frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1376,-0.32,-2.17,-0.32,-2.17,2.17,2.04,1.85,1.85,1.85
1390,-0.32,-2.17,-0.32,-2.17,2.17,2.01,1.85,1.85,1.85
1404,-0.32,-2.17,-0.32,-2.17,2.17,1.99,1.85,1.85,1.85
1418,-0.32,-2.17,-0.32,-2.18,2.18,1.97,1.86,1.85,1.85
1432,-0.32,-2.17,-0.32,-2.18,2.18,1.96,1.86,1.85,1.85
1446,-0.32,-2.17,-0.33,-2.18,2.18,1.94,1.86,1.85,1.85
1461,-0.32,-2.17,-0.33,-2.18,2.18,1.93,1.86,1.85,1.85
1475,-0.32,-2.17,-0.33,-2.18,2.18,1.92,1.86,1.85,1.85
1490,-0.32,-2.17,-0.33,-2.19,2.19,1.91,1.87,1.85,1.85
1505,-0.32,-2.17,-0.33,-2.19,2.19,1.90,1.87,1.85,1.85
1520,-0.32,-2.17,-0.33,-2.19,2.19,1.89,1.87,1.85,1.85
1535,-0.32,-2.17,-0.33,-2.18,2.18,1.88,1.86,1.85,1.85
1550,-0.32,-2.17,-0.32,-2.17,2.17,1.88,1.85,1.85,1.85
1566,-0.32,-2.17,-0.31,-2.16,2.16,1.88,1.84,1.85,1.85
1582,-0.32,-2.17,-0.29,-2.14,2.14,1.88,1.82,1.85,1.85
1597,-0.32,-2.17,-0.27,-2.12,2.12,1.87,1.80,1.85,1.85
1613,-0.32,-2.17,-0.24,-2.09,2.09,1.88,1.77,1.85,1.85
1629,-0.26,-2.11,-0.21,-2.06,2.06,1.88,1.80,1.85,1.85
1646,-0.16,-2.01,-0.18,-2.03,2.03,1.88,1.87,1.85,1.85
1662,-0.16,-2.01,-0.15,-2.00,2.00,1.89,1.84,1.85,1.85
1679,-0.08,-1.93,-0.11,-1.97,1.97,1.89,1.89,1.85,1.85
1696,0.00,-1.85,-0.09,-1.94,1.94,1.90,1.94,1.85,1.85
1713,0.00,-1.85,-0.06,-1.92,1.92,1.90,1.92,1.85,1.85
1730,0.00,-1.85,-0.04,-1.90,1.90,1.91,1.90,1.85,1.85
1747,0.00,-1.85,-0.03,-1.88,1.88,1.92,1.88,1.85,1.85
1764,0.00,-1.85,-0.01,-1.87,1.87,1.92,1.87,1.85,1.85
1782,0.00,-1.85,-0.01,-1.86,1.86,1.93,1.86,1.85,1.85
1800,0.00,-1.85,-0.00,-1.86,1.86,1.94,1.86,1.85,1.85
1818,0.00,-1.85,0.00,-1.85,1.85,1.95,1.85,1.85,1.85
1836,0.00,-1.85,0.01,-1.84,1.84,1.95,1.84,1.85,1.85
1854,0.00,-1.85,0.02,-1.83,1.83,1.96,1.83,1.85,1.85
1873,0.00,-1.85,0.03,-1.82,1.82,1.97,1.82,1.85,1.85
1892,0.00,-1.85,0.05,-1.80,1.80,1.97,1.80,1.85,1.85
1911,0.00,-1.85,0.07,-1.78,1.78,1.98,1.78,1.85,1.85
1930,0.03,-1.82,0.10,-1.75,1.75,1.98,1.78,1.85,1.85
1949,0.14,-1.71,0.13,-1.72,1.72,1.99,1.86,1.85,1.85
1969,0.16,-1.69,0.16,-1.69,1.69,1.99,1.85,1.85,1.85
1988,0.20,-1.65,0.20,-1.66,1.66,1.99,1.86,1.85,1.85
2008,0.32,-1.53,0.23,-1.63,1.63,1.99,1.95,1.85,1.85
2028,0.32,-1.53,0.26,-1.60,1.60,1.99,1.92,1.85,1.85
2048,0.32,-1.53,0.29,-1.57,1.57,1.99,1.89,1.85,1.85
2069,0.32,-1.53,0.31,-1.54,1.54,1.99,1.86,1.85,1.85
2090,0.32,-1.53,0.33,-1.53,1.53,1.98,1.85,1.85,1.85
2111,0.32,-1.53,0.34,-1.51,1.51,1.98,1.83,1.85,1.85
2132,0.32,-1.53,0.35,-1.50,1.50,1.98,1.82,1.85,1.85
2153,0.32,-1.53,0.35,-1.50,1.50,1.97,1.82,1.85,1.85
2175,0.32,-1.53,0.35,-1.51,1.51,1.97,1.83,1.85,1.85
2196,0.32,-1.53,0.34,-1.52,1.52,1.96,1.84,1.85,1.85
2218,0.32,-1.53,0.32,-1.53,1.53,1.95,1.85,1.85,1.85
2240,0.32,-1.53,0.30,-1.56,1.56,1.95,1.88,1.85,1.85
2263,0.32,-1.53,0.27,-1.59,1.59,1.94,1.91,1.85,1.85
2285,0.32,-1.53,0.23,-1.63,1.63,1.93,1.95,1.85,1.85
2308,0.22,-1.63,0.18,-1.67,1.67,1.93,1.89,1.85,1.85
2331,0.11,-1.74,0.13,-1.73,1.73,1.92,1.84,1.85,1.85
2355,0.00,-1.85,0.07,-1.79,1.79,1.91,1.79,1.85,1.85
2378,0.00,-1.85,-0.00,-1.86,1.86,1.91,1.86,1.85,1.85
2402,-0.07,-1.92,-0.08,-1.93,1.93,1.91,1.86,1.85,1.85
2426,-0.18,-2.03,-0.15,-2.01,2.01,1.90,1.83,1.85,1.85
2450,-0.29,-2.14,-0.24,-2.09,2.09,1.90,1.80,1.85,1.85
2475,-0.32,-2.17,-0.33,-2.18,2.18,1.90,1.86,1.85,1.85
2500,-0.36,-2.21,-0.42,-2.27,2.27,1.90,1.91,1.85,1.85
2525,-0.47,-2.32,-0.51,-2.36,2.36,1.90,1.89,1.85,1.85
2550,-0.58,-2.43,-0.61,-2.46,2.46,1.90,1.88,1.85,1.85
2575,-0.69,-2.54,-0.70,-2.56,2.56,1.91,1.87,1.85,1.85
2601,-0.80,-2.65,-0.80,-2.65,2.65,1.91,1.85,1.85,1.85
2627,-0.92,-2.77,-0.89,-2.75,2.75,1.92,1.83,1.85,1.85
2653,-0.97,-2.82,-0.99,-2.84,2.84,1.93,1.87,1.85,1.85
2680,-0.99,-2.84,-1.07,-2.93,2.93,1.94,1.94,1.85,1.85
2707,-1.21,-3.06,-1.15,-3.01,3.01,1.95,1.80,1.85,1.85
2734,-1.30,-3.15,-1.23,-3.08,3.08,1.96,1.78,1.85,1.85
2761,-1.30,-3.15,-1.29,-3.15,3.15,1.98,1.85,1.85,1.85
2789,-1.30,-3.15,-1.34,-3.20,3.20,2.00,1.90,1.85,1.85
2817,-1.38,-3.23,-1.38,-3.24,3.24,2.02,1.86,1.85,1.85
2845,-1.46,-3.31,-1.41,-3.27,3.27,2.04,1.81,1.85,1.85
2873,-1.46,-3.31,-1.42,-3.28,3.28,2.06,1.82,1.85,1.85
2902,-1.46,-3.31,-1.42,-3.28,3.28,2.08,1.82,1.85,1.85
2931,-1.41,-3.26,-1.40,-3.26,3.26,2.11,1.85,1.85,1.85
2960,-1.30,-3.15,-1.37,-3.22,3.22,2.14,1.92,1.85,1.85
2990,-1.30,-3.15,-1.32,-3.18,3.18,2.17,1.88,1.85,1.85
3020,-1.30,-3.15,-1.26,-3.11,3.11,2.20,1.81,1.85,1.85
3050,-1.28,-3.13,-1.18,-3.03,3.03,2.23,1.75,1.85,1.85
3080,-1.06,-2.91,-1.08,-2.94,2.94,2.27,1.88,1.85,1.85
3111,-0.97,-2.82,-0.98,-2.83,2.83,2.30,1.86,1.85,1.85
3142,-0.93,-2.78,-0.86,-2.71,2.71,2.34,1.78,1.85,1.85
3174,-0.71,-2.56,-0.73,-2.58,2.58,2.38,1.87,1.85,1.85
3206,-0.56,-2.41,-0.59,-2.44,2.44,2.42,1.88,1.85,1.85
3238,-0.45,-2.30,-0.44,-2.30,2.30,2.46,1.85,1.85,1.85
3270,-0.34,-2.19,-0.29,-2.15,2.15,2.50,1.81,1.85,1.85
3303,-0.13,-1.98,-0.14,-1.99,1.99,2.54,1.86,1.85,1.85
3336,0.05,-1.80,0.02,-1.83,1.83,2.58,1.88,1.85,1.85
3369,0.16,-1.69,0.18,-1.68,1.68,2.62,1.84,1.85,1.85
3403,0.27,-1.58,0.33,-1.53,1.53,2.66,1.80,1.85,1.85
3437,0.44,-1.41,0.47,-1.38,1.38,2.70,1.82,1.85,1.85
3471,0.66,-1.19,0.61,-1.24,1.24,2.74,1.90,1.85,1.85
3506,0.77,-1.08,0.74,-1.12,1.12,2.77,1.89,1.85,1.85
3541,0.88,-0.97,0.85,-1.00,1.00,2.81,1.88,1.85,1.85
3576,0.97,-0.88,0.95,-0.91,0.91,2.84,1.88,1.85,1.85
3612,0.97,-0.88,1.02,-0.83,0.83,2.87,1.80,1.85,1.85
3648,1.06,-0.79,1.08,-0.77,0.77,2.90,1.83,1.85,1.85
3685,1.14,-0.71,1.11,-0.74,0.74,2.92,1.88,1.85,1.85
3721,1.14,-0.71,1.12,-0.73,0.73,2.94,1.87,1.85,1.85
3759,1.14,-0.71,1.11,-0.75,0.75,2.95,1.89,1.85,1.85
3796,1.09,-0.76,1.06,-0.79,0.79,2.96,1.88,1.85,1.85
3834,0.98,-0.87,0.99,-0.87,0.87,2.97,1.85,1.85,1.85
3873,0.86,-0.99,0.88,-0.97,0.97,2.97,1.83,1.85,1.85
3911,0.75,-1.10,0.75,-1.11,1.11,2.96,1.86,1.85,1.85
3950,0.63,-1.22,0.57,-1.28,1.28,2.95,1.91,1.85,1.85
3990,0.40,-1.45,0.36,-1.50,1.50,2.93,1.90,1.85,1.85
4030,0.10,-1.75,0.10,-1.75,1.75,2.91,1.85,1.85,1.85
4070,-0.21,-2.06,-0.19,-2.04,2.04,2.87,1.83,1.85,1.85
4111,-0.43,-2.28,-0.52,-2.38,2.38,2.84,1.95,1.85,1.85
4152,-0.74,-2.59,-0.89,-2.75,2.75,2.79,2.01,1.85,1.85
4193,-1.08,-2.93,-1.30,-3.15,3.15,2.75,2.07,1.85,1.85
4235,-1.41,-3.26,-1.72,-3.58,3.58,2.69,2.17,1.85,1.85
4278,-1.86,-3.71,-2.15,-4.01,4.01,2.63,2.15,1.85,1.85
4321,-2.31,-4.16,-2.58,-4.43,4.43,2.56,2.12,1.85,1.85
4364,-2.75,-4.60,-2.98,-4.83,4.83,2.49,2.08,1.85,1.85
4407,-3.31,-5.16,-3.33,-5.18,5.18,2.42,1.87,1.85,1.85
4451,-3.75,-5.60,-3.61,-5.47,5.47,2.34,1.72,1.85,1.85
4496,-4.09,-5.94,-3.81,-5.66,5.66,2.26,1.57,1.85,1.85
4541,-4.43,-6.28,-3.90,-5.75,5.75,2.17,1.32,1.85,1.85
4586,-4.54,-6.39,-3.87,-5.73,5.73,2.08,1.19,1.85,1.85
4632,-4.45,-6.30,-3.73,-5.58,5.58,1.99,1.13,1.85,1.85
4679,-3.99,-5.84,-3.47,-5.32,5.32,1.90,1.33,1.85,1.85
4725,-3.46,-5.31,-3.09,-4.95,4.95,1.80,1.49,1.85,1.85
4773,-2.81,-4.66,-2.62,-4.48,4.48,1.70,1.67,1.85,1.85
4820,-2.04,-3.89,-2.08,-3.93,3.93,1.61,1.89,1.85,1.85
4868,-1.26,-3.11,-1.48,-3.33,3.33,1.51,2.07,1.85,1.85
4917,-0.51,-2.36,-0.84,-2.70,2.70,1.40,2.19,1.85,1.85
4966,0.16,-1.69,-0.21,-2.06,2.06,1.30,2.22,1.85,1.85
5016,0.72,-1.13,0.42,-1.44,1.44,1.20,2.16,1.85,1.85
5066,1.28,-0.57,1.01,-0.84,0.84,1.09,2.12,1.85,1.85
5117,1.84,-0.01,1.56,-0.30,0.30,0.99,2.14,1.85,1.85
5168,2.28,0.43,2.05,0.20,-0.20,0.88,2.08,1.85,1.85
5220,2.58,0.73,2.49,0.63,-0.63,0.78,1.95,1.85,1.85
5272,2.83,0.98,2.86,1.01,-1.01,0.67,1.82,1.85,1.85
5325,3.17,1.32,3.18,1.33,-1.33,0.57,1.84,1.85,1.85
5378,3.42,1.57,3.44,1.59,-1.59,0.46,1.83,1.85,1.85
5432,3.61,1.76,3.66,1.80,-1.80,0.36,1.81,1.85,1.85
5486,3.72,1.87,3.82,1.97,-1.97,0.25,1.75,1.85,1.85
5541,3.83,1.98,3.94,2.09,-2.09,0.15,1.74,1.85,1.85
5596,3.94,2.09,4.02,2.17,-2.17,0.04,1.77,1.85,1.85
5652,4.05,2.20,4.07,2.21,-2.21,-0.07,1.84,1.85,1.85
5709,4.17,2.32,4.07,2.21,-2.21,-0.18,1.96,1.85,1.85
5766,4.15,2.30,4.03,2.18,-2.18,-0.28,1.97,1.85,1.85
5823,4.04,2.19,3.95,2.10,-2.10,-0.39,1.94,1.85,1.85
5882,3.93,2.08,3.84,1.99,-1.99,-0.50,1.94,1.85,1.85
5940,3.82,1.97,3.70,1.84,-1.84,-0.61,1.98,1.85,1.85
6000,3.68,1.83,3.53,1.67,-1.67,-0.72,2.01,1.85,1.85
6060,3.45,1.60,3.33,1.48,-1.48,-0.83,1.97,1.85,1.85
6120,3.23,1.38,3.13,1.27,-1.27,-0.94,1.96,1.85,1.85
6182,2.96,1.11,2.92,1.07,-1.07,-1.06,1.89,1.85,1.85
6244,2.62,0.77,2.73,0.87,-0.87,-1.17,1.75,1.85,1.85
6306,2.39,0.54,2.55,0.70,-0.70,-1.28,1.69,1.85,1.85
6369,2.22,0.37,2.40,0.55,-0.55,-1.40,1.67,1.85,1.85
6433,2.11,0.26,2.30,0.45,-0.45,-1.52,1.66,1.85,1.85
6497,1.99,0.14,2.24,0.39,-0.39,-1.63,1.60,1.85,1.85
6562,1.95,0.10,2.23,0.38,-0.38,-1.75,1.57,1.85,1.85
6628,1.96,0.11,2.28,0.42,-0.42,-1.87,1.54,1.85,1.85
6694,2.07,0.22,2.37,0.52,-0.52,-1.98,1.55,1.85,1.85
6761,2.26,0.41,2.51,0.65,-0.65,-2.10,1.61,1.85,1.85
6828,2.49,0.64,2.67,0.82,-0.82,-2.21,1.67,1.85,1.85
6897,2.71,0.86,2.87,1.02,-1.02,-2.33,1.69,1.85,1.85
6966,2.94,1.09,3.08,1.23,-1.23,-2.44,1.71,1.85,1.85
7035,3.16,1.31,3.31,1.45,-1.45,-2.55,1.71,1.85,1.85
7106,3.39,1.54,3.53,1.68,-1.68,-2.66,1.71,1.85,1.85
7177,3.72,1.87,3.76,1.90,-1.90,-2.77,1.82,1.85,1.85
7249,4.05,2.20,3.98,2.12,-2.12,-2.87,1.93,1.85,1.85
7321,4.39,2.54,4.19,2.34,-2.34,-2.97,2.05,1.85,1.85
7394,4.61,2.76,4.40,2.55,-2.55,-3.06,2.06,1.85,1.85
7468,4.83,2.98,4.60,2.74,-2.74,-3.14,2.09,1.85,1.85
7543,5.06,3.21,4.78,2.93,-2.93,-3.22,2.13,1.85,1.85
7618,5.28,3.43,4.95,3.09,-3.09,-3.29,2.19,1.85,1.85
7694,5.43,3.58,5.09,3.24,-3.24,-3.35,2.19,1.85,1.85
7771,5.57,3.72,5.22,3.37,-3.37,-3.40,2.20,1.85,1.85
7849,5.80,3.95,5.32,3.47,-3.47,-3.45,2.33,1.85,1.85
7928,5.84,3.99,5.40,3.54,-3.54,-3.48,2.30,1.85,1.85
8007,5.84,3.99,5.44,3.59,-3.59,-3.50,2.25,1.85,1.85
8087,5.84,3.99,5.46,3.61,-3.61,-3.51,2.23,1.85,1.85
8168,5.84,3.99,5.46,3.60,-3.60,-3.51,2.24,1.85,1.85
8250,5.84,3.99,5.42,3.57,-3.57,-3.50,2.27,1.85,1.85
8332,5.83,3.98,5.36,3.50,-3.50,-3.48,2.33,1.85,1.85
8415,5.60,3.75,5.27,3.42,-3.42,-3.45,2.18,1.85,1.85
8499,5.45,3.60,5.17,3.31,-3.31,-3.41,2.14,1.85,1.85
8584,5.32,3.47,5.04,3.19,-3.19,-3.36,2.13,1.85,1.85
8670,5.09,3.24,4.90,3.05,-3.05,-3.31,2.04,1.85,1.85
8757,4.87,3.02,4.75,2.90,-2.90,-3.24,1.97,1.85,1.85
8845,4.64,2.79,4.60,2.74,-2.74,-3.17,1.90,1.85,1.85
8933,4.42,2.57,4.44,2.58,-2.58,-3.10,1.84,1.85,1.85
9022,4.19,2.34,4.28,2.43,-2.43,-3.02,1.76,1.85,1.85
9113,3.97,2.12,4.13,2.28,-2.28,-2.93,1.69,1.85,1.85
9204,3.74,1.89,3.99,2.14,-2.14,-2.85,1.60,1.85,1.85
9296,3.52,1.67,3.87,2.01,-2.01,-2.76,1.51,1.85,1.85
9389,3.35,1.50,3.76,1.90,-1.90,-2.67,1.45,1.85,1.85
9483,3.24,1.39,3.67,1.82,-1.82,-2.58,1.42,1.85,1.85
9577,3.13,1.28,3.61,1.75,-1.75,-2.49,1.38,1.85,1.85
9673,3.01,1.16,3.57,1.71,-1.71,-2.40,1.30,1.85,1.85
9770,2.94,1.09,3.55,1.70,-1.70,-2.31,1.24,1.85,1.85
9868,3.05,1.20,3.56,1.71,-1.71,-2.23,1.34,1.85,1.85
9966,3.16,1.31,3.60,1.75,-1.75,-2.14,1.41,1.85,1.85
10066,3.27,1.42,3.66,1.81,-1.81,-2.06,1.46,1.85,1.85
10167,3.39,1.54,3.75,1.90,-1.90,-1.98,1.49,1.85,1.85
10268,3.59,1.74,3.86,2.01,-2.01,-1.90,1.58,1.85,1.85
10371,3.82,1.97,3.99,2.14,-2.14,-1.82,1.68,1.85,1.85
10475,4.04,2.19,4.14,2.29,-2.29,-1.75,1.75,1.85,1.85
10579,4.27,2.42,4.30,2.45,-2.45,-1.68,1.82,1.85,1.85
10685,4.49,2.64,4.47,2.62,-2.62,-1.61,1.87,1.85,1.85
10792,4.72,2.87,4.65,2.80,-2.80,-1.54,1.92,1.85,1.85
10900,4.94,3.09,4.83,2.98,-2.98,-1.48,1.96,1.85,1.85
11009,5.17,3.32,5.01,3.16,-3.16,-1.42,2.01,1.85,1.85
11119,5.37,3.52,5.19,3.33,-3.33,-1.36,2.04,1.85,1.85
11230,5.48,3.63,5.35,3.50,-3.50,-1.31,1.98,1.85,1.85
11343,5.68,3.83,5.51,3.65,-3.65,-1.26,2.03,1.85,1.85
11456,5.84,3.99,5.64,3.79,-3.79,-1.21,2.05,1.85,1.85
11571,5.84,3.99,5.76,3.90,-3.90,-1.16,1.94,1.85,1.85
11686,6.03,4.18,5.85,4.00,-4.00,-1.12,2.03,1.85,1.85
11803,6.16,4.31,5.92,4.06,-4.06,-1.08,2.10,1.85,1.85
11921,6.16,4.31,5.96,4.10,-4.10,-1.04,2.06,1.85,1.85
12040,6.16,4.31,5.97,4.12,-4.12,-1.00,2.04,1.85,1.85
12161,6.22,4.37,5.95,4.10,-4.10,-0.97,2.12,1.85,1.85
12282,6.32,4.47,5.90,4.05,-4.05,-0.94,2.27,1.85,1.85
12405,6.20,4.35,5.82,3.97,-3.97,-0.91,2.23,1.85,1.85
12529,6.09,4.24,5.71,3.86,-3.86,-0.88,2.23,1.85,1.85
12655,5.96,4.11,5.57,3.72,-3.72,-0.86,2.24,1.85,1.85
12781,5.73,3.88,5.41,3.55,-3.55,-0.84,2.18,1.85,1.85
12909,5.51,3.66,5.21,3.36,-3.36,-0.82,2.15,1.85,1.85
13038,5.25,3.40,4.99,3.14,-3.14,-0.80,2.11,1.85,1.85
13168,4.91,3.06,4.75,2.90,-2.90,-0.79,2.01,1.85,1.85
13300,4.58,2.73,4.49,2.64,-2.64,-0.77,1.94,1.85,1.85
13433,4.19,2.34,4.22,2.36,-2.36,-0.77,1.83,1.85,1.85
13567,3.75,1.90,3.93,2.07,-2.07,-0.76,1.68,1.85,1.85
13703,3.51,1.66,3.63,1.77,-1.77,-0.75,1.74,1.85,1.85
13840,3.17,1.32,3.32,1.46,-1.46,-0.75,1.71,1.85,1.85
13978,2.74,0.89,3.00,1.15,-1.15,-0.75,1.59,1.85,1.85
14118,2.51,0.66,2.69,0.83,-0.83,-0.76,1.68,1.85,1.85
14259,2.22,0.37,2.37,0.52,-0.57,-0.76,1.65,1.80,1.85
14402,1.88,0.03,2.06,0.20,-0.36,-0.77,1.52,1.70,1.85
14546,1.54,-0.31,1.75,-0.10,-0.20,-0.79,1.34,1.55,1.85
14692,1.29,-0.56,1.45,-0.40,-0.10,-0.80,1.19,1.35,1.85
14838,1.03,-0.82,1.16,-0.70,-0.03,-0.82,1.00,1.13,1.85
14987,0.69,-1.16,0.88,-0.98,0.00,-0.83,0.69,0.88,1.85
15137,0.36,-1.49,0.60,-1.25,0.00,-0.85,0.36,0.60,1.85
15288,0.07,-1.78,0.34,-1.51,0.00,-0.87,0.07,0.34,1.85
15441,-0.16,-2.01,0.09,-1.76,0.00,-0.89,-0.16,0.09,1.85
15595,-0.27,-2.12,-0.14,-2.00,0.00,-0.90,-0.27,-0.14,1.85
15751,-0.44,-2.29,-0.37,-2.22,0.00,-0.90,-0.44,-0.37,1.85
15909,-0.67,-2.52,-0.58,-2.44,0.00,-0.90,-0.67,-0.58,1.85
16068,-0.89,-2.74,-0.79,-2.64,0.00,-0.89,-0.89,-0.79,1.85
16229,-1.05,-2.90,-0.98,-2.84,0.00,-0.87,-1.05,-0.98,1.85
16391,-1.16,-3.01,-1.17,-3.02,0.00,-0.84,-1.16,-1.17,1.85
16555,-1.27,-3.12,-1.35,-3.20,0.00,-0.80,-1.27,-1.35,1.85
16720,-1.47,-3.32,-1.52,-3.37,0.00,-0.75,-1.47,-1.52,1.85
16888,-1.66,-3.51,-1.69,-3.54,0.00,-0.69,-1.66,-1.69,1.85
17056,-1.77,-3.62,-1.85,-3.70,0.00,-0.64,-1.77,-1.85,1.85
17227,-1.88,-3.73,-2.01,-3.86,0.00,-0.58,-1.88,-2.01,1.85
17399,-2.04,-3.89,-2.17,-4.02,0.00,-0.52,-2.04,-2.17,1.85
17573,-2.27,-4.12,-2.32,-4.18,0.00,-0.46,-2.27,-2.32,1.85
17749,-2.49,-4.34,-2.48,-4.33,0.00,-0.41,-2.49,-2.48,1.85
17926,-2.59,-4.44,-2.63,-4.49,0.00,-0.36,-2.59,-2.63,1.85
18106,-2.62,-4.47,-2.79,-4.65,0.00,-0.31,-2.62,-2.79,1.85
18287,-2.84,-4.69,-2.95,-4.81,0.00,-0.27,-2.84,-2.95,1.85
18470,-3.07,-4.92,-3.11,-4.97,0.00,-0.24,-3.07,-3.11,1.85
18654,-3.29,-5.14,-3.28,-5.13,0.00,-0.20,-3.29,-3.28,1.85
18841,-3.52,-5.37,-3.44,-5.30,0.00,-0.18,-3.52,-3.44,1.85
19029,-3.65,-5.50,-3.61,-5.47,0.00,-0.15,-3.65,-3.61,1.85
19220,-3.77,-5.62,-3.78,-5.64,0.00,-0.13,-3.77,-3.78,1.85
19412,-3.88,-5.73,-3.96,-5.81,0.00,-0.11,-3.88,-3.96,1.85
19606,-4.09,-5.94,-4.14,-5.99,0.00,-0.09,-4.09,-4.14,1.85
19802,-4.32,-6.17,-4.31,-6.17,0.00,-0.07,-4.32,-4.31,1.85
20000,-4.54,-6.39,-4.50,-6.35,0.00,-0.06,-4.54,-4.50,1.85
