equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.28,5.14,5.14,-3.28,-3.28,1404,3.79,1.86,1.87,5.14
3.32,5.23,5.23,-3.32,-3.32,1418,3.83,1.91,1.92,5.23
3.36,5.33,5.32,-3.36,-3.36,1432,3.88,1.96,1.96,5.32
3.41,5.40,5.42,-3.42,-3.41,1446,3.92,1.99,2.01,5.42
3.46,5.51,5.51,-3.46,-3.46,1461,3.97,2.05,2.05,5.51
3.51,5.61,5.60,-3.50,-3.51,1475,4.02,2.10,2.10,5.60
3.56,5.71,5.70,-3.54,-3.56,1490,4.08,2.15,2.14,5.70
3.61,5.80,5.79,-3.60,-3.61,1505,4.14,2.19,2.18,5.79
3.66,5.90,5.89,-3.65,-3.66,1520,4.20,2.24,2.23,5.89
3.72,5.99,5.99,-3.72,-3.72,1535,4.26,2.27,2.27,5.99
3.77,6.08,6.09,-3.78,-3.77,1550,4.33,2.31,2.32,6.09
3.82,6.19,6.19,-3.83,-3.82,1566,4.40,2.36,2.36,6.19
3.88,6.28,6.29,-3.89,-3.88,1582,4.47,2.40,2.41,6.29
3.93,6.39,6.39,-3.93,-3.93,1597,4.54,2.46,2.46,6.39
3.98,6.50,6.49,-3.97,-3.98,1613,4.62,2.52,2.51,6.49
4.03,6.60,6.59,-4.02,-4.03,1629,4.69,2.57,2.57,6.60
4.08,6.69,6.70,-4.09,-4.08,1646,4.77,2.61,2.62,6.70
4.12,6.78,6.80,-4.14,-4.12,1662,4.85,2.66,2.68,6.81
4.16,6.90,6.91,-4.18,-4.16,1679,4.93,2.73,2.75,6.91
4.20,7.00,7.02,-4.23,-4.20,1696,5.01,2.79,2.82,7.02
4.24,7.12,7.13,-4.26,-4.24,1713,5.08,2.87,2.89,7.13
4.28,7.23,7.24,-4.30,-4.28,1730,5.16,2.94,2.96,7.24
4.32,7.37,7.35,-4.30,-4.32,1747,5.23,3.05,3.03,7.35
4.36,7.47,7.47,-4.36,-4.36,1764,5.30,3.11,3.11,7.47
4.40,7.61,7.59,-4.37,-4.40,1782,5.37,3.21,3.19,7.59
4.44,7.72,7.71,-4.42,-4.44,1800,5.44,3.28,3.27,7.71
4.48,7.85,7.83,-4.47,-4.48,1818,5.50,3.36,3.35,7.83
4.53,7.97,7.96,-4.51,-4.53,1836,5.55,3.44,3.43,7.96
4.58,8.09,8.09,-4.57,-4.58,1854,5.60,3.51,3.51,8.08
4.62,8.23,8.22,-4.61,-4.62,1873,5.64,3.60,3.59,8.22
4.68,8.35,8.35,-4.68,-4.68,1892,5.68,3.67,3.68,8.35
4.73,8.48,8.49,-4.73,-4.73,1911,5.71,3.75,3.76,8.49
4.78,8.63,8.63,-4.78,-4.78,1930,5.73,3.85,3.85,8.63
4.83,8.76,8.77,-4.85,-4.83,1949,5.74,3.92,3.94,8.77
4.89,8.92,8.92,-4.88,-4.89,1969,5.74,4.03,4.03,8.92
4.94,9.05,9.07,-4.95,-4.94,1988,5.74,4.11,4.13,9.07
4.99,9.22,9.22,-4.99,-4.99,2008,5.72,4.22,4.23,9.22
5.04,9.38,9.37,-5.04,-5.04,2028,5.69,4.33,4.33,9.37
5.09,9.51,9.53,-5.11,-5.09,2048,5.66,4.41,4.43,9.52
5.14,9.67,9.68,-5.15,-5.14,2069,5.62,4.53,4.54,9.68
5.19,9.85,9.84,-5.17,-5.19,2090,5.56,4.66,4.65,9.84
5.23,10.01,10.00,-5.22,-5.23,2111,5.50,4.77,4.76,10.00
5.28,10.16,10.15,-5.27,-5.28,2132,5.43,4.88,4.88,10.15
5.32,10.30,10.31,-5.33,-5.32,2153,5.36,4.98,4.99,10.31
5.36,10.48,10.47,-5.35,-5.36,2175,5.27,5.12,5.11,10.47
5.39,10.64,10.62,-5.38,-5.39,2196,5.19,5.24,5.23,10.63
5.43,10.79,10.78,-5.42,-5.43,2218,5.09,5.36,5.35,10.78
5.46,10.95,10.93,-5.44,-5.46,2240,4.99,5.49,5.47,10.93
5.48,11.11,11.08,-5.46,-5.48,2263,4.88,5.62,5.60,11.08
5.50,11.24,11.23,-5.50,-5.50,2285,4.78,5.73,5.73,11.23
5.52,11.36,11.38,-5.53,-5.52,2308,4.67,5.84,5.86,11.38
5.53,11.49,11.52,-5.56,-5.53,2331,4.55,5.96,5.99,11.52
5.53,11.63,11.65,-5.55,-5.53,2355,4.43,6.10,6.13,11.66
5.52,11.78,11.79,-5.53,-5.52,2378,4.32,6.26,6.27,11.79
5.50,11.91,11.92,-5.51,-5.50,2402,4.20,6.41,6.42,11.92
5.47,12.05,12.04,-5.47,-5.47,2426,4.08,6.57,6.57,12.05
5.44,12.17,12.16,-5.43,-5.44,2450,3.96,6.73,6.73,12.17
5.39,12.27,12.28,-5.40,-5.39,2475,3.84,6.88,6.89,12.28
5.33,12.39,12.39,-5.33,-5.33,2500,3.72,7.06,7.06,12.39
5.26,12.50,12.50,-5.27,-5.26,2525,3.60,7.23,7.24,12.50
5.19,12.59,12.60,-5.20,-5.19,2550,3.49,7.40,7.41,12.60
5.10,12.68,12.70,-5.13,-5.10,2575,3.37,7.57,7.60,12.70
5.01,12.77,12.79,-5.03,-5.01,2601,3.26,7.76,7.78,12.79
4.91,12.89,12.88,-4.90,-4.91,2627,3.15,7.98,7.97,12.88
4.80,12.96,12.96,-4.81,-4.80,2653,3.04,8.15,8.16,12.96
4.69,13.07,13.04,-4.67,-4.69,2680,2.92,8.37,8.35,13.04
4.58,13.14,13.11,-4.55,-4.58,2707,2.82,8.56,8.54,13.11
4.45,13.20,13.18,-4.44,-4.45,2734,2.71,8.74,8.73,13.18
4.32,13.26,13.25,-4.31,-4.32,2761,2.61,8.93,8.92,13.24
4.19,13.32,13.30,-4.17,-4.19,2789,2.51,9.13,9.11,13.30
4.05,13.36,13.36,-4.05,-4.05,2817,2.41,9.30,9.30,13.36
3.91,13.38,13.40,-3.93,-3.91,2845,2.31,9.47,9.49,13.40
3.76,13.43,13.45,-3.78,-3.76,2873,2.21,9.66,9.68,13.45
3.61,13.45,13.49,-3.64,-3.61,2902,2.12,9.84,9.88,13.49
3.45,13.49,13.52,-3.49,-3.45,2931,2.03,10.03,10.07,13.52
3.29,13.51,13.55,-3.32,-3.29,2960,1.94,10.22,10.25,13.55
3.13,13.57,13.57,-3.13,-3.13,2990,1.85,10.44,10.44,13.57
2.96,13.58,13.58,-2.96,-2.96,3020,1.76,10.62,10.63,13.59
2.79,13.61,13.60,-2.77,-2.79,3050,1.68,10.82,10.81,13.60
2.62,13.62,13.60,-2.60,-2.62,3080,1.60,11.00,10.98,13.60
2.45,13.63,13.60,-2.43,-2.45,3111,1.51,11.17,11.15,13.60
2.29,13.62,13.60,-2.27,-2.29,3142,1.44,11.33,11.31,13.60
2.13,13.58,13.59,-2.14,-2.13,3174,1.36,11.45,11.46,13.59
1.97,13.57,13.58,-1.98,-1.97,3206,1.28,11.59,11.60,13.58
1.82,13.54,13.56,-1.85,-1.82,3238,1.21,11.71,11.73,13.56
1.68,13.53,13.53,-1.68,-1.68,3270,1.14,11.85,11.85,13.54
1.55,13.51,13.51,-1.54,-1.55,3303,1.06,11.96,11.96,13.51
1.42,13.48,13.47,-1.41,-1.42,3336,1.00,12.06,12.05,13.47
1.31,13.46,13.44,-1.29,-1.31,3369,0.93,12.15,12.13,13.44
1.20,13.43,13.40,-1.18,-1.20,3403,0.86,12.22,12.20,13.40
1.11,13.37,13.35,-1.09,-1.11,3437,0.80,12.26,12.25,13.35
1.03,13.32,13.31,-1.01,-1.03,3471,0.74,12.29,12.28,13.31
0.96,13.27,13.26,-0.94,-0.96,3506,0.68,12.31,12.30,13.26
0.90,13.24,13.20,-0.86,-0.90,3541,0.62,12.34,12.31,13.20
0.84,13.19,13.15,-0.81,-0.84,3576,0.56,12.34,12.31,13.15
0.80,13.11,13.09,-0.78,-0.80,3612,0.51,12.31,12.29,13.09
0.76,13.04,13.03,-0.76,-0.76,3648,0.46,12.27,12.27,13.03
0.73,12.96,12.97,-0.75,-0.73,3685,0.41,12.22,12.24,12.97
0.71,12.88,12.91,-0.73,-0.71,3721,0.36,12.17,12.20,12.90
0.68,12.80,12.84,-0.73,-0.68,3759,0.31,12.11,12.16,12.84
0.66,12.72,12.77,-0.71,-0.66,3796,0.27,12.06,12.11,12.77
0.64,12.67,12.70,-0.67,-0.64,3834,0.23,12.03,12.07,12.70
0.62,12.62,12.63,-0.63,-0.62,3873,0.19,12.00,12.02,12.63
0.60,12.56,12.56,-0.60,-0.60,3911,0.15,11.96,11.97,12.56
0.58,12.50,12.49,-0.57,-0.58,3950,0.11,11.92,11.92,12.49
0.56,12.44,12.42,-0.54,-0.56,3990,0.08,11.88,11.86,12.42
0.54,12.39,12.35,-0.50,-0.54,4030,0.05,11.85,11.81,12.35
0.52,12.31,12.27,-0.48,-0.52,4070,0.02,11.79,11.76,12.28
0.50,12.22,12.20,-0.48,-0.50,4111,-0.00,11.72,11.70,12.20
0.48,12.14,12.13,-0.47,-0.48,4152,-0.03,11.66,11.65,12.13
0.46,12.06,12.05,-0.45,-0.46,4193,-0.05,11.60,11.59,12.06
0.44,11.98,11.98,-0.44,-0.44,4235,-0.07,11.54,11.54,11.98
0.41,11.89,11.91,-0.44,-0.41,4278,-0.08,11.47,11.50,11.91
0.38,11.83,11.84,-0.39,-0.38,4321,-0.10,11.44,11.45,11.84
0.35,11.75,11.77,-0.36,-0.35,4364,-0.11,11.40,11.42,11.77
0.31,11.67,11.70,-0.33,-0.31,4407,-0.12,11.36,11.39,11.70
0.26,11.62,11.63,-0.26,-0.26,4451,-0.13,11.36,11.37,11.63
0.20,11.56,11.56,-0.20,-0.20,4496,-0.14,11.36,11.36,11.56
0.13,11.50,11.49,-0.13,-0.13,4541,-0.15,11.36,11.36,11.49
0.06,11.43,11.43,-0.06,-0.06,4586,-0.15,11.37,11.37,11.43
-0.03,11.37,11.37,0.04,0.03,4632,-0.16,11.40,11.40,11.37
-0.13,11.30,11.31,0.13,0.13,4679,-0.16,11.43,11.44,11.31
-0.24,11.24,11.25,0.23,0.24,4725,-0.16,11.48,11.49,11.25
-0.36,11.18,11.20,0.35,0.36,4773,-0.16,11.54,11.55,11.19
-0.49,11.12,11.14,0.47,0.49,4820,-0.16,11.61,11.63,11.14
-0.63,11.09,11.10,0.63,0.63,4868,-0.16,11.72,11.73,11.09
-0.79,11.04,11.05,0.79,0.79,4917,-0.16,11.83,11.84,11.05
-0.96,11.01,11.01,0.97,0.96,4966,-0.16,11.97,11.96,11.00
-1.14,10.94,10.97,1.12,1.14,5016,-0.15,12.08,12.11,10.96
-1.33,10.92,10.93,1.33,1.33,5066,-0.15,12.25,12.26,10.93
-1.54,10.87,10.89,1.52,1.54,5117,-0.15,12.41,12.43,10.89
-1.76,10.85,10.86,1.74,1.76,5168,-0.14,12.60,12.62,10.86
-1.99,10.80,10.83,1.95,1.99,5220,-0.13,12.78,12.82,10.83
-2.22,10.75,10.81,2.17,2.22,5272,-0.13,12.97,13.03,10.81
-2.47,10.72,10.78,2.40,2.47,5325,-0.12,13.18,13.25,10.78
-2.71,10.67,10.76,2.62,2.71,5378,-0.11,13.38,13.48,10.76
-2.96,10.67,10.74,2.89,2.96,5432,-0.10,13.63,13.70,10.74
-3.20,10.65,10.72,3.12,3.20,5486,-0.09,13.84,13.92,10.72
-3.42,10.67,10.71,3.39,3.42,5541,-0.08,14.09,14.13,10.71
-3.62,10.68,10.69,3.61,3.62,5596,-0.07,14.30,14.31,10.69
-3.79,10.70,10.67,3.82,3.79,5652,-0.05,14.49,14.47,10.67
-3.93,10.73,10.66,3.99,3.93,5709,-0.04,14.65,14.58,10.66
-4.02,10.74,10.64,4.12,4.02,5766,-0.03,14.76,14.66,10.64
-4.06,10.75,10.63,4.18,4.06,5823,-0.01,14.81,14.69,10.63
-4.05,10.74,10.61,4.18,4.05,5882,0.01,14.79,14.66,10.61
-3.99,10.73,10.59,4.12,3.99,5940,0.02,14.71,14.58,10.60
-3.86,10.71,10.57,4.00,3.86,6000,0.04,14.57,14.43,10.58
-3.68,10.68,10.55,3.79,3.68,6060,0.06,14.35,14.23,10.56
-3.44,10.64,10.53,3.54,3.44,6120,0.08,14.08,13.97,10.54
-3.15,10.56,10.51,3.19,3.15,6182,0.10,13.71,13.66,10.52
-2.81,10.50,10.49,2.82,2.81,6244,0.12,13.31,13.31,10.50
-2.44,10.47,10.48,2.43,2.44,6306,0.14,12.90,12.91,10.48
-2.02,10.42,10.46,1.99,2.02,6369,0.16,12.44,12.48,10.46
-1.58,10.43,10.44,1.58,1.58,6433,0.18,12.01,12.03,10.44
-1.12,10.43,10.43,1.14,1.12,6497,0.21,11.55,11.55,10.42
-0.65,10.41,10.42,0.66,0.65,6562,0.23,11.06,11.07,10.40
-0.16,10.40,10.41,0.18,0.16,6628,0.25,10.56,10.58,10.38
0.32,10.37,10.41,-0.32,-0.32,6694,0.27,10.05,10.09,10.37
0.81,10.34,10.41,-0.83,-0.81,6761,0.30,9.53,9.61,10.36
1.28,10.30,10.42,-1.34,-1.28,6828,0.32,9.01,9.14,10.35
1.63,10.14,10.30,-1.84,-1.75,6897,0.34,8.51,8.68,10.35
1.80,9.85,10.03,-2.29,-2.20,6966,0.36,8.05,8.23,10.34
1.81,9.43,9.61,-2.72,-2.64,7035,0.37,7.62,7.80,10.34
1.71,8.89,9.09,-3.16,-3.05,7106,0.39,7.18,7.38,10.34
1.55,8.33,8.53,-3.55,-3.44,7177,0.40,6.78,6.98,10.33
1.33,7.71,7.93,-3.94,-3.80,7249,0.40,6.38,6.60,10.32
1.06,7.05,7.30,-4.33,-4.13,7321,0.41,5.98,6.23,10.31
0.84,6.50,6.73,-4.63,-4.42,7394,0.41,5.65,5.89,10.28
0.66,6.04,6.22,-4.87,-4.68,7468,0.40,5.37,5.56,10.25
0.52,5.62,5.77,-5.09,-4.89,7543,0.39,5.10,5.26,10.20
0.40,5.28,5.38,-5.24,-5.06,7618,0.37,4.88,4.98,10.13
0.31,4.97,5.03,-5.37,-5.19,7694,0.34,4.66,4.72,10.04
0.24,4.71,4.72,-5.45,-5.26,7771,0.31,4.47,4.49,9.92
0.18,4.46,4.46,-5.50,-5.29,7849,0.27,4.28,4.28,9.78
0.14,4.26,4.24,-5.49,-5.26,7928,0.22,4.12,4.10,9.61
0.11,4.07,4.04,-5.44,-5.19,8007,0.16,3.96,3.94,9.41
0.08,3.91,3.89,-5.34,-5.06,8087,0.09,3.83,3.80,9.17
0.06,3.75,3.76,-5.21,-4.88,8168,0.01,3.69,3.69,8.90
0.05,3.64,3.65,-5.00,-4.65,8250,-0.07,3.59,3.61,8.59
0.04,3.54,3.57,-4.75,-4.37,8332,-0.17,3.50,3.54,8.25
0.03,3.42,3.52,-4.49,-4.05,8415,-0.27,3.39,3.49,7.88
0.02,3.37,3.48,-4.12,-3.69,8499,-0.38,3.35,3.46,7.48
0.02,3.31,3.47,-3.75,-3.30,8584,-0.50,3.29,3.45,7.04
0.01,3.30,3.46,-3.29,-2.87,8670,-0.63,3.29,3.45,6.58
0.01,3.30,3.48,-2.81,-2.41,8757,-0.76,3.29,3.47,6.10
0.01,3.30,3.50,-2.31,-1.94,8845,-0.90,3.29,3.49,5.60
0.01,3.35,3.53,-1.75,-1.44,8933,-1.05,3.34,3.53,5.09
-0.06,3.30,3.50,-1.21,-0.94,9022,-1.20,3.36,3.57,4.58
-0.21,3.21,3.40,-0.64,-0.45,9113,-1.35,3.42,3.61,4.06
-0.43,3.08,3.22,-0.03,0.05,9204,-1.51,3.51,3.65,3.54
-0.72,2.88,2.97,0.56,0.53,9296,-1.68,3.60,3.69,3.04
-1.05,2.66,2.68,1.16,0.99,9389,-1.84,3.71,3.73,2.55
-1.42,2.38,2.33,1.72,1.42,9483,-2.02,3.80,3.75,2.08
-1.82,2.06,1.95,2.24,1.82,9577,-2.19,3.88,3.77,1.64
-2.18,1.77,1.59,2.72,2.18,9673,-2.36,3.94,3.77,1.23
-2.49,1.52,1.26,3.17,2.49,9770,-2.54,4.01,3.76,0.85
-2.76,1.28,0.97,3.54,2.76,9868,-2.72,4.04,3.73,0.50
-2.98,1.11,0.70,3.88,2.98,9966,-2.90,4.08,3.68,0.20
-3.14,0.90,0.47,4.11,3.14,10066,-3.08,4.04,3.61,-0.06
-3.25,0.76,0.27,4.30,3.25,10167,-3.27,4.01,3.52,-0.28
-3.31,0.61,0.11,4.38,3.31,10268,-3.45,3.92,3.41,-0.46
-3.32,0.47,-0.03,4.39,3.32,10371,-3.64,3.79,3.29,-0.60
-3.28,0.32,-0.14,4.30,3.28,10475,-3.83,3.60,3.14,-0.70
-3.21,0.17,-0.23,4.14,3.21,10579,-4.03,3.38,2.98,-0.76
-3.10,0.09,-0.29,3.98,3.10,10685,-4.22,3.19,2.81,-0.79
-2.97,-0.05,-0.34,3.71,2.97,10792,-4.42,2.92,2.63,-0.79
-2.82,-0.18,-0.39,3.41,2.82,10900,-4.62,2.64,2.44,-0.76
-2.67,-0.28,-0.43,3.12,2.67,11009,-4.82,2.39,2.24,-0.72
-2.52,-0.45,-0.47,2.75,2.52,11119,-5.03,2.07,2.05,-0.68
-2.39,-0.62,-0.53,2.41,2.39,11230,-5.24,1.77,1.86,-0.63
-2.29,-0.78,-0.61,2.11,2.29,11343,-5.46,1.51,1.69,-0.60
-2.23,-0.97,-0.71,1.85,2.23,11456,-5.67,1.26,1.52,-0.58
-2.22,-1.19,-0.85,1.63,2.22,11571,-5.90,1.03,1.37,-0.60
-2.27,-1.42,-1.03,1.51,2.27,11686,-6.13,0.85,1.25,-0.66
-2.39,-1.71,-1.25,1.44,2.39,11803,-6.36,0.68,1.14,-0.76
-2.59,-2.03,-1.53,1.49,2.59,11921,-6.61,0.56,1.06,-0.93
-2.87,-2.42,-1.87,1.61,2.87,12040,-6.86,0.45,1.01,-1.16
-3.24,-2.87,-2.26,1.84,3.24,12161,-7.11,0.37,0.98,-1.47
-3.70,-3.39,-2.72,2.17,3.70,12282,-7.38,0.31,0.98,-1.86
-4.25,-3.94,-3.25,2.64,4.25,12405,-7.65,0.30,1.00,-2.34
-4.88,-4.55,-3.85,3.24,4.88,12529,-7.94,0.33,1.04,-2.91
-5.60,-5.23,-4.51,3.95,5.60,12655,-8.24,0.37,1.10,-3.57
-6.40,-5.94,-5.23,4.79,6.40,12781,-8.55,0.46,1.17,-4.33
-7.27,-6.69,-6.02,5.74,7.27,12909,-8.87,0.57,1.25,-5.16
-8.19,-7.47,-6.86,6.81,8.19,13038,-9.21,0.72,1.33,-6.08
-9.16,-8.21,-7.76,8.03,9.16,13168,-9.57,0.95,1.40,-7.08
-10.16,-8.98,-8.70,9.32,10.16,13300,-9.94,1.18,1.47,-8.14
-11.18,-9.76,-9.67,10.67,11.18,13433,-10.34,1.42,1.51,-9.25
-12.21,-10.49,-10.68,12.13,12.21,13567,-10.76,1.72,1.53,-10.40
-13.22,-11.27,-11.71,13.54,13.22,13703,-11.20,1.95,1.52,-11.58
-14.21,-12.09,-12.74,14.90,14.21,13840,-11.68,2.12,1.46,-12.78
-15.15,-12.91,-13.79,16.21,15.15,13978,-12.19,2.24,1.37,-13.97
-16.05,-13.81,-14.82,17.38,16.05,14118,-12.74,2.23,1.23,-15.15
-16.87,-14.73,-15.84,18.44,16.87,14259,-13.33,2.14,1.03,-16.30
-17.62,-15.62,-16.83,19.40,17.62,14402,-13.97,1.99,0.79,-17.41
-18.28,-16.50,-17.79,20.24,18.28,14546,-14.68,1.78,0.48,-18.46
-18.85,-17.44,-18.72,20.86,18.85,14692,-15.45,1.40,0.13,-19.45
-19.31,-18.30,-19.59,21.39,19.31,14838,-16.30,1.01,-0.28,-20.37
-19.68,-19.19,-20.41,21.71,19.68,14987,-17.26,0.49,-0.73,-21.22
-19.95,-20.25,-21.18,21.67,19.95,15137,-18.32,-0.31,-1.23,-21.98
-20.11,-21.12,-21.88,21.65,20.11,15288,-19.51,-1.01,-1.77,-22.66
-20.18,-22.00,-22.52,21.44,20.18,15441,-20.83,-1.82,-2.34,-23.26
-20.15,-22.92,-23.10,21.00,20.15,15595,-22.24,-2.77,-2.95,-23.77
-20.04,-23.70,-23.61,20.54,20.04,15751,-23.60,-3.66,-3.57,-24.20
-19.85,-24.41,-24.05,19.98,19.85,15909,-24.57,-4.57,-4.21,-24.55
-19.58,-25.11,-24.43,19.31,19.58,16068,-24.66,-5.53,-4.85,-24.83
-19.25,-25.69,-24.75,18.61,19.25,16229,-23.74,-6.44,-5.50,-25.05
-18.87,-26.15,-25.01,17.93,18.87,16391,-22.24,-7.28,-6.14,-25.21
-18.44,-26.51,-25.21,17.25,18.44,16555,-20.58,-8.07,-6.77,-25.31
-17.97,-26.70,-25.36,16.65,17.97,16720,-18.98,-8.73,-7.39,-25.37
-17.48,-26.79,-25.47,16.09,17.48,16888,-17.50,-9.31,-7.99,-25.39
-16.96,-26.75,-25.53,15.60,16.96,17056,-16.16,-9.79,-8.56,-25.38
-16.43,-26.62,-25.55,15.15,16.43,17227,-14.92,-10.19,-9.12,-25.34
-15.89,-26.34,-25.53,14.83,15.89,17399,-13.79,-10.45,-9.64,-25.28
-15.35,-26.00,-25.49,14.55,15.35,17573,-12.74,-10.65,-10.14,-25.20
-14.81,-25.56,-25.42,14.36,14.81,17749,-11.77,-10.75,-10.61,-25.10
-14.27,-25.09,-25.32,14.18,14.27,17926,-10.86,-10.82,-11.05,-25.00
-13.74,-24.68,-25.21,13.94,13.74,18106,-10.00,-10.94,-11.47,-24.88
-13.22,-24.33,-25.08,13.64,13.22,18287,-9.18,-11.12,-11.86,-24.75
-12.70,-24.08,-24.93,13.25,12.70,18470,-8.41,-11.38,-12.22,-24.62
-12.20,-23.92,-24.76,12.77,12.20,18654,-7.67,-11.72,-12.56,-24.49
-11.71,-23.82,-24.59,12.23,11.71,18841,-6.96,-12.12,-12.88,-24.35
-11.23,-23.83,-24.40,11.59,11.23,19029,-6.27,-12.61,-13.17,-24.20
-10.76,-23.85,-24.19,10.95,10.76,19220,-5.61,-13.10,-13.44,-24.05
-10.30,-23.88,-23.98,10.31,10.30,19412,-4.98,-13.59,-13.68,-23.89
-9.85,-23.81,-23.74,9.76,9.85,19606,-4.37,-13.97,-13.90,-23.73
-9.41,-23.69,-23.50,9.28,9.41,19802,-3.79,-14.29,-14.09,-23.56
-8.98,-23.53,-23.24,8.84,8.98,20000,-3.23,-14.55,-14.26,-23.39
