frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1197,2.67,-1.55,2.69,-1.53,1.53,1.21,4.20,4.22,4.22
1209,2.89,-1.33,2.90,-1.32,1.32,0.90,4.21,4.22,4.22
1221,3.11,-1.11,3.11,-1.11,1.11,0.59,4.22,4.22,4.22
1233,3.34,-0.88,3.33,-0.89,0.89,0.28,4.23,4.22,4.22
1246,3.57,-0.65,3.55,-0.67,0.67,-0.05,4.24,4.22,4.22
1258,3.79,-0.43,3.78,-0.44,0.44,-0.35,4.23,4.22,4.22
1271,4.02,-0.20,4.02,-0.20,0.20,-0.68,4.22,4.22,4.22
1283,4.23,0.01,4.26,0.04,-0.04,-0.98,4.19,4.22,4.22
1296,4.54,0.32,4.51,0.29,-0.29,-1.31,4.25,4.22,4.22
1309,4.85,0.63,4.77,0.55,-0.55,-1.63,4.30,4.22,4.22
1322,5.07,0.85,5.04,0.82,-0.82,-1.95,4.25,4.22,4.22
1335,5.29,1.07,5.31,1.09,-1.09,-2.27,4.20,4.22,4.22
1349,5.53,1.31,5.60,1.38,-1.38,-2.61,4.15,4.22,4.22
1362,5.75,1.53,5.90,1.68,-1.68,-2.93,4.07,4.22,4.22
1376,6.18,1.96,6.20,1.98,-1.98,-3.26,4.20,4.22,4.22
1390,6.58,2.36,6.52,2.30,-2.30,-3.60,4.28,4.22,4.22
1404,6.92,2.70,6.85,2.63,-2.63,-3.93,4.29,4.22,4.22
1418,7.26,3.04,7.19,2.97,-2.97,-4.27,4.29,4.22,4.22
1432,7.53,3.31,7.54,3.32,-3.32,-4.60,4.21,4.22,4.22
1446,7.77,3.55,7.90,3.68,-3.68,-4.93,4.09,4.22,4.22
1461,8.24,4.02,8.27,4.05,-4.05,-5.28,4.19,4.22,4.22
1475,8.67,4.45,8.65,4.43,-4.43,-5.61,4.24,4.22,4.22
1490,9.10,4.88,9.04,4.82,-4.82,-5.96,4.28,4.22,4.22
1505,9.44,5.22,9.43,5.21,-5.21,-6.31,4.23,4.22,4.22
1520,9.86,5.64,9.84,5.62,-5.62,-6.67,4.24,4.22,4.22
1535,10.27,6.05,10.26,6.04,-6.04,-7.02,4.23,4.22,4.22
1550,10.60,6.38,10.68,6.46,-6.46,-7.37,4.14,4.22,4.22
1566,11.05,6.83,11.11,6.89,-6.89,-7.75,4.16,4.22,4.22
1582,11.51,7.29,11.55,7.33,-7.33,-8.12,4.18,4.22,4.22
1597,11.93,7.71,11.99,7.77,-7.77,-8.48,4.16,4.22,4.22
1613,12.38,8.16,12.43,8.21,-8.21,-8.86,4.17,4.22,4.22
1629,12.89,8.67,12.88,8.66,-8.66,-9.24,4.23,4.22,4.22
1646,13.44,9.22,13.32,9.10,-9.10,-9.64,4.34,4.22,4.22
1662,13.77,9.55,13.75,9.54,-9.54,-10.02,4.24,4.22,4.22
1679,14.20,9.98,14.18,9.96,-9.96,-10.42,4.24,4.22,4.22
1696,14.62,10.40,14.60,10.38,-10.38,-10.83,4.24,4.22,4.22
1713,14.96,10.74,15.01,10.79,-10.79,-11.23,4.17,4.22,4.22
1730,15.38,11.16,15.40,11.18,-11.18,-11.63,4.20,4.22,4.22
1747,15.79,11.57,15.78,11.56,-11.56,-12.03,4.23,4.22,4.22
1764,16.11,11.89,16.14,11.92,-11.92,-12.43,4.19,4.22,4.22
1782,16.56,12.34,16.48,12.26,-12.26,-12.84,4.30,4.22,4.22
1800,16.91,12.69,16.80,12.58,-12.58,-13.24,4.33,4.22,4.22
1818,17.13,12.91,17.10,12.88,-12.88,-13.63,4.25,4.22,4.22
1836,17.35,13.13,17.38,13.16,-13.16,-14.01,4.20,4.22,4.22
1854,17.57,13.35,17.63,13.41,-13.41,-14.37,4.16,4.22,4.22
1873,17.82,13.60,17.87,13.65,-13.65,-14.72,4.17,4.22,4.22
1892,18.16,13.94,18.09,13.87,-13.87,-15.05,4.29,4.22,4.22
1911,18.34,14.12,18.29,14.07,-14.07,-15.34,4.27,4.22,4.22
1930,18.45,14.23,18.47,14.25,-14.25,-15.60,4.20,4.22,4.22
1949,18.56,14.34,18.63,14.41,-14.41,-15.82,4.15,4.22,4.22
1969,18.77,14.55,18.77,14.55,-14.55,-16.00,4.22,4.22,4.22
1988,18.91,14.69,18.89,14.67,-14.67,-16.13,4.24,4.22,4.22
2008,18.91,14.69,19.00,14.78,-14.78,-16.21,4.13,4.22,4.22
2028,19.11,14.89,19.08,14.86,-14.86,-16.25,4.25,4.22,4.22
2048,19.23,15.01,19.15,14.93,-14.93,-16.24,4.30,4.22,4.22
2069,19.23,15.01,19.19,14.97,-14.97,-16.18,4.26,4.22,4.22
2090,19.23,15.01,19.22,15.00,-15.00,-16.08,4.23,4.22,4.22
2111,19.23,15.01,19.23,15.01,-15.01,-15.95,4.22,4.22,4.22
2132,19.23,15.01,19.22,15.00,-15.00,-15.80,4.23,4.22,4.22
2153,19.23,15.01,19.19,14.97,-14.97,-15.61,4.26,4.22,4.22
2175,19.23,15.01,19.16,14.94,-14.94,-15.41,4.29,4.22,4.22
2196,19.17,14.95,19.11,14.89,-14.89,-15.20,4.28,4.22,4.22
2218,18.95,14.73,19.06,14.84,-14.84,-14.97,4.11,4.22,4.22
2240,18.91,14.69,19.00,14.78,-14.78,-14.74,4.13,4.22,4.22
2263,18.91,14.69,18.93,14.71,-14.71,-14.50,4.20,4.22,4.22
2285,18.91,14.69,18.87,14.65,-14.65,-14.27,4.26,4.22,4.22
2308,18.80,14.58,18.80,14.58,-14.58,-14.03,4.22,4.22,4.22
2331,18.69,14.47,18.74,14.52,-14.52,-13.80,4.17,4.22,4.22
2355,18.58,14.36,18.68,14.46,-14.46,-13.57,4.12,4.22,4.22
2378,18.58,14.36,18.63,14.41,-14.41,-13.35,4.17,4.22,4.22
2402,18.58,14.36,18.57,14.36,-14.36,-13.13,4.23,4.22,4.22
2426,18.58,14.36,18.53,14.31,-14.31,-12.92,4.27,4.22,4.22
2450,18.58,14.36,18.48,14.26,-14.26,-12.72,4.32,4.22,4.22
2475,18.50,14.28,18.44,14.22,-14.22,-12.52,4.28,4.22,4.22
2500,18.39,14.17,18.41,14.19,-14.19,-12.34,4.20,4.22,4.22
2525,18.28,14.06,18.37,14.15,-14.15,-12.16,4.13,4.22,4.22
2550,18.26,14.04,18.34,14.12,-14.12,-11.99,4.14,4.22,4.22
2575,18.26,14.04,18.31,14.09,-14.09,-11.83,4.17,4.22,4.22
2601,18.26,14.04,18.28,14.06,-14.06,-11.68,4.20,4.22,4.22
2627,18.26,14.04,18.26,14.04,-14.04,-11.53,4.22,4.22,4.22
2653,18.26,14.04,18.23,14.01,-14.01,-11.39,4.25,4.22,4.22
2680,18.26,14.04,18.20,13.98,-13.98,-11.26,4.28,4.22,4.22
2707,18.26,14.04,18.17,13.95,-13.95,-11.14,4.31,4.22,4.22
2734,18.19,13.97,18.14,13.92,-13.92,-11.03,4.27,4.22,4.22
2761,18.08,13.86,18.10,13.88,-13.88,-10.93,4.20,4.22,4.22
2789,17.96,13.74,18.06,13.84,-13.84,-10.83,4.12,4.22,4.22
2817,17.93,13.71,18.02,13.80,-13.80,-10.74,4.13,4.22,4.22
2845,17.93,13.71,17.97,13.75,-13.75,-10.65,4.18,4.22,4.22
2873,17.93,13.71,17.91,13.69,-13.69,-10.58,4.24,4.22,4.22
2902,17.93,13.71,17.85,13.63,-13.63,-10.51,4.30,4.22,4.22
2931,17.84,13.62,17.78,13.56,-13.56,-10.45,4.28,4.22,4.22
2960,17.62,13.40,17.70,13.48,-13.48,-10.40,4.14,4.22,4.22
2990,17.61,13.39,17.61,13.39,-13.39,-10.35,4.22,4.22,4.22
3020,17.55,13.33,17.52,13.30,-13.30,-10.31,4.26,4.22,4.22
3050,17.44,13.22,17.41,13.19,-13.19,-10.28,4.25,4.22,4.22
3080,17.33,13.11,17.28,13.07,-13.07,-10.25,4.27,4.22,4.22
3111,17.15,12.93,17.15,12.93,-12.93,-10.23,4.22,4.22,4.22
3142,16.94,12.72,17.01,12.79,-12.79,-10.21,4.15,4.22,4.22
3174,16.83,12.61,16.85,12.63,-12.63,-10.20,4.20,4.22,4.22
3206,16.71,12.49,16.68,12.46,-12.46,-10.20,4.25,4.22,4.22
3238,16.57,12.35,16.50,12.28,-12.28,-10.20,4.29,4.22,4.22
3270,16.35,12.13,16.31,12.09,-12.09,-10.20,4.26,4.22,4.22
3303,16.12,11.90,16.11,11.89,-11.89,-10.21,4.23,4.22,4.22
3336,15.89,11.67,15.90,11.68,-11.68,-10.22,4.21,4.22,4.22
3369,15.67,11.45,15.68,11.46,-11.46,-10.23,4.21,4.22,4.22
3403,15.45,11.23,15.46,11.24,-11.24,-10.25,4.21,4.22,4.22
3437,15.22,11.00,15.24,11.02,-11.02,-10.27,4.20,4.22,4.22
3471,15.00,10.78,15.01,10.79,-10.79,-10.29,4.21,4.22,4.22
3506,14.77,10.55,14.78,10.56,-10.56,-10.31,4.21,4.22,4.22
3541,14.55,10.33,14.55,10.33,-10.33,-10.32,4.22,4.22,4.22
3576,14.33,10.11,14.32,10.10,-10.10,-10.34,4.23,4.22,4.22
3612,14.10,9.88,14.10,9.88,-9.88,-10.35,4.22,4.22,4.22
3648,13.88,9.66,13.88,9.66,-9.66,-10.36,4.22,4.22,4.22
3685,13.65,9.43,13.67,9.45,-9.45,-10.37,4.20,4.22,4.22
3721,13.43,9.21,13.46,9.24,-9.24,-10.37,4.19,4.22,4.22
3759,13.20,8.98,13.26,9.04,-9.04,-10.36,4.16,4.22,4.22
3796,13.02,8.80,13.06,8.84,-8.84,-10.35,4.18,4.22,4.22
3834,12.91,8.69,12.87,8.65,-8.65,-10.33,4.26,4.22,4.22
3873,12.69,8.47,12.69,8.47,-8.47,-10.30,4.22,4.22,4.22
3911,12.52,8.30,12.51,8.29,-8.29,-10.26,4.23,4.22,4.22
3950,12.40,8.18,12.34,8.12,-8.12,-10.21,4.28,4.22,4.22
3990,12.18,7.96,12.18,7.96,-7.96,-10.15,4.22,4.22,4.22
4030,11.95,7.73,12.02,7.80,-7.80,-10.08,4.15,4.22,4.22
4070,11.77,7.55,11.86,7.64,-7.64,-9.99,4.13,4.22,4.22
4111,11.77,7.55,11.71,7.49,-7.49,-9.90,4.28,4.22,4.22
4152,11.60,7.38,11.56,7.34,-7.34,-9.80,4.26,4.22,4.22
4193,11.41,7.19,11.42,7.20,-7.20,-9.69,4.21,4.22,4.22
4235,11.30,7.08,11.28,7.06,-7.06,-9.57,4.24,4.22,4.22
4278,11.19,6.97,11.15,6.93,-6.93,-9.43,4.26,4.22,4.22
4321,11.02,6.80,11.02,6.80,-6.80,-9.29,4.23,4.22,4.22
4364,10.80,6.58,10.89,6.67,-6.67,-9.15,4.13,4.22,4.22
4407,10.80,6.58,10.76,6.54,-6.54,-9.00,4.26,4.22,4.22
4451,10.68,6.46,10.64,6.42,-6.42,-8.85,4.26,4.22,4.22
4496,10.48,6.26,10.52,6.30,-6.30,-8.68,4.18,4.22,4.22
4541,10.48,6.26,10.41,6.19,-6.19,-8.52,4.29,4.22,4.22
4586,10.33,6.11,10.30,6.08,-6.08,-8.36,4.25,4.22,4.22
4632,10.15,5.93,10.20,5.98,-5.98,-8.19,4.17,4.22,4.22
4679,10.15,5.93,10.11,5.89,-5.89,-8.02,4.26,4.22,4.22
4725,10.07,5.85,10.03,5.81,-5.81,-7.85,4.26,4.22,4.22
4773,9.95,5.73,9.95,5.73,-5.73,-7.68,4.22,4.22,4.22
4820,9.84,5.62,9.89,5.67,-5.67,-7.51,4.17,4.22,4.22
4868,9.83,5.61,9.85,5.63,-5.63,-7.35,4.21,4.22,4.22
4917,9.83,5.61,9.81,5.60,-5.60,-7.18,4.24,4.22,4.22
4966,9.83,5.61,9.80,5.58,-5.58,-7.02,4.25,4.22,4.22
5016,9.83,5.61,9.81,5.59,-5.59,-6.86,4.24,4.22,4.22
5066,9.83,5.61,9.84,5.62,-5.62,-6.71,4.21,4.22,4.22
5117,9.83,5.61,9.89,5.67,-5.67,-6.56,4.16,4.22,4.22
5168,9.83,5.61,9.97,5.75,-5.75,-6.41,4.08,4.22,4.22
5220,9.98,5.76,10.07,5.85,-5.85,-6.26,4.13,4.22,4.22
5272,10.18,5.96,10.19,5.97,-5.97,-6.13,4.21,4.22,4.22
5325,10.29,6.07,10.33,6.11,-6.11,-5.99,4.18,4.22,4.22
5378,10.49,6.27,10.50,6.28,-6.28,-5.86,4.21,4.22,4.22
5432,10.68,6.46,10.67,6.45,-6.45,-5.73,4.23,4.22,4.22
5486,10.79,6.57,10.86,6.64,-6.64,-5.61,4.15,4.22,4.22
5541,11.00,6.78,11.05,6.83,-6.83,-5.49,4.17,4.22,4.22
5596,11.23,7.01,11.25,7.03,-7.03,-5.38,4.20,4.22,4.22
5652,11.45,7.23,11.44,7.22,-7.22,-5.27,4.23,4.22,4.22
5709,11.68,7.46,11.63,7.41,-7.41,-5.16,4.27,4.22,4.22
5766,11.90,7.68,11.80,7.58,-7.58,-5.06,4.32,4.22,4.22
5823,12.10,7.88,11.95,7.73,-7.73,-4.96,4.37,4.22,4.22
5882,12.10,7.88,12.09,7.87,-7.87,-4.87,4.23,4.22,4.22
5940,12.17,7.95,12.20,7.98,-7.98,-4.78,4.19,4.22,4.22
6000,12.29,8.07,12.29,8.07,-8.07,-4.70,4.22,4.22,4.22
6060,12.40,8.18,12.36,8.14,-8.14,-4.62,4.26,4.22,4.22
6120,12.42,8.20,12.40,8.18,-8.18,-4.55,4.24,4.22,4.22
6182,12.42,8.20,12.41,8.19,-8.19,-4.47,4.23,4.22,4.22
6244,12.42,8.20,12.39,8.17,-8.17,-4.41,4.25,4.22,4.22
6306,12.32,8.10,12.35,8.13,-8.13,-4.34,4.19,4.22,4.22
6369,12.21,7.99,12.27,8.05,-8.05,-4.28,4.16,4.22,4.22
6433,12.10,7.88,12.16,7.94,-7.94,-4.22,4.16,4.22,4.22
6497,12.10,7.88,12.01,7.79,-7.79,-4.17,4.31,4.22,4.22
6562,11.97,7.75,11.83,7.61,-7.61,-4.12,4.36,4.22,4.22
6628,11.74,7.52,11.62,7.40,-7.40,-4.07,4.35,4.22,4.22
6694,11.52,7.30,11.37,7.15,-7.15,-4.03,4.37,4.22,4.22
6761,11.29,7.07,11.09,6.87,-6.87,-3.99,4.42,4.22,4.22
6828,11.04,6.82,10.79,6.58,-6.58,-3.95,4.47,4.22,4.22
6897,10.70,6.48,10.49,6.27,-6.27,-3.91,4.43,4.22,4.22
6966,10.37,6.15,10.17,5.96,-5.96,-3.88,4.42,4.22,4.22
7035,9.95,5.73,9.87,5.65,-5.65,-3.84,4.30,4.22,4.22
7106,9.38,5.16,9.57,5.35,-5.35,-3.81,4.03,4.22,4.22
7177,8.93,4.71,9.28,5.06,-5.06,-3.78,3.87,4.22,4.22
7249,8.53,4.31,9.01,4.79,-4.79,-3.75,3.74,4.22,4.22
7321,8.20,3.98,8.75,4.53,-4.53,-3.71,3.67,4.22,4.22
7394,7.97,3.75,8.51,4.29,-4.29,-3.68,3.69,4.22,4.22
7468,7.75,3.53,8.27,4.05,-4.05,-3.65,3.70,4.22,4.22
7543,7.54,3.32,8.05,3.83,-3.83,-3.62,3.71,4.22,4.22
7618,7.43,3.21,7.84,3.63,-3.63,-3.58,3.81,4.22,4.22
7694,7.32,3.10,7.65,3.43,-3.43,-3.54,3.89,4.22,4.22
7771,7.18,2.96,7.46,3.24,-3.24,-3.50,3.94,4.22,4.22
7849,6.95,2.73,7.29,3.07,-3.07,-3.46,3.89,4.22,4.22
7928,6.91,2.69,7.12,2.90,-2.90,-3.42,4.01,4.22,4.22
8007,6.87,2.65,6.96,2.74,-2.74,-3.37,4.13,4.22,4.22
8087,6.75,2.53,6.80,2.58,-2.58,-3.32,4.17,4.22,4.22
8168,6.64,2.42,6.65,2.43,-2.43,-3.26,4.21,4.22,4.22
8250,6.53,2.31,6.50,2.28,-2.28,-3.21,4.25,4.22,4.22
8332,6.42,2.20,6.34,2.12,-2.12,-3.15,4.30,4.22,4.22
8415,6.30,2.08,6.18,1.96,-1.96,-3.08,4.34,4.22,4.22
8499,6.13,1.91,6.01,1.79,-1.79,-3.02,4.34,4.22,4.22
8584,5.92,1.70,5.83,1.61,-1.61,-2.95,4.31,4.22,4.22
8670,5.81,1.59,5.63,1.41,-1.41,-2.88,4.40,4.22,4.22
8757,5.61,1.39,5.42,1.20,-1.20,-2.80,4.41,4.22,4.22
8845,5.39,1.17,5.18,0.96,-0.96,-2.73,4.43,4.22,4.22
8933,5.16,0.94,4.92,0.70,-0.70,-2.65,4.46,4.22,4.22
9022,4.94,0.72,4.63,0.41,-0.47,-2.58,4.47,4.16,4.22
9113,4.63,0.41,4.31,0.09,-0.29,-2.50,4.34,4.02,4.22
9204,4.18,-0.04,3.97,-0.25,-0.17,-2.42,4.01,3.80,4.22
9296,3.83,-0.39,3.60,-0.62,-0.08,-2.34,3.75,3.51,4.22
9389,3.44,-0.78,3.19,-1.03,-0.02,-2.26,3.42,3.17,4.22
9483,2.99,-1.23,2.76,-1.46,0.00,-2.19,2.99,2.76,4.22
9577,2.55,-1.67,2.30,-1.92,0.00,-2.11,2.55,2.30,4.22
9673,2.09,-2.13,1.81,-2.41,0.00,-2.03,2.09,1.81,4.22
9770,1.61,-2.61,1.30,-2.92,0.00,-1.96,1.61,1.30,4.22
9868,0.93,-3.29,0.76,-3.46,0.00,-1.88,0.93,0.76,4.22
9966,0.42,-3.80,0.20,-4.02,0.00,-1.81,0.42,0.20,4.22
10066,-0.09,-4.31,-0.37,-4.59,0.00,-1.74,-0.09,-0.37,4.22
10167,-0.77,-4.99,-0.96,-5.17,0.00,-1.67,-0.77,-0.96,4.22
10268,-1.34,-5.56,-1.55,-5.77,0.00,-1.61,-1.34,-1.55,4.22
10371,-1.95,-6.17,-2.15,-6.37,0.00,-1.54,-1.95,-2.15,4.22
10475,-2.63,-6.85,-2.76,-6.98,0.00,-1.47,-2.63,-2.76,4.22
10579,-3.30,-7.52,-3.36,-7.58,0.00,-1.41,-3.30,-3.36,4.22
10685,-3.97,-8.19,-3.95,-8.17,0.00,-1.35,-3.97,-3.95,4.22
10792,-4.65,-8.87,-4.54,-8.75,0.00,-1.29,-4.65,-4.54,4.22
10900,-5.32,-9.54,-5.11,-9.32,0.00,-1.23,-5.32,-5.11,4.22
11009,-6.00,-10.22,-5.66,-9.88,0.00,-1.18,-6.00,-5.66,4.22
11119,-6.65,-10.87,-6.19,-10.41,0.00,-1.12,-6.65,-6.19,4.22
11230,-7.21,-11.43,-6.70,-10.92,0.00,-1.07,-7.21,-6.70,4.22
11343,-7.69,-11.91,-7.18,-11.40,0.00,-1.02,-7.69,-7.18,4.22
11456,-8.14,-12.36,-7.64,-11.86,0.00,-0.97,-8.14,-7.64,4.22
11571,-8.59,-12.81,-8.07,-12.29,0.00,-0.92,-8.59,-8.07,4.22
11686,-8.94,-13.16,-8.47,-12.69,0.00,-0.87,-8.94,-8.47,4.22
11803,-9.28,-13.50,-8.85,-13.06,0.00,-0.82,-9.28,-8.85,4.22
11921,-9.62,-13.84,-9.19,-13.41,0.00,-0.78,-9.62,-9.19,4.22
12040,-9.85,-14.07,-9.51,-13.73,0.00,-0.73,-9.85,-9.51,4.22
12161,-10.07,-14.29,-9.81,-14.03,0.00,-0.69,-10.07,-9.81,4.22
12282,-10.28,-14.50,-10.08,-14.30,0.00,-0.65,-10.28,-10.08,4.22
12405,-10.28,-14.50,-10.33,-14.55,0.00,-0.60,-10.28,-10.33,4.22
12529,-10.42,-14.64,-10.56,-14.78,0.00,-0.56,-10.42,-10.56,4.22
12655,-10.63,-14.85,-10.77,-14.99,0.00,-0.52,-10.63,-10.77,4.22
12781,-10.74,-14.96,-10.98,-15.20,0.00,-0.48,-10.74,-10.98,4.22
12909,-10.85,-15.07,-11.17,-15.38,0.00,-0.44,-10.85,-11.17,4.22
13038,-11.00,-15.22,-11.35,-15.56,0.00,-0.40,-11.00,-11.35,4.22
13168,-11.22,-15.44,-11.52,-15.74,0.00,-0.36,-11.22,-11.52,4.22
13300,-11.45,-15.67,-11.69,-15.90,0.00,-0.32,-11.45,-11.69,4.22
13433,-11.62,-15.84,-11.85,-16.07,0.00,-0.27,-11.62,-11.85,4.22
13567,-11.74,-15.96,-12.01,-16.23,0.00,-0.23,-11.74,-12.01,4.22
13703,-11.96,-16.18,-12.17,-16.39,0.00,-0.19,-11.96,-12.17,4.22
13840,-12.18,-16.40,-12.33,-16.55,0.00,-0.15,-12.18,-12.33,4.22
13978,-12.41,-16.63,-12.49,-16.71,0.00,-0.10,-12.41,-12.49,4.22
14118,-12.63,-16.85,-12.65,-16.87,0.00,-0.06,-12.63,-12.65,4.22
14259,-12.79,-17.01,-12.81,-17.02,0.00,-0.01,-12.79,-12.81,4.22
14402,-12.90,-17.12,-12.96,-17.18,0.00,0.03,-12.90,-12.96,4.22
14546,-13.01,-17.23,-13.12,-17.34,0.00,0.08,-13.01,-13.12,4.22
14692,-13.21,-17.43,-13.28,-17.50,0.00,0.13,-13.21,-13.28,4.22
14838,-13.43,-17.65,-13.44,-17.66,0.00,0.18,-13.43,-13.44,4.22
14987,-13.66,-17.88,-13.60,-17.82,0.00,0.23,-13.66,-13.60,4.22
15137,-13.98,-18.20,-13.76,-17.98,0.00,0.27,-13.98,-13.76,4.22
15288,-14.27,-18.49,-13.91,-18.13,0.00,0.32,-14.27,-13.91,4.22
15441,-14.49,-18.71,-14.07,-18.29,0.00,0.36,-14.49,-14.07,4.22
15595,-14.72,-18.94,-14.23,-18.45,0.00,0.40,-14.72,-14.23,4.22
15751,-14.94,-19.16,-14.40,-18.62,0.00,0.43,-14.94,-14.40,4.22
15909,-15.15,-19.37,-14.56,-18.78,0.00,0.46,-15.15,-14.56,4.22
16068,-15.15,-19.37,-14.74,-18.96,0.00,0.47,-15.15,-14.74,4.22
16229,-15.15,-19.37,-14.92,-19.14,0.00,0.47,-15.15,-14.92,4.22
16391,-15.17,-19.39,-15.11,-19.33,0.00,0.47,-15.17,-15.11,4.22
16555,-15.28,-19.50,-15.32,-19.54,0.00,0.45,-15.28,-15.32,4.22
16720,-15.39,-19.61,-15.54,-19.76,0.00,0.43,-15.39,-15.54,4.22
16888,-15.51,-19.73,-15.78,-20.00,0.00,0.39,-15.51,-15.78,4.22
17056,-15.62,-19.84,-16.03,-20.25,0.00,0.36,-15.62,-16.03,4.22
17227,-15.83,-20.05,-16.31,-20.53,0.00,0.32,-15.83,-16.31,4.22
17399,-16.15,-20.37,-16.62,-20.84,0.00,0.29,-16.15,-16.62,4.22
17573,-16.60,-20.82,-16.95,-21.17,0.00,0.25,-16.60,-16.95,4.22
17749,-16.94,-21.16,-17.32,-21.54,0.00,0.22,-16.94,-17.32,4.22
17926,-17.40,-21.62,-17.71,-21.93,0.00,0.18,-17.40,-17.71,4.22
18106,-17.97,-22.19,-18.14,-22.36,0.00,0.16,-17.97,-18.14,4.22
18287,-18.65,-22.87,-18.60,-22.82,0.00,0.13,-18.65,-18.60,4.22
18470,-19.25,-23.47,-19.10,-23.32,0.00,0.11,-19.25,-19.10,4.22
18654,-19.78,-24.00,-19.63,-23.85,0.00,0.09,-19.78,-19.63,4.22
18841,-20.23,-24.45,-20.20,-24.42,0.00,0.08,-20.23,-20.20,4.22
19029,-20.86,-25.08,-20.81,-25.03,0.00,0.06,-20.86,-20.81,4.22
19220,-21.49,-25.71,-21.45,-25.67,0.00,0.05,-21.49,-21.45,4.22
19412,-22.06,-26.28,-22.13,-26.35,0.00,0.04,-22.06,-22.13,4.22
19606,-22.82,-27.04,-22.85,-27.07,0.00,0.03,-22.82,-22.85,4.22
19802,-23.60,-27.82,-23.60,-27.82,0.00,0.03,-23.60,-23.60,4.22
20000,-24.39,-28.61,-24.38,-28.60,0.00,0.02,-24.39,-24.38,4.22
