equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.11,4.94,5.06,-0.23,-0.11,1404,0.25,4.83,4.95,5.06
-0.09,4.97,5.12,-0.06,0.09,1418,0.11,5.06,5.21,5.12
-0.32,5.04,5.18,0.18,0.32,1432,-0.04,5.36,5.50,5.18
-0.58,5.13,5.24,0.46,0.58,1446,-0.18,5.70,5.82,5.24
-0.85,5.25,5.31,0.79,0.85,1461,-0.33,6.10,6.16,5.31
-1.14,5.36,5.38,1.12,1.14,1475,-0.47,6.50,6.52,5.38
-1.44,5.48,5.45,1.47,1.44,1490,-0.62,6.92,6.89,5.45
-1.74,5.61,5.53,1.83,1.74,1505,-0.76,7.35,7.27,5.52
-2.05,5.69,5.60,2.14,2.05,1520,-0.91,7.74,7.65,5.60
-2.35,5.78,5.69,2.45,2.35,1535,-1.05,8.13,8.03,5.68
-2.64,5.83,5.77,2.69,2.64,1550,-1.19,8.46,8.41,5.77
-2.91,5.92,5.86,2.98,2.91,1566,-1.34,8.83,8.77,5.86
-3.17,5.99,5.95,3.20,3.17,1582,-1.49,9.15,9.12,5.95
-3.40,6.05,6.04,3.41,3.40,1597,-1.62,9.45,9.45,6.04
-3.62,6.11,6.14,3.59,3.62,1613,-1.76,9.73,9.76,6.14
-3.82,6.20,6.24,3.79,3.82,1629,-1.90,10.02,10.06,6.24
-4.00,6.32,6.34,3.97,4.00,1646,-2.05,10.31,10.34,6.34
-4.15,6.41,6.44,4.12,4.15,1662,-2.18,10.56,10.59,6.44
-4.28,6.54,6.55,4.27,4.28,1679,-2.32,10.82,10.83,6.55
-4.39,6.67,6.66,4.40,4.39,1696,-2.45,11.06,11.05,6.66
-4.47,6.80,6.77,4.51,4.47,1713,-2.58,11.27,11.24,6.77
-4.53,6.92,6.88,4.57,4.53,1730,-2.71,11.45,11.41,6.88
-4.57,7.03,6.99,4.61,4.57,1747,-2.83,11.60,11.56,6.99
-4.58,7.14,7.10,4.62,4.58,1764,-2.95,11.72,11.68,7.10
-4.57,7.25,7.21,4.61,4.57,1782,-3.06,11.82,11.79,7.22
-4.54,7.37,7.33,4.57,4.54,1800,-3.17,11.90,11.86,7.33
-4.48,7.45,7.44,4.49,4.48,1818,-3.28,11.93,11.92,7.44
-4.40,7.57,7.55,4.42,4.40,1836,-3.38,11.97,11.95,7.55
-4.31,7.67,7.66,4.31,4.31,1854,-3.46,11.97,11.97,7.67
-4.19,7.78,7.78,4.19,4.19,1873,-3.55,11.97,11.97,7.78
-4.07,7.85,7.89,4.03,4.07,1892,-3.63,11.92,11.96,7.89
-3.93,7.99,7.99,3.93,3.93,1911,-3.69,11.92,11.93,8.00
-3.79,8.09,8.10,3.78,3.79,1930,-3.75,11.88,11.89,8.10
-3.64,8.20,8.21,3.63,3.64,1949,-3.80,11.84,11.85,8.21
-3.49,8.31,8.31,3.48,3.49,1969,-3.84,11.79,11.80,8.31
-3.33,8.41,8.42,3.32,3.33,1988,-3.87,11.74,11.75,8.42
-3.17,8.52,8.52,3.17,3.17,2008,-3.90,11.69,11.69,8.52
-3.02,8.62,8.62,3.02,3.02,2028,-3.91,11.64,11.64,8.62
-2.87,8.73,8.72,2.88,2.87,2048,-3.91,11.60,11.59,8.72
-2.72,8.83,8.82,2.73,2.72,2069,-3.91,11.55,11.54,8.82
-2.58,8.92,8.91,2.59,2.58,2090,-3.89,11.50,11.50,8.91
-2.45,9.00,9.01,2.44,2.45,2111,-3.87,11.45,11.46,9.01
-2.33,9.08,9.10,2.31,2.33,2132,-3.84,11.41,11.44,9.10
-2.22,9.18,9.19,2.21,2.22,2153,-3.80,11.40,11.42,9.19
-2.13,9.24,9.29,2.08,2.13,2175,-3.75,11.36,11.41,9.28
-2.04,9.32,9.38,1.99,2.04,2196,-3.70,11.36,11.42,9.37
-1.97,9.44,9.46,1.94,1.97,2218,-3.64,11.40,11.43,9.46
-1.90,9.51,9.55,1.86,1.90,2240,-3.58,11.41,11.45,9.55
-1.85,9.61,9.64,1.83,1.85,2263,-3.50,11.46,11.49,9.63
-1.81,9.71,9.72,1.80,1.81,2285,-3.43,11.52,11.53,9.72
-1.78,9.80,9.80,1.77,1.78,2308,-3.36,11.57,11.58,9.80
-1.75,9.90,9.88,1.76,1.75,2331,-3.28,11.64,11.63,9.88
-1.72,9.98,9.96,1.74,1.72,2355,-3.19,11.70,11.68,9.96
-1.69,10.07,10.04,1.73,1.69,2378,-3.11,11.76,11.73,10.04
-1.67,10.15,10.11,1.71,1.67,2402,-3.02,11.82,11.78,10.11
-1.64,10.21,10.18,1.67,1.64,2426,-2.93,11.85,11.83,10.18
-1.61,10.27,10.25,1.63,1.61,2450,-2.85,11.88,11.87,10.25
-1.58,10.34,10.32,1.60,1.58,2475,-2.76,11.92,11.90,10.32
-1.55,10.39,10.38,1.56,1.55,2500,-2.67,11.94,11.93,10.38
-1.51,10.46,10.45,1.52,1.51,2525,-2.58,11.97,11.96,10.45
-1.47,10.50,10.51,1.47,1.47,2550,-2.49,11.97,11.98,10.51
-1.43,10.57,10.56,1.44,1.43,2575,-2.40,12.00,12.00,10.56
-1.39,10.62,10.62,1.39,1.39,2601,-2.31,12.01,12.01,10.62
-1.35,10.66,10.67,1.34,1.35,2627,-2.23,12.01,12.02,10.67
-1.31,10.70,10.72,1.30,1.31,2653,-2.14,12.01,12.03,10.72
-1.27,10.74,10.76,1.25,1.27,2680,-2.06,12.01,12.03,10.76
-1.24,10.78,10.80,1.21,1.24,2707,-1.97,12.01,12.04,10.80
-1.20,10.85,10.84,1.21,1.20,2734,-1.89,12.05,12.04,10.84
-1.17,10.89,10.88,1.17,1.17,2761,-1.81,12.05,12.05,10.88
-1.14,10.92,10.91,1.14,1.14,2789,-1.73,12.05,12.05,10.91
-1.11,10.95,10.94,1.11,1.11,2817,-1.65,12.05,12.05,10.94
-1.08,10.97,10.97,1.08,1.08,2845,-1.57,12.05,12.05,10.97
-1.05,11.00,11.00,1.06,1.05,2873,-1.50,12.05,12.05,11.00
-1.03,11.02,11.02,1.03,1.03,2902,-1.42,12.05,12.05,11.02
-1.00,11.05,11.04,1.02,1.00,2931,-1.35,12.05,12.04,11.04
-0.98,11.07,11.05,1.00,0.98,2960,-1.28,12.05,12.04,11.05
-0.96,11.07,11.07,0.97,0.96,2990,-1.21,12.03,12.03,11.07
-0.95,11.06,11.08,0.93,0.95,3020,-1.14,12.01,12.02,11.08
-0.93,11.08,11.09,0.93,0.93,3050,-1.07,12.01,12.02,11.09
-0.92,11.09,11.09,0.92,0.92,3080,-1.01,12.01,12.01,11.09
-0.91,11.10,11.10,0.92,0.91,3111,-0.94,12.01,12.01,11.10
-0.91,11.10,11.10,0.92,0.91,3142,-0.88,12.01,12.00,11.10
-0.91,11.10,11.09,0.92,0.91,3174,-0.82,12.01,12.00,11.10
-0.91,11.10,11.09,0.92,0.91,3206,-0.75,12.01,12.01,11.09
-0.92,11.09,11.09,0.93,0.92,3238,-0.69,12.01,12.01,11.09
-0.94,11.07,11.08,0.93,0.94,3270,-0.64,12.01,12.02,11.08
-0.96,11.05,11.07,0.94,0.96,3303,-0.58,12.01,12.03,11.07
-0.99,11.06,11.06,0.99,0.99,3336,-0.52,12.05,12.05,11.06
-1.03,11.02,11.04,1.01,1.03,3369,-0.47,12.05,12.07,11.04
-1.07,11.03,11.03,1.07,1.07,3403,-0.42,12.10,12.10,11.03
-1.13,11.02,11.01,1.13,1.13,3437,-0.36,12.14,12.14,11.01
-1.18,10.99,10.99,1.18,1.18,3471,-0.31,12.17,12.18,10.99
-1.25,10.98,10.98,1.26,1.25,3506,-0.26,12.23,12.23,10.98
-1.33,10.97,10.96,1.34,1.33,3541,-0.22,12.29,12.28,10.96
-1.41,10.93,10.93,1.41,1.41,3576,-0.17,12.34,12.34,10.93
-1.50,10.89,10.91,1.48,1.50,3612,-0.13,12.39,12.41,10.91
-1.60,10.87,10.89,1.58,1.60,3648,-0.09,12.47,12.49,10.89
-1.71,10.85,10.86,1.69,1.71,3685,-0.05,12.55,12.57,10.86
-1.82,10.79,10.84,1.77,1.82,3721,-0.01,12.61,12.66,10.84
-1.94,10.77,10.81,1.90,1.94,3759,0.03,12.71,12.75,10.81
-2.06,10.74,10.79,2.01,2.06,3796,0.06,12.80,12.85,10.79
-2.18,10.72,10.76,2.14,2.18,3834,0.09,12.90,12.94,10.76
-2.30,10.68,10.74,2.25,2.30,3873,0.12,12.98,13.04,10.73
-2.41,10.67,10.71,2.37,2.41,3911,0.15,13.08,13.12,10.71
-2.51,10.67,10.68,2.50,2.51,3950,0.18,13.18,13.19,10.68
-2.59,10.65,10.66,2.59,2.59,3990,0.20,13.24,13.24,10.65
-2.65,10.68,10.63,2.70,2.65,4030,0.22,13.33,13.28,10.63
-2.69,10.67,10.60,2.75,2.69,4070,0.24,13.35,13.29,10.60
-2.69,10.69,10.57,2.81,2.69,4111,0.26,13.38,13.27,10.57
-2.67,10.66,10.55,2.79,2.67,4152,0.27,13.33,13.22,10.55
-2.62,10.63,10.52,2.73,2.62,4193,0.28,13.25,13.14,10.52
-2.54,10.57,10.49,2.62,2.54,4235,0.30,13.11,13.03,10.49
-2.43,10.50,10.46,2.47,2.43,4278,0.30,12.93,12.89,10.46
-2.29,10.38,10.43,2.24,2.29,4321,0.31,12.67,12.72,10.43
-2.12,10.30,10.40,2.02,2.12,4364,0.32,12.42,12.53,10.40
-1.93,10.25,10.37,1.81,1.93,4407,0.32,12.18,12.30,10.37
-1.71,10.25,10.34,1.62,1.71,4451,0.32,11.96,12.05,10.34
-1.46,10.27,10.31,1.42,1.46,4496,0.33,11.73,11.77,10.31
-1.19,10.32,10.28,1.23,1.19,4541,0.33,11.51,11.47,10.28
-0.90,10.34,10.25,0.99,0.90,4586,0.33,11.24,11.15,10.25
-0.58,10.33,10.21,0.70,0.58,4632,0.32,10.91,10.80,10.22
-0.25,10.28,10.18,0.34,0.25,4679,0.32,10.52,10.43,10.18
0.11,10.23,10.15,-0.03,-0.11,4725,0.32,10.12,10.03,10.15
0.49,10.14,10.11,-0.46,-0.49,4773,0.31,9.65,9.62,10.11
0.88,10.09,10.08,-0.86,-0.88,4820,0.31,9.21,9.20,10.08
1.28,10.05,10.04,-1.28,-1.28,4868,0.31,8.76,8.76,10.04
1.69,9.98,10.00,-1.72,-1.69,4917,0.30,8.28,8.31,10.00
2.11,9.94,9.97,-2.13,-2.11,4966,0.30,7.83,7.86,9.97
2.52,9.88,9.93,-2.57,-2.52,5016,0.29,7.36,7.41,9.93
2.93,9.86,9.89,-2.96,-2.93,5066,0.29,6.93,6.96,9.89
3.32,9.80,9.85,-3.38,-3.32,5117,0.28,6.47,6.53,9.85
3.71,9.79,9.81,-3.73,-3.71,5168,0.28,6.08,6.11,9.81
4.07,9.74,9.77,-4.10,-4.07,5220,0.27,5.67,5.70,9.77
4.42,9.72,9.73,-4.43,-4.42,5272,0.27,5.30,5.31,9.73
4.75,9.68,9.69,-4.76,-4.75,5325,0.26,4.93,4.95,9.69
5.05,9.65,9.65,-5.05,-5.05,5378,0.26,4.60,4.60,9.65
5.33,9.62,9.61,-5.32,-5.33,5432,0.26,4.29,4.28,9.61
5.55,9.53,9.54,-5.59,-5.58,5486,0.25,3.97,3.98,9.57
5.72,9.44,9.44,-5.81,-5.81,5541,0.25,3.71,3.71,9.52
5.84,9.31,9.30,-6.01,-6.02,5596,0.25,3.47,3.47,9.48
5.91,9.15,9.15,-6.19,-6.19,5652,0.24,3.24,3.24,9.43
5.95,9.00,9.00,-6.34,-6.34,5709,0.24,3.05,3.05,9.39
5.96,8.86,8.85,-6.45,-6.46,5766,0.24,2.89,2.88,9.34
5.95,8.70,8.70,-6.54,-6.55,5823,0.24,2.75,2.74,9.29
5.94,8.58,8.57,-6.60,-6.61,5882,0.24,2.64,2.63,9.24
5.92,8.48,8.47,-6.62,-6.63,5940,0.23,2.56,2.55,9.19
5.89,8.41,8.40,-6.61,-6.63,6000,0.23,2.52,2.50,9.13
5.86,8.37,8.34,-6.56,-6.59,6060,0.23,2.51,2.49,9.07
5.82,8.36,8.32,-6.47,-6.51,6120,0.23,2.54,2.50,9.01
5.76,8.35,8.32,-6.36,-6.38,6182,0.23,2.59,2.56,8.95
5.68,8.40,8.35,-6.17,-6.21,6244,0.24,2.71,2.67,8.88
5.56,8.42,8.38,-5.95,-5.98,6306,0.24,2.86,2.83,8.81
5.36,8.39,8.42,-5.71,-5.69,6369,0.24,3.03,3.05,8.74
5.10,8.40,8.46,-5.37,-5.31,6433,0.24,3.29,3.35,8.67
4.75,8.32,8.49,-5.01,-4.85,6497,0.24,3.57,3.73,8.59
4.27,8.20,8.47,-4.57,-4.30,6562,0.24,3.93,4.20,8.50
3.65,7.98,8.42,-4.09,-3.65,6628,0.25,4.33,4.76,8.42
2.92,7.74,8.33,-3.51,-2.92,6694,0.25,4.82,5.41,8.33
2.12,7.48,8.23,-2.88,-2.12,6761,0.25,5.36,6.12,8.24
1.27,7.27,8.14,-2.14,-1.27,6828,0.26,6.00,6.86,8.14
0.41,7.18,8.04,-1.28,-0.41,6897,0.26,6.76,7.62,8.04
-0.42,7.22,7.93,-0.30,0.42,6966,0.26,7.64,8.36,7.94
-1.21,7.39,7.83,0.77,1.21,7035,0.27,8.60,9.04,7.83
-1.92,7.76,7.72,1.96,1.92,7106,0.27,9.68,9.63,7.72
-2.54,8.23,7.60,3.15,2.54,7177,0.27,10.76,10.14,7.61
-3.05,8.76,7.49,4.32,3.05,7249,0.27,11.81,10.54,7.49
-3.47,9.21,7.37,5.31,3.47,7321,0.28,12.68,10.84,7.37
-3.79,9.54,7.24,6.08,3.79,7394,0.28,13.33,11.04,7.25
-4.01,9.68,7.12,6.57,4.01,7468,0.28,13.69,11.13,7.12
-4.14,9.38,6.99,6.53,4.14,7543,0.28,13.52,11.13,6.99
-4.17,8.92,6.86,6.23,4.17,7618,0.29,13.09,11.03,6.86
-4.11,8.33,6.72,5.71,4.11,7694,0.29,12.44,10.84,6.73
-3.96,7.70,6.59,5.07,3.96,7771,0.29,11.66,10.55,6.59
-3.73,7.15,6.45,4.43,3.73,7849,0.29,10.88,10.18,6.45
-3.42,6.72,6.31,3.83,3.42,7928,0.29,10.14,9.73,6.31
-3.04,6.45,6.16,3.33,3.04,8007,0.29,9.49,9.20,6.16
-2.59,6.34,6.02,2.92,2.59,8087,0.29,8.93,8.61,6.02
-2.10,6.30,5.87,2.52,2.10,8168,0.28,8.39,7.96,5.87
-1.56,6.24,5.72,2.09,1.56,8250,0.28,7.80,7.28,5.72
-1.09,6.04,5.47,1.57,1.00,8332,0.28,7.13,6.56,5.56
-0.71,5.63,5.12,0.93,0.42,8415,0.27,6.34,5.84,5.41
-0.41,4.97,4.70,0.13,-0.15,8499,0.27,5.38,5.11,5.26
-0.20,4.12,4.20,-0.79,-0.70,8584,0.26,4.31,4.40,5.10
-0.06,3.13,3.66,-1.76,-1.22,8670,0.26,3.18,3.72,4.94
0.01,2.08,3.08,-2.71,-1.71,8757,0.25,2.07,3.08,4.78
0.01,1.06,2.49,-3.57,-2.14,8845,0.25,1.05,2.48,4.62
0.01,0.16,1.95,-4.31,-2.51,8933,0.24,0.15,1.95,4.46
0.00,-0.59,1.48,-4.90,-2.82,9022,0.23,-0.60,1.48,4.30
0.00,-1.20,1.07,-5.33,-3.07,9113,0.22,-1.20,1.07,4.14
0.00,-1.72,0.73,-5.69,-3.25,9204,0.22,-1.72,0.73,3.97
0.00,-2.10,0.45,-5.91,-3.36,9296,0.21,-2.10,0.45,3.81
0.00,-2.39,0.23,-6.03,-3.42,9389,0.20,-2.39,0.23,3.65
0.00,-2.58,0.05,-6.06,-3.43,9483,0.19,-2.58,0.05,3.48
0.00,-2.60,-0.08,-5.92,-3.41,9577,0.19,-2.60,-0.09,3.32
0.00,-2.36,-0.20,-5.51,-3.36,9673,0.18,-2.36,-0.20,3.15
0.00,-1.90,-0.29,-4.89,-3.29,9770,0.17,-1.90,-0.29,2.99
0.00,-1.24,-0.39,-4.06,-3.23,9868,0.16,-1.24,-0.39,2.82
0.00,-0.42,-0.51,-3.08,-3.18,9966,0.16,-0.42,-0.51,2.66
0.00,0.51,-0.65,-1.98,-3.16,10066,0.15,0.51,-0.65,2.50
0.00,1.38,-0.84,-0.95,-3.18,10167,0.14,1.38,-0.84,2.33
0.00,2.03,-1.08,-0.14,-3.25,10268,0.14,2.03,-1.08,2.17
0.00,2.49,-1.38,0.49,-3.39,10371,0.13,2.49,-1.38,2.01
0.00,2.25,-1.76,0.41,-3.60,10475,0.12,2.25,-1.76,1.84
0.00,1.70,-2.21,0.02,-3.89,10579,0.12,1.70,-2.21,1.68
0.00,0.89,-2.73,-0.62,-4.25,10685,0.11,0.89,-2.73,1.52
0.00,-0.16,-3.34,-1.51,-4.69,10792,0.11,-0.16,-3.34,1.35
0.00,-1.37,-4.02,-2.56,-5.21,10900,0.10,-1.37,-4.02,1.19
0.00,-2.71,-4.76,-3.73,-5.79,11009,0.09,-2.71,-4.76,1.03
0.00,-4.16,-5.57,-5.02,-6.43,11119,0.09,-4.16,-5.57,0.86
0.00,-5.73,-6.43,-6.43,-7.13,11230,0.08,-5.73,-6.43,0.70
0.00,-7.37,-7.32,-7.90,-7.85,11343,0.08,-7.37,-7.32,0.53
0.00,-9.03,-8.24,-9.40,-8.61,11456,0.08,-9.03,-8.24,0.37
0.00,-10.63,-9.16,-10.83,-9.37,11571,0.07,-10.63,-9.16,0.20
0.00,-12.09,-10.09,-12.13,-10.12,11686,0.07,-12.09,-10.09,0.04
0.00,-13.37,-10.99,-13.24,-10.86,11803,0.06,-13.37,-10.99,-0.13
0.00,-14.55,-11.87,-14.25,-11.57,11921,0.06,-14.55,-11.87,-0.30
0.00,-15.55,-12.70,-15.08,-12.23,12040,0.05,-15.55,-12.70,-0.46
0.00,-16.11,-13.48,-15.47,-12.84,12161,0.05,-16.11,-13.48,-0.63
0.00,-16.63,-14.19,-15.82,-13.38,12282,0.05,-16.63,-14.19,-0.80
0.00,-16.78,-14.84,-15.80,-13.86,12405,0.04,-16.78,-14.84,-0.98
0.00,-16.79,-15.42,-15.64,-14.26,12529,0.04,-16.79,-15.42,-1.15
0.00,-16.80,-15.91,-15.47,-14.59,12655,0.04,-16.80,-15.91,-1.32
0.00,-16.80,-16.34,-15.30,-14.84,12781,0.03,-16.80,-16.34,-1.50
0.00,-16.81,-16.69,-15.13,-15.01,12909,0.03,-16.81,-16.69,-1.67
0.00,-16.81,-16.97,-14.96,-15.12,13038,0.03,-16.81,-16.97,-1.85
0.00,-16.82,-17.18,-14.79,-15.15,13168,0.02,-16.82,-17.18,-2.03
0.00,-16.82,-17.34,-14.61,-15.13,13300,0.02,-16.82,-17.34,-2.21
0.00,-16.83,-17.44,-14.44,-15.05,13433,0.02,-16.83,-17.44,-2.39
0.00,-16.83,-17.49,-14.25,-14.93,13567,0.01,-16.83,-17.49,-2.57
0.00,-16.84,-17.51,-14.08,-14.77,13703,0.01,-16.84,-17.51,-2.76
0.00,-16.85,-17.50,-13.91,-14.57,13840,0.01,-16.85,-17.50,-2.94
0.00,-16.85,-17.47,-13.72,-14.36,13978,0.00,-16.85,-17.47,-3.12
0.00,-16.86,-17.42,-13.55,-14.12,14118,-0.00,-16.86,-17.42,-3.31
0.00,-16.86,-17.37,-13.36,-13.88,14259,-0.00,-16.86,-17.37,-3.50
0.00,-16.86,-17.31,-13.17,-13.63,14402,-0.01,-16.86,-17.31,-3.69
0.00,-16.85,-17.25,-12.97,-13.39,14546,-0.01,-16.85,-17.25,-3.88
0.00,-16.85,-17.20,-12.78,-13.14,14692,-0.02,-16.85,-17.20,-4.07
0.00,-16.88,-17.16,-12.62,-12.91,14838,-0.02,-16.88,-17.16,-4.26
0.00,-16.93,-17.12,-12.47,-12.68,14987,-0.02,-16.93,-17.12,-4.45
0.00,-16.98,-17.10,-12.33,-12.46,15137,-0.03,-16.98,-17.10,-4.65
0.00,-17.03,-17.09,-12.18,-12.25,15288,-0.03,-17.03,-17.09,-4.85
0.00,-17.09,-17.10,-12.04,-12.05,15441,-0.03,-17.09,-17.10,-5.05
0.00,-17.14,-17.11,-11.88,-11.85,15595,-0.04,-17.14,-17.11,-5.25
0.00,-17.19,-17.13,-11.73,-11.67,15751,-0.04,-17.19,-17.13,-5.46
0.00,-17.24,-17.17,-11.57,-11.49,15909,-0.04,-17.24,-17.17,-5.67
0.00,-17.29,-17.21,-11.40,-11.32,16068,-0.04,-17.29,-17.21,-5.89
0.00,-17.34,-17.26,-11.23,-11.15,16229,-0.04,-17.34,-17.26,-6.10
0.00,-17.40,-17.31,-11.07,-10.98,16391,-0.04,-17.40,-17.31,-6.33
0.00,-17.45,-17.37,-10.90,-10.81,16555,-0.04,-17.45,-17.37,-6.55
0.00,-17.50,-17.43,-10.72,-10.64,16720,-0.04,-17.50,-17.43,-6.78
0.00,-17.55,-17.49,-10.53,-10.46,16888,-0.04,-17.55,-17.49,-7.02
0.00,-17.60,-17.55,-10.34,-10.29,17056,-0.03,-17.60,-17.55,-7.25
0.00,-17.65,-17.61,-10.15,-10.11,17227,-0.03,-17.65,-17.61,-7.50
0.00,-17.71,-17.68,-9.96,-9.92,17399,-0.03,-17.71,-17.68,-7.74
0.00,-17.76,-17.74,-9.76,-9.73,17573,-0.02,-17.76,-17.74,-8.00
0.00,-17.81,-17.80,-9.55,-9.54,17749,-0.02,-17.81,-17.80,-8.25
0.00,-17.86,-17.85,-9.34,-9.34,17926,-0.02,-17.86,-17.85,-8.51
0.00,-17.91,-17.91,-9.13,-9.13,18106,-0.01,-17.91,-17.91,-8.78
0.00,-17.96,-17.97,-8.91,-8.92,18287,-0.01,-17.96,-17.97,-9.05
0.00,-18.01,-18.02,-8.68,-8.70,18470,-0.01,-18.01,-18.02,-9.32
0.00,-18.07,-18.07,-8.46,-8.47,18654,-0.01,-18.07,-18.07,-9.60
0.00,-18.12,-18.13,-8.23,-8.24,18841,-0.01,-18.12,-18.13,-9.89
0.00,-18.17,-18.18,-8.00,-8.01,19029,-0.01,-18.17,-18.18,-10.17
0.00,-18.22,-18.23,-7.75,-7.76,19220,-0.01,-18.22,-18.23,-10.46
0.00,-18.27,-18.28,-7.51,-7.52,19412,-0.00,-18.27,-18.28,-10.76
0.00,-18.32,-18.32,-7.26,-7.27,19606,-0.00,-18.32,-18.32,-11.06
0.00,-18.38,-18.37,-7.01,-7.01,19802,-0.00,-18.38,-18.37,-11.36
0.00,-18.43,-18.42,-6.76,-6.74,20000,-0.00,-18.43,-18.42,-11.67
