equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,5.88,5.84,-8.65,-8.68,1390,3.71,-0.12,-0.16,8.53
6.00,6.15,6.13,-8.45,-8.47,1404,3.60,0.15,0.13,8.60
6.00,6.42,6.44,-8.25,-8.23,1418,3.50,0.42,0.44,8.67
6.00,6.72,6.76,-8.02,-7.98,1432,3.40,0.72,0.76,8.74
6.00,7.01,7.10,-7.81,-7.71,1446,3.30,1.01,1.10,8.81
6.00,7.33,7.46,-7.56,-7.43,1461,3.20,1.33,1.46,8.89
6.00,7.78,7.83,-7.19,-7.14,1475,3.11,1.78,1.83,8.96
6.00,8.15,8.20,-6.89,-6.83,1490,3.01,2.15,2.20,9.04
5.96,8.48,8.55,-6.59,-6.53,1505,2.92,2.53,2.59,9.12
5.86,8.88,8.84,-6.18,-6.22,1520,2.84,3.02,2.98,9.20
5.72,9.14,9.08,-5.86,-5.92,1535,2.75,3.42,3.36,9.28
5.54,9.35,9.28,-5.56,-5.63,1550,2.67,3.81,3.74,9.36
5.33,9.55,9.43,-5.22,-5.34,1566,2.59,4.23,4.11,9.45
5.08,9.68,9.54,-4.94,-5.08,1582,2.51,4.60,4.46,9.54
4.83,9.72,9.63,-4.74,-4.83,1597,2.44,4.89,4.80,9.63
4.60,9.76,9.72,-4.56,-4.60,1613,2.36,5.16,5.12,9.72
4.39,9.81,9.82,-4.40,-4.39,1629,2.29,5.42,5.43,9.82
4.20,9.91,9.92,-4.21,-4.20,1646,2.22,5.71,5.72,9.92
4.02,10.00,10.02,-4.04,-4.02,1662,2.15,5.98,5.99,10.02
3.86,10.11,10.12,-3.87,-3.86,1679,2.09,6.25,6.26,10.12
3.71,10.24,10.23,-3.70,-3.71,1696,2.02,6.53,6.52,10.23
3.57,10.33,10.34,-3.58,-3.57,1713,1.96,6.76,6.77,10.33
3.43,10.43,10.45,-3.45,-3.43,1730,1.90,7.00,7.02,10.45
3.30,10.53,10.56,-3.33,-3.30,1747,1.84,7.23,7.26,10.56
3.17,10.63,10.68,-3.22,-3.17,1764,1.78,7.46,7.50,10.67
3.05,10.76,10.79,-3.07,-3.05,1782,1.73,7.72,7.75,10.79
2.92,10.90,10.91,-2.93,-2.92,1800,1.67,7.98,7.99,10.91
2.80,11.03,11.03,-2.80,-2.80,1818,1.62,8.24,8.24,11.03
2.67,11.18,11.16,-2.65,-2.67,1836,1.57,8.51,8.49,11.16
2.55,11.29,11.28,-2.53,-2.55,1854,1.52,8.75,8.73,11.28
2.42,11.43,11.40,-2.40,-2.42,1873,1.46,9.01,8.98,11.40
2.29,11.56,11.53,-2.26,-2.29,1892,1.41,9.27,9.23,11.53
2.16,11.66,11.65,-2.16,-2.16,1911,1.37,9.50,9.49,11.65
2.03,11.78,11.78,-2.03,-2.03,1930,1.32,9.75,9.74,11.78
1.90,11.90,11.90,-1.90,-1.90,1949,1.27,10.00,10.00,11.90
1.76,12.01,12.03,-1.78,-1.76,1969,1.23,10.25,10.27,12.03
1.61,12.12,12.15,-1.64,-1.61,1988,1.18,10.51,10.54,12.15
1.46,12.25,12.27,-1.48,-1.46,2008,1.14,10.79,10.81,12.27
1.30,12.37,12.39,-1.32,-1.30,2028,1.10,11.07,11.09,12.39
1.13,12.48,12.51,-1.16,-1.13,2048,1.06,11.35,11.38,12.51
0.96,12.64,12.63,-0.95,-0.96,2069,1.01,11.68,11.67,12.63
0.78,12.72,12.75,-0.81,-0.78,2090,0.97,11.94,11.97,12.75
0.59,12.84,12.86,-0.62,-0.59,2111,0.93,12.25,12.27,12.86
0.40,12.95,12.98,-0.43,-0.40,2132,0.89,12.55,12.57,12.98
0.21,13.07,13.09,-0.23,-0.21,2153,0.85,12.86,12.88,13.09
0.02,13.22,13.20,-0.00,-0.02,2175,0.81,13.20,13.18,13.20
-0.17,13.35,13.31,0.21,0.17,2196,0.77,13.52,13.47,13.31
-0.35,13.45,13.41,0.39,0.35,2218,0.73,13.81,13.77,13.41
-0.54,13.55,13.52,0.57,0.54,2240,0.70,14.09,14.06,13.52
-0.71,13.67,13.62,0.77,0.71,2263,0.66,14.39,14.34,13.62
-0.89,13.73,13.72,0.90,0.89,2285,0.62,14.62,14.61,13.72
-1.06,13.83,13.82,1.07,1.06,2308,0.58,14.89,14.88,13.82
-1.22,13.93,13.92,1.23,1.22,2331,0.55,15.15,15.14,13.92
-1.38,14.00,14.01,1.37,1.38,2355,0.51,15.38,15.39,14.01
-1.54,14.07,14.10,1.51,1.54,2378,0.47,15.61,15.64,14.10
-1.69,14.16,14.19,1.66,1.69,2402,0.44,15.85,15.88,14.19
-1.84,14.26,14.28,1.83,1.84,2426,0.40,16.11,16.12,14.28
-1.99,14.32,14.36,1.96,1.99,2450,0.36,16.32,16.36,14.36
-2.14,14.43,14.44,2.14,2.14,2475,0.33,16.58,16.59,14.44
-2.29,14.51,14.52,2.28,2.29,2500,0.29,16.80,16.81,14.52
-2.43,14.57,14.60,2.41,2.43,2525,0.25,17.01,17.03,14.60
-2.57,14.67,14.67,2.57,2.57,2550,0.22,17.24,17.24,14.67
-2.70,14.72,14.74,2.69,2.70,2575,0.18,17.43,17.44,14.74
-2.83,14.82,14.81,2.84,2.83,2601,0.15,17.65,17.64,14.81
-2.95,14.89,14.87,2.97,2.95,2627,0.11,17.84,17.82,14.87
-3.06,14.94,14.93,3.06,3.06,2653,0.07,18.00,17.99,14.93
-3.15,15.03,14.99,3.18,3.15,2680,0.04,18.18,18.14,14.99
-3.24,15.07,15.05,3.26,3.24,2707,-0.00,18.31,18.29,15.05
-3.31,15.09,15.11,3.29,3.31,2734,-0.04,18.40,18.41,15.11
-3.36,15.13,15.16,3.33,3.36,2761,-0.07,18.49,18.52,15.16
-3.40,15.16,15.21,3.35,3.40,2789,-0.11,18.56,18.61,15.21
-3.41,15.23,15.26,3.38,3.41,2817,-0.15,18.64,18.67,15.26
-3.41,15.28,15.31,3.38,3.41,2845,-0.19,18.69,18.71,15.31
-3.38,15.34,15.36,3.36,3.38,2873,-0.22,18.72,18.73,15.35
-3.32,15.42,15.40,3.34,3.32,2902,-0.26,18.74,18.72,15.40
-3.23,15.51,15.44,3.30,3.23,2931,-0.30,18.74,18.68,15.44
-3.12,15.60,15.49,3.23,3.12,2960,-0.34,18.72,18.60,15.48
-2.98,15.66,15.53,3.11,2.98,2990,-0.38,18.64,18.50,15.52
-2.81,15.72,15.56,2.97,2.81,3020,-0.42,18.53,18.37,15.56
-2.62,15.73,15.60,2.75,2.62,3050,-0.46,18.35,18.22,15.60
-2.40,15.69,15.64,2.46,2.40,3080,-0.50,18.10,18.04,15.63
-2.18,15.70,15.67,2.21,2.18,3111,-0.54,17.88,17.85,15.67
-1.95,15.67,15.70,1.92,1.95,3142,-0.58,17.62,17.65,15.70
-1.72,15.66,15.73,1.65,1.72,3174,-0.62,17.38,17.45,15.73
-1.50,15.68,15.76,1.43,1.50,3206,-0.66,17.19,17.26,15.76
-1.30,15.70,15.78,1.22,1.30,3238,-0.70,17.00,17.08,15.78
-1.12,15.70,15.80,1.02,1.12,3270,-0.74,16.82,16.92,15.80
-0.97,15.70,15.82,0.85,0.97,3303,-0.79,16.67,16.79,15.82
-0.84,15.72,15.84,0.72,0.84,3336,-0.83,16.56,16.68,15.84
-0.75,15.72,15.85,0.62,0.75,3369,-0.87,16.47,16.60,15.85
-0.68,15.76,15.86,0.59,0.68,3403,-0.91,16.45,16.54,15.86
-0.65,15.80,15.86,0.58,0.65,3437,-0.95,16.45,16.51,15.86
-0.63,15.82,15.86,0.58,0.63,3471,-0.98,16.45,16.49,15.86
-0.63,15.82,15.86,0.59,0.63,3506,-1.02,16.45,16.49,15.86
-0.64,15.85,15.86,0.63,0.64,3541,-1.06,16.49,16.49,15.86
-0.64,15.87,15.84,0.67,0.64,3576,-1.10,16.52,16.49,15.85
-0.65,15.90,15.83,0.72,0.65,3612,-1.13,16.55,16.48,15.83
-0.64,15.93,15.81,0.77,0.64,3648,-1.17,16.58,16.45,15.81
-0.62,15.97,15.79,0.80,0.62,3685,-1.20,16.59,16.41,15.79
-0.58,15.92,15.76,0.75,0.58,3721,-1.23,16.51,16.34,15.76
-0.53,15.86,15.73,0.66,0.53,3759,-1.26,16.39,16.25,15.73
-0.45,15.76,15.69,0.53,0.45,3796,-1.29,16.22,16.14,15.69
-0.36,15.67,15.65,0.39,0.36,3834,-1.31,16.04,16.01,15.65
-0.26,15.59,15.60,0.25,0.26,3873,-1.34,15.85,15.86,15.60
-0.15,15.52,15.55,0.12,0.15,3911,-1.36,15.67,15.70,15.55
-0.04,15.43,15.49,-0.03,0.04,3950,-1.38,15.47,15.53,15.49
0.07,15.36,15.43,-0.15,-0.07,3990,-1.40,15.29,15.36,15.43
0.18,15.30,15.37,-0.25,-0.18,4030,-1.41,15.12,15.19,15.37
0.28,15.24,15.30,-0.34,-0.28,4070,-1.43,14.96,15.02,15.30
0.37,15.17,15.23,-0.43,-0.37,4111,-1.44,14.80,14.86,15.23
0.45,15.12,15.15,-0.49,-0.45,4152,-1.45,14.67,14.70,15.15
0.51,15.06,15.07,-0.53,-0.51,4193,-1.45,14.55,14.56,15.07
0.57,15.00,14.99,-0.55,-0.57,4235,-1.46,14.44,14.43,14.99
0.60,14.94,14.91,-0.57,-0.60,4278,-1.46,14.34,14.30,14.91
0.63,14.84,14.82,-0.61,-0.63,4321,-1.46,14.21,14.19,14.82
0.65,14.74,14.73,-0.64,-0.65,4364,-1.46,14.09,14.08,14.73
0.66,14.64,14.64,-0.65,-0.66,4407,-1.46,13.99,13.98,14.64
0.65,14.54,14.55,-0.66,-0.65,4451,-1.46,13.89,13.89,14.55
0.65,14.44,14.45,-0.65,-0.65,4496,-1.46,13.80,13.81,14.45
0.63,14.35,14.36,-0.64,-0.63,4541,-1.45,13.72,13.73,14.36
0.61,14.26,14.27,-0.61,-0.61,4586,-1.45,13.66,13.66,14.26
0.58,14.19,14.17,-0.56,-0.58,4632,-1.44,13.61,13.59,14.17
0.54,14.09,14.08,-0.53,-0.54,4679,-1.44,13.55,13.54,14.08
0.50,14.00,13.99,-0.49,-0.50,4725,-1.43,13.50,13.49,13.98
0.45,13.95,13.89,-0.39,-0.45,4773,-1.43,13.50,13.44,13.89
0.39,13.89,13.80,-0.30,-0.39,4820,-1.42,13.50,13.41,13.80
0.32,13.78,13.71,-0.25,-0.32,4868,-1.42,13.46,13.39,13.71
0.23,13.68,13.63,-0.18,-0.23,4917,-1.42,13.45,13.39,13.62
0.13,13.54,13.54,-0.13,-0.13,4966,-1.41,13.41,13.41,13.54
0.00,13.42,13.46,-0.04,-0.00,5016,-1.41,13.42,13.46,13.46
-0.15,13.32,13.38,0.09,0.15,5066,-1.41,13.47,13.53,13.37
-0.33,13.22,13.30,0.26,0.33,5117,-1.41,13.56,13.63,13.29
-0.55,13.12,13.22,0.45,0.55,5168,-1.41,13.67,13.77,13.22
-0.80,13.04,13.14,0.70,0.80,5220,-1.41,13.84,13.94,13.14
-1.08,12.95,13.07,0.96,1.08,5272,-1.42,14.03,14.15,13.07
-1.40,12.89,12.99,1.30,1.40,5325,-1.42,14.29,14.39,12.99
-1.74,12.80,12.92,1.63,1.74,5378,-1.43,14.55,14.67,12.92
-2.11,12.75,12.85,2.02,2.11,5432,-1.43,14.87,14.97,12.85
-2.50,12.66,12.78,2.37,2.50,5486,-1.44,15.16,15.29,12.78
-2.90,12.64,12.72,2.82,2.90,5541,-1.45,15.54,15.61,12.72
-3.29,12.63,12.65,3.27,3.29,5596,-1.47,15.92,15.94,12.65
-3.67,12.59,12.58,3.68,3.67,5652,-1.48,16.26,16.25,12.58
-4.02,12.59,12.52,4.09,4.02,5709,-1.50,16.61,16.53,12.52
-4.33,12.53,12.45,4.41,4.33,5766,-1.51,16.86,16.78,12.45
-4.59,12.54,12.38,4.74,4.59,5823,-1.53,17.13,16.98,12.38
-4.80,12.48,12.32,4.96,4.80,5882,-1.55,17.28,17.12,12.32
-4.95,12.49,12.25,5.19,4.95,5940,-1.58,17.44,17.19,12.25
-5.03,12.48,12.18,5.33,5.03,6000,-1.60,17.51,17.21,12.18
-5.04,12.35,12.11,5.29,5.04,6060,-1.63,17.40,17.15,12.11
-5.00,12.25,12.04,5.21,5.00,6120,-1.66,17.25,17.04,12.04
-4.91,12.10,11.97,5.04,4.91,6182,-1.69,17.01,16.87,11.97
-4.77,11.97,11.89,4.84,4.77,6244,-1.72,16.74,16.67,11.89
-4.61,11.87,11.82,4.66,4.61,6306,-1.75,16.48,16.43,11.82
-4.43,11.65,11.74,4.34,4.43,6369,-1.79,16.08,16.17,11.74
-4.25,11.51,11.66,4.10,4.25,6433,-1.82,15.76,15.91,11.66
-4.08,11.40,11.58,3.90,4.08,6497,-1.86,15.48,15.65,11.58
-3.92,11.21,11.49,3.64,3.92,6562,-1.90,15.14,15.42,11.50
-3.80,11.12,11.41,3.51,3.80,6628,-1.94,14.92,15.21,11.41
-3.70,11.00,11.32,3.37,3.70,6694,-1.98,14.70,15.02,11.32
-3.64,10.91,11.23,3.31,3.64,6761,-2.02,14.55,14.87,11.23
-3.59,10.81,11.14,3.27,3.59,6828,-2.06,14.41,14.74,11.14
-3.58,10.76,11.05,3.29,3.58,6897,-2.11,14.34,14.62,11.05
-3.57,10.70,10.95,3.31,3.57,6966,-2.15,14.27,14.52,10.95
-3.57,10.63,10.86,3.35,3.57,7035,-2.19,14.21,14.43,10.86
-3.58,10.58,10.76,3.40,3.58,7106,-2.23,14.16,14.34,10.76
-3.58,10.46,10.66,3.39,3.58,7177,-2.27,14.05,14.24,10.66
-3.58,10.35,10.55,3.38,3.58,7249,-2.31,13.94,14.14,10.55
-3.57,10.21,10.45,3.34,3.57,7321,-2.35,13.79,14.03,10.45
-3.55,10.09,10.34,3.30,3.55,7394,-2.39,13.65,13.90,10.34
-3.52,10.00,10.24,3.28,3.52,7468,-2.42,13.52,13.75,10.24
-3.46,9.94,10.13,3.27,3.46,7543,-2.45,13.40,13.59,10.13
-3.38,9.92,10.02,3.28,3.38,7618,-2.48,13.30,13.40,10.02
-3.27,9.90,9.91,3.27,3.27,7694,-2.50,13.18,13.18,9.91
-3.14,9.97,9.79,3.32,3.14,7771,-2.52,13.11,12.93,9.79
-2.97,10.04,9.68,3.33,2.97,7849,-2.53,13.01,12.65,9.68
-2.76,10.16,9.56,3.36,2.76,7928,-2.54,12.92,12.32,9.56
-2.51,10.24,9.45,3.31,2.51,8007,-2.54,12.76,11.96,9.44
-2.23,10.31,9.33,3.21,2.23,8087,-2.54,12.54,11.56,9.32
-1.90,10.34,9.21,3.04,1.90,8168,-2.54,12.25,11.11,9.20
-1.54,10.25,9.09,2.71,1.54,8250,-2.52,11.79,10.63,9.08
-1.14,10.13,8.96,2.31,1.14,8332,-2.51,11.27,10.10,8.96
-0.79,9.87,8.76,1.82,0.71,8415,-2.49,10.66,9.55,8.83
-0.51,9.37,8.45,1.17,0.24,8499,-2.46,9.88,8.96,8.71
-0.29,8.80,8.05,0.51,-0.25,8584,-2.43,9.09,8.34,8.58
-0.14,8.09,7.57,-0.22,-0.75,8670,-2.40,8.23,7.71,8.45
-0.04,7.25,7.02,-1.03,-1.27,8757,-2.36,7.29,7.06,8.32
0.01,6.36,6.42,-1.83,-1.79,8845,-2.32,6.36,6.41,8.19
0.01,5.53,5.76,-2.53,-2.31,8933,-2.28,5.53,5.76,8.06
0.00,4.68,5.12,-3.25,-2.82,9022,-2.24,4.68,5.12,7.92
0.00,3.97,4.50,-3.82,-3.30,9113,-2.19,3.97,4.50,7.79
0.00,3.43,3.91,-4.22,-3.76,9204,-2.15,3.43,3.91,7.65
0.00,2.89,3.35,-4.62,-4.18,9296,-2.10,2.89,3.35,7.51
0.00,2.45,2.83,-4.92,-4.55,9389,-2.06,2.45,2.83,7.37
0.00,2.03,2.36,-5.20,-4.87,9483,-2.01,2.03,2.36,7.23
0.00,1.53,1.95,-5.55,-5.14,9577,-1.97,1.53,1.95,7.08
0.00,1.02,1.60,-5.92,-5.34,9673,-1.92,1.02,1.60,6.93
0.00,0.61,1.31,-6.17,-5.47,9770,-1.88,0.61,1.31,6.78
0.00,0.09,1.09,-6.54,-5.53,9868,-1.84,0.09,1.09,6.63
0.00,-0.23,0.94,-6.70,-5.53,9966,-1.80,-0.23,0.94,6.47
0.00,-0.42,0.86,-6.73,-5.44,10066,-1.76,-0.42,0.86,6.31
0.00,-0.61,0.84,-6.76,-5.29,10167,-1.73,-0.61,0.84,6.15
0.00,-0.54,0.90,-6.52,-5.06,10268,-1.69,-0.54,0.90,5.98
0.00,-0.12,1.02,-5.93,-4.76,10371,-1.66,-0.12,1.02,5.81
0.00,0.42,1.20,-5.21,-4.40,10475,-1.64,0.42,1.20,5.63
0.00,1.15,1.44,-4.30,-3.97,10579,-1.61,1.15,1.44,5.45
0.00,1.95,1.73,-3.31,-3.49,10685,-1.59,1.95,1.73,5.26
0.00,2.71,2.06,-2.36,-2.96,10792,-1.57,2.71,2.06,5.07
0.00,3.30,2.43,-1.57,-2.39,10900,-1.55,3.30,2.43,4.87
0.00,3.78,2.83,-0.89,-1.79,11009,-1.54,3.78,2.83,4.67
-0.09,4.02,3.16,-0.35,-1.17,11119,-1.53,4.12,3.25,4.46
-0.30,4.05,3.39,0.09,-0.53,11230,-1.52,4.35,3.68,4.25
-0.61,3.94,3.50,0.51,0.12,11343,-1.52,4.55,4.11,4.04
-1.00,3.64,3.53,0.82,0.76,11456,-1.51,4.65,4.54,3.82
-1.46,3.25,3.48,1.10,1.38,11571,-1.52,4.71,4.94,3.60
-1.97,2.85,3.35,1.44,1.97,11686,-1.52,4.82,5.32,3.38
-2.52,2.46,3.13,1.82,2.52,11803,-1.53,4.98,5.65,3.16
-3.02,2.08,2.92,2.17,3.02,11921,-1.55,5.11,5.94,2.94
-3.47,1.76,2.70,2.51,3.47,12040,-1.57,5.23,6.17,2.71
-3.85,1.51,2.49,2.87,3.85,12161,-1.59,5.36,6.34,2.49
-4.15,1.66,2.28,3.54,4.15,12282,-1.62,5.82,6.44,2.27
-4.38,1.88,2.08,4.20,4.38,12405,-1.65,6.26,6.45,2.06
-4.51,2.31,1.88,4.98,4.51,12529,-1.69,6.83,6.39,1.85
-4.56,2.96,1.68,5.89,4.56,12655,-1.73,7.53,6.24,1.64
-4.53,3.39,1.49,6.48,4.53,12781,-1.78,7.92,6.02,1.44
-4.40,3.75,1.31,6.90,4.40,12909,-1.84,8.15,5.71,1.25
-4.20,3.80,1.13,6.94,4.20,13038,-1.90,8.00,5.33,1.06
-3.92,3.66,0.96,6.69,3.92,13168,-1.97,7.58,4.88,0.88
-3.57,3.44,0.80,6.29,3.57,13300,-2.05,7.01,4.37,0.72
-3.17,3.36,0.65,5.97,3.17,13433,-2.13,6.53,3.82,0.56
-2.72,3.08,0.50,5.39,2.72,13567,-2.23,5.80,3.23,0.41
-2.25,2.74,0.37,4.72,2.25,13703,-2.33,4.99,2.62,0.26
-1.76,2.25,0.24,3.89,1.76,13840,-2.45,4.02,2.00,0.13
-1.28,1.71,0.12,2.99,1.28,13978,-2.58,3.00,1.40,0.01
-0.82,1.05,0.01,1.99,0.82,14118,-2.72,1.88,0.83,-0.11
-0.47,-1.24,-0.17,-0.56,0.40,14259,-2.87,-0.77,0.30,-0.22
-0.23,-2.77,-0.40,-2.22,0.03,14402,-3.03,-2.54,-0.17,-0.32
-0.11,-3.86,-0.69,-3.33,-0.27,14546,-3.21,-3.74,-0.57,-0.41
-0.06,-5.55,-0.95,-4.99,-0.50,14692,-3.40,-5.49,-0.89,-0.50
-0.02,-5.72,-1.14,-5.10,-0.63,14838,-3.59,-5.69,-1.12,-0.59
0.00,-5.97,-1.25,-5.29,-0.67,14987,-3.79,-5.97,-1.25,-0.68
0.00,-6.11,-1.28,-5.34,-0.60,15137,-3.99,-6.11,-1.28,-0.77
-0.08,-5.16,-1.29,-4.22,-0.43,15288,-4.19,-5.08,-1.21,-0.86
-0.23,-4.58,-1.28,-3.38,-0.16,15441,-4.37,-4.34,-1.05,-0.96
-0.48,-3.17,-1.27,-1.63,0.22,15595,-4.52,-2.69,-0.79,-1.06
-0.82,-2.32,-1.27,-0.33,0.68,15751,-4.64,-1.50,-0.45,-1.18
-1.28,-1.89,-1.32,0.70,1.24,15909,-4.70,-0.60,-0.03,-1.30
-1.86,-1.55,-1.43,1.75,1.86,16068,-4.69,0.31,0.43,-1.44
-2.55,-1.41,-1.60,2.74,2.55,16229,-4.62,1.14,0.95,-1.60
-3.28,-1.18,-1.80,3.89,3.28,16391,-4.48,2.11,1.48,-1.78
-4.05,-1.01,-2.02,5.02,4.05,16555,-4.27,3.04,2.03,-1.98
-4.83,-0.70,-2.27,6.34,4.83,16720,-4.02,4.13,2.56,-2.21
-5.61,-0.39,-2.54,7.69,5.61,16888,-3.72,5.22,3.07,-2.47
-6.38,-0.27,-2.85,8.87,6.38,17056,-3.40,6.11,3.53,-2.76
-7.12,-0.36,-3.19,9.84,7.12,17227,-3.08,6.76,3.92,-3.08
-7.81,-0.67,-3.57,10.58,7.81,17399,-2.76,7.14,4.24,-3.45
-8.45,-1.41,-3.98,10.89,8.45,17573,-2.46,7.04,4.47,-3.85
-9.03,-2.33,-4.43,10.99,9.03,17749,-2.17,6.70,4.59,-4.29
-9.52,-3.43,-4.92,10.88,9.52,17926,-1.90,6.10,4.60,-4.78
-9.94,-4.66,-5.46,10.59,9.94,18106,-1.66,5.28,4.49,-5.31
-10.27,-6.01,-6.03,10.14,10.27,18287,-1.44,4.26,4.24,-5.89
-10.50,-7.31,-6.65,9.71,10.50,18470,-1.24,3.20,3.86,-6.51
-10.64,-8.59,-7.31,9.24,10.64,18654,-1.07,2.06,3.33,-7.18
-10.69,-9.66,-8.02,8.93,10.69,18841,-0.91,1.03,2.67,-7.90
-10.63,-10.51,-8.77,8.79,10.63,19029,-0.77,0.12,1.86,-8.67
-10.47,-11.11,-9.56,8.85,10.47,19220,-0.65,-0.64,0.91,-9.49
-10.22,-11.50,-10.40,9.08,10.22,19412,-0.54,-1.28,-0.18,-10.36
-9.87,-11.75,-11.28,9.40,9.87,19606,-0.45,-1.87,-1.41,-11.27
-9.43,-11.72,-12.20,9.94,9.43,19802,-0.37,-2.29,-2.77,-12.23
-8.89,-11.40,-13.17,10.73,8.89,20000,-0.30,-2.51,-4.28,-13.25
