equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.01,-5.29,-5.24,4.96,5.01,971,-4.83,-0.28,-0.22,-5.24
-5.08,-5.28,-5.22,5.02,5.08,981,-4.82,-0.20,-0.14,-5.22
-5.14,-5.23,-5.21,5.12,5.14,991,-4.80,-0.09,-0.07,-5.21
-5.17,-5.16,-5.19,5.20,5.17,1001,-4.77,0.01,-0.02,-5.19
-5.19,-5.12,-5.17,5.24,5.19,1011,-4.73,0.07,0.02,-5.17
-5.19,-5.05,-5.15,5.29,5.19,1021,-4.68,0.14,0.04,-5.15
-5.17,-5.03,-5.13,5.27,5.17,1031,-4.61,0.14,0.04,-5.13
-5.13,-5.04,-5.10,5.19,5.13,1041,-4.54,0.09,0.03,-5.10
-5.08,-5.06,-5.08,5.10,5.08,1052,-4.45,0.02,-0.00,-5.08
-5.01,-5.07,-5.05,4.99,5.01,1062,-4.36,-0.06,-0.05,-5.05
-4.92,-5.06,-5.02,4.88,4.92,1073,-4.25,-0.14,-0.10,-5.02
-4.82,-5.05,-4.99,4.76,4.82,1084,-4.13,-0.23,-0.17,-4.99
-4.71,-5.03,-4.96,4.64,4.71,1094,-4.01,-0.32,-0.25,-4.96
-4.59,-4.96,-4.93,4.56,4.59,1105,-3.88,-0.37,-0.34,-4.93
-4.46,-4.91,-4.90,4.45,4.46,1116,-3.75,-0.45,-0.43,-4.90
-4.33,-4.85,-4.86,4.34,4.33,1128,-3.59,-0.52,-0.54,-4.86
-4.18,-4.81,-4.83,4.20,4.18,1139,-3.44,-0.63,-0.65,-4.83
-4.03,-4.76,-4.79,4.06,4.03,1150,-3.29,-0.73,-0.76,-4.79
-3.87,-4.74,-4.75,3.88,3.87,1162,-3.13,-0.87,-0.88,-4.75
-3.70,-4.70,-4.71,3.71,3.70,1173,-2.97,-1.00,-1.00,-4.71
-3.53,-4.66,-4.66,3.53,3.53,1185,-2.80,-1.13,-1.13,-4.66
-3.35,-4.64,-4.62,3.33,3.35,1197,-2.63,-1.29,-1.27,-4.62
-3.16,-4.58,-4.57,3.15,3.16,1209,-2.45,-1.42,-1.41,-4.57
-2.97,-4.54,-4.52,2.95,2.97,1221,-2.28,-1.57,-1.55,-4.52
-2.77,-4.46,-4.47,2.78,2.77,1233,-2.11,-1.69,-1.70,-4.47
-2.56,-4.40,-4.42,2.58,2.56,1246,-1.92,-1.84,-1.86,-4.42
-2.35,-4.33,-4.37,2.39,2.35,1258,-1.75,-1.98,-2.02,-4.37
-2.13,-4.30,-4.31,2.14,2.13,1271,-1.56,-2.17,-2.18,-4.31
-1.91,-4.26,-4.25,1.91,1.91,1283,-1.39,-2.35,-2.34,-4.26
-1.69,-4.24,-4.20,1.65,1.69,1296,-1.20,-2.55,-2.51,-4.20
-1.46,-4.20,-4.14,1.40,1.46,1309,-1.02,-2.74,-2.68,-4.14
-1.22,-4.07,-4.07,1.22,1.22,1322,-0.84,-2.85,-2.85,-4.07
-0.99,-3.94,-4.01,1.06,0.99,1335,-0.66,-2.95,-3.02,-4.01
-0.75,-3.85,-3.95,0.85,0.75,1349,-0.47,-3.10,-3.20,-3.95
-0.51,-3.82,-3.88,0.57,0.51,1362,-0.29,-3.31,-3.37,-3.88
-0.28,-3.86,-3.81,0.23,0.28,1376,-0.10,-3.58,-3.54,-3.81
-0.04,-3.85,-3.75,-0.06,0.04,1390,0.09,-3.81,-3.70,-3.75
0.19,-3.83,-3.68,-0.34,-0.19,1404,0.27,-4.02,-3.87,-3.68
0.42,-3.70,-3.61,-0.51,-0.42,1418,0.46,-4.12,-4.03,-3.61
0.65,-3.44,-3.53,-0.56,-0.65,1432,0.64,-4.09,-4.19,-3.53
0.88,-3.29,-3.46,-0.71,-0.88,1446,0.82,-4.17,-4.34,-3.46
1.11,-3.32,-3.39,-1.04,-1.11,1461,1.01,-4.43,-4.50,-3.39
1.33,-3.28,-3.31,-1.30,-1.33,1475,1.19,-4.61,-4.65,-3.31
1.56,-3.37,-3.23,-1.69,-1.56,1490,1.38,-4.92,-4.79,-3.23
1.77,-3.30,-3.16,-1.91,-1.77,1505,1.57,-5.07,-4.93,-3.16
1.99,-3.09,-3.08,-2.00,-1.99,1520,1.76,-5.08,-5.07,-3.08
2.21,-2.88,-2.99,-2.10,-2.21,1535,1.94,-5.09,-5.20,-2.99
2.42,-2.84,-2.91,-2.35,-2.42,1550,2.12,-5.26,-5.33,-2.91
2.63,-2.77,-2.82,-2.58,-2.63,1566,2.32,-5.40,-5.45,-2.82
2.84,-2.79,-2.73,-2.89,-2.84,1582,2.51,-5.63,-5.57,-2.74
3.04,-2.71,-2.64,-3.10,-3.04,1597,2.69,-5.75,-5.68,-2.65
3.24,-2.56,-2.55,-3.25,-3.24,1613,2.87,-5.80,-5.79,-2.55
3.43,-2.43,-2.46,-3.40,-3.43,1629,3.06,-5.86,-5.89,-2.46
3.63,-2.35,-2.36,-3.62,-3.63,1646,3.25,-5.98,-5.98,-2.36
3.81,-2.25,-2.26,-3.80,-3.81,1662,3.43,-6.06,-6.07,-2.26
4.00,-2.19,-2.15,-4.04,-4.00,1679,3.62,-6.19,-6.15,-2.15
4.18,-2.08,-2.05,-4.21,-4.18,1696,3.80,-6.26,-6.22,-2.05
4.35,-1.89,-1.94,-4.30,-4.35,1713,3.98,-6.24,-6.29,-1.94
4.51,-1.76,-1.83,-4.44,-4.51,1730,4.15,-6.27,-6.34,-1.83
4.67,-1.67,-1.71,-4.62,-4.67,1747,4.32,-6.34,-6.39,-1.72
4.82,-1.57,-1.60,-4.79,-4.82,1764,4.48,-6.39,-6.42,-1.60
4.96,-1.50,-1.48,-4.98,-4.96,1782,4.65,-6.46,-6.44,-1.48
5.09,-1.43,-1.36,-5.16,-5.09,1800,4.81,-6.52,-6.45,-1.36
5.21,-1.28,-1.24,-5.25,-5.21,1818,4.96,-6.49,-6.45,-1.24
5.32,-1.17,-1.12,-5.37,-5.32,1836,5.10,-6.49,-6.43,-1.12
5.41,-1.13,-0.99,-5.55,-5.41,1854,5.23,-6.54,-6.41,-0.99
5.49,-0.95,-0.87,-5.57,-5.49,1873,5.36,-6.44,-6.37,-0.87
5.57,-0.73,-0.75,-5.55,-5.57,1892,5.48,-6.30,-6.31,-0.75
5.63,-0.51,-0.62,-5.52,-5.63,1911,5.59,-6.14,-6.25,-0.62
5.68,-0.41,-0.50,-5.59,-5.68,1930,5.69,-6.09,-6.18,-0.50
5.73,-0.31,-0.37,-5.67,-5.73,1949,5.77,-6.04,-6.10,-0.37
5.77,-0.26,-0.25,-5.78,-5.77,1969,5.85,-6.03,-6.02,-0.25
5.81,-0.15,-0.13,-5.84,-5.81,1988,5.92,-5.96,-5.93,-0.12
5.84,-0.02,-0.00,-5.86,-5.84,2008,5.97,-5.86,-5.84,-0.00
5.86,0.12,0.12,-5.86,-5.86,2028,6.01,-5.74,-5.74,0.12
5.88,0.22,0.24,-5.90,-5.88,2048,6.05,-5.66,-5.65,0.24
5.90,0.35,0.36,-5.91,-5.90,2069,6.07,-5.55,-5.55,0.36
5.92,0.46,0.47,-5.93,-5.92,2090,6.08,-5.46,-5.44,0.47
5.93,0.57,0.59,-5.95,-5.93,2111,6.08,-5.36,-5.34,0.59
5.94,0.70,0.70,-5.94,-5.94,2132,6.07,-5.24,-5.24,0.70
5.95,0.81,0.81,-5.95,-5.95,2153,6.06,-5.14,-5.14,0.81
5.96,0.95,0.93,-5.94,-5.96,2175,6.03,-5.01,-5.03,0.93
5.97,1.06,1.03,-5.94,-5.97,2196,6.00,-4.91,-4.93,1.03
5.97,1.16,1.14,-5.95,-5.97,2218,5.97,-4.81,-4.83,1.14
5.98,1.27,1.25,-5.96,-5.98,2240,5.92,-4.71,-4.74,1.24
5.99,1.39,1.35,-5.95,-5.99,2263,5.88,-4.60,-4.64,1.35
5.99,1.49,1.45,-5.95,-5.99,2285,5.83,-4.50,-4.54,1.45
5.99,1.58,1.55,-5.96,-5.99,2308,5.78,-4.41,-4.45,1.55
5.99,1.66,1.64,-5.97,-5.99,2331,5.72,-4.33,-4.35,1.64
5.99,1.66,1.74,-6.07,-5.99,2355,5.66,-4.33,-4.25,1.74
5.98,1.72,1.83,-6.09,-5.98,2378,5.61,-4.26,-4.15,1.83
5.97,1.84,1.92,-6.05,-5.97,2402,5.55,-4.13,-4.05,1.92
5.95,1.98,2.00,-5.97,-5.95,2426,5.49,-3.97,-3.94,2.00
5.92,2.10,2.09,-5.91,-5.92,2450,5.44,-3.82,-3.84,2.09
5.89,2.22,2.17,-5.84,-5.89,2475,5.38,-3.67,-3.73,2.17
5.86,2.29,2.25,-5.82,-5.86,2500,5.33,-3.57,-3.62,2.25
5.82,2.38,2.32,-5.76,-5.82,2525,5.28,-3.44,-3.50,2.32
5.78,2.44,2.39,-5.74,-5.78,2550,5.23,-3.34,-3.39,2.40
5.74,2.48,2.46,-5.73,-5.74,2575,5.19,-3.26,-3.27,2.47
5.69,2.53,2.53,-5.69,-5.69,2601,5.14,-3.16,-3.16,2.53
5.63,2.58,2.60,-5.65,-5.63,2627,5.11,-3.05,-3.03,2.60
5.57,2.64,2.66,-5.59,-5.57,2653,5.07,-2.93,-2.91,2.66
5.50,2.70,2.72,-5.52,-5.50,2680,5.04,-2.80,-2.78,2.72
5.42,2.78,2.78,-5.42,-5.42,2707,5.01,-2.64,-2.64,2.78
5.33,2.80,2.83,-5.36,-5.33,2734,4.99,-2.53,-2.50,2.83
5.23,2.85,2.89,-5.26,-5.23,2761,4.97,-2.38,-2.35,2.88
5.12,2.89,2.94,-5.17,-5.12,2789,4.96,-2.23,-2.19,2.94
5.01,2.95,2.99,-5.05,-5.01,2817,4.94,-2.06,-2.02,2.99
4.88,3.00,3.03,-4.91,-4.88,2845,4.94,-1.88,-1.85,3.03
4.75,3.07,3.08,-4.76,-4.75,2873,4.94,-1.68,-1.67,3.08
4.61,3.14,3.13,-4.59,-4.61,2902,4.94,-1.47,-1.48,3.12
4.46,3.18,3.17,-4.45,-4.46,2931,4.94,-1.28,-1.29,3.17
4.31,3.21,3.21,-4.31,-4.31,2960,4.95,-1.10,-1.10,3.21
4.16,3.24,3.25,-4.17,-4.16,2990,4.97,-0.92,-0.91,3.25
4.02,3.27,3.29,-4.04,-4.02,3020,4.99,-0.75,-0.73,3.29
3.88,3.29,3.33,-3.92,-3.88,3050,5.01,-0.59,-0.55,3.33
3.75,3.31,3.36,-3.80,-3.75,3080,5.03,-0.44,-0.39,3.36
3.63,3.32,3.40,-3.70,-3.63,3111,5.06,-0.31,-0.24,3.39
3.54,3.39,3.43,-3.58,-3.54,3142,5.10,-0.15,-0.11,3.43
3.47,3.44,3.46,-3.49,-3.47,3174,5.13,-0.03,-0.02,3.46
3.43,3.52,3.48,-3.39,-3.43,3206,5.17,0.09,0.05,3.48
3.43,3.59,3.51,-3.35,-3.43,3238,5.21,0.16,0.08,3.51
3.46,3.66,3.53,-3.33,-3.46,3270,5.26,0.20,0.06,3.53
3.54,3.68,3.55,-3.41,-3.54,3303,5.30,0.14,0.01,3.55
3.66,3.71,3.56,-3.51,-3.66,3336,5.35,0.05,-0.10,3.56
3.82,3.71,3.57,-3.69,-3.82,3369,5.40,-0.11,-0.24,3.57
4.02,3.72,3.58,-3.88,-4.02,3403,5.45,-0.30,-0.43,3.58
4.25,3.69,3.59,-4.15,-4.25,3437,5.50,-0.56,-0.66,3.59
4.50,3.64,3.59,-4.45,-4.50,3471,5.55,-0.86,-0.91,3.59
4.78,3.60,3.59,-4.77,-4.78,3506,5.60,-1.18,-1.19,3.59
5.07,3.55,3.58,-5.10,-5.07,3541,5.64,-1.52,-1.49,3.58
5.36,3.48,3.57,-5.45,-5.36,3576,5.68,-1.88,-1.79,3.57
5.60,3.39,3.51,-5.77,-5.65,3612,5.72,-2.21,-2.09,3.56
5.77,3.26,3.39,-6.05,-5.92,3648,5.76,-2.51,-2.38,3.54
5.88,3.11,3.22,-6.28,-6.17,3685,5.79,-2.77,-2.66,3.51
5.94,2.95,3.02,-6.48,-6.41,3721,5.82,-2.99,-2.92,3.49
5.98,2.76,2.82,-6.67,-6.61,3759,5.84,-3.22,-3.16,3.45
6.00,2.59,2.63,-6.83,-6.78,3796,5.85,-3.41,-3.37,3.42
6.00,2.43,2.44,-6.94,-6.93,3834,5.86,-3.57,-3.56,3.37
6.00,2.25,2.28,-7.08,-7.04,3873,5.85,-3.75,-3.72,3.33
6.00,2.12,2.14,-7.16,-7.13,3911,5.84,-3.88,-3.86,3.28
6.00,2.01,2.03,-7.21,-7.19,3950,5.82,-3.99,-3.97,3.22
6.00,1.91,1.93,-7.25,-7.23,3990,5.79,-4.09,-4.07,3.16
6.00,1.83,1.85,-7.27,-7.25,4030,5.75,-4.17,-4.15,3.10
6.00,1.76,1.77,-7.27,-7.25,4070,5.70,-4.24,-4.23,3.03
6.00,1.71,1.71,-7.25,-7.25,4111,5.65,-4.29,-4.29,2.96
6.00,1.67,1.65,-7.21,-7.23,4152,5.58,-4.33,-4.35,2.88
6.00,1.61,1.59,-7.19,-7.21,4193,5.50,-4.39,-4.41,2.80
6.00,1.57,1.53,-7.15,-7.19,4235,5.42,-4.43,-4.47,2.72
6.00,1.54,1.46,-7.09,-7.17,4278,5.32,-4.46,-4.54,2.63
6.00,1.48,1.40,-7.07,-7.15,4321,5.22,-4.52,-4.60,2.55
6.00,1.43,1.32,-7.03,-7.13,4364,5.12,-4.57,-4.68,2.46
6.00,1.33,1.25,-7.03,-7.12,4407,5.01,-4.67,-4.75,2.36
6.00,1.23,1.18,-7.04,-7.10,4451,4.89,-4.77,-4.82,2.27
6.00,1.17,1.11,-7.01,-7.07,4496,4.76,-4.83,-4.89,2.18
6.00,1.09,1.05,-6.99,-7.04,4541,4.63,-4.91,-4.95,2.08
6.00,1.03,1.01,-6.96,-6.99,4586,4.50,-4.97,-4.99,1.99
6.00,0.97,0.99,-6.93,-6.91,4632,4.37,-5.03,-5.01,1.90
6.00,0.92,0.99,-6.88,-6.81,4679,4.23,-5.08,-5.01,1.80
6.00,0.91,1.03,-6.80,-6.68,4725,4.09,-5.09,-4.97,1.71
6.00,0.93,1.11,-6.69,-6.51,4773,3.95,-5.07,-4.89,1.62
5.95,0.97,1.17,-6.51,-6.31,4820,3.81,-4.98,-4.78,1.53
5.83,1.00,1.20,-6.27,-6.07,4868,3.67,-4.83,-4.63,1.44
5.65,1.09,1.21,-5.91,-5.80,4917,3.53,-4.56,-4.45,1.35
5.42,1.15,1.19,-5.53,-5.50,4966,3.39,-4.27,-4.23,1.26
5.15,1.19,1.15,-5.14,-5.18,5016,3.25,-3.96,-4.00,1.18
4.84,1.19,1.10,-4.75,-4.84,5066,3.11,-3.65,-3.74,1.10
4.50,1.12,1.02,-4.40,-4.50,5117,2.97,-3.38,-3.48,1.02
4.15,1.07,0.94,-4.02,-4.15,5168,2.83,-3.08,-3.21,0.94
3.80,0.99,0.87,-3.68,-3.80,5220,2.69,-2.81,-2.94,0.87
3.46,0.92,0.79,-3.33,-3.46,5272,2.56,-2.54,-2.67,0.79
3.12,0.87,0.72,-2.97,-3.12,5325,2.42,-2.25,-2.40,0.72
2.78,0.75,0.65,-2.68,-2.78,5378,2.29,-2.03,-2.13,0.65
2.44,0.67,0.58,-2.35,-2.44,5432,2.16,-1.77,-1.86,0.58
2.08,0.52,0.51,-2.07,-2.08,5486,2.03,-1.56,-1.57,0.51
1.72,0.40,0.44,-1.76,-1.72,5541,1.90,-1.32,-1.28,0.44
1.33,0.22,0.38,-1.49,-1.33,5596,1.77,-1.11,-0.96,0.38
0.93,0.08,0.31,-1.16,-0.93,5652,1.65,-0.85,-0.62,0.31
0.50,-0.07,0.24,-0.81,-0.50,5709,1.52,-0.57,-0.26,0.24
0.06,-0.16,0.18,-0.40,-0.06,5766,1.40,-0.22,0.11,0.18
-0.39,-0.22,0.11,0.06,0.39,5823,1.28,0.17,0.50,0.11
-0.84,-0.20,0.04,0.60,0.84,5882,1.16,0.64,0.88,0.04
-1.27,-0.14,-0.02,1.15,1.27,5940,1.04,1.13,1.24,-0.02
-1.66,-0.03,-0.09,1.72,1.66,6000,0.92,1.63,1.57,-0.09
-2.01,0.05,-0.16,2.22,2.01,6060,0.80,2.06,1.84,-0.16
-2.28,0.11,-0.23,2.62,2.28,6120,0.68,2.39,2.05,-0.23
-2.48,0.18,-0.31,2.97,2.48,6182,0.57,2.66,2.18,-0.31
-2.60,0.20,-0.38,3.18,2.60,6244,0.45,2.80,2.21,-0.38
-2.62,0.11,-0.46,3.19,2.62,6306,0.34,2.73,2.17,-0.46
-2.58,0.02,-0.53,3.13,2.58,6369,0.22,2.60,2.04,-0.53
-2.46,-0.19,-0.61,2.88,2.46,6433,0.11,2.27,1.85,-0.61
-2.31,-0.54,-0.70,2.46,2.31,6497,-0.00,1.77,1.61,-0.69
-2.13,-0.71,-0.78,2.20,2.13,6562,-0.12,1.42,1.35,-0.78
-1.96,-1.09,-0.87,1.73,1.96,6628,-0.23,0.87,1.10,-0.86
-1.82,-1.48,-0.95,1.29,1.82,6694,-0.34,0.34,0.87,-0.95
-1.73,-1.68,-1.04,1.09,1.73,6761,-0.44,0.05,0.69,-1.04
-1.70,-1.93,-1.13,0.90,1.70,6828,-0.55,-0.23,0.57,-1.13
-1.74,-2.13,-1.23,0.83,1.74,6897,-0.66,-0.39,0.51,-1.22
-1.84,-2.26,-1.32,0.90,1.84,6966,-0.76,-0.42,0.52,-1.32
-1.98,-2.28,-1.42,1.12,1.98,7035,-0.86,-0.30,0.57,-1.42
-2.17,-2.33,-1.52,1.36,2.17,7106,-0.96,-0.16,0.65,-1.52
-2.37,-2.34,-1.62,1.65,2.37,7177,-1.06,0.03,0.75,-1.62
-2.57,-2.38,-1.72,1.91,2.57,7249,-1.15,0.19,0.85,-1.72
-2.77,-2.45,-1.82,2.14,2.77,7321,-1.24,0.32,0.95,-1.82
-2.95,-2.53,-1.93,2.36,2.95,7394,-1.33,0.43,1.03,-1.93
-3.11,-2.60,-2.04,2.55,3.11,7468,-1.41,0.51,1.08,-2.04
-3.24,-2.62,-2.14,2.77,3.24,7543,-1.49,0.62,1.10,-2.15
-3.34,-2.57,-2.26,3.03,3.34,7618,-1.56,0.77,1.08,-2.26
-3.38,-2.48,-2.37,3.27,3.38,7694,-1.62,0.90,1.02,-2.37
-3.39,-2.21,-2.48,3.66,3.39,7771,-1.68,1.18,0.91,-2.48
-3.34,-1.93,-2.59,4.01,3.34,7849,-1.74,1.41,0.74,-2.60
-3.23,-1.57,-2.71,4.37,3.23,7928,-1.79,1.66,0.52,-2.71
-3.06,-1.08,-2.83,4.81,3.06,8007,-1.83,1.98,0.23,-2.83
-2.84,-0.72,-2.95,5.07,2.84,8087,-1.86,2.12,-0.11,-2.95
-2.55,-0.41,-3.07,5.21,2.55,8168,-1.89,2.14,-0.52,-3.07
-2.20,-0.54,-3.19,4.85,2.20,8250,-1.91,1.66,-0.99,-3.19
-1.80,-0.91,-3.31,4.20,1.80,8332,-1.93,0.89,-1.51,-3.31
-1.34,-1.54,-3.43,3.24,1.34,8415,-1.94,-0.20,-2.09,-3.44
-0.94,-2.46,-3.66,2.05,0.84,8499,-1.94,-1.52,-2.72,-3.57
-0.61,-3.44,-3.99,0.86,0.30,8584,-1.94,-2.83,-3.38,-3.69
-0.35,-4.32,-4.43,-0.15,-0.26,8670,-1.93,-3.97,-4.08,-3.82
-0.17,-5.15,-4.95,-1.03,-0.84,8757,-1.92,-4.98,-4.78,-3.95
-0.05,-5.83,-5.55,-1.70,-1.43,8845,-1.90,-5.78,-5.50,-4.08
0.01,-6.49,-6.20,-2.28,-2.00,8933,-1.88,-6.50,-6.21,-4.22
0.00,-7.21,-6.89,-2.86,-2.56,9022,-1.86,-7.21,-6.90,-4.35
0.00,-8.01,-7.55,-3.52,-3.08,9113,-1.84,-8.01,-7.56,-4.49
0.00,-8.92,-8.17,-4.30,-3.56,9204,-1.82,-8.92,-8.17,-4.62
0.00,-9.69,-8.74,-4.93,-3.99,9296,-1.79,-9.69,-8.74,-4.76
0.00,-10.51,-9.24,-5.61,-4.35,9389,-1.76,-10.51,-9.24,-4.90
0.00,-11.38,-9.68,-6.33,-4.64,9483,-1.74,-11.38,-9.68,-5.05
0.00,-11.95,-10.04,-6.76,-4.86,9577,-1.71,-11.95,-10.04,-5.19
0.00,-12.58,-10.33,-7.24,-5.00,9673,-1.69,-12.58,-10.33,-5.34
0.00,-13.32,-10.55,-7.83,-5.06,9770,-1.66,-13.32,-10.55,-5.49
0.00,-13.67,-10.69,-8.02,-5.04,9868,-1.64,-13.67,-10.69,-5.65
0.00,-13.87,-10.76,-8.07,-4.95,9966,-1.62,-13.87,-10.76,-5.80
0.00,-13.20,-10.76,-7.24,-4.78,10066,-1.60,-13.20,-10.76,-5.96
0.00,-12.12,-10.70,-5.99,-4.56,10167,-1.58,-12.12,-10.70,-6.13
0.00,-10.72,-10.59,-4.42,-4.27,10268,-1.57,-10.72,-10.59,-6.30
0.00,-9.50,-10.44,-3.03,-3.95,10371,-1.56,-9.50,-10.44,-6.47
0.00,-8.29,-10.26,-1.64,-3.58,10475,-1.55,-8.29,-10.26,-6.65
0.00,-7.57,-10.05,-0.74,-3.19,10579,-1.54,-7.57,-10.05,-6.83
0.00,-7.33,-9.84,-0.32,-2.78,10685,-1.54,-7.33,-9.84,-7.01
0.00,-7.54,-9.62,-0.33,-2.37,10792,-1.54,-7.54,-9.62,-7.21
0.00,-7.74,-9.41,-0.34,-1.96,10900,-1.54,-7.74,-9.41,-7.40
0.00,-8.17,-9.21,-0.57,-1.56,11009,-1.54,-8.17,-9.21,-7.60
0.00,-8.34,-9.05,-0.53,-1.19,11119,-1.55,-8.34,-9.05,-7.81
0.00,-8.51,-8.91,-0.49,-0.84,11230,-1.57,-8.51,-8.91,-8.02
0.00,-8.65,-8.81,-0.42,-0.54,11343,-1.58,-8.65,-8.81,-8.23
-0.03,-8.55,-8.79,-0.07,-0.27,11456,-1.61,-8.52,-8.76,-8.45
-0.09,-8.51,-8.84,0.25,-0.04,11571,-1.63,-8.42,-8.75,-8.67
-0.19,-8.54,-8.98,0.54,0.13,11686,-1.66,-8.35,-8.79,-8.89
-0.29,-8.67,-9.17,0.73,0.26,11803,-1.69,-8.38,-8.88,-9.11
-0.35,-8.76,-9.36,0.93,0.35,11921,-1.73,-8.41,-9.01,-9.34
-0.38,-9.11,-9.57,0.83,0.38,12040,-1.78,-8.73,-9.19,-9.56
-0.38,-9.61,-9.78,0.55,0.38,12161,-1.82,-9.23,-9.40,-9.78
-0.34,-10.02,-9.99,0.32,0.34,12282,-1.88,-9.68,-9.66,-10.00
-0.26,-10.61,-10.20,-0.13,0.26,12405,-1.94,-10.35,-9.94,-10.22
-0.19,-11.02,-10.43,-0.40,0.16,12529,-2.01,-10.83,-10.24,-10.43
-0.13,-11.32,-10.69,-0.56,0.03,12655,-2.08,-11.19,-10.56,-10.63
-0.08,-11.49,-10.96,-0.58,-0.10,12781,-2.16,-11.41,-10.89,-10.83
-0.04,-11.58,-11.25,-0.51,-0.24,12909,-2.25,-11.54,-11.21,-11.03
-0.01,-11.60,-11.53,-0.38,-0.38,13038,-2.35,-11.59,-11.52,-11.21
0.00,-11.54,-11.81,-0.15,-0.50,13168,-2.46,-11.54,-11.81,-11.39
0.00,-11.30,-12.07,0.26,-0.60,13300,-2.58,-11.30,-12.07,-11.56
0.00,-10.90,-12.30,0.82,-0.67,13433,-2.71,-10.90,-12.30,-11.72
0.00,-10.50,-12.47,1.37,-0.70,13567,-2.85,-10.50,-12.47,-11.87
0.00,-10.17,-12.59,1.84,-0.69,13703,-3.01,-10.17,-12.59,-12.01
0.00,-10.32,-12.66,1.82,-0.62,13840,-3.18,-10.32,-12.66,-12.14
0.00,-11.16,-12.65,1.11,-0.50,13978,-3.36,-11.16,-12.65,-12.27
-0.06,-12.58,-12.65,-0.14,-0.32,14118,-3.56,-12.52,-12.59,-12.38
-0.20,-15.00,-12.65,-2.31,-0.07,14259,-3.78,-14.80,-12.45,-12.49
-0.41,-16.99,-12.65,-3.99,0.23,14402,-4.01,-16.58,-12.25,-12.59
-0.69,-18.65,-12.67,-5.27,0.60,14546,-4.26,-17.96,-11.98,-12.69
-1.06,-18.46,-12.70,-4.62,1.02,14692,-4.52,-17.40,-11.65,-12.78
-1.50,-17.43,-12.76,-3.06,1.50,14838,-4.80,-15.93,-11.26,-12.87
-2.03,-15.93,-12.86,-0.94,2.03,14987,-5.09,-13.90,-10.83,-12.96
-2.59,-15.10,-12.95,0.53,2.59,15137,-5.38,-12.51,-10.36,-13.04
-3.18,-14.16,-13.05,2.16,3.18,15288,-5.66,-10.98,-9.87,-13.14
-3.79,-13.12,-13.16,3.90,3.79,15441,-5.92,-9.33,-9.37,-13.23
-4.42,-12.46,-13.28,5.30,4.42,15595,-6.15,-8.04,-8.86,-13.34
-5.04,-11.76,-13.40,6.73,5.04,15751,-6.32,-6.72,-8.37,-13.45
-5.65,-11.23,-13.54,7.99,5.65,15909,-6.42,-5.58,-7.90,-13.57
-6.23,-10.87,-13.70,9.08,6.23,16068,-6.42,-4.64,-7.47,-13.72
-6.79,-10.77,-13.88,9.89,6.79,16229,-6.32,-3.98,-7.08,-13.87
-7.31,-10.94,-14.07,10.42,7.31,16391,-6.12,-3.63,-6.76,-14.05
-7.79,-11.17,-14.30,10.88,7.79,16555,-5.83,-3.38,-6.51,-14.26
-8.22,-11.68,-14.54,11.03,8.22,16720,-5.48,-3.46,-6.33,-14.49
-8.59,-12.44,-14.82,10.89,8.59,16888,-5.07,-3.85,-6.23,-14.74
-8.91,-13.20,-15.13,10.74,8.91,17056,-4.64,-4.29,-6.21,-15.03
-9.18,-14.11,-15.47,10.43,9.18,17227,-4.20,-4.93,-6.29,-15.36
-9.39,-15.31,-15.84,9.80,9.39,17399,-3.77,-5.92,-6.45,-15.72
-9.55,-16.53,-16.25,9.14,9.55,17573,-3.36,-6.98,-6.70,-16.12
-9.67,-17.87,-16.71,8.37,9.67,17749,-2.97,-8.20,-7.04,-16.57
-9.73,-18.87,-17.20,7.91,9.73,17926,-2.61,-9.14,-7.46,-17.05
-9.76,-19.75,-17.73,7.59,9.76,18106,-2.28,-9.99,-7.97,-17.58
-9.75,-20.23,-18.31,7.68,9.75,18287,-1.98,-10.48,-8.56,-18.16
-9.70,-20.18,-18.92,8.30,9.70,18470,-1.72,-10.48,-9.22,-18.78
-9.62,-20.02,-19.59,9.06,9.62,18654,-1.48,-10.40,-9.96,-19.46
-9.51,-20.10,-20.29,9.59,9.51,18841,-1.26,-10.59,-10.78,-20.18
-9.38,-20.85,-21.04,9.48,9.38,19029,-1.07,-11.47,-11.66,-20.95
-9.21,-21.78,-21.83,9.20,9.21,19220,-0.90,-12.57,-12.62,-21.77
-9.01,-22.58,-22.67,9.06,9.01,19412,-0.76,-13.57,-13.66,-22.63
-8.78,-23.95,-23.55,8.38,8.78,19606,-0.63,-15.17,-14.77,-23.55
-8.52,-24.82,-24.48,8.21,8.52,19802,-0.51,-16.30,-15.96,-24.51
-8.23,-25.02,-25.45,8.73,8.23,20000,-0.41,-16.79,-17.22,-25.52
