equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.21,-1.16,-1.13,1.19,1.21,1011,-0.67,0.05,0.08,-1.13
-1.23,-1.12,-1.11,1.23,1.23,1021,-0.66,0.11,0.12,-1.11
-1.25,-1.08,-1.09,1.26,1.25,1031,-0.65,0.17,0.16,-1.09
-1.26,-1.06,-1.07,1.27,1.26,1041,-0.63,0.20,0.20,-1.07
-1.27,-1.02,-1.04,1.30,1.27,1052,-0.61,0.25,0.23,-1.04
-1.28,-0.99,-1.02,1.30,1.28,1062,-0.59,0.28,0.26,-1.02
-1.28,-0.94,-0.99,1.32,1.28,1073,-0.57,0.33,0.29,-0.99
-1.27,-0.94,-0.96,1.29,1.27,1084,-0.54,0.33,0.31,-0.96
-1.26,-0.93,-0.93,1.26,1.26,1094,-0.51,0.33,0.33,-0.93
-1.24,-0.91,-0.90,1.23,1.24,1105,-0.48,0.33,0.35,-0.90
-1.22,-0.88,-0.86,1.20,1.22,1116,-0.45,0.33,0.36,-0.86
-1.19,-0.86,-0.83,1.16,1.19,1128,-0.41,0.33,0.36,-0.83
-1.16,-0.81,-0.79,1.13,1.16,1139,-0.38,0.34,0.37,-0.79
-1.12,-0.74,-0.75,1.14,1.12,1150,-0.34,0.38,0.37,-0.75
-1.08,-0.70,-0.71,1.10,1.08,1162,-0.30,0.38,0.37,-0.71
-1.04,-0.65,-0.67,1.05,1.04,1173,-0.26,0.38,0.37,-0.67
-0.99,-0.61,-0.63,1.01,0.99,1185,-0.22,0.38,0.36,-0.63
-0.94,-0.59,-0.58,0.94,0.94,1197,-0.18,0.35,0.36,-0.58
-0.89,-0.56,-0.54,0.87,0.89,1209,-0.14,0.33,0.36,-0.54
-0.84,-0.51,-0.49,0.82,0.84,1221,-0.09,0.33,0.35,-0.49
-0.78,-0.50,-0.44,0.72,0.78,1233,-0.05,0.28,0.35,-0.44
-0.73,-0.44,-0.39,0.67,0.73,1246,0.00,0.28,0.34,-0.39
-0.66,-0.38,-0.33,0.62,0.66,1258,0.05,0.28,0.33,-0.33
-0.59,-0.30,-0.28,0.56,0.59,1271,0.10,0.28,0.31,-0.28
-0.50,-0.23,-0.22,0.49,0.50,1283,0.14,0.27,0.28,-0.22
-0.40,-0.14,-0.16,0.42,0.40,1296,0.19,0.26,0.24,-0.16
-0.29,-0.06,-0.10,0.33,0.29,1309,0.24,0.23,0.19,-0.10
-0.16,0.03,-0.04,0.23,0.16,1322,0.29,0.19,0.12,-0.04
-0.01,0.12,0.02,0.11,0.01,1335,0.34,0.13,0.04,0.02
0.15,0.20,0.09,-0.04,-0.15,1349,0.40,0.04,-0.06,0.09
0.33,0.27,0.15,-0.22,-0.33,1362,0.45,-0.07,-0.18,0.15
0.53,0.30,0.22,-0.45,-0.53,1376,0.50,-0.23,-0.31,0.22
0.74,0.31,0.29,-0.72,-0.74,1390,0.56,-0.43,-0.45,0.29
0.95,0.37,0.36,-0.95,-0.95,1404,0.61,-0.59,-0.59,0.36
1.17,0.39,0.43,-1.21,-1.17,1418,0.66,-0.78,-0.74,0.43
1.38,0.47,0.50,-1.42,-1.38,1432,0.72,-0.92,-0.88,0.50
1.59,0.50,0.57,-1.66,-1.59,1446,0.77,-1.09,-1.01,0.57
1.78,0.54,0.65,-1.89,-1.78,1461,0.83,-1.25,-1.13,0.65
1.96,0.64,0.72,-2.05,-1.96,1475,0.89,-1.33,-1.24,0.72
2.12,0.70,0.80,-2.23,-2.12,1490,0.94,-1.43,-1.32,0.80
2.27,0.81,0.88,-2.34,-2.27,1505,1.00,-1.46,-1.39,0.88
2.39,0.91,0.96,-2.45,-2.39,1520,1.06,-1.49,-1.43,0.96
2.50,1.03,1.04,-2.52,-2.50,1535,1.12,-1.48,-1.46,1.04
2.60,1.16,1.13,-2.56,-2.60,1550,1.17,-1.44,-1.47,1.13
2.69,1.25,1.21,-2.65,-2.69,1566,1.23,-1.44,-1.47,1.21
2.76,1.33,1.30,-2.73,-2.76,1582,1.29,-1.43,-1.46,1.30
2.83,1.42,1.39,-2.80,-2.83,1597,1.35,-1.41,-1.44,1.39
2.89,1.51,1.48,-2.87,-2.89,1613,1.41,-1.39,-1.41,1.48
2.95,1.61,1.58,-2.92,-2.95,1629,1.47,-1.35,-1.37,1.58
3.01,1.71,1.68,-2.98,-3.01,1646,1.53,-1.31,-1.34,1.68
3.07,1.78,1.78,-3.07,-3.07,1662,1.58,-1.30,-1.29,1.78
3.13,1.88,1.88,-3.14,-3.13,1679,1.64,-1.26,-1.25,1.88
3.19,1.96,1.99,-3.22,-3.19,1696,1.70,-1.24,-1.20,1.99
3.25,2.08,2.10,-3.27,-3.25,1713,1.75,-1.18,-1.16,2.10
3.32,2.20,2.21,-3.32,-3.32,1730,1.80,-1.12,-1.11,2.21
3.38,2.32,2.32,-3.38,-3.38,1747,1.85,-1.06,-1.06,2.32
3.44,2.45,2.44,-3.43,-3.44,1764,1.90,-1.00,-1.01,2.44
3.51,2.57,2.56,-3.50,-3.51,1782,1.95,-0.95,-0.96,2.55
3.59,2.68,2.67,-3.58,-3.59,1800,1.99,-0.91,-0.91,2.67
3.66,2.79,2.80,-3.67,-3.66,1818,2.03,-0.88,-0.87,2.79
3.75,2.92,2.92,-3.74,-3.75,1836,2.07,-0.83,-0.83,2.92
3.83,3.06,3.04,-3.82,-3.83,1854,2.11,-0.78,-0.79,3.04
3.93,3.21,3.16,-3.88,-3.93,1873,2.14,-0.72,-0.76,3.16
4.02,3.38,3.29,-3.94,-4.02,1892,2.17,-0.65,-0.74,3.29
4.12,3.53,3.41,-4.00,-4.12,1911,2.19,-0.59,-0.71,3.41
4.21,3.68,3.54,-4.07,-4.21,1930,2.21,-0.53,-0.67,3.54
4.29,3.78,3.66,-4.17,-4.29,1949,2.23,-0.51,-0.63,3.66
4.35,3.85,3.79,-4.29,-4.35,1969,2.24,-0.51,-0.57,3.79
4.39,3.89,3.91,-4.42,-4.39,1988,2.24,-0.51,-0.48,3.91
4.41,3.91,4.03,-4.53,-4.41,2008,2.24,-0.50,-0.37,4.03
4.38,3.97,4.15,-4.57,-4.38,2028,2.24,-0.42,-0.23,4.15
4.32,4.01,4.27,-4.58,-4.32,2048,2.23,-0.31,-0.05,4.27
4.22,4.17,4.39,-4.44,-4.22,2069,2.22,-0.05,0.17,4.39
4.08,4.30,4.51,-4.29,-4.08,2090,2.20,0.22,0.43,4.51
3.89,4.53,4.62,-3.99,-3.89,2111,2.18,0.63,0.73,4.62
3.68,4.76,4.74,-3.65,-3.68,2132,2.15,1.08,1.06,4.74
3.43,4.92,4.85,-3.36,-3.43,2153,2.12,1.49,1.42,4.85
3.16,5.08,4.96,-3.04,-3.16,2175,2.09,1.92,1.81,4.96
2.86,5.19,5.07,-2.75,-2.86,2196,2.05,2.32,2.21,5.07
2.56,5.27,5.18,-2.46,-2.56,2218,2.01,2.71,2.62,5.18
2.24,5.35,5.28,-2.17,-2.24,2240,1.97,3.11,3.04,5.28
1.92,5.42,5.38,-1.88,-1.92,2263,1.93,3.50,3.46,5.38
1.59,5.51,5.48,-1.57,-1.59,2285,1.88,3.91,3.89,5.48
1.27,5.57,5.58,-1.28,-1.27,2308,1.83,4.30,4.31,5.58
0.94,5.66,5.68,-0.96,-0.94,2331,1.78,4.71,4.74,5.68
0.62,5.74,5.77,-0.65,-0.62,2355,1.72,5.12,5.15,5.77
0.29,5.84,5.86,-0.32,-0.29,2378,1.67,5.54,5.57,5.86
-0.03,5.90,5.95,-0.02,0.03,2402,1.62,5.93,5.98,5.95
-0.35,5.97,6.04,0.28,0.35,2426,1.56,6.32,6.39,6.04
-0.67,6.07,6.12,0.61,0.67,2450,1.50,6.73,6.79,6.12
-0.97,6.15,6.20,0.92,0.97,2475,1.45,7.12,7.18,6.20
-1.27,6.28,6.28,1.27,1.27,2500,1.39,7.55,7.55,6.28
-1.55,6.40,6.36,1.60,1.55,2525,1.33,7.95,7.91,6.36
-1.81,6.50,6.43,1.88,1.81,2550,1.27,8.31,8.24,6.43
-2.06,6.61,6.50,2.16,2.06,2575,1.22,8.66,8.56,6.50
-2.28,6.66,6.57,2.38,2.28,2601,1.16,8.94,8.85,6.57
-2.48,6.73,6.63,2.57,2.48,2627,1.10,9.20,9.11,6.63
-2.65,6.74,6.69,2.70,2.65,2653,1.05,9.39,9.35,6.69
-2.81,6.78,6.75,2.83,2.81,2680,0.99,9.58,9.56,6.75
-2.94,6.82,6.81,2.94,2.94,2707,0.94,9.75,9.75,6.81
-3.05,6.86,6.87,3.05,3.05,2734,0.88,9.91,9.92,6.87
-3.15,6.89,6.92,3.12,3.15,2761,0.83,10.04,10.07,6.92
-3.23,6.95,6.97,3.21,3.23,2789,0.77,10.18,10.21,6.97
-3.31,6.96,7.02,3.24,3.31,2817,0.72,10.26,10.33,7.02
-3.37,7.00,7.07,3.31,3.37,2845,0.67,10.37,10.44,7.07
-3.43,7.03,7.12,3.34,3.43,2873,0.62,10.45,10.54,7.11
-3.47,7.07,7.16,3.38,3.47,2902,0.57,10.54,10.64,7.16
-3.51,7.16,7.20,3.47,3.51,2931,0.52,10.67,10.72,7.20
-3.54,7.24,7.25,3.54,3.54,2960,0.47,10.78,10.79,7.24
-3.56,7.34,7.29,3.61,3.56,2990,0.42,10.89,10.84,7.29
-3.56,7.40,7.33,3.63,3.56,3020,0.37,10.95,10.88,7.32
-3.54,7.43,7.36,3.61,3.54,3050,0.32,10.97,10.90,7.36
-3.51,7.45,7.40,3.57,3.51,3080,0.27,10.96,10.91,7.40
-3.46,7.45,7.43,3.48,3.46,3111,0.23,10.91,10.89,7.43
-3.39,7.48,7.46,3.41,3.39,3142,0.18,10.87,10.86,7.46
-3.31,7.50,7.49,3.31,3.31,3174,0.13,10.80,10.80,7.49
-3.20,7.52,7.52,3.21,3.20,3206,0.09,10.72,10.72,7.52
-3.08,7.53,7.54,3.07,3.08,3238,0.04,10.61,10.62,7.54
-2.94,7.56,7.56,2.94,2.94,3270,-0.00,10.50,10.51,7.56
-2.79,7.57,7.58,2.78,2.79,3303,-0.05,10.36,10.38,7.58
-2.63,7.61,7.60,2.64,2.63,3336,-0.09,10.23,10.23,7.60
-2.45,7.63,7.61,2.47,2.45,3369,-0.13,10.08,10.06,7.61
-2.27,7.66,7.62,2.31,2.27,3403,-0.17,9.93,9.89,7.62
-2.08,7.66,7.62,2.12,2.08,3437,-0.21,9.74,9.71,7.62
-1.89,7.65,7.63,1.92,1.89,3471,-0.25,9.54,9.52,7.63
-1.70,7.65,7.62,1.73,1.70,3506,-0.29,9.35,9.33,7.62
-1.52,7.62,7.62,1.52,1.52,3541,-0.33,9.13,9.13,7.62
-1.33,7.59,7.61,1.32,1.33,3576,-0.36,8.92,8.94,7.61
-1.16,7.54,7.59,1.11,1.16,3612,-0.40,8.70,8.75,7.59
-1.00,7.50,7.57,0.93,1.00,3648,-0.43,8.50,8.57,7.57
-0.85,7.48,7.55,0.79,0.85,3685,-0.46,8.33,8.40,7.55
-0.72,7.47,7.52,0.67,0.72,3721,-0.49,8.19,8.24,7.52
-0.60,7.46,7.49,0.58,0.60,3759,-0.52,8.06,8.09,7.49
-0.50,7.43,7.45,0.48,0.50,3796,-0.55,7.93,7.95,7.45
-0.42,7.38,7.41,0.40,0.42,3834,-0.58,7.80,7.83,7.41
-0.35,7.34,7.36,0.33,0.35,3873,-0.60,7.69,7.71,7.36
-0.30,7.28,7.31,0.27,0.30,3911,-0.62,7.58,7.61,7.31
-0.26,7.22,7.25,0.22,0.26,3950,-0.64,7.47,7.51,7.26
-0.23,7.17,7.19,0.20,0.23,3990,-0.66,7.39,7.42,7.20
-0.20,7.11,7.13,0.17,0.20,4030,-0.68,7.30,7.33,7.13
-0.17,7.05,7.06,0.16,0.17,4070,-0.69,7.22,7.23,7.06
-0.14,6.98,6.99,0.13,0.14,4111,-0.71,7.12,7.13,6.99
-0.10,6.90,6.91,0.09,0.10,4152,-0.72,7.00,7.02,6.91
-0.05,6.83,6.83,0.05,0.05,4193,-0.73,6.88,6.89,6.84
0.02,6.74,6.75,-0.03,-0.02,4235,-0.74,6.72,6.73,6.75
0.12,6.67,6.67,-0.11,-0.12,4278,-0.75,6.55,6.55,6.67
0.24,6.63,6.58,-0.20,-0.24,4321,-0.75,6.38,6.34,6.58
0.40,6.59,6.49,-0.30,-0.40,4364,-0.76,6.19,6.09,6.49
0.59,6.56,6.40,-0.43,-0.59,4407,-0.76,5.97,5.81,6.40
0.81,6.53,6.31,-0.58,-0.81,4451,-0.76,5.72,5.50,6.31
1.05,6.48,6.21,-0.79,-1.05,4496,-0.76,5.42,5.16,6.21
1.32,6.35,6.12,-1.09,-1.32,4541,-0.76,5.03,4.80,6.12
1.60,6.17,6.03,-1.46,-1.60,4586,-0.76,4.56,4.42,6.03
1.89,5.92,5.93,-1.91,-1.89,4632,-0.76,4.02,4.04,5.93
2.18,5.68,5.84,-2.34,-2.18,4679,-0.76,3.49,3.66,5.84
2.46,5.45,5.75,-2.75,-2.46,4725,-0.76,2.99,3.29,5.74
2.72,5.31,5.65,-3.07,-2.72,4773,-0.76,2.58,2.93,5.65
2.97,5.30,5.56,-3.23,-2.97,4820,-0.76,2.33,2.60,5.56
3.18,5.34,5.48,-3.32,-3.18,4868,-0.76,2.15,2.29,5.47
3.37,5.39,5.39,-3.36,-3.37,4917,-0.76,2.02,2.02,5.39
3.52,5.47,5.30,-3.36,-3.52,4966,-0.76,1.94,1.78,5.30
3.65,5.45,5.22,-3.41,-3.65,5016,-0.76,1.80,1.57,5.22
3.74,5.36,5.14,-3.51,-3.74,5066,-0.76,1.62,1.40,5.13
3.79,5.21,5.06,-3.63,-3.79,5117,-0.76,1.42,1.27,5.05
3.81,5.01,4.98,-3.77,-3.81,5168,-0.76,1.20,1.17,4.98
3.79,4.81,4.90,-3.88,-3.79,5220,-0.76,1.02,1.11,4.90
3.73,4.62,4.83,-3.93,-3.73,5272,-0.77,0.89,1.10,4.83
3.62,4.54,4.76,-3.83,-3.62,5325,-0.77,0.92,1.14,4.75
3.47,4.54,4.68,-3.61,-3.47,5378,-0.77,1.07,1.22,4.68
3.27,4.54,4.61,-3.34,-3.27,5432,-0.78,1.27,1.35,4.61
3.02,4.52,4.55,-3.04,-3.02,5486,-0.79,1.50,1.53,4.54
2.72,4.47,4.48,-2.72,-2.72,5541,-0.79,1.75,1.76,4.48
2.37,4.39,4.41,-2.40,-2.37,5596,-0.80,2.01,2.04,4.41
1.99,4.28,4.34,-2.05,-1.99,5652,-0.81,2.29,2.35,4.34
1.57,4.17,4.28,-1.67,-1.57,5709,-0.82,2.60,2.71,4.28
1.12,4.08,4.21,-1.26,-1.12,5766,-0.83,2.95,3.09,4.21
0.66,4.02,4.15,-0.78,-0.66,5823,-0.84,3.36,3.49,4.15
0.19,4.01,4.08,-0.25,-0.19,5882,-0.85,3.82,3.89,4.08
-0.28,4.02,4.01,0.29,0.28,5940,-0.86,4.30,4.29,4.01
-0.73,4.02,3.94,0.81,0.73,6000,-0.88,4.75,4.67,3.94
-1.16,4.03,3.87,1.31,1.16,6060,-0.89,5.18,5.03,3.87
-1.55,3.97,3.80,1.71,1.55,6120,-0.91,5.51,5.35,3.80
-1.89,3.91,3.73,2.07,1.89,6182,-0.93,5.80,5.62,3.73
-2.18,3.82,3.65,2.35,2.18,6244,-0.95,6.00,5.84,3.66
-2.41,3.76,3.58,2.59,2.41,6306,-0.97,6.17,5.99,3.58
-2.59,3.70,3.50,2.78,2.59,6369,-0.99,6.28,6.09,3.50
-2.70,3.65,3.42,2.93,2.70,6433,-1.01,6.35,6.12,3.42
-2.76,3.56,3.34,2.98,2.76,6497,-1.03,6.32,6.10,3.34
-2.78,3.46,3.26,2.98,2.78,6562,-1.05,6.23,6.03,3.26
-2.76,3.35,3.17,2.93,2.76,6628,-1.07,6.10,5.93,3.17
-2.72,3.20,3.08,2.84,2.72,6694,-1.10,5.92,5.81,3.09
-2.69,3.02,2.99,2.72,2.69,6761,-1.12,5.71,5.69,3.00
-2.68,2.82,2.90,2.60,2.68,6828,-1.15,5.50,5.58,2.90
-2.71,2.56,2.81,2.45,2.71,6897,-1.17,5.26,5.52,2.81
-2.78,2.26,2.71,2.33,2.78,6966,-1.20,5.04,5.49,2.72
-2.90,1.91,2.62,2.20,2.90,7035,-1.22,4.81,5.52,2.62
-3.07,1.55,2.52,2.10,3.07,7106,-1.24,4.61,5.58,2.52
-3.26,1.20,2.42,2.05,3.26,7177,-1.27,4.46,5.68,2.42
-3.48,0.84,2.32,2.00,3.48,7249,-1.29,4.31,5.79,2.32
-3.69,0.54,2.21,2.01,3.69,7321,-1.31,4.22,5.90,2.21
-3.88,0.38,2.11,2.16,3.88,7394,-1.33,4.26,5.99,2.11
-4.04,0.36,2.00,2.41,4.04,7468,-1.35,4.40,6.04,2.00
-4.16,0.49,1.89,2.75,4.16,7543,-1.37,4.64,6.05,1.89
-4.21,0.73,1.78,3.17,4.21,7618,-1.38,4.94,5.99,1.78
-4.21,1.19,1.67,3.73,4.21,7694,-1.40,5.39,5.88,1.67
-4.13,1.89,1.56,4.47,4.13,7771,-1.41,6.02,5.68,1.55
-3.98,2.59,1.44,5.13,3.98,7849,-1.41,6.56,5.42,1.44
-3.75,3.35,1.32,5.78,3.75,7928,-1.42,7.10,5.08,1.32
-3.45,4.07,1.21,6.31,3.45,8007,-1.42,7.51,4.66,1.21
-3.07,4.66,1.09,6.65,3.07,8087,-1.42,7.73,4.16,1.09
-2.63,4.92,0.97,6.58,2.63,8168,-1.42,7.54,3.60,0.97
-2.12,4.89,0.85,6.16,2.12,8250,-1.41,7.00,2.97,0.84
-1.55,4.70,0.73,5.53,1.55,8332,-1.40,6.25,2.28,0.72
-1.06,4.08,0.48,4.55,0.94,8415,-1.39,5.14,1.54,0.60
-0.67,3.02,0.10,3.22,0.30,8499,-1.38,3.69,0.77,0.47
-0.39,1.77,-0.41,1.81,-0.37,8584,-1.36,2.15,-0.02,0.34
-0.18,0.28,-1.01,0.25,-1.05,8670,-1.34,0.46,-0.83,0.21
-0.05,-1.70,-1.69,-1.73,-1.73,8757,-1.32,-1.65,-1.63,0.08
0.01,-3.44,-2.41,-3.40,-2.38,8845,-1.30,-3.45,-2.42,-0.05
0.01,-5.28,-3.17,-5.11,-3.01,8933,-1.28,-5.29,-3.18,-0.18
0.00,-7.29,-3.89,-6.98,-3.59,9022,-1.26,-7.30,-3.90,-0.31
0.00,-8.92,-4.56,-8.48,-4.12,9113,-1.23,-8.93,-4.56,-0.45
0.00,-10.37,-5.16,-9.79,-4.59,9204,-1.21,-10.38,-5.16,-0.59
0.00,-11.55,-5.70,-10.83,-4.98,9296,-1.18,-11.56,-5.70,-0.73
0.00,-12.33,-6.16,-11.47,-5.30,9389,-1.15,-12.34,-6.16,-0.87
0.00,-11.86,-6.55,-10.84,-5.55,9483,-1.13,-11.86,-6.55,-1.01
0.00,-10.61,-6.87,-9.45,-5.72,9577,-1.10,-10.61,-6.87,-1.16
0.00,-8.96,-7.12,-7.65,-5.82,9673,-1.08,-8.96,-7.12,-1.31
0.00,-7.27,-7.31,-5.81,-5.85,9770,-1.05,-7.27,-7.31,-1.46
0.00,-5.71,-7.44,-4.10,-5.82,9868,-1.03,-5.71,-7.44,-1.61
0.00,-4.74,-7.51,-2.97,-5.74,9966,-1.01,-4.74,-7.51,-1.77
0.00,-4.20,-7.55,-2.27,-5.61,10066,-0.99,-4.20,-7.55,-1.93
0.00,-3.98,-7.55,-1.88,-5.44,10167,-0.97,-3.98,-7.55,-2.09
0.00,-4.17,-7.54,-1.91,-5.25,10268,-0.95,-4.17,-7.54,-2.26
0.00,-4.52,-7.51,-2.08,-5.04,10371,-0.93,-4.52,-7.51,-2.43
0.00,-4.94,-7.47,-2.33,-4.83,10475,-0.92,-4.94,-7.47,-2.61
0.00,-5.46,-7.43,-2.66,-4.60,10579,-0.90,-5.46,-7.43,-2.79
0.00,-5.99,-7.41,-3.01,-4.39,10685,-0.89,-5.99,-7.41,-2.98
0.00,-6.53,-7.39,-3.35,-4.17,10792,-0.88,-6.53,-7.39,-3.17
0.00,-7.06,-7.39,-3.69,-3.97,10900,-0.87,-7.06,-7.39,-3.37
0.00,-7.53,-7.40,-3.96,-3.79,11009,-0.87,-7.53,-7.40,-3.57
0.00,-7.91,-7.43,-4.13,-3.61,11119,-0.86,-7.91,-7.43,-3.77
0.00,-8.22,-7.48,-4.23,-3.45,11230,-0.86,-8.22,-7.48,-3.98
0.00,-8.43,-7.55,-4.23,-3.31,11343,-0.85,-8.43,-7.55,-4.20
0.00,-8.53,-7.63,-4.11,-3.18,11456,-0.85,-8.53,-7.63,-4.41
0.00,-8.53,-7.73,-3.89,-3.06,11571,-0.86,-8.53,-7.73,-4.63
0.00,-8.62,-7.84,-3.76,-2.95,11686,-0.86,-8.62,-7.84,-4.86
0.00,-8.87,-7.96,-3.79,-2.85,11803,-0.87,-8.87,-7.96,-5.08
0.00,-9.25,-8.09,-3.94,-2.77,11921,-0.88,-9.25,-8.09,-5.30
0.00,-9.65,-8.22,-4.12,-2.69,12040,-0.89,-9.65,-8.22,-5.53
0.00,-10.06,-8.37,-4.31,-2.63,12161,-0.90,-10.06,-8.37,-5.75
0.00,-10.32,-8.53,-4.35,-2.57,12282,-0.92,-10.32,-8.53,-5.97
0.00,-10.27,-8.70,-4.08,-2.53,12405,-0.94,-10.27,-8.70,-6.18
0.00,-9.88,-8.87,-3.48,-2.51,12529,-0.96,-9.88,-8.87,-6.39
0.00,-9.22,-9.06,-2.62,-2.50,12655,-0.99,-9.22,-9.06,-6.60
0.00,-8.58,-9.25,-1.78,-2.50,12781,-1.01,-8.58,-9.25,-6.80
0.00,-7.87,-9.46,-0.87,-2.52,12909,-1.05,-7.87,-9.46,-6.99
0.00,-7.27,-9.67,-0.09,-2.56,13038,-1.09,-7.27,-9.67,-7.18
0.00,-6.98,-9.88,0.38,-2.60,13168,-1.13,-6.98,-9.88,-7.35
0.00,-6.83,-10.09,0.70,-2.66,13300,-1.17,-6.83,-10.09,-7.52
0.00,-7.06,-10.30,0.63,-2.71,13433,-1.22,-7.06,-10.30,-7.68
0.00,-7.47,-10.51,0.37,-2.77,13567,-1.28,-7.47,-10.51,-7.83
0.00,-8.06,-10.69,-0.08,-2.82,13703,-1.34,-8.06,-10.69,-7.98
0.00,-8.93,-10.86,-0.82,-2.86,13840,-1.41,-8.93,-10.86,-8.11
0.00,-9.90,-11.00,-1.66,-2.88,13978,-1.49,-9.90,-11.00,-8.23
0.00,-11.09,-11.10,-2.74,-2.87,14118,-1.57,-11.09,-11.10,-8.35
0.00,-12.50,-11.16,-4.04,-2.82,14259,-1.66,-12.50,-11.16,-8.45
0.00,-13.68,-11.18,-5.12,-2.74,14402,-1.76,-13.68,-11.18,-8.56
0.00,-14.70,-11.15,-6.04,-2.61,14546,-1.86,-14.70,-11.15,-8.65
0.00,-15.44,-11.07,-6.69,-2.43,14692,-1.97,-15.44,-11.07,-8.74
0.00,-15.58,-10.93,-6.74,-2.20,14838,-2.08,-15.58,-10.93,-8.83
0.00,-15.10,-10.74,-6.18,-1.92,14987,-2.20,-15.10,-10.74,-8.92
0.00,-14.35,-10.49,-5.34,-1.58,15137,-2.32,-14.35,-10.49,-9.01
0.00,-13.43,-10.20,-4.33,-1.19,15288,-2.43,-13.43,-10.20,-9.10
-0.09,-12.44,-9.96,-3.16,-0.75,15441,-2.53,-12.36,-9.87,-9.20
-0.28,-11.17,-9.79,-1.59,-0.27,15595,-2.62,-10.89,-9.51,-9.30
-0.57,-10.07,-9.70,-0.08,0.25,15751,-2.69,-9.50,-9.12,-9.41
-0.96,-8.98,-9.68,1.51,0.79,15909,-2.72,-8.03,-8.72,-9.54
-1.41,-7.83,-9.72,3.26,1.36,16068,-2.72,-6.42,-8.31,-9.68
-1.94,-7.10,-9.84,4.67,1.94,16229,-2.68,-5.17,-7.90,-9.84
-2.52,-6.80,-10.04,5.74,2.52,16391,-2.60,-4.28,-7.52,-10.02
-3.10,-6.70,-10.26,6.62,3.10,16555,-2.48,-3.60,-7.16,-10.22
-3.67,-6.98,-10.51,7.14,3.67,16720,-2.33,-3.31,-6.84,-10.45
-4.22,-7.67,-10.78,7.26,4.22,16888,-2.16,-3.45,-6.56,-10.71
-4.75,-8.59,-11.09,7.16,4.75,17056,-1.98,-3.84,-6.34,-11.00
-5.26,-9.67,-11.43,6.91,5.26,17227,-1.79,-4.42,-6.17,-11.32
-5.73,-10.84,-11.81,6.58,5.73,17399,-1.60,-5.11,-6.07,-11.69
-6.18,-12.08,-12.22,6.18,6.18,17573,-1.42,-5.91,-6.04,-12.09
-6.59,-13.20,-12.67,5.92,6.59,17749,-1.25,-6.61,-6.08,-12.53
-6.97,-14.17,-13.16,5.82,6.97,17926,-1.10,-7.20,-6.19,-13.02
-7.32,-14.96,-13.69,5.90,7.32,18106,-0.95,-7.65,-6.38,-13.55
-7.63,-15.58,-14.27,6.18,7.63,18287,-0.83,-7.95,-6.64,-14.12
-7.91,-16.06,-14.89,6.60,7.91,18470,-0.71,-8.15,-6.97,-14.75
-8.17,-16.50,-15.55,7.09,8.17,18654,-0.61,-8.34,-7.38,-15.42
-8.39,-16.97,-16.26,7.57,8.39,18841,-0.52,-8.58,-7.86,-16.14
-8.59,-17.54,-17.01,7.97,8.59,19029,-0.44,-8.95,-8.42,-16.91
-8.76,-18.22,-17.80,8.26,8.76,19220,-0.37,-9.47,-9.04,-17.73
-8.90,-18.94,-18.64,8.55,8.90,19412,-0.31,-10.05,-9.74,-18.60
-9.00,-19.68,-19.52,8.84,9.00,19606,-0.25,-10.68,-10.51,-19.51
-9.08,-20.32,-20.44,9.24,9.08,19802,-0.21,-11.24,-11.36,-20.47
-9.13,-20.79,-21.41,9.83,9.13,20000,-0.17,-11.66,-12.28,-21.48
