frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,3.83,2.30,3.80,2.27,-2.27,1.55,1.56,1.53,1.53
1404,3.82,2.29,3.79,2.26,-2.26,1.60,1.56,1.53,1.53
1418,3.71,2.18,3.77,2.24,-2.24,1.65,1.47,1.53,1.53
1432,3.66,2.13,3.73,2.20,-2.20,1.69,1.46,1.53,1.53
1446,3.66,2.13,3.68,2.15,-2.15,1.74,1.51,1.53,1.53
1461,3.66,2.13,3.62,2.09,-2.09,1.80,1.57,1.53,1.53
1475,3.59,2.06,3.54,2.01,-2.01,1.84,1.58,1.53,1.53
1490,3.48,1.95,3.46,1.92,-1.92,1.90,1.56,1.53,1.53
1505,3.36,1.83,3.35,1.82,-1.82,1.95,1.54,1.53,1.53
1520,3.25,1.72,3.24,1.71,-1.71,2.01,1.54,1.53,1.53
1535,3.14,1.61,3.11,1.58,-1.58,2.06,1.56,1.53,1.53
1550,3.03,1.50,2.98,1.44,-1.44,2.12,1.59,1.53,1.53
1566,2.81,1.28,2.83,1.30,-1.30,2.18,1.51,1.53,1.53
1582,2.64,1.11,2.68,1.15,-1.15,2.24,1.49,1.53,1.53
1597,2.53,1.00,2.52,0.99,-0.99,2.30,1.54,1.53,1.53
1613,2.42,0.89,2.37,0.83,-0.83,2.36,1.59,1.53,1.53
1629,2.24,0.71,2.21,0.67,-0.67,2.42,1.57,1.53,1.53
1646,2.01,0.48,2.05,0.51,-0.51,2.48,1.50,1.53,1.53
1662,1.79,0.26,1.89,0.36,-0.36,2.54,1.43,1.53,1.53
1679,1.64,0.11,1.74,0.20,-0.20,2.60,1.44,1.53,1.53
1696,1.53,-0.00,1.59,0.06,-0.06,2.66,1.48,1.53,1.53
1713,1.41,-0.12,1.44,-0.09,0.09,2.71,1.50,1.53,1.53
1730,1.30,-0.23,1.30,-0.23,0.23,2.77,1.53,1.53,1.53
1747,1.19,-0.34,1.16,-0.37,0.37,2.82,1.56,1.53,1.53
1764,1.08,-0.45,1.02,-0.51,0.51,2.87,1.59,1.53,1.53
1782,0.87,-0.66,0.88,-0.65,0.65,2.92,1.52,1.53,1.53
1800,0.69,-0.84,0.73,-0.80,0.80,2.96,1.49,1.53,1.53
1818,0.58,-0.95,0.58,-0.95,0.95,3.00,1.53,1.53,1.53
1836,0.47,-1.06,0.43,-1.11,1.11,3.04,1.58,1.53,1.53
1854,0.30,-1.23,0.26,-1.27,1.27,3.07,1.57,1.53,1.53
1873,0.08,-1.45,0.09,-1.45,1.45,3.10,1.53,1.53,1.53
1892,-0.03,-1.56,-0.10,-1.63,1.63,3.13,1.60,1.53,1.53
1911,-0.23,-1.76,-0.29,-1.82,1.82,3.14,1.60,1.53,1.53
1930,-0.45,-1.98,-0.49,-2.03,2.03,3.16,1.58,1.53,1.53
1949,-0.67,-2.20,-0.70,-2.23,2.23,3.16,1.56,1.53,1.53
1969,-0.90,-2.43,-0.91,-2.45,2.45,3.16,1.55,1.53,1.53
1988,-1.12,-2.65,-1.13,-2.66,2.66,3.15,1.54,1.53,1.53
2008,-1.34,-2.87,-1.34,-2.87,2.87,3.14,1.53,1.53,1.53
2028,-1.57,-3.10,-1.55,-3.08,3.08,3.12,1.51,1.53,1.53
2048,-1.79,-3.32,-1.75,-3.28,3.28,3.10,1.49,1.53,1.53
2069,-2.02,-3.55,-1.94,-3.47,3.47,3.06,1.45,1.53,1.53
2090,-2.13,-3.66,-2.12,-3.65,3.65,3.02,1.52,1.53,1.53
2111,-2.31,-3.84,-2.28,-3.82,3.82,2.98,1.51,1.53,1.53
2132,-2.50,-4.03,-2.43,-3.97,3.97,2.93,1.47,1.53,1.53
2153,-2.50,-4.03,-2.57,-4.10,4.10,2.88,1.60,1.53,1.53
2175,-2.66,-4.19,-2.68,-4.22,4.22,2.81,1.56,1.53,1.53
2196,-2.82,-4.35,-2.78,-4.31,4.31,2.75,1.49,1.53,1.53
2218,-2.82,-4.35,-2.86,-4.39,4.39,2.68,1.57,1.53,1.53
2240,-2.91,-4.44,-2.92,-4.45,4.45,2.61,1.54,1.53,1.53
2263,-3.03,-4.56,-2.96,-4.49,4.49,2.53,1.46,1.53,1.53
2285,-3.14,-4.67,-2.98,-4.51,4.51,2.45,1.37,1.53,1.53
2308,-3.04,-4.57,-2.99,-4.52,4.52,2.37,1.48,1.53,1.53
2331,-2.98,-4.51,-2.98,-4.51,4.51,2.28,1.53,1.53,1.53
2355,-2.98,-4.51,-2.96,-4.49,4.49,2.19,1.51,1.53,1.53
2378,-2.87,-4.40,-2.93,-4.46,4.46,2.10,1.59,1.53,1.53
2402,-2.82,-4.35,-2.89,-4.42,4.42,2.01,1.60,1.53,1.53
2426,-2.82,-4.35,-2.84,-4.38,4.38,1.92,1.56,1.53,1.53
2450,-2.82,-4.35,-2.80,-4.33,4.33,1.82,1.51,1.53,1.53
2475,-2.82,-4.35,-2.76,-4.29,4.29,1.73,1.47,1.53,1.53
2500,-2.79,-4.32,-2.72,-4.26,4.26,1.63,1.47,1.53,1.53
2525,-2.68,-4.21,-2.70,-4.23,4.23,1.54,1.55,1.53,1.53
2550,-2.57,-4.10,-2.68,-4.21,4.21,1.44,1.64,1.53,1.53
2575,-2.50,-4.03,-2.67,-4.20,4.20,1.35,1.70,1.53,1.53
2601,-2.50,-4.03,-2.67,-4.20,4.20,1.25,1.70,1.53,1.53
2627,-2.60,-4.13,-2.67,-4.21,4.21,1.15,1.61,1.53,1.53
2653,-2.71,-4.24,-2.69,-4.22,4.22,1.06,1.51,1.53,1.53
2680,-2.82,-4.35,-2.71,-4.24,4.24,0.96,1.42,1.53,1.53
2707,-2.82,-4.35,-2.73,-4.26,4.26,0.86,1.44,1.53,1.53
2734,-2.82,-4.35,-2.75,-4.28,4.28,0.77,1.46,1.53,1.53
2761,-2.82,-4.35,-2.77,-4.31,4.31,0.68,1.49,1.53,1.53
2789,-2.82,-4.35,-2.79,-4.32,4.32,0.58,1.51,1.53,1.53
2817,-2.82,-4.35,-2.81,-4.34,4.34,0.48,1.52,1.53,1.53
2845,-2.82,-4.35,-2.82,-4.36,4.36,0.39,1.54,1.53,1.53
2873,-2.82,-4.35,-2.83,-4.37,4.37,0.30,1.55,1.53,1.53
2902,-2.82,-4.35,-2.84,-4.37,4.37,0.20,1.56,1.53,1.53
2931,-2.82,-4.35,-2.85,-4.38,4.38,0.11,1.56,1.53,1.53
2960,-2.82,-4.35,-2.85,-4.38,4.38,0.02,1.56,1.53,1.53
2990,-2.82,-4.35,-2.85,-4.38,4.38,-0.08,1.57,1.53,1.53
3020,-2.82,-4.35,-2.85,-4.38,4.38,-0.17,1.56,1.53,1.53
3050,-2.82,-4.35,-2.84,-4.38,4.38,-0.26,1.56,1.53,1.53
3080,-2.82,-4.35,-2.83,-4.36,4.36,-0.35,1.55,1.53,1.53
3111,-2.82,-4.35,-2.81,-4.35,4.35,-0.44,1.53,1.53,1.53
3142,-2.82,-4.35,-2.79,-4.32,4.32,-0.53,1.50,1.53,1.53
3174,-2.82,-4.35,-2.76,-4.29,4.29,-0.62,1.47,1.53,1.53
3206,-2.82,-4.35,-2.71,-4.24,4.24,-0.72,1.43,1.53,1.53
3238,-2.75,-4.28,-2.66,-4.19,4.19,-0.80,1.44,1.53,1.53
3270,-2.53,-4.06,-2.60,-4.13,4.13,-0.89,1.60,1.53,1.53
3303,-2.50,-4.03,-2.53,-4.06,4.06,-0.98,1.56,1.53,1.53
3336,-2.45,-3.98,-2.45,-3.98,3.98,-1.07,1.53,1.53,1.53
3369,-2.34,-3.87,-2.36,-3.89,3.89,-1.15,1.55,1.53,1.53
3403,-2.23,-3.76,-2.27,-3.80,3.80,-1.23,1.57,1.53,1.53
3437,-2.11,-3.64,-2.17,-3.70,3.70,-1.32,1.59,1.53,1.53
3471,-2.00,-3.53,-2.06,-3.59,3.59,-1.39,1.59,1.53,1.53
3506,-1.89,-3.42,-1.95,-3.48,3.48,-1.47,1.59,1.53,1.53
3541,-1.78,-3.31,-1.82,-3.36,3.36,-1.55,1.58,1.53,1.53
3576,-1.67,-3.20,-1.69,-3.22,3.22,-1.62,1.55,1.53,1.53
3612,-1.55,-3.08,-1.54,-3.07,3.07,-1.69,1.52,1.53,1.53
3648,-1.36,-2.89,-1.37,-2.90,2.90,-1.75,1.54,1.53,1.53
3685,-1.16,-2.69,-1.18,-2.71,2.71,-1.82,1.55,1.53,1.53
3721,-1.05,-2.58,-0.97,-2.50,2.50,-1.87,1.45,1.53,1.53
3759,-0.84,-2.37,-0.73,-2.26,2.26,-1.93,1.42,1.53,1.53
3796,-0.53,-2.06,-0.45,-1.99,1.99,-1.98,1.46,1.53,1.53
3834,-0.08,-1.61,-0.15,-1.68,1.68,-2.02,1.60,1.53,1.53
3873,0.16,-1.37,0.19,-1.34,1.34,-2.06,1.51,1.53,1.53
3911,0.50,-1.03,0.56,-0.97,0.97,-2.10,1.47,1.53,1.53
3950,0.94,-0.59,0.97,-0.56,0.56,-2.13,1.50,1.53,1.53
3990,1.40,-0.13,1.42,-0.11,0.11,-2.15,1.51,1.53,1.53
4030,1.92,0.39,1.91,0.37,-0.37,-2.17,1.55,1.53,1.53
4070,2.46,0.93,2.43,0.89,-0.89,-2.18,1.57,1.53,1.53
4111,2.91,1.38,2.98,1.45,-1.45,-2.19,1.46,1.53,1.53
4152,3.44,1.91,3.56,2.03,-2.03,-2.20,1.41,1.53,1.53
4193,4.03,2.50,4.18,2.64,-2.64,-2.19,1.39,1.53,1.53
4235,4.71,3.18,4.81,3.28,-3.28,-2.19,1.43,1.53,1.53
4278,5.39,3.86,5.46,3.93,-3.93,-2.18,1.46,1.53,1.53
4321,6.07,4.54,6.12,4.58,-4.58,-2.16,1.49,1.53,1.53
4364,6.74,5.21,6.77,5.24,-5.24,-2.14,1.50,1.53,1.53
4407,7.41,5.88,7.42,5.89,-5.89,-2.12,1.52,1.53,1.53
4451,8.08,6.55,8.05,6.51,-6.51,-2.09,1.57,1.53,1.53
4496,8.75,7.22,8.65,7.11,-7.11,-2.07,1.64,1.53,1.53
4541,9.31,7.78,9.21,7.68,-7.68,-2.03,1.63,1.53,1.53
4586,9.87,8.34,9.73,8.20,-8.20,-2.00,1.67,1.53,1.53
4632,10.38,8.85,10.20,8.67,-8.67,-1.97,1.71,1.53,1.53
4679,10.73,9.20,10.62,9.09,-9.09,-1.93,1.64,1.53,1.53
4725,11.06,9.53,10.98,9.45,-9.45,-1.89,1.61,1.53,1.53
4773,11.36,9.83,11.29,9.76,-9.76,-1.85,1.60,1.53,1.53
4820,11.58,10.05,11.55,10.01,-10.01,-1.81,1.57,1.53,1.53
4868,11.71,10.18,11.75,10.21,-10.21,-1.77,1.50,1.53,1.53
4917,11.82,10.29,11.90,10.36,-10.36,-1.73,1.46,1.53,1.53
4966,11.93,10.40,12.00,10.47,-10.47,-1.69,1.46,1.53,1.53
5016,12.05,10.52,12.06,10.53,-10.53,-1.65,1.52,1.53,1.53
5066,12.10,10.57,12.07,10.54,-10.54,-1.61,1.56,1.53,1.53
5117,12.07,10.54,12.05,10.52,-10.52,-1.58,1.55,1.53,1.53
5168,11.85,10.32,11.99,10.45,-10.45,-1.54,1.40,1.53,1.53
5220,11.77,10.24,11.88,10.35,-10.35,-1.50,1.42,1.53,1.53
5272,11.72,10.19,11.74,10.20,-10.20,-1.47,1.52,1.53,1.53
5325,11.50,9.97,11.55,10.01,-10.01,-1.43,1.49,1.53,1.53
5378,11.27,9.74,11.31,9.77,-9.77,-1.40,1.50,1.53,1.53
5432,11.01,9.48,11.01,9.48,-9.48,-1.37,1.53,1.53,1.53
5486,10.67,9.14,10.66,9.13,-9.13,-1.34,1.54,1.53,1.53
5541,10.33,8.80,10.26,8.72,-8.72,-1.31,1.61,1.53,1.53
5596,9.95,8.42,9.78,8.25,-8.25,-1.28,1.70,1.53,1.53
5652,9.50,7.97,9.25,7.71,-7.71,-1.25,1.79,1.53,1.53
5709,8.82,7.29,8.65,7.12,-7.12,-1.22,1.70,1.53,1.53
5766,8.15,6.62,7.99,6.46,-6.46,-1.20,1.69,1.53,1.53
5823,7.47,5.94,7.29,5.75,-5.75,-1.18,1.72,1.53,1.53
5882,6.67,5.14,6.54,5.01,-5.01,-1.16,1.66,1.53,1.53
5940,5.89,4.36,5.76,4.23,-4.23,-1.14,1.66,1.53,1.53
6000,5.07,3.54,4.97,3.44,-3.44,-1.12,1.63,1.53,1.53
6060,4.17,2.64,4.18,2.65,-2.65,-1.10,1.52,1.53,1.53
6120,3.37,1.84,3.42,1.89,-1.89,-1.08,1.48,1.53,1.53
6182,2.57,1.04,2.69,1.16,-1.16,-1.07,1.41,1.53,1.53
6244,1.79,0.26,2.02,0.49,-0.49,-1.06,1.30,1.53,1.53
6306,1.11,-0.42,1.41,-0.12,0.12,-1.04,1.23,1.53,1.53
6369,0.54,-0.99,0.89,-0.64,0.64,-1.03,1.18,1.53,1.53
6433,0.09,-1.44,0.46,-1.08,1.08,-1.02,1.17,1.53,1.53
6497,-0.25,-1.78,0.11,-1.42,1.42,-1.01,1.17,1.53,1.53
6562,-0.45,-1.98,-0.15,-1.68,1.68,-1.01,1.23,1.53,1.53
6628,-0.57,-2.10,-0.32,-1.86,1.86,-1.00,1.29,1.53,1.53
6694,-0.68,-2.21,-0.43,-1.96,1.96,-0.99,1.28,1.53,1.53
6761,-0.71,-2.24,-0.47,-2.00,2.00,-0.99,1.29,1.53,1.53
6828,-0.69,-2.22,-0.46,-1.99,1.99,-0.98,1.30,1.53,1.53
6897,-0.57,-2.10,-0.41,-1.94,1.94,-0.98,1.37,1.53,1.53
6966,-0.37,-1.90,-0.34,-1.87,1.87,-0.97,1.50,1.53,1.53
7035,-0.15,-1.68,-0.24,-1.77,1.77,-0.97,1.62,1.53,1.53
7106,0.08,-1.45,-0.12,-1.65,1.63,-0.97,1.72,1.52,1.53
7177,0.20,-1.33,0.02,-1.51,1.47,-0.97,1.67,1.49,1.53
7249,0.31,-1.22,0.17,-1.36,1.26,-0.96,1.57,1.43,1.53
7321,0.43,-1.10,0.34,-1.19,1.05,-0.96,1.48,1.39,1.53
7394,0.65,-0.88,0.52,-1.01,0.85,-0.96,1.50,1.37,1.53
7468,0.81,-0.72,0.71,-0.82,0.66,-0.95,1.47,1.37,1.53
7543,0.94,-0.59,0.90,-0.63,0.49,-0.95,1.43,1.39,1.53
7618,1.16,-0.37,1.09,-0.44,0.34,-0.95,1.50,1.42,1.53
7694,1.39,-0.14,1.27,-0.27,0.19,-0.94,1.58,1.46,1.53
7771,1.61,0.08,1.43,-0.10,0.06,-0.93,1.68,1.49,1.53
7849,1.84,0.31,1.57,0.04,-0.05,-0.93,1.79,1.52,1.53
7928,1.97,0.44,1.70,0.16,-0.16,-0.92,1.81,1.53,1.53
8007,2.08,0.55,1.79,0.26,-0.26,-0.91,1.82,1.53,1.53
8087,2.20,0.67,1.85,0.32,-0.32,-0.90,1.88,1.53,1.53
8168,2.31,0.78,1.88,0.35,-0.35,-0.88,1.96,1.53,1.53
8250,2.37,0.84,1.88,0.34,-0.34,-0.87,2.03,1.53,1.53
8332,2.36,0.83,1.83,0.30,-0.30,-0.86,2.06,1.53,1.53
8415,2.13,0.60,1.76,0.22,-0.25,-0.84,1.88,1.51,1.53
8499,1.98,0.45,1.64,0.11,-0.19,-0.82,1.79,1.46,1.53
8584,1.86,0.33,1.50,-0.04,-0.12,-0.81,1.75,1.38,1.53
8670,1.75,0.22,1.32,-0.22,-0.05,-0.79,1.70,1.26,1.53
8757,1.48,-0.05,1.11,-0.42,-0.01,-0.77,1.47,1.10,1.53
8845,1.17,-0.36,0.87,-0.66,0.01,-0.75,1.18,0.88,1.53
8933,0.95,-0.58,0.62,-0.92,0.01,-0.73,0.96,0.62,1.53
9022,0.72,-0.81,0.34,-1.19,0.00,-0.70,0.72,0.35,1.53
9113,0.41,-1.12,0.06,-1.48,0.00,-0.68,0.41,0.06,1.53
9204,-0.04,-1.57,-0.24,-1.77,0.00,-0.66,-0.04,-0.24,1.53
9296,-0.28,-1.81,-0.53,-2.06,0.00,-0.64,-0.28,-0.53,1.53
9389,-0.61,-2.14,-0.82,-2.36,0.00,-0.62,-0.61,-0.82,1.53
9483,-1.06,-2.59,-1.11,-2.64,0.00,-0.59,-1.06,-1.10,1.53
9577,-1.51,-3.04,-1.37,-2.91,0.00,-0.57,-1.51,-1.37,1.53
9673,-1.89,-3.42,-1.62,-3.15,0.00,-0.55,-1.89,-1.62,1.53
9770,-2.25,-3.78,-1.85,-3.38,0.00,-0.53,-2.25,-1.85,1.53
9868,-2.70,-4.23,-2.05,-3.58,0.00,-0.51,-2.70,-2.05,1.53
9966,-3.06,-4.59,-2.22,-3.75,0.00,-0.49,-3.06,-2.22,1.53
10066,-3.37,-4.90,-2.36,-3.89,0.00,-0.47,-3.37,-2.36,1.53
10167,-3.60,-5.13,-2.47,-4.00,0.00,-0.45,-3.60,-2.47,1.53
10268,-3.73,-5.26,-2.54,-4.08,0.00,-0.43,-3.73,-2.54,1.53
10371,-3.75,-5.28,-2.59,-4.12,0.00,-0.41,-3.75,-2.59,1.53
10475,-3.64,-5.17,-2.61,-4.14,0.00,-0.39,-3.64,-2.61,1.53
10579,-3.42,-4.95,-2.60,-4.13,0.00,-0.37,-3.42,-2.60,1.53
10685,-3.08,-4.61,-2.57,-4.11,0.00,-0.36,-3.08,-2.57,1.53
10792,-2.65,-4.18,-2.53,-4.06,0.00,-0.34,-2.65,-2.53,1.53
10900,-2.42,-3.95,-2.47,-4.00,0.00,-0.32,-2.42,-2.47,1.53
11009,-2.20,-3.73,-2.41,-3.94,0.00,-0.31,-2.20,-2.41,1.53
11119,-1.99,-3.52,-2.35,-3.88,0.00,-0.29,-1.99,-2.35,1.53
11230,-1.88,-3.41,-2.29,-3.82,0.00,-0.28,-1.88,-2.29,1.53
11343,-1.68,-3.21,-2.24,-3.77,0.00,-0.26,-1.68,-2.24,1.53
11456,-1.52,-3.05,-2.21,-3.74,0.00,-0.25,-1.52,-2.21,1.53
11571,-1.52,-3.05,-2.20,-3.74,0.00,-0.24,-1.52,-2.20,1.53
11686,-1.52,-3.05,-2.22,-3.75,0.00,-0.22,-1.52,-2.22,1.53
11803,-1.52,-3.05,-2.27,-3.80,0.00,-0.21,-1.52,-2.27,1.53
11921,-1.52,-3.05,-2.34,-3.87,0.00,-0.20,-1.52,-2.34,1.53
12040,-1.74,-3.27,-2.45,-3.98,0.00,-0.19,-1.74,-2.45,1.53
12161,-1.97,-3.50,-2.59,-4.12,0.00,-0.17,-1.97,-2.59,1.53
12282,-2.18,-3.71,-2.76,-4.30,0.00,-0.16,-2.18,-2.76,1.53
12405,-2.29,-3.82,-2.96,-4.50,0.00,-0.15,-2.29,-2.96,1.53
12529,-2.48,-4.01,-3.19,-4.72,0.00,-0.14,-2.48,-3.19,1.53
12655,-2.74,-4.27,-3.43,-4.97,0.00,-0.13,-2.74,-3.43,1.53
12781,-3.19,-4.72,-3.70,-5.23,0.00,-0.12,-3.19,-3.70,1.53
12909,-3.56,-5.09,-3.97,-5.50,0.00,-0.11,-3.56,-3.97,1.53
13038,-3.93,-5.46,-4.24,-5.78,0.00,-0.10,-3.93,-4.24,1.53
13168,-4.38,-5.91,-4.51,-6.05,0.00,-0.09,-4.38,-4.51,1.53
13300,-4.73,-6.26,-4.78,-6.31,0.00,-0.08,-4.73,-4.78,1.53
13433,-5.12,-6.65,-5.02,-6.55,0.00,-0.07,-5.12,-5.02,1.53
13567,-5.56,-7.09,-5.24,-6.77,0.00,-0.06,-5.56,-5.24,1.53
13703,-6.01,-7.54,-5.43,-6.96,0.00,-0.05,-6.01,-5.43,1.53
13840,-6.46,-7.99,-5.59,-7.12,0.00,-0.04,-6.46,-5.59,1.53
13978,-6.88,-8.41,-5.70,-7.23,0.00,-0.03,-6.88,-5.70,1.53
14118,-7.00,-8.53,-5.78,-7.31,0.00,-0.02,-7.00,-5.78,1.53
14259,-7.04,-8.57,-5.80,-7.34,0.00,-0.01,-7.04,-5.80,1.53
14402,-7.02,-8.55,-5.78,-7.32,0.00,0.01,-7.02,-5.78,1.53
14546,-6.90,-8.43,-5.72,-7.25,0.00,0.02,-6.90,-5.72,1.53
14692,-6.71,-8.24,-5.60,-7.14,0.00,0.03,-6.71,-5.60,1.53
14838,-6.38,-7.91,-5.45,-6.98,0.00,0.04,-6.38,-5.45,1.53
14987,-5.82,-7.35,-5.25,-6.78,0.00,0.05,-5.82,-5.25,1.53
15137,-5.35,-6.88,-5.01,-6.54,0.00,0.06,-5.35,-5.01,1.53
15288,-4.81,-6.34,-4.74,-6.27,0.00,0.07,-4.81,-4.74,1.53
15441,-4.13,-5.66,-4.44,-5.97,0.00,0.08,-4.13,-4.44,1.53
15595,-3.68,-5.21,-4.12,-5.65,0.00,0.09,-3.68,-4.12,1.53
15751,-3.23,-4.76,-3.77,-5.31,0.00,0.10,-3.23,-3.77,1.53
15909,-2.79,-4.32,-3.42,-4.95,0.00,0.10,-2.79,-3.42,1.53
16068,-2.45,-3.98,-3.06,-4.59,0.00,0.11,-2.45,-3.06,1.53
16229,-2.04,-3.57,-2.70,-4.23,0.00,0.11,-2.04,-2.70,1.53
16391,-1.64,-3.17,-2.34,-3.88,0.00,0.11,-1.64,-2.34,1.53
16555,-1.42,-2.95,-2.00,-3.53,0.00,0.10,-1.42,-2.00,1.53
16720,-1.19,-2.72,-1.66,-3.19,0.00,0.10,-1.19,-1.66,1.53
16888,-1.00,-2.53,-1.34,-2.87,0.00,0.09,-1.00,-1.34,1.53
17056,-0.89,-2.42,-1.04,-2.57,0.00,0.08,-0.89,-1.04,1.53
17227,-0.68,-2.21,-0.76,-2.29,0.00,0.07,-0.68,-0.76,1.53
17399,-0.45,-1.98,-0.51,-2.04,0.00,0.07,-0.45,-0.51,1.53
17573,-0.23,-1.76,-0.28,-1.81,0.00,0.06,-0.23,-0.28,1.53
17749,0.00,-1.53,-0.08,-1.61,0.00,0.05,0.00,-0.08,1.53
17926,0.16,-1.37,0.10,-1.43,0.00,0.04,0.16,0.10,1.53
18106,0.27,-1.26,0.25,-1.28,0.00,0.04,0.27,0.25,1.53
18287,0.38,-1.15,0.37,-1.16,0.00,0.03,0.38,0.37,1.53
18470,0.42,-1.11,0.47,-1.07,0.00,0.03,0.42,0.47,1.53
18654,0.42,-1.11,0.53,-1.00,0.00,0.02,0.42,0.53,1.53
18841,0.42,-1.11,0.57,-0.96,0.00,0.02,0.42,0.57,1.53
19029,0.42,-1.11,0.59,-0.94,0.00,0.01,0.42,0.59,1.53
19220,0.42,-1.11,0.57,-0.96,0.00,0.01,0.42,0.57,1.53
19412,0.42,-1.11,0.53,-1.00,0.00,0.01,0.42,0.53,1.53
19606,0.42,-1.11,0.47,-1.07,0.00,0.01,0.42,0.47,1.53
19802,0.42,-1.11,0.37,-1.16,0.00,0.01,0.42,0.37,1.53
20000,0.42,-1.11,0.25,-1.28,0.00,0.00,0.42,0.25,1.53
