frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1418,0.60,-5.41,0.53,-5.48,5.48,4.16,6.08,6.01,6.01
1432,0.65,-5.36,0.58,-5.43,5.43,4.09,6.08,6.01,6.01
1446,0.65,-5.36,0.63,-5.38,5.38,4.04,6.03,6.01,6.01
1461,0.65,-5.36,0.68,-5.33,5.33,3.98,5.98,6.01,6.01
1475,0.65,-5.36,0.73,-5.28,5.28,3.92,5.93,6.01,6.01
1490,0.70,-5.31,0.79,-5.22,5.22,3.87,5.92,6.01,6.01
1505,0.93,-5.08,0.85,-5.16,5.16,3.82,6.09,6.01,6.01
1520,0.97,-5.04,0.91,-5.10,5.10,3.78,6.07,6.01,6.01
1535,0.97,-5.04,0.97,-5.04,5.04,3.74,6.01,6.01,6.01
1550,0.97,-5.04,1.04,-4.97,4.97,3.70,5.94,6.01,6.01
1566,1.08,-4.93,1.11,-4.90,4.90,3.66,5.98,6.01,6.01
1582,1.19,-4.82,1.18,-4.83,4.83,3.62,6.02,6.01,6.01
1597,1.30,-4.71,1.25,-4.76,4.76,3.59,6.06,6.01,6.01
1613,1.30,-4.71,1.32,-4.69,4.69,3.56,5.99,6.01,6.01
1629,1.36,-4.65,1.39,-4.62,4.62,3.53,5.98,6.01,6.01
1646,1.48,-4.53,1.46,-4.55,4.55,3.50,6.03,6.01,6.01
1662,1.59,-4.42,1.53,-4.48,4.48,3.48,6.07,6.01,6.01
1679,1.62,-4.39,1.60,-4.41,4.41,3.45,6.03,6.01,6.01
1696,1.62,-4.39,1.67,-4.34,4.34,3.43,5.96,6.01,6.01
1713,1.62,-4.39,1.73,-4.28,4.28,3.40,5.90,6.01,6.01
1730,1.81,-4.20,1.80,-4.21,4.21,3.38,6.02,6.01,6.01
1747,1.95,-4.06,1.86,-4.15,4.15,3.36,6.10,6.01,6.01
1764,1.95,-4.06,1.92,-4.09,4.09,3.33,6.04,6.01,6.01
1782,1.95,-4.06,1.98,-4.03,4.03,3.31,5.98,6.01,6.01
1800,2.00,-4.01,2.03,-3.98,3.98,3.28,5.98,6.01,6.01
1818,2.11,-3.90,2.09,-3.92,3.92,3.25,6.03,6.01,6.01
1836,2.22,-3.79,2.14,-3.87,3.87,3.22,6.09,6.01,6.01
1854,2.27,-3.74,2.20,-3.81,3.81,3.19,6.08,6.01,6.01
1873,2.27,-3.74,2.25,-3.76,3.76,3.15,6.03,6.01,6.01
1892,2.27,-3.74,2.31,-3.70,3.70,3.11,5.97,6.01,6.01
1911,2.27,-3.74,2.37,-3.64,3.64,3.06,5.91,6.01,6.01
1930,2.33,-3.68,2.43,-3.58,3.58,3.02,5.91,6.01,6.01
1949,2.55,-3.46,2.50,-3.51,3.51,2.97,6.06,6.01,6.01
1969,2.59,-3.42,2.57,-3.44,3.44,2.91,6.03,6.01,6.01
1988,2.63,-3.38,2.65,-3.36,3.36,2.86,5.99,6.01,6.01
2008,2.75,-3.26,2.74,-3.27,3.27,2.79,6.02,6.01,6.01
2028,2.86,-3.15,2.82,-3.19,3.19,2.72,6.05,6.01,6.01
2048,2.92,-3.09,2.92,-3.09,3.09,2.65,6.01,6.01,6.01
2069,2.93,-3.08,3.01,-3.00,3.00,2.57,5.93,6.01,6.01
2090,3.16,-2.85,3.11,-2.90,2.90,2.49,6.06,6.01,6.01
2111,3.24,-2.77,3.21,-2.80,2.80,2.41,6.04,6.01,6.01
2132,3.28,-2.73,3.32,-2.69,2.69,2.32,5.97,6.01,6.01
2153,3.50,-2.51,3.43,-2.58,2.58,2.22,6.08,6.01,6.01
2175,3.57,-2.44,3.54,-2.47,2.47,2.12,6.04,6.01,6.01
2196,3.62,-2.39,3.65,-2.36,2.36,2.03,5.98,6.01,6.01
2218,3.85,-2.16,3.77,-2.24,2.24,1.92,6.09,6.01,6.01
2240,3.89,-2.12,3.89,-2.12,2.12,1.82,6.01,6.01,6.01
2263,3.98,-2.03,4.02,-1.99,1.99,1.70,5.97,6.01,6.01
2285,4.20,-1.81,4.16,-1.85,1.85,1.59,6.05,6.01,6.01
2308,4.32,-1.69,4.31,-1.70,1.70,1.47,6.02,6.01,6.01
2331,4.49,-1.52,4.48,-1.53,1.53,1.36,6.02,6.01,6.01
2355,4.71,-1.30,4.66,-1.35,1.35,1.23,6.06,6.01,6.01
2378,4.82,-1.19,4.87,-1.14,1.14,1.11,5.96,6.01,6.01
2402,5.00,-1.01,5.09,-0.92,0.92,0.99,5.92,6.01,6.01
2426,5.24,-0.77,5.33,-0.68,0.68,0.86,5.92,6.01,6.01
2450,5.58,-0.43,5.60,-0.41,0.41,0.73,5.99,6.01,6.01
2475,5.84,-0.17,5.89,-0.12,0.12,0.60,5.96,6.01,6.01
2500,6.13,0.12,6.20,0.19,-0.19,0.47,5.94,6.01,6.01
2525,6.58,0.57,6.54,0.53,-0.53,0.34,6.05,6.01,6.01
2550,6.84,0.83,6.88,0.87,-0.87,0.21,5.97,6.01,6.01
2575,7.14,1.13,7.25,1.24,-1.24,0.08,5.90,6.01,6.01
2601,7.60,1.59,7.62,1.61,-1.61,-0.06,5.99,6.01,6.01
2627,8.05,2.04,8.00,1.99,-1.99,-0.20,6.06,6.01,6.01
2653,8.44,2.43,8.38,2.37,-2.37,-0.33,6.07,6.01,6.01
2680,8.78,2.77,8.76,2.75,-2.75,-0.47,6.03,6.01,6.01
2707,9.12,3.11,9.13,3.12,-3.12,-0.61,6.00,6.01,6.01
2734,9.53,3.52,9.50,3.49,-3.49,-0.75,6.04,6.01,6.01
2761,9.93,3.92,9.85,3.84,-3.84,-0.89,6.09,6.01,6.01
2789,10.16,4.15,10.18,4.17,-4.17,-1.03,5.99,6.01,6.01
2817,10.47,4.46,10.50,4.49,-4.49,-1.18,5.98,6.01,6.01
2845,10.80,4.79,10.79,4.78,-4.78,-1.32,6.02,6.01,6.01
2873,11.13,5.12,11.06,5.05,-5.05,-1.46,6.08,6.01,6.01
2902,11.38,5.37,11.31,5.30,-5.30,-1.61,6.08,6.01,6.01
2931,11.56,5.55,11.53,5.52,-5.52,-1.76,6.04,6.01,6.01
2960,11.67,5.66,11.72,5.71,-5.71,-1.91,5.96,6.01,6.01
2990,11.89,5.88,11.89,5.88,-5.88,-2.06,6.01,6.01,6.01
3020,12.06,6.05,12.03,6.02,-6.02,-2.21,6.04,6.01,6.01
3050,12.17,6.16,12.15,6.14,-6.14,-2.36,6.03,6.01,6.01
3080,12.28,6.27,12.24,6.23,-6.23,-2.52,6.05,6.01,6.01
3111,12.32,6.31,12.30,6.29,-6.29,-2.67,6.03,6.01,6.01
3142,12.32,6.31,12.34,6.33,-6.33,-2.83,5.99,6.01,6.01
3174,12.32,6.31,12.35,6.34,-6.34,-2.99,5.98,6.01,6.01
3206,12.32,6.31,12.34,6.33,-6.33,-3.14,5.99,6.01,6.01
3238,12.32,6.31,12.31,6.30,-6.30,-3.30,6.02,6.01,6.01
3270,12.32,6.31,12.26,6.25,-6.25,-3.46,6.07,6.01,6.01
3303,12.23,6.22,12.19,6.18,-6.18,-3.62,6.05,6.01,6.01
3336,12.11,6.10,12.11,6.10,-6.10,-3.77,6.01,6.01,6.01
3369,12.00,5.99,12.00,5.99,-5.99,-3.93,6.01,6.01,6.01
3403,11.89,5.88,11.89,5.88,-5.88,-4.08,6.01,6.01,6.01
3437,11.78,5.77,11.76,5.75,-5.75,-4.23,6.03,6.01,6.01
3471,11.66,5.65,11.62,5.61,-5.61,-4.38,6.05,6.01,6.01
3506,11.43,5.42,11.48,5.47,-5.47,-4.53,5.96,6.01,6.01
3541,11.28,5.27,11.33,5.32,-5.32,-4.67,5.96,6.01,6.01
3576,11.17,5.16,11.18,5.17,-5.17,-4.80,6.00,6.01,6.01
3612,11.06,5.05,11.03,5.02,-5.02,-4.93,6.04,6.01,6.01
3648,10.86,4.85,10.88,4.87,-4.87,-5.06,5.99,6.01,6.01
3685,10.67,4.66,10.73,4.72,-4.72,-5.18,5.95,6.01,6.01
3721,10.56,4.55,10.59,4.58,-4.58,-5.28,5.98,6.01,6.01
3759,10.44,4.43,10.46,4.45,-4.45,-5.38,5.99,6.01,6.01
3796,10.33,4.32,10.33,4.32,-4.32,-5.47,6.01,6.01,6.01
3834,10.22,4.21,10.21,4.20,-4.20,-5.55,6.02,6.01,6.01
3873,10.11,4.10,10.10,4.09,-4.09,-5.62,6.02,6.01,6.01
3911,9.99,3.98,10.00,3.99,-3.99,-5.67,6.00,6.01,6.01
3950,9.88,3.87,9.90,3.89,-3.89,-5.71,5.99,6.01,6.01
3990,9.77,3.76,9.81,3.80,-3.80,-5.75,5.97,6.01,6.01
4030,9.73,3.72,9.73,3.72,-3.72,-5.76,6.01,6.01,6.01
4070,9.71,3.70,9.65,3.64,-3.64,-5.77,6.07,6.01,6.01
4111,9.59,3.58,9.58,3.57,-3.57,-5.76,6.02,6.01,6.01
4152,9.48,3.47,9.51,3.50,-3.50,-5.74,5.98,6.01,6.01
4193,9.41,3.40,9.45,3.44,-3.44,-5.71,5.97,6.01,6.01
4235,9.41,3.40,9.39,3.38,-3.38,-5.66,6.03,6.01,6.01
4278,9.41,3.40,9.33,3.32,-3.32,-5.61,6.09,6.01,6.01
4321,9.36,3.35,9.28,3.27,-3.27,-5.54,6.09,6.01,6.01
4364,9.24,3.23,9.23,3.22,-3.22,-5.47,6.02,6.01,6.01
4407,9.13,3.12,9.19,3.18,-3.18,-5.39,5.95,6.01,6.01
4451,9.08,3.07,9.16,3.15,-3.15,-5.30,5.93,6.01,6.01
4496,9.08,3.07,9.13,3.12,-3.12,-5.21,5.96,6.01,6.01
4541,9.08,3.07,9.10,3.09,-3.09,-5.11,5.99,6.01,6.01
4586,9.08,3.07,9.09,3.08,-3.08,-5.01,6.00,6.01,6.01
4632,9.08,3.07,9.07,3.06,-3.06,-4.90,6.02,6.01,6.01
4679,9.08,3.07,9.07,3.06,-3.06,-4.79,6.02,6.01,6.01
4725,9.08,3.07,9.06,3.05,-3.05,-4.68,6.03,6.01,6.01
4773,9.08,3.07,9.07,3.06,-3.06,-4.56,6.02,6.01,6.01
4820,9.08,3.07,9.07,3.06,-3.06,-4.45,6.02,6.01,6.01
4868,9.08,3.07,9.08,3.07,-3.07,-4.34,6.01,6.01,6.01
4917,9.08,3.07,9.09,3.08,-3.08,-4.23,6.00,6.01,6.01
4966,9.08,3.07,9.09,3.08,-3.08,-4.11,6.00,6.01,6.01
5016,9.08,3.07,9.10,3.09,-3.09,-4.00,5.99,6.01,6.01
5066,9.08,3.07,9.11,3.10,-3.10,-3.89,5.98,6.01,6.01
5117,9.08,3.07,9.11,3.10,-3.10,-3.78,5.98,6.01,6.01
5168,9.08,3.07,9.10,3.09,-3.09,-3.68,5.99,6.01,6.01
5220,9.08,3.07,9.09,3.08,-3.08,-3.57,6.00,6.01,6.01
5272,9.08,3.07,9.07,3.06,-3.06,-3.47,6.02,6.01,6.01
5325,9.08,3.07,9.03,3.02,-3.02,-3.37,6.06,6.01,6.01
5378,9.08,3.07,8.99,2.98,-2.98,-3.27,6.10,6.01,6.01
5432,9.04,3.03,8.93,2.92,-2.92,-3.18,6.12,6.01,6.01
5486,8.93,2.92,8.86,2.85,-2.85,-3.09,6.08,6.01,6.01
5541,8.82,2.81,8.77,2.76,-2.76,-3.00,6.06,6.01,6.01
5596,8.71,2.70,8.68,2.67,-2.67,-2.92,6.04,6.01,6.01
5652,8.59,2.58,8.59,2.58,-2.58,-2.83,6.01,6.01,6.01
5709,8.48,2.47,8.49,2.48,-2.48,-2.75,6.00,6.01,6.01
5766,8.43,2.42,8.40,2.39,-2.39,-2.67,6.04,6.01,6.01
5823,8.41,2.40,8.31,2.30,-2.30,-2.60,6.11,6.01,6.01
5882,8.18,2.17,8.25,2.24,-2.24,-2.53,5.94,6.01,6.01
5940,8.11,2.10,8.20,2.19,-2.19,-2.46,5.92,6.01,6.01
6000,8.11,2.10,8.18,2.17,-2.17,-2.39,5.94,6.01,6.01
6060,8.11,2.10,8.18,2.17,-2.17,-2.33,5.94,6.01,6.01
6120,8.11,2.10,8.22,2.21,-2.21,-2.27,5.90,6.01,6.01
6182,8.15,2.14,8.30,2.29,-2.29,-2.21,5.86,6.01,6.01
6244,8.26,2.25,8.40,2.39,-2.39,-2.15,5.87,6.01,6.01
6306,8.37,2.36,8.54,2.53,-2.53,-2.10,5.84,6.01,6.01
6369,8.54,2.53,8.69,2.68,-2.68,-2.04,5.86,6.01,6.01
6433,8.76,2.75,8.86,2.85,-2.85,-1.99,5.91,6.01,6.01
6497,8.99,2.98,9.04,3.03,-3.03,-1.95,5.96,6.01,6.01
6562,9.21,3.20,9.21,3.20,-3.20,-1.90,6.01,6.01,6.01
6628,9.44,3.43,9.37,3.36,-3.36,-1.86,6.08,6.01,6.01
6694,9.66,3.65,9.51,3.50,-3.50,-1.82,6.16,6.01,6.01
6761,9.81,3.80,9.62,3.61,-3.61,-1.78,6.20,6.01,6.01
6828,9.92,3.91,9.71,3.70,-3.70,-1.74,6.22,6.01,6.01
6897,10.03,4.02,9.76,3.75,-3.75,-1.70,6.28,6.01,6.01
6966,10.05,4.04,9.79,3.78,-3.78,-1.66,6.27,6.01,6.01
7035,10.01,4.00,9.79,3.78,-3.78,-1.63,6.23,6.01,6.01
7106,9.90,3.89,9.76,3.75,-3.75,-1.60,6.15,6.01,6.01
7177,9.58,3.57,9.71,3.70,-3.70,-1.57,5.88,6.01,6.01
7249,9.41,3.40,9.62,3.61,-3.61,-1.53,5.80,6.01,6.01
7321,9.40,3.39,9.50,3.49,-3.49,-1.50,5.91,6.01,6.01
7394,9.17,3.16,9.35,3.34,-3.34,-1.48,5.83,6.01,6.01
7468,9.08,3.07,9.15,3.14,-3.14,-1.45,5.94,6.01,6.01
7543,9.03,3.02,8.91,2.90,-2.90,-1.42,6.13,6.01,6.01
7618,8.70,2.69,8.61,2.60,-2.60,-1.39,6.10,6.01,6.01
7694,8.44,2.43,8.27,2.26,-2.26,-1.36,6.18,6.01,6.01
7771,8.16,2.15,7.88,1.87,-1.87,-1.34,6.29,6.01,6.01
7849,7.71,1.70,7.43,1.42,-1.42,-1.31,6.29,6.01,6.01
7928,7.35,1.34,6.93,0.92,-1.01,-1.28,6.34,5.92,6.01
8007,6.93,0.92,6.37,0.36,-0.67,-1.25,6.26,5.71,6.01
8087,6.36,0.35,5.77,-0.24,-0.38,-1.22,5.98,5.39,6.01
8168,5.70,-0.31,5.12,-0.89,-0.16,-1.20,5.54,4.95,6.01
8250,5.02,-0.99,4.42,-1.59,-0.02,-1.17,5.00,4.40,6.01
8332,4.35,-1.66,3.68,-2.33,0.04,-1.14,4.39,3.72,6.01
8415,3.56,-2.45,2.91,-3.10,0.03,-1.11,3.59,2.94,6.01
8499,2.78,-3.23,2.11,-3.90,0.02,-1.08,2.80,2.13,6.01
8584,1.97,-4.04,1.28,-4.73,0.02,-1.05,1.99,1.30,6.01
8670,1.07,-4.94,0.44,-5.57,0.01,-1.02,1.08,0.45,6.01
8757,0.17,-5.84,-0.41,-6.42,0.01,-0.99,0.18,-0.41,6.01
8845,-0.79,-6.80,-1.27,-7.28,0.01,-0.96,-0.78,-1.26,6.01
8933,-1.91,-7.92,-2.11,-8.12,0.01,-0.94,-1.90,-2.10,6.01
9022,-2.94,-8.95,-2.93,-8.94,0.00,-0.91,-2.94,-2.93,6.01
9113,-3.91,-9.92,-3.73,-9.74,0.00,-0.88,-3.91,-3.73,6.01
9204,-4.81,-10.82,-4.50,-10.51,0.00,-0.85,-4.81,-4.50,6.01
9296,-5.71,-11.72,-5.22,-11.23,0.00,-0.82,-5.71,-5.22,6.01
9389,-6.55,-12.56,-5.88,-11.89,0.00,-0.79,-6.55,-5.88,6.01
9483,-7.33,-13.34,-6.49,-12.50,0.00,-0.76,-7.33,-6.49,6.01
9577,-7.89,-13.90,-7.03,-13.04,0.00,-0.74,-7.89,-7.03,6.01
9673,-8.38,-14.39,-7.49,-13.50,0.00,-0.71,-8.38,-7.49,6.01
9770,-8.81,-14.82,-7.88,-13.89,0.00,-0.68,-8.81,-7.88,6.01
9868,-9.15,-15.16,-8.18,-14.19,0.00,-0.66,-9.15,-8.18,6.01
9966,-9.32,-15.33,-8.39,-14.40,0.00,-0.63,-9.32,-8.39,6.01
10066,-9.41,-15.42,-8.52,-14.53,0.00,-0.61,-9.41,-8.52,6.01
10167,-9.41,-15.42,-8.56,-14.57,0.00,-0.58,-9.41,-8.56,6.01
10268,-9.31,-15.32,-8.51,-14.52,0.00,-0.56,-9.31,-8.51,6.01
10371,-9.07,-15.08,-8.37,-14.38,0.00,-0.54,-9.07,-8.37,6.01
10475,-8.62,-14.63,-8.15,-14.16,0.00,-0.51,-8.62,-8.15,6.01
10579,-8.28,-14.29,-7.85,-13.86,0.00,-0.49,-8.28,-7.85,6.01
10685,-7.77,-13.78,-7.48,-13.49,0.00,-0.47,-7.77,-7.48,6.01
10792,-7.10,-13.11,-7.04,-13.05,0.00,-0.45,-7.10,-7.04,6.01
10900,-6.54,-12.55,-6.54,-12.55,0.00,-0.43,-6.54,-6.54,6.01
11009,-5.98,-11.99,-5.98,-11.99,0.00,-0.41,-5.98,-5.98,6.01
11119,-5.40,-11.41,-5.38,-11.39,0.00,-0.39,-5.40,-5.38,6.01
11230,-4.72,-10.73,-4.74,-10.75,0.00,-0.38,-4.72,-4.74,6.01
11343,-4.13,-10.14,-4.07,-10.08,0.00,-0.36,-4.13,-4.07,6.01
11456,-3.54,-9.55,-3.39,-9.40,0.00,-0.34,-3.54,-3.39,6.01
11571,-2.86,-8.87,-2.69,-8.70,0.00,-0.32,-2.86,-2.69,6.01
11686,-2.09,-8.10,-1.98,-7.99,0.00,-0.31,-2.09,-1.98,6.01
11803,-1.26,-7.27,-1.28,-7.29,0.00,-0.29,-1.26,-1.28,6.01
11921,-0.36,-6.37,-0.59,-6.60,0.00,-0.27,-0.36,-0.59,6.01
12040,0.43,-5.58,0.07,-5.94,0.00,-0.26,0.43,0.07,6.01
12161,1.22,-4.79,0.71,-5.30,0.00,-0.24,1.22,0.71,6.01
12282,1.99,-4.02,1.32,-4.69,0.00,-0.23,1.99,1.32,6.01
12405,2.67,-3.34,1.88,-4.13,0.00,-0.21,2.67,1.88,6.01
12529,3.13,-2.88,2.40,-3.61,0.00,-0.20,3.13,2.40,6.01
12655,3.47,-2.54,2.86,-3.15,0.00,-0.18,3.47,2.86,6.01
12781,3.80,-2.21,3.27,-2.74,0.00,-0.17,3.80,3.27,6.01
12909,4.06,-1.95,3.62,-2.39,0.00,-0.15,4.06,3.62,6.01
13038,4.22,-1.79,3.90,-2.11,0.00,-0.14,4.22,3.90,6.01
13168,4.22,-1.79,4.12,-1.89,0.00,-0.12,4.22,4.12,6.01
13300,4.22,-1.79,4.27,-1.74,0.00,-0.11,4.22,4.27,6.01
13433,4.22,-1.79,4.35,-1.66,0.00,-0.09,4.22,4.35,6.01
13567,4.22,-1.79,4.35,-1.66,0.00,-0.08,4.22,4.35,6.01
13703,4.22,-1.79,4.28,-1.73,0.00,-0.06,4.22,4.28,6.01
13840,4.16,-1.85,4.14,-1.87,0.00,-0.05,4.16,4.14,6.01
13978,4.05,-1.96,3.94,-2.07,0.00,-0.03,4.05,3.94,6.01
14118,3.93,-2.08,3.66,-2.35,0.00,-0.02,3.93,3.66,6.01
14259,3.75,-2.26,3.32,-2.69,0.00,-0.00,3.75,3.32,6.01
14402,3.50,-2.51,2.92,-3.09,0.00,0.02,3.50,2.92,6.01
14546,3.16,-2.85,2.46,-3.55,0.00,0.03,3.16,2.46,6.01
14692,2.91,-3.10,1.96,-4.05,0.00,0.05,2.91,1.96,6.01
14838,2.58,-3.43,1.41,-4.60,0.00,0.07,2.58,1.41,6.01
14987,2.02,-3.99,0.82,-5.19,0.00,0.09,2.02,0.82,6.01
15137,1.26,-4.75,0.21,-5.80,0.00,0.10,1.26,0.21,6.01
15288,0.48,-5.53,-0.43,-6.44,0.00,0.12,0.48,-0.43,6.01
15441,-0.31,-6.32,-1.08,-7.09,0.00,0.14,-0.31,-1.08,6.01
15595,-1.42,-7.43,-1.75,-7.76,0.00,0.15,-1.42,-1.75,6.01
15751,-2.61,-8.62,-2.41,-8.42,0.00,0.16,-2.61,-2.41,6.01
15909,-3.82,-9.83,-3.06,-9.07,0.00,0.17,-3.82,-3.06,6.01
16068,-4.84,-10.85,-3.70,-9.71,0.00,0.18,-4.84,-3.70,6.01
16229,-5.85,-11.86,-4.32,-10.33,0.00,0.18,-5.85,-4.32,6.01
16391,-6.76,-12.77,-4.92,-10.93,0.00,0.17,-6.76,-4.92,6.01
16555,-7.33,-13.34,-5.49,-11.50,0.00,0.17,-7.33,-5.49,6.01
16720,-7.72,-13.73,-6.03,-12.04,0.00,0.16,-7.72,-6.03,6.01
16888,-7.98,-13.99,-6.53,-12.54,0.00,0.15,-7.98,-6.53,6.01
17056,-8.09,-14.10,-7.00,-13.01,0.00,0.13,-8.09,-7.00,6.01
17227,-8.11,-14.12,-7.44,-13.45,0.00,0.12,-8.11,-7.44,6.01
17399,-8.11,-14.12,-7.83,-13.84,0.00,0.11,-8.11,-7.83,6.01
17573,-8.11,-14.12,-8.19,-14.20,0.00,0.09,-8.11,-8.19,6.01
17749,-8.22,-14.23,-8.52,-14.53,0.00,0.08,-8.22,-8.52,6.01
17926,-8.33,-14.34,-8.81,-14.82,0.00,0.07,-8.33,-8.81,6.01
18106,-8.44,-14.45,-9.07,-15.08,0.00,0.06,-8.44,-9.07,6.01
18287,-8.56,-14.57,-9.30,-15.31,0.00,0.05,-8.56,-9.30,6.01
18470,-8.74,-14.75,-9.50,-15.51,0.00,0.04,-8.74,-9.50,6.01
18654,-8.97,-14.98,-9.67,-15.68,0.00,0.03,-8.97,-9.67,6.01
18841,-9.19,-15.20,-9.82,-15.83,0.00,0.03,-9.19,-9.82,6.01
19029,-9.42,-15.43,-9.94,-15.95,0.00,0.02,-9.42,-9.94,6.01
19220,-9.64,-15.65,-10.03,-16.04,0.00,0.02,-9.64,-10.03,6.01
19412,-9.87,-15.88,-10.10,-16.11,0.00,0.02,-9.87,-10.10,6.01
19606,-10.09,-16.10,-10.13,-16.14,0.00,0.01,-10.09,-10.13,6.01
19802,-10.32,-16.33,-10.14,-16.15,0.00,0.01,-10.32,-10.14,6.01
20000,-10.54,-16.55,-10.13,-16.14,0.00,0.01,-10.54,-10.13,6.01
