frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,0.00,-3.95,-0.06,-4.01,4.01,3.38,4.01,3.95,3.95
1404,0.00,-3.95,-0.03,-3.98,3.98,3.36,3.98,3.95,3.95
1418,0.00,-3.95,0.00,-3.94,3.94,3.34,3.94,3.95,3.95
1432,0.00,-3.95,0.03,-3.91,3.91,3.32,3.91,3.95,3.95
1446,0.00,-3.95,0.06,-3.88,3.88,3.31,3.88,3.95,3.95
1461,0.00,-3.95,0.09,-3.85,3.85,3.30,3.85,3.95,3.95
1475,0.08,-3.87,0.12,-3.82,3.82,3.30,3.90,3.95,3.95
1490,0.16,-3.79,0.15,-3.80,3.80,3.29,3.96,3.95,3.95
1505,0.16,-3.79,0.18,-3.77,3.77,3.29,3.93,3.95,3.95
1520,0.25,-3.70,0.21,-3.74,3.74,3.29,3.99,3.95,3.95
1535,0.32,-3.63,0.23,-3.72,3.72,3.30,4.04,3.95,3.95
1550,0.32,-3.63,0.26,-3.69,3.69,3.30,4.01,3.95,3.95
1566,0.32,-3.63,0.28,-3.67,3.67,3.31,3.99,3.95,3.95
1582,0.32,-3.63,0.30,-3.65,3.65,3.32,3.97,3.95,3.95
1597,0.32,-3.63,0.32,-3.63,3.63,3.33,3.95,3.95,3.95
1613,0.32,-3.63,0.34,-3.60,3.60,3.34,3.92,3.95,3.95
1629,0.32,-3.63,0.37,-3.58,3.58,3.36,3.90,3.95,3.95
1646,0.32,-3.63,0.39,-3.56,3.56,3.37,3.88,3.95,3.95
1662,0.32,-3.63,0.42,-3.53,3.53,3.39,3.85,3.95,3.95
1679,0.40,-3.55,0.44,-3.50,3.50,3.41,3.90,3.95,3.95
1696,0.49,-3.46,0.47,-3.47,3.47,3.42,3.96,3.95,3.95
1713,0.49,-3.46,0.50,-3.45,3.45,3.44,3.94,3.95,3.95
1730,0.58,-3.37,0.53,-3.42,3.42,3.46,4.00,3.95,3.95
1747,0.65,-3.30,0.56,-3.39,3.39,3.47,4.04,3.95,3.95
1764,0.65,-3.30,0.58,-3.36,3.36,3.49,4.01,3.95,3.95
1782,0.65,-3.30,0.61,-3.34,3.34,3.50,3.99,3.95,3.95
1800,0.65,-3.30,0.63,-3.32,3.32,3.52,3.97,3.95,3.95
1818,0.65,-3.30,0.65,-3.30,3.30,3.53,3.95,3.95,3.95
1836,0.65,-3.30,0.67,-3.28,3.28,3.53,3.93,3.95,3.95
1854,0.65,-3.30,0.69,-3.26,3.26,3.54,3.91,3.95,3.95
1873,0.65,-3.30,0.71,-3.24,3.24,3.54,3.89,3.95,3.95
1892,0.65,-3.30,0.73,-3.22,3.22,3.54,3.87,3.95,3.95
1911,0.73,-3.22,0.76,-3.19,3.19,3.54,3.92,3.95,3.95
1930,0.81,-3.14,0.79,-3.16,3.16,3.53,3.97,3.95,3.95
1949,0.81,-3.14,0.82,-3.13,3.13,3.51,3.94,3.95,3.95
1969,0.90,-3.05,0.85,-3.09,3.09,3.49,3.99,3.95,3.95
1988,0.97,-2.98,0.89,-3.06,3.06,3.47,4.03,3.95,3.95
2008,0.97,-2.98,0.93,-3.01,3.01,3.45,3.98,3.95,3.95
2028,0.97,-2.98,0.98,-2.97,2.97,3.41,3.94,3.95,3.95
2048,0.97,-2.98,1.02,-2.92,2.92,3.38,3.89,3.95,3.95
2069,0.98,-2.97,1.07,-2.87,2.87,3.34,3.85,3.95,3.95
2090,1.09,-2.86,1.12,-2.82,2.82,3.29,3.91,3.95,3.95
2111,1.20,-2.75,1.17,-2.77,2.77,3.24,3.97,3.95,3.95
2132,1.30,-2.65,1.23,-2.72,2.72,3.18,4.02,3.95,3.95
2153,1.30,-2.65,1.28,-2.67,2.67,3.13,3.97,3.95,3.95
2175,1.30,-2.65,1.33,-2.61,2.61,3.06,3.91,3.95,3.95
2196,1.33,-2.62,1.39,-2.56,2.56,3.00,3.89,3.95,3.95
2218,1.44,-2.51,1.44,-2.51,2.51,2.93,3.95,3.95,3.95
2240,1.55,-2.40,1.49,-2.46,2.46,2.86,4.01,3.95,3.95
2263,1.62,-2.33,1.54,-2.41,2.41,2.79,4.03,3.95,3.95
2285,1.62,-2.33,1.59,-2.36,2.36,2.71,3.98,3.95,3.95
2308,1.62,-2.33,1.64,-2.31,2.31,2.64,3.93,3.95,3.95
2331,1.62,-2.33,1.68,-2.26,2.26,2.56,3.88,3.95,3.95
2355,1.63,-2.32,1.73,-2.22,2.22,2.47,3.85,3.95,3.95
2378,1.74,-2.21,1.77,-2.18,2.18,2.39,3.92,3.95,3.95
2402,1.85,-2.10,1.81,-2.14,2.14,2.31,3.99,3.95,3.95
2426,1.95,-2.00,1.85,-2.10,2.10,2.23,4.05,3.95,3.95
2450,1.95,-2.00,1.88,-2.06,2.06,2.15,4.01,3.95,3.95
2475,1.95,-2.00,1.92,-2.03,2.03,2.06,3.98,3.95,3.95
2500,1.95,-2.00,1.96,-1.99,1.99,1.98,3.94,3.95,3.95
2525,1.95,-2.00,2.00,-1.95,1.95,1.90,3.90,3.95,3.95
2550,1.95,-2.00,2.03,-1.92,1.92,1.82,3.87,3.95,3.95
2575,1.99,-1.96,2.07,-1.88,1.88,1.74,3.87,3.95,3.95
2601,2.10,-1.85,2.11,-1.84,1.84,1.65,3.94,3.95,3.95
2627,2.21,-1.74,2.15,-1.80,1.80,1.57,4.01,3.95,3.95
2653,2.27,-1.68,2.19,-1.76,1.76,1.50,4.03,3.95,3.95
2680,2.27,-1.68,2.23,-1.72,1.72,1.42,3.99,3.95,3.95
2707,2.27,-1.68,2.27,-1.67,1.67,1.34,3.94,3.95,3.95
2734,2.27,-1.68,2.32,-1.63,1.63,1.26,3.90,3.95,3.95
2761,2.29,-1.66,2.37,-1.58,1.58,1.19,3.87,3.95,3.95
2789,2.40,-1.55,2.42,-1.53,1.53,1.11,3.93,3.95,3.95
2817,2.52,-1.43,2.47,-1.48,1.48,1.03,4.00,3.95,3.95
2845,2.59,-1.36,2.52,-1.43,1.43,0.96,4.02,3.95,3.95
2873,2.59,-1.36,2.58,-1.37,1.37,0.89,3.96,3.95,3.95
2902,2.59,-1.36,2.63,-1.31,1.31,0.82,3.90,3.95,3.95
2931,2.64,-1.31,2.69,-1.25,1.25,0.75,3.89,3.95,3.95
2960,2.75,-1.20,2.76,-1.19,1.19,0.68,3.94,3.95,3.95
2990,2.86,-1.09,2.82,-1.13,1.13,0.61,3.99,3.95,3.95
3020,2.92,-1.03,2.89,-1.06,1.06,0.54,3.98,3.95,3.95
3050,2.93,-1.02,2.96,-0.99,0.99,0.47,3.92,3.95,3.95
3080,3.04,-0.91,3.03,-0.91,0.91,0.41,3.95,3.95,3.95
3111,3.15,-0.80,3.11,-0.84,0.84,0.34,3.99,3.95,3.95
3142,3.24,-0.71,3.19,-0.75,0.75,0.27,3.99,3.95,3.95
3174,3.24,-0.71,3.28,-0.67,0.67,0.21,3.91,3.95,3.95
3206,3.33,-0.62,3.37,-0.57,0.57,0.14,3.90,3.95,3.95
3238,3.44,-0.51,3.47,-0.48,0.48,0.08,3.92,3.95,3.95
3270,3.55,-0.40,3.57,-0.37,0.37,0.02,3.92,3.95,3.95
3303,3.66,-0.29,3.68,-0.27,0.27,-0.05,3.93,3.95,3.95
3336,3.78,-0.17,3.79,-0.15,0.15,-0.11,3.93,3.95,3.95
3369,3.89,-0.06,3.91,-0.04,0.04,-0.17,3.93,3.95,3.95
3403,4.11,0.16,4.03,0.08,-0.08,-0.23,4.03,3.95,3.95
3437,4.22,0.27,4.15,0.20,-0.20,-0.29,4.02,3.95,3.95
3471,4.23,0.28,4.28,0.33,-0.33,-0.35,3.90,3.95,3.95
3506,4.46,0.51,4.40,0.46,-0.46,-0.41,4.00,3.95,3.95
3541,4.54,0.59,4.54,0.59,-0.59,-0.47,3.95,3.95,3.95
3576,4.58,0.63,4.67,0.72,-0.72,-0.53,3.86,3.95,3.95
3612,4.81,0.86,4.81,0.86,-0.86,-0.58,3.95,3.95,3.95
3648,4.95,1.00,4.95,1.00,-1.00,-0.64,3.95,3.95,3.95
3685,5.06,1.11,5.09,1.14,-1.14,-0.70,3.92,3.95,3.95
3721,5.17,1.22,5.24,1.29,-1.29,-0.75,3.88,3.95,3.95
3759,5.39,1.44,5.38,1.43,-1.43,-0.81,3.96,3.95,3.95
3796,5.56,1.61,5.53,1.58,-1.58,-0.86,3.98,3.95,3.95
3834,5.67,1.72,5.67,1.72,-1.72,-0.92,3.95,3.95,3.95
3873,5.79,1.84,5.81,1.87,-1.87,-0.97,3.92,3.95,3.95
3911,5.96,2.01,5.95,2.00,-2.00,-1.02,3.96,3.95,3.95
3950,6.16,2.21,6.08,2.14,-2.14,-1.08,4.02,3.95,3.95
3990,6.16,2.21,6.21,2.26,-2.26,-1.13,3.90,3.95,3.95
4030,6.31,2.36,6.33,2.38,-2.38,-1.18,3.93,3.95,3.95
4070,6.49,2.54,6.43,2.48,-2.48,-1.23,4.01,3.95,3.95
4111,6.49,2.54,6.52,2.58,-2.58,-1.28,3.91,3.95,3.95
4152,6.57,2.62,6.61,2.66,-2.66,-1.33,3.91,3.95,3.95
4193,6.68,2.73,6.67,2.72,-2.72,-1.38,3.96,3.95,3.95
4235,6.80,2.85,6.72,2.78,-2.78,-1.43,4.02,3.95,3.95
4278,6.81,2.86,6.76,2.81,-2.81,-1.48,4.00,3.95,3.95
4321,6.81,2.86,6.78,2.83,-2.83,-1.53,3.98,3.95,3.95
4364,6.81,2.86,6.79,2.84,-2.84,-1.58,3.97,3.95,3.95
4407,6.81,2.86,6.78,2.83,-2.83,-1.63,3.98,3.95,3.95
4451,6.81,2.86,6.76,2.82,-2.82,-1.68,3.99,3.95,3.95
4496,6.80,2.85,6.74,2.79,-2.79,-1.73,4.01,3.95,3.95
4541,6.69,2.74,6.71,2.76,-2.76,-1.79,3.93,3.95,3.95
4586,6.65,2.70,6.67,2.72,-2.72,-1.84,3.93,3.95,3.95
4632,6.62,2.67,6.63,2.69,-2.69,-1.89,3.93,3.95,3.95
4679,6.51,2.56,6.60,2.65,-2.65,-1.95,3.86,3.95,3.95
4725,6.49,2.54,6.57,2.62,-2.62,-2.01,3.87,3.95,3.95
4773,6.49,2.54,6.54,2.60,-2.60,-2.07,3.89,3.95,3.95
4820,6.49,2.54,6.53,2.58,-2.58,-2.13,3.91,3.95,3.95
4868,6.49,2.54,6.51,2.57,-2.57,-2.19,3.92,3.95,3.95
4917,6.49,2.54,6.51,2.56,-2.56,-2.25,3.93,3.95,3.95
4966,6.49,2.54,6.51,2.56,-2.56,-2.32,3.93,3.95,3.95
5016,6.49,2.54,6.51,2.56,-2.56,-2.39,3.93,3.95,3.95
5066,6.49,2.54,6.51,2.56,-2.56,-2.46,3.93,3.95,3.95
5117,6.49,2.54,6.51,2.56,-2.56,-2.53,3.93,3.95,3.95
5168,6.49,2.54,6.50,2.55,-2.55,-2.60,3.94,3.95,3.95
5220,6.49,2.54,6.48,2.54,-2.54,-2.68,3.95,3.95,3.95
5272,6.49,2.54,6.45,2.50,-2.50,-2.76,3.99,3.95,3.95
5325,6.49,2.54,6.40,2.45,-2.45,-2.85,4.04,3.95,3.95
5378,6.40,2.45,6.33,2.38,-2.38,-2.93,4.02,3.95,3.95
5432,6.29,2.34,6.24,2.29,-2.29,-3.02,4.00,3.95,3.95
5486,6.17,2.22,6.13,2.18,-2.18,-3.11,3.99,3.95,3.95
5541,6.06,2.11,6.00,2.05,-2.05,-3.21,4.01,3.95,3.95
5596,5.95,2.00,5.85,1.91,-1.91,-3.31,4.04,3.95,3.95
5652,5.84,1.89,5.69,1.74,-1.74,-3.41,4.10,3.95,3.95
5709,5.61,1.66,5.52,1.57,-1.57,-3.52,4.04,3.95,3.95
5766,5.39,1.44,5.34,1.39,-1.39,-3.63,4.00,3.95,3.95
5823,5.16,1.21,5.17,1.22,-1.22,-3.75,3.94,3.95,3.95
5882,4.94,0.99,5.00,1.06,-1.06,-3.87,3.88,3.95,3.95
5940,4.79,0.84,4.86,0.91,-0.91,-3.99,3.88,3.95,3.95
6000,4.68,0.73,4.73,0.79,-0.79,-4.12,3.89,3.95,3.95
6060,4.56,0.61,4.64,0.70,-0.70,-4.25,3.86,3.95,3.95
6120,4.54,0.59,4.59,0.64,-0.64,-4.38,3.90,3.95,3.95
6182,4.54,0.59,4.59,0.64,-0.64,-4.53,3.90,3.95,3.95
6244,4.54,0.59,4.63,0.68,-0.68,-4.67,3.86,3.95,3.95
6306,4.64,0.69,4.73,0.78,-0.78,-4.82,3.86,3.95,3.95
6369,4.75,0.80,4.88,0.93,-0.93,-4.97,3.82,3.95,3.95
6433,4.87,0.92,5.09,1.14,-1.14,-5.13,3.73,3.95,3.95
6497,5.21,1.26,5.34,1.40,-1.40,-5.29,3.81,3.95,3.95
6562,5.48,1.53,5.65,1.70,-1.70,-5.46,3.78,3.95,3.95
6628,5.74,1.79,5.99,2.04,-2.04,-5.62,3.70,3.95,3.95
6694,6.19,2.24,6.37,2.42,-2.42,-5.80,3.77,3.95,3.95
6761,6.64,2.69,6.76,2.81,-2.81,-5.97,3.83,3.95,3.95
6828,7.11,3.16,7.16,3.22,-3.22,-6.14,3.89,3.95,3.95
6897,7.68,3.73,7.57,3.62,-3.62,-6.32,4.06,3.95,3.95
6966,8.15,4.20,7.97,4.03,-4.03,-6.50,4.12,3.95,3.95
7035,8.55,4.60,8.37,4.42,-4.42,-6.67,4.13,3.95,3.95
7106,8.89,4.94,8.75,4.80,-4.80,-6.85,4.09,3.95,3.95
7177,9.33,5.38,9.11,5.16,-5.16,-7.02,4.17,3.95,3.95
7249,9.78,5.83,9.46,5.51,-5.51,-7.18,4.27,3.95,3.95
7321,10.22,6.27,9.79,5.84,-5.84,-7.34,4.38,3.95,3.95
7394,10.45,6.50,10.11,6.16,-6.16,-7.49,4.29,3.95,3.95
7468,10.67,6.72,10.40,6.45,-6.45,-7.63,4.22,3.95,3.95
7543,10.91,6.96,10.67,6.72,-6.72,-7.76,4.19,3.95,3.95
7618,11.25,7.30,10.92,6.97,-6.97,-7.87,4.28,3.95,3.95
7694,11.51,7.56,11.14,7.20,-7.20,-7.97,4.31,3.95,3.95
7771,11.70,7.75,11.34,7.39,-7.39,-8.05,4.31,3.95,3.95
7849,11.82,7.87,11.51,7.56,-7.56,-8.10,4.26,3.95,3.95
7928,11.93,7.98,11.65,7.70,-7.70,-8.14,4.23,3.95,3.95
8007,12.00,8.05,11.76,7.81,-7.81,-8.15,4.19,3.95,3.95
8087,12.00,8.05,11.85,7.90,-7.90,-8.14,4.10,3.95,3.95
8168,12.00,8.05,11.91,7.96,-7.96,-8.11,4.04,3.95,3.95
8250,12.00,8.05,11.95,8.00,-8.00,-8.06,4.00,3.95,3.95
8332,12.00,8.05,11.96,8.01,-8.01,-7.98,3.99,3.95,3.95
8415,12.00,8.05,11.96,8.01,-8.01,-7.88,3.99,3.95,3.95
8499,12.00,8.05,11.94,7.99,-7.99,-7.77,4.01,3.95,3.95
8584,12.00,8.05,11.90,7.95,-7.95,-7.64,4.05,3.95,3.95
8670,12.00,8.05,11.85,7.91,-7.91,-7.49,4.09,3.95,3.95
8757,11.84,7.89,11.80,7.85,-7.85,-7.33,3.99,3.95,3.95
8845,11.65,7.70,11.74,7.79,-7.79,-7.16,3.86,3.95,3.95
8933,11.53,7.58,11.68,7.73,-7.73,-6.98,3.80,3.95,3.95
9022,11.42,7.47,11.62,7.67,-7.67,-6.79,3.75,3.95,3.95
9113,11.35,7.40,11.56,7.61,-7.61,-6.60,3.74,3.95,3.95
9204,11.35,7.40,11.51,7.56,-7.56,-6.41,3.79,3.95,3.95
9296,11.25,7.30,11.46,7.51,-7.51,-6.22,3.74,3.95,3.95
9389,11.13,7.18,11.42,7.47,-7.47,-6.02,3.66,3.95,3.95
9483,11.03,7.08,11.39,7.44,-7.44,-5.83,3.59,3.95,3.95
9577,11.03,7.08,11.37,7.42,-7.42,-5.64,3.61,3.95,3.95
9673,11.03,7.08,11.35,7.41,-7.41,-5.45,3.62,3.95,3.95
9770,11.05,7.10,11.35,7.41,-7.41,-5.26,3.64,3.95,3.95
9868,11.16,7.21,11.36,7.42,-7.42,-5.08,3.74,3.95,3.95
9966,11.27,7.32,11.38,7.43,-7.43,-4.91,3.84,3.95,3.95
10066,11.35,7.40,11.41,7.46,-7.46,-4.73,3.89,3.95,3.95
10167,11.35,7.40,11.44,7.49,-7.49,-4.57,3.86,3.95,3.95
10268,11.35,7.40,11.48,7.53,-7.53,-4.41,3.82,3.95,3.95
10371,11.44,7.49,11.52,7.58,-7.58,-4.25,3.86,3.95,3.95
10475,11.66,7.71,11.57,7.62,-7.62,-4.10,4.04,3.95,3.95
10579,11.68,7.73,11.61,7.67,-7.67,-3.96,4.01,3.95,3.95
10685,11.68,7.73,11.66,7.71,-7.71,-3.82,3.97,3.95,3.95
10792,11.68,7.73,11.69,7.75,-7.75,-3.68,3.93,3.95,3.95
10900,11.68,7.73,11.72,7.78,-7.78,-3.56,3.90,3.95,3.95
11009,11.75,7.80,11.75,7.80,-7.80,-3.44,3.95,3.95,3.95
11119,11.86,7.91,11.76,7.81,-7.81,-3.32,4.05,3.95,3.95
11230,11.97,8.02,11.75,7.80,-7.80,-3.21,4.17,3.95,3.95
11343,11.92,7.97,11.73,7.79,-7.79,-3.11,4.13,3.95,3.95
11456,11.81,7.86,11.70,7.75,-7.75,-3.01,4.06,3.95,3.95
11571,11.69,7.74,11.64,7.70,-7.70,-2.92,3.99,3.95,3.95
11686,11.68,7.73,11.57,7.62,-7.62,-2.83,4.06,3.95,3.95
11803,11.68,7.73,11.48,7.53,-7.53,-2.75,4.15,3.95,3.95
11921,11.68,7.73,11.37,7.42,-7.42,-2.68,4.26,3.95,3.95
12040,11.46,7.51,11.23,7.29,-7.29,-2.61,4.17,3.95,3.95
12161,11.29,7.34,11.08,7.13,-7.13,-2.54,4.16,3.95,3.95
12282,11.17,7.22,10.91,6.96,-6.96,-2.48,4.21,3.95,3.95
12405,10.95,7.00,10.72,6.77,-6.77,-2.43,4.18,3.95,3.95
12529,10.72,6.77,10.51,6.56,-6.56,-2.38,4.16,3.95,3.95
12655,10.50,6.55,10.29,6.34,-6.34,-2.34,4.16,3.95,3.95
12781,10.27,6.32,10.05,6.11,-6.11,-2.30,4.16,3.95,3.95
12909,9.97,6.02,9.81,5.86,-5.86,-2.28,4.11,3.95,3.95
13038,9.63,5.68,9.55,5.60,-5.60,-2.25,4.03,3.95,3.95
13168,9.29,5.34,9.29,5.34,-5.34,-2.24,3.95,3.95,3.95
13300,9.05,5.10,9.02,5.07,-5.07,-2.23,3.98,3.95,3.95
13433,8.73,4.78,8.75,4.80,-4.80,-2.22,3.93,3.95,3.95
13567,8.29,4.34,8.48,4.53,-4.53,-2.23,3.76,3.95,3.95
13703,8.05,4.10,8.21,4.26,-4.26,-2.24,3.79,3.95,3.95
13840,7.71,3.76,7.95,4.00,-4.00,-2.26,3.71,3.95,3.95
13978,7.28,3.33,7.69,3.74,-3.74,-2.29,3.54,3.95,3.95
14118,7.05,3.10,7.43,3.48,-3.48,-2.33,3.57,3.95,3.95
14259,6.83,2.88,7.19,3.24,-3.24,-2.37,3.59,3.95,3.95
14402,6.60,2.65,6.95,3.00,-3.00,-2.43,3.60,3.95,3.95
14546,6.38,2.43,6.72,2.77,-2.77,-2.49,3.61,3.95,3.95
14692,6.24,2.29,6.50,2.55,-2.55,-2.56,3.69,3.95,3.95
14838,6.09,2.14,6.28,2.34,-2.34,-2.64,3.75,3.95,3.95
14987,5.87,1.92,6.08,2.13,-2.13,-2.72,3.74,3.95,3.95
15137,5.84,1.89,5.88,1.94,-1.94,-2.80,3.90,3.95,3.95
15288,5.74,1.79,5.69,1.75,-1.75,-2.88,3.99,3.95,3.95
15441,5.52,1.57,5.51,1.56,-1.56,-2.95,3.96,3.95,3.95
15595,5.51,1.56,5.33,1.38,-1.38,-3.01,4.13,3.95,3.95
15751,5.39,1.44,5.15,1.20,-1.20,-3.04,4.19,3.95,3.95
15909,5.17,1.22,4.98,1.03,-1.03,-3.05,4.14,3.95,3.95
16068,4.94,0.99,4.80,0.85,-0.85,-3.02,4.09,3.95,3.95
16229,4.72,0.77,4.63,0.68,-0.68,-2.96,4.04,3.95,3.95
16391,4.52,0.57,4.45,0.50,-0.50,-2.85,4.02,3.95,3.95
16555,4.40,0.45,4.27,0.32,-0.35,-2.72,4.05,3.92,3.95
16720,4.21,0.26,4.09,0.14,-0.23,-2.55,3.98,3.86,3.95
16888,3.98,0.03,3.90,-0.05,-0.13,-2.37,3.85,3.77,3.95
17056,3.76,-0.19,3.71,-0.24,-0.06,-2.17,3.70,3.64,3.95
17227,3.53,-0.42,3.51,-0.44,-0.02,-1.97,3.51,3.49,3.95
17399,3.31,-0.64,3.30,-0.65,0.00,-1.77,3.31,3.30,3.95
17573,3.08,-0.87,3.09,-0.86,0.00,-1.57,3.08,3.09,3.95
17749,2.86,-1.09,2.87,-1.07,0.00,-1.39,2.86,2.87,3.95
17926,2.63,-1.32,2.65,-1.30,0.00,-1.23,2.63,2.65,3.95
18106,2.41,-1.54,2.42,-1.53,0.00,-1.07,2.41,2.42,3.95
18287,2.18,-1.77,2.18,-1.77,0.00,-0.93,2.18,2.18,3.95
18470,1.96,-1.99,1.94,-2.01,0.00,-0.81,1.96,1.94,3.95
18654,1.71,-2.24,1.68,-2.26,0.00,-0.70,1.71,1.68,3.95
18841,1.37,-2.58,1.43,-2.52,0.00,-0.60,1.37,1.43,3.95
19029,1.12,-2.83,1.16,-2.78,0.00,-0.51,1.12,1.16,3.95
19220,0.86,-3.09,0.89,-3.05,0.00,-0.43,0.86,0.89,3.95
19412,0.52,-3.43,0.62,-3.33,0.00,-0.36,0.52,0.62,3.95
19606,0.29,-3.66,0.33,-3.61,0.00,-0.30,0.29,0.33,3.95
19802,0.06,-3.89,0.05,-3.90,0.00,-0.24,0.06,0.05,3.95
20000,-0.16,-4.11,-0.25,-4.20,0.00,-0.20,-0.16,-0.25,3.95
