frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,0.17,-3.31,0.15,-3.32,3.32,2.74,3.49,3.47,3.48
1418,0.28,-3.20,0.18,-3.28,3.28,2.70,3.56,3.46,3.48
1432,0.32,-3.16,0.22,-3.24,3.24,2.66,3.56,3.47,3.48
1446,0.32,-3.16,0.27,-3.21,3.21,2.62,3.53,3.48,3.48
1461,0.32,-3.16,0.32,-3.17,3.17,2.58,3.49,3.48,3.48
1475,0.32,-3.16,0.36,-3.12,3.12,2.55,3.44,3.48,3.48
1490,0.32,-3.16,0.40,-3.08,3.08,2.52,3.40,3.48,3.48
1505,0.32,-3.16,0.45,-3.04,3.04,2.49,3.36,3.49,3.48
1520,0.51,-2.97,0.50,-2.99,2.99,2.46,3.50,3.49,3.48
1535,0.65,-2.83,0.54,-2.94,2.94,2.43,3.59,3.48,3.48
1550,0.65,-2.83,0.58,-2.89,2.89,2.41,3.54,3.47,3.48
1566,0.65,-2.83,0.62,-2.85,2.85,2.38,3.50,3.47,3.48
1582,0.65,-2.83,0.67,-2.80,2.80,2.36,3.45,3.47,3.48
1597,0.65,-2.83,0.73,-2.75,2.75,2.34,3.40,3.48,3.48
1613,0.76,-2.72,0.79,-2.69,2.69,2.32,3.45,3.49,3.48
1629,0.87,-2.61,0.86,-2.64,2.64,2.31,3.51,3.50,3.48
1646,0.97,-2.51,0.91,-2.59,2.59,2.29,3.56,3.50,3.48
1662,0.97,-2.51,0.96,-2.53,2.53,2.27,3.50,3.49,3.48
1679,0.97,-2.51,1.00,-2.48,2.48,2.26,3.45,3.48,3.48
1696,1.00,-2.48,1.05,-2.42,2.42,2.24,3.42,3.48,3.48
1713,1.12,-2.36,1.11,-2.36,2.36,2.22,3.48,3.48,3.48
1730,1.23,-2.25,1.17,-2.31,2.31,2.21,3.54,3.48,3.48
1747,1.30,-2.18,1.23,-2.25,2.25,2.19,3.55,3.48,3.48
1764,1.30,-2.18,1.29,-2.19,2.19,2.17,3.49,3.48,3.48
1782,1.30,-2.18,1.36,-2.13,2.13,2.15,3.43,3.48,3.48
1800,1.35,-2.13,1.42,-2.07,2.07,2.13,3.42,3.48,3.48
1818,1.46,-2.02,1.48,-2.00,2.00,2.11,3.46,3.48,3.48
1836,1.57,-1.91,1.55,-1.94,1.94,2.08,3.51,3.49,3.48
1854,1.62,-1.86,1.61,-1.87,1.87,2.06,3.49,3.49,3.48
1873,1.64,-1.84,1.68,-1.81,1.81,2.03,3.45,3.49,3.48
1892,1.75,-1.73,1.74,-1.75,1.75,1.99,3.50,3.48,3.48
1911,1.86,-1.62,1.79,-1.68,1.68,1.95,3.54,3.48,3.48
1930,1.95,-1.53,1.86,-1.62,1.62,1.91,3.57,3.48,3.48
1949,1.95,-1.53,1.93,-1.55,1.55,1.87,3.50,3.48,3.48
1969,1.95,-1.53,2.00,-1.49,1.49,1.82,3.44,3.49,3.48
1988,1.99,-1.49,2.06,-1.42,1.42,1.77,3.41,3.48,3.48
2008,2.10,-1.38,2.12,-1.35,1.35,1.72,3.45,3.47,3.48
2028,2.21,-1.27,2.18,-1.28,1.28,1.66,3.49,3.46,3.48
2048,2.27,-1.21,2.25,-1.21,1.21,1.59,3.48,3.46,3.48
2069,2.27,-1.21,2.32,-1.14,1.14,1.52,3.41,3.45,3.48
2090,2.39,-1.09,2.39,-1.06,1.06,1.45,3.45,3.45,3.48
2111,2.50,-0.98,2.47,-0.98,0.98,1.37,3.48,3.45,3.48
2132,2.59,-0.89,2.54,-0.90,0.90,1.29,3.49,3.44,3.48
2153,2.59,-0.89,2.63,-0.82,0.82,1.21,3.41,3.45,3.48
2175,2.68,-0.80,2.72,-0.73,0.73,1.12,3.41,3.45,3.48
2196,2.79,-0.69,2.81,-0.64,0.64,1.03,3.43,3.44,3.48
2218,2.90,-0.58,2.90,-0.54,0.54,0.93,3.44,3.44,3.48
2240,3.01,-0.47,2.99,-0.45,0.45,0.83,3.46,3.44,3.48
2263,3.12,-0.36,3.09,-0.35,0.35,0.73,3.47,3.44,3.48
2285,3.23,-0.25,3.19,-0.25,0.25,0.63,3.48,3.44,3.48
2308,3.24,-0.24,3.29,-0.15,0.15,0.52,3.39,3.44,3.48
2331,3.35,-0.13,3.39,-0.05,0.05,0.41,3.40,3.43,3.48
2355,3.57,0.09,3.50,0.06,-0.06,0.29,3.51,3.44,3.48
2378,3.57,0.09,3.61,0.17,-0.17,0.18,3.40,3.44,3.48
2402,3.70,0.22,3.72,0.27,-0.27,0.06,3.43,3.44,3.48
2426,3.89,0.41,3.83,0.39,-0.39,-0.05,3.50,3.44,3.48
2450,3.89,0.41,3.94,0.50,-0.50,-0.17,3.39,3.45,3.48
2475,4.06,0.58,4.06,0.61,-0.61,-0.30,3.45,3.45,3.48
2500,4.22,0.74,4.18,0.73,-0.73,-0.42,3.49,3.45,3.48
2525,4.22,0.74,4.30,0.85,-0.85,-0.55,3.37,3.46,3.48
2550,4.41,0.93,4.43,0.96,-0.96,-0.67,3.45,3.47,3.48
2575,4.58,1.10,4.56,1.08,-1.08,-0.80,3.50,3.48,3.48
2601,4.70,1.22,4.68,1.20,-1.20,-0.93,3.50,3.48,3.48
2627,4.81,1.33,4.80,1.31,-1.31,-1.06,3.50,3.49,3.48
2653,4.92,1.44,4.91,1.42,-1.42,-1.20,3.50,3.49,3.48
2680,5.03,1.55,5.02,1.53,-1.53,-1.33,3.50,3.49,3.48
2707,5.15,1.67,5.13,1.64,-1.64,-1.47,3.51,3.50,3.48
2734,5.26,1.78,5.23,1.74,-1.74,-1.61,3.52,3.49,3.48
2761,5.37,1.89,5.33,1.84,-1.84,-1.75,3.53,3.49,3.48
2789,5.48,2.00,5.43,1.94,-1.94,-1.89,3.54,3.49,3.48
2817,5.51,2.03,5.52,2.04,-2.04,-2.04,3.47,3.48,3.48
2845,5.55,2.07,5.61,2.14,-2.14,-2.18,3.41,3.47,3.48
2873,5.66,2.18,5.70,2.23,-2.23,-2.32,3.43,3.47,3.48
2902,5.77,2.29,5.81,2.33,-2.33,-2.47,3.44,3.47,3.48
2931,5.88,2.40,5.91,2.44,-2.44,-2.63,3.44,3.47,3.48
2960,5.99,2.51,6.01,2.54,-2.54,-2.78,3.45,3.47,3.48
2990,6.11,2.63,6.11,2.64,-2.64,-2.93,3.47,3.47,3.48
3020,6.22,2.74,6.22,2.75,-2.75,-3.09,3.47,3.47,3.48
3050,6.33,2.85,6.32,2.85,-2.85,-3.25,3.48,3.47,3.48
3080,6.44,2.96,6.43,2.95,-2.95,-3.40,3.49,3.48,3.48
3111,6.56,3.08,6.55,3.05,-3.05,-3.57,3.51,3.50,3.48
3142,6.67,3.19,6.65,3.14,-3.14,-3.73,3.53,3.51,3.48
3174,6.78,3.30,6.74,3.22,-3.22,-3.90,3.56,3.52,3.48
3206,6.81,3.33,6.81,3.30,-3.30,-4.06,3.51,3.51,3.48
3238,6.85,3.37,6.88,3.38,-3.38,-4.23,3.47,3.50,3.48
3270,6.96,3.48,6.95,3.45,-3.45,-4.39,3.51,3.50,3.48
3303,7.07,3.59,7.01,3.52,-3.52,-4.56,3.55,3.49,3.48
3336,7.14,3.66,7.07,3.59,-3.59,-4.73,3.55,3.48,3.48
3369,7.14,3.66,7.13,3.66,-3.66,-4.89,3.48,3.46,3.48
3403,7.14,3.66,7.18,3.74,-3.74,-5.06,3.40,3.44,3.48
3437,7.14,3.66,7.22,3.81,-3.81,-5.22,3.33,3.41,3.48
3471,7.14,3.66,7.26,3.90,-3.90,-5.38,3.24,3.36,3.48
3506,7.26,3.78,7.29,3.99,-3.99,-5.54,3.27,3.30,3.48
3541,7.37,3.89,7.32,4.08,-4.08,-5.69,3.29,3.24,3.48
3576,7.46,3.98,7.34,4.18,-4.18,-5.84,3.28,3.16,3.48
3612,7.46,3.98,7.36,4.29,-4.29,-5.98,3.17,3.07,3.48
3648,7.46,3.98,7.39,4.40,-4.40,-6.11,3.06,2.98,3.48
3685,7.46,3.98,7.42,4.52,-4.52,-6.24,2.94,2.90,3.48
3721,7.46,3.98,7.47,4.64,-4.64,-6.35,2.82,2.83,3.48
3759,7.46,3.98,7.53,4.76,-4.76,-6.46,2.70,2.77,3.48
3796,7.51,4.03,7.60,4.87,-4.87,-6.55,2.64,2.72,3.48
3834,7.62,4.14,7.68,4.99,-4.99,-6.64,2.63,2.70,3.48
3873,7.73,4.25,7.78,5.09,-5.09,-6.71,2.64,2.69,3.48
3911,7.84,4.36,7.91,5.19,-5.19,-6.76,2.65,2.72,3.48
3950,7.96,4.48,8.06,5.29,-5.29,-6.80,2.67,2.76,3.48
3990,8.19,4.71,8.23,5.40,-5.40,-6.83,2.79,2.83,3.48
4030,8.42,4.94,8.41,5.51,-5.51,-6.84,2.91,2.91,3.48
4070,8.64,5.16,8.62,5.62,-5.62,-6.83,3.02,2.99,3.48
4111,8.87,5.39,8.83,5.74,-5.74,-6.81,3.13,3.09,3.48
4152,9.09,5.61,9.05,5.87,-5.87,-6.78,3.22,3.18,3.48
4193,9.31,5.83,9.28,6.00,-6.00,-6.73,3.31,3.28,3.48
4235,9.54,6.06,9.50,6.14,-6.14,-6.67,3.40,3.36,3.48
4278,9.67,6.19,9.71,6.28,-6.28,-6.59,3.39,3.43,3.48
4321,9.83,6.35,9.90,6.42,-6.42,-6.51,3.41,3.48,3.48
4364,10.05,6.57,10.08,6.57,-6.57,-6.41,3.48,3.51,3.48
4407,10.27,6.79,10.23,6.71,-6.71,-6.31,3.56,3.52,3.48
4451,10.44,6.96,10.36,6.84,-6.84,-6.20,3.60,3.52,3.48
4496,10.55,7.07,10.48,6.96,-6.96,-6.07,3.59,3.52,3.48
4541,10.66,7.18,10.58,7.07,-7.07,-5.95,3.59,3.50,3.48
4586,10.70,7.22,10.66,7.16,-7.16,-5.82,3.54,3.49,3.48
4632,10.70,7.22,10.72,7.23,-7.23,-5.69,3.47,3.49,3.48
4679,10.70,7.22,10.76,7.27,-7.27,-5.55,3.43,3.49,3.48
4725,10.70,7.22,10.78,7.29,-7.29,-5.41,3.41,3.50,3.48
4773,10.70,7.22,10.77,7.27,-7.27,-5.27,3.43,3.50,3.48
4820,10.70,7.22,10.73,7.24,-7.24,-5.13,3.46,3.49,3.48
4868,10.70,7.22,10.67,7.17,-7.17,-4.99,3.53,3.50,3.48
4917,10.65,7.17,10.58,7.07,-7.07,-4.85,3.58,3.52,3.48
4966,10.54,7.06,10.48,6.94,-6.94,-4.71,3.60,3.53,3.48
5016,10.43,6.95,10.34,6.80,-6.80,-4.57,3.63,3.54,3.48
5066,10.25,6.77,10.19,6.65,-6.65,-4.44,3.60,3.54,3.48
5117,10.03,6.55,10.01,6.49,-6.49,-4.30,3.54,3.52,3.48
5168,9.80,6.32,9.81,6.32,-6.32,-4.17,3.48,3.49,3.48
5220,9.58,6.10,9.59,6.15,-6.15,-4.04,3.43,3.44,3.48
5272,9.35,5.87,9.34,5.98,-5.98,-3.92,3.37,3.37,3.48
5325,9.13,5.65,9.09,5.81,-5.81,-3.79,3.32,3.28,3.48
5378,8.82,5.34,8.84,5.65,-5.65,-3.67,3.17,3.19,3.48
5432,8.52,5.04,8.58,5.50,-5.50,-3.55,3.02,3.09,3.48
5486,8.29,4.81,8.33,5.35,-5.35,-3.44,2.94,2.98,3.48
5541,8.07,4.59,8.08,5.21,-5.21,-3.32,2.86,2.88,3.48
5596,7.85,4.37,7.85,5.07,-5.07,-3.22,2.78,2.78,3.48
5652,7.62,4.14,7.63,4.94,-4.94,-3.11,2.68,2.69,3.48
5709,7.39,3.91,7.43,4.81,-4.81,-3.00,2.58,2.62,3.48
5766,7.23,3.75,7.24,4.68,-4.68,-2.90,2.55,2.57,3.48
5823,7.11,3.63,7.07,4.54,-4.54,-2.81,2.57,2.53,3.48
5882,6.88,3.40,6.91,4.38,-4.38,-2.71,2.50,2.53,3.48
5940,6.74,3.26,6.78,4.21,-4.21,-2.62,2.53,2.57,3.48
6000,6.62,3.14,6.66,4.03,-4.03,-2.53,2.59,2.63,3.48
6060,6.51,3.03,6.56,3.85,-3.85,-2.44,2.66,2.71,3.48
6120,6.49,3.01,6.47,3.67,-3.67,-2.35,2.82,2.80,3.48
6182,6.45,2.97,6.40,3.50,-3.50,-2.27,2.95,2.90,3.48
6244,6.33,2.85,6.34,3.34,-3.34,-2.19,2.99,3.00,3.48
6306,6.22,2.74,6.29,3.19,-3.19,-2.11,3.03,3.10,3.48
6369,6.16,2.68,6.24,3.05,-3.05,-2.04,3.11,3.19,3.48
6433,6.16,2.68,6.20,2.91,-2.91,-1.96,3.25,3.29,3.48
6497,6.16,2.68,6.16,2.78,-2.78,-1.89,3.38,3.38,3.48
6562,6.16,2.68,6.11,2.65,-2.65,-1.82,3.51,3.46,3.48
6628,6.13,2.65,6.03,2.52,-2.52,-1.76,3.61,3.51,3.48
6694,5.91,2.43,5.93,2.39,-2.39,-1.69,3.52,3.54,3.48
6761,5.84,2.36,5.81,2.25,-2.25,-1.63,3.59,3.55,3.48
6828,5.78,2.30,5.66,2.11,-2.11,-1.57,3.67,3.56,3.48
6897,5.56,2.08,5.50,1.95,-1.95,-1.51,3.61,3.55,3.48
6966,5.42,1.94,5.32,1.78,-1.78,-1.45,3.64,3.54,3.48
7035,5.23,1.75,5.10,1.59,-1.59,-1.39,3.64,3.51,3.48
7106,4.89,1.41,4.87,1.38,-1.38,-1.34,3.51,3.49,3.48
7177,4.55,1.07,4.63,1.16,-1.16,-1.29,3.39,3.48,3.48
7249,4.27,0.79,4.38,0.92,-0.92,-1.24,3.35,3.47,3.48
7321,4.05,0.57,4.13,0.67,-0.67,-1.19,3.38,3.46,3.48
7394,3.82,0.34,3.89,0.43,-0.43,-1.14,3.39,3.46,3.48
7468,3.60,0.12,3.64,0.18,-0.18,-1.09,3.42,3.46,3.48
7543,3.37,-0.11,3.39,-0.07,0.01,-1.05,3.38,3.40,3.48
7618,3.15,-0.33,3.15,-0.32,0.12,-1.01,3.27,3.27,3.48
7694,2.92,-0.56,2.91,-0.57,0.17,-0.97,3.09,3.07,3.48
7771,2.70,-0.78,2.67,-0.83,0.17,-0.93,2.87,2.84,3.48
7849,2.47,-1.01,2.44,-1.07,0.16,-0.89,2.63,2.60,3.48
7928,2.25,-1.23,2.22,-1.31,0.14,-0.86,2.39,2.35,3.48
8007,2.02,-1.46,1.99,-1.54,0.11,-0.82,2.13,2.09,3.48
8087,1.80,-1.68,1.75,-1.76,0.08,-0.79,1.88,1.83,3.48
8168,1.47,-2.01,1.50,-1.97,0.06,-0.76,1.53,1.56,3.48
8250,1.19,-2.29,1.25,-2.17,0.05,-0.73,1.24,1.30,3.48
8332,0.96,-2.52,0.99,-2.35,0.04,-0.70,1.00,1.03,3.48
8415,0.74,-2.74,0.74,-2.52,0.03,-0.67,0.77,0.77,3.48
8499,0.52,-2.96,0.48,-2.67,0.02,-0.65,0.54,0.50,3.48
8584,0.29,-3.19,0.22,-2.80,0.02,-0.62,0.31,0.23,3.48
8670,0.07,-3.41,-0.03,-2.92,0.01,-0.60,0.08,-0.02,3.48
8757,-0.24,-3.72,-0.27,-3.02,0.01,-0.58,-0.23,-0.26,3.48
8845,-0.55,-4.03,-0.51,-3.10,0.01,-0.56,-0.54,-0.51,3.48
8933,-0.77,-4.25,-0.75,-3.17,0.01,-0.54,-0.76,-0.74,3.48
9022,-1.00,-4.48,-0.96,-3.22,0.00,-0.52,-1.00,-0.96,3.48
9113,-1.18,-4.66,-1.16,-3.27,0.00,-0.50,-1.18,-1.16,3.48
9204,-1.29,-4.77,-1.34,-3.30,0.00,-0.49,-1.29,-1.34,3.48
9296,-1.51,-4.99,-1.50,-3.34,0.00,-0.47,-1.51,-1.50,3.48
9389,-1.62,-5.10,-1.62,-3.36,0.00,-0.45,-1.62,-1.62,3.48
9483,-1.63,-5.11,-1.72,-3.38,0.00,-0.44,-1.63,-1.72,3.48
9577,-1.86,-5.34,-1.76,-3.39,0.00,-0.42,-1.86,-1.76,3.48
9673,-1.88,-5.36,-1.76,-3.39,0.00,-0.41,-1.88,-1.76,3.48
9770,-1.77,-5.25,-1.72,-3.39,0.00,-0.40,-1.77,-1.72,3.48
9868,-1.65,-5.13,-1.63,-3.40,0.00,-0.38,-1.65,-1.63,3.48
9966,-1.54,-5.02,-1.49,-3.40,0.00,-0.37,-1.54,-1.49,3.48
10066,-1.40,-4.88,-1.31,-3.38,0.00,-0.36,-1.40,-1.31,3.48
10167,-1.17,-4.65,-1.09,-3.35,0.00,-0.35,-1.17,-1.09,3.48
10268,-0.95,-4.43,-0.82,-3.29,0.00,-0.34,-0.95,-0.82,3.48
10371,-0.63,-4.11,-0.54,-3.21,0.00,-0.32,-0.63,-0.54,3.48
10475,-0.18,-3.66,-0.25,-3.11,0.00,-0.31,-0.18,-0.25,3.48
10579,0.05,-3.43,0.07,-2.98,0.00,-0.30,0.05,0.07,3.48
10685,0.39,-3.09,0.37,-2.84,0.00,-0.29,0.39,0.37,3.48
10792,0.82,-2.66,0.65,-2.68,0.00,-0.28,0.82,0.65,3.48
10900,1.05,-2.43,0.93,-2.51,0.00,-0.27,1.05,0.93,3.48
11009,1.27,-2.21,1.19,-2.34,0.00,-0.26,1.27,1.19,3.48
11119,1.48,-2.00,1.41,-2.17,0.00,-0.25,1.48,1.41,3.48
11230,1.59,-1.89,1.59,-2.01,0.00,-0.24,1.59,1.59,3.48
11343,1.70,-1.78,1.74,-1.86,0.00,-0.23,1.70,1.74,3.48
11456,1.82,-1.66,1.84,-1.74,0.00,-0.22,1.82,1.84,3.48
11571,1.93,-1.55,1.90,-1.64,0.00,-0.21,1.93,1.90,3.48
11686,1.95,-1.53,1.93,-1.58,0.00,-0.20,1.95,1.93,3.48
11803,1.95,-1.53,1.92,-1.57,0.00,-0.19,1.95,1.92,3.48
11921,1.95,-1.53,1.86,-1.61,0.00,-0.18,1.95,1.86,3.48
12040,1.73,-1.75,1.79,-1.68,0.00,-0.18,1.73,1.79,3.48
12161,1.62,-1.86,1.68,-1.79,0.00,-0.17,1.62,1.68,3.48
12282,1.61,-1.87,1.55,-1.93,0.00,-0.16,1.61,1.55,3.48
12405,1.38,-2.10,1.39,-2.10,0.00,-0.15,1.38,1.39,3.48
12529,1.16,-2.32,1.20,-2.31,0.00,-0.14,1.16,1.20,3.48
12655,0.93,-2.55,0.97,-2.54,0.00,-0.13,0.93,0.97,3.48
12781,0.71,-2.77,0.70,-2.81,0.00,-0.12,0.71,0.70,3.48
12909,0.40,-3.08,0.41,-3.11,0.00,-0.11,0.40,0.41,3.48
13038,0.10,-3.38,0.09,-3.43,0.00,-0.10,0.10,0.09,3.48
13168,-0.13,-3.61,-0.25,-3.78,0.00,-0.09,-0.13,-0.25,3.48
13300,-0.55,-4.03,-0.61,-4.14,0.00,-0.08,-0.55,-0.61,3.48
13433,-0.95,-4.43,-0.98,-4.50,0.00,-0.07,-0.95,-0.98,3.48
13567,-1.29,-4.77,-1.38,-4.87,0.00,-0.06,-1.29,-1.38,3.48
13703,-1.84,-5.32,-1.78,-5.23,0.00,-0.05,-1.84,-1.78,3.48
13840,-2.34,-5.82,-2.20,-5.59,0.00,-0.04,-2.34,-2.20,3.48
13978,-2.78,-6.26,-2.61,-5.94,0.00,-0.03,-2.78,-2.61,3.48
14118,-3.12,-6.60,-3.05,-6.27,0.00,-0.02,-3.12,-3.05,3.48
14259,-3.53,-7.01,-3.50,-6.60,0.00,-0.01,-3.53,-3.50,3.48
14402,-3.96,-7.44,-3.97,-6.91,0.00,0.00,-3.96,-3.97,3.48
14546,-4.29,-7.77,-4.45,-7.21,0.00,0.01,-4.29,-4.45,3.48
14692,-4.80,-8.28,-4.93,-7.51,0.00,0.03,-4.80,-4.93,3.48
14838,-5.33,-8.81,-5.41,-7.79,0.00,0.04,-5.33,-5.41,3.48
14987,-5.78,-9.26,-5.89,-8.08,0.00,0.05,-5.78,-5.89,3.48
15137,-6.23,-9.71,-6.35,-8.37,0.00,0.06,-6.23,-6.35,3.48
15288,-6.77,-10.25,-6.81,-8.66,0.00,0.07,-6.77,-6.81,3.48
15441,-7.45,-10.93,-7.26,-8.96,0.00,0.08,-7.45,-7.26,3.48
15595,-7.90,-11.38,-7.69,-9.29,0.00,0.09,-7.90,-7.69,3.48
15751,-8.29,-11.77,-8.09,-9.62,0.00,0.10,-8.29,-8.09,3.48
15909,-8.63,-12.11,-8.47,-9.97,0.00,0.11,-8.63,-8.47,3.48
16068,-8.96,-12.44,-8.82,-10.32,0.00,0.11,-8.96,-8.82,3.48
16229,-9.23,-12.71,-9.16,-10.68,0.00,0.11,-9.23,-9.16,3.48
16391,-9.48,-12.96,-9.51,-11.06,0.00,0.11,-9.48,-9.51,3.48
16555,-9.81,-13.29,-9.87,-11.44,0.00,0.11,-9.81,-9.87,3.48
16720,-10.06,-13.54,-10.24,-11.83,0.00,0.10,-10.06,-10.24,3.48
16888,-10.32,-13.80,-10.62,-12.23,0.00,0.09,-10.32,-10.62,3.48
17056,-10.66,-14.14,-11.02,-12.66,0.00,0.09,-10.66,-11.02,3.48
17227,-11.10,-14.58,-11.43,-13.13,0.00,0.08,-11.10,-11.43,3.48
17399,-11.59,-15.07,-11.83,-13.61,0.00,0.07,-11.59,-11.83,3.48
17573,-12.16,-15.64,-12.20,-14.08,0.00,0.06,-12.16,-12.20,3.48
17749,-12.72,-16.20,-12.54,-14.55,0.00,0.05,-12.72,-12.54,3.48
17926,-13.16,-16.64,-12.82,-14.98,0.00,0.04,-13.16,-12.82,3.48
18106,-13.47,-16.95,-13.05,-15.38,0.00,0.04,-13.47,-13.05,3.48
18287,-13.58,-17.06,-13.17,-15.62,0.00,0.03,-13.58,-13.17,3.48
18470,-13.62,-17.10,-13.23,-15.82,0.00,0.03,-13.62,-13.23,3.48
18654,-13.55,-17.03,-13.24,-15.98,0.00,0.02,-13.55,-13.24,3.48
18841,-13.21,-16.69,-13.19,-16.08,0.00,0.02,-13.21,-13.19,3.48
19029,-12.96,-16.44,-13.09,-16.15,0.00,0.01,-12.96,-13.09,3.48
19220,-12.74,-16.22,-12.93,-16.16,0.00,0.01,-12.74,-12.93,3.48
19412,-12.51,-15.99,-12.72,-16.14,0.00,0.01,-12.51,-12.72,3.48
19606,-12.29,-15.77,-12.45,-16.06,0.00,0.01,-12.29,-12.45,3.48
19802,-12.06,-15.54,-12.13,-15.94,0.00,0.01,-12.06,-12.13,3.48
20000,-11.84,-15.32,-11.75,-15.78,0.00,0.00,-11.84,-11.75,3.48
