equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.24,3.87,3.87,-2.23,-2.24,1390,2.32,1.64,1.63,3.87
2.23,3.94,3.92,-2.22,-2.23,1404,2.31,1.71,1.69,3.92
2.23,4.00,3.98,-2.22,-2.23,1418,2.29,1.77,1.75,3.98
2.23,4.05,4.04,-2.23,-2.23,1432,2.28,1.82,1.81,4.04
2.23,4.10,4.11,-2.24,-2.23,1446,2.27,1.87,1.87,4.11
2.24,4.20,4.17,-2.22,-2.24,1461,2.26,1.96,1.93,4.17
2.25,4.26,4.24,-2.23,-2.25,1475,2.26,2.01,1.99,4.24
2.26,4.32,4.31,-2.26,-2.26,1490,2.25,2.06,2.05,4.31
2.28,4.38,4.39,-2.29,-2.28,1505,2.25,2.10,2.11,4.39
2.30,4.46,4.47,-2.31,-2.30,1520,2.25,2.16,2.17,4.47
2.33,4.54,4.55,-2.33,-2.33,1535,2.25,2.22,2.22,4.55
2.35,4.64,4.63,-2.35,-2.35,1550,2.25,2.29,2.28,4.63
2.38,4.72,4.72,-2.38,-2.38,1566,2.26,2.34,2.34,4.72
2.41,4.82,4.81,-2.40,-2.41,1582,2.26,2.41,2.40,4.81
2.44,4.91,4.91,-2.44,-2.44,1597,2.27,2.47,2.46,4.90
2.48,5.00,5.00,-2.47,-2.48,1613,2.28,2.53,2.52,5.00
2.51,5.10,5.10,-2.51,-2.51,1629,2.29,2.59,2.59,5.10
2.55,5.21,5.20,-2.55,-2.55,1646,2.30,2.66,2.65,5.20
2.58,5.32,5.31,-2.57,-2.58,1662,2.31,2.74,2.72,5.31
2.62,5.42,5.41,-2.62,-2.62,1679,2.32,2.80,2.79,5.41
2.65,5.52,5.52,-2.65,-2.65,1696,2.33,2.87,2.87,5.52
2.68,5.63,5.63,-2.68,-2.68,1713,2.34,2.95,2.95,5.63
2.71,5.75,5.74,-2.70,-2.71,1730,2.35,3.04,3.03,5.74
2.73,5.86,5.85,-2.73,-2.73,1747,2.36,3.13,3.12,5.85
2.75,5.96,5.96,-2.76,-2.75,1764,2.37,3.21,3.22,5.97
2.76,6.08,6.08,-2.76,-2.76,1782,2.38,3.32,3.32,6.08
2.76,6.17,6.19,-2.79,-2.76,1800,2.39,3.41,3.43,6.19
2.76,6.29,6.30,-2.77,-2.76,1818,2.40,3.54,3.54,6.30
2.75,6.39,6.42,-2.77,-2.75,1836,2.41,3.65,3.67,6.42
2.72,6.51,6.53,-2.74,-2.72,1854,2.42,3.79,3.80,6.53
2.69,6.60,6.64,-2.73,-2.69,1873,2.42,3.91,3.94,6.64
2.66,6.73,6.75,-2.67,-2.66,1892,2.42,4.08,4.09,6.75
2.61,6.85,6.86,-2.62,-2.61,1911,2.42,4.24,4.25,6.86
2.56,6.96,6.96,-2.57,-2.56,1930,2.42,4.40,4.40,6.97
2.51,7.07,7.07,-2.51,-2.51,1949,2.42,4.57,4.56,7.07
2.45,7.18,7.18,-2.45,-2.45,1969,2.41,4.73,4.73,7.18
2.39,7.28,7.28,-2.39,-2.39,1988,2.40,4.89,4.89,7.28
2.34,7.40,7.38,-2.32,-2.34,2008,2.39,5.07,5.04,7.38
2.28,7.50,7.48,-2.27,-2.28,2028,2.38,5.22,5.20,7.48
2.23,7.61,7.58,-2.21,-2.23,2048,2.36,5.38,5.35,7.58
2.19,7.69,7.68,-2.17,-2.19,2069,2.34,5.51,5.49,7.68
2.15,7.82,7.78,-2.11,-2.15,2090,2.32,5.67,5.63,7.78
2.12,7.89,7.87,-2.10,-2.12,2111,2.30,5.78,5.76,7.87
2.09,8.00,7.97,-2.06,-2.09,2132,2.27,5.91,5.88,7.96
2.07,8.06,8.06,-2.06,-2.07,2153,2.25,6.00,5.99,8.06
2.05,8.15,8.15,-2.05,-2.05,2175,2.22,6.10,6.10,8.15
2.04,8.24,8.24,-2.03,-2.04,2196,2.19,6.21,6.20,8.24
2.03,8.32,8.33,-2.03,-2.03,2218,2.15,6.30,6.30,8.33
2.02,8.39,8.41,-2.04,-2.02,2240,2.12,6.38,6.40,8.41
2.01,8.49,8.50,-2.01,-2.01,2263,2.09,6.49,6.49,8.50
2.00,8.58,8.58,-2.01,-2.00,2285,2.05,6.58,6.58,8.58
1.99,8.65,8.66,-2.01,-1.99,2308,2.01,6.66,6.67,8.66
1.98,8.74,8.74,-1.98,-1.98,2331,1.98,6.77,6.77,8.74
1.96,8.82,8.82,-1.97,-1.96,2355,1.94,6.86,6.86,8.82
1.94,8.88,8.90,-1.96,-1.94,2378,1.90,6.94,6.96,8.90
1.92,8.97,8.97,-1.93,-1.92,2402,1.86,7.05,7.05,8.97
1.89,9.05,9.05,-1.89,-1.89,2426,1.82,7.16,7.15,9.05
1.86,9.10,9.11,-1.88,-1.86,2450,1.79,7.24,7.25,9.12
1.83,9.19,9.18,-1.83,-1.83,2475,1.75,7.36,7.35,9.18
1.79,9.26,9.25,-1.78,-1.79,2500,1.71,7.47,7.45,9.25
1.76,9.30,9.31,-1.76,-1.76,2525,1.67,7.55,7.55,9.31
1.71,9.37,9.37,-1.71,-1.71,2550,1.64,7.66,7.66,9.37
1.67,9.44,9.43,-1.66,-1.67,2575,1.60,7.77,7.76,9.43
1.62,9.47,9.48,-1.63,-1.62,2601,1.57,7.85,7.86,9.48
1.57,9.53,9.53,-1.58,-1.57,2627,1.53,7.96,7.96,9.53
1.52,9.57,9.58,-1.53,-1.52,2653,1.50,8.05,8.06,9.58
1.47,9.63,9.62,-1.47,-1.47,2680,1.47,8.16,8.15,9.63
1.42,9.68,9.67,-1.40,-1.42,2707,1.44,8.27,8.25,9.67
1.36,9.69,9.71,-1.38,-1.36,2734,1.41,8.33,8.34,9.71
1.31,9.75,9.74,-1.31,-1.31,2761,1.38,8.44,8.43,9.74
1.26,9.77,9.78,-1.26,-1.26,2789,1.35,8.52,8.52,9.78
1.20,9.81,9.81,-1.20,-1.20,2817,1.32,8.61,8.60,9.81
1.15,9.84,9.83,-1.15,-1.15,2845,1.30,8.69,8.68,9.83
1.10,9.85,9.86,-1.10,-1.10,2873,1.28,8.76,8.76,9.86
1.05,9.88,9.88,-1.04,-1.05,2902,1.25,8.84,8.83,9.88
1.00,9.91,9.90,-0.99,-1.00,2931,1.23,8.91,8.90,9.90
0.95,9.91,9.92,-0.96,-0.95,2960,1.21,8.96,8.96,9.92
0.91,9.92,9.93,-0.92,-0.91,2990,1.19,9.01,9.02,9.93
0.88,9.94,9.94,-0.87,-0.88,3020,1.17,9.07,9.07,9.94
0.84,9.96,9.95,-0.83,-0.84,3050,1.15,9.12,9.11,9.95
0.81,9.98,9.95,-0.79,-0.81,3080,1.13,9.17,9.14,9.95
0.79,9.97,9.96,-0.78,-0.79,3111,1.12,9.18,9.17,9.96
0.77,9.99,9.96,-0.74,-0.77,3142,1.10,9.22,9.19,9.96
0.76,9.97,9.96,-0.74,-0.76,3174,1.08,9.22,9.20,9.96
0.75,9.96,9.95,-0.74,-0.75,3206,1.07,9.22,9.21,9.95
0.74,9.95,9.95,-0.73,-0.74,3238,1.06,9.22,9.21,9.95
0.73,9.95,9.94,-0.73,-0.73,3270,1.05,9.22,9.21,9.94
0.73,9.95,9.93,-0.72,-0.73,3303,1.03,9.22,9.20,9.93
0.73,9.91,9.92,-0.73,-0.73,3336,1.02,9.19,9.19,9.92
0.73,9.89,9.91,-0.74,-0.73,3369,1.01,9.17,9.18,9.91
0.72,9.89,9.89,-0.73,-0.72,3403,1.00,9.17,9.17,9.89
0.72,9.83,9.88,-0.76,-0.72,3437,0.99,9.12,9.16,9.88
0.71,9.82,9.86,-0.74,-0.71,3471,0.99,9.12,9.15,9.86
0.70,9.81,9.84,-0.72,-0.70,3506,0.98,9.12,9.14,9.84
0.68,9.80,9.82,-0.70,-0.68,3541,0.97,9.12,9.14,9.82
0.66,9.81,9.80,-0.65,-0.66,3576,0.96,9.15,9.13,9.80
0.64,9.81,9.77,-0.61,-0.64,3612,0.95,9.17,9.13,9.77
0.62,9.79,9.75,-0.58,-0.62,3648,0.95,9.17,9.13,9.75
0.60,9.74,9.73,-0.58,-0.60,3685,0.94,9.15,9.13,9.73
0.57,9.69,9.70,-0.59,-0.57,3721,0.93,9.12,9.13,9.70
0.54,9.66,9.68,-0.56,-0.54,3759,0.93,9.12,9.13,9.68
0.51,9.63,9.65,-0.53,-0.51,3796,0.92,9.12,9.14,9.65
0.48,9.60,9.63,-0.51,-0.48,3834,0.91,9.12,9.14,9.62
0.45,9.57,9.60,-0.48,-0.45,3873,0.91,9.12,9.14,9.60
0.43,9.54,9.57,-0.46,-0.43,3911,0.90,9.12,9.15,9.57
0.40,9.56,9.55,-0.38,-0.40,3950,0.89,9.17,9.15,9.54
0.37,9.54,9.52,-0.35,-0.37,3990,0.88,9.17,9.14,9.52
0.35,9.52,9.49,-0.32,-0.35,4030,0.88,9.17,9.14,9.49
0.34,9.50,9.46,-0.30,-0.34,4070,0.87,9.17,9.13,9.46
0.32,9.44,9.44,-0.32,-0.32,4111,0.86,9.12,9.11,9.44
0.31,9.43,9.41,-0.29,-0.31,4152,0.85,9.12,9.09,9.41
0.31,9.39,9.38,-0.30,-0.31,4193,0.85,9.08,9.07,9.38
0.31,9.36,9.35,-0.31,-0.31,4235,0.84,9.05,9.04,9.35
0.31,9.32,9.32,-0.32,-0.31,4278,0.83,9.01,9.01,9.32
0.32,9.30,9.29,-0.32,-0.32,4321,0.82,8.98,8.97,9.29
0.33,9.25,9.27,-0.35,-0.33,4364,0.81,8.92,8.93,9.27
0.34,9.23,9.24,-0.35,-0.34,4407,0.80,8.89,8.89,9.24
0.36,9.20,9.21,-0.37,-0.36,4451,0.79,8.84,8.85,9.21
0.38,9.16,9.17,-0.39,-0.38,4496,0.78,8.79,8.80,9.17
0.39,9.14,9.14,-0.40,-0.39,4541,0.78,8.75,8.75,9.14
0.41,9.11,9.11,-0.42,-0.41,4586,0.77,8.70,8.70,9.11
0.43,9.06,9.08,-0.44,-0.43,4632,0.76,8.64,8.65,9.08
0.45,9.03,9.04,-0.46,-0.45,4679,0.75,8.59,8.60,9.04
0.47,9.01,9.01,-0.47,-0.47,4725,0.74,8.54,8.54,9.01
0.50,8.97,8.97,-0.50,-0.50,4773,0.74,8.48,8.48,8.98
0.52,8.92,8.94,-0.54,-0.52,4820,0.73,8.40,8.42,8.94
0.56,8.90,8.90,-0.56,-0.56,4868,0.72,8.35,8.35,8.90
0.59,8.87,8.87,-0.59,-0.59,4917,0.72,8.28,8.27,8.87
0.64,8.82,8.83,-0.64,-0.64,4966,0.71,8.19,8.19,8.83
0.69,8.82,8.79,-0.67,-0.69,5016,0.71,8.13,8.10,8.79
0.75,8.76,8.75,-0.74,-0.75,5066,0.70,8.02,8.00,8.75
0.82,8.74,8.71,-0.79,-0.82,5117,0.70,7.93,7.90,8.71
0.89,8.69,8.68,-0.88,-0.89,5168,0.69,7.80,7.78,8.67
0.98,8.64,8.64,-0.97,-0.98,5220,0.69,7.67,7.66,8.64
1.07,8.60,8.60,-1.07,-1.07,5272,0.69,7.53,7.52,8.60
1.18,8.55,8.56,-1.18,-1.18,5325,0.69,7.38,7.38,8.55
1.29,8.52,8.51,-1.29,-1.29,5378,0.69,7.23,7.22,8.51
1.41,8.48,8.47,-1.41,-1.41,5432,0.69,7.07,7.06,8.47
1.54,8.44,8.43,-1.53,-1.54,5486,0.69,6.90,6.89,8.43
1.68,8.39,8.39,-1.67,-1.68,5541,0.69,6.72,6.71,8.39
1.82,8.34,8.34,-1.82,-1.82,5596,0.69,6.53,6.53,8.34
1.97,8.30,8.30,-1.96,-1.97,5652,0.69,6.34,6.33,8.30
2.12,8.25,8.25,-2.12,-2.12,5709,0.70,6.14,6.13,8.25
2.27,8.19,8.20,-2.29,-2.27,5766,0.70,5.92,5.93,8.20
2.43,8.16,8.15,-2.43,-2.43,5823,0.71,5.73,5.72,8.15
2.59,8.10,8.10,-2.60,-2.59,5882,0.71,5.51,5.51,8.10
2.76,8.04,8.05,-2.76,-2.76,5940,0.72,5.29,5.29,8.05
2.92,7.99,7.99,-2.93,-2.92,6000,0.72,5.07,5.07,7.99
3.08,7.94,7.93,-3.08,-3.08,6060,0.73,4.86,4.85,7.94
3.25,7.88,7.87,-3.24,-3.25,6120,0.74,4.64,4.63,7.88
3.41,7.83,7.81,-3.40,-3.41,6182,0.75,4.42,4.40,7.81
3.57,7.75,7.74,-3.57,-3.57,6244,0.76,4.18,4.17,7.75
3.73,7.68,7.68,-3.72,-3.73,6306,0.77,3.96,3.95,7.68
3.88,7.60,7.60,-3.89,-3.88,6369,0.78,3.72,3.72,7.60
4.03,7.53,7.53,-4.03,-4.03,6433,0.79,3.50,3.50,7.53
4.18,7.46,7.45,-4.16,-4.18,6497,0.81,3.29,3.27,7.45
4.24,7.30,7.29,-4.30,-4.31,6562,0.82,3.07,3.05,7.37
4.20,7.04,7.03,-4.44,-4.45,6628,0.83,2.85,2.83,7.28
4.06,6.68,6.68,-4.57,-4.57,6694,0.85,2.63,2.62,7.19
3.84,6.27,6.25,-4.66,-4.69,6761,0.86,2.44,2.41,7.10
3.55,5.78,5.76,-4.77,-4.79,6828,0.87,2.24,2.21,7.00
3.19,5.23,5.20,-4.86,-4.88,6897,0.89,2.05,2.02,6.90
2.77,4.63,4.60,-4.95,-4.97,6966,0.90,1.86,1.83,6.80
2.37,4.07,4.03,-5.00,-5.03,7035,0.92,1.70,1.66,6.69
1.98,3.54,3.48,-5.03,-5.08,7106,0.93,1.56,1.50,6.58
1.64,3.04,2.99,-5.07,-5.11,7177,0.94,1.41,1.35,6.47
1.33,2.60,2.56,-5.08,-5.12,7249,0.96,1.28,1.23,6.35
1.06,2.23,2.19,-5.07,-5.10,7321,0.97,1.17,1.13,6.23
0.84,1.92,1.89,-5.04,-5.06,7394,0.98,1.08,1.05,6.11
0.66,1.66,1.66,-4.99,-4.99,7468,0.99,1.00,1.00,5.99
0.52,1.47,1.49,-4.90,-4.88,7543,0.99,0.96,0.97,5.86
0.40,1.32,1.38,-4.81,-4.74,7618,1.00,0.92,0.98,5.72
0.31,1.22,1.33,-4.67,-4.56,7694,1.00,0.92,1.03,5.59
0.24,1.15,1.34,-4.54,-4.35,7771,1.00,0.92,1.10,5.45
0.18,1.14,1.39,-4.36,-4.10,7849,1.00,0.96,1.21,5.31
0.14,1.12,1.49,-4.18,-3.81,7928,1.00,0.99,1.36,5.17
0.11,1.16,1.64,-3.97,-3.49,8007,1.00,1.06,1.53,5.03
0.08,1.27,1.82,-3.69,-3.14,8087,0.99,1.19,1.74,4.88
0.06,1.39,2.03,-3.40,-2.76,8168,0.98,1.33,1.97,4.73
0.05,1.53,2.27,-3.09,-2.36,8250,0.97,1.49,2.22,4.58
0.04,1.71,2.53,-2.75,-1.94,8332,0.95,1.68,2.49,4.43
0.03,1.94,2.80,-2.36,-1.50,8415,0.93,1.92,2.78,4.27
0.02,2.21,3.09,-1.93,-1.05,8499,0.91,2.19,3.06,4.12
-0.06,2.46,3.29,-1.45,-0.61,8584,0.89,2.52,3.35,3.96
-0.22,2.67,3.41,-0.92,-0.18,8670,0.87,2.89,3.63,3.80
-0.47,2.83,3.42,-0.35,0.24,8757,0.85,3.30,3.89,3.64
-0.76,2.98,3.37,0.25,0.64,8845,0.82,3.74,4.12,3.48
-1.04,3.16,3.28,0.88,1.00,8933,0.79,4.21,4.33,3.32
-1.32,3.38,3.16,1.54,1.32,9022,0.76,4.71,4.49,3.16
-1.60,3.61,3.00,2.21,1.60,9113,0.73,5.21,4.60,3.00
-1.82,3.85,2.84,2.83,1.82,9204,0.70,5.67,4.66,2.84
-1.98,4.04,2.68,3.34,1.98,9296,0.67,6.02,4.65,2.67
-2.08,4.21,2.51,3.78,2.08,9389,0.64,6.29,4.59,2.51
-2.10,4.31,2.35,4.07,2.10,9483,0.60,6.42,4.45,2.34
-2.07,4.14,2.19,4.03,2.07,9577,0.57,6.21,4.25,2.18
-1.96,3.85,2.02,3.79,1.96,9673,0.54,5.81,3.98,2.02
-1.78,3.47,1.86,3.39,1.78,9770,0.51,5.25,3.64,1.85
-1.54,2.97,1.69,2.82,1.54,9868,0.47,4.51,3.23,1.69
-1.23,2.46,1.53,2.16,1.23,9966,0.44,3.69,2.76,1.52
-0.93,1.81,1.30,1.38,0.86,10066,0.41,2.74,2.23,1.36
-0.65,1.13,1.00,0.59,0.45,10167,0.38,1.79,1.65,1.20
-0.40,0.44,0.62,-0.20,-0.02,10268,0.35,0.84,1.02,1.03
-0.19,-0.30,0.16,-0.97,-0.52,10371,0.32,-0.10,0.36,0.87
-0.06,-1.04,-0.40,-1.69,-1.05,10475,0.28,-0.98,-0.34,0.70
0.00,-1.83,-1.06,-2.38,-1.60,10579,0.25,-1.83,-1.06,0.54
0.00,-2.65,-1.79,-3.03,-2.17,10685,0.22,-2.65,-1.79,0.38
0.00,-3.39,-2.53,-3.61,-2.75,10792,0.19,-3.39,-2.53,0.21
0.00,-4.11,-3.27,-4.17,-3.33,10900,0.16,-4.11,-3.27,0.05
0.00,-4.79,-4.01,-4.68,-3.90,11009,0.13,-4.79,-4.01,-0.11
0.00,-5.39,-4.72,-5.12,-4.45,11119,0.10,-5.39,-4.72,-0.28
0.00,-5.99,-5.42,-5.56,-4.99,11230,0.07,-5.99,-5.42,-0.44
0.00,-6.52,-6.10,-5.92,-5.49,11343,0.04,-6.52,-6.10,-0.60
0.00,-7.01,-6.74,-6.25,-5.97,11456,0.01,-7.01,-6.74,-0.77
0.00,-7.50,-7.34,-6.57,-6.41,11571,-0.02,-7.50,-7.34,-0.93
0.00,-7.92,-7.91,-6.83,-6.81,11686,-0.05,-7.92,-7.91,-1.10
0.00,-8.33,-8.43,-7.07,-7.16,11803,-0.08,-8.33,-8.43,-1.27
0.00,-8.70,-8.90,-7.27,-7.46,11921,-0.11,-8.70,-8.90,-1.43
0.00,-9.03,-9.32,-7.43,-7.72,12040,-0.14,-9.03,-9.32,-1.60
0.00,-9.38,-9.69,-7.61,-7.91,12161,-0.17,-9.38,-9.69,-1.77
0.00,-9.65,-10.00,-7.71,-8.05,12282,-0.21,-9.65,-10.00,-1.94
0.00,-9.94,-10.25,-7.83,-8.13,12405,-0.24,-9.94,-10.25,-2.11
0.00,-10.18,-10.44,-7.90,-8.15,12529,-0.28,-10.18,-10.44,-2.29
0.00,-10.38,-10.56,-7.92,-8.10,12655,-0.32,-10.38,-10.56,-2.46
0.00,-10.55,-10.62,-7.92,-7.98,12781,-0.36,-10.55,-10.62,-2.64
0.00,-10.66,-10.61,-7.85,-7.80,12909,-0.40,-10.66,-10.61,-2.81
0.00,-10.75,-10.54,-7.76,-7.55,13038,-0.44,-10.75,-10.54,-2.99
0.00,-10.79,-10.40,-7.63,-7.23,13168,-0.49,-10.79,-10.40,-3.17
0.00,-10.79,-10.19,-7.45,-6.85,13300,-0.54,-10.79,-10.19,-3.35
0.00,-10.72,-9.93,-7.20,-6.41,13433,-0.59,-10.72,-9.93,-3.53
0.00,-10.61,-9.61,-6.90,-5.91,13567,-0.64,-10.61,-9.61,-3.71
0.00,-10.44,-9.24,-6.55,-5.35,13703,-0.70,-10.44,-9.24,-3.89
0.00,-10.19,-8.82,-6.12,-4.76,13840,-0.76,-10.19,-8.82,-4.08
0.00,-9.89,-8.37,-5.63,-4.12,13978,-0.83,-9.89,-8.37,-4.26
0.00,-9.54,-7.90,-5.10,-3.46,14118,-0.90,-9.54,-7.90,-4.45
0.00,-9.11,-7.41,-4.48,-2.78,14259,-0.98,-9.11,-7.41,-4.63
0.00,-8.57,-6.91,-3.75,-2.10,14402,-1.06,-8.57,-6.91,-4.82
0.00,-7.94,-6.42,-2.93,-1.42,14546,-1.14,-7.94,-6.42,-5.01
-0.11,-7.28,-6.06,-1.97,-0.76,14692,-1.23,-7.17,-5.95,-5.20
-0.35,-6.60,-5.86,-0.86,-0.13,14838,-1.32,-6.25,-5.51,-5.40
-0.72,-5.90,-5.83,0.41,0.47,14987,-1.41,-5.18,-5.12,-5.59
-1.13,-5.07,-5.91,1.85,1.01,15137,-1.51,-3.93,-4.78,-5.79
-1.53,-4.17,-6.03,3.34,1.48,15288,-1.60,-2.64,-4.50,-5.99
-1.89,-3.28,-6.19,4.80,1.89,15441,-1.68,-1.38,-4.29,-6.19
-2.23,-2.67,-6.39,5.95,2.23,15595,-1.75,-0.44,-4.17,-6.39
-2.48,-2.19,-6.60,6.88,2.48,15751,-1.80,0.29,-4.12,-6.60
-2.65,-2.48,-6.82,6.98,2.65,15909,-1.83,0.17,-4.17,-6.81
-2.73,-3.38,-7.03,6.38,2.73,16068,-1.84,-0.64,-4.30,-7.02
-2.73,-4.53,-7.25,5.45,2.73,16229,-1.81,-1.79,-4.51,-7.24
-2.66,-5.87,-7.47,4.25,2.66,16391,-1.76,-3.21,-4.82,-7.46
-2.50,-7.19,-7.70,3.00,2.50,16555,-1.69,-4.68,-5.19,-7.69
-2.29,-8.37,-7.93,1.83,2.29,16720,-1.59,-6.08,-5.64,-7.92
-2.01,-9.31,-8.16,0.85,2.01,16888,-1.47,-7.30,-6.16,-8.15
-1.68,-10.01,-8.40,0.06,1.68,17056,-1.35,-8.33,-6.72,-8.39
-1.31,-10.51,-8.64,-0.56,1.31,17227,-1.22,-9.19,-7.33,-8.63
-0.92,-10.79,-8.89,-0.99,0.92,17399,-1.09,-9.87,-7.97,-8.88
-0.59,-11.05,-9.23,-1.32,0.51,17573,-0.96,-10.45,-8.63,-9.13
-0.35,-11.25,-9.66,-1.51,0.09,17749,-0.85,-10.90,-9.31,-9.39
-0.19,-11.45,-10.18,-1.60,-0.33,17926,-0.74,-11.25,-9.98,-9.65
-0.09,-11.62,-10.75,-1.61,-0.73,18106,-0.64,-11.52,-10.65,-9.92
-0.03,-11.82,-11.34,-1.61,-1.12,18287,-0.55,-11.79,-11.31,-10.19
0.00,-12.10,-11.94,-1.64,-1.48,18470,-0.47,-12.10,-11.94,-10.46
0.00,-12.45,-12.55,-1.71,-1.81,18654,-0.41,-12.45,-12.55,-10.74
0.00,-12.93,-13.14,-1.91,-2.11,18841,-0.34,-12.93,-13.14,-11.02
0.00,-13.62,-13.69,-2.31,-2.38,19029,-0.29,-13.62,-13.69,-11.31
0.00,-14.17,-14.21,-2.57,-2.61,19220,-0.24,-14.17,-14.21,-11.60
0.00,-14.59,-14.71,-2.70,-2.82,19412,-0.20,-14.59,-14.71,-11.90
0.00,-15.11,-15.19,-2.92,-2.99,19606,-0.17,-15.11,-15.19,-12.20
0.00,-15.66,-15.63,-3.16,-3.13,19802,-0.14,-15.66,-15.63,-12.50
0.00,-16.20,-16.06,-3.39,-3.25,20000,-0.11,-16.20,-16.06,-12.81
