equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.05,3.38,3.36,-1.03,-1.05,1390,1.02,2.33,2.31,3.36
1.00,3.45,3.42,-0.97,-1.00,1404,0.97,2.45,2.42,3.42
0.95,3.52,3.47,-0.90,-0.95,1418,0.91,2.58,2.53,3.47
0.89,3.57,3.54,-0.86,-0.89,1432,0.86,2.68,2.64,3.53
0.84,3.62,3.60,-0.82,-0.84,1446,0.81,2.78,2.76,3.60
0.79,3.68,3.66,-0.78,-0.79,1461,0.76,2.89,2.87,3.66
0.75,3.72,3.73,-0.76,-0.75,1475,0.72,2.98,2.99,3.73
0.71,3.81,3.81,-0.70,-0.71,1490,0.67,3.11,3.10,3.80
0.67,3.91,3.88,-0.64,-0.67,1505,0.62,3.24,3.21,3.88
0.64,3.97,3.96,-0.62,-0.64,1520,0.57,3.34,3.32,3.96
0.61,4.04,4.04,-0.60,-0.61,1535,0.53,3.44,3.43,4.04
0.58,4.12,4.13,-0.59,-0.58,1550,0.48,3.54,3.54,4.12
0.56,4.20,4.21,-0.56,-0.56,1566,0.44,3.65,3.66,4.21
0.53,4.30,4.30,-0.53,-0.53,1582,0.39,3.77,3.77,4.30
0.51,4.39,4.40,-0.52,-0.51,1597,0.35,3.88,3.89,4.40
0.49,4.48,4.49,-0.50,-0.49,1613,0.31,4.00,4.01,4.49
0.46,4.58,4.59,-0.47,-0.46,1629,0.27,4.12,4.13,4.59
0.44,4.71,4.69,-0.43,-0.44,1646,0.23,4.27,4.26,4.69
0.41,4.78,4.80,-0.43,-0.41,1662,0.19,4.37,4.38,4.80
0.39,4.90,4.90,-0.39,-0.39,1679,0.15,4.52,4.52,4.90
0.36,5.03,5.01,-0.34,-0.36,1696,0.11,4.67,4.65,5.01
0.33,5.13,5.12,-0.32,-0.33,1713,0.08,4.80,4.79,5.12
0.30,5.23,5.23,-0.30,-0.30,1730,0.04,4.94,4.94,5.23
0.26,5.34,5.34,-0.27,-0.26,1747,0.01,5.08,5.08,5.34
0.22,5.45,5.46,-0.23,-0.22,1764,-0.02,5.23,5.23,5.46
0.18,5.57,5.57,-0.18,-0.18,1782,-0.05,5.39,5.39,5.57
0.14,5.69,5.68,-0.14,-0.14,1800,-0.08,5.55,5.54,5.68
0.09,5.79,5.80,-0.10,-0.09,1818,-0.10,5.70,5.70,5.80
0.04,5.90,5.91,-0.05,-0.04,1836,-0.13,5.86,5.86,5.91
-0.01,6.02,6.02,0.01,0.01,1854,-0.15,6.03,6.03,6.02
-0.06,6.13,6.13,0.07,0.06,1873,-0.17,6.20,6.19,6.13
-0.12,6.24,6.24,0.13,0.12,1892,-0.19,6.37,6.36,6.24
-0.18,6.34,6.35,0.18,0.18,1911,-0.20,6.53,6.53,6.35
-0.25,6.45,6.46,0.24,0.25,1930,-0.22,6.70,6.70,6.46
-0.31,6.56,6.56,0.30,0.31,1949,-0.23,6.87,6.88,6.56
-0.38,6.68,6.67,0.39,0.38,1969,-0.23,7.06,7.05,6.67
-0.45,6.77,6.77,0.44,0.45,1988,-0.24,7.22,7.22,6.77
-0.52,6.86,6.87,0.50,0.52,2008,-0.24,7.38,7.39,6.87
-0.59,6.96,6.97,0.57,0.59,2028,-0.24,7.55,7.56,6.98
-0.65,7.05,7.07,0.63,0.65,2048,-0.24,7.71,7.73,7.07
-0.72,7.17,7.17,0.72,0.72,2069,-0.24,7.89,7.89,7.17
-0.78,7.27,7.27,0.79,0.78,2090,-0.23,8.06,8.05,7.27
-0.84,7.37,7.36,0.85,0.84,2111,-0.22,8.22,8.21,7.36
-0.90,7.46,7.46,0.90,0.90,2132,-0.21,8.36,8.35,7.46
-0.94,7.55,7.55,0.95,0.94,2153,-0.20,8.50,8.49,7.55
-0.99,7.64,7.64,0.99,0.99,2175,-0.18,8.63,8.63,7.64
-1.02,7.74,7.73,1.03,1.02,2196,-0.17,8.76,8.75,7.73
-1.04,7.82,7.82,1.04,1.04,2218,-0.15,8.86,8.86,7.82
-1.05,7.90,7.90,1.05,1.05,2240,-0.13,8.96,8.96,7.90
-1.05,7.99,7.99,1.06,1.05,2263,-0.10,9.05,9.04,7.99
-1.04,8.07,8.07,1.04,1.04,2285,-0.08,9.12,9.12,8.07
-1.02,8.16,8.16,1.02,1.02,2308,-0.05,9.18,9.17,8.16
-0.98,8.27,8.24,1.01,0.98,2331,-0.03,9.25,9.22,8.24
-0.93,8.34,8.31,0.95,0.93,2355,0.00,9.27,9.24,8.31
-0.86,8.40,8.39,0.88,0.86,2378,0.03,9.27,9.26,8.39
-0.79,8.48,8.46,0.80,0.79,2402,0.06,9.27,9.25,8.47
-0.69,8.54,8.54,0.70,0.69,2426,0.09,9.24,9.23,8.54
-0.59,8.62,8.61,0.60,0.59,2450,0.13,9.21,9.20,8.61
-0.47,8.68,8.67,0.48,0.47,2475,0.16,9.16,9.15,8.67
-0.34,8.74,8.74,0.35,0.34,2500,0.19,9.09,9.08,8.74
-0.21,8.80,8.80,0.20,0.21,2525,0.23,9.01,9.01,8.80
-0.06,8.87,8.86,0.07,0.06,2550,0.27,8.93,8.92,8.86
0.10,8.92,8.92,-0.09,-0.10,2575,0.30,8.83,8.82,8.92
0.26,8.97,8.97,-0.26,-0.26,2601,0.34,8.72,8.71,8.97
0.42,9.02,9.02,-0.43,-0.42,2627,0.38,8.60,8.60,9.02
0.59,9.07,9.07,-0.59,-0.59,2653,0.41,8.48,8.48,9.07
0.77,9.11,9.12,-0.77,-0.77,2680,0.45,8.35,8.35,9.12
0.94,9.15,9.16,-0.95,-0.94,2707,0.49,8.21,8.22,9.16
1.12,9.19,9.20,-1.12,-1.12,2734,0.53,8.08,8.08,9.20
1.29,9.23,9.23,-1.30,-1.29,2761,0.57,7.94,7.94,9.23
1.46,9.27,9.27,-1.46,-1.46,2789,0.61,7.81,7.81,9.27
1.63,9.29,9.30,-1.64,-1.63,2817,0.66,7.66,7.67,9.30
1.79,9.31,9.33,-1.81,-1.79,2845,0.70,7.52,7.53,9.33
1.95,9.36,9.35,-1.94,-1.95,2873,0.74,7.41,7.40,9.35
2.11,9.37,9.37,-2.12,-2.11,2902,0.78,7.26,7.26,9.37
2.26,9.39,9.39,-2.26,-2.26,2931,0.83,7.13,7.13,9.39
2.40,9.41,9.41,-2.40,-2.40,2960,0.87,7.01,7.00,9.41
2.54,9.43,9.42,-2.53,-2.54,2990,0.92,6.89,6.88,9.42
2.67,9.43,9.43,-2.68,-2.67,3020,0.96,6.76,6.76,9.43
2.79,9.43,9.44,-2.80,-2.79,3050,1.01,6.64,6.65,9.44
2.91,9.45,9.45,-2.91,-2.91,3080,1.06,6.54,6.54,9.45
3.02,9.45,9.45,-3.02,-3.02,3111,1.10,6.43,6.43,9.45
3.12,9.45,9.45,-3.11,-3.12,3142,1.15,6.34,6.33,9.45
3.21,9.46,9.45,-3.20,-3.21,3174,1.20,6.25,6.24,9.45
3.29,9.44,9.45,-3.30,-3.29,3206,1.25,6.15,6.15,9.45
3.37,9.44,9.44,-3.36,-3.37,3238,1.29,6.08,6.08,9.44
3.43,9.43,9.43,-3.44,-3.43,3270,1.34,6.00,6.00,9.43
3.49,9.42,9.42,-3.49,-3.49,3303,1.39,5.94,5.94,9.42
3.53,9.41,9.41,-3.54,-3.53,3336,1.44,5.88,5.88,9.41
3.57,9.39,9.40,-3.57,-3.57,3369,1.48,5.83,5.83,9.40
3.59,9.38,9.38,-3.60,-3.59,3403,1.53,5.79,5.79,9.38
3.61,9.38,9.37,-3.60,-3.61,3437,1.57,5.77,5.76,9.37
3.62,9.35,9.35,-3.61,-3.62,3471,1.62,5.74,5.73,9.35
3.61,9.33,9.33,-3.61,-3.61,3506,1.66,5.72,5.72,9.33
3.60,9.32,9.31,-3.59,-3.60,3541,1.70,5.72,5.71,9.31
3.58,9.29,9.29,-3.57,-3.58,3576,1.74,5.72,5.71,9.29
3.54,9.26,9.27,-3.55,-3.54,3612,1.78,5.72,5.72,9.27
3.50,9.26,9.24,-3.49,-3.50,3648,1.82,5.76,5.74,9.24
3.44,9.21,9.22,-3.45,-3.44,3685,1.85,5.77,5.77,9.22
3.38,9.19,9.19,-3.38,-3.38,3721,1.89,5.82,5.82,9.19
3.30,9.17,9.17,-3.30,-3.30,3759,1.92,5.87,5.87,9.17
3.21,9.14,9.14,-3.22,-3.21,3796,1.94,5.93,5.93,9.14
3.11,9.13,9.12,-3.10,-3.11,3834,1.96,6.02,6.01,9.12
2.99,9.09,9.09,-2.99,-2.99,3873,1.98,6.10,6.10,9.09
2.87,9.06,9.06,-2.87,-2.87,3911,2.00,6.20,6.20,9.06
2.73,9.05,9.04,-2.71,-2.73,3950,2.01,6.33,6.31,9.04
2.57,9.01,9.01,-2.57,-2.57,3990,2.02,6.44,6.44,9.01
2.40,8.99,8.98,-2.40,-2.40,4030,2.03,6.59,6.58,8.98
2.21,8.96,8.96,-2.21,-2.21,4070,2.03,6.75,6.74,8.95
2.01,8.94,8.93,-2.00,-2.01,4111,2.03,6.93,6.92,8.93
1.79,8.89,8.90,-1.80,-1.79,4152,2.03,7.10,7.11,8.90
1.55,8.85,8.87,-1.58,-1.55,4193,2.02,7.30,7.32,8.87
1.29,8.82,8.84,-1.32,-1.29,4235,2.01,7.53,7.55,8.84
1.01,8.78,8.82,-1.05,-1.01,4278,1.99,7.77,7.81,8.82
0.71,8.75,8.79,-0.74,-0.71,4321,1.98,8.05,8.08,8.79
0.38,8.71,8.76,-0.43,-0.38,4364,1.96,8.33,8.37,8.76
0.04,8.67,8.73,-0.10,-0.04,4407,1.93,8.63,8.69,8.73
-0.32,8.59,8.70,0.21,0.32,4451,1.91,8.91,9.02,8.70
-0.69,8.56,8.67,0.58,0.69,4496,1.88,9.25,9.36,8.67
-1.07,8.53,8.63,0.96,1.07,4541,1.86,9.60,9.70,8.64
-1.44,8.49,8.60,1.32,1.44,4586,1.83,9.93,10.04,8.60
-1.80,8.48,8.57,1.72,1.80,4632,1.80,10.29,10.37,8.57
-2.14,8.49,8.54,2.09,2.14,4679,1.77,10.63,10.68,8.54
-2.45,8.48,8.50,2.42,2.45,4725,1.74,10.93,10.95,8.50
-2.71,8.52,8.47,2.76,2.71,4773,1.70,11.23,11.18,8.47
-2.91,8.54,8.43,3.03,2.91,4820,1.67,11.46,11.34,8.43
-3.05,8.58,8.40,3.23,3.05,4868,1.64,11.63,11.44,8.40
-3.11,8.61,8.36,3.37,3.11,4917,1.61,11.73,11.47,8.36
-3.10,8.58,8.32,3.36,3.10,4966,1.58,11.68,11.42,8.32
-3.00,8.52,8.28,3.23,3.00,5016,1.55,11.52,11.28,8.28
-2.82,8.46,8.25,3.03,2.82,5066,1.52,11.28,11.06,8.24
-2.56,8.36,8.21,2.71,2.56,5117,1.49,10.92,10.77,8.21
-2.23,8.25,8.17,2.32,2.23,5168,1.46,10.49,10.40,8.17
-1.84,8.15,8.13,1.87,1.84,5220,1.43,10.00,9.97,8.13
-1.41,8.05,8.09,1.37,1.41,5272,1.40,9.46,9.49,8.09
-0.93,7.97,8.05,0.85,0.93,5325,1.38,8.90,8.98,8.05
-0.43,7.92,8.01,0.34,0.43,5378,1.35,8.35,8.43,8.01
0.09,7.85,7.97,-0.21,-0.09,5432,1.33,7.76,7.87,7.96
0.61,7.82,7.92,-0.71,-0.61,5486,1.31,7.21,7.31,7.92
1.13,7.78,7.88,-1.23,-1.13,5541,1.29,6.65,6.75,7.88
1.64,7.76,7.84,-1.71,-1.64,5596,1.27,6.13,6.20,7.83
2.12,7.72,7.79,-2.19,-2.12,5652,1.25,5.60,5.67,7.79
2.59,7.68,7.74,-2.65,-2.59,5709,1.23,5.10,5.16,7.74
3.02,7.65,7.70,-3.07,-3.02,5766,1.22,4.63,4.67,7.70
3.43,7.61,7.65,-3.47,-3.43,5823,1.20,4.18,4.21,7.65
3.82,7.57,7.59,-3.84,-3.82,5882,1.19,3.76,3.78,7.59
4.17,7.54,7.54,-4.17,-4.17,5940,1.18,3.37,3.37,7.54
4.50,7.47,7.48,-4.51,-4.50,6000,1.17,2.98,2.99,7.49
4.80,7.43,7.43,-4.79,-4.80,6060,1.16,2.64,2.63,7.43
5.07,7.37,7.37,-5.06,-5.07,6120,1.15,2.31,2.30,7.37
5.27,7.26,7.26,-5.32,-5.31,6182,1.15,1.99,1.99,7.30
5.39,7.10,7.10,-5.53,-5.53,6244,1.14,1.71,1.70,7.24
5.43,6.87,6.87,-5.73,-5.73,6306,1.14,1.44,1.44,7.17
5.40,6.61,6.60,-5.89,-5.90,6369,1.13,1.21,1.20,7.10
5.30,6.31,6.28,-6.01,-6.04,6433,1.13,1.01,0.98,7.02
5.14,5.96,5.92,-6.12,-6.15,6497,1.13,0.82,0.79,6.94
4.91,5.56,5.53,-6.21,-6.24,6562,1.13,0.65,0.62,6.86
4.64,5.12,5.12,-6.30,-6.30,6628,1.13,0.48,0.47,6.77
4.33,4.71,4.69,-6.31,-6.32,6694,1.13,0.38,0.36,6.68
3.98,4.26,4.26,-6.31,-6.31,6761,1.14,0.28,0.28,6.59
3.60,3.79,3.84,-6.31,-6.25,6828,1.14,0.19,0.24,6.50
3.19,3.36,3.43,-6.23,-6.15,6897,1.14,0.17,0.24,6.40
2.77,2.94,3.05,-6.13,-6.01,6966,1.15,0.17,0.28,6.29
2.37,2.54,2.74,-6.02,-5.82,7035,1.15,0.17,0.37,6.19
1.98,2.22,2.48,-5.84,-5.58,7106,1.16,0.24,0.49,6.08
1.64,1.95,2.30,-5.65,-5.30,7177,1.16,0.32,0.66,5.96
1.33,1.77,2.19,-5.40,-4.98,7249,1.16,0.45,0.86,5.85
1.06,1.66,2.16,-5.13,-4.63,7321,1.17,0.60,1.09,5.73
0.84,1.62,2.19,-4.83,-4.25,7394,1.17,0.78,1.35,5.60
0.66,1.67,2.28,-4.47,-3.86,7468,1.17,1.01,1.61,5.48
0.52,1.80,2.40,-4.06,-3.46,7543,1.17,1.29,1.89,5.35
0.40,1.98,2.56,-3.64,-3.05,7618,1.17,1.58,2.16,5.22
0.31,2.25,2.74,-3.15,-2.65,7694,1.17,1.94,2.43,5.08
0.24,2.55,2.93,-2.63,-2.25,7771,1.17,2.32,2.69,4.94
0.18,2.91,3.11,-2.08,-1.88,7849,1.16,2.73,2.92,4.80
0.14,3.29,3.27,-1.52,-1.53,7928,1.16,3.15,3.13,4.66
0.11,3.68,3.41,-0.94,-1.21,8007,1.15,3.58,3.31,4.52
0.08,4.03,3.52,-0.42,-0.93,8087,1.14,3.95,3.44,4.37
0.06,4.34,3.59,0.05,-0.69,8168,1.13,4.28,3.53,4.22
0.05,4.56,3.62,0.45,-0.50,8250,1.11,4.52,3.57,4.07
0.04,4.73,3.59,0.78,-0.36,8332,1.10,4.70,3.56,3.92
0.03,4.76,3.52,0.97,-0.28,8415,1.08,4.74,3.49,3.77
0.02,4.68,3.38,1.05,-0.25,8499,1.06,4.66,3.36,3.61
0.02,4.48,3.18,1.01,-0.29,8584,1.04,4.47,3.17,3.45
0.01,4.20,2.93,0.89,-0.38,8670,1.01,4.19,2.92,3.30
0.01,3.79,2.62,0.64,-0.52,8757,0.99,3.78,2.62,3.14
0.01,3.30,2.26,0.32,-0.72,8845,0.96,3.30,2.26,2.98
0.01,2.71,1.85,-0.11,-0.97,8933,0.94,2.71,1.85,2.81
0.00,2.03,1.40,-0.63,-1.26,9022,0.91,2.03,1.40,2.65
0.00,1.28,0.92,-1.21,-1.58,9113,0.88,1.28,0.92,2.49
0.00,0.53,0.41,-1.80,-1.93,9204,0.85,0.53,0.40,2.33
0.00,-0.21,-0.12,-2.38,-2.29,9296,0.83,-0.21,-0.12,2.16
0.00,-0.93,-0.66,-2.93,-2.67,9389,0.80,-0.93,-0.66,2.00
0.00,-1.60,-1.19,-3.44,-3.04,9483,0.77,-1.60,-1.20,1.84
0.00,-2.22,-1.72,-3.90,-3.40,9577,0.74,-2.22,-1.72,1.67
0.00,-2.81,-2.22,-4.32,-3.73,9673,0.71,-2.81,-2.22,1.51
0.00,-3.33,-2.69,-4.68,-4.04,9770,0.68,-3.33,-2.69,1.34
0.00,-3.80,-3.12,-4.98,-4.30,9868,0.66,-3.80,-3.12,1.18
0.00,-4.22,-3.50,-5.24,-4.52,9966,0.63,-4.22,-3.50,1.02
0.00,-4.57,-3.83,-5.42,-4.69,10066,0.60,-4.57,-3.83,0.85
0.00,-4.88,-4.10,-5.57,-4.79,10167,0.58,-4.88,-4.10,0.69
0.00,-5.14,-4.31,-5.67,-4.84,10268,0.55,-5.14,-4.31,0.52
0.00,-5.35,-4.46,-5.71,-4.82,10371,0.53,-5.35,-4.46,0.36
0.00,-5.50,-4.54,-5.70,-4.75,10475,0.50,-5.50,-4.54,0.20
0.00,-5.62,-4.57,-5.66,-4.61,10579,0.48,-5.62,-4.57,0.03
0.00,-5.68,-4.54,-5.55,-4.42,10685,0.46,-5.68,-4.54,-0.13
0.00,-5.67,-4.47,-5.38,-4.18,10792,0.43,-5.67,-4.47,-0.29
0.00,-5.58,-4.35,-5.13,-3.90,10900,0.41,-5.58,-4.35,-0.46
0.00,-5.44,-4.20,-4.82,-3.58,11009,0.39,-5.44,-4.20,-0.62
0.00,-5.23,-4.03,-4.45,-3.25,11119,0.37,-5.23,-4.03,-0.78
0.00,-4.95,-3.85,-4.01,-2.91,11230,0.35,-4.95,-3.85,-0.95
0.00,-4.58,-3.67,-3.47,-2.56,11343,0.33,-4.58,-3.67,-1.11
0.00,-4.12,-3.51,-2.85,-2.23,11456,0.32,-4.12,-3.51,-1.28
0.00,-3.57,-3.37,-2.13,-1.92,11571,0.30,-3.57,-3.37,-1.44
0.00,-2.93,-3.26,-1.33,-1.65,11686,0.28,-2.93,-3.26,-1.61
0.00,-2.25,-3.20,-0.48,-1.42,11803,0.27,-2.25,-3.20,-1.77
0.00,-1.51,-3.19,0.43,-1.25,11921,0.25,-1.51,-3.19,-1.94
0.00,-0.86,-3.25,1.25,-1.14,12040,0.23,-0.86,-3.25,-2.11
0.00,-0.37,-3.37,1.91,-1.09,12161,0.22,-0.37,-3.37,-2.28
0.00,-0.12,-3.56,2.33,-1.11,12282,0.20,-0.12,-3.56,-2.45
0.00,-0.59,-3.83,2.03,-1.20,12405,0.19,-0.59,-3.83,-2.62
0.00,-1.36,-4.16,1.43,-1.37,12529,0.17,-1.36,-4.16,-2.79
0.00,-2.40,-4.57,0.57,-1.60,12655,0.16,-2.40,-4.57,-2.97
0.00,-3.61,-5.04,-0.47,-1.89,12781,0.15,-3.61,-5.04,-3.14
0.00,-4.87,-5.56,-1.55,-2.24,12909,0.13,-4.87,-5.56,-3.32
0.00,-6.12,-6.14,-2.63,-2.65,13038,0.12,-6.12,-6.14,-3.50
0.00,-7.26,-6.76,-3.59,-3.09,13168,0.11,-7.26,-6.76,-3.68
0.00,-8.31,-7.42,-4.46,-3.57,13300,0.09,-8.31,-7.42,-3.86
0.00,-9.28,-8.09,-5.25,-4.06,13433,0.08,-9.28,-8.09,-4.04
0.00,-10.16,-8.78,-5.94,-4.57,13567,0.06,-10.16,-8.78,-4.22
0.00,-10.95,-9.47,-6.55,-5.08,13703,0.05,-10.95,-9.47,-4.40
0.00,-11.64,-10.16,-7.06,-5.58,13840,0.04,-11.64,-10.16,-4.58
0.00,-12.27,-10.82,-7.50,-6.06,13978,0.02,-12.27,-10.82,-4.77
0.00,-12.83,-11.47,-7.88,-6.52,14118,0.01,-12.83,-11.47,-4.96
0.00,-13.30,-12.08,-8.16,-6.94,14259,-0.01,-13.30,-12.08,-5.14
0.00,-13.73,-12.65,-8.40,-7.33,14402,-0.02,-13.73,-12.65,-5.33
0.00,-14.06,-13.18,-8.54,-7.67,14546,-0.04,-14.06,-13.18,-5.52
0.00,-14.33,-13.66,-8.62,-7.96,14692,-0.06,-14.33,-13.66,-5.71
0.00,-14.55,-14.10,-8.65,-8.21,14838,-0.07,-14.55,-14.10,-5.90
0.00,-14.71,-14.49,-8.61,-8.40,14987,-0.09,-14.71,-14.49,-6.10
0.00,-14.87,-14.84,-8.58,-8.55,15137,-0.10,-14.87,-14.84,-6.30
0.00,-15.00,-15.14,-8.51,-8.64,15288,-0.12,-15.00,-15.14,-6.49
0.00,-15.15,-15.39,-8.46,-8.70,15441,-0.13,-15.15,-15.39,-6.70
0.00,-15.30,-15.61,-8.40,-8.71,15595,-0.14,-15.30,-15.61,-6.90
0.00,-15.44,-15.79,-8.34,-8.68,15751,-0.15,-15.44,-15.79,-7.11
0.00,-15.59,-15.95,-8.28,-8.62,15909,-0.16,-15.59,-15.95,-7.32
0.00,-15.74,-16.07,-8.21,-8.53,16068,-0.17,-15.74,-16.07,-7.53
0.00,-15.88,-16.17,-8.13,-8.41,16229,-0.17,-15.88,-16.17,-7.75
0.00,-16.05,-16.26,-8.08,-8.28,16391,-0.16,-16.05,-16.26,-7.97
0.00,-16.15,-16.32,-7.96,-8.12,16555,-0.16,-16.15,-16.32,-8.20
0.00,-16.23,-16.38,-7.81,-7.94,16720,-0.15,-16.23,-16.38,-8.43
0.00,-16.31,-16.43,-7.65,-7.76,16888,-0.14,-16.31,-16.43,-8.66
0.00,-16.36,-16.47,-7.46,-7.56,17056,-0.13,-16.36,-16.47,-8.90
0.00,-16.41,-16.51,-7.27,-7.36,17227,-0.11,-16.41,-16.51,-9.14
0.00,-16.46,-16.55,-7.07,-7.15,17399,-0.10,-16.46,-16.55,-9.39
0.00,-16.51,-16.59,-6.87,-6.94,17573,-0.09,-16.51,-16.59,-9.64
0.00,-16.56,-16.63,-6.66,-6.72,17749,-0.08,-16.56,-16.63,-9.90
0.00,-16.61,-16.67,-6.45,-6.50,17926,-0.07,-16.61,-16.67,-10.16
0.00,-16.67,-16.71,-6.25,-6.28,18106,-0.06,-16.67,-16.71,-10.43
0.00,-16.72,-16.75,-6.03,-6.05,18287,-0.05,-16.72,-16.75,-10.70
0.00,-16.77,-16.79,-5.80,-5.82,18470,-0.04,-16.77,-16.79,-10.97
0.00,-16.82,-16.84,-5.57,-5.59,18654,-0.03,-16.82,-16.84,-11.25
0.00,-16.87,-16.88,-5.34,-5.35,18841,-0.03,-16.87,-16.88,-11.53
0.00,-16.92,-16.93,-5.10,-5.11,19029,-0.02,-16.92,-16.93,-11.82
0.00,-16.98,-16.98,-4.87,-4.87,19220,-0.02,-16.98,-16.98,-12.11
0.00,-17.03,-17.03,-4.63,-4.62,19412,-0.02,-17.03,-17.03,-12.40
0.00,-17.08,-17.08,-4.38,-4.38,19606,-0.01,-17.08,-17.08,-12.70
0.00,-17.13,-17.13,-4.12,-4.12,19802,-0.01,-17.13,-17.13,-13.01
0.00,-17.18,-17.19,-3.87,-3.87,20000,-0.01,-17.18,-17.19,-13.32
