equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.92,3.43,3.43,-0.92,-0.92,1376,0.91,2.51,2.51,3.43
0.93,3.52,3.51,-0.92,-0.93,1390,0.87,2.60,2.59,3.51
0.93,3.59,3.60,-0.94,-0.93,1404,0.82,2.66,2.67,3.60
0.94,3.70,3.69,-0.92,-0.94,1418,0.78,2.77,2.75,3.69
0.94,3.77,3.78,-0.95,-0.94,1432,0.74,2.83,2.84,3.78
0.95,3.89,3.87,-0.93,-0.95,1446,0.69,2.94,2.92,3.87
0.96,3.95,3.96,-0.97,-0.96,1461,0.65,3.00,3.01,3.96
0.96,4.07,4.06,-0.95,-0.96,1475,0.61,3.11,3.09,4.06
0.97,4.14,4.15,-0.99,-0.97,1490,0.57,3.17,3.18,4.15
0.98,4.26,4.25,-0.97,-0.98,1505,0.53,3.28,3.27,4.25
0.98,4.34,4.35,-0.99,-0.98,1520,0.49,3.36,3.36,4.35
0.99,4.44,4.44,-1.00,-0.99,1535,0.45,3.45,3.45,4.45
0.99,4.55,4.54,-0.99,-0.99,1550,0.42,3.56,3.55,4.54
1.00,4.64,4.64,-1.00,-1.00,1566,0.38,3.65,3.65,4.64
1.00,4.75,4.74,-0.99,-1.00,1582,0.34,3.76,3.75,4.74
1.00,4.83,4.84,-1.01,-1.00,1597,0.31,3.84,3.85,4.85
0.99,4.94,4.95,-1.00,-0.99,1613,0.27,3.95,3.95,4.95
0.99,5.04,5.05,-1.00,-0.99,1629,0.24,4.05,4.06,5.05
0.99,5.15,5.15,-0.99,-0.99,1646,0.20,4.17,4.17,5.16
0.98,5.28,5.26,-0.96,-0.98,1662,0.17,4.30,4.28,5.26
0.97,5.38,5.37,-0.96,-0.97,1679,0.14,4.41,4.40,5.37
0.96,5.48,5.47,-0.96,-0.96,1696,0.10,4.52,4.51,5.48
0.95,5.58,5.58,-0.96,-0.95,1713,0.07,4.63,4.64,5.59
0.94,5.69,5.70,-0.94,-0.94,1730,0.04,4.76,4.76,5.70
0.92,5.81,5.81,-0.92,-0.92,1747,0.01,4.89,4.89,5.81
0.91,5.92,5.93,-0.91,-0.91,1764,-0.01,5.02,5.02,5.93
0.89,6.04,6.04,-0.90,-0.89,1782,-0.04,5.15,5.16,6.04
0.87,6.16,6.16,-0.88,-0.87,1800,-0.07,5.29,5.30,6.16
0.85,6.30,6.29,-0.84,-0.85,1818,-0.09,5.45,5.44,6.29
0.83,6.42,6.41,-0.82,-0.83,1836,-0.12,5.59,5.58,6.41
0.81,6.53,6.54,-0.81,-0.81,1854,-0.14,5.73,5.74,6.54
0.78,6.67,6.67,-0.78,-0.78,1873,-0.16,5.89,5.89,6.67
0.76,6.83,6.81,-0.74,-0.76,1892,-0.18,6.07,6.05,6.81
0.74,6.96,6.95,-0.73,-0.74,1911,-0.20,6.22,6.21,6.94
0.71,7.09,7.09,-0.71,-0.71,1930,-0.22,6.38,6.37,7.08
0.69,7.23,7.23,-0.69,-0.69,1949,-0.24,6.54,6.54,7.23
0.66,7.39,7.38,-0.65,-0.66,1969,-0.26,6.73,6.71,7.37
0.63,7.52,7.52,-0.63,-0.63,1988,-0.27,6.89,6.89,7.52
0.60,7.67,7.67,-0.60,-0.60,2008,-0.28,7.07,7.07,7.67
0.56,7.83,7.83,-0.56,-0.56,2028,-0.30,7.27,7.26,7.82
0.53,7.97,7.98,-0.53,-0.53,2048,-0.31,7.45,7.46,7.98
0.48,8.13,8.14,-0.49,-0.48,2069,-0.32,7.65,7.65,8.14
0.43,8.30,8.29,-0.43,-0.43,2090,-0.32,7.87,7.86,8.29
0.38,8.45,8.45,-0.38,-0.38,2111,-0.33,8.07,8.07,8.45
0.32,8.60,8.61,-0.32,-0.32,2132,-0.34,8.29,8.29,8.61
0.25,8.77,8.77,-0.25,-0.25,2153,-0.34,8.52,8.52,8.77
0.17,8.92,8.92,-0.18,-0.17,2175,-0.35,8.75,8.75,8.92
0.09,9.08,9.08,-0.09,-0.09,2196,-0.35,8.99,8.99,9.08
-0.00,9.21,9.24,-0.02,0.00,2218,-0.35,9.22,9.24,9.24
-0.11,9.38,9.39,0.10,0.11,2240,-0.35,9.49,9.49,9.39
-0.22,9.54,9.54,0.22,0.22,2263,-0.35,9.76,9.75,9.54
-0.34,9.67,9.69,0.32,0.34,2285,-0.35,10.01,10.02,9.69
-0.46,9.81,9.83,0.44,0.46,2308,-0.35,10.28,10.29,9.83
-0.60,9.97,9.97,0.59,0.60,2331,-0.35,10.57,10.57,9.97
-0.74,10.12,10.11,0.75,0.74,2355,-0.35,10.86,10.85,10.11
-0.89,10.23,10.24,0.87,0.89,2378,-0.35,11.12,11.13,10.25
-1.04,10.37,10.37,1.03,1.04,2402,-0.35,11.41,11.41,10.38
-1.20,10.49,10.50,1.19,1.20,2426,-0.35,11.69,11.70,10.50
-1.36,10.61,10.62,1.35,1.36,2450,-0.35,11.97,11.98,10.62
-1.52,10.74,10.74,1.52,1.52,2475,-0.35,12.26,12.26,10.74
-1.68,10.85,10.85,1.69,1.68,2500,-0.34,12.54,12.53,10.85
-1.85,10.95,10.96,1.84,1.85,2525,-0.34,12.80,12.80,10.96
-2.01,11.05,11.06,2.00,2.01,2550,-0.34,13.06,13.07,11.06
-2.17,11.14,11.15,2.15,2.17,2575,-0.34,13.31,13.32,11.16
-2.32,11.23,11.25,2.30,2.32,2601,-0.34,13.55,13.56,11.25
-2.46,11.33,11.34,2.45,2.46,2627,-0.34,13.79,13.80,11.34
-2.59,11.41,11.42,2.59,2.59,2653,-0.34,14.01,14.01,11.42
-2.71,11.49,11.50,2.70,2.71,2680,-0.34,14.20,14.21,11.50
-2.81,11.58,11.57,2.83,2.81,2707,-0.34,14.40,14.38,11.57
-2.90,11.65,11.64,2.91,2.90,2734,-0.34,14.55,14.54,11.64
-2.97,11.72,11.70,2.99,2.97,2761,-0.34,14.69,14.67,11.70
-3.01,11.79,11.76,3.04,3.01,2789,-0.34,14.80,14.77,11.76
-3.03,11.85,11.81,3.06,3.03,2817,-0.34,14.88,14.84,11.81
-3.02,11.90,11.86,3.07,3.02,2845,-0.34,14.93,14.88,11.86
-2.99,11.95,11.90,3.04,2.99,2873,-0.34,14.95,14.90,11.90
-2.94,11.99,11.94,2.99,2.94,2902,-0.34,14.93,14.88,11.94
-2.86,12.01,11.97,2.89,2.86,2931,-0.35,14.87,14.83,11.97
-2.75,12.01,12.00,2.77,2.75,2960,-0.35,14.77,14.75,12.00
-2.63,12.02,12.02,2.62,2.63,2990,-0.35,14.65,14.65,12.02
-2.48,12.03,12.04,2.47,2.48,3020,-0.35,14.51,14.52,12.04
-2.32,12.05,12.05,2.31,2.32,3050,-0.36,14.37,14.37,12.05
-2.14,12.07,12.06,2.15,2.14,3080,-0.36,14.21,14.19,12.06
-1.94,12.07,12.06,1.96,1.94,3111,-0.37,14.02,14.00,12.06
-1.74,12.05,12.05,1.74,1.74,3142,-0.37,13.80,13.80,12.06
-1.53,12.06,12.05,1.55,1.53,3174,-0.37,13.60,13.58,12.05
-1.32,12.04,12.03,1.32,1.32,3206,-0.38,13.36,13.35,12.03
-1.11,12.00,12.01,1.09,1.11,3238,-0.38,13.11,13.12,12.01
-0.89,11.98,11.99,0.89,0.89,3270,-0.39,12.88,12.88,11.99
-0.68,11.94,11.96,0.66,0.68,3303,-0.39,12.63,12.65,11.96
-0.48,11.91,11.93,0.46,0.48,3336,-0.40,12.39,12.41,11.93
-0.29,11.87,11.89,0.26,0.29,3369,-0.40,12.16,12.18,11.89
-0.10,11.83,11.85,0.08,0.10,3403,-0.41,11.94,11.96,11.85
0.07,11.78,11.81,-0.09,-0.07,3437,-0.41,11.72,11.74,11.81
0.23,11.74,11.76,-0.25,-0.23,3471,-0.42,11.52,11.54,11.76
0.37,11.68,11.71,-0.41,-0.37,3506,-0.42,11.31,11.34,11.71
0.50,11.63,11.66,-0.53,-0.50,3541,-0.42,11.13,11.16,11.66
0.62,11.59,11.60,-0.64,-0.62,3576,-0.43,10.97,10.98,11.60
0.73,11.53,11.55,-0.75,-0.73,3612,-0.43,10.80,10.82,11.55
0.83,11.46,11.49,-0.85,-0.83,3648,-0.43,10.64,10.66,11.49
0.91,11.43,11.42,-0.91,-0.91,3685,-0.43,10.52,10.51,11.42
0.99,11.37,11.36,-0.98,-0.99,3721,-0.43,10.38,10.37,11.36
1.07,11.31,11.30,-1.05,-1.07,3759,-0.43,10.25,10.23,11.29
1.13,11.25,11.23,-1.11,-1.13,3796,-0.43,10.12,10.10,11.23
1.20,11.21,11.16,-1.14,-1.20,3834,-0.43,10.02,9.96,11.16
1.25,11.13,11.09,-1.21,-1.25,3873,-0.42,9.88,9.84,11.09
1.31,11.07,11.02,-1.25,-1.31,3911,-0.42,9.77,9.71,11.02
1.35,10.99,10.95,-1.31,-1.35,3950,-0.41,9.64,9.59,10.95
1.39,10.90,10.88,-1.37,-1.39,3990,-0.40,9.51,9.48,10.88
1.43,10.80,10.80,-1.43,-1.43,4030,-0.39,9.38,9.38,10.80
1.45,10.72,10.73,-1.45,-1.45,4070,-0.38,9.28,9.28,10.73
1.46,10.63,10.66,-1.48,-1.46,4111,-0.37,9.18,9.20,10.66
1.45,10.56,10.58,-1.47,-1.45,4152,-0.36,9.12,9.14,10.58
1.42,10.49,10.51,-1.44,-1.42,4193,-0.35,9.07,9.09,10.51
1.38,10.40,10.44,-1.41,-1.38,4235,-0.33,9.03,9.06,10.44
1.31,10.34,10.36,-1.34,-1.31,4278,-0.31,9.03,9.06,10.36
1.22,10.27,10.29,-1.24,-1.22,4321,-0.30,9.06,9.08,10.29
1.10,10.20,10.22,-1.12,-1.10,4364,-0.28,9.10,9.12,10.22
0.96,10.13,10.15,-0.98,-0.96,4407,-0.26,9.17,9.19,10.15
0.79,10.06,10.08,-0.82,-0.79,4451,-0.24,9.27,9.29,10.08
0.60,9.98,10.01,-0.64,-0.60,4496,-0.22,9.38,9.42,10.01
0.38,9.90,9.95,-0.43,-0.38,4541,-0.19,9.52,9.57,9.95
0.14,9.82,9.88,-0.21,-0.14,4586,-0.17,9.68,9.74,9.88
-0.11,9.76,9.82,0.04,0.11,4632,-0.14,9.87,9.93,9.82
-0.38,9.70,9.76,0.31,0.38,4679,-0.12,10.08,10.15,9.76
-0.66,9.63,9.71,0.58,0.66,4725,-0.09,10.29,10.37,9.71
-0.94,9.61,9.65,0.90,0.94,4773,-0.07,10.55,10.59,9.65
-1.22,9.56,9.60,1.18,1.22,4820,-0.04,10.78,10.82,9.60
-1.48,9.54,9.55,1.47,1.48,4868,-0.01,11.02,11.03,9.55
-1.72,9.51,9.50,1.73,1.72,4917,0.02,11.24,11.23,9.50
-1.94,9.51,9.46,1.99,1.94,4966,0.05,11.45,11.40,9.46
-2.11,9.47,9.42,2.17,2.11,5016,0.08,11.59,11.53,9.42
-2.24,9.47,9.38,2.34,2.24,5066,0.11,11.72,11.63,9.38
-2.33,9.47,9.35,2.45,2.33,5117,0.14,11.80,11.68,9.35
-2.35,9.50,9.32,2.54,2.35,5168,0.17,11.86,11.67,9.32
-2.33,9.44,9.29,2.48,2.33,5220,0.21,11.77,11.62,9.29
-2.24,9.39,9.26,2.37,2.24,5272,0.24,11.63,11.50,9.26
-2.10,9.34,9.24,2.20,2.10,5325,0.27,11.44,11.34,9.24
-1.91,9.27,9.22,1.96,1.91,5378,0.31,11.18,11.13,9.22
-1.67,9.23,9.20,1.70,1.67,5432,0.34,10.90,10.87,9.20
-1.39,9.19,9.18,1.40,1.39,5486,0.38,10.58,10.57,9.18
-1.08,9.16,9.16,1.08,1.08,5541,0.42,10.24,10.24,9.16
-0.74,9.12,9.15,0.71,0.74,5596,0.46,9.86,9.88,9.15
-0.38,9.10,9.13,0.35,0.38,5652,0.49,9.48,9.51,9.13
-0.01,9.07,9.11,-0.03,0.01,5709,0.53,9.09,9.13,9.12
0.36,9.04,9.10,-0.41,-0.36,5766,0.58,8.69,8.74,9.10
0.72,9.04,9.08,-0.77,-0.72,5823,0.62,8.32,8.36,9.08
1.08,9.03,9.06,-1.12,-1.08,5882,0.66,7.95,7.98,9.07
1.43,9.01,9.05,-1.46,-1.43,5940,0.70,7.59,7.62,9.05
1.75,8.99,9.03,-1.80,-1.75,6000,0.75,7.24,7.27,9.03
2.06,8.97,9.01,-2.11,-2.06,6060,0.79,6.91,6.95,9.01
2.34,8.96,8.99,-2.38,-2.34,6120,0.84,6.62,6.65,8.99
2.60,8.93,8.97,-2.65,-2.60,6182,0.89,6.33,6.37,8.97
2.83,8.92,8.95,-2.87,-2.83,6244,0.94,6.09,6.12,8.95
3.03,8.90,8.93,-3.06,-3.03,6306,0.99,5.87,5.90,8.93
3.21,8.89,8.91,-3.23,-3.21,6369,1.04,5.68,5.70,8.91
3.36,8.86,8.90,-3.39,-3.36,6433,1.09,5.50,5.54,8.89
3.49,8.86,8.89,-3.50,-3.49,6497,1.14,5.38,5.40,8.87
3.59,8.85,8.88,-3.59,-3.59,6562,1.19,5.27,5.29,8.85
3.66,8.83,8.87,-3.66,-3.66,6628,1.24,5.18,5.21,8.84
3.64,8.77,8.81,-3.70,-3.69,6694,1.30,5.13,5.17,8.83
3.53,8.63,8.70,-3.71,-3.70,6761,1.35,5.11,5.17,8.82
3.32,8.43,8.52,-3.70,-3.67,6828,1.40,5.11,5.21,8.81
3.04,8.15,8.32,-3.70,-3.60,6897,1.45,5.11,5.29,8.80
2.72,7.87,8.13,-3.65,-3.48,6966,1.50,5.15,5.41,8.80
2.37,7.61,7.94,-3.56,-3.32,7035,1.55,5.24,5.57,8.80
1.98,7.31,7.75,-3.47,-3.12,7106,1.60,5.33,5.77,8.79
1.64,7.10,7.63,-3.32,-2.88,7177,1.64,5.47,5.99,8.79
1.33,6.97,7.56,-3.13,-2.62,7249,1.68,5.65,6.23,8.78
1.06,6.90,7.55,-2.93,-2.33,7321,1.72,5.84,6.49,8.76
0.84,6.91,7.58,-2.67,-2.03,7394,1.75,6.07,6.73,8.74
0.66,7.00,7.63,-2.37,-1.73,7468,1.78,6.34,6.97,8.70
0.52,7.15,7.70,-2.02,-1.43,7543,1.80,6.64,7.18,8.65
0.40,7.38,7.76,-1.61,-1.14,7618,1.82,6.98,7.36,8.58
0.31,7.67,7.81,-1.14,-0.87,7694,1.83,7.36,7.50,8.49
0.24,7.95,7.83,-0.66,-0.62,7771,1.84,7.72,7.59,8.38
0.17,8.25,7.79,-0.15,-0.40,7849,1.83,8.09,7.63,8.24
0.09,8.53,7.69,0.37,-0.21,7928,1.82,8.44,7.60,8.07
0.02,8.72,7.53,0.84,-0.07,8007,1.80,8.71,7.51,7.86
-0.05,8.87,7.31,1.29,0.04,8087,1.77,8.92,7.36,7.63
-0.10,8.86,7.04,1.60,0.10,8168,1.74,8.96,7.13,7.36
-0.12,8.58,6.71,1.65,0.12,8250,1.69,8.70,6.83,7.05
-0.12,8.18,6.33,1.60,0.09,8332,1.64,8.31,6.46,6.71
-0.11,7.59,5.91,1.36,0.01,8415,1.58,7.70,6.01,6.34
-0.07,6.83,5.43,0.97,-0.11,8499,1.52,6.90,5.50,5.93
-0.03,5.93,4.89,0.46,-0.28,8584,1.44,5.96,4.92,5.50
-0.00,4.91,4.27,-0.13,-0.50,8670,1.36,4.91,4.28,5.04
0.01,3.86,3.59,-0.71,-0.76,8757,1.27,3.85,3.58,4.56
0.01,2.73,2.84,-1.33,-1.05,8845,1.18,2.73,2.83,4.06
0.01,1.67,2.05,-1.88,-1.39,8933,1.08,1.67,2.04,3.55
0.00,0.61,1.22,-2.43,-1.75,9022,0.98,0.61,1.22,3.03
0.00,-0.39,0.37,-2.91,-2.14,9113,0.88,-0.39,0.37,2.51
0.00,-1.34,-0.49,-3.34,-2.56,9204,0.77,-1.34,-0.50,2.00
0.00,-2.25,-1.37,-3.75,-2.99,9296,0.65,-2.25,-1.37,1.50
0.00,-3.12,-2.25,-4.13,-3.44,9389,0.54,-3.12,-2.25,1.01
0.00,-3.94,-3.12,-4.48,-3.91,9483,0.42,-3.94,-3.12,0.54
0.00,-4.72,-3.98,-4.82,-4.39,9577,0.30,-4.72,-3.98,0.10
0.00,-5.48,-4.82,-5.17,-4.87,9673,0.18,-5.48,-4.82,-0.32
0.00,-6.20,-5.64,-5.51,-5.36,9770,0.06,-6.20,-5.64,-0.70
0.00,-6.89,-6.43,-5.85,-5.86,9868,-0.06,-6.89,-6.43,-1.04
0.00,-7.56,-7.19,-6.22,-6.35,9966,-0.18,-7.56,-7.20,-1.34
0.00,-8.21,-7.93,-6.61,-6.85,10066,-0.31,-8.21,-7.93,-1.61
0.00,-8.81,-8.62,-6.99,-7.35,10167,-0.43,-8.81,-8.62,-1.83
0.00,-9.41,-9.29,-7.41,-7.85,10268,-0.56,-9.41,-9.29,-2.01
0.00,-9.95,-9.92,-7.81,-8.34,10371,-0.69,-9.95,-9.92,-2.14
0.00,-10.51,-10.52,-8.27,-8.83,10475,-0.82,-10.51,-10.52,-2.24
0.00,-11.02,-11.08,-8.72,-9.31,10579,-0.94,-11.02,-11.08,-2.30
0.00,-11.52,-11.62,-9.19,-9.79,10685,-1.08,-11.52,-11.62,-2.33
0.00,-12.02,-12.13,-9.69,-10.25,10792,-1.21,-12.02,-12.13,-2.33
0.00,-12.48,-12.62,-10.18,-10.69,10900,-1.34,-12.48,-12.62,-2.31
0.00,-12.92,-13.08,-10.65,-11.11,11009,-1.48,-12.92,-13.08,-2.27
0.00,-13.35,-13.52,-11.13,-11.51,11119,-1.62,-13.35,-13.52,-2.22
0.00,-13.75,-13.94,-11.57,-11.87,11230,-1.76,-13.75,-13.94,-2.18
0.00,-14.11,-14.34,-11.97,-12.19,11343,-1.90,-14.11,-14.34,-2.14
0.00,-14.47,-14.72,-12.34,-12.47,11456,-2.05,-14.47,-14.72,-2.13
0.00,-14.82,-15.08,-12.68,-12.68,11571,-2.20,-14.82,-15.08,-2.14
0.00,-15.12,-15.41,-12.92,-12.84,11686,-2.36,-15.12,-15.41,-2.20
0.00,-15.42,-15.72,-13.12,-12.93,11803,-2.52,-15.42,-15.72,-2.31
0.00,-15.69,-16.00,-13.22,-12.93,11921,-2.68,-15.69,-16.00,-2.47
0.00,-15.94,-16.25,-13.24,-12.84,12040,-2.85,-15.94,-16.25,-2.70
0.00,-16.18,-16.47,-13.17,-12.66,12161,-3.03,-16.18,-16.47,-3.01
0.00,-16.38,-16.65,-12.98,-12.38,12282,-3.22,-16.38,-16.65,-3.41
0.00,-16.55,-16.79,-12.67,-11.99,12405,-3.41,-16.55,-16.79,-3.89
0.00,-16.71,-16.88,-12.26,-11.49,12529,-3.61,-16.71,-16.88,-4.46
0.00,-16.85,-16.92,-11.74,-10.87,12655,-3.82,-16.85,-16.92,-5.12
0.00,-16.97,-16.90,-11.10,-10.13,12781,-4.04,-16.97,-16.90,-5.87
0.00,-17.05,-16.84,-10.34,-9.27,12909,-4.28,-17.05,-16.84,-6.71
0.00,-17.11,-16.71,-9.48,-8.31,13038,-4.52,-17.11,-16.71,-7.63
0.00,-17.14,-16.53,-8.52,-7.23,13168,-4.79,-17.14,-16.53,-8.62
0.00,-17.06,-16.29,-7.38,-6.05,13300,-5.06,-17.06,-16.29,-9.68
0.00,-16.98,-16.00,-6.19,-4.78,13433,-5.36,-16.98,-16.00,-10.79
0.00,-16.84,-15.66,-4.90,-3.44,13567,-5.67,-16.84,-15.66,-11.95
-0.27,-16.91,-15.54,-3.52,-2.02,13703,-6.01,-16.64,-15.27,-13.13
-0.85,-17.18,-15.70,-2.01,-0.56,13840,-6.36,-16.33,-14.85,-14.32
-1.74,-17.75,-16.14,-0.50,0.93,13978,-6.75,-16.01,-14.40,-15.52
-2.85,-18.44,-16.77,1.10,2.44,14118,-7.16,-15.59,-13.93,-16.69
-4.07,-19.14,-17.51,2.77,3.94,14259,-7.60,-15.07,-13.45,-17.84
-5.41,-19.89,-18.38,4.47,5.41,14402,-8.08,-14.48,-12.97,-18.95
-6.84,-20.63,-19.34,6.21,6.84,14546,-8.60,-13.79,-12.50,-20.01
-8.20,-21.16,-20.26,8.03,8.20,14692,-9.15,-12.96,-12.07,-21.00
-9.47,-21.49,-21.14,9.90,9.47,14838,-9.74,-12.02,-11.67,-21.92
-10.64,-21.57,-21.96,11.84,10.64,14987,-10.37,-10.92,-11.31,-22.76
-11.70,-21.41,-22.72,13.81,11.70,15137,-11.04,-9.71,-11.02,-23.53
-12.63,-21.15,-23.43,15.68,12.63,15288,-11.72,-8.52,-10.80,-24.21
-13.41,-20.86,-24.07,17.36,13.41,15441,-12.39,-7.44,-10.66,-24.80
-14.05,-20.75,-24.64,18.61,14.05,15595,-13.01,-6.70,-10.59,-25.31
-14.54,-20.75,-25.15,19.53,14.54,15751,-13.51,-6.21,-10.61,-25.74
-14.88,-21.70,-25.60,19.27,14.88,15909,-13.81,-6.82,-10.72,-26.10
-15.06,-22.72,-25.98,18.73,15.06,16068,-13.84,-7.65,-10.92,-26.38
-15.10,-23.97,-26.30,17.73,15.10,16229,-13.57,-8.86,-11.19,-26.60
-15.00,-25.28,-26.55,16.48,15.00,16391,-13.03,-10.27,-11.55,-26.75
-14.78,-26.49,-26.76,15.15,14.78,16555,-12.30,-11.71,-11.98,-26.86
-14.44,-27.48,-26.91,13.88,14.44,16720,-11.46,-13.04,-12.47,-26.92
-14.00,-28.23,-27.01,12.71,14.00,16888,-10.56,-14.23,-13.02,-26.94
-13.47,-28.73,-27.07,11.66,13.47,17056,-9.68,-15.26,-13.61,-26.93
-12.87,-29.02,-27.09,10.73,12.87,17227,-8.81,-16.15,-14.23,-26.89
-12.21,-29.04,-27.08,10.00,12.21,17399,-7.98,-16.82,-14.87,-26.82
-11.52,-28.73,-27.03,9.53,11.52,17573,-7.21,-17.21,-15.52,-26.74
-10.80,-28.36,-26.96,9.08,10.80,17749,-6.48,-17.56,-16.16,-26.65
-10.07,-27.96,-26.87,8.66,10.07,17926,-5.81,-17.88,-16.80,-26.54
-9.35,-27.56,-26.75,8.21,9.35,18106,-5.18,-18.21,-17.41,-26.42
-8.63,-27.18,-26.62,7.76,8.63,18287,-4.60,-18.54,-17.99,-26.30
-7.94,-26.80,-26.47,7.31,7.94,18470,-4.06,-18.86,-18.53,-26.17
-7.27,-26.46,-26.31,6.84,7.27,18654,-3.57,-19.19,-19.04,-26.03
-6.63,-26.16,-26.13,6.37,6.63,18841,-3.11,-19.52,-19.50,-25.89
-6.03,-25.87,-25.94,5.90,6.03,19029,-2.70,-19.84,-19.91,-25.75
-5.46,-25.63,-25.74,5.42,5.46,19220,-2.32,-20.17,-20.28,-25.60
-4.91,-25.41,-25.52,4.93,4.91,19412,-1.98,-20.50,-20.61,-25.44
-4.39,-25.21,-25.29,4.45,4.39,19606,-1.67,-20.82,-20.90,-25.28
-3.90,-25.05,-25.04,3.95,3.90,19802,-1.38,-21.15,-21.15,-25.11
-3.43,-24.91,-24.78,3.45,3.43,20000,-1.13,-21.48,-21.35,-24.93
