frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1418,0.32,-2.94,0.39,-2.87,2.87,1.03,3.19,3.26,3.26
1432,0.39,-2.87,0.45,-2.82,2.82,0.92,3.21,3.27,3.26
1446,0.50,-2.76,0.51,-2.77,2.77,0.81,3.27,3.28,3.26
1461,0.62,-2.64,0.56,-2.71,2.71,0.70,3.33,3.28,3.26
1475,0.65,-2.61,0.60,-2.66,2.66,0.60,3.31,3.27,3.26
1490,0.65,-2.61,0.65,-2.61,2.61,0.49,3.26,3.26,3.26
1505,0.65,-2.61,0.70,-2.56,2.56,0.38,3.21,3.26,3.26
1520,0.74,-2.52,0.76,-2.50,2.50,0.28,3.24,3.26,3.26
1535,0.85,-2.41,0.81,-2.45,2.45,0.18,3.30,3.26,3.26
1550,0.96,-2.30,0.88,-2.39,2.39,0.08,3.35,3.27,3.26
1566,0.97,-2.29,0.94,-2.33,2.33,-0.03,3.30,3.27,3.26
1582,0.97,-2.29,1.00,-2.27,2.27,-0.13,3.24,3.27,3.26
1597,0.97,-2.29,1.06,-2.20,2.20,-0.23,3.17,3.26,3.26
1613,1.09,-2.17,1.12,-2.14,2.14,-0.33,3.23,3.26,3.26
1629,1.20,-2.06,1.20,-2.06,2.06,-0.42,3.26,3.26,3.26
1646,1.30,-1.96,1.28,-1.99,1.99,-0.52,3.29,3.26,3.26
1662,1.30,-1.96,1.36,-1.91,1.91,-0.62,3.21,3.27,3.26
1679,1.45,-1.81,1.44,-1.82,1.82,-0.71,3.27,3.26,3.26
1696,1.62,-1.64,1.53,-1.73,1.73,-0.81,3.35,3.26,3.26
1713,1.62,-1.64,1.62,-1.64,1.64,-0.90,3.26,3.25,3.26
1730,1.71,-1.55,1.72,-1.54,1.54,-0.99,3.25,3.26,3.26
1747,1.82,-1.44,1.83,-1.43,1.43,-1.07,3.25,3.26,3.26
1764,1.93,-1.33,1.93,-1.32,1.32,-1.16,3.25,3.25,3.26
1782,2.05,-1.21,2.04,-1.20,1.20,-1.24,3.25,3.24,3.26
1800,2.16,-1.10,2.15,-1.08,1.08,-1.32,3.24,3.24,3.26
1818,2.27,-0.99,2.27,-0.96,0.96,-1.40,3.23,3.23,3.26
1836,2.39,-0.87,2.40,-0.82,0.82,-1.48,3.21,3.22,3.26
1854,2.50,-0.76,2.53,-0.68,0.68,-1.55,3.18,3.21,3.26
1873,2.63,-0.63,2.68,-0.53,0.53,-1.62,3.16,3.21,3.26
1892,2.85,-0.41,2.84,-0.38,0.38,-1.68,3.23,3.21,3.26
1911,3.00,-0.26,2.99,-0.22,0.22,-1.75,3.22,3.21,3.26
1930,3.14,-0.12,3.15,-0.05,0.05,-1.81,3.19,3.20,3.26
1949,3.36,0.10,3.32,0.12,-0.12,-1.86,3.24,3.20,3.26
1969,3.50,0.24,3.49,0.30,-0.30,-1.91,3.20,3.19,3.26
1988,3.65,0.39,3.67,0.49,-0.49,-1.96,3.16,3.19,3.26
2008,3.87,0.61,3.86,0.68,-0.68,-2.00,3.19,3.18,3.26
2028,4.10,0.84,4.05,0.87,-0.87,-2.04,3.23,3.18,3.26
2048,4.27,1.01,4.25,1.08,-1.08,-2.08,3.19,3.17,3.26
2069,4.39,1.13,4.44,1.28,-1.28,-2.12,3.11,3.15,3.26
2090,4.62,1.36,4.63,1.49,-1.49,-2.15,3.13,3.14,3.26
2111,4.84,1.58,4.85,1.71,-1.71,-2.17,3.13,3.13,3.26
2132,5.06,1.80,5.06,1.94,-1.94,-2.20,3.12,3.13,3.26
2153,5.29,2.03,5.28,2.16,-2.16,-2.22,3.13,3.11,3.26
2175,5.52,2.26,5.51,2.40,-2.40,-2.24,3.12,3.11,3.26
2196,5.73,2.47,5.74,2.64,-2.64,-2.25,3.09,3.11,3.26
2218,5.96,2.70,5.98,2.88,-2.88,-2.27,3.08,3.11,3.26
2240,6.18,2.92,6.23,3.12,-3.12,-2.28,3.06,3.11,3.26
2263,6.46,3.20,6.49,3.36,-3.36,-2.29,3.10,3.12,3.26
2285,6.78,3.52,6.75,3.61,-3.61,-2.31,3.17,3.14,3.26
2308,7.02,3.76,7.00,3.85,-3.85,-2.32,3.17,3.15,3.26
2331,7.24,3.98,7.26,4.10,-4.10,-2.32,3.14,3.16,3.26
2355,7.48,4.22,7.52,4.34,-4.34,-2.33,3.14,3.17,3.26
2378,7.81,4.55,7.77,4.59,-4.59,-2.34,3.22,3.19,3.26
2402,8.08,4.82,8.03,4.83,-4.83,-2.35,3.25,3.20,3.26
2426,8.31,5.05,8.28,5.07,-5.07,-2.36,3.24,3.22,3.26
2450,8.53,5.27,8.53,5.30,-5.30,-2.37,3.23,3.23,3.26
2475,8.76,5.50,8.77,5.53,-5.53,-2.38,3.23,3.24,3.26
2500,8.99,5.73,9.01,5.76,-5.76,-2.40,3.23,3.25,3.26
2525,9.21,5.95,9.24,5.98,-5.98,-2.41,3.23,3.26,3.26
2550,9.43,6.17,9.47,6.20,-6.20,-2.43,3.23,3.26,3.26
2575,9.65,6.39,9.68,6.41,-6.41,-2.44,3.24,3.27,3.26
2601,9.88,6.62,9.87,6.61,-6.61,-2.46,3.27,3.26,3.26
2627,10.10,6.84,10.06,6.80,-6.80,-2.48,3.30,3.26,3.26
2653,10.27,7.01,10.24,6.98,-6.98,-2.50,3.29,3.26,3.26
2680,10.39,7.13,10.41,7.14,-7.14,-2.53,3.25,3.27,3.26
2707,10.62,7.36,10.56,7.29,-7.29,-2.55,3.33,3.28,3.26
2734,10.70,7.44,10.69,7.41,-7.41,-2.58,3.29,3.28,3.26
2761,10.72,7.46,10.79,7.52,-7.52,-2.61,3.20,3.27,3.26
2789,10.84,7.58,10.87,7.60,-7.60,-2.65,3.24,3.27,3.26
2817,10.95,7.69,10.94,7.66,-7.66,-2.68,3.29,3.27,3.26
2845,11.03,7.77,10.97,7.70,-7.70,-2.72,3.33,3.27,3.26
2873,11.03,7.77,10.99,7.72,-7.72,-2.76,3.31,3.27,3.26
2902,11.03,7.77,10.98,7.71,-7.71,-2.80,3.32,3.27,3.26
2931,10.98,7.72,10.96,7.68,-7.68,-2.85,3.30,3.27,3.26
2960,10.87,7.61,10.90,7.63,-7.63,-2.90,3.24,3.27,3.26
2990,10.76,7.50,10.82,7.56,-7.56,-2.95,3.20,3.27,3.26
3020,10.70,7.44,10.73,7.46,-7.46,-3.00,3.24,3.27,3.26
3050,10.69,7.43,10.61,7.35,-7.35,-3.05,3.34,3.26,3.26
3080,10.47,7.21,10.48,7.20,-7.20,-3.11,3.27,3.27,3.26
3111,10.31,7.05,10.32,7.04,-7.04,-3.17,3.27,3.28,3.26
3142,10.18,6.92,10.15,6.86,-6.86,-3.23,3.32,3.29,3.26
3174,9.95,6.69,9.95,6.66,-6.66,-3.29,3.29,3.29,3.26
3206,9.72,6.46,9.74,6.45,-6.45,-3.36,3.27,3.29,3.26
3238,9.50,6.24,9.52,6.23,-6.23,-3.42,3.27,3.29,3.26
3270,9.28,6.02,9.28,6.00,-6.00,-3.49,3.28,3.28,3.26
3303,9.05,5.79,9.02,5.77,-5.77,-3.55,3.28,3.25,3.26
3336,8.82,5.56,8.75,5.54,-5.54,-3.62,3.28,3.21,3.26
3369,8.60,5.34,8.48,5.31,-5.31,-3.69,3.29,3.16,3.26
3403,8.16,4.90,8.20,5.09,-5.09,-3.76,3.07,3.12,3.26
3437,7.83,4.57,7.92,4.86,-4.86,-3.82,2.97,3.06,3.26
3471,7.60,4.34,7.64,4.65,-4.65,-3.89,2.95,3.00,3.26
3506,7.38,4.12,7.36,4.44,-4.44,-3.95,2.94,2.92,3.26
3541,7.08,3.82,7.08,4.23,-4.23,-4.01,2.85,2.85,3.26
3576,6.77,3.51,6.81,4.03,-4.03,-4.07,2.74,2.78,3.26
3612,6.54,3.28,6.55,3.84,-3.84,-4.13,2.70,2.70,3.26
3648,6.32,3.06,6.29,3.65,-3.65,-4.18,2.67,2.64,3.26
3685,6.09,2.83,6.05,3.47,-3.47,-4.23,2.62,2.58,3.26
3721,5.87,2.61,5.85,3.28,-3.28,-4.28,2.59,2.56,3.26
3759,5.64,2.38,5.67,3.10,-3.10,-4.32,2.54,2.57,3.26
3796,5.42,2.16,5.49,2.92,-2.92,-4.35,2.50,2.57,3.26
3834,5.20,1.94,5.32,2.74,-2.74,-4.37,2.46,2.58,3.26
3873,5.19,1.93,5.17,2.57,-2.57,-4.40,2.62,2.61,3.26
3911,5.07,1.81,5.05,2.40,-2.40,-4.41,2.67,2.65,3.26
3950,4.86,1.60,4.94,2.23,-2.23,-4.41,2.63,2.71,3.26
3990,4.86,1.60,4.85,2.07,-2.07,-4.41,2.79,2.77,3.26
4030,4.86,1.60,4.77,1.93,-1.93,-4.40,2.93,2.85,3.26
4070,4.82,1.56,4.71,1.79,-1.79,-4.39,3.03,2.92,3.26
4111,4.59,1.33,4.67,1.66,-1.66,-4.36,2.93,3.00,3.26
4152,4.54,1.28,4.63,1.55,-1.55,-4.33,2.99,3.08,3.26
4193,4.54,1.28,4.59,1.45,-1.45,-4.29,3.09,3.14,3.26
4235,4.54,1.28,4.55,1.37,-1.37,-4.25,3.17,3.18,3.26
4278,4.54,1.28,4.51,1.30,-1.30,-4.20,3.24,3.21,3.26
4321,4.54,1.28,4.47,1.23,-1.23,-4.14,3.31,3.24,3.26
4364,4.54,1.28,4.44,1.17,-1.17,-4.08,3.37,3.26,3.26
4407,4.43,1.17,4.40,1.12,-1.12,-4.01,3.31,3.28,3.26
4451,4.38,1.12,4.38,1.08,-1.08,-3.94,3.30,3.30,3.26
4496,4.37,1.11,4.36,1.04,-1.04,-3.86,3.33,3.32,3.26
4541,4.25,0.99,4.34,1.01,-1.01,-3.78,3.24,3.33,3.26
4586,4.22,0.96,4.31,0.99,-0.99,-3.70,3.23,3.32,3.26
4632,4.22,0.96,4.26,0.97,-0.97,-3.62,3.25,3.29,3.26
4679,4.22,0.96,4.21,0.96,-0.96,-3.53,3.26,3.25,3.26
4725,4.22,0.96,4.16,0.96,-0.96,-3.44,3.26,3.19,3.26
4773,4.22,0.96,4.11,0.97,-0.97,-3.35,3.25,3.13,3.26
4820,4.22,0.96,4.07,0.99,-0.99,-3.26,3.23,3.08,3.26
4868,4.12,0.86,4.04,1.02,-1.02,-3.18,3.10,3.02,3.26
4917,4.00,0.74,4.02,1.07,-1.07,-3.09,2.93,2.95,3.26
4966,3.89,0.63,4.00,1.13,-1.13,-3.00,2.76,2.87,3.26
5016,3.89,0.63,4.00,1.20,-1.20,-2.91,2.69,2.80,3.26
5066,3.89,0.63,4.00,1.28,-1.28,-2.82,2.61,2.73,3.26
5117,3.90,0.64,4.01,1.37,-1.37,-2.74,2.53,2.64,3.26
5168,4.02,0.76,4.02,1.47,-1.47,-2.65,2.55,2.56,3.26
5220,4.13,0.87,4.06,1.57,-1.57,-2.57,2.56,2.49,3.26
5272,4.22,0.96,4.11,1.67,-1.67,-2.49,2.55,2.45,3.26
5325,4.22,0.96,4.19,1.77,-1.77,-2.41,2.45,2.43,3.26
5378,4.30,1.04,4.29,1.86,-1.86,-2.33,2.44,2.43,3.26
5432,4.42,1.16,4.40,1.96,-1.96,-2.25,2.46,2.44,3.26
5486,4.53,1.27,4.51,2.04,-2.04,-2.18,2.49,2.46,3.26
5541,4.54,1.28,4.63,2.12,-2.12,-2.11,2.42,2.51,3.26
5596,4.64,1.38,4.77,2.19,-2.19,-2.04,2.45,2.57,3.26
5652,4.87,1.61,4.90,2.27,-2.27,-1.97,2.60,2.64,3.26
5709,5.09,1.83,5.05,2.34,-2.34,-1.90,2.75,2.71,3.26
5766,5.25,1.99,5.21,2.41,-2.41,-1.84,2.84,2.80,3.26
5823,5.36,2.10,5.38,2.49,-2.49,-1.78,2.87,2.89,3.26
5882,5.48,2.22,5.55,2.57,-2.57,-1.71,2.91,2.98,3.26
5940,5.66,2.40,5.71,2.65,-2.65,-1.66,3.01,3.07,3.26
6000,5.89,2.63,5.87,2.73,-2.73,-1.60,3.16,3.13,3.26
6060,6.12,2.86,6.01,2.82,-2.82,-1.54,3.30,3.19,3.26
6120,6.16,2.90,6.15,2.91,-2.91,-1.49,3.25,3.24,3.26
6182,6.24,2.98,6.27,3.00,-3.00,-1.44,3.24,3.27,3.26
6244,6.47,3.21,6.37,3.08,-3.08,-1.39,3.39,3.28,3.26
6306,6.49,3.23,6.44,3.16,-3.16,-1.34,3.33,3.29,3.26
6369,6.49,3.23,6.51,3.22,-3.22,-1.29,3.27,3.29,3.26
6433,6.49,3.23,6.55,3.26,-3.26,-1.24,3.23,3.29,3.26
6497,6.49,3.23,6.57,3.28,-3.28,-1.20,3.21,3.30,3.26
6562,6.49,3.23,6.56,3.27,-3.27,-1.16,3.22,3.29,3.26
6628,6.49,3.23,6.50,3.22,-3.22,-1.11,3.27,3.28,3.26
6694,6.49,3.23,6.41,3.13,-3.13,-1.07,3.36,3.28,3.26
6761,6.33,3.07,6.29,3.01,-3.01,-1.03,3.32,3.28,3.26
6828,6.14,2.88,6.13,2.86,-2.86,-0.99,3.28,3.28,3.26
6897,6.02,2.76,5.94,2.67,-2.67,-0.96,3.35,3.27,3.26
6966,5.82,2.56,5.71,2.44,-2.44,-0.92,3.38,3.28,3.26
7035,5.56,2.30,5.45,2.17,-2.17,-0.89,3.39,3.28,3.26
7106,5.22,1.96,5.15,1.86,-1.86,-0.85,3.36,3.29,3.26
7177,4.67,1.41,4.81,1.52,-1.52,-0.82,3.15,3.28,3.26
7249,4.27,1.01,4.43,1.15,-1.15,-0.79,3.12,3.27,3.26
7321,4.04,0.78,4.02,0.75,-0.75,-0.76,3.29,3.27,3.26
7394,3.59,0.33,3.59,0.32,-0.41,-0.73,3.18,3.18,3.26
7468,3.14,-0.12,3.13,-0.15,-0.14,-0.70,3.00,2.99,3.26
7543,2.67,-0.59,2.63,-0.65,0.06,-0.68,2.73,2.69,3.26
7618,2.12,-1.14,2.12,-1.17,0.18,-0.65,2.30,2.30,3.26
7694,1.63,-1.63,1.59,-1.70,0.24,-0.62,1.87,1.83,3.26
7771,1.13,-2.13,1.05,-2.25,0.24,-0.60,1.37,1.28,3.26
7849,0.45,-2.81,0.50,-2.80,0.18,-0.58,0.63,0.68,3.26
7928,-0.04,-3.30,-0.07,-3.35,0.14,-0.55,0.10,0.07,3.26
8007,-0.58,-3.84,-0.66,-3.90,0.11,-0.53,-0.47,-0.56,3.26
8087,-1.25,-4.51,-1.26,-4.44,0.08,-0.51,-1.17,-1.18,3.26
8168,-1.92,-5.18,-1.84,-4.97,0.06,-0.49,-1.86,-1.77,3.26
8250,-2.49,-5.75,-2.42,-5.49,0.05,-0.48,-2.44,-2.37,3.26
8332,-2.95,-6.21,-3.00,-5.99,0.04,-0.46,-2.91,-2.96,3.26
8415,-3.62,-6.88,-3.56,-6.47,0.03,-0.44,-3.59,-3.53,3.26
8499,-4.16,-7.42,-4.10,-6.93,0.02,-0.42,-4.14,-4.08,3.26
8584,-4.62,-7.88,-4.63,-7.37,0.02,-0.41,-4.60,-4.62,3.26
8670,-5.19,-8.45,-5.14,-7.79,0.01,-0.39,-5.18,-5.13,3.26
8757,-5.59,-8.85,-5.63,-8.19,0.01,-0.38,-5.58,-5.62,3.26
8845,-5.99,-9.25,-6.08,-8.57,0.01,-0.37,-5.98,-6.08,3.26
8933,-6.55,-9.81,-6.51,-8.93,0.01,-0.35,-6.54,-6.50,3.26
9022,-7.02,-10.28,-6.92,-9.27,0.00,-0.34,-7.02,-6.91,3.26
9113,-7.38,-10.64,-7.31,-9.60,0.00,-0.33,-7.38,-7.31,3.26
9204,-7.61,-10.87,-7.69,-9.91,0.00,-0.32,-7.61,-7.68,3.26
9296,-8.04,-11.30,-8.02,-10.19,0.00,-0.31,-8.04,-8.02,3.26
9389,-8.38,-11.64,-8.34,-10.45,0.00,-0.30,-8.38,-8.34,3.26
9483,-8.61,-11.87,-8.64,-10.69,0.00,-0.29,-8.61,-8.64,3.26
9577,-8.83,-12.09,-8.92,-10.90,0.00,-0.28,-8.83,-8.92,3.26
9673,-9.12,-12.38,-9.18,-11.08,0.00,-0.27,-9.12,-9.18,3.26
9770,-9.44,-12.70,-9.41,-11.24,0.00,-0.26,-9.44,-9.41,3.26
9868,-9.67,-12.93,-9.61,-11.37,0.00,-0.25,-9.67,-9.61,3.26
9966,-9.81,-13.07,-9.80,-11.47,0.00,-0.24,-9.81,-9.80,3.26
10066,-9.92,-13.18,-9.98,-11.54,0.00,-0.23,-9.92,-9.98,3.26
10167,-10.04,-13.30,-10.14,-11.59,0.00,-0.23,-10.04,-10.14,3.26
10268,-10.24,-13.50,-10.26,-11.62,0.00,-0.22,-10.24,-10.26,3.26
10371,-10.38,-13.64,-10.35,-11.62,0.00,-0.21,-10.38,-10.35,3.26
10475,-10.38,-13.64,-10.41,-11.61,0.00,-0.20,-10.38,-10.41,3.26
10579,-10.38,-13.64,-10.42,-11.58,0.00,-0.20,-10.38,-10.42,3.26
10685,-10.38,-13.64,-10.38,-11.55,0.00,-0.19,-10.38,-10.38,3.26
10792,-10.37,-13.63,-10.28,-11.52,0.00,-0.18,-10.37,-10.28,3.26
10900,-10.26,-13.52,-10.14,-11.49,0.00,-0.18,-10.26,-10.14,3.26
11009,-10.08,-13.34,-9.94,-11.44,0.00,-0.17,-10.08,-9.94,3.26
11119,-9.83,-13.09,-9.68,-11.37,0.00,-0.16,-9.83,-9.68,3.26
11230,-9.50,-12.76,-9.37,-11.27,0.00,-0.16,-9.50,-9.37,3.26
11343,-9.07,-12.33,-9.00,-11.14,0.00,-0.15,-9.07,-9.00,3.26
11456,-8.63,-11.89,-8.61,-10.97,0.00,-0.14,-8.63,-8.61,3.26
11571,-8.18,-11.44,-8.18,-10.77,0.00,-0.14,-8.18,-8.18,3.26
11686,-7.73,-10.99,-7.73,-10.54,0.00,-0.13,-7.73,-7.73,3.26
11803,-7.28,-10.54,-7.29,-10.28,0.00,-0.12,-7.28,-7.29,3.26
11921,-6.83,-10.09,-6.85,-10.00,0.00,-0.12,-6.83,-6.85,3.26
12040,-6.27,-9.53,-6.43,-9.71,0.00,-0.11,-6.27,-6.43,3.26
12161,-5.88,-9.14,-6.04,-9.40,0.00,-0.11,-5.88,-6.04,3.26
12282,-5.65,-8.91,-5.69,-9.10,0.00,-0.10,-5.65,-5.69,3.26
12405,-5.31,-8.57,-5.38,-8.81,0.00,-0.09,-5.31,-5.38,3.26
12529,-5.05,-8.31,-5.13,-8.54,0.00,-0.09,-5.05,-5.13,3.26
12655,-4.86,-8.12,-4.93,-8.29,0.00,-0.08,-4.86,-4.93,3.26
12781,-4.86,-8.12,-4.77,-8.09,0.00,-0.08,-4.86,-4.77,3.26
12909,-4.70,-7.96,-4.67,-7.94,0.00,-0.07,-4.70,-4.67,3.26
13038,-4.54,-7.80,-4.61,-7.86,0.00,-0.06,-4.54,-4.61,3.26
13168,-4.54,-7.80,-4.59,-7.82,0.00,-0.06,-4.54,-4.59,3.26
13300,-4.64,-7.90,-4.62,-7.84,0.00,-0.05,-4.64,-4.62,3.26
13433,-4.75,-8.01,-4.67,-7.90,0.00,-0.04,-4.75,-4.67,3.26
13567,-4.86,-8.12,-4.76,-8.00,0.00,-0.04,-4.86,-4.76,3.26
13703,-4.97,-8.23,-4.90,-8.18,0.00,-0.03,-4.97,-4.90,3.26
13840,-5.14,-8.40,-5.09,-8.43,0.00,-0.02,-5.14,-5.09,3.26
13978,-5.37,-8.63,-5.33,-8.74,0.00,-0.02,-5.37,-5.33,3.26
14118,-5.59,-8.85,-5.62,-9.09,0.00,-0.01,-5.59,-5.62,3.26
14259,-5.89,-9.15,-6.00,-9.47,0.00,-0.00,-5.89,-6.00,3.26
14402,-6.25,-9.51,-6.43,-9.88,0.00,0.00,-6.25,-6.43,3.26
14546,-6.70,-9.96,-6.92,-10.29,0.00,0.01,-6.70,-6.92,3.26
14692,-7.24,-10.50,-7.47,-10.71,0.00,0.02,-7.24,-7.47,3.26
14838,-7.86,-11.12,-8.08,-11.12,0.00,0.03,-7.86,-8.08,3.26
14987,-8.65,-11.91,-8.74,-11.52,0.00,0.04,-8.65,-8.74,3.26
15137,-9.34,-12.60,-9.41,-11.89,0.00,0.04,-9.34,-9.41,3.26
15288,-10.06,-13.32,-10.09,-12.24,0.00,0.05,-10.06,-10.09,3.26
15441,-10.85,-14.11,-10.76,-12.55,0.00,0.06,-10.85,-10.76,3.26
15595,-11.52,-14.78,-11.38,-12.83,0.00,0.07,-11.52,-11.38,3.26
15751,-12.14,-15.40,-11.95,-13.08,0.00,0.07,-12.14,-11.95,3.26
15909,-12.69,-15.95,-12.43,-13.30,0.00,0.07,-12.69,-12.43,3.26
16068,-13.14,-16.40,-12.84,-13.50,0.00,0.08,-13.14,-12.84,3.26
16229,-13.44,-16.70,-13.15,-13.69,0.00,0.08,-13.44,-13.15,3.26
16391,-13.62,-16.88,-13.37,-13.88,0.00,0.08,-13.62,-13.37,3.26
16555,-13.62,-16.88,-13.51,-14.09,0.00,0.07,-13.62,-13.51,3.26
16720,-13.62,-16.88,-13.59,-14.34,0.00,0.07,-13.62,-13.59,3.26
16888,-13.59,-16.85,-13.60,-14.61,0.00,0.06,-13.59,-13.60,3.26
17056,-13.47,-16.73,-13.58,-14.87,0.00,0.06,-13.47,-13.58,3.26
17227,-13.36,-16.62,-13.53,-15.14,0.00,0.05,-13.36,-13.53,3.26
17399,-13.30,-16.56,-13.47,-15.40,0.00,0.05,-13.30,-13.47,3.26
17573,-13.30,-16.56,-13.42,-15.65,0.00,0.04,-13.30,-13.42,3.26
17749,-13.30,-16.56,-13.37,-15.89,0.00,0.03,-13.30,-13.37,3.26
17926,-13.30,-16.56,-13.35,-16.11,0.00,0.03,-13.30,-13.35,3.26
18106,-13.31,-16.57,-13.36,-16.33,0.00,0.03,-13.31,-13.36,3.26
18287,-13.42,-16.68,-13.43,-16.55,0.00,0.02,-13.42,-13.43,3.26
18470,-13.53,-16.79,-13.53,-16.76,0.00,0.02,-13.53,-13.53,3.26
18654,-13.65,-16.91,-13.65,-16.96,0.00,0.01,-13.65,-13.65,3.26
18841,-13.76,-17.02,-13.79,-17.16,0.00,0.01,-13.76,-13.79,3.26
19029,-13.87,-17.13,-13.95,-17.35,0.00,0.01,-13.87,-13.95,3.26
19220,-14.02,-17.28,-14.14,-17.53,0.00,0.01,-14.02,-14.14,3.26
19412,-14.25,-17.51,-14.35,-17.71,0.00,0.01,-14.25,-14.35,3.26
19606,-14.57,-17.83,-14.58,-17.88,0.00,0.00,-14.57,-14.58,3.26
19802,-14.91,-18.17,-14.83,-18.04,0.00,0.00,-14.91,-14.83,3.26
20000,-15.24,-18.50,-15.10,-18.20,0.00,0.00,-15.24,-15.10,3.26
