equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.66,-0.02,0.09,-1.77,-1.66,1116,0.71,-1.68,-1.58,0.09
1.79,0.04,0.12,-1.87,-1.79,1128,0.70,-1.75,-1.67,0.12
1.90,0.13,0.16,-1.93,-1.90,1139,0.70,-1.77,-1.75,0.16
1.99,0.18,0.20,-2.00,-1.99,1150,0.69,-1.80,-1.79,0.20
2.04,0.24,0.24,-2.04,-2.04,1162,0.68,-1.80,-1.81,0.24
2.08,0.28,0.28,-2.08,-2.08,1173,0.67,-1.80,-1.80,0.28
2.09,0.31,0.32,-2.10,-2.09,1185,0.66,-1.78,-1.77,0.32
2.09,0.37,0.37,-2.09,-2.09,1197,0.65,-1.72,-1.72,0.36
2.07,0.43,0.41,-2.05,-2.07,1209,0.64,-1.64,-1.66,0.41
2.04,0.46,0.46,-2.04,-2.04,1221,0.64,-1.58,-1.58,0.46
2.00,0.52,0.51,-1.99,-2.00,1233,0.63,-1.48,-1.49,0.51
1.95,0.56,0.56,-1.95,-1.95,1246,0.62,-1.39,-1.39,0.56
1.90,0.61,0.62,-1.91,-1.90,1258,0.61,-1.29,-1.29,0.62
1.86,0.67,0.67,-1.85,-1.86,1271,0.60,-1.18,-1.18,0.67
1.81,0.72,0.73,-1.82,-1.81,1283,0.60,-1.09,-1.08,0.73
1.76,0.79,0.79,-1.76,-1.76,1296,0.59,-0.97,-0.98,0.79
1.72,0.86,0.85,-1.71,-1.72,1309,0.58,-0.86,-0.88,0.85
1.69,0.96,0.91,-1.64,-1.69,1322,0.58,-0.73,-0.78,0.91
1.66,1.03,0.97,-1.60,-1.66,1335,0.57,-0.63,-0.69,0.97
1.64,1.10,1.04,-1.58,-1.64,1349,0.56,-0.54,-0.61,1.04
1.63,1.15,1.10,-1.58,-1.63,1362,0.56,-0.48,-0.53,1.10
1.62,1.20,1.17,-1.59,-1.62,1376,0.55,-0.42,-0.45,1.17
1.62,1.21,1.24,-1.65,-1.62,1390,0.55,-0.41,-0.39,1.24
1.63,1.28,1.31,-1.66,-1.63,1404,0.54,-0.35,-0.32,1.31
1.64,1.35,1.38,-1.67,-1.64,1418,0.54,-0.29,-0.26,1.38
1.65,1.43,1.45,-1.67,-1.65,1432,0.53,-0.22,-0.20,1.45
1.66,1.53,1.52,-1.65,-1.66,1446,0.53,-0.13,-0.14,1.52
1.68,1.62,1.60,-1.66,-1.68,1461,0.53,-0.06,-0.08,1.60
1.68,1.70,1.67,-1.65,-1.68,1475,0.52,0.02,-0.01,1.67
1.69,1.79,1.75,-1.65,-1.69,1490,0.52,0.10,0.06,1.75
1.68,1.84,1.83,-1.67,-1.68,1505,0.52,0.16,0.15,1.83
1.67,1.89,1.91,-1.69,-1.67,1520,0.52,0.22,0.24,1.91
1.64,1.96,1.99,-1.67,-1.64,1535,0.51,0.32,0.35,1.99
1.60,1.97,2.07,-1.70,-1.60,1550,0.51,0.37,0.47,2.07
1.55,2.07,2.16,-1.64,-1.55,1566,0.51,0.52,0.61,2.16
1.49,2.15,2.25,-1.59,-1.49,1582,0.51,0.66,0.75,2.25
1.43,2.25,2.34,-1.52,-1.43,1597,0.51,0.82,0.91,2.34
1.35,2.39,2.43,-1.39,-1.35,1613,0.52,1.04,1.08,2.43
1.28,2.52,2.53,-1.29,-1.28,1629,0.52,1.24,1.25,2.53
1.20,2.65,2.63,-1.17,-1.20,1646,0.52,1.45,1.42,2.62
1.13,2.77,2.73,-1.09,-1.13,1662,0.52,1.64,1.59,2.72
1.07,2.91,2.83,-0.99,-1.07,1679,0.53,1.84,1.76,2.83
1.03,3.03,2.94,-0.94,-1.03,1696,0.53,2.00,1.91,2.93
1.00,3.15,3.04,-0.89,-1.00,1713,0.54,2.15,2.05,3.04
0.98,3.25,3.16,-0.89,-0.98,1730,0.54,2.27,2.17,3.15
0.98,3.35,3.27,-0.90,-0.98,1747,0.55,2.37,2.29,3.27
1.00,3.44,3.38,-0.93,-1.00,1764,0.56,2.45,2.39,3.38
1.02,3.55,3.50,-0.97,-1.02,1782,0.56,2.53,2.48,3.50
1.05,3.64,3.62,-1.03,-1.05,1800,0.57,2.59,2.57,3.62
1.08,3.74,3.74,-1.08,-1.08,1818,0.58,2.66,2.66,3.74
1.11,3.82,3.86,-1.16,-1.11,1836,0.60,2.71,2.76,3.86
1.13,3.92,3.99,-1.20,-1.13,1854,0.61,2.79,2.86,3.99
1.13,4.01,4.11,-1.23,-1.13,1873,0.62,2.88,2.98,4.11
1.12,4.12,4.24,-1.24,-1.12,1892,0.64,3.00,3.12,4.24
1.09,4.25,4.36,-1.20,-1.09,1911,0.66,3.16,3.27,4.36
1.04,4.38,4.49,-1.15,-1.04,1930,0.67,3.34,3.45,4.49
0.98,4.50,4.61,-1.08,-0.98,1949,0.69,3.53,3.63,4.61
0.90,4.67,4.73,-0.97,-0.90,1969,0.71,3.77,3.83,4.74
0.82,4.80,4.86,-0.88,-0.82,1988,0.74,3.98,4.04,4.86
0.73,4.95,4.98,-0.76,-0.73,2008,0.76,4.22,4.24,4.98
0.66,5.11,5.10,-0.65,-0.66,2028,0.79,4.45,4.44,5.10
0.60,5.27,5.22,-0.55,-0.60,2048,0.81,4.67,4.62,5.22
0.57,5.47,5.34,-0.44,-0.57,2069,0.84,4.90,4.77,5.34
0.55,5.62,5.46,-0.39,-0.55,2090,0.87,5.07,4.90,5.46
0.57,5.80,5.57,-0.34,-0.57,2111,0.90,5.23,5.00,5.57
0.61,5.93,5.69,-0.37,-0.61,2132,0.94,5.32,5.07,5.69
0.67,6.06,5.80,-0.41,-0.67,2153,0.97,5.39,5.12,5.80
0.75,6.13,5.91,-0.53,-0.75,2175,1.01,5.38,5.16,5.91
0.84,6.12,6.02,-0.74,-0.84,2196,1.05,5.28,5.18,6.02
0.92,6.09,6.12,-0.95,-0.92,2218,1.09,5.17,5.20,6.12
0.99,6.01,6.23,-1.21,-0.99,2240,1.13,5.02,5.24,6.23
1.05,5.95,6.33,-1.43,-1.05,2263,1.17,4.90,5.28,6.33
1.08,5.99,6.43,-1.51,-1.08,2285,1.22,4.92,5.36,6.43
1.08,6.15,6.53,-1.46,-1.08,2308,1.26,5.07,5.45,6.53
1.05,6.36,6.63,-1.32,-1.05,2331,1.31,5.31,5.57,6.63
1.00,6.63,6.72,-1.09,-1.00,2355,1.36,5.63,5.71,6.72
0.94,6.89,6.81,-0.86,-0.94,2378,1.41,5.95,5.87,6.81
0.86,7.10,6.90,-0.66,-0.86,2402,1.47,6.24,6.04,6.90
0.78,7.25,6.99,-0.52,-0.78,2426,1.52,6.47,6.20,6.99
0.71,7.31,7.07,-0.47,-0.71,2450,1.58,6.60,6.36,7.07
0.64,7.32,7.15,-0.47,-0.64,2475,1.64,6.68,6.51,7.15
0.60,7.33,7.23,-0.50,-0.60,2500,1.70,6.73,6.63,7.23
0.58,7.32,7.30,-0.56,-0.58,2525,1.76,6.75,6.73,7.31
0.57,7.38,7.38,-0.57,-0.57,2550,1.82,6.81,6.80,7.38
0.59,7.46,7.45,-0.58,-0.59,2575,1.89,6.87,6.85,7.45
0.63,7.53,7.51,-0.62,-0.63,2601,1.96,6.90,6.89,7.52
0.68,7.58,7.58,-0.68,-0.68,2627,2.03,6.90,6.90,7.58
0.74,7.64,7.64,-0.74,-0.74,2653,2.10,6.90,6.90,7.64
0.80,7.66,7.70,-0.84,-0.80,2680,2.17,6.86,6.90,7.70
0.86,7.72,7.76,-0.90,-0.86,2707,2.25,6.86,6.90,7.76
0.92,7.78,7.81,-0.96,-0.92,2734,2.33,6.86,6.89,7.81
0.98,7.81,7.87,-1.04,-0.98,2761,2.41,6.83,6.89,7.87
1.02,7.84,7.92,-1.10,-1.02,2789,2.49,6.82,6.89,7.92
1.07,7.88,7.97,-1.15,-1.07,2817,2.57,6.82,6.90,7.97
1.10,7.92,8.02,-1.20,-1.10,2845,2.66,6.82,6.92,8.02
1.13,7.97,8.06,-1.22,-1.13,2873,2.75,6.84,6.93,8.06
1.17,8.06,8.11,-1.21,-1.17,2902,2.84,6.90,6.94,8.11
1.20,8.16,8.15,-1.19,-1.20,2931,2.93,6.96,6.95,8.15
1.25,8.24,8.19,-1.20,-1.25,2960,3.03,6.99,6.94,8.19
1.31,8.30,8.23,-1.24,-1.31,2990,3.13,6.99,6.92,8.23
1.39,8.34,8.27,-1.32,-1.39,3020,3.23,6.95,6.88,8.27
1.49,8.39,8.31,-1.41,-1.49,3050,3.33,6.90,6.81,8.31
1.62,8.41,8.34,-1.55,-1.62,3080,3.43,6.79,6.72,8.34
1.77,8.46,8.38,-1.69,-1.77,3111,3.54,6.69,6.61,8.38
1.95,8.50,8.41,-1.86,-1.95,3142,3.65,6.55,6.46,8.41
2.15,8.52,8.44,-2.06,-2.15,3174,3.76,6.38,6.29,8.44
2.36,8.50,8.47,-2.33,-2.36,3206,3.87,6.14,6.10,8.46
2.60,8.51,8.49,-2.58,-2.60,3238,3.98,5.91,5.89,8.49
2.85,8.51,8.51,-2.85,-2.85,3270,4.09,5.66,5.66,8.51
3.11,8.49,8.53,-3.15,-3.11,3303,4.21,5.38,5.42,8.53
3.37,8.48,8.55,-3.44,-3.37,3336,4.32,5.11,5.17,8.55
3.64,8.49,8.56,-3.71,-3.64,3369,4.43,4.85,4.92,8.56
3.90,8.49,8.57,-3.98,-3.90,3403,4.54,4.59,4.67,8.57
4.15,8.50,8.57,-4.22,-4.15,3437,4.65,4.35,4.42,8.57
4.40,8.52,8.57,-4.45,-4.40,3471,4.76,4.12,4.17,8.57
4.64,8.54,8.57,-4.67,-4.64,3506,4.86,3.90,3.93,8.57
4.87,8.56,8.56,-4.88,-4.87,3541,4.97,3.69,3.69,8.56
5.10,8.58,8.55,-5.08,-5.10,3576,5.06,3.48,3.46,8.55
5.32,8.57,8.54,-5.29,-5.32,3612,5.15,3.25,3.22,8.54
5.53,8.58,8.52,-5.47,-5.53,3648,5.24,3.05,2.99,8.52
5.70,8.51,8.46,-5.69,-5.74,3685,5.32,2.81,2.76,8.50
5.83,8.41,8.36,-5.89,-5.94,3721,5.39,2.58,2.53,8.47
5.91,8.22,8.21,-6.13,-6.13,3759,5.45,2.31,2.30,8.44
5.95,8.03,8.03,-6.32,-6.32,3796,5.51,2.08,2.07,8.40
5.99,7.80,7.83,-6.54,-6.51,3834,5.55,1.82,1.85,8.36
6.00,7.60,7.62,-6.71,-6.68,3873,5.58,1.60,1.62,8.31
6.00,7.39,7.41,-6.87,-6.85,3911,5.60,1.39,1.41,8.26
6.00,7.18,7.20,-7.02,-7.00,3950,5.61,1.18,1.20,8.20
6.00,6.99,6.99,-7.15,-7.15,3990,5.61,0.99,0.99,8.14
6.00,6.79,6.80,-7.29,-7.28,4030,5.60,0.79,0.80,8.08
6.00,6.61,6.61,-7.40,-7.40,4070,5.57,0.61,0.61,8.01
6.00,6.44,6.44,-7.50,-7.50,4111,5.53,0.44,0.44,7.94
6.00,6.28,6.27,-7.58,-7.59,4152,5.48,0.28,0.27,7.86
6.00,6.10,6.12,-7.68,-7.66,4193,5.42,0.10,0.12,7.78
6.00,5.96,5.98,-7.74,-7.72,4235,5.35,-0.04,-0.02,7.70
6.00,5.81,5.84,-7.81,-7.77,4278,5.26,-0.19,-0.16,7.62
6.00,5.70,5.71,-7.83,-7.81,4321,5.17,-0.30,-0.29,7.53
6.00,5.63,5.60,-7.81,-7.84,4364,5.07,-0.37,-0.40,7.44
6.00,5.52,5.48,-7.83,-7.86,4407,4.96,-0.48,-0.52,7.35
6.00,5.40,5.38,-7.86,-7.88,4451,4.85,-0.60,-0.62,7.26
6.00,5.32,5.28,-7.84,-7.88,4496,4.72,-0.68,-0.72,7.16
6.00,5.24,5.19,-7.83,-7.88,4541,4.59,-0.76,-0.81,7.07
6.00,5.18,5.11,-7.79,-7.86,4586,4.46,-0.82,-0.89,6.97
6.00,5.12,5.04,-7.76,-7.84,4632,4.33,-0.88,-0.96,6.88
6.00,5.11,5.00,-7.68,-7.79,4679,4.18,-0.89,-1.00,6.79
6.00,5.06,4.98,-7.63,-7.72,4725,4.04,-0.94,-1.02,6.69
6.00,5.06,4.99,-7.54,-7.62,4773,3.90,-0.94,-1.01,6.60
6.00,5.02,5.03,-7.49,-7.48,4820,3.75,-0.98,-0.97,6.51
6.00,5.02,5.12,-7.40,-7.30,4868,3.61,-0.98,-0.88,6.42
6.00,5.07,5.26,-7.26,-7.07,4917,3.46,-0.93,-0.74,6.33
6.00,5.22,5.45,-7.03,-6.80,4966,3.31,-0.78,-0.55,6.25
5.92,5.34,5.61,-6.73,-6.47,5016,3.17,-0.57,-0.31,6.16
5.74,5.46,5.72,-6.35,-6.10,5066,3.02,-0.27,-0.01,6.08
5.46,5.60,5.78,-5.86,-5.68,5117,2.87,0.14,0.33,6.00
5.10,5.72,5.81,-5.31,-5.22,5168,2.73,0.62,0.71,5.92
4.69,5.84,5.81,-4.70,-4.73,5220,2.58,1.15,1.12,5.85
4.23,5.88,5.78,-4.11,-4.23,5272,2.44,1.66,1.55,5.77
3.71,5.87,5.70,-3.53,-3.71,5325,2.30,2.17,2.00,5.70
3.18,5.81,5.63,-3.00,-3.18,5378,2.16,2.63,2.45,5.63
2.67,5.73,5.56,-2.50,-2.67,5432,2.02,3.06,2.89,5.56
2.17,5.60,5.49,-2.05,-2.17,5486,1.88,3.44,3.33,5.49
1.68,5.51,5.43,-1.60,-1.68,5541,1.74,3.83,3.75,5.42
1.22,5.38,5.36,-1.19,-1.22,5596,1.60,4.17,4.14,5.36
0.77,5.31,5.29,-0.75,-0.77,5652,1.47,4.54,4.52,5.29
0.35,5.21,5.23,-0.37,-0.35,5709,1.33,4.86,4.87,5.23
-0.05,5.13,5.16,0.02,0.05,5766,1.20,5.18,5.20,5.16
-0.42,5.06,5.09,0.39,0.42,5823,1.07,5.48,5.52,5.09
-0.78,5.00,5.03,0.75,0.78,5882,0.94,5.78,5.81,5.03
-1.13,4.91,4.96,1.08,1.13,5940,0.81,6.04,6.08,4.96
-1.45,4.87,4.89,1.43,1.45,6000,0.68,6.32,6.34,4.89
-1.76,4.81,4.82,1.76,1.76,6060,0.55,6.58,6.58,4.82
-2.06,4.76,4.75,2.07,2.06,6120,0.42,6.82,6.81,4.75
-2.33,4.68,4.68,2.34,2.33,6182,0.29,7.02,7.01,4.68
-2.59,4.61,4.60,2.60,2.59,6244,0.16,7.20,7.19,4.60
-2.82,4.49,4.53,2.78,2.82,6306,0.04,7.31,7.34,4.53
-3.02,4.42,4.45,2.99,3.02,6369,-0.09,7.44,7.47,4.45
-3.18,4.31,4.37,3.13,3.18,6433,-0.22,7.50,7.55,4.37
-3.31,4.29,4.29,3.31,3.31,6497,-0.34,7.60,7.60,4.29
-3.40,4.25,4.20,3.44,3.40,6562,-0.47,7.65,7.61,4.21
-3.46,4.26,4.12,3.60,3.46,6628,-0.59,7.72,7.57,4.12
-3.47,4.26,4.03,3.70,3.47,6694,-0.71,7.73,7.50,4.03
-3.46,4.22,3.94,3.75,3.46,6761,-0.84,7.69,7.41,3.94
-3.44,4.12,3.85,3.71,3.44,6828,-0.95,7.56,7.29,3.85
-3.40,3.92,3.76,3.57,3.40,6897,-1.07,7.33,7.16,3.76
-3.37,3.65,3.66,3.36,3.37,6966,-1.19,7.02,7.03,3.66
-3.34,3.33,3.56,3.10,3.34,7035,-1.30,6.67,6.90,3.57
-3.31,2.94,3.47,2.78,3.31,7106,-1.41,6.25,6.77,3.47
-3.27,2.58,3.36,2.49,3.27,7177,-1.52,5.86,6.64,3.37
-3.23,2.30,3.26,2.27,3.23,7249,-1.62,5.53,6.49,3.26
-3.16,2.14,3.16,2.14,3.16,7321,-1.72,5.30,6.32,3.16
-3.06,2.11,3.05,2.12,3.06,7394,-1.82,5.17,6.12,3.05
-2.93,2.25,2.95,2.23,2.93,7468,-1.90,5.18,5.87,2.95
-2.75,2.50,2.84,2.41,2.75,7543,-1.99,5.25,5.59,2.84
-2.53,2.78,2.73,2.58,2.53,7618,-2.06,5.31,5.26,2.73
-2.27,3.12,2.62,2.77,2.27,7694,-2.13,5.39,4.88,2.61
-1.96,3.47,2.50,2.93,1.96,7771,-2.18,5.43,4.46,2.50
-1.62,3.75,2.39,2.98,1.62,7849,-2.23,5.37,4.00,2.39
-1.24,3.98,2.27,2.95,1.24,7928,-2.28,5.22,3.51,2.27
-0.84,4.09,2.16,2.78,0.84,8007,-2.31,4.93,3.00,2.15
-0.52,4.08,1.95,2.57,0.43,8087,-2.33,4.60,2.47,2.03
-0.28,3.89,1.64,2.26,0.01,8168,-2.35,4.17,1.93,1.91
-0.14,3.47,1.25,1.82,-0.41,8250,-2.35,3.61,1.39,1.79
-0.05,2.93,0.81,1.31,-0.81,8332,-2.35,2.98,0.87,1.67
-0.00,2.23,0.37,0.69,-1.18,8415,-2.34,2.23,0.37,1.54
0.02,1.35,-0.07,-0.09,-1.51,8499,-2.32,1.33,-0.09,1.42
0.02,0.26,-0.49,-1.04,-1.80,8584,-2.29,0.25,-0.50,1.29
0.01,-0.97,-0.85,-2.14,-2.03,8670,-2.25,-0.98,-0.86,1.16
0.01,-2.36,-1.14,-3.40,-2.19,8757,-2.21,-2.37,-1.15,1.03
0.01,-3.81,-1.36,-4.72,-2.28,8845,-2.16,-3.82,-1.37,0.90
0.01,-5.16,-1.51,-5.93,-2.29,8933,-2.11,-5.16,-1.51,0.77
0.00,-6.15,-1.58,-6.78,-2.22,9022,-2.06,-6.15,-1.58,0.63
0.00,-6.92,-1.57,-7.42,-2.08,9113,-2.00,-6.92,-1.57,0.50
0.00,-6.82,-1.48,-7.18,-1.86,9204,-1.94,-6.82,-1.49,0.36
0.00,-6.00,-1.34,-6.22,-1.57,9296,-1.87,-6.00,-1.34,0.22
0.00,-4.86,-1.13,-4.94,-1.22,9389,-1.81,-4.86,-1.13,0.08
-0.07,-3.62,-0.95,-3.49,-0.82,9483,-1.74,-3.55,-0.88,-0.06
-0.21,-2.15,-0.81,-1.73,-0.39,9577,-1.68,-1.94,-0.60,-0.21
-0.43,-0.98,-0.73,-0.19,0.06,9673,-1.61,-0.55,-0.30,-0.36
-0.71,-0.11,-0.71,1.11,0.51,9770,-1.55,0.60,0.00,-0.51
-1.02,0.79,-0.74,2.47,0.96,9868,-1.48,1.81,0.29,-0.66
-1.37,1.43,-0.83,3.62,1.37,9966,-1.42,2.80,0.54,-0.82
-1.75,1.86,-0.99,4.59,1.75,10066,-1.35,3.61,0.75,-0.98
-2.07,2.28,-1.16,5.49,2.07,10167,-1.29,4.35,0.90,-1.14
-2.32,2.54,-1.34,6.17,2.32,10268,-1.23,4.86,0.98,-1.31
-2.50,2.68,-1.51,6.67,2.50,10371,-1.17,5.18,0.99,-1.49
-2.61,2.67,-1.70,6.94,2.61,10475,-1.12,5.28,0.91,-1.66
-2.63,2.37,-1.88,6.84,2.63,10579,-1.06,5.00,0.75,-1.85
-2.58,1.88,-2.07,6.49,2.58,10685,-1.01,4.46,0.51,-2.03
-2.46,1.24,-2.27,5.92,2.46,10792,-0.96,3.70,0.19,-2.22
-2.27,0.39,-2.47,5.08,2.27,10900,-0.91,2.66,-0.20,-2.42
-2.02,-0.89,-2.67,3.75,2.02,11009,-0.86,1.13,-0.65,-2.62
-1.74,-2.13,-2.87,2.44,1.74,11119,-0.81,-0.39,-1.14,-2.83
-1.42,-3.28,-3.08,1.18,1.42,11230,-0.77,-1.86,-1.66,-3.04
-1.09,-4.87,-3.30,-0.53,1.09,11343,-0.73,-3.78,-2.20,-3.25
-0.76,-5.98,-3.51,-1.75,0.76,11456,-0.69,-5.22,-2.75,-3.47
-0.49,-6.90,-3.77,-2.72,0.45,11571,-0.65,-6.41,-3.28,-3.69
-0.29,-7.88,-4.07,-3.68,0.16,11686,-0.61,-7.59,-3.78,-3.91
-0.16,-8.50,-4.41,-4.21,-0.10,11803,-0.58,-8.34,-4.25,-4.13
-0.08,-8.85,-4.75,-4.42,-0.30,11921,-0.54,-8.77,-4.68,-4.35
-0.02,-9.06,-5.07,-4.45,-0.46,12040,-0.51,-9.03,-5.05,-4.58
0.00,-8.97,-5.37,-4.17,-0.57,12161,-0.48,-8.97,-5.37,-4.80
0.00,-8.68,-5.63,-3.66,-0.62,12282,-0.45,-8.68,-5.63,-5.02
0.00,-8.26,-5.84,-3.03,-0.63,12405,-0.42,-8.26,-5.84,-5.23
0.00,-7.73,-6.00,-2.29,-0.59,12529,-0.39,-7.73,-6.00,-5.45
0.00,-7.13,-6.13,-1.48,-0.52,12655,-0.36,-7.13,-6.13,-5.65
0.00,-6.43,-6.23,-0.58,-0.43,12781,-0.34,-6.43,-6.23,-5.85
0.00,-5.67,-6.31,0.37,-0.33,12909,-0.31,-5.67,-6.31,-6.04
0.00,-4.98,-6.39,1.25,-0.23,13038,-0.29,-4.98,-6.39,-6.23
0.00,-4.38,-6.48,2.03,-0.15,13168,-0.26,-4.38,-6.48,-6.41
0.00,-3.94,-6.59,2.64,-0.10,13300,-0.24,-3.94,-6.59,-6.58
0.00,-3.75,-6.73,2.98,-0.09,13433,-0.22,-3.75,-6.73,-6.74
0.00,-3.95,-6.92,2.94,-0.13,13567,-0.19,-3.95,-6.92,-6.89
0.00,-4.30,-7.16,2.73,-0.24,13703,-0.17,-4.30,-7.16,-7.03
0.00,-4.91,-7.46,2.25,-0.41,13840,-0.15,-4.91,-7.46,-7.16
0.00,-5.63,-7.82,1.65,-0.65,13978,-0.13,-5.63,-7.82,-7.28
0.00,-6.45,-8.25,0.95,-0.96,14118,-0.10,-6.45,-8.25,-7.40
0.00,-7.36,-8.74,0.15,-1.35,14259,-0.08,-7.36,-8.74,-7.51
0.00,-8.21,-9.29,-0.60,-1.80,14402,-0.06,-8.21,-9.29,-7.61
0.00,-9.01,-9.90,-1.31,-2.31,14546,-0.04,-9.01,-9.90,-7.70
0.00,-9.91,-10.55,-2.11,-2.87,14692,-0.02,-9.91,-10.55,-7.80
0.00,-10.80,-11.24,-2.92,-3.46,14838,0.00,-10.80,-11.24,-7.89
0.00,-11.78,-11.96,-3.81,-4.08,14987,0.02,-11.78,-11.96,-7.97
0.00,-12.99,-12.69,-4.93,-4.72,15137,0.04,-12.99,-12.69,-8.06
0.00,-14.22,-13.43,-6.07,-5.36,15288,0.06,-14.22,-13.43,-8.15
0.00,-15.50,-14.16,-7.25,-5.98,15441,0.08,-15.50,-14.16,-8.25
0.00,-16.88,-14.87,-8.53,-6.58,15595,0.10,-16.88,-14.87,-8.35
0.00,-18.12,-15.56,-9.65,-7.14,15751,0.11,-18.12,-15.56,-8.47
0.00,-18.97,-16.22,-10.38,-7.65,15909,0.12,-18.97,-16.22,-8.59
0.00,-19.61,-16.83,-10.88,-8.11,16068,0.13,-19.61,-16.83,-8.73
0.00,-19.98,-17.40,-11.09,-8.50,16229,0.13,-19.98,-17.40,-8.89
0.00,-19.84,-17.92,-10.77,-8.83,16391,0.13,-19.84,-17.92,-9.07
0.00,-19.61,-18.40,-10.34,-9.08,16555,0.13,-19.61,-18.40,-9.27
0.00,-19.41,-18.82,-9.91,-9.26,16720,0.12,-19.41,-18.82,-9.50
0.00,-19.02,-19.21,-9.26,-9.37,16888,0.12,-19.02,-19.21,-9.76
0.00,-18.82,-19.55,-8.77,-9.41,17056,0.11,-18.82,-19.55,-10.05
0.00,-18.84,-19.86,-8.46,-9.38,17227,0.09,-18.84,-19.86,-10.38
0.00,-19.18,-20.14,-8.44,-9.29,17399,0.08,-19.18,-20.14,-10.74
0.00,-19.47,-20.40,-8.33,-9.13,17573,0.07,-19.47,-20.40,-11.14
0.00,-19.71,-20.65,-8.13,-8.93,17749,0.06,-19.71,-20.65,-11.58
0.00,-20.06,-20.88,-7.99,-8.67,17926,0.05,-20.06,-20.88,-12.07
0.00,-20.42,-21.12,-7.82,-8.37,18106,0.04,-20.42,-21.12,-12.60
0.00,-20.78,-21.35,-7.60,-8.03,18287,0.04,-20.78,-21.35,-13.18
0.00,-21.15,-21.59,-7.35,-7.65,18470,0.03,-21.15,-21.59,-13.80
0.00,-21.50,-21.84,-7.03,-7.24,18654,0.03,-21.50,-21.84,-14.47
0.00,-21.87,-22.11,-6.68,-6.80,18841,0.02,-21.87,-22.11,-15.20
0.00,-22.23,-22.39,-6.27,-6.33,19029,0.02,-22.23,-22.39,-15.97
0.00,-22.59,-22.68,-5.81,-5.82,19220,0.01,-22.59,-22.68,-16.78
0.00,-22.95,-22.98,-5.30,-5.29,19412,0.01,-22.95,-22.98,-17.65
0.00,-23.31,-23.29,-4.75,-4.72,19606,0.01,-23.31,-23.29,-18.56
0.00,-23.67,-23.61,-4.14,-4.12,19802,0.01,-23.67,-23.61,-19.53
0.00,-24.03,-23.95,-3.49,-3.48,20000,0.00,-24.03,-23.95,-20.54
