equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.46,-3.42,-3.44,3.49,3.46,1011,-4.35,0.04,0.02,-3.44
-3.45,-3.41,-3.42,3.47,3.45,1021,-4.34,0.04,0.03,-3.42
-3.44,-3.40,-3.40,3.44,3.44,1031,-4.32,0.04,0.04,-3.40
-3.42,-3.38,-3.38,3.42,3.42,1041,-4.28,0.04,0.04,-3.38
-3.39,-3.35,-3.35,3.39,3.39,1052,-4.24,0.04,0.04,-3.35
-3.36,-3.32,-3.33,3.37,3.36,1062,-4.19,0.04,0.04,-3.33
-3.33,-3.29,-3.30,3.34,3.33,1073,-4.13,0.04,0.03,-3.30
-3.29,-3.28,-3.27,3.28,3.29,1084,-4.07,0.01,0.02,-3.27
-3.24,-3.24,-3.24,3.24,3.24,1094,-4.00,0.00,0.00,-3.24
-3.19,-3.20,-3.21,3.20,3.19,1105,-3.92,-0.01,-0.01,-3.21
-3.14,-3.18,-3.17,3.13,3.14,1116,-3.83,-0.04,-0.04,-3.17
-3.08,-3.15,-3.14,3.07,3.08,1128,-3.74,-0.07,-0.06,-3.14
-3.01,-3.10,-3.10,3.01,3.01,1139,-3.65,-0.09,-0.09,-3.10
-2.94,-3.04,-3.06,2.96,2.94,1150,-3.55,-0.10,-0.12,-3.06
-2.87,-3.01,-3.02,2.88,2.87,1162,-3.44,-0.14,-0.15,-3.02
-2.79,-2.96,-2.98,2.81,2.79,1173,-3.34,-0.17,-0.19,-2.98
-2.71,-2.93,-2.94,2.72,2.71,1185,-3.23,-0.22,-0.23,-2.94
-2.62,-2.87,-2.89,2.65,2.62,1197,-3.12,-0.25,-0.27,-2.89
-2.54,-2.82,-2.85,2.57,2.54,1209,-3.01,-0.28,-0.31,-2.85
-2.46,-2.76,-2.80,2.49,2.46,1221,-2.90,-0.31,-0.34,-2.80
-2.38,-2.72,-2.75,2.40,2.38,1233,-2.78,-0.35,-0.37,-2.75
-2.30,-2.69,-2.70,2.31,2.30,1246,-2.66,-0.39,-0.40,-2.70
-2.24,-2.65,-2.64,2.22,2.24,1258,-2.55,-0.42,-0.41,-2.64
-2.18,-2.61,-2.59,2.16,2.18,1271,-2.43,-0.43,-0.41,-2.59
-2.14,-2.57,-2.53,2.10,2.14,1283,-2.32,-0.43,-0.39,-2.53
-2.12,-2.55,-2.47,2.04,2.12,1296,-2.21,-0.43,-0.36,-2.47
-2.11,-2.50,-2.41,2.02,2.11,1309,-2.09,-0.39,-0.30,-2.41
-2.12,-2.43,-2.35,2.03,2.12,1322,-1.98,-0.32,-0.24,-2.35
-2.14,-2.39,-2.29,2.04,2.14,1335,-1.87,-0.25,-0.15,-2.29
-2.17,-2.29,-2.22,2.10,2.17,1349,-1.75,-0.12,-0.05,-2.22
-2.22,-2.20,-2.16,2.17,2.22,1362,-1.64,0.01,0.06,-2.16
-2.26,-2.11,-2.09,2.24,2.26,1376,-1.53,0.15,0.17,-2.09
-2.31,-2.01,-2.02,2.32,2.31,1390,-1.42,0.30,0.29,-2.02
-2.35,-1.90,-1.95,2.40,2.35,1404,-1.31,0.45,0.40,-1.95
-2.38,-1.79,-1.88,2.47,2.38,1418,-1.20,0.59,0.50,-1.88
-2.40,-1.71,-1.81,2.50,2.40,1432,-1.10,0.69,0.59,-1.81
-2.40,-1.65,-1.74,2.49,2.40,1446,-0.99,0.75,0.66,-1.74
-2.38,-1.57,-1.66,2.47,2.38,1461,-0.89,0.81,0.72,-1.66
-2.34,-1.52,-1.59,2.41,2.34,1475,-0.79,0.82,0.75,-1.59
-2.28,-1.46,-1.51,2.33,2.28,1490,-0.68,0.82,0.77,-1.51
-2.19,-1.41,-1.43,2.21,2.19,1505,-0.58,0.78,0.76,-1.43
-2.09,-1.34,-1.35,2.10,2.09,1520,-0.48,0.75,0.74,-1.35
-1.98,-1.26,-1.27,1.99,1.98,1535,-0.38,0.72,0.71,-1.27
-1.85,-1.21,-1.19,1.83,1.85,1550,-0.28,0.64,0.67,-1.19
-1.72,-1.13,-1.10,1.69,1.72,1566,-0.18,0.59,0.62,-1.10
-1.58,-1.05,-1.01,1.53,1.58,1582,-0.08,0.52,0.56,-1.01
-1.43,-0.96,-0.92,1.39,1.43,1597,0.01,0.47,0.51,-0.92
-1.29,-0.87,-0.83,1.25,1.29,1613,0.10,0.42,0.46,-0.83
-1.15,-0.76,-0.73,1.12,1.15,1629,0.19,0.39,0.42,-0.73
-1.01,-0.65,-0.63,1.00,1.01,1646,0.29,0.36,0.37,-0.63
-0.87,-0.52,-0.53,0.89,0.87,1662,0.37,0.35,0.34,-0.53
-0.74,-0.44,-0.43,0.73,0.74,1679,0.46,0.30,0.31,-0.43
-0.62,-0.33,-0.32,0.62,0.62,1696,0.55,0.29,0.29,-0.32
-0.50,-0.23,-0.21,0.48,0.50,1713,0.63,0.26,0.28,-0.22
-0.38,-0.12,-0.10,0.37,0.38,1730,0.72,0.26,0.28,-0.10
-0.27,-0.00,0.01,0.25,0.27,1747,0.79,0.26,0.28,0.01
-0.16,0.11,0.13,0.14,0.16,1764,0.87,0.26,0.28,0.12
-0.05,0.25,0.24,0.06,0.05,1782,0.94,0.30,0.29,0.24
0.06,0.36,0.36,-0.06,-0.06,1800,1.01,0.30,0.30,0.36
0.16,0.50,0.48,-0.14,-0.16,1818,1.08,0.34,0.32,0.48
0.27,0.62,0.61,-0.25,-0.27,1836,1.14,0.35,0.34,0.61
0.37,0.76,0.73,-0.34,-0.37,1854,1.20,0.39,0.36,0.73
0.47,0.86,0.85,-0.46,-0.47,1873,1.26,0.39,0.38,0.85
0.57,0.97,0.98,-0.59,-0.57,1892,1.31,0.39,0.40,0.98
0.68,1.11,1.10,-0.67,-0.68,1911,1.36,0.43,0.43,1.10
0.78,1.21,1.23,-0.80,-0.78,1930,1.40,0.43,0.45,1.23
0.88,1.36,1.35,-0.87,-0.88,1949,1.44,0.48,0.47,1.35
0.98,1.47,1.48,-0.99,-0.98,1969,1.47,0.49,0.50,1.48
1.08,1.60,1.60,-1.08,-1.08,1988,1.50,0.52,0.52,1.60
1.18,1.73,1.72,-1.17,-1.18,2008,1.52,0.55,0.54,1.72
1.27,1.83,1.84,-1.28,-1.27,2028,1.54,0.56,0.57,1.84
1.37,1.98,1.96,-1.35,-1.37,2048,1.56,0.61,0.59,1.96
1.46,2.08,2.08,-1.46,-1.46,2069,1.57,0.62,0.62,2.08
1.56,2.21,2.20,-1.55,-1.56,2090,1.57,0.65,0.64,2.20
1.65,2.33,2.31,-1.63,-1.65,2111,1.57,0.68,0.67,2.31
1.73,2.44,2.43,-1.72,-1.73,2132,1.57,0.71,0.69,2.43
1.82,2.56,2.54,-1.80,-1.82,2153,1.56,0.74,0.72,2.54
1.89,2.67,2.65,-1.88,-1.89,2175,1.55,0.77,0.75,2.65
1.97,2.76,2.76,-1.97,-1.97,2196,1.54,0.79,0.79,2.76
2.03,2.85,2.86,-2.04,-2.03,2218,1.52,0.82,0.83,2.86
2.09,2.95,2.97,-2.11,-2.09,2240,1.50,0.86,0.88,2.97
2.13,3.05,3.07,-2.15,-2.13,2263,1.48,0.92,0.94,3.07
2.17,3.17,3.17,-2.17,-2.17,2285,1.46,1.00,1.00,3.17
2.19,3.25,3.27,-2.21,-2.19,2308,1.43,1.06,1.08,3.27
2.20,3.37,3.37,-2.20,-2.20,2331,1.40,1.17,1.17,3.37
2.19,3.45,3.46,-2.20,-2.19,2355,1.37,1.26,1.27,3.46
2.16,3.53,3.55,-2.18,-2.16,2378,1.34,1.37,1.39,3.55
2.12,3.62,3.64,-2.14,-2.12,2402,1.31,1.50,1.52,3.64
2.06,3.68,3.73,-2.11,-2.06,2426,1.27,1.62,1.66,3.73
1.99,3.72,3.81,-2.08,-1.99,2450,1.24,1.73,1.82,3.81
1.91,3.79,3.89,-2.01,-1.91,2475,1.21,1.88,1.98,3.89
1.83,3.84,3.97,-1.96,-1.83,2500,1.17,2.01,2.14,3.97
1.74,3.95,4.05,-1.84,-1.74,2525,1.14,2.21,2.31,4.05
1.65,4.07,4.12,-1.70,-1.65,2550,1.10,2.42,2.46,4.12
1.58,4.18,4.19,-1.59,-1.58,2575,1.07,2.60,2.61,4.19
1.53,4.31,4.26,-1.48,-1.53,2601,1.03,2.78,2.73,4.26
1.51,4.44,4.32,-1.39,-1.51,2627,1.00,2.93,2.81,4.32
1.52,4.51,4.38,-1.39,-1.52,2653,0.97,2.99,2.87,4.38
1.57,4.56,4.44,-1.45,-1.57,2680,0.93,2.99,2.87,4.44
1.67,4.59,4.50,-1.58,-1.67,2707,0.90,2.92,2.83,4.50
1.82,4.66,4.56,-1.71,-1.82,2734,0.87,2.84,2.73,4.56
2.02,4.73,4.61,-1.90,-2.02,2761,0.84,2.71,2.59,4.61
2.27,4.81,4.66,-2.13,-2.27,2789,0.81,2.53,2.39,4.66
2.57,4.89,4.71,-2.39,-2.57,2817,0.78,2.32,2.14,4.71
2.90,4.99,4.76,-2.67,-2.90,2845,0.75,2.09,1.86,4.76
3.25,5.05,4.80,-3.01,-3.25,2873,0.72,1.79,1.55,4.80
3.62,5.06,4.85,-3.41,-3.62,2902,0.69,1.44,1.23,4.85
3.98,5.01,4.89,-3.86,-3.98,2931,0.67,1.03,0.92,4.89
4.31,4.91,4.93,-4.33,-4.31,2960,0.64,0.60,0.62,4.93
4.60,4.79,4.98,-4.79,-4.60,2990,0.62,0.18,0.37,4.97
4.84,4.69,5.01,-5.16,-4.84,3020,0.59,-0.15,0.17,5.01
5.00,4.62,5.05,-5.43,-5.00,3050,0.57,-0.38,0.05,5.05
5.08,4.70,5.09,-5.46,-5.08,3080,0.55,-0.38,0.01,5.08
5.06,4.88,5.12,-5.30,-5.06,3111,0.52,-0.18,0.06,5.12
4.94,5.05,5.15,-5.04,-4.94,3142,0.50,0.11,0.21,5.15
4.72,5.16,5.18,-4.74,-4.72,3174,0.48,0.44,0.46,5.18
4.41,5.19,5.21,-4.42,-4.41,3206,0.46,0.78,0.80,5.21
4.00,5.12,5.23,-4.11,-4.00,3238,0.44,1.12,1.24,5.23
3.51,5.02,5.25,-3.74,-3.51,3270,0.42,1.51,1.75,5.25
2.95,4.97,5.27,-3.25,-2.95,3303,0.40,2.02,2.32,5.27
2.34,5.00,5.29,-2.63,-2.34,3336,0.38,2.66,2.94,5.29
1.70,5.15,5.30,-1.86,-1.70,3369,0.36,3.44,3.59,5.30
1.06,5.33,5.31,-1.04,-1.06,3403,0.35,4.27,4.25,5.31
0.41,5.53,5.31,-0.19,-0.41,3437,0.33,5.12,4.90,5.31
-0.21,5.68,5.31,0.58,0.21,3471,0.31,5.89,5.52,5.31
-0.79,5.72,5.31,1.20,0.79,3506,0.30,6.51,6.10,5.31
-1.31,5.67,5.31,1.68,1.31,3541,0.28,6.98,6.62,5.31
-1.78,5.55,5.29,2.04,1.78,3576,0.27,7.33,7.07,5.30
-2.17,5.40,5.28,2.29,2.17,3612,0.25,7.57,7.45,5.28
-2.50,5.26,5.26,2.50,2.50,3648,0.24,7.76,7.76,5.26
-2.75,5.19,5.24,2.70,2.75,3685,0.22,7.94,7.98,5.24
-2.93,5.16,5.21,2.88,2.93,3721,0.21,8.09,8.14,5.21
-3.04,5.20,5.18,3.06,3.04,3759,0.20,8.24,8.22,5.18
-3.10,5.22,5.14,3.18,3.10,3796,0.18,8.32,8.24,5.14
-3.11,5.19,5.10,3.20,3.11,3834,0.17,8.30,8.20,5.10
-3.07,5.14,5.05,3.16,3.07,3873,0.16,8.21,8.12,5.05
-3.00,5.06,5.00,3.06,3.00,3911,0.15,8.06,8.00,5.00
-2.90,4.96,4.94,2.92,2.90,3950,0.13,7.86,7.85,4.94
-2.79,4.83,4.88,2.74,2.79,3990,0.12,7.62,7.67,4.88
-2.66,4.72,4.82,2.56,2.66,4030,0.11,7.38,7.48,4.82
-2.53,4.60,4.75,2.38,2.53,4070,0.10,7.13,7.28,4.75
-2.40,4.51,4.68,2.23,2.40,4111,0.09,6.91,7.07,4.68
-2.27,4.45,4.60,2.12,2.27,4152,0.08,6.72,6.87,4.60
-2.14,4.43,4.52,2.05,2.14,4193,0.07,6.57,6.66,4.52
-2.02,4.41,4.44,1.99,2.02,4235,0.06,6.43,6.47,4.44
-1.92,4.38,4.36,1.94,1.92,4278,0.05,6.30,6.27,4.36
-1.82,4.32,4.27,1.87,1.82,4321,0.04,6.14,6.09,4.27
-1.73,4.22,4.18,1.77,1.73,4364,0.03,5.95,5.91,4.18
-1.65,4.12,4.09,1.68,1.65,4407,0.02,5.77,5.74,4.09
-1.57,3.96,4.00,1.53,1.57,4451,0.00,5.53,5.57,4.00
-1.49,3.80,3.90,1.39,1.49,4496,-0.01,5.29,5.40,3.90
-1.41,3.65,3.81,1.25,1.41,4541,-0.02,5.06,5.22,3.81
-1.31,3.53,3.72,1.13,1.31,4586,-0.03,4.84,5.03,3.71
-1.18,3.45,3.62,1.01,1.18,4632,-0.04,4.63,4.80,3.62
-1.01,3.39,3.53,0.87,1.01,4679,-0.05,4.40,4.54,3.53
-0.79,3.40,3.44,0.76,0.79,4725,-0.06,4.19,4.22,3.43
-0.50,3.42,3.34,0.58,0.50,4773,-0.07,3.92,3.84,3.34
-0.14,3.52,3.25,0.41,0.14,4820,-0.08,3.66,3.39,3.25
0.30,3.63,3.16,0.17,-0.30,4868,-0.09,3.33,2.86,3.16
0.80,3.78,3.08,-0.09,-0.80,4917,-0.10,2.98,2.27,3.07
1.36,3.88,2.99,-0.47,-1.36,4966,-0.11,2.52,1.63,2.99
1.93,3.88,2.91,-0.96,-1.93,5016,-0.12,1.94,0.97,2.90
2.50,3.69,2.83,-1.64,-2.50,5066,-0.13,1.18,0.32,2.82
3.03,3.27,2.75,-2.50,-3.03,5117,-0.14,0.24,-0.28,2.74
3.47,2.58,2.67,-3.55,-3.47,5168,-0.15,-0.89,-0.80,2.67
3.78,1.71,2.59,-4.66,-3.78,5220,-0.16,-2.07,-1.19,2.59
3.93,0.91,2.52,-5.53,-3.93,5272,-0.18,-3.02,-1.42,2.51
3.91,0.23,2.44,-6.12,-3.91,5325,-0.19,-3.68,-1.47,2.44
3.71,0.48,2.37,-5.60,-3.71,5378,-0.20,-3.23,-1.33,2.37
3.32,1.06,2.30,-4.56,-3.32,5432,-0.21,-2.26,-1.02,2.30
2.78,1.71,2.23,-3.31,-2.78,5486,-0.23,-1.08,-0.55,2.23
2.13,2.39,2.17,-1.90,-2.13,5541,-0.24,0.26,0.04,2.17
1.40,2.81,2.10,-0.69,-1.40,5596,-0.25,1.41,0.70,2.10
0.65,2.95,2.03,0.27,-0.65,5652,-0.27,2.30,1.39,2.03
-0.07,2.88,1.97,0.98,0.07,5709,-0.28,2.95,2.04,1.97
-0.71,2.64,1.90,1.45,0.71,5766,-0.30,3.35,2.61,1.90
-1.21,2.42,1.83,1.80,1.21,5823,-0.31,3.63,3.05,1.83
-1.56,2.21,1.77,2.00,1.56,5882,-0.33,3.77,3.33,1.77
-1.72,2.12,1.70,2.14,1.72,5940,-0.34,3.84,3.42,1.70
-1.69,2.04,1.63,2.10,1.69,6000,-0.36,3.73,3.32,1.63
-1.48,2.05,1.56,1.97,1.48,6060,-0.37,3.53,3.04,1.56
-1.12,2.09,1.49,1.71,1.12,6120,-0.39,3.20,2.60,1.49
-0.62,2.11,1.42,1.31,0.62,6182,-0.41,2.73,2.04,1.42
-0.05,2.02,1.34,0.73,0.05,6244,-0.42,2.07,1.39,1.34
0.54,1.78,1.27,-0.03,-0.54,6306,-0.44,1.24,0.73,1.27
1.10,1.35,1.19,-0.94,-1.10,6369,-0.46,0.25,0.09,1.19
1.57,0.75,1.11,-1.93,-1.57,6433,-0.48,-0.82,-0.46,1.11
1.90,0.06,1.03,-2.87,-1.90,6497,-0.50,-1.84,-0.88,1.03
2.07,-0.56,0.94,-3.58,-2.07,6562,-0.52,-2.63,-1.12,0.95
2.04,-1.18,0.86,-4.08,-2.04,6628,-0.54,-3.22,-1.18,0.86
1.84,-1.43,0.77,-4.04,-1.84,6694,-0.56,-3.27,-1.07,0.77
1.48,-1.28,0.68,-3.45,-1.48,6761,-0.58,-2.77,-0.80,0.68
1.03,-1.02,0.59,-2.64,-1.03,6828,-0.60,-2.05,-0.43,0.59
0.51,-0.59,0.50,-1.60,-0.51,6897,-0.62,-1.10,-0.01,0.50
-0.01,-0.03,0.40,-0.43,0.01,6966,-0.64,-0.03,0.41,0.40
-0.48,0.52,0.30,0.69,0.48,7035,-0.65,1.00,0.79,0.31
-0.90,1.08,0.21,1.77,0.90,7106,-0.67,1.98,1.10,0.21
-1.24,1.58,0.11,2.71,1.24,7177,-0.69,2.82,1.35,0.11
-1.52,1.91,0.00,3.43,1.52,7249,-0.71,3.43,1.52,0.00
-1.74,2.09,-0.10,3.93,1.74,7321,-0.73,3.83,1.64,-0.10
-1.92,1.98,-0.21,4.11,1.92,7394,-0.74,3.90,1.72,-0.21
-2.07,1.56,-0.31,3.94,2.07,7468,-0.76,3.63,1.76,-0.31
-2.20,1.11,-0.42,3.73,2.20,7543,-0.77,3.31,1.78,-0.42
-2.30,0.61,-0.53,3.44,2.30,7618,-0.78,2.91,1.77,-0.53
-2.39,0.17,-0.64,3.21,2.39,7694,-0.79,2.56,1.75,-0.64
-2.45,-0.20,-0.76,3.01,2.45,7771,-0.80,2.25,1.69,-0.76
-2.49,-0.50,-0.87,2.86,2.49,7849,-0.81,1.99,1.62,-0.87
-2.49,-0.81,-0.99,2.67,2.49,7928,-0.81,1.68,1.51,-0.99
-2.47,-1.18,-1.10,2.40,2.47,8007,-0.82,1.29,1.37,-1.11
-2.41,-1.62,-1.22,2.02,2.41,8087,-0.82,0.79,1.19,-1.23
-2.32,-2.12,-1.34,1.55,2.32,8168,-0.82,0.20,0.98,-1.35
-2.19,-2.60,-1.46,1.06,2.19,8250,-0.82,-0.41,0.73,-1.47
-2.03,-3.00,-1.59,0.62,2.03,8332,-0.81,-0.97,0.44,-1.59
-1.83,-3.29,-1.71,0.26,1.83,8415,-0.81,-1.46,0.12,-1.72
-1.60,-3.44,-1.83,0.00,1.60,8499,-0.80,-1.84,-0.23,-1.84
-1.34,-3.47,-1.96,-0.16,1.34,8584,-0.79,-2.13,-0.62,-1.97
-1.04,-3.34,-2.09,-0.20,1.04,8670,-0.78,-2.30,-1.05,-2.10
-0.72,-3.08,-2.22,-0.13,0.72,8757,-0.77,-2.36,-1.50,-2.23
-0.45,-2.65,-2.43,0.16,0.37,8845,-0.76,-2.20,-1.98,-2.36
-0.26,-2.16,-2.75,0.59,-0.01,8933,-0.74,-1.90,-2.49,-2.49
-0.14,-1.72,-3.15,1.05,-0.40,9022,-0.73,-1.58,-3.01,-2.63
-0.07,-1.30,-3.63,1.53,-0.81,9113,-0.71,-1.23,-3.56,-2.76
-0.02,-1.03,-4.14,1.89,-1.23,9204,-0.70,-1.01,-4.12,-2.90
0.00,-1.22,-4.69,1.82,-1.66,9296,-0.68,-1.22,-4.69,-3.04
0.00,-1.85,-5.27,1.33,-2.10,9389,-0.67,-1.85,-5.27,-3.18
0.00,-2.89,-5.84,0.43,-2.53,9483,-0.65,-2.89,-5.84,-3.32
0.00,-4.31,-6.41,-0.84,-2.95,9577,-0.64,-4.31,-6.41,-3.47
0.00,-6.14,-6.97,-2.52,-3.35,9673,-0.62,-6.14,-6.97,-3.62
0.00,-8.16,-7.50,-4.39,-3.73,9770,-0.61,-8.16,-7.50,-3.77
0.00,-10.16,-8.00,-6.24,-4.08,9868,-0.59,-10.16,-8.00,-3.92
0.00,-11.80,-8.47,-7.72,-4.38,9966,-0.58,-11.80,-8.47,-4.08
0.00,-12.89,-8.90,-8.65,-4.64,10066,-0.56,-12.89,-8.90,-4.24
0.00,-13.14,-9.27,-8.74,-4.85,10167,-0.55,-13.14,-9.27,-4.40
0.00,-12.36,-9.59,-7.79,-4.99,10268,-0.54,-12.36,-9.59,-4.57
0.00,-11.59,-9.84,-6.84,-5.07,10371,-0.53,-11.59,-9.84,-4.74
0.00,-10.74,-10.03,-5.82,-5.07,10475,-0.52,-10.74,-10.03,-4.92
0.00,-10.22,-10.15,-5.11,-5.01,10579,-0.51,-10.22,-10.15,-5.10
0.00,-10.18,-10.19,-4.89,-4.86,10685,-0.50,-10.18,-10.19,-5.29
0.00,-10.33,-10.17,-4.85,-4.64,10792,-0.49,-10.33,-10.17,-5.48
0.00,-10.08,-10.08,-4.40,-4.35,10900,-0.49,-10.08,-10.08,-5.68
0.00,-9.54,-9.91,-3.66,-3.99,11009,-0.48,-9.54,-9.91,-5.88
0.00,-8.87,-9.69,-2.78,-3.56,11119,-0.48,-8.87,-9.69,-6.09
0.00,-8.26,-9.41,-1.96,-3.07,11230,-0.47,-8.26,-9.41,-6.30
0.00,-7.71,-9.09,-1.20,-2.54,11343,-0.47,-7.71,-9.09,-6.51
0.00,-7.64,-8.73,-0.91,-1.97,11456,-0.47,-7.64,-8.73,-6.73
0.00,-7.99,-8.35,-1.04,-1.37,11571,-0.47,-7.99,-8.35,-6.95
-0.11,-8.61,-8.07,-1.33,-0.76,11686,-0.47,-8.50,-7.96,-7.17
-0.35,-9.45,-7.92,-1.71,-0.15,11803,-0.47,-9.10,-7.56,-7.39
-0.73,-10.48,-7.91,-2.15,0.45,11921,-0.48,-9.76,-7.18,-7.61
-1.16,-11.34,-7.99,-2.34,1.01,12040,-0.48,-10.18,-6.83,-7.84
-1.59,-11.94,-8.11,-2.29,1.54,12161,-0.49,-10.35,-6.52,-8.06
-2.01,-11.23,-8.27,-0.94,2.01,12282,-0.49,-9.22,-6.26,-8.28
-2.42,-10.24,-8.47,0.67,2.42,12405,-0.50,-7.82,-6.05,-8.49
-2.75,-8.56,-8.67,2.89,2.75,12529,-0.51,-5.81,-5.92,-8.70
-3.01,-6.68,-8.87,5.24,3.01,12655,-0.53,-3.67,-5.86,-8.91
-3.18,-5.00,-9.06,7.29,3.18,12781,-0.54,-1.82,-5.88,-9.11
-3.26,-3.86,-9.24,8.70,3.26,12909,-0.56,-0.60,-5.98,-9.30
-3.26,-3.18,-9.42,9.57,3.26,13038,-0.58,0.08,-6.16,-9.49
-3.18,-3.69,-9.59,9.16,3.18,13168,-0.60,-0.51,-6.41,-9.67
-3.02,-4.65,-9.75,8.21,3.02,13300,-0.62,-1.63,-6.73,-9.83
-2.80,-5.99,-9.90,6.81,2.80,13433,-0.65,-3.19,-7.11,-9.99
-2.52,-7.48,-10.05,5.19,2.52,13567,-0.68,-4.96,-7.53,-10.15
-2.19,-8.87,-10.18,3.61,2.19,13703,-0.71,-6.68,-7.99,-10.29
-1.83,-10.05,-10.31,2.20,1.83,13840,-0.75,-8.22,-8.48,-10.42
-1.46,-10.97,-10.43,1.03,1.46,13978,-0.79,-9.51,-8.97,-10.54
-1.09,-11.93,-10.54,-0.18,1.09,14118,-0.83,-10.84,-9.46,-10.66
-0.72,-12.97,-10.65,-1.48,0.72,14259,-0.88,-12.25,-9.93,-10.77
-0.43,-14.40,-10.80,-3.10,0.38,14402,-0.93,-13.97,-10.37,-10.87
-0.23,-16.06,-11.01,-4.87,0.08,14546,-0.98,-15.83,-10.77,-10.96
-0.12,-17.09,-11.25,-5.91,-0.18,14692,-1.04,-16.97,-11.13,-11.06
-0.06,-17.44,-11.49,-6.23,-0.39,14838,-1.10,-17.38,-11.43,-11.14
-0.02,-16.12,-11.70,-4.87,-0.54,14987,-1.16,-16.10,-11.68,-11.23
0.00,-14.89,-11.87,-3.57,-0.64,15137,-1.22,-14.89,-11.87,-11.32
0.00,-13.62,-12.00,-2.21,-0.67,15288,-1.28,-13.62,-12.00,-11.41
0.00,-12.70,-12.08,-1.19,-0.64,15441,-1.33,-12.70,-12.08,-11.51
0.00,-12.69,-12.11,-1.08,-0.56,15595,-1.38,-12.69,-12.11,-11.61
0.00,-12.88,-12.11,-1.15,-0.43,15751,-1.41,-12.88,-12.11,-11.73
-0.04,-12.78,-12.13,-0.89,-0.27,15909,-1.43,-12.74,-12.09,-11.85
-0.14,-12.18,-12.18,-0.05,-0.07,16068,-1.43,-12.04,-12.04,-11.99
-0.28,-11.23,-12.28,1.20,0.16,16229,-1.40,-10.95,-12.00,-12.15
-0.46,-10.01,-12.42,2.78,0.39,16391,-1.36,-9.55,-11.96,-12.33
-0.66,-8.93,-12.60,4.26,0.64,16555,-1.30,-8.27,-11.94,-12.53
-0.87,-8.15,-12.82,5.48,0.87,16720,-1.22,-7.28,-11.94,-12.76
-1.10,-7.89,-13.09,6.23,1.10,16888,-1.13,-6.79,-11.99,-13.02
-1.32,-8.87,-13.40,5.76,1.32,17056,-1.04,-7.55,-12.08,-13.31
-1.51,-10.31,-13.74,4.84,1.51,17227,-0.94,-8.80,-12.23,-13.63
-1.68,-12.32,-14.12,3.36,1.68,17399,-0.84,-10.64,-12.44,-14.00
-1.82,-14.57,-14.53,1.65,1.82,17573,-0.75,-12.75,-12.71,-14.40
-1.94,-16.79,-14.98,-0.01,1.94,17749,-0.66,-14.85,-13.04,-14.84
-2.03,-18.29,-15.47,-0.93,2.03,17926,-0.57,-16.26,-13.45,-15.33
-2.09,-19.40,-16.01,-1.45,2.09,18106,-0.50,-17.31,-13.92,-15.86
-2.12,-18.80,-16.58,-0.24,2.12,18287,-0.43,-16.68,-14.46,-16.44
-2.14,-18.38,-17.20,0.81,2.14,18470,-0.37,-16.25,-15.06,-17.06
-2.12,-17.73,-17.86,2.12,2.12,18654,-0.32,-15.61,-15.74,-17.73
-2.09,-17.99,-18.57,2.56,2.09,18841,-0.27,-15.90,-16.48,-18.45
-2.03,-18.82,-19.32,2.44,2.03,19029,-0.23,-16.79,-17.29,-19.22
-1.95,-20.07,-20.11,1.92,1.95,19220,-0.19,-18.12,-18.16,-20.04
-1.85,-21.38,-20.95,1.38,1.85,19412,-0.16,-19.53,-19.10,-20.91
-1.72,-22.19,-21.83,1.35,1.72,19606,-0.13,-20.47,-20.11,-21.82
-1.58,-22.86,-22.75,1.51,1.58,19802,-0.11,-21.28,-21.18,-22.79
-1.41,-23.45,-23.72,1.75,1.41,20000,-0.09,-22.05,-22.32,-23.80
