equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.73,0.47,0.47,0.73,0.73,1150,-0.07,1.20,1.20,0.47
-0.77,0.52,0.52,0.77,0.77,1162,-0.04,1.29,1.29,0.52
-0.81,0.57,0.57,0.81,0.81,1173,-0.01,1.38,1.38,0.57
-0.84,0.63,0.62,0.85,0.84,1185,0.02,1.47,1.46,0.62
-0.87,0.68,0.68,0.87,0.87,1197,0.04,1.55,1.55,0.68
-0.90,0.75,0.73,0.91,0.90,1209,0.07,1.65,1.63,0.73
-0.92,0.79,0.79,0.91,0.92,1221,0.10,1.71,1.72,0.79
-0.94,0.86,0.86,0.94,0.94,1233,0.13,1.80,1.80,0.86
-0.96,0.92,0.92,0.96,0.96,1246,0.16,1.88,1.88,0.92
-0.97,0.98,0.99,0.96,0.97,1258,0.19,1.95,1.96,0.99
-0.98,1.06,1.06,0.98,0.98,1271,0.23,2.04,2.04,1.06
-0.99,1.11,1.13,0.97,0.99,1283,0.26,2.10,2.11,1.13
-0.99,1.19,1.20,0.98,0.99,1296,0.29,2.18,2.19,1.20
-0.99,1.25,1.27,0.96,0.99,1309,0.33,2.24,2.27,1.27
-0.99,1.33,1.35,0.97,0.99,1322,0.36,2.32,2.34,1.35
-0.98,1.41,1.43,0.96,0.98,1335,0.39,2.39,2.41,1.43
-0.96,1.50,1.51,0.95,0.96,1349,0.43,2.46,2.47,1.51
-0.93,1.58,1.59,0.92,0.93,1362,0.46,2.51,2.52,1.59
-0.89,1.68,1.68,0.89,0.89,1376,0.50,2.57,2.57,1.68
-0.84,1.78,1.76,0.86,0.84,1390,0.54,2.62,2.60,1.76
-0.77,1.89,1.85,0.81,0.77,1404,0.57,2.66,2.62,1.85
-0.69,1.97,1.94,0.72,0.69,1418,0.61,2.66,2.63,1.94
-0.58,2.11,2.03,0.67,0.58,1432,0.65,2.70,2.61,2.03
-0.47,2.19,2.12,0.54,0.47,1446,0.68,2.66,2.59,2.12
-0.33,2.30,2.21,0.41,0.33,1461,0.72,2.63,2.54,2.21
-0.18,2.39,2.31,0.26,0.18,1475,0.76,2.57,2.49,2.31
-0.02,2.46,2.40,0.09,0.02,1490,0.80,2.49,2.43,2.40
0.14,2.55,2.50,-0.09,-0.14,1505,0.84,2.41,2.36,2.50
0.30,2.60,2.60,-0.30,-0.30,1520,0.88,2.30,2.29,2.60
0.46,2.66,2.69,-0.50,-0.46,1535,0.92,2.20,2.23,2.69
0.61,2.73,2.79,-0.68,-0.61,1550,0.96,2.12,2.18,2.79
0.74,2.80,2.89,-0.84,-0.74,1566,1.00,2.06,2.15,2.89
0.86,2.87,2.99,-0.99,-0.86,1582,1.04,2.01,2.13,2.99
0.95,2.98,3.09,-1.07,-0.95,1597,1.08,2.03,2.14,3.10
1.03,3.10,3.20,-1.13,-1.03,1613,1.12,2.07,2.17,3.20
1.08,3.23,3.30,-1.15,-1.08,1629,1.17,2.15,2.22,3.30
1.11,3.38,3.40,-1.14,-1.11,1646,1.21,2.27,2.29,3.40
1.12,3.52,3.51,-1.11,-1.12,1662,1.25,2.40,2.39,3.51
1.12,3.63,3.62,-1.11,-1.12,1679,1.29,2.51,2.50,3.62
1.10,3.75,3.72,-1.08,-1.10,1696,1.34,2.65,2.62,3.72
1.08,3.88,3.83,-1.04,-1.08,1713,1.38,2.80,2.75,3.83
1.05,3.98,3.95,-1.02,-1.05,1730,1.42,2.93,2.89,3.95
1.03,4.09,4.06,-1.00,-1.03,1747,1.46,3.06,3.03,4.06
1.00,4.21,4.18,-0.97,-1.00,1764,1.50,3.21,3.17,4.17
0.98,4.31,4.29,-0.96,-0.98,1782,1.54,3.33,3.31,4.29
0.96,4.44,4.41,-0.93,-0.96,1800,1.58,3.48,3.45,4.41
0.95,4.55,4.54,-0.94,-0.95,1818,1.62,3.60,3.58,4.54
0.95,4.68,4.66,-0.93,-0.95,1836,1.66,3.73,3.71,4.66
0.96,4.81,4.79,-0.94,-0.96,1854,1.69,3.85,3.83,4.79
0.97,4.93,4.92,-0.96,-0.97,1873,1.73,3.96,3.95,4.92
0.99,5.05,5.06,-1.00,-0.99,1892,1.77,4.06,4.07,5.06
1.01,5.18,5.20,-1.02,-1.01,1911,1.80,4.17,4.18,5.19
1.05,5.31,5.34,-1.07,-1.05,1930,1.83,4.27,4.29,5.33
1.08,5.45,5.48,-1.11,-1.08,1949,1.86,4.37,4.39,5.48
1.13,5.63,5.62,-1.12,-1.13,1969,1.89,4.50,4.50,5.62
1.18,5.78,5.77,-1.17,-1.18,1988,1.92,4.60,4.59,5.77
1.24,5.93,5.92,-1.22,-1.24,2008,1.95,4.70,4.69,5.92
1.30,6.08,6.08,-1.30,-1.30,2028,1.97,4.78,4.78,6.07
1.37,6.23,6.23,-1.37,-1.37,2048,1.99,4.86,4.86,6.23
1.44,6.40,6.39,-1.43,-1.44,2069,2.02,4.96,4.94,6.39
1.53,6.55,6.54,-1.51,-1.53,2090,2.04,5.03,5.02,6.54
1.61,6.71,6.70,-1.60,-1.61,2111,2.06,5.10,5.09,6.70
1.71,6.86,6.86,-1.71,-1.71,2132,2.08,5.15,5.15,6.86
1.81,7.04,7.02,-1.79,-1.81,2153,2.10,5.23,5.21,7.02
1.91,7.17,7.17,-1.92,-1.91,2175,2.11,5.26,5.26,7.17
2.02,7.33,7.33,-2.02,-2.02,2196,2.13,5.31,5.31,7.33
2.13,7.47,7.48,-2.15,-2.13,2218,2.15,5.34,5.35,7.49
2.25,7.63,7.64,-2.25,-2.25,2240,2.17,5.39,5.39,7.64
2.36,7.79,7.79,-2.36,-2.36,2263,2.18,5.43,5.42,7.79
2.48,7.93,7.94,-2.49,-2.48,2285,2.20,5.45,5.45,7.94
2.60,8.07,8.08,-2.61,-2.60,2308,2.22,5.47,5.48,8.08
2.72,8.21,8.22,-2.74,-2.72,2331,2.23,5.49,5.50,8.22
2.84,8.36,8.36,-2.84,-2.84,2355,2.25,5.52,5.52,8.36
2.96,8.48,8.49,-2.98,-2.96,2378,2.27,5.52,5.53,8.49
3.08,8.62,8.62,-3.09,-3.08,2402,2.29,5.54,5.54,8.62
3.21,8.76,8.75,-3.19,-3.21,2426,2.31,5.56,5.54,8.75
3.33,8.89,8.87,-3.31,-3.33,2450,2.34,5.56,5.54,8.87
3.45,9.01,8.99,-3.43,-3.45,2475,2.36,5.56,5.53,8.99
3.58,9.11,9.10,-3.57,-3.58,2500,2.39,5.53,5.52,9.10
3.71,9.22,9.20,-3.69,-3.71,2525,2.41,5.52,5.50,9.21
3.83,9.32,9.31,-3.82,-3.83,2550,2.44,5.49,5.47,9.31
3.96,9.41,9.40,-3.96,-3.96,2575,2.47,5.45,5.45,9.40
4.08,9.49,9.50,-4.09,-4.08,2601,2.51,5.41,5.42,9.50
4.20,9.56,9.58,-4.23,-4.20,2627,2.54,5.36,5.38,9.58
4.33,9.64,9.67,-4.35,-4.33,2653,2.58,5.32,5.34,9.67
4.44,9.71,9.75,-4.48,-4.44,2680,2.62,5.27,5.30,9.75
4.56,9.80,9.82,-4.58,-4.56,2707,2.66,5.24,5.26,9.82
4.67,9.88,9.89,-4.68,-4.67,2734,2.71,5.21,5.21,9.89
4.78,9.96,9.95,-4.77,-4.78,2761,2.75,5.18,5.17,9.95
4.89,10.04,10.01,-4.86,-4.89,2789,2.80,5.15,5.11,10.01
5.00,10.10,10.06,-4.96,-5.00,2817,2.86,5.10,5.06,10.06
5.10,10.14,10.11,-5.07,-5.10,2845,2.91,5.04,5.00,10.11
5.21,10.18,10.15,-5.17,-5.21,2873,2.97,4.98,4.95,10.15
5.30,10.20,10.19,-5.29,-5.30,2902,3.03,4.90,4.89,10.19
5.39,10.24,10.22,-5.38,-5.39,2931,3.09,4.85,4.83,10.22
5.48,10.26,10.25,-5.47,-5.48,2960,3.15,4.78,4.77,10.25
5.55,10.26,10.27,-5.57,-5.55,2990,3.22,4.71,4.72,10.27
5.62,10.29,10.29,-5.62,-5.62,3020,3.29,4.67,4.67,10.29
5.67,10.29,10.30,-5.68,-5.67,3050,3.36,4.62,4.63,10.30
5.71,10.28,10.31,-5.74,-5.71,3080,3.44,4.57,4.60,10.31
5.73,10.29,10.31,-5.75,-5.73,3111,3.52,4.56,4.57,10.31
5.74,10.30,10.30,-5.75,-5.74,3142,3.59,4.56,4.57,10.31
5.72,10.28,10.30,-5.74,-5.72,3174,3.68,4.56,4.57,10.30
5.69,10.25,10.28,-5.71,-5.69,3206,3.76,4.57,4.59,10.28
5.63,10.25,10.26,-5.65,-5.63,3238,3.84,4.62,4.63,10.26
5.55,10.22,10.24,-5.57,-5.55,3270,3.93,4.67,4.69,10.24
5.45,10.20,10.21,-5.46,-5.45,3303,4.01,4.75,4.76,10.21
5.33,10.17,10.18,-5.34,-5.33,3336,4.10,4.84,4.85,10.18
5.19,10.11,10.14,-5.22,-5.19,3369,4.19,4.93,4.96,10.14
5.02,10.08,10.10,-5.05,-5.02,3403,4.27,5.06,5.08,10.10
4.84,10.04,10.06,-4.86,-4.84,3437,4.36,5.20,5.22,10.06
4.64,9.97,10.01,-4.68,-4.64,3471,4.44,5.33,5.37,10.01
4.42,9.91,9.96,-4.47,-4.42,3506,4.52,5.49,5.54,9.96
4.20,9.84,9.91,-4.27,-4.20,3541,4.60,5.64,5.71,9.91
3.97,9.80,9.85,-4.02,-3.97,3576,4.68,5.84,5.89,9.85
3.73,9.74,9.80,-3.79,-3.73,3612,4.75,6.01,6.06,9.80
3.51,9.67,9.74,-3.57,-3.51,3648,4.82,6.17,6.23,9.74
3.29,9.65,9.67,-3.32,-3.29,3685,4.89,6.36,6.38,9.67
3.10,9.62,9.61,-3.09,-3.10,3721,4.94,6.52,6.51,9.61
2.93,9.58,9.54,-2.90,-2.93,3759,5.00,6.65,6.61,9.54
2.80,9.56,9.48,-2.72,-2.80,3796,5.04,6.76,6.68,9.48
2.71,9.55,9.41,-2.57,-2.71,3834,5.08,6.84,6.70,9.41
2.67,9.53,9.34,-2.47,-2.67,3873,5.11,6.87,6.67,9.34
2.67,9.48,9.27,-2.45,-2.67,3911,5.13,6.82,6.60,9.27
2.71,9.41,9.20,-2.50,-2.71,3950,5.14,6.70,6.49,9.20
2.79,9.31,9.13,-2.61,-2.79,3990,5.14,6.52,6.33,9.13
2.91,9.20,9.05,-2.77,-2.91,4030,5.14,6.29,6.14,9.05
3.05,9.06,8.98,-2.97,-3.05,4070,5.12,6.01,5.93,8.98
3.21,8.91,8.91,-3.21,-3.21,4111,5.10,5.70,5.70,8.91
3.37,8.76,8.83,-3.45,-3.37,4152,5.07,5.39,5.46,8.83
3.52,8.61,8.76,-3.67,-3.52,4193,5.02,5.09,5.24,8.76
3.66,8.50,8.69,-3.84,-3.66,4235,4.98,4.85,5.03,8.69
3.76,8.40,8.61,-3.98,-3.76,4278,4.92,4.64,4.85,8.61
3.83,8.32,8.54,-4.05,-3.83,4321,4.86,4.49,4.71,8.54
3.87,8.28,8.47,-4.06,-3.87,4364,4.79,4.41,4.60,8.47
3.87,8.23,8.40,-4.03,-3.87,4407,4.71,4.37,4.53,8.40
3.83,8.22,8.33,-3.93,-3.83,4451,4.63,4.40,4.51,8.33
3.75,8.20,8.26,-3.82,-3.75,4496,4.55,4.45,4.51,8.26
3.66,8.20,8.20,-3.66,-3.66,4541,4.46,4.54,4.54,8.20
3.54,8.16,8.13,-3.52,-3.54,4586,4.37,4.62,4.59,8.13
3.42,8.12,8.07,-3.37,-3.42,4632,4.28,4.70,4.65,8.07
3.30,8.08,8.01,-3.22,-3.30,4679,4.18,4.79,4.72,8.01
3.18,8.04,7.96,-3.10,-3.18,4725,4.09,4.86,4.77,7.95
3.08,8.00,7.90,-2.98,-3.08,4773,3.99,4.92,4.82,7.90
3.00,7.95,7.85,-2.90,-3.00,4820,3.90,4.95,4.84,7.85
2.95,7.90,7.80,-2.85,-2.95,4868,3.80,4.95,4.85,7.80
2.93,7.83,7.75,-2.85,-2.93,4917,3.71,4.90,4.83,7.75
2.93,7.76,7.71,-2.88,-2.93,4966,3.61,4.83,4.78,7.71
2.97,7.72,7.67,-2.92,-2.97,5016,3.52,4.75,4.70,7.67
3.03,7.66,7.63,-3.00,-3.03,5066,3.44,4.63,4.60,7.63
3.12,7.62,7.60,-3.10,-3.12,5117,3.35,4.50,4.48,7.60
3.23,7.58,7.57,-3.22,-3.23,5168,3.26,4.35,4.34,7.57
3.36,7.54,7.54,-3.35,-3.36,5220,3.18,4.19,4.18,7.54
3.50,7.51,7.51,-3.50,-3.50,5272,3.11,4.01,4.01,7.51
3.65,7.49,7.49,-3.65,-3.65,5325,3.03,3.84,3.84,7.49
3.81,7.45,7.47,-3.83,-3.81,5378,2.96,3.64,3.65,7.47
3.98,7.43,7.45,-3.99,-3.98,5432,2.89,3.46,3.47,7.45
4.14,7.43,7.43,-4.14,-4.14,5486,2.82,3.29,3.29,7.43
4.30,7.39,7.41,-4.32,-4.30,5541,2.76,3.09,3.11,7.41
4.45,7.39,7.39,-4.46,-4.45,5596,2.71,2.94,2.94,7.40
4.59,7.37,7.38,-4.60,-4.59,5652,2.65,2.78,2.79,7.38
4.72,7.37,7.36,-4.72,-4.72,5709,2.60,2.65,2.64,7.36
4.83,7.33,7.35,-4.85,-4.83,5766,2.55,2.50,2.51,7.35
4.93,7.32,7.33,-4.94,-4.93,5823,2.51,2.40,2.40,7.33
5.00,7.30,7.31,-5.02,-5.00,5882,2.47,2.30,2.31,7.32
5.05,7.29,7.30,-5.06,-5.05,5940,2.43,2.24,2.24,7.30
5.08,7.26,7.28,-5.10,-5.08,6000,2.40,2.18,2.20,7.28
5.08,7.25,7.26,-5.10,-5.08,6060,2.37,2.17,2.18,7.26
5.05,7.23,7.24,-5.07,-5.05,6120,2.35,2.18,2.19,7.24
5.00,7.19,7.22,-5.03,-5.00,6182,2.32,2.20,2.22,7.22
4.91,7.16,7.20,-4.94,-4.91,6244,2.31,2.26,2.29,7.20
4.79,7.13,7.18,-4.83,-4.79,6306,2.29,2.35,2.39,7.18
4.63,7.09,7.16,-4.70,-4.63,6369,2.28,2.46,2.53,7.16
4.45,7.07,7.15,-4.51,-4.45,6433,2.27,2.63,2.70,7.14
4.23,7.04,7.13,-4.31,-4.23,6497,2.26,2.81,2.91,7.12
3.98,7.00,7.13,-4.09,-3.98,6562,2.25,3.02,3.14,7.10
3.71,6.98,7.12,-3.82,-3.71,6628,2.25,3.27,3.41,7.09
3.43,6.97,7.12,-3.53,-3.43,6694,2.25,3.55,3.69,7.08
3.13,6.97,7.12,-3.23,-3.13,6761,2.25,3.84,3.99,7.07
2.84,6.98,7.12,-2.92,-2.84,6828,2.25,4.14,4.29,7.06
2.56,7.06,7.13,-2.55,-2.56,6897,2.25,4.51,4.57,7.05
2.29,7.15,7.14,-2.19,-2.29,6966,2.25,4.86,4.85,7.05
2.03,7.26,7.12,-1.82,-2.05,7035,2.25,5.23,5.09,7.05
1.77,7.33,7.08,-1.49,-1.83,7106,2.25,5.56,5.30,7.04
1.52,7.40,7.00,-1.15,-1.64,7177,2.25,5.89,5.49,7.04
1.27,7.44,6.91,-0.86,-1.46,7249,2.24,6.17,5.64,7.03
1.05,7.45,6.81,-0.62,-1.31,7321,2.23,6.40,5.76,7.01
0.84,7.42,6.69,-0.41,-1.16,7394,2.21,6.58,5.85,6.99
0.66,7.34,6.58,-0.27,-1.03,7468,2.19,6.68,5.92,6.95
0.52,7.18,6.47,-0.23,-0.90,7543,2.16,6.67,5.96,6.90
0.40,6.97,6.37,-0.26,-0.77,7618,2.13,6.57,5.97,6.83
0.31,6.70,6.27,-0.35,-0.65,7694,2.08,6.39,5.97,6.74
0.24,6.39,6.17,-0.47,-0.52,7771,2.03,6.16,5.94,6.63
0.18,6.09,6.06,-0.58,-0.39,7849,1.97,5.91,5.88,6.49
0.11,5.73,5.92,-0.70,-0.26,7928,1.89,5.62,5.80,6.32
0.03,5.37,5.73,-0.77,-0.13,8007,1.81,5.34,5.70,6.11
-0.07,4.99,5.51,-0.82,0.01,8087,1.72,5.06,5.58,5.88
-0.18,4.64,5.25,-0.79,0.15,8168,1.61,4.82,5.43,5.61
-0.31,4.28,4.95,-0.71,0.30,8250,1.49,4.59,5.26,5.30
-0.45,3.96,4.62,-0.54,0.45,8332,1.37,4.42,5.07,4.96
-0.61,3.68,4.25,-0.30,0.61,8415,1.23,4.29,4.86,4.59
-0.77,3.43,3.86,0.02,0.77,8499,1.08,4.20,4.63,4.18
-0.93,3.20,3.45,0.39,0.93,8584,0.93,4.14,4.39,3.75
-1.10,2.99,3.03,0.80,1.10,8670,0.76,4.09,4.12,3.29
-1.26,2.79,2.59,1.24,1.26,8757,0.58,4.05,3.84,2.81
-1.42,2.58,2.13,1.69,1.42,8845,0.40,4.00,3.55,2.31
-1.57,2.30,1.68,2.08,1.57,8933,0.21,3.88,3.25,1.80
-1.72,1.97,1.22,2.42,1.72,9022,0.02,3.70,2.94,1.28
-1.87,1.59,0.76,2.69,1.87,9113,-0.18,3.46,2.63,0.76
-2.00,1.15,0.31,2.90,2.00,9204,-0.38,3.15,2.31,0.25
-2.12,0.66,-0.13,3.03,2.12,9296,-0.59,2.78,1.99,-0.25
-2.23,0.10,-0.56,3.07,2.23,9389,-0.80,2.33,1.67,-0.74
-2.32,-0.47,-0.96,3.06,2.32,9483,-1.01,1.85,1.36,-1.21
-2.40,-1.07,-1.35,2.99,2.40,9577,-1.23,1.34,1.06,-1.65
-2.47,-1.65,-1.70,2.89,2.47,9673,-1.44,0.82,0.77,-2.07
-2.52,-2.23,-2.03,2.74,2.52,9770,-1.66,0.29,0.49,-2.45
-2.56,-2.79,-2.33,2.56,2.56,9868,-1.88,-0.23,0.23,-2.79
-2.58,-3.30,-2.59,2.38,2.58,9966,-2.10,-0.71,-0.01,-3.10
-2.59,-3.74,-2.82,2.21,2.59,10066,-2.32,-1.15,-0.23,-3.36
-2.59,-4.12,-3.02,2.05,2.59,10167,-2.54,-1.53,-0.44,-3.58
-2.57,-4.42,-3.19,1.91,2.57,10268,-2.76,-1.85,-0.62,-3.76
-2.53,-4.64,-3.33,1.79,2.53,10371,-2.99,-2.10,-0.79,-3.89
-2.49,-4.76,-3.44,1.72,2.49,10475,-3.21,-2.27,-0.95,-3.99
-2.43,-4.81,-3.52,1.67,2.43,10579,-3.44,-2.38,-1.09,-4.05
-2.36,-4.75,-3.59,1.69,2.36,10685,-3.67,-2.39,-1.23,-4.08
-2.28,-4.57,-3.64,1.79,2.28,10792,-3.89,-2.29,-1.36,-4.08
-2.19,-4.29,-3.68,1.96,2.19,10900,-4.13,-2.10,-1.49,-4.06
-2.09,-3.93,-3.72,2.18,2.09,11009,-4.36,-1.84,-1.63,-4.02
-1.98,-3.53,-3.77,2.43,1.98,11119,-4.59,-1.54,-1.78,-3.97
-1.88,-3.09,-3.83,2.72,1.88,11230,-4.83,-1.21,-1.95,-3.93
-1.78,-2.65,-3.90,3.02,1.78,11343,-5.07,-0.87,-2.13,-3.89
-1.68,-2.28,-4.01,3.28,1.68,11456,-5.32,-0.60,-2.32,-3.88
-1.60,-2.04,-4.14,3.45,1.60,11571,-5.57,-0.44,-2.54,-3.90
-1.54,-2.09,-4.32,3.40,1.54,11686,-5.82,-0.55,-2.79,-3.95
-1.50,-2.38,-4.55,3.17,1.50,11803,-6.08,-0.88,-3.05,-4.06
-1.49,-2.88,-4.82,2.83,1.49,11921,-6.34,-1.39,-3.33,-4.22
-1.53,-3.59,-5.16,2.39,1.53,12040,-6.61,-2.06,-3.63,-4.45
-1.61,-4.47,-5.56,1.91,1.61,12161,-6.89,-2.85,-3.94,-4.76
-1.75,-5.45,-6.02,1.46,1.75,12282,-7.18,-3.69,-4.26,-5.16
-1.96,-6.48,-6.55,1.11,1.96,12405,-7.47,-4.52,-4.59,-5.64
-2.24,-7.54,-7.14,0.90,2.24,12529,-7.78,-5.30,-4.90,-6.21
-2.59,-8.61,-7.80,0.85,2.59,12655,-8.10,-6.02,-5.21,-6.87
-3.02,-9.64,-8.53,1.01,3.02,12781,-8.42,-6.61,-5.50,-7.62
-3.54,-10.69,-9.31,1.32,3.54,12909,-8.76,-7.14,-5.77,-8.46
-4.15,-11.67,-10.16,1.86,4.15,13038,-9.12,-7.52,-6.01,-9.38
-4.84,-12.67,-11.05,2.54,4.84,13168,-9.49,-7.83,-6.21,-10.37
-5.61,-13.64,-11.99,3.41,5.61,13300,-9.88,-8.02,-6.38,-11.43
-6.47,-14.60,-12.97,4.41,6.47,13433,-10.29,-8.13,-6.50,-12.54
-7.39,-15.44,-13.97,5.65,7.39,13567,-10.73,-8.05,-6.58,-13.70
-8.38,-16.25,-15.00,7.01,8.38,13703,-11.19,-7.87,-6.62,-14.88
-9.42,-17.05,-16.04,8.45,9.42,13840,-11.68,-7.62,-6.62,-16.07
-10.51,-17.81,-17.08,9.96,10.51,13978,-12.20,-7.30,-6.57,-17.27
-11.63,-18.54,-18.11,11.53,11.63,14118,-12.76,-6.91,-6.49,-18.44
-12.76,-19.28,-19.13,13.07,12.76,14259,-13.37,-6.52,-6.38,-19.59
-13.89,-19.98,-20.13,14.61,13.89,14402,-14.03,-6.09,-6.24,-20.70
-15.00,-20.71,-21.09,16.04,15.00,14546,-14.75,-5.71,-6.09,-21.76
-16.09,-21.48,-22.01,17.36,16.09,14692,-15.54,-5.39,-5.93,-22.75
-17.13,-22.29,-22.89,18.51,17.13,14838,-16.40,-5.16,-5.76,-23.67
-18.11,-23.10,-23.71,19.52,18.11,14987,-17.37,-4.99,-5.60,-24.51
-19.01,-23.92,-24.47,20.38,19.01,15137,-18.46,-4.90,-5.46,-25.28
-19.84,-24.74,-25.18,21.05,19.84,15288,-19.67,-4.90,-5.34,-25.96
-20.57,-25.52,-25.82,21.60,20.57,15441,-21.02,-4.95,-5.25,-26.55
-21.19,-26.16,-26.39,22.09,21.19,15595,-22.48,-4.97,-5.20,-27.06
-21.71,-26.68,-26.90,22.52,21.71,15751,-23.90,-4.97,-5.20,-27.49
-22.11,-27.05,-27.35,22.90,22.11,15909,-24.92,-4.94,-5.24,-27.85
-22.39,-27.32,-27.73,23.20,22.39,16068,-25.01,-4.93,-5.34,-28.13
-22.55,-27.48,-28.05,23.41,22.55,16229,-24.06,-4.93,-5.50,-28.35
-22.59,-27.61,-28.31,23.48,22.59,16391,-22.51,-5.02,-5.71,-28.50
-22.52,-27.75,-28.51,23.38,22.52,16555,-20.81,-5.23,-5.99,-28.61
-22.33,-27.89,-28.66,23.11,22.33,16720,-19.20,-5.56,-6.33,-28.67
-22.03,-28.06,-28.76,22.66,22.03,16888,-17.70,-6.03,-6.73,-28.69
-21.63,-28.22,-28.82,22.09,21.63,17056,-16.35,-6.59,-7.19,-28.68
-21.13,-28.42,-28.84,21.35,21.13,17227,-15.11,-7.28,-7.71,-28.64
-20.55,-28.56,-28.83,20.56,20.55,17399,-13.97,-8.01,-8.28,-28.57
-19.87,-28.66,-28.79,19.71,19.87,17573,-12.93,-8.78,-8.91,-28.49
-19.12,-28.68,-28.71,18.85,19.12,17749,-11.95,-9.55,-9.59,-28.40
-18.30,-28.67,-28.62,17.93,18.30,17926,-11.04,-10.36,-10.31,-28.29
-17.42,-28.67,-28.50,16.92,17.42,18106,-10.17,-11.25,-11.09,-28.17
-16.47,-28.71,-28.37,15.81,16.47,18287,-9.36,-12.24,-11.90,-28.05
-15.47,-28.87,-28.22,14.52,15.47,18470,-8.58,-13.40,-12.76,-27.92
-14.41,-29.13,-28.06,13.06,14.41,18654,-7.84,-14.72,-13.65,-27.78
-13.29,-28.82,-27.88,12.12,13.29,18841,-7.12,-15.52,-14.59,-27.64
-12.13,-28.43,-27.69,11.20,12.13,19029,-6.43,-16.29,-15.56,-27.50
-10.92,-28.04,-27.49,10.22,10.92,19220,-5.77,-17.12,-16.57,-27.35
-9.65,-27.59,-27.27,9.25,9.65,19412,-5.13,-17.94,-17.62,-27.19
-8.32,-27.10,-27.04,8.25,8.32,19606,-4.51,-18.77,-18.71,-27.03
-6.95,-26.54,-26.79,7.27,6.95,19802,-3.91,-19.59,-19.85,-26.86
-5.51,-25.94,-26.53,6.26,5.51,20000,-3.34,-20.42,-21.02,-26.68
