equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.66,-1.08,-1.05,0.63,0.66,1052,-0.25,-0.42,-0.39,-1.05
-0.55,-1.05,-1.02,0.52,0.55,1062,-0.24,-0.50,-0.47,-1.02
-0.44,-1.02,-1.00,0.42,0.44,1073,-0.24,-0.57,-0.55,-0.99
-0.34,-0.98,-0.97,0.32,0.34,1084,-0.23,-0.64,-0.63,-0.97
-0.23,-0.94,-0.94,0.23,0.23,1094,-0.23,-0.70,-0.70,-0.93
-0.13,-0.90,-0.90,0.14,0.13,1105,-0.22,-0.76,-0.77,-0.90
-0.04,-0.86,-0.87,0.05,0.04,1116,-0.21,-0.82,-0.83,-0.87
0.05,-0.83,-0.83,-0.05,-0.05,1128,-0.21,-0.88,-0.88,-0.83
0.13,-0.78,-0.80,-0.12,-0.13,1139,-0.20,-0.91,-0.93,-0.80
0.20,-0.76,-0.76,-0.20,-0.20,1150,-0.19,-0.96,-0.96,-0.76
0.27,-0.73,-0.72,-0.27,-0.27,1162,-0.18,-0.99,-0.99,-0.72
0.32,-0.70,-0.68,-0.35,-0.32,1173,-0.17,-1.02,-1.00,-0.68
0.37,-0.66,-0.63,-0.39,-0.37,1185,-0.16,-1.02,-1.00,-0.63
0.40,-0.61,-0.59,-0.42,-0.40,1197,-0.15,-1.01,-0.99,-0.59
0.42,-0.56,-0.54,-0.44,-0.42,1209,-0.14,-0.98,-0.97,-0.54
0.44,-0.52,-0.49,-0.46,-0.44,1221,-0.14,-0.95,-0.93,-0.50
0.44,-0.47,-0.44,-0.47,-0.44,1233,-0.13,-0.91,-0.89,-0.44
0.44,-0.41,-0.39,-0.46,-0.44,1246,-0.11,-0.85,-0.83,-0.39
0.43,-0.36,-0.34,-0.44,-0.43,1258,-0.11,-0.78,-0.77,-0.34
0.41,-0.27,-0.28,-0.40,-0.41,1271,-0.09,-0.68,-0.70,-0.28
0.39,-0.24,-0.23,-0.41,-0.39,1283,-0.08,-0.63,-0.62,-0.23
0.37,-0.15,-0.17,-0.36,-0.37,1296,-0.07,-0.52,-0.54,-0.17
0.35,-0.08,-0.11,-0.32,-0.35,1309,-0.06,-0.42,-0.46,-0.11
0.33,-0.03,-0.05,-0.31,-0.33,1322,-0.05,-0.35,-0.37,-0.05
0.31,0.04,0.02,-0.28,-0.31,1335,-0.04,-0.26,-0.29,0.02
0.29,0.11,0.08,-0.27,-0.29,1349,-0.03,-0.18,-0.21,0.08
0.28,0.17,0.15,-0.25,-0.28,1362,-0.02,-0.10,-0.13,0.15
0.27,0.23,0.21,-0.25,-0.27,1376,-0.01,-0.03,-0.06,0.21
0.26,0.30,0.28,-0.25,-0.26,1390,-0.00,0.04,0.02,0.28
0.26,0.36,0.35,-0.25,-0.26,1404,0.01,0.11,0.09,0.35
0.25,0.42,0.42,-0.26,-0.25,1418,0.02,0.17,0.17,0.42
0.25,0.47,0.49,-0.28,-0.25,1432,0.03,0.22,0.24,0.49
0.25,0.53,0.57,-0.28,-0.25,1446,0.04,0.29,0.32,0.57
0.24,0.61,0.64,-0.28,-0.24,1461,0.05,0.37,0.40,0.64
0.24,0.67,0.72,-0.28,-0.24,1475,0.06,0.44,0.48,0.72
0.24,0.76,0.79,-0.27,-0.24,1490,0.07,0.53,0.56,0.79
0.23,0.86,0.87,-0.25,-0.23,1505,0.08,0.63,0.64,0.87
0.23,0.95,0.95,-0.24,-0.23,1520,0.09,0.72,0.72,0.95
0.24,1.05,1.03,-0.22,-0.24,1535,0.10,0.82,0.80,1.03
0.25,1.14,1.12,-0.22,-0.25,1550,0.11,0.90,0.87,1.12
0.26,1.26,1.20,-0.21,-0.26,1566,0.12,1.00,0.94,1.20
0.28,1.34,1.29,-0.24,-0.28,1582,0.13,1.06,1.01,1.29
0.31,1.43,1.38,-0.27,-0.31,1597,0.14,1.12,1.07,1.38
0.35,1.50,1.48,-0.32,-0.35,1613,0.15,1.16,1.13,1.48
0.39,1.59,1.57,-0.37,-0.39,1629,0.17,1.21,1.18,1.57
0.44,1.68,1.67,-0.42,-0.44,1646,0.18,1.25,1.24,1.67
0.49,1.78,1.77,-0.47,-0.49,1662,0.19,1.30,1.29,1.77
0.54,1.87,1.88,-0.54,-0.54,1679,0.20,1.34,1.34,1.87
0.59,1.97,1.98,-0.60,-0.59,1696,0.21,1.38,1.39,1.98
0.64,2.07,2.09,-0.66,-0.64,1713,0.22,1.43,1.45,2.09
0.68,2.20,2.20,-0.68,-0.68,1730,0.23,1.52,1.52,2.20
0.72,2.30,2.31,-0.74,-0.72,1747,0.24,1.58,1.59,2.31
0.75,2.42,2.43,-0.76,-0.75,1764,0.25,1.67,1.68,2.43
0.77,2.52,2.55,-0.79,-0.77,1782,0.26,1.76,1.78,2.55
0.77,2.65,2.67,-0.79,-0.77,1800,0.27,1.88,1.90,2.67
0.76,2.76,2.79,-0.79,-0.76,1818,0.28,2.00,2.03,2.79
0.74,2.88,2.91,-0.76,-0.74,1836,0.29,2.15,2.17,2.91
0.70,3.00,3.03,-0.74,-0.70,1854,0.30,2.30,2.33,3.03
0.65,3.13,3.16,-0.68,-0.65,1873,0.31,2.48,2.50,3.16
0.59,3.27,3.28,-0.61,-0.59,1892,0.32,2.68,2.69,3.28
0.52,3.38,3.41,-0.54,-0.52,1911,0.33,2.87,2.89,3.41
0.43,3.52,3.53,-0.45,-0.43,1930,0.34,3.09,3.10,3.53
0.34,3.64,3.66,-0.36,-0.34,1949,0.35,3.30,3.31,3.66
0.25,3.79,3.78,-0.23,-0.25,1969,0.36,3.55,3.53,3.78
0.15,3.89,3.90,-0.16,-0.15,1988,0.37,3.75,3.75,3.90
0.05,4.05,4.02,-0.03,-0.05,2008,0.38,4.00,3.98,4.03
-0.05,4.17,4.15,0.07,0.05,2028,0.39,4.22,4.19,4.15
-0.14,4.28,4.27,0.16,0.14,2048,0.40,4.43,4.41,4.27
-0.23,4.40,4.38,0.25,0.23,2069,0.41,4.64,4.62,4.38
-0.31,4.51,4.50,0.32,0.31,2090,0.42,4.83,4.82,4.50
-0.39,4.64,4.62,0.41,0.39,2111,0.43,5.03,5.00,4.62
-0.45,4.75,4.73,0.47,0.45,2132,0.44,5.20,5.18,4.73
-0.50,4.85,4.84,0.51,0.50,2153,0.45,5.36,5.35,4.84
-0.54,4.97,4.95,0.56,0.54,2175,0.46,5.52,5.50,4.95
-0.58,5.09,5.06,0.60,0.58,2196,0.47,5.67,5.64,5.06
-0.60,5.18,5.17,0.61,0.60,2218,0.49,5.78,5.76,5.17
-0.61,5.29,5.27,0.62,0.61,2240,0.50,5.90,5.88,5.27
-0.61,5.40,5.38,0.63,0.61,2263,0.51,6.01,5.98,5.38
-0.60,5.49,5.48,0.61,0.60,2285,0.52,6.09,6.08,5.48
-0.59,5.58,5.57,0.59,0.59,2308,0.53,6.17,6.16,5.57
-0.57,5.66,5.67,0.55,0.57,2331,0.54,6.23,6.24,5.67
-0.55,5.74,5.76,0.52,0.55,2355,0.56,6.29,6.31,5.76
-0.52,5.82,5.86,0.49,0.52,2378,0.57,6.35,6.38,5.86
-0.50,5.91,5.94,0.46,0.50,2402,0.58,6.41,6.44,5.95
-0.47,6.00,6.03,0.43,0.47,2426,0.60,6.47,6.50,6.03
-0.44,6.09,6.11,0.41,0.44,2450,0.61,6.53,6.55,6.12
-0.41,6.17,6.20,0.38,0.41,2475,0.63,6.58,6.60,6.20
-0.37,6.25,6.27,0.34,0.37,2500,0.65,6.62,6.64,6.28
-0.33,6.32,6.35,0.30,0.33,2525,0.66,6.65,6.67,6.35
-0.27,6.41,6.42,0.26,0.27,2550,0.68,6.69,6.70,6.42
-0.21,6.50,6.49,0.22,0.21,2575,0.70,6.72,6.70,6.49
-0.14,6.59,6.56,0.17,0.14,2601,0.72,6.73,6.70,6.56
-0.05,6.66,6.62,0.08,0.05,2627,0.74,6.71,6.67,6.63
0.06,6.73,6.69,-0.02,-0.06,2653,0.76,6.67,6.62,6.69
0.19,6.79,6.75,-0.15,-0.19,2680,0.78,6.60,6.55,6.75
0.34,6.85,6.80,-0.30,-0.34,2707,0.80,6.51,6.46,6.80
0.51,6.89,6.86,-0.48,-0.51,2734,0.83,6.38,6.35,6.86
0.70,6.95,6.91,-0.67,-0.70,2761,0.85,6.25,6.21,6.91
0.91,7.01,6.96,-0.87,-0.91,2789,0.88,6.10,6.05,6.96
1.14,7.06,7.01,-1.10,-1.14,2817,0.90,5.92,5.87,7.01
1.39,7.09,7.06,-1.36,-1.39,2845,0.93,5.71,5.68,7.06
1.64,7.15,7.11,-1.60,-1.64,2873,0.96,5.51,5.47,7.11
1.91,7.16,7.15,-1.91,-1.91,2902,0.99,5.25,5.24,7.15
2.18,7.19,7.20,-2.19,-2.18,2931,1.02,5.01,5.01,7.20
2.46,7.21,7.24,-2.48,-2.46,2960,1.05,4.76,4.78,7.24
2.73,7.25,7.28,-2.76,-2.73,2990,1.08,4.52,4.55,7.28
3.00,7.28,7.32,-3.04,-3.00,3020,1.11,4.28,4.32,7.32
3.26,7.32,7.35,-3.29,-3.26,3050,1.14,4.07,4.10,7.35
3.51,7.39,7.39,-3.50,-3.51,3080,1.18,3.89,3.88,7.39
3.74,7.44,7.42,-3.73,-3.74,3111,1.21,3.70,3.68,7.42
3.96,7.46,7.45,-3.95,-3.96,3142,1.25,3.51,3.50,7.45
4.15,7.50,7.48,-4.14,-4.15,3174,1.28,3.35,3.33,7.48
4.32,7.51,7.51,-4.32,-4.32,3206,1.32,3.19,3.19,7.51
4.47,7.53,7.53,-4.47,-4.47,3238,1.35,3.07,3.07,7.53
4.59,7.55,7.56,-4.59,-4.59,3270,1.39,2.97,2.97,7.56
4.67,7.56,7.57,-4.69,-4.67,3303,1.42,2.89,2.90,7.57
4.72,7.56,7.59,-4.75,-4.72,3336,1.46,2.84,2.87,7.59
4.74,7.56,7.60,-4.78,-4.74,3369,1.49,2.83,2.86,7.60
4.72,7.55,7.61,-4.78,-4.72,3403,1.53,2.84,2.89,7.61
4.66,7.57,7.62,-4.70,-4.66,3437,1.56,2.92,2.96,7.62
4.56,7.54,7.62,-4.63,-4.56,3471,1.59,2.99,3.06,7.62
4.42,7.55,7.62,-4.49,-4.42,3506,1.62,3.13,3.19,7.62
4.25,7.53,7.61,-4.33,-4.25,3541,1.65,3.28,3.35,7.61
4.05,7.53,7.60,-4.12,-4.05,3576,1.67,3.48,3.55,7.60
3.82,7.53,7.58,-3.88,-3.82,3612,1.70,3.71,3.76,7.58
3.57,7.55,7.56,-3.59,-3.57,3648,1.72,3.98,3.99,7.57
3.30,7.56,7.54,-3.29,-3.30,3685,1.74,4.26,4.24,7.54
3.02,7.54,7.51,-3.00,-3.02,3721,1.75,4.52,4.49,7.51
2.73,7.51,7.48,-2.70,-2.73,3759,1.76,4.78,4.74,7.48
2.45,7.49,7.44,-2.40,-2.45,3796,1.77,5.05,4.99,7.44
2.17,7.43,7.40,-2.14,-2.17,3834,1.77,5.27,5.23,7.40
1.90,7.40,7.35,-1.85,-1.90,3873,1.77,5.51,5.45,7.35
1.64,7.33,7.30,-1.62,-1.64,3911,1.76,5.69,5.66,7.30
1.41,7.28,7.25,-1.38,-1.41,3950,1.75,5.87,5.84,7.25
1.20,7.24,7.19,-1.14,-1.20,3990,1.73,6.05,5.99,7.19
1.01,7.17,7.12,-0.97,-1.01,4030,1.71,6.16,6.11,7.12
0.85,7.11,7.05,-0.80,-0.85,4070,1.68,6.26,6.20,7.06
0.72,7.03,6.98,-0.67,-0.72,4111,1.65,6.32,6.26,6.98
0.61,6.95,6.91,-0.57,-0.61,4152,1.61,6.34,6.30,6.91
0.53,6.89,6.83,-0.46,-0.53,4193,1.57,6.37,6.30,6.83
0.47,6.80,6.74,-0.41,-0.47,4235,1.52,6.34,6.28,6.75
0.42,6.70,6.66,-0.39,-0.42,4278,1.47,6.28,6.24,6.66
0.40,6.61,6.57,-0.36,-0.40,4321,1.42,6.22,6.18,6.57
0.38,6.50,6.48,-0.36,-0.38,4364,1.36,6.13,6.11,6.48
0.36,6.41,6.39,-0.35,-0.36,4407,1.29,6.05,6.03,6.39
0.35,6.30,6.30,-0.35,-0.35,4451,1.23,5.95,5.95,6.30
0.33,6.15,6.21,-0.39,-0.33,4496,1.16,5.82,5.88,6.21
0.30,6.03,6.11,-0.39,-0.30,4541,1.08,5.73,5.81,6.11
0.26,5.93,6.02,-0.34,-0.26,4586,1.01,5.68,5.76,6.02
0.20,5.82,5.93,-0.30,-0.20,4632,0.93,5.63,5.73,5.92
0.12,5.73,5.83,-0.22,-0.12,4679,0.85,5.61,5.71,5.83
0.03,5.65,5.74,-0.11,-0.03,4725,0.77,5.63,5.71,5.74
-0.08,5.60,5.65,0.04,0.08,4773,0.68,5.69,5.73,5.65
-0.21,5.55,5.56,0.20,0.21,4820,0.59,5.76,5.76,5.55
-0.34,5.50,5.47,0.38,0.34,4868,0.51,5.85,5.81,5.47
-0.49,5.44,5.38,0.56,0.49,4917,0.42,5.94,5.87,5.38
-0.65,5.37,5.29,0.73,0.65,4966,0.33,6.03,5.95,5.29
-0.82,5.31,5.21,0.92,0.82,5016,0.23,6.13,6.03,5.21
-0.99,5.21,5.13,1.08,0.99,5066,0.14,6.21,6.12,5.13
-1.18,5.12,5.05,1.25,1.18,5117,0.05,6.30,6.23,5.05
-1.37,4.98,4.97,1.39,1.37,5168,-0.05,6.36,6.34,4.97
-1.57,4.84,4.90,1.52,1.57,5220,-0.15,6.42,6.47,4.89
-1.79,4.73,4.82,1.70,1.79,5272,-0.24,6.52,6.61,4.82
-2.02,4.61,4.75,1.88,2.02,5325,-0.34,6.63,6.76,4.75
-2.25,4.53,4.68,2.11,2.25,5378,-0.44,6.79,6.93,4.68
-2.50,4.49,4.61,2.39,2.50,5432,-0.54,7.00,7.11,4.61
-2.77,4.48,4.54,2.71,2.77,5486,-0.64,7.25,7.30,4.54
-3.04,4.49,4.47,3.06,3.04,5541,-0.74,7.53,7.51,4.47
-3.31,4.47,4.40,3.38,3.31,5596,-0.84,7.79,7.72,4.40
-3.59,4.43,4.34,3.69,3.59,5652,-0.94,8.03,7.93,4.34
-3.87,4.36,4.27,3.96,3.87,5709,-1.05,8.23,8.14,4.27
-4.14,4.21,4.20,4.14,4.14,5766,-1.15,8.35,8.34,4.20
-4.40,4.06,4.14,4.32,4.40,5823,-1.26,8.46,8.53,4.14
-4.63,3.93,4.07,4.49,4.63,5882,-1.37,8.57,8.71,4.07
-4.85,3.86,4.00,4.70,4.85,5940,-1.48,8.71,8.85,4.00
-5.03,3.85,3.93,4.94,5.03,6000,-1.59,8.88,8.96,3.94
-5.17,3.91,3.86,5.21,5.17,6060,-1.70,9.08,9.04,3.87
-5.27,3.94,3.79,5.41,5.27,6120,-1.82,9.21,9.06,3.80
-5.32,3.99,3.72,5.58,5.32,6182,-1.94,9.31,9.04,3.72
-5.32,3.93,3.65,5.60,5.32,6244,-2.05,9.25,8.97,3.65
-5.27,3.83,3.57,5.52,5.27,6306,-2.17,9.10,8.84,3.57
-5.16,3.70,3.49,5.37,5.16,6369,-2.29,8.87,8.66,3.50
-5.01,3.57,3.41,5.17,5.01,6433,-2.41,8.59,8.43,3.42
-4.83,3.43,3.33,4.92,4.83,6497,-2.54,8.26,8.16,3.33
-4.61,3.31,3.25,4.67,4.61,6562,-2.66,7.92,7.86,3.25
-4.38,3.18,3.16,4.39,4.38,6628,-2.79,7.56,7.54,3.17
-4.14,3.05,3.08,4.11,4.14,6694,-2.91,7.19,7.21,3.08
-3.91,2.91,2.99,3.83,3.91,6761,-3.04,6.82,6.89,2.99
-3.70,2.78,2.89,3.58,3.70,6828,-3.16,6.48,6.60,2.90
-3.52,2.57,2.80,3.29,3.52,6897,-3.29,6.10,6.32,2.80
-3.38,2.39,2.71,3.06,3.38,6966,-3.42,5.77,6.08,2.71
-3.27,2.19,2.61,2.85,3.27,7035,-3.54,5.46,5.88,2.61
-3.19,1.99,2.51,2.66,3.19,7106,-3.66,5.18,5.70,2.51
-3.14,1.81,2.41,2.54,3.14,7177,-3.78,4.95,5.55,2.41
-3.12,1.62,2.31,2.43,3.12,7249,-3.89,4.74,5.42,2.31
-3.11,1.49,2.20,2.39,3.11,7321,-4.00,4.60,5.31,2.20
-3.11,1.36,2.10,2.38,3.11,7394,-4.10,4.48,5.21,2.10
-3.13,1.31,1.99,2.45,3.13,7468,-4.20,4.44,5.12,1.99
-3.15,1.33,1.88,2.59,3.15,7543,-4.30,4.48,5.03,1.88
-3.17,1.38,1.77,2.77,3.17,7618,-4.38,4.55,4.94,1.77
-3.19,1.48,1.66,3.02,3.19,7694,-4.45,4.68,4.86,1.66
-3.22,1.58,1.55,3.25,3.22,7771,-4.52,4.80,4.77,1.55
-3.23,1.69,1.43,3.49,3.23,7849,-4.57,4.93,4.67,1.43
-3.24,1.78,1.32,3.71,3.24,7928,-4.62,5.03,4.56,1.32
-3.24,1.84,1.20,3.89,3.24,8007,-4.65,5.09,4.44,1.20
-3.23,1.82,1.08,3.97,3.23,8087,-4.67,5.05,4.31,1.08
-3.20,1.72,0.96,3.96,3.20,8168,-4.69,4.92,4.16,0.96
-3.15,1.56,0.84,3.88,3.15,8250,-4.69,4.72,3.99,0.84
-3.09,1.37,0.72,3.74,3.09,8332,-4.68,4.46,3.80,0.71
-3.00,1.15,0.59,3.57,3.00,8415,-4.66,4.16,3.60,0.59
-2.90,1.00,0.47,3.43,2.90,8499,-4.63,3.90,3.37,0.46
-2.78,0.88,0.34,3.32,2.78,8584,-4.59,3.66,3.12,0.34
-2.64,0.81,0.22,3.25,2.64,8670,-4.54,3.46,2.86,0.21
-2.50,0.79,0.09,3.21,2.50,8757,-4.49,3.29,2.58,0.08
-2.34,0.76,-0.04,3.16,2.34,8845,-4.43,3.11,2.30,-0.05
-2.18,0.63,-0.18,3.00,2.18,8933,-4.37,2.82,2.01,-0.19
-2.03,0.41,-0.31,2.76,2.03,9022,-4.30,2.44,1.72,-0.32
-1.88,0.04,-0.45,2.37,1.88,9113,-4.23,1.92,1.43,-0.46
-1.74,-0.46,-0.58,1.87,1.74,9204,-4.16,1.28,1.16,-0.60
-1.62,-1.05,-0.72,1.30,1.62,9296,-4.08,0.57,0.90,-0.73
-1.52,-1.68,-0.87,0.72,1.52,9389,-4.01,-0.15,0.66,-0.88
-1.46,-2.24,-1.01,0.24,1.46,9483,-3.94,-0.78,0.44,-1.02
-1.42,-2.68,-1.16,-0.10,1.42,9577,-3.87,-1.26,0.26,-1.16
-1.42,-2.98,-1.31,-0.25,1.42,9673,-3.80,-1.56,0.11,-1.31
-1.46,-3.04,-1.46,-0.11,1.46,9770,-3.73,-1.57,-0.00,-1.46
-1.55,-2.92,-1.62,0.24,1.55,9868,-3.67,-1.37,-0.08,-1.62
-1.67,-2.77,-1.78,0.68,1.67,9966,-3.61,-1.09,-0.11,-1.77
-1.84,-2.60,-1.95,1.18,1.84,10066,-3.55,-0.75,-0.10,-1.94
-2.06,-2.45,-2.12,1.71,2.06,10167,-3.50,-0.39,-0.06,-2.10
-2.32,-2.30,-2.29,2.28,2.32,10268,-3.46,0.02,0.03,-2.27
-2.62,-2.22,-2.47,2.84,2.62,10371,-3.41,0.40,0.15,-2.44
-2.95,-2.22,-2.65,3.35,2.95,10475,-3.38,0.74,0.30,-2.62
-3.32,-2.25,-2.84,3.88,3.32,10579,-3.35,1.08,0.49,-2.80
-3.72,-2.38,-3.03,4.32,3.72,10685,-3.32,1.34,0.69,-2.99
-4.14,-2.59,-3.22,4.72,4.14,10792,-3.30,1.55,0.92,-3.18
-4.57,-2.90,-3.42,5.05,4.57,10900,-3.29,1.68,1.15,-3.37
-5.02,-3.43,-3.62,5.16,5.02,11009,-3.28,1.59,1.39,-3.58
-5.46,-3.97,-3.83,5.27,5.46,11119,-3.28,1.49,1.63,-3.78
-5.90,-4.52,-4.04,5.37,5.90,11230,-3.28,1.38,1.86,-3.99
-6.33,-5.04,-4.25,5.49,6.33,11343,-3.29,1.29,2.08,-4.21
-6.73,-5.39,-4.46,5.76,6.73,11456,-3.31,1.34,2.27,-4.42
-7.11,-5.63,-4.68,6.12,7.11,11571,-3.33,1.48,2.43,-4.64
-7.45,-5.68,-4.90,6.63,7.45,11686,-3.37,1.77,2.55,-4.86
-7.75,-5.59,-5.11,7.24,7.75,11803,-3.41,2.16,2.63,-5.09
-8.00,-5.35,-5.33,7.96,8.00,11921,-3.45,2.65,2.67,-5.31
-8.20,-5.02,-5.54,8.71,8.20,12040,-3.51,3.18,2.65,-5.53
-8.34,-4.62,-5.75,9.47,8.34,12161,-3.57,3.72,2.59,-5.75
-8.43,-4.33,-5.96,10.07,8.43,12282,-3.65,4.10,2.46,-5.97
-8.45,-4.09,-6.17,10.55,8.45,12405,-3.73,4.37,2.28,-6.19
-8.42,-4.26,-6.37,10.56,8.42,12529,-3.83,4.16,2.05,-6.40
-8.33,-4.62,-6.57,10.32,8.33,12655,-3.93,3.72,1.77,-6.61
-8.19,-5.11,-6.76,9.88,8.19,12781,-4.05,3.08,1.43,-6.81
-8.00,-5.74,-6.94,9.27,8.00,12909,-4.18,2.27,1.06,-7.00
-7.77,-6.42,-7.12,8.53,7.77,13038,-4.32,1.35,0.65,-7.18
-7.50,-7.07,-7.28,7.80,7.50,13168,-4.48,0.44,0.22,-7.36
-7.21,-7.59,-7.45,7.16,7.21,13300,-4.66,-0.37,-0.23,-7.53
-6.91,-7.91,-7.60,6.69,6.91,13433,-4.85,-1.00,-0.69,-7.69
-6.59,-8.04,-7.74,6.40,6.59,13567,-5.06,-1.44,-1.15,-7.84
-6.28,-8.00,-7.88,6.27,6.28,13703,-5.29,-1.71,-1.60,-7.98
-5.99,-7.88,-8.01,6.22,5.99,13840,-5.54,-1.89,-2.02,-8.11
-5.71,-7.82,-8.13,6.13,5.71,13978,-5.81,-2.10,-2.41,-8.24
-5.47,-7.97,-8.24,5.85,5.47,14118,-6.11,-2.50,-2.77,-8.35
-5.27,-8.37,-8.35,5.36,5.27,14259,-6.43,-3.10,-3.08,-8.46
-5.11,-9.08,-8.45,4.59,5.11,14402,-6.79,-3.97,-3.34,-8.56
-5.00,-10.09,-8.55,3.58,5.00,14546,-7.17,-5.08,-3.54,-8.66
-4.95,-11.07,-8.64,2.63,4.95,14692,-7.58,-6.12,-3.69,-8.75
-4.95,-11.98,-8.73,1.81,4.95,14838,-8.02,-7.03,-3.78,-8.84
-5.01,-12.68,-8.83,1.25,5.01,14987,-8.48,-7.67,-3.82,-8.93
-5.11,-12.76,-8.93,1.37,5.11,15137,-8.96,-7.64,-3.81,-9.02
-5.27,-12.27,-9.03,2.10,5.27,15288,-9.44,-7.00,-3.75,-9.11
-5.47,-11.58,-9.13,3.10,5.47,15441,-9.90,-6.10,-3.66,-9.20
-5.71,-10.57,-9.25,4.44,5.71,15595,-10.30,-4.86,-3.54,-9.31
-5.98,-9.50,-9.38,5.90,5.98,15751,-10.62,-3.52,-3.40,-9.42
-6.27,-8.50,-9.52,7.31,6.27,15909,-10.79,-2.23,-3.25,-9.55
-6.58,-7.66,-9.67,8.60,6.58,16068,-10.79,-1.08,-3.10,-9.69
-6.89,-7.08,-9.85,9.65,6.89,16229,-10.60,-0.19,-2.96,-9.85
-7.21,-6.84,-10.05,10.39,7.21,16391,-10.22,0.37,-2.84,-10.03
-7.51,-6.93,-10.27,10.81,7.51,16555,-9.69,0.59,-2.75,-10.23
-7.81,-7.62,-10.51,10.65,7.81,16720,-9.06,0.20,-2.70,-10.46
-8.09,-8.44,-10.79,10.37,8.09,16888,-8.37,-0.34,-2.70,-10.72
-8.36,-9.42,-11.10,9.94,8.36,17056,-7.66,-1.06,-2.74,-11.01
-8.59,-10.46,-11.44,9.47,8.59,17227,-6.96,-1.86,-2.84,-11.33
-8.81,-11.45,-11.81,9.05,8.81,17399,-6.27,-2.64,-3.00,-11.69
-9.00,-12.29,-12.23,8.80,9.00,17573,-5.63,-3.29,-3.23,-12.09
-9.16,-13.07,-12.68,8.63,9.16,17749,-5.02,-3.90,-3.51,-12.54
-9.31,-13.76,-13.17,8.57,9.31,17926,-4.46,-4.45,-3.86,-13.02
-9.43,-14.40,-13.70,8.58,9.43,18106,-3.94,-4.97,-4.28,-13.55
-9.52,-15.02,-14.28,8.64,9.52,18287,-3.46,-5.49,-4.75,-14.13
-9.60,-15.69,-14.90,8.67,9.60,18470,-3.03,-6.08,-5.29,-14.76
-9.66,-16.39,-15.56,8.70,9.66,18654,-2.63,-6.73,-5.90,-15.43
-9.70,-17.15,-16.26,8.71,9.70,18841,-2.28,-7.44,-6.56,-16.15
-9.73,-17.93,-17.01,8.72,9.73,19029,-1.95,-8.20,-7.29,-16.92
-9.73,-18.64,-17.81,8.83,9.73,19220,-1.66,-8.90,-8.07,-17.74
-9.72,-19.30,-18.64,9.03,9.72,19412,-1.40,-9.57,-8.92,-18.60
-9.69,-19.80,-19.53,9.41,9.69,19606,-1.17,-10.10,-9.83,-19.52
-9.65,-20.18,-20.45,9.95,9.65,19802,-0.97,-10.53,-10.80,-20.48
-9.58,-20.43,-21.42,10.65,9.58,20000,-0.79,-10.84,-11.84,-21.49
