frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1418,0.56,-3.08,0.50,-3.13,3.13,1.43,3.69,3.64,3.64
1432,0.65,-2.99,0.56,-3.07,3.07,1.33,3.72,3.64,3.64
1446,0.65,-2.99,0.63,-3.01,3.01,1.23,3.66,3.64,3.64
1461,0.65,-2.99,0.69,-2.94,2.94,1.13,3.59,3.64,3.64
1475,0.72,-2.92,0.76,-2.88,2.88,1.04,3.60,3.64,3.64
1490,0.84,-2.80,0.83,-2.81,2.81,0.94,3.65,3.64,3.64
1505,0.95,-2.69,0.90,-2.74,2.74,0.84,3.69,3.64,3.64
1520,0.97,-2.67,0.97,-2.66,2.66,0.75,3.63,3.64,3.64
1535,1.01,-2.63,1.05,-2.59,2.59,0.66,3.60,3.64,3.64
1550,1.12,-2.52,1.13,-2.51,2.51,0.57,3.63,3.64,3.64
1566,1.24,-2.40,1.21,-2.42,2.42,0.48,3.66,3.64,3.64
1582,1.30,-2.34,1.30,-2.34,2.34,0.39,3.64,3.64,3.64
1597,1.30,-2.34,1.38,-2.25,2.25,0.30,3.55,3.64,3.64
1613,1.52,-2.12,1.48,-2.16,2.16,0.22,3.68,3.64,3.64
1629,1.62,-2.02,1.57,-2.07,2.07,0.13,3.69,3.64,3.64
1646,1.64,-2.00,1.67,-1.97,1.97,0.05,3.61,3.64,3.64
1662,1.75,-1.89,1.76,-1.87,1.87,-0.03,3.62,3.64,3.64
1679,1.86,-1.78,1.87,-1.77,1.77,-0.12,3.63,3.64,3.64
1696,1.98,-1.66,1.97,-1.66,1.66,-0.20,3.64,3.64,3.64
1713,2.09,-1.55,2.08,-1.56,1.56,-0.27,3.65,3.64,3.64
1730,2.20,-1.44,2.19,-1.45,1.45,-0.35,3.65,3.64,3.64
1747,2.31,-1.33,2.30,-1.33,1.33,-0.42,3.64,3.64,3.64
1764,2.42,-1.22,2.42,-1.22,1.22,-0.49,3.64,3.64,3.64
1782,2.53,-1.11,2.54,-1.10,1.10,-0.56,3.63,3.64,3.64
1800,2.65,-0.99,2.66,-0.97,0.97,-0.63,3.62,3.64,3.64
1818,2.76,-0.88,2.79,-0.85,0.85,-0.69,3.61,3.64,3.64
1836,2.87,-0.77,2.92,-0.72,0.72,-0.75,3.59,3.64,3.64
1854,3.04,-0.60,3.05,-0.58,0.58,-0.81,3.62,3.64,3.64
1873,3.26,-0.38,3.19,-0.45,0.45,-0.87,3.71,3.64,3.64
1892,3.37,-0.27,3.33,-0.31,0.31,-0.92,3.68,3.64,3.64
1911,3.49,-0.15,3.47,-0.17,0.17,-0.97,3.66,3.64,3.64
1930,3.60,-0.04,3.61,-0.02,0.02,-1.01,3.62,3.64,3.64
1949,3.71,0.07,3.76,0.13,-0.13,-1.06,3.58,3.64,3.64
1969,3.92,0.28,3.92,0.28,-0.28,-1.10,3.64,3.64,3.64
1988,4.09,0.45,4.08,0.44,-0.44,-1.13,3.65,3.64,3.64
2008,4.21,0.57,4.24,0.60,-0.60,-1.16,3.61,3.64,3.64
2028,4.42,0.78,4.40,0.77,-0.77,-1.19,3.65,3.64,3.64
2048,4.59,0.95,4.58,0.94,-0.94,-1.22,3.65,3.64,3.64
2069,4.71,1.07,4.75,1.12,-1.12,-1.24,3.59,3.64,3.64
2090,4.94,1.30,4.93,1.30,-1.30,-1.26,3.64,3.64,3.64
2111,5.10,1.46,5.12,1.48,-1.48,-1.27,3.62,3.64,3.64
2132,5.23,1.59,5.30,1.67,-1.67,-1.29,3.56,3.64,3.64
2153,5.45,1.81,5.49,1.85,-1.85,-1.30,3.60,3.64,3.64
2175,5.68,2.04,5.68,2.04,-2.04,-1.30,3.64,3.64,3.64
2196,5.90,2.26,5.87,2.23,-2.23,-1.31,3.67,3.64,3.64
2218,6.12,2.48,6.05,2.41,-2.41,-1.31,3.71,3.64,3.64
2240,6.25,2.61,6.23,2.60,-2.60,-1.31,3.65,3.64,3.64
2263,6.41,2.77,6.41,2.77,-2.77,-1.31,3.64,3.64,3.64
2285,6.63,2.99,6.58,2.94,-2.94,-1.31,3.69,3.64,3.64
2308,6.75,3.11,6.75,3.11,-3.11,-1.31,3.64,3.64,3.64
2331,6.86,3.22,6.91,3.27,-3.27,-1.31,3.59,3.64,3.64
2355,6.99,3.35,7.06,3.42,-3.42,-1.30,3.57,3.64,3.64
2378,7.21,3.57,7.20,3.57,-3.57,-1.30,3.64,3.64,3.64
2402,7.37,3.73,7.34,3.71,-3.71,-1.29,3.66,3.64,3.64
2426,7.48,3.84,7.47,3.84,-3.84,-1.29,3.64,3.64,3.64
2450,7.59,3.95,7.59,3.96,-3.96,-1.28,3.63,3.64,3.64
2475,7.70,4.06,7.71,4.07,-4.07,-1.27,3.63,3.64,3.64
2500,7.78,4.14,7.81,4.17,-4.17,-1.27,3.61,3.64,3.64
2525,7.78,4.14,7.89,4.26,-4.26,-1.26,3.52,3.64,3.64
2550,7.97,4.33,7.97,4.33,-4.33,-1.26,3.64,3.64,3.64
2575,8.11,4.47,8.02,4.39,-4.39,-1.25,3.72,3.64,3.64
2601,8.11,4.47,8.06,4.43,-4.43,-1.25,3.68,3.64,3.64
2627,8.11,4.47,8.08,4.45,-4.45,-1.25,3.66,3.64,3.64
2653,8.11,4.47,8.08,4.45,-4.45,-1.25,3.66,3.64,3.64
2680,8.11,4.47,8.06,4.43,-4.43,-1.25,3.68,3.64,3.64
2707,8.11,4.47,8.02,4.39,-4.39,-1.25,3.72,3.64,3.64
2734,7.97,4.33,7.96,4.33,-4.33,-1.25,3.64,3.64,3.64
2761,7.78,4.14,7.88,4.25,-4.25,-1.25,3.53,3.64,3.64
2789,7.78,4.14,7.79,4.15,-4.15,-1.25,3.63,3.64,3.64
2817,7.70,4.06,7.67,4.04,-4.04,-1.26,3.66,3.64,3.64
2845,7.59,3.95,7.54,3.91,-3.91,-1.26,3.68,3.64,3.64
2873,7.48,3.84,7.40,3.77,-3.77,-1.27,3.71,3.64,3.64
2902,7.27,3.63,7.25,3.62,-3.62,-1.28,3.65,3.64,3.64
2931,7.04,3.40,7.09,3.46,-3.46,-1.29,3.58,3.64,3.64
2960,6.82,3.18,6.93,3.29,-3.29,-1.30,3.53,3.64,3.64
2990,6.70,3.06,6.75,3.12,-3.12,-1.31,3.58,3.64,3.64
3020,6.59,2.95,6.58,2.94,-2.94,-1.32,3.65,3.64,3.64
3050,6.47,2.83,6.40,2.76,-2.76,-1.33,3.71,3.64,3.64
3080,6.25,2.61,6.22,2.58,-2.58,-1.35,3.67,3.64,3.64
3111,6.02,2.38,6.04,2.40,-2.40,-1.36,3.62,3.64,3.64
3142,5.82,2.18,5.86,2.22,-2.22,-1.38,3.60,3.64,3.64
3174,5.70,2.06,5.68,2.04,-2.04,-1.40,3.66,3.64,3.64
3206,5.51,1.87,5.50,1.87,-1.87,-1.42,3.64,3.64,3.64
3238,5.32,1.68,5.33,1.70,-1.70,-1.44,3.62,3.64,3.64
3270,5.21,1.57,5.17,1.53,-1.53,-1.46,3.68,3.64,3.64
3303,4.99,1.35,5.01,1.37,-1.37,-1.48,3.62,3.64,3.64
3336,4.82,1.18,4.85,1.22,-1.22,-1.50,3.60,3.64,3.64
3369,4.71,1.07,4.71,1.08,-1.08,-1.52,3.63,3.64,3.64
3403,4.59,0.95,4.58,0.94,-0.94,-1.54,3.65,3.64,3.64
3437,4.42,0.78,4.45,0.82,-0.82,-1.56,3.60,3.64,3.64
3471,4.22,0.58,4.34,0.70,-0.70,-1.58,3.52,3.64,3.64
3506,4.22,0.58,4.23,0.60,-0.60,-1.60,3.62,3.64,3.64
3541,4.14,0.50,4.14,0.50,-0.50,-1.62,3.64,3.64,3.64
3576,4.03,0.39,4.05,0.41,-0.41,-1.64,3.62,3.64,3.64
3612,3.92,0.28,3.96,0.33,-0.33,-1.66,3.59,3.64,3.64
3648,3.89,0.25,3.88,0.25,-0.25,-1.67,3.64,3.64,3.64
3685,3.89,0.25,3.81,0.17,-0.17,-1.69,3.72,3.64,3.64
3721,3.89,0.25,3.73,0.10,-0.10,-1.70,3.79,3.64,3.64
3759,3.70,0.06,3.66,0.02,-0.02,-1.71,3.68,3.64,3.64
3796,3.57,-0.07,3.59,-0.05,0.05,-1.72,3.62,3.64,3.64
3834,3.57,-0.07,3.52,-0.11,0.11,-1.73,3.68,3.64,3.64
3873,3.46,-0.18,3.46,-0.18,0.18,-1.74,3.64,3.64,3.64
3911,3.35,-0.29,3.40,-0.23,0.23,-1.74,3.58,3.64,3.64
3950,3.24,-0.40,3.35,-0.29,0.29,-1.74,3.53,3.64,3.64
3990,3.24,-0.40,3.30,-0.33,0.33,-1.74,3.57,3.64,3.64
4030,3.24,-0.40,3.27,-0.37,0.37,-1.74,3.61,3.64,3.64
4070,3.24,-0.40,3.24,-0.40,0.40,-1.73,3.64,3.64,3.64
4111,3.24,-0.40,3.21,-0.42,0.42,-1.73,3.66,3.64,3.64
4152,3.24,-0.40,3.20,-0.44,0.44,-1.71,3.68,3.64,3.64
4193,3.24,-0.40,3.19,-0.44,0.44,-1.70,3.68,3.64,3.64
4235,3.24,-0.40,3.20,-0.44,0.44,-1.69,3.68,3.64,3.64
4278,3.24,-0.40,3.21,-0.43,0.43,-1.67,3.67,3.64,3.64
4321,3.24,-0.40,3.23,-0.41,0.41,-1.65,3.65,3.64,3.64
4364,3.24,-0.40,3.26,-0.38,0.38,-1.63,3.62,3.64,3.64
4407,3.24,-0.40,3.30,-0.34,0.34,-1.61,3.58,3.64,3.64
4451,3.30,-0.34,3.35,-0.29,0.29,-1.58,3.59,3.64,3.64
4496,3.42,-0.22,3.41,-0.23,0.23,-1.56,3.65,3.64,3.64
4541,3.53,-0.11,3.48,-0.15,0.15,-1.53,3.68,3.64,3.64
4586,3.57,-0.07,3.57,-0.06,0.06,-1.50,3.63,3.64,3.64
4632,3.62,-0.02,3.68,0.04,-0.04,-1.47,3.58,3.64,3.64
4679,3.84,0.20,3.80,0.17,-0.17,-1.45,3.67,3.64,3.64
4725,3.98,0.34,3.94,0.30,-0.30,-1.42,3.68,3.64,3.64
4773,4.09,0.45,4.10,0.46,-0.46,-1.39,3.63,3.64,3.64
4820,4.20,0.56,4.27,0.63,-0.63,-1.36,3.57,3.64,3.64
4868,4.41,0.77,4.46,0.83,-0.83,-1.33,3.58,3.64,3.64
4917,4.64,1.00,4.67,1.04,-1.04,-1.30,3.60,3.64,3.64
4966,4.86,1.22,4.90,1.26,-1.26,-1.27,3.60,3.64,3.64
5016,5.09,1.45,5.14,1.51,-1.51,-1.24,3.58,3.64,3.64
5066,5.38,1.74,5.40,1.76,-1.76,-1.22,3.62,3.64,3.64
5117,5.70,2.06,5.67,2.03,-2.03,-1.19,3.67,3.64,3.64
5168,5.93,2.29,5.94,2.31,-2.31,-1.16,3.62,3.64,3.64
5220,6.15,2.51,6.22,2.59,-2.59,-1.14,3.56,3.64,3.64
5272,6.40,2.76,6.50,2.87,-2.87,-1.11,3.53,3.64,3.64
5325,6.74,3.10,6.78,3.14,-3.14,-1.09,3.60,3.64,3.64
5378,7.08,3.44,7.04,3.41,-3.41,-1.07,3.67,3.64,3.64
5432,7.38,3.74,7.30,3.66,-3.66,-1.04,3.72,3.64,3.64
5486,7.60,3.96,7.53,3.90,-3.90,-1.02,3.70,3.64,3.64
5541,7.82,4.18,7.74,4.11,-4.11,-1.00,3.71,3.64,3.64
5596,8.00,4.36,7.93,4.30,-4.30,-0.98,3.70,3.64,3.64
5652,8.11,4.47,8.09,4.45,-4.45,-0.97,3.66,3.64,3.64
5709,8.22,4.58,8.22,4.58,-4.58,-0.95,3.64,3.64,3.64
5766,8.33,4.69,8.32,4.68,-4.68,-0.93,3.65,3.64,3.64
5823,8.43,4.79,8.38,4.75,-4.75,-0.92,3.68,3.64,3.64
5882,8.43,4.79,8.42,4.78,-4.78,-0.90,3.65,3.64,3.64
5940,8.43,4.79,8.42,4.79,-4.79,-0.89,3.64,3.64,3.64
6000,8.41,4.77,8.40,4.76,-4.76,-0.88,3.65,3.64,3.64
6060,8.29,4.65,8.34,4.71,-4.71,-0.87,3.58,3.64,3.64
6120,8.18,4.54,8.26,4.62,-4.62,-0.86,3.56,3.64,3.64
6182,8.07,4.43,8.14,4.50,-4.50,-0.85,3.57,3.64,3.64
6244,7.96,4.32,7.98,4.35,-4.35,-0.84,3.61,3.64,3.64
6306,7.74,4.10,7.79,4.16,-4.16,-0.83,3.58,3.64,3.64
6369,7.52,3.88,7.56,3.93,-3.93,-0.83,3.59,3.64,3.64
6433,7.29,3.65,7.28,3.64,-3.64,-0.82,3.65,3.64,3.64
6497,7.07,3.43,6.95,3.31,-3.31,-0.82,3.76,3.64,3.64
6562,6.71,3.07,6.56,2.92,-2.92,-0.81,3.79,3.64,3.64
6628,6.28,2.64,6.11,2.48,-2.48,-0.81,3.80,3.64,3.64
6694,5.94,2.30,5.61,1.97,-1.97,-0.81,3.97,3.64,3.64
6761,5.37,1.73,5.06,1.42,-1.42,-0.80,3.95,3.64,3.64
6828,4.73,1.09,4.46,0.83,-0.83,-0.80,3.90,3.64,3.64
6897,4.16,0.52,3.84,0.20,-0.20,-0.80,3.96,3.64,3.64
6966,3.51,-0.13,3.19,-0.45,0.45,-0.80,3.96,3.64,3.64
7035,2.76,-0.88,2.53,-1.11,0.91,-0.80,3.67,3.44,3.64
7106,1.85,-1.79,1.87,-1.77,1.17,-0.80,3.02,3.04,3.64
7177,0.96,-2.68,1.21,-2.42,1.21,-0.80,2.17,2.42,3.64
7249,0.16,-3.48,0.56,-3.07,1.12,-0.80,1.28,1.68,3.64
7321,-0.51,-4.15,-0.08,-3.71,1.00,-0.80,0.49,0.92,3.64
7394,-1.18,-4.82,-0.70,-4.34,0.84,-0.79,-0.34,0.14,3.64
7468,-1.79,-5.43,-1.32,-4.95,0.66,-0.79,-1.13,-0.66,3.64
7543,-2.34,-5.98,-1.92,-5.55,0.52,-0.79,-1.82,-1.40,3.64
7618,-2.78,-6.42,-2.50,-6.14,0.40,-0.79,-2.38,-2.10,3.64
7694,-3.39,-7.03,-3.07,-6.70,0.31,-0.78,-3.08,-2.76,3.64
7771,-4.01,-7.65,-3.61,-7.25,0.24,-0.78,-3.77,-3.38,3.64
7849,-4.46,-8.10,-4.14,-7.77,0.18,-0.77,-4.28,-3.96,3.64
7928,-4.82,-8.46,-4.64,-8.27,0.14,-0.77,-4.68,-4.50,3.64
8007,-5.19,-8.83,-5.11,-8.74,0.11,-0.76,-5.08,-5.00,3.64
8087,-5.64,-9.28,-5.55,-9.19,0.08,-0.75,-5.56,-5.47,3.64
8168,-6.09,-9.73,-5.97,-9.61,0.06,-0.74,-6.03,-5.91,3.64
8250,-6.43,-10.07,-6.36,-10.00,0.05,-0.73,-6.38,-6.31,3.64
8332,-6.66,-10.30,-6.72,-10.35,0.04,-0.72,-6.62,-6.68,3.64
8415,-6.88,-10.52,-7.05,-10.68,0.03,-0.71,-6.85,-7.02,3.64
8499,-7.17,-10.81,-7.34,-10.98,0.02,-0.69,-7.15,-7.32,3.64
8584,-7.49,-11.13,-7.61,-11.24,0.02,-0.68,-7.47,-7.59,3.64
8670,-7.72,-11.36,-7.84,-11.48,0.01,-0.66,-7.71,-7.83,3.64
8757,-7.86,-11.50,-8.04,-11.68,0.01,-0.65,-7.85,-8.03,3.64
8845,-7.98,-11.62,-8.21,-11.84,0.01,-0.63,-7.97,-8.20,3.64
8933,-8.09,-11.73,-8.34,-11.97,0.01,-0.61,-8.08,-8.33,3.64
9022,-8.29,-11.93,-8.44,-12.07,0.00,-0.60,-8.29,-8.43,3.64
9113,-8.43,-12.07,-8.50,-12.13,0.00,-0.58,-8.43,-8.49,3.64
9204,-8.43,-12.07,-8.52,-12.15,0.00,-0.56,-8.43,-8.52,3.64
9296,-8.43,-12.07,-8.50,-12.14,0.00,-0.54,-8.43,-8.50,3.64
9389,-8.43,-12.07,-8.45,-12.09,0.00,-0.52,-8.43,-8.45,3.64
9483,-8.43,-12.07,-8.36,-11.99,0.00,-0.50,-8.43,-8.36,3.64
9577,-8.43,-12.07,-8.22,-11.86,0.00,-0.48,-8.43,-8.22,3.64
9673,-8.36,-12.00,-8.05,-11.68,0.00,-0.47,-8.36,-8.05,3.64
9770,-8.25,-11.89,-7.83,-11.47,0.00,-0.45,-8.25,-7.83,3.64
9868,-8.14,-11.78,-7.58,-11.22,0.00,-0.43,-8.14,-7.58,3.64
9966,-7.95,-11.59,-7.29,-10.93,0.00,-0.41,-7.95,-7.29,3.64
10066,-7.69,-11.33,-6.97,-10.61,0.00,-0.40,-7.69,-6.97,3.64
10167,-7.35,-10.99,-6.61,-10.25,0.00,-0.38,-7.35,-6.61,3.64
10268,-7.02,-10.66,-6.23,-9.86,0.00,-0.36,-7.02,-6.23,3.64
10371,-6.59,-10.23,-5.82,-9.45,0.00,-0.35,-6.59,-5.82,3.64
10475,-6.03,-9.67,-5.39,-9.02,0.00,-0.33,-6.03,-5.39,3.64
10579,-5.36,-9.00,-4.94,-8.58,0.00,-0.32,-5.36,-4.94,3.64
10685,-4.69,-8.33,-4.48,-8.12,0.00,-0.30,-4.69,-4.48,3.64
10792,-4.01,-7.65,-4.02,-7.66,0.00,-0.29,-4.01,-4.02,3.64
10900,-3.22,-6.86,-3.56,-7.19,0.00,-0.27,-3.22,-3.56,3.64
11009,-2.50,-6.14,-3.10,-6.73,0.00,-0.26,-2.50,-3.10,3.64
11119,-1.87,-5.51,-2.65,-6.29,0.00,-0.25,-1.87,-2.65,3.64
11230,-1.42,-5.06,-2.22,-5.86,0.00,-0.23,-1.42,-2.22,3.64
11343,-1.05,-4.69,-1.81,-5.44,0.00,-0.22,-1.05,-1.81,3.64
11456,-0.71,-4.35,-1.42,-5.06,0.00,-0.21,-0.71,-1.42,3.64
11571,-0.38,-4.02,-1.07,-4.70,0.00,-0.20,-0.38,-1.07,3.64
11686,-0.23,-3.87,-0.74,-4.38,0.00,-0.19,-0.23,-0.74,3.64
11803,-0.12,-3.76,-0.45,-4.09,0.00,-0.18,-0.12,-0.45,3.64
11921,0.00,-3.64,-0.20,-3.83,0.00,-0.17,0.00,-0.20,3.64
12040,0.21,-3.43,0.01,-3.62,0.00,-0.16,0.21,0.01,3.64
12161,0.32,-3.32,0.19,-3.44,0.00,-0.15,0.32,0.19,3.64
12282,0.32,-3.32,0.33,-3.31,0.00,-0.14,0.32,0.33,3.64
12405,0.32,-3.32,0.42,-3.21,0.00,-0.13,0.32,0.42,3.64
12529,0.32,-3.32,0.48,-3.15,0.00,-0.12,0.32,0.48,3.64
12655,0.35,-3.29,0.51,-3.13,0.00,-0.11,0.35,0.51,3.64
12781,0.46,-3.18,0.49,-3.14,0.00,-0.10,0.46,0.49,3.64
12909,0.49,-3.15,0.44,-3.19,0.00,-0.09,0.49,0.44,3.64
13038,0.45,-3.19,0.36,-3.27,0.00,-0.08,0.45,0.36,3.64
13168,0.34,-3.30,0.25,-3.38,0.00,-0.07,0.34,0.25,3.64
13300,0.23,-3.41,0.11,-3.53,0.00,-0.06,0.23,0.11,3.64
13433,0.07,-3.57,-0.06,-3.70,0.00,-0.05,0.07,-0.06,3.64
13567,-0.15,-3.79,-0.27,-3.90,0.00,-0.05,-0.15,-0.27,3.64
13703,-0.60,-4.24,-0.50,-4.14,0.00,-0.04,-0.60,-0.50,3.64
13840,-1.05,-4.69,-0.77,-4.40,0.00,-0.03,-1.05,-0.77,3.64
13978,-1.50,-5.14,-1.06,-4.70,0.00,-0.02,-1.50,-1.06,3.64
14118,-2.07,-5.71,-1.40,-5.03,0.00,-0.01,-2.07,-1.40,3.64
14259,-2.56,-6.20,-1.77,-5.40,0.00,0.00,-2.56,-1.77,3.64
14402,-2.98,-6.62,-2.18,-5.81,0.00,0.01,-2.98,-2.18,3.64
14546,-3.32,-6.96,-2.63,-6.27,0.00,0.02,-3.32,-2.63,3.64
14692,-3.74,-7.38,-3.14,-6.77,0.00,0.03,-3.74,-3.14,3.64
14838,-4.16,-7.80,-3.69,-7.32,0.00,0.04,-4.16,-3.69,3.64
14987,-4.50,-8.14,-4.30,-7.93,0.00,0.05,-4.50,-4.30,3.64
15137,-4.83,-8.47,-4.96,-8.59,0.00,0.06,-4.83,-4.96,3.64
15288,-5.22,-8.86,-5.68,-9.31,0.00,0.07,-5.22,-5.68,3.64
15441,-5.67,-9.31,-6.45,-10.09,0.00,0.08,-5.67,-6.45,3.64
15595,-6.22,-9.86,-7.29,-10.92,0.00,0.09,-6.22,-7.29,3.64
15751,-6.79,-10.43,-8.18,-11.82,0.00,0.10,-6.79,-8.18,3.64
15909,-7.37,-11.01,-9.13,-12.77,0.00,0.10,-7.37,-9.13,3.64
16068,-8.16,-11.80,-10.13,-13.76,0.00,0.10,-8.16,-10.13,3.64
16229,-9.16,-12.80,-11.17,-14.81,0.00,0.10,-9.16,-11.17,3.64
16391,-10.36,-14.00,-12.26,-15.90,0.00,0.10,-10.36,-12.26,3.64
16555,-11.82,-15.46,-13.38,-17.01,0.00,0.10,-11.82,-13.38,3.64
16720,-13.44,-17.08,-14.52,-18.15,0.00,0.09,-13.44,-14.52,3.64
16888,-15.14,-18.78,-15.67,-19.31,0.00,0.09,-15.14,-15.67,3.64
17056,-16.81,-20.45,-16.83,-20.46,0.00,0.08,-16.81,-16.83,3.64
17227,-18.41,-22.05,-17.98,-21.61,0.00,0.07,-18.41,-17.98,3.64
17399,-19.88,-23.52,-19.11,-22.75,0.00,0.06,-19.88,-19.11,3.64
17573,-21.23,-24.87,-20.21,-23.85,0.00,0.05,-21.23,-20.21,3.64
17749,-22.47,-26.11,-21.28,-24.91,0.00,0.05,-22.47,-21.28,3.64
17926,-23.52,-27.16,-22.29,-25.92,0.00,0.04,-23.52,-22.29,3.64
18106,-24.43,-28.07,-23.25,-26.88,0.00,0.03,-24.43,-23.25,3.64
18287,-25.44,-29.08,-24.14,-27.77,0.00,0.03,-25.44,-24.14,3.64
18470,-26.23,-29.87,-24.96,-28.59,0.00,0.02,-26.23,-24.96,3.64
18654,-26.88,-30.52,-25.70,-29.34,0.00,0.02,-26.88,-25.70,3.64
18841,-27.44,-31.08,-26.37,-30.01,0.00,0.02,-27.44,-26.37,3.64
19029,-27.83,-31.47,-26.96,-30.60,0.00,0.01,-27.83,-26.96,3.64
19220,-28.09,-31.73,-27.47,-31.11,0.00,0.01,-28.09,-27.47,3.64
19412,-28.20,-31.84,-27.91,-31.54,0.00,0.01,-28.20,-27.91,3.64
19606,-28.22,-31.86,-28.27,-31.90,0.00,0.01,-28.22,-28.27,3.64
19802,-28.22,-31.86,-28.55,-32.19,0.00,0.01,-28.22,-28.55,3.64
20000,-28.22,-31.86,-28.76,-32.40,0.00,0.00,-28.22,-28.76,3.64
