frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1349,-2.03,-4.15,-2.02,-4.14,4.14,3.52,2.11,2.12,2.12
1362,-2.24,-4.36,-2.20,-4.32,4.32,3.56,2.08,2.12,2.12
1376,-2.37,-4.49,-2.37,-4.49,4.49,3.61,2.12,2.12,2.12
1390,-2.54,-4.66,-2.55,-4.67,4.67,3.66,2.13,2.12,2.12
1404,-2.76,-4.88,-2.74,-4.86,4.86,3.71,2.10,2.12,2.12
1418,-2.87,-4.99,-2.92,-5.04,5.04,3.77,2.17,2.12,2.12
1432,-3.05,-5.17,-3.11,-5.23,5.23,3.83,2.18,2.12,2.12
1446,-3.27,-5.39,-3.29,-5.41,5.41,3.89,2.14,2.12,2.12
1461,-3.50,-5.62,-3.47,-5.59,5.59,3.95,2.09,2.12,2.12
1475,-3.64,-5.76,-3.65,-5.77,5.73,4.02,2.09,2.08,2.12
1490,-3.78,-5.90,-3.83,-5.95,5.84,4.09,2.06,2.01,2.12
1505,-4.01,-6.13,-3.99,-6.11,5.91,4.16,1.90,1.92,2.12
1520,-4.14,-6.26,-4.15,-6.27,5.96,4.24,1.82,1.81,2.12
1535,-4.29,-6.41,-4.29,-6.41,5.99,4.31,1.70,1.69,2.12
1550,-4.51,-6.63,-4.43,-6.55,6.00,4.39,1.49,1.57,2.12
1566,-4.54,-6.66,-4.54,-6.66,6.00,4.48,1.46,1.46,2.12
1582,-4.65,-6.77,-4.64,-6.76,6.00,4.56,1.35,1.36,2.12
1597,-4.86,-6.98,-4.73,-6.85,6.00,4.65,1.14,1.27,2.12
1613,-4.86,-6.98,-4.79,-6.91,6.00,4.73,1.14,1.21,2.12
1629,-4.86,-6.98,-4.84,-6.96,6.00,4.82,1.14,1.16,2.12
1646,-4.86,-6.98,-4.88,-7.00,6.00,4.91,1.14,1.12,2.12
1662,-4.86,-6.98,-4.90,-7.02,6.00,5.00,1.14,1.10,2.12
1679,-4.86,-6.98,-4.91,-7.03,6.00,5.09,1.14,1.09,2.12
1696,-4.86,-6.98,-4.90,-7.02,6.00,5.18,1.14,1.10,2.12
1713,-4.86,-6.98,-4.89,-7.01,6.00,5.27,1.14,1.11,2.12
1730,-4.86,-6.98,-4.86,-6.98,6.00,5.35,1.14,1.14,2.12
1747,-4.86,-6.98,-4.83,-6.95,6.00,5.43,1.14,1.17,2.12
1764,-4.86,-6.98,-4.79,-6.91,6.00,5.51,1.14,1.21,2.12
1782,-4.76,-6.88,-4.74,-6.86,6.00,5.58,1.24,1.26,2.12
1800,-4.65,-6.77,-4.69,-6.81,6.00,5.65,1.35,1.31,2.12
1818,-4.54,-6.66,-4.63,-6.75,6.00,5.71,1.46,1.37,2.12
1836,-4.54,-6.66,-4.56,-6.68,6.00,5.77,1.46,1.44,2.12
1854,-4.54,-6.66,-4.49,-6.61,6.00,5.81,1.46,1.51,2.12
1873,-4.51,-6.63,-4.41,-6.53,6.00,5.85,1.49,1.59,2.12
1892,-4.28,-6.40,-4.32,-6.44,6.00,5.88,1.72,1.68,2.12
1911,-4.22,-6.34,-4.24,-6.36,6.00,5.90,1.78,1.76,2.12
1930,-4.19,-6.31,-4.15,-6.27,6.00,5.91,1.81,1.85,2.12
1949,-4.08,-6.20,-4.06,-6.18,5.99,5.90,1.91,1.93,2.12
1969,-3.96,-6.08,-3.97,-6.09,5.96,5.88,2.00,2.00,2.12
1988,-3.85,-5.97,-3.88,-6.00,5.92,5.85,2.07,2.05,2.12
2008,-3.74,-5.86,-3.79,-5.91,5.87,5.81,2.13,2.08,2.12
2028,-3.63,-5.75,-3.71,-5.83,5.81,5.75,2.18,2.11,2.12
2048,-3.57,-5.69,-3.63,-5.75,5.75,5.69,2.18,2.12,2.12
2069,-3.56,-5.68,-3.55,-5.67,5.67,5.60,2.11,2.12,2.12
2090,-3.45,-5.57,-3.47,-5.59,5.59,5.51,2.14,2.12,2.12
2111,-3.34,-5.46,-3.39,-5.51,5.51,5.40,2.17,2.12,2.12
2132,-3.24,-5.36,-3.31,-5.43,5.43,5.28,2.19,2.12,2.12
2153,-3.24,-5.36,-3.22,-5.34,5.34,5.16,2.10,2.12,2.12
2175,-3.16,-5.28,-3.13,-5.25,5.25,5.02,2.09,2.12,2.12
2196,-3.05,-5.17,-3.02,-5.14,5.14,4.87,2.09,2.12,2.12
2218,-2.94,-5.06,-2.90,-5.02,5.02,4.72,2.08,2.12,2.12
2240,-2.83,-4.95,-2.77,-4.89,4.89,4.56,2.06,2.12,2.12
2263,-2.67,-4.79,-2.61,-4.73,4.73,4.38,2.06,2.12,2.12
2285,-2.45,-4.57,-2.44,-4.56,4.56,4.21,2.11,2.12,2.12
2308,-2.22,-4.34,-2.25,-4.37,4.37,4.03,2.15,2.12,2.12
2331,-2.00,-4.12,-2.03,-4.15,4.15,3.85,2.15,2.12,2.12
2355,-1.77,-3.89,-1.79,-3.91,3.91,3.66,2.14,2.12,2.12
2378,-1.55,-3.67,-1.53,-3.65,3.65,3.47,2.10,2.12,2.12
2402,-1.32,-3.44,-1.24,-3.36,3.36,3.27,2.04,2.12,2.12
2426,-1.06,-3.18,-0.94,-3.06,3.06,3.08,2.00,2.12,2.12
2450,-0.62,-2.74,-0.61,-2.73,2.73,2.88,2.11,2.12,2.12
2475,-0.32,-2.44,-0.27,-2.39,2.39,2.68,2.07,2.12,2.12
2500,-0.03,-2.15,0.09,-2.03,2.03,2.48,2.00,2.12,2.12
2525,0.42,-1.70,0.46,-1.66,1.66,2.27,2.08,2.12,2.12
2550,0.86,-1.26,0.83,-1.29,1.29,2.07,2.15,2.12,2.12
2575,1.31,-0.81,1.21,-0.91,0.91,1.88,2.22,2.12,2.12
2601,1.76,-0.36,1.59,-0.53,0.53,1.67,2.29,2.12,2.12
2627,2.00,-0.12,1.97,-0.15,0.15,1.47,2.15,2.12,2.12
2653,2.33,0.21,2.34,0.22,-0.22,1.27,2.11,2.12,2.12
2680,2.77,0.65,2.70,0.58,-0.58,1.06,2.19,2.12,2.12
2707,3.00,0.88,3.05,0.93,-0.93,0.86,2.07,2.12,2.12
2734,3.36,1.24,3.39,1.27,-1.27,0.65,2.09,2.12,2.12
2761,3.77,1.65,3.72,1.61,-1.61,0.45,2.16,2.12,2.12
2789,4.00,1.88,4.04,1.92,-1.92,0.25,2.08,2.12,2.12
2817,4.31,2.19,4.35,2.23,-2.23,0.04,2.08,2.12,2.12
2845,4.64,2.52,4.64,2.52,-2.52,-0.16,2.12,2.12,2.12
2873,4.97,2.85,4.92,2.80,-2.80,-0.36,2.17,2.12,2.12
2902,5.22,3.10,5.19,3.07,-3.07,-0.57,2.15,2.12,2.12
2931,5.44,3.32,5.44,3.32,-3.32,-0.77,2.12,2.12,2.12
2960,5.66,3.54,5.68,3.56,-3.56,-0.98,2.10,2.12,2.12
2990,5.89,3.77,5.90,3.78,-3.78,-1.18,2.11,2.12,2.12
3020,6.12,4.00,6.10,3.98,-3.98,-1.39,2.14,2.12,2.12
3050,6.33,4.21,6.29,4.17,-4.17,-1.59,2.16,2.12,2.12
3080,6.44,4.32,6.46,4.34,-4.34,-1.80,2.10,2.12,2.12
3111,6.63,4.51,6.61,4.49,-4.49,-2.00,2.14,2.12,2.12
3142,6.81,4.69,6.75,4.63,-4.63,-2.21,2.18,2.12,2.12
3174,6.81,4.69,6.88,4.76,-4.76,-2.42,2.05,2.12,2.12
3206,6.98,4.86,6.98,4.86,-4.86,-2.63,2.12,2.12,2.12
3238,7.14,5.02,7.08,4.96,-4.96,-2.83,2.18,2.12,2.12
3270,7.14,5.02,7.16,5.04,-5.04,-3.04,2.10,2.12,2.12
3303,7.14,5.02,7.22,5.10,-5.10,-3.24,2.04,2.12,2.12
3336,7.18,5.06,7.27,5.15,-5.15,-3.45,2.03,2.12,2.12
3369,7.29,5.17,7.31,5.19,-5.19,-3.65,2.10,2.12,2.12
3403,7.41,5.29,7.33,5.21,-5.21,-3.85,2.20,2.12,2.12
3437,7.46,5.34,7.34,5.22,-5.22,-4.04,2.24,2.12,2.12
3471,7.45,5.33,7.34,5.22,-5.22,-4.23,2.23,2.12,2.12
3506,7.34,5.22,7.32,5.20,-5.20,-4.42,2.14,2.12,2.12
3541,7.23,5.11,7.30,5.18,-5.18,-4.60,2.05,2.12,2.12
3576,7.14,5.02,7.26,5.14,-5.14,-4.78,2.00,2.12,2.12
3612,7.14,5.02,7.21,5.09,-5.09,-4.95,2.05,2.12,2.12
3648,7.14,5.02,7.15,5.04,-5.04,-5.11,2.10,2.12,2.12
3685,7.14,5.02,7.09,4.97,-4.97,-5.27,2.17,2.12,2.12
3721,7.14,5.02,7.02,4.90,-4.90,-5.40,2.24,2.12,2.12
3759,6.94,4.82,6.93,4.82,-4.82,-5.54,2.12,2.12,2.12
3796,6.81,4.69,6.85,4.73,-4.73,-5.65,2.08,2.12,2.12
3834,6.81,4.69,6.76,4.64,-4.64,-5.76,2.17,2.12,2.12
3873,6.59,4.47,6.66,4.54,-4.54,-5.85,2.05,2.12,2.12
3911,6.49,4.37,6.56,4.44,-4.44,-5.93,2.05,2.12,2.12
3950,6.48,4.36,6.45,4.33,-4.33,-5.99,2.15,2.12,2.12
3990,6.36,4.24,6.34,4.22,-4.22,-6.04,2.14,2.12,2.12
4030,6.25,4.13,6.23,4.11,-4.11,-6.07,2.14,2.12,2.12
4070,6.14,4.02,6.12,4.00,-4.00,-6.08,2.14,2.12,2.12
4111,6.03,3.91,6.01,3.89,-3.89,-6.08,2.14,2.12,2.12
4152,5.91,3.79,5.90,3.78,-3.78,-6.07,2.13,2.12,2.12
4193,5.80,3.68,5.80,3.68,-3.68,-6.04,2.12,2.12,2.12
4235,5.69,3.57,5.70,3.58,-3.58,-5.99,2.11,2.12,2.12
4278,5.58,3.46,5.60,3.48,-3.48,-5.94,2.10,2.12,2.12
4321,5.51,3.39,5.51,3.39,-3.39,-5.87,2.12,2.12,2.12
4364,5.51,3.39,5.44,3.32,-3.32,-5.79,2.19,2.12,2.12
4407,5.29,3.17,5.36,3.25,-3.25,-5.70,2.04,2.12,2.12
4451,5.19,3.07,5.30,3.18,-3.18,-5.61,2.01,2.12,2.12
4496,5.19,3.07,5.25,3.13,-3.13,-5.50,2.06,2.12,2.12
4541,5.19,3.07,5.21,3.09,-3.09,-5.39,2.10,2.12,2.12
4586,5.19,3.07,5.17,3.05,-3.05,-5.28,2.14,2.12,2.12
4632,5.19,3.07,5.14,3.02,-3.02,-5.16,2.17,2.12,2.12
4679,5.19,3.07,5.12,3.00,-3.00,-5.03,2.19,2.12,2.12
4725,5.19,3.07,5.11,2.99,-2.99,-4.91,2.20,2.12,2.12
4773,5.19,3.07,5.11,2.99,-2.99,-4.78,2.20,2.12,2.12
4820,5.19,3.07,5.12,3.00,-3.00,-4.65,2.19,2.12,2.12
4868,5.19,3.07,5.15,3.03,-3.03,-4.53,2.16,2.12,2.12
4917,5.19,3.07,5.19,3.07,-3.07,-4.40,2.12,2.12,2.12
4966,5.19,3.07,5.26,3.14,-3.14,-4.27,2.05,2.12,2.12
5016,5.19,3.07,5.34,3.22,-3.22,-4.14,1.97,2.12,2.12
5066,5.25,3.13,5.45,3.33,-3.33,-4.02,1.92,2.12,2.12
5117,5.38,3.26,5.58,3.46,-3.46,-3.90,1.92,2.12,2.12
5168,5.60,3.48,5.72,3.60,-3.60,-3.77,2.00,2.12,2.12
5220,5.83,3.71,5.88,3.76,-3.76,-3.65,2.07,2.12,2.12
5272,6.05,3.93,6.05,3.93,-3.93,-3.54,2.12,2.12,2.12
5325,6.28,4.16,6.23,4.11,-4.11,-3.42,2.17,2.12,2.12
5378,6.50,4.38,6.40,4.28,-4.28,-3.31,2.22,2.12,2.12
5432,6.69,4.57,6.56,4.44,-4.44,-3.20,2.25,2.12,2.12
5486,6.80,4.68,6.71,4.59,-4.59,-3.10,2.21,2.12,2.12
5541,6.91,4.79,6.84,4.72,-4.72,-2.99,2.19,2.12,2.12
5596,7.02,4.90,6.95,4.83,-4.83,-2.89,2.19,2.12,2.12
5652,7.14,5.02,7.03,4.91,-4.91,-2.79,2.23,2.12,2.12
5709,7.14,5.02,7.10,4.98,-4.98,-2.70,2.16,2.12,2.12
5766,7.14,5.02,7.14,5.02,-5.02,-2.60,2.12,2.12,2.12
5823,7.14,5.02,7.16,5.04,-5.04,-2.51,2.10,2.12,2.12
5882,7.14,5.02,7.16,5.04,-5.04,-2.42,2.10,2.12,2.12
5940,7.06,4.94,7.14,5.02,-5.02,-2.34,2.04,2.12,2.12
6000,6.97,4.85,7.10,4.98,-4.98,-2.26,1.99,2.12,2.12
6060,6.97,4.85,7.04,4.92,-4.92,-2.17,2.05,2.12,2.12
6120,6.88,4.76,6.97,4.85,-4.85,-2.10,2.03,2.12,2.12
6182,6.81,4.69,6.87,4.75,-4.75,-2.02,2.06,2.12,2.12
6244,6.81,4.69,6.75,4.63,-4.63,-1.95,2.18,2.12,2.12
6306,6.71,4.59,6.60,4.48,-4.48,-1.87,2.23,2.12,2.12
6369,6.54,4.42,6.42,4.30,-4.30,-1.81,2.24,2.12,2.12
6433,6.32,4.20,6.21,4.09,-4.09,-1.74,2.23,2.12,2.12
6497,6.10,3.98,5.98,3.86,-3.86,-1.67,2.24,2.12,2.12
6562,5.87,3.75,5.71,3.59,-3.59,-1.61,2.28,2.12,2.12
6628,5.61,3.49,5.42,3.30,-3.30,-1.55,2.31,2.12,2.12
6694,5.17,3.05,5.10,2.98,-2.98,-1.49,2.19,2.12,2.12
6761,4.72,2.60,4.77,2.65,-2.65,-1.43,2.07,2.12,2.12
6828,4.32,2.20,4.44,2.32,-2.32,-1.37,2.00,2.12,2.12
6897,4.10,1.98,4.10,1.98,-1.98,-1.32,2.12,2.12,2.12
6966,3.69,1.57,3.76,1.64,-1.64,-1.27,2.05,2.12,2.12
7035,3.29,1.17,3.42,1.30,-1.30,-1.21,1.99,2.12,2.12
7106,2.95,0.83,3.09,0.97,-0.97,-1.16,1.98,2.12,2.12
7177,2.51,0.39,2.76,0.64,-0.64,-1.12,1.87,2.12,2.12
7249,2.16,0.04,2.43,0.31,-0.31,-1.07,1.85,2.12,2.12
7321,1.94,-0.18,2.10,-0.02,-0.04,-1.03,1.90,2.06,2.12
7394,1.60,-0.52,1.77,-0.35,0.15,-0.98,1.75,1.92,2.12
7468,1.33,-0.79,1.45,-0.67,0.27,-0.94,1.60,1.72,2.12
7543,1.10,-1.02,1.13,-0.99,0.33,-0.90,1.43,1.46,2.12
7618,0.88,-1.24,0.81,-1.31,0.34,-0.86,1.22,1.15,2.12
7694,0.65,-1.47,0.50,-1.62,0.31,-0.83,0.96,0.81,2.12
7771,0.37,-1.75,0.19,-1.93,0.24,-0.79,0.61,0.43,2.12
7849,-0.08,-2.20,-0.10,-2.22,0.18,-0.76,0.10,0.08,2.12
7928,-0.35,-2.47,-0.39,-2.51,0.14,-0.73,-0.21,-0.25,2.12
8007,-0.57,-2.69,-0.67,-2.79,0.11,-0.69,-0.46,-0.56,2.12
8087,-0.79,-2.91,-0.93,-3.05,0.08,-0.67,-0.71,-0.85,2.12
8168,-1.12,-3.24,-1.18,-3.30,0.06,-0.64,-1.06,-1.12,2.12
8250,-1.41,-3.53,-1.42,-3.54,0.05,-0.61,-1.36,-1.37,2.12
8332,-1.63,-3.75,-1.64,-3.76,0.04,-0.59,-1.59,-1.61,2.12
8415,-1.85,-3.97,-1.85,-3.97,0.03,-0.56,-1.82,-1.82,2.12
8499,-2.08,-4.20,-2.03,-4.15,0.02,-0.54,-2.06,-2.01,2.12
8584,-2.29,-4.41,-2.20,-4.32,0.02,-0.52,-2.27,-2.19,2.12
8670,-2.40,-4.52,-2.35,-4.47,0.01,-0.50,-2.39,-2.34,2.12
8757,-2.51,-4.63,-2.48,-4.60,0.01,-0.48,-2.50,-2.47,2.12
8845,-2.59,-4.71,-2.58,-4.70,0.01,-0.46,-2.58,-2.57,2.12
8933,-2.59,-4.71,-2.66,-4.78,0.01,-0.45,-2.58,-2.66,2.12
9022,-2.69,-4.81,-2.72,-4.84,0.00,-0.43,-2.69,-2.71,2.12
9113,-2.80,-4.92,-2.75,-4.87,0.00,-0.42,-2.80,-2.74,2.12
9204,-2.91,-5.03,-2.75,-4.87,0.00,-0.40,-2.91,-2.75,2.12
9296,-2.92,-5.04,-2.73,-4.85,0.00,-0.39,-2.92,-2.73,2.12
9389,-2.92,-5.04,-2.68,-4.80,0.00,-0.37,-2.92,-2.68,2.12
9483,-2.92,-5.04,-2.61,-4.73,0.00,-0.36,-2.92,-2.61,2.12
9577,-2.92,-5.04,-2.51,-4.63,0.00,-0.35,-2.92,-2.51,2.12
9673,-2.85,-4.97,-2.39,-4.51,0.00,-0.34,-2.85,-2.39,2.12
9770,-2.74,-4.86,-2.25,-4.37,0.00,-0.33,-2.74,-2.25,2.12
9868,-2.63,-4.75,-2.09,-4.21,0.00,-0.32,-2.63,-2.09,2.12
9966,-2.35,-4.47,-1.92,-4.04,0.00,-0.31,-2.35,-1.92,2.12
10066,-2.05,-4.17,-1.73,-3.85,0.00,-0.30,-2.05,-1.73,2.12
10167,-1.82,-3.94,-1.53,-3.65,0.00,-0.29,-1.82,-1.53,2.12
10268,-1.50,-3.62,-1.33,-3.45,0.00,-0.28,-1.50,-1.33,2.12
10371,-1.17,-3.29,-1.13,-3.24,0.00,-0.27,-1.17,-1.12,2.12
10475,-0.83,-2.95,-0.92,-3.04,0.00,-0.26,-0.83,-0.92,2.12
10579,-0.49,-2.61,-0.72,-2.84,0.00,-0.25,-0.49,-0.72,2.12
10685,-0.21,-2.33,-0.53,-2.65,0.00,-0.24,-0.21,-0.53,2.12
10792,0.01,-2.11,-0.36,-2.48,0.00,-0.23,0.01,-0.36,2.12
10900,0.24,-1.88,-0.21,-2.33,0.00,-0.22,0.24,-0.21,2.12
11009,0.32,-1.80,-0.07,-2.19,0.00,-0.21,0.32,-0.07,2.12
11119,0.32,-1.80,0.04,-2.08,0.00,-0.21,0.32,0.04,2.12
11230,0.32,-1.80,0.12,-2.00,0.00,-0.20,0.32,0.12,2.12
11343,0.32,-1.80,0.16,-1.96,0.00,-0.19,0.32,0.16,2.12
11456,0.32,-1.80,0.17,-1.95,0.00,-0.18,0.32,0.17,2.12
11571,0.32,-1.80,0.15,-1.97,0.00,-0.17,0.32,0.15,2.12
11686,0.13,-1.99,0.08,-2.04,0.00,-0.17,0.13,0.08,2.12
11803,-0.05,-2.17,-0.02,-2.14,0.00,-0.16,-0.05,-0.02,2.12
11921,-0.16,-2.28,-0.17,-2.29,0.00,-0.15,-0.16,-0.17,2.12
12040,-0.27,-2.39,-0.36,-2.48,0.00,-0.14,-0.27,-0.36,2.12
12161,-0.44,-2.56,-0.60,-2.72,0.00,-0.14,-0.44,-0.60,2.12
12282,-0.67,-2.79,-0.87,-2.99,0.00,-0.13,-0.67,-0.87,2.12
12405,-1.01,-3.13,-1.20,-3.32,0.00,-0.12,-1.01,-1.20,2.12
12529,-1.28,-3.40,-1.56,-3.68,0.00,-0.11,-1.28,-1.56,2.12
12655,-1.54,-3.66,-1.97,-4.09,0.00,-0.11,-1.54,-1.97,2.12
12781,-1.99,-4.11,-2.42,-4.54,0.00,-0.10,-1.99,-2.42,2.12
12909,-2.61,-4.73,-2.91,-5.03,0.00,-0.09,-2.61,-2.91,2.12
13038,-3.28,-5.40,-3.44,-5.56,0.00,-0.08,-3.28,-3.44,2.12
13168,-3.95,-6.07,-4.01,-6.13,0.00,-0.08,-3.95,-4.01,2.12
13300,-4.63,-6.75,-4.62,-6.74,0.00,-0.07,-4.63,-4.62,2.12
13433,-5.35,-7.47,-5.26,-7.38,0.00,-0.06,-5.35,-5.26,2.12
13567,-6.14,-8.26,-5.93,-8.05,0.00,-0.05,-6.14,-5.93,2.12
13703,-6.92,-9.04,-6.63,-8.75,0.00,-0.04,-6.92,-6.63,2.12
13840,-7.59,-9.71,-7.36,-9.48,0.00,-0.03,-7.59,-7.36,2.12
13978,-8.15,-10.27,-8.12,-10.24,0.00,-0.03,-8.15,-8.12,2.12
14118,-8.71,-10.83,-8.91,-11.03,0.00,-0.02,-8.71,-8.91,2.12
14259,-9.49,-11.61,-9.71,-11.83,0.00,-0.01,-9.49,-9.71,2.12
14402,-10.35,-12.47,-10.53,-12.65,0.00,0.00,-10.35,-10.53,2.12
14546,-11.02,-13.14,-11.36,-13.48,0.00,0.01,-11.02,-11.36,2.12
14692,-11.87,-13.99,-12.21,-14.33,0.00,0.02,-11.87,-12.21,2.12
14838,-12.80,-14.92,-13.06,-15.18,0.00,0.03,-12.80,-13.06,2.12
14987,-13.81,-15.93,-13.91,-16.03,0.00,0.04,-13.81,-13.91,2.12
15137,-14.63,-16.75,-14.76,-16.88,0.00,0.05,-14.63,-14.76,2.12
15288,-15.46,-17.58,-15.61,-17.73,0.00,0.06,-15.46,-15.61,2.12
15441,-16.36,-18.48,-16.44,-18.56,0.00,0.07,-16.36,-16.44,2.12
15595,-17.04,-19.16,-17.25,-19.37,0.00,0.08,-17.04,-17.25,2.12
15751,-17.71,-19.83,-18.04,-20.16,0.00,0.09,-17.71,-18.04,2.12
15909,-18.39,-20.51,-18.80,-20.92,0.00,0.09,-18.39,-18.80,2.12
16068,-19.06,-21.18,-19.53,-21.65,0.00,0.09,-19.06,-19.53,2.12
16229,-19.74,-21.86,-20.21,-22.33,0.00,0.10,-19.74,-20.21,2.12
16391,-20.48,-22.60,-20.86,-22.98,0.00,0.09,-20.48,-20.86,2.12
16555,-21.49,-23.61,-21.45,-23.57,0.00,0.09,-21.49,-21.45,2.12
16720,-22.41,-24.53,-21.99,-24.11,0.00,0.09,-22.41,-21.99,2.12
16888,-23.28,-25.40,-22.47,-24.59,0.00,0.08,-23.28,-22.47,2.12
17056,-24.06,-26.18,-22.88,-25.00,0.00,0.07,-24.06,-22.88,2.12
17227,-24.56,-26.68,-23.23,-25.35,0.00,0.06,-24.56,-23.23,2.12
17399,-24.86,-26.98,-23.52,-25.64,0.00,0.06,-24.86,-23.52,2.12
17573,-24.97,-27.09,-23.73,-25.85,0.00,0.05,-24.97,-23.73,2.12
17749,-24.86,-26.98,-23.86,-25.98,0.00,0.04,-24.86,-23.86,2.12
17926,-24.51,-26.63,-23.92,-26.04,0.00,0.04,-24.51,-23.92,2.12
18106,-23.95,-26.07,-23.91,-26.03,0.00,0.03,-23.95,-23.91,2.12
18287,-23.50,-25.62,-23.81,-25.93,0.00,0.03,-23.50,-23.81,2.12
18470,-23.05,-25.17,-23.64,-25.76,0.00,0.02,-23.05,-23.64,2.12
18654,-22.61,-24.73,-23.38,-25.50,0.00,0.02,-22.61,-23.38,2.12
18841,-22.16,-24.28,-23.05,-25.17,0.00,0.01,-22.16,-23.05,2.12
19029,-21.71,-23.83,-22.64,-24.76,0.00,0.01,-21.71,-22.64,2.12
19220,-21.29,-23.41,-22.14,-24.26,0.00,0.01,-21.29,-22.14,2.12
19412,-20.96,-23.08,-21.57,-23.69,0.00,0.01,-20.96,-21.57,2.12
19606,-20.72,-22.84,-20.92,-23.04,0.00,0.01,-20.72,-20.92,2.12
19802,-20.49,-22.61,-20.18,-22.30,0.00,0.00,-20.49,-20.18,2.12
20000,-20.27,-22.39,-19.37,-21.49,0.00,0.00,-20.27,-19.37,2.12
