equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.40,1.44,1.44,0.40,0.40,1209,0.10,1.84,1.84,1.44
-0.44,1.50,1.50,0.44,0.44,1221,0.05,1.94,1.94,1.50
-0.48,1.56,1.56,0.48,0.48,1233,0.00,2.04,2.04,1.56
-0.52,1.63,1.63,0.52,0.52,1246,-0.05,2.15,2.15,1.63
-0.56,1.69,1.69,0.56,0.56,1258,-0.10,2.25,2.25,1.69
-0.60,1.76,1.76,0.60,0.60,1271,-0.15,2.36,2.36,1.76
-0.64,1.83,1.83,0.64,0.64,1283,-0.20,2.47,2.47,1.83
-0.67,1.92,1.90,0.69,0.67,1296,-0.25,2.59,2.58,1.90
-0.71,1.99,1.98,0.72,0.71,1309,-0.30,2.70,2.69,1.98
-0.74,2.07,2.06,0.75,0.74,1322,-0.36,2.81,2.80,2.06
-0.78,2.13,2.13,0.78,0.78,1335,-0.41,2.91,2.91,2.13
-0.82,2.20,2.22,0.81,0.82,1349,-0.47,3.02,3.03,2.21
-0.85,2.29,2.30,0.84,0.85,1362,-0.52,3.14,3.15,2.30
-0.89,2.37,2.38,0.88,0.89,1376,-0.58,3.26,3.27,2.38
-0.93,2.46,2.47,0.92,0.93,1390,-0.64,3.39,3.40,2.47
-0.97,2.54,2.55,0.96,0.97,1404,-0.70,3.51,3.53,2.55
-1.02,2.62,2.64,1.00,1.02,1418,-0.75,3.64,3.66,2.64
-1.06,2.73,2.73,1.06,1.06,1432,-0.81,3.79,3.79,2.73
-1.10,2.84,2.82,1.11,1.10,1446,-0.87,3.94,3.93,2.83
-1.15,2.95,2.92,1.18,1.15,1461,-0.93,4.10,4.06,2.92
-1.19,3.03,3.01,1.21,1.19,1475,-0.99,4.22,4.20,3.01
-1.23,3.14,3.11,1.26,1.23,1490,-1.05,4.37,4.34,3.11
-1.28,3.24,3.20,1.32,1.28,1505,-1.12,4.52,4.48,3.20
-1.33,3.33,3.30,1.36,1.33,1520,-1.18,4.66,4.63,3.30
-1.38,3.41,3.40,1.39,1.38,1535,-1.24,4.79,4.78,3.40
-1.44,3.48,3.50,1.42,1.44,1550,-1.30,4.92,4.94,3.50
-1.50,3.58,3.60,1.48,1.50,1566,-1.37,5.08,5.10,3.60
-1.57,3.66,3.70,1.53,1.57,1582,-1.43,5.23,5.27,3.70
-1.65,3.72,3.80,1.57,1.65,1597,-1.49,5.37,5.45,3.80
-1.73,3.82,3.90,1.65,1.73,1613,-1.56,5.55,5.63,3.90
-1.82,3.94,4.00,1.75,1.82,1629,-1.62,5.76,5.82,4.01
-1.91,4.08,4.11,1.88,1.91,1646,-1.68,5.99,6.02,4.11
-2.01,4.21,4.21,2.01,2.01,1662,-1.74,6.22,6.22,4.21
-2.10,4.36,4.32,2.14,2.10,1679,-1.80,6.46,6.42,4.32
-2.20,4.50,4.43,2.27,2.20,1696,-1.86,6.70,6.63,4.43
-2.29,4.61,4.54,2.36,2.29,1713,-1.92,6.90,6.83,4.54
-2.38,4.71,4.65,2.44,2.38,1730,-1.97,7.09,7.03,4.65
-2.47,4.80,4.76,2.51,2.47,1747,-2.02,7.27,7.23,4.76
-2.55,4.88,4.88,2.55,2.55,1764,-2.07,7.43,7.43,4.88
-2.62,4.98,5.00,2.60,2.62,1782,-2.12,7.60,7.62,5.00
-2.69,5.07,5.12,2.64,2.69,1800,-2.16,7.76,7.81,5.12
-2.75,5.19,5.24,2.70,2.75,1818,-2.20,7.94,8.00,5.24
-2.81,5.30,5.37,2.74,2.81,1836,-2.23,8.11,8.18,5.37
-2.86,5.45,5.50,2.82,2.86,1854,-2.26,8.31,8.35,5.49
-2.90,5.59,5.63,2.86,2.90,1873,-2.28,8.49,8.52,5.63
-2.92,5.77,5.76,2.93,2.92,1892,-2.30,8.69,8.69,5.76
-2.94,5.92,5.90,2.96,2.94,1911,-2.31,8.86,8.84,5.90
-2.94,6.08,6.04,2.98,2.94,1930,-2.32,9.02,8.98,6.04
-2.92,6.23,6.18,2.97,2.92,1949,-2.32,9.15,9.11,6.18
-2.89,6.38,6.33,2.94,2.89,1969,-2.31,9.27,9.22,6.33
-2.83,6.53,6.48,2.88,2.83,1988,-2.30,9.36,9.31,6.48
-2.76,6.69,6.63,2.82,2.76,2008,-2.28,9.45,9.39,6.63
-2.67,6.83,6.78,2.72,2.67,2028,-2.25,9.50,9.45,6.78
-2.56,6.97,6.94,2.60,2.56,2048,-2.21,9.53,9.49,6.93
-2.43,7.12,7.09,2.46,2.43,2069,-2.17,9.55,9.52,7.09
-2.30,7.23,7.25,2.28,2.30,2090,-2.12,9.53,9.55,7.25
-2.15,7.38,7.41,2.12,2.15,2111,-2.07,9.53,9.56,7.41
-2.00,7.53,7.56,1.97,2.00,2132,-2.01,9.53,9.57,7.56
-1.85,7.66,7.72,1.79,1.85,2153,-1.94,9.51,9.57,7.72
-1.70,7.81,7.88,1.63,1.70,2175,-1.87,9.51,9.57,7.88
-1.54,7.99,8.03,1.49,1.54,2196,-1.79,9.53,9.58,8.04
-1.39,8.14,8.19,1.34,1.39,2218,-1.71,9.53,9.58,8.19
-1.24,8.29,8.34,1.19,1.24,2240,-1.62,9.53,9.58,8.34
-1.08,8.45,8.49,1.04,1.08,2263,-1.53,9.53,9.57,8.49
-0.93,8.65,8.64,0.94,0.93,2285,-1.44,9.58,9.57,8.64
-0.77,8.81,8.78,0.79,0.77,2308,-1.34,9.58,9.56,8.79
-0.61,8.97,8.93,0.65,0.61,2331,-1.24,9.58,9.53,8.93
-0.44,9.13,9.06,0.50,0.44,2355,-1.13,9.57,9.50,9.07
-0.26,9.26,9.20,0.32,0.26,2378,-1.02,9.52,9.46,9.20
-0.08,9.39,9.33,0.14,0.08,2402,-0.91,9.47,9.41,9.33
0.11,9.49,9.45,-0.07,-0.11,2426,-0.80,9.38,9.34,9.45
0.31,9.61,9.57,-0.28,-0.31,2450,-0.68,9.30,9.26,9.58
0.51,9.71,9.69,-0.49,-0.51,2475,-0.56,9.20,9.18,9.69
0.72,9.81,9.80,-0.71,-0.72,2500,-0.44,9.09,9.08,9.80
0.93,9.90,9.91,-0.94,-0.93,2525,-0.32,8.97,8.98,9.91
1.13,9.98,10.01,-1.16,-1.13,2550,-0.20,8.85,8.88,10.01
1.32,10.09,10.11,-1.34,-1.32,2575,-0.08,8.77,8.79,10.11
1.51,10.17,10.20,-1.54,-1.51,2601,0.04,8.66,8.69,10.20
1.69,10.27,10.29,-1.71,-1.69,2627,0.17,8.58,8.60,10.29
1.85,10.35,10.37,-1.87,-1.85,2653,0.29,8.50,8.52,10.37
2.00,10.43,10.45,-2.02,-2.00,2680,0.42,8.43,8.45,10.45
2.13,10.51,10.52,-2.14,-2.13,2707,0.55,8.38,8.40,10.52
2.24,10.58,10.59,-2.25,-2.24,2734,0.68,8.34,8.35,10.59
2.33,10.65,10.65,-2.33,-2.33,2761,0.81,8.32,8.32,10.65
2.41,10.69,10.71,-2.43,-2.41,2789,0.94,8.28,8.30,10.71
2.47,10.75,10.77,-2.49,-2.47,2817,1.07,8.28,8.30,10.77
2.51,10.80,10.81,-2.52,-2.51,2845,1.21,8.29,8.30,10.81
2.53,10.85,10.86,-2.54,-2.53,2873,1.34,8.32,8.32,10.86
2.54,10.89,10.90,-2.55,-2.54,2902,1.48,8.35,8.35,10.90
2.53,10.91,10.93,-2.55,-2.53,2931,1.61,8.38,8.39,10.93
2.51,10.94,10.96,-2.53,-2.51,2960,1.75,8.43,8.45,10.96
2.47,10.98,10.98,-2.47,-2.47,2990,1.89,8.51,8.51,10.98
2.42,11.00,10.99,-2.42,-2.42,3020,2.03,8.58,8.57,11.00
2.36,10.99,11.01,-2.38,-2.36,3050,2.17,8.63,8.65,11.01
2.28,10.98,11.01,-2.31,-2.28,3080,2.31,8.70,8.73,11.01
2.20,10.99,11.01,-2.22,-2.20,3111,2.45,8.79,8.81,11.01
2.11,10.96,11.01,-2.16,-2.11,3142,2.60,8.85,8.90,11.01
2.02,10.96,11.00,-2.06,-2.02,3174,2.74,8.94,8.98,11.00
1.93,10.95,10.99,-1.97,-1.93,3206,2.89,9.02,9.06,10.99
1.84,10.93,10.97,-1.88,-1.84,3238,3.03,9.09,9.12,10.97
1.76,10.92,10.94,-1.78,-1.76,3270,3.18,9.16,9.18,10.94
1.70,10.89,10.92,-1.73,-1.70,3303,3.32,9.19,9.21,10.92
1.66,10.89,10.88,-1.65,-1.66,3336,3.46,9.23,9.22,10.88
1.64,10.87,10.85,-1.62,-1.64,3369,3.60,9.23,9.21,10.85
1.65,10.86,10.81,-1.60,-1.65,3403,3.75,9.21,9.15,10.81
1.70,10.83,10.76,-1.63,-1.70,3437,3.88,9.13,9.06,10.76
1.79,10.80,10.72,-1.71,-1.79,3471,4.02,9.01,8.93,10.72
1.92,10.76,10.67,-1.83,-1.92,3506,4.15,8.84,8.75,10.67
2.10,10.71,10.61,-2.00,-2.10,3541,4.28,8.61,8.52,10.61
2.31,10.66,10.56,-2.21,-2.31,3576,4.40,8.35,8.25,10.56
2.57,10.57,10.50,-2.50,-2.57,3612,4.51,8.00,7.93,10.50
2.88,10.50,10.44,-2.82,-2.88,3648,4.62,7.62,7.56,10.44
3.22,10.42,10.38,-3.18,-3.22,3685,4.73,7.20,7.16,10.38
3.59,10.33,10.31,-3.57,-3.59,3721,4.82,6.74,6.73,10.31
3.99,10.25,10.25,-3.99,-3.99,3759,4.91,6.26,6.26,10.25
4.41,10.19,10.18,-4.40,-4.41,3796,4.98,5.78,5.77,10.18
4.85,10.11,10.11,-4.85,-4.85,3834,5.04,5.26,5.27,10.11
5.22,9.94,9.97,-5.32,-5.30,3873,5.10,4.72,4.75,10.04
5.51,9.72,9.73,-5.76,-5.75,3911,5.14,4.21,4.22,9.97
5.72,9.42,9.42,-6.20,-6.20,3950,5.17,3.70,3.70,9.90
5.86,9.06,9.05,-6.63,-6.64,3990,5.18,3.20,3.19,9.83
5.96,8.66,8.64,-7.06,-7.07,4030,5.19,2.70,2.68,9.76
6.00,8.22,8.20,-7.46,-7.48,4070,5.18,2.22,2.20,9.68
6.00,7.77,7.75,-7.84,-7.86,4111,5.16,1.77,1.75,9.61
6.00,7.33,7.32,-8.21,-8.21,4152,5.13,1.33,1.32,9.54
6.00,6.97,6.94,-8.49,-8.52,4193,5.08,0.97,0.94,9.46
6.00,6.61,6.61,-8.78,-8.78,4235,5.03,0.61,0.61,9.39
6.00,6.31,6.32,-9.01,-8.99,4278,4.96,0.31,0.32,9.32
6.00,6.06,6.10,-9.19,-9.14,4321,4.88,0.06,0.10,9.25
6.00,5.88,5.95,-9.30,-9.22,4364,4.80,-0.12,-0.05,9.18
6.00,5.77,5.87,-9.34,-9.23,4407,4.70,-0.23,-0.13,9.11
6.00,5.74,5.87,-9.30,-9.17,4451,4.60,-0.26,-0.13,9.04
6.00,5.83,5.95,-9.14,-9.02,4496,4.50,-0.17,-0.05,8.97
6.00,5.99,6.11,-8.91,-8.79,4541,4.39,-0.01,0.11,8.90
6.00,6.23,6.35,-8.61,-8.49,4586,4.27,0.23,0.35,8.84
6.00,6.54,6.68,-8.24,-8.10,4632,4.15,0.54,0.68,8.78
6.00,6.94,7.07,-7.78,-7.64,4679,4.03,0.94,1.07,8.72
5.91,7.32,7.45,-7.25,-7.12,4725,3.90,1.41,1.54,8.66
5.71,7.65,7.77,-6.66,-6.55,4773,3.77,1.94,2.06,8.60
5.41,7.92,8.04,-6.04,-5.93,4820,3.65,2.51,2.62,8.55
5.02,8.15,8.24,-5.37,-5.29,4868,3.52,3.13,3.22,8.50
4.54,8.32,8.37,-4.68,-4.63,4917,3.39,3.78,3.82,8.46
3.99,8.42,8.42,-3.98,-3.99,4966,3.26,4.43,4.43,8.41
3.37,8.45,8.38,-3.29,-3.37,5016,3.14,5.08,5.01,8.37
2.78,8.47,8.34,-2.65,-2.78,5066,3.01,5.69,5.56,8.34
2.25,8.50,8.30,-2.05,-2.25,5117,2.88,6.25,6.05,8.30
1.79,8.53,8.27,-1.53,-1.79,5168,2.76,6.74,6.48,8.27
1.40,8.51,8.24,-1.13,-1.40,5220,2.64,7.11,6.84,8.24
1.10,8.52,8.22,-0.80,-1.10,5272,2.52,7.42,7.12,8.22
0.87,8.47,8.19,-0.59,-0.87,5325,2.40,7.60,7.32,8.19
0.72,8.43,8.17,-0.46,-0.72,5378,2.29,7.71,7.45,8.17
0.65,8.31,8.15,-0.49,-0.65,5432,2.17,7.66,7.50,8.15
0.64,8.20,8.13,-0.57,-0.64,5486,2.06,7.56,7.49,8.13
0.68,8.11,8.12,-0.69,-0.68,5541,1.95,7.43,7.44,8.12
0.75,8.04,8.10,-0.81,-0.75,5596,1.85,7.29,7.35,8.10
0.85,7.99,8.08,-0.94,-0.85,5652,1.74,7.14,7.23,8.08
0.95,7.96,8.07,-1.06,-0.95,5709,1.64,7.01,7.11,8.07
1.05,7.94,8.05,-1.16,-1.05,5766,1.54,6.89,7.00,8.05
1.12,7.93,8.03,-1.23,-1.12,5823,1.45,6.81,6.91,8.04
1.16,7.90,8.02,-1.28,-1.16,5882,1.35,6.74,6.86,8.02
1.15,7.87,8.00,-1.29,-1.15,5940,1.26,6.72,6.85,8.01
1.09,7.85,7.98,-1.23,-1.09,6000,1.16,6.76,6.89,7.99
0.97,7.81,7.96,-1.13,-0.97,6060,1.08,6.84,6.99,7.97
0.79,7.77,7.94,-0.97,-0.79,6120,0.99,6.98,7.15,7.95
0.56,7.70,7.92,-0.79,-0.56,6182,0.90,7.14,7.36,7.93
0.28,7.64,7.90,-0.55,-0.28,6244,0.82,7.36,7.62,7.91
-0.04,7.60,7.89,-0.25,0.04,6306,0.74,7.64,7.92,7.89
-0.37,7.58,7.87,0.08,0.37,6369,0.66,7.95,8.24,7.86
-0.71,7.62,7.85,0.49,0.71,6433,0.58,8.33,8.56,7.84
-1.03,7.71,7.84,0.91,1.03,6497,0.50,8.74,8.87,7.83
-1.29,7.84,7.83,1.32,1.29,6562,0.42,9.13,9.12,7.81
-1.49,8.04,7.82,1.74,1.49,6628,0.35,9.53,9.32,7.79
-1.60,8.28,7.82,2.10,1.60,6694,0.27,9.88,9.42,7.78
-1.61,8.52,7.82,2.36,1.61,6761,0.20,10.13,9.43,7.77
-1.51,8.80,7.83,2.55,1.51,6828,0.13,10.31,9.34,7.76
-1.32,8.89,7.84,2.45,1.32,6897,0.06,10.21,9.16,7.76
-1.05,8.89,7.84,2.19,1.05,6966,-0.02,9.94,8.89,7.75
-0.71,8.80,7.84,1.76,0.71,7035,-0.09,9.51,8.55,7.75
-0.32,8.65,7.84,1.22,0.32,7106,-0.16,8.97,8.17,7.75
0.09,8.42,7.83,0.59,-0.09,7177,-0.23,8.33,7.74,7.74
0.39,8.02,7.68,-0.10,-0.52,7249,-0.30,7.63,7.29,7.73
0.56,7.48,7.37,-0.80,-0.96,7321,-0.37,6.92,6.81,7.72
0.59,6.81,6.90,-1.47,-1.40,7394,-0.44,6.22,6.32,7.69
0.54,6.07,6.35,-2.13,-1.85,7468,-0.51,5.53,5.80,7.66
0.48,5.37,5.75,-2.72,-2.29,7543,-0.59,4.89,5.27,7.61
0.40,4.68,5.13,-3.26,-2.72,7618,-0.66,4.28,4.73,7.54
0.31,4.02,4.48,-3.74,-3.14,7694,-0.73,3.71,4.17,7.45
0.24,3.41,3.85,-4.16,-3.55,7771,-0.81,3.17,3.61,7.33
0.18,2.85,3.23,-4.52,-3.93,7849,-0.89,2.67,3.05,7.19
0.14,2.31,2.64,-4.85,-4.27,7928,-0.97,2.17,2.50,7.02
0.11,1.79,2.06,-5.14,-4.58,8007,-1.05,1.68,1.95,6.82
0.08,1.30,1.51,-5.36,-4.84,8087,-1.13,1.22,1.43,6.58
0.06,0.83,0.99,-5.54,-5.05,8168,-1.22,0.77,0.93,6.31
0.05,0.38,0.51,-5.67,-5.20,8250,-1.30,0.33,0.46,6.00
0.04,-0.04,0.07,-5.74,-5.29,8332,-1.39,-0.08,0.03,5.66
0.03,-0.39,-0.33,-5.71,-5.31,8415,-1.48,-0.42,-0.36,5.29
0.02,-0.73,-0.68,-5.64,-5.26,8499,-1.57,-0.75,-0.70,4.89
0.02,-1.03,-0.97,-5.50,-5.14,8584,-1.67,-1.05,-0.98,4.45
0.01,-1.25,-1.20,-5.25,-4.95,8670,-1.77,-1.26,-1.21,3.99
0.01,-1.46,-1.38,-4.98,-4.68,8757,-1.86,-1.47,-1.39,3.51
0.01,-1.63,-1.49,-4.65,-4.34,8845,-1.97,-1.64,-1.50,3.01
0.01,-1.73,-1.54,-4.24,-3.93,8933,-2.07,-1.74,-1.55,2.50
0.00,-1.80,-1.53,-3.79,-3.45,9022,-2.17,-1.80,-1.53,1.99
0.00,-1.82,-1.45,-3.29,-2.92,9113,-2.28,-1.82,-1.45,1.47
0.00,-1.76,-1.31,-2.71,-2.32,9204,-2.39,-1.76,-1.31,0.95
0.00,-1.66,-1.11,-2.11,-1.68,9296,-2.50,-1.66,-1.11,0.45
-0.13,-1.64,-0.98,-1.47,-1.00,9389,-2.61,-1.51,-0.85,-0.04
-0.42,-1.74,-0.96,-0.81,-0.28,9483,-2.73,-1.32,-0.54,-0.51
-0.86,-1.92,-1.04,-0.11,0.46,9577,-2.84,-1.06,-0.19,-0.95
-1.41,-2.17,-1.20,0.60,1.21,9673,-2.96,-0.76,0.21,-1.36
-2.03,-2.41,-1.39,1.36,1.97,9770,-3.09,-0.38,0.65,-1.74
-2.73,-2.66,-1.62,2.16,2.73,9868,-3.21,0.07,1.10,-2.09
-3.47,-2.88,-1.89,2.98,3.47,9966,-3.34,0.59,1.58,-2.39
-4.19,-2.99,-2.12,3.85,4.19,10066,-3.47,1.20,2.07,-2.65
-4.87,-3.00,-2.32,4.74,4.87,10167,-3.60,1.87,2.55,-2.87
-5.51,-2.87,-2.49,5.69,5.51,10268,-3.73,2.64,3.03,-3.05
-6.11,-2.65,-2.62,6.65,6.11,10371,-3.87,3.46,3.49,-3.19
-6.65,-2.30,-2.73,7.64,6.65,10475,-4.01,4.35,3.92,-3.29
-7.13,-1.87,-2.82,8.61,7.13,10579,-4.16,5.26,4.31,-3.35
-7.55,-1.44,-2.88,9.49,7.55,10685,-4.31,6.11,4.67,-3.38
-7.91,-1.07,-2.93,10.22,7.91,10792,-4.46,6.84,4.97,-3.38
-8.20,-0.82,-2.98,10.73,8.20,10900,-4.62,7.38,5.23,-3.35
-8.44,-0.69,-3.02,11.06,8.44,11009,-4.78,7.75,5.42,-3.31
-8.63,-0.86,-3.06,11.04,8.63,11119,-4.94,7.77,5.56,-3.27
-8.76,-1.30,-3.12,10.68,8.76,11230,-5.11,7.46,5.64,-3.22
-8.86,-1.84,-3.20,10.21,8.86,11343,-5.29,7.02,5.66,-3.19
-8.93,-2.45,-3.30,9.66,8.93,11456,-5.47,6.48,5.63,-3.18
-8.98,-3.07,-3.44,9.10,8.98,11571,-5.66,5.91,5.54,-3.19
-9.02,-3.72,-3.62,8.55,9.02,11686,-5.85,5.30,5.40,-3.25
-9.07,-4.32,-3.84,8.10,9.07,11803,-6.05,4.75,5.23,-3.35
-9.13,-4.88,-4.12,7.77,9.13,11921,-6.26,4.25,5.01,-3.52
-9.22,-5.39,-4.46,7.58,9.22,12040,-6.48,3.83,4.76,-3.75
-9.34,-5.87,-4.85,7.53,9.34,12161,-6.71,3.47,4.49,-4.06
-9.51,-6.33,-5.31,7.63,9.51,12282,-6.94,3.18,4.20,-4.45
-9.73,-6.78,-5.84,7.88,9.73,12405,-7.19,2.95,3.89,-4.93
-10.01,-7.23,-6.44,8.28,10.01,12529,-7.45,2.78,3.58,-5.50
-10.36,-7.75,-7.10,8.77,10.36,12655,-7.72,2.61,3.26,-6.16
-10.76,-8.34,-7.82,9.34,10.76,12781,-8.00,2.42,2.94,-6.92
-11.22,-9.04,-8.61,9.93,11.22,12909,-8.30,2.18,2.61,-7.75
-11.74,-9.85,-9.45,10.56,11.74,13038,-8.61,1.89,2.28,-8.67
-12.30,-10.77,-10.35,11.20,12.30,13168,-8.94,1.53,1.96,-9.67
-12.91,-11.80,-11.29,11.84,12.91,13300,-9.30,1.11,1.62,-10.73
-13.54,-12.89,-12.26,12.49,13.54,13433,-9.67,0.65,1.28,-11.84
-14.19,-14.05,-13.27,13.13,14.19,13567,-10.06,0.14,0.92,-12.99
-14.85,-15.17,-14.30,13.85,14.85,13703,-10.49,-0.32,0.55,-14.17
-15.49,-16.26,-15.33,14.60,15.49,13840,-10.94,-0.77,0.16,-15.37
-16.11,-17.20,-16.38,15.47,16.11,13978,-11.42,-1.09,-0.27,-16.56
-16.69,-18.01,-17.41,16.42,16.69,14118,-11.95,-1.32,-0.72,-17.74
-17.21,-18.70,-18.43,17.40,17.21,14259,-12.51,-1.49,-1.22,-18.89
-17.67,-19.08,-19.42,18.59,17.67,14402,-13.13,-1.41,-1.75,-20.00
-18.05,-19.28,-20.38,19.82,18.05,14546,-13.81,-1.23,-2.33,-21.05
-18.35,-19.42,-21.31,20.97,18.35,14692,-14.55,-1.07,-2.96,-22.04
-18.54,-19.49,-22.18,22.02,18.54,14838,-15.36,-0.95,-3.64,-22.97
-18.64,-19.94,-23.00,22.51,18.64,14987,-16.27,-1.30,-4.36,-23.81
-18.64,-20.67,-23.77,22.54,18.64,15137,-17.27,-2.03,-5.13,-24.57
-18.53,-21.70,-24.47,22.08,18.53,15288,-18.37,-3.17,-5.94,-25.25
-18.32,-23.02,-25.11,21.15,18.32,15441,-19.58,-4.70,-6.79,-25.85
-18.02,-24.50,-25.69,19.88,18.02,15595,-20.84,-6.48,-7.67,-26.36
-17.62,-25.95,-26.20,18.46,17.62,15751,-22.01,-8.33,-8.58,-26.79
-17.13,-27.25,-26.64,17.02,17.13,15909,-22.81,-10.12,-9.51,-27.14
-16.57,-28.35,-27.02,15.64,16.57,16068,-22.87,-11.78,-10.45,-27.42
-15.94,-29.19,-27.34,14.39,15.94,16229,-22.11,-13.25,-11.40,-27.64
-15.26,-29.79,-27.60,13.27,15.26,16391,-20.82,-14.53,-12.34,-27.80
-14.53,-30.13,-27.80,12.30,14.53,16555,-19.33,-15.60,-13.28,-27.90
-13.76,-29.95,-27.95,11.77,13.76,16720,-17.85,-16.19,-14.19,-27.96
-12.97,-29.67,-28.06,11.29,12.97,16888,-16.44,-16.70,-15.09,-27.99
-12.16,-29.32,-28.12,10.81,12.16,17056,-15.15,-17.16,-15.96,-27.97
-11.35,-28.98,-28.14,10.30,11.35,17227,-13.95,-17.63,-16.79,-27.93
-10.54,-28.63,-28.13,9.78,10.54,17399,-12.85,-18.09,-17.59,-27.87
-9.73,-28.28,-28.08,9.24,9.73,17573,-11.83,-18.55,-18.35,-27.79
-8.95,-27.97,-28.01,8.67,8.95,17749,-10.88,-19.02,-19.06,-27.69
-8.18,-27.66,-27.91,8.11,8.18,17926,-9.99,-19.48,-19.73,-27.59
-7.44,-27.39,-27.80,7.52,7.44,18106,-9.15,-19.95,-20.36,-27.47
-6.72,-27.13,-27.67,6.94,6.72,18287,-8.36,-20.41,-20.94,-27.35
-6.04,-26.92,-27.52,6.33,6.04,18470,-7.61,-20.88,-21.48,-27.21
-5.39,-26.73,-27.35,5.74,5.39,18654,-6.90,-21.34,-21.97,-27.08
-4.77,-26.57,-27.18,5.14,4.77,18841,-6.22,-21.80,-22.41,-26.94
-4.18,-26.45,-26.99,4.52,4.18,19029,-5.58,-22.27,-22.81,-26.79
-3.62,-26.35,-26.78,3.91,3.62,19220,-4.96,-22.73,-23.16,-26.64
-3.10,-26.30,-26.57,3.28,3.10,19412,-4.36,-23.20,-23.47,-26.48
-2.60,-26.26,-26.33,2.66,2.60,19606,-3.80,-23.66,-23.73,-26.32
-2.14,-26.26,-26.09,2.03,2.14,19802,-3.27,-24.12,-23.95,-26.15
-1.71,-26.30,-25.83,1.39,1.71,20000,-2.76,-24.59,-24.12,-25.98
