equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.34,3.09,3.08,-0.33,-0.34,1376,1.36,2.75,2.74,3.08
0.31,3.17,3.13,-0.28,-0.31,1390,1.34,2.86,2.82,3.13
0.29,3.22,3.19,-0.26,-0.29,1404,1.33,2.93,2.90,3.19
0.27,3.28,3.25,-0.24,-0.27,1418,1.31,3.01,2.98,3.25
0.25,3.33,3.31,-0.23,-0.25,1432,1.30,3.08,3.06,3.31
0.24,3.38,3.37,-0.22,-0.24,1446,1.29,3.15,3.13,3.37
0.22,3.42,3.44,-0.24,-0.22,1461,1.27,3.20,3.21,3.44
0.21,3.48,3.51,-0.24,-0.21,1475,1.26,3.27,3.30,3.51
0.20,3.54,3.58,-0.23,-0.20,1490,1.25,3.35,3.38,3.58
0.18,3.63,3.65,-0.20,-0.18,1505,1.24,3.45,3.47,3.65
0.16,3.69,3.73,-0.20,-0.16,1520,1.24,3.53,3.57,3.73
0.13,3.77,3.81,-0.17,-0.13,1535,1.23,3.64,3.68,3.81
0.10,3.86,3.90,-0.14,-0.10,1550,1.22,3.76,3.79,3.90
0.07,3.95,3.99,-0.11,-0.07,1566,1.22,3.88,3.91,3.98
0.04,4.08,4.08,-0.04,-0.04,1582,1.21,4.04,4.04,4.07
0.00,4.14,4.17,-0.03,-0.00,1597,1.21,4.14,4.17,4.17
-0.03,4.25,4.27,0.01,0.03,1613,1.21,4.28,4.29,4.27
-0.05,4.36,4.37,0.04,0.05,1629,1.21,4.41,4.42,4.36
-0.07,4.47,4.47,0.07,0.07,1646,1.21,4.54,4.54,4.47
-0.07,4.57,4.57,0.08,0.07,1662,1.21,4.65,4.65,4.57
-0.06,4.67,4.68,0.06,0.06,1679,1.21,4.74,4.74,4.68
-0.03,4.81,4.79,0.06,0.03,1696,1.21,4.85,4.82,4.78
0.02,4.93,4.90,0.02,-0.02,1713,1.21,4.92,4.88,4.89
0.09,5.06,5.01,-0.04,-0.09,1730,1.22,4.97,4.92,5.01
0.19,5.18,5.12,-0.13,-0.19,1747,1.22,4.99,4.93,5.12
0.31,5.32,5.23,-0.22,-0.31,1764,1.22,5.01,4.92,5.23
0.46,5.44,5.34,-0.37,-0.46,1782,1.23,4.98,4.88,5.34
0.63,5.56,5.46,-0.53,-0.63,1800,1.24,4.93,4.83,5.46
0.81,5.66,5.57,-0.72,-0.81,1818,1.24,4.85,4.75,5.57
1.01,5.76,5.68,-0.93,-1.01,1836,1.25,4.75,4.67,5.68
1.22,5.85,5.79,-1.17,-1.22,1854,1.25,4.63,4.57,5.79
1.42,5.89,5.90,-1.44,-1.42,1873,1.26,4.47,4.48,5.90
1.62,5.98,6.01,-1.66,-1.62,1892,1.27,4.36,4.39,6.01
1.80,6.03,6.12,-1.90,-1.80,1911,1.28,4.23,4.32,6.12
1.96,6.11,6.23,-2.08,-1.96,1930,1.29,4.15,4.27,6.23
2.10,6.17,6.34,-2.27,-2.10,1949,1.30,4.07,4.24,6.34
2.21,6.29,6.44,-2.36,-2.21,1969,1.31,4.08,4.23,6.44
2.29,6.42,6.54,-2.42,-2.29,1988,1.32,4.13,4.26,6.55
2.34,6.55,6.65,-2.44,-2.34,2008,1.33,4.21,4.31,6.65
2.36,6.69,6.75,-2.42,-2.36,2028,1.34,4.33,4.38,6.75
2.37,6.83,6.85,-2.38,-2.37,2048,1.35,4.47,4.48,6.85
2.35,6.97,6.94,-2.33,-2.35,2069,1.36,4.62,4.60,6.94
2.32,7.10,7.04,-2.26,-2.32,2090,1.37,4.78,4.72,7.04
2.28,7.21,7.14,-2.21,-2.28,2111,1.38,4.93,4.85,7.14
2.24,7.31,7.23,-2.16,-2.24,2132,1.40,5.07,4.99,7.23
2.20,7.40,7.32,-2.12,-2.20,2153,1.41,5.20,5.12,7.32
2.17,7.48,7.41,-2.10,-2.17,2175,1.42,5.31,5.25,7.41
2.14,7.55,7.50,-2.09,-2.14,2196,1.44,5.41,5.36,7.50
2.12,7.63,7.59,-2.08,-2.12,2218,1.45,5.51,5.47,7.59
2.11,7.71,7.68,-2.07,-2.11,2240,1.47,5.61,5.57,7.68
2.10,7.78,7.76,-2.08,-2.10,2263,1.49,5.68,5.66,7.76
2.10,7.86,7.85,-2.09,-2.10,2285,1.50,5.76,5.75,7.85
2.10,7.91,7.93,-2.12,-2.10,2308,1.52,5.81,5.83,7.93
2.10,7.98,8.01,-2.13,-2.10,2331,1.54,5.88,5.91,8.01
2.10,8.05,8.09,-2.14,-2.10,2355,1.56,5.95,5.98,8.09
2.10,8.10,8.16,-2.17,-2.10,2378,1.58,6.00,6.06,8.16
2.10,8.19,8.24,-2.15,-2.10,2402,1.61,6.09,6.14,8.24
2.10,8.25,8.31,-2.15,-2.10,2426,1.63,6.16,6.21,8.31
2.09,8.35,8.38,-2.12,-2.09,2450,1.66,6.26,6.29,8.38
2.08,8.43,8.45,-2.10,-2.08,2475,1.68,6.35,6.36,8.45
2.08,8.52,8.51,-2.07,-2.08,2500,1.71,6.44,6.43,8.51
2.08,8.60,8.57,-2.06,-2.08,2525,1.74,6.52,6.50,8.58
2.08,8.66,8.63,-2.06,-2.08,2550,1.77,6.58,6.55,8.63
2.10,8.74,8.69,-2.05,-2.10,2575,1.81,6.64,6.59,8.69
2.12,8.79,8.74,-2.08,-2.12,2601,1.84,6.67,6.62,8.75
2.16,8.83,8.80,-2.13,-2.16,2627,1.88,6.67,6.64,8.80
2.21,8.88,8.84,-2.18,-2.21,2653,1.91,6.67,6.64,8.84
2.27,8.94,8.89,-2.22,-2.27,2680,1.95,6.67,6.62,8.89
2.34,8.95,8.93,-2.32,-2.34,2707,2.00,6.61,6.59,8.93
2.42,8.98,8.97,-2.41,-2.42,2734,2.04,6.56,6.55,8.97
2.52,9.02,9.01,-2.51,-2.52,2761,2.08,6.50,6.49,9.01
2.62,9.05,9.04,-2.61,-2.62,2789,2.13,6.43,6.42,9.04
2.73,9.07,9.07,-2.72,-2.73,2817,2.18,6.35,6.34,9.07
2.84,9.09,9.10,-2.85,-2.84,2845,2.23,6.25,6.26,9.10
2.95,9.13,9.12,-2.95,-2.95,2873,2.28,6.18,6.17,9.12
3.07,9.13,9.15,-3.08,-3.07,2902,2.34,6.07,6.08,9.15
3.18,9.15,9.16,-3.20,-3.18,2931,2.39,5.97,5.99,9.16
3.28,9.18,9.18,-3.28,-3.28,2960,2.45,5.90,5.90,9.18
3.39,9.17,9.19,-3.41,-3.39,2990,2.51,5.79,5.81,9.19
3.48,9.21,9.21,-3.48,-3.48,3020,2.57,5.73,5.73,9.21
3.56,9.22,9.21,-3.56,-3.56,3050,2.64,5.66,5.65,9.21
3.64,9.22,9.22,-3.64,-3.64,3080,2.70,5.58,5.58,9.22
3.70,9.22,9.22,-3.71,-3.70,3111,2.77,5.52,5.52,9.22
3.75,9.22,9.22,-3.76,-3.75,3142,2.84,5.47,5.47,9.22
3.79,9.19,9.22,-3.82,-3.79,3174,2.91,5.41,5.44,9.22
3.81,9.21,9.22,-3.81,-3.81,3206,2.98,5.41,5.41,9.22
3.81,9.18,9.21,-3.85,-3.81,3238,3.05,5.37,5.40,9.21
3.80,9.17,9.21,-3.84,-3.80,3270,3.12,5.37,5.41,9.21
3.77,9.18,9.20,-3.79,-3.77,3303,3.19,5.41,5.42,9.20
3.73,9.16,9.19,-3.76,-3.73,3336,3.26,5.43,5.45,9.19
3.68,9.15,9.17,-3.69,-3.68,3369,3.34,5.48,5.50,9.17
3.61,9.14,9.16,-3.62,-3.61,3403,3.41,5.54,5.55,9.16
3.52,9.11,9.14,-3.55,-3.52,3437,3.48,5.59,5.62,9.14
3.43,9.10,9.12,-3.45,-3.43,3471,3.55,5.67,5.69,9.12
3.34,9.08,9.10,-3.36,-3.34,3506,3.62,5.75,5.77,9.10
3.24,9.05,9.08,-3.27,-3.24,3541,3.68,5.82,5.85,9.08
3.14,9.03,9.06,-3.16,-3.14,3576,3.74,5.90,5.93,9.06
3.04,9.03,9.04,-3.05,-3.04,3612,3.80,5.99,6.00,9.04
2.96,9.02,9.02,-2.96,-2.96,3648,3.86,6.06,6.06,9.02
2.89,9.02,8.99,-2.85,-2.89,3685,3.91,6.14,6.11,8.99
2.83,9.03,8.97,-2.77,-2.83,3721,3.95,6.20,6.14,8.97
2.79,9.04,8.94,-2.69,-2.79,3759,4.00,6.25,6.15,8.94
2.78,9.02,8.92,-2.67,-2.78,3796,4.03,6.25,6.14,8.92
2.78,9.02,8.89,-2.64,-2.78,3834,4.06,6.25,6.11,8.89
2.80,8.96,8.86,-2.69,-2.80,3873,4.08,6.17,6.07,8.86
2.83,8.92,8.84,-2.75,-2.83,3911,4.10,6.09,6.01,8.84
2.88,8.83,8.81,-2.85,-2.88,3950,4.11,5.96,5.93,8.81
2.93,8.78,8.78,-2.93,-2.93,3990,4.11,5.85,5.85,8.78
2.98,8.70,8.76,-3.04,-2.98,4030,4.10,5.72,5.77,8.76
3.04,8.64,8.73,-3.12,-3.04,4070,4.09,5.61,5.69,8.73
3.08,8.60,8.70,-3.18,-3.08,4111,4.07,5.52,5.62,8.70
3.11,8.55,8.67,-3.23,-3.11,4152,4.04,5.44,5.56,8.67
3.13,8.54,8.65,-3.24,-3.13,4193,4.01,5.41,5.51,8.65
3.13,8.54,8.62,-3.21,-3.13,4235,3.96,5.41,5.48,8.62
3.12,8.53,8.59,-3.18,-3.12,4278,3.92,5.41,5.47,8.59
3.10,8.55,8.56,-3.10,-3.10,4321,3.86,5.46,5.46,8.56
3.06,8.54,8.53,-3.05,-3.06,4364,3.80,5.48,5.47,8.53
3.01,8.52,8.50,-2.99,-3.01,4407,3.74,5.51,5.49,8.50
2.96,8.48,8.47,-2.95,-2.96,4451,3.67,5.52,5.51,8.47
2.91,8.45,8.44,-2.89,-2.91,4496,3.60,5.55,5.53,8.44
2.86,8.40,8.41,-2.86,-2.86,4541,3.52,5.55,5.55,8.41
2.81,8.41,8.38,-2.78,-2.81,4586,3.45,5.60,5.56,8.38
2.77,8.37,8.34,-2.75,-2.77,4632,3.36,5.60,5.57,8.34
2.75,8.35,8.31,-2.71,-2.75,4679,3.28,5.60,5.56,8.31
2.74,8.31,8.27,-2.71,-2.74,4725,3.20,5.57,5.53,8.28
2.75,8.28,8.24,-2.70,-2.75,4773,3.11,5.54,5.49,8.24
2.77,8.25,8.20,-2.73,-2.77,4820,3.03,5.48,5.44,8.20
2.80,8.20,8.17,-2.77,-2.80,4868,2.94,5.40,5.36,8.17
2.86,8.16,8.13,-2.82,-2.86,4917,2.85,5.31,5.28,8.13
2.92,8.12,8.09,-2.90,-2.92,4966,2.77,5.20,5.17,8.09
3.00,8.08,8.06,-2.98,-3.00,5016,2.68,5.08,5.06,8.06
3.09,8.04,8.02,-3.06,-3.09,5066,2.60,4.96,4.93,8.02
3.18,7.98,7.98,-3.18,-3.18,5117,2.52,4.80,4.80,7.98
3.28,7.94,7.94,-3.28,-3.28,5168,2.43,4.66,4.66,7.94
3.38,7.90,7.90,-3.38,-3.38,5220,2.35,4.52,4.52,7.90
3.48,7.86,7.86,-3.48,-3.48,5272,2.27,4.38,4.38,7.86
3.58,7.81,7.82,-3.59,-3.58,5325,2.19,4.23,4.24,7.82
3.67,7.77,7.78,-3.68,-3.67,5378,2.12,4.10,4.11,7.78
3.74,7.73,7.74,-3.75,-3.74,5432,2.04,3.99,3.99,7.74
3.81,7.69,7.70,-3.82,-3.81,5486,1.97,3.88,3.89,7.69
3.86,7.64,7.65,-3.86,-3.86,5541,1.90,3.79,3.80,7.65
3.89,7.59,7.61,-3.90,-3.89,5596,1.83,3.71,3.72,7.61
3.89,7.55,7.56,-3.90,-3.89,5652,1.76,3.66,3.67,7.56
3.88,7.50,7.52,-3.90,-3.88,5709,1.69,3.62,3.64,7.52
3.84,7.43,7.47,-3.88,-3.84,5766,1.63,3.59,3.63,7.47
3.77,7.40,7.42,-3.79,-3.77,5823,1.57,3.63,3.65,7.42
3.68,7.34,7.37,-3.71,-3.68,5882,1.50,3.66,3.69,7.37
3.55,7.29,7.31,-3.58,-3.55,5940,1.45,3.74,3.76,7.31
3.40,7.22,7.26,-3.44,-3.40,6000,1.39,3.82,3.86,7.26
3.22,7.16,7.20,-3.25,-3.22,6060,1.33,3.95,3.98,7.20
3.00,7.09,7.14,-3.05,-3.00,6120,1.27,4.09,4.14,7.14
2.76,7.00,7.08,-2.84,-2.76,6182,1.22,4.24,4.31,7.08
2.50,6.94,7.01,-2.57,-2.50,6244,1.17,4.44,4.51,7.01
2.22,6.84,6.94,-2.31,-2.22,6306,1.12,4.63,4.72,6.94
1.92,6.79,6.87,-2.00,-1.92,6369,1.07,4.87,4.95,6.87
1.62,6.73,6.79,-1.69,-1.62,6433,1.02,5.11,5.17,6.79
1.32,6.70,6.71,-1.34,-1.32,6497,0.97,5.38,5.39,6.71
1.03,6.65,6.63,-1.01,-1.03,6562,0.92,5.62,5.60,6.63
0.77,6.65,6.54,-0.67,-0.77,6628,0.88,5.88,5.77,6.55
0.53,6.61,6.45,-0.38,-0.53,6694,0.84,6.08,5.92,6.46
0.33,6.61,6.36,-0.09,-0.33,6761,0.79,6.28,6.03,6.36
0.16,6.59,6.27,0.16,-0.16,6828,0.75,6.43,6.10,6.27
0.03,6.57,6.17,0.37,-0.03,6897,0.71,6.54,6.13,6.17
-0.07,6.51,6.06,0.51,0.07,6966,0.67,6.58,6.13,6.07
-0.15,6.40,5.96,0.60,0.15,7035,0.63,6.56,6.11,5.96
-0.22,6.22,5.85,0.60,0.22,7106,0.60,6.45,6.07,5.85
-0.29,6.00,5.73,0.55,0.29,7177,0.56,6.29,6.02,5.74
-0.34,5.76,5.62,0.49,0.34,7249,0.53,6.11,5.96,5.62
-0.40,5.51,5.50,0.41,0.40,7321,0.49,5.91,5.90,5.50
-0.46,5.21,5.37,0.29,0.46,7394,0.46,5.67,5.83,5.38
-0.52,4.90,5.25,0.17,0.52,7468,0.43,5.42,5.76,5.25
-0.57,4.62,5.12,0.07,0.57,7543,0.40,5.19,5.69,5.12
-0.61,4.35,4.99,-0.02,0.61,7618,0.37,4.97,5.60,4.99
-0.65,4.15,4.85,-0.06,0.65,7694,0.34,4.80,5.51,4.86
-0.68,3.98,4.72,-0.06,0.68,7771,0.31,4.66,5.40,4.72
-0.70,3.84,4.58,-0.04,0.70,7849,0.29,4.54,5.27,4.58
-0.70,3.76,4.43,0.02,0.70,7928,0.26,4.46,5.13,4.44
-0.68,3.75,4.29,0.14,0.68,8007,0.24,4.43,4.97,4.29
-0.65,3.78,4.14,0.28,0.65,8087,0.21,4.43,4.79,4.14
-0.59,3.85,4.00,0.45,0.59,8168,0.19,4.45,4.59,4.00
-0.52,3.98,3.84,0.65,0.52,8250,0.17,4.50,4.37,3.84
-0.43,4.10,3.69,0.84,0.43,8332,0.15,4.53,4.12,3.69
-0.31,4.22,3.54,0.99,0.31,8415,0.14,4.53,3.85,3.54
-0.21,4.24,3.35,1.07,0.17,8499,0.12,4.45,3.55,3.38
-0.13,4.17,3.11,1.07,0.01,8584,0.10,4.30,3.23,3.23
-0.07,3.97,2.82,0.97,-0.18,8670,0.09,4.04,2.89,3.07
-0.03,3.65,2.50,0.77,-0.38,8757,0.07,3.68,2.53,2.91
-0.01,3.23,2.15,0.49,-0.60,8845,0.06,3.24,2.15,2.75
0.01,2.72,1.76,0.13,-0.83,8933,0.04,2.72,1.76,2.59
0.00,2.13,1.36,-0.30,-1.08,9022,0.03,2.13,1.35,2.43
0.00,1.47,0.94,-0.80,-1.33,9113,0.02,1.47,0.94,2.26
0.00,0.82,0.53,-1.28,-1.57,9204,0.00,0.82,0.53,2.10
0.00,0.19,0.13,-1.75,-1.82,9296,-0.01,0.19,0.13,1.94
0.00,-0.46,-0.27,-2.24,-2.05,9389,-0.02,-0.46,-0.27,1.77
0.00,-1.04,-0.64,-2.65,-2.26,9483,-0.03,-1.04,-0.65,1.61
0.00,-1.59,-1.00,-3.04,-2.45,9577,-0.05,-1.59,-1.00,1.45
0.00,-2.07,-1.33,-3.35,-2.61,9673,-0.06,-2.07,-1.33,1.28
0.00,-2.51,-1.62,-3.63,-2.74,9770,-0.07,-2.51,-1.62,1.12
0.00,-2.87,-1.88,-3.82,-2.84,9868,-0.08,-2.87,-1.88,0.95
0.00,-3.16,-2.10,-3.95,-2.90,9966,-0.10,-3.16,-2.10,0.79
0.00,-3.41,-2.28,-4.04,-2.91,10066,-0.11,-3.41,-2.28,0.62
0.00,-3.56,-2.42,-4.02,-2.89,10167,-0.12,-3.56,-2.42,0.46
0.00,-3.68,-2.52,-3.98,-2.83,10268,-0.14,-3.68,-2.52,0.30
0.00,-3.71,-2.58,-3.84,-2.72,10371,-0.15,-3.71,-2.58,0.13
0.00,-3.63,-2.61,-3.60,-2.59,10475,-0.16,-3.63,-2.61,-0.03
0.00,-3.49,-2.61,-3.30,-2.42,10579,-0.18,-3.49,-2.61,-0.19
0.00,-3.30,-2.58,-2.94,-2.23,10685,-0.20,-3.30,-2.58,-0.36
0.00,-3.03,-2.54,-2.51,-2.02,10792,-0.21,-3.03,-2.54,-0.52
0.00,-2.71,-2.48,-2.03,-1.80,10900,-0.23,-2.71,-2.48,-0.68
0.00,-2.37,-2.41,-1.53,-1.57,11009,-0.25,-2.37,-2.41,-0.85
0.00,-1.96,-2.35,-0.95,-1.34,11119,-0.26,-1.96,-2.35,-1.01
0.00,-1.55,-2.30,-0.38,-1.12,11230,-0.28,-1.55,-2.30,-1.17
0.00,-1.20,-2.26,0.14,-0.92,11343,-0.30,-1.20,-2.26,-1.34
0.00,-0.89,-2.23,0.61,-0.73,11456,-0.33,-0.89,-2.23,-1.50
0.00,-0.68,-2.24,0.99,-0.57,11571,-0.35,-0.68,-2.24,-1.67
0.00,-0.56,-2.27,1.27,-0.43,11686,-0.37,-0.56,-2.27,-1.83
0.00,-0.69,-2.32,1.31,-0.32,11803,-0.40,-0.69,-2.32,-2.00
0.00,-0.95,-2.41,1.22,-0.24,11921,-0.42,-0.95,-2.41,-2.17
0.00,-1.31,-2.53,1.02,-0.19,12040,-0.45,-1.31,-2.53,-2.34
0.00,-1.77,-2.68,0.73,-0.16,12161,-0.48,-1.77,-2.68,-2.51
0.00,-2.26,-2.85,0.41,-0.16,12282,-0.51,-2.26,-2.85,-2.68
0.00,-2.79,-3.04,0.06,-0.18,12405,-0.55,-2.79,-3.04,-2.85
0.00,-3.29,-3.24,-0.27,-0.22,12529,-0.58,-3.29,-3.24,-3.02
0.00,-3.78,-3.46,-0.59,-0.26,12655,-0.62,-3.78,-3.46,-3.20
0.00,-4.20,-3.68,-0.83,-0.31,12781,-0.66,-4.20,-3.68,-3.37
0.00,-4.58,-3.90,-1.04,-0.35,12909,-0.71,-4.58,-3.90,-3.55
0.00,-4.88,-4.11,-1.16,-0.39,13038,-0.76,-4.88,-4.11,-3.72
0.00,-5.12,-4.30,-1.22,-0.40,13168,-0.81,-5.12,-4.30,-3.90
0.00,-5.28,-4.47,-1.20,-0.40,13300,-0.86,-5.28,-4.47,-4.08
0.00,-5.39,-4.62,-1.13,-0.36,13433,-0.92,-5.39,-4.62,-4.26
0.00,-5.45,-4.74,-1.01,-0.30,13567,-0.99,-5.45,-4.74,-4.45
-0.03,-5.53,-4.85,-0.87,-0.20,13703,-1.06,-5.50,-4.82,-4.63
-0.10,-5.58,-4.97,-0.66,-0.07,13840,-1.13,-5.47,-4.87,-4.81
-0.21,-5.66,-5.10,-0.46,0.10,13978,-1.21,-5.45,-4.88,-5.00
-0.36,-5.81,-5.23,-0.27,0.30,14118,-1.30,-5.45,-4.87,-5.18
-0.56,-5.97,-5.38,-0.04,0.54,14259,-1.40,-5.41,-4.82,-5.37
-0.80,-6.21,-5.55,0.15,0.80,14402,-1.50,-5.41,-4.75,-5.56
-1.08,-6.49,-5.74,0.34,1.08,14546,-1.60,-5.41,-4.66,-5.75
-1.37,-6.76,-5.93,0.55,1.37,14692,-1.72,-5.39,-4.56,-5.94
-1.67,-7.01,-6.12,0.79,1.67,14838,-1.83,-5.34,-4.45,-6.13
-1.97,-7.20,-6.32,1.09,1.97,14987,-1.95,-5.23,-4.35,-6.33
-2.25,-7.31,-6.52,1.47,2.25,15137,-2.07,-5.05,-4.26,-6.52
-2.52,-7.31,-6.72,1.93,2.52,15288,-2.18,-4.79,-4.20,-6.72
-2.76,-7.22,-6.92,2.46,2.76,15441,-2.29,-4.46,-4.16,-6.92
-2.97,-7.03,-7.13,3.06,2.97,15595,-2.37,-4.06,-4.16,-7.13
-3.13,-6.73,-7.34,3.73,3.13,15751,-2.44,-3.60,-4.21,-7.33
-3.24,-6.39,-7.55,4.39,3.24,15909,-2.48,-3.15,-4.31,-7.54
-3.30,-6.08,-7.77,4.98,3.30,16068,-2.48,-2.78,-4.47,-7.76
-3.30,-5.80,-7.98,5.47,3.30,16229,-2.45,-2.50,-4.69,-7.98
-3.24,-5.71,-8.21,5.73,3.24,16391,-2.38,-2.47,-4.97,-8.20
-3.11,-5.95,-8.43,5.59,3.11,16555,-2.27,-2.83,-5.32,-8.42
-2.93,-6.38,-8.66,5.21,2.93,16720,-2.14,-3.44,-5.73,-8.65
-2.70,-6.98,-8.90,4.61,2.70,16888,-1.98,-4.28,-6.20,-8.89
-2.41,-7.74,-9.14,3.79,2.41,17056,-1.82,-5.33,-6.73,-9.13
-2.07,-8.56,-9.38,2.88,2.07,17227,-1.64,-6.49,-7.31,-9.37
-1.68,-9.40,-9.63,1.91,1.68,17399,-1.47,-7.71,-7.94,-9.62
-1.26,-10.18,-9.88,0.96,1.26,17573,-1.30,-8.91,-8.61,-9.87
-0.89,-10.98,-10.21,0.04,0.81,17749,-1.15,-10.08,-9.32,-10.13
-0.59,-11.71,-10.64,-0.73,0.34,17926,-1.00,-11.12,-10.06,-10.39
-0.35,-12.51,-11.16,-1.51,-0.16,18106,-0.87,-12.16,-10.81,-10.65
-0.17,-13.29,-11.76,-2.20,-0.67,18287,-0.75,-13.12,-11.59,-10.92
-0.05,-14.10,-12.44,-2.86,-1.19,18470,-0.64,-14.05,-12.39,-11.20
0.00,-14.72,-13.19,-3.25,-1.71,18654,-0.55,-14.72,-13.19,-11.48
0.00,-15.18,-14.00,-3.42,-2.24,18841,-0.47,-15.18,-14.00,-11.76
0.00,-15.70,-14.82,-3.66,-2.78,19029,-0.40,-15.70,-14.82,-12.05
0.00,-16.24,-15.65,-3.91,-3.31,19220,-0.33,-16.24,-15.65,-12.34
0.00,-16.79,-16.49,-4.16,-3.86,19412,-0.28,-16.79,-16.49,-12.63
0.00,-17.33,-17.33,-4.40,-4.40,19606,-0.23,-17.33,-17.33,-12.93
0.00,-17.88,-18.19,-4.65,-4.96,19802,-0.19,-17.88,-18.19,-13.24
0.00,-18.42,-19.06,-4.88,-5.52,20000,-0.15,-18.42,-19.06,-13.54
