equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.90,2.49,2.49,2.90,2.90,1376,-1.15,5.39,5.39,2.49
-2.98,2.54,2.54,2.98,2.98,1390,-1.24,5.52,5.52,2.54
-3.05,2.59,2.60,3.04,3.05,1404,-1.33,5.64,5.65,2.60
-3.11,2.65,2.66,3.11,3.11,1418,-1.42,5.76,5.77,2.65
-3.16,2.71,2.72,3.15,3.16,1432,-1.51,5.87,5.88,2.72
-3.21,2.78,2.78,3.21,3.21,1446,-1.60,5.99,5.99,2.78
-3.24,2.87,2.84,3.27,3.24,1461,-1.70,6.11,6.09,2.84
-3.27,2.92,2.91,3.28,3.27,1475,-1.79,6.19,6.18,2.91
-3.29,3.01,2.99,3.31,3.29,1490,-1.89,6.30,6.28,2.98
-3.30,3.06,3.06,3.30,3.30,1505,-1.98,6.36,6.36,3.06
-3.31,3.14,3.14,3.31,3.31,1520,-2.08,6.45,6.45,3.14
-3.31,3.21,3.22,3.30,3.31,1535,-2.18,6.52,6.53,3.22
-3.31,3.28,3.31,3.29,3.31,1550,-2.28,6.59,6.61,3.30
-3.30,3.38,3.39,3.29,3.30,1566,-2.38,6.68,6.69,3.39
-3.29,3.47,3.48,3.28,3.29,1582,-2.48,6.76,6.77,3.48
-3.27,3.57,3.58,3.26,3.27,1597,-2.58,6.84,6.85,3.58
-3.26,3.69,3.67,3.28,3.26,1613,-2.68,6.95,6.93,3.67
-3.24,3.77,3.77,3.24,3.24,1629,-2.78,7.01,7.01,3.77
-3.21,3.89,3.88,3.23,3.21,1646,-2.88,7.10,7.09,3.87
-3.19,3.98,3.98,3.19,3.19,1662,-2.98,7.17,7.17,3.98
-3.16,4.07,4.09,3.15,3.16,1679,-3.08,7.23,7.25,4.08
-3.14,4.20,4.19,3.15,3.14,1696,-3.18,7.34,7.33,4.19
-3.11,4.29,4.30,3.10,3.11,1713,-3.27,7.40,7.41,4.30
-3.08,4.42,4.41,3.09,3.08,1730,-3.37,7.50,7.49,4.41
-3.05,4.51,4.52,3.03,3.05,1747,-3.45,7.56,7.57,4.53
-3.02,4.64,4.64,3.02,3.02,1764,-3.54,7.66,7.65,4.64
-2.99,4.74,4.75,2.98,2.99,1782,-3.62,7.73,7.74,4.75
-2.96,4.86,4.86,2.96,2.96,1800,-3.70,7.82,7.82,4.86
-2.93,4.97,4.98,2.92,2.93,1818,-3.77,7.90,7.90,4.98
-2.90,5.09,5.09,2.90,2.90,1836,-3.84,7.99,7.99,5.09
-2.87,5.22,5.20,2.89,2.87,1854,-3.90,8.09,8.07,5.20
-2.85,5.30,5.31,2.84,2.85,1873,-3.95,8.15,8.16,5.31
-2.82,5.43,5.42,2.83,2.82,1892,-4.00,8.25,8.25,5.42
-2.80,5.51,5.53,2.78,2.80,1911,-4.04,8.31,8.33,5.53
-2.79,5.63,5.64,2.78,2.79,1930,-4.07,8.42,8.42,5.64
-2.77,5.75,5.74,2.77,2.77,1949,-4.10,8.52,8.51,5.75
-2.76,5.84,5.85,2.75,2.76,1969,-4.11,8.60,8.60,5.85
-2.74,5.96,5.95,2.75,2.74,1988,-4.12,8.70,8.70,5.95
-2.73,6.05,6.05,2.72,2.73,2008,-4.11,8.78,8.79,6.06
-2.73,6.16,6.16,2.73,2.73,2028,-4.10,8.89,8.88,6.16
-2.72,6.25,6.25,2.72,2.72,2048,-4.08,8.97,8.98,6.25
-2.72,6.34,6.35,2.71,2.72,2069,-4.05,9.06,9.07,6.35
-2.71,6.45,6.45,2.71,2.71,2090,-4.01,9.16,9.16,6.45
-2.71,6.55,6.54,2.72,2.71,2111,-3.96,9.26,9.26,6.54
-2.71,6.65,6.64,2.72,2.71,2132,-3.91,9.36,9.35,6.64
-2.71,6.73,6.73,2.71,2.71,2153,-3.84,9.44,9.44,6.73
-2.71,6.82,6.82,2.71,2.71,2175,-3.77,9.53,9.53,6.82
-2.71,6.92,6.91,2.72,2.71,2196,-3.70,9.63,9.62,6.91
-2.71,6.98,7.00,2.69,2.71,2218,-3.62,9.69,9.71,7.00
-2.71,7.08,7.09,2.71,2.71,2240,-3.53,9.79,9.79,7.08
-2.71,7.15,7.17,2.69,2.71,2263,-3.44,9.86,9.88,7.17
-2.70,7.25,7.25,2.70,2.70,2285,-3.35,9.95,9.96,7.25
-2.70,7.34,7.34,2.70,2.70,2308,-3.25,10.04,10.04,7.34
-2.70,7.41,7.42,2.69,2.70,2331,-3.14,10.11,10.11,7.42
-2.69,7.51,7.49,2.71,2.69,2355,-3.04,10.20,10.19,7.49
-2.68,7.58,7.57,2.69,2.68,2378,-2.93,10.26,10.26,7.57
-2.68,7.64,7.65,2.67,2.68,2402,-2.82,10.32,10.32,7.65
-2.66,7.72,7.72,2.66,2.66,2426,-2.71,10.38,10.38,7.72
-2.65,7.79,7.79,2.65,2.65,2450,-2.60,10.44,10.43,7.79
-2.63,7.86,7.85,2.63,2.63,2475,-2.48,10.49,10.48,7.86
-2.61,7.93,7.92,2.62,2.61,2500,-2.37,10.54,10.53,7.92
-2.58,7.97,7.98,2.57,2.58,2525,-2.26,10.55,10.56,7.98
-2.55,8.04,8.04,2.55,2.55,2550,-2.14,10.59,10.59,8.04
-2.52,8.09,8.10,2.51,2.52,2575,-2.03,10.61,10.62,8.10
-2.48,8.16,8.15,2.49,2.48,2601,-1.92,10.64,10.63,8.15
-2.44,8.20,8.20,2.44,2.44,2627,-1.81,10.64,10.64,8.20
-2.39,8.25,8.25,2.39,2.39,2653,-1.70,10.64,10.64,8.25
-2.34,8.30,8.30,2.34,2.34,2680,-1.58,10.64,10.64,8.30
-2.28,8.36,8.34,2.30,2.28,2707,-1.47,10.64,10.62,8.34
-2.22,8.37,8.38,2.21,2.22,2734,-1.36,10.59,10.60,8.38
-2.16,8.43,8.41,2.17,2.16,2761,-1.25,10.59,10.57,8.42
-2.09,8.44,8.45,2.08,2.09,2789,-1.14,10.53,10.53,8.45
-2.01,8.49,8.48,2.02,2.01,2817,-1.03,10.50,10.49,8.48
-1.93,8.51,8.51,1.93,1.93,2845,-0.93,10.44,10.44,8.51
-1.85,8.55,8.53,1.87,1.85,2873,-0.82,10.40,10.38,8.53
-1.76,8.56,8.55,1.77,1.76,2902,-0.71,10.32,10.32,8.55
-1.67,8.59,8.57,1.69,1.67,2931,-0.61,10.26,10.25,8.57
-1.58,8.58,8.59,1.57,1.58,2960,-0.50,10.16,10.17,8.59
-1.49,8.58,8.60,1.47,1.49,2990,-0.40,10.07,10.09,8.60
-1.39,8.61,8.61,1.39,1.39,3020,-0.30,10.00,10.00,8.61
-1.30,8.60,8.62,1.28,1.30,3050,-0.19,9.90,9.92,8.62
-1.20,8.63,8.63,1.20,1.20,3080,-0.09,9.83,9.83,8.63
-1.10,8.63,8.63,1.10,1.10,3111,0.01,9.73,9.73,8.63
-1.01,8.64,8.63,1.02,1.01,3142,0.11,9.65,9.64,8.63
-0.91,8.63,8.63,0.91,0.91,3174,0.21,9.54,9.54,8.63
-0.82,8.62,8.63,0.81,0.82,3206,0.31,9.44,9.44,8.63
-0.72,8.62,8.62,0.72,0.72,3238,0.40,9.34,9.35,8.62
-0.63,8.61,8.61,0.63,0.63,3270,0.50,9.24,9.24,8.61
-0.54,8.59,8.60,0.53,0.54,3303,0.59,9.13,9.14,8.60
-0.45,8.58,8.59,0.44,0.45,3336,0.69,9.03,9.04,8.59
-0.35,8.58,8.58,0.35,0.35,3369,0.78,8.93,8.93,8.58
-0.26,8.56,8.56,0.26,0.26,3403,0.87,8.82,8.82,8.56
-0.16,8.56,8.55,0.17,0.16,3437,0.96,8.72,8.71,8.55
-0.07,8.55,8.53,0.09,0.07,3471,1.04,8.62,8.60,8.53
0.03,8.53,8.51,-0.01,-0.03,3506,1.13,8.50,8.48,8.51
0.12,8.51,8.49,-0.10,-0.12,3541,1.21,8.39,8.37,8.49
0.22,8.46,8.47,-0.23,-0.22,3576,1.28,8.24,8.25,8.47
0.32,8.46,8.45,-0.31,-0.32,3612,1.36,8.14,8.13,8.45
0.42,8.41,8.42,-0.43,-0.42,3648,1.43,7.99,8.00,8.42
0.52,8.40,8.40,-0.52,-0.52,3685,1.50,7.88,7.88,8.40
0.62,8.37,8.37,-0.62,-0.62,3721,1.56,7.75,7.76,8.37
0.72,8.36,8.35,-0.71,-0.72,3759,1.62,7.64,7.63,8.35
0.81,8.31,8.32,-0.82,-0.81,3796,1.67,7.50,7.51,8.32
0.91,8.28,8.30,-0.93,-0.91,3834,1.72,7.37,7.39,8.30
1.00,8.27,8.27,-1.00,-1.00,3873,1.77,7.27,7.27,8.27
1.10,8.24,8.24,-1.10,-1.10,3911,1.81,7.14,7.15,8.24
1.19,8.21,8.22,-1.20,-1.19,3950,1.85,7.02,7.03,8.22
1.28,8.19,8.19,-1.28,-1.28,3990,1.88,6.91,6.91,8.19
1.36,8.17,8.16,-1.35,-1.36,4030,1.90,6.81,6.80,8.16
1.45,8.16,8.14,-1.43,-1.45,4070,1.92,6.71,6.69,8.14
1.53,8.11,8.11,-1.53,-1.53,4111,1.93,6.58,6.58,8.11
1.61,8.07,8.08,-1.62,-1.61,4152,1.94,6.46,6.47,8.08
1.69,8.05,8.05,-1.69,-1.69,4193,1.95,6.36,6.37,8.05
1.76,8.01,8.02,-1.77,-1.76,4235,1.95,6.25,6.26,8.02
1.83,7.98,8.00,-1.85,-1.83,4278,1.94,6.15,6.16,8.00
1.90,7.97,7.97,-1.90,-1.90,4321,1.93,6.07,6.06,7.97
1.97,7.93,7.94,-1.98,-1.97,4364,1.92,5.96,5.97,7.94
2.04,7.91,7.91,-2.04,-2.04,4407,1.91,5.87,5.87,7.91
2.10,7.89,7.88,-2.09,-2.10,4451,1.89,5.79,5.78,7.88
2.16,7.86,7.85,-2.15,-2.16,4496,1.86,5.70,5.69,7.85
2.21,7.81,7.82,-2.22,-2.21,4541,1.84,5.60,5.60,7.82
2.27,7.78,7.78,-2.27,-2.27,4586,1.81,5.51,5.51,7.78
2.32,7.75,7.75,-2.32,-2.32,4632,1.78,5.43,5.43,7.75
2.37,7.70,7.72,-2.39,-2.37,4679,1.75,5.33,5.35,7.72
2.42,7.69,7.68,-2.41,-2.42,4725,1.72,5.27,5.26,7.68
2.46,7.63,7.65,-2.48,-2.46,4773,1.69,5.17,5.18,7.65
2.51,7.61,7.61,-2.51,-2.51,4820,1.66,5.10,5.10,7.61
2.55,7.58,7.58,-2.55,-2.55,4868,1.63,5.03,5.02,7.58
2.59,7.53,7.54,-2.60,-2.59,4917,1.59,4.94,4.95,7.54
2.64,7.52,7.50,-2.62,-2.64,4966,1.56,4.88,4.87,7.50
2.68,7.47,7.46,-2.67,-2.68,5016,1.53,4.79,4.79,7.46
2.72,7.44,7.43,-2.71,-2.72,5066,1.50,4.72,4.71,7.43
2.76,7.38,7.39,-2.77,-2.76,5117,1.47,4.62,4.63,7.39
2.80,7.36,7.35,-2.79,-2.80,5168,1.44,4.56,4.55,7.35
2.84,7.29,7.31,-2.86,-2.84,5220,1.41,4.45,4.46,7.31
2.89,7.28,7.27,-2.88,-2.89,5272,1.38,4.39,4.38,7.27
2.93,7.22,7.23,-2.94,-2.93,5325,1.35,4.29,4.30,7.23
2.98,7.19,7.19,-2.98,-2.98,5378,1.32,4.21,4.21,7.19
3.02,7.15,7.15,-3.01,-3.02,5432,1.30,4.13,4.13,7.14
3.07,7.10,7.10,-3.07,-3.07,5486,1.28,4.03,4.04,7.10
3.11,7.05,7.06,-3.12,-3.11,5541,1.25,3.94,3.95,7.06
3.16,7.01,7.02,-3.17,-3.16,5596,1.23,3.85,3.86,7.01
3.21,6.97,6.97,-3.21,-3.21,5652,1.21,3.76,3.76,6.97
3.26,6.92,6.92,-3.26,-3.26,5709,1.20,3.66,3.67,6.92
3.31,6.87,6.88,-3.32,-3.31,5766,1.18,3.56,3.57,6.88
3.36,6.83,6.83,-3.36,-3.36,5823,1.16,3.47,3.47,6.83
3.42,6.79,6.77,-3.40,-3.42,5882,1.15,3.37,3.36,6.77
3.47,6.74,6.72,-3.45,-3.47,5940,1.14,3.27,3.25,6.72
3.54,6.68,6.67,-3.53,-3.54,6000,1.13,3.14,3.13,6.67
3.60,6.61,6.61,-3.60,-3.60,6060,1.12,3.01,3.01,6.61
3.67,6.56,6.55,-3.66,-3.67,6120,1.11,2.89,2.88,6.55
3.73,6.47,6.48,-3.74,-3.73,6182,1.10,2.74,2.75,6.48
3.81,6.42,6.42,-3.81,-3.81,6244,1.10,2.61,2.61,6.42
3.88,6.35,6.35,-3.88,-3.88,6306,1.10,2.47,2.47,6.35
3.96,6.28,6.27,-3.96,-3.96,6369,1.09,2.32,2.32,6.28
4.04,6.21,6.20,-4.03,-4.04,6433,1.09,2.17,2.16,6.20
4.12,6.13,6.12,-4.11,-4.12,6497,1.09,2.01,2.00,6.12
4.14,5.99,5.98,-4.19,-4.20,6562,1.09,1.85,1.84,6.04
4.10,5.78,5.77,-4.27,-4.28,6628,1.09,1.68,1.67,5.95
3.99,5.49,5.48,-4.37,-4.37,6694,1.10,1.50,1.50,5.87
3.80,5.13,5.12,-4.44,-4.45,6761,1.10,1.33,1.32,5.77
3.54,4.69,4.68,-4.53,-4.53,6828,1.10,1.15,1.14,5.68
3.19,4.16,4.14,-4.61,-4.62,6897,1.11,0.97,0.96,5.58
2.77,3.56,3.54,-4.68,-4.70,6966,1.11,0.79,0.77,5.47
2.37,2.97,2.95,-4.77,-4.78,7035,1.11,0.60,0.58,5.37
1.98,2.37,2.38,-4.87,-4.86,7106,1.12,0.39,0.39,5.26
1.64,1.84,1.84,-4.94,-4.94,7177,1.12,0.20,0.20,5.14
1.33,1.35,1.33,-5.01,-5.01,7249,1.12,0.02,0.01,5.03
1.06,0.89,0.88,-5.08,-5.09,7321,1.13,-0.17,-0.19,4.91
0.84,0.49,0.47,-5.13,-5.16,7394,1.13,-0.35,-0.38,4.78
0.66,0.12,0.09,-5.20,-5.22,7468,1.13,-0.54,-0.57,4.66
0.52,-0.20,-0.24,-5.25,-5.29,7543,1.12,-0.72,-0.76,4.53
0.40,-0.50,-0.55,-5.30,-5.34,7618,1.12,-0.90,-0.95,4.40
0.31,-0.76,-0.82,-5.33,-5.39,7694,1.11,-1.07,-1.13,4.26
0.24,-1.03,-1.08,-5.40,-5.43,7771,1.10,-1.27,-1.31,4.13
0.18,-1.25,-1.30,-5.42,-5.47,7849,1.09,-1.43,-1.49,3.99
0.14,-1.44,-1.51,-5.42,-5.49,7928,1.08,-1.58,-1.65,3.84
0.11,-1.63,-1.71,-5.44,-5.51,8007,1.06,-1.74,-1.81,3.70
0.08,-1.81,-1.88,-5.44,-5.51,8087,1.04,-1.89,-1.96,3.55
0.06,-1.95,-2.03,-5.41,-5.50,8168,1.02,-2.01,-2.10,3.40
0.05,-2.10,-2.17,-5.40,-5.47,8250,0.99,-2.15,-2.22,3.25
0.04,-2.24,-2.29,-5.38,-5.43,8332,0.97,-2.28,-2.33,3.10
0.03,-2.35,-2.39,-5.33,-5.36,8415,0.93,-2.38,-2.42,2.95
0.02,-2.44,-2.47,-5.25,-5.28,8499,0.90,-2.46,-2.49,2.79
0.02,-2.53,-2.52,-5.18,-5.17,8584,0.86,-2.55,-2.54,2.63
0.01,-2.59,-2.55,-5.08,-5.04,8670,0.83,-2.60,-2.56,2.48
0.01,-2.64,-2.55,-4.97,-4.88,8757,0.78,-2.65,-2.56,2.32
0.01,-2.65,-2.53,-4.82,-4.70,8845,0.74,-2.66,-2.54,2.16
0.01,-2.65,-2.48,-4.66,-4.48,8933,0.70,-2.66,-2.49,2.00
0.00,-2.61,-2.40,-4.44,-4.24,9022,0.65,-2.61,-2.40,1.83
0.00,-2.53,-2.29,-4.20,-3.97,9113,0.60,-2.53,-2.29,1.67
0.00,-2.42,-2.15,-3.93,-3.66,9204,0.55,-2.42,-2.15,1.51
0.00,-2.27,-1.98,-3.61,-3.33,9296,0.50,-2.27,-1.98,1.34
0.00,-2.11,-1.78,-3.29,-2.97,9389,0.45,-2.11,-1.78,1.18
0.00,-1.90,-1.55,-2.92,-2.57,9483,0.40,-1.90,-1.55,1.02
0.00,-1.70,-1.30,-2.55,-2.16,9577,0.35,-1.70,-1.30,0.85
0.00,-1.45,-1.02,-2.14,-1.71,9673,0.29,-1.45,-1.02,0.69
0.00,-1.21,-0.72,-1.73,-1.25,9770,0.24,-1.21,-0.72,0.52
-0.08,-0.98,-0.49,-1.26,-0.77,9868,0.18,-0.90,-0.41,0.36
-0.26,-0.79,-0.34,-0.73,-0.28,9966,0.13,-0.53,-0.08,0.20
-0.54,-0.72,-0.28,-0.21,0.22,10066,0.08,-0.18,0.26,0.03
-0.88,-0.62,-0.29,0.39,0.72,10167,0.02,0.26,0.60,-0.13
-1.27,-0.57,-0.34,1.00,1.22,10268,-0.03,0.70,0.93,-0.30
-1.71,-0.62,-0.45,1.55,1.71,10371,-0.09,1.09,1.26,-0.46
-2.18,-0.65,-0.62,2.15,2.18,10475,-0.15,1.53,1.57,-0.62
-2.63,-0.69,-0.78,2.73,2.63,10579,-0.20,1.94,1.85,-0.79
-3.06,-0.71,-0.94,3.30,3.06,10685,-0.26,2.35,2.12,-0.95
-3.45,-0.75,-1.11,3.81,3.45,10792,-0.32,2.70,2.34,-1.11
-3.80,-0.79,-1.27,4.29,3.80,10900,-0.38,3.01,2.53,-1.28
-4.12,-0.87,-1.44,4.69,4.12,11009,-0.44,3.25,2.68,-1.44
-4.38,-0.99,-1.60,4.99,4.38,11119,-0.50,3.39,2.78,-1.60
-4.59,-1.10,-1.77,5.26,4.59,11230,-0.56,3.49,2.83,-1.77
-4.75,-1.21,-1.93,5.47,4.75,11343,-0.63,3.54,2.82,-1.93
-4.86,-1.34,-2.10,5.62,4.86,11456,-0.69,3.52,2.76,-2.10
-4.91,-1.45,-2.26,5.72,4.91,11571,-0.76,3.46,2.65,-2.26
-4.91,-1.64,-2.43,5.70,4.91,11686,-0.83,3.27,2.48,-2.43
-4.86,-1.81,-2.60,5.64,4.86,11803,-0.90,3.05,2.26,-2.59
-4.75,-1.99,-2.77,5.52,4.75,11921,-0.98,2.76,1.99,-2.76
-4.61,-2.24,-2.93,5.30,4.61,12040,-1.06,2.37,1.68,-2.93
-4.43,-2.50,-3.10,5.03,4.43,12161,-1.14,1.93,1.32,-3.10
-4.21,-2.69,-3.27,4.79,4.21,12282,-1.23,1.52,0.94,-3.27
-3.97,-3.01,-3.45,4.40,3.97,12405,-1.32,0.96,0.52,-3.44
-3.71,-3.31,-3.62,4.01,3.71,12529,-1.41,0.40,0.09,-3.61
-3.44,-3.62,-3.79,3.61,3.44,12655,-1.52,-0.18,-0.35,-3.79
-3.16,-4.00,-3.96,3.12,3.16,12781,-1.62,-0.84,-0.81,-3.96
-2.89,-4.39,-4.14,2.64,2.89,12909,-1.74,-1.50,-1.25,-4.14
-2.62,-4.78,-4.32,2.16,2.62,13038,-1.86,-2.16,-1.69,-4.32
-2.38,-5.14,-4.49,1.74,2.38,13168,-1.99,-2.76,-2.12,-4.50
-2.15,-5.48,-4.67,1.35,2.15,13300,-2.13,-3.33,-2.52,-4.68
-1.96,-5.85,-4.85,0.97,1.96,13433,-2.28,-3.89,-2.89,-4.86
-1.80,-6.14,-5.03,0.70,1.80,13567,-2.44,-4.34,-3.23,-5.04
-1.68,-6.38,-5.21,0.52,1.68,13703,-2.61,-4.70,-3.54,-5.22
-1.59,-6.61,-5.40,0.38,1.59,13840,-2.79,-5.02,-3.80,-5.40
-1.55,-6.71,-5.58,0.43,1.55,13978,-2.99,-5.16,-4.03,-5.59
-1.54,-6.74,-5.76,0.58,1.54,14118,-3.20,-5.20,-4.22,-5.78
-1.58,-6.73,-5.95,0.81,1.58,14259,-3.43,-5.15,-4.38,-5.96
-1.65,-6.69,-6.14,1.11,1.65,14402,-3.67,-5.04,-4.49,-6.15
-1.76,-6.63,-6.33,1.47,1.76,14546,-3.93,-4.87,-4.57,-6.34
-1.90,-6.60,-6.52,1.83,1.90,14692,-4.21,-4.70,-4.63,-6.53
-2.07,-6.59,-6.72,2.20,2.07,14838,-4.49,-4.52,-4.65,-6.72
-2.26,-6.61,-6.91,2.57,2.26,14987,-4.78,-4.35,-4.65,-6.92
-2.47,-6.69,-7.11,2.89,2.47,15137,-5.08,-4.22,-4.64,-7.11
-2.70,-6.78,-7.31,3.23,2.70,15288,-5.37,-4.08,-4.61,-7.31
-2.94,-6.92,-7.52,3.53,2.94,15441,-5.63,-3.98,-4.58,-7.51
-3.18,-7.10,-7.72,3.80,3.18,15595,-5.86,-3.92,-4.54,-7.72
-3.43,-7.35,-7.93,4.01,3.43,15751,-6.04,-3.92,-4.50,-7.93
-3.67,-7.60,-8.14,4.21,3.67,15909,-6.14,-3.93,-4.47,-8.14
-3.91,-7.88,-8.36,4.38,3.91,16068,-6.15,-3.97,-4.45,-8.35
-4.15,-8.18,-8.58,4.54,4.15,16229,-6.07,-4.03,-4.43,-8.57
-4.38,-8.46,-8.80,4.71,4.38,16391,-5.88,-4.08,-4.42,-8.79
-4.59,-8.74,-9.03,4.87,4.59,16555,-5.61,-4.15,-4.43,-9.02
-4.80,-9.01,-9.26,5.04,4.80,16720,-5.27,-4.21,-4.45,-9.25
-5.00,-9.29,-9.49,5.19,5.00,16888,-4.88,-4.29,-4.49,-9.48
-5.19,-9.58,-9.73,5.33,5.19,17056,-4.46,-4.39,-4.54,-9.72
-5.38,-9.88,-9.97,5.46,5.38,17227,-4.04,-4.50,-4.60,-9.96
-5.55,-10.19,-10.22,5.57,5.55,17399,-3.62,-4.64,-4.67,-10.21
-5.72,-10.49,-10.47,5.69,5.72,17573,-3.22,-4.77,-4.75,-10.46
-5.89,-10.81,-10.72,5.80,5.89,17749,-2.85,-4.92,-4.83,-10.72
-6.06,-11.12,-10.98,5.92,6.06,17926,-2.50,-5.06,-4.93,-10.98
-6.22,-11.44,-11.25,6.03,6.22,18106,-2.18,-5.22,-5.02,-11.25
-6.39,-11.76,-11.52,6.15,6.39,18287,-1.90,-5.37,-5.13,-11.52
-6.56,-12.06,-11.79,6.29,6.56,18470,-1.64,-5.50,-5.23,-11.79
-6.73,-12.34,-12.07,6.46,6.73,18654,-1.41,-5.61,-5.33,-12.07
-6.91,-12.62,-12.35,6.64,6.91,18841,-1.20,-5.71,-5.44,-12.35
-7.09,-12.85,-12.64,6.88,7.09,19029,-1.02,-5.76,-5.54,-12.64
-7.28,-13.10,-12.93,7.11,7.28,19220,-0.86,-5.82,-5.65,-12.93
-7.47,-13.32,-13.22,7.37,7.47,19412,-0.72,-5.85,-5.76,-13.22
-7.66,-13.53,-13.52,7.65,7.66,19606,-0.60,-5.87,-5.86,-13.52
-7.86,-13.74,-13.83,7.95,7.86,19802,-0.49,-5.88,-5.97,-13.83
-8.06,-13.99,-14.14,8.21,8.06,20000,-0.39,-5.93,-6.08,-14.14
