frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1418,0.77,-1.47,0.80,-1.44,1.44,1.37,2.21,2.24,2.24
1432,0.88,-1.36,0.86,-1.38,1.38,1.33,2.26,2.24,2.24
1446,0.97,-1.27,0.93,-1.31,1.31,1.30,2.28,2.24,2.24
1461,0.97,-1.27,1.00,-1.24,1.24,1.27,2.21,2.24,2.24
1475,1.05,-1.19,1.08,-1.16,1.16,1.24,2.21,2.24,2.24
1490,1.16,-1.08,1.15,-1.09,1.09,1.21,2.25,2.24,2.24
1505,1.28,-0.96,1.22,-1.02,1.02,1.18,2.30,2.24,2.24
1520,1.30,-0.94,1.30,-0.95,0.95,1.16,2.25,2.24,2.24
1535,1.34,-0.90,1.37,-0.87,0.87,1.13,2.21,2.24,2.24
1550,1.45,-0.79,1.44,-0.80,0.80,1.11,2.25,2.24,2.24
1566,1.56,-0.68,1.51,-0.73,0.73,1.08,2.29,2.24,2.24
1582,1.62,-0.62,1.58,-0.66,0.66,1.06,2.28,2.24,2.24
1597,1.62,-0.62,1.65,-0.59,0.59,1.04,2.21,2.24,2.24
1613,1.62,-0.62,1.72,-0.52,0.52,1.02,2.14,2.24,2.24
1629,1.74,-0.50,1.79,-0.45,0.45,1.00,2.19,2.24,2.24
1646,1.95,-0.29,1.85,-0.39,0.39,0.98,2.34,2.24,2.24
1662,1.95,-0.29,1.92,-0.32,0.32,0.96,2.27,2.24,2.24
1679,1.95,-0.29,1.98,-0.26,0.26,0.95,2.21,2.24,2.24
1696,1.98,-0.26,2.04,-0.20,0.20,0.94,2.18,2.24,2.24
1713,2.09,-0.15,2.10,-0.15,0.15,0.92,2.24,2.24,2.24
1730,2.20,-0.04,2.15,-0.09,0.09,0.91,2.29,2.24,2.24
1747,2.27,0.03,2.20,-0.04,0.04,0.91,2.31,2.24,2.24
1764,2.27,0.03,2.24,-0.00,0.00,0.90,2.27,2.24,2.24
1782,2.27,0.03,2.28,0.04,-0.04,0.89,2.23,2.24,2.24
1800,2.27,0.03,2.32,0.08,-0.08,0.89,2.19,2.24,2.24
1818,2.27,0.03,2.35,0.11,-0.11,0.89,2.16,2.24,2.24
1836,2.39,0.15,2.38,0.13,-0.13,0.89,2.26,2.24,2.24
1854,2.43,0.19,2.40,0.16,-0.16,0.89,2.27,2.24,2.24
1873,2.43,0.19,2.42,0.18,-0.18,0.89,2.25,2.24,2.24
1892,2.43,0.19,2.43,0.19,-0.19,0.90,2.24,2.24,2.24
1911,2.43,0.19,2.44,0.20,-0.20,0.91,2.23,2.24,2.24
1930,2.43,0.19,2.45,0.20,-0.20,0.92,2.23,2.24,2.24
1949,2.43,0.19,2.44,0.20,-0.20,0.93,2.23,2.24,2.24
1969,2.43,0.19,2.44,0.19,-0.19,0.95,2.24,2.24,2.24
1988,2.43,0.19,2.42,0.18,-0.18,0.97,2.25,2.24,2.24
2008,2.43,0.19,2.40,0.16,-0.16,0.99,2.27,2.24,2.24
2028,2.33,0.09,2.37,0.13,-0.13,1.01,2.20,2.24,2.24
2048,2.27,0.03,2.33,0.09,-0.09,1.03,2.18,2.24,2.24
2069,2.27,0.03,2.28,0.04,-0.04,1.06,2.23,2.24,2.24
2090,2.27,0.03,2.21,-0.03,0.03,1.09,2.30,2.24,2.24
2111,2.20,-0.04,2.14,-0.10,0.10,1.12,2.30,2.24,2.24
2132,2.09,-0.15,2.06,-0.19,0.19,1.16,2.28,2.24,2.24
2153,1.98,-0.26,1.96,-0.28,0.28,1.20,2.26,2.24,2.24
2175,1.78,-0.46,1.84,-0.40,0.40,1.24,2.18,2.24,2.24
2196,1.62,-0.62,1.72,-0.52,0.52,1.28,2.14,2.24,2.24
2218,1.62,-0.62,1.58,-0.66,0.66,1.32,2.28,2.24,2.24
2240,1.44,-0.80,1.42,-0.82,0.82,1.37,2.26,2.24,2.24
2263,1.21,-1.03,1.24,-1.00,1.00,1.42,2.21,2.24,2.24
2285,0.99,-1.25,1.05,-1.19,1.19,1.47,2.18,2.24,2.24
2308,0.87,-1.37,0.84,-1.40,1.40,1.52,2.27,2.24,2.24
2331,0.70,-1.54,0.61,-1.63,1.63,1.58,2.33,2.24,2.24
2355,0.47,-1.77,0.36,-1.88,1.88,1.63,2.35,2.24,2.24
2378,0.14,-2.10,0.10,-2.15,2.15,1.69,2.29,2.24,2.24
2402,-0.20,-2.44,-0.19,-2.43,2.43,1.76,2.23,2.24,2.24
2426,-0.52,-2.76,-0.50,-2.74,2.74,1.82,2.22,2.24,2.24
2450,-0.75,-2.99,-0.82,-3.06,3.06,1.88,2.31,2.24,2.24
2475,-1.14,-3.38,-1.16,-3.40,3.40,1.95,2.26,2.24,2.24
2500,-1.56,-3.80,-1.51,-3.75,3.75,2.03,2.19,2.24,2.24
2525,-1.90,-4.14,-1.88,-4.12,4.12,2.10,2.22,2.24,2.24
2550,-2.23,-4.47,-2.25,-4.49,4.49,2.17,2.26,2.24,2.24
2575,-2.56,-4.80,-2.63,-4.87,4.87,2.25,2.31,2.24,2.24
2601,-2.90,-5.14,-3.01,-5.25,5.25,2.33,2.35,2.24,2.24
2627,-3.34,-5.58,-3.39,-5.63,5.55,2.41,2.21,2.16,2.24
2653,-3.73,-5.97,-3.76,-6.00,5.76,2.49,2.03,2.00,2.24
2680,-4.08,-6.32,-4.11,-6.35,5.88,2.58,1.80,1.77,2.24
2707,-4.42,-6.66,-4.44,-6.69,5.94,2.67,1.52,1.50,2.24
2734,-4.75,-6.99,-4.75,-6.99,5.98,2.76,1.23,1.23,2.24
2761,-5.07,-7.31,-5.02,-7.26,6.00,2.85,0.93,0.98,2.24
2789,-5.29,-7.53,-5.25,-7.49,6.00,2.95,0.71,0.75,2.24
2817,-5.52,-7.76,-5.44,-7.68,6.00,3.05,0.48,0.56,2.24
2845,-5.71,-7.95,-5.57,-7.81,6.00,3.15,0.29,0.43,2.24
2873,-5.82,-8.06,-5.65,-7.89,6.00,3.25,0.18,0.35,2.24
2902,-5.84,-8.08,-5.68,-7.92,6.00,3.36,0.16,0.32,2.24
2931,-5.79,-8.03,-5.65,-7.89,6.00,3.47,0.21,0.35,2.24
2960,-5.68,-7.92,-5.57,-7.81,6.00,3.58,0.32,0.43,2.24
2990,-5.46,-7.70,-5.44,-7.68,6.00,3.69,0.54,0.56,2.24
3020,-5.23,-7.47,-5.27,-7.51,6.00,3.81,0.77,0.73,2.24
3050,-5.01,-7.25,-5.06,-7.30,6.00,3.93,0.99,0.94,2.24
3080,-4.79,-7.03,-4.82,-7.06,6.00,4.05,1.21,1.18,2.24
3111,-4.56,-6.80,-4.56,-6.80,6.00,4.17,1.44,1.44,2.24
3142,-4.32,-6.56,-4.29,-6.53,5.96,4.30,1.64,1.67,2.24
3174,-3.98,-6.22,-4.01,-6.25,5.87,4.43,1.89,1.87,2.24
3206,-3.64,-5.88,-3.72,-5.96,5.74,4.56,2.10,2.02,2.24
3238,-3.34,-5.58,-3.44,-5.68,5.57,4.69,2.23,2.13,2.24
3270,-3.11,-5.35,-3.17,-5.41,5.37,4.82,2.26,2.21,2.24
3303,-2.89,-5.13,-2.90,-5.15,5.15,4.95,2.26,2.24,2.24
3336,-2.66,-4.90,-2.66,-4.90,4.90,5.09,2.24,2.24,2.24
3369,-2.44,-4.68,-2.43,-4.67,4.67,5.22,2.23,2.24,2.24
3403,-2.21,-4.45,-2.21,-4.46,4.46,5.35,2.25,2.24,2.24
3437,-1.99,-4.23,-2.02,-4.26,4.26,5.48,2.27,2.24,2.24
3471,-1.77,-4.01,-1.85,-4.09,4.09,5.61,2.32,2.24,2.24
3506,-1.66,-3.90,-1.70,-3.94,3.94,5.73,2.28,2.24,2.24
3541,-1.62,-3.86,-1.57,-3.81,3.81,5.86,2.19,2.24,2.24
3576,-1.58,-3.82,-1.47,-3.71,3.71,5.97,2.13,2.24,2.24
3612,-1.35,-3.59,-1.39,-3.63,3.63,6.09,2.28,2.24,2.24
3648,-1.30,-3.54,-1.33,-3.57,3.57,6.19,2.27,2.24,2.24
3685,-1.30,-3.54,-1.30,-3.54,3.54,6.29,2.24,2.24,2.24
3721,-1.30,-3.54,-1.29,-3.53,3.53,6.38,2.23,2.24,2.24
3759,-1.30,-3.54,-1.31,-3.55,3.55,6.47,2.25,2.24,2.24
3796,-1.34,-3.58,-1.36,-3.60,3.60,6.54,2.26,2.24,2.24
3834,-1.46,-3.70,-1.43,-3.67,3.67,6.60,2.21,2.24,2.24
3873,-1.57,-3.81,-1.54,-3.78,3.78,6.65,2.21,2.24,2.24
3911,-1.68,-3.92,-1.68,-3.93,3.93,6.68,2.25,2.24,2.24
3950,-1.80,-4.04,-1.86,-4.10,4.10,6.71,2.30,2.24,2.24
3990,-2.03,-4.27,-2.07,-4.31,4.31,6.72,2.28,2.24,2.24
4030,-2.25,-4.49,-2.32,-4.56,4.56,6.71,2.31,2.24,2.24
4070,-2.50,-4.74,-2.60,-4.84,4.84,6.70,2.34,2.24,2.24
4111,-2.84,-5.08,-2.91,-5.15,5.15,6.67,2.31,2.24,2.24
4152,-3.18,-5.42,-3.25,-5.49,5.42,6.63,2.24,2.16,2.24
4193,-3.54,-5.78,-3.62,-5.86,5.63,6.57,2.09,2.01,2.24
4235,-3.99,-6.23,-4.01,-6.25,5.78,6.51,1.79,1.77,2.24
4278,-4.35,-6.59,-4.41,-6.66,5.90,6.43,1.55,1.48,2.24
4321,-4.74,-6.98,-4.83,-7.07,5.97,6.34,1.23,1.14,2.24
4364,-5.19,-7.43,-5.24,-7.48,6.00,6.25,0.81,0.76,2.24
4407,-5.63,-7.87,-5.64,-7.88,6.00,6.15,0.37,0.36,2.24
4451,-6.02,-8.26,-6.02,-8.26,6.00,6.04,-0.02,-0.02,2.24
4496,-6.37,-8.61,-6.36,-8.61,6.00,5.92,-0.37,-0.36,2.24
4541,-6.82,-9.06,-6.67,-8.91,6.00,5.79,-0.82,-0.67,2.24
4586,-7.05,-9.29,-6.93,-9.17,6.00,5.67,-1.05,-0.93,2.24
4632,-7.18,-9.42,-7.14,-9.38,6.00,5.54,-1.18,-1.14,2.24
4679,-7.41,-9.65,-7.28,-9.52,6.00,5.40,-1.41,-1.28,2.24
4725,-7.46,-9.70,-7.35,-9.59,6.00,5.27,-1.46,-1.35,2.24
4773,-7.46,-9.70,-7.35,-9.59,6.00,5.13,-1.46,-1.35,2.24
4820,-7.46,-9.70,-7.28,-9.52,6.00,5.00,-1.46,-1.28,2.24
4868,-7.26,-9.50,-7.14,-9.38,6.00,4.86,-1.26,-1.14,2.24
4917,-6.99,-9.23,-6.93,-9.18,6.00,4.73,-0.99,-0.93,2.24
4966,-6.65,-8.89,-6.67,-8.91,6.00,4.59,-0.65,-0.67,2.24
5016,-6.42,-8.66,-6.34,-8.59,6.00,4.46,-0.42,-0.35,2.24
5066,-6.08,-8.32,-5.98,-8.22,6.00,4.33,-0.08,0.02,2.24
5117,-5.62,-7.86,-5.57,-7.81,6.00,4.20,0.38,0.43,2.24
5168,-5.18,-7.42,-5.14,-7.38,6.00,4.07,0.82,0.86,2.24
5220,-4.65,-6.89,-4.69,-6.93,6.00,3.94,1.35,1.31,2.24
5272,-4.11,-6.35,-4.23,-6.47,5.91,3.82,1.80,1.68,2.24
5325,-3.66,-5.90,-3.77,-6.01,5.71,3.70,2.05,1.94,2.24
5378,-3.21,-5.45,-3.32,-5.56,5.41,3.58,2.20,2.09,2.24
5432,-2.80,-5.04,-2.89,-5.13,5.05,3.47,2.25,2.16,2.24
5486,-2.47,-4.71,-2.48,-4.73,4.70,3.35,2.23,2.22,2.24
5541,-2.03,-4.27,-2.11,-4.35,4.35,3.24,2.32,2.24,2.24
5596,-1.68,-3.92,-1.76,-4.00,4.00,3.14,2.32,2.24,2.24
5652,-1.46,-3.70,-1.45,-3.69,3.69,3.03,2.23,2.24,2.24
5709,-1.12,-3.36,-1.17,-3.41,3.41,2.93,2.29,2.24,2.24
5766,-0.84,-3.08,-0.92,-3.16,3.16,2.83,2.32,2.24,2.24
5823,-0.64,-2.88,-0.71,-2.95,2.95,2.74,2.31,2.24,2.24
5882,-0.52,-2.76,-0.54,-2.78,2.78,2.65,2.26,2.24,2.24
5940,-0.41,-2.65,-0.39,-2.64,2.64,2.56,2.23,2.24,2.24
6000,-0.32,-2.56,-0.28,-2.52,2.52,2.47,2.20,2.24,2.24
6060,-0.32,-2.56,-0.20,-2.44,2.44,2.38,2.12,2.24,2.24
6120,-0.24,-2.48,-0.15,-2.39,2.39,2.30,2.15,2.24,2.24
6182,-0.12,-2.36,-0.12,-2.37,2.37,2.22,2.25,2.24,2.24
6244,-0.01,-2.25,-0.13,-2.37,2.37,2.14,2.36,2.24,2.24
6306,-0.10,-2.34,-0.17,-2.41,2.41,2.07,2.31,2.24,2.24
6369,-0.21,-2.45,-0.24,-2.48,2.48,1.99,2.27,2.24,2.24
6433,-0.33,-2.57,-0.33,-2.57,2.57,1.92,2.24,2.24,2.24
6497,-0.44,-2.68,-0.46,-2.70,2.70,1.85,2.26,2.24,2.24
6562,-0.55,-2.79,-0.61,-2.86,2.86,1.79,2.31,2.24,2.24
6628,-0.68,-2.92,-0.79,-3.04,3.04,1.72,2.36,2.24,2.24
6694,-0.90,-3.14,-1.00,-3.24,3.14,1.66,2.24,2.15,2.24
6761,-1.13,-3.37,-1.22,-3.46,3.16,1.59,2.03,1.94,2.24
6828,-1.38,-3.62,-1.45,-3.69,3.09,1.54,1.71,1.64,2.24
6897,-1.72,-3.96,-1.69,-3.93,2.93,1.48,1.21,1.24,2.24
6966,-1.97,-4.21,-1.93,-4.17,2.69,1.42,0.72,0.76,2.24
7035,-2.23,-4.47,-2.17,-4.41,2.37,1.37,0.14,0.20,2.24
7106,-2.57,-4.81,-2.41,-4.65,1.98,1.31,-0.59,-0.43,2.24
7177,-2.80,-5.04,-2.65,-4.89,1.64,1.26,-1.16,-1.01,2.24
7249,-3.03,-5.27,-2.87,-5.12,1.33,1.21,-1.70,-1.55,2.24
7321,-3.25,-5.49,-3.09,-5.34,1.06,1.17,-2.19,-2.03,2.24
7394,-3.36,-5.60,-3.30,-5.55,0.84,1.12,-2.52,-2.46,2.24
7468,-3.54,-5.78,-3.50,-5.74,0.66,1.08,-2.88,-2.84,2.24
7543,-3.76,-6.00,-3.69,-5.93,0.52,1.03,-3.24,-3.17,2.24
7618,-3.99,-6.23,-3.86,-6.10,0.40,0.99,-3.59,-3.46,2.24
7694,-4.13,-6.37,-4.01,-6.25,0.31,0.95,-3.82,-3.70,2.24
7771,-4.27,-6.51,-4.14,-6.38,0.24,0.91,-4.03,-3.91,2.24
7849,-4.50,-6.74,-4.26,-6.50,0.18,0.88,-4.32,-4.08,2.24
7928,-4.54,-6.78,-4.35,-6.60,0.14,0.84,-4.40,-4.22,2.24
8007,-4.58,-6.82,-4.43,-6.67,0.11,0.81,-4.47,-4.33,2.24
8087,-4.69,-6.93,-4.49,-6.73,0.08,0.78,-4.61,-4.41,2.24
8168,-4.81,-7.05,-4.53,-6.77,0.06,0.75,-4.75,-4.47,2.24
8250,-4.86,-7.10,-4.55,-6.79,0.05,0.72,-4.81,-4.50,2.24
8332,-4.86,-7.10,-4.55,-6.79,0.04,0.69,-4.82,-4.51,2.24
8415,-4.75,-6.99,-4.54,-6.78,0.03,0.67,-4.72,-4.51,2.24
8499,-4.64,-6.88,-4.51,-6.75,0.02,0.64,-4.62,-4.49,2.24
8584,-4.52,-6.76,-4.47,-6.71,0.02,0.62,-4.50,-4.45,2.24
8670,-4.41,-6.65,-4.42,-6.66,0.01,0.59,-4.40,-4.41,2.24
8757,-4.30,-6.54,-4.36,-6.60,0.01,0.57,-4.29,-4.35,2.24
8845,-4.19,-6.43,-4.29,-6.53,0.01,0.55,-4.18,-4.28,2.24
8933,-4.07,-6.31,-4.21,-6.46,0.01,0.53,-4.06,-4.21,2.24
9022,-3.96,-6.20,-4.14,-6.38,0.00,0.52,-3.96,-4.13,2.24
9113,-3.85,-6.09,-4.06,-6.30,0.00,0.50,-3.85,-4.05,2.24
9204,-3.74,-5.98,-3.97,-6.21,0.00,0.48,-3.74,-3.97,2.24
9296,-3.62,-5.86,-3.89,-6.13,0.00,0.47,-3.62,-3.89,2.24
9389,-3.57,-5.81,-3.81,-6.05,0.00,0.45,-3.57,-3.81,2.24
9483,-3.57,-5.81,-3.73,-5.97,0.00,0.44,-3.57,-3.73,2.24
9577,-3.57,-5.81,-3.65,-5.89,0.00,0.42,-3.57,-3.65,2.24
9673,-3.50,-5.74,-3.58,-5.82,0.00,0.41,-3.50,-3.58,2.24
9770,-3.39,-5.63,-3.50,-5.74,0.00,0.39,-3.39,-3.50,2.24
9868,-3.27,-5.51,-3.43,-5.67,0.00,0.38,-3.27,-3.43,2.24
9966,-3.24,-5.48,-3.35,-5.60,0.00,0.37,-3.24,-3.35,2.24
10066,-3.24,-5.48,-3.28,-5.52,0.00,0.36,-3.24,-3.28,2.24
10167,-3.24,-5.48,-3.21,-5.45,0.00,0.35,-3.24,-3.21,2.24
10268,-3.24,-5.48,-3.13,-5.37,0.00,0.33,-3.24,-3.13,2.24
10371,-3.24,-5.48,-3.05,-5.29,0.00,0.32,-3.24,-3.05,2.24
10475,-3.24,-5.48,-2.97,-5.22,0.00,0.31,-3.24,-2.97,2.24
10579,-3.03,-5.27,-2.89,-5.13,0.00,0.30,-3.03,-2.89,2.24
10685,-2.92,-5.16,-2.81,-5.05,0.00,0.29,-2.92,-2.81,2.24
10792,-2.92,-5.16,-2.73,-4.97,0.00,0.28,-2.92,-2.73,2.24
10900,-2.92,-5.16,-2.64,-4.88,0.00,0.27,-2.92,-2.64,2.24
11009,-2.92,-5.16,-2.56,-4.80,0.00,0.26,-2.92,-2.56,2.24
11119,-2.92,-5.16,-2.49,-4.73,0.00,0.25,-2.92,-2.49,2.24
11230,-2.92,-5.16,-2.42,-4.67,0.00,0.24,-2.92,-2.42,2.24
11343,-2.92,-5.16,-2.37,-4.61,0.00,0.23,-2.92,-2.37,2.24
11456,-2.92,-5.16,-2.34,-4.58,0.00,0.22,-2.92,-2.34,2.24
11571,-2.92,-5.16,-2.33,-4.57,0.00,0.21,-2.92,-2.33,2.24
11686,-2.92,-5.16,-2.35,-4.59,0.00,0.20,-2.92,-2.35,2.24
11803,-2.92,-5.16,-2.40,-4.64,0.00,0.19,-2.92,-2.40,2.24
11921,-2.92,-5.16,-2.50,-4.74,0.00,0.18,-2.92,-2.50,2.24
12040,-2.92,-5.16,-2.64,-4.88,0.00,0.17,-2.92,-2.64,2.24
12161,-2.92,-5.16,-2.83,-5.07,0.00,0.17,-2.92,-2.83,2.24
12282,-2.92,-5.16,-3.09,-5.33,0.00,0.16,-2.92,-3.09,2.24
12405,-2.92,-5.16,-3.40,-5.65,0.00,0.15,-2.92,-3.40,2.24
12529,-3.06,-5.30,-3.79,-6.03,0.00,0.14,-3.06,-3.79,2.24
12655,-3.31,-5.55,-4.25,-6.49,0.00,0.13,-3.31,-4.25,2.24
12781,-3.64,-5.88,-4.79,-7.03,0.00,0.12,-3.64,-4.79,2.24
12909,-4.06,-6.30,-5.40,-7.64,0.00,0.11,-4.06,-5.40,2.24
13038,-4.58,-6.82,-6.10,-8.34,0.00,0.10,-4.58,-6.10,2.24
13168,-5.25,-7.49,-6.87,-9.12,0.00,0.09,-5.25,-6.87,2.24
13300,-6.22,-8.46,-7.73,-9.97,0.00,0.08,-6.22,-7.73,2.24
13433,-7.37,-9.61,-8.67,-10.91,0.00,0.07,-7.37,-8.67,2.24
13567,-8.71,-10.95,-9.68,-11.92,0.00,0.06,-8.71,-9.68,2.24
13703,-10.39,-12.63,-10.76,-13.00,0.00,0.05,-10.39,-10.76,2.24
13840,-12.07,-14.31,-11.92,-14.16,0.00,0.04,-12.07,-11.92,2.24
13978,-13.74,-15.98,-13.13,-15.37,0.00,0.03,-13.74,-13.13,2.24
14118,-15.20,-17.44,-14.41,-16.65,0.00,0.02,-15.20,-14.41,2.24
14259,-16.66,-18.90,-15.74,-17.98,0.00,0.01,-16.66,-15.74,2.24
14402,-18.08,-20.32,-17.11,-19.35,0.00,-0.00,-18.08,-17.11,2.24
14546,-19.31,-21.55,-18.53,-20.77,0.00,-0.01,-19.31,-18.53,2.24
14692,-20.56,-22.80,-19.98,-22.22,0.00,-0.03,-20.56,-19.98,2.24
14838,-21.78,-24.02,-21.45,-23.69,0.00,-0.04,-21.78,-21.45,2.24
14987,-23.02,-25.26,-22.94,-25.19,0.00,-0.05,-23.02,-22.94,2.24
15137,-24.26,-26.50,-24.45,-26.69,0.00,-0.06,-24.26,-24.45,2.24
15288,-25.54,-27.78,-25.96,-28.20,0.00,-0.07,-25.54,-25.96,2.24
15441,-26.89,-29.13,-27.48,-29.72,0.00,-0.08,-26.89,-27.48,2.24
15595,-28.35,-30.59,-28.98,-31.22,0.00,-0.09,-28.35,-28.98,2.24
15751,-29.87,-32.11,-30.47,-32.71,0.00,-0.10,-29.87,-30.47,2.24
15909,-31.46,-33.70,-31.95,-34.19,0.00,-0.11,-31.46,-31.95,2.24
16068,-33.14,-35.38,-33.40,-35.64,0.00,-0.11,-33.14,-33.40,2.24
16229,-34.76,-37.00,-34.82,-37.06,0.00,-0.11,-34.76,-34.82,2.24
16391,-36.33,-38.57,-36.20,-38.44,0.00,-0.11,-36.33,-36.20,2.24
16555,-37.90,-40.14,-37.55,-39.79,0.00,-0.11,-37.90,-37.55,2.24
16720,-39.30,-41.54,-38.85,-41.09,0.00,-0.10,-39.30,-38.85,2.24
16888,-40.65,-42.89,-40.10,-42.34,0.00,-0.09,-40.65,-40.10,2.24
17056,-41.99,-44.23,-41.30,-43.54,0.00,-0.09,-41.99,-41.30,2.24
17227,-43.05,-45.29,-42.45,-44.69,0.00,-0.08,-43.05,-42.45,2.24
17399,-44.06,-46.30,-43.53,-45.77,0.00,-0.07,-44.06,-43.53,2.24
17573,-45.07,-47.31,-44.55,-46.79,0.00,-0.06,-45.07,-44.55,2.24
17749,-45.86,-48.10,-45.50,-47.74,0.00,-0.05,-45.86,-45.50,2.24
17926,-46.58,-48.82,-46.39,-48.63,0.00,-0.04,-46.58,-46.39,2.24
18106,-47.27,-49.51,-47.20,-49.44,0.00,-0.04,-47.27,-47.20,2.24
18287,-48.06,-50.30,-47.94,-50.19,0.00,-0.03,-48.06,-47.94,2.24
18470,-48.70,-50.94,-48.61,-50.85,0.00,-0.03,-48.70,-48.61,2.24
18654,-49.23,-51.47,-49.21,-51.45,0.00,-0.02,-49.23,-49.21,2.24
18841,-49.68,-51.92,-49.73,-51.97,0.00,-0.02,-49.68,-49.73,2.24
19029,-50.13,-52.37,-50.17,-52.41,0.00,-0.01,-50.13,-50.17,2.24
19220,-50.51,-52.75,-50.54,-52.78,0.00,-0.01,-50.51,-50.54,2.24
19412,-50.73,-52.97,-50.83,-53.07,0.00,-0.01,-50.73,-50.83,2.24
19606,-50.96,-53.20,-51.05,-53.29,0.00,-0.01,-50.96,-51.05,2.24
19802,-51.18,-53.42,-51.20,-53.44,0.00,-0.01,-51.18,-51.20,2.24
20000,-51.41,-53.65,-51.27,-53.51,0.00,-0.00,-51.41,-51.27,2.24
