frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1362,-0.15,-1.67,-0.16,-1.68,1.68,-0.66,1.53,1.53,1.52
1376,-0.26,-1.78,-0.19,-1.72,1.72,-0.82,1.46,1.53,1.52
1390,-0.32,-1.84,-0.23,-1.76,1.76,-0.97,1.44,1.53,1.52
1404,-0.32,-1.84,-0.26,-1.79,1.79,-1.12,1.47,1.53,1.52
1418,-0.32,-1.84,-0.30,-1.82,1.82,-1.27,1.50,1.52,1.52
1432,-0.32,-1.84,-0.33,-1.85,1.85,-1.43,1.53,1.51,1.52
1446,-0.32,-1.84,-0.36,-1.86,1.86,-1.58,1.54,1.51,1.52
1461,-0.32,-1.84,-0.37,-1.86,1.86,-1.74,1.54,1.49,1.52
1475,-0.32,-1.84,-0.38,-1.86,1.86,-1.89,1.54,1.48,1.52
1490,-0.32,-1.84,-0.36,-1.83,1.83,-2.04,1.51,1.47,1.52
1505,-0.32,-1.84,-0.33,-1.80,1.80,-2.20,1.48,1.47,1.52
1520,-0.32,-1.84,-0.28,-1.74,1.74,-2.36,1.42,1.46,1.52
1535,-0.29,-1.81,-0.22,-1.67,1.67,-2.52,1.38,1.46,1.52
1550,-0.18,-1.70,-0.13,-1.58,1.58,-2.67,1.40,1.45,1.52
1566,-0.06,-1.58,-0.03,-1.47,1.47,-2.84,1.41,1.44,1.52
1582,0.06,-1.46,0.09,-1.34,1.34,-3.00,1.40,1.44,1.52
1597,0.16,-1.36,0.23,-1.19,1.19,-3.15,1.35,1.42,1.52
1613,0.39,-1.13,0.39,-1.02,1.02,-3.31,1.41,1.42,1.52
1629,0.61,-0.91,0.58,-0.84,0.84,-3.47,1.45,1.42,1.52
1646,0.84,-0.68,0.79,-0.63,0.63,-3.64,1.47,1.42,1.52
1662,1.06,-0.46,1.01,-0.41,0.41,-3.79,1.47,1.43,1.52
1679,1.29,-0.23,1.26,-0.18,0.18,-3.96,1.47,1.44,1.52
1696,1.52,-0.00,1.52,0.07,-0.07,-4.12,1.45,1.45,1.52
1713,1.75,0.23,1.78,0.33,-0.33,-4.27,1.42,1.45,1.52
1730,1.97,0.45,2.05,0.60,-0.60,-4.42,1.37,1.45,1.52
1747,2.27,0.75,2.34,0.89,-0.89,-4.57,1.38,1.46,1.52
1764,2.71,1.19,2.63,1.18,-1.18,-4.72,1.53,1.45,1.52
1782,2.96,1.44,2.93,1.48,-1.48,-4.86,1.48,1.45,1.52
1800,3.24,1.72,3.24,1.78,-1.78,-5.01,1.46,1.46,1.52
1818,3.58,2.06,3.54,2.09,-2.09,-5.14,1.49,1.45,1.52
1836,3.91,2.39,3.86,2.40,-2.40,-5.27,1.51,1.46,1.52
1854,4.18,2.66,4.19,2.73,-2.73,-5.40,1.45,1.46,1.52
1873,4.44,2.92,4.52,3.05,-3.05,-5.52,1.39,1.47,1.52
1892,4.90,3.38,4.85,3.38,-3.38,-5.64,1.52,1.47,1.52
1911,5.19,3.67,5.18,3.72,-3.72,-5.74,1.47,1.46,1.52
1930,5.47,3.95,5.51,4.06,-4.06,-5.84,1.41,1.46,1.52
1949,5.91,4.39,5.85,4.40,-4.40,-5.93,1.51,1.45,1.52
1969,6.19,4.67,6.20,4.75,-4.75,-6.02,1.44,1.45,1.52
1988,6.48,4.96,6.55,5.10,-5.10,-6.09,1.38,1.46,1.52
2008,6.94,5.42,6.92,5.45,-5.45,-6.16,1.49,1.46,1.52
2028,7.28,5.76,7.28,5.81,-5.81,-6.22,1.47,1.47,1.52
2048,7.61,6.09,7.65,6.17,-6.17,-6.27,1.44,1.48,1.52
2069,7.96,6.44,8.02,6.54,-6.54,-6.32,1.42,1.48,1.52
2090,8.42,6.90,8.40,6.91,-6.91,-6.36,1.51,1.49,1.52
2111,8.80,7.28,8.78,7.27,-7.27,-6.39,1.53,1.50,1.52
2132,9.14,7.62,9.15,7.64,-7.64,-6.41,1.50,1.51,1.52
2153,9.47,7.95,9.51,8.00,-8.00,-6.43,1.47,1.52,1.52
2175,9.90,8.38,9.88,8.35,-8.35,-6.44,1.55,1.53,1.52
2196,10.27,8.75,10.23,8.69,-8.69,-6.45,1.58,1.54,1.52
2218,10.50,8.98,10.56,9.02,-9.02,-6.46,1.48,1.54,1.52
2240,10.90,9.38,10.88,9.34,-9.34,-6.46,1.56,1.54,1.52
2263,11.28,9.76,11.18,9.64,-9.64,-6.46,1.64,1.54,1.52
2285,11.50,9.98,11.46,9.93,-9.93,-6.46,1.57,1.53,1.52
2308,11.72,10.20,11.71,10.19,-10.19,-6.45,1.53,1.52,1.52
2331,11.95,10.43,11.96,10.44,-10.44,-6.45,1.51,1.52,1.52
2355,12.18,10.66,12.19,10.67,-10.67,-6.44,1.51,1.52,1.52
2378,12.40,10.88,12.39,10.87,-10.87,-6.44,1.53,1.52,1.52
2402,12.55,11.03,12.58,11.06,-11.06,-6.44,1.49,1.52,1.52
2426,12.69,11.17,12.75,11.22,-11.22,-6.43,1.47,1.53,1.52
2450,12.91,11.39,12.90,11.36,-11.36,-6.43,1.55,1.54,1.52
2475,12.97,11.45,13.01,11.48,-11.48,-6.44,1.49,1.53,1.52
2500,13.04,11.52,13.10,11.57,-11.57,-6.44,1.47,1.53,1.52
2525,13.26,11.74,13.17,11.65,-11.65,-6.45,1.61,1.53,1.52
2550,13.30,11.78,13.23,11.69,-11.69,-6.46,1.61,1.53,1.52
2575,13.30,11.78,13.25,11.72,-11.72,-6.48,1.58,1.53,1.52
2601,13.30,11.78,13.25,11.72,-11.72,-6.50,1.58,1.53,1.52
2627,13.30,11.78,13.22,11.70,-11.70,-6.52,1.60,1.53,1.52
2653,13.19,11.67,13.18,11.65,-11.65,-6.55,1.54,1.53,1.52
2680,12.97,11.45,13.11,11.58,-11.58,-6.59,1.39,1.54,1.52
2707,12.97,11.45,13.02,11.48,-11.48,-6.63,1.49,1.54,1.52
2734,12.90,11.38,12.92,11.36,-11.36,-6.67,1.54,1.55,1.52
2761,12.79,11.27,12.79,11.23,-11.23,-6.72,1.56,1.56,1.52
2789,12.68,11.16,12.63,11.08,-11.08,-6.77,1.60,1.55,1.52
2817,12.48,10.96,12.48,10.92,-10.92,-6.83,1.56,1.55,1.52
2845,12.29,10.77,12.31,10.77,-10.77,-6.90,1.52,1.54,1.52
2873,12.18,10.66,12.12,10.61,-10.61,-6.97,1.57,1.51,1.52
2902,11.97,10.45,11.93,10.45,-10.45,-7.04,1.52,1.48,1.52
2931,11.75,10.23,11.73,10.29,-10.29,-7.13,1.46,1.43,1.52
2960,11.52,10.00,11.51,10.15,-10.15,-7.21,1.37,1.36,1.52
2990,11.30,9.78,11.29,10.01,-10.01,-7.31,1.29,1.28,1.52
3020,11.07,9.55,11.07,9.89,-9.89,-7.41,1.18,1.18,1.52
3050,10.85,9.33,10.85,9.78,-9.78,-7.51,1.07,1.07,1.52
3080,10.63,9.11,10.64,9.69,-9.69,-7.62,0.94,0.95,1.52
3111,10.40,8.88,10.43,9.61,-9.61,-7.73,0.79,0.82,1.52
3142,10.20,8.68,10.23,9.55,-9.55,-7.85,0.65,0.68,1.52
3174,10.08,8.56,10.05,9.51,-9.51,-7.98,0.57,0.54,1.52
3206,9.88,8.36,9.89,9.48,-9.48,-8.11,0.40,0.41,1.52
3238,9.73,8.21,9.75,9.47,-9.47,-8.24,0.26,0.29,1.52
3270,9.73,8.21,9.65,9.46,-9.46,-8.38,0.27,0.19,1.52
3303,9.54,8.02,9.56,9.47,-9.47,-8.52,0.07,0.09,1.52
3336,9.41,7.89,9.50,9.49,-9.49,-8.67,-0.08,0.01,1.52
3369,9.41,7.89,9.47,9.53,-9.53,-8.81,-0.12,-0.06,1.52
3403,9.41,7.89,9.46,9.58,-9.58,-8.96,-0.17,-0.11,1.52
3437,9.47,7.95,9.50,9.63,-9.63,-9.11,-0.16,-0.14,1.52
3471,9.58,8.06,9.56,9.70,-9.70,-9.26,-0.12,-0.14,1.52
3506,9.69,8.17,9.66,9.78,-9.78,-9.41,-0.09,-0.12,1.52
3541,9.80,8.28,9.78,9.84,-9.84,-9.55,-0.04,-0.06,1.52
3576,9.91,8.39,9.93,9.91,-9.91,-9.69,0.00,0.02,1.52
3612,10.03,8.51,10.10,9.97,-9.97,-9.83,0.06,0.13,1.52
3648,10.22,8.70,10.31,10.03,-10.03,-9.96,0.19,0.29,1.52
3685,10.49,8.97,10.55,10.10,-10.10,-10.07,0.39,0.46,1.52
3721,10.81,9.29,10.80,10.17,-10.17,-10.18,0.64,0.63,1.52
3759,11.06,9.54,11.05,10.25,-10.25,-10.27,0.81,0.80,1.52
3796,11.28,9.76,11.30,10.34,-10.34,-10.35,0.94,0.96,1.52
3834,11.51,9.99,11.54,10.43,-10.43,-10.41,1.08,1.11,1.52
3873,11.74,10.22,11.78,10.53,-10.53,-10.45,1.21,1.25,1.52
3911,12.02,10.50,12.01,10.64,-10.64,-10.47,1.38,1.37,1.52
3950,12.34,10.82,12.21,10.75,-10.75,-10.47,1.59,1.46,1.52
3990,12.57,11.05,12.39,10.86,-10.86,-10.44,1.71,1.53,1.52
4030,12.65,11.13,12.54,10.97,-10.97,-10.40,1.68,1.57,1.52
4070,12.65,11.13,12.65,11.07,-11.07,-10.33,1.58,1.58,1.52
4111,12.65,11.13,12.74,11.15,-11.15,-10.23,1.50,1.59,1.52
4152,12.73,11.21,12.81,11.23,-11.23,-10.12,1.50,1.58,1.52
4193,12.81,11.29,12.83,11.28,-11.28,-9.98,1.53,1.55,1.52
4235,12.81,11.29,12.83,11.30,-11.30,-9.83,1.51,1.53,1.52
4278,12.71,11.19,12.79,11.29,-11.29,-9.65,1.42,1.50,1.52
4321,12.65,11.13,12.71,11.23,-11.23,-9.47,1.42,1.48,1.52
4364,12.65,11.13,12.60,11.13,-11.13,-9.26,1.52,1.48,1.52
4407,12.43,10.91,12.46,10.98,-10.98,-9.05,1.45,1.49,1.52
4451,12.26,10.74,12.29,10.78,-10.78,-8.83,1.48,1.51,1.52
4496,12.12,10.60,12.06,10.52,-10.52,-8.59,1.60,1.54,1.52
4541,11.67,10.15,11.77,10.19,-10.19,-8.35,1.48,1.57,1.52
4586,11.37,9.85,11.40,9.80,-9.80,-8.11,1.57,1.59,1.52
4632,11.07,9.55,10.95,9.32,-9.32,-7.86,1.75,1.62,1.52
4679,10.50,8.98,10.42,8.75,-8.75,-7.61,1.75,1.66,1.52
4725,9.95,8.43,9.81,8.11,-8.11,-7.36,1.84,1.70,1.52
4773,9.30,7.78,9.11,7.40,-7.40,-7.10,1.90,1.71,1.52
4820,8.53,7.01,8.33,6.63,-6.63,-6.85,1.90,1.69,1.52
4868,7.65,6.13,7.47,5.83,-5.83,-6.60,1.82,1.65,1.52
4917,6.69,5.17,6.56,5.00,-5.00,-6.34,1.69,1.56,1.52
4966,5.68,4.16,5.60,4.15,-4.15,-6.09,1.53,1.45,1.52
5016,4.55,3.03,4.62,3.31,-3.31,-5.84,1.24,1.31,1.52
5066,3.50,1.98,3.61,2.47,-2.47,-5.60,1.03,1.14,1.52
5117,2.48,0.96,2.61,1.65,-1.65,-5.35,0.83,0.95,1.52
5168,1.47,-0.05,1.63,0.86,-0.86,-5.11,0.61,0.77,1.52
5220,0.45,-1.07,0.66,0.10,-0.10,-4.87,0.35,0.56,1.52
5272,-0.50,-2.02,-0.27,-0.63,0.63,-4.63,0.13,0.36,1.52
5325,-1.29,-2.81,-1.16,-1.33,1.33,-4.39,0.04,0.17,1.52
5378,-1.99,-3.51,-1.99,-2.00,2.00,-4.16,0.01,0.00,1.52
5432,-2.70,-4.22,-2.78,-2.64,2.64,-3.93,-0.06,-0.14,1.52
5486,-3.49,-5.01,-3.52,-3.27,3.27,-3.71,-0.22,-0.25,1.52
5541,-4.17,-5.69,-4.22,-3.89,3.89,-3.48,-0.28,-0.33,1.52
5596,-4.84,-6.36,-4.89,-4.52,4.52,-3.26,-0.32,-0.37,1.52
5652,-5.52,-7.04,-5.53,-5.16,5.04,-3.04,-0.48,-0.49,1.52
5709,-6.20,-7.72,-6.13,-5.80,5.42,-2.82,-0.78,-0.71,1.52
5766,-6.74,-8.26,-6.71,-6.43,5.66,-2.60,-1.08,-1.05,1.52
5823,-7.20,-8.72,-7.27,-7.06,5.80,-2.39,-1.40,-1.46,1.52
5882,-7.77,-9.29,-7.80,-7.67,5.89,-2.17,-1.88,-1.90,1.52
5940,-8.32,-9.84,-8.31,-8.28,5.92,-1.96,-2.40,-2.39,1.52
6000,-8.86,-10.38,-8.79,-8.87,5.89,-1.74,-2.97,-2.90,1.52
6060,-9.31,-10.83,-9.25,-9.45,5.86,-1.53,-3.45,-3.39,1.52
6120,-9.67,-11.19,-9.69,-10.02,5.82,-1.33,-3.85,-3.87,1.52
6182,-10.05,-11.57,-10.09,-10.57,5.76,-1.11,-4.29,-4.33,1.52
6244,-10.50,-12.02,-10.48,-11.11,5.68,-0.91,-4.82,-4.80,1.52
6306,-10.85,-12.37,-10.86,-11.64,5.59,-0.70,-5.26,-5.27,1.52
6369,-11.18,-12.70,-11.23,-12.14,5.47,-0.49,-5.71,-5.76,1.52
6433,-11.52,-13.04,-11.58,-12.62,5.32,-0.29,-6.20,-6.26,1.52
6497,-11.97,-13.49,-11.92,-13.07,5.14,-0.08,-6.83,-6.78,1.52
6562,-12.29,-13.81,-12.24,-13.49,4.91,0.12,-7.38,-7.32,1.52
6628,-12.52,-14.04,-12.55,-13.89,4.64,0.32,-7.88,-7.90,1.52
6694,-12.74,-14.26,-12.85,-14.26,4.33,0.52,-8.41,-8.52,1.52
6761,-13.12,-14.64,-13.15,-14.61,3.98,0.72,-9.14,-9.17,1.52
6828,-13.51,-15.03,-13.43,-14.93,3.60,0.92,-9.91,-9.83,1.52
6897,-13.74,-15.26,-13.69,-15.22,3.19,1.12,-10.55,-10.50,1.52
6966,-13.97,-15.49,-13.95,-15.48,2.77,1.31,-11.20,-11.17,1.52
7035,-14.19,-15.71,-14.19,-15.73,2.37,1.49,-11.82,-11.82,1.52
7106,-14.41,-15.93,-14.41,-15.96,1.98,1.68,-12.43,-12.43,1.52
7177,-14.64,-16.16,-14.63,-16.17,1.64,1.86,-13.00,-12.99,1.52
7249,-14.86,-16.38,-14.84,-16.37,1.33,2.03,-13.53,-13.51,1.52
7321,-15.08,-16.60,-15.04,-16.56,1.06,2.19,-14.02,-13.97,1.52
7394,-15.20,-16.72,-15.23,-16.75,0.84,2.35,-14.36,-14.39,1.52
7468,-15.37,-16.89,-15.41,-16.95,0.66,2.50,-14.71,-14.75,1.52
7543,-15.60,-17.12,-15.60,-17.14,0.52,2.63,-15.08,-15.08,1.52
7618,-15.82,-17.34,-15.79,-17.33,0.40,2.76,-15.42,-15.39,1.52
7694,-15.97,-17.49,-15.99,-17.53,0.31,2.88,-15.66,-15.68,1.52
7771,-16.11,-17.63,-16.19,-17.73,0.24,2.98,-15.87,-15.95,1.52
7849,-16.34,-17.86,-16.39,-17.93,0.18,3.07,-16.16,-16.21,1.52
7928,-16.56,-18.08,-16.59,-18.14,0.14,3.14,-16.42,-16.45,1.52
8007,-16.79,-18.31,-16.80,-18.36,0.11,3.20,-16.68,-16.69,1.52
8087,-17.01,-18.53,-17.01,-18.59,0.08,3.25,-16.93,-16.93,1.52
8168,-17.24,-18.76,-17.23,-18.81,0.06,3.28,-17.18,-17.17,1.52
8250,-17.46,-18.98,-17.45,-19.02,0.05,3.29,-17.41,-17.40,1.52
8332,-17.68,-19.20,-17.67,-19.22,0.04,3.29,-17.64,-17.63,1.52
8415,-17.91,-19.43,-17.87,-19.40,0.03,3.28,-17.88,-17.85,1.52
8499,-18.07,-19.59,-18.07,-19.56,0.02,3.25,-18.05,-18.05,1.52
8584,-18.20,-19.72,-18.27,-19.69,0.02,3.22,-18.18,-18.25,1.52
8670,-18.42,-19.94,-18.45,-19.80,0.01,3.17,-18.41,-18.44,1.52
8757,-18.65,-20.17,-18.63,-19.88,0.01,3.11,-18.64,-18.62,1.52
8845,-18.84,-20.36,-18.80,-19.93,0.01,3.04,-18.83,-18.79,1.52
8933,-18.95,-20.47,-18.94,-19.95,0.01,2.97,-18.94,-18.94,1.52
9022,-19.07,-20.59,-19.07,-19.93,0.00,2.89,-19.07,-19.07,1.52
9113,-19.14,-20.66,-19.20,-19.88,0.00,2.80,-19.14,-19.19,1.52
9204,-19.14,-20.66,-19.29,-19.81,0.00,2.71,-19.14,-19.29,1.52
9296,-19.35,-20.87,-19.37,-19.71,0.00,2.62,-19.35,-19.37,1.52
9389,-19.46,-20.98,-19.42,-19.58,0.00,2.53,-19.46,-19.42,1.52
9483,-19.46,-20.98,-19.42,-19.44,0.00,2.43,-19.46,-19.42,1.52
9577,-19.46,-20.98,-19.38,-19.28,0.00,2.34,-19.46,-19.38,1.52
9673,-19.32,-20.84,-19.30,-19.11,0.00,2.24,-19.32,-19.30,1.52
9770,-19.14,-20.66,-19.17,-18.92,0.00,2.15,-19.14,-19.17,1.52
9868,-19.14,-20.66,-19.00,-18.71,0.00,2.05,-19.14,-19.00,1.52
9966,-18.89,-20.41,-18.78,-18.49,0.00,1.96,-18.89,-18.78,1.52
10066,-18.55,-20.07,-18.50,-18.25,0.00,1.87,-18.55,-18.50,1.52
10167,-18.22,-19.74,-18.16,-17.99,0.00,1.78,-18.22,-18.16,1.52
10268,-17.79,-19.31,-17.76,-17.72,0.00,1.69,-17.79,-17.76,1.52
10371,-17.34,-18.86,-17.33,-17.43,0.00,1.61,-17.34,-17.33,1.52
10475,-16.89,-18.41,-16.87,-17.12,0.00,1.52,-16.89,-16.87,1.52
10579,-16.44,-17.96,-16.39,-16.79,0.00,1.45,-16.44,-16.39,1.52
10685,-15.93,-17.45,-15.90,-16.44,0.00,1.37,-15.93,-15.90,1.52
10792,-15.37,-16.89,-15.39,-16.08,0.00,1.29,-15.37,-15.39,1.52
10900,-14.81,-16.33,-14.89,-15.71,0.00,1.22,-14.81,-14.89,1.52
11009,-14.25,-15.77,-14.40,-15.33,0.00,1.15,-14.25,-14.40,1.52
11119,-13.73,-15.25,-13.93,-14.95,0.00,1.09,-13.73,-13.93,1.52
11230,-13.39,-14.91,-13.47,-14.56,0.00,1.03,-13.39,-13.47,1.52
11343,-12.97,-14.49,-13.03,-14.18,0.00,0.96,-12.97,-13.03,1.52
11456,-12.55,-14.07,-12.59,-13.79,0.00,0.90,-12.55,-12.59,1.52
11571,-12.21,-13.73,-12.16,-13.40,0.00,0.85,-12.21,-12.16,1.52
11686,-11.78,-13.30,-11.74,-13.00,0.00,0.79,-11.78,-11.74,1.52
11803,-11.38,-12.90,-11.33,-12.61,0.00,0.74,-11.38,-11.33,1.52
11921,-11.04,-12.56,-10.91,-12.21,0.00,0.69,-11.04,-10.91,1.52
12040,-10.60,-12.12,-10.47,-11.82,0.00,0.64,-10.60,-10.47,1.52
12161,-10.15,-11.67,-10.04,-11.43,0.00,0.59,-10.15,-10.04,1.52
12282,-9.70,-11.22,-9.60,-11.04,0.00,0.55,-9.70,-9.60,1.52
12405,-9.25,-10.77,-9.18,-10.67,0.00,0.50,-9.25,-9.18,1.52
12529,-8.80,-10.32,-8.78,-10.31,0.00,0.46,-8.80,-8.78,1.52
12655,-8.37,-9.89,-8.41,-9.97,0.00,0.42,-8.37,-8.41,1.52
12781,-8.03,-9.55,-8.07,-9.66,0.00,0.38,-8.03,-8.07,1.52
12909,-7.61,-9.13,-7.78,-9.38,0.00,0.34,-7.61,-7.78,1.52
13038,-7.26,-8.78,-7.53,-9.14,0.00,0.30,-7.26,-7.53,1.52
13168,-7.15,-8.67,-7.33,-8.94,0.00,0.26,-7.15,-7.33,1.52
13300,-7.14,-8.66,-7.20,-8.79,0.00,0.22,-7.14,-7.20,1.52
13433,-7.14,-8.66,-7.12,-8.69,0.00,0.18,-7.14,-7.12,1.52
13567,-7.14,-8.66,-7.09,-8.63,0.00,0.15,-7.14,-7.09,1.52
13703,-7.14,-8.66,-7.11,-8.60,0.00,0.11,-7.14,-7.11,1.52
13840,-7.19,-8.71,-7.16,-8.61,0.00,0.07,-7.19,-7.16,1.52
13978,-7.31,-8.83,-7.23,-8.65,0.00,0.03,-7.31,-7.23,1.52
14118,-7.42,-8.94,-7.33,-8.72,0.00,-0.01,-7.42,-7.33,1.52
14259,-7.60,-9.12,-7.45,-8.83,0.00,-0.04,-7.60,-7.45,1.52
14402,-7.81,-9.33,-7.59,-8.99,0.00,-0.08,-7.81,-7.59,1.52
14546,-7.92,-9.44,-7.74,-9.20,0.00,-0.12,-7.92,-7.74,1.52
14692,-8.12,-9.64,-7.95,-9.49,0.00,-0.16,-8.12,-7.95,1.52
14838,-8.34,-9.86,-8.23,-9.89,0.00,-0.20,-8.34,-8.23,1.52
14987,-8.56,-10.08,-8.60,-10.38,0.00,-0.25,-8.56,-8.60,1.52
15137,-8.89,-10.41,-9.07,-10.95,0.00,-0.29,-8.89,-9.07,1.52
15288,-9.37,-10.89,-9.67,-11.59,0.00,-0.32,-9.37,-9.67,1.52
15441,-10.04,-11.56,-10.41,-12.29,0.00,-0.36,-10.04,-10.41,1.52
15595,-10.82,-12.34,-11.27,-13.03,0.00,-0.39,-10.82,-11.27,1.52
15751,-11.79,-13.31,-12.26,-13.81,0.00,-0.41,-11.79,-12.26,1.52
15909,-12.94,-14.46,-13.35,-14.62,0.00,-0.43,-12.94,-13.35,1.52
16068,-14.28,-15.80,-14.53,-15.44,0.00,-0.44,-14.28,-14.53,1.52
16229,-15.71,-17.23,-15.77,-16.25,0.00,-0.44,-15.71,-15.77,1.52
16391,-17.17,-18.69,-17.04,-17.05,0.00,-0.44,-17.17,-17.04,1.52
16555,-18.63,-20.15,-18.32,-17.83,0.00,-0.42,-18.63,-18.32,1.52
16720,-20.00,-21.52,-19.56,-18.57,0.00,-0.40,-20.00,-19.56,1.52
16888,-21.21,-22.73,-20.73,-19.29,0.00,-0.37,-21.21,-20.73,1.52
17056,-22.10,-23.62,-21.83,-19.98,0.00,-0.34,-22.10,-21.83,1.52
17227,-23.00,-24.52,-22.82,-20.65,0.00,-0.30,-23.00,-22.82,1.52
17399,-23.80,-25.32,-23.70,-21.35,0.00,-0.27,-23.80,-23.70,1.52
17573,-24.48,-26.00,-24.44,-22.10,0.00,-0.24,-24.48,-24.44,1.52
17749,-25.04,-26.56,-25.06,-22.89,0.00,-0.21,-25.04,-25.06,1.52
17926,-25.54,-27.06,-25.55,-23.72,0.00,-0.18,-25.54,-25.55,1.52
18106,-25.98,-27.50,-25.94,-24.55,0.00,-0.15,-25.98,-25.94,1.52
18287,-26.32,-27.84,-26.35,-25.18,0.00,-0.13,-26.32,-26.35,1.52
18470,-26.58,-28.10,-26.69,-25.77,0.00,-0.11,-26.58,-26.69,1.52
18654,-26.78,-28.30,-26.95,-26.33,0.00,-0.09,-26.78,-26.95,1.52
18841,-26.89,-28.41,-27.13,-26.86,0.00,-0.08,-26.89,-27.13,1.52
19029,-26.92,-28.44,-27.24,-27.36,0.00,-0.07,-26.92,-27.24,1.52
19220,-26.92,-28.44,-27.27,-27.83,0.00,-0.05,-26.92,-27.27,1.52
19412,-26.92,-28.44,-27.22,-28.27,0.00,-0.04,-26.92,-27.22,1.52
19606,-27.02,-28.54,-27.11,-28.68,0.00,-0.04,-27.02,-27.11,1.52
19802,-27.13,-28.65,-26.91,-29.05,0.00,-0.03,-27.13,-26.91,1.52
20000,-27.24,-28.76,-26.64,-29.39,0.00,-0.02,-27.24,-26.64,1.52
