equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.45,3.91,3.92,-3.46,-3.45,1404,3.22,0.46,0.47,3.92
3.44,3.99,3.99,-3.44,-3.44,1418,3.26,0.55,0.55,3.99
3.43,4.04,4.06,-3.45,-3.43,1432,3.31,0.61,0.63,4.06
3.41,4.11,4.13,-3.44,-3.41,1446,3.35,0.70,0.72,4.13
3.39,4.19,4.21,-3.41,-3.39,1461,3.40,0.80,0.82,4.21
3.37,4.26,4.28,-3.39,-3.37,1475,3.46,0.90,0.92,4.28
3.34,4.36,4.36,-3.34,-3.34,1490,3.51,1.02,1.02,4.36
3.32,4.46,4.44,-3.29,-3.32,1505,3.57,1.15,1.12,4.44
3.29,4.54,4.52,-3.27,-3.29,1520,3.63,1.25,1.23,4.52
3.27,4.61,4.60,-3.25,-3.27,1535,3.69,1.35,1.34,4.60
3.24,4.69,4.69,-3.24,-3.24,1550,3.76,1.45,1.44,4.69
3.23,4.78,4.77,-3.21,-3.23,1566,3.82,1.56,1.55,4.77
3.21,4.88,4.86,-3.19,-3.21,1582,3.89,1.67,1.65,4.86
3.20,4.96,4.95,-3.19,-3.20,1597,3.96,1.76,1.75,4.95
3.20,5.05,5.04,-3.20,-3.20,1613,4.03,1.85,1.85,5.04
3.20,5.15,5.14,-3.19,-3.20,1629,4.11,1.95,1.94,5.14
3.20,5.24,5.24,-3.20,-3.20,1646,4.18,2.04,2.03,5.24
3.22,5.32,5.34,-3.23,-3.22,1662,4.25,2.11,2.12,5.34
3.23,5.45,5.44,-3.22,-3.23,1679,4.33,2.22,2.21,5.44
3.25,5.55,5.55,-3.25,-3.25,1696,4.40,2.30,2.30,5.55
3.27,5.65,5.66,-3.28,-3.27,1713,4.48,2.38,2.39,5.66
3.30,5.77,5.77,-3.29,-3.30,1730,4.55,2.48,2.47,5.77
3.33,5.87,5.88,-3.34,-3.33,1747,4.62,2.54,2.55,5.88
3.36,6.00,6.00,-3.36,-3.36,1764,4.68,2.64,2.64,6.00
3.40,6.10,6.11,-3.42,-3.40,1782,4.75,2.70,2.72,6.11
3.44,6.25,6.23,-3.43,-3.44,1800,4.81,2.81,2.79,6.23
3.48,6.35,6.36,-3.49,-3.48,1818,4.87,2.87,2.87,6.35
3.53,6.48,6.48,-3.53,-3.53,1836,4.92,2.95,2.95,6.48
3.58,6.61,6.60,-3.57,-3.58,1854,4.96,3.03,3.02,6.60
3.64,6.73,6.72,-3.63,-3.64,1873,5.01,3.10,3.09,6.72
3.70,6.86,6.85,-3.68,-3.70,1892,5.04,3.17,3.15,6.85
3.76,6.97,6.97,-3.76,-3.76,1911,5.07,3.22,3.22,6.97
3.82,7.11,7.10,-3.81,-3.82,1930,5.09,3.29,3.28,7.10
3.88,7.23,7.22,-3.88,-3.88,1949,5.10,3.35,3.34,7.22
3.95,7.34,7.35,-3.96,-3.95,1969,5.11,3.39,3.39,7.35
4.02,7.45,7.47,-4.04,-4.02,1988,5.11,3.43,3.45,7.47
4.09,7.58,7.59,-4.11,-4.09,2008,5.09,3.49,3.50,7.59
4.16,7.72,7.71,-4.16,-4.16,2028,5.07,3.56,3.55,7.71
4.24,7.84,7.83,-4.23,-4.24,2048,5.05,3.61,3.60,7.83
4.31,7.95,7.95,-4.31,-4.31,2069,5.01,3.65,3.64,7.95
4.38,8.07,8.07,-4.38,-4.38,2090,4.97,3.69,3.69,8.07
4.45,8.19,8.18,-4.45,-4.45,2111,4.91,3.74,3.73,8.18
4.52,8.30,8.30,-4.52,-4.52,2132,4.86,3.78,3.77,8.30
4.60,8.41,8.41,-4.59,-4.60,2153,4.79,3.82,3.81,8.41
4.67,8.53,8.52,-4.65,-4.67,2175,4.72,3.87,3.85,8.52
4.73,8.63,8.63,-4.73,-4.73,2196,4.64,3.90,3.89,8.63
4.80,8.73,8.74,-4.81,-4.80,2218,4.56,3.93,3.93,8.74
4.87,8.84,8.84,-4.86,-4.87,2240,4.47,3.98,3.97,8.84
4.93,8.94,8.94,-4.93,-4.93,2263,4.38,4.02,4.02,8.94
4.98,9.03,9.04,-5.00,-4.98,2285,4.29,4.05,4.06,9.04
5.04,9.14,9.14,-5.03,-5.04,2308,4.19,4.11,4.10,9.14
5.09,9.25,9.24,-5.07,-5.09,2331,4.09,4.17,4.15,9.24
5.13,9.33,9.33,-5.13,-5.13,2355,3.99,4.21,4.21,9.33
5.16,9.42,9.42,-5.17,-5.16,2378,3.89,4.26,4.26,9.42
5.19,9.49,9.51,-5.22,-5.19,2402,3.78,4.30,4.32,9.51
5.21,9.57,9.60,-5.24,-5.21,2426,3.68,4.36,4.39,9.60
5.22,9.66,9.68,-5.25,-5.22,2450,3.57,4.44,4.46,9.68
5.23,9.76,9.76,-5.24,-5.23,2475,3.46,4.53,4.53,9.76
5.23,9.84,9.84,-5.24,-5.23,2500,3.36,4.61,4.61,9.84
5.23,9.94,9.92,-5.21,-5.23,2525,3.25,4.71,4.69,9.92
5.22,9.99,9.99,-5.22,-5.22,2550,3.15,4.77,4.77,9.99
5.21,10.05,10.06,-5.22,-5.21,2575,3.05,4.84,4.85,10.06
5.20,10.13,10.13,-5.20,-5.20,2601,2.95,4.93,4.92,10.13
5.19,10.23,10.19,-5.15,-5.19,2627,2.85,5.05,5.00,10.19
5.17,10.33,10.25,-5.10,-5.17,2653,2.75,5.16,5.08,10.25
5.15,10.43,10.31,-5.03,-5.15,2680,2.66,5.29,5.17,10.31
5.11,10.50,10.37,-4.98,-5.11,2707,2.56,5.39,5.26,10.37
5.07,10.54,10.43,-4.96,-5.07,2734,2.47,5.47,5.36,10.43
5.00,10.54,10.48,-4.94,-5.00,2761,2.38,5.54,5.48,10.48
4.91,10.52,10.53,-4.92,-4.91,2789,2.28,5.61,5.62,10.53
4.79,10.49,10.58,-4.88,-4.79,2817,2.20,5.70,5.79,10.58
4.64,10.47,10.63,-4.79,-4.64,2845,2.11,5.84,5.99,10.63
4.44,10.48,10.68,-4.64,-4.44,2873,2.03,6.04,6.23,10.67
4.20,10.50,10.72,-4.42,-4.20,2902,1.94,6.30,6.52,10.72
3.93,10.56,10.76,-4.13,-3.93,2931,1.86,6.64,6.84,10.76
3.61,10.64,10.81,-3.77,-3.61,2960,1.78,7.04,7.20,10.80
3.25,10.77,10.85,-3.33,-3.25,2990,1.70,7.52,7.59,10.84
2.87,10.79,10.88,-2.97,-2.87,3020,1.63,7.92,8.01,10.88
2.47,10.93,10.92,-2.45,-2.47,3050,1.55,8.47,8.45,10.92
2.05,11.07,10.96,-1.94,-2.05,3080,1.48,9.02,8.91,10.96
1.63,11.05,10.99,-1.57,-1.63,3111,1.41,9.42,9.36,10.99
1.22,11.13,11.02,-1.11,-1.22,3142,1.34,9.91,9.80,11.02
0.83,11.17,11.05,-0.70,-0.83,3174,1.27,10.35,10.22,11.05
0.46,11.12,11.08,-0.41,-0.46,3206,1.20,10.67,10.62,11.08
0.12,11.12,11.10,-0.10,-0.12,3238,1.13,11.00,10.98,11.10
-0.18,11.10,11.12,0.15,0.18,3270,1.07,11.28,11.30,11.12
-0.43,11.17,11.14,0.46,0.43,3303,1.01,11.61,11.57,11.14
-0.64,11.20,11.16,0.68,0.64,3336,0.95,11.84,11.80,11.16
-0.79,11.23,11.17,0.86,0.79,3369,0.89,12.03,11.96,11.17
-0.90,11.29,11.18,1.01,0.90,3403,0.83,12.19,12.08,11.18
-0.95,11.32,11.18,1.08,0.95,3437,0.77,12.27,12.14,11.18
-0.96,11.33,11.19,1.10,0.96,3471,0.72,12.29,12.14,11.19
-0.91,11.29,11.18,1.02,0.91,3506,0.67,12.21,12.10,11.18
-0.83,11.26,11.18,0.91,0.83,3541,0.61,12.09,12.00,11.18
-0.71,11.20,11.17,0.74,0.71,3576,0.56,11.91,11.87,11.17
-0.56,11.16,11.15,0.57,0.56,3612,0.52,11.72,11.71,11.15
-0.39,11.10,11.13,0.35,0.39,3648,0.47,11.49,11.52,11.13
-0.20,11.05,11.11,0.14,0.20,3685,0.43,11.25,11.31,11.11
-0.00,10.99,11.08,-0.08,0.00,3721,0.38,11.00,11.08,11.08
0.19,10.95,11.05,-0.29,-0.19,3759,0.34,10.76,10.85,11.05
0.39,10.91,11.01,-0.49,-0.39,3796,0.31,10.52,10.62,11.01
0.58,10.90,10.97,-0.64,-0.58,3834,0.27,10.33,10.39,10.97
0.75,10.88,10.92,-0.79,-0.75,3873,0.23,10.13,10.17,10.92
0.91,10.87,10.87,-0.91,-0.91,3911,0.20,9.96,9.96,10.87
1.06,10.83,10.81,-1.04,-1.06,3950,0.17,9.78,9.76,10.82
1.19,10.77,10.75,-1.17,-1.19,3990,0.14,9.59,9.57,10.76
1.29,10.71,10.69,-1.27,-1.29,4030,0.12,9.42,9.39,10.69
1.38,10.63,10.62,-1.38,-1.38,4070,0.09,9.25,9.24,10.62
1.46,10.52,10.55,-1.48,-1.46,4111,0.07,9.07,9.09,10.55
1.51,10.46,10.47,-1.52,-1.51,4152,0.05,8.96,8.97,10.47
1.54,10.37,10.39,-1.56,-1.54,4193,0.03,8.84,8.86,10.40
1.55,10.29,10.31,-1.57,-1.55,4235,0.02,8.75,8.77,10.31
1.54,10.18,10.23,-1.58,-1.54,4278,0.00,8.65,8.69,10.23
1.51,10.09,10.14,-1.55,-1.51,4321,-0.01,8.59,8.63,10.14
1.46,10.01,10.05,-1.50,-1.46,4364,-0.02,8.55,8.59,10.05
1.40,9.94,9.96,-1.41,-1.40,4407,-0.03,8.55,8.56,9.96
1.32,9.88,9.87,-1.30,-1.32,4451,-0.04,8.57,8.55,9.87
1.22,9.79,9.77,-1.21,-1.22,4496,-0.05,8.57,8.55,9.77
1.11,9.71,9.68,-1.08,-1.11,4541,-0.05,8.60,8.57,9.68
1.00,9.62,9.59,-0.96,-1.00,4586,-0.06,8.63,8.59,9.59
0.87,9.53,9.49,-0.83,-0.87,4632,-0.06,8.66,8.62,9.49
0.74,9.43,9.40,-0.70,-0.74,4679,-0.07,8.70,8.66,9.40
0.59,9.35,9.31,-0.55,-0.59,4725,-0.07,8.76,8.71,9.30
0.44,9.25,9.21,-0.41,-0.44,4773,-0.07,8.81,8.77,9.21
0.28,9.14,9.12,-0.27,-0.28,4820,-0.07,8.86,8.84,9.12
0.11,9.04,9.04,-0.10,-0.11,4868,-0.07,8.94,8.93,9.03
-0.08,8.95,8.95,0.08,0.08,4917,-0.07,9.03,9.03,8.95
-0.28,8.84,8.86,0.27,0.28,4966,-0.07,9.13,9.15,8.86
-0.50,8.74,8.78,0.47,0.50,5016,-0.07,9.25,9.28,8.78
-0.74,8.62,8.70,0.67,0.74,5066,-0.07,9.37,9.44,8.69
-1.00,8.54,8.62,0.92,1.00,5117,-0.07,9.54,9.62,8.61
-1.28,8.43,8.54,1.17,1.28,5168,-0.07,9.71,9.82,8.54
-1.57,8.35,8.46,1.47,1.57,5220,-0.07,9.93,10.04,8.46
-1.88,8.29,8.39,1.79,1.88,5272,-0.07,10.18,10.27,8.39
-2.20,8.24,8.32,2.13,2.20,5325,-0.07,10.45,10.52,8.31
-2.53,8.21,8.24,2.49,2.53,5378,-0.07,10.74,10.77,8.24
-2.84,8.13,8.17,2.80,2.84,5432,-0.07,10.98,11.02,8.17
-3.15,8.08,8.11,3.12,3.15,5486,-0.07,11.23,11.26,8.10
-3.43,8.03,8.04,3.43,3.43,5541,-0.07,11.47,11.47,8.04
-3.69,7.98,7.97,3.70,3.69,5596,-0.07,11.67,11.66,7.97
-3.90,7.96,7.90,3.95,3.90,5652,-0.07,11.86,11.80,7.90
-4.06,7.93,7.84,4.16,4.06,5709,-0.07,12.00,11.90,7.84
-4.18,7.92,7.77,4.33,4.18,5766,-0.07,12.10,11.95,7.77
-4.23,7.93,7.70,4.45,4.23,5823,-0.07,12.16,11.93,7.71
-4.22,7.85,7.64,4.44,4.22,5882,-0.08,12.08,11.86,7.64
-4.16,7.76,7.57,4.35,4.16,5940,-0.08,11.92,11.73,7.57
-4.03,7.62,7.50,4.15,4.03,6000,-0.08,11.66,11.53,7.50
-3.85,7.50,7.43,3.92,3.85,6060,-0.08,11.36,11.28,7.43
-3.62,7.41,7.36,3.66,3.62,6120,-0.08,11.03,10.98,7.36
-3.34,7.13,7.29,3.19,3.34,6182,-0.08,10.48,10.63,7.29
-3.02,7.09,7.21,2.89,3.02,6244,-0.08,10.11,10.24,7.22
-2.66,7.04,7.14,2.57,2.66,6306,-0.09,9.71,9.80,7.14
-2.27,6.94,7.06,2.14,2.27,6369,-0.09,9.21,9.33,7.06
-1.85,7.04,6.98,1.90,1.85,6433,-0.09,8.89,8.83,6.98
-1.41,7.12,6.90,1.63,1.41,6497,-0.09,8.53,8.31,6.90
-0.96,7.07,6.82,1.22,0.96,6562,-0.09,8.04,7.78,6.82
-0.53,6.99,6.73,0.78,0.53,6628,-0.10,7.52,7.26,6.73
-0.11,6.81,6.64,0.27,0.11,6694,-0.10,6.92,6.75,6.64
0.26,6.62,6.55,-0.20,-0.26,6761,-0.10,6.36,6.29,6.56
0.57,6.31,6.46,-0.73,-0.57,6828,-0.11,5.74,5.89,6.46
0.81,5.90,6.37,-1.27,-0.81,6897,-0.11,5.10,5.56,6.37
0.96,5.53,6.27,-1.71,-0.96,6966,-0.12,4.57,5.31,6.27
1.04,5.08,6.18,-2.14,-1.04,7035,-0.12,4.04,5.13,6.18
1.05,4.67,6.08,-2.46,-1.05,7106,-0.12,3.62,5.02,6.08
1.01,4.35,5.98,-2.64,-1.01,7177,-0.13,3.34,4.97,5.98
0.93,4.14,5.88,-2.66,-0.93,7249,-0.13,3.22,4.95,5.88
0.82,4.26,5.77,-2.33,-0.82,7321,-0.14,3.44,4.95,5.77
0.71,4.43,5.67,-1.95,-0.71,7394,-0.15,3.72,4.95,5.67
0.60,4.73,5.56,-1.43,-0.60,7468,-0.15,4.13,4.96,5.56
0.50,5.04,5.45,-0.91,-0.50,7543,-0.16,4.54,4.95,5.45
0.40,5.50,5.32,-0.24,-0.42,7618,-0.17,5.10,4.92,5.34
0.31,6.00,5.18,0.46,-0.37,7694,-0.17,5.69,4.86,5.23
0.24,6.36,5.02,1.00,-0.34,7771,-0.18,6.12,4.78,5.11
0.18,6.78,4.84,1.60,-0.34,7849,-0.19,6.60,4.66,5.00
0.14,6.58,4.64,1.55,-0.39,7928,-0.20,6.44,4.50,4.88
0.11,6.30,4.40,1.43,-0.47,8007,-0.21,6.20,4.30,4.76
0.08,5.78,4.12,1.05,-0.60,8087,-0.22,5.70,4.04,4.65
0.06,5.33,3.80,0.74,-0.79,8168,-0.23,5.27,3.74,4.53
0.05,4.74,3.44,0.29,-1.02,8250,-0.24,4.70,3.39,4.40
0.04,4.17,3.02,-0.14,-1.30,8332,-0.25,4.14,2.99,4.28
0.03,3.46,2.56,-0.72,-1.63,8415,-0.26,3.44,2.54,4.16
0.02,2.69,2.06,-1.36,-2.00,8499,-0.28,2.67,2.04,4.03
0.02,1.95,1.52,-1.97,-2.40,8584,-0.29,1.94,1.51,3.90
0.01,1.17,0.96,-2.62,-2.84,8670,-0.30,1.16,0.95,3.77
0.01,0.64,0.37,-3.02,-3.29,8757,-0.32,0.63,0.36,3.64
0.01,0.05,-0.23,-3.47,-3.76,8845,-0.33,0.05,-0.23,3.51
0.01,-0.42,-0.82,-3.80,-4.22,8933,-0.35,-0.42,-0.83,3.38
0.00,-1.00,-1.40,-4.25,-4.66,9022,-0.36,-1.00,-1.41,3.25
0.00,-1.59,-1.96,-4.70,-5.09,9113,-0.38,-1.59,-1.96,3.11
0.00,-2.23,-2.48,-5.20,-5.47,9204,-0.40,-2.23,-2.48,2.97
0.00,-3.29,-2.96,-6.13,-5.80,9296,-0.42,-3.29,-2.96,2.83
0.00,-4.15,-3.38,-6.84,-6.08,9389,-0.44,-4.15,-3.38,2.69
0.00,-4.74,-3.73,-7.29,-6.29,9483,-0.46,-4.74,-3.73,2.55
0.00,-5.59,-4.02,-8.00,-6.42,9577,-0.48,-5.59,-4.02,2.40
0.00,-6.17,-4.23,-8.43,-6.48,9673,-0.50,-6.17,-4.23,2.25
0.00,-6.53,-4.36,-8.64,-6.46,9770,-0.52,-6.53,-4.36,2.10
0.00,-6.95,-4.42,-8.90,-6.36,9868,-0.54,-6.95,-4.42,1.95
0.00,-7.00,-4.40,-8.80,-6.18,9966,-0.57,-7.00,-4.40,1.79
0.00,-6.61,-4.32,-8.24,-5.93,10066,-0.59,-6.61,-4.32,1.63
0.00,-6.15,-4.17,-7.62,-5.62,10167,-0.62,-6.15,-4.17,1.47
0.00,-5.64,-3.97,-6.94,-5.25,10268,-0.64,-5.64,-3.97,1.30
0.00,-4.87,-3.73,-6.00,-4.83,10371,-0.67,-4.87,-3.73,1.13
0.00,-4.28,-3.46,-5.23,-4.38,10475,-0.70,-4.28,-3.46,0.95
0.00,-3.62,-3.17,-4.39,-3.90,10579,-0.73,-3.62,-3.17,0.77
0.00,-2.68,-2.88,-3.26,-3.41,10685,-0.77,-2.68,-2.88,0.58
0.00,-1.94,-2.59,-2.33,-2.93,10792,-0.80,-1.94,-2.59,0.39
0.00,-1.22,-2.31,-1.42,-2.46,10900,-0.84,-1.22,-2.31,0.19
0.00,-0.42,-2.07,-0.41,-2.02,11009,-0.87,-0.42,-2.07,-0.01
0.00,0.22,-1.87,0.43,-1.60,11119,-0.91,0.22,-1.87,-0.21
0.00,0.76,-1.71,1.18,-1.24,11230,-0.96,0.76,-1.71,-0.42
0.00,1.37,-1.60,2.01,-0.91,11343,-1.00,1.37,-1.60,-0.64
0.00,1.77,-1.54,2.62,-0.64,11456,-1.05,1.77,-1.54,-0.86
0.00,2.06,-1.54,3.13,-0.43,11571,-1.10,2.06,-1.54,-1.07
0.00,2.01,-1.59,3.30,-0.26,11686,-1.15,2.01,-1.59,-1.30
0.00,1.50,-1.70,3.02,-0.15,11803,-1.20,1.50,-1.70,-1.52
0.00,0.62,-1.85,2.36,-0.09,11921,-1.26,0.62,-1.85,-1.74
0.00,-0.88,-2.04,1.08,-0.06,12040,-1.33,-0.88,-2.04,-1.97
0.00,-2.64,-2.26,-0.46,-0.07,12161,-1.39,-2.64,-2.26,-2.19
0.00,-3.94,-2.50,-1.54,-0.11,12282,-1.46,-3.94,-2.50,-2.41
0.00,-5.67,-2.76,-3.05,-0.16,12405,-1.54,-5.67,-2.76,-2.62
0.00,-6.62,-3.02,-3.79,-0.22,12529,-1.62,-6.62,-3.02,-2.83
0.00,-7.02,-3.27,-3.98,-0.27,12655,-1.71,-7.02,-3.27,-3.04
0.00,-7.23,-3.51,-3.99,-0.32,12781,-1.80,-7.23,-3.51,-3.24
0.00,-6.67,-3.73,-3.24,-0.35,12909,-1.91,-6.67,-3.73,-3.43
0.00,-5.33,-3.91,-1.72,-0.36,13038,-2.01,-5.33,-3.91,-3.62
0.00,-4.42,-4.05,-0.63,-0.33,13168,-2.13,-4.42,-4.05,-3.79
0.00,-3.45,-4.15,0.51,-0.27,13300,-2.26,-3.45,-4.15,-3.96
-0.04,-2.77,-4.24,1.39,-0.18,13433,-2.40,-2.73,-4.21,-4.12
-0.12,-3.25,-4.33,1.14,-0.04,13567,-2.54,-3.13,-4.21,-4.27
-0.24,-3.85,-4.41,0.80,0.14,13703,-2.70,-3.61,-4.17,-4.42
-0.41,-4.68,-4.49,0.28,0.36,13840,-2.87,-4.26,-4.08,-4.55
-0.64,-5.25,-4.58,0.06,0.62,13978,-3.06,-4.61,-3.94,-4.67
-0.92,-5.60,-4.67,0.10,0.92,14118,-3.26,-4.68,-3.76,-4.79
-1.24,-5.46,-4.78,0.68,1.24,14259,-3.48,-4.21,-3.54,-4.89
-1.60,-5.09,-4.88,1.50,1.60,14402,-3.71,-3.49,-3.28,-5.00
-1.97,-4.54,-4.98,2.53,1.97,14546,-3.96,-2.56,-3.00,-5.09
-2.37,-4.23,-5.07,3.32,2.37,14692,-4.22,-1.86,-2.70,-5.18
-2.78,-4.02,-5.17,4.03,2.78,14838,-4.49,-1.24,-2.39,-5.27
-3.19,-4.28,-5.26,4.27,3.19,14987,-4.77,-1.09,-2.07,-5.36
-3.60,-5.11,-5.36,3.95,3.60,15137,-5.06,-1.50,-1.76,-5.45
-4.01,-6.00,-5.46,3.55,4.01,15288,-5.33,-1.99,-1.45,-5.54
-4.41,-6.79,-5.57,3.25,4.41,15441,-5.59,-2.38,-1.15,-5.64
-4.80,-7.68,-5.68,2.86,4.80,15595,-5.81,-2.88,-0.88,-5.74
-5.16,-7.83,-5.81,3.19,5.16,15751,-5.98,-2.66,-0.64,-5.85
-5.51,-7.14,-5.95,4.35,5.51,15909,-6.07,-1.63,-0.44,-5.98
-5.83,-6.78,-6.11,5.17,5.83,16068,-6.08,-0.95,-0.28,-6.12
-6.12,-6.22,-6.28,6.18,6.12,16229,-5.99,-0.10,-0.16,-6.28
-6.38,-5.23,-6.48,7.62,6.38,16391,-5.81,1.16,-0.10,-6.46
-6.61,-5.09,-6.70,8.19,6.61,16555,-5.54,1.53,-0.09,-6.66
-6.81,-4.91,-6.95,8.80,6.81,16720,-5.20,1.91,-0.13,-6.89
-6.98,-4.74,-7.22,9.39,6.98,16888,-4.81,2.24,-0.24,-7.15
-7.11,-5.33,-7.53,9.23,7.11,17056,-4.41,1.79,-0.42,-7.44
-7.22,-6.26,-7.87,8.72,7.22,17227,-3.99,0.96,-0.66,-7.76
-7.29,-7.21,-8.25,8.20,7.29,17399,-3.58,0.08,-0.96,-8.13
-7.32,-8.50,-8.66,7.35,7.32,17573,-3.18,-1.17,-1.34,-8.53
-7.33,-9.74,-9.11,6.57,7.33,17749,-2.81,-2.40,-1.78,-8.97
-7.31,-10.62,-9.60,6.15,7.31,17926,-2.47,-3.30,-2.29,-9.46
-7.27,-11.41,-10.14,5.84,7.27,18106,-2.16,-4.14,-2.87,-9.99
-7.19,-11.96,-10.71,5.80,7.19,18287,-1.87,-4.76,-3.52,-10.56
-7.09,-12.15,-11.33,6.14,7.09,18470,-1.62,-5.05,-4.23,-11.19
-6.97,-12.20,-11.99,6.63,6.97,18654,-1.39,-5.23,-5.02,-11.86
-6.82,-12.39,-12.70,7.01,6.82,18841,-1.19,-5.57,-5.87,-12.58
-6.65,-12.78,-13.45,7.22,6.65,19029,-1.01,-6.13,-6.80,-13.35
-6.45,-13.72,-14.24,6.90,6.45,19220,-0.85,-7.27,-7.79,-14.17
-6.23,-15.39,-15.08,5.87,6.23,19412,-0.71,-9.16,-8.85,-15.04
-5.98,-16.11,-15.96,5.83,5.98,19606,-0.59,-10.12,-9.98,-15.95
-5.71,-17.15,-16.88,5.47,5.71,19802,-0.48,-11.44,-11.17,-16.91
-5.41,-17.76,-17.85,5.58,5.41,20000,-0.39,-12.34,-12.44,-17.92
