equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.29,-2.21,-2.20,2.28,2.29,1011,-2.69,0.08,0.09,-2.20
-2.35,-2.16,-2.18,2.37,2.35,1021,-2.69,0.19,0.18,-2.18
-2.42,-2.15,-2.15,2.42,2.42,1031,-2.68,0.27,0.26,-2.15
-2.48,-2.14,-2.13,2.46,2.48,1041,-2.67,0.34,0.35,-2.13
-2.54,-2.09,-2.10,2.55,2.54,1052,-2.66,0.45,0.44,-2.10
-2.60,-2.07,-2.07,2.60,2.60,1062,-2.64,0.53,0.54,-2.07
-2.66,-2.02,-2.04,2.67,2.66,1073,-2.63,0.64,0.63,-2.04
-2.72,-2.00,-2.00,2.72,2.72,1084,-2.61,0.72,0.72,-2.00
-2.78,-1.97,-1.97,2.78,2.78,1094,-2.59,0.81,0.81,-1.97
-2.84,-1.93,-1.93,2.84,2.84,1105,-2.56,0.91,0.91,-1.93
-2.89,-1.89,-1.89,2.89,2.89,1116,-2.54,1.00,1.00,-1.89
-2.94,-1.84,-1.85,2.95,2.94,1128,-2.51,1.10,1.10,-1.85
-2.99,-1.80,-1.80,2.99,2.99,1139,-2.49,1.19,1.19,-1.80
-3.04,-1.75,-1.76,3.05,3.04,1150,-2.46,1.29,1.28,-1.76
-3.08,-1.71,-1.71,3.08,3.08,1162,-2.43,1.37,1.37,-1.71
-3.12,-1.66,-1.66,3.12,3.12,1173,-2.40,1.46,1.47,-1.66
-3.16,-1.60,-1.60,3.16,3.16,1185,-2.37,1.56,1.56,-1.60
-3.19,-1.53,-1.55,3.21,3.19,1197,-2.34,1.66,1.65,-1.55
-3.22,-1.51,-1.49,3.21,3.22,1209,-2.31,1.72,1.74,-1.49
-3.25,-1.43,-1.43,3.25,3.25,1221,-2.28,1.82,1.82,-1.43
-3.28,-1.36,-1.37,3.29,3.28,1233,-2.26,1.92,1.91,-1.37
-3.29,-1.31,-1.30,3.29,3.29,1246,-2.23,1.99,1.99,-1.30
-3.31,-1.22,-1.24,3.33,3.31,1258,-2.20,2.09,2.07,-1.24
-3.32,-1.17,-1.17,3.32,3.32,1271,-2.18,2.15,2.15,-1.17
-3.33,-1.08,-1.10,3.35,3.33,1283,-2.15,2.25,2.23,-1.10
-3.33,-1.03,-1.02,3.33,3.33,1296,-2.13,2.31,2.31,-1.02
-3.33,-0.97,-0.95,3.32,3.33,1309,-2.11,2.37,2.39,-0.95
-3.33,-0.86,-0.87,3.34,3.33,1322,-2.09,2.47,2.46,-0.87
-3.33,-0.80,-0.79,3.32,3.33,1335,-2.07,2.53,2.53,-0.79
-3.31,-0.72,-0.71,3.31,3.31,1349,-2.05,2.60,2.60,-0.71
-3.30,-0.63,-0.63,3.30,3.30,1362,-2.04,2.67,2.67,-0.63
-3.28,-0.55,-0.55,3.29,3.28,1376,-2.02,2.74,2.74,-0.55
-3.27,-0.47,-0.46,3.26,3.27,1390,-2.01,2.80,2.80,-0.46
-3.24,-0.37,-0.37,3.24,3.24,1404,-2.00,2.87,2.87,-0.37
-3.22,-0.28,-0.29,3.22,3.22,1418,-1.99,2.94,2.93,-0.29
-3.19,-0.19,-0.20,3.19,3.19,1432,-1.98,3.00,2.99,-0.20
-3.16,-0.11,-0.10,3.15,3.16,1446,-1.98,3.05,3.05,-0.10
-3.13,-0.01,-0.01,3.13,3.13,1461,-1.97,3.12,3.11,-0.01
-3.09,0.09,0.08,3.10,3.09,1475,-1.97,3.18,3.17,0.08
-3.05,0.17,0.18,3.04,3.05,1490,-1.97,3.22,3.23,0.18
-3.01,0.29,0.27,3.03,3.01,1505,-1.97,3.31,3.29,0.28
-2.98,0.37,0.37,2.98,2.98,1520,-1.97,3.35,3.35,0.37
-2.93,0.45,0.47,2.92,2.93,1535,-1.97,3.39,3.40,0.47
-2.89,0.56,0.57,2.88,2.89,1550,-1.97,3.45,3.46,0.57
-2.85,0.67,0.67,2.85,2.85,1566,-1.98,3.52,3.52,0.67
-2.81,0.77,0.77,2.81,2.81,1582,-1.99,3.58,3.58,0.77
-2.76,0.87,0.87,2.76,2.76,1597,-1.99,3.63,3.63,0.87
-2.72,0.97,0.97,2.72,2.72,1613,-2.00,3.69,3.69,0.97
-2.67,1.08,1.08,2.67,2.67,1629,-2.01,3.75,3.75,1.08
-2.63,1.18,1.18,2.63,2.63,1646,-2.02,3.81,3.81,1.18
-2.58,1.29,1.29,2.58,2.58,1662,-2.03,3.87,3.87,1.29
-2.53,1.40,1.39,2.54,2.53,1679,-2.04,3.93,3.93,1.39
-2.48,1.50,1.50,2.49,2.48,1696,-2.05,3.99,3.99,1.50
-2.43,1.61,1.61,2.44,2.43,1713,-2.06,4.05,4.05,1.61
-2.38,1.73,1.72,2.39,2.38,1730,-2.06,4.11,4.11,1.72
-2.33,1.84,1.84,2.33,2.33,1747,-2.07,4.17,4.17,1.84
-2.28,1.94,1.95,2.27,2.28,1764,-2.08,4.22,4.23,1.95
-2.22,2.07,2.07,2.22,2.22,1782,-2.08,4.29,4.29,2.07
-2.16,2.19,2.19,2.16,2.16,1800,-2.09,4.35,4.35,2.19
-2.10,2.32,2.31,2.11,2.10,1818,-2.09,4.42,4.42,2.31
-2.04,2.43,2.44,2.03,2.04,1836,-2.09,4.47,4.48,2.44
-1.98,2.57,2.57,1.98,1.98,1854,-2.09,4.55,4.55,2.57
-1.92,2.70,2.70,1.92,1.92,1873,-2.08,4.62,4.61,2.70
-1.85,2.84,2.83,1.86,1.85,1892,-2.07,4.69,4.68,2.83
-1.78,2.97,2.97,1.78,1.78,1911,-2.06,4.75,4.75,2.97
-1.71,3.11,3.11,1.71,1.71,1930,-2.05,4.82,4.82,3.11
-1.64,3.25,3.25,1.64,1.64,1949,-2.03,4.89,4.89,3.25
-1.57,3.40,3.40,1.57,1.57,1969,-2.01,4.97,4.97,3.40
-1.49,3.55,3.55,1.49,1.49,1988,-1.98,5.04,5.04,3.55
-1.41,3.71,3.70,1.42,1.41,2008,-1.96,5.12,5.11,3.70
-1.34,3.84,3.85,1.33,1.34,2028,-1.92,5.18,5.19,3.85
-1.26,4.02,4.01,1.27,1.26,2048,-1.89,5.28,5.26,4.01
-1.18,4.16,4.16,1.18,1.18,2069,-1.85,5.34,5.34,4.16
-1.10,4.30,4.32,1.08,1.10,2090,-1.80,5.40,5.42,4.32
-1.02,4.48,4.48,1.02,1.02,2111,-1.76,5.50,5.49,4.48
-0.94,4.62,4.64,0.92,0.94,2132,-1.71,5.56,5.57,4.63
-0.86,4.80,4.79,0.87,0.86,2153,-1.65,5.66,5.65,4.79
-0.78,4.95,4.95,0.78,0.78,2175,-1.59,5.73,5.73,4.95
-0.70,5.11,5.11,0.70,0.70,2196,-1.54,5.81,5.81,5.11
-0.63,5.26,5.26,0.63,0.63,2218,-1.47,5.89,5.89,5.26
-0.55,5.41,5.41,0.54,0.55,2240,-1.41,5.96,5.96,5.41
-0.48,5.57,5.56,0.48,0.48,2263,-1.34,6.05,6.04,5.57
-0.41,5.70,5.71,0.40,0.41,2285,-1.27,6.11,6.12,5.71
-0.34,5.86,5.86,0.34,0.34,2308,-1.20,6.20,6.20,5.86
-0.28,5.99,6.00,0.27,0.28,2331,-1.13,6.27,6.27,6.00
-0.21,6.14,6.14,0.21,0.21,2355,-1.05,6.35,6.35,6.14
-0.15,6.27,6.27,0.15,0.15,2378,-0.97,6.42,6.42,6.27
-0.09,6.39,6.40,0.09,0.09,2402,-0.89,6.49,6.49,6.40
-0.04,6.53,6.52,0.04,0.04,2426,-0.81,6.57,6.56,6.53
0.02,6.66,6.65,-0.01,-0.02,2450,-0.74,6.64,6.63,6.65
0.07,6.76,6.76,-0.07,-0.07,2475,-0.65,6.69,6.69,6.76
0.12,6.88,6.87,-0.12,-0.12,2500,-0.57,6.76,6.75,6.87
0.17,6.99,6.98,-0.16,-0.17,2525,-0.49,6.82,6.81,6.98
0.22,7.08,7.08,-0.22,-0.22,2550,-0.40,6.86,6.86,7.08
0.27,7.19,7.18,-0.26,-0.27,2575,-0.32,6.92,6.91,7.18
0.31,7.26,7.27,-0.32,-0.31,2601,-0.23,6.95,6.96,7.27
0.36,7.36,7.36,-0.36,-0.36,2627,-0.15,7.00,7.00,7.36
0.40,7.45,7.44,-0.39,-0.40,2653,-0.06,7.05,7.04,7.44
0.45,7.52,7.52,-0.44,-0.45,2680,0.02,7.08,7.08,7.52
0.49,7.59,7.59,-0.50,-0.49,2707,0.11,7.10,7.11,7.59
0.53,7.67,7.66,-0.52,-0.53,2734,0.20,7.14,7.13,7.66
0.57,7.71,7.73,-0.59,-0.57,2761,0.29,7.14,7.15,7.73
0.61,7.80,7.78,-0.60,-0.61,2789,0.38,7.19,7.17,7.78
0.65,7.84,7.84,-0.65,-0.65,2817,0.47,7.19,7.18,7.84
0.70,7.89,7.89,-0.70,-0.70,2845,0.56,7.19,7.19,7.89
0.74,7.93,7.93,-0.74,-0.74,2873,0.64,7.19,7.19,7.93
0.78,7.97,7.97,-0.78,-0.78,2902,0.74,7.19,7.19,7.97
0.82,8.01,8.00,-0.81,-0.82,2931,0.83,7.19,7.18,8.00
0.86,8.04,8.03,-0.85,-0.86,2960,0.92,7.18,7.17,8.03
0.90,8.04,8.05,-0.91,-0.90,2990,1.01,7.14,7.15,8.05
0.94,8.06,8.07,-0.95,-0.94,3020,1.11,7.12,7.13,8.07
0.98,8.08,8.08,-0.98,-0.98,3050,1.20,7.10,7.10,8.08
1.02,8.09,8.08,-1.02,-1.02,3080,1.29,7.07,7.07,8.08
1.05,8.09,8.08,-1.05,-1.05,3111,1.39,7.04,7.03,8.09
1.09,8.08,8.08,-1.09,-1.09,3142,1.48,6.99,6.99,8.08
1.13,8.08,8.07,-1.12,-1.13,3174,1.58,6.95,6.94,8.07
1.16,8.06,8.06,-1.16,-1.16,3206,1.67,6.90,6.90,8.06
1.20,8.03,8.04,-1.20,-1.20,3238,1.77,6.84,6.84,8.04
1.23,8.01,8.02,-1.24,-1.23,3270,1.86,6.78,6.79,8.02
1.26,7.99,7.99,-1.26,-1.26,3303,1.96,6.73,6.73,7.99
1.29,7.95,7.96,-1.30,-1.29,3336,2.05,6.66,6.66,7.96
1.32,7.92,7.92,-1.32,-1.32,3369,2.14,6.60,6.60,7.92
1.35,7.88,7.88,-1.35,-1.35,3403,2.23,6.53,6.53,7.88
1.38,7.84,7.84,-1.38,-1.38,3437,2.32,6.46,6.46,7.84
1.41,7.79,7.79,-1.41,-1.41,3471,2.41,6.38,6.38,7.79
1.43,7.73,7.74,-1.44,-1.43,3506,2.50,6.30,6.31,7.74
1.46,7.69,7.69,-1.46,-1.46,3541,2.58,6.23,6.23,7.69
1.49,7.62,7.63,-1.49,-1.49,3576,2.66,6.14,6.15,7.63
1.51,7.58,7.57,-1.50,-1.51,3612,2.74,6.07,6.06,7.57
1.54,7.50,7.51,-1.54,-1.54,3648,2.81,5.97,5.98,7.51
1.56,7.45,7.45,-1.56,-1.56,3685,2.88,5.89,5.89,7.45
1.59,7.40,7.39,-1.58,-1.59,3721,2.95,5.81,5.80,7.39
1.61,7.31,7.32,-1.62,-1.61,3759,3.01,5.70,5.71,7.32
1.64,7.25,7.25,-1.64,-1.64,3796,3.07,5.61,5.61,7.25
1.67,7.19,7.19,-1.67,-1.67,3834,3.12,5.52,5.52,7.18
1.70,7.11,7.12,-1.70,-1.70,3873,3.16,5.42,5.42,7.12
1.73,7.04,7.05,-1.73,-1.73,3911,3.20,5.32,5.32,7.05
1.76,6.97,6.97,-1.76,-1.76,3950,3.23,5.21,5.22,6.97
1.79,6.90,6.90,-1.79,-1.79,3990,3.26,5.11,5.11,6.90
1.83,6.82,6.83,-1.83,-1.83,4030,3.28,5.00,5.00,6.83
1.86,6.76,6.76,-1.86,-1.86,4070,3.29,4.90,4.89,6.76
1.90,6.68,6.68,-1.90,-1.90,4111,3.30,4.78,4.78,6.68
1.95,6.62,6.61,-1.94,-1.95,4152,3.30,4.67,4.66,6.61
2.00,6.53,6.54,-2.01,-2.00,4193,3.29,4.53,4.54,6.54
2.05,6.48,6.46,-2.03,-2.05,4235,3.28,4.43,4.41,6.46
2.11,6.39,6.39,-2.11,-2.11,4278,3.27,4.28,4.28,6.39
2.17,6.31,6.32,-2.18,-2.17,4321,3.25,4.14,4.15,6.32
2.24,6.25,6.25,-2.24,-2.24,4364,3.22,4.01,4.01,6.25
2.31,6.17,6.18,-2.32,-2.31,4407,3.20,3.86,3.87,6.18
2.39,6.11,6.11,-2.39,-2.39,4451,3.16,3.72,3.72,6.11
2.48,6.05,6.04,-2.47,-2.48,4496,3.13,3.57,3.56,6.04
2.57,5.98,5.97,-2.57,-2.57,4541,3.09,3.41,3.40,5.97
2.67,5.92,5.91,-2.66,-2.67,4586,3.05,3.25,3.24,5.91
2.78,5.84,5.85,-2.79,-2.78,4632,3.01,3.06,3.07,5.85
2.90,5.79,5.79,-2.90,-2.90,4679,2.97,2.89,2.89,5.79
3.02,5.73,5.73,-3.02,-3.02,4725,2.93,2.71,2.71,5.73
3.16,5.68,5.68,-3.15,-3.16,4773,2.88,2.53,2.52,5.68
3.30,5.64,5.63,-3.28,-3.30,4820,2.84,2.34,2.33,5.62
3.45,5.59,5.58,-3.44,-3.45,4868,2.80,2.14,2.13,5.57
3.61,5.53,5.53,-3.61,-3.61,4917,2.75,1.92,1.92,5.53
3.78,5.48,5.49,-3.79,-3.78,4966,2.71,1.70,1.71,5.48
3.96,5.45,5.45,-3.96,-3.96,5016,2.67,1.49,1.49,5.44
4.14,5.41,5.41,-4.14,-4.14,5066,2.63,1.27,1.27,5.41
4.34,5.40,5.38,-4.31,-4.34,5117,2.60,1.06,1.04,5.37
4.54,5.35,5.34,-4.53,-4.54,5168,2.56,0.81,0.80,5.34
4.75,5.32,5.32,-4.74,-4.75,5220,2.53,0.57,0.57,5.31
4.97,5.29,5.29,-4.96,-4.97,5272,2.50,0.33,0.32,5.29
5.19,5.27,5.27,-5.18,-5.19,5325,2.47,0.08,0.08,5.26
5.41,5.24,5.24,-5.41,-5.41,5378,2.45,-0.17,-0.17,5.24
5.60,5.18,5.19,-5.64,-5.64,5432,2.42,-0.42,-0.42,5.22
5.75,5.08,5.08,-5.88,-5.87,5486,2.40,-0.67,-0.67,5.20
5.85,4.93,4.93,-6.11,-6.10,5541,2.39,-0.92,-0.92,5.19
5.92,4.76,4.75,-6.33,-6.34,5596,2.37,-1.16,-1.16,5.17
5.96,4.55,4.55,-6.57,-6.57,5652,2.36,-1.41,-1.41,5.16
5.97,4.30,4.31,-6.81,-6.80,5709,2.35,-1.67,-1.66,5.14
5.96,4.06,4.06,-7.03,-7.03,5766,2.35,-1.90,-1.90,5.13
5.95,3.81,3.81,-7.25,-7.25,5823,2.35,-2.14,-2.15,5.11
5.94,3.55,3.55,-7.48,-7.47,5882,2.35,-2.39,-2.38,5.09
5.92,3.31,3.30,-7.69,-7.69,5940,2.35,-2.61,-2.62,5.08
5.89,3.04,3.04,-7.91,-7.90,6000,2.36,-2.85,-2.85,5.06
5.86,2.78,2.78,-8.12,-8.11,6060,2.37,-3.08,-3.08,5.04
5.82,2.51,2.51,-8.32,-8.32,6120,2.38,-3.30,-3.30,5.02
5.76,2.25,2.24,-8.51,-8.51,6182,2.39,-3.51,-3.52,5.00
5.68,1.94,1.95,-8.72,-8.71,6244,2.41,-3.74,-3.73,4.98
5.59,1.67,1.66,-8.88,-8.89,6306,2.43,-3.92,-3.94,4.96
5.47,1.34,1.34,-9.07,-9.07,6369,2.46,-4.13,-4.13,4.94
5.32,1.00,1.00,-9.24,-9.25,6433,2.48,-4.32,-4.33,4.92
5.14,0.64,0.63,-9.40,-9.42,6497,2.51,-4.50,-4.51,4.90
4.91,0.24,0.23,-9.55,-9.59,6562,2.54,-4.67,-4.69,4.88
4.64,-0.19,-0.20,-9.70,-9.75,6628,2.57,-4.83,-4.85,4.87
4.33,-0.66,-0.67,-9.84,-9.90,6694,2.61,-4.99,-5.00,4.85
3.98,-1.16,-1.16,-9.98,-10.04,6761,2.64,-5.14,-5.14,4.84
3.60,-1.69,-1.67,-10.13,-10.17,6828,2.68,-5.29,-5.27,4.83
3.19,-2.20,-2.19,-10.22,-10.28,6897,2.71,-5.39,-5.38,4.83
2.77,-2.73,-2.69,-10.33,-10.38,6966,2.75,-5.50,-5.47,4.83
2.37,-3.23,-3.17,-10.42,-10.46,7035,2.78,-5.60,-5.54,4.82
1.98,-3.67,-3.61,-10.47,-10.50,7106,2.81,-5.65,-5.59,4.82
1.64,-4.07,-3.99,-10.52,-10.53,7177,2.84,-5.70,-5.63,4.81
1.33,-4.40,-4.31,-10.54,-10.52,7249,2.87,-5.73,-5.64,4.80
1.06,-4.70,-4.57,-10.55,-10.47,7321,2.89,-5.76,-5.63,4.79
0.84,-4.93,-4.76,-10.54,-10.39,7394,2.91,-5.77,-5.60,4.76
0.66,-5.07,-4.90,-10.46,-10.28,7468,2.92,-5.73,-5.56,4.73
0.52,-5.19,-4.98,-10.38,-10.13,7543,2.93,-5.70,-5.49,4.68
0.40,-5.25,-5.02,-10.26,-9.94,7618,2.93,-5.65,-5.42,4.61
0.31,-5.26,-5.02,-10.09,-9.71,7694,2.92,-5.57,-5.32,4.52
0.24,-5.25,-4.98,-9.90,-9.45,7771,2.90,-5.49,-5.22,4.40
0.18,-5.20,-4.92,-9.64,-9.16,7849,2.88,-5.38,-5.10,4.26
0.14,-5.11,-4.85,-9.34,-8.83,7928,2.84,-5.25,-4.98,4.09
0.11,-5.00,-4.75,-8.99,-8.47,8007,2.79,-5.10,-4.86,3.89
0.08,-4.87,-4.65,-8.60,-8.08,8087,2.74,-4.95,-4.73,3.65
0.06,-4.73,-4.55,-8.17,-7.67,8168,2.67,-4.79,-4.61,3.38
0.05,-4.56,-4.45,-7.69,-7.23,8250,2.59,-4.61,-4.50,3.08
0.04,-4.40,-4.35,-7.17,-6.78,8332,2.51,-4.43,-4.39,2.74
0.03,-4.23,-4.27,-6.62,-6.32,8415,2.41,-4.26,-4.30,2.36
0.02,-4.08,-4.20,-6.06,-5.86,8499,2.30,-4.10,-4.22,1.96
0.02,-3.94,-4.15,-5.47,-5.40,8584,2.19,-3.95,-4.17,1.52
0.01,-3.83,-4.13,-4.91,-4.94,8670,2.06,-3.84,-4.14,1.06
0.01,-3.72,-4.13,-4.31,-4.50,8757,1.93,-3.73,-4.13,0.58
0.01,-3.68,-4.15,-3.78,-4.07,8845,1.79,-3.69,-4.16,0.09
0.01,-3.73,-4.21,-3.31,-3.67,8933,1.65,-3.73,-4.22,-0.42
0.00,-3.84,-4.31,-2.90,-3.31,9022,1.50,-3.84,-4.31,-0.94
0.00,-3.99,-4.44,-2.53,-2.98,9113,1.34,-3.99,-4.44,-1.46
0.00,-4.18,-4.60,-2.21,-2.69,9204,1.18,-4.18,-4.61,-1.97
0.00,-4.44,-4.81,-1.96,-2.45,9296,1.02,-4.44,-4.81,-2.48
0.00,-4.75,-5.05,-1.78,-2.27,9389,0.86,-4.75,-5.05,-2.97
0.00,-5.07,-5.32,-1.64,-2.14,9483,0.69,-5.07,-5.32,-3.44
0.00,-5.41,-5.63,-1.53,-2.06,9577,0.52,-5.41,-5.63,-3.88
0.00,-5.79,-5.98,-1.50,-2.05,9673,0.35,-5.79,-5.98,-4.29
0.00,-6.18,-6.35,-1.51,-2.09,9770,0.18,-6.18,-6.35,-4.67
0.00,-6.60,-6.75,-1.59,-2.20,9868,0.01,-6.60,-6.75,-5.02
0.00,-7.03,-7.18,-1.71,-2.36,9966,-0.17,-7.03,-7.18,-5.32
0.00,-7.49,-7.62,-1.91,-2.57,10066,-0.34,-7.49,-7.62,-5.58
0.00,-7.95,-8.08,-2.15,-2.83,10167,-0.51,-7.95,-8.08,-5.80
0.00,-8.41,-8.55,-2.43,-3.14,10268,-0.69,-8.41,-8.55,-5.98
0.00,-8.89,-9.03,-2.77,-3.48,10371,-0.86,-8.89,-9.03,-6.12
0.00,-9.37,-9.51,-3.16,-3.85,10475,-1.04,-9.37,-9.51,-6.22
0.00,-9.85,-9.99,-3.57,-4.24,10579,-1.22,-9.85,-9.99,-6.28
0.00,-10.35,-10.45,-4.05,-4.64,10685,-1.39,-10.35,-10.46,-6.30
0.00,-10.83,-10.91,-4.53,-5.05,10792,-1.57,-10.83,-10.91,-6.30
0.00,-11.32,-11.34,-5.04,-5.43,10900,-1.76,-11.32,-11.34,-6.28
0.00,-11.81,-11.75,-5.57,-5.80,11009,-1.94,-11.81,-11.75,-6.24
0.00,-12.25,-12.12,-6.05,-6.13,11119,-2.12,-12.25,-12.12,-6.20
0.00,-12.69,-12.46,-6.54,-6.41,11230,-2.31,-12.69,-12.46,-6.15
0.00,-13.08,-12.76,-6.96,-6.64,11343,-2.50,-13.08,-12.76,-6.12
0.00,-13.44,-13.02,-7.34,-6.79,11456,-2.70,-13.44,-13.02,-6.10
0.00,-13.73,-13.23,-7.61,-6.86,11571,-2.89,-13.73,-13.23,-6.12
0.00,-13.96,-13.39,-7.79,-6.84,11686,-3.09,-13.96,-13.39,-6.17
0.00,-14.10,-13.49,-7.82,-6.72,11803,-3.30,-14.10,-13.49,-6.28
0.00,-14.20,-13.54,-7.76,-6.49,11921,-3.51,-14.20,-13.54,-6.44
0.00,-14.18,-13.53,-7.50,-6.15,12040,-3.73,-14.18,-13.53,-6.68
0.00,-14.07,-13.47,-7.08,-5.69,12161,-3.96,-14.07,-13.47,-6.99
0.00,-13.88,-13.35,-6.50,-5.11,12282,-4.19,-13.88,-13.35,-7.38
0.00,-13.64,-13.17,-5.78,-4.40,12405,-4.43,-13.64,-13.17,-7.86
0.00,-13.33,-12.94,-4.90,-3.57,12529,-4.68,-13.33,-12.94,-8.43
0.00,-12.98,-12.66,-3.89,-2.63,12655,-4.94,-12.98,-12.66,-9.09
-0.23,-12.86,-12.56,-2.79,-1.58,12781,-5.21,-12.63,-12.33,-9.84
-0.73,-12.93,-12.69,-1.52,-0.43,12909,-5.50,-12.20,-11.97,-10.68
-1.49,-13.29,-13.06,-0.20,0.81,13038,-5.80,-11.80,-11.57,-11.60
-2.47,-13.87,-13.62,1.20,2.13,13168,-6.11,-11.40,-11.15,-12.60
-3.62,-14.62,-14.33,2.66,3.51,13300,-6.44,-11.00,-10.71,-13.66
-4.93,-15.56,-15.19,4.14,4.93,13433,-6.79,-10.63,-10.26,-14.77
-6.38,-16.63,-16.20,5.67,6.38,13567,-7.16,-10.25,-9.81,-15.92
-7.84,-17.76,-17.22,7.18,7.84,13703,-7.55,-9.92,-9.38,-17.10
-9.28,-18.85,-18.26,8.73,9.28,13840,-7.97,-9.57,-8.98,-18.30
-10.69,-19.93,-19.30,10.25,10.69,13978,-8.42,-9.24,-8.61,-19.49
-12.04,-20.98,-20.34,11.74,12.04,14118,-8.91,-8.93,-8.29,-20.67
-13.32,-21.92,-21.36,13.22,13.32,14259,-9.42,-8.60,-8.04,-21.82
-14.51,-22.78,-22.35,14.65,14.51,14402,-9.98,-8.27,-7.85,-22.93
-15.58,-23.52,-23.31,16.04,15.58,14546,-10.59,-7.94,-7.74,-23.98
-16.52,-24.07,-24.24,17.42,16.52,14692,-11.25,-7.55,-7.71,-24.97
-17.32,-24.45,-25.11,18.76,17.32,14838,-11.95,-7.13,-7.79,-25.89
-17.97,-24.61,-25.93,20.10,17.97,14987,-12.73,-6.64,-7.96,-26.74
-18.46,-24.63,-26.70,21.33,18.46,15137,-13.55,-6.17,-8.24,-27.50
-18.77,-24.55,-27.40,22.40,18.77,15288,-14.43,-5.78,-8.63,-28.18
-18.92,-24.49,-28.04,23.20,18.92,15441,-15.32,-5.57,-9.12,-28.77
-18.90,-25.01,-28.62,23.17,18.90,15595,-16.19,-6.11,-9.72,-29.29
-18.71,-25.79,-29.13,22.63,18.71,15751,-16.92,-7.08,-10.42,-29.72
-18.35,-26.80,-29.57,21.62,18.35,15909,-17.39,-8.45,-11.22,-30.07
-17.85,-28.11,-29.95,20.09,17.85,16068,-17.43,-10.26,-12.10,-30.35
-17.20,-29.47,-30.27,18.30,17.20,16229,-17.02,-12.27,-13.07,-30.57
-16.42,-30.79,-30.53,16.36,16.42,16391,-16.23,-14.37,-14.11,-30.73
-15.52,-31.95,-30.73,14.41,15.52,16555,-15.22,-16.42,-15.21,-30.83
-14.53,-32.95,-30.88,12.47,14.53,16720,-14.12,-18.42,-16.35,-30.89
-13.45,-33.46,-30.99,10.90,13.45,16888,-13.00,-20.01,-17.54,-30.91
-12.30,-33.26,-31.05,9.94,12.30,17056,-11.93,-20.96,-18.75,-30.90
-11.10,-32.97,-31.07,8.99,11.10,17227,-10.90,-21.87,-19.97,-30.86
-9.86,-32.60,-31.05,8.06,9.86,17399,-9.95,-22.74,-21.19,-30.80
-8.60,-32.22,-31.01,7.10,8.60,17573,-9.05,-23.62,-22.41,-30.72
-7.33,-31.83,-30.94,6.12,7.33,17749,-8.22,-24.50,-23.61,-30.62
-6.06,-31.43,-30.84,5.14,6.06,17926,-7.44,-25.37,-24.78,-30.51
-4.81,-31.06,-30.73,4.15,4.81,18106,-6.71,-26.25,-25.92,-30.40
-3.58,-30.71,-30.60,3.14,3.58,18287,-6.03,-27.13,-27.02,-30.27
-2.38,-30.38,-30.45,2.14,2.38,18470,-5.39,-28.00,-28.07,-30.14
-1.43,-30.31,-30.50,1.13,1.21,18654,-4.80,-28.88,-29.07,-30.01
-0.76,-30.53,-30.79,0.11,0.08,18841,-4.25,-29.76,-30.03,-29.87
-0.39,-31.02,-31.32,-0.91,-1.01,19029,-3.73,-30.63,-30.93,-29.72
-0.19,-31.70,-31.97,-1.94,-2.07,19220,-3.25,-31.51,-31.78,-29.57
-0.06,-32.45,-32.65,-2.98,-3.09,19412,-2.80,-32.39,-32.59,-29.41
0.00,-33.26,-33.35,-4.01,-4.08,19606,-2.39,-33.26,-33.35,-29.25
0.00,-34.14,-34.05,-5.06,-5.04,19802,-2.01,-34.14,-34.05,-29.08
0.00,-35.02,-34.71,-6.11,-5.96,20000,-1.67,-35.02,-34.71,-28.91
