equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.36,0.29,0.27,-0.35,-0.36,1162,0.56,-0.08,-0.09,0.27
0.37,0.31,0.30,-0.36,-0.37,1173,0.60,-0.06,-0.07,0.30
0.38,0.32,0.33,-0.39,-0.38,1185,0.64,-0.06,-0.05,0.33
0.39,0.37,0.36,-0.38,-0.39,1197,0.68,-0.02,-0.03,0.36
0.40,0.38,0.39,-0.41,-0.40,1209,0.73,-0.02,-0.01,0.39
0.42,0.44,0.43,-0.41,-0.42,1221,0.77,0.02,0.01,0.43
0.44,0.46,0.46,-0.44,-0.44,1233,0.81,0.02,0.02,0.46
0.46,0.48,0.50,-0.47,-0.46,1246,0.86,0.02,0.04,0.50
0.48,0.55,0.53,-0.46,-0.48,1258,0.90,0.07,0.05,0.53
0.50,0.57,0.57,-0.50,-0.50,1271,0.95,0.07,0.06,0.57
0.53,0.60,0.61,-0.54,-0.53,1283,1.00,0.07,0.08,0.61
0.56,0.63,0.65,-0.58,-0.56,1296,1.04,0.07,0.08,0.65
0.59,0.71,0.69,-0.58,-0.59,1309,1.09,0.11,0.09,0.69
0.63,0.74,0.73,-0.62,-0.63,1322,1.15,0.11,0.10,0.73
0.67,0.78,0.77,-0.66,-0.67,1335,1.20,0.11,0.11,0.77
0.71,0.82,0.82,-0.71,-0.71,1349,1.25,0.11,0.11,0.82
0.75,0.86,0.87,-0.76,-0.75,1362,1.31,0.11,0.12,0.87
0.80,0.91,0.92,-0.81,-0.80,1376,1.36,0.11,0.12,0.92
0.85,0.96,0.97,-0.86,-0.85,1390,1.42,0.11,0.12,0.97
0.90,1.02,1.03,-0.91,-0.90,1404,1.48,0.12,0.13,1.03
0.96,1.09,1.09,-0.95,-0.96,1418,1.54,0.13,0.13,1.09
1.01,1.14,1.15,-1.02,-1.01,1432,1.60,0.13,0.13,1.15
1.07,1.21,1.21,-1.08,-1.07,1446,1.66,0.13,0.14,1.21
1.14,1.29,1.28,-1.12,-1.14,1461,1.73,0.15,0.14,1.28
1.20,1.36,1.35,-1.19,-1.20,1475,1.79,0.15,0.14,1.34
1.27,1.42,1.42,-1.27,-1.27,1490,1.85,0.15,0.14,1.42
1.35,1.50,1.49,-1.34,-1.35,1505,1.92,0.15,0.15,1.49
1.42,1.57,1.57,-1.42,-1.42,1520,1.99,0.15,0.15,1.57
1.50,1.65,1.65,-1.50,-1.50,1535,2.06,0.15,0.15,1.65
1.58,1.73,1.74,-1.58,-1.58,1550,2.13,0.15,0.15,1.74
1.67,1.82,1.82,-1.67,-1.67,1566,2.20,0.15,0.16,1.82
1.75,1.90,1.92,-1.76,-1.75,1582,2.27,0.15,0.16,1.91
1.84,1.99,2.01,-1.86,-1.84,1597,2.34,0.15,0.17,2.01
1.93,2.10,2.11,-1.93,-1.93,1613,2.41,0.17,0.17,2.10
2.02,2.22,2.20,-2.00,-2.02,1629,2.48,0.20,0.18,2.20
2.12,2.32,2.31,-2.10,-2.12,1646,2.56,0.20,0.19,2.31
2.21,2.41,2.41,-2.21,-2.21,1662,2.63,0.20,0.20,2.41
2.30,2.50,2.52,-2.31,-2.30,1679,2.70,0.20,0.21,2.52
2.40,2.64,2.62,-2.38,-2.40,1696,2.77,0.24,0.23,2.62
2.49,2.73,2.73,-2.49,-2.49,1713,2.85,0.24,0.24,2.73
2.59,2.84,2.84,-2.59,-2.59,1730,2.91,0.25,0.26,2.84
2.68,2.96,2.96,-2.68,-2.68,1747,2.98,0.28,0.28,2.96
2.77,3.05,3.07,-2.79,-2.77,1764,3.04,0.28,0.29,3.07
2.87,3.20,3.18,-2.85,-2.87,1782,3.11,0.33,0.32,3.18
2.96,3.29,3.29,-2.96,-2.96,1800,3.17,0.33,0.34,3.30
3.04,3.41,3.41,-3.04,-3.04,1818,3.22,0.37,0.36,3.41
3.13,3.52,3.52,-3.13,-3.13,1836,3.28,0.39,0.39,3.52
3.21,3.62,3.63,-3.22,-3.21,1854,3.32,0.41,0.42,3.63
3.29,3.75,3.74,-3.28,-3.29,1873,3.37,0.46,0.45,3.74
3.37,3.85,3.85,-3.37,-3.37,1892,3.41,0.48,0.48,3.85
3.44,3.97,3.96,-3.43,-3.44,1911,3.45,0.53,0.52,3.96
3.51,4.07,4.07,-3.51,-3.51,1930,3.48,0.56,0.56,4.07
3.57,4.18,4.17,-3.57,-3.57,1949,3.50,0.61,0.61,4.18
3.63,4.28,4.28,-3.63,-3.63,1969,3.52,0.65,0.65,4.28
3.68,4.37,4.38,-3.69,-3.68,1988,3.54,0.69,0.70,4.38
3.73,4.48,4.49,-3.74,-3.73,2008,3.54,0.75,0.76,4.49
3.77,4.58,4.59,-3.78,-3.77,2028,3.55,0.81,0.82,4.59
3.80,4.69,4.69,-3.79,-3.80,2048,3.54,0.89,0.88,4.69
3.83,4.78,4.78,-3.83,-3.83,2069,3.53,0.95,0.95,4.78
3.86,4.89,4.88,-3.85,-3.86,2090,3.52,1.03,1.02,4.88
3.87,4.98,4.98,-3.86,-3.87,2111,3.50,1.11,1.10,4.97
3.89,5.06,5.07,-3.90,-3.89,2132,3.48,1.17,1.18,5.07
3.89,5.16,5.16,-3.89,-3.89,2153,3.45,1.27,1.27,5.16
3.89,5.25,5.25,-3.89,-3.89,2175,3.41,1.36,1.36,5.25
3.89,5.35,5.34,-3.88,-3.89,2196,3.38,1.46,1.46,5.34
3.87,5.44,5.43,-3.87,-3.87,2218,3.34,1.56,1.56,5.43
3.86,5.52,5.52,-3.85,-3.86,2240,3.29,1.66,1.66,5.52
3.83,5.60,5.60,-3.83,-3.83,2263,3.25,1.77,1.77,5.60
3.80,5.67,5.69,-3.81,-3.80,2285,3.20,1.87,1.88,5.68
3.76,5.76,5.77,-3.78,-3.76,2308,3.15,1.99,2.00,5.77
3.72,5.86,5.85,-3.71,-3.72,2331,3.10,2.14,2.13,5.85
3.67,5.92,5.93,-3.67,-3.67,2355,3.04,2.25,2.26,5.93
3.61,6.00,6.00,-3.61,-3.61,2378,2.99,2.39,2.39,6.00
3.54,6.06,6.08,-3.56,-3.54,2402,2.94,2.52,2.53,6.08
3.47,6.14,6.15,-3.48,-3.47,2426,2.88,2.67,2.68,6.15
3.39,6.20,6.22,-3.41,-3.39,2450,2.83,2.81,2.83,6.22
3.30,6.28,6.29,-3.32,-3.30,2475,2.77,2.97,2.98,6.29
3.21,6.35,6.35,-3.21,-3.21,2500,2.72,3.14,3.14,6.35
3.11,6.40,6.41,-3.12,-3.11,2525,2.66,3.29,3.30,6.41
3.01,6.46,6.47,-3.02,-3.01,2550,2.61,3.45,3.46,6.47
2.90,6.53,6.53,-2.91,-2.90,2575,2.56,3.62,3.63,6.53
2.80,6.58,6.58,-2.80,-2.80,2601,2.51,3.78,3.79,6.58
2.68,6.64,6.63,-2.68,-2.68,2627,2.46,3.95,3.95,6.64
2.57,6.68,6.68,-2.57,-2.57,2653,2.42,4.11,4.11,6.68
2.46,6.72,6.73,-2.47,-2.46,2680,2.37,4.26,4.26,6.73
2.36,6.77,6.77,-2.36,-2.36,2707,2.33,4.41,4.41,6.77
2.25,6.81,6.81,-2.26,-2.25,2734,2.29,4.55,4.56,6.81
2.16,6.85,6.85,-2.16,-2.16,2761,2.25,4.69,4.69,6.85
2.07,6.89,6.88,-2.06,-2.07,2789,2.21,4.82,4.81,6.88
1.99,6.94,6.91,-1.96,-1.99,2817,2.17,4.95,4.92,6.91
1.91,6.95,6.94,-1.90,-1.91,2845,2.14,5.04,5.02,6.94
1.85,6.98,6.96,-1.83,-1.85,2873,2.10,5.13,5.11,6.96
1.80,7.01,6.98,-1.77,-1.80,2902,2.07,5.21,5.19,6.98
1.76,7.03,7.00,-1.73,-1.76,2931,2.04,5.27,5.25,7.00
1.73,7.04,7.02,-1.71,-1.73,2960,2.02,5.31,5.29,7.02
1.71,7.06,7.03,-1.68,-1.71,2990,1.99,5.35,5.33,7.03
1.70,7.05,7.04,-1.69,-1.70,3020,1.97,5.35,5.35,7.04
1.69,7.04,7.05,-1.70,-1.69,3050,1.95,5.35,5.36,7.05
1.70,7.05,7.06,-1.71,-1.70,3080,1.93,5.35,5.36,7.06
1.71,7.06,7.06,-1.71,-1.71,3111,1.91,5.35,5.35,7.06
1.72,7.07,7.06,-1.72,-1.72,3142,1.89,5.34,5.34,7.06
1.74,7.06,7.06,-1.75,-1.74,3174,1.87,5.31,5.32,7.06
1.77,7.05,7.06,-1.78,-1.77,3206,1.86,5.28,5.29,7.06
1.79,7.04,7.05,-1.80,-1.79,3238,1.85,5.25,5.26,7.05
1.82,7.04,7.04,-1.82,-1.82,3270,1.83,5.22,5.23,7.05
1.85,7.03,7.04,-1.85,-1.85,3303,1.82,5.18,5.19,7.04
1.87,7.01,7.02,-1.88,-1.87,3336,1.81,5.14,5.15,7.02
1.90,7.01,7.01,-1.90,-1.90,3369,1.80,5.11,5.11,7.01
1.93,7.00,7.00,-1.92,-1.93,3403,1.79,5.07,5.07,7.00
1.95,6.98,6.98,-1.95,-1.95,3437,1.79,5.03,5.03,6.98
1.98,6.96,6.96,-1.98,-1.98,3471,1.78,4.98,4.99,6.96
2.00,6.95,6.94,-1.99,-2.00,3506,1.77,4.95,4.94,6.94
2.02,6.92,6.92,-2.02,-2.02,3541,1.77,4.90,4.90,6.92
2.04,6.91,6.90,-2.03,-2.04,3576,1.76,4.87,4.86,6.90
2.06,6.88,6.88,-2.06,-2.06,3612,1.75,4.82,4.82,6.88
2.08,6.87,6.85,-2.06,-2.08,3648,1.74,4.79,4.78,6.85
2.09,6.83,6.83,-2.09,-2.09,3685,1.74,4.74,4.74,6.83
2.10,6.81,6.81,-2.09,-2.10,3721,1.73,4.71,4.71,6.81
2.10,6.78,6.78,-2.10,-2.10,3759,1.72,4.68,4.68,6.78
2.10,6.76,6.75,-2.09,-2.10,3796,1.71,4.66,4.66,6.75
2.09,6.71,6.73,-2.11,-2.09,3834,1.70,4.62,4.64,6.73
2.07,6.68,6.70,-2.09,-2.07,3873,1.68,4.61,4.63,6.70
2.05,6.66,6.68,-2.06,-2.05,3911,1.67,4.61,4.63,6.67
2.02,6.63,6.65,-2.04,-2.02,3950,1.65,4.61,4.63,6.65
1.98,6.59,6.62,-2.01,-1.98,3990,1.64,4.61,4.64,6.62
1.94,6.57,6.59,-1.96,-1.94,4030,1.62,4.63,4.66,6.59
1.89,6.55,6.57,-1.91,-1.89,4070,1.60,4.66,4.68,6.57
1.84,6.55,6.54,-1.83,-1.84,4111,1.58,4.71,4.70,6.54
1.78,6.55,6.51,-1.74,-1.78,4152,1.56,4.77,4.73,6.51
1.72,6.54,6.48,-1.66,-1.72,4193,1.53,4.82,4.76,6.48
1.65,6.56,6.46,-1.54,-1.65,4235,1.51,4.91,4.80,6.46
1.58,6.54,6.43,-1.47,-1.58,4278,1.48,4.96,4.85,6.43
1.49,6.49,6.40,-1.40,-1.49,4321,1.45,5.00,4.91,6.40
1.39,6.39,6.37,-1.37,-1.39,4364,1.42,5.00,4.98,6.37
1.27,6.23,6.34,-1.38,-1.27,4407,1.39,4.96,5.07,6.34
1.13,6.12,6.31,-1.32,-1.13,4451,1.36,4.99,5.18,6.31
0.98,6.09,6.28,-1.17,-0.98,4496,1.33,5.11,5.30,6.28
0.81,6.09,6.25,-0.97,-0.81,4541,1.30,5.28,5.44,6.25
0.62,6.10,6.21,-0.73,-0.62,4586,1.27,5.48,5.60,6.21
0.41,6.12,6.18,-0.47,-0.41,4632,1.23,5.71,5.77,6.18
0.20,6.15,6.15,-0.20,-0.20,4679,1.20,5.95,5.95,6.15
-0.02,6.13,6.11,0.04,0.02,4725,1.17,6.15,6.13,6.11
-0.23,6.12,6.08,0.27,0.23,4773,1.13,6.35,6.31,6.08
-0.44,6.08,6.04,0.48,0.44,4820,1.10,6.52,6.48,6.04
-0.63,6.04,6.01,0.66,0.63,4868,1.07,6.67,6.63,6.01
-0.79,6.02,5.97,0.84,0.79,4917,1.03,6.81,6.76,5.97
-0.92,5.98,5.93,0.97,0.92,4966,1.00,6.90,6.85,5.93
-1.01,5.97,5.90,1.09,1.01,5016,0.96,6.98,6.91,5.89
-1.07,5.93,5.86,1.14,1.07,5066,0.93,7.00,6.93,5.86
-1.08,5.90,5.82,1.16,1.08,5117,0.90,6.98,6.90,5.82
-1.04,5.85,5.78,1.11,1.04,5168,0.87,6.89,6.82,5.78
-0.96,5.82,5.74,1.04,0.96,5220,0.84,6.78,6.70,5.74
-0.83,5.77,5.70,0.90,0.83,5272,0.81,6.60,6.53,5.70
-0.66,5.72,5.66,0.72,0.66,5325,0.78,6.38,6.32,5.66
-0.46,5.69,5.62,0.53,0.46,5378,0.75,6.15,6.08,5.62
-0.22,5.62,5.58,0.27,0.22,5432,0.72,5.84,5.79,5.58
0.05,5.55,5.53,-0.03,-0.05,5486,0.69,5.50,5.49,5.53
0.34,5.48,5.49,-0.35,-0.34,5541,0.66,5.14,5.16,5.49
0.64,5.43,5.45,-0.66,-0.64,5596,0.63,4.79,4.81,5.45
0.95,5.37,5.40,-0.98,-0.95,5652,0.61,4.42,4.45,5.40
1.26,5.31,5.36,-1.30,-1.26,5709,0.58,4.05,4.09,5.35
1.57,5.25,5.31,-1.63,-1.57,5766,0.55,3.68,3.74,5.31
1.87,5.22,5.26,-1.91,-1.87,5823,0.53,3.35,3.39,5.26
2.16,5.18,5.21,-2.19,-2.16,5882,0.50,3.02,3.05,5.21
2.42,5.12,5.15,-2.46,-2.42,5940,0.48,2.69,2.73,5.15
2.67,5.07,5.10,-2.70,-2.67,6000,0.45,2.40,2.43,5.10
2.89,5.01,5.04,-2.92,-2.89,6060,0.43,2.12,2.15,5.04
3.09,4.98,4.98,-3.09,-3.09,6120,0.41,1.89,1.89,4.98
3.25,4.90,4.91,-3.26,-3.25,6182,0.38,1.65,1.67,4.92
3.38,4.84,4.85,-3.39,-3.38,6244,0.36,1.46,1.47,4.85
3.48,4.78,4.78,-3.48,-3.48,6306,0.34,1.30,1.30,4.78
3.53,4.70,4.71,-3.55,-3.53,6369,0.32,1.16,1.17,4.71
3.55,4.59,4.63,-3.59,-3.55,6433,0.30,1.04,1.08,4.63
3.52,4.48,4.55,-3.60,-3.52,6497,0.28,0.95,1.03,4.55
3.45,4.38,4.47,-3.54,-3.45,6562,0.26,0.93,1.02,4.47
3.33,4.26,4.38,-3.45,-3.33,6628,0.24,0.93,1.05,4.39
3.16,4.14,4.29,-3.32,-3.16,6694,0.22,0.98,1.14,4.30
2.93,4.00,4.20,-3.13,-2.93,6761,0.20,1.07,1.27,4.20
2.66,3.86,4.10,-2.92,-2.66,6828,0.18,1.19,1.44,4.11
2.35,3.70,4.00,-2.66,-2.35,6897,0.16,1.35,1.65,4.01
2.00,3.57,3.90,-2.33,-2.00,6966,0.14,1.57,1.90,3.90
1.63,3.44,3.79,-1.99,-1.63,7035,0.12,1.81,2.17,3.80
1.23,3.33,3.68,-1.59,-1.23,7106,0.11,2.10,2.45,3.69
0.83,3.26,3.57,-1.14,-0.83,7177,0.09,2.43,2.74,3.57
0.42,3.21,3.45,-0.67,-0.42,7249,0.07,2.79,3.03,3.46
0.02,3.18,3.33,-0.18,-0.02,7321,0.06,3.16,3.31,3.34
-0.36,3.17,3.21,0.32,0.36,7394,0.04,3.53,3.57,3.22
-0.72,3.19,3.09,0.82,0.72,7468,0.03,3.91,3.81,3.09
-1.06,3.14,2.96,1.24,1.06,7543,0.01,4.20,4.01,2.96
-1.36,3.10,2.83,1.63,1.36,7618,-0.00,4.46,4.18,2.83
-1.62,3.03,2.69,1.96,1.62,7694,-0.02,4.65,4.31,2.69
-1.84,3.00,2.55,2.28,1.84,7771,-0.03,4.84,4.39,2.56
-2.01,2.99,2.41,2.58,2.01,7849,-0.04,5.00,4.42,2.42
-2.12,3.02,2.27,2.87,2.12,7928,-0.05,5.14,4.40,2.27
-2.19,3.08,2.13,3.14,2.19,8007,-0.06,5.27,4.32,2.13
-2.19,3.08,1.98,3.29,2.19,8087,-0.07,5.27,4.18,1.98
-2.14,2.97,1.83,3.28,2.14,8168,-0.08,5.11,3.98,1.83
-2.03,2.81,1.68,3.16,2.03,8250,-0.09,4.84,3.72,1.68
-1.87,2.59,1.53,2.93,1.87,8332,-0.10,4.46,3.40,1.53
-1.65,2.33,1.38,2.60,1.65,8415,-0.10,3.98,3.03,1.38
-1.39,2.03,1.22,2.19,1.39,8499,-0.11,3.41,2.61,1.22
-1.07,1.67,1.07,1.68,1.07,8584,-0.12,2.74,2.14,1.06
-0.79,1.25,0.85,1.13,0.72,8670,-0.12,2.04,1.63,0.91
-0.54,0.78,0.56,0.56,0.34,8757,-0.13,1.31,1.09,0.75
-0.32,0.25,0.20,-0.02,-0.06,8845,-0.13,0.57,0.52,0.59
-0.15,-0.31,-0.21,-0.59,-0.49,8933,-0.14,-0.16,-0.06,0.43
-0.05,-0.93,-0.70,-1.14,-0.92,9022,-0.14,-0.88,-0.65,0.26
0.00,-1.58,-1.23,-1.68,-1.34,9113,-0.15,-1.58,-1.24,0.10
0.00,-2.23,-1.81,-2.17,-1.76,9204,-0.15,-2.23,-1.81,-0.06
0.00,-2.82,-2.37,-2.60,-2.15,9296,-0.16,-2.82,-2.37,-0.22
0.00,-3.39,-2.90,-3.00,-2.52,9389,-0.16,-3.39,-2.90,-0.39
0.00,-3.91,-3.39,-3.36,-2.85,9483,-0.16,-3.91,-3.39,-0.55
0.00,-4.37,-3.84,-3.65,-3.13,9577,-0.17,-4.37,-3.84,-0.72
0.00,-4.76,-4.23,-3.88,-3.36,9673,-0.17,-4.76,-4.23,-0.88
0.00,-5.12,-4.57,-4.07,-3.53,9770,-0.18,-5.12,-4.57,-1.04
0.00,-5.42,-4.84,-4.21,-3.64,9868,-0.18,-5.42,-4.84,-1.21
0.00,-5.68,-5.05,-4.31,-3.68,9966,-0.19,-5.68,-5.05,-1.37
0.00,-5.87,-5.19,-4.33,-3.66,10066,-0.19,-5.87,-5.19,-1.54
0.00,-6.01,-5.27,-4.31,-3.58,10167,-0.20,-6.01,-5.27,-1.70
0.00,-6.10,-5.28,-4.23,-3.43,10268,-0.21,-6.10,-5.28,-1.86
0.00,-6.13,-5.23,-4.10,-3.21,10371,-0.21,-6.13,-5.24,-2.03
0.00,-6.10,-5.13,-3.91,-2.95,10475,-0.22,-6.10,-5.13,-2.19
0.00,-5.99,-4.98,-3.63,-2.63,10579,-0.23,-5.99,-4.98,-2.36
0.00,-5.82,-4.78,-3.30,-2.27,10685,-0.24,-5.82,-4.78,-2.52
0.00,-5.57,-4.55,-2.89,-1.88,10792,-0.25,-5.57,-4.55,-2.68
0.00,-5.23,-4.30,-2.38,-1.46,10900,-0.25,-5.23,-4.30,-2.84
0.00,-4.83,-4.03,-1.82,-1.03,11009,-0.26,-4.83,-4.03,-3.01
-0.07,-4.42,-3.83,-1.18,-0.59,11119,-0.28,-4.35,-3.76,-3.17
-0.23,-4.03,-3.73,-0.46,-0.16,11230,-0.29,-3.80,-3.50,-3.34
-0.47,-3.67,-3.72,0.30,0.25,11343,-0.30,-3.20,-3.25,-3.50
-0.75,-3.32,-3.78,1.09,0.64,11456,-0.31,-2.57,-3.03,-3.66
-1.03,-2.97,-3.87,1.89,0.99,11571,-0.33,-1.94,-2.84,-3.83
-1.31,-2.65,-4.00,2.66,1.31,11686,-0.34,-1.34,-2.69,-3.99
-1.58,-2.43,-4.17,3.31,1.58,11803,-0.36,-0.85,-2.59,-4.16
-1.80,-2.25,-4.33,3.88,1.80,11921,-0.38,-0.45,-2.53,-4.33
-1.98,-2.18,-4.50,4.30,1.98,12040,-0.40,-0.20,-2.52,-4.50
-2.11,-2.18,-4.67,4.60,2.11,12161,-0.42,-0.07,-2.57,-4.67
-2.19,-2.47,-4.84,4.56,2.19,12282,-0.44,-0.28,-2.66,-4.84
-2.22,-2.85,-5.01,4.38,2.22,12405,-0.46,-0.63,-2.79,-5.01
-2.22,-3.38,-5.19,4.02,2.22,12529,-0.49,-1.16,-2.96,-5.18
-2.19,-4.06,-5.36,3.49,2.19,12655,-0.51,-1.87,-3.17,-5.36
-2.13,-4.82,-5.53,2.84,2.13,12781,-0.54,-2.69,-3.40,-5.53
-2.06,-5.65,-5.71,2.11,2.06,12909,-0.57,-3.60,-3.65,-5.71
-1.97,-6.48,-5.88,1.38,1.97,13038,-0.61,-4.51,-3.92,-5.89
-1.88,-7.26,-6.06,0.69,1.88,13168,-0.65,-5.38,-4.18,-6.06
-1.80,-7.93,-6.24,0.12,1.80,13300,-0.69,-6.13,-4.44,-6.24
-1.73,-8.51,-6.42,-0.36,1.73,13433,-0.73,-6.79,-4.69,-6.42
-1.67,-8.96,-6.60,-0.68,1.67,13567,-0.78,-7.29,-4.93,-6.61
-1.63,-9.28,-6.78,-0.86,1.63,13703,-0.83,-7.65,-5.15,-6.79
-1.60,-9.48,-6.96,-0.91,1.60,13840,-0.88,-7.88,-5.36,-6.97
-1.60,-9.62,-7.15,-0.86,1.60,13978,-0.94,-8.02,-5.55,-7.16
-1.62,-9.58,-7.33,-0.62,1.62,14118,-1.01,-7.96,-5.72,-7.34
-1.65,-9.44,-7.52,-0.26,1.65,14259,-1.08,-7.79,-5.87,-7.53
-1.69,-9.22,-7.71,0.19,1.69,14402,-1.15,-7.53,-6.02,-7.72
-1.73,-8.91,-7.90,0.73,1.73,14546,-1.23,-7.18,-6.17,-7.91
-1.77,-8.48,-8.09,1.39,1.77,14692,-1.31,-6.71,-6.32,-8.10
-1.80,-7.95,-8.29,2.14,1.80,14838,-1.40,-6.15,-6.48,-8.29
-1.82,-7.35,-8.48,2.96,1.82,14987,-1.49,-5.53,-6.66,-8.49
-1.81,-6.78,-8.68,3.71,1.81,15137,-1.58,-4.97,-6.87,-8.68
-1.78,-6.27,-8.88,4.38,1.78,15288,-1.66,-4.50,-7.10,-8.88
-1.71,-5.90,-9.08,4.89,1.71,15441,-1.74,-4.19,-7.38,-9.08
-1.61,-5.81,-9.29,5.08,1.61,15595,-1.80,-4.21,-7.68,-9.29
-1.47,-6.16,-9.50,4.81,1.47,15751,-1.85,-4.69,-8.03,-9.49
-1.29,-6.68,-9.71,4.32,1.29,15909,-1.88,-5.39,-8.42,-9.71
-1.09,-7.48,-9.93,3.52,1.09,16068,-1.88,-6.40,-8.84,-9.92
-0.85,-8.42,-10.15,2.57,0.85,16229,-1.86,-7.57,-9.30,-10.14
-0.59,-9.40,-10.37,1.55,0.59,16391,-1.80,-8.81,-9.78,-10.36
-0.38,-10.39,-10.65,0.58,0.32,16555,-1.72,-10.01,-10.27,-10.58
-0.22,-11.35,-11.00,-0.31,0.05,16720,-1.62,-11.13,-10.78,-10.81
-0.12,-12.23,-11.40,-1.06,-0.22,16888,-1.50,-12.11,-11.28,-11.05
-0.06,-13.03,-11.82,-1.68,-0.46,17056,-1.38,-12.97,-11.76,-11.29
-0.02,-13.68,-12.23,-2.13,-0.68,17227,-1.24,-13.66,-12.22,-11.53
0.00,-14.23,-12.63,-2.45,-0.84,17399,-1.11,-14.23,-12.63,-11.78
0.00,-14.61,-12.99,-2.58,-0.95,17573,-0.99,-14.61,-12.99,-12.03
0.00,-14.89,-13.29,-2.60,-0.99,17749,-0.87,-14.89,-13.29,-12.29
0.00,-15.05,-13.50,-2.50,-0.95,17926,-0.76,-15.05,-13.50,-12.55
0.00,-15.01,-13.63,-2.20,-0.82,18106,-0.66,-15.01,-13.63,-12.81
-0.08,-14.84,-13.75,-1.68,-0.58,18287,-0.57,-14.76,-13.67,-13.08
-0.26,-14.60,-13.86,-0.99,-0.25,18470,-0.49,-14.35,-13.60,-13.36
-0.52,-14.27,-13.96,-0.11,0.20,18654,-0.42,-13.75,-13.43,-13.64
-0.93,-13.92,-14.08,0.93,0.77,18841,-0.35,-12.99,-13.15,-13.92
-1.50,-13.69,-14.25,2.02,1.45,19029,-0.30,-12.19,-12.75,-14.21
-2.25,-13.67,-14.50,3.08,2.25,19220,-0.25,-11.42,-12.25,-14.50
-3.15,-13.95,-14.79,3.99,3.15,19412,-0.21,-10.80,-11.64,-14.79
-4.17,-14.54,-15.09,4.72,4.17,19606,-0.17,-10.37,-10.92,-15.09
-5.30,-15.50,-15.40,5.20,5.30,19802,-0.14,-10.20,-10.09,-15.40
-6.55,-16.79,-15.71,5.46,6.55,20000,-0.11,-10.25,-9.16,-15.71
