equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.13,-2.13,-2.13,2.13,2.13,1011,-2.03,0.00,0.00,-2.13
-2.10,-2.10,-2.10,2.10,2.10,1021,-2.03,0.00,-0.00,-2.10
-2.08,-2.08,-2.08,2.08,2.08,1031,-2.02,0.00,-0.01,-2.08
-2.05,-2.05,-2.06,2.06,2.05,1041,-2.01,0.00,-0.01,-2.06
-2.02,-2.02,-2.03,2.03,2.02,1052,-2.00,0.00,-0.02,-2.03
-1.99,-2.01,-2.01,1.99,1.99,1062,-1.99,-0.02,-0.02,-2.01
-1.95,-1.98,-1.98,1.95,1.95,1073,-1.98,-0.03,-0.03,-1.98
-1.92,-1.96,-1.95,1.91,1.92,1084,-1.96,-0.04,-0.03,-1.95
-1.89,-1.93,-1.92,1.88,1.89,1094,-1.95,-0.04,-0.03,-1.92
-1.85,-1.89,-1.89,1.85,1.85,1105,-1.93,-0.04,-0.03,-1.89
-1.82,-1.86,-1.85,1.81,1.82,1116,-1.92,-0.04,-0.04,-1.85
-1.78,-1.82,-1.82,1.78,1.78,1128,-1.90,-0.04,-0.04,-1.82
-1.74,-1.78,-1.78,1.74,1.74,1139,-1.88,-0.04,-0.04,-1.78
-1.71,-1.75,-1.74,1.70,1.71,1150,-1.86,-0.04,-0.04,-1.74
-1.67,-1.71,-1.70,1.66,1.67,1162,-1.84,-0.04,-0.04,-1.70
-1.62,-1.64,-1.66,1.64,1.62,1173,-1.82,-0.02,-0.04,-1.66
-1.58,-1.60,-1.62,1.60,1.58,1185,-1.80,-0.02,-0.04,-1.62
-1.54,-1.56,-1.57,1.55,1.54,1197,-1.78,-0.02,-0.04,-1.57
-1.49,-1.51,-1.53,1.51,1.49,1209,-1.76,-0.02,-0.03,-1.53
-1.45,-1.49,-1.48,1.44,1.45,1221,-1.74,-0.04,-0.03,-1.48
-1.40,-1.44,-1.43,1.39,1.40,1233,-1.73,-0.04,-0.03,-1.43
-1.35,-1.39,-1.38,1.34,1.35,1246,-1.71,-0.04,-0.02,-1.38
-1.31,-1.31,-1.32,1.32,1.31,1258,-1.69,0.00,-0.01,-1.32
-1.26,-1.26,-1.27,1.27,1.26,1271,-1.68,0.00,-0.00,-1.27
-1.22,-1.22,-1.21,1.21,1.22,1283,-1.66,0.00,0.01,-1.21
-1.18,-1.16,-1.15,1.17,1.18,1296,-1.65,0.02,0.03,-1.15
-1.14,-1.10,-1.09,1.13,1.14,1309,-1.63,0.04,0.05,-1.09
-1.10,-1.03,-1.03,1.10,1.10,1322,-1.62,0.07,0.07,-1.03
-1.07,-0.98,-0.97,1.06,1.07,1335,-1.61,0.09,0.10,-0.97
-1.04,-0.91,-0.90,1.03,1.04,1349,-1.60,0.13,0.13,-0.90
-1.01,-0.85,-0.84,1.00,1.01,1362,-1.59,0.16,0.17,-0.84
-0.98,-0.77,-0.77,0.98,0.98,1376,-1.59,0.21,0.21,-0.77
-0.96,-0.69,-0.70,0.97,0.96,1390,-1.58,0.27,0.26,-0.70
-0.94,-0.63,-0.63,0.94,0.94,1404,-1.58,0.31,0.31,-0.63
-0.93,-0.56,-0.56,0.93,0.93,1418,-1.57,0.37,0.36,-0.56
-0.91,-0.50,-0.49,0.90,0.91,1432,-1.57,0.41,0.42,-0.49
-0.90,-0.43,-0.42,0.89,0.90,1446,-1.57,0.47,0.48,-0.42
-0.89,-0.35,-0.34,0.88,0.89,1461,-1.57,0.54,0.55,-0.34
-0.88,-0.28,-0.27,0.87,0.88,1475,-1.57,0.60,0.61,-0.27
-0.87,-0.18,-0.19,0.88,0.87,1490,-1.58,0.69,0.68,-0.19
-0.86,-0.11,-0.11,0.86,0.86,1505,-1.58,0.75,0.75,-0.11
-0.86,-0.01,-0.03,0.88,0.86,1520,-1.59,0.85,0.82,-0.03
-0.85,0.06,0.05,0.86,0.85,1535,-1.59,0.91,0.90,0.05
-0.84,0.16,0.13,0.87,0.84,1550,-1.60,1.00,0.98,0.13
-0.84,0.23,0.22,0.85,0.84,1566,-1.61,1.07,1.06,0.22
-0.83,0.32,0.31,0.84,0.83,1582,-1.62,1.15,1.14,0.31
-0.82,0.41,0.40,0.83,0.82,1597,-1.63,1.23,1.22,0.40
-0.82,0.48,0.49,0.81,0.82,1613,-1.64,1.30,1.31,0.49
-0.82,0.57,0.59,0.80,0.82,1629,-1.65,1.39,1.41,0.59
-0.82,0.67,0.69,0.81,0.82,1646,-1.66,1.49,1.51,0.68
-0.82,0.76,0.79,0.79,0.82,1662,-1.67,1.58,1.61,0.79
-0.83,0.88,0.89,0.82,0.83,1679,-1.68,1.71,1.72,0.89
-0.84,0.99,1.00,0.84,0.84,1696,-1.70,1.83,1.84,0.99
-0.86,1.10,1.11,0.86,0.86,1713,-1.71,1.96,1.96,1.10
-0.87,1.23,1.22,0.89,0.87,1730,-1.72,2.10,2.09,1.21
-0.90,1.33,1.33,0.90,0.90,1747,-1.73,2.23,2.23,1.33
-0.92,1.43,1.45,0.91,0.92,1764,-1.74,2.35,2.36,1.44
-0.94,1.57,1.56,0.95,0.94,1782,-1.75,2.51,2.51,1.56
-0.97,1.70,1.68,0.99,0.97,1800,-1.76,2.67,2.65,1.68
-1.00,1.81,1.80,1.01,1.00,1818,-1.76,2.81,2.80,1.80
-1.03,1.92,1.93,1.03,1.03,1836,-1.77,2.95,2.96,1.92
-1.06,2.05,2.05,1.06,1.06,1854,-1.77,3.11,3.11,2.05
-1.09,2.18,2.17,1.10,1.09,1873,-1.77,3.27,3.27,2.17
-1.13,2.29,2.30,1.12,1.13,1892,-1.77,3.42,3.42,2.30
-1.16,2.42,2.42,1.16,1.16,1911,-1.77,3.58,3.58,2.42
-1.20,2.55,2.55,1.20,1.20,1930,-1.76,3.75,3.74,2.55
-1.24,2.66,2.67,1.23,1.24,1949,-1.75,3.90,3.91,2.67
-1.27,2.81,2.79,1.28,1.27,1969,-1.74,4.08,4.07,2.80
-1.31,2.92,2.92,1.31,1.31,1988,-1.73,4.23,4.23,2.92
-1.35,3.04,3.04,1.35,1.35,2008,-1.71,4.39,4.39,3.04
-1.40,3.16,3.16,1.40,1.40,2028,-1.69,4.56,4.56,3.16
-1.44,3.28,3.28,1.44,1.44,2048,-1.67,4.72,4.72,3.28
-1.48,3.40,3.40,1.48,1.48,2069,-1.64,4.88,4.88,3.40
-1.53,3.50,3.52,1.51,1.53,2090,-1.62,5.03,5.05,3.52
-1.58,3.63,3.63,1.58,1.58,2111,-1.59,5.21,5.21,3.63
-1.62,3.75,3.75,1.62,1.62,2132,-1.55,5.37,5.37,3.75
-1.67,3.85,3.86,1.66,1.67,2153,-1.52,5.52,5.53,3.86
-1.72,3.96,3.97,1.71,1.72,2175,-1.48,5.68,5.68,3.97
-1.76,4.08,4.08,1.76,1.76,2196,-1.44,5.84,5.84,4.08
-1.81,4.19,4.18,1.82,1.81,2218,-1.40,6.00,5.99,4.18
-1.85,4.30,4.29,1.86,1.85,2240,-1.36,6.15,6.14,4.29
-1.90,4.39,4.39,1.90,1.90,2263,-1.31,6.29,6.29,4.39
-1.94,4.48,4.49,1.93,1.94,2285,-1.27,6.42,6.43,4.49
-1.98,4.59,4.59,1.98,1.98,2308,-1.22,6.57,6.57,4.59
-2.01,4.70,4.69,2.02,2.01,2331,-1.17,6.71,6.70,4.69
-2.05,4.77,4.78,2.04,2.05,2355,-1.12,6.82,6.83,4.78
-2.08,4.87,4.87,2.08,2.08,2378,-1.06,6.95,6.95,4.87
-2.11,4.96,4.96,2.11,2.11,2402,-1.01,7.07,7.07,4.96
-2.14,5.05,5.05,2.14,2.14,2426,-0.96,7.19,7.19,5.05
-2.17,5.12,5.13,2.16,2.17,2450,-0.91,7.29,7.30,5.13
-2.19,5.21,5.21,2.19,2.19,2475,-0.85,7.40,7.40,5.21
-2.21,5.27,5.29,2.19,2.21,2500,-0.79,7.48,7.50,5.29
-2.22,5.36,5.36,2.21,2.22,2525,-0.74,7.58,7.58,5.37
-2.23,5.41,5.44,2.20,2.23,2550,-0.69,7.64,7.66,5.44
-2.23,5.50,5.51,2.22,2.23,2575,-0.63,7.73,7.73,5.51
-2.22,5.56,5.57,2.20,2.22,2601,-0.57,7.78,7.79,5.58
-2.20,5.65,5.64,2.21,2.20,2627,-0.52,7.85,7.84,5.64
-2.17,5.72,5.70,2.19,2.17,2653,-0.46,7.89,7.87,5.70
-2.13,5.80,5.76,2.17,2.13,2680,-0.41,7.93,7.89,5.76
-2.07,5.86,5.82,2.11,2.07,2707,-0.35,7.93,7.89,5.82
-2.01,5.92,5.87,2.06,2.01,2734,-0.29,7.93,7.88,5.87
-1.93,5.96,5.93,1.96,1.93,2761,-0.24,7.89,7.86,5.93
-1.84,6.01,5.98,1.87,1.84,2789,-0.18,7.85,7.82,5.98
-1.74,6.05,6.03,1.76,1.74,2817,-0.12,7.79,7.77,6.03
-1.64,6.09,6.08,1.65,1.64,2845,-0.07,7.73,7.72,6.08
-1.53,6.12,6.12,1.53,1.53,2873,-0.01,7.65,7.65,6.12
-1.41,6.14,6.17,1.38,1.41,2902,0.05,7.55,7.58,6.17
-1.30,6.14,6.21,1.23,1.30,2931,0.10,7.44,7.51,6.21
-1.18,6.16,6.25,1.09,1.18,2960,0.16,7.34,7.43,6.25
-1.05,6.21,6.29,0.97,1.05,2990,0.22,7.26,7.35,6.29
-0.93,6.24,6.33,0.84,0.93,3020,0.27,7.17,7.26,6.33
-0.79,6.33,6.37,0.75,0.79,3050,0.33,7.12,7.16,6.37
-0.65,6.41,6.41,0.66,0.65,3080,0.38,7.06,7.06,6.40
-0.50,6.48,6.44,0.54,0.50,3111,0.44,6.98,6.94,6.44
-0.34,6.55,6.47,0.42,0.34,3142,0.50,6.89,6.81,6.47
-0.16,6.57,6.50,0.23,0.16,3174,0.56,6.73,6.66,6.50
0.04,6.60,6.53,0.03,-0.04,3206,0.61,6.56,6.48,6.53
0.26,6.63,6.55,-0.18,-0.26,3238,0.67,6.37,6.29,6.55
0.50,6.64,6.57,-0.43,-0.50,3270,0.72,6.14,6.07,6.57
0.76,6.65,6.59,-0.70,-0.76,3303,0.78,5.89,5.83,6.59
1.03,6.66,6.61,-0.98,-1.03,3336,0.83,5.63,5.58,6.61
1.32,6.65,6.62,-1.29,-1.32,3369,0.88,5.33,5.30,6.62
1.61,6.65,6.63,-1.59,-1.61,3403,0.93,5.04,5.02,6.63
1.91,6.64,6.63,-1.90,-1.91,3437,0.98,4.73,4.72,6.63
2.20,6.64,6.63,-2.19,-2.20,3471,1.03,4.44,4.43,6.63
2.49,6.60,6.63,-2.52,-2.49,3506,1.08,4.11,4.14,6.63
2.77,6.59,6.62,-2.81,-2.77,3541,1.12,3.82,3.86,6.63
3.03,6.57,6.61,-3.07,-3.03,3576,1.16,3.54,3.59,6.61
3.26,6.54,6.60,-3.32,-3.26,3612,1.20,3.28,3.34,6.60
3.47,6.50,6.58,-3.55,-3.47,3648,1.24,3.03,3.11,6.58
3.65,6.49,6.56,-3.72,-3.65,3685,1.27,2.84,2.91,6.56
3.80,6.48,6.53,-3.85,-3.80,3721,1.30,2.68,2.73,6.53
3.92,6.43,6.49,-3.99,-3.92,3759,1.33,2.51,2.58,6.50
4.00,6.40,6.46,-4.06,-4.00,3796,1.35,2.40,2.45,6.46
4.06,6.38,6.41,-4.10,-4.06,3834,1.37,2.32,2.35,6.42
4.10,6.37,6.37,-4.10,-4.10,3873,1.39,2.27,2.27,6.37
4.11,6.33,6.32,-4.10,-4.11,3911,1.40,2.22,2.21,6.32
4.09,6.30,6.26,-4.05,-4.09,3950,1.40,2.21,2.17,6.26
4.06,6.23,6.20,-4.03,-4.06,3990,1.40,2.17,2.14,6.20
4.02,6.19,6.14,-3.97,-4.02,4030,1.40,2.17,2.12,6.14
3.96,6.13,6.07,-3.90,-3.96,4070,1.39,2.17,2.11,6.07
3.88,6.05,6.00,-3.83,-3.88,4111,1.38,2.17,2.11,6.00
3.80,5.99,5.92,-3.73,-3.80,4152,1.36,2.19,2.12,5.92
3.70,5.91,5.84,-3.63,-3.70,4193,1.34,2.21,2.15,5.84
3.58,5.79,5.76,-3.55,-3.58,4235,1.32,2.21,2.18,5.76
3.44,5.69,5.68,-3.43,-3.44,4278,1.29,2.25,2.23,5.68
3.29,5.59,5.59,-3.29,-3.29,4321,1.26,2.30,2.30,5.59
3.10,5.46,5.50,-3.14,-3.10,4364,1.22,2.36,2.39,5.50
2.90,5.36,5.41,-2.95,-2.90,4407,1.18,2.46,2.51,5.41
2.66,5.26,5.32,-2.72,-2.66,4451,1.14,2.60,2.66,5.32
2.39,5.14,5.22,-2.47,-2.39,4496,1.09,2.75,2.83,5.22
2.09,5.06,5.13,-2.16,-2.09,4541,1.04,2.97,3.04,5.13
1.76,4.96,5.03,-1.83,-1.76,4586,0.99,3.20,3.27,5.03
1.40,4.91,4.94,-1.43,-1.40,4632,0.94,3.51,3.54,4.94
1.00,4.81,4.85,-1.04,-1.00,4679,0.88,3.81,3.85,4.85
0.58,4.73,4.75,-0.60,-0.58,4725,0.82,4.15,4.18,4.75
0.13,4.66,4.66,-0.13,-0.13,4773,0.76,4.53,4.53,4.66
-0.34,4.56,4.57,0.33,0.34,4820,0.71,4.90,4.92,4.57
-0.83,4.46,4.48,0.81,0.83,4868,0.65,5.29,5.32,4.48
-1.34,4.37,4.40,1.32,1.34,4917,0.58,5.71,5.73,4.39
-1.85,4.24,4.31,1.78,1.85,4966,0.52,6.09,6.16,4.31
-2.36,4.15,4.23,2.29,2.36,5016,0.46,6.51,6.58,4.22
-2.86,4.06,4.14,2.78,2.86,5066,0.40,6.92,7.00,4.14
-3.34,4.00,4.06,3.28,3.34,5117,0.33,7.34,7.41,4.06
-3.80,3.94,3.99,3.76,3.80,5168,0.27,7.74,7.79,3.98
-4.22,3.91,3.91,4.22,4.22,5220,0.20,8.13,8.13,3.91
-4.60,3.88,3.84,4.65,4.60,5272,0.14,8.48,8.43,3.83
-4.92,3.87,3.76,5.03,4.92,5325,0.07,8.79,8.69,3.76
-5.19,3.85,3.69,5.35,5.19,5378,0.01,9.04,8.88,3.69
-5.39,3.84,3.62,5.61,5.39,5432,-0.06,9.23,9.01,3.62
-5.52,3.82,3.55,5.79,5.52,5486,-0.12,9.34,9.07,3.55
-5.58,3.71,3.49,5.80,5.58,5541,-0.19,9.29,9.07,3.49
-5.58,3.57,3.42,5.73,5.58,5596,-0.25,9.15,9.00,3.42
-5.52,3.43,3.35,5.60,5.52,5652,-0.32,8.95,8.87,3.35
-5.40,3.27,3.29,5.38,5.40,5709,-0.38,8.67,8.69,3.29
-5.24,3.12,3.22,5.14,5.24,5766,-0.45,8.36,8.46,3.22
-5.03,3.02,3.15,4.90,5.03,5823,-0.52,8.05,8.19,3.15
-4.80,2.90,3.09,4.61,4.80,5882,-0.58,7.70,7.88,3.09
-4.53,2.84,3.02,4.35,4.53,5940,-0.65,7.37,7.55,3.02
-4.23,2.79,2.95,4.07,4.23,6000,-0.72,7.02,7.18,2.95
-3.91,2.79,2.88,3.82,3.91,6060,-0.79,6.70,6.79,2.88
-3.57,2.79,2.81,3.55,3.57,6120,-0.86,6.36,6.38,2.81
-3.19,2.78,2.74,3.23,3.19,6182,-0.93,5.97,5.93,2.74
-2.79,2.77,2.66,2.90,2.79,6244,-1.00,5.56,5.45,2.66
-2.35,2.75,2.59,2.51,2.35,6306,-1.07,5.10,4.94,2.59
-1.88,2.71,2.51,2.08,1.88,6369,-1.14,4.59,4.38,2.51
-1.37,2.67,2.43,1.61,1.37,6433,-1.21,4.04,3.79,2.43
-0.83,2.60,2.35,1.08,0.83,6497,-1.28,3.43,3.17,2.35
-0.27,2.51,2.26,0.51,0.27,6562,-1.35,2.78,2.53,2.27
0.30,2.42,2.18,-0.06,-0.30,6628,-1.43,2.12,1.88,2.18
0.85,2.28,2.09,-0.66,-0.85,6694,-1.50,1.43,1.24,2.09
1.36,2.09,2.00,-1.27,-1.36,6761,-1.57,0.73,0.64,2.00
1.80,1.86,1.91,-1.85,-1.80,6828,-1.64,0.06,0.11,1.91
2.08,1.45,1.73,-2.45,-2.16,6897,-1.72,-0.63,-0.35,1.82
2.16,0.91,1.46,-2.97,-2.42,6966,-1.79,-1.25,-0.70,1.72
2.05,0.26,1.10,-3.42,-2.57,7035,-1.86,-1.79,-0.95,1.63
1.82,-0.43,0.74,-3.78,-2.61,7106,-1.93,-2.25,-1.08,1.53
1.58,-1.02,0.46,-4.03,-2.55,7177,-2.00,-2.60,-1.12,1.43
1.33,-1.48,0.25,-4.13,-2.40,7249,-2.07,-2.81,-1.07,1.32
1.06,-1.77,0.11,-4.05,-2.17,7321,-2.13,-2.83,-0.95,1.22
0.84,-1.76,0.07,-3.71,-1.89,7394,-2.20,-2.60,-0.77,1.11
0.66,-1.57,0.12,-3.24,-1.55,7468,-2.26,-2.23,-0.55,1.01
0.52,-1.19,0.23,-2.61,-1.18,7543,-2.32,-1.71,-0.29,0.90
0.33,-0.71,0.33,-1.83,-0.79,7618,-2.37,-1.04,-0.00,0.79
0.08,-0.20,0.38,-0.95,-0.38,7694,-2.42,-0.28,0.30,0.67
-0.22,0.33,0.39,-0.01,0.04,7771,-2.47,0.55,0.61,0.56
-0.56,0.86,0.36,0.97,0.47,7849,-2.52,1.42,0.92,0.45
-0.92,1.35,0.30,1.94,0.88,7928,-2.56,2.27,1.22,0.33
-1.29,1.78,0.22,2.86,1.29,8007,-2.60,3.07,1.50,0.21
-1.67,2.08,0.10,3.66,1.67,8087,-2.63,3.75,1.77,0.09
-2.02,2.27,-0.02,4.32,2.02,8168,-2.66,4.29,2.00,-0.03
-2.35,2.31,-0.14,4.81,2.35,8250,-2.68,4.66,2.20,-0.15
-2.63,2.23,-0.27,5.13,2.63,8332,-2.71,4.86,2.37,-0.27
-2.88,1.83,-0.39,5.11,2.88,8415,-2.72,4.71,2.49,-0.40
-3.08,1.34,-0.52,4.94,3.08,8499,-2.74,4.42,2.57,-0.52
-3.24,0.77,-0.64,4.66,3.24,8584,-2.75,4.01,2.60,-0.65
-3.36,0.13,-0.77,4.27,3.36,8670,-2.76,3.49,2.59,-0.78
-3.43,-0.53,-0.90,3.81,3.43,8757,-2.76,2.90,2.54,-0.91
-3.47,-1.20,-1.03,3.31,3.47,8845,-2.77,2.27,2.45,-1.04
-3.48,-1.87,-1.16,2.78,3.48,8933,-2.77,1.61,2.32,-1.17
-3.46,-2.47,-1.29,2.30,3.46,9022,-2.77,0.99,2.17,-1.31
-3.42,-2.99,-1.43,1.87,3.42,9113,-2.78,0.43,1.99,-1.44
-3.37,-3.34,-1.57,1.61,3.37,9204,-2.78,0.03,1.80,-1.58
-3.31,-3.58,-1.71,1.45,3.31,9296,-2.78,-0.27,1.60,-1.72
-3.24,-3.31,-1.85,1.79,3.24,9389,-2.79,-0.07,1.39,-1.86
-3.19,-2.88,-2.00,2.31,3.19,9483,-2.79,0.31,1.19,-2.00
-3.14,-2.41,-2.14,2.88,3.14,9577,-2.80,0.73,1.00,-2.15
-3.12,-1.95,-2.30,3.47,3.12,9673,-2.81,1.17,0.82,-2.30
-3.12,-1.62,-2.45,3.95,3.12,9770,-2.82,1.50,0.67,-2.45
-3.14,-1.54,-2.61,4.20,3.14,9868,-2.83,1.60,0.54,-2.60
-3.20,-1.84,-2.77,4.12,3.20,9966,-2.85,1.36,0.43,-2.76
-3.28,-2.25,-2.93,3.95,3.28,10066,-2.87,1.03,0.35,-2.92
-3.40,-2.82,-3.10,3.66,3.40,10167,-2.89,0.58,0.30,-3.08
-3.56,-3.43,-3.28,3.38,3.56,10268,-2.92,0.13,0.28,-3.25
-3.74,-4.01,-3.45,3.16,3.74,10371,-2.95,-0.27,0.28,-3.43
-3.95,-4.53,-3.64,3.02,3.95,10475,-2.99,-0.58,0.31,-3.60
-4.18,-4.94,-3.82,3.02,4.18,10579,-3.03,-0.76,0.36,-3.78
-4.43,-5.23,-4.01,3.17,4.43,10685,-3.07,-0.80,0.42,-3.97
-4.70,-5.41,-4.21,3.45,4.70,10792,-3.12,-0.71,0.49,-4.16
-4.97,-5.50,-4.41,3.83,4.97,10900,-3.17,-0.53,0.57,-4.36
-5.25,-5.55,-4.61,4.26,5.25,11009,-3.23,-0.30,0.64,-4.56
-5.52,-5.54,-4.81,4.75,5.52,11119,-3.30,-0.02,0.70,-4.77
-5.78,-5.50,-5.02,5.26,5.78,11230,-3.37,0.28,0.75,-4.98
-6.01,-5.47,-5.23,5.73,6.01,11343,-3.45,0.54,0.78,-5.19
-6.23,-5.38,-5.45,6.26,6.23,11456,-3.53,0.85,0.78,-5.41
-6.41,-5.34,-5.66,6.70,6.41,11571,-3.62,1.07,0.74,-5.63
-6.55,-5.26,-5.88,7.14,6.55,11686,-3.72,1.29,0.67,-5.85
-6.66,-5.24,-6.10,7.49,6.66,11803,-3.82,1.42,0.57,-6.07
-6.73,-5.15,-6.31,7.87,6.73,11921,-3.93,1.58,0.42,-6.29
-6.75,-5.01,-6.53,8.26,6.75,12040,-4.06,1.74,0.23,-6.52
-6.74,-4.81,-6.74,8.67,6.74,12161,-4.19,1.93,0.00,-6.74
-6.69,-4.59,-6.95,9.06,6.69,12282,-4.33,2.10,-0.26,-6.96
-6.60,-4.32,-7.15,9.45,6.60,12405,-4.48,2.28,-0.56,-7.17
-6.48,-4.18,-7.36,9.68,6.48,12529,-4.64,2.30,-0.87,-7.38
-6.34,-4.42,-7.55,9.51,6.34,12655,-4.81,1.92,-1.21,-7.59
-6.19,-5.00,-7.74,8.98,6.19,12781,-5.00,1.19,-1.55,-7.79
-6.03,-6.17,-7.92,7.84,6.03,12909,-5.20,-0.14,-1.90,-7.98
-5.87,-8.03,-8.10,6.01,5.87,13038,-5.41,-2.16,-2.23,-8.17
-5.72,-10.18,-8.27,3.89,5.72,13168,-5.64,-4.46,-2.55,-8.35
-5.59,-12.30,-8.43,1.81,5.59,13300,-5.89,-6.71,-2.84,-8.52
-5.49,-13.82,-8.58,0.35,5.49,13433,-6.16,-8.33,-3.09,-8.68
-5.43,-14.12,-8.73,0.14,5.43,13567,-6.45,-8.69,-3.30,-8.83
-5.41,-12.87,-8.86,1.51,5.41,13703,-6.76,-7.46,-3.46,-8.97
-5.44,-11.39,-8.99,3.15,5.44,13840,-7.09,-5.95,-3.56,-9.10
-5.52,-9.84,-9.11,4.90,5.52,13978,-7.46,-4.32,-3.60,-9.22
-5.65,-8.66,-9.22,6.33,5.65,14118,-7.85,-3.01,-3.57,-9.34
-5.84,-8.08,-9.33,7.21,5.84,14259,-8.28,-2.24,-3.49,-9.45
-6.08,-7.92,-9.43,7.71,6.08,14402,-8.75,-1.84,-3.35,-9.55
-6.38,-8.60,-9.53,7.42,6.38,14546,-9.25,-2.22,-3.15,-9.64
-6.72,-9.39,-9.63,7.07,6.72,14692,-9.79,-2.67,-2.91,-9.74
-7.10,-10.30,-9.72,6.62,7.10,14838,-10.38,-3.20,-2.62,-9.82
-7.51,-11.13,-9.81,6.29,7.51,14987,-11.01,-3.62,-2.30,-9.91
-7.94,-11.42,-9.91,6.52,7.94,15137,-11.67,-3.48,-1.97,-10.00
-8.40,-11.42,-10.01,7.07,8.40,15288,-12.35,-3.02,-1.61,-10.09
-8.85,-11.26,-10.12,7.78,8.85,15441,-13.04,-2.41,-1.27,-10.19
-9.30,-10.98,-10.23,8.61,9.30,15595,-13.66,-1.68,-0.93,-10.29
-9.74,-10.63,-10.36,9.52,9.74,15751,-14.17,-0.89,-0.62,-10.41
-10.16,-10.19,-10.50,10.50,10.16,15909,-14.48,-0.03,-0.34,-10.53
-10.55,-9.76,-10.66,11.46,10.55,16068,-14.49,0.79,-0.11,-10.67
-10.90,-9.38,-10.83,12.35,10.90,16229,-14.19,1.52,0.07,-10.83
-11.22,-9.15,-11.03,13.08,11.22,16391,-13.62,2.07,0.18,-11.01
-11.48,-9.00,-11.25,13.69,11.48,16555,-12.84,2.48,0.23,-11.21
-11.70,-9.21,-11.50,13.93,11.70,16720,-11.95,2.49,0.20,-11.44
-11.86,-9.69,-11.78,13.87,11.86,16888,-11.02,2.17,0.09,-11.70
-11.97,-10.30,-12.08,13.66,11.97,17056,-10.10,1.67,-0.11,-11.99
-12.04,-11.02,-12.42,13.34,12.04,17227,-9.20,1.02,-0.39,-12.32
-12.05,-11.87,-12.80,12.86,12.05,17399,-8.34,0.18,-0.75,-12.68
-12.01,-12.77,-13.21,12.32,12.01,17573,-7.54,-0.76,-1.20,-13.08
-11.93,-13.81,-13.66,11.64,11.93,17749,-6.79,-1.88,-1.73,-13.52
-11.81,-14.80,-14.15,11.02,11.81,17926,-6.09,-2.99,-2.34,-14.01
-11.65,-15.74,-14.69,10.45,11.65,18106,-5.44,-4.09,-3.04,-14.54
-11.45,-16.44,-15.26,10.13,11.45,18287,-4.84,-4.99,-3.81,-15.12
-11.22,-17.04,-15.88,9.92,11.22,18470,-4.28,-5.82,-4.66,-15.74
-10.96,-17.45,-16.54,9.92,10.96,18654,-3.77,-6.49,-5.58,-16.41
-10.67,-17.94,-17.25,9.86,10.67,18841,-3.30,-7.27,-6.58,-17.13
-10.34,-18.55,-18.00,9.69,10.34,19029,-2.86,-8.21,-7.65,-17.90
-9.99,-19.36,-18.79,9.35,9.99,19220,-2.46,-9.37,-8.80,-18.72
-9.61,-20.20,-19.63,9.00,9.61,19412,-2.10,-10.59,-10.02,-19.59
-9.19,-20.88,-20.51,8.81,9.19,19606,-1.77,-11.69,-11.32,-20.50
-8.75,-21.34,-21.43,8.88,8.75,19802,-1.48,-12.59,-12.69,-21.47
-8.27,-21.46,-22.40,9.29,8.27,20000,-1.21,-13.19,-14.13,-22.48
