equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.13,0.46,0.44,1.15,1.13,1150,-0.56,1.59,1.57,0.44
-1.22,0.49,0.47,1.24,1.22,1162,-0.60,1.71,1.69,0.47
-1.31,0.51,0.50,1.32,1.31,1173,-0.64,1.82,1.81,0.50
-1.40,0.53,0.53,1.40,1.40,1185,-0.68,1.93,1.92,0.53
-1.48,0.56,0.56,1.48,1.48,1197,-0.72,2.04,2.04,0.56
-1.56,0.59,0.59,1.56,1.56,1209,-0.77,2.15,2.15,0.59
-1.65,0.61,0.62,1.64,1.65,1221,-0.81,2.26,2.27,0.62
-1.73,0.63,0.66,1.70,1.73,1233,-0.86,2.36,2.38,0.66
-1.81,0.69,0.69,1.81,1.81,1246,-0.91,2.50,2.50,0.69
-1.89,0.73,0.73,1.89,1.89,1258,-0.95,2.62,2.62,0.73
-1.97,0.77,0.76,1.98,1.97,1271,-1.00,2.74,2.74,0.76
-2.06,0.78,0.80,2.04,2.06,1283,-1.05,2.84,2.86,0.80
-2.14,0.81,0.84,2.11,2.14,1296,-1.11,2.95,2.98,0.84
-2.22,0.87,0.88,2.21,2.22,1309,-1.16,3.09,3.10,0.88
-2.30,0.93,0.92,2.31,2.30,1322,-1.21,3.23,3.23,0.92
-2.38,0.97,0.97,2.38,2.38,1335,-1.27,3.35,3.35,0.97
-2.46,1.03,1.02,2.47,2.46,1349,-1.33,3.49,3.47,1.02
-2.53,1.06,1.06,2.53,2.53,1362,-1.39,3.59,3.59,1.06
-2.60,1.14,1.11,2.63,2.60,1376,-1.45,3.74,3.71,1.11
-2.67,1.19,1.17,2.69,2.67,1390,-1.51,3.86,3.83,1.17
-2.73,1.24,1.22,2.75,2.73,1404,-1.58,3.97,3.95,1.22
-2.79,1.29,1.28,2.80,2.79,1418,-1.64,4.08,4.07,1.28
-2.84,1.35,1.34,2.85,2.84,1432,-1.71,4.19,4.18,1.34
-2.90,1.39,1.40,2.89,2.90,1446,-1.78,4.29,4.30,1.40
-2.95,1.46,1.47,2.94,2.95,1461,-1.85,4.41,4.42,1.47
-2.99,1.52,1.54,2.97,2.99,1475,-1.92,4.51,4.53,1.54
-3.04,1.58,1.61,3.01,3.04,1490,-1.99,4.62,4.65,1.61
-3.09,1.66,1.69,3.06,3.09,1505,-2.07,4.75,4.77,1.69
-3.13,1.76,1.77,3.13,3.13,1520,-2.14,4.89,4.89,1.76
-3.17,1.85,1.85,3.17,3.17,1535,-2.22,5.02,5.02,1.85
-3.21,1.94,1.93,3.22,3.21,1550,-2.29,5.15,5.14,1.93
-3.25,2.04,2.02,3.27,3.25,1566,-2.37,5.29,5.27,2.02
-3.28,2.14,2.11,3.31,3.28,1582,-2.45,5.42,5.39,2.11
-3.31,2.21,2.20,3.32,3.31,1597,-2.52,5.52,5.52,2.20
-3.34,2.29,2.30,3.33,3.34,1613,-2.60,5.63,5.64,2.30
-3.37,2.37,2.40,3.34,3.37,1629,-2.68,5.74,5.77,2.40
-3.40,2.47,2.50,3.37,3.40,1646,-2.76,5.87,5.90,2.50
-3.42,2.61,2.60,3.43,3.42,1662,-2.84,6.03,6.02,2.60
-3.44,2.70,2.71,3.43,3.44,1679,-2.91,6.14,6.15,2.71
-3.46,2.84,2.82,3.48,3.46,1696,-2.99,6.30,6.27,2.82
-3.47,2.94,2.93,3.48,3.47,1713,-3.06,6.41,6.40,2.93
-3.48,3.06,3.04,3.50,3.48,1730,-3.13,6.54,6.52,3.04
-3.49,3.15,3.15,3.49,3.49,1747,-3.19,6.64,6.64,3.15
-3.49,3.26,3.26,3.49,3.49,1764,-3.25,6.75,6.76,3.26
-3.50,3.36,3.38,3.48,3.50,1782,-3.31,6.86,6.87,3.38
-3.49,3.47,3.49,3.48,3.49,1800,-3.37,6.97,6.98,3.49
-3.49,3.59,3.60,3.48,3.49,1818,-3.41,7.08,7.09,3.60
-3.49,3.70,3.71,3.47,3.49,1836,-3.45,7.19,7.20,3.72
-3.48,3.81,3.83,3.46,3.48,1854,-3.48,7.29,7.30,3.83
-3.46,3.95,3.94,3.47,3.46,1873,-3.51,7.41,7.40,3.94
-3.45,4.04,4.05,3.44,3.45,1892,-3.52,7.49,7.49,4.05
-3.43,4.15,4.16,3.42,3.43,1911,-3.53,7.58,7.58,4.16
-3.40,4.26,4.26,3.40,3.40,1930,-3.53,7.66,7.66,4.26
-3.37,4.37,4.37,3.37,3.37,1949,-3.52,7.74,7.74,4.37
-3.33,4.48,4.47,3.33,3.33,1969,-3.49,7.81,7.80,4.48
-3.28,4.58,4.58,3.28,3.28,1988,-3.46,7.86,7.86,4.58
-3.23,4.68,4.68,3.23,3.23,2008,-3.42,7.91,7.91,4.68
-3.16,4.77,4.78,3.15,3.16,2028,-3.36,7.93,7.94,4.78
-3.09,4.87,4.88,3.08,3.09,2048,-3.30,7.96,7.97,4.88
-3.00,4.98,4.98,3.00,3.00,2069,-3.22,7.98,7.98,4.98
-2.91,5.07,5.07,2.91,2.91,2090,-3.13,7.98,7.98,5.07
-2.80,5.18,5.17,2.81,2.80,2111,-3.04,7.98,7.97,5.17
-2.67,5.30,5.26,2.71,2.67,2132,-2.93,7.97,7.94,5.26
-2.54,5.37,5.36,2.56,2.54,2153,-2.82,7.91,7.89,5.35
-2.39,5.47,5.45,2.41,2.39,2175,-2.69,7.86,7.83,5.45
-2.22,5.59,5.54,2.27,2.22,2196,-2.56,7.81,7.76,5.54
-2.05,5.64,5.62,2.07,2.05,2218,-2.43,7.69,7.67,5.62
-1.86,5.72,5.71,1.87,1.86,2240,-2.28,7.58,7.58,5.71
-1.67,5.78,5.80,1.65,1.67,2263,-2.12,7.45,7.46,5.80
-1.46,5.88,5.88,1.46,1.46,2285,-1.97,7.34,7.34,5.88
-1.25,5.95,5.96,1.24,1.25,2308,-1.81,7.20,7.22,5.96
-1.04,6.03,6.04,1.03,1.04,2331,-1.64,7.07,7.08,6.04
-0.82,6.09,6.12,0.79,0.82,2355,-1.46,6.91,6.94,6.12
-0.59,6.19,6.20,0.58,0.59,2378,-1.29,6.78,6.79,6.20
-0.37,6.27,6.27,0.37,0.37,2402,-1.11,6.64,6.64,6.27
-0.14,6.34,6.34,0.14,0.14,2426,-0.93,6.48,6.48,6.34
0.09,6.41,6.41,-0.09,-0.09,2450,-0.74,6.32,6.33,6.41
0.31,6.48,6.48,-0.31,-0.31,2475,-0.55,6.17,6.17,6.48
0.54,6.54,6.55,-0.55,-0.54,2500,-0.36,6.00,6.01,6.55
0.76,6.60,6.61,-0.77,-0.76,2525,-0.17,5.84,5.84,6.61
0.99,6.67,6.67,-0.99,-0.99,2550,0.02,5.68,5.68,6.67
1.21,6.73,6.72,-1.20,-1.21,2575,0.21,5.52,5.51,6.72
1.43,6.78,6.78,-1.43,-1.43,2601,0.41,5.35,5.35,6.78
1.65,6.83,6.83,-1.65,-1.65,2627,0.61,5.18,5.18,6.83
1.87,6.89,6.88,-1.86,-1.87,2653,0.81,5.02,5.01,6.88
2.08,6.92,6.92,-2.08,-2.08,2680,1.01,4.84,4.84,6.92
2.29,6.96,6.96,-2.30,-2.29,2707,1.21,4.67,4.68,6.97
2.50,7.01,7.00,-2.49,-2.50,2734,1.42,4.51,4.51,7.00
2.70,7.05,7.04,-2.69,-2.70,2761,1.62,4.35,4.34,7.04
2.90,7.08,7.07,-2.89,-2.90,2789,1.83,4.18,4.18,7.07
3.09,7.09,7.10,-3.10,-3.09,2817,2.04,4.00,4.01,7.10
3.28,7.12,7.13,-3.29,-3.28,2845,2.24,3.84,3.85,7.13
3.47,7.16,7.16,-3.47,-3.47,2873,2.45,3.69,3.69,7.16
3.65,7.18,7.18,-3.65,-3.65,2902,2.67,3.53,3.53,7.18
3.82,7.19,7.20,-3.83,-3.82,2931,2.88,3.37,3.38,7.20
3.99,7.20,7.21,-4.00,-3.99,2960,3.09,3.21,3.22,7.21
4.15,7.24,7.23,-4.14,-4.15,2990,3.31,3.09,3.07,7.23
4.31,7.24,7.24,-4.31,-4.31,3020,3.53,2.93,2.93,7.24
4.47,7.25,7.25,-4.47,-4.47,3050,3.75,2.78,2.78,7.25
4.61,7.26,7.25,-4.60,-4.61,3080,3.97,2.65,2.64,7.25
4.75,7.26,7.26,-4.75,-4.75,3111,4.20,2.51,2.50,7.26
4.89,7.25,7.26,-4.90,-4.89,3142,4.43,2.36,2.37,7.26
5.02,7.24,7.26,-5.04,-5.02,3174,4.66,2.22,2.23,7.26
5.15,7.24,7.25,-5.16,-5.15,3206,4.89,2.09,2.11,7.25
5.27,7.23,7.25,-5.29,-5.27,3238,5.12,1.96,1.98,7.25
5.38,7.23,7.24,-5.39,-5.38,3270,5.35,1.85,1.86,7.24
5.50,7.24,7.23,-5.49,-5.50,3303,5.59,1.74,1.73,7.23
5.60,7.23,7.22,-5.59,-5.60,3336,5.82,1.63,1.62,7.22
5.70,7.22,7.20,-5.69,-5.70,3369,6.05,1.52,1.50,7.21
5.80,7.21,7.19,-5.78,-5.80,3403,6.29,1.41,1.39,7.19
5.88,7.17,7.16,-5.88,-5.90,3437,6.52,1.29,1.28,7.17
5.93,7.10,7.10,-5.99,-5.99,3471,6.74,1.17,1.17,7.16
5.97,7.01,7.03,-6.10,-6.07,3506,6.97,1.04,1.06,7.14
5.98,6.91,6.94,-6.19,-6.16,3541,7.18,0.93,0.96,7.12
5.99,6.84,6.85,-6.24,-6.24,3576,7.39,0.85,0.86,7.09
6.00,6.74,6.76,-6.33,-6.31,3612,7.60,0.74,0.76,7.07
6.00,6.68,6.66,-6.37,-6.39,3648,7.79,0.68,0.66,7.05
6.00,6.57,6.57,-6.45,-6.46,3685,7.97,0.57,0.57,7.02
6.00,6.51,6.48,-6.49,-6.52,3721,8.14,0.51,0.48,7.00
6.00,6.39,6.38,-6.58,-6.59,3759,8.29,0.39,0.38,6.97
6.00,6.31,6.30,-6.64,-6.65,3796,8.42,0.31,0.30,6.95
6.00,6.22,6.21,-6.70,-6.71,3834,8.54,0.22,0.21,6.92
6.00,6.13,6.13,-6.77,-6.77,3873,8.63,0.13,0.13,6.90
6.00,6.05,6.05,-6.82,-6.82,3911,8.70,0.05,0.05,6.87
6.00,5.97,5.97,-6.87,-6.87,3950,8.74,-0.03,-0.03,6.84
6.00,5.90,5.90,-6.92,-6.91,3990,8.76,-0.10,-0.10,6.82
6.00,5.82,5.84,-6.97,-6.95,4030,8.76,-0.18,-0.16,6.79
6.00,5.75,5.78,-7.01,-6.99,4070,8.73,-0.25,-0.22,6.76
6.00,5.70,5.72,-7.03,-7.01,4111,8.67,-0.30,-0.28,6.73
6.00,5.66,5.67,-7.05,-7.04,4152,8.59,-0.34,-0.33,6.71
6.00,5.62,5.62,-7.06,-7.06,4193,8.49,-0.38,-0.38,6.68
6.00,5.59,5.58,-7.06,-7.07,4235,8.37,-0.41,-0.42,6.65
6.00,5.54,5.54,-7.08,-7.08,4278,8.22,-0.46,-0.46,6.62
6.00,5.51,5.51,-7.08,-7.08,4321,8.06,-0.49,-0.49,6.59
6.00,5.49,5.48,-7.07,-7.09,4364,7.88,-0.51,-0.52,6.56
6.00,5.45,5.45,-7.08,-7.08,4407,7.70,-0.55,-0.55,6.53
6.00,5.45,5.42,-7.05,-7.08,4451,7.49,-0.55,-0.58,6.50
6.00,5.43,5.40,-7.04,-7.07,4496,7.28,-0.57,-0.60,6.47
6.00,5.40,5.38,-7.04,-7.06,4541,7.06,-0.60,-0.62,6.44
6.00,5.37,5.36,-7.04,-7.04,4586,6.84,-0.63,-0.64,6.41
6.00,5.35,5.35,-7.03,-7.03,4632,6.61,-0.65,-0.65,6.38
6.00,5.31,5.34,-7.03,-7.00,4679,6.37,-0.69,-0.66,6.34
6.00,5.31,5.33,-7.00,-6.98,4725,6.13,-0.69,-0.67,6.31
6.00,5.31,5.33,-6.96,-6.94,4773,5.89,-0.69,-0.67,6.27
6.00,5.31,5.33,-6.93,-6.91,4820,5.66,-0.69,-0.67,6.24
6.00,5.35,5.34,-6.85,-6.86,4868,5.42,-0.65,-0.66,6.20
6.00,5.35,5.35,-6.81,-6.81,4917,5.17,-0.65,-0.65,6.16
6.00,5.40,5.37,-6.73,-6.76,4966,4.93,-0.60,-0.63,6.13
6.00,5.40,5.39,-6.69,-6.70,5016,4.69,-0.60,-0.61,6.09
6.00,5.40,5.42,-6.65,-6.63,5066,4.46,-0.60,-0.58,6.05
6.00,5.45,5.45,-6.56,-6.56,5117,4.22,-0.55,-0.55,6.01
6.00,5.48,5.48,-6.49,-6.49,5168,3.98,-0.52,-0.51,5.97
6.00,5.52,5.52,-6.41,-6.41,5220,3.75,-0.48,-0.47,5.93
6.00,5.56,5.57,-6.33,-6.32,5272,3.52,-0.44,-0.43,5.89
6.00,5.62,5.62,-6.23,-6.23,5325,3.29,-0.38,-0.38,5.85
5.98,5.65,5.65,-6.14,-6.14,5378,3.06,-0.33,-0.33,5.81
5.94,5.67,5.67,-6.04,-6.04,5432,2.83,-0.27,-0.27,5.77
5.88,5.68,5.67,-5.93,-5.94,5486,2.61,-0.20,-0.21,5.73
5.80,5.66,5.66,-5.82,-5.83,5541,2.38,-0.14,-0.15,5.68
5.71,5.62,5.63,-5.73,-5.72,5596,2.16,-0.09,-0.08,5.64
5.61,5.60,5.60,-5.61,-5.61,5652,1.94,-0.01,-0.01,5.60
5.49,5.55,5.55,-5.49,-5.49,5709,1.72,0.06,0.06,5.55
5.37,5.52,5.50,-5.35,-5.37,5766,1.50,0.15,0.14,5.50
5.24,5.45,5.45,-5.24,-5.24,5823,1.28,0.21,0.21,5.45
5.11,5.39,5.40,-5.12,-5.11,5882,1.06,0.28,0.29,5.40
4.97,5.35,5.35,-4.97,-4.97,5940,0.84,0.38,0.38,5.35
4.83,5.27,5.29,-4.85,-4.83,6000,0.62,0.44,0.46,5.29
4.68,5.23,5.23,-4.68,-4.68,6060,0.41,0.55,0.55,5.23
4.53,5.19,5.17,-4.51,-4.53,6120,0.19,0.66,0.64,5.17
4.38,5.13,5.11,-4.36,-4.38,6182,-0.03,0.75,0.73,5.11
4.22,5.06,5.04,-4.20,-4.22,6244,-0.25,0.84,0.83,5.04
4.05,4.99,4.97,-4.03,-4.05,6306,-0.47,0.94,0.92,4.97
3.88,4.92,4.90,-3.86,-3.88,6369,-0.69,1.04,1.02,4.90
3.70,4.81,4.82,-3.72,-3.70,6433,-0.91,1.11,1.12,4.83
3.52,4.74,4.75,-3.53,-3.52,6497,-1.12,1.22,1.22,4.75
3.34,4.66,4.66,-3.35,-3.34,6562,-1.34,1.32,1.33,4.67
3.14,4.56,4.58,-3.16,-3.14,6628,-1.56,1.42,1.43,4.58
2.95,4.50,4.49,-2.94,-2.95,6694,-1.78,1.55,1.54,4.49
2.75,4.44,4.39,-2.71,-2.75,6761,-1.99,1.69,1.65,4.40
2.54,4.35,4.30,-2.49,-2.54,6828,-2.21,1.81,1.76,4.30
2.32,4.27,4.20,-2.25,-2.32,6897,-2.42,1.95,1.88,4.20
2.10,4.18,4.09,-2.02,-2.10,6966,-2.63,2.08,2.00,4.10
1.87,4.07,3.99,-1.79,-1.87,7035,-2.84,2.20,2.12,3.99
1.62,3.96,3.88,-1.54,-1.62,7106,-3.04,2.34,2.26,3.88
1.36,3.82,3.76,-1.31,-1.36,7177,-3.24,2.46,2.41,3.77
1.07,3.70,3.65,-1.02,-1.07,7249,-3.43,2.63,2.57,3.65
0.77,3.56,3.53,-0.74,-0.77,7321,-3.61,2.79,2.76,3.53
0.45,3.38,3.41,-0.48,-0.45,7394,-3.79,2.93,2.96,3.41
0.10,3.21,3.28,-0.17,-0.10,7468,-3.95,3.11,3.18,3.28
-0.27,3.04,3.15,0.16,0.27,7543,-4.10,3.31,3.42,3.15
-0.67,2.83,3.02,0.48,0.67,7618,-4.24,3.50,3.69,3.02
-1.09,2.63,2.89,0.83,1.09,7694,-4.37,3.72,3.98,2.89
-1.54,2.39,2.75,1.18,1.54,7771,-4.48,3.93,4.28,2.75
-2.00,2.18,2.61,1.57,2.00,7849,-4.57,4.18,4.61,2.61
-2.49,1.95,2.47,1.97,2.49,7928,-4.65,4.44,4.95,2.47
-2.99,1.74,2.32,2.41,2.99,8007,-4.70,4.73,5.31,2.32
-3.50,1.55,2.18,2.87,3.50,8087,-4.74,5.05,5.68,2.18
-4.02,1.39,2.03,3.38,4.02,8168,-4.77,5.41,6.05,2.03
-4.55,1.27,1.88,3.94,4.55,8250,-4.77,5.82,6.43,1.88
-5.08,1.18,1.73,4.53,5.08,8332,-4.76,6.26,6.81,1.73
-5.61,1.12,1.57,5.16,5.61,8415,-4.73,6.73,7.18,1.57
-6.13,1.11,1.42,5.82,6.13,8499,-4.68,7.24,7.55,1.42
-6.64,1.11,1.26,6.49,6.64,8584,-4.62,7.75,7.90,1.26
-7.13,1.16,1.10,7.19,7.13,8670,-4.55,8.29,8.23,1.10
-7.60,1.23,0.94,7.89,7.60,8757,-4.47,8.83,8.54,0.94
-8.04,1.33,0.78,8.59,8.04,8845,-4.37,9.37,8.83,0.78
-8.46,1.40,0.62,9.24,8.46,8933,-4.27,9.86,9.08,0.62
-8.84,1.45,0.46,9.83,8.84,9022,-4.17,10.29,9.31,0.46
-9.20,1.43,0.30,10.33,9.20,9113,-4.05,10.63,9.50,0.30
-9.51,1.37,0.14,10.75,9.51,9204,-3.93,10.88,9.65,0.13
-9.79,1.27,-0.03,11.09,9.79,9296,-3.82,11.06,9.76,-0.03
-10.03,0.95,-0.19,11.17,10.03,9389,-3.69,10.98,9.84,-0.19
-10.23,0.50,-0.35,11.09,10.23,9483,-3.57,10.73,9.88,-0.36
-10.40,0.03,-0.52,10.95,10.40,9577,-3.45,10.43,9.88,-0.52
-10.53,-0.55,-0.68,10.67,10.53,9673,-3.33,9.98,9.85,-0.69
-10.61,-1.08,-0.84,10.38,10.61,9770,-3.21,9.53,9.77,-0.85
-10.66,-1.60,-1.01,10.07,10.66,9868,-3.09,9.06,9.66,-1.01
-10.68,-2.05,-1.17,9.81,10.68,9966,-2.98,8.63,9.51,-1.18
-10.66,-2.47,-1.34,9.53,10.66,10066,-2.86,8.19,9.32,-1.34
-10.59,-2.75,-1.50,9.35,10.59,10167,-2.76,7.84,9.10,-1.51
-10.50,-2.98,-1.66,9.19,10.50,10268,-2.65,7.52,8.83,-1.67
-10.36,-3.09,-1.83,9.10,10.36,10371,-2.55,7.27,8.53,-1.83
-10.19,-3.04,-1.99,9.15,10.19,10475,-2.45,7.15,8.20,-2.00
-9.98,-2.92,-2.15,9.22,9.98,10579,-2.36,7.06,7.82,-2.16
-9.72,-2.68,-2.32,9.37,9.72,10685,-2.27,7.05,7.41,-2.32
-9.43,-2.43,-2.48,9.49,9.43,10792,-2.18,7.00,6.95,-2.49
-9.10,-2.16,-2.65,9.59,9.10,10900,-2.10,6.94,6.45,-2.65
-8.73,-1.89,-2.81,9.65,8.73,11009,-2.02,6.84,5.92,-2.81
-8.31,-1.66,-2.98,9.63,8.31,11119,-1.95,6.65,5.34,-2.98
-7.86,-1.54,-3.14,9.46,7.86,11230,-1.88,6.32,4.72,-3.14
-7.36,-1.57,-3.31,9.09,7.36,11343,-1.81,5.79,4.06,-3.30
-6.83,-1.66,-3.47,8.64,6.83,11456,-1.75,5.17,3.36,-3.47
-6.27,-1.97,-3.64,7.93,6.27,11571,-1.69,4.30,2.63,-3.63
-5.67,-2.72,-3.80,6.75,5.67,11686,-1.64,2.95,1.86,-3.80
-5.04,-3.19,-3.97,5.82,5.04,11803,-1.59,1.85,1.07,-3.97
-4.39,-3.68,-4.14,4.84,4.39,11921,-1.54,0.71,0.25,-4.13
-3.72,-4.60,-4.31,3.42,3.72,12040,-1.50,-0.88,-0.58,-4.30
-3.04,-5.01,-4.48,2.50,3.04,12161,-1.46,-1.97,-1.43,-4.47
-2.36,-5.29,-4.65,1.71,2.36,12282,-1.43,-2.93,-2.29,-4.64
-1.67,-5.68,-4.82,0.81,1.67,12405,-1.40,-4.01,-3.15,-4.82
-1.10,-5.96,-5.11,0.13,0.98,12529,-1.37,-4.86,-4.01,-4.99
-0.67,-6.36,-5.52,-0.53,0.31,12655,-1.35,-5.69,-4.85,-5.16
-0.37,-6.77,-6.05,-1.06,-0.34,12781,-1.33,-6.40,-5.68,-5.34
-0.18,-7.33,-6.67,-1.64,-0.97,12909,-1.32,-7.15,-6.49,-5.51
-0.06,-7.97,-7.32,-2.22,-1.58,13038,-1.31,-7.91,-7.27,-5.69
0.00,-8.55,-8.01,-2.68,-2.15,13168,-1.30,-8.55,-8.01,-5.87
0.00,-9.20,-8.72,-3.15,-2.68,13300,-1.30,-9.20,-8.72,-6.05
0.00,-9.78,-9.40,-3.55,-3.17,13433,-1.30,-9.78,-9.40,-6.23
0.00,-10.28,-10.03,-3.87,-3.62,13567,-1.31,-10.28,-10.03,-6.41
0.00,-10.75,-10.61,-4.16,-4.02,13703,-1.32,-10.75,-10.61,-6.59
0.00,-11.21,-11.15,-4.43,-4.38,13840,-1.34,-11.21,-11.15,-6.78
0.00,-11.66,-11.64,-4.70,-4.69,13978,-1.37,-11.66,-11.64,-6.96
0.00,-12.09,-12.08,-4.94,-4.94,14118,-1.40,-12.09,-12.08,-7.15
0.00,-12.39,-12.47,-5.05,-5.15,14259,-1.43,-12.39,-12.47,-7.34
0.00,-12.70,-12.82,-5.18,-5.30,14402,-1.47,-12.70,-12.82,-7.52
0.00,-12.92,-13.11,-5.21,-5.41,14546,-1.52,-12.92,-13.11,-7.71
0.00,-13.11,-13.36,-5.20,-5.46,14692,-1.57,-13.11,-13.36,-7.91
0.00,-13.28,-13.55,-5.18,-5.46,14838,-1.62,-13.28,-13.55,-8.10
0.00,-13.44,-13.70,-5.15,-5.41,14987,-1.68,-13.44,-13.70,-8.29
0.00,-13.56,-13.80,-5.07,-5.31,15137,-1.74,-13.56,-13.80,-8.49
0.00,-13.68,-13.85,-4.99,-5.16,15288,-1.80,-13.68,-13.85,-8.69
0.00,-13.78,-13.85,-4.89,-4.96,15441,-1.85,-13.78,-13.85,-8.89
0.00,-13.86,-13.81,-4.77,-4.71,15595,-1.89,-13.86,-13.81,-9.09
0.00,-13.87,-13.71,-4.57,-4.41,15751,-1.91,-13.87,-13.71,-9.30
0.00,-13.82,-13.58,-4.31,-4.06,15909,-1.92,-13.82,-13.58,-9.51
0.00,-13.73,-13.40,-4.01,-3.66,16068,-1.91,-13.73,-13.40,-9.72
0.00,-13.59,-13.17,-3.65,-3.22,16229,-1.87,-13.59,-13.17,-9.94
0.00,-13.42,-12.91,-3.26,-2.73,16391,-1.81,-13.42,-12.91,-10.16
0.00,-13.13,-12.61,-2.74,-2.21,16555,-1.72,-13.13,-12.61,-10.39
0.00,-12.83,-12.27,-2.21,-1.64,16720,-1.62,-12.83,-12.27,-10.62
-0.11,-12.60,-12.01,-1.64,-1.04,16888,-1.50,-12.49,-11.90,-10.85
-0.34,-12.45,-11.84,-1.02,-0.40,17056,-1.37,-12.11,-11.50,-11.09
-0.70,-12.39,-11.78,-0.35,0.26,17227,-1.24,-11.69,-11.08,-11.34
-1.17,-12.34,-11.80,0.41,0.95,17399,-1.12,-11.17,-10.64,-11.58
-1.73,-12.34,-11.91,1.23,1.67,17573,-0.99,-10.61,-10.18,-11.84
-2.40,-12.36,-12.10,2.13,2.40,17749,-0.88,-9.96,-9.70,-12.09
-3.14,-12.42,-12.36,3.07,3.14,17926,-0.77,-9.28,-9.22,-12.35
-3.90,-12.40,-12.62,4.12,3.90,18106,-0.67,-8.50,-8.73,-12.62
-4.66,-12.36,-12.89,5.19,4.66,18287,-0.58,-7.70,-8.23,-12.89
-5.43,-12.29,-13.16,6.30,5.43,18470,-0.50,-6.86,-7.73,-13.16
-6.21,-12.20,-13.44,7.45,6.21,18654,-0.43,-5.99,-7.24,-13.44
-6.99,-12.17,-13.72,8.54,6.99,18841,-0.37,-5.18,-6.74,-13.72
-7.77,-12.35,-14.01,9.43,7.77,19029,-0.31,-4.58,-6.24,-14.01
-8.55,-12.70,-14.30,10.15,8.55,19220,-0.26,-4.15,-5.75,-14.30
-9.34,-13.60,-14.60,10.34,9.34,19412,-0.22,-4.26,-5.26,-14.60
-10.14,-14.66,-14.90,10.38,10.14,19606,-0.18,-4.52,-4.76,-14.90
-10.93,-15.85,-15.20,10.29,10.93,19802,-0.15,-4.91,-4.27,-15.20
-11.74,-16.94,-15.51,10.31,11.74,20000,-0.12,-5.20,-3.77,-15.51
