equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.43,1.77,1.76,-0.42,-0.43,1221,0.71,1.34,1.34,1.76
0.41,1.83,1.81,-0.39,-0.41,1233,0.66,1.42,1.40,1.81
0.40,1.89,1.86,-0.37,-0.40,1246,0.62,1.49,1.47,1.86
0.39,1.94,1.92,-0.37,-0.39,1258,0.57,1.55,1.53,1.92
0.38,1.99,1.97,-0.36,-0.38,1271,0.52,1.61,1.60,1.97
0.37,2.02,2.03,-0.38,-0.37,1283,0.48,1.65,1.66,2.03
0.37,2.07,2.09,-0.39,-0.37,1296,0.43,1.70,1.72,2.09
0.37,2.14,2.15,-0.38,-0.37,1309,0.38,1.77,1.78,2.15
0.36,2.20,2.21,-0.37,-0.36,1322,0.33,1.84,1.85,2.21
0.36,2.26,2.27,-0.37,-0.36,1335,0.28,1.90,1.91,2.27
0.36,2.34,2.34,-0.36,-0.36,1349,0.23,1.98,1.98,2.34
0.35,2.40,2.40,-0.35,-0.35,1362,0.19,2.05,2.05,2.40
0.34,2.46,2.47,-0.35,-0.34,1376,0.14,2.12,2.13,2.47
0.34,2.54,2.54,-0.34,-0.34,1390,0.09,2.20,2.20,2.54
0.33,2.60,2.61,-0.34,-0.33,1404,0.04,2.27,2.28,2.61
0.32,2.69,2.68,-0.31,-0.32,1418,-0.01,2.37,2.36,2.68
0.30,2.74,2.75,-0.32,-0.30,1432,-0.06,2.43,2.44,2.75
0.29,2.83,2.82,-0.28,-0.29,1446,-0.11,2.54,2.53,2.82
0.28,2.93,2.90,-0.25,-0.28,1461,-0.16,2.65,2.62,2.90
0.26,2.98,2.97,-0.26,-0.26,1475,-0.21,2.71,2.71,2.97
0.25,3.07,3.05,-0.23,-0.25,1490,-0.26,2.82,2.80,3.05
0.23,3.16,3.13,-0.20,-0.23,1505,-0.31,2.93,2.90,3.13
0.21,3.20,3.21,-0.22,-0.21,1520,-0.36,2.99,3.00,3.21
0.18,3.28,3.29,-0.19,-0.18,1535,-0.41,3.10,3.11,3.29
0.15,3.36,3.38,-0.17,-0.15,1550,-0.46,3.20,3.22,3.38
0.12,3.44,3.46,-0.14,-0.12,1566,-0.51,3.32,3.34,3.46
0.08,3.53,3.55,-0.10,-0.08,1582,-0.56,3.45,3.47,3.55
0.04,3.62,3.64,-0.06,-0.04,1597,-0.61,3.58,3.60,3.64
-0.01,3.70,3.73,-0.02,0.01,1613,-0.65,3.71,3.74,3.73
-0.06,3.81,3.83,0.04,0.06,1629,-0.70,3.87,3.89,3.83
-0.12,3.93,3.93,0.13,0.12,1646,-0.75,4.05,4.05,3.93
-0.19,4.03,4.03,0.18,0.19,1662,-0.79,4.21,4.21,4.03
-0.25,4.13,4.13,0.25,0.25,1679,-0.83,4.38,4.38,4.13
-0.32,4.24,4.24,0.32,0.32,1696,-0.88,4.56,4.56,4.24
-0.38,4.37,4.35,0.41,0.38,1713,-0.92,4.75,4.73,4.34
-0.45,4.47,4.46,0.47,0.45,1730,-0.95,4.92,4.91,4.46
-0.52,4.59,4.57,0.54,0.52,1747,-0.99,5.11,5.09,4.57
-0.59,4.70,4.69,0.60,0.59,1764,-1.02,5.28,5.27,4.69
-0.65,4.80,4.80,0.65,0.65,1782,-1.05,5.45,5.45,4.80
-0.71,4.92,4.92,0.71,0.71,1800,-1.08,5.63,5.64,4.92
-0.77,5.03,5.04,0.76,0.77,1818,-1.10,5.80,5.82,5.04
-0.83,5.15,5.17,0.81,0.83,1836,-1.12,5.98,5.99,5.17
-0.88,5.26,5.29,0.85,0.88,1854,-1.13,6.14,6.17,5.29
-0.93,5.40,5.41,0.92,0.93,1873,-1.14,6.33,6.34,5.41
-0.98,5.55,5.54,0.98,0.98,1892,-1.15,6.52,6.51,5.54
-1.01,5.67,5.66,1.02,1.01,1911,-1.15,6.68,6.68,5.66
-1.05,5.79,5.79,1.05,1.05,1930,-1.15,6.84,6.83,5.79
-1.07,5.92,5.91,1.08,1.07,1949,-1.14,6.99,6.98,5.91
-1.09,6.04,6.04,1.09,1.09,1969,-1.12,7.13,7.13,6.04
-1.10,6.18,6.16,1.12,1.10,1988,-1.10,7.28,7.26,6.16
-1.10,6.30,6.28,1.11,1.10,2008,-1.08,7.39,7.38,6.28
-1.08,6.42,6.40,1.10,1.08,2028,-1.04,7.50,7.49,6.40
-1.06,6.54,6.52,1.08,1.06,2048,-1.01,7.60,7.58,6.52
-1.02,6.65,6.64,1.03,1.02,2069,-0.96,7.67,7.67,6.64
-0.98,6.78,6.76,1.00,0.98,2090,-0.91,7.76,7.74,6.76
-0.92,6.89,6.87,0.94,0.92,2111,-0.86,7.81,7.80,6.87
-0.86,7.00,6.99,0.87,0.86,2132,-0.80,7.86,7.85,6.99
-0.78,7.12,7.10,0.80,0.78,2153,-0.74,7.90,7.88,7.10
-0.70,7.23,7.21,0.72,0.70,2175,-0.67,7.93,7.91,7.21
-0.62,7.32,7.32,0.62,0.62,2196,-0.59,7.94,7.94,7.32
-0.53,7.44,7.43,0.55,0.53,2218,-0.52,7.97,7.96,7.42
-0.44,7.53,7.53,0.44,0.44,2240,-0.43,7.97,7.97,7.53
-0.35,7.62,7.63,0.34,0.35,2263,-0.34,7.97,7.98,7.63
-0.26,7.71,7.73,0.24,0.26,2285,-0.26,7.97,8.00,7.73
-0.18,7.79,7.83,0.14,0.18,2308,-0.16,7.97,8.01,7.83
-0.10,7.90,7.93,0.07,0.10,2331,-0.07,8.00,8.03,7.93
-0.03,7.99,8.02,-0.00,0.03,2355,0.04,8.02,8.05,8.02
0.04,8.09,8.11,-0.06,-0.04,2378,0.14,8.05,8.07,8.11
0.10,8.18,8.20,-0.12,-0.10,2402,0.24,8.08,8.10,8.20
0.15,8.26,8.29,-0.18,-0.15,2426,0.35,8.11,8.14,8.29
0.20,8.37,8.37,-0.20,-0.20,2450,0.46,8.17,8.17,8.37
0.24,8.45,8.45,-0.25,-0.24,2475,0.58,8.20,8.21,8.45
0.29,8.54,8.53,-0.28,-0.29,2500,0.69,8.25,8.24,8.53
0.32,8.61,8.61,-0.33,-0.32,2525,0.81,8.28,8.28,8.61
0.36,8.67,8.68,-0.37,-0.36,2550,0.93,8.31,8.31,8.68
0.40,8.76,8.75,-0.40,-0.40,2575,1.04,8.35,8.34,8.75
0.45,8.84,8.82,-0.43,-0.45,2601,1.17,8.39,8.37,8.82
0.50,8.89,8.88,-0.49,-0.50,2627,1.29,8.39,8.39,8.88
0.55,8.94,8.94,-0.55,-0.55,2653,1.41,8.39,8.39,8.94
0.61,9.00,9.00,-0.61,-0.61,2680,1.54,8.39,8.39,9.00
0.68,9.07,9.06,-0.67,-0.68,2707,1.67,8.39,8.38,9.06
0.75,9.12,9.12,-0.75,-0.75,2734,1.81,8.37,8.36,9.12
0.84,9.18,9.17,-0.83,-0.84,2761,1.94,8.34,8.33,9.17
0.93,9.23,9.22,-0.93,-0.93,2789,2.07,8.29,8.29,9.22
1.04,9.27,9.27,-1.04,-1.04,2817,2.21,8.23,8.23,9.27
1.16,9.31,9.32,-1.17,-1.16,2845,2.35,8.15,8.16,9.32
1.28,9.34,9.37,-1.30,-1.28,2873,2.48,8.06,8.08,9.36
1.42,9.37,9.41,-1.46,-1.42,2902,2.63,7.95,7.99,9.41
1.57,9.39,9.45,-1.63,-1.57,2931,2.77,7.82,7.88,9.45
1.74,9.43,9.50,-1.80,-1.74,2960,2.92,7.69,7.76,9.49
1.92,9.45,9.54,-2.00,-1.92,2990,3.07,7.53,7.61,9.53
2.13,9.48,9.57,-2.22,-2.13,3020,3.22,7.35,7.44,9.57
2.37,9.50,9.61,-2.48,-2.37,3050,3.37,7.13,7.24,9.61
2.66,9.57,9.65,-2.73,-2.66,3080,3.52,6.91,6.99,9.65
3.00,9.63,9.68,-3.05,-3.00,3111,3.67,6.63,6.68,9.68
3.40,9.71,9.71,-3.40,-3.40,3142,3.83,6.31,6.31,9.71
3.88,9.79,9.74,-3.83,-3.88,3174,3.99,5.91,5.86,9.74
4.45,9.94,9.77,-4.29,-4.45,3206,4.15,5.48,5.31,9.77
4.95,9.92,9.62,-4.82,-5.12,3238,4.31,4.97,4.67,9.79
5.33,9.72,9.27,-5.42,-5.88,3270,4.47,4.39,3.94,9.81
5.62,9.32,8.73,-6.13,-6.72,3303,4.63,3.70,3.11,9.83
5.81,8.75,8.03,-6.91,-7.63,3336,4.79,2.94,2.22,9.85
5.94,7.98,7.22,-7.82,-8.58,3369,4.95,2.04,1.28,9.86
6.00,7.00,6.33,-8.87,-9.53,3403,5.11,1.00,0.33,9.87
6.00,5.85,5.41,-10.02,-10.46,3437,5.26,-0.15,-0.59,9.87
6.00,4.60,4.56,-11.27,-11.31,3471,5.42,-1.40,-1.44,9.88
6.00,3.32,3.83,-12.55,-12.04,3506,5.57,-2.68,-2.17,9.87
6.00,2.24,3.24,-13.63,-12.63,3541,5.71,-3.76,-2.76,9.87
6.00,1.44,2.83,-14.42,-13.02,3576,5.85,-4.56,-3.17,9.86
6.00,0.93,2.62,-14.91,-13.22,3612,5.99,-5.07,-3.38,9.84
6.00,1.33,2.61,-14.49,-13.21,3648,6.11,-4.67,-3.39,9.82
6.00,1.99,2.80,-13.81,-12.99,3685,6.23,-4.01,-3.20,9.80
6.00,2.87,3.17,-12.90,-12.60,3721,6.34,-3.13,-2.83,9.77
6.00,3.86,3.67,-11.88,-12.06,3759,6.44,-2.14,-2.33,9.74
6.00,4.79,4.29,-10.91,-11.41,3796,6.52,-1.21,-1.71,9.70
6.00,5.61,4.97,-10.05,-10.69,3834,6.60,-0.39,-1.03,9.66
6.00,6.35,5.67,-9.26,-9.94,3873,6.66,0.35,-0.33,9.61
6.00,6.99,6.36,-8.57,-9.20,3911,6.70,0.99,0.36,9.56
6.00,7.53,7.00,-7.97,-8.50,3950,6.73,1.53,1.00,9.50
6.00,7.99,7.58,-7.45,-7.86,3990,6.75,1.99,1.58,9.44
6.00,8.35,8.07,-7.03,-7.31,4030,6.75,2.35,2.07,9.38
6.00,8.64,8.47,-6.67,-6.84,4070,6.73,2.64,2.47,9.31
5.97,8.84,8.76,-6.37,-6.45,4111,6.70,2.87,2.79,9.24
5.90,8.93,8.92,-6.13,-6.14,4152,6.66,3.03,3.02,9.16
5.79,8.93,8.98,-5.94,-5.90,4193,6.60,3.14,3.19,9.09
5.67,8.89,8.96,-5.78,-5.71,4235,6.53,3.22,3.29,9.00
5.55,8.82,8.91,-5.66,-5.56,4278,6.44,3.26,3.35,8.92
5.45,8.71,8.83,-5.57,-5.45,4321,6.34,3.26,3.38,8.83
5.36,8.62,8.74,-5.48,-5.36,4364,6.23,3.26,3.38,8.74
5.28,8.55,8.65,-5.39,-5.28,4407,6.12,3.26,3.36,8.65
5.22,8.48,8.56,-5.30,-5.22,4451,5.99,3.26,3.34,8.56
5.16,8.42,8.46,-5.20,-5.16,4496,5.86,3.26,3.30,8.46
5.11,8.35,8.37,-5.13,-5.11,4541,5.72,3.24,3.26,8.37
5.06,8.27,8.28,-5.06,-5.06,4586,5.58,3.21,3.22,8.28
5.01,8.19,8.18,-5.01,-5.01,4632,5.43,3.17,3.17,8.18
4.98,8.10,8.09,-4.97,-4.98,4679,5.28,3.12,3.11,8.09
4.95,8.03,8.00,-4.91,-4.95,4725,5.12,3.08,3.05,7.99
4.93,7.94,7.90,-4.89,-4.93,4773,4.97,3.01,2.98,7.90
4.91,7.85,7.81,-4.87,-4.91,4820,4.81,2.94,2.90,7.81
4.91,7.75,7.72,-4.88,-4.91,4868,4.66,2.84,2.82,7.72
4.90,7.64,7.64,-4.89,-4.90,4917,4.50,2.74,2.74,7.64
4.90,7.53,7.55,-4.92,-4.90,4966,4.34,2.63,2.65,7.55
4.91,7.43,7.47,-4.94,-4.91,5016,4.19,2.52,2.56,7.47
4.92,7.33,7.39,-4.97,-4.92,5066,4.03,2.41,2.47,7.38
4.94,7.24,7.31,-5.00,-4.94,5117,3.88,2.30,2.37,7.30
4.96,7.16,7.23,-5.02,-4.96,5168,3.73,2.20,2.27,7.23
4.99,7.10,7.15,-5.04,-4.99,5220,3.58,2.11,2.16,7.15
5.04,7.06,7.08,-5.05,-5.04,5272,3.43,2.02,2.04,7.08
5.10,7.05,7.00,-5.05,-5.10,5325,3.28,1.95,1.91,7.00
5.17,7.04,6.93,-5.06,-5.17,5378,3.14,1.87,1.77,6.93
5.25,7.06,6.86,-5.05,-5.25,5432,3.00,1.81,1.62,6.86
5.33,7.04,6.79,-5.08,-5.33,5486,2.86,1.71,1.46,6.79
5.42,7.04,6.73,-5.11,-5.42,5541,2.72,1.62,1.31,6.73
5.48,6.97,6.66,-5.17,-5.48,5596,2.59,1.49,1.18,6.66
5.52,6.83,6.59,-5.28,-5.52,5652,2.45,1.31,1.07,6.59
5.51,6.63,6.53,-5.41,-5.51,5709,2.32,1.12,1.01,6.53
5.45,6.35,6.46,-5.56,-5.45,5766,2.19,0.90,1.01,6.46
5.31,6.00,6.39,-5.70,-5.31,5823,2.07,0.69,1.09,6.39
5.09,5.62,6.33,-5.80,-5.09,5882,1.94,0.53,1.24,6.33
4.79,5.40,6.26,-5.65,-4.79,5940,1.82,0.61,1.47,6.26
4.42,5.44,6.19,-5.17,-4.42,6000,1.70,1.02,1.78,6.19
3.97,5.55,6.12,-4.54,-3.97,6060,1.58,1.58,2.15,6.12
3.48,5.81,6.05,-3.72,-3.48,6120,1.46,2.33,2.57,6.05
2.95,6.12,5.98,-2.81,-2.95,6182,1.34,3.17,3.03,5.98
2.41,6.33,5.90,-1.98,-2.41,6244,1.23,3.92,3.49,5.91
1.89,6.46,5.83,-1.26,-1.89,6306,1.11,4.57,3.93,5.83
1.41,6.42,5.75,-0.74,-1.41,6369,1.00,5.01,4.34,5.75
0.97,6.30,5.67,-0.35,-0.97,6433,0.89,5.32,4.70,5.67
0.60,6.09,5.59,-0.10,-0.60,6497,0.78,5.49,4.99,5.59
0.29,5.88,5.51,0.07,-0.29,6562,0.67,5.58,5.21,5.51
0.05,5.65,5.42,0.18,-0.05,6628,0.57,5.60,5.37,5.42
-0.16,5.45,5.33,0.27,0.16,6694,0.46,5.60,5.49,5.33
-0.32,5.28,5.24,0.36,0.32,6761,0.36,5.60,5.56,5.24
-0.47,5.13,5.15,0.45,0.47,6828,0.26,5.60,5.62,5.15
-0.62,4.98,5.06,0.54,0.62,6897,0.16,5.60,5.67,5.06
-0.77,4.83,4.96,0.64,0.77,6966,0.06,5.60,5.73,4.96
-0.93,4.67,4.87,0.73,0.93,7035,-0.03,5.60,5.80,4.87
-1.11,4.49,4.77,0.83,1.11,7106,-0.13,5.60,5.87,4.77
-1.29,4.32,4.67,0.93,1.29,7177,-0.22,5.60,5.95,4.67
-1.46,4.12,4.56,1.02,1.46,7249,-0.30,5.58,6.03,4.56
-1.63,3.92,4.46,1.09,1.63,7321,-0.38,5.55,6.09,4.46
-1.78,3.74,4.36,1.16,1.78,7394,-0.46,5.51,6.13,4.35
-1.90,3.56,4.25,1.21,1.90,7468,-0.54,5.46,6.15,4.25
-1.99,3.47,4.14,1.32,1.99,7543,-0.61,5.46,6.13,4.14
-2.05,3.42,4.03,1.44,2.05,7618,-0.67,5.47,6.08,4.03
-2.07,3.47,3.92,1.62,2.07,7694,-0.74,5.54,5.99,3.92
-2.05,3.58,3.80,1.83,2.05,7771,-0.79,5.63,5.86,3.80
-1.99,3.78,3.69,2.08,1.99,7849,-0.84,5.77,5.68,3.69
-1.90,4.03,3.57,2.36,1.90,7928,-0.89,5.93,5.47,3.57
-1.77,4.30,3.46,2.62,1.77,8007,-0.93,6.07,5.22,3.45
-1.60,4.59,3.34,2.86,1.60,8087,-0.96,6.19,4.94,3.34
-1.39,4.80,3.22,2.98,1.39,8168,-0.99,6.19,4.61,3.21
-1.15,4.84,3.10,2.90,1.15,8250,-1.01,5.99,4.25,3.09
-0.89,4.72,2.98,2.64,0.89,8332,-1.02,5.61,3.86,2.97
-0.64,4.43,2.80,2.23,0.59,8415,-1.03,5.07,3.44,2.85
-0.43,3.90,2.57,1.61,0.28,8499,-1.04,4.33,3.00,2.72
-0.26,3.21,2.29,0.87,-0.06,8584,-1.04,3.46,2.54,2.59
-0.12,2.38,1.95,0.04,-0.40,8670,-1.04,2.50,2.07,2.46
-0.03,1.51,1.56,-0.79,-0.75,8757,-1.03,1.54,1.59,2.33
0.01,0.65,1.12,-1.56,-1.10,8845,-1.02,0.64,1.11,2.20
0.01,-0.15,0.64,-2.23,-1.45,8933,-1.01,-0.16,0.63,2.07
0.00,-0.86,0.17,-2.79,-1.78,9022,-0.99,-0.86,0.17,1.93
0.00,-1.45,-0.27,-3.25,-2.09,9113,-0.97,-1.45,-0.28,1.80
0.00,-1.97,-0.70,-3.63,-2.37,9204,-0.95,-1.97,-0.70,1.66
0.00,-2.41,-1.09,-3.93,-2.62,9296,-0.93,-2.41,-1.09,1.52
0.00,-2.79,-1.45,-4.17,-2.84,9389,-0.90,-2.79,-1.45,1.38
0.00,-3.11,-1.78,-4.35,-3.02,9483,-0.88,-3.11,-1.78,1.24
0.00,-3.33,-2.06,-4.42,-3.16,9577,-0.85,-3.33,-2.06,1.09
0.00,-3.37,-2.30,-4.31,-3.25,9673,-0.83,-3.37,-2.30,0.94
0.00,-3.16,-2.50,-3.95,-3.29,9770,-0.81,-3.16,-2.50,0.79
0.00,-2.87,-2.65,-3.51,-3.28,9868,-0.78,-2.87,-2.65,0.64
0.00,-2.53,-2.75,-3.01,-3.23,9966,-0.76,-2.53,-2.75,0.48
0.00,-2.23,-2.81,-2.55,-3.12,10066,-0.74,-2.23,-2.81,0.32
0.00,-1.97,-2.83,-2.13,-2.96,10167,-0.71,-1.97,-2.83,0.16
0.00,-1.93,-2.80,-1.92,-2.76,10268,-0.69,-1.93,-2.80,-0.01
0.00,-2.04,-2.73,-1.85,-2.51,10371,-0.67,-2.04,-2.73,-0.18
0.00,-2.16,-2.62,-1.80,-2.22,10475,-0.66,-2.16,-2.62,-0.36
0.00,-2.28,-2.47,-1.74,-1.89,10579,-0.64,-2.28,-2.47,-0.54
0.00,-2.27,-2.29,-1.54,-1.52,10685,-0.62,-2.27,-2.29,-0.73
0.00,-2.13,-2.07,-1.21,-1.11,10792,-0.61,-2.13,-2.07,-0.92
-0.09,-1.99,-1.92,-0.78,-0.67,10900,-0.60,-1.90,-1.83,-1.12
-0.28,-1.93,-1.85,-0.33,-0.20,11009,-0.59,-1.65,-1.57,-1.32
-0.57,-1.95,-1.85,0.15,0.29,11119,-0.58,-1.38,-1.29,-1.53
-0.94,-2.11,-1.93,0.56,0.79,11230,-0.57,-1.18,-0.99,-1.73
-1.36,-2.39,-2.04,0.92,1.31,11343,-0.56,-1.03,-0.69,-1.95
-1.83,-2.78,-2.21,1.22,1.83,11456,-0.56,-0.95,-0.38,-2.17
-2.35,-3.28,-2.42,1.46,2.35,11571,-0.55,-0.93,-0.08,-2.39
-2.85,-3.72,-2.64,1.74,2.85,11686,-0.55,-0.87,0.22,-2.61
-3.34,-4.10,-2.85,2.07,3.34,11803,-0.55,-0.76,0.49,-2.83
-3.81,-4.41,-3.07,2.45,3.81,11921,-0.56,-0.60,0.74,-3.05
-4.23,-4.53,-3.29,2.98,4.23,12040,-0.56,-0.30,0.95,-3.28
-4.62,-4.47,-3.50,3.65,4.62,12161,-0.57,0.15,1.12,-3.50
-4.95,-4.21,-3.71,4.46,4.95,12282,-0.57,0.74,1.24,-3.72
-5.22,-3.76,-3.91,5.39,5.22,12405,-0.58,1.46,1.31,-3.93
-5.43,-3.22,-4.11,6.35,5.43,12529,-0.60,2.21,1.31,-4.14
-5.56,-2.72,-4.31,7.19,5.56,12655,-0.61,2.84,1.25,-4.35
-5.63,-2.31,-4.50,7.87,5.63,12781,-0.63,3.32,1.13,-4.55
-5.61,-2.12,-4.68,8.23,5.61,12909,-0.65,3.49,0.93,-4.74
-5.52,-2.37,-4.86,8.08,5.52,13038,-0.67,3.15,0.66,-4.93
-5.35,-2.69,-5.03,7.77,5.35,13168,-0.70,2.66,0.33,-5.11
-5.12,-3.16,-5.19,7.23,5.12,13300,-0.73,1.95,-0.07,-5.27
-4.81,-3.62,-5.34,6.62,4.81,13433,-0.76,1.19,-0.53,-5.43
-4.45,-4.12,-5.49,5.92,4.45,13567,-0.79,0.33,-1.04,-5.58
-4.03,-4.54,-5.62,5.22,4.03,13703,-0.83,-0.51,-1.59,-5.73
-3.58,-4.90,-5.75,4.54,3.58,13840,-0.88,-1.32,-2.17,-5.86
-3.10,-5.22,-5.87,3.86,3.10,13978,-0.93,-2.12,-2.77,-5.98
-2.60,-5.51,-5.98,3.19,2.60,14118,-0.98,-2.91,-3.38,-6.10
-2.10,-5.86,-6.09,2.45,2.10,14259,-1.04,-3.76,-3.99,-6.21
-1.61,-6.28,-6.19,1.63,1.61,14402,-1.10,-4.68,-4.59,-6.31
-1.13,-6.88,-6.29,0.65,1.13,14546,-1.17,-5.75,-5.16,-6.40
-0.74,-7.73,-6.44,-0.49,0.68,14692,-1.24,-6.99,-5.70,-6.49
-0.44,-8.77,-6.65,-1.75,0.27,14838,-1.31,-8.33,-6.21,-6.58
-0.25,-9.91,-6.91,-2.99,-0.09,14987,-1.39,-9.66,-6.66,-6.67
-0.12,-10.91,-7.19,-4.03,-0.40,15137,-1.46,-10.79,-7.07,-6.76
-0.04,-11.66,-7.47,-4.77,-0.66,15288,-1.53,-11.62,-7.43,-6.85
0.00,-12.12,-7.74,-5.17,-0.87,15441,-1.60,-12.12,-7.74,-6.95
0.00,-11.88,-8.01,-4.83,-1.02,15595,-1.66,-11.88,-8.01,-7.05
0.00,-11.30,-8.23,-4.13,-1.11,15751,-1.70,-11.30,-8.23,-7.16
0.00,-10.42,-8.42,-3.13,-1.16,15909,-1.72,-10.42,-8.42,-7.29
0.00,-9.31,-8.59,-1.88,-1.17,16068,-1.72,-9.31,-8.59,-7.43
0.00,-8.14,-8.73,-0.55,-1.14,16229,-1.69,-8.14,-8.73,-7.59
0.00,-7.06,-8.87,0.71,-1.08,16391,-1.64,-7.06,-8.87,-7.77
0.00,-6.22,-9.01,1.75,-1.00,16555,-1.57,-6.22,-9.01,-7.97
0.00,-5.63,-9.16,2.57,-0.90,16720,-1.48,-5.63,-9.16,-8.20
0.00,-5.57,-9.33,2.89,-0.80,16888,-1.37,-5.57,-9.33,-8.46
0.00,-6.02,-9.54,2.73,-0.70,17056,-1.25,-6.02,-9.54,-8.75
0.00,-6.73,-9.80,2.35,-0.61,17227,-1.13,-6.73,-9.80,-9.07
0.00,-7.68,-10.10,1.76,-0.54,17399,-1.01,-7.68,-10.10,-9.44
0.00,-8.81,-10.46,1.03,-0.49,17573,-0.90,-8.81,-10.46,-9.84
0.00,-10.04,-10.88,0.24,-0.46,17749,-0.79,-10.04,-10.88,-10.28
0.00,-11.28,-11.37,-0.51,-0.46,17926,-0.69,-11.28,-11.37,-10.77
0.00,-12.52,-11.93,-1.22,-0.49,18106,-0.60,-12.52,-11.93,-11.30
0.00,-13.71,-12.57,-1.83,-0.55,18287,-0.52,-13.71,-12.57,-11.88
0.00,-14.79,-13.29,-2.29,-0.65,18470,-0.45,-14.79,-13.29,-12.50
0.00,-15.79,-14.09,-2.62,-0.78,18654,-0.38,-15.79,-14.09,-13.17
0.00,-16.74,-14.96,-2.85,-0.95,18841,-0.32,-16.74,-14.96,-13.89
0.00,-17.73,-15.92,-3.07,-1.16,19029,-0.27,-17.73,-15.92,-14.66
0.00,-18.27,-16.95,-2.79,-1.40,19220,-0.23,-18.27,-16.95,-15.48
0.00,-18.77,-18.06,-2.42,-1.67,19412,-0.19,-18.77,-18.06,-16.35
0.00,-19.37,-19.25,-2.11,-1.98,19606,-0.16,-19.37,-19.25,-17.26
0.00,-19.97,-20.52,-1.74,-2.33,19802,-0.13,-19.97,-20.52,-18.22
0.00,-20.57,-21.87,-1.33,-2.71,20000,-0.10,-20.57,-21.87,-19.23
