frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1349,-0.65,-4.19,-0.64,-4.18,4.18,3.77,3.53,3.54,3.54
1362,-0.65,-4.19,-0.64,-4.18,4.18,3.78,3.53,3.54,3.54
1376,-0.65,-4.19,-0.64,-4.18,4.18,3.80,3.53,3.54,3.54
1390,-0.65,-4.19,-0.64,-4.18,4.18,3.81,3.53,3.54,3.54
1404,-0.65,-4.19,-0.66,-4.19,4.19,3.84,3.54,3.54,3.54
1418,-0.65,-4.19,-0.67,-4.21,4.21,3.86,3.56,3.54,3.54
1432,-0.65,-4.19,-0.69,-4.23,4.23,3.89,3.58,3.54,3.54
1446,-0.65,-4.19,-0.72,-4.26,4.26,3.91,3.61,3.54,3.54
1461,-0.65,-4.19,-0.75,-4.29,4.29,3.95,3.64,3.54,3.54
1475,-0.72,-4.26,-0.78,-4.32,4.32,3.98,3.60,3.54,3.54
1490,-0.84,-4.38,-0.82,-4.36,4.36,4.02,3.52,3.54,3.54
1505,-0.95,-4.49,-0.85,-4.39,4.39,4.06,3.44,3.54,3.54
1520,-0.97,-4.51,-0.88,-4.42,4.42,4.11,3.45,3.54,3.54
1535,-0.97,-4.51,-0.91,-4.45,4.45,4.15,3.48,3.54,3.54
1550,-0.97,-4.51,-0.93,-4.47,4.47,4.20,3.50,3.54,3.54
1566,-0.97,-4.51,-0.95,-4.49,4.49,4.26,3.52,3.54,3.54
1582,-0.97,-4.51,-0.97,-4.51,4.51,4.31,3.54,3.54,3.54
1597,-0.97,-4.51,-0.98,-4.52,4.52,4.36,3.55,3.54,3.54
1613,-0.97,-4.51,-0.99,-4.52,4.52,4.42,3.55,3.54,3.54
1629,-0.97,-4.51,-0.99,-4.53,4.53,4.48,3.56,3.54,3.54
1646,-0.97,-4.51,-0.99,-4.53,4.53,4.54,3.56,3.54,3.54
1662,-0.97,-4.51,-0.99,-4.53,4.53,4.60,3.56,3.54,3.54
1679,-0.97,-4.51,-0.99,-4.53,4.53,4.66,3.56,3.54,3.54
1696,-0.97,-4.51,-0.99,-4.53,4.53,4.72,3.56,3.54,3.54
1713,-0.97,-4.51,-0.99,-4.53,4.53,4.79,3.56,3.54,3.54
1730,-0.97,-4.51,-0.98,-4.52,4.52,4.84,3.55,3.54,3.54
1747,-0.97,-4.51,-0.97,-4.51,4.51,4.90,3.54,3.54,3.54
1764,-0.97,-4.51,-0.96,-4.50,4.50,4.96,3.53,3.54,3.54
1782,-0.97,-4.51,-0.95,-4.49,4.49,5.01,3.52,3.54,3.54
1800,-0.97,-4.51,-0.93,-4.47,4.47,5.07,3.50,3.54,3.54
1818,-0.97,-4.51,-0.91,-4.45,4.45,5.11,3.48,3.54,3.54
1836,-0.97,-4.51,-0.88,-4.42,4.42,5.16,3.45,3.54,3.54
1854,-0.91,-4.45,-0.85,-4.39,4.39,5.20,3.48,3.54,3.54
1873,-0.79,-4.33,-0.82,-4.36,4.36,5.23,3.57,3.54,3.54
1892,-0.68,-4.22,-0.79,-4.33,4.33,5.26,3.65,3.54,3.54
1911,-0.65,-4.19,-0.75,-4.29,4.29,5.28,3.64,3.54,3.54
1930,-0.65,-4.19,-0.72,-4.26,4.26,5.30,3.61,3.54,3.54
1949,-0.65,-4.19,-0.68,-4.22,4.22,5.31,3.57,3.54,3.54
1969,-0.65,-4.19,-0.65,-4.18,4.18,5.31,3.53,3.54,3.54
1988,-0.65,-4.19,-0.61,-4.15,4.15,5.30,3.50,3.54,3.54
2008,-0.65,-4.19,-0.57,-4.11,4.11,5.29,3.46,3.54,3.54
2028,-0.65,-4.19,-0.54,-4.08,4.08,5.27,3.43,3.54,3.54
2048,-0.60,-4.14,-0.51,-4.04,4.04,5.25,3.44,3.54,3.54
2069,-0.48,-4.02,-0.47,-4.01,4.01,5.21,3.53,3.54,3.54
2090,-0.37,-3.91,-0.44,-3.98,3.98,5.17,3.61,3.54,3.54
2111,-0.32,-3.86,-0.42,-3.96,3.96,5.12,3.64,3.54,3.54
2132,-0.32,-3.86,-0.39,-3.93,3.93,5.07,3.61,3.54,3.54
2153,-0.32,-3.86,-0.37,-3.91,3.91,5.01,3.59,3.54,3.54
2175,-0.32,-3.86,-0.35,-3.89,3.89,4.94,3.57,3.54,3.54
2196,-0.32,-3.86,-0.34,-3.88,3.88,4.87,3.56,3.54,3.54
2218,-0.32,-3.86,-0.32,-3.86,3.86,4.79,3.54,3.54,3.54
2240,-0.32,-3.86,-0.31,-3.85,3.85,4.72,3.53,3.54,3.54
2263,-0.32,-3.86,-0.30,-3.83,3.83,4.63,3.51,3.54,3.54
2285,-0.32,-3.86,-0.28,-3.82,3.82,4.55,3.50,3.54,3.54
2308,-0.32,-3.86,-0.26,-3.80,3.80,4.46,3.48,3.54,3.54
2331,-0.32,-3.86,-0.23,-3.77,3.77,4.37,3.45,3.54,3.54
2355,-0.32,-3.86,-0.20,-3.74,3.74,4.28,3.42,3.54,3.54
2378,-0.21,-3.75,-0.17,-3.71,3.71,4.19,3.50,3.54,3.54
2402,-0.09,-3.63,-0.14,-3.68,3.68,4.10,3.59,3.54,3.54
2426,0.00,-3.54,-0.10,-3.64,3.64,4.00,3.64,3.54,3.54
2450,0.00,-3.54,-0.07,-3.61,3.61,3.91,3.61,3.54,3.54
2475,0.00,-3.54,-0.04,-3.58,3.58,3.82,3.58,3.54,3.54
2500,0.00,-3.54,-0.01,-3.55,3.55,3.73,3.55,3.54,3.54
2525,0.00,-3.54,0.01,-3.53,3.53,3.64,3.53,3.54,3.54
2550,0.00,-3.54,0.03,-3.51,3.51,3.55,3.51,3.54,3.54
2575,0.00,-3.54,0.04,-3.50,3.50,3.47,3.50,3.54,3.54
2601,0.00,-3.54,0.04,-3.50,3.50,3.38,3.50,3.54,3.54
2627,0.00,-3.54,0.03,-3.51,3.51,3.30,3.51,3.54,3.54
2653,0.00,-3.54,0.01,-3.53,3.53,3.22,3.53,3.54,3.54
2680,0.00,-3.54,-0.03,-3.57,3.57,3.14,3.57,3.54,3.54
2707,0.00,-3.54,-0.07,-3.61,3.61,3.06,3.61,3.54,3.54
2734,-0.07,-3.61,-0.13,-3.67,3.67,2.98,3.60,3.54,3.54
2761,-0.18,-3.72,-0.20,-3.74,3.74,2.91,3.56,3.54,3.54
2789,-0.30,-3.84,-0.28,-3.82,3.82,2.84,3.52,3.54,3.54
2817,-0.41,-3.95,-0.38,-3.92,3.92,2.77,3.51,3.54,3.54
2845,-0.52,-4.06,-0.49,-4.03,4.03,2.71,3.51,3.54,3.54
2873,-0.63,-4.17,-0.62,-4.16,4.16,2.65,3.53,3.54,3.54
2902,-0.74,-4.28,-0.77,-4.30,4.30,2.58,3.56,3.54,3.54
2931,-0.90,-4.44,-0.93,-4.46,4.46,2.53,3.56,3.54,3.54
2960,-1.12,-4.66,-1.10,-4.64,4.64,2.47,3.52,3.54,3.54
2990,-1.35,-4.89,-1.30,-4.84,4.84,2.41,3.49,3.54,3.54
3020,-1.52,-5.06,-1.51,-5.05,5.05,2.36,3.53,3.54,3.54
3050,-1.65,-5.19,-1.74,-5.28,5.28,2.31,3.63,3.54,3.54
3080,-1.98,-5.52,-1.99,-5.53,5.48,2.26,3.50,3.49,3.54
3111,-2.25,-5.79,-2.26,-5.80,5.66,2.22,3.41,3.40,3.54
3142,-2.47,-6.01,-2.55,-6.08,5.79,2.17,3.32,3.25,3.54
3174,-2.70,-6.24,-2.85,-6.39,5.90,2.13,3.20,3.05,3.54
3206,-3.10,-6.64,-3.17,-6.71,5.97,2.09,2.87,2.80,3.54
3238,-3.48,-7.02,-3.50,-7.04,6.00,2.05,2.52,2.50,3.54
3270,-3.70,-7.24,-3.84,-7.38,6.00,2.01,2.30,2.16,3.54
3303,-4.12,-7.66,-4.17,-7.71,6.00,1.97,1.88,1.83,3.54
3336,-4.47,-8.01,-4.50,-8.04,6.00,1.94,1.53,1.50,3.54
3369,-4.70,-8.24,-4.80,-8.34,6.00,1.90,1.30,1.20,3.54
3403,-5.03,-8.57,-5.08,-8.62,6.00,1.87,0.97,0.92,3.54
3437,-5.31,-8.85,-5.31,-8.85,6.00,1.83,0.69,0.69,3.54
3471,-5.53,-9.07,-5.50,-9.04,6.00,1.80,0.47,0.50,3.54
3506,-5.76,-9.30,-5.62,-9.16,6.00,1.77,0.24,0.38,3.54
3541,-5.84,-9.38,-5.67,-9.20,6.00,1.73,0.16,0.33,3.54
3576,-5.82,-9.36,-5.64,-9.17,6.00,1.70,0.18,0.36,3.54
3612,-5.70,-9.24,-5.52,-9.06,6.00,1.67,0.30,0.48,3.54
3648,-5.51,-9.05,-5.32,-8.86,6.00,1.64,0.49,0.68,3.54
3685,-5.24,-8.78,-5.03,-8.57,6.00,1.60,0.76,0.97,3.54
3721,-4.91,-8.45,-4.66,-8.20,6.00,1.57,1.09,1.34,3.54
3759,-4.28,-7.82,-4.21,-7.75,6.00,1.53,1.72,1.79,3.54
3796,-3.66,-7.20,-3.69,-7.23,6.00,1.50,2.34,2.31,3.54
3834,-3.10,-6.64,-3.11,-6.64,5.86,1.46,2.76,2.76,3.54
3873,-2.41,-5.95,-2.47,-6.01,5.56,1.42,3.15,3.08,3.54
3911,-1.75,-5.29,-1.81,-5.35,5.10,1.38,3.35,3.29,3.54
3950,-1.08,-4.62,-1.11,-4.65,4.53,1.34,3.45,3.42,3.54
3990,-0.40,-3.94,-0.40,-3.94,3.90,1.30,3.50,3.50,3.54
4030,0.35,-3.19,0.31,-3.23,3.23,1.25,3.58,3.54,3.54
4070,1.11,-2.43,1.02,-2.52,2.52,1.21,3.63,3.54,3.54
4111,1.79,-1.75,1.72,-1.82,1.82,1.16,3.61,3.54,3.54
4152,2.46,-1.08,2.39,-1.15,1.15,1.11,3.61,3.54,3.54
4193,3.13,-0.41,3.04,-0.50,0.50,1.06,3.63,3.54,3.54
4235,3.80,0.26,3.66,0.13,-0.13,1.00,3.67,3.54,3.54
4278,4.29,0.75,4.25,0.71,-0.71,0.95,3.58,3.54,3.54
4321,4.79,1.25,4.81,1.27,-1.27,0.89,3.52,3.54,3.54
4364,5.35,1.81,5.32,1.78,-1.78,0.83,3.57,3.54,3.54
4407,5.79,2.25,5.80,2.26,-2.26,0.77,3.53,3.54,3.54
4451,6.24,2.70,6.24,2.71,-2.71,0.71,3.53,3.54,3.54
4496,6.68,3.14,6.65,3.11,-3.11,0.64,3.57,3.54,3.54
4541,7.02,3.48,7.02,3.48,-3.48,0.58,3.54,3.54,3.54
4586,7.35,3.81,7.35,3.81,-3.81,0.51,3.54,3.54,3.54
4632,7.67,4.13,7.64,4.10,-4.10,0.45,3.57,3.54,3.54
4679,7.90,4.36,7.90,4.36,-4.36,0.38,3.54,3.54,3.54
4725,8.12,4.58,8.12,4.58,-4.58,0.31,3.54,3.54,3.54
4773,8.31,4.77,8.30,4.76,-4.76,0.24,3.55,3.54,3.54
4820,8.42,4.88,8.45,4.92,-4.92,0.17,3.50,3.54,3.54
4868,8.63,5.09,8.57,5.03,-5.03,0.09,3.60,3.54,3.54
4917,8.76,5.22,8.66,5.12,-5.12,0.02,3.64,3.54,3.54
4966,8.76,5.22,8.71,5.17,-5.17,-0.05,3.59,3.54,3.54
5016,8.76,5.22,8.74,5.20,-5.20,-0.13,3.56,3.54,3.54
5066,8.76,5.22,8.75,5.21,-5.21,-0.21,3.55,3.54,3.54
5117,8.76,5.22,8.74,5.20,-5.20,-0.28,3.56,3.54,3.54
5168,8.76,5.22,8.71,5.17,-5.17,-0.36,3.59,3.54,3.54
5220,8.68,5.14,8.67,5.13,-5.13,-0.44,3.55,3.54,3.54
5272,8.57,5.03,8.63,5.09,-5.09,-0.52,3.48,3.54,3.54
5325,8.46,4.92,8.58,5.04,-5.04,-0.60,3.42,3.54,3.54
5378,8.43,4.89,8.53,4.99,-4.99,-0.69,3.44,3.54,3.54
5432,8.43,4.89,8.49,4.95,-4.95,-0.77,3.48,3.54,3.54
5486,8.43,4.89,8.45,4.91,-4.91,-0.86,3.52,3.54,3.54
5541,8.43,4.89,8.41,4.87,-4.87,-0.94,3.56,3.54,3.54
5596,8.43,4.89,8.39,4.85,-4.85,-1.03,3.58,3.54,3.54
5652,8.43,4.89,8.38,4.84,-4.84,-1.12,3.59,3.54,3.54
5709,8.43,4.89,8.37,4.84,-4.84,-1.21,3.59,3.54,3.54
5766,8.37,4.83,8.38,4.85,-4.85,-1.31,3.52,3.54,3.54
5823,8.28,4.74,8.41,4.87,-4.87,-1.40,3.41,3.54,3.54
5882,8.40,4.86,8.44,4.90,-4.90,-1.50,3.50,3.54,3.54
5940,8.43,4.89,8.49,4.95,-4.95,-1.60,3.48,3.54,3.54
6000,8.46,4.92,8.54,5.00,-5.00,-1.70,3.46,3.54,3.54
6060,8.57,5.03,8.61,5.07,-5.07,-1.80,3.50,3.54,3.54
6120,8.68,5.14,8.68,5.14,-5.14,-1.90,3.54,3.54,3.54
6182,8.76,5.22,8.76,5.22,-5.22,-2.01,3.54,3.54,3.54
6244,8.76,5.22,8.83,5.29,-5.29,-2.12,3.47,3.54,3.54
6306,8.96,5.42,8.91,5.37,-5.37,-2.23,3.59,3.54,3.54
6369,9.08,5.54,8.98,5.44,-5.44,-2.34,3.64,3.54,3.54
6433,9.08,5.54,9.04,5.50,-5.50,-2.45,3.58,3.54,3.54
6497,9.08,5.54,9.09,5.55,-5.55,-2.57,3.53,3.54,3.54
6562,9.15,5.61,9.13,5.59,-5.59,-2.68,3.56,3.54,3.54
6628,9.24,5.70,9.16,5.62,-5.62,-2.80,3.62,3.54,3.54
6694,9.24,5.70,9.17,5.63,-5.63,-2.92,3.61,3.54,3.54
6761,9.24,5.70,9.16,5.63,-5.63,-3.04,3.61,3.54,3.54
6828,9.22,5.68,9.15,5.61,-5.61,-3.15,3.61,3.54,3.54
6897,9.10,5.56,9.12,5.58,-5.58,-3.27,3.52,3.54,3.54
6966,9.08,5.54,9.08,5.54,-5.54,-3.39,3.54,3.54,3.54
7035,9.04,5.50,9.02,5.48,-5.48,-3.50,3.56,3.54,3.54
7106,8.93,5.39,8.95,5.41,-5.41,-3.62,3.52,3.54,3.54
7177,8.82,5.28,8.87,5.33,-5.33,-3.73,3.49,3.54,3.54
7249,8.76,5.22,8.76,5.23,-5.23,-3.83,3.53,3.54,3.54
7321,8.75,5.21,8.65,5.11,-5.11,-3.93,3.64,3.54,3.54
7394,8.53,4.99,8.51,4.97,-4.97,-4.03,3.56,3.54,3.54
7468,8.37,4.83,8.35,4.81,-4.81,-4.11,3.56,3.54,3.54
7543,8.25,4.71,8.18,4.64,-4.64,-4.19,3.61,3.54,3.54
7618,8.14,4.60,7.99,4.45,-4.45,-4.26,3.69,3.54,3.54
7694,7.95,4.41,7.78,4.24,-4.24,-4.32,3.71,3.54,3.54
7771,7.73,4.19,7.55,4.01,-4.01,-4.37,3.72,3.54,3.54
7849,7.50,3.96,7.31,3.77,-3.77,-4.41,3.73,3.54,3.54
7928,7.18,3.64,7.05,3.51,-3.51,-4.44,3.67,3.54,3.54
8007,6.89,3.35,6.78,3.24,-3.24,-4.45,3.65,3.54,3.54
8087,6.66,3.12,6.50,2.96,-2.96,-4.45,3.70,3.54,3.54
8168,6.44,2.90,6.20,2.66,-2.66,-4.44,3.78,3.54,3.54
8250,6.10,2.56,5.90,2.36,-2.36,-4.42,3.74,3.54,3.54
8332,5.66,2.12,5.59,2.05,-2.05,-4.38,3.61,3.54,3.54
8415,5.33,1.79,5.28,1.74,-1.74,-4.33,3.59,3.54,3.54
8499,4.99,1.45,4.96,1.42,-1.42,-4.27,3.57,3.54,3.54
8584,4.64,1.10,4.65,1.11,-1.11,-4.20,3.53,3.54,3.54
8670,4.19,0.65,4.33,0.79,-0.79,-4.12,3.40,3.54,3.54
8757,3.89,0.35,4.02,0.48,-0.53,-4.03,3.36,3.49,3.54
8845,3.61,0.07,3.71,0.17,-0.32,-3.94,3.29,3.39,3.54
8933,3.16,-0.38,3.41,-0.13,-0.18,-3.84,2.98,3.23,3.54
9022,2.90,-0.64,3.12,-0.42,-0.09,-3.73,2.81,3.03,3.54
9113,2.67,-0.87,2.84,-0.70,-0.03,-3.62,2.64,2.81,3.54
9204,2.45,-1.09,2.57,-0.97,0.00,-3.51,2.45,2.57,3.54
9296,2.22,-1.32,2.31,-1.23,0.00,-3.39,2.22,2.31,3.54
9389,2.00,-1.54,2.07,-1.47,0.00,-3.28,2.00,2.08,3.54
9483,1.78,-1.76,1.85,-1.69,0.00,-3.16,1.78,1.85,3.54
9577,1.67,-1.87,1.65,-1.89,0.00,-3.04,1.67,1.65,3.54
9673,1.49,-2.05,1.47,-2.07,0.00,-2.92,1.49,1.47,3.54
9770,1.28,-2.26,1.31,-2.23,0.00,-2.81,1.28,1.31,3.54
9868,1.17,-2.37,1.17,-2.37,0.00,-2.70,1.17,1.17,3.54
9966,1.05,-2.49,1.05,-2.49,0.00,-2.59,1.05,1.05,3.54
10066,0.97,-2.57,0.95,-2.58,0.00,-2.48,0.97,0.95,3.54
10167,0.97,-2.57,0.88,-2.65,0.00,-2.37,0.97,0.89,3.54
10268,0.88,-2.66,0.84,-2.70,0.00,-2.27,0.88,0.84,3.54
10371,0.77,-2.77,0.82,-2.72,0.00,-2.16,0.77,0.82,3.54
10475,0.65,-2.89,0.82,-2.71,0.00,-2.07,0.65,0.82,3.54
10579,0.65,-2.89,0.85,-2.69,0.00,-1.97,0.65,0.85,3.54
10685,0.71,-2.83,0.91,-2.63,0.00,-1.88,0.71,0.91,3.54
10792,0.82,-2.72,0.98,-2.56,0.00,-1.79,0.82,0.98,3.54
10900,0.93,-2.61,1.08,-2.46,0.00,-1.71,0.93,1.08,3.54
11009,0.97,-2.57,1.20,-2.34,0.00,-1.62,0.97,1.20,3.54
11119,1.01,-2.53,1.34,-2.20,0.00,-1.54,1.01,1.34,3.54
11230,1.24,-2.30,1.50,-2.04,0.00,-1.47,1.24,1.50,3.54
11343,1.38,-2.16,1.67,-1.87,0.00,-1.39,1.38,1.67,3.54
11456,1.52,-2.02,1.86,-1.68,0.00,-1.32,1.52,1.86,3.54
11571,1.75,-1.79,2.06,-1.48,0.00,-1.25,1.75,2.06,3.54
11686,2.07,-1.47,2.26,-1.28,0.00,-1.18,2.07,2.26,3.54
11803,2.41,-1.13,2.48,-1.06,0.00,-1.12,2.41,2.48,3.54
11921,2.74,-0.80,2.69,-0.85,0.00,-1.06,2.74,2.69,3.54
12040,2.97,-0.57,2.90,-0.64,0.00,-1.00,2.97,2.90,3.54
12161,3.26,-0.28,3.11,-0.43,0.00,-0.94,3.26,3.11,3.54
12282,3.58,0.04,3.32,-0.22,-0.03,-0.89,3.55,3.28,3.54
12405,3.81,0.27,3.51,-0.03,-0.11,-0.83,3.70,3.40,3.54
12529,4.03,0.49,3.70,0.16,-0.23,-0.78,3.80,3.47,3.54
12655,4.24,0.70,3.87,0.33,-0.36,-0.73,3.88,3.50,3.54
12781,4.35,0.81,4.02,0.48,-0.49,-0.68,3.86,3.53,3.54
12909,4.46,0.92,4.16,0.62,-0.62,-0.63,3.84,3.54,3.54
13038,4.54,1.00,4.28,0.74,-0.74,-0.58,3.80,3.54,3.54
13168,4.54,1.00,4.37,0.83,-0.83,-0.54,3.71,3.54,3.54
13300,4.64,1.10,4.45,0.91,-0.91,-0.49,3.73,3.54,3.54
13433,4.70,1.16,4.50,0.96,-0.96,-0.45,3.74,3.54,3.54
13567,4.70,1.16,4.53,1.00,-1.00,-0.40,3.70,3.54,3.54
13703,4.59,1.05,4.54,1.01,-1.01,-0.36,3.58,3.54,3.54
13840,4.54,1.00,4.53,0.99,-0.99,-0.32,3.55,3.54,3.54
13978,4.54,1.00,4.50,0.96,-0.96,-0.28,3.58,3.54,3.54
14118,4.54,1.00,4.45,0.91,-0.91,-0.23,3.63,3.54,3.54
14259,4.40,0.86,4.38,0.84,-0.84,-0.19,3.56,3.54,3.54
14402,4.22,0.68,4.29,0.75,-0.75,-0.15,3.47,3.54,3.54
14546,4.22,0.68,4.19,0.65,-0.65,-0.10,3.57,3.54,3.54
14692,4.05,0.51,4.07,0.53,-0.53,-0.06,3.52,3.54,3.54
14838,3.86,0.32,3.93,0.39,-0.39,-0.02,3.47,3.54,3.54
14987,3.74,0.20,3.79,0.25,-0.28,0.02,3.46,3.51,3.54
15137,3.53,-0.01,3.63,0.09,-0.18,0.07,3.35,3.45,3.54
15288,3.36,-0.18,3.46,-0.08,-0.11,0.11,3.25,3.36,3.54
15441,3.25,-0.29,3.29,-0.25,-0.05,0.14,3.20,3.24,3.54
15595,3.02,-0.52,3.10,-0.43,-0.02,0.18,3.00,3.09,3.54
15751,2.86,-0.68,2.91,-0.62,0.00,0.20,2.86,2.91,3.54
15909,2.74,-0.80,2.72,-0.82,0.00,0.23,2.74,2.72,3.54
16068,2.51,-1.03,2.52,-1.02,0.00,0.24,2.51,2.52,3.54
16229,2.29,-1.25,2.31,-1.23,0.00,0.25,2.29,2.31,3.54
16391,2.06,-1.48,2.10,-1.44,0.00,0.25,2.06,2.10,3.54
16555,1.84,-1.70,1.89,-1.65,0.00,0.25,1.84,1.89,3.54
16720,1.61,-1.93,1.67,-1.87,0.00,0.23,1.61,1.67,3.54
16888,1.39,-2.15,1.45,-2.09,0.00,0.22,1.39,1.45,3.54
17056,1.16,-2.38,1.23,-2.31,0.00,0.20,1.16,1.23,3.54
17227,0.94,-2.60,1.00,-2.54,0.00,0.18,0.94,1.00,3.54
17399,0.71,-2.83,0.77,-2.77,0.00,0.15,0.71,0.77,3.54
17573,0.49,-3.05,0.54,-3.00,0.00,0.13,0.49,0.54,3.54
17749,0.26,-3.28,0.30,-3.24,0.00,0.11,0.26,0.30,3.54
17926,0.04,-3.50,0.06,-3.48,0.00,0.10,0.04,0.06,3.54
18106,-0.19,-3.73,-0.18,-3.72,0.00,0.08,-0.19,-0.18,3.54
18287,-0.41,-3.95,-0.43,-3.97,0.00,0.07,-0.41,-0.43,3.54
18470,-0.64,-4.18,-0.68,-4.22,0.00,0.05,-0.64,-0.68,3.54
18654,-0.86,-4.40,-0.94,-4.48,0.00,0.04,-0.86,-0.94,3.54
18841,-1.08,-4.62,-1.20,-4.74,0.00,0.03,-1.08,-1.20,3.54
19029,-1.40,-4.94,-1.46,-5.00,0.00,0.03,-1.40,-1.46,3.54
19220,-1.70,-5.24,-1.73,-5.27,0.00,0.02,-1.70,-1.73,3.54
19412,-1.92,-5.46,-2.00,-5.54,0.00,0.02,-1.92,-2.00,3.54
19606,-2.24,-5.78,-2.27,-5.81,0.00,0.01,-2.24,-2.27,3.54
19802,-2.58,-6.12,-2.55,-6.09,0.00,0.01,-2.58,-2.55,3.54
20000,-2.92,-6.46,-2.83,-6.37,0.00,0.01,-2.92,-2.83,3.54
