equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.09,0.17,0.15,-0.08,-0.09,1021,-0.15,0.07,0.06,0.15
0.09,0.20,0.18,-0.06,-0.09,1031,-0.14,0.11,0.09,0.18
0.08,0.23,0.20,-0.06,-0.08,1041,-0.12,0.14,0.12,0.20
0.08,0.24,0.23,-0.06,-0.08,1052,-0.09,0.16,0.14,0.23
0.08,0.24,0.25,-0.09,-0.08,1062,-0.07,0.16,0.17,0.25
0.08,0.28,0.28,-0.08,-0.08,1073,-0.04,0.20,0.20,0.28
0.08,0.28,0.31,-0.11,-0.08,1084,-0.01,0.20,0.23,0.31
0.07,0.33,0.34,-0.09,-0.07,1094,0.02,0.25,0.26,0.34
0.07,0.36,0.37,-0.09,-0.07,1105,0.06,0.28,0.30,0.37
0.07,0.41,0.41,-0.07,-0.07,1116,0.09,0.33,0.33,0.41
0.07,0.43,0.44,-0.08,-0.07,1128,0.13,0.36,0.37,0.44
0.07,0.48,0.48,-0.06,-0.07,1139,0.17,0.41,0.41,0.48
0.07,0.51,0.52,-0.07,-0.07,1150,0.21,0.44,0.45,0.52
0.07,0.56,0.56,-0.06,-0.07,1162,0.26,0.49,0.49,0.56
0.06,0.61,0.60,-0.05,-0.06,1173,0.30,0.54,0.53,0.60
0.06,0.64,0.64,-0.07,-0.06,1185,0.35,0.57,0.58,0.64
0.06,0.69,0.69,-0.06,-0.06,1197,0.40,0.62,0.62,0.68
0.07,0.73,0.73,-0.07,-0.07,1209,0.45,0.66,0.66,0.73
0.07,0.77,0.78,-0.08,-0.07,1221,0.50,0.70,0.71,0.78
0.08,0.83,0.83,-0.08,-0.08,1233,0.55,0.75,0.75,0.83
0.09,0.88,0.88,-0.09,-0.09,1246,0.61,0.79,0.80,0.88
0.10,0.94,0.94,-0.09,-0.10,1258,0.66,0.84,0.84,0.94
0.11,0.99,0.99,-0.12,-0.11,1271,0.72,0.87,0.88,0.99
0.13,1.05,1.05,-0.12,-0.13,1283,0.77,0.92,0.92,1.05
0.15,1.10,1.11,-0.15,-0.15,1296,0.83,0.95,0.96,1.11
0.17,1.18,1.17,-0.16,-0.17,1309,0.89,1.00,0.99,1.17
0.20,1.24,1.23,-0.20,-0.20,1322,0.95,1.03,1.03,1.23
0.23,1.31,1.29,-0.22,-0.23,1335,1.02,1.07,1.06,1.29
0.27,1.34,1.36,-0.28,-0.27,1349,1.08,1.07,1.09,1.36
0.31,1.42,1.42,-0.31,-0.31,1362,1.15,1.11,1.11,1.42
0.35,1.47,1.49,-0.38,-0.35,1376,1.21,1.11,1.14,1.49
0.40,1.56,1.56,-0.39,-0.40,1390,1.28,1.16,1.16,1.56
0.45,1.65,1.63,-0.43,-0.45,1404,1.35,1.19,1.17,1.63
0.51,1.71,1.70,-0.49,-0.51,1418,1.42,1.20,1.19,1.70
0.57,1.77,1.77,-0.57,-0.57,1432,1.49,1.20,1.20,1.77
0.63,1.84,1.84,-0.64,-0.63,1446,1.56,1.20,1.21,1.84
0.70,1.94,1.92,-0.67,-0.70,1461,1.63,1.24,1.22,1.92
0.76,2.04,1.99,-0.71,-0.76,1475,1.70,1.28,1.23,1.99
0.83,2.12,2.07,-0.78,-0.83,1490,1.78,1.29,1.24,2.07
0.89,2.16,2.15,-0.87,-0.89,1505,1.86,1.27,1.26,2.15
0.95,2.17,2.23,-1.00,-0.95,1520,1.93,1.22,1.28,2.23
1.01,2.19,2.31,-1.13,-1.01,1535,2.01,1.18,1.30,2.31
1.07,2.26,2.39,-1.20,-1.07,1550,2.09,1.19,1.33,2.39
1.12,2.39,2.48,-1.22,-1.12,1566,2.17,1.26,1.36,2.48
1.18,2.56,2.57,-1.18,-1.18,1582,2.25,1.38,1.39,2.57
1.24,2.70,2.66,-1.19,-1.24,1597,2.32,1.46,1.42,2.66
1.30,2.84,2.75,-1.21,-1.30,1613,2.40,1.54,1.45,2.75
1.36,2.94,2.85,-1.27,-1.36,1629,2.48,1.57,1.48,2.85
1.43,3.02,2.95,-1.35,-1.43,1646,2.57,1.59,1.51,2.94
1.50,3.14,3.05,-1.41,-1.50,1662,2.64,1.63,1.54,3.04
1.58,3.20,3.15,-1.53,-1.58,1679,2.72,1.62,1.57,3.15
1.66,3.25,3.26,-1.66,-1.66,1696,2.80,1.59,1.60,3.25
1.74,3.29,3.36,-1.81,-1.74,1713,2.87,1.55,1.62,3.36
1.82,3.39,3.48,-1.91,-1.82,1730,2.95,1.56,1.65,3.47
1.91,3.52,3.59,-1.97,-1.91,1747,3.01,1.61,1.68,3.59
1.98,3.65,3.70,-2.04,-1.98,1764,3.08,1.66,1.72,3.70
2.06,3.78,3.82,-2.11,-2.06,1782,3.14,1.71,1.76,3.82
2.14,3.91,3.94,-2.17,-2.14,1800,3.21,1.77,1.80,3.94
2.21,4.06,4.06,-2.21,-2.21,1818,3.26,1.85,1.85,4.06
2.28,4.22,4.18,-2.25,-2.28,1836,3.31,1.93,1.90,4.18
2.36,4.36,4.31,-2.30,-2.36,1854,3.36,2.00,1.95,4.31
2.43,4.46,4.43,-2.41,-2.43,1873,3.40,2.02,2.00,4.43
2.51,4.56,4.56,-2.50,-2.51,1892,3.43,2.05,2.05,4.56
2.59,4.68,4.68,-2.60,-2.59,1911,3.46,2.08,2.09,4.68
2.68,4.82,4.81,-2.67,-2.68,1930,3.48,2.13,2.12,4.81
2.78,4.93,4.93,-2.78,-2.78,1949,3.49,2.15,2.15,4.93
2.88,5.07,5.05,-2.87,-2.88,1969,3.50,2.18,2.17,5.06
3.00,5.20,5.18,-2.98,-3.00,1988,3.50,2.20,2.18,5.18
3.12,5.32,5.30,-3.10,-3.12,2008,3.49,2.20,2.18,5.30
3.25,5.45,5.42,-3.22,-3.25,2028,3.48,2.20,2.17,5.42
3.39,5.59,5.54,-3.34,-3.39,2048,3.45,2.20,2.15,5.54
3.53,5.68,5.66,-3.51,-3.53,2069,3.42,2.15,2.13,5.66
3.67,5.86,5.78,-3.58,-3.67,2090,3.38,2.19,2.11,5.78
3.81,5.96,5.89,-3.74,-3.81,2111,3.34,2.15,2.09,5.89
3.94,6.08,6.01,-3.86,-3.94,2132,3.28,2.14,2.07,6.01
4.06,6.15,6.12,-4.02,-4.06,2153,3.23,2.09,2.06,6.12
4.16,6.22,6.23,-4.16,-4.16,2175,3.16,2.06,2.07,6.23
4.23,6.26,6.34,-4.31,-4.23,2196,3.09,2.02,2.10,6.34
4.29,6.31,6.44,-4.42,-4.29,2218,3.02,2.02,2.16,6.44
4.31,6.39,6.55,-4.46,-4.31,2240,2.94,2.08,2.24,6.55
4.30,6.51,6.65,-4.44,-4.30,2263,2.85,2.21,2.35,6.65
4.26,6.64,6.75,-4.37,-4.26,2285,2.77,2.38,2.50,6.75
4.18,6.77,6.85,-4.26,-4.18,2308,2.68,2.59,2.67,6.85
4.07,6.92,6.95,-4.10,-4.07,2331,2.58,2.84,2.87,6.95
3.94,7.05,7.04,-3.94,-3.94,2355,2.48,3.10,3.10,7.04
3.79,7.14,7.13,-3.78,-3.79,2378,2.39,3.35,3.34,7.13
3.62,7.23,7.22,-3.61,-3.62,2402,2.29,3.61,3.60,7.22
3.44,7.32,7.31,-3.42,-3.44,2426,2.19,3.88,3.87,7.31
3.25,7.41,7.39,-3.23,-3.25,2450,2.08,4.16,4.14,7.39
3.07,7.52,7.47,-3.02,-3.07,2475,1.98,4.45,4.40,7.47
2.89,7.63,7.55,-2.81,-2.89,2500,1.87,4.74,4.66,7.55
2.71,7.71,7.62,-2.63,-2.71,2525,1.77,4.99,4.91,7.63
2.55,7.79,7.70,-2.45,-2.55,2550,1.67,5.24,5.15,7.70
2.40,7.86,7.77,-2.30,-2.40,2575,1.56,5.46,5.37,7.77
2.25,7.92,7.83,-2.16,-2.25,2601,1.46,5.67,5.59,7.84
2.10,7.98,7.90,-2.02,-2.10,2627,1.35,5.88,5.80,7.90
1.96,8.02,7.96,-1.90,-1.96,2653,1.25,6.06,6.00,7.96
1.81,8.03,8.02,-1.80,-1.81,2680,1.14,6.22,6.21,8.02
1.65,8.00,8.08,-1.74,-1.65,2707,1.04,6.34,6.43,8.08
1.49,7.91,8.13,-1.71,-1.49,2734,0.94,6.42,6.65,8.13
1.31,7.94,8.19,-1.55,-1.31,2761,0.83,6.63,6.88,8.19
1.13,8.01,8.24,-1.36,-1.13,2789,0.73,6.88,7.11,8.24
0.94,8.13,8.29,-1.10,-0.94,2817,0.63,7.19,7.35,8.29
0.74,8.24,8.34,-0.84,-0.74,2845,0.53,7.49,7.59,8.34
0.56,8.36,8.38,-0.58,-0.56,2873,0.43,7.80,7.83,8.38
0.39,8.48,8.43,-0.33,-0.39,2902,0.33,8.09,8.04,8.43
0.24,8.58,8.47,-0.13,-0.24,2931,0.23,8.34,8.23,8.47
0.12,8.70,8.51,0.06,-0.12,2960,0.13,8.57,8.39,8.51
0.04,8.78,8.55,0.18,-0.04,2990,0.03,8.73,8.51,8.55
0.00,8.83,8.59,0.23,-0.00,3020,-0.07,8.82,8.59,8.59
0.01,8.84,8.63,0.20,-0.01,3050,-0.17,8.83,8.62,8.63
0.06,8.83,8.66,0.11,-0.06,3080,-0.27,8.77,8.60,8.66
0.15,8.78,8.70,-0.07,-0.15,3111,-0.37,8.62,8.54,8.70
0.28,8.75,8.73,-0.27,-0.28,3142,-0.46,8.46,8.45,8.73
0.44,8.71,8.76,-0.48,-0.44,3174,-0.56,8.27,8.32,8.76
0.62,8.70,8.79,-0.70,-0.62,3206,-0.66,8.08,8.17,8.78
0.81,8.76,8.81,-0.86,-0.81,3238,-0.75,7.95,8.00,8.81
1.00,8.81,8.83,-1.02,-1.00,3270,-0.85,7.81,7.83,8.83
1.18,8.86,8.85,-1.17,-1.18,3303,-0.94,7.68,7.67,8.85
1.34,8.88,8.86,-1.33,-1.34,3336,-1.03,7.53,7.52,8.87
1.48,8.87,8.88,-1.49,-1.48,3369,-1.12,7.38,7.40,8.88
1.59,8.83,8.89,-1.64,-1.59,3403,-1.21,7.24,7.30,8.89
1.65,8.75,8.89,-1.79,-1.65,3437,-1.30,7.10,7.24,8.89
1.67,8.68,8.89,-1.89,-1.67,3471,-1.38,7.00,7.22,8.89
1.66,8.70,8.89,-1.85,-1.66,3506,-1.47,7.04,7.24,8.89
1.59,8.75,8.88,-1.73,-1.59,3541,-1.55,7.15,7.29,8.88
1.49,8.80,8.87,-1.56,-1.49,3576,-1.63,7.31,7.38,8.87
1.35,8.82,8.86,-1.39,-1.35,3612,-1.70,7.47,7.51,8.86
1.17,8.86,8.84,-1.16,-1.17,3648,-1.77,7.68,7.67,8.84
0.97,8.85,8.82,-0.93,-0.97,3685,-1.84,7.88,7.84,8.82
0.75,8.82,8.79,-0.72,-0.75,3721,-1.90,8.07,8.04,8.79
0.51,8.81,8.75,-0.45,-0.51,3759,-1.97,8.30,8.24,8.76
0.26,8.78,8.72,-0.19,-0.26,3796,-2.02,8.52,8.45,8.72
0.01,8.74,8.67,0.06,-0.01,3834,-2.07,8.73,8.67,8.68
-0.24,8.69,8.63,0.30,0.24,3873,-2.12,8.93,8.87,8.63
-0.49,8.63,8.58,0.54,0.49,3911,-2.16,9.12,9.07,8.58
-0.73,8.53,8.52,0.74,0.73,3950,-2.20,9.26,9.25,8.52
-0.96,8.45,8.46,0.95,0.96,3990,-2.23,9.41,9.42,8.46
-1.18,8.39,8.40,1.17,1.18,4030,-2.26,9.57,9.58,8.40
-1.39,8.33,8.33,1.38,1.39,4070,-2.28,9.71,9.72,8.33
-1.58,8.28,8.26,1.60,1.58,4111,-2.30,9.86,9.84,8.26
-1.77,8.23,8.18,1.81,1.77,4152,-2.31,9.99,9.95,8.18
-1.94,8.18,8.10,2.02,1.94,4193,-2.31,10.12,10.05,8.10
-2.12,8.10,8.02,2.19,2.12,4235,-2.32,10.21,10.14,8.02
-2.29,8.01,7.93,2.37,2.29,4278,-2.32,10.30,10.23,7.94
-2.47,7.95,7.85,2.56,2.47,4321,-2.31,10.41,10.32,7.85
-2.65,7.80,7.76,2.69,2.65,4364,-2.30,10.45,10.41,7.76
-2.84,7.62,7.67,2.80,2.84,4407,-2.29,10.46,10.51,7.67
-3.05,7.35,7.58,2.82,3.05,4451,-2.27,10.39,10.62,7.57
-3.25,7.07,7.48,2.84,3.25,4496,-2.25,10.32,10.73,7.48
-3.46,6.97,7.39,3.04,3.46,4541,-2.23,10.42,10.84,7.39
-3.65,6.97,7.29,3.33,3.65,4586,-2.21,10.62,10.95,7.29
-3.83,7.08,7.20,3.70,3.83,4632,-2.19,10.90,11.03,7.20
-3.97,7.22,7.11,4.09,3.97,4679,-2.16,11.19,11.08,7.11
-4.08,7.36,7.01,4.43,4.08,4725,-2.14,11.44,11.10,7.01
-4.14,7.45,6.92,4.67,4.14,4773,-2.11,11.59,11.07,6.92
-4.16,7.43,6.83,4.76,4.16,4820,-2.08,11.59,10.99,6.83
-4.13,7.32,6.74,4.71,4.13,4868,-2.06,11.45,10.88,6.74
-4.07,7.14,6.66,4.56,4.07,4917,-2.03,11.21,10.73,6.65
-3.99,6.90,6.57,4.33,3.99,4966,-2.01,10.89,10.56,6.57
-3.91,6.62,6.49,4.05,3.91,5016,-1.98,10.53,10.40,6.48
-3.86,6.29,6.40,3.74,3.86,5066,-1.96,10.14,10.26,6.40
-3.84,5.93,6.32,3.44,3.84,5117,-1.93,9.76,10.16,6.32
-3.87,5.59,6.25,3.22,3.87,5168,-1.91,9.46,10.12,6.24
-3.98,5.25,6.17,3.07,3.98,5220,-1.89,9.23,10.15,6.17
-4.17,5.18,6.10,3.25,4.17,5272,-1.87,9.34,10.26,6.09
-4.43,5.35,6.02,3.75,4.43,5325,-1.85,9.77,10.45,6.02
-4.75,5.54,5.95,4.34,4.75,5378,-1.84,10.29,10.70,5.95
-5.13,5.86,5.88,5.10,5.13,5432,-1.82,10.98,11.01,5.88
-5.53,6.11,5.81,5.83,5.53,5486,-1.81,11.64,11.35,5.81
-5.95,6.30,5.75,6.51,5.95,5541,-1.80,12.25,11.70,5.74
-6.36,6.30,5.68,6.99,6.36,5596,-1.79,12.66,12.04,5.68
-6.74,6.20,5.61,7.33,6.74,5652,-1.78,12.94,12.36,5.61
-7.08,5.97,5.55,7.51,7.08,5709,-1.78,13.05,12.63,5.55
-7.36,5.70,5.48,7.58,7.36,5766,-1.77,13.06,12.84,5.48
-7.58,5.42,5.41,7.58,7.58,5823,-1.77,12.99,12.99,5.41
-7.73,5.17,5.35,7.55,7.73,5882,-1.77,12.89,13.07,5.35
-7.80,4.97,5.28,7.49,7.80,5940,-1.78,12.77,13.08,5.28
-7.81,4.87,5.21,7.47,7.81,6000,-1.78,12.68,13.02,5.21
-7.75,4.89,5.14,7.50,7.75,6060,-1.79,12.64,12.89,5.14
-7.62,5.02,5.07,7.57,7.62,6120,-1.80,12.64,12.69,5.07
-7.43,5.19,5.00,7.62,7.43,6182,-1.81,12.61,12.42,5.00
-7.17,5.28,4.92,7.52,7.17,6244,-1.82,12.44,12.09,4.92
-6.84,5.29,4.85,7.29,6.84,6306,-1.84,12.13,11.69,4.85
-6.46,5.23,4.77,6.92,6.46,6369,-1.85,11.69,11.23,4.77
-6.03,5.01,4.69,6.35,6.03,6433,-1.87,11.04,10.72,4.69
-5.54,4.76,4.61,5.69,5.54,6497,-1.89,10.30,10.15,4.61
-5.02,4.47,4.52,4.97,5.02,6562,-1.91,9.49,9.54,4.53
-4.46,4.24,4.44,4.25,4.46,6628,-1.94,8.69,8.89,4.44
-3.87,4.10,4.35,3.61,3.87,6694,-1.96,7.96,8.22,4.35
-3.26,4.04,4.26,3.03,3.26,6761,-1.98,7.29,7.52,4.26
-2.63,4.06,4.17,2.52,2.63,6828,-2.01,6.69,6.80,4.17
-2.01,4.10,4.08,2.03,2.01,6897,-2.04,6.10,6.08,4.08
-1.38,4.14,3.98,1.54,1.38,6966,-2.06,5.52,5.36,3.98
-0.77,4.11,3.88,1.00,0.77,7035,-2.09,4.88,4.66,3.89
-0.19,4.01,3.79,0.42,0.19,7106,-2.12,4.20,3.97,3.79
0.25,3.74,3.57,-0.19,-0.36,7177,-2.14,3.49,3.32,3.69
0.52,3.30,3.23,-0.80,-0.87,7249,-2.17,2.78,2.71,3.58
0.63,2.68,2.78,-1.43,-1.33,7321,-2.19,2.05,2.15,3.48
0.64,1.91,2.27,-2.10,-1.74,7394,-2.22,1.27,1.64,3.37
0.60,1.07,1.78,-2.79,-2.08,7468,-2.24,0.47,1.18,3.27
0.52,0.19,1.31,-3.48,-2.37,7543,-2.26,-0.33,0.79,3.16
0.40,-0.60,0.86,-4.04,-2.59,7618,-2.27,-1.00,0.46,3.05
0.31,-1.20,0.49,-4.44,-2.75,7694,-2.29,-1.51,0.18,2.93
0.24,-1.49,0.21,-4.55,-2.85,7771,-2.30,-1.73,-0.03,2.82
0.18,-1.22,-0.01,-4.10,-2.90,7849,-2.31,-1.40,-0.19,2.71
0.14,-0.82,-0.15,-3.55,-2.88,7928,-2.31,-0.96,-0.29,2.59
0.11,-0.50,-0.24,-3.08,-2.82,8007,-2.31,-0.61,-0.34,2.47
0.08,-0.33,-0.27,-2.76,-2.70,8087,-2.31,-0.41,-0.35,2.35
0.06,-0.63,-0.25,-2.92,-2.55,8168,-2.30,-0.69,-0.31,2.23
0.05,-0.78,-0.20,-2.94,-2.36,8250,-2.29,-0.83,-0.24,2.11
0.04,-0.98,-0.11,-3.00,-2.14,8332,-2.27,-1.02,-0.15,1.99
0.03,-0.56,-0.00,-2.45,-1.90,8415,-2.25,-0.59,-0.03,1.86
0.02,-0.08,0.12,-1.83,-1.64,8499,-2.23,-0.10,0.10,1.74
0.02,0.68,0.25,-0.95,-1.38,8584,-2.21,0.66,0.24,1.61
0.01,1.34,0.38,-0.15,-1.12,8670,-2.18,1.33,0.37,1.48
0.01,1.86,0.51,0.50,-0.86,8757,-2.15,1.85,0.50,1.35
0.01,2.19,0.62,0.96,-0.61,8845,-2.12,2.18,0.62,1.22
-0.02,2.37,0.70,1.30,-0.39,8933,-2.09,2.38,0.71,1.09
-0.07,2.31,0.72,1.42,-0.18,9022,-2.05,2.37,0.79,0.95
-0.14,2.08,0.69,1.41,0.00,9113,-2.02,2.22,0.83,0.82
-0.23,1.71,0.63,1.26,0.16,9204,-1.98,1.94,0.85,0.68
-0.31,1.29,0.53,1.06,0.29,9296,-1.94,1.60,0.84,0.54
-0.40,0.81,0.41,0.80,0.40,9389,-1.91,1.20,0.81,0.40
-0.48,0.29,0.26,0.51,0.48,9483,-1.87,0.76,0.74,0.26
-0.54,-0.15,0.12,0.27,0.54,9577,-1.84,0.38,0.65,0.11
-0.57,-0.52,-0.04,0.09,0.57,9673,-1.81,0.05,0.54,-0.04
-0.60,-0.76,-0.19,0.03,0.60,9770,-1.77,-0.16,0.41,-0.19
-0.61,-0.90,-0.35,0.06,0.61,9868,-1.74,-0.29,0.27,-0.34
-0.63,-0.84,-0.51,0.28,0.63,9966,-1.72,-0.22,0.12,-0.50
-0.64,-0.79,-0.67,0.51,0.64,10066,-1.69,-0.15,-0.03,-0.66
-0.67,-0.71,-0.84,0.78,0.67,10167,-1.66,-0.05,-0.18,-0.82
-0.70,-0.71,-1.02,0.99,0.70,10268,-1.64,-0.01,-0.31,-0.99
-0.76,-0.88,-1.19,1.05,0.76,10371,-1.62,-0.12,-0.43,-1.17
-0.85,-1.14,-1.38,1.05,0.85,10475,-1.61,-0.30,-0.53,-1.34
-0.96,-1.50,-1.56,0.99,0.96,10579,-1.59,-0.54,-0.60,-1.53
-1.11,-1.91,-1.75,0.92,1.11,10685,-1.58,-0.80,-0.64,-1.71
-1.30,-2.33,-1.95,0.87,1.30,10792,-1.57,-1.04,-0.65,-1.90
-1.52,-2.75,-2.15,0.87,1.52,10900,-1.57,-1.23,-0.63,-2.10
-1.78,-3.15,-2.35,0.93,1.78,11009,-1.56,-1.37,-0.57,-2.30
-2.07,-3.55,-2.55,1.03,2.07,11119,-1.56,-1.48,-0.48,-2.51
-2.40,-3.93,-2.76,1.19,2.40,11230,-1.57,-1.53,-0.36,-2.72
-2.76,-4.22,-2.98,1.47,2.76,11343,-1.57,-1.46,-0.21,-2.93
-3.15,-4.42,-3.19,1.87,3.15,11456,-1.58,-1.28,-0.04,-3.15
-3.54,-4.51,-3.40,2.40,3.54,11571,-1.60,-0.97,0.14,-3.37
-3.95,-4.58,-3.62,2.96,3.95,11686,-1.62,-0.63,0.33,-3.59
-4.36,-4.59,-3.84,3.58,4.36,11803,-1.64,-0.23,0.52,-3.81
-4.76,-4.57,-4.05,4.22,4.76,11921,-1.67,0.18,0.70,-4.03
-5.14,-4.60,-4.27,4.79,5.14,12040,-1.70,0.53,0.87,-4.26
-5.49,-4.60,-4.48,5.36,5.49,12161,-1.73,0.88,1.01,-4.48
-5.80,-4.59,-4.69,5.91,5.80,12282,-1.77,1.21,1.11,-4.70
-6.07,-4.52,-4.89,6.47,6.07,12405,-1.82,1.55,1.17,-4.91
-6.28,-4.41,-5.10,7.00,6.28,12529,-1.87,1.87,1.19,-5.13
-6.44,-4.23,-5.29,7.53,6.44,12655,-1.93,2.20,1.14,-5.33
-6.53,-4.01,-5.48,8.04,6.53,12781,-1.99,2.51,1.05,-5.53
-6.55,-3.81,-5.67,8.47,6.55,12909,-2.07,2.74,0.89,-5.72
-6.51,-3.60,-5.84,8.82,6.51,13038,-2.15,2.91,0.67,-5.91
-6.40,-3.67,-6.01,8.82,6.40,13168,-2.23,2.73,0.39,-6.09
-6.23,-3.88,-6.17,8.61,6.23,13300,-2.33,2.35,0.06,-6.26
-6.00,-4.22,-6.32,8.20,6.00,13433,-2.44,1.78,-0.32,-6.42
-5.73,-4.64,-6.47,7.65,5.73,13567,-2.56,1.08,-0.74,-6.57
-5.41,-5.08,-6.60,7.04,5.41,13703,-2.69,0.33,-1.19,-6.71
-5.06,-5.49,-6.73,6.41,5.06,13840,-2.83,-0.43,-1.67,-6.84
-4.69,-5.84,-6.85,5.82,4.69,13978,-2.98,-1.15,-2.16,-6.96
-4.32,-6.20,-6.97,5.19,4.32,14118,-3.15,-1.89,-2.65,-7.08
-3.94,-6.76,-7.07,4.37,3.94,14259,-3.33,-2.82,-3.13,-7.19
-3.58,-7.54,-7.17,3.33,3.58,14402,-3.53,-3.96,-3.59,-7.29
-3.24,-8.71,-7.27,1.92,3.24,14546,-3.74,-5.47,-4.03,-7.38
-2.94,-10.09,-7.37,0.33,2.94,14692,-3.96,-7.15,-4.43,-7.48
-2.68,-11.40,-7.46,-1.15,2.68,14838,-4.20,-8.72,-4.78,-7.57
-2.47,-12.32,-7.55,-2.20,2.47,14987,-4.44,-9.86,-5.09,-7.65
-2.31,-12.96,-7.65,-2.92,2.31,15137,-4.68,-10.66,-5.34,-7.74
-2.20,-12.36,-7.75,-2.32,2.20,15288,-4.92,-10.16,-5.55,-7.83
-2.15,-11.44,-7.86,-1.36,2.15,15441,-5.14,-9.29,-5.71,-7.93
-2.16,-10.17,-7.97,0.02,2.16,15595,-5.33,-8.02,-5.82,-8.03
-2.21,-8.88,-8.10,1.48,2.21,15751,-5.47,-6.67,-5.89,-8.15
-2.32,-7.68,-8.24,2.91,2.32,15909,-5.54,-5.37,-5.92,-8.27
-2.46,-6.65,-8.40,4.23,2.46,16068,-5.54,-4.19,-5.93,-8.41
-2.65,-5.89,-8.57,5.32,2.65,16229,-5.45,-3.25,-5.93,-8.57
-2.86,-5.51,-8.77,6.09,2.86,16391,-5.28,-2.66,-5.92,-8.75
-3.09,-5.39,-8.99,6.65,3.09,16555,-5.04,-2.31,-5.91,-8.95
-3.33,-6.08,-9.24,6.43,3.33,16720,-4.73,-2.76,-5.91,-9.18
-3.57,-7.11,-9.52,5.90,3.57,16888,-4.38,-3.54,-5.94,-9.44
-3.81,-8.46,-9.82,5.08,3.81,17056,-4.01,-4.65,-6.01,-9.73
-4.04,-9.99,-10.16,4.11,4.04,17227,-3.63,-5.95,-6.12,-10.06
-4.26,-11.39,-10.54,3.29,4.26,17399,-3.26,-7.13,-6.28,-10.42
-4.45,-12.52,-10.95,2.75,4.45,17573,-2.90,-8.07,-6.50,-10.82
-4.61,-13.23,-11.40,2.65,4.61,17749,-2.56,-8.62,-6.79,-11.26
-4.75,-13.15,-11.89,3.34,4.75,17926,-2.25,-8.41,-7.15,-11.75
-4.85,-12.89,-12.43,4.23,4.85,18106,-1.96,-8.05,-7.58,-12.28
-4.91,-12.68,-13.00,5.09,4.91,18287,-1.70,-7.77,-8.09,-12.86
-4.94,-12.71,-13.62,5.70,4.94,18470,-1.47,-7.78,-8.69,-13.48
-4.92,-13.25,-14.28,5.83,4.92,18654,-1.27,-8.33,-9.36,-14.15
-4.87,-13.97,-14.99,5.78,4.87,18841,-1.08,-9.10,-10.12,-14.88
-4.78,-14.92,-15.74,5.50,4.78,19029,-0.92,-10.15,-10.96,-15.65
-4.64,-16.02,-16.53,5.09,4.64,19220,-0.77,-11.38,-11.89,-16.46
-4.47,-17.27,-17.37,4.53,4.47,19412,-0.65,-12.80,-12.90,-17.33
-4.26,-18.48,-18.25,4.03,4.26,19606,-0.53,-14.22,-13.99,-18.24
-4.02,-19.66,-19.18,3.56,4.02,19802,-0.44,-15.65,-15.16,-19.21
-3.73,-20.29,-20.14,3.66,3.73,20000,-0.35,-16.56,-16.41,-20.22
