frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-1.63,-8.68,-1.62,-8.66,6.00,5.44,4.37,4.38,7.05
1418,-1.63,-8.68,-1.63,-8.68,6.00,5.43,4.37,4.37,7.05
1432,-1.63,-8.68,-1.65,-8.69,6.00,5.42,4.37,4.35,7.05
1446,-1.63,-8.68,-1.66,-8.70,6.00,5.42,4.37,4.34,7.05
1461,-1.63,-8.68,-1.66,-8.71,6.00,5.43,4.37,4.34,7.05
1475,-1.63,-8.68,-1.67,-8.71,6.00,5.44,4.37,4.33,7.05
1490,-1.65,-8.70,-1.67,-8.72,6.00,5.45,4.35,4.33,7.05
1505,-1.77,-8.82,-1.67,-8.72,6.00,5.47,4.23,4.33,7.05
1520,-1.70,-8.75,-1.67,-8.72,6.00,5.49,4.30,4.33,7.05
1535,-1.63,-8.68,-1.67,-8.71,6.00,5.51,4.37,4.33,7.05
1550,-1.63,-8.68,-1.67,-8.71,6.00,5.54,4.37,4.33,7.05
1566,-1.63,-8.68,-1.66,-8.71,6.00,5.57,4.37,4.34,7.05
1582,-1.63,-8.68,-1.66,-8.71,6.00,5.60,4.37,4.34,7.05
1597,-1.63,-8.68,-1.66,-8.71,6.00,5.64,4.37,4.34,7.05
1613,-1.63,-8.68,-1.66,-8.70,6.00,5.68,4.37,4.34,7.05
1629,-1.63,-8.68,-1.65,-8.70,6.00,5.72,4.37,4.35,7.05
1646,-1.63,-8.68,-1.64,-8.69,6.00,5.77,4.37,4.36,7.05
1662,-1.63,-8.68,-1.62,-8.67,6.00,5.81,4.37,4.38,7.05
1679,-1.63,-8.68,-1.60,-8.65,6.00,5.85,4.37,4.40,7.05
1696,-1.63,-8.68,-1.58,-8.62,6.00,5.90,4.37,4.42,7.05
1713,-1.63,-8.68,-1.54,-8.59,6.00,5.95,4.37,4.46,7.05
1730,-1.53,-8.58,-1.50,-8.55,6.00,5.99,4.47,4.50,7.05
1747,-1.42,-8.47,-1.45,-8.50,6.00,6.03,4.58,4.55,7.05
1764,-1.31,-8.36,-1.40,-8.44,6.00,6.07,4.69,4.60,7.05
1782,-1.30,-8.35,-1.34,-8.38,6.00,6.10,4.70,4.66,7.05
1800,-1.30,-8.35,-1.27,-8.32,6.00,6.14,4.70,4.73,7.05
1818,-1.29,-8.34,-1.20,-8.25,6.00,6.16,4.71,4.80,7.05
1836,-1.07,-8.12,-1.12,-8.17,6.00,6.18,4.93,4.88,7.05
1854,-0.98,-8.03,-1.04,-8.09,6.00,6.20,5.02,4.96,7.05
1873,-0.96,-8.01,-0.96,-8.00,6.00,6.20,5.04,5.04,7.05
1892,-0.85,-7.90,-0.87,-7.92,6.00,6.20,5.15,5.13,7.05
1911,-0.73,-7.78,-0.78,-7.82,6.00,6.19,5.27,5.22,7.05
1930,-0.65,-7.70,-0.68,-7.73,6.00,6.17,5.35,5.32,7.05
1949,-0.65,-7.70,-0.58,-7.63,6.00,6.13,5.35,5.42,7.05
1969,-0.46,-7.51,-0.47,-7.52,6.00,6.09,5.54,5.53,7.05
1988,-0.33,-7.38,-0.36,-7.41,6.00,6.04,5.67,5.64,7.05
2008,-0.33,-7.38,-0.24,-7.29,6.00,5.97,5.67,5.76,7.05
2028,-0.12,-7.17,-0.11,-7.16,6.00,5.89,5.88,5.89,7.05
2048,0.05,-7.00,0.02,-7.03,6.00,5.81,6.05,6.02,7.05
2069,0.16,-6.89,0.16,-6.89,6.00,5.70,6.16,6.16,7.05
2090,0.28,-6.77,0.31,-6.74,6.00,5.59,6.28,6.31,7.05
2111,0.46,-6.59,0.46,-6.59,6.00,5.46,6.46,6.46,7.05
2132,0.66,-6.39,0.62,-6.43,6.00,5.33,6.66,6.62,7.05
2153,0.77,-6.28,0.78,-6.26,5.97,5.19,6.74,6.76,7.05
2175,0.97,-6.08,0.95,-6.10,5.91,5.04,6.88,6.86,7.05
2196,1.16,-5.89,1.12,-5.92,5.82,4.88,6.98,6.95,7.05
2218,1.27,-5.78,1.30,-5.75,5.70,4.71,6.97,7.00,7.05
2240,1.47,-5.58,1.48,-5.57,5.56,4.54,7.03,7.04,7.05
2263,1.71,-5.34,1.66,-5.39,5.39,4.36,7.09,7.05,7.05
2285,1.92,-5.13,1.85,-5.20,5.20,4.18,7.12,7.05,7.05
2308,2.05,-5.00,2.04,-5.01,5.01,3.99,7.05,7.05,7.05
2331,2.21,-4.84,2.24,-4.81,4.81,3.79,7.02,7.05,7.05
2355,2.44,-4.61,2.44,-4.61,4.61,3.59,7.04,7.05,7.05
2378,2.66,-4.39,2.65,-4.40,4.40,3.39,7.05,7.05,7.05
2402,2.89,-4.16,2.87,-4.18,4.18,3.19,7.07,7.05,7.05
2426,3.11,-3.94,3.10,-3.95,3.95,2.98,7.06,7.05,7.05
2450,3.34,-3.71,3.34,-3.71,3.71,2.78,7.05,7.05,7.05
2475,3.57,-3.48,3.59,-3.46,3.46,2.56,7.03,7.05,7.05
2500,3.83,-3.22,3.85,-3.19,3.19,2.35,7.02,7.05,7.05
2525,4.16,-2.89,4.14,-2.91,2.91,2.14,7.07,7.05,7.05
2550,4.50,-2.55,4.44,-2.61,2.61,1.93,7.10,7.05,7.05
2575,4.78,-2.27,4.76,-2.28,2.28,1.73,7.06,7.05,7.05
2601,5.01,-2.04,5.11,-1.94,1.94,1.51,6.95,7.05,7.05
2627,5.45,-1.60,5.47,-1.57,1.57,1.30,7.02,7.05,7.05
2653,5.84,-1.21,5.86,-1.18,1.18,1.09,7.02,7.05,7.05
2680,6.19,-0.86,6.28,-0.77,0.77,0.88,6.96,7.05,7.05
2707,6.64,-0.41,6.71,-0.34,0.34,0.66,6.97,7.05,7.05
2734,7.09,0.04,7.16,0.11,-0.11,0.45,6.97,7.05,7.05
2761,7.53,0.48,7.63,0.58,-0.58,0.24,6.95,7.05,7.05
2789,7.99,0.94,8.11,1.06,-1.06,0.02,6.93,7.05,7.05
2817,8.61,1.56,8.59,1.54,-1.54,-0.19,7.06,7.05,7.05
2845,9.21,2.16,9.08,2.03,-2.03,-0.40,7.18,7.05,7.05
2873,9.65,2.60,9.56,2.51,-2.51,-0.61,7.13,7.05,7.05
2902,10.11,3.06,10.03,2.99,-2.99,-0.83,7.12,7.05,7.05
2931,10.56,3.51,10.49,3.45,-3.45,-1.04,7.11,7.05,7.05
2960,11.00,3.95,10.94,3.89,-3.89,-1.26,7.11,7.05,7.05
2990,11.35,4.30,11.36,4.31,-4.31,-1.47,7.03,7.05,7.05
3020,11.75,4.70,11.76,4.71,-4.71,-1.69,7.03,7.05,7.05
3050,12.17,5.12,12.14,5.09,-5.09,-1.91,7.08,7.05,7.05
3080,12.40,5.35,12.48,5.44,-5.44,-2.12,6.96,7.05,7.05
3111,12.76,5.71,12.80,5.75,-5.75,-2.34,7.00,7.05,7.05
3142,13.17,6.12,13.09,6.04,-6.04,-2.56,7.12,7.05,7.05
3174,13.40,6.35,13.35,6.30,-6.30,-2.78,7.09,7.05,7.05
3206,13.63,6.58,13.58,6.53,-6.53,-3.00,7.10,7.05,7.05
3238,13.82,6.77,13.78,6.73,-6.73,-3.22,7.09,7.05,7.05
3270,13.93,6.88,13.94,6.90,-6.90,-3.43,7.03,7.05,7.05
3303,14.14,7.09,14.08,7.03,-7.03,-3.65,7.10,7.05,7.05
3336,14.27,7.22,14.19,7.14,-7.14,-3.87,7.13,7.05,7.05
3369,14.27,7.22,14.27,7.22,-7.22,-4.08,7.05,7.05,7.05
3403,14.27,7.22,14.32,7.27,-7.27,-4.30,6.99,7.05,7.05
3437,14.27,7.22,14.35,7.30,-7.30,-4.51,6.97,7.05,7.05
3471,14.27,7.22,14.35,7.30,-7.30,-4.71,6.97,7.05,7.05
3506,14.27,7.22,14.32,7.27,-7.27,-4.92,7.00,7.05,7.05
3541,14.27,7.22,14.27,7.22,-7.22,-5.12,7.05,7.05,7.05
3576,14.25,7.20,14.19,7.14,-7.14,-5.31,7.10,7.05,7.05
3612,14.13,7.08,14.09,7.04,-7.04,-5.50,7.09,7.05,7.05
3648,14.02,6.97,13.96,6.91,-6.91,-5.68,7.11,7.05,7.05
3685,13.87,6.82,13.81,6.76,-6.76,-5.85,7.11,7.05,7.05
3721,13.65,6.60,13.63,6.58,-6.58,-6.01,7.06,7.05,7.05
3759,13.52,6.47,13.44,6.39,-6.39,-6.16,7.13,7.05,7.05
3796,13.32,6.27,13.22,6.17,-6.17,-6.30,7.14,7.05,7.05
3834,12.98,5.93,12.99,5.94,-5.94,-6.43,7.04,7.05,7.05
3873,12.75,5.70,12.75,5.70,-5.70,-6.55,7.05,7.05,7.05
3911,12.47,5.42,12.49,5.45,-5.45,-6.65,7.02,7.05,7.05
3950,12.14,5.09,12.24,5.19,-5.19,-6.73,6.95,7.05,7.05
3990,11.91,4.86,11.98,4.93,-4.93,-6.81,6.98,7.05,7.05
4030,11.69,4.64,11.72,4.68,-4.68,-6.87,7.01,7.05,7.05
4070,11.46,4.41,11.47,4.42,-4.42,-6.91,7.03,7.05,7.05
4111,11.24,4.19,11.23,4.18,-4.18,-6.94,7.06,7.05,7.05
4152,11.01,3.96,10.99,3.94,-3.94,-6.96,7.06,7.05,7.05
4193,10.79,3.74,10.77,3.72,-3.72,-6.97,7.07,7.05,7.05
4235,10.57,3.52,10.56,3.51,-3.51,-6.96,7.06,7.05,7.05
4278,10.34,3.29,10.36,3.31,-3.31,-6.94,7.03,7.05,7.05
4321,10.16,3.11,10.17,3.13,-3.13,-6.91,7.03,7.05,7.05
4364,10.05,3.00,10.00,2.96,-2.96,-6.87,7.09,7.05,7.05
4407,9.83,2.78,9.85,2.81,-2.81,-6.82,7.02,7.05,7.05
4451,9.73,2.68,9.72,2.68,-2.68,-6.77,7.05,7.05,7.05
4496,9.70,2.65,9.61,2.56,-2.56,-6.71,7.13,7.05,7.05
4541,9.48,2.43,9.52,2.47,-2.47,-6.65,7.00,7.05,7.05
4586,9.40,2.35,9.45,2.41,-2.41,-6.58,6.99,7.05,7.05
4632,9.40,2.35,9.41,2.37,-2.37,-6.51,7.03,7.05,7.05
4679,9.40,2.35,9.40,2.35,-2.35,-6.43,7.05,7.05,7.05
4725,9.40,2.35,9.41,2.36,-2.36,-6.36,7.04,7.05,7.05
4773,9.44,2.39,9.45,2.40,-2.40,-6.29,7.04,7.05,7.05
4820,9.55,2.50,9.52,2.47,-2.47,-6.22,7.08,7.05,7.05
4868,9.66,2.61,9.62,2.57,-2.57,-6.15,7.08,7.05,7.05
4917,9.82,2.77,9.76,2.71,-2.71,-6.08,7.10,7.05,7.05
4966,10.05,3.00,9.94,2.89,-2.89,-6.01,7.15,7.05,7.05
5016,10.16,3.11,10.16,3.11,-3.11,-5.94,7.04,7.05,7.05
5066,10.34,3.29,10.43,3.38,-3.38,-5.88,6.96,7.05,7.05
5117,10.59,3.54,10.74,3.69,-3.69,-5.83,6.90,7.05,7.05
5168,11.04,3.99,11.10,4.05,-4.05,-5.78,6.99,7.05,7.05
5220,11.41,4.36,11.51,4.46,-4.46,-5.73,6.95,7.05,7.05
5272,11.77,4.72,11.96,4.91,-4.91,-5.68,6.85,7.05,7.05
5325,12.23,5.18,12.45,5.41,-5.41,-5.65,6.82,7.05,7.05
5378,12.85,5.80,12.98,5.94,-5.94,-5.61,6.91,7.05,7.05
5432,13.49,6.44,13.54,6.49,-6.49,-5.58,6.99,7.05,7.05
5486,14.05,7.00,14.11,7.07,-7.07,-5.56,6.98,7.05,7.05
5541,14.71,7.66,14.69,7.64,-7.64,-5.55,7.06,7.05,7.05
5596,15.33,8.28,15.26,8.21,-8.21,-5.53,7.11,7.05,7.05
5652,15.89,8.84,15.81,8.77,-8.77,-5.53,7.12,7.05,7.05
5709,16.46,9.41,16.33,9.29,-9.29,-5.53,7.17,7.05,7.05
5766,17.02,9.97,16.82,9.77,-9.77,-5.53,7.25,7.05,7.05
5823,17.55,10.50,17.25,10.21,-10.21,-5.55,7.34,7.05,7.05
5882,17.89,10.84,17.64,10.59,-10.59,-5.56,7.29,7.05,7.05
5940,18.15,11.10,17.98,10.93,-10.93,-5.59,7.21,7.05,7.05
6000,18.35,11.30,18.27,11.22,-11.22,-5.62,7.13,7.05,7.05
6060,18.46,11.41,18.51,11.46,-11.46,-5.65,6.99,7.05,7.05
6120,18.66,11.61,18.71,11.66,-11.66,-5.69,7.00,7.05,7.05
6182,18.81,11.76,18.87,11.82,-11.82,-5.74,6.99,7.05,7.05
6244,18.81,11.76,18.99,11.94,-11.94,-5.80,6.87,7.05,7.05
6306,18.81,11.76,19.07,12.03,-12.03,-5.85,6.78,7.05,7.05
6369,18.91,11.86,19.12,12.08,-12.08,-5.92,6.83,7.05,7.05
6433,19.13,12.08,19.13,12.08,-12.08,-5.99,7.04,7.05,7.05
6497,19.13,12.08,19.10,12.05,-12.05,-6.06,7.08,7.05,7.05
6562,19.13,12.08,19.01,11.96,-11.96,-6.14,7.16,7.05,7.05
6628,19.10,12.05,18.87,11.82,-11.82,-6.23,7.28,7.05,7.05
6694,18.88,11.83,18.66,11.61,-11.61,-6.31,7.26,7.05,7.05
6761,18.65,11.60,18.39,11.34,-11.34,-6.40,7.31,7.05,7.05
6828,18.40,11.35,18.04,11.00,-11.00,-6.50,7.40,7.05,7.05
6897,18.06,11.01,17.64,10.59,-10.59,-6.59,7.47,7.05,7.05
6966,17.63,10.58,17.17,10.12,-10.12,-6.69,7.50,7.05,7.05
7035,17.15,10.10,16.66,9.61,-9.61,-6.79,7.53,7.05,7.05
7106,16.58,9.53,16.12,9.07,-9.07,-6.88,7.51,7.05,7.05
7177,16.02,8.97,15.56,8.51,-8.51,-6.98,7.51,7.05,7.05
7249,15.40,8.35,14.99,7.94,-7.94,-7.07,7.45,7.05,7.05
7321,14.73,7.68,14.43,7.38,-7.38,-7.16,7.35,7.05,7.05
7394,14.06,7.01,13.88,6.83,-6.83,-7.24,7.22,7.05,7.05
7468,13.39,6.34,13.36,6.31,-6.31,-7.31,7.08,7.05,7.05
7543,12.69,5.64,12.86,5.81,-5.81,-7.37,6.87,7.05,7.05
7618,11.91,4.86,12.40,5.35,-5.35,-7.42,6.56,7.05,7.05
7694,11.20,4.15,11.98,4.93,-4.93,-7.46,6.27,7.05,7.05
7771,10.59,3.54,11.60,4.55,-4.55,-7.49,6.04,7.05,7.05
7849,10.13,3.08,11.27,4.22,-4.22,-7.50,5.91,7.05,7.05
7928,9.77,2.72,10.99,3.94,-3.94,-7.49,5.82,7.05,7.05
8007,9.48,2.43,10.77,3.72,-3.72,-7.47,5.76,7.05,7.05
8087,9.26,2.21,10.60,3.55,-3.55,-7.43,5.70,7.05,7.05
8168,9.24,2.19,10.49,3.44,-3.44,-7.37,5.80,7.05,7.05
8250,9.29,2.24,10.43,3.39,-3.39,-7.30,5.90,7.05,7.05
8332,9.42,2.37,10.43,3.39,-3.39,-7.20,6.03,7.05,7.05
8415,9.75,2.70,10.49,3.44,-3.44,-7.10,6.31,7.05,7.05
8499,10.15,3.10,10.59,3.54,-3.54,-6.98,6.61,7.05,7.05
8584,10.60,3.55,10.73,3.68,-3.68,-6.84,6.91,7.05,7.05
8670,11.05,4.00,10.91,3.86,-3.86,-6.69,7.18,7.05,7.05
8757,11.43,4.38,11.12,4.07,-4.07,-6.54,7.35,7.05,7.05
8845,11.73,4.68,11.35,4.31,-4.31,-6.37,7.42,7.05,7.05
8933,11.96,4.91,11.60,4.55,-4.55,-6.20,7.40,7.05,7.05
9022,12.18,5.13,11.85,4.80,-4.80,-6.02,7.37,7.05,7.05
9113,12.41,5.36,12.10,5.05,-5.05,-5.83,7.36,7.05,7.05
9204,12.63,5.58,12.33,5.28,-5.28,-5.65,7.35,7.05,7.05
9296,12.64,5.59,12.53,5.48,-5.48,-5.46,7.15,7.05,7.05
9389,12.64,5.59,12.70,5.66,-5.66,-5.27,6.98,7.05,7.05
9483,12.65,5.60,12.83,5.79,-5.79,-5.08,6.86,7.05,7.05
9577,12.76,5.71,12.91,5.86,-5.86,-4.90,6.89,7.05,7.05
9673,12.88,5.83,12.93,5.88,-5.88,-4.71,6.99,7.05,7.05
9770,12.97,5.92,12.88,5.84,-5.84,-4.53,7.13,7.05,7.05
9868,12.97,5.92,12.77,5.72,-5.72,-4.35,7.25,7.05,7.05
9966,12.97,5.92,12.58,5.53,-5.53,-4.18,7.44,7.05,7.05
10066,12.94,5.89,12.31,5.26,-5.26,-4.01,7.68,7.05,7.05
10167,12.83,5.78,11.96,4.91,-4.91,-3.84,7.92,7.05,7.05
10268,12.71,5.66,11.53,4.48,-4.48,-3.68,8.22,7.05,7.05
10371,12.51,5.46,11.03,3.98,-3.98,-3.52,8.53,7.05,7.05
10475,12.17,5.12,10.45,3.40,-3.40,-3.37,8.76,7.05,7.05
10579,11.63,4.58,9.80,2.76,-2.76,-3.22,8.87,7.05,7.05
10685,11.01,3.96,9.10,2.05,-2.05,-3.07,8.96,7.05,7.05
10792,10.30,3.25,8.33,1.29,-1.43,-2.93,8.87,6.90,7.05
10900,9.06,2.01,7.52,0.48,-0.93,-2.80,8.13,6.59,7.05
11009,7.69,0.64,6.68,-0.37,-0.54,-2.67,7.14,6.14,7.05
11119,6.21,-0.84,5.81,-1.24,-0.27,-2.54,5.94,5.54,7.05
11230,4.64,-2.41,4.92,-2.12,-0.08,-2.42,4.55,4.84,7.05
11343,3.22,-3.83,4.03,-3.01,0.00,-2.30,3.22,4.03,7.05
11456,1.91,-5.14,3.15,-3.90,0.00,-2.18,1.91,3.15,7.05
11571,0.67,-6.38,2.29,-4.76,0.00,-2.07,0.67,2.29,7.05
11686,-0.27,-7.32,1.45,-5.60,0.00,-1.96,-0.27,1.45,7.05
11803,-1.08,-8.13,0.65,-6.40,0.00,-1.85,-1.08,0.65,7.05
11921,-1.76,-8.81,-0.11,-7.16,0.00,-1.75,-1.76,-0.11,7.05
12040,-2.32,-9.37,-0.82,-7.86,0.00,-1.65,-2.32,-0.82,7.05
12161,-2.89,-9.94,-1.47,-8.51,0.00,-1.56,-2.89,-1.47,7.05
12282,-3.42,-10.47,-2.06,-9.10,0.00,-1.46,-3.42,-2.06,7.05
12405,-3.65,-10.70,-2.59,-9.63,0.00,-1.37,-3.65,-2.59,7.05
12529,-3.87,-10.92,-3.06,-10.10,0.00,-1.28,-3.87,-3.06,7.05
12655,-4.10,-11.15,-3.47,-10.52,0.00,-1.19,-4.10,-3.47,7.05
12781,-4.32,-11.37,-3.83,-10.87,0.00,-1.11,-4.32,-3.83,7.05
12909,-4.47,-11.52,-4.13,-11.18,0.00,-1.02,-4.47,-4.13,7.05
13038,-4.58,-11.63,-4.40,-11.44,0.00,-0.94,-4.58,-4.40,7.05
13168,-4.69,-11.74,-4.62,-11.67,0.00,-0.85,-4.69,-4.62,7.05
13300,-4.80,-11.85,-4.82,-11.87,0.00,-0.77,-4.80,-4.82,7.05
13433,-4.91,-11.96,-5.01,-12.06,0.00,-0.69,-4.91,-5.01,7.05
13567,-5.03,-12.08,-5.19,-12.24,0.00,-0.61,-5.03,-5.19,7.05
13703,-5.25,-12.30,-5.37,-12.42,0.00,-0.53,-5.25,-5.37,7.05
13840,-5.47,-12.52,-5.57,-12.62,0.00,-0.44,-5.47,-5.57,7.05
13978,-5.70,-12.75,-5.80,-12.85,0.00,-0.36,-5.70,-5.80,7.05
14118,-5.92,-12.97,-6.06,-13.11,0.00,-0.28,-5.92,-6.06,7.05
14259,-6.15,-13.20,-6.37,-13.42,0.00,-0.19,-6.15,-6.37,7.05
14402,-6.37,-13.42,-6.73,-13.78,0.00,-0.11,-6.37,-6.73,7.05
14546,-6.60,-13.65,-7.16,-14.20,0.00,-0.02,-6.60,-7.16,7.05
14692,-6.91,-13.96,-7.65,-14.70,0.00,0.07,-6.91,-7.65,7.05
14838,-7.28,-14.33,-8.21,-15.26,0.00,0.15,-7.28,-8.21,7.05
14987,-7.73,-14.78,-8.85,-15.89,0.00,0.24,-7.73,-8.85,7.05
15137,-8.18,-15.23,-9.56,-16.60,0.00,0.32,-8.18,-9.56,7.05
15288,-8.77,-15.82,-10.34,-17.39,0.00,0.41,-8.77,-10.34,7.05
15441,-9.56,-16.61,-11.19,-18.24,0.00,0.48,-9.56,-11.19,7.05
15595,-10.45,-17.50,-12.12,-19.16,0.00,0.55,-10.45,-12.12,7.05
15751,-11.47,-18.52,-13.10,-20.14,0.00,0.61,-11.47,-13.10,7.05
15909,-12.62,-19.67,-14.13,-21.18,0.00,0.65,-12.62,-14.13,7.05
16068,-13.96,-21.01,-15.21,-22.25,0.00,0.68,-13.96,-15.21,7.05
16229,-15.46,-22.51,-16.32,-23.36,0.00,0.69,-15.46,-16.32,7.05
16391,-17.03,-24.08,-17.45,-24.49,0.00,0.69,-17.03,-17.45,7.05
16555,-18.61,-25.66,-18.59,-25.63,0.00,0.66,-18.61,-18.59,7.05
16720,-20.09,-27.14,-19.72,-26.77,0.00,0.63,-20.09,-19.72,7.05
16888,-21.48,-28.53,-20.84,-27.88,0.00,0.58,-21.48,-20.84,7.05
17056,-22.71,-29.76,-21.92,-28.97,0.00,0.53,-22.71,-21.92,7.05
17227,-23.85,-30.90,-22.97,-30.02,0.00,0.47,-23.85,-22.97,7.05
17399,-24.97,-32.02,-23.96,-31.00,0.00,0.42,-24.97,-23.96,7.05
17573,-26.10,-33.15,-24.88,-31.92,0.00,0.36,-26.10,-24.88,7.05
17749,-27.00,-34.05,-25.72,-32.77,0.00,0.31,-27.00,-25.72,7.05
17926,-27.71,-34.76,-26.47,-33.52,0.00,0.27,-27.71,-26.47,7.05
18106,-28.27,-35.32,-27.13,-34.18,0.00,0.23,-28.27,-27.13,7.05
18287,-28.72,-35.77,-27.69,-34.74,0.00,0.19,-28.72,-27.69,7.05
18470,-28.87,-35.92,-28.14,-35.19,0.00,0.16,-28.87,-28.14,7.05
18654,-28.87,-35.92,-28.48,-35.53,0.00,0.13,-28.87,-28.48,7.05
18841,-28.87,-35.92,-28.71,-35.75,0.00,0.11,-28.87,-28.71,7.05
19029,-28.70,-35.75,-28.82,-35.86,0.00,0.09,-28.70,-28.82,7.05
19220,-28.54,-35.59,-28.81,-35.86,0.00,0.07,-28.54,-28.81,7.05
19412,-28.54,-35.59,-28.70,-35.74,0.00,0.06,-28.54,-28.70,7.05
19606,-28.34,-35.39,-28.47,-35.52,0.00,0.04,-28.34,-28.47,7.05
19802,-28.12,-35.17,-28.13,-35.18,0.00,0.03,-28.12,-28.13,7.05
20000,-27.90,-34.95,-27.68,-34.73,0.00,0.03,-27.90,-27.68,7.05
