equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.87,2.09,2.10,-0.89,-0.87,1322,0.61,1.21,1.23,2.10
0.85,2.15,2.15,-0.85,-0.85,1335,0.57,1.29,1.29,2.15
0.84,2.20,2.19,-0.83,-0.84,1349,0.52,1.36,1.36,2.19
0.82,2.23,2.24,-0.83,-0.82,1362,0.48,1.41,1.42,2.24
0.80,2.29,2.29,-0.80,-0.80,1376,0.43,1.49,1.49,2.29
0.78,2.36,2.35,-0.77,-0.78,1390,0.39,1.57,1.56,2.34
0.77,2.41,2.40,-0.76,-0.77,1404,0.35,1.64,1.63,2.40
0.75,2.45,2.46,-0.75,-0.75,1418,0.30,1.70,1.71,2.46
0.73,2.52,2.52,-0.74,-0.73,1432,0.26,1.78,1.79,2.52
0.72,2.58,2.58,-0.72,-0.72,1446,0.22,1.86,1.87,2.58
0.70,2.66,2.65,-0.68,-0.70,1461,0.18,1.96,1.95,2.65
0.69,2.70,2.72,-0.70,-0.69,1475,0.14,2.01,2.03,2.72
0.67,2.80,2.79,-0.67,-0.67,1490,0.09,2.12,2.12,2.79
0.66,2.85,2.86,-0.67,-0.66,1505,0.05,2.19,2.21,2.86
0.65,2.95,2.94,-0.64,-0.65,1520,0.01,2.30,2.30,2.94
0.63,3.03,3.02,-0.63,-0.63,1535,-0.03,2.39,2.39,3.02
0.62,3.11,3.11,-0.61,-0.62,1550,-0.07,2.49,2.49,3.11
0.61,3.19,3.20,-0.61,-0.61,1566,-0.11,2.58,2.59,3.19
0.60,3.29,3.29,-0.59,-0.60,1582,-0.15,2.69,2.69,3.29
0.59,3.38,3.38,-0.59,-0.59,1597,-0.18,2.79,2.80,3.38
0.57,3.46,3.48,-0.59,-0.57,1613,-0.22,2.88,2.90,3.48
0.56,3.58,3.58,-0.55,-0.56,1629,-0.26,3.02,3.02,3.58
0.55,3.69,3.68,-0.53,-0.55,1646,-0.30,3.14,3.13,3.68
0.53,3.79,3.78,-0.53,-0.53,1662,-0.34,3.25,3.25,3.78
0.52,3.88,3.89,-0.52,-0.52,1679,-0.37,3.36,3.37,3.89
0.50,4.00,4.00,-0.50,-0.50,1696,-0.41,3.49,3.49,4.00
0.49,4.10,4.11,-0.49,-0.49,1713,-0.44,3.61,3.62,4.11
0.47,4.22,4.22,-0.46,-0.47,1730,-0.48,3.75,3.75,4.22
0.44,4.32,4.33,-0.46,-0.44,1747,-0.51,3.87,3.88,4.33
0.42,4.44,4.44,-0.42,-0.42,1764,-0.54,4.02,4.02,4.44
0.39,4.56,4.55,-0.39,-0.39,1782,-0.57,4.16,4.16,4.55
0.36,4.67,4.67,-0.35,-0.36,1800,-0.60,4.31,4.30,4.67
0.33,4.78,4.78,-0.33,-0.33,1818,-0.63,4.45,4.45,4.78
0.29,4.89,4.89,-0.29,-0.29,1836,-0.66,4.60,4.60,4.89
0.25,5.01,5.00,-0.24,-0.25,1854,-0.68,4.76,4.75,5.00
0.20,5.10,5.11,-0.22,-0.20,1873,-0.71,4.89,4.91,5.12
0.15,5.23,5.22,-0.15,-0.15,1892,-0.73,5.07,5.07,5.23
0.10,5.34,5.33,-0.09,-0.10,1911,-0.75,5.24,5.23,5.33
0.04,5.44,5.44,-0.04,-0.04,1930,-0.77,5.40,5.40,5.44
-0.03,5.54,5.55,0.01,0.03,1949,-0.79,5.56,5.57,5.55
-0.10,5.63,5.65,0.08,0.10,1969,-0.80,5.73,5.75,5.65
-0.18,5.74,5.76,0.16,0.18,1988,-0.82,5.91,5.93,5.76
-0.26,5.85,5.86,0.24,0.26,2008,-0.83,6.10,6.11,5.86
-0.34,5.95,5.96,0.33,0.34,2028,-0.84,6.29,6.30,5.96
-0.43,6.04,6.06,0.42,0.43,2048,-0.85,6.47,6.49,6.06
-0.52,6.18,6.16,0.55,0.52,2069,-0.86,6.70,6.68,6.16
-0.62,6.25,6.25,0.62,0.62,2090,-0.86,6.87,6.87,6.25
-0.72,6.36,6.35,0.73,0.72,2111,-0.86,7.07,7.06,6.35
-0.81,6.45,6.44,0.82,0.81,2132,-0.87,7.26,7.26,6.44
-0.91,6.54,6.53,0.92,0.91,2153,-0.87,7.45,7.45,6.53
-1.01,6.62,6.62,1.01,1.01,2175,-0.87,7.63,7.64,6.62
-1.11,6.69,6.71,1.09,1.11,2196,-0.86,7.80,7.82,6.71
-1.21,6.80,6.80,1.21,1.21,2218,-0.86,8.01,8.01,6.80
-1.30,6.88,6.89,1.30,1.30,2240,-0.86,8.18,8.19,6.89
-1.40,6.98,6.97,1.40,1.40,2263,-0.85,8.37,8.37,6.97
-1.49,7.05,7.06,1.48,1.49,2285,-0.85,8.53,8.55,7.06
-1.57,7.15,7.14,1.58,1.57,2308,-0.84,8.72,8.71,7.14
-1.66,7.23,7.22,1.66,1.66,2331,-0.83,8.88,8.88,7.22
-1.73,7.29,7.30,1.73,1.73,2355,-0.82,9.02,9.03,7.30
-1.81,7.38,7.37,1.81,1.81,2378,-0.82,9.18,9.18,7.37
-1.87,7.45,7.45,1.87,1.87,2402,-0.81,9.32,9.32,7.45
-1.93,7.52,7.52,1.92,1.93,2426,-0.80,9.44,9.45,7.52
-1.98,7.60,7.59,1.98,1.98,2450,-0.79,9.57,9.57,7.59
-2.02,7.66,7.66,2.01,2.02,2475,-0.79,9.67,9.67,7.66
-2.05,7.75,7.72,2.07,2.05,2500,-0.78,9.79,9.77,7.72
-2.07,7.82,7.78,2.10,2.07,2525,-0.77,9.88,9.85,7.79
-2.08,7.86,7.84,2.09,2.08,2550,-0.77,9.93,9.92,7.85
-2.08,7.91,7.90,2.08,2.08,2575,-0.76,9.98,9.98,7.90
-2.07,7.98,7.96,2.09,2.07,2601,-0.75,10.04,10.02,7.96
-2.05,8.03,8.01,2.07,2.05,2627,-0.75,10.07,10.05,8.01
-2.02,8.06,8.05,2.03,2.02,2653,-0.74,10.08,10.07,8.06
-1.98,8.10,8.10,1.98,1.98,2680,-0.74,10.08,10.08,8.10
-1.94,8.14,8.14,1.94,1.94,2707,-0.73,10.08,10.08,8.14
-1.89,8.19,8.18,1.90,1.89,2734,-0.73,10.08,10.07,8.18
-1.84,8.23,8.22,1.85,1.84,2761,-0.73,10.07,10.06,8.22
-1.78,8.25,8.25,1.78,1.78,2789,-0.73,10.03,10.03,8.25
-1.73,8.29,8.28,1.73,1.73,2817,-0.73,10.01,10.01,8.28
-1.67,8.31,8.31,1.67,1.67,2845,-0.72,9.98,9.98,8.31
-1.62,8.33,8.33,1.61,1.62,2873,-0.72,9.94,9.95,8.33
-1.57,8.36,8.36,1.57,1.57,2902,-0.73,9.92,9.92,8.36
-1.52,8.37,8.37,1.52,1.52,2931,-0.73,9.89,9.90,8.38
-1.49,8.37,8.39,1.46,1.49,2960,-0.73,9.85,9.88,8.39
-1.46,8.39,8.40,1.44,1.46,2990,-0.73,9.84,9.86,8.40
-1.43,8.41,8.42,1.43,1.43,3020,-0.74,9.84,9.85,8.42
-1.42,8.42,8.42,1.42,1.42,3050,-0.74,9.84,9.85,8.42
-1.42,8.42,8.43,1.41,1.42,3080,-0.74,9.84,9.85,8.43
-1.44,8.41,8.43,1.41,1.44,3111,-0.75,9.84,9.87,8.43
-1.46,8.41,8.43,1.43,1.46,3142,-0.76,9.86,9.89,8.43
-1.49,8.42,8.43,1.48,1.49,3174,-0.76,9.91,9.92,8.43
-1.54,8.43,8.43,1.53,1.54,3206,-0.77,9.96,9.97,8.43
-1.59,8.41,8.42,1.58,1.59,3238,-0.77,10.00,10.01,8.42
-1.65,8.40,8.42,1.64,1.65,3270,-0.78,10.05,10.07,8.42
-1.72,8.39,8.41,1.71,1.72,3303,-0.79,10.11,10.13,8.41
-1.80,8.39,8.40,1.79,1.80,3336,-0.80,10.18,10.19,8.40
-1.88,8.37,8.38,1.86,1.88,3369,-0.80,10.24,10.26,8.38
-1.96,8.36,8.37,1.96,1.96,3403,-0.81,10.32,10.33,8.37
-2.04,8.35,8.35,2.04,2.04,3437,-0.82,10.39,10.39,8.35
-2.12,8.35,8.33,2.14,2.12,3471,-0.82,10.47,10.46,8.33
-2.20,8.35,8.31,2.24,2.20,3506,-0.83,10.55,10.52,8.31
-2.28,8.34,8.29,2.32,2.28,3541,-0.83,10.61,10.57,8.29
-2.34,8.30,8.27,2.37,2.34,3576,-0.84,10.64,10.62,8.27
-2.41,8.28,8.25,2.43,2.41,3612,-0.84,10.68,10.66,8.25
-2.46,8.22,8.23,2.46,2.46,3648,-0.85,10.68,10.69,8.23
-2.51,8.17,8.20,2.48,2.51,3685,-0.85,10.68,10.71,8.20
-2.55,8.18,8.18,2.56,2.55,3721,-0.85,10.73,10.73,8.18
-2.58,8.15,8.15,2.58,2.58,3759,-0.85,10.73,10.73,8.15
-2.61,8.13,8.13,2.61,2.61,3796,-0.84,10.73,10.73,8.13
-2.62,8.10,8.10,2.62,2.62,3834,-0.84,10.72,10.72,8.10
-2.63,8.05,8.07,2.61,2.63,3873,-0.83,10.68,10.71,8.07
-2.64,8.03,8.05,2.62,2.64,3911,-0.82,10.66,10.68,8.05
-2.63,8.00,8.02,2.61,2.63,3950,-0.81,10.63,10.65,8.02
-2.62,7.99,7.99,2.61,2.62,3990,-0.80,10.60,10.61,7.99
-2.59,7.98,7.97,2.61,2.59,4030,-0.79,10.57,10.56,7.97
-2.56,7.93,7.94,2.55,2.56,4070,-0.77,10.49,10.50,7.94
-2.51,7.90,7.91,2.50,2.51,4111,-0.75,10.41,10.43,7.91
-2.46,7.86,7.88,2.43,2.46,4152,-0.73,10.31,10.34,7.88
-2.38,7.85,7.86,2.38,2.38,4193,-0.71,10.23,10.24,7.86
-2.29,7.83,7.83,2.30,2.29,4235,-0.68,10.12,10.12,7.83
-2.18,7.80,7.80,2.18,2.18,4278,-0.66,9.98,9.98,7.80
-2.05,7.77,7.77,2.05,2.05,4321,-0.63,9.82,9.82,7.77
-1.90,7.75,7.74,1.90,1.90,4364,-0.60,9.64,9.64,7.74
-1.72,7.73,7.71,1.74,1.72,4407,-0.57,9.45,9.43,7.71
-1.52,7.73,7.68,1.57,1.52,4451,-0.54,9.25,9.20,7.68
-1.29,7.68,7.65,1.32,1.29,4496,-0.50,8.97,8.94,7.65
-1.04,7.68,7.62,1.10,1.04,4541,-0.46,8.72,8.66,7.62
-0.77,7.63,7.59,0.82,0.77,4586,-0.43,8.40,8.35,7.59
-0.47,7.58,7.55,0.50,0.47,4632,-0.39,8.05,8.02,7.55
-0.15,7.52,7.52,0.15,0.15,4679,-0.35,7.67,7.67,7.52
0.19,7.49,7.49,-0.19,-0.19,4725,-0.31,7.29,7.29,7.49
0.55,7.44,7.45,-0.57,-0.55,4773,-0.27,6.88,6.90,7.45
0.93,7.39,7.41,-0.95,-0.93,4820,-0.23,6.46,6.49,7.42
1.32,7.37,7.38,-1.33,-1.32,4868,-0.18,6.05,6.06,7.38
1.72,7.33,7.34,-1.73,-1.72,4917,-0.14,5.61,5.62,7.34
2.13,7.31,7.30,-2.12,-2.13,4966,-0.10,5.18,5.17,7.30
2.55,7.26,7.27,-2.55,-2.55,5016,-0.05,4.71,4.72,7.27
2.97,7.24,7.23,-2.97,-2.97,5066,-0.01,4.26,4.26,7.23
3.40,7.19,7.19,-3.40,-3.40,5117,0.04,3.79,3.79,7.19
3.83,7.13,7.15,-3.85,-3.83,5168,0.09,3.30,3.33,7.15
4.25,7.11,7.11,-4.26,-4.25,5220,0.13,2.85,2.86,7.11
4.68,7.07,7.07,-4.68,-4.68,5272,0.18,2.39,2.39,7.07
5.10,7.03,7.03,-5.10,-5.10,5325,0.23,1.93,1.93,7.03
5.43,6.92,6.91,-5.51,-5.51,5378,0.28,1.48,1.48,6.99
5.68,6.74,6.70,-5.88,-5.92,5432,0.33,1.06,1.03,6.95
5.82,6.43,6.41,-6.30,-6.32,5486,0.38,0.60,0.59,6.91
5.91,6.06,6.06,-6.71,-6.71,5541,0.43,0.15,0.16,6.86
5.96,5.67,5.70,-7.11,-7.08,5596,0.48,-0.29,-0.26,6.82
5.98,5.29,5.32,-7.46,-7.44,5652,0.53,-0.69,-0.66,6.77
5.97,4.88,4.92,-7.82,-7.78,5709,0.58,-1.10,-1.05,6.73
5.96,4.52,4.55,-8.13,-8.10,5766,0.64,-1.45,-1.42,6.68
5.95,4.17,4.18,-8.42,-8.40,5823,0.69,-1.79,-1.77,6.63
5.94,3.83,3.83,-8.68,-8.68,5882,0.75,-2.11,-2.10,6.58
5.92,3.49,3.50,-8.95,-8.94,5940,0.80,-2.43,-2.42,6.52
5.89,3.21,3.18,-9.16,-9.18,6000,0.86,-2.69,-2.72,6.47
5.86,2.88,2.87,-9.39,-9.40,6060,0.92,-2.98,-2.99,6.41
5.82,2.58,2.57,-9.59,-9.60,6120,0.98,-3.24,-3.25,6.35
5.76,2.29,2.27,-9.75,-9.77,6182,1.04,-3.47,-3.48,6.29
5.68,2.00,1.99,-9.91,-9.92,6244,1.10,-3.69,-3.70,6.22
5.59,1.69,1.70,-10.05,-10.04,6306,1.16,-3.90,-3.89,6.15
5.47,1.42,1.41,-10.14,-10.14,6369,1.22,-4.06,-4.06,6.08
5.32,1.13,1.12,-10.20,-10.20,6433,1.29,-4.20,-4.20,6.00
5.14,0.82,0.83,-10.24,-10.24,6497,1.35,-4.32,-4.31,5.93
4.91,0.47,0.52,-10.29,-10.24,6562,1.42,-4.45,-4.40,5.84
4.64,0.12,0.20,-10.28,-10.20,6628,1.48,-4.53,-4.45,5.76
4.33,-0.23,-0.13,-10.24,-10.13,6694,1.55,-4.57,-4.46,5.67
3.98,-0.59,-0.46,-10.14,-10.02,6761,1.61,-4.57,-4.45,5.58
3.60,-0.97,-0.80,-10.05,-9.87,6828,1.68,-4.57,-4.40,5.48
3.19,-1.31,-1.13,-9.88,-9.69,6897,1.74,-4.50,-4.32,5.38
2.77,-1.64,-1.43,-9.69,-9.48,6966,1.80,-4.42,-4.21,5.28
2.37,-1.93,-1.71,-9.47,-9.25,7035,1.87,-4.30,-4.08,5.17
1.98,-2.17,-1.95,-9.22,-8.99,7106,1.93,-4.16,-3.94,5.06
1.64,-2.36,-2.15,-8.94,-8.72,7177,1.99,-4.00,-3.78,4.95
1.33,-2.48,-2.30,-8.64,-8.45,7249,2.04,-3.81,-3.62,4.83
1.06,-2.58,-2.40,-8.36,-8.17,7321,2.10,-3.65,-3.47,4.71
0.84,-2.58,-2.47,-8.01,-7.90,7394,2.15,-3.43,-3.32,4.59
0.66,-2.54,-2.52,-7.67,-7.64,7468,2.19,-3.21,-3.18,4.46
0.52,-2.48,-2.54,-7.33,-7.38,7543,2.24,-3.00,-3.05,4.33
0.40,-2.43,-2.55,-7.03,-7.15,7618,2.27,-2.83,-2.95,4.20
0.31,-2.34,-2.55,-6.71,-6.93,7694,2.31,-2.65,-2.86,4.07
0.24,-2.27,-2.57,-6.44,-6.73,7771,2.33,-2.51,-2.80,3.93
0.18,-2.21,-2.59,-6.18,-6.56,7849,2.35,-2.39,-2.77,3.79
0.14,-2.17,-2.63,-5.95,-6.42,7928,2.37,-2.31,-2.77,3.65
0.11,-2.18,-2.70,-5.79,-6.30,8007,2.37,-2.29,-2.80,3.50
0.08,-2.25,-2.79,-5.68,-6.23,8087,2.37,-2.33,-2.87,3.35
0.06,-2.35,-2.91,-5.61,-6.18,8168,2.37,-2.41,-2.98,3.21
0.05,-2.52,-3.07,-5.62,-6.17,8250,2.36,-2.57,-3.12,3.06
0.04,-2.74,-3.26,-5.68,-6.20,8332,2.34,-2.78,-3.29,2.90
0.03,-3.02,-3.48,-5.80,-6.26,8415,2.31,-3.05,-3.51,2.75
0.02,-3.35,-3.74,-5.96,-6.35,8499,2.28,-3.37,-3.76,2.59
0.02,-3.68,-4.03,-6.13,-6.48,8584,2.24,-3.70,-4.04,2.44
0.01,-4.04,-4.34,-6.33,-6.64,8670,2.20,-4.05,-4.36,2.28
0.01,-4.43,-4.69,-6.56,-6.82,8757,2.16,-4.44,-4.70,2.12
0.01,-4.86,-5.06,-6.83,-7.03,8845,2.11,-4.87,-5.07,1.96
0.01,-5.34,-5.45,-7.15,-7.26,8933,2.05,-5.35,-5.46,1.80
0.00,-5.86,-5.86,-7.50,-7.51,9022,2.00,-5.87,-5.87,1.64
0.00,-6.41,-6.29,-7.89,-7.77,9113,1.94,-6.42,-6.29,1.47
0.00,-6.99,-6.73,-8.31,-8.04,9204,1.87,-7.00,-6.73,1.31
0.00,-7.55,-7.17,-8.70,-8.33,9296,1.81,-7.55,-7.18,1.15
0.00,-8.12,-7.63,-9.10,-8.62,9389,1.75,-8.12,-7.63,0.98
0.00,-8.64,-8.08,-9.46,-8.91,9483,1.69,-8.64,-8.09,0.82
0.00,-9.10,-8.54,-9.75,-9.20,9577,1.62,-9.10,-8.54,0.66
0.00,-9.53,-9.00,-10.02,-9.50,9673,1.56,-9.53,-9.00,0.49
0.00,-9.88,-9.45,-10.20,-9.79,9770,1.50,-9.88,-9.45,0.33
0.00,-10.22,-9.90,-10.38,-10.07,9868,1.43,-10.22,-9.90,0.16
0.00,-10.56,-10.35,-10.56,-10.35,9966,1.37,-10.56,-10.35,-0.00
0.00,-10.89,-10.78,-10.72,-10.62,10066,1.31,-10.89,-10.78,-0.17
0.00,-11.19,-11.21,-10.86,-10.89,10167,1.25,-11.19,-11.21,-0.33
0.00,-11.51,-11.63,-11.01,-11.14,10268,1.20,-11.51,-11.63,-0.49
0.00,-11.78,-12.04,-11.12,-11.39,10371,1.14,-11.78,-12.04,-0.66
0.00,-12.05,-12.44,-11.23,-11.62,10475,1.09,-12.05,-12.44,-0.82
0.00,-12.35,-12.82,-11.36,-11.84,10579,1.03,-12.35,-12.82,-0.98
0.00,-12.66,-13.19,-11.51,-12.05,10685,0.98,-12.66,-13.19,-1.15
0.00,-13.02,-13.54,-11.71,-12.24,10792,0.93,-13.02,-13.54,-1.31
0.00,-13.37,-13.87,-11.89,-12.41,10900,0.88,-13.37,-13.87,-1.47
0.00,-13.76,-14.19,-12.12,-12.55,11009,0.84,-13.76,-14.19,-1.64
0.00,-14.14,-14.48,-12.34,-12.68,11119,0.79,-14.14,-14.48,-1.80
0.00,-14.52,-14.74,-12.55,-12.78,11230,0.75,-14.52,-14.74,-1.96
0.00,-14.90,-14.97,-12.77,-12.84,11343,0.71,-14.90,-14.97,-2.13
0.00,-15.24,-15.17,-12.95,-12.88,11456,0.67,-15.24,-15.17,-2.29
0.00,-15.57,-15.34,-13.11,-12.88,11571,0.63,-15.57,-15.34,-2.46
0.00,-15.86,-15.47,-13.23,-12.84,11686,0.59,-15.86,-15.47,-2.62
0.00,-16.10,-15.56,-13.31,-12.77,11803,0.56,-16.10,-15.56,-2.79
0.00,-16.26,-15.61,-13.30,-12.65,11921,0.52,-16.26,-15.61,-2.96
0.00,-16.37,-15.62,-13.24,-12.49,12040,0.49,-16.37,-15.62,-3.13
0.00,-16.42,-15.59,-13.12,-12.29,12161,0.45,-16.42,-15.59,-3.30
0.00,-16.42,-15.52,-12.95,-12.05,12282,0.42,-16.42,-15.52,-3.47
0.00,-16.33,-15.42,-12.69,-11.77,12405,0.39,-16.33,-15.42,-3.64
0.00,-16.14,-15.27,-12.33,-11.46,12529,0.36,-16.14,-15.27,-3.81
0.00,-15.88,-15.09,-11.89,-11.11,12655,0.33,-15.88,-15.09,-3.98
0.00,-15.54,-14.89,-11.38,-10.73,12781,0.30,-15.54,-14.89,-4.16
0.00,-15.17,-14.66,-10.83,-10.32,12909,0.27,-15.17,-14.66,-4.34
0.00,-14.76,-14.41,-10.24,-9.89,13038,0.24,-14.76,-14.41,-4.51
0.00,-14.33,-14.15,-9.63,-9.46,13168,0.21,-14.33,-14.15,-4.69
0.00,-13.86,-13.88,-8.98,-9.01,13300,0.19,-13.86,-13.88,-4.87
0.00,-13.44,-13.61,-8.38,-8.56,13433,0.16,-13.44,-13.61,-5.05
0.00,-13.00,-13.35,-7.76,-8.13,13567,0.13,-13.00,-13.35,-5.23
0.00,-12.63,-13.11,-7.21,-7.70,13703,0.10,-12.63,-13.11,-5.42
0.00,-12.30,-12.88,-6.70,-7.29,13840,0.07,-12.30,-12.88,-5.60
0.00,-12.02,-12.68,-6.23,-6.91,13978,0.04,-12.02,-12.68,-5.79
0.00,-11.81,-12.52,-5.84,-6.56,14118,0.01,-11.81,-12.52,-5.97
0.00,-11.62,-12.39,-5.46,-6.24,14259,-0.02,-11.62,-12.39,-6.16
0.00,-11.50,-12.30,-5.15,-5.96,14402,-0.05,-11.50,-12.30,-6.35
0.00,-11.44,-12.25,-4.90,-5.72,14546,-0.08,-11.44,-12.25,-6.54
0.00,-11.48,-12.25,-4.75,-5.53,14692,-0.11,-11.48,-12.25,-6.73
0.00,-11.58,-12.29,-4.66,-5.38,14838,-0.14,-11.58,-12.29,-6.92
0.00,-11.75,-12.38,-4.63,-5.27,14987,-0.17,-11.75,-12.38,-7.11
0.00,-11.97,-12.51,-4.66,-5.20,15137,-0.20,-11.97,-12.51,-7.31
0.00,-12.21,-12.68,-4.70,-5.18,15288,-0.23,-12.21,-12.68,-7.51
0.00,-12.51,-12.90,-4.80,-5.19,15441,-0.26,-12.51,-12.90,-7.71
0.00,-12.85,-13.15,-4.93,-5.23,15595,-0.29,-12.85,-13.15,-7.92
0.00,-13.19,-13.43,-5.06,-5.30,15751,-0.31,-13.19,-13.43,-8.12
0.00,-13.62,-13.74,-5.28,-5.40,15909,-0.32,-13.62,-13.74,-8.33
0.00,-14.09,-14.07,-5.54,-5.52,16068,-0.33,-14.09,-14.07,-8.55
0.00,-14.59,-14.42,-5.82,-5.65,16229,-0.33,-14.59,-14.42,-8.77
0.00,-15.08,-14.78,-6.09,-5.79,16391,-0.33,-15.08,-14.78,-8.99
0.00,-15.59,-15.15,-6.37,-5.93,16555,-0.31,-15.59,-15.15,-9.21
0.00,-16.06,-15.53,-6.61,-6.07,16720,-0.30,-16.06,-15.53,-9.44
0.00,-16.53,-15.90,-6.85,-6.21,16888,-0.27,-16.53,-15.90,-9.68
0.00,-16.94,-16.27,-7.02,-6.34,17056,-0.25,-16.94,-16.27,-9.92
0.00,-17.27,-16.62,-7.11,-6.45,17227,-0.23,-17.27,-16.62,-10.16
0.00,-17.52,-16.97,-7.11,-6.55,17399,-0.20,-17.52,-16.97,-10.41
0.00,-17.70,-17.30,-7.04,-6.63,17573,-0.18,-17.70,-17.30,-10.66
0.00,-17.86,-17.61,-6.94,-6.69,17749,-0.15,-17.86,-17.61,-10.92
0.00,-18.02,-17.90,-6.84,-6.72,17926,-0.13,-18.02,-17.90,-11.18
0.00,-18.19,-18.18,-6.75,-6.73,18106,-0.11,-18.19,-18.18,-11.44
0.00,-18.35,-18.43,-6.64,-6.71,18287,-0.10,-18.35,-18.43,-11.71
0.00,-18.51,-18.65,-6.52,-6.67,18470,-0.08,-18.51,-18.65,-11.99
0.00,-18.68,-18.86,-6.41,-6.59,18654,-0.07,-18.68,-18.86,-12.26
0.00,-18.84,-19.04,-6.29,-6.49,18841,-0.06,-18.84,-19.04,-12.55
0.00,-19.00,-19.20,-6.16,-6.36,19029,-0.05,-19.00,-19.20,-12.83
0.00,-19.17,-19.33,-6.04,-6.21,19220,-0.04,-19.17,-19.33,-13.13
0.00,-19.33,-19.44,-5.91,-6.02,19412,-0.03,-19.33,-19.44,-13.42
0.00,-19.49,-19.53,-5.77,-5.81,19606,-0.03,-19.49,-19.53,-13.72
0.00,-19.66,-19.59,-5.63,-5.57,19802,-0.02,-19.66,-19.59,-14.03
0.00,-19.82,-19.63,-5.48,-5.30,20000,-0.02,-19.82,-19.63,-14.33
