equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.56,-0.10,-0.07,0.53,0.56,1094,-0.85,0.46,0.49,-0.07
-0.64,-0.06,-0.03,0.61,0.64,1105,-0.83,0.57,0.60,-0.03
-0.72,-0.03,-0.00,0.69,0.72,1116,-0.81,0.69,0.72,-0.00
-0.81,0.04,0.03,0.82,0.81,1128,-0.79,0.85,0.85,0.03
-0.91,0.06,0.07,0.90,0.91,1139,-0.77,0.97,0.98,0.07
-1.02,0.10,0.11,1.00,1.02,1150,-0.75,1.11,1.12,0.11
-1.12,0.16,0.15,1.13,1.12,1162,-0.72,1.28,1.27,0.15
-1.23,0.20,0.19,1.23,1.23,1173,-0.70,1.42,1.42,0.19
-1.33,0.24,0.23,1.34,1.33,1185,-0.68,1.57,1.56,0.23
-1.43,0.28,0.28,1.43,1.43,1197,-0.65,1.71,1.71,0.28
-1.52,0.32,0.33,1.52,1.52,1209,-0.63,1.84,1.85,0.32
-1.61,0.37,0.37,1.60,1.61,1221,-0.60,1.97,1.98,0.37
-1.68,0.43,0.42,1.69,1.68,1233,-0.58,2.11,2.10,0.42
-1.74,0.48,0.48,1.75,1.74,1246,-0.55,2.22,2.22,0.48
-1.79,0.55,0.53,1.81,1.79,1258,-0.52,2.34,2.32,0.53
-1.83,0.61,0.58,1.85,1.83,1271,-0.50,2.43,2.41,0.58
-1.85,0.68,0.64,1.88,1.85,1283,-0.47,2.52,2.49,0.64
-1.85,0.74,0.70,1.89,1.85,1296,-0.45,2.59,2.55,0.70
-1.84,0.79,0.76,1.87,1.84,1309,-0.42,2.63,2.60,0.76
-1.82,0.84,0.82,1.83,1.82,1322,-0.39,2.65,2.64,0.82
-1.78,0.91,0.88,1.80,1.78,1335,-0.37,2.68,2.66,0.89
-1.72,0.98,0.95,1.75,1.72,1349,-0.34,2.70,2.67,0.95
-1.66,1.03,1.01,1.68,1.66,1362,-0.32,2.69,2.68,1.02
-1.59,1.07,1.08,1.57,1.59,1376,-0.29,2.65,2.67,1.08
-1.51,1.15,1.15,1.50,1.51,1390,-0.27,2.65,2.66,1.15
-1.42,1.19,1.22,1.39,1.42,1404,-0.24,2.61,2.64,1.22
-1.33,1.28,1.29,1.32,1.33,1418,-0.22,2.61,2.62,1.29
-1.24,1.37,1.36,1.25,1.24,1432,-0.19,2.61,2.60,1.36
-1.15,1.46,1.43,1.18,1.15,1446,-0.17,2.61,2.59,1.44
-1.07,1.51,1.51,1.07,1.07,1461,-0.14,2.58,2.58,1.51
-0.99,1.58,1.58,0.99,0.99,1475,-0.12,2.57,2.58,1.59
-0.92,1.63,1.66,0.89,0.92,1490,-0.10,2.55,2.58,1.66
-0.86,1.69,1.74,0.81,0.86,1505,-0.07,2.55,2.60,1.74
-0.81,1.77,1.82,0.75,0.81,1520,-0.05,2.57,2.63,1.82
-0.76,1.83,1.90,0.69,0.76,1535,-0.03,2.59,2.66,1.90
-0.72,1.92,1.99,0.66,0.72,1550,-0.01,2.64,2.71,1.99
-0.69,2.04,2.07,0.66,0.69,1566,0.02,2.73,2.76,2.07
-0.66,2.20,2.16,0.70,0.66,1582,0.04,2.86,2.83,2.16
-0.64,2.31,2.25,0.70,0.64,1597,0.06,2.95,2.90,2.25
-0.63,2.41,2.35,0.70,0.63,1613,0.08,3.04,2.97,2.34
-0.62,2.51,2.44,0.69,0.62,1629,0.11,3.13,3.06,2.44
-0.61,2.58,2.54,0.66,0.61,1646,0.13,3.19,3.15,2.54
-0.61,2.64,2.64,0.60,0.61,1662,0.15,3.24,3.25,2.64
-0.61,2.70,2.74,0.56,0.61,1679,0.17,3.30,3.35,2.74
-0.61,2.76,2.85,0.52,0.61,1696,0.19,3.36,3.46,2.85
-0.61,2.85,2.96,0.50,0.61,1713,0.22,3.45,3.56,2.96
-0.60,2.96,3.07,0.50,0.60,1730,0.24,3.56,3.67,3.07
-0.60,3.10,3.18,0.51,0.60,1747,0.26,3.69,3.78,3.18
-0.58,3.28,3.30,0.57,0.58,1764,0.28,3.86,3.88,3.30
-0.56,3.48,3.42,0.63,0.56,1782,0.30,4.04,3.97,3.41
-0.52,3.65,3.54,0.64,0.52,1800,0.32,4.17,4.06,3.53
-0.47,3.81,3.66,0.63,0.47,1818,0.34,4.28,4.13,3.66
-0.40,3.94,3.78,0.56,0.40,1836,0.35,4.34,4.18,3.78
-0.32,4.02,3.90,0.44,0.32,1854,0.37,4.34,4.22,3.90
-0.22,4.11,4.03,0.31,0.22,1873,0.39,4.33,4.25,4.03
-0.12,4.19,4.15,0.15,0.12,1892,0.41,4.30,4.27,4.15
-0.00,4.27,4.27,-0.00,0.00,1911,0.43,4.27,4.28,4.28
0.11,4.38,4.40,-0.14,-0.11,1930,0.44,4.26,4.29,4.40
0.22,4.44,4.52,-0.31,-0.22,1949,0.46,4.21,4.30,4.52
0.33,4.54,4.65,-0.44,-0.33,1969,0.48,4.21,4.32,4.65
0.42,4.65,4.77,-0.54,-0.42,1988,0.49,4.23,4.35,4.77
0.50,4.78,4.89,-0.61,-0.50,2008,0.51,4.28,4.40,4.89
0.56,4.92,5.01,-0.65,-0.56,2028,0.52,4.36,4.46,5.02
0.60,5.08,5.13,-0.66,-0.60,2048,0.54,4.47,4.53,5.13
0.63,5.23,5.25,-0.66,-0.63,2069,0.55,4.59,4.62,5.25
0.65,5.37,5.37,-0.65,-0.65,2090,0.57,4.72,4.72,5.37
0.65,5.52,5.48,-0.61,-0.65,2111,0.58,4.87,4.83,5.49
0.65,5.66,5.60,-0.59,-0.65,2132,0.60,5.01,4.95,5.60
0.64,5.78,5.71,-0.57,-0.64,2153,0.61,5.14,5.08,5.71
0.62,5.89,5.82,-0.55,-0.62,2175,0.62,5.27,5.20,5.82
0.60,5.99,5.93,-0.54,-0.60,2196,0.64,5.39,5.33,5.93
0.58,6.07,6.04,-0.54,-0.58,2218,0.65,5.49,5.46,6.04
0.56,6.17,6.14,-0.53,-0.56,2240,0.67,5.61,5.59,6.14
0.53,6.19,6.24,-0.58,-0.53,2263,0.68,5.66,5.71,6.24
0.50,6.23,6.34,-0.62,-0.50,2285,0.69,5.72,5.84,6.34
0.48,6.32,6.44,-0.60,-0.48,2308,0.71,5.84,5.97,6.44
0.45,6.45,6.54,-0.54,-0.45,2331,0.72,6.00,6.09,6.54
0.42,6.60,6.63,-0.45,-0.42,2355,0.74,6.18,6.22,6.63
0.39,6.74,6.72,-0.38,-0.39,2378,0.75,6.34,6.33,6.72
0.37,6.87,6.81,-0.32,-0.37,2402,0.77,6.49,6.44,6.81
0.37,6.95,6.90,-0.32,-0.37,2426,0.79,6.58,6.53,6.90
0.37,7.00,6.98,-0.35,-0.37,2450,0.80,6.63,6.61,6.98
0.39,7.06,7.06,-0.39,-0.39,2475,0.82,6.67,6.67,7.07
0.43,7.13,7.14,-0.44,-0.43,2500,0.84,6.70,6.71,7.14
0.50,7.23,7.22,-0.49,-0.50,2525,0.86,6.73,6.72,7.22
0.59,7.35,7.29,-0.53,-0.59,2550,0.88,6.76,6.70,7.29
0.71,7.44,7.36,-0.63,-0.71,2575,0.90,6.73,6.65,7.36
0.85,7.52,7.43,-0.77,-0.85,2601,0.92,6.66,6.58,7.43
1.03,7.57,7.49,-0.95,-1.03,2627,0.94,6.54,6.47,7.49
1.23,7.62,7.55,-1.16,-1.23,2653,0.96,6.39,6.33,7.56
1.46,7.64,7.61,-1.43,-1.46,2680,0.99,6.18,6.16,7.62
1.70,7.67,7.67,-1.71,-1.70,2707,1.01,5.96,5.97,7.67
1.97,7.73,7.73,-1.97,-1.97,2734,1.04,5.75,5.75,7.73
2.26,7.77,7.78,-2.27,-2.26,2761,1.07,5.51,5.52,7.78
2.56,7.81,7.83,-2.58,-2.56,2789,1.10,5.25,5.27,7.83
2.87,7.86,7.88,-2.89,-2.87,2817,1.12,4.99,5.01,7.88
3.18,7.93,7.93,-3.19,-3.18,2845,1.15,4.74,4.75,7.93
3.50,7.99,7.98,-3.48,-3.50,2873,1.19,4.49,4.48,7.98
3.81,8.04,8.02,-3.79,-3.81,2902,1.22,4.23,4.21,8.02
4.11,8.10,8.07,-4.07,-4.11,2931,1.25,3.99,3.96,8.06
4.39,8.14,8.11,-4.35,-4.39,2960,1.29,3.75,3.72,8.11
4.65,8.16,8.15,-4.63,-4.65,2990,1.32,3.51,3.50,8.15
4.88,8.18,8.19,-4.88,-4.88,3020,1.36,3.30,3.31,8.18
5.08,8.13,8.22,-5.17,-5.08,3050,1.39,3.05,3.15,8.22
5.23,8.10,8.26,-5.39,-5.23,3080,1.43,2.86,3.02,8.26
5.36,8.00,8.29,-5.65,-5.36,3111,1.47,2.64,2.93,8.29
5.46,7.94,8.32,-5.84,-5.46,3142,1.51,2.48,2.87,8.32
5.54,7.92,8.35,-5.97,-5.54,3174,1.55,2.38,2.82,8.35
5.61,7.99,8.38,-6.01,-5.61,3206,1.59,2.37,2.77,8.38
5.69,8.13,8.39,-5.96,-5.71,3238,1.63,2.44,2.70,8.40
5.77,8.31,8.35,-5.88,-5.84,3270,1.67,2.54,2.58,8.42
5.86,8.48,8.25,-5.82,-6.05,3303,1.72,2.62,2.40,8.44
5.93,8.48,8.05,-5.91,-6.34,3336,1.76,2.55,2.12,8.46
5.98,8.31,7.72,-6.14,-6.73,3369,1.80,2.33,1.74,8.47
6.00,7.98,7.24,-6.50,-7.24,3403,1.84,1.98,1.24,8.48
6.00,7.47,6.63,-7.01,-7.86,3437,1.88,1.47,0.63,8.49
6.00,6.86,5.91,-7.62,-8.57,3471,1.92,0.86,-0.09,8.49
6.00,6.09,5.13,-8.39,-9.35,3506,1.95,0.09,-0.87,8.48
6.00,5.20,4.31,-9.28,-10.16,3541,1.99,-0.80,-1.69,8.48
6.00,4.16,3.52,-10.30,-10.95,3576,2.02,-1.84,-2.48,8.47
6.00,2.97,2.80,-11.48,-11.65,3612,2.05,-3.03,-3.20,8.45
6.00,1.76,2.22,-12.67,-12.21,3648,2.08,-4.24,-3.78,8.43
6.00,0.76,1.84,-13.65,-12.57,3685,2.11,-5.24,-4.16,8.41
6.00,-0.05,1.68,-14.43,-12.70,3721,2.13,-6.05,-4.32,8.38
6.00,-0.36,1.79,-14.71,-12.55,3759,2.15,-6.36,-4.21,8.35
6.00,0.30,2.19,-14.01,-12.12,3796,2.17,-5.70,-3.81,8.31
6.00,1.39,2.85,-12.88,-11.42,3834,2.18,-4.61,-3.15,8.27
6.00,2.99,3.76,-11.23,-10.46,3873,2.19,-3.01,-2.24,8.22
6.00,4.71,4.88,-9.46,-9.29,3911,2.20,-1.29,-1.12,8.17
5.74,6.37,5.89,-7.48,-7.96,3950,2.20,0.63,0.15,8.12
5.16,7.56,6.67,-5.65,-6.54,3990,2.19,2.40,1.52,8.06
4.27,8.23,7.19,-4.03,-5.07,4030,2.18,3.96,2.92,7.99
3.22,8.45,7.51,-2.70,-3.63,4070,2.17,5.22,4.29,7.92
2.13,8.47,7.71,-1.52,-2.27,4111,2.15,6.33,5.58,7.85
1.03,8.31,7.77,-0.49,-1.03,4152,2.13,7.28,6.75,7.78
-0.07,8.06,7.70,0.44,0.07,4193,2.10,8.13,7.77,7.70
-1.00,7.90,7.61,1.29,1.00,4235,2.07,8.90,8.61,7.61
-1.76,7.80,7.53,2.02,1.76,4278,2.04,9.55,9.28,7.53
-2.34,7.67,7.44,2.57,2.34,4321,2.00,10.01,9.78,7.44
-2.77,7.59,7.35,3.00,2.77,4364,1.96,10.35,10.12,7.35
-3.05,7.47,7.26,3.26,3.05,4407,1.91,10.52,10.31,7.26
-3.21,7.24,7.17,3.28,3.21,4451,1.86,10.45,10.38,7.17
-3.28,7.01,7.08,3.21,3.28,4496,1.81,10.28,10.35,7.08
-3.26,6.81,6.98,3.09,3.26,4541,1.76,10.07,10.24,6.98
-3.19,6.68,6.89,2.99,3.19,4586,1.70,9.87,10.08,6.89
-3.08,6.58,6.79,2.87,3.08,4632,1.65,9.66,9.87,6.79
-2.94,6.51,6.70,2.75,2.94,4679,1.59,9.45,9.64,6.70
-2.80,6.46,6.61,2.65,2.80,4725,1.53,9.25,9.40,6.61
-2.65,6.40,6.52,2.53,2.65,4773,1.47,9.04,9.16,6.51
-2.50,6.36,6.43,2.44,2.50,4820,1.40,8.86,8.93,6.42
-2.37,6.29,6.34,2.32,2.37,4868,1.34,8.65,8.70,6.33
-2.24,6.23,6.25,2.23,2.24,4917,1.28,8.47,8.49,6.25
-2.14,6.17,6.16,2.14,2.14,4966,1.21,8.30,8.30,6.16
-2.05,6.12,6.08,2.09,2.05,5016,1.15,8.16,8.13,6.08
-1.98,6.04,6.00,2.02,1.98,5066,1.09,8.01,7.97,6.00
-1.93,5.95,5.92,1.97,1.93,5117,1.02,7.88,7.85,5.92
-1.91,5.89,5.84,1.96,1.91,5168,0.96,7.79,7.75,5.84
-1.92,5.79,5.76,1.95,1.92,5220,0.89,7.71,7.68,5.76
-1.97,5.72,5.69,2.00,1.97,5272,0.83,7.68,7.66,5.69
-2.06,5.62,5.62,2.07,2.06,5325,0.77,7.68,7.68,5.61
-2.20,5.50,5.55,2.16,2.20,5378,0.70,7.70,7.75,5.54
-2.40,5.39,5.48,2.31,2.40,5432,0.64,7.78,7.87,5.47
-2.65,5.23,5.41,2.47,2.65,5486,0.58,7.87,8.05,5.41
-2.95,5.03,5.34,2.64,2.95,5541,0.52,7.98,8.29,5.34
-3.30,4.83,5.27,2.85,3.30,5596,0.45,8.12,8.57,5.27
-3.68,4.72,5.21,3.19,3.68,5652,0.39,8.39,8.88,5.21
-4.08,4.68,5.14,3.61,4.08,5709,0.33,8.75,9.21,5.14
-4.47,4.77,5.07,4.17,4.47,5766,0.27,9.24,9.55,5.07
-4.85,4.95,5.01,4.79,4.85,5823,0.21,9.79,9.85,5.01
-5.17,5.16,4.94,5.39,5.17,5882,0.15,10.33,10.11,4.94
-5.42,5.38,4.87,5.93,5.42,5940,0.09,10.80,10.30,4.87
-5.59,5.52,4.80,6.30,5.59,6000,0.03,11.10,10.39,4.80
-5.64,5.48,4.73,6.39,5.64,6060,-0.04,11.12,10.37,4.73
-5.58,5.25,4.66,6.17,5.58,6120,-0.10,10.83,10.24,4.66
-5.39,5.01,4.59,5.81,5.39,6182,-0.16,10.40,9.98,4.59
-5.09,4.74,4.52,5.32,5.09,6244,-0.22,9.83,9.60,4.52
-4.67,4.50,4.44,4.73,4.67,6306,-0.28,9.17,9.11,4.44
-4.15,4.32,4.36,4.11,4.15,6369,-0.34,8.47,8.51,4.36
-3.55,4.21,4.28,3.47,3.55,6433,-0.40,7.75,7.83,4.28
-2.88,4.13,4.20,2.81,2.88,6497,-0.46,7.01,7.08,4.20
-2.17,4.13,4.12,2.17,2.17,6562,-0.52,6.29,6.28,4.12
-1.43,4.11,4.03,1.51,1.43,6628,-0.58,5.54,5.46,4.03
-0.69,4.08,3.94,0.83,0.69,6694,-0.64,4.77,4.64,3.95
0.03,3.99,3.85,0.11,-0.03,6761,-0.70,3.96,3.83,3.86
0.71,3.78,3.76,-0.70,-0.71,6828,-0.75,3.06,3.05,3.76
1.24,3.33,3.55,-1.58,-1.35,6897,-0.81,2.09,2.32,3.67
1.55,2.64,3.20,-2.48,-1.93,6966,-0.87,1.09,1.64,3.58
1.67,1.80,2.70,-3.35,-2.44,7035,-0.92,0.13,1.04,3.48
1.64,0.96,2.13,-4.06,-2.88,7106,-0.98,-0.68,0.50,3.38
1.53,0.21,1.55,-4.60,-3.26,7177,-1.03,-1.32,0.02,3.28
1.33,-0.43,0.93,-4.93,-3.57,7249,-1.08,-1.76,-0.39,3.18
1.06,-0.95,0.31,-5.09,-3.83,7321,-1.13,-2.02,-0.75,3.07
0.84,-1.44,-0.23,-5.25,-4.04,7394,-1.17,-2.29,-1.07,2.97
0.66,-2.02,-0.69,-5.55,-4.21,7468,-1.22,-2.69,-1.35,2.86
0.52,-2.70,-1.09,-5.97,-4.36,7543,-1.25,-3.22,-1.61,2.75
0.40,-3.30,-1.45,-6.34,-4.49,7618,-1.29,-3.70,-1.85,2.64
0.31,-3.84,-1.78,-6.67,-4.62,7694,-1.32,-4.15,-2.09,2.53
0.24,-4.04,-2.09,-6.69,-4.74,7771,-1.35,-4.28,-2.33,2.41
0.18,-3.61,-2.39,-6.09,-4.88,7849,-1.37,-3.79,-2.58,2.30
0.14,-2.90,-2.70,-5.22,-5.02,7928,-1.39,-3.04,-2.84,2.18
0.11,-1.94,-3.01,-4.11,-5.19,8007,-1.41,-2.05,-3.12,2.07
0.08,-0.95,-3.34,-2.97,-5.37,8087,-1.42,-1.03,-3.42,1.95
0.06,0.02,-3.68,-1.86,-5.57,8168,-1.42,-0.04,-3.74,1.83
0.05,0.67,-4.04,-1.08,-5.80,8250,-1.42,0.62,-4.09,1.70
0.04,1.14,-4.42,-0.48,-6.04,8332,-1.42,1.10,-4.45,1.58
0.03,0.71,-4.81,-0.77,-6.30,8415,-1.41,0.68,-4.84,1.46
0.02,-0.23,-5.22,-1.58,-6.58,8499,-1.39,-0.25,-5.24,1.33
0.02,-1.80,-5.64,-3.02,-6.87,8584,-1.38,-1.82,-5.66,1.20
0.01,-4.01,-6.07,-5.09,-7.17,8670,-1.36,-4.02,-6.08,1.08
0.01,-6.87,-6.50,-7.82,-7.46,8757,-1.33,-6.88,-6.51,0.95
0.01,-9.75,-6.92,-10.57,-7.75,8845,-1.31,-9.76,-6.93,0.81
0.01,-12.09,-7.34,-12.78,-8.03,8933,-1.28,-12.10,-7.34,0.68
0.00,-14.02,-7.73,-14.57,-8.29,9022,-1.25,-14.03,-7.74,0.55
0.00,-13.78,-8.10,-14.20,-8.53,9113,-1.22,-13.79,-8.11,0.41
0.00,-12.81,-8.45,-13.09,-8.74,9204,-1.18,-12.82,-8.45,0.27
0.00,-11.55,-8.77,-11.68,-8.91,9296,-1.15,-11.55,-8.77,0.13
0.00,-10.63,-9.05,-10.62,-9.05,9389,-1.11,-10.63,-9.05,-0.01
0.00,-10.47,-9.30,-10.32,-9.16,9483,-1.08,-10.47,-9.30,-0.15
0.00,-10.60,-9.51,-10.30,-9.22,9577,-1.04,-10.60,-9.51,-0.30
0.00,-10.25,-9.69,-9.80,-9.24,9673,-1.00,-10.25,-9.69,-0.44
0.00,-9.51,-9.83,-8.91,-9.23,9770,-0.97,-9.51,-9.83,-0.60
0.00,-8.47,-9.94,-7.72,-9.18,9868,-0.93,-8.47,-9.94,-0.75
0.00,-7.62,-10.01,-6.71,-9.10,9966,-0.90,-7.62,-10.01,-0.91
0.00,-7.01,-10.06,-5.94,-8.98,10066,-0.87,-7.01,-10.06,-1.07
0.00,-6.82,-10.08,-5.59,-8.83,10167,-0.83,-6.82,-10.08,-1.23
0.00,-7.27,-10.08,-5.87,-8.65,10268,-0.80,-7.27,-10.08,-1.40
0.00,-7.90,-10.04,-6.32,-8.44,10371,-0.77,-7.90,-10.05,-1.57
0.00,-8.66,-9.99,-6.91,-8.21,10475,-0.74,-8.66,-9.99,-1.75
0.00,-9.32,-9.91,-7.39,-7.94,10579,-0.71,-9.32,-9.91,-1.93
0.00,-9.87,-9.80,-7.75,-7.64,10685,-0.69,-9.87,-9.80,-2.12
0.00,-9.79,-9.66,-7.48,-7.30,10792,-0.66,-9.79,-9.66,-2.31
0.00,-9.46,-9.49,-6.95,-6.93,10900,-0.64,-9.46,-9.49,-2.51
0.00,-9.13,-9.28,-6.42,-6.53,11009,-0.61,-9.13,-9.28,-2.71
0.00,-8.82,-9.04,-5.90,-6.08,11119,-0.59,-8.82,-9.04,-2.91
0.00,-8.97,-8.76,-5.84,-5.59,11230,-0.57,-8.97,-8.76,-3.12
0.00,-9.56,-8.45,-6.22,-5.07,11343,-0.55,-9.56,-8.45,-3.34
0.00,-10.15,-8.09,-6.59,-4.49,11456,-0.53,-10.15,-8.09,-3.55
0.00,-10.61,-7.70,-6.83,-3.88,11571,-0.52,-10.61,-7.70,-3.77
0.00,-10.69,-7.27,-6.69,-3.24,11686,-0.50,-10.69,-7.27,-4.00
0.00,-10.33,-6.81,-6.11,-2.56,11803,-0.49,-10.33,-6.81,-4.22
0.00,-9.88,-6.32,-5.44,-1.86,11921,-0.48,-9.88,-6.32,-4.44
-0.11,-8.99,-5.93,-4.21,-1.15,12040,-0.46,-8.88,-5.82,-4.66
-0.36,-7.88,-5.68,-2.63,-0.43,12161,-0.45,-7.52,-5.32,-4.89
-0.73,-6.73,-5.56,-0.89,0.27,12282,-0.44,-6.00,-4.82,-5.10
-1.19,-5.31,-5.54,1.20,0.96,12405,-0.44,-4.12,-4.34,-5.32
-1.68,-4.26,-5.58,2.94,1.60,12529,-0.43,-2.59,-3.90,-5.53
-2.19,-3.78,-5.70,4.15,2.19,12655,-0.43,-1.59,-3.51,-5.74
-2.71,-3.79,-5.89,4.85,2.71,12781,-0.42,-1.09,-3.18,-5.94
-3.14,-4.37,-6.07,4.89,3.14,12909,-0.42,-1.24,-2.93,-6.13
-3.47,-4.71,-6.25,5.07,3.47,13038,-0.42,-1.25,-2.78,-6.32
-3.68,-4.77,-6.42,5.41,3.68,13168,-0.42,-1.09,-2.74,-6.49
-3.77,-4.62,-6.58,5.82,3.77,13300,-0.42,-0.85,-2.81,-6.66
-3.72,-4.49,-6.73,6.06,3.72,13433,-0.42,-0.77,-3.01,-6.82
-3.53,-4.75,-6.87,5.75,3.53,13567,-0.43,-1.23,-3.35,-6.97
-3.18,-5.15,-7.01,5.15,3.18,13703,-0.44,-1.97,-3.83,-7.11
-2.69,-5.61,-7.14,4.32,2.69,13840,-0.45,-2.93,-4.45,-7.25
-2.04,-5.96,-7.26,3.44,2.04,13978,-0.46,-3.93,-5.22,-7.37
-1.45,-6.31,-7.58,2.62,1.24,14118,-0.47,-4.87,-6.13,-7.49
-0.96,-6.77,-8.14,1.78,0.30,14259,-0.48,-5.82,-7.18,-7.59
-0.57,-7.39,-8.93,0.87,-0.78,14402,-0.50,-6.83,-8.36,-7.70
-0.28,-8.42,-9.94,-0.36,-1.99,14546,-0.52,-8.15,-9.67,-7.79
-0.09,-10.19,-11.17,-2.22,-3.31,14692,-0.54,-10.11,-11.08,-7.88
0.00,-12.57,-12.60,-4.60,-4.74,14838,-0.56,-12.57,-12.60,-7.97
0.00,-15.50,-14.21,-7.44,-6.25,14987,-0.58,-15.50,-14.21,-8.06
0.00,-17.41,-15.90,-9.26,-7.84,15137,-0.60,-17.41,-15.90,-8.15
0.00,-19.09,-17.64,-10.85,-9.49,15288,-0.63,-19.09,-17.64,-8.24
0.00,-20.83,-19.45,-12.49,-11.18,15441,-0.64,-20.83,-19.45,-8.34
0.00,-22.58,-21.29,-14.14,-12.91,15595,-0.66,-22.58,-21.29,-8.44
0.00,-24.34,-23.16,-15.78,-14.65,15751,-0.67,-24.34,-23.16,-8.55
0.00,-26.09,-25.05,-17.41,-16.40,15909,-0.68,-26.09,-25.05,-8.68
0.00,-27.85,-26.95,-19.03,-18.14,16068,-0.67,-27.85,-26.95,-8.82
0.00,-29.60,-28.85,-20.62,-19.87,16229,-0.66,-29.60,-28.85,-8.98
0.00,-31.35,-30.75,-22.19,-21.57,16391,-0.64,-31.35,-30.75,-9.16
0.00,-33.11,-32.64,-23.75,-23.24,16555,-0.61,-33.11,-32.64,-9.36
0.00,-34.85,-34.52,-25.26,-24.88,16720,-0.57,-34.85,-34.52,-9.59
0.00,-36.62,-36.39,-26.77,-26.46,16888,-0.53,-36.62,-36.39,-9.85
0.00,-38.36,-38.24,-28.22,-28.01,17056,-0.49,-38.36,-38.24,-10.14
0.00,-40.12,-40.07,-29.65,-29.50,17227,-0.44,-40.12,-40.07,-10.46
0.00,-41.87,-41.89,-31.04,-30.94,17399,-0.39,-41.87,-41.89,-10.82
0.00,-43.62,-43.69,-32.39,-32.33,17573,-0.35,-43.62,-43.69,-11.23
0.00,-45.38,-45.48,-33.71,-33.67,17749,-0.31,-45.38,-45.48,-11.67
0.00,-47.12,-47.26,-34.96,-34.96,17926,-0.27,-47.12,-47.26,-12.15
0.00,-48.88,-49.03,-36.19,-36.19,18106,-0.24,-48.88,-49.03,-12.69
0.00,-50.64,-50.78,-37.37,-37.37,18287,-0.20,-50.64,-50.78,-13.26
0.00,-52.39,-52.53,-38.50,-38.51,18470,-0.18,-52.39,-52.53,-13.89
0.00,-54.14,-54.28,-39.58,-39.59,18654,-0.15,-54.14,-54.28,-14.56
0.00,-55.89,-56.02,-40.61,-40.62,18841,-0.13,-55.89,-56.02,-15.28
0.00,-57.64,-57.75,-41.59,-41.60,19029,-0.11,-57.64,-57.75,-16.05
0.00,-59.40,-59.48,-42.53,-42.54,19220,-0.09,-59.40,-59.48,-16.87
0.00,-61.15,-61.20,-43.41,-43.42,19412,-0.08,-61.15,-61.20,-17.74
0.00,-62.91,-62.91,-44.26,-44.25,19606,-0.06,-62.91,-62.91,-18.65
0.00,-64.66,-64.62,-45.04,-45.04,19802,-0.05,-64.66,-64.62,-19.61
0.00,-66.41,-66.32,-45.78,-45.77,20000,-0.04,-66.41,-66.32,-20.62
