equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.54,1.33,1.33,-0.54,-0.54,1173,0.57,0.79,0.79,1.33
0.52,1.33,1.37,-0.56,-0.52,1185,0.54,0.81,0.85,1.37
0.50,1.35,1.42,-0.56,-0.50,1197,0.51,0.85,0.92,1.42
0.47,1.39,1.46,-0.54,-0.47,1209,0.48,0.92,0.99,1.46
0.44,1.42,1.51,-0.53,-0.44,1221,0.45,0.98,1.07,1.51
0.41,1.51,1.56,-0.46,-0.41,1233,0.42,1.10,1.15,1.56
0.38,1.59,1.61,-0.40,-0.38,1246,0.39,1.21,1.24,1.61
0.35,1.68,1.67,-0.33,-0.35,1258,0.37,1.33,1.32,1.67
0.32,1.77,1.72,-0.27,-0.32,1271,0.34,1.45,1.40,1.72
0.30,1.85,1.78,-0.23,-0.30,1283,0.31,1.55,1.48,1.78
0.28,1.91,1.84,-0.22,-0.28,1296,0.28,1.62,1.55,1.84
0.28,1.96,1.90,-0.22,-0.28,1309,0.25,1.68,1.62,1.90
0.28,2.02,1.96,-0.22,-0.28,1322,0.22,1.74,1.68,1.96
0.29,2.07,2.02,-0.24,-0.29,1335,0.19,1.78,1.73,2.02
0.31,2.10,2.09,-0.30,-0.31,1349,0.16,1.79,1.78,2.09
0.33,2.16,2.15,-0.32,-0.33,1362,0.13,1.83,1.82,2.15
0.36,2.19,2.22,-0.39,-0.36,1376,0.10,1.83,1.86,2.22
0.39,2.22,2.29,-0.46,-0.39,1390,0.07,1.83,1.90,2.29
0.42,2.29,2.36,-0.49,-0.42,1404,0.04,1.87,1.94,2.36
0.45,2.37,2.43,-0.51,-0.45,1418,0.01,1.92,1.98,2.43
0.48,2.46,2.50,-0.52,-0.48,1432,-0.02,1.98,2.02,2.50
0.51,2.59,2.57,-0.49,-0.51,1446,-0.05,2.08,2.06,2.57
0.54,2.68,2.65,-0.51,-0.54,1461,-0.08,2.14,2.11,2.65
0.56,2.80,2.72,-0.49,-0.56,1475,-0.11,2.23,2.16,2.72
0.58,2.87,2.80,-0.52,-0.58,1490,-0.14,2.28,2.22,2.80
0.60,2.92,2.88,-0.57,-0.60,1505,-0.17,2.31,2.28,2.88
0.62,2.94,2.96,-0.64,-0.62,1520,-0.20,2.32,2.34,2.96
0.63,3.00,3.04,-0.67,-0.63,1535,-0.23,2.37,2.41,3.04
0.64,3.09,3.13,-0.67,-0.64,1550,-0.26,2.45,2.49,3.13
0.64,3.17,3.21,-0.68,-0.64,1566,-0.29,2.53,2.57,3.21
0.63,3.28,3.30,-0.66,-0.63,1582,-0.32,2.64,2.67,3.30
0.62,3.37,3.39,-0.65,-0.62,1597,-0.35,2.74,2.77,3.39
0.61,3.47,3.48,-0.62,-0.61,1613,-0.37,2.86,2.88,3.48
0.58,3.55,3.58,-0.61,-0.58,1629,-0.40,2.97,3.00,3.58
0.55,3.68,3.68,-0.55,-0.55,1646,-0.43,3.12,3.13,3.68
0.52,3.78,3.78,-0.51,-0.52,1662,-0.46,3.26,3.26,3.78
0.48,3.88,3.88,-0.48,-0.48,1679,-0.49,3.40,3.40,3.88
0.44,4.01,3.99,-0.41,-0.44,1696,-0.52,3.57,3.55,3.99
0.40,4.12,4.10,-0.37,-0.40,1713,-0.54,3.72,3.70,4.10
0.35,4.23,4.21,-0.33,-0.35,1730,-0.57,3.87,3.85,4.21
0.31,4.32,4.32,-0.31,-0.31,1747,-0.60,4.01,4.01,4.32
0.27,4.44,4.44,-0.26,-0.27,1764,-0.62,4.17,4.17,4.44
0.23,4.56,4.56,-0.22,-0.23,1782,-0.65,4.33,4.33,4.55
0.18,4.69,4.67,-0.17,-0.18,1800,-0.67,4.50,4.49,4.67
0.14,4.79,4.80,-0.14,-0.14,1818,-0.69,4.65,4.65,4.79
0.10,4.91,4.92,-0.10,-0.10,1836,-0.71,4.81,4.82,4.92
0.06,5.04,5.04,-0.06,-0.06,1854,-0.73,4.98,4.98,5.04
0.01,5.16,5.16,-0.02,-0.01,1873,-0.75,5.14,5.15,5.16
-0.03,5.29,5.29,0.03,0.03,1892,-0.77,5.32,5.32,5.29
-0.08,5.41,5.41,0.08,0.08,1911,-0.79,5.49,5.49,5.41
-0.13,5.54,5.54,0.12,0.13,1930,-0.80,5.66,5.66,5.54
-0.18,5.67,5.66,0.18,0.18,1949,-0.82,5.84,5.84,5.66
-0.23,5.79,5.79,0.24,0.23,1969,-0.83,6.02,6.02,5.79
-0.29,5.93,5.91,0.30,0.29,1988,-0.84,6.21,6.20,5.91
-0.35,6.04,6.03,0.35,0.35,2008,-0.85,6.38,6.38,6.03
-0.41,6.16,6.15,0.42,0.41,2028,-0.86,6.57,6.56,6.15
-0.48,6.28,6.27,0.49,0.48,2048,-0.87,6.76,6.75,6.27
-0.55,6.38,6.39,0.54,0.55,2069,-0.87,6.93,6.95,6.39
-0.64,6.49,6.51,0.61,0.64,2090,-0.88,7.12,7.14,6.51
-0.72,6.60,6.62,0.70,0.72,2111,-0.88,7.32,7.35,6.62
-0.82,6.70,6.74,0.77,0.82,2132,-0.88,7.51,7.55,6.74
-0.92,6.82,6.85,0.88,0.92,2153,-0.88,7.73,7.77,6.85
-1.02,6.94,6.96,1.00,1.02,2175,-0.88,7.96,7.98,6.96
-1.13,7.06,7.07,1.12,1.13,2196,-0.88,8.19,8.20,7.07
-1.24,7.15,7.18,1.22,1.24,2218,-0.88,8.39,8.42,7.18
-1.36,7.28,7.28,1.36,1.36,2240,-0.88,8.64,8.64,7.28
-1.47,7.40,7.38,1.49,1.47,2263,-0.87,8.87,8.86,7.38
-1.59,7.50,7.48,1.60,1.59,2285,-0.87,9.08,9.07,7.48
-1.70,7.59,7.58,1.70,1.70,2308,-0.87,9.28,9.28,7.58
-1.80,7.67,7.68,1.79,1.80,2331,-0.86,9.47,9.48,7.68
-1.89,7.78,7.77,1.90,1.89,2355,-0.86,9.67,9.67,7.77
-1.98,7.88,7.86,2.00,1.98,2378,-0.85,9.86,9.84,7.86
-2.05,7.97,7.95,2.07,2.05,2402,-0.85,10.02,10.01,7.95
-2.12,8.07,8.04,2.14,2.12,2426,-0.84,10.18,10.15,8.04
-2.17,8.15,8.12,2.19,2.17,2450,-0.84,10.31,10.29,8.12
-2.20,8.26,8.20,2.26,2.20,2475,-0.83,10.46,10.41,8.20
-2.23,8.34,8.28,2.29,2.23,2500,-0.83,10.57,10.51,8.28
-2.25,8.42,8.36,2.32,2.25,2525,-0.82,10.67,10.61,8.36
-2.26,8.47,8.43,2.30,2.26,2550,-0.82,10.73,10.69,8.43
-2.27,8.53,8.50,2.29,2.27,2575,-0.81,10.79,10.76,8.50
-2.27,8.53,8.57,2.24,2.27,2601,-0.81,10.80,10.84,8.57
-2.27,8.57,8.63,2.21,2.27,2627,-0.81,10.84,10.91,8.63
-2.28,8.58,8.69,2.17,2.28,2653,-0.81,10.86,10.97,8.69
-2.29,8.65,8.75,2.19,2.29,2680,-0.80,10.94,11.04,8.75
-2.30,8.72,8.81,2.21,2.30,2707,-0.80,11.02,11.12,8.81
-2.32,8.80,8.87,2.26,2.32,2734,-0.80,11.12,11.19,8.87
-2.34,8.89,8.92,2.31,2.34,2761,-0.80,11.23,11.26,8.92
-2.36,8.98,8.97,2.36,2.36,2789,-0.80,11.33,11.33,8.97
-2.37,9.06,9.02,2.41,2.37,2817,-0.81,11.43,11.39,9.02
-2.38,9.12,9.07,2.43,2.38,2845,-0.81,11.50,11.45,9.07
-2.38,9.20,9.12,2.47,2.38,2873,-0.81,11.58,11.50,9.11
-2.37,9.21,9.16,2.42,2.37,2902,-0.81,11.58,11.54,9.16
-2.35,9.23,9.20,2.38,2.35,2931,-0.82,11.58,11.56,9.20
-2.32,9.27,9.25,2.34,2.32,2960,-0.82,11.58,11.56,9.24
-2.27,9.29,9.29,2.27,2.27,2990,-0.83,11.55,11.55,9.28
-2.20,9.31,9.33,2.19,2.20,3020,-0.84,11.51,11.53,9.32
-2.12,9.35,9.36,2.10,2.12,3050,-0.84,11.46,11.48,9.36
-2.02,9.39,9.40,2.01,2.02,3080,-0.85,11.40,11.42,9.40
-1.90,9.42,9.43,1.89,1.90,3111,-0.86,11.32,11.33,9.43
-1.77,9.49,9.46,1.80,1.77,3142,-0.87,11.26,11.23,9.46
-1.63,9.52,9.49,1.65,1.63,3174,-0.88,11.14,11.12,9.49
-1.47,9.55,9.52,1.50,1.47,3206,-0.89,11.01,10.98,9.52
-1.29,9.59,9.54,1.34,1.29,3238,-0.90,10.88,10.83,9.54
-1.11,9.61,9.56,1.16,1.11,3270,-0.91,10.72,10.67,9.56
-0.92,9.65,9.58,0.98,0.92,3303,-0.92,10.56,10.50,9.58
-0.72,9.66,9.60,0.79,0.72,3336,-0.93,10.38,10.32,9.60
-0.52,9.65,9.61,0.56,0.52,3369,-0.94,10.17,10.13,9.61
-0.33,9.66,9.62,0.36,0.33,3403,-0.95,9.98,9.95,9.62
-0.14,9.64,9.62,0.16,0.14,3437,-0.96,9.78,9.76,9.62
0.03,9.61,9.63,-0.04,-0.03,3471,-0.97,9.58,9.59,9.63
0.18,9.59,9.62,-0.22,-0.18,3506,-0.99,9.40,9.44,9.62
0.31,9.56,9.62,-0.36,-0.31,3541,-1.00,9.25,9.31,9.62
0.40,9.52,9.61,-0.48,-0.40,3576,-1.01,9.12,9.20,9.61
0.46,9.53,9.59,-0.52,-0.46,3612,-1.02,9.07,9.13,9.59
0.47,9.54,9.57,-0.50,-0.47,3648,-1.03,9.07,9.10,9.57
0.43,9.55,9.55,-0.44,-0.43,3685,-1.04,9.11,9.11,9.55
0.35,9.50,9.52,-0.37,-0.35,3721,-1.05,9.15,9.17,9.52
0.21,9.41,9.49,-0.28,-0.21,3759,-1.06,9.20,9.28,9.49
0.02,9.33,9.45,-0.14,-0.02,3796,-1.07,9.31,9.43,9.45
-0.22,9.25,9.41,0.06,0.22,3834,-1.07,9.47,9.63,9.41
-0.51,9.20,9.36,0.35,0.51,3873,-1.08,9.71,9.87,9.36
-0.85,9.12,9.31,0.65,0.85,3911,-1.09,9.96,10.15,9.31
-1.21,9.07,9.25,1.03,1.21,3950,-1.09,10.28,10.46,9.26
-1.59,9.06,9.19,1.46,1.59,3990,-1.10,10.65,10.79,9.20
-1.98,9.05,9.13,1.90,1.98,4030,-1.10,11.03,11.11,9.13
-2.37,9.05,9.06,2.36,2.37,4070,-1.10,11.42,11.43,9.06
-2.73,9.06,8.99,2.80,2.73,4111,-1.10,11.79,11.72,8.99
-3.06,9.06,8.91,3.21,3.06,4152,-1.10,12.12,11.98,8.91
-3.34,9.05,8.83,3.56,3.34,4193,-1.10,12.39,12.18,8.84
-3.56,9.02,8.75,3.83,3.56,4235,-1.10,12.58,12.31,8.75
-3.71,8.98,8.67,4.02,3.71,4278,-1.09,12.69,12.38,8.67
-3.79,8.85,8.58,4.06,3.79,4321,-1.09,12.64,12.37,8.58
-3.79,8.71,8.49,4.01,3.79,4364,-1.09,12.50,12.28,8.49
-3.72,8.55,8.40,3.87,3.72,4407,-1.08,12.27,12.12,8.40
-3.59,8.38,8.31,3.66,3.59,4451,-1.08,11.96,11.89,8.31
-3.39,8.23,8.21,3.41,3.39,4496,-1.07,11.62,11.61,8.21
-3.15,8.08,8.12,3.10,3.15,4541,-1.07,11.22,11.27,8.12
-2.86,7.94,8.03,2.78,2.86,4586,-1.06,10.80,10.89,8.03
-2.55,7.82,7.93,2.43,2.55,4632,-1.06,10.36,10.48,7.93
-2.22,7.71,7.84,2.09,2.22,4679,-1.05,9.92,10.05,7.84
-1.87,7.63,7.75,1.76,1.87,4725,-1.04,9.50,9.62,7.74
-1.53,7.56,7.65,1.43,1.53,4773,-1.04,9.08,9.18,7.65
-1.18,7.49,7.56,1.11,1.18,4820,-1.03,8.67,8.75,7.56
-0.85,7.44,7.48,0.81,0.85,4868,-1.03,8.28,8.32,7.47
-0.52,7.35,7.39,0.49,0.52,4917,-1.02,7.87,7.91,7.39
-0.20,7.28,7.30,0.18,0.20,4966,-1.02,7.48,7.50,7.30
0.11,7.21,7.22,-0.11,-0.11,5016,-1.01,7.10,7.11,7.22
0.41,7.14,7.14,-0.41,-0.41,5066,-1.01,6.72,6.72,7.13
0.71,7.05,7.06,-0.71,-0.71,5117,-1.01,6.34,6.35,7.05
1.00,6.99,6.98,-0.99,-1.00,5168,-1.01,5.98,5.98,6.98
1.29,6.91,6.90,-1.28,-1.29,5220,-1.00,5.62,5.61,6.90
1.58,6.86,6.83,-1.54,-1.58,5272,-1.00,5.28,5.25,6.83
1.86,6.80,6.76,-1.81,-1.86,5325,-1.00,4.94,4.90,6.75
2.14,6.76,6.68,-2.06,-2.14,5378,-1.00,4.62,4.55,6.68
2.41,6.70,6.61,-2.32,-2.41,5432,-1.01,4.29,4.21,6.61
2.67,6.63,6.55,-2.58,-2.67,5486,-1.01,3.96,3.87,6.54
2.92,6.57,6.48,-2.82,-2.92,5541,-1.01,3.65,3.56,6.48
3.14,6.48,6.41,-3.08,-3.14,5596,-1.01,3.33,3.27,6.41
3.34,6.39,6.34,-3.29,-3.34,5652,-1.02,3.05,3.00,6.34
3.50,6.27,6.28,-3.51,-3.50,5709,-1.03,2.77,2.78,6.28
3.62,6.18,6.21,-3.65,-3.62,5766,-1.03,2.56,2.59,6.21
3.68,6.07,6.15,-3.76,-3.68,5823,-1.04,2.38,2.46,6.15
3.69,5.93,6.08,-3.84,-3.69,5882,-1.05,2.24,2.39,6.08
3.63,5.81,6.01,-3.83,-3.63,5940,-1.06,2.18,2.38,6.01
3.50,5.73,5.94,-3.72,-3.50,6000,-1.07,2.22,2.44,5.94
3.31,5.67,5.87,-3.51,-3.31,6060,-1.08,2.36,2.56,5.87
3.04,5.63,5.80,-3.22,-3.04,6120,-1.09,2.58,2.76,5.80
2.72,5.59,5.73,-2.86,-2.72,6182,-1.10,2.87,3.01,5.73
2.33,5.57,5.65,-2.42,-2.33,6244,-1.12,3.23,3.32,5.66
1.90,5.52,5.58,-1.96,-1.90,6306,-1.13,3.62,3.68,5.58
1.43,5.47,5.50,-1.47,-1.43,6369,-1.15,4.03,4.07,5.50
0.94,5.43,5.42,-0.93,-0.94,6433,-1.17,4.49,4.48,5.42
0.44,5.38,5.34,-0.40,-0.44,6497,-1.18,4.94,4.90,5.34
-0.06,5.32,5.26,0.11,0.06,6562,-1.20,5.37,5.31,5.26
-0.54,5.28,5.17,0.64,0.54,6628,-1.22,5.81,5.71,5.17
-0.99,5.23,5.08,1.14,0.99,6694,-1.24,6.22,6.08,5.09
-1.42,5.22,4.99,1.64,1.42,6761,-1.26,6.63,6.41,5.00
-1.80,5.20,4.90,2.10,1.80,6828,-1.28,7.00,6.71,4.90
-2.16,5.18,4.81,2.53,2.16,6897,-1.30,7.34,6.97,4.81
-2.49,5.12,4.71,2.90,2.49,6966,-1.33,7.61,7.20,4.72
-2.80,5.01,4.62,3.20,2.80,7035,-1.35,7.81,7.42,4.62
-3.09,4.88,4.52,3.44,3.09,7106,-1.37,7.96,7.61,4.52
-3.36,4.68,4.42,3.63,3.36,7177,-1.40,8.04,7.78,4.42
-3.61,4.39,4.32,3.69,3.61,7249,-1.42,8.00,7.93,4.32
-3.84,4.09,4.21,3.72,3.84,7321,-1.45,7.93,8.05,4.21
-4.04,3.79,4.11,3.73,4.04,7394,-1.47,7.83,8.15,4.11
-4.22,3.55,4.00,3.76,4.22,7468,-1.50,7.76,8.21,4.00
-4.35,3.35,3.89,3.81,4.35,7543,-1.52,7.70,8.24,3.89
-4.45,3.33,3.78,3.99,4.45,7618,-1.54,7.77,8.23,3.78
-4.50,3.41,3.67,4.25,4.50,7694,-1.57,7.91,8.17,3.67
-4.52,3.54,3.56,4.51,4.52,7771,-1.59,8.06,8.07,3.55
-4.49,3.78,3.44,4.83,4.49,7849,-1.61,8.27,7.93,3.44
-4.43,4.01,3.32,5.12,4.43,7928,-1.64,8.44,7.75,3.32
-4.33,4.26,3.21,5.39,4.33,8007,-1.66,8.59,7.54,3.21
-4.20,4.35,3.09,5.46,4.20,8087,-1.68,8.54,7.29,3.09
-4.03,4.26,2.97,5.33,4.03,8168,-1.70,8.29,7.00,2.97
-3.84,4.03,2.85,5.03,3.84,8250,-1.72,7.87,6.69,2.84
-3.62,3.65,2.73,4.55,3.62,8332,-1.75,7.27,6.35,2.72
-3.38,3.17,2.60,3.96,3.38,8415,-1.77,6.55,5.98,2.60
-3.12,2.58,2.48,3.22,3.12,8499,-1.79,5.69,5.59,2.47
-2.84,1.96,2.35,2.46,2.84,8584,-1.81,4.80,5.19,2.34
-2.55,1.40,2.22,1.74,2.55,8670,-1.83,3.95,4.77,2.21
-2.25,0.96,2.09,1.12,2.25,8757,-1.85,3.20,4.34,2.08
-1.94,0.65,1.96,0.63,1.94,8845,-1.87,2.58,3.90,1.95
-1.62,0.51,1.83,0.31,1.62,8933,-1.89,2.13,3.46,1.82
-1.31,0.52,1.70,0.15,1.31,9022,-1.92,1.83,3.01,1.69
-1.00,0.66,1.56,0.11,1.00,9113,-1.94,1.66,2.56,1.55
-0.69,0.94,1.42,0.22,0.69,9204,-1.97,1.63,2.12,1.41
-0.45,1.25,1.24,0.42,0.40,9296,-1.99,1.69,1.68,1.27
-0.26,1.50,1.00,0.63,0.12,9389,-2.02,1.76,1.26,1.13
-0.14,1.62,0.71,0.77,-0.14,9483,-2.05,1.76,0.85,0.99
-0.07,1.57,0.40,0.80,-0.38,9577,-2.08,1.64,0.47,0.84
-0.02,1.37,0.08,0.70,-0.60,9673,-2.12,1.39,0.10,0.69
0.00,1.04,-0.23,0.50,-0.78,9770,-2.15,1.04,-0.23,0.54
0.00,0.54,-0.54,0.15,-0.92,9868,-2.19,0.54,-0.54,0.39
0.00,-0.02,-0.80,-0.25,-1.03,9966,-2.23,-0.02,-0.80,0.23
0.00,-0.65,-1.03,-0.72,-1.09,10066,-2.28,-0.65,-1.03,0.07
0.00,-1.24,-1.21,-1.14,-1.10,10167,-2.33,-1.24,-1.21,-0.09
0.00,-1.75,-1.34,-1.49,-1.06,10268,-2.37,-1.75,-1.34,-0.26
0.00,-2.13,-1.42,-1.69,-0.96,10371,-2.43,-2.13,-1.42,-0.43
0.00,-2.38,-1.45,-1.77,-0.81,10475,-2.48,-2.38,-1.45,-0.61
-0.05,-2.49,-1.47,-1.65,-0.60,10579,-2.54,-2.45,-1.43,-0.79
-0.15,-2.56,-1.49,-1.44,-0.33,10685,-2.61,-2.42,-1.35,-0.98
-0.30,-2.68,-1.52,-1.21,0.00,10792,-2.68,-2.38,-1.21,-1.17
-0.54,-3.01,-1.56,-1.11,0.39,10900,-2.75,-2.48,-1.03,-1.37
-0.87,-3.37,-1.66,-0.93,0.82,11009,-2.83,-2.50,-0.79,-1.57
-1.31,-3.63,-1.82,-0.54,1.31,11119,-2.91,-2.32,-0.51,-1.77
-1.84,-3.68,-2.03,0.15,1.84,11230,-2.99,-1.84,-0.19,-1.98
-2.41,-3.56,-2.24,1.05,2.41,11343,-3.09,-1.15,0.17,-2.20
-3.01,-3.23,-2.46,2.19,3.01,11456,-3.18,-0.23,0.55,-2.41
-3.63,-2.87,-2.67,3.39,3.63,11571,-3.29,0.75,0.96,-2.63
-4.26,-2.59,-2.89,4.53,4.26,11686,-3.39,1.67,1.37,-2.86
-4.90,-2.50,-3.10,5.48,4.90,11803,-3.51,2.40,1.80,-3.08
-5.54,-2.60,-3.32,6.25,5.54,11921,-3.64,2.94,2.22,-3.30
-6.17,-2.79,-3.53,6.91,6.17,12040,-3.77,3.38,2.64,-3.53
-6.79,-2.94,-3.75,7.60,6.79,12161,-3.91,3.85,3.04,-3.75
-7.38,-2.86,-3.96,8.48,7.38,12282,-4.06,4.51,3.42,-3.97
-7.94,-2.68,-4.16,9.44,7.94,12405,-4.21,5.26,3.78,-4.18
-8.46,-2.41,-4.36,10.45,8.46,12529,-4.38,6.05,4.10,-4.39
-8.95,-2.29,-4.56,11.26,8.95,12655,-4.56,6.66,4.39,-4.60
-9.40,-2.26,-4.75,11.94,9.40,12781,-4.76,7.14,4.65,-4.80
-9.80,-2.91,-4.93,11.88,9.80,12909,-4.96,6.89,4.87,-4.99
-10.16,-3.82,-5.11,11.52,10.16,13038,-5.18,6.34,5.06,-5.18
-10.48,-4.85,-5.28,10.99,10.48,13168,-5.42,5.63,5.20,-5.35
-10.76,-5.89,-5.44,10.39,10.76,13300,-5.67,4.86,5.32,-5.52
-10.99,-6.85,-5.59,9.83,10.99,13433,-5.94,4.14,5.40,-5.68
-11.18,-7.52,-5.73,9.50,11.18,13567,-6.24,3.66,5.45,-5.83
-11.34,-7.97,-5.87,9.34,11.34,13703,-6.55,3.36,5.46,-5.98
-11.45,-8.02,-6.00,9.54,11.45,13840,-6.89,3.43,5.45,-6.11
-11.54,-7.83,-6.12,9.93,11.54,13978,-7.26,3.70,5.42,-6.23
-11.58,-7.45,-6.23,10.48,11.58,14118,-7.65,4.13,5.35,-6.35
-11.60,-7.03,-6.34,11.03,11.60,14259,-8.08,4.57,5.26,-6.45
-11.58,-6.58,-6.44,11.56,11.58,14402,-8.55,5.00,5.14,-6.56
-11.54,-6.27,-6.54,11.91,11.54,14546,-9.05,5.26,5.00,-6.65
-11.46,-6.45,-6.63,11.75,11.46,14692,-9.59,5.00,4.82,-6.74
-11.35,-6.68,-6.73,11.50,11.35,14838,-10.18,4.66,4.62,-6.83
-11.20,-6.90,-6.82,11.22,11.20,14987,-10.80,4.30,4.38,-6.92
-11.03,-7.08,-6.92,10.96,11.03,15137,-11.46,3.95,4.11,-7.01
-10.82,-7.02,-7.02,10.90,10.82,15288,-12.14,3.80,3.81,-7.10
-10.59,-6.59,-7.13,11.20,10.59,15441,-12.81,4.00,3.46,-7.20
-10.32,-6.16,-7.24,11.46,10.32,15595,-13.43,4.16,3.08,-7.30
-10.03,-5.72,-7.37,11.73,10.03,15751,-13.93,4.31,2.66,-7.41
-9.71,-5.65,-7.51,11.60,9.71,15909,-14.23,4.06,2.21,-7.54
-9.38,-5.79,-7.67,11.26,9.38,16068,-14.24,3.58,1.71,-7.68
-9.02,-6.20,-7.84,10.66,9.02,16229,-13.96,2.82,1.18,-7.84
-8.66,-6.71,-8.04,9.97,8.66,16391,-13.39,1.95,0.62,-8.02
-8.29,-7.36,-8.26,9.15,8.29,16555,-12.64,0.93,0.03,-8.22
-7.93,-8.02,-8.51,8.35,7.93,16720,-11.77,-0.10,-0.58,-8.45
-7.57,-8.72,-8.78,7.56,7.57,16888,-10.85,-1.15,-1.21,-8.71
-7.24,-9.48,-9.09,6.75,7.24,17056,-9.94,-2.25,-1.85,-9.00
-6.93,-10.29,-9.43,5.97,6.93,17227,-9.05,-3.36,-2.50,-9.32
-6.66,-11.04,-9.81,5.30,6.66,17399,-8.21,-4.39,-3.15,-9.69
-6.43,-11.70,-10.22,4.82,6.43,17573,-7.41,-5.27,-3.79,-10.09
-6.25,-12.19,-10.67,4.59,6.25,17749,-6.67,-5.94,-4.42,-10.53
-6.14,-12.49,-11.16,4.66,6.14,17926,-5.98,-6.36,-5.02,-11.02
-6.09,-12.64,-11.69,4.99,6.09,18106,-5.34,-6.56,-5.61,-11.55
-6.11,-12.65,-12.27,5.59,6.11,18287,-4.74,-6.54,-6.16,-12.12
-6.21,-12.81,-12.89,6.15,6.21,18470,-4.19,-6.60,-6.68,-12.75
-6.39,-13.22,-13.55,6.58,6.39,18654,-3.69,-6.84,-7.16,-13.42
-6.64,-13.93,-14.26,6.86,6.64,18841,-3.23,-7.29,-7.61,-14.14
-6.99,-14.89,-15.01,7.02,6.99,19029,-2.80,-7.90,-8.02,-14.91
-7.41,-15.94,-15.80,7.20,7.41,19220,-2.41,-8.53,-8.39,-15.73
-7.92,-16.91,-16.64,7.60,7.92,19412,-2.05,-9.00,-8.72,-16.60
-8.50,-17.89,-17.52,8.12,8.50,19606,-1.73,-9.39,-9.02,-17.51
-9.16,-18.46,-18.44,9.18,9.16,19802,-1.44,-9.30,-9.28,-18.47
-9.90,-19.10,-19.41,10.29,9.90,20000,-1.18,-9.20,-9.51,-19.48
