equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.44,0.33,0.34,0.44,0.44,1185,0.11,0.78,0.78,0.34
-0.43,0.39,0.40,0.43,0.43,1197,0.15,0.83,0.83,0.40
-0.42,0.44,0.45,0.40,0.42,1209,0.18,0.86,0.87,0.45
-0.40,0.51,0.51,0.39,0.40,1221,0.22,0.91,0.91,0.51
-0.37,0.58,0.58,0.38,0.37,1233,0.25,0.96,0.95,0.58
-0.35,0.65,0.64,0.36,0.35,1246,0.29,1.00,0.99,0.64
-0.31,0.70,0.71,0.31,0.31,1258,0.33,1.02,1.02,0.71
-0.28,0.80,0.78,0.30,0.28,1271,0.37,1.08,1.05,0.78
-0.24,0.86,0.85,0.25,0.24,1283,0.40,1.10,1.08,0.85
-0.19,0.92,0.92,0.20,0.19,1296,0.44,1.12,1.11,0.92
-0.14,1.01,0.99,0.16,0.14,1309,0.48,1.16,1.14,0.99
-0.09,1.08,1.07,0.10,0.09,1322,0.52,1.17,1.16,1.07
-0.03,1.14,1.15,0.03,0.03,1335,0.56,1.18,1.18,1.15
0.03,1.23,1.23,-0.02,-0.03,1349,0.60,1.21,1.20,1.23
0.09,1.30,1.31,-0.11,-0.09,1362,0.64,1.21,1.22,1.31
0.15,1.36,1.40,-0.19,-0.15,1376,0.68,1.21,1.24,1.40
0.22,1.47,1.48,-0.24,-0.22,1390,0.73,1.25,1.26,1.48
0.29,1.55,1.57,-0.30,-0.29,1404,0.77,1.27,1.28,1.57
0.36,1.65,1.66,-0.36,-0.36,1418,0.82,1.30,1.30,1.66
0.43,1.76,1.75,-0.41,-0.43,1432,0.86,1.34,1.32,1.75
0.50,1.85,1.84,-0.49,-0.50,1446,0.90,1.35,1.34,1.84
0.58,1.95,1.93,-0.56,-0.58,1461,0.95,1.38,1.36,1.93
0.65,2.03,2.03,-0.65,-0.65,1475,1.00,1.38,1.37,2.03
0.73,2.15,2.12,-0.71,-0.73,1490,1.04,1.42,1.39,2.12
0.81,2.24,2.22,-0.79,-0.81,1505,1.09,1.43,1.41,2.22
0.89,2.32,2.31,-0.89,-0.89,1520,1.14,1.43,1.42,2.32
0.97,2.40,2.41,-0.99,-0.97,1535,1.19,1.43,1.44,2.41
1.06,2.48,2.51,-1.09,-1.06,1550,1.24,1.43,1.45,2.51
1.14,2.61,2.61,-1.15,-1.14,1566,1.29,1.47,1.47,2.61
1.22,2.69,2.71,-1.25,-1.22,1582,1.34,1.47,1.49,2.71
1.31,2.81,2.81,-1.31,-1.31,1597,1.39,1.51,1.51,2.81
1.39,2.91,2.92,-1.39,-1.39,1613,1.44,1.53,1.53,2.92
1.47,3.03,3.02,-1.46,-1.47,1629,1.49,1.56,1.55,3.02
1.55,3.15,3.12,-1.53,-1.55,1646,1.54,1.60,1.57,3.12
1.63,3.23,3.23,-1.63,-1.63,1662,1.59,1.60,1.60,3.23
1.71,3.35,3.34,-1.70,-1.71,1679,1.65,1.64,1.62,3.34
1.79,3.43,3.44,-1.81,-1.79,1696,1.70,1.64,1.65,3.44
1.87,3.56,3.55,-1.87,-1.87,1713,1.75,1.69,1.68,3.55
1.95,3.67,3.67,-1.95,-1.95,1730,1.80,1.72,1.71,3.67
2.03,3.78,3.78,-2.03,-2.03,1747,1.85,1.75,1.75,3.78
2.11,3.90,3.89,-2.10,-2.11,1764,1.90,1.80,1.79,3.89
2.18,4.02,4.01,-2.18,-2.18,1782,1.94,1.84,1.83,4.01
2.26,4.13,4.13,-2.26,-2.26,1800,1.99,1.88,1.88,4.13
2.33,4.23,4.26,-2.35,-2.33,1818,2.04,1.91,1.93,4.25
2.40,4.36,4.38,-2.41,-2.40,1836,2.08,1.97,1.98,4.38
2.47,4.50,4.51,-2.47,-2.47,1854,2.12,2.04,2.04,4.51
2.53,4.63,4.64,-2.54,-2.53,1873,2.16,2.10,2.11,4.64
2.60,4.78,4.78,-2.60,-2.60,1892,2.20,2.18,2.18,4.77
2.67,4.93,4.91,-2.65,-2.67,1911,2.24,2.27,2.25,4.91
2.73,5.06,5.05,-2.72,-2.73,1930,2.27,2.34,2.33,5.05
2.79,5.22,5.20,-2.77,-2.79,1949,2.30,2.43,2.41,5.20
2.85,5.36,5.34,-2.84,-2.85,1969,2.33,2.51,2.49,5.34
2.91,5.50,5.49,-2.90,-2.91,1988,2.36,2.59,2.58,5.49
2.97,5.65,5.64,-2.95,-2.97,2008,2.38,2.69,2.68,5.64
3.02,5.78,5.80,-3.04,-3.02,2028,2.40,2.76,2.77,5.79
3.07,5.92,5.95,-3.10,-3.07,2048,2.42,2.85,2.88,5.95
3.12,6.10,6.11,-3.13,-3.12,2069,2.44,2.98,2.98,6.10
3.17,6.25,6.26,-3.19,-3.17,2090,2.45,3.08,3.09,6.26
3.21,6.42,6.42,-3.21,-3.21,2111,2.47,3.21,3.21,6.42
3.25,6.60,6.58,-3.23,-3.25,2132,2.48,3.35,3.32,6.58
3.29,6.76,6.74,-3.26,-3.29,2153,2.49,3.48,3.45,6.74
3.32,6.92,6.89,-3.29,-3.32,2175,2.50,3.61,3.58,6.89
3.34,7.08,7.05,-3.30,-3.34,2196,2.50,3.75,3.71,7.05
3.35,7.21,7.20,-3.34,-3.35,2218,2.51,3.87,3.85,7.20
3.35,7.33,7.36,-3.38,-3.35,2240,2.51,3.98,4.00,7.36
3.35,7.46,7.51,-3.39,-3.35,2263,2.52,4.12,4.16,7.51
3.33,7.61,7.65,-3.38,-3.33,2285,2.52,4.28,4.32,7.66
3.31,7.76,7.80,-3.35,-3.31,2308,2.52,4.46,4.49,7.80
3.27,7.92,7.94,-3.30,-3.27,2331,2.53,4.65,4.67,7.94
3.22,8.08,8.08,-3.22,-3.22,2355,2.53,4.86,4.86,8.08
3.17,8.20,8.21,-3.18,-3.17,2378,2.53,5.04,5.05,8.21
3.10,8.35,8.34,-3.10,-3.10,2402,2.54,5.25,5.24,8.34
3.03,8.47,8.47,-3.02,-3.03,2426,2.54,5.45,5.44,8.47
2.95,8.60,8.59,-2.93,-2.95,2450,2.55,5.66,5.64,8.59
2.86,8.73,8.70,-2.84,-2.86,2475,2.56,5.87,5.84,8.71
2.77,8.84,8.82,-2.75,-2.77,2500,2.57,6.07,6.04,8.82
2.68,8.95,8.92,-2.65,-2.68,2525,2.58,6.28,6.25,8.92
2.58,9.05,9.03,-2.55,-2.58,2550,2.59,6.48,6.45,9.03
2.47,9.11,9.12,-2.49,-2.47,2575,2.61,6.64,6.65,9.12
2.37,9.21,9.22,-2.37,-2.37,2601,2.62,6.85,6.85,9.22
2.26,9.28,9.30,-2.28,-2.26,2627,2.64,7.03,7.05,9.30
2.14,9.36,9.39,-2.17,-2.14,2653,2.66,7.22,7.24,9.39
2.02,9.42,9.46,-2.07,-2.02,2680,2.69,7.40,7.44,9.46
1.90,9.49,9.54,-1.95,-1.90,2707,2.71,7.59,7.63,9.54
1.78,9.56,9.61,-1.83,-1.78,2734,2.74,7.78,7.82,9.61
1.66,9.62,9.67,-1.71,-1.66,2761,2.77,7.96,8.00,9.67
1.55,9.70,9.73,-1.58,-1.55,2789,2.80,8.15,8.18,9.73
1.44,9.77,9.78,-1.45,-1.44,2817,2.84,8.33,8.34,9.78
1.35,9.85,9.83,-1.33,-1.35,2845,2.87,8.50,8.48,9.83
1.27,9.88,9.87,-1.27,-1.27,2873,2.91,8.61,8.60,9.87
1.21,9.95,9.91,-1.17,-1.21,2902,2.96,8.74,8.70,9.91
1.18,10.00,9.94,-1.12,-1.18,2931,3.00,8.83,8.77,9.94
1.17,10.06,9.97,-1.07,-1.17,2960,3.05,8.90,8.80,9.97
1.18,10.09,9.99,-1.09,-1.18,2990,3.10,8.91,8.81,9.99
1.22,10.08,10.01,-1.15,-1.22,3020,3.15,8.86,8.78,10.01
1.29,10.10,10.02,-1.22,-1.29,3050,3.21,8.81,8.73,10.02
1.39,10.08,10.03,-1.33,-1.39,3080,3.26,8.70,8.64,10.03
1.51,10.04,10.03,-1.49,-1.51,3111,3.32,8.54,8.52,10.03
1.64,10.02,10.02,-1.65,-1.64,3142,3.38,8.38,8.38,10.02
1.80,9.99,10.01,-1.82,-1.80,3174,3.45,8.20,8.22,10.02
1.96,9.94,10.00,-2.03,-1.96,3206,3.51,7.98,8.04,10.00
2.14,9.94,9.98,-2.18,-2.14,3238,3.58,7.81,7.84,9.98
2.32,9.93,9.96,-2.35,-2.32,3270,3.65,7.61,7.64,9.96
2.50,9.91,9.93,-2.53,-2.50,3303,3.72,7.41,7.43,9.93
2.69,9.91,9.90,-2.67,-2.69,3336,3.79,7.23,7.21,9.90
2.87,9.89,9.86,-2.85,-2.87,3369,3.86,7.02,6.99,9.86
3.04,9.85,9.82,-3.02,-3.04,3403,3.93,6.81,6.78,9.82
3.21,9.77,9.78,-3.22,-3.21,3437,4.00,6.56,6.57,9.78
3.37,9.73,9.73,-3.38,-3.37,3471,4.06,6.36,6.36,9.73
3.52,9.65,9.68,-3.55,-3.52,3506,4.13,6.14,6.16,9.68
3.65,9.61,9.63,-3.67,-3.65,3541,4.20,5.96,5.98,9.63
3.77,9.56,9.57,-3.79,-3.77,3576,4.26,5.79,5.80,9.57
3.87,9.50,9.52,-3.89,-3.87,3612,4.32,5.63,5.64,9.51
3.96,9.40,9.46,-4.01,-3.96,3648,4.38,5.45,5.50,9.45
4.03,9.35,9.39,-4.07,-4.03,3685,4.43,5.33,5.37,9.39
4.08,9.28,9.33,-4.12,-4.08,3721,4.48,5.21,5.25,9.33
4.11,9.25,9.26,-4.13,-4.11,3759,4.53,5.14,5.15,9.26
4.13,9.18,9.20,-4.14,-4.13,3796,4.56,5.06,5.07,9.20
4.13,9.12,9.13,-4.13,-4.13,3834,4.60,5.00,5.00,9.13
4.12,9.04,9.06,-4.13,-4.12,3873,4.62,4.93,4.94,9.06
4.10,8.96,8.99,-4.12,-4.10,3911,4.64,4.87,4.89,8.99
4.07,8.89,8.92,-4.09,-4.07,3950,4.66,4.83,4.85,8.92
4.03,8.84,8.84,-4.04,-4.03,3990,4.66,4.81,4.81,8.84
4.00,8.76,8.77,-4.01,-4.00,4030,4.66,4.77,4.77,8.77
3.96,8.72,8.70,-3.94,-3.96,4070,4.66,4.76,4.73,8.70
3.93,8.65,8.63,-3.91,-3.93,4111,4.64,4.72,4.69,8.63
3.91,8.61,8.55,-3.86,-3.91,4152,4.62,4.70,4.64,8.55
3.90,8.54,8.48,-3.83,-3.90,4193,4.59,4.65,4.58,8.48
3.89,8.45,8.41,-3.85,-3.89,4235,4.56,4.56,4.52,8.41
3.90,8.37,8.33,-3.86,-3.90,4278,4.52,4.48,4.44,8.33
3.91,8.28,8.26,-3.90,-3.91,4321,4.47,4.37,4.35,8.26
3.94,8.19,8.19,-3.94,-3.94,4364,4.43,4.25,4.25,8.19
3.98,8.12,8.12,-3.98,-3.98,4407,4.37,4.14,4.14,8.12
4.03,8.03,8.05,-4.05,-4.03,4451,4.32,4.00,4.02,8.05
4.09,7.96,7.98,-4.12,-4.09,4496,4.25,3.87,3.89,7.98
4.17,7.91,7.92,-4.17,-4.17,4541,4.19,3.75,3.75,7.92
4.25,7.85,7.85,-4.25,-4.25,4586,4.13,3.61,3.61,7.85
4.34,7.81,7.79,-4.31,-4.34,4632,4.06,3.48,3.45,7.79
4.44,7.75,7.73,-4.42,-4.44,4679,3.99,3.32,3.29,7.73
4.54,7.69,7.67,-4.53,-4.54,4725,3.93,3.15,3.13,7.67
4.66,7.64,7.62,-4.63,-4.66,4773,3.86,2.99,2.96,7.62
4.78,7.58,7.57,-4.76,-4.78,4820,3.79,2.81,2.79,7.57
4.90,7.54,7.52,-4.88,-4.90,4868,3.73,2.64,2.62,7.52
5.02,7.46,7.47,-5.04,-5.02,4917,3.66,2.44,2.45,7.47
5.15,7.41,7.43,-5.17,-5.15,4966,3.60,2.26,2.28,7.43
5.28,7.36,7.39,-5.31,-5.28,5016,3.54,2.08,2.11,7.39
5.41,7.32,7.35,-5.43,-5.41,5066,3.48,1.92,1.94,7.35
5.53,7.31,7.32,-5.54,-5.53,5117,3.43,1.78,1.78,7.32
5.66,7.28,7.29,-5.66,-5.66,5168,3.37,1.63,1.63,7.28
5.76,7.24,7.24,-5.78,-5.78,5220,3.32,1.48,1.48,7.26
5.85,7.17,7.19,-5.90,-5.89,5272,3.28,1.33,1.34,7.23
5.91,7.11,7.12,-6.00,-6.00,5325,3.24,1.21,1.21,7.21
5.95,7.04,7.03,-6.10,-6.11,5378,3.20,1.09,1.08,7.18
5.98,6.94,6.94,-6.21,-6.21,5432,3.16,0.96,0.96,7.17
5.99,6.83,6.84,-6.31,-6.30,5486,3.13,0.84,0.85,7.15
5.99,6.74,6.73,-6.37,-6.39,5541,3.10,0.76,0.74,7.13
5.98,6.61,6.62,-6.49,-6.47,5596,3.08,0.63,0.64,7.11
5.98,6.51,6.52,-6.57,-6.55,5652,3.06,0.53,0.54,7.10
5.97,6.44,6.43,-6.62,-6.63,5709,3.04,0.47,0.46,7.08
5.96,6.32,6.34,-6.71,-6.69,5766,3.03,0.36,0.37,7.07
5.95,6.25,6.24,-6.76,-6.76,5823,3.02,0.30,0.29,7.05
5.94,6.15,6.15,-6.82,-6.81,5882,3.02,0.22,0.22,7.04
5.92,6.07,6.06,-6.86,-6.87,5940,3.02,0.16,0.15,7.02
5.89,5.97,5.97,-6.93,-6.92,6000,3.02,0.08,0.08,7.00
5.86,5.87,5.87,-6.97,-6.96,6060,3.03,0.02,0.01,6.98
5.82,5.77,5.77,-7.01,-7.01,6120,3.04,-0.04,-0.05,6.96
5.76,5.64,5.65,-7.06,-7.05,6182,3.06,-0.11,-0.11,6.94
5.68,5.53,5.51,-7.08,-7.09,6244,3.08,-0.15,-0.17,6.92
5.59,5.37,5.36,-7.12,-7.13,6306,3.11,-0.22,-0.23,6.90
5.47,5.19,5.18,-7.16,-7.17,6369,3.14,-0.28,-0.29,6.88
5.32,4.99,4.98,-7.19,-7.21,6433,3.17,-0.33,-0.35,6.86
5.14,4.77,4.73,-7.21,-7.26,6497,3.20,-0.37,-0.41,6.84
4.91,4.48,4.45,-7.26,-7.31,6562,3.24,-0.43,-0.46,6.82
4.64,4.14,4.12,-7.31,-7.36,6628,3.28,-0.50,-0.52,6.81
4.33,3.78,3.75,-7.35,-7.42,6694,3.32,-0.55,-0.58,6.80
3.98,3.38,3.34,-7.39,-7.48,6761,3.37,-0.60,-0.64,6.79
3.60,2.95,2.90,-7.43,-7.54,6828,3.41,-0.65,-0.70,6.78
3.19,2.50,2.44,-7.46,-7.60,6897,3.46,-0.68,-0.75,6.77
2.77,2.04,1.98,-7.50,-7.65,6966,3.50,-0.73,-0.80,6.77
2.37,1.61,1.54,-7.53,-7.69,7035,3.54,-0.76,-0.83,6.77
1.98,1.18,1.13,-7.57,-7.71,7106,3.59,-0.80,-0.85,6.76
1.64,0.78,0.78,-7.61,-7.70,7177,3.62,-0.85,-0.86,6.76
1.33,0.45,0.48,-7.62,-7.67,7249,3.66,-0.87,-0.85,6.75
1.06,0.19,0.25,-7.61,-7.60,7321,3.69,-0.87,-0.81,6.73
0.84,-0.07,0.09,-7.62,-7.49,7394,3.71,-0.91,-0.76,6.71
0.66,-0.25,-0.02,-7.59,-7.35,7468,3.72,-0.91,-0.69,6.67
0.52,-0.40,-0.08,-7.53,-7.17,7543,3.73,-0.91,-0.59,6.62
0.40,-0.51,-0.08,-7.47,-6.95,7618,3.72,-0.91,-0.48,6.55
0.31,-0.58,-0.05,-7.35,-6.69,7694,3.70,-0.88,-0.36,6.46
0.24,-0.62,0.01,-7.20,-6.40,7771,3.67,-0.85,-0.22,6.35
0.18,-0.58,0.10,-6.97,-6.08,7849,3.62,-0.76,-0.08,6.21
0.14,-0.50,0.20,-6.67,-5.72,7928,3.56,-0.63,0.06,6.03
0.11,-0.38,0.31,-6.32,-5.34,8007,3.49,-0.48,0.21,5.83
0.08,-0.18,0.43,-5.86,-4.94,8087,3.40,-0.26,0.35,5.60
0.06,0.04,0.53,-5.35,-4.52,8168,3.29,-0.02,0.47,5.32
0.05,0.28,0.63,-4.78,-4.10,8250,3.16,0.24,0.58,5.02
0.04,0.58,0.70,-4.13,-3.67,8332,3.02,0.55,0.67,4.68
0.03,0.85,0.76,-3.48,-3.24,8415,2.87,0.83,0.73,4.31
0.02,1.13,0.78,-2.79,-2.82,8499,2.70,1.11,0.76,3.90
0.02,1.39,0.77,-2.09,-2.42,8584,2.52,1.38,0.76,3.47
0.01,1.64,0.72,-1.38,-2.03,8670,2.33,1.63,0.71,3.01
0.01,1.78,0.64,-0.75,-1.67,8757,2.12,1.78,0.63,2.53
0.01,1.92,0.51,-0.11,-1.35,8845,1.91,1.92,0.50,2.03
0.01,1.89,0.34,0.37,-1.06,8933,1.68,1.89,0.34,1.52
0.00,1.66,0.13,0.65,-0.81,9022,1.45,1.66,0.13,1.00
0.00,1.32,-0.11,0.83,-0.59,9113,1.22,1.32,-0.12,0.48
0.00,0.87,-0.40,0.90,-0.43,9204,0.98,0.87,-0.40,-0.03
0.00,0.28,-0.71,0.81,-0.30,9296,0.73,0.28,-0.71,-0.54
0.00,-0.39,-1.05,0.63,-0.21,9389,0.48,-0.39,-1.05,-1.02
0.00,-1.16,-1.41,0.33,-0.17,9483,0.23,-1.16,-1.41,-1.49
0.00,-1.89,-1.79,0.04,-0.16,9577,-0.02,-1.89,-1.79,-1.94
0.00,-2.59,-2.17,-0.24,-0.19,9673,-0.27,-2.59,-2.17,-2.35
0.00,-3.18,-2.56,-0.45,-0.24,9770,-0.53,-3.18,-2.56,-2.73
0.00,-3.74,-2.94,-0.67,-0.33,9868,-0.79,-3.74,-2.94,-3.07
0.00,-4.24,-3.30,-0.87,-0.43,9966,-1.04,-4.24,-3.30,-3.38
0.00,-4.66,-3.66,-1.03,-0.55,10066,-1.30,-4.66,-3.66,-3.64
0.00,-5.12,-3.98,-1.26,-0.68,10167,-1.55,-5.12,-3.99,-3.86
0.00,-5.46,-4.29,-1.43,-0.82,10268,-1.80,-5.46,-4.29,-4.04
0.00,-5.72,-4.56,-1.55,-0.96,10371,-2.06,-5.72,-4.56,-4.17
0.00,-5.87,-4.81,-1.60,-1.09,10475,-2.32,-5.87,-4.81,-4.27
0.00,-5.97,-5.02,-1.64,-1.22,10579,-2.57,-5.97,-5.02,-4.33
0.00,-6.03,-5.20,-1.67,-1.33,10685,-2.82,-6.03,-5.20,-4.36
0.00,-5.99,-5.35,-1.63,-1.43,10792,-3.08,-5.99,-5.35,-4.36
0.00,-5.90,-5.48,-1.57,-1.51,10900,-3.34,-5.90,-5.48,-4.34
0.00,-5.80,-5.57,-1.50,-1.57,11009,-3.60,-5.80,-5.57,-4.30
0.00,-5.65,-5.65,-1.40,-1.60,11119,-3.85,-5.65,-5.65,-4.25
0.00,-5.53,-5.71,-1.32,-1.60,11230,-4.12,-5.53,-5.71,-4.21
0.00,-5.38,-5.75,-1.21,-1.57,11343,-4.38,-5.38,-5.75,-4.18
0.00,-5.26,-5.78,-1.10,-1.50,11456,-4.65,-5.26,-5.78,-4.16
0.00,-5.15,-5.81,-0.98,-1.39,11571,-4.92,-5.15,-5.81,-4.18
0.00,-5.04,-5.83,-0.81,-1.23,11686,-5.19,-5.04,-5.83,-4.23
0.00,-4.99,-5.85,-0.66,-1.02,11803,-5.47,-4.99,-5.85,-4.34
0.00,-4.96,-5.87,-0.46,-0.76,11921,-5.75,-4.96,-5.87,-4.50
-0.09,-5.01,-5.98,-0.19,-0.45,12040,-6.04,-4.92,-5.89,-4.74
-0.28,-5.27,-6.19,0.05,-0.08,12161,-6.33,-4.99,-5.91,-5.05
-0.56,-5.71,-6.50,0.29,0.36,12282,-6.63,-5.14,-5.94,-5.44
-0.96,-6.31,-6.92,0.56,0.86,12405,-6.94,-5.35,-5.97,-5.92
-1.46,-7.05,-7.45,0.89,1.43,12529,-7.26,-5.59,-5.99,-6.49
-2.06,-7.94,-8.08,1.28,2.06,12655,-7.59,-5.87,-6.02,-7.15
-2.77,-8.87,-8.81,1.80,2.77,12781,-7.93,-6.10,-6.04,-7.90
-3.53,-9.88,-9.59,2.40,3.53,12909,-8.29,-6.34,-6.06,-8.74
-4.36,-10.95,-10.44,3.07,4.36,13038,-8.66,-6.59,-6.08,-9.66
-5.25,-12.04,-11.33,3.86,5.25,13168,-9.04,-6.79,-6.09,-10.65
-6.18,-13.15,-12.27,4.74,6.18,13300,-9.44,-6.97,-6.09,-11.71
-7.16,-14.28,-13.25,5.70,7.16,13433,-9.86,-7.12,-6.09,-12.83
-8.17,-15.43,-14.25,6.71,8.17,13567,-10.30,-7.26,-6.09,-13.98
-9.20,-16.54,-15.28,7.83,9.20,13703,-10.78,-7.33,-6.08,-15.16
-10.25,-17.58,-16.32,9.02,10.25,13840,-11.27,-7.33,-6.07,-16.35
-11.29,-18.52,-17.36,10.31,11.29,13978,-11.80,-7.23,-6.07,-17.55
-12.32,-19.35,-18.40,11.69,12.32,14118,-12.37,-7.03,-6.08,-18.72
-13.32,-20.18,-19.41,13.01,13.32,14259,-12.99,-6.86,-6.10,-19.87
-14.28,-20.84,-20.41,14.42,14.28,14402,-13.65,-6.56,-6.13,-20.98
-15.18,-21.35,-21.37,15.87,15.18,14546,-14.37,-6.16,-6.19,-22.04
-16.02,-21.87,-22.29,17.19,16.02,14692,-15.17,-5.84,-6.27,-23.03
-16.79,-22.20,-23.17,18.54,16.79,14838,-16.03,-5.41,-6.38,-23.95
-17.47,-22.43,-23.99,19.84,17.47,14987,-17.01,-4.95,-6.52,-24.80
-18.06,-22.76,-24.75,20.86,18.06,15137,-18.09,-4.69,-6.69,-25.56
-18.56,-23.10,-25.46,21.69,18.56,15288,-19.29,-4.54,-6.90,-26.24
-18.96,-23.79,-26.10,22.00,18.96,15441,-20.63,-4.83,-7.14,-26.83
-19.26,-24.44,-26.68,22.16,19.26,15595,-22.06,-5.18,-7.42,-27.34
-19.46,-25.23,-27.18,22.00,19.46,15751,-23.44,-5.77,-7.73,-27.77
-19.57,-26.36,-27.63,21.34,19.57,15909,-24.43,-6.78,-8.06,-28.13
-19.60,-27.08,-28.01,20.93,19.60,16068,-24.53,-7.48,-8.41,-28.41
-19.55,-27.85,-28.33,20.33,19.55,16229,-23.62,-8.29,-8.77,-28.63
-19.44,-28.78,-28.59,19.45,19.44,16391,-22.12,-9.33,-9.14,-28.78
-19.28,-29.20,-28.79,18.97,19.28,16555,-20.47,-9.92,-9.51,-28.89
-19.08,-29.61,-28.94,18.42,19.08,16720,-18.88,-10.53,-9.86,-28.95
-18.85,-29.94,-29.04,17.88,18.85,16888,-17.40,-11.09,-10.19,-28.97
-18.61,-30.13,-29.10,17.43,18.61,17056,-16.07,-11.52,-10.49,-28.96
-18.37,-30.17,-29.12,17.12,18.37,17227,-14.84,-11.79,-10.75,-28.92
-18.16,-30.17,-29.11,16.84,18.16,17399,-13.72,-12.01,-10.95,-28.85
-17.97,-30.11,-29.07,16.63,17.97,17573,-12.68,-12.14,-11.10,-28.77
-17.83,-30.07,-28.99,16.43,17.83,17749,-11.71,-12.24,-11.17,-28.68
-17.74,-29.99,-28.90,16.32,17.74,17926,-10.81,-12.25,-11.16,-28.57
-17.71,-29.76,-28.78,16.41,17.71,18106,-9.95,-12.04,-11.07,-28.45
-17.76,-29.41,-28.65,16.68,17.76,18287,-9.14,-11.65,-10.89,-28.33
-17.88,-29.02,-28.50,17.07,17.88,18470,-8.37,-11.13,-10.62,-28.20
-18.09,-28.44,-28.34,17.71,18.09,18654,-7.64,-10.35,-10.25,-28.06
-18.38,-27.73,-28.16,18.57,18.38,18841,-6.93,-9.35,-9.78,-27.92
-18.76,-27.13,-27.97,19.40,18.76,19029,-6.26,-8.37,-9.21,-27.78
-19.22,-26.68,-27.77,20.17,19.22,19220,-5.60,-7.45,-8.55,-27.63
-19.77,-26.58,-27.55,20.66,19.77,19412,-4.97,-6.81,-7.78,-27.47
-20.40,-26.75,-27.32,20.95,20.40,19606,-4.36,-6.35,-6.92,-27.31
-21.11,-27.32,-27.07,20.92,21.11,19802,-3.78,-6.21,-5.96,-27.14
-21.91,-28.07,-26.81,20.80,21.91,20000,-3.22,-6.16,-4.91,-26.96
