equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.92,-0.68,-1.15,1.39,0.92,1062,1.12,0.24,-0.23,-1.15
-0.56,-0.60,-1.12,1.08,0.56,1073,1.16,-0.04,-0.56,-1.12
-0.14,-0.63,-1.09,0.60,0.14,1084,1.19,-0.49,-0.95,-1.09
0.33,-0.67,-1.06,0.05,-0.33,1094,1.23,-1.01,-1.39,-1.06
0.84,-0.84,-1.03,-0.65,-0.84,1105,1.26,-1.68,-1.87,-1.03
1.36,-1.07,-0.99,-1.43,-1.36,1116,1.30,-2.43,-2.35,-0.99
1.87,-1.34,-0.96,-2.25,-1.87,1128,1.34,-3.21,-2.83,-0.96
2.34,-1.44,-0.92,-2.86,-2.34,1139,1.38,-3.78,-3.26,-0.92
2.76,-1.47,-0.88,-3.34,-2.76,1150,1.41,-4.23,-3.65,-0.88
3.12,-1.39,-0.84,-3.66,-3.12,1162,1.45,-4.51,-3.96,-0.85
3.40,-1.26,-0.80,-3.85,-3.40,1173,1.49,-4.66,-4.21,-0.80
3.61,-1.06,-0.76,-3.91,-3.61,1185,1.53,-4.67,-4.37,-0.76
3.73,-0.85,-0.72,-3.87,-3.73,1197,1.57,-4.59,-4.45,-0.72
3.79,-0.66,-0.67,-3.78,-3.79,1209,1.61,-4.45,-4.46,-0.67
3.79,-0.51,-0.62,-3.69,-3.79,1221,1.66,-4.31,-4.41,-0.62
3.75,-0.42,-0.57,-3.60,-3.75,1233,1.70,-4.17,-4.32,-0.57
3.68,-0.35,-0.52,-3.51,-3.68,1246,1.75,-4.03,-4.20,-0.52
3.60,-0.33,-0.46,-3.46,-3.60,1258,1.79,-3.93,-4.06,-0.47
3.52,-0.32,-0.41,-3.43,-3.52,1271,1.84,-3.84,-3.93,-0.41
3.45,-0.29,-0.35,-3.39,-3.45,1283,1.89,-3.74,-3.80,-0.35
3.41,-0.26,-0.29,-3.37,-3.41,1296,1.94,-3.67,-3.70,-0.29
3.40,-0.19,-0.23,-3.35,-3.40,1309,2.00,-3.59,-3.63,-0.23
3.42,-0.09,-0.17,-3.34,-3.42,1322,2.05,-3.51,-3.59,-0.17
3.48,0.03,-0.11,-3.35,-3.48,1335,2.11,-3.46,-3.59,-0.11
3.58,0.17,-0.04,-3.37,-3.58,1349,2.17,-3.42,-3.63,-0.04
3.72,0.25,0.02,-3.49,-3.72,1362,2.23,-3.47,-3.69,0.02
3.87,0.28,0.09,-3.69,-3.87,1376,2.29,-3.60,-3.79,0.09
4.05,0.26,0.16,-3.94,-4.05,1390,2.36,-3.79,-3.90,0.16
4.24,0.25,0.23,-4.21,-4.24,1404,2.43,-3.99,-4.02,0.23
4.43,0.23,0.30,-4.49,-4.43,1418,2.50,-4.20,-4.14,0.30
4.62,0.23,0.37,-4.76,-4.62,1432,2.57,-4.39,-4.25,0.37
4.78,0.23,0.44,-5.00,-4.78,1446,2.64,-4.56,-4.34,0.44
4.93,0.23,0.51,-5.21,-4.93,1461,2.72,-4.70,-4.42,0.52
5.06,0.36,0.59,-5.29,-5.06,1475,2.79,-4.70,-4.46,0.59
5.15,0.52,0.67,-5.30,-5.15,1490,2.87,-4.63,-4.48,0.67
5.21,0.69,0.75,-5.27,-5.21,1505,2.95,-4.53,-4.47,0.75
5.25,0.83,0.83,-5.25,-5.25,1520,3.03,-4.42,-4.43,0.83
5.27,0.96,0.91,-5.22,-5.27,1535,3.12,-4.31,-4.36,0.91
5.26,1.08,0.99,-5.17,-5.26,1550,3.20,-4.18,-4.27,0.99
5.24,1.14,1.08,-5.18,-5.24,1566,3.29,-4.10,-4.16,1.08
5.21,1.21,1.17,-5.17,-5.21,1582,3.38,-4.01,-4.05,1.17
5.18,1.25,1.26,-5.19,-5.18,1597,3.47,-3.93,-3.92,1.26
5.15,1.34,1.35,-5.16,-5.15,1613,3.56,-3.81,-3.80,1.35
5.12,1.43,1.45,-5.13,-5.12,1629,3.65,-3.69,-3.68,1.45
5.10,1.59,1.55,-5.06,-5.10,1646,3.74,-3.52,-3.56,1.54
5.09,1.68,1.65,-5.06,-5.09,1662,3.83,-3.42,-3.45,1.64
5.10,1.82,1.75,-5.03,-5.10,1679,3.92,-3.28,-3.35,1.75
5.11,1.91,1.86,-5.05,-5.11,1696,4.01,-3.20,-3.26,1.85
5.14,2.02,1.96,-5.08,-5.14,1713,4.10,-3.12,-3.18,1.96
5.18,2.11,2.08,-5.14,-5.18,1730,4.19,-3.07,-3.10,2.07
5.23,2.20,2.19,-5.22,-5.23,1747,4.27,-3.03,-3.04,2.19
5.29,2.31,2.30,-5.28,-5.29,1764,4.35,-2.98,-2.98,2.30
5.35,2.44,2.42,-5.33,-5.35,1782,4.43,-2.91,-2.93,2.42
5.42,2.57,2.54,-5.39,-5.42,1800,4.50,-2.85,-2.88,2.54
5.48,2.69,2.66,-5.45,-5.48,1818,4.57,-2.79,-2.82,2.66
5.54,2.80,2.78,-5.52,-5.54,1836,4.63,-2.74,-2.75,2.78
5.58,2.93,2.91,-5.57,-5.58,1854,4.69,-2.66,-2.68,2.91
5.62,3.04,3.03,-5.61,-5.62,1873,4.74,-2.58,-2.58,3.03
5.63,3.12,3.16,-5.66,-5.63,1892,4.79,-2.51,-2.47,3.16
5.62,3.22,3.28,-5.68,-5.62,1911,4.83,-2.40,-2.34,3.28
5.58,3.28,3.41,-5.70,-5.58,1930,4.85,-2.30,-2.18,3.41
5.52,3.36,3.53,-5.69,-5.52,1949,4.87,-2.16,-1.99,3.53
5.43,3.52,3.65,-5.57,-5.43,1969,4.89,-1.92,-1.78,3.65
5.33,3.67,3.78,-5.44,-5.33,1988,4.89,-1.66,-1.55,3.78
5.20,3.84,3.90,-5.26,-5.20,2008,4.88,-1.36,-1.30,3.90
5.05,4.05,4.02,-5.02,-5.05,2028,4.87,-1.00,-1.03,4.02
4.89,4.21,4.14,-4.82,-4.89,2048,4.84,-0.68,-0.75,4.14
4.72,4.38,4.26,-4.60,-4.72,2069,4.81,-0.34,-0.46,4.26
4.55,4.49,4.38,-4.43,-4.55,2090,4.77,-0.06,-0.17,4.38
4.37,4.61,4.49,-4.25,-4.37,2111,4.72,0.24,0.12,4.49
4.19,4.71,4.61,-4.09,-4.19,2132,4.66,0.51,0.41,4.61
4.02,4.76,4.72,-3.98,-4.02,2153,4.60,0.74,0.70,4.72
3.84,4.85,4.83,-3.82,-3.84,2175,4.52,1.01,0.99,4.83
3.66,4.91,4.94,-3.68,-3.66,2196,4.45,1.25,1.28,4.94
3.48,4.99,5.04,-3.53,-3.48,2218,4.37,1.51,1.56,5.04
3.29,5.07,5.15,-3.38,-3.29,2240,4.28,1.77,1.85,5.15
3.10,5.16,5.25,-3.19,-3.10,2263,4.18,2.06,2.15,5.25
2.90,5.27,5.35,-2.99,-2.90,2285,4.09,2.36,2.45,5.35
2.70,5.37,5.45,-2.78,-2.70,2308,3.99,2.67,2.75,5.45
2.49,5.50,5.55,-2.53,-2.49,2331,3.88,3.01,3.05,5.55
2.28,5.67,5.64,-2.25,-2.28,2355,3.78,3.39,3.36,5.64
2.06,5.78,5.73,-2.01,-2.06,2378,3.67,3.72,3.67,5.73
1.84,5.88,5.82,-1.79,-1.84,2402,3.56,4.03,3.97,5.82
1.63,5.96,5.91,-1.57,-1.63,2426,3.45,4.33,4.27,5.91
1.42,6.01,5.99,-1.40,-1.42,2450,3.34,4.59,4.57,5.99
1.22,6.07,6.07,-1.22,-1.22,2475,3.23,4.85,4.85,6.07
1.03,6.14,6.15,-1.04,-1.03,2500,3.12,5.11,5.12,6.15
0.84,6.21,6.22,-0.85,-0.84,2525,3.01,5.37,5.38,6.22
0.67,6.30,6.30,-0.67,-0.67,2550,2.90,5.63,5.63,6.30
0.51,6.38,6.37,-0.50,-0.51,2575,2.80,5.87,5.86,6.37
0.36,6.45,6.43,-0.34,-0.36,2601,2.69,6.09,6.08,6.43
0.22,6.54,6.50,-0.18,-0.22,2627,2.58,6.32,6.28,6.50
0.09,6.58,6.56,-0.08,-0.09,2653,2.48,6.48,6.47,6.56
-0.02,6.63,6.62,0.03,0.02,2680,2.37,6.65,6.64,6.62
-0.13,6.69,6.68,0.14,0.13,2707,2.27,6.82,6.81,6.68
-0.23,6.75,6.73,0.24,0.23,2734,2.17,6.97,6.96,6.73
-0.31,6.80,6.79,0.32,0.31,2761,2.07,7.11,7.10,6.79
-0.40,6.82,6.84,0.38,0.40,2789,1.97,7.22,7.24,6.84
-0.47,6.88,6.89,0.46,0.47,2817,1.87,7.35,7.36,6.89
-0.55,6.89,6.94,0.50,0.55,2845,1.77,7.43,7.48,6.94
-0.61,6.93,6.98,0.56,0.61,2873,1.68,7.54,7.60,6.98
-0.67,6.98,7.03,0.63,0.67,2902,1.59,7.65,7.70,7.03
-0.73,7.04,7.07,0.69,0.73,2931,1.49,7.76,7.80,7.07
-0.77,7.10,7.11,0.76,0.77,2960,1.41,7.87,7.89,7.11
-0.81,7.14,7.15,0.80,0.81,2990,1.32,7.95,7.96,7.15
-0.84,7.20,7.19,0.84,0.84,3020,1.23,8.03,8.03,7.19
-0.85,7.25,7.23,0.87,0.85,3050,1.14,8.10,8.08,7.23
-0.85,7.31,7.26,0.90,0.85,3080,1.06,8.16,8.11,7.26
-0.84,7.39,7.30,0.93,0.84,3111,0.97,8.22,8.13,7.30
-0.81,7.41,7.33,0.89,0.81,3142,0.89,8.22,8.14,7.33
-0.76,7.41,7.36,0.81,0.76,3174,0.81,8.17,8.12,7.36
-0.71,7.40,7.38,0.73,0.71,3206,0.73,8.11,8.09,7.38
-0.64,7.38,7.41,0.61,0.64,3238,0.65,8.02,8.05,7.41
-0.56,7.41,7.43,0.53,0.56,3270,0.58,7.96,7.99,7.43
-0.46,7.40,7.45,0.41,0.46,3303,0.50,7.86,7.91,7.45
-0.36,7.43,7.46,0.33,0.36,3336,0.43,7.79,7.83,7.47
-0.26,7.46,7.48,0.24,0.26,3369,0.36,7.72,7.73,7.48
-0.15,7.48,7.49,0.14,0.15,3403,0.29,7.62,7.63,7.49
-0.03,7.52,7.49,0.06,0.03,3437,0.22,7.55,7.52,7.49
0.08,7.53,7.49,-0.04,-0.08,3471,0.16,7.45,7.41,7.49
0.20,7.53,7.49,-0.16,-0.20,3506,0.09,7.33,7.29,7.49
0.31,7.51,7.48,-0.28,-0.31,3541,0.03,7.20,7.17,7.48
0.42,7.49,7.47,-0.40,-0.42,3576,-0.03,7.07,7.06,7.47
0.52,7.48,7.46,-0.50,-0.52,3612,-0.09,6.96,6.94,7.46
0.61,7.43,7.44,-0.62,-0.61,3648,-0.14,6.82,6.83,7.44
0.69,7.35,7.41,-0.76,-0.69,3685,-0.19,6.65,6.72,7.42
0.76,7.30,7.39,-0.85,-0.76,3721,-0.24,6.54,6.62,7.39
0.82,7.28,7.35,-0.89,-0.82,3759,-0.29,6.46,6.54,7.35
0.86,7.28,7.32,-0.90,-0.86,3796,-0.33,6.42,6.46,7.32
0.89,7.25,7.27,-0.91,-0.89,3834,-0.37,6.36,6.39,7.28
0.90,7.22,7.23,-0.91,-0.90,3873,-0.41,6.32,6.33,7.23
0.90,7.16,7.18,-0.92,-0.90,3911,-0.44,6.26,6.27,7.18
0.90,7.11,7.12,-0.91,-0.90,3950,-0.47,6.21,6.22,7.12
0.89,7.05,7.06,-0.90,-0.89,3990,-0.50,6.16,6.17,7.06
0.88,6.99,7.00,-0.89,-0.88,4030,-0.52,6.11,6.12,7.00
0.87,6.93,6.93,-0.87,-0.87,4070,-0.54,6.06,6.06,6.93
0.86,6.90,6.86,-0.82,-0.86,4111,-0.56,6.04,6.00,6.86
0.85,6.89,6.78,-0.74,-0.85,4152,-0.57,6.04,5.93,6.78
0.84,6.89,6.70,-0.66,-0.84,4193,-0.58,6.04,5.86,6.70
0.83,6.86,6.62,-0.59,-0.83,4235,-0.59,6.03,5.79,6.62
0.80,6.77,6.53,-0.56,-0.80,4278,-0.59,5.97,5.73,6.54
0.75,6.62,6.45,-0.59,-0.75,4321,-0.59,5.86,5.69,6.45
0.68,6.40,6.36,-0.64,-0.68,4364,-0.59,5.72,5.68,6.36
0.56,6.08,6.27,-0.76,-0.56,4407,-0.59,5.51,5.70,6.27
0.42,5.72,6.17,-0.87,-0.42,4451,-0.58,5.30,5.76,6.17
0.23,5.38,6.08,-0.93,-0.23,4496,-0.57,5.15,5.85,6.08
0.01,5.36,5.99,-0.64,-0.01,4541,-0.56,5.35,5.98,5.99
-0.24,5.44,5.89,-0.21,0.24,4586,-0.55,5.68,6.13,5.89
-0.49,5.59,5.80,0.28,0.49,4632,-0.54,6.08,6.29,5.80
-0.74,5.80,5.71,0.84,0.74,4679,-0.53,6.54,6.45,5.70
-0.97,5.93,5.61,1.29,0.97,4725,-0.51,6.90,6.58,5.61
-1.15,6.01,5.52,1.64,1.15,4773,-0.49,7.16,6.67,5.52
-1.27,5.99,5.43,1.83,1.27,4820,-0.48,7.26,6.70,5.43
-1.32,5.81,5.34,1.79,1.32,4868,-0.46,7.13,6.66,5.34
-1.28,5.64,5.26,1.67,1.28,4917,-0.44,6.92,6.54,5.25
-1.17,5.49,5.17,1.48,1.17,4966,-0.42,6.65,6.34,5.17
-0.97,5.36,5.09,1.25,0.97,5016,-0.40,6.33,6.06,5.08
-0.72,5.21,5.00,0.93,0.72,5066,-0.38,5.93,5.72,5.00
-0.42,5.08,4.92,0.58,0.42,5117,-0.37,5.50,5.34,4.92
-0.10,4.93,4.85,0.19,0.10,5168,-0.35,5.03,4.94,4.84
0.22,4.71,4.77,-0.28,-0.22,5220,-0.33,4.49,4.55,4.77
0.52,4.50,4.70,-0.71,-0.52,5272,-0.31,3.98,4.18,4.69
0.76,4.28,4.62,-1.11,-0.76,5325,-0.29,3.51,3.86,4.62
0.95,3.99,4.55,-1.51,-0.95,5378,-0.27,3.04,3.60,4.55
1.06,3.79,4.48,-1.75,-1.06,5432,-0.25,2.73,3.42,4.48
1.10,3.69,4.41,-1.82,-1.10,5486,-0.23,2.59,3.31,4.41
1.06,3.86,4.34,-1.54,-1.06,5541,-0.22,2.80,3.29,4.34
0.96,4.07,4.28,-1.17,-0.96,5596,-0.20,3.11,3.32,4.28
0.80,4.25,4.21,-0.77,-0.80,5652,-0.18,3.44,3.41,4.21
0.62,4.39,4.15,-0.37,-0.62,5709,-0.16,3.77,3.52,4.15
0.42,4.44,4.08,-0.06,-0.42,5766,-0.15,4.02,3.66,4.08
0.23,4.39,4.01,0.15,-0.23,5823,-0.13,4.16,3.78,4.01
0.06,4.33,3.95,0.33,-0.06,5882,-0.11,4.27,3.88,3.95
-0.07,4.18,3.88,0.37,0.07,5940,-0.10,4.25,3.95,3.88
-0.16,4.02,3.81,0.37,0.16,6000,-0.08,4.18,3.97,3.81
-0.20,3.88,3.74,0.34,0.20,6060,-0.06,4.08,3.94,3.74
-0.19,3.75,3.67,0.27,0.19,6120,-0.05,3.94,3.86,3.67
-0.13,3.66,3.60,0.19,0.13,6182,-0.03,3.79,3.73,3.60
-0.03,3.54,3.52,0.05,0.03,6244,-0.02,3.57,3.56,3.52
0.09,3.45,3.45,-0.09,-0.09,6306,-0.00,3.36,3.35,3.45
0.24,3.38,3.37,-0.23,-0.24,6369,0.01,3.14,3.13,3.37
0.39,3.29,3.29,-0.39,-0.39,6433,0.03,2.90,2.90,3.29
0.54,3.17,3.21,-0.58,-0.54,6497,0.04,2.63,2.66,3.21
0.68,3.08,3.12,-0.72,-0.68,6562,0.05,2.40,2.44,3.13
0.80,2.98,3.04,-0.86,-0.80,6628,0.07,2.18,2.24,3.04
0.89,2.84,2.95,-1.00,-0.89,6694,0.08,1.95,2.06,2.95
0.95,2.70,2.86,-1.11,-0.95,6761,0.10,1.75,1.91,2.86
0.96,2.55,2.77,-1.19,-0.96,6828,0.11,1.58,1.80,2.77
0.94,2.36,2.68,-1.26,-0.94,6897,0.12,1.42,1.74,2.68
0.87,2.19,2.58,-1.27,-0.87,6966,0.13,1.31,1.71,2.58
0.77,2.03,2.48,-1.23,-0.77,7035,0.15,1.25,1.71,2.48
0.64,1.80,2.38,-1.22,-0.64,7106,0.16,1.16,1.74,2.39
0.49,1.60,2.28,-1.17,-0.49,7177,0.17,1.11,1.80,2.29
0.32,1.42,2.18,-1.08,-0.32,7249,0.18,1.10,1.87,2.18
0.14,1.29,2.08,-0.93,-0.14,7321,0.19,1.15,1.94,2.08
-0.03,1.15,1.97,-0.79,0.03,7394,0.20,1.18,2.00,1.97
-0.19,1.06,1.87,-0.62,0.19,7468,0.21,1.24,2.05,1.87
-0.32,1.02,1.76,-0.41,0.32,7543,0.22,1.34,2.08,1.76
-0.42,1.05,1.65,-0.17,0.42,7618,0.22,1.47,2.07,1.65
-0.48,1.15,1.54,0.10,0.48,7694,0.23,1.63,2.01,1.53
-0.49,1.31,1.42,0.37,0.49,7771,0.24,1.79,1.91,1.42
-0.43,1.51,1.31,0.64,0.43,7849,0.24,1.94,1.74,1.31
-0.36,1.70,1.15,0.86,0.31,7928,0.25,2.05,1.50,1.19
-0.26,1.81,0.93,1.00,0.12,8007,0.25,2.07,1.19,1.07
-0.15,1.79,0.65,0.99,-0.16,8087,0.25,1.94,0.80,0.95
-0.05,1.68,0.28,0.90,-0.51,8168,0.25,1.73,0.33,0.83
0.01,1.44,-0.22,0.72,-0.95,8250,0.25,1.43,-0.23,0.71
0.04,1.13,-0.83,0.50,-1.46,8332,0.25,1.09,-0.87,0.59
0.03,0.72,-1.56,0.23,-2.05,8415,0.25,0.69,-1.58,0.46
0.02,0.22,-2.35,-0.14,-2.71,8499,0.25,0.20,-2.37,0.34
0.02,-0.40,-3.20,-0.63,-3.43,8584,0.25,-0.42,-3.21,0.21
0.01,-1.18,-4.09,-1.27,-4.20,8670,0.24,-1.19,-4.11,0.08
0.01,-2.11,-5.02,-2.07,-4.99,8757,0.24,-2.12,-5.03,-0.05
0.01,-3.22,-5.97,-3.05,-5.81,8845,0.23,-3.23,-5.97,-0.18
0.01,-4.52,-6.91,-4.21,-6.62,8933,0.23,-4.53,-6.92,-0.31
0.00,-6.22,-7.84,-5.78,-7.41,9022,0.22,-6.23,-7.84,-0.45
0.00,-8.06,-8.73,-7.47,-8.16,9113,0.22,-8.06,-8.73,-0.58
0.00,-10.13,-9.57,-9.41,-8.86,9204,0.21,-10.13,-9.57,-0.72
0.00,-12.73,-10.33,-11.87,-9.49,9296,0.20,-12.73,-10.34,-0.86
0.00,-14.87,-11.01,-13.87,-10.02,9389,0.20,-14.87,-11.01,-1.00
0.00,-16.44,-11.59,-15.29,-10.46,9483,0.19,-16.44,-11.59,-1.14
0.00,-17.79,-12.06,-16.50,-10.78,9577,0.18,-17.79,-12.06,-1.29
0.00,-18.15,-12.41,-16.71,-10.98,9673,0.18,-18.15,-12.41,-1.44
0.00,-17.59,-12.64,-16.00,-11.05,9770,0.17,-17.59,-12.64,-1.59
0.00,-16.74,-12.74,-14.99,-11.00,9868,0.16,-16.74,-12.74,-1.74
0.00,-15.56,-12.73,-13.66,-10.82,9966,0.16,-15.56,-12.73,-1.90
0.00,-14.37,-12.59,-12.31,-10.52,10066,0.15,-14.37,-12.59,-2.06
0.00,-13.09,-12.35,-10.86,-10.11,10167,0.14,-13.09,-12.35,-2.23
0.00,-12.00,-12.01,-9.60,-9.59,10268,0.14,-12.00,-12.01,-2.39
0.00,-11.01,-11.59,-8.44,-9.00,10371,0.13,-11.01,-11.59,-2.57
0.00,-10.14,-11.10,-7.39,-8.33,10475,0.12,-10.14,-11.10,-2.74
0.00,-9.38,-10.57,-6.45,-7.61,10579,0.12,-9.38,-10.57,-2.93
0.00,-8.73,-10.00,-5.62,-6.85,10685,0.11,-8.73,-10.00,-3.11
0.00,-8.05,-9.43,-4.74,-6.08,10792,0.11,-8.05,-9.43,-3.30
0.00,-7.38,-8.86,-3.88,-5.31,10900,0.10,-7.38,-8.86,-3.50
0.00,-6.81,-8.31,-3.11,-4.56,11009,0.10,-6.81,-8.31,-3.70
0.00,-6.09,-7.80,-2.18,-3.84,11119,0.09,-6.09,-7.80,-3.91
0.00,-5.53,-7.35,-1.41,-3.18,11230,0.09,-5.53,-7.35,-4.12
0.00,-5.14,-6.96,-0.81,-2.58,11343,0.08,-5.14,-6.96,-4.33
0.00,-4.80,-6.65,-0.25,-2.06,11456,0.08,-4.80,-6.65,-4.55
0.00,-4.61,-6.42,0.16,-1.61,11571,0.07,-4.61,-6.42,-4.77
0.00,-4.59,-6.28,0.40,-1.26,11686,0.07,-4.59,-6.28,-4.99
0.00,-4.75,-6.23,0.46,-0.99,11803,0.06,-4.75,-6.23,-5.21
0.00,-4.97,-6.27,0.47,-0.82,11921,0.06,-4.97,-6.27,-5.44
0.00,-5.34,-6.40,0.32,-0.73,12040,0.06,-5.34,-6.40,-5.66
0.00,-5.79,-6.61,0.09,-0.73,12161,0.05,-5.79,-6.61,-5.88
0.00,-6.41,-6.90,-0.31,-0.81,12282,0.05,-6.41,-6.90,-6.10
0.00,-7.08,-7.25,-0.76,-0.96,12405,0.04,-7.08,-7.25,-6.31
0.00,-7.84,-7.67,-1.31,-1.17,12529,0.04,-7.84,-7.67,-6.53
0.00,-8.60,-8.13,-1.87,-1.43,12655,0.04,-8.60,-8.13,-6.73
0.00,-9.32,-8.62,-2.39,-1.74,12781,0.03,-9.32,-8.62,-6.93
0.00,-9.99,-9.14,-2.86,-2.08,12909,0.03,-9.99,-9.14,-7.12
0.00,-10.59,-9.67,-3.28,-2.43,13038,0.03,-10.59,-9.67,-7.31
0.00,-11.12,-10.21,-3.63,-2.80,13168,0.02,-11.12,-10.21,-7.49
0.00,-11.61,-10.74,-3.95,-3.17,13300,0.02,-11.61,-10.74,-7.66
0.00,-12.03,-11.25,-4.21,-3.53,13433,0.02,-12.03,-11.25,-7.82
0.00,-12.41,-11.74,-4.44,-3.87,13567,0.01,-12.41,-11.74,-7.97
0.00,-12.74,-12.19,-4.63,-4.19,13703,0.01,-12.74,-12.19,-8.11
0.00,-13.03,-12.60,-4.79,-4.47,13840,0.01,-13.03,-12.60,-8.24
0.00,-13.28,-12.98,-4.91,-4.72,13978,0.00,-13.28,-12.98,-8.36
0.00,-13.52,-13.30,-5.04,-4.94,14118,0.00,-13.52,-13.30,-8.48
0.00,-13.75,-13.58,-5.16,-5.11,14259,-0.00,-13.75,-13.58,-8.59
0.00,-13.96,-13.81,-5.27,-5.23,14402,-0.01,-13.96,-13.81,-8.69
0.00,-14.20,-13.99,-5.41,-5.32,14546,-0.01,-14.20,-13.99,-8.78
0.00,-14.38,-14.13,-5.50,-5.37,14692,-0.01,-14.38,-14.13,-8.88
0.00,-14.59,-14.23,-5.62,-5.37,14838,-0.02,-14.59,-14.23,-8.97
0.00,-14.86,-14.30,-5.80,-5.34,14987,-0.02,-14.86,-14.30,-9.05
0.00,-15.11,-14.33,-5.97,-5.28,15137,-0.02,-15.11,-14.33,-9.14
0.00,-15.43,-14.35,-6.19,-5.20,15288,-0.03,-15.43,-14.35,-9.23
0.00,-15.72,-14.34,-6.39,-5.08,15441,-0.03,-15.72,-14.34,-9.33
0.00,-16.00,-14.33,-6.56,-4.96,15595,-0.03,-16.00,-14.33,-9.43
0.00,-16.18,-14.32,-6.63,-4.82,15751,-0.04,-16.18,-14.32,-9.55
0.00,-15.77,-14.31,-6.10,-4.67,15909,-0.04,-15.77,-14.31,-9.67
0.00,-14.89,-14.31,-5.07,-4.51,16068,-0.04,-14.89,-14.31,-9.81
0.00,-13.86,-14.34,-3.89,-4.36,16229,-0.04,-13.86,-14.34,-9.97
0.00,-12.94,-14.38,-2.79,-4.21,16391,-0.04,-12.94,-14.38,-10.15
0.00,-11.85,-14.46,-1.49,-4.07,16555,-0.04,-11.85,-14.46,-10.35
0.00,-11.36,-14.57,-0.78,-3.93,16720,-0.04,-11.36,-14.57,-10.58
0.00,-11.41,-14.72,-0.57,-3.80,16888,-0.03,-11.41,-14.72,-10.84
0.00,-11.93,-14.90,-0.80,-3.68,17056,-0.03,-11.93,-14.90,-11.13
0.00,-12.85,-15.13,-1.39,-3.56,17227,-0.03,-12.85,-15.13,-11.46
0.00,-14.27,-15.39,-2.45,-3.46,17399,-0.02,-14.27,-15.39,-11.82
0.00,-15.43,-15.70,-3.21,-3.35,17573,-0.02,-15.43,-15.70,-12.22
0.00,-16.70,-16.05,-4.04,-3.25,17749,-0.02,-16.70,-16.05,-12.66
0.00,-17.71,-16.44,-4.56,-3.14,17926,-0.02,-17.71,-16.44,-13.15
0.00,-18.13,-16.87,-4.45,-3.04,18106,-0.01,-18.13,-16.87,-13.68
0.00,-18.56,-17.33,-4.30,-2.93,18287,-0.01,-18.56,-17.33,-14.26
0.00,-18.99,-17.83,-4.11,-2.81,18470,-0.01,-18.99,-17.83,-14.88
0.00,-19.43,-18.37,-3.87,-2.68,18654,-0.01,-19.43,-18.37,-15.55
0.00,-19.86,-18.94,-3.58,-2.55,18841,-0.01,-19.86,-18.94,-16.28
0.00,-20.30,-19.54,-3.25,-2.40,19029,-0.01,-20.30,-19.54,-17.05
0.00,-20.74,-20.18,-2.87,-2.24,19220,-0.00,-20.74,-20.18,-17.86
0.00,-21.17,-20.85,-2.44,-2.08,19412,-0.00,-21.17,-20.85,-18.73
0.00,-21.61,-21.55,-1.96,-1.90,19606,-0.00,-21.61,-21.55,-19.64
0.00,-22.04,-22.30,-1.43,-1.72,19802,-0.00,-22.04,-22.30,-20.61
0.00,-22.48,-23.07,-0.86,-1.53,20000,-0.00,-22.48,-23.07,-21.62
