false_name	true_name	form
JLab Audio JBuds Air ANC	JLab Audio JBuds Air ANC	inear
JLab Audio JBuds Air ANC Truly Wireless	JLab Audio JBuds Air ANC	inear
JLab Audio JBuds Air Executive	JLab Audio JBuds Air Executive	inear
JLab Audio JBuds Air Executive Truly Wireless	JLab Audio JBuds Air Executive	inear
JLab Audio JBuds Air Truly Wireless	JLab Audio JBuds Air	inear
Klipsch T5 II	Klipsch T5 II	inear
Klipsch T5 II True Wireless ANC	Klipsch T5 II True Wireless ANC	inear
Klipsch T5 II True Wireless Sport	Klipsch T5 II True Wireless Sport	inear
Klipsch T5 True Wireless	Klipsch T5 True Wireless	inear
Koss KSC75	Koss KSC75	onear
Koss Porta Pro	Koss Porta Pro	onear
Koss Porta Pro Wireless	Koss Porta Pro Wireless	onear
Koss QZ900	Koss QZ900	onear
Koss QZPro	Koss QZPro	onear
Koss UR-20	Koss UR 20	onear
KZ AS-10	KZ AS10	inear
KZ AS10	KZ AS10	inear
KZ ZS-10	KZ ZS10	inear
KZ ZSN	KZ ZSN	inear
KZ ZST	KZ ZST	inear
Logitech G Pro	Logitech G Pro	onear
Logitech G Pro X	Logitech G Pro X	onear
Logitech G Pro X Gaming Headset	Logitech G Pro X Lightspeed	onear
Logitech G PRO X WIRELESS LIGHTSPEED	Logitech G Pro X Lightspeed	onear
Logitech G PRO X WIRELESS LIGHTSPEED Gaming Headset	Logitech G Pro X Lightspeed	onear
Logitech G333	Logitech G333	inear
Logitech G335	Logitech G335	onear
Logitech G430	Logitech G430	onear
Logitech G432	Logitech G432	onear
Logitech G432 Gaming Headset	Logitech G432	onear
Logitech G433	Logitech G433	onear
Logitech G433 Gaming Headset	Logitech G433	onear
Logitech G435 LIGHTSPEED Wireless	Logitech G435 LIGHTSPEED	onear
Logitech G533	Logitech G533	onear
Logitech G533 Wireless	Logitech G533	onear
Logitech G533 Wireless Gaming Headset	Logitech G533	onear
Logitech G535 LIGHTSPEED Wireless	Logitech G535 LIGHTSPEED	onear
Logitech G635	Logitech G635	onear
Logitech G635 Gaming Headset	Logitech G635	onear
Logitech G733 LIGHTSPEED	Logitech G733 LIGHTSPEED	onear
Logitech G733 LIGHTSPEED Wireless	Logitech G733 LIGHTSPEED	onear
Logitech G735 Wireless	Logitech G735	onear
Logitech G930	Logitech G930	onear
Logitech G933	Logitech G933	onear
Logitech G933 Wireless	Logitech G933	onear
Logitech G933 Wireless Gaming Headset	Logitech G933	onear
Logitech G935	Logitech G935	onear
Logitech G935 Wireless	Logitech G935	onear
Logitech G935 Wireless Gaming Headset	Logitech G935	onear
Logitech Zone Wired	Logitech Zone Wired	onear
LucidSound LS31	LucidSound LS31	onear
Marshall Major II	Marshall Major II	onear
Marshall MID ANC	Marshall MID ANC	onear
Marshall MID ANC Wireless	Marshall MID ANC	onear
MEE audio M6	MEE Audio M6	inear
MEE audio M6 PRO	MEE Audio M6 Pro	inear
MEE audio M9B	MEE Audio M9B	inear
MEE audio X6 Plus	MEE Audio X6 Plus	inear
MEE audio X7	MEE Audio X7	inear
Meze Empyrean	Meze Empyrean	onear
Microsoft Surface Earbuds	Microsoft Surface Earbuds	earbud
Microsoft Surface Earbuds Truly Wireless	Microsoft Surface Earbuds	earbud
Microsoft Surface Headphones	Microsoft Surface Headphones	onear
Microsoft Surface Headphones 2	Microsoft Surface Headphones 2	onear
Microsoft Surface Headphones 2 Wireless	Microsoft Surface Headphones 2	onear
Microsoft Surface Wireless Headphones	Microsoft Surface Headphones	onear
Mixcder E9	Mixcder E9	onear
Mixcder E9 Wireless	Mixcder E9	onear
Monoprice Enhanced Active	Monoprice Enhanced Active	inear
Monoprice Noise Cancelling	Monoprice Noise Cancelling	onear
Monster Clarity 101 AirLinks	Monster Clarity 101 AirLinks	inear
Monster Clarity 101 AirLinks Truly Wireless	Monster Clarity 101 AirLinks	inear
Monster Inspiration	Monster Inspiration	onear
MOONDROP Aria	Moondrop Aria 2021	inear
MOONDROP KATO	Moondrop KATO	inear
Motorola Squads 200	Motorola Squads 200	onear
Mpow BH015B Headset		ignore
Mpow Bluetooth Over-Ear	Mpow Bluetooth Over-Ear	onear
Mpow CH1	Mpow CH1	onear
Mpow CH6	Mpow CH6	onear
Mpow CH9	Mpow CH9	onear
Mpow CH9 Wireless	Mpow CH9	onear
Mpow EM12 Wireless Earphone		ignore
Mpow EM12 Wireless Earphone Bluetooth Headset		ignore
Mpow Flame Pro	Mpow Flame Pro	inear
Mpow Flame Pro Truly Wireless	Mpow Flame Pro	inear
Mpow H10	Mpow H10	onear
Mpow H10 Wireless	Mpow H10	onear
Mpow H5	Mpow H5	onear
Mpow H5 Wireless	Mpow H5	onear
Mpow Jaws	Mpow Jaws	inear
Mpow M30	Mpow M30	inear
Mpow M30 Truly Wireless	Mpow M30	inear
Mpow MDots True Wireless	Mpow MDots	inear
Mpow Pro Trucker Bluetooth Headset		ignore
Mpow X3	Mpow X3	inear
Mpow X3 Truly Wireless	Mpow X3	inear
Mpow X5	Mpow X5	inear
Mpow X5 Truly Wireless	Mpow X5	inear
Mpow X6 Truly Wireless	Mpow X6	inear
NAD VISO HP50	NAD VISO HP50	onear
Noontec Hammo Go	Noontec Hammo Go	onear
Nothing Ear (1) Truly Wireless	Nothing ear (1)	inear
Nothing ear (1) Truly Wireless	Nothing ear (1)	inear
Nura NuraLoop	Nura NuraLoop	inear
Nura NuraLoop Wireless	Nura Loop	inear
Nura Nuraphone	Nura Nuraphone	onear
Nura Nuraphone Wireless	Nura phone	onear
OnePlus Buds	OnePlus Buds	inear
OnePlus Buds Pro Truly Wireless	OnePlus Buds Pro	inear
OnePlus Buds Truly Wireless	OnePlus Buds	inear
OnePlus Buds Z	OnePlus Buds Z	inear
OnePlus Buds Z Truly Wireless	OnePlus Buds Z	inear
Oppo PM-3	Oppo PM3	onear
Panasonic RP-HC101	Panasonic RP-HC101	onear
Panasonic RP-HC200	Panasonic RP-HC200	onear
Panasonic RP-HC56	Panasonic RP-HC56	inear
Panasonic RP-HC800	Panasonic RP-HC800	onear
Panasonic RP-HJE120	Panasonic RP-HJE120	inear
Parrot Zik 2.0	Parrot Zik 2.0	onear
Parrot Zik 3.0	Parrot Zik 3.0	onear
Philips Fidelio NC1	Philips Fidelio NC1	onear
Philips Fidelio X2HR	Philips Fidelio X2HR	onear
Philips Fidelio X3	Philips Fidelio X3	onear
Philips SHP9500	Philips SHP9500	onear
Philips SHP9600	Philips SHP9600	onear
Plane Quiet Platinum	Plane Quiet Platinum	onear
Plantronics BackBeat Fit	Plantronics BackBeat Fit	earbud
Plantronics BackBeat Go 600	Plantronics BackBeat Go 600	onear
Plantronics Backbeat Go 810	Plantronics Backbeat Go 810	onear
Plantronics BackBeat Go 810 Wireless	Plantronics Backbeat Go 810	onear
Plantronics Backbeat Pro	Plantronics Backbeat Pro	onear
Plantronics BackBeat Pro 2	Plantronics BackBeat Pro 2	onear
Plantronics BackBeat Pro 2 Wireless 2016	Plantronics BackBeat Pro 2	onear
Plantronics RIG 800LX	Plantronics RIG 800LX	onear
Plantronics RIG 800LX Wireless	Plantronics RIG 800LX	onear
Plantronics Voyager 3200		ignore
Plantronics Voyager 3200 Bluetooth Headset		ignore
Plantronics Voyager 5200		ignore
Plantronics Voyager 5200 Bluetooth Headset		ignore
Plantronics Voyager Legend		ignore
Plantronics Voyager Legend Bluetooth Headset		ignore
Polk Audio Buckle	Polk Audio Buckle	onear
Polk Audio UltraFocus 8000	Polk Audio UltraFocus 8000	onear
Puro JuniorJams	Puro JuniorJams	onear
Puro JuniorJams Wireless	Puro JuniorJams	onear
Raycon E100	Raycon E100	inear
Raycon E100 Truly Wireless	Raycon E100	inear
Raycon E25	Raycon E25	inear
Raycon E25 True Wireless	Raycon E25	inear
Raycon E50	Raycon E50	inear
Raycon E50 Truly Wireless	Raycon E50	inear
Raycon E55	Raycon E55	inear
Raycon E55 Truly Wireless	Raycon E55	inear
Raycon The Fitness Earbuds True Wireless	Raycon The Fitness Earbuds	inear
Razer Barracuda Pro Wireless	Razer Barracuda Pro	onear
Razer Barracuda Wireless	Razer Barracuda	onear
Razer Barracuda X Wireless	Razer Barracuda X	onear
Razer Barracuda X Wireless 2021	Razer Barracuda X 2021	onear
Razer BlackShark V2	Razer BlackShark V2	onear
Razer BlackShark V2 Pro	Razer BlackShark V2 Pro	onear
Razer BlackShark V2 Pro Wireless	Razer BlackShark V2 Pro	onear
Razer BlackShark V2 X	Razer BlackShark V2 X	onear
Razer Hammerhead True Wireless	Razer Hammerhead True Wireless	earbud
Razer Hammerhead True Wireless 2019	Razer Hammerhead True Wireless 2019	inear
Razer Hammerhead True Wireless 2021	Razer Hammerhead True Wireless 2021	inear
Razer Hammerhead True Wireless Pro	Razer Hammerhead True Wireless Pro	inear
Razer Hammerhead USB-C	Razer Hammerhead USB-C	inear
Razer Hammerhead USB-C ANC	Razer Hammerhead USB-C ANC	inear
Razer Kaira Pro	Razer Kaira Pro	onear
Razer Kaira Pro Wireless	Razer Kaira Pro	onear
Razer Kaira Pro Wireless for Xbox	Razer Kaira Pro for Xbox	onear
Razer Kaira X for PlayStation	Razer Kaira X for PlayStation	onear
Razer Kraken Pro V2	Razer Kraken Pro V2	onear
Razer Kraken Tournament Edition	Razer Kraken Tournament Edition	onear
Razer Kraken Ultimate	Razer Kraken Ultimate	onear
Razer Kraken USB	Razer Kraken USB	onear
Razer Kraken V3	Razer Kraken V3	onear
Razer Kraken V3 HyperSense	Razer Kraken V3 HyperSense	onear
Razer Kraken V3 Pro Wireless	Razer Kraken V3 Pro	onear
Razer Kraken V3 X	Razer Kraken V3 X	onear
Razer Kraken X	Razer Kraken X	onear
Razer Man O' War	Razer Man O' War	onear
Razer Nari Ultimate	Razer Nari Ultimate	onear
Razer Nari Ultimate Wireless	Razer Nari Ultimate	onear
Razer Opus	Razer Opus	onear
Razer Opus Wireless	Razer Opus	onear
Razer Opus Wireless 2020	Razer Opus 2020	onear
Razer Opus Wireless 2021	Razer Opus 2021	onear
Razer Opus X Wireless	Razer Opus X	onear
RHA TrueConnect	RHA TrueConnect	inear
ROCCAT Elo 7.1 Air	ROCCAT Elo 7.1 Air	onear
ROCCAT Elo 7.1 Air Wireless	ROCCAT Elo 7.1 Air	onear
ROCCAT Syn Pro Air Wireless	ROCCAT Syn Pro Air	onear
Rovking V1	Rovking V1	inear
RUNMUS RGB K1 Gaming Headset	RUNMUS RGB K1 Gaming Headset	onear
RØDE NTH-100	RØDE NTH-100	onear
Sabbat E12	Sabbat E12	inear
Sabbat E12 True Wireless	Sabbat E12	inear
Samson SR850	Samson SR850	onear
Samsung AKG Type-C	Samsung AKG EO-IG955 Type-C	inear
Samsung Galaxy Buds	Samsung Galaxy Buds	inear
Samsung Galaxy Buds Live	Samsung Galaxy Buds Live	earbud
Samsung Galaxy Buds Live Truly Wireless	Samsung Galaxy Buds Live	earbud
Samsung Galaxy Buds Plus	Samsung Galaxy Buds Plus	inear
Samsung Galaxy Buds Pro	Samsung Galaxy Buds Pro	inear
Samsung Galaxy Buds Pro Truly Wireless	Samsung Galaxy Buds Pro	inear
Samsung Galaxy Buds Truly Wireless	Samsung Galaxy Buds	inear
Samsung Galaxy Buds+ Truly Wireless	Samsung Galaxy Buds Plus	inear
Samsung Galaxy Buds2 Pro True Wireless	Samsung Galaxy Buds2 Pro	inear
Samsung Galaxy Buds2 Truly Wireless	Samsung Galaxy Buds2	inear
Samsung Gear IconX	Samsung Gear IconX	onear
Samsung Gear IconX Truly Wireless	Samsung Gear IconX	onear
Samsung Level On Wireless	Samsung Level On Wireless	onear
Samsung Level Over Wireless	Samsung Level Over Wireless	onear
Samsung Level U Pro	Samsung Level U Pro	onear
Samsung U Flex	Samsung U Flex	onear
Sennheiser AMBEO Smart Headset	Sennheiser AMBEO Smart Headset	inear
Sennheiser CX 400BT	Sennheiser CX 400BT	onear
Sennheiser CX 400BT True Wireless	Sennheiser CX 400BT	onear
Sennheiser CX Plus True Wireless	Sennheiser CX Plus True Wireless	inear
Sennheiser CX True Wireless	Sennheiser CX True Wireless	inear
Sennheiser CXC-700	Sennheiser CXC-700	inear
Sennheiser Game One	Sennheiser GAME ONE	onear
Sennheiser Game One Gaming Headset	Sennheiser GAME ONE	onear
Sennheiser HD 201	Sennheiser HD 201	onear
Sennheiser HD 202 II	Sennheiser HD 202 II	onear
Sennheiser HD 280 Pro	Sennheiser HD 280 Pro	onear
Sennheiser HD 280 Pro 2016	Sennheiser HD 280 Pro	onear
Sennheiser HD 4.40	Sennheiser HD 4.40	onear
Sennheiser HD 4.40 BT Wireless	Sennheiser HD 4.40BT	onear
Sennheiser HD 4.50	Sennheiser HD 4.50	onear
Sennheiser HD 4.50 BTNC	Sennheiser HD 4.50 BTNC	onear
Sennheiser HD 450BT	Sennheiser HD 450BT	onear
Sennheiser HD 450BT Wireless	Sennheiser HD 450BT	onear
Sennheiser HD 518	Sennheiser HD 518	onear
Sennheiser HD 560S	Sennheiser HD 560S	onear
Sennheiser HD 58X Jubilee	Sennheiser HD 58X	onear
Sennheiser HD 598	Sennheiser HD 598	onear
Sennheiser HD 598 Cs	Sennheiser HD 598 CS	onear
Sennheiser HD 599	Sennheiser HD 599	onear
Sennheiser HD 600	Sennheiser HD 600	onear
Sennheiser HD 650	Sennheiser HD 650	onear
Sennheiser HD 660 S	Sennheiser HD 660 S	onear
Sennheiser HD 6XX	Sennheiser HD 6XX	onear
Sennheiser HD 700	Sennheiser HD 700	onear
Sennheiser HD 800 S	Sennheiser HD 800 S	onear
Sennheiser HD 820	Sennheiser HD 820	onear
Sennheiser HD1 In-Ear Wireless	Sennheiser HD1 In-Ear Wireless	inear
Sennheiser IE 40 PRO	Sennheiser IE 40 PRO	inear
Sennheiser MM 450-X	Sennheiser MM 450-X	onear
Sennheiser MM 550-X	Sennheiser MM 550-X	onear
Sennheiser Momentum 2.0	Sennheiser Momentum 2.0	onear
Sennheiser Momentum 2.0 On-Ear	Sennheiser Momentum 2.0 On-Ear	onear
Sennheiser Momentum 2.0 Wireless	Sennheiser Momentum 2.0 Wireless	onear
Sennheiser Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	onear
Sennheiser MOMENTUM 4 Wireless	Sennheiser Momentum 4 Wireless	onear
Sennheiser Momentum In-Ear	Sennheiser Momentum In-Ear	inear
Sennheiser Momentum True Wireless	Sennheiser Momentum True Wireless	inear
Sennheiser MOMENTUM True Wireless	Sennheiser Momentum True Wireless	inear
Sennheiser MOMENTUM True Wireless 2	Sennheiser Momentum True Wireless 2	inear
Sennheiser MOMENTUM True Wireless 3	Sennheiser Momentum True Wireless 3	inear
Sennheiser PXC 250 II	Sennheiser PXC 250 II	onear
Sennheiser PXC 450	Sennheiser PXC 450	onear
Sennheiser PXC 550 Wireless	Sennheiser PXC 550 Wireless	onear
Sennheiser PXC 550-II Wireless	Sennheiser PXC 550-II Wireless	onear
Sennheiser RS 165	Sennheiser RS 165	onear
Sennheiser RS 175	Sennheiser RS 175	onear
Sennheiser RS 185	Sennheiser RS 185	onear
Sennheiser RS 195	Sennheiser RS 195	onear
Sennheiser SC 160 USB-C Headset	Sennheiser SC 160 USB-C	onear
SENSO ActivBuds S-250	SENSO ActivBuds S-250	inear
Shokz OpenRun Bone Conduction	Shokz OpenRun	earbud
Shokz OpenRun Pro Bone Conduction	Shokz OpenRun Pro	earbud
Shure AONIC 50	Shure AONIC 50	onear
Shure AONIC 50 Wireless	Shure AONIC 50	onear
Shure SE215	Shure SE215	inear
Shure SE315	Shure SE315	inear
Shure SE425	Shure SE425	inear
Shure SRH240A	Shure SRH240A	onear
Shure SRH440	Shure SRH440	onear
Skullcandy Crusher	Skullcandy Crusher	onear
Skullcandy Crusher 360	Skullcandy Crusher 360	onear
Skullcandy Crusher 360 Wireless	Skullcandy Crusher 360	onear
Skullcandy Crusher Evo	Skullcandy Crusher Evo	onear
Skullcandy Crusher Evo Wireless	Skullcandy Crusher Evo	onear
Skullcandy Crusher Wireless	Skullcandy Crusher Wireless	onear
Skullcandy Crusher Wireless 2016	Skullcandy Crusher Wireless	onear
Skullcandy Dime 2 True Wireless	Skullcandy Dime 2	inear
Skullcandy Dime True Wireless	Skullcandy Dime	inear
Skullcandy Grind	Skullcandy Grind	onear
Skullcandy Grind Fuel True Wireless	Skullcandy Grind Fuel	inear
Skullcandy Hesh 2	Skullcandy Hesh 2	onear
Skullcandy Hesh 3	Skullcandy Hesh 3	onear
Skullcandy Hesh 3 Wireless	Skullcandy Hesh 3	onear
Skullcandy Hesh ANC	Skullcandy Hesh ANC	onear
Skullcandy Hesh ANC Wireless	Skullcandy Hesh ANC	onear
Skullcandy Hesh Evo	Skullcandy Hesh Evo	onear
Skullcandy Hesh Evo Wireless	Skullcandy Hesh Evo	onear
Skullcandy Indy	Skullcandy Indy	inear
Skullcandy Indy ANC	Skullcandy Indy ANC	inear
Skullcandy Indy ANC True Wireless	Skullcandy Indy ANC	inear
Skullcandy Indy Evo	Skullcandy Indy Evo	inear
Skullcandy Indy Evo True Wireless	Skullcandy Indy Evo	inear
Skullcandy Indy Fuel	Skullcandy Indy Fuel	inear
Skullcandy Indy Fuel Truly Wireless	Skullcandy Indy Fuel	inear
Skullcandy Indy Truly Wireless	Skullcandy Indy	inear
Skullcandy Jib	Skullcandy Jib	inear
Skullcandy Jib True	Skullcandy Jib True	inear
Skullcandy Jib True Wireless	Skullcandy Jib True	inear
Skullcandy Jib Wireless	Skullcandy Jib	inear
Skullcandy Push	Skullcandy Push	inear
Skullcandy Push Active True Wireless	Skullcandy Push Active	inear
Skullcandy Push Truly Wireless	Skullcandy Push	inear
Skullcandy Push Ultra	Skullcandy Push Ultra	inear
Skullcandy Push Ultra Truly Wireless	Skullcandy Push Ultra	inear
Skullcandy Riff Wireless 2	Skullcandy Riff Wireless 2	onear
Skullcandy Sesh	Skullcandy Sesh	inear
Skullcandy Sesh Evo	Skullcandy Sesh Evo	inear
Skullcandy Sesh Evo True Wireless	Skullcandy Sesh Evo	inear
Skullcandy Sesh Truly Wireless	Skullcandy Sesh	inear
Skullcandy Spoke True Wireless	Skullcandy Spoke	inear
Skullcandy Venue	Skullcandy Venue	onear
Skullcandy Venue Wireless	Skullcandy Venue	onear
SMS Audio STREET by 50 Active Noise Cancelling	SMS Audio Street by 50 Cent	onear
Sony INZONE H3	Sony INZONE H3	onear
Sony INZONE H7 Wireless	Sony INZONE H7	onear
Sony INZONE H9 Wireless	Sony INZONE H9	onear
Sony LinkBuds S Truly Wireless	Sony LinkBuds S	inear
Sony LinkBuds Truly Wireless	Sony LinkBuds	earbud
Sony MDR-1000X	Sony MDR-1000X	onear
Sony MDR-100AAP	Sony MDR-100AAP	onear
Sony MDR-1A	Sony MDR-1A	onear
Sony MDR-7506	Sony MDR-7506	onear
Sony MDR-7520	Sony MDR-7520	onear
Sony MDR-NC8	Sony MDR-NC8	onear
Sony MDR-XB50AP	Sony MDR-XB50AP	inear
Sony MDR-XB50AP Extra Bass	Sony MDR-XB50AP	inear
Sony MDR-XB950B1	Sony MDR-XB950B1	onear
Sony MDR-XB950N1	Sony MDR-XB950N1	onear
Sony MDR-ZX110NC	Sony MDR-ZX110NC	onear
Sony MDR-ZX550BN	Sony MDR-ZX550BN	onear
Sony MDR-ZX770BN	Sony MDR-ZX770BN	onear
Sony MH755	Sony MH755	inear
Sony MH755 (Fake)		ignore
Sony PULSE 3D	Sony PULSE 3D	onear
Sony PULSE 3D Wireless	Sony PULSE 3D	onear
Sony WF-1000X	Sony WF-1000X	inear
Sony WF-1000XM3	Sony WF-1000XM3	inear
Sony WF-1000XM3 Truly Wireless	Sony WF-1000XM3	inear
Sony WF-1000XM4 Truly Wireless	Sony WF-1000XM4	inear
Sony WF-C500 Truly Wireless	Sony WH-CH500	onear
Sony WF-SP700N	Sony WF-SP700N	inear
Sony WF-SP700N Truly Wireless	Sony WF-SP700N	inear
Sony WF-SP800N	Sony WF-SP800N	inear
Sony WF-SP800N Truly Wireless	Sony WF-SP800N	inear
Sony WF-XB700	Sony WF-XB700	inear
Sony WF-XB700 Truly Wireless	Sony WF-XB700	inear
Sony WH-1000XM2	Sony WH-1000XM2	onear
Sony WH-1000XM2 Wireless	Sony WH-1000XM2	onear
Sony WH-1000XM3	Sony WH-1000XM3	onear
Sony WH-1000XM3 Wireless	Sony WH-1000XM3	onear
Sony WH-1000XM4	Sony WH-1000XM4	onear
Sony WH-1000XM4 Wireless	Sony WH-1000XM4	onear
Sony WH-1000XM5 Wireless	Sony WH-1000XM5	onear
Sony WH-CH400	Sony WH-CH400	onear
Sony WH-CH400 Wireless	Sony WH-CH400	onear
Sony WH-CH500	Sony WH-CH500	onear
Sony WH-CH500 Wireless	Sony WH-CH500	onear
Sony WH-CH510	Sony WH-CH510	onear
Sony WH-CH510 Wireless	Sony WH-CH510	onear
Sony WH-CH700N	Sony WH-CH700N	onear
Sony WH-CH700N Wireless	Sony WH-CH700N	onear
Sony WH-CH710N	Sony WH-CH710N	onear
Sony WH-CH710N Wireless	Sony WH-CH710N	onear
Sony WH-H900N	Sony WH-H900N	onear
Sony WH-H900N/h.ear on 2 Wireless	Sony WH-H900N	onear
Sony WH-H910N	Sony WH-H910N	onear
Sony WH-H910N/h.ear on 3 Wireless	Sony WH-H910N	onear
Sony WH-XB700	Sony WH-XB700	onear
Sony WH-XB700 Wireless	Sony WH-XB700	onear
Sony WH-XB900N	Sony WH-XB900N	onear
Sony WH-XB900N Wireless	Sony WH-XB900N	onear
Sony WH-XB910N Wireless	Sony WH-XB910N	onear
Sony WI-1000X	Sony WI-1000X	inear
Sony WI-1000X Wireless	Sony WI-1000X	inear
Sony WI-1000XM2	Sony WI-1000XM2	inear
Sony WI-1000XM2 Wireless	Sony WI-1000XM2	inear
Sony WI-C200	Sony WI-C200	inear
Sony WI-C200 Wireless	Sony WI-C200	inear
Sony WI-C300	Sony WI-C300	inear
Sony WI-C310	Sony WI-C310	inear
Sony WI-C310 Wireless	Sony WI-C310	inear
Sony WI-C400	Sony WI-C400	inear
Sony WI-C400 Wireless	Sony WI-C400	inear
Sony WI-C600N	Sony WI-C600N	inear
Sony WI-C600N Wireless	Sony WI-C600N	inear
Sony WI-SP500	Sony WI-SP500	inear
Sony WI-SP600N	Sony WI-SP600N	inear
Sony WI-SP600N Wireless	Sony WI-SP600N	inear
Sony WI-XB400	Sony WI-XB400	inear
Sony WI-XB400 EXTRA BASS Wireless	Sony WI-XB400	inear
Sound Intone CX-05	Sound Intone CX-05	onear
SoundPeats Q8	SoundPeats Q8	inear
SoundPeats Q9A	SoundPeats Q9A	inear
SoundPeats QY8	SoundPeats QY8	inear
SoundPeats QY9	SoundPeats QY9	inear
SoundPeats TrueFree	SoundPeats TrueFree	inear
SoundPeats TrueFree 2	SoundPeats TrueFree 2	inear
SoundPeats TrueFree 2 Wireless	SoundPeats TrueFree 2	inear
SoundPeats TrueFree/True Wireless	SoundPeats TrueFree True	inear
Status Audio BT One	Status Audio BT One	onear
Status Audio BT One Wireless	Status Audio BT One	onear
Stax SR-L300	Stax SR-L300	onear
SteelSeries Arctis 1	SteelSeries Arctis 1	onear
SteelSeries Arctis 1 Wireless	SteelSeries Arctis 1 Wireless	onear
SteelSeries Arctis 3 2019 Edition	SteelSeries Arctis 3 2019 Edition	onear
SteelSeries Arctis 3 2019 Edition Wireless	SteelSeries Arctis 3 2019 Edition	onear
SteelSeries Arctis 5 2019 Edition	SteelSeries Arctis 5 2019 Edition	onear
SteelSeries Arctis 7	SteelSeries Arctis 7	onear
SteelSeries Arctis 7 2019 Edition	SteelSeries Arctis 7 2019 Edition	onear
SteelSeries Arctis 7 2019 Edition Wireless	SteelSeries Arctis 7 2019 Edition	onear
SteelSeries Arctis 7+ Wireless	SteelSeries Arctis 7+	onear
SteelSeries Arctis 7P	SteelSeries Arctis 7P	onear
SteelSeries Arctis 7P Wireless	SteelSeries Arctis 7P	onear
SteelSeries Arctis 7P+ Wireless	SteelSeries Arctis 7P+	onear
SteelSeries Arctis 7X Wireless	SteelSeries Arctis 7X	onear
SteelSeries Arctis 9	SteelSeries Arctis 9	onear
SteelSeries Arctis 9 Wireless	SteelSeries Arctis 9	onear
SteelSeries Arctis 9X	SteelSeries Arctis 9X	onear
SteelSeries Arctis 9X Wireless	SteelSeries Arctis 9X	onear
SteelSeries Arctis Nova 1	SteelSeries Arctis Nova 1	onear
SteelSeries Arctis Nova 3	SteelSeries Arctis Nova 3	onear
SteelSeries Arctis Nova 7X Wireless	SteelSeries Arctis Nova 7X	onear
SteelSeries Arctis Nova Pro	SteelSeries Arctis Nova Pro	onear
SteelSeries Arctis Nova Pro Wireless for Xbox	SteelSeries Arctis Nova Pro for Xbox	onear
SteelSeries Arctis Prime	SteelSeries Arctis Prime	onear
SteelSeries Arctis Pro GameDAC	SteelSeries Arctis Pro GameDAC	onear
SteelSeries Arctis Pro Wireless	SteelSeries Arctis Pro Wireless	onear
SteelSeries Siberia 200	SteelSeries Siberia 200	onear
SteelSeries TUSQ	SteelSeries Tusq	inear
Superlux HD 668B	Superlux HD 668B	onear
Superlux HD 681	Superlux HD 681	onear
Superlux HD 681 EVO	Superlux HD 681 EVO	onear
Swimbuds Swimbuds	Swimbuds Swimbuds	inear
Symphonized NRG 3.0	Symphonized NRG 3.0	inear
TaoTronics SoundLiberty 79	TaoTronics SoundLiberty 79	inear
TaoTronics SoundLiberty 79 Truly Wireless	TaoTronics SoundLiberty 79	inear
TaoTronics SoundLiberty 92	TaoTronics SoundLiberty 92	inear
TaoTronics SoundLiberty 92 Truly Wireless	TaoTronics SoundLiberty 92	inear
TaoTronics SoundLiberty 94	TaoTronics SoundLiberty 94	inear
TaoTronics SoundLiberty 94 Truly Wireless	TaoTronics SoundLiberty 94	inear
TaoTronics SoundLiberty 95	TaoTronics SoundLiberty 95	earbud
TaoTronics SoundLiberty 95 Truly Wireless	TaoTronics SoundLiberty 95	earbud
TaoTronics SoundSurge 60 Wireless	TaoTronics SoundSurge 60	onear
TaoTronics TT-BH041		ignore
TaoTronics TT-BH041 Bluetooth Headset		ignore
TaoTronics TT-BH060	TaoTronics TT-BH060	onear
TaoTronics TT-BH060 Wireless	TaoTronics TT-BH060	onear
Tascam TH-02	Tascam TH-02	onear
TIN Audio T2	Tin HiFi T2	inear
TIN Audio T3	Tin HiFi T3	inear
TOZO NC2 Truly Wireless	TOZO NC2	inear
TOZO NC7 Truly Wireless	TOZO NC7	inear
TOZO NC9	TOZO NC9	inear
TOZO NC9 Truly Wireless	TOZO NC9	inear
TOZO T10	TOZO T10	inear
TOZO T10 Truly Wireless	TOZO T10	inear
TOZO T12	TOZO T12	inear
TOZO T12 Truly Wireless	TOZO T12	inear
TOZO T6	TOZO T6	inear
TOZO T6 Truly Wireless	TOZO T6	inear
Tranya T10	Tranya T10	inear
Tranya T10 Truly Wireless	Tranya T10	inear
TREBLAB X5	TREBLAB X5	inear
TREBLAB Z2	TREBLAB Z2	onear
TREBLAB Z2 Wireless	TREBLAB Z2	onear
TREBLAB Z7 Pro Wireless	TREBLAB Z7 Pro	onear
Turtle Beach Battle Buds	Turtle Beach Battle Buds	inear
Turtle Beach Elite 800	Turtle Beach Elite 800	onear
Turtle Beach Elite Atlas	Turtle Beach Elite Atlas	onear
Turtle Beach Elite Atlas Aero	Turtle Beach Elite Atlas Aero	onear
Turtle Beach Elite Atlas Aero Wireless	Turtle Beach Elite Atlas Aero	onear
Turtle Beach Elite Pro 2 SuperAmp	Turtle Beach Elite Pro 2 SuperAmp	onear
Turtle Beach Recon 200	Turtle Beach Recon 200	onear
Turtle Beach Recon 200 Gen 2	Turtle Beach Recon 200 Gen 2	onear
Turtle Beach Recon 500	Turtle Beach Recon 500	onear
