url	source_name	name	form	rig
https://i.rtings.com/assets/products/LilPUHcb/graph-raw-frequency-response-l-14.json	Corsair HS60 HAPTIC	Corsair HS60 HAPTIC	over-ear	HMS II.3
https://i.rtings.com/assets/products/pmX5LwrN/graph-raw-frequency-response-r-14.json	Corsair HS60 HAPTIC	Corsair HS60 HAPTIC	over-ear	HMS II.3
https://i.rtings.com/assets/products/XLFsKd2G/graph-raw-frequency-response-l-14.json	Corsair HS60 PRO SURROUND	Corsair HS60 PRO SURROUND	over-ear	HMS II.3
https://i.rtings.com/assets/products/EDhPZEFB/graph-raw-frequency-response-r-14.json	Corsair HS60 PRO SURROUND	Corsair HS60 PRO SURROUND	over-ear	HMS II.3
https://i.rtings.com/assets/products/bbquhPAj/graph-raw-frequency-response-l-14.json	Corsair HS70 Bluetooth	Corsair HS70 Bluetooth	over-ear	HMS II.3
https://i.rtings.com/assets/products/qDizGf9a/graph-raw-frequency-response-r-14.json	Corsair HS70 Bluetooth	Corsair HS70 Bluetooth	over-ear	HMS II.3
https://i.rtings.com/assets/products/mlgt0vtV/graph-raw-frequency-response-l-14.json	Corsair HS70 Wireless	Corsair HS70 Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/x2wEyNek/graph-raw-frequency-response-r-14.json	Corsair HS70 Wireless	Corsair HS70 Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/osEVmm8I/graph-raw-frequency-response-l-14.json	Corsair HS75 XB WIRELESS	Corsair HS75 XB WIRELESS	over-ear	HMS II.3
https://i.rtings.com/assets/products/WZfETChH/graph-raw-frequency-response-r-14.json	Corsair HS75 XB WIRELESS	Corsair HS75 XB WIRELESS	over-ear	HMS II.3
https://i.rtings.com/assets/products/8t2Gh6gD/graph-raw-frequency-response-l-14.json	Corsair HS80 MAX WIRELESS	Corsair HS80 MAX WIRELESS	over-ear	HMS II.3
https://i.rtings.com/assets/products/ycAIfmdX/graph-raw-frequency-response-r-14.json	Corsair HS80 MAX WIRELESS	Corsair HS80 MAX WIRELESS	over-ear	HMS II.3
https://i.rtings.com/assets/products/d0WXVESq/graph-raw-frequency-response-l-14.json	Corsair HS80 RGB WIRELESS	Corsair HS80 RGB WIRELESS	over-ear	HMS II.3
https://i.rtings.com/assets/products/8Y0fVgE4/graph-raw-frequency-response-r-14.json	Corsair HS80 RGB WIRELESS	Corsair HS80 RGB WIRELESS	over-ear	HMS II.3
https://i.rtings.com/assets/products/ZDn7n2Tn/graph-raw-frequency-response-l-14.json	Corsair VIRTUOSO RGB Wireless XT	Corsair VIRTUOSO RGB Wireless XT	over-ear	HMS II.3
https://i.rtings.com/assets/products/88exCqxV/graph-raw-frequency-response-r-14.json	Corsair VIRTUOSO RGB Wireless XT	Corsair VIRTUOSO RGB Wireless XT	over-ear	HMS II.3
https://i.rtings.com/assets/products/JoyDTwrj/graph-raw-frequency-response-l-14.json	Corsair Virtuoso RGB Wireless SE	Corsair Virtuoso RGB Wireless SE	over-ear	HMS II.3
https://i.rtings.com/assets/products/dqvvbz45/graph-raw-frequency-response-r-14.json	Corsair Virtuoso RGB Wireless SE	Corsair Virtuoso RGB Wireless SE	over-ear	HMS II.3
https://i.rtings.com/assets/products/ZsOq580Q/graph-raw-frequency-response-l-14.json	Corsair VOID ELITE	Corsair Void Elite	over-ear	HMS II.3
https://i.rtings.com/assets/products/ZXkz5V27/graph-raw-frequency-response-r-14.json	Corsair VOID ELITE	Corsair Void Elite	over-ear	HMS II.3
https://i.rtings.com/assets/products/5HQ1BRqB/graph-raw-frequency-response-l-14.json	Corsair Void PRO RGB Wireless	Corsair Void PRO RGB	over-ear	HMS II.3
https://i.rtings.com/assets/products/TzQMErBJ/graph-raw-frequency-response-r-14.json	Corsair Void PRO RGB Wireless	Corsair Void PRO RGB	over-ear	HMS II.3
https://i.rtings.com/assets/products/QREpbs59/graph-raw-frequency-response-l.json	COUGAR Immersa	Cougar Immersa	over-ear	HMS II.3
https://i.rtings.com/assets/products/0RvDFPvC/graph-raw-frequency-response-r.json	COUGAR Immersa	Cougar Immersa	over-ear	HMS II.3
https://i.rtings.com/assets/products/YyVETJ3p/graph-raw-frequency-response-l-14.json	Cowin Apex Elite Truly Wireless	Cowin Apex Elite	in-ear	HMS II.3
https://i.rtings.com/assets/products/CdWEV0as/graph-raw-frequency-response-r-14.json	Cowin Apex Elite Truly Wireless	Cowin Apex Elite	in-ear	HMS II.3
https://i.rtings.com/assets/products/tYvnKzaU/graph-raw-frequency-response-l-14.json	Cowin E7 Wireless	Cowin E7	over-ear	HMS II.3
https://i.rtings.com/assets/products/96KzFyrj/graph-raw-frequency-response-r-14.json	Cowin E7 Wireless	Cowin E7	over-ear	HMS II.3
https://i.rtings.com/assets/products/SkMsrmwY/graph-raw-frequency-response-l-14.json	Cowin E7 Pro Wireless	Cowin E7 Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/saA8xUb9/graph-raw-frequency-response-r-14.json	Cowin E7 Pro Wireless	Cowin E7 Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/7pWiXI92/graph-raw-frequency-response-l.json	Cowin E8 Wireless	Cowin E8	over-ear	HMS II.3
https://i.rtings.com/assets/products/DsrNJh5g/graph-raw-frequency-response-r.json	Cowin E8 Wireless	Cowin E8	over-ear	HMS II.3
https://i.rtings.com/assets/products/chTAbuFu/graph-raw-frequency-response-l-14.json	Cowin SE7 Wireless	Cowin SE7	over-ear	HMS II.3
https://i.rtings.com/assets/products/o08tKGw4/graph-raw-frequency-response-r-14.json	Cowin SE7 Wireless	Cowin SE7	over-ear	HMS II.3
https://i.rtings.com/assets/products/ocWwnoOq/graph-raw-frequency-response-l.json	Creative Aurvana Gold Wireless	Creative Aurvana Gold	over-ear	HMS II.3
https://i.rtings.com/assets/products/3X3YjJcu/graph-raw-frequency-response-r.json	Creative Aurvana Gold Wireless	Creative Aurvana Gold	over-ear	HMS II.3
https://i.rtings.com/assets/products/eWjiZpjU/graph-bass.json	Creative Aurvana Platinum Wireless	Creative Aurvana Platinum	over-ear	HMS II.3
https://i.rtings.com/assets/products/rU2xTbn9/graph-mid.json	Creative Aurvana Platinum Wireless	Creative Aurvana Platinum	over-ear	HMS II.3
https://i.rtings.com/assets/products/izIagcJS/graph-treble.json	Creative Aurvana Platinum Wireless	Creative Aurvana Platinum	over-ear	HMS II.3
https://i.rtings.com/assets/products/qoRNwpdc/graph-bass.json	Creative HN-900	Creative HN-900	over-ear	HMS II.3
https://i.rtings.com/assets/products/iiS0EBgN/graph-mid.json	Creative HN-900	Creative HN-900	over-ear	HMS II.3
https://i.rtings.com/assets/products/MIoguOsA/graph-treble.json	Creative HN-900	Creative HN-900	over-ear	HMS II.3
https://i.rtings.com/assets/products/q3SSwzZR/graph-raw-frequency-response-l-14.json	Creative Outlier Air Truly Wireless 	Creative Outlier Air	in-ear	HMS II.3
https://i.rtings.com/assets/products/eQsVIUeo/graph-raw-frequency-response-r-14.json	Creative Outlier Air Truly Wireless 	Creative Outlier Air	in-ear	HMS II.3
https://i.rtings.com/assets/products/Z01gSDe3/graph-raw-frequency-response-l-14.json	Creative Outlier Air V2 True Wireless	Creative Outlier Air V2	in-ear	HMS II.3
https://i.rtings.com/assets/products/EcwS4VhA/graph-raw-frequency-response-r-14.json	Creative Outlier Air V2 True Wireless	Creative Outlier Air V2	in-ear	HMS II.3
https://i.rtings.com/assets/products/XRCiYwKR/graph-raw-frequency-response-l-14.json	Creative SXFI Air Wireless	Creative SXFI Air	over-ear	HMS II.3
https://i.rtings.com/assets/products/HZdfNPv2/graph-raw-frequency-response-r-14.json	Creative SXFI Air Wireless	Creative SXFI Air	over-ear	HMS II.3
https://i.rtings.com/assets/products/2WOfqRtl/graph-raw-frequency-response-l.json	Creative Sound Blaster EVO ZxR Wireless	Creative Sound Blaster EVO ZxR	over-ear	HMS II.3
https://i.rtings.com/assets/products/ga0iQLOa/graph-raw-frequency-response-r.json	Creative Sound Blaster EVO ZxR Wireless	Creative Sound Blaster EVO ZxR	over-ear	HMS II.3
https://i.rtings.com/assets/products/VSFCPqz2/graph-raw-frequency-response-l.json	Creative Sound BlasterX H5	Creative Sound BlasterX H5	over-ear	HMS II.3
https://i.rtings.com/assets/products/cXWBhmVv/graph-raw-frequency-response-r.json	Creative Sound BlasterX H5	Creative Sound BlasterX H5	over-ear	HMS II.3
https://i.rtings.com/assets/products/L4rLktOw/graph-raw-frequency-response-l.json	Denon AHGC20 Globe Cruiser Wireless	Denon AHGC20 Globe Cruiser	over-ear	HMS II.3
https://i.rtings.com/assets/products/eNlqvZIG/graph-raw-frequency-response-r.json	Denon AHGC20 Globe Cruiser Wireless	Denon AHGC20 Globe Cruiser	over-ear	HMS II.3
https://i.rtings.com/assets/products/bc3GJ3Pv/graph-raw-frequency-response-l-14.json	Denon PerL Pro True Wireless	Denon PerL Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/hNfI0Wk6/graph-raw-frequency-response-r-14.json	Denon PerL Pro True Wireless	Denon PerL Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/IJ2mVXsS/graph-raw-frequency-response-l.json	Diskin DH3 Wireless	Diskin DH3	over-ear	HMS II.3
https://i.rtings.com/assets/products/6KF6sttW/graph-raw-frequency-response-r.json	Diskin DH3 Wireless	Diskin DH3	over-ear	HMS II.3
https://i.rtings.com/assets/products/Mr85br7E/graph-raw-frequency-response-l.json	Dolby Dimension Wireless	Dolby Dimension	over-ear	HMS II.3
https://i.rtings.com/assets/products/Jf0mbQTt/graph-raw-frequency-response-r.json	Dolby Dimension Wireless	Dolby Dimension	over-ear	HMS II.3
https://i.rtings.com/assets/products/3Pb4tEbr/graph-raw-frequency-response-l-14.json	Dyson Zone Wireless	Dyson Zone	over-ear	HMS II.3
https://i.rtings.com/assets/products/3EVtg0T0/graph-raw-frequency-response-r-14.json	Dyson Zone Wireless	Dyson Zone	over-ear	HMS II.3
https://i.rtings.com/assets/products/wOBq2FV2/graph-raw-frequency-response-l-14.json	ENACFIRE E60 Truly Wireless	ENACFIRE E60	in-ear	HMS II.3
https://i.rtings.com/assets/products/E1POlDzc/graph-raw-frequency-response-r-14.json	ENACFIRE E60 Truly Wireless	ENACFIRE E60	in-ear	HMS II.3
https://i.rtings.com/assets/products/Nmo3GAUP/graph-raw-frequency-response-l-14.json	EPOS GTW 270 Hybrid Truly Wireless	EPOS GTW 270 Hybrid	in-ear	HMS II.3
https://i.rtings.com/assets/products/te6OqWt7/graph-raw-frequency-response-r-14.json	EPOS GTW 270 Hybrid Truly Wireless	EPOS GTW 270 Hybrid	in-ear	HMS II.3
https://i.rtings.com/assets/products/YdOc4hYL/graph-raw-frequency-response-l-14.json	EPOS Sennheiser GSP 600	EPOS Sennheiser GSP 600	over-ear	HMS II.3
https://i.rtings.com/assets/products/CHCsVLLu/graph-raw-frequency-response-r-14.json	EPOS Sennheiser GSP 600	EPOS Sennheiser GSP 600	over-ear	HMS II.3
https://i.rtings.com/assets/products/ba2iqqqd/graph-raw-frequency-response-l-14.json	EarFun Air Pro True Wireless	EarFun Air Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/pbHTZ11J/graph-raw-frequency-response-r-14.json	EarFun Air Pro True Wireless	EarFun Air Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/QyrMCV2F/graph-raw-frequency-response-l-14.json	EarFun Air Pro 2 True Wireless 2021	EarFun Air Pro 2 (2021)	in-ear	HMS II.3
https://i.rtings.com/assets/products/XimCmonG/graph-raw-frequency-response-r-14.json	EarFun Air Pro 2 True Wireless 2021	EarFun Air Pro 2 (2021)	in-ear	HMS II.3
https://i.rtings.com/assets/products/aEVR51Nw/graph-raw-frequency-response-l-14.json	EarFun Air Pro 3 True Wireless	EarFun Air Pro 3	in-ear	HMS II.3
https://i.rtings.com/assets/products/0Huynwrd/graph-raw-frequency-response-r-14.json	EarFun Air Pro 3 True Wireless	EarFun Air Pro 3	in-ear	HMS II.3
https://i.rtings.com/assets/products/ufavMqjL/graph-raw-frequency-response-l-14.json	EarFun Free Truly Wireless	EarFun Free	in-ear	HMS II.3
https://i.rtings.com/assets/products/iLK3AKFG/graph-raw-frequency-response-r-14.json	EarFun Free Truly Wireless	EarFun Free	in-ear	HMS II.3
https://i.rtings.com/assets/products/7IrCoUzX/graph-raw-frequency-response-l.json	Etymotic ER4XR	Etymotic ER4XR	in-ear	HMS II.3
https://i.rtings.com/assets/products/CCO9ykkA/graph-raw-frequency-response-r.json	Etymotic ER4XR	Etymotic ER4XR	in-ear	HMS II.3
https://i.rtings.com/assets/products/4t8EKJOv/graph-raw-frequency-response-l.json	Etymotic Research HF5	Etymotic hf5	in-ear	HMS II.3
https://i.rtings.com/assets/products/jZe46GDv/graph-raw-frequency-response-r.json	Etymotic Research HF5	Etymotic hf5	in-ear	HMS II.3
https://i.rtings.com/assets/products/Yqa4bD3M/graph-raw-frequency-response-l-14.json	FIIL T1X True Wireless	FIIL T1X	in-ear	HMS II.3
https://i.rtings.com/assets/products/va3fPjZc/graph-raw-frequency-response-r-14.json	FIIL T1X True Wireless	FIIL T1X	in-ear	HMS II.3
https://i.rtings.com/assets/products/VkEivC0x/graph-raw-frequency-response-l.json	Fitbit Flyer Wireless	Fitbit Flyer	in-ear	HMS II.3
https://i.rtings.com/assets/products/HvxApmfq/graph-raw-frequency-response-r.json	Fitbit Flyer Wireless	Fitbit Flyer	in-ear	HMS II.3
https://i.rtings.com/assets/products/MBfdYrg4/graph-raw-frequency-response-l-14.json	Focal Bathys Wireless	Focal Bathys	over-ear	HMS II.3
https://i.rtings.com/assets/products/Ibd9VYHJ/graph-raw-frequency-response-r-14.json	Focal Bathys Wireless	Focal Bathys	over-ear	HMS II.3
https://i.rtings.com/assets/products/mQuDrI4M/graph-raw-frequency-response-l-14.json	Focal Celestee	Focal Celestee	over-ear	HMS II.3
https://i.rtings.com/assets/products/6iBYmRhT/graph-raw-frequency-response-r-14.json	Focal Celestee	Focal Celestee	over-ear	HMS II.3
https://i.rtings.com/assets/products/BL5MF6B6/graph-raw-frequency-response-l-14.json	Focal Clear Mg	Focal Clear Mg	over-ear	HMS II.3
https://i.rtings.com/assets/products/eQ7Rz9nr/graph-raw-frequency-response-r-14.json	Focal Clear Mg	Focal Clear Mg	over-ear	HMS II.3
https://i.rtings.com/assets/products/ttB2s7Ua/graph-raw-frequency-response-l-14.json	Focal Elear	Focal Elear	over-ear	HMS II.3
https://i.rtings.com/assets/products/QAY10Ae4/graph-raw-frequency-response-r-14.json	Focal Elear	Focal Elear	over-ear	HMS II.3
https://i.rtings.com/assets/products/WYVgj4z1/graph-raw-frequency-response-l.json	Focal Elegia	Focal Elegia	over-ear	HMS II.3
https://i.rtings.com/assets/products/H5GC48Ts/graph-raw-frequency-response-r.json	Focal Elegia	Focal Elegia	over-ear	HMS II.3
https://i.rtings.com/assets/products/aYNOHECR/graph-raw-frequency-response-l-14.json	Focal Stellia	Focal Stellia	over-ear	HMS II.3
https://i.rtings.com/assets/products/REavDRJ0/graph-raw-frequency-response-r-14.json	Focal Stellia	Focal Stellia	over-ear	HMS II.3
https://i.rtings.com/assets/products/ALZj2fLj/graph-raw-frequency-response-l-14.json	Google Pixel Buds 2017 Wireless	Google Pixel Buds (2017)	in-ear	HMS II.3
https://i.rtings.com/assets/products/JOrIR7Y5/graph-raw-frequency-response-r-14.json	Google Pixel Buds 2017 Wireless	Google Pixel Buds (2017)	in-ear	HMS II.3
https://i.rtings.com/assets/products/DSBN6i8a/graph-raw-frequency-response-l-14.json	Google Pixel Buds 2020 Truly Wireless	Google Pixel Buds (2020)	in-ear	HMS II.3
https://i.rtings.com/assets/products/2wvqRkU6/graph-raw-frequency-response-r-14.json	Google Pixel Buds 2020 Truly Wireless	Google Pixel Buds (2020)	in-ear	HMS II.3
https://i.rtings.com/assets/products/RSBQGBLU/graph-raw-frequency-response-l-14.json	Google Pixel Buds A-Series Truly Wireless	Google Pixel Buds A-Series	in-ear	HMS II.3
https://i.rtings.com/assets/products/qu5M8Hy5/graph-raw-frequency-response-r-14.json	Google Pixel Buds A-Series Truly Wireless	Google Pixel Buds A-Series	in-ear	HMS II.3
https://i.rtings.com/assets/products/Zy7ecf5P/graph-raw-frequency-response-l-14.json	Google Pixel Buds Pro Truly Wireless	Google Pixel Buds Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/ipKwTFYB/graph-raw-frequency-response-r-14.json	Google Pixel Buds Pro Truly Wireless	Google Pixel Buds Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/Dmsei2EV/graph-raw-frequency-response-l-14.json	Google Pixel USB-C Earbuds	Google Pixel USB-C Earbuds	earbud	HMS II.3
https://i.rtings.com/assets/products/rH2bUVJc/graph-raw-frequency-response-r-14.json	Google Pixel USB-C Earbuds	Google Pixel USB-C Earbuds	earbud	HMS II.3
https://i.rtings.com/assets/products/TU97SPgv/graph-raw-frequency-response-l.json	Grado GW100 Wireless	Grado GW100	over-ear	HMS II.3
https://i.rtings.com/assets/products/0d96Eiku/graph-raw-frequency-response-r.json	Grado GW100 Wireless	Grado GW100	over-ear	HMS II.3
https://i.rtings.com/assets/products/2S5rN4aJ/graph-raw-frequency-response-l.json	Grado SR125e/SR125	Grado SR125e	over-ear	HMS II.3
https://i.rtings.com/assets/products/piDUHaOJ/graph-raw-frequency-response-r.json	Grado SR125e/SR125	Grado SR125e	over-ear	HMS II.3
https://i.rtings.com/assets/products/fytNtI8N/graph-raw-frequency-response-l.json	Grado SR225e/SR225	Grado SR225e	over-ear	HMS II.3
https://i.rtings.com/assets/products/sRcSNGDL/graph-raw-frequency-response-r.json	Grado SR225e/SR225	Grado SR225e	over-ear	HMS II.3
https://i.rtings.com/assets/products/ESZe0E4u/graph-raw-frequency-response-l.json	Grado SR325e/SR325	Grado SR325e	over-ear	HMS II.3
https://i.rtings.com/assets/products/Rv1EigVm/graph-raw-frequency-response-r.json	Grado SR325e/SR325	Grado SR325e	over-ear	HMS II.3
https://i.rtings.com/assets/products/qGd86E5C/graph-raw-frequency-response-l.json	Grado SR60e/SR60	Grado SR60e	over-ear	HMS II.3
https://i.rtings.com/assets/products/fx5Uf4nW/graph-raw-frequency-response-r.json	Grado SR60e/SR60	Grado SR60e	over-ear	HMS II.3
https://i.rtings.com/assets/products/uQmW13hN/graph-raw-frequency-response-l.json	Grado SR80e/SR80	Grado SR80e	over-ear	HMS II.3
https://i.rtings.com/assets/products/dSyrnnmR/graph-raw-frequency-response-r.json	Grado SR80e/SR80	Grado SR80e	over-ear	HMS II.3
https://i.rtings.com/assets/products/z7qYGM4Z/graph-raw-frequency-response-l-14.json	Grado The Hemp Headphone	Grado The Hemp Headphone	over-ear	HMS II.3
https://i.rtings.com/assets/products/PGZqhtuY/graph-raw-frequency-response-r-14.json	Grado The Hemp Headphone	Grado The Hemp Headphone	over-ear	HMS II.3
https://i.rtings.com/assets/products/6koC2dSw/graph-raw-frequency-response-l-14.json	HiFiMan Ananda	HIFIMAN Ananda	over-ear	HMS II.3
https://i.rtings.com/assets/products/OPr4Vwt9/graph-raw-frequency-response-r-14.json	HiFiMan Ananda	HIFIMAN Ananda	over-ear	HMS II.3
https://i.rtings.com/assets/products/lnOGj7qc/graph-raw-frequency-response-l-14.json	HiFiMan ANANDA-BT Wireless	HIFIMAN Ananda BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/RGKZI8az/graph-raw-frequency-response-r-14.json	HiFiMan ANANDA-BT Wireless	HIFIMAN Ananda BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/7LxnuQnO/graph-raw-frequency-response-l-14.json	HiFiMan Arya	HIFIMAN Arya	over-ear	HMS II.3
https://i.rtings.com/assets/products/6p8w7Qrp/graph-raw-frequency-response-r-14.json	HiFiMan Arya	HIFIMAN Arya	over-ear	HMS II.3
https://i.rtings.com/assets/products/4kv59Gsj/graph-raw-frequency-response-l-14.json	HiFiMan Arya Stealth Magnet Version	HIFIMAN Arya Stealth Magnet Version	over-ear	HMS II.3
https://i.rtings.com/assets/products/mmA8L6Nc/graph-raw-frequency-response-r-14.json	HiFiMan Arya Stealth Magnet Version	HIFIMAN Arya Stealth Magnet Version	over-ear	HMS II.3
https://i.rtings.com/assets/products/1PtJkDCg/graph-raw-frequency-response-l.json	HiFiMan Edition X	HIFIMAN Edition X	over-ear	HMS II.3
https://i.rtings.com/assets/products/Fxk52UlK/graph-raw-frequency-response-r.json	HiFiMan Edition X	HIFIMAN Edition X	over-ear	HMS II.3
https://i.rtings.com/assets/products/PzfBRBiJ/graph-raw-frequency-response-l-14.json	HiFiMan Edition XS	HIFIMAN Edition XS	over-ear	HMS II.3
https://i.rtings.com/assets/products/Fivy2mlr/graph-raw-frequency-response-r-14.json	HiFiMan Edition XS	HIFIMAN Edition XS	over-ear	HMS II.3
https://i.rtings.com/assets/products/4QcNJK0w/graph-raw-frequency-response-l-14.json	HiFiMan HE-400i	HIFIMAN HE400i	over-ear	HMS II.3
https://i.rtings.com/assets/products/WS5B9qjV/graph-raw-frequency-response-r-14.json	HiFiMan HE-400i	HIFIMAN HE400i	over-ear	HMS II.3
https://i.rtings.com/assets/products/a69bNi11/graph-raw-frequency-response-l-14.json	HiFiMan HE400se	HIFIMAN HE400se	over-ear	HMS II.3
https://i.rtings.com/assets/products/pI0grB5w/graph-raw-frequency-response-r-14.json	HiFiMan HE400se	HIFIMAN HE400se	over-ear	HMS II.3
https://i.rtings.com/assets/products/CaBVZynH/graph-raw-frequency-response-l-14.json	HiFiMan Sundara 2020	HIFIMAN Sundara (post-2020 earpads)	over-ear	HMS II.3
https://i.rtings.com/assets/products/KwnjovRX/graph-raw-frequency-response-r-14.json	HiFiMan Sundara 2020	HIFIMAN Sundara (post-2020 earpads)	over-ear	HMS II.3
https://i.rtings.com/assets/products/kR1Do0Fp/graph-raw-frequency-response-l-14.json	HiFiMan Sundara 2018	HIFIMAN Sundara (pre-2020 earpads)	over-ear	HMS II.3
https://i.rtings.com/assets/products/b5An8vId/graph-raw-frequency-response-r-14.json	HiFiMan Sundara 2018	HIFIMAN Sundara (pre-2020 earpads)	over-ear	HMS II.3
https://i.rtings.com/assets/products/cXHOZL1L/graph-bass.json	Harman/Kardon NC Noise-Cancelling	Harman Kardon NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/BpIyd7jB/graph-mid.json	Harman/Kardon NC Noise-Cancelling	Harman Kardon NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/EbDYPL5S/graph-treble.json	Harman/Kardon NC Noise-Cancelling	Harman Kardon NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/fd3aqpcF/graph-raw-frequency-response-l-14.json	HyperX Cloud Alpha	HyperX Cloud Alpha	over-ear	HMS II.3
https://i.rtings.com/assets/products/jEF4AwMK/graph-raw-frequency-response-r-14.json	HyperX Cloud Alpha	HyperX Cloud Alpha	over-ear	HMS II.3
https://i.rtings.com/assets/products/b1g0r67b/graph-raw-frequency-response-l-14.json	HyperX Cloud Alpha S	HyperX Cloud Alpha S	over-ear	HMS II.3
https://i.rtings.com/assets/products/lL778xcl/graph-raw-frequency-response-r-14.json	HyperX Cloud Alpha S	HyperX Cloud Alpha S	over-ear	HMS II.3
https://i.rtings.com/assets/products/eYROrPdr/graph-raw-frequency-response-l-14.json	HyperX Cloud Alpha Wireless	HyperX Cloud Alpha Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/DrfVCUcH/graph-raw-frequency-response-r-14.json	HyperX Cloud Alpha Wireless	HyperX Cloud Alpha Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/ccz5mMy4/graph-raw-frequency-response-l-14.json	HyperX Cloud Core	HyperX Cloud Core	over-ear	HMS II.3
https://i.rtings.com/assets/products/nWJRZpex/graph-raw-frequency-response-r-14.json	HyperX Cloud Core	HyperX Cloud Core	over-ear	HMS II.3
https://i.rtings.com/assets/products/RcP0hbRw/graph-raw-frequency-response-l-14.json	HyperX Cloud Flight	HyperX Cloud Flight	over-ear	HMS II.3
https://i.rtings.com/assets/products/3KPdDjWM/graph-raw-frequency-response-r-14.json	HyperX Cloud Flight	HyperX Cloud Flight	over-ear	HMS II.3
https://i.rtings.com/assets/products/S8ZO4xnn/graph-raw-frequency-response-l-14.json	HyperX Cloud Flight S	HyperX Cloud Flight S	over-ear	HMS II.3
https://i.rtings.com/assets/products/Sp8W3aDo/graph-raw-frequency-response-r-14.json	HyperX Cloud Flight S	HyperX Cloud Flight S	over-ear	HMS II.3
https://i.rtings.com/assets/products/ExY3nDHb/graph-raw-frequency-response-l-14.json	HyperX Cloud 2/Cloud II	HyperX Cloud II	over-ear	HMS II.3
https://i.rtings.com/assets/products/F5CG0vUM/graph-raw-frequency-response-r-14.json	HyperX Cloud 2/Cloud II	HyperX Cloud II	over-ear	HMS II.3
https://i.rtings.com/assets/products/R0iWFjum/graph-raw-frequency-response-l-14.json	HyperX Cloud 2/Cloud II Wireless	HyperX Cloud II Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/sH5sqZkS/graph-raw-frequency-response-r-14.json	HyperX Cloud 2/Cloud II Wireless	HyperX Cloud II Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/pFvc8CT9/graph-raw-frequency-response-l-14.json	HyperX Cloud III	HyperX Cloud III	over-ear	HMS II.3
https://i.rtings.com/assets/products/eOlVyiPs/graph-raw-frequency-response-r-14.json	HyperX Cloud III	HyperX Cloud III	over-ear	HMS II.3
https://i.rtings.com/assets/products/1ooAkdSQ/graph-raw-frequency-response-l-14.json	HyperX Cloud III Wireless	HyperX Cloud III Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/DRlaosJ1/graph-raw-frequency-response-r-14.json	HyperX Cloud III Wireless	HyperX Cloud III Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/5aXHe1Sb/graph-raw-frequency-response-l.json	HyperX Cloud Mix Wireless	HyperX Cloud Mix	over-ear	HMS II.3
https://i.rtings.com/assets/products/4AYmTWpP/graph-raw-frequency-response-r.json	HyperX Cloud Mix Wireless	HyperX Cloud Mix	over-ear	HMS II.3
https://i.rtings.com/assets/products/T2qEJHp3/graph-raw-frequency-response-l.json	HyperX Cloud Revolver	HyperX Cloud Revolver	over-ear	HMS II.3
https://i.rtings.com/assets/products/7cPquiOQ/graph-raw-frequency-response-r.json	HyperX Cloud Revolver	HyperX Cloud Revolver	over-ear	HMS II.3
https://i.rtings.com/assets/products/pbZL7jg3/graph-raw-frequency-response-l-14.json	HyperX Cloud Revolver + 7.1	HyperX Cloud Revolver + 7.1	over-ear	HMS II.3
https://i.rtings.com/assets/products/YOl0HWXW/graph-raw-frequency-response-r-14.json	HyperX Cloud Revolver + 7.1	HyperX Cloud Revolver + 7.1	over-ear	HMS II.3
https://i.rtings.com/assets/products/CN06BwGs/graph-raw-frequency-response-l-14.json	HyperX Cloud Stinger	HyperX Cloud Stinger	over-ear	HMS II.3
https://i.rtings.com/assets/products/zqAYZ3Z5/graph-raw-frequency-response-r-14.json	HyperX Cloud Stinger	HyperX Cloud Stinger	over-ear	HMS II.3
https://i.rtings.com/assets/products/nGM6pKuV/graph-raw-frequency-response-l-14.json	HyperX Cloud Stinger 2	HyperX Cloud Stinger 2	over-ear	HMS II.3
https://i.rtings.com/assets/products/rCl7qaPj/graph-raw-frequency-response-r-14.json	HyperX Cloud Stinger 2	HyperX Cloud Stinger 2	over-ear	HMS II.3
https://i.rtings.com/assets/products/UZ4jZ6Wc/graph-raw-frequency-response-l-14.json	HyperX Cloud Stinger S	HyperX Cloud Stinger S	over-ear	HMS II.3
https://i.rtings.com/assets/products/XwFRft3r/graph-raw-frequency-response-r-14.json	HyperX Cloud Stinger S	HyperX Cloud Stinger S	over-ear	HMS II.3
