url	source_name	name	form	rig
	Jaybird X2	Jaybird X2	in-ear	
	Jaybird X3	Jaybird X3	in-ear	
	Jaybird X4	Jaybird X4	in-ear	
	Jaybird X4 Wireless	Jaybird X4	in-ear	
	JBL CLUB 700BT	JBL CLUB 700BT	over-ear	
	JBL CLUB 700BT Wireless	JBL CLUB 700BT	over-ear	
	JBL CLUB 950NC	JBL CLUB 950NC	over-ear	
	JBL CLUB 950NC Wireless	JBL CLUB 950NC	over-ear	
	JBL CLUB ONE	JBL CLUB ONE	over-ear	
	JBL CLUB ONE Wireless	JBL CLUB ONE	over-ear	
	JBL CLUB PRO Plus TWS	JBL CLUB PRO Plus TWS	in-ear	
	JBL CLUB PRO+ TWS True Wireless	JBL CLUB PRO Plus TWS	in-ear	
	JBL E25BT	JBL E25BT	in-ear	
	JBL E45BT	JBL E45BT	over-ear	
	JBL E45BT Wireless	JBL E45BT	over-ear	
	JBL E50BT	JBL E50BT	over-ear	
	JBL E55BT	JBL E55BT	over-ear	
	JBL E55BT Wireless	JBL E55BT	over-ear	
	JBL E65BTNC	JBL E65BTNC	over-ear	
	JBL E65BTNC Wireless	JBL E65BTNC	over-ear	
	JBL Endurance Dive	JBL Endurance Dive	in-ear	
	JBL Endurance Dive Wireless	JBL Endurance Dive	in-ear	
	JBL Endurance Peak	JBL Endurance Peak	in-ear	
	JBL Endurance Peak 3 True Wireless	JBL Endurance Peak 3	in-ear	
	JBL Endurance Peak II	JBL Endurance Peak II	in-ear	
	JBL Endurance Peak II True Wireless	JBL Endurance Peak II	in-ear	
	JBL Endurance Peak True Wireless	JBL Endurance Peak	in-ear	
	JBL Endurance Peak Truly Wireless	JBL Endurance Peak	in-ear	
	JBL Endurance Sprint	JBL Endurance Sprint	in-ear	
	JBL Endurance Sprint Wireless	JBL Endurance Sprint	in-ear	
	JBL Everest 110	JBL Everest 110	in-ear	
	JBL Everest 110 Wireless	JBL Everest 110	in-ear	
	JBL Everest 310	JBL Everest 310	over-ear	
	JBL Everest 710	JBL Everest 710	over-ear	
	JBL Everest 710 Wireless	JBL Everest 710	over-ear	
	JBL Everest Elite 700	JBL Everest Elite 700	over-ear	
	JBL Free	JBL Free	in-ear	
	JBL Free Truly Wireless 2018	JBL Free 2018	in-ear	
	JBL Free X	JBL Free X	in-ear	
	JBL Free X True Wireless	JBL Free X	in-ear	
	JBL FreeX Truly Wireless	JBL Free X	in-ear	
	JBL JR300BT	JBL JR300BT	over-ear	
	JBL JR300BT Wireless	JBL JR300BT	over-ear	
	JBL Live 200BT	JBL Live 200BT	in-ear	
	JBL Live 200BT Wireless	JBL Live 200BT	in-ear	
	JBL LIVE 300TWS	JBL Live 300TWS	in-ear	
	JBL LIVE 300TWS Truly Wireless	JBL Live 300TWS	in-ear	
	JBL Live 400BT	JBL Live 400BT	over-ear	
	JBL Live 400BT Wireless	JBL Live 400BT	over-ear	
	JBL Live 460NC Wireless	JBL Live 460NC	over-ear	
	JBL Live 500BT	JBL Live 500BT	over-ear	
	JBL Live 500BT Wireless	JBL Live 500BT	over-ear	
	JBL Live 650 BTNC Wireless	JBL Live 650BTNC	over-ear	
	JBL Live 650BTNC	JBL Live 650BTNC	over-ear	
	JBL Live 660NC Wireless	JBL Live 660NC	over-ear	
	JBL Live Free NC+ TWS True Wireless	JBL Live Free NC+ TWS	in-ear	
	JBL Live Pro 2 TWS True Wireless	JBL Live Pro 2 TWS	in-ear	
	JBL Live Pro+ TWS True Wireless	JBL Live Pro+ TWS	in-ear	
	JBL Quantum 100	JBL Quantum 100	over-ear	
	JBL Quantum 400	JBL Quantum 400	over-ear	
	JBL Quantum 800	JBL Quantum 800	over-ear	
	JBL Quantum 800 Wireless	JBL Quantum 800	over-ear	
	JBL Quantum ONE	JBL Quantum ONE	over-ear	
	JBL Reflect Flow	JBL Reflect Flow	in-ear	
	JBL Reflect Flow True Wireless	JBL Reflect Flow	in-ear	
	JBL Reflect Mini 2	JBL Reflect Mini 2	in-ear	
	JBL Reflect Mini 2 Wireless	JBL Reflect Mini 2	in-ear	
	JBL T450BT	JBL T450BT	over-ear	
	JBL T450BT Wireless	JBL T450BT	over-ear	
	JBL Tour One Wireless	JBL Tour One	over-ear	
	JBL Tour Pro+ TWS True Wireless	JBL Tour Pro+ TWS	in-ear	
	JBL Tune 120	JBL TUNE 120TWS	in-ear	
	JBL Tune 120 Truly Wireless	JBL TUNE 120TWS	in-ear	
	JBL Tune 125TWS	JBL Tune 125TWS	in-ear	
	JBL Tune 125TWS Truly Wireless	JBL Tune 125TWS	in-ear	
	JBL Tune 130NC TWS Truly Wireless	JBL Tune 130NC TWS	in-ear	
	JBL TUNE 220TWS	JBL TUNE 220TWS	in-ear	
	JBL TUNE 220TWS Truly Wireless	JBL TUNE 220TWS	in-ear	
	JBL Tune 225TWS	JBL Tune 225TWS	in-ear	
	JBL Tune 225TWS True Wireless	JBL Tune 225TWS	in-ear	
	JBL TUNE 230NC TWS True Wireless	JBL Tune 230NC TWS	in-ear	
	JBL Tune 510BT Wireless	JBL Tune 510BT	over-ear	
	JBL Tune 660NC Wireless	JBL Tune 660NC	over-ear	
	JBL TUNE 750BTNC	JBL TUNE 750BTNC	over-ear	
	JBL TUNE 750BTNC Wireless	JBL TUNE 750BTNC	over-ear	
	JBL Tune 760NC Wireless	JBL Tune 760NC	over-ear	
	JBL Tune Flex True Wireless	JBL Tune Flex	in-ear	
	JBL UA True Wireless Flash	Under Armour True Wireless Flash	in-ear	
	JBL Vibe 100TWS True Wireless	JBL Vibe 100TWS	in-ear	
	JBL Vibe Beam True Wireless	JBL Vibe Beam	in-ear	
	JLab Audio GO Air POP True Wireless	JLab Audio GO Air POP	in-ear	
	JLab Audio JBuds Air	JLab Audio JBuds Air	in-ear	
	JLab Audio JBuds Air ANC	JLab Audio JBuds Air ANC	in-ear	
	JLab Audio JBuds Air ANC Truly Wireless	JLab Audio JBuds Air ANC	in-ear	
	JLab Audio JBuds Air Executive	JLab Audio JBuds Air Executive	in-ear	
	JLab Audio JBuds Air Executive Truly Wireless	JLab Audio JBuds Air Executive	in-ear	
	JLab Audio JBuds Air Truly Wireless	JLab Audio JBuds Air	in-ear	
	Klipsch T5 II	Klipsch T5 II	in-ear	
	Klipsch T5 II True Wireless ANC	Klipsch T5 II True Wireless ANC	in-ear	
	Klipsch T5 II True Wireless Sport	Klipsch T5 II True Wireless Sport	in-ear	
	Klipsch T5 True Wireless	Klipsch T5 True Wireless	in-ear	
	Koss KSC75	Koss KSC75	over-ear	
	Koss Porta Pro	Koss Porta Pro	over-ear	
	Koss Porta Pro Wireless	Koss Porta Pro Wireless	over-ear	
	Koss QZ900	Koss QZ900	over-ear	
	Koss QZPro	Koss QZPro	over-ear	
	Koss UR-20	Koss UR 20	over-ear	
	KZ AS-10	KZ AS10	in-ear	
	KZ AS10	KZ AS10	in-ear	
	KZ ZS-10	KZ ZS10	in-ear	
	KZ ZSN	KZ ZSN	in-ear	
	KZ ZST	KZ ZST	in-ear	
	Logitech G Pro	Logitech G Pro	over-ear	
	Logitech G Pro X	Logitech G Pro X	over-ear	
	Logitech G PRO X 2 LIGHTSPEED Wireless	Logitech G PRO X 2 Lightspeed	over-ear	
	Logitech G Pro X Gaming Headset	Logitech G Pro X Lightspeed	over-ear	
	Logitech G PRO X WIRELESS LIGHTSPEED	Logitech G Pro X Lightspeed	over-ear	
	Logitech G PRO X WIRELESS LIGHTSPEED Gaming Headset	Logitech G Pro X Lightspeed	over-ear	
	Logitech G333	Logitech G333	in-ear	
	Logitech G335	Logitech G335	over-ear	
	Logitech G430	Logitech G430	over-ear	
	Logitech G432	Logitech G432	over-ear	
	Logitech G432 Gaming Headset	Logitech G432	over-ear	
	Logitech G433	Logitech G433	over-ear	
	Logitech G433 Gaming Headset	Logitech G433	over-ear	
	Logitech G435 LIGHTSPEED Wireless	Logitech G435 LIGHTSPEED	over-ear	
	Logitech G533	Logitech G533	over-ear	
	Logitech G533 Wireless	Logitech G533	over-ear	
	Logitech G533 Wireless Gaming Headset	Logitech G533	over-ear	
	Logitech G535 LIGHTSPEED Wireless	Logitech G535 LIGHTSPEED	over-ear	
	Logitech G635	Logitech G635	over-ear	
	Logitech G635 Gaming Headset	Logitech G635	over-ear	
	Logitech G733 LIGHTSPEED	Logitech G733 LIGHTSPEED	over-ear	
	Logitech G733 LIGHTSPEED Wireless	Logitech G733 LIGHTSPEED	over-ear	
	Logitech G735 Wireless	Logitech G735	over-ear	
	Logitech G930	Logitech G930	over-ear	
	Logitech G933	Logitech G933	over-ear	
	Logitech G933 Wireless	Logitech G933	over-ear	
	Logitech G933 Wireless Gaming Headset	Logitech G933	over-ear	
	Logitech G935	Logitech G935	over-ear	
	Logitech G935 Wireless	Logitech G935	over-ear	
	Logitech G935 Wireless Gaming Headset	Logitech G935	over-ear	
	Logitech Zone Wired	Logitech Zone Wired	over-ear	
	LucidSound LS31	LucidSound LS31	over-ear	
	Marshall Major II	Marshall Major II	over-ear	
	Marshall MID ANC	Marshall MID ANC	over-ear	
	Marshall MID ANC Wireless	Marshall MID ANC	over-ear	
	MEE audio M6	MEE Audio M6	in-ear	
	MEE audio M6 PRO	MEE Audio M6 Pro	in-ear	
	MEE audio M9B	MEE Audio M9B	in-ear	
	MEE audio X6 Plus	MEE Audio X6 Plus	in-ear	
	MEE audio X7	MEE Audio X7	in-ear	
	Meze Empyrean	Meze Empyrean	over-ear	
	Microsoft Surface Earbuds	Microsoft Surface Earbuds	earbud	
	Microsoft Surface Earbuds Truly Wireless	Microsoft Surface Earbuds	earbud	
	Microsoft Surface Headphones	Microsoft Surface Headphones	over-ear	
	Microsoft Surface Headphones 2	Microsoft Surface Headphones 2	over-ear	
	Microsoft Surface Headphones 2 Wireless	Microsoft Surface Headphones 2	over-ear	
	Microsoft Surface Wireless Headphones	Microsoft Surface Headphones	over-ear	
	Mixcder E9	Mixcder E9	over-ear	
	Mixcder E9 Wireless	Mixcder E9	over-ear	
	Monoprice Enhanced Active	Monoprice Enhanced Active	in-ear	
	Monoprice Noise Cancelling	Monoprice Noise Cancelling	over-ear	
	Monster Clarity 101 AirLinks	Monster Clarity 101 AirLinks	in-ear	
	Monster Clarity 101 AirLinks Truly Wireless	Monster Clarity 101 AirLinks	in-ear	
	Monster Inspiration	Monster Inspiration	over-ear	
	MOONDROP Aria	Moondrop Aria	in-ear	
	MOONDROP Blessing 3	Moondrop Blessing 3	in-ear	
	MOONDROP KATO	Moondrop KATO	in-ear	
	Motorola Squads 200	Motorola Squads 200	over-ear	
	Mpow BH015B Headset		ignore	
	Mpow Bluetooth Over-Ear	Mpow Bluetooth Over-Ear	over-ear	
	Mpow CH1	Mpow CH1	over-ear	
	Mpow CH6	Mpow CH6	over-ear	
	Mpow CH9	Mpow CH9	over-ear	
	Mpow CH9 Wireless	Mpow CH9	over-ear	
	Mpow EM12 Wireless Earphone		ignore	
	Mpow EM12 Wireless Earphone Bluetooth Headset		ignore	
	Mpow Flame Pro	Mpow Flame Pro	in-ear	
	Mpow Flame Pro Truly Wireless	Mpow Flame Pro	in-ear	
	Mpow H10	Mpow H10	over-ear	
	Mpow H10 Wireless	Mpow H10	over-ear	
	Mpow H5	Mpow H5	over-ear	
	Mpow H5 Wireless	Mpow H5	over-ear	
	Mpow Jaws	Mpow Jaws	in-ear	
	Mpow M30	Mpow M30	in-ear	
	Mpow M30 Truly Wireless	Mpow M30	in-ear	
	Mpow MDots True Wireless	Mpow MDots	in-ear	
	Mpow Pro Trucker Bluetooth Headset		ignore	
	Mpow X3	Mpow X3	in-ear	
	Mpow X3 Truly Wireless	Mpow X3	in-ear	
	Mpow X5	Mpow X5	in-ear	
	Mpow X5 Truly Wireless	Mpow X5	in-ear	
	Mpow X6 Truly Wireless	Mpow X6	in-ear	
	NAD VISO HP50	NAD VISO HP50	over-ear	
	Noontec Hammo Go	Noontec Hammo Go	over-ear	
	Nothing Ear (1) Truly Wireless	Nothing ear (1)	in-ear	
	Nothing ear (1) Truly Wireless	Nothing ear (1)	in-ear	
	Nothing Ear (2) Truly Wireless	Nothing ear (2)	in-ear	
	Nothing Ear (stick) Truly Wireless	Nothing ear (stick)	in-ear	
	Nura NuraLoop Wireless	Nura NuraLoop	in-ear	
	Nura Nuraphone Wireless	Nura Nuraphone	over-ear	
	OnePlus Buds	OnePlus Buds	in-ear	
	OnePlus Buds Pro 2 Truly Wireless	OnePlus Buds Pro 2	in-ear	
	OnePlus Buds Pro Truly Wireless	OnePlus Buds Pro	in-ear	
	OnePlus Buds Truly Wireless	OnePlus Buds	in-ear	
	OnePlus Buds Z	OnePlus Buds Z	in-ear	
	OnePlus Buds Z Truly Wireless	OnePlus Buds Z	in-ear	
	Oppo PM-3	Oppo PM3	over-ear	
	Panasonic RP-HC101	Panasonic RP-HC101	over-ear	
	Panasonic RP-HC200	Panasonic RP-HC200	over-ear	
	Panasonic RP-HC56	Panasonic RP-HC56	in-ear	
	Panasonic RP-HC800	Panasonic RP-HC800	over-ear	
	Panasonic RP-HJE120	Panasonic RP-HJE120	in-ear	
	Parrot Zik 2.0	Parrot Zik 2.0	over-ear	
	Parrot Zik 3.0	Parrot Zik 3.0	over-ear	
	Philips Fidelio NC1	Philips Fidelio NC1	over-ear	
	Philips Fidelio X2HR	Philips Fidelio X2HR	over-ear	
	Philips Fidelio X3	Philips Fidelio X3	over-ear	
	Philips SHP9500	Philips SHP9500	over-ear	
	Philips SHP9600	Philips SHP9600	over-ear	
	Plane Quiet Platinum	Plane Quiet Platinum	over-ear	
	Plantronics BackBeat Fit	Plantronics BackBeat Fit	earbud	
	Plantronics BackBeat Go 600	Plantronics BackBeat Go 600	over-ear	
	Plantronics Backbeat Go 810	Plantronics Backbeat Go 810	over-ear	
	Plantronics BackBeat Go 810 Wireless	Plantronics Backbeat Go 810	over-ear	
	Plantronics Backbeat Pro	Plantronics Backbeat Pro	over-ear	
	Plantronics BackBeat Pro 2	Plantronics BackBeat Pro 2	over-ear	
	Plantronics BackBeat Pro 2 Wireless 2016	Plantronics BackBeat Pro 2	over-ear	
	Plantronics RIG 800LX	Plantronics RIG 800LX	over-ear	
	Plantronics RIG 800LX Wireless	Plantronics RIG 800LX	over-ear	
	Plantronics Voyager 3200		ignore	
	Plantronics Voyager 3200 Bluetooth Headset		ignore	
	Plantronics Voyager 5200		ignore	
	Plantronics Voyager 5200 Bluetooth Headset		ignore	
	Plantronics Voyager Legend		ignore	
	Plantronics Voyager Legend Bluetooth Headset		ignore	
	Polk Audio Buckle	Polk Audio Buckle	over-ear	
	Polk Audio UltraFocus 8000	Polk Audio UltraFocus 8000	over-ear	
	Puro JuniorJams	Puro JuniorJams	over-ear	
	Puro JuniorJams Wireless	Puro JuniorJams	over-ear	
	Raycon E100	Raycon E100	in-ear	
	Raycon E100 Truly Wireless	Raycon E100	in-ear	
	Raycon E25	Raycon E25	in-ear	
	Raycon E25 True Wireless	Raycon E25	in-ear	
	Raycon E50	Raycon E50	in-ear	
	Raycon E50 Truly Wireless	Raycon E50	in-ear	
	Raycon E55	Raycon E55	in-ear	
	Raycon E55 Truly Wireless	Raycon E55	in-ear	
	Raycon The Fitness Earbuds True Wireless	Raycon The Fitness Earbuds	in-ear	
	Razer Barracuda Pro Wireless	Razer Barracuda Pro	over-ear	
	Razer Barracuda Wireless	Razer Barracuda	over-ear	
	Razer Barracuda X Wireless	Razer Barracuda X	over-ear	
	Razer Barracuda X Wireless 2021	Razer Barracuda X 2021	over-ear	
	Razer BlackShark V2	Razer BlackShark V2	over-ear	
	Razer BlackShark V2 HyperSpeed Wireless	Razer BlackShark V2 HyperSpeed	over-ear	
	Razer BlackShark V2 Pro	Razer BlackShark V2 Pro	over-ear	
	Razer BlackShark V2 Pro Wireless	Razer BlackShark V2 Pro	over-ear	
	Razer BlackShark V2 Pro Wireless 2020	Razer BlackShark V2 Pro	over-ear	
	Razer BlackShark V2 Pro Wireless 2023	Razer BlackShark V2 Pro 2023	over-ear	
	Razer BlackShark V2 X	Razer BlackShark V2 X	over-ear	
	Razer Hammerhead Pro HyperSpeed True Wireless	Razer Hammerhead Pro HyperSpeed	in-ear	
	Razer Hammerhead True Wireless	Razer Hammerhead True Wireless	earbud	
	Razer Hammerhead True Wireless 2019	Razer Hammerhead True Wireless (2019)	in-ear	
	Razer Hammerhead True Wireless 2021	Razer Hammerhead True Wireless (2021)	in-ear	
	Razer Hammerhead True Wireless Pro	Razer Hammerhead True Wireless Pro	in-ear	
	Razer Hammerhead USB-C	Razer Hammerhead USB-C	in-ear	
	Razer Hammerhead USB-C ANC	Razer Hammerhead USB-C ANC	in-ear	
	Razer Kaira Pro	Razer Kaira Pro	over-ear	
	Razer Kaira Pro Wireless	Razer Kaira Pro	over-ear	
	Razer Kaira Pro Wireless for Xbox	Razer Kaira Pro for Xbox	over-ear	
	Razer Kaira X for PlayStation	Razer Kaira X for PlayStation	over-ear	
	Razer Kraken Pro V2	Razer Kraken Pro V2	over-ear	
	Razer Kraken Tournament Edition	Razer Kraken Tournament Edition	over-ear	
	Razer Kraken Ultimate	Razer Kraken Ultimate	over-ear	
	Razer Kraken USB	Razer Kraken USB	over-ear	
	Razer Kraken V3	Razer Kraken V3	over-ear	
	Razer Kraken V3 HyperSense	Razer Kraken V3 HyperSense	over-ear	
	Razer Kraken V3 Pro Wireless	Razer Kraken V3 Pro	over-ear	
	Razer Kraken V3 X	Razer Kraken V3 X	over-ear	
	Razer Kraken X	Razer Kraken X	over-ear	
	Razer Man O' War	Razer ManO'War	over-ear	
	Razer Moray	Razer Moray	in-ear	
	Razer Nari Ultimate	Razer Nari Ultimate	over-ear	
	Razer Nari Ultimate Wireless	Razer Nari Ultimate	over-ear	
	Razer Opus	Razer Opus	over-ear	
	Razer Opus Wireless	Razer Opus	over-ear	
	Razer Opus Wireless 2020	Razer Opus 2020	over-ear	
	Razer Opus Wireless 2021	Razer Opus 2021	over-ear	
	Razer Opus X Wireless	Razer Opus X	over-ear	
	RHA TrueConnect	RHA TrueConnect	in-ear	
	ROCCAT Elo 7.1 Air	ROCCAT Elo 7.1 Air	over-ear	
	ROCCAT Elo 7.1 Air Wireless	ROCCAT Elo 7.1 Air	over-ear	
	ROCCAT Syn Pro Air Wireless	ROCCAT Syn Pro Air	over-ear	
	Rovking V1	Rovking V1	in-ear	
	RUNMUS RGB K1 Gaming Headset	RUNMUS RGB K1 Gaming Headset	over-ear	
	RØDE NTH-100	RØDE NTH-100	over-ear	
	RØDE NTH-100M	RØDE NTH-100M	over-ear	
	Sabbat E12	Sabbat E12	in-ear	
	Sabbat E12 True Wireless	Sabbat E12	in-ear	
	Samson SR850	Samson SR850	over-ear	
	Samsung AKG Type-C	Samsung AKG EO-IG955 Type-C	in-ear	
	Samsung Galaxy Buds	Samsung Galaxy Buds	in-ear	
	Samsung Galaxy Buds Live	Samsung Galaxy Buds Live	earbud	
	Samsung Galaxy Buds Live Truly Wireless	Samsung Galaxy Buds Live	earbud	
	Samsung Galaxy Buds Plus	Samsung Galaxy Buds Plus	in-ear	
	Samsung Galaxy Buds Pro	Samsung Galaxy Buds Pro	in-ear	
	Samsung Galaxy Buds Pro Truly Wireless	Samsung Galaxy Buds Pro	in-ear	
	Samsung Galaxy Buds Truly Wireless	Samsung Galaxy Buds	in-ear	
	Samsung Galaxy Buds+ Truly Wireless	Samsung Galaxy Buds Plus	in-ear	
	Samsung Galaxy Buds2 Pro True Wireless	Samsung Galaxy Buds2 Pro	in-ear	
	Samsung Galaxy Buds2 Truly Wireless	Samsung Galaxy Buds2	in-ear	
	Samsung Gear IconX	Samsung Gear IconX	over-ear	
	Samsung Gear IconX Truly Wireless	Samsung Gear IconX	over-ear	
	Samsung Level On Wireless	Samsung Level On Wireless	over-ear	
	Samsung Level Over Wireless	Samsung Level Over Wireless	over-ear	
	Samsung Level U Pro	Samsung Level U Pro	over-ear	
	Samsung U Flex	Samsung U Flex	over-ear	
	Sennheiser AMBEO Smart Headset	Sennheiser AMBEO Smart Headset	in-ear	
	Sennheiser CX 400BT	Sennheiser CX 400BT	over-ear	
	Sennheiser CX 400BT True Wireless	Sennheiser CX 400BT	over-ear	
	Sennheiser CX Plus True Wireless	Sennheiser CX Plus True Wireless	in-ear	
	Sennheiser CX True Wireless	Sennheiser CX True Wireless	in-ear	
	Sennheiser CXC-700	Sennheiser CXC-700	in-ear	
	Sennheiser Game One	Sennheiser GAME ONE	over-ear	
	Sennheiser Game One Gaming Headset	Sennheiser GAME ONE	over-ear	
	Sennheiser HD 201	Sennheiser HD 201	over-ear	
	Sennheiser HD 202 II	Sennheiser HD 202 II	over-ear	
	Sennheiser HD 280 Pro	Sennheiser HD 280 Pro	over-ear	
	Sennheiser HD 280 Pro 2016	Sennheiser HD 280 Pro	over-ear	
	Sennheiser HD 4.40	Sennheiser HD 4.40	over-ear	
	Sennheiser HD 4.40 BT Wireless	Sennheiser HD 4.40BT	over-ear	
	Sennheiser HD 4.50	Sennheiser HD 4.50	over-ear	
	Sennheiser HD 4.50 BTNC	Sennheiser HD 4.50 BTNC	over-ear	
	Sennheiser HD 450BT	Sennheiser HD 450BT	over-ear	
	Sennheiser HD 450BT Wireless	Sennheiser HD 450BT	over-ear	
	Sennheiser HD 518	Sennheiser HD 518	over-ear	
	Sennheiser HD 560S	Sennheiser HD 560S	over-ear	
	Sennheiser HD 58X Jubilee	Sennheiser HD 58X	over-ear	
	Sennheiser HD 598	Sennheiser HD 598	over-ear	
	Sennheiser HD 598 Cs	Sennheiser HD 598 CS	over-ear	
	Sennheiser HD 599	Sennheiser HD 599	over-ear	
	Sennheiser HD 600	Sennheiser HD 600	over-ear	
	Sennheiser HD 650	Sennheiser HD 650	over-ear	
	Sennheiser HD 660 S	Sennheiser HD 660 S	over-ear	
	Sennheiser HD 660S2	Sennheiser HD 660S2	over-ear	
	Sennheiser HD 6XX	Sennheiser HD 6XX	over-ear	
	Sennheiser HD 700	Sennheiser HD 700	over-ear	
	Sennheiser HD 800 S	Sennheiser HD 800 S	over-ear	
	Sennheiser HD 820	Sennheiser HD 820	over-ear	
	Sennheiser HD1 In-Ear Wireless	Sennheiser HD1 In-Ear Wireless	in-ear	
	Sennheiser IE 40 PRO	Sennheiser IE 40 Pro	in-ear	
	Sennheiser MM 450-X	Sennheiser MM 450-X	over-ear	
	Sennheiser MM 550-X	Sennheiser MM 550-X	over-ear	
	Sennheiser Momentum 2.0	Sennheiser Momentum 2.0	over-ear	
	Sennheiser Momentum 2.0 On-Ear	Sennheiser Momentum 2.0 On-Ear	over-ear	
	Sennheiser Momentum 2.0 Wireless	Sennheiser Momentum 2.0 Wireless	over-ear	
	Sennheiser Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	over-ear	
	Sennheiser MOMENTUM 4 Wireless	Sennheiser Momentum 4 Wireless	over-ear	
	Sennheiser Momentum In-Ear	Sennheiser Momentum In-Ear	in-ear	
	Sennheiser MOMENTUM True Wireless	Sennheiser Momentum True Wireless	in-ear	
	Sennheiser Momentum True Wireless	Sennheiser Momentum True Wireless	in-ear	
	Sennheiser MOMENTUM True Wireless 2	Sennheiser Momentum True Wireless 2	in-ear	
	Sennheiser MOMENTUM True Wireless 3	Sennheiser Momentum True Wireless 3	in-ear	
	Sennheiser PXC 250 II	Sennheiser PXC 250 II	over-ear	
	Sennheiser PXC 450	Sennheiser PXC 450	over-ear	
	Sennheiser PXC 550 Wireless	Sennheiser PXC 550 Wireless	over-ear	
	Sennheiser PXC 550-II Wireless	Sennheiser PXC 550-II Wireless	over-ear	
	Sennheiser RS 165	Sennheiser RS 165	over-ear	
	Sennheiser RS 175	Sennheiser RS 175	over-ear	
	Sennheiser RS 185	Sennheiser RS 185	over-ear	
	Sennheiser RS 195	Sennheiser RS 195	over-ear	
	Sennheiser SC 160 USB-C Headset	Sennheiser SC 160 USB-C	over-ear	
	SENSO ActivBuds S-250	SENSO ActivBuds S-250	in-ear	
	Shokz OpenFit True Wireless	Shokz OpenFit	in-ear	
	Shokz OpenRun Bone Conduction	Shokz OpenRun	earbud	
	Shokz OpenRun Pro Bone Conduction	Shokz OpenRun Pro	earbud	
	Shure AONIC 50	Shure AONIC 50	over-ear	
	Shure AONIC 50 Wireless	Shure AONIC 50	over-ear	
	Shure SE215	Shure SE215	in-ear	
	Shure SE315	Shure SE315	in-ear	
	Shure SE425	Shure SE425	in-ear	
	Shure SRH240A	Shure SRH240A	over-ear	
	Shure SRH440	Shure SRH440	over-ear	
	Skullcandy Crusher	Skullcandy Crusher	over-ear	
	Skullcandy Crusher 360	Skullcandy Crusher 360	over-ear	
	Skullcandy Crusher 360 Wireless	Skullcandy Crusher 360	over-ear	
	Skullcandy Crusher Evo	Skullcandy Crusher Evo	over-ear	
	Skullcandy Crusher Evo Wireless	Skullcandy Crusher Evo	over-ear	
	Skullcandy Crusher Wireless	Skullcandy Crusher Wireless	over-ear	
	Skullcandy Crusher Wireless 2016	Skullcandy Crusher Wireless	over-ear	
	Skullcandy Dime 2 True Wireless	Skullcandy Dime 2	in-ear	
	Skullcandy Dime True Wireless	Skullcandy Dime	in-ear	
	Skullcandy Grind	Skullcandy Grind	over-ear	
	Skullcandy Grind Fuel True Wireless	Skullcandy Grind Fuel	in-ear	
	Skullcandy Hesh 2	Skullcandy Hesh 2	over-ear	
	Skullcandy Hesh 3	Skullcandy Hesh 3	over-ear	
	Skullcandy Hesh 3 Wireless	Skullcandy Hesh 3	over-ear	
	Skullcandy Hesh ANC	Skullcandy Hesh ANC	over-ear	
	Skullcandy Hesh ANC Wireless	Skullcandy Hesh ANC	over-ear	
	Skullcandy Hesh Evo	Skullcandy Hesh Evo	over-ear	
	Skullcandy Hesh Evo Wireless	Skullcandy Hesh Evo	over-ear	
	Skullcandy Indy	Skullcandy Indy	in-ear	
	Skullcandy Indy ANC	Skullcandy Indy ANC	in-ear	
	Skullcandy Indy ANC True Wireless	Skullcandy Indy ANC	in-ear	
	Skullcandy Indy Evo	Skullcandy Indy Evo	in-ear	
	Skullcandy Indy Evo True Wireless	Skullcandy Indy Evo	in-ear	
	Skullcandy Indy Fuel	Skullcandy Indy Fuel	in-ear	
	Skullcandy Indy Fuel Truly Wireless	Skullcandy Indy Fuel	in-ear	
	Skullcandy Indy Truly Wireless	Skullcandy Indy	in-ear	
	Skullcandy Jib	Skullcandy Jib	in-ear	
	Skullcandy Jib True	Skullcandy Jib True	in-ear	
	Skullcandy Jib True Wireless	Skullcandy Jib True	in-ear	
	Skullcandy Jib Wireless	Skullcandy Jib	in-ear	
	Skullcandy Push	Skullcandy Push	in-ear	
	Skullcandy Push Active True Wireless	Skullcandy Push Active	in-ear	
	Skullcandy Push Truly Wireless	Skullcandy Push	in-ear	
	Skullcandy Push Ultra	Skullcandy Push Ultra	in-ear	
	Skullcandy Push Ultra Truly Wireless	Skullcandy Push Ultra	in-ear	
	Skullcandy Riff Wireless 2	Skullcandy Riff Wireless 2	over-ear	
	Skullcandy Sesh	Skullcandy Sesh	in-ear	
	Skullcandy Sesh ANC True Wireless	Skullcandy Sesh ANC	in-ear	
	Skullcandy Sesh Evo	Skullcandy Sesh Evo	in-ear	
	Skullcandy Sesh Evo True Wireless	Skullcandy Sesh Evo	in-ear	
	Skullcandy Sesh Truly Wireless	Skullcandy Sesh	in-ear	
	Skullcandy Smokin' Buds/Buds XT True Wireless	Skullcandy Smokin Buds	in-ear	
	Skullcandy Spoke True Wireless	Skullcandy Spoke	in-ear	
	Skullcandy Venue	Skullcandy Venue	over-ear	
	Skullcandy Venue Wireless	Skullcandy Venue	over-ear	
	SMS Audio STREET by 50 Active Noise Cancelling	SMS Audio Street by 50 Cent	over-ear	
	Sony Float Run Wireless	Sony Float Run	earbud	
	Sony INZONE H3	Sony INZONE H3	over-ear	
