equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.33,5.26,5.28,-4.35,-4.33,1418,4.05,0.93,0.95,5.28
4.37,5.36,5.37,-4.38,-4.37,1432,4.08,0.99,1.00,5.37
4.41,5.46,5.46,-4.41,-4.41,1446,4.12,1.05,1.05,5.46
4.45,5.55,5.55,-4.45,-4.45,1461,4.17,1.10,1.10,5.55
4.49,5.64,5.65,-4.50,-4.49,1475,4.21,1.15,1.16,5.65
4.53,5.74,5.74,-4.53,-4.53,1490,4.26,1.21,1.21,5.74
4.57,5.85,5.84,-4.56,-4.57,1505,4.31,1.28,1.27,5.84
4.60,5.92,5.94,-4.62,-4.60,1520,4.37,1.32,1.33,5.94
4.64,6.03,6.03,-4.65,-4.64,1535,4.42,1.39,1.39,6.04
4.68,6.14,6.13,-4.67,-4.68,1550,4.48,1.46,1.46,6.13
4.71,6.24,6.23,-4.70,-4.71,1566,4.55,1.53,1.52,6.23
4.75,6.34,6.33,-4.74,-4.75,1582,4.62,1.59,1.59,6.33
4.78,6.44,6.44,-4.78,-4.78,1597,4.68,1.66,1.66,6.44
4.81,6.54,6.54,-4.81,-4.81,1613,4.75,1.73,1.73,6.54
4.84,6.62,6.64,-4.86,-4.84,1629,4.82,1.78,1.80,6.64
4.87,6.75,6.74,-4.87,-4.87,1646,4.90,1.88,1.87,6.75
4.90,6.85,6.85,-4.90,-4.90,1662,4.97,1.95,1.95,6.85
4.93,6.95,6.96,-4.94,-4.93,1679,5.05,2.02,2.03,6.96
4.96,7.08,7.07,-4.95,-4.96,1696,5.13,2.12,2.11,7.07
4.98,7.16,7.18,-5.00,-4.98,1713,5.20,2.18,2.19,7.18
5.01,7.29,7.29,-5.01,-5.01,1730,5.28,2.28,2.28,7.29
5.04,7.40,7.40,-5.04,-5.04,1747,5.35,2.36,2.36,7.40
5.07,7.51,7.52,-5.08,-5.07,1764,5.42,2.44,2.45,7.52
5.09,7.63,7.63,-5.09,-5.09,1782,5.50,2.54,2.54,7.63
5.12,7.76,7.76,-5.11,-5.12,1800,5.57,2.64,2.64,7.75
5.15,7.88,7.88,-5.15,-5.15,1818,5.63,2.73,2.73,7.88
5.18,8.01,8.00,-5.17,-5.18,1836,5.70,2.83,2.83,8.00
5.21,8.14,8.13,-5.20,-5.21,1854,5.76,2.93,2.92,8.13
5.24,8.26,8.26,-5.24,-5.24,1873,5.81,3.02,3.02,8.26
5.28,8.40,8.40,-5.28,-5.28,1892,5.87,3.12,3.12,8.40
5.31,8.53,8.54,-5.31,-5.31,1911,5.91,3.22,3.22,8.53
5.35,8.68,8.68,-5.34,-5.35,1930,5.95,3.33,3.33,8.67
5.39,8.82,8.82,-5.39,-5.39,1949,5.98,3.43,3.43,8.82
5.43,8.96,8.97,-5.43,-5.43,1969,6.01,3.53,3.53,8.96
5.48,9.11,9.11,-5.48,-5.48,1988,6.04,3.63,3.64,9.11
5.52,9.26,9.26,-5.52,-5.52,2008,6.05,3.74,3.74,9.26
5.57,9.42,9.42,-5.57,-5.57,2028,6.06,3.85,3.85,9.42
5.62,9.58,9.57,-5.61,-5.62,2048,6.06,3.96,3.95,9.57
5.67,9.74,9.73,-5.66,-5.67,2069,6.06,4.07,4.05,9.73
5.73,9.88,9.88,-5.73,-5.73,2090,6.05,4.15,4.16,9.88
5.78,10.03,10.04,-5.79,-5.78,2111,6.04,4.25,4.26,10.04
5.84,10.20,10.20,-5.84,-5.84,2132,6.02,4.36,4.36,10.20
5.89,10.35,10.35,-5.90,-5.90,2153,6.00,4.46,4.46,10.36
5.93,10.49,10.49,-5.96,-5.96,2175,5.97,4.56,4.56,10.52
5.96,10.61,10.61,-6.02,-6.02,2196,5.94,4.65,4.65,10.67
5.98,10.72,10.73,-6.09,-6.08,2218,5.90,4.74,4.75,10.83
5.99,10.82,10.83,-6.15,-6.14,2240,5.86,4.83,4.84,10.98
6.00,10.93,10.93,-6.20,-6.20,2263,5.82,4.93,4.93,11.13
6.00,11.03,11.01,-6.25,-6.26,2285,5.78,5.03,5.01,11.28
6.00,11.09,11.10,-6.33,-6.32,2308,5.74,5.09,5.10,11.42
6.00,11.18,11.18,-6.38,-6.39,2331,5.70,5.18,5.18,11.56
6.00,11.26,11.25,-6.44,-6.45,2355,5.65,5.26,5.25,11.70
6.00,11.32,11.33,-6.52,-6.51,2378,5.61,5.32,5.33,11.84
6.00,11.40,11.40,-6.57,-6.57,2402,5.57,5.40,5.40,11.97
6.00,11.46,11.46,-6.63,-6.63,2426,5.53,5.46,5.46,12.09
6.00,11.52,11.52,-6.69,-6.69,2450,5.49,5.52,5.52,12.21
6.00,11.58,11.58,-6.75,-6.75,2475,5.46,5.58,5.58,12.33
6.00,11.62,11.63,-6.82,-6.81,2500,5.42,5.62,5.63,12.44
6.00,11.68,11.67,-6.87,-6.87,2525,5.39,5.68,5.67,12.55
6.00,11.71,11.71,-6.94,-6.93,2550,5.37,5.71,5.71,12.65
6.00,11.76,11.75,-6.99,-7.00,2575,5.34,5.76,5.75,12.75
6.00,11.79,11.78,-7.05,-7.06,2601,5.32,5.79,5.78,12.84
6.00,11.81,11.81,-7.12,-7.12,2627,5.31,5.81,5.81,12.93
6.00,11.82,11.83,-7.19,-7.18,2653,5.29,5.82,5.83,13.01
6.00,11.85,11.84,-7.24,-7.24,2680,5.28,5.85,5.84,13.09
6.00,11.85,11.85,-7.31,-7.31,2707,5.28,5.85,5.85,13.16
6.00,11.85,11.86,-7.38,-7.37,2734,5.28,5.85,5.86,13.23
6.00,11.86,11.86,-7.43,-7.43,2761,5.28,5.86,5.86,13.29
6.00,11.85,11.86,-7.50,-7.49,2789,5.29,5.85,5.86,13.35
6.00,11.85,11.85,-7.55,-7.55,2817,5.30,5.85,5.85,13.40
6.00,11.85,11.84,-7.60,-7.61,2845,5.32,5.85,5.84,13.45
6.00,11.85,11.83,-7.64,-7.67,2873,5.34,5.85,5.83,13.49
6.00,11.81,11.81,-7.72,-7.72,2902,5.37,5.81,5.81,13.53
6.00,11.79,11.79,-7.77,-7.78,2931,5.40,5.79,5.79,13.56
6.00,11.76,11.76,-7.83,-7.83,2960,5.43,5.76,5.76,13.59
6.00,11.73,11.73,-7.88,-7.89,2990,5.47,5.73,5.73,13.61
6.00,11.70,11.69,-7.93,-7.94,3020,5.52,5.70,5.69,13.63
6.00,11.65,11.66,-7.99,-7.99,3050,5.56,5.65,5.66,13.64
6.00,11.61,11.62,-8.04,-8.03,3080,5.62,5.61,5.62,13.65
6.00,11.57,11.57,-8.08,-8.08,3111,5.67,5.57,5.57,13.65
6.00,11.52,11.53,-8.13,-8.12,3142,5.73,5.52,5.53,13.65
6.00,11.48,11.48,-8.16,-8.16,3174,5.80,5.48,5.48,13.64
6.00,11.43,11.43,-8.19,-8.19,3206,5.86,5.43,5.43,13.62
6.00,11.38,11.38,-8.22,-8.23,3238,5.93,5.38,5.38,13.60
6.00,11.35,11.33,-8.23,-8.25,3270,6.00,5.35,5.33,13.58
6.00,11.30,11.27,-8.25,-8.28,3303,6.08,5.30,5.27,13.55
6.00,11.24,11.23,-8.28,-8.29,3336,6.15,5.24,5.23,13.52
6.00,11.18,11.18,-8.30,-8.31,3369,6.23,5.18,5.18,13.48
6.00,11.13,11.13,-8.31,-8.31,3403,6.31,5.13,5.13,13.44
6.00,11.05,11.09,-8.35,-8.31,3437,6.38,5.05,5.09,13.40
6.00,10.98,11.05,-8.37,-8.30,3471,6.46,4.98,5.05,13.35
6.00,10.91,11.01,-8.39,-8.29,3506,6.53,4.91,5.01,13.30
6.00,10.96,10.98,-8.29,-8.27,3541,6.60,4.96,4.98,13.25
6.00,10.98,10.95,-8.22,-8.25,3576,6.67,4.98,4.95,13.20
6.00,10.97,10.91,-8.17,-8.22,3612,6.74,4.97,4.91,13.14
6.00,10.94,10.88,-8.14,-8.20,3648,6.80,4.94,4.88,13.08
6.00,10.89,10.85,-8.12,-8.16,3685,6.85,4.89,4.85,13.01
6.00,10.84,10.82,-8.11,-8.13,3721,6.89,4.84,4.82,12.95
6.00,10.79,10.78,-8.10,-8.10,3759,6.93,4.79,4.78,12.89
6.00,10.75,10.75,-8.07,-8.07,3796,6.96,4.75,4.75,12.82
6.00,10.70,10.71,-8.05,-8.04,3834,6.98,4.70,4.71,12.75
6.00,10.67,10.68,-8.01,-8.00,3873,6.98,4.67,4.68,12.68
6.00,10.64,10.65,-7.97,-7.97,3911,6.98,4.64,4.65,12.61
6.00,10.59,10.61,-7.95,-7.93,3950,6.96,4.59,4.61,12.54
6.00,10.58,10.58,-7.89,-7.89,3990,6.93,4.58,4.58,12.47
6.00,10.55,10.55,-7.84,-7.84,4030,6.89,4.55,4.55,12.39
6.00,10.54,10.53,-7.78,-7.79,4070,6.84,4.54,4.53,12.32
6.00,10.51,10.51,-7.74,-7.74,4111,6.77,4.51,4.51,12.25
6.00,10.51,10.49,-7.66,-7.68,4152,6.69,4.51,4.49,12.17
6.00,10.46,10.48,-7.64,-7.62,4193,6.60,4.46,4.48,12.10
6.00,10.46,10.47,-7.57,-7.56,4235,6.50,4.46,4.47,12.03
6.00,10.46,10.47,-7.50,-7.49,4278,6.39,4.46,4.47,11.96
6.00,10.46,10.47,-7.42,-7.41,4321,6.27,4.46,4.47,11.88
6.00,10.46,10.48,-7.35,-7.33,4364,6.14,4.46,4.48,11.81
6.00,10.51,10.49,-7.23,-7.25,4407,6.00,4.51,4.49,11.74
6.00,10.51,10.51,-7.16,-7.16,4451,5.86,4.51,4.51,11.67
6.00,10.55,10.53,-7.06,-7.07,4496,5.70,4.55,4.53,11.61
6.00,10.57,10.56,-6.97,-6.98,4541,5.55,4.57,4.56,11.54
6.00,10.61,10.59,-6.86,-6.88,4586,5.39,4.61,4.59,11.47
6.00,10.66,10.63,-6.75,-6.78,4632,5.22,4.66,4.63,11.41
6.00,10.70,10.68,-6.65,-6.68,4679,5.06,4.70,4.68,11.35
6.00,10.74,10.73,-6.56,-6.56,4725,4.89,4.74,4.73,11.30
6.00,10.77,10.80,-6.47,-6.45,4773,4.72,4.77,4.80,11.24
6.00,10.84,10.87,-6.35,-6.32,4820,4.55,4.84,4.87,11.19
5.97,10.89,10.93,-6.22,-6.19,4868,4.38,4.92,4.95,11.14
5.91,10.94,10.96,-6.06,-6.05,4917,4.21,5.03,5.05,11.09
5.82,10.97,10.98,-5.90,-5.90,4966,4.04,5.15,5.15,11.05
5.70,10.98,10.98,-5.73,-5.74,5016,3.87,5.28,5.27,11.01
5.56,10.97,10.97,-5.56,-5.57,5066,3.70,5.41,5.40,10.97
5.40,10.96,10.94,-5.38,-5.40,5117,3.54,5.56,5.54,10.94
5.21,10.93,10.91,-5.19,-5.21,5168,3.37,5.72,5.70,10.91
5.01,10.88,10.88,-5.01,-5.01,5220,3.21,5.87,5.87,10.88
4.80,10.85,10.85,-4.80,-4.80,5272,3.05,6.05,6.05,10.85
4.58,10.83,10.83,-4.58,-4.58,5325,2.89,6.25,6.25,10.83
4.35,10.81,10.81,-4.35,-4.35,5378,2.74,6.46,6.46,10.81
4.10,10.78,10.79,-4.11,-4.10,5432,2.58,6.68,6.68,10.79
3.85,10.78,10.77,-3.84,-3.85,5486,2.43,6.93,6.92,10.77
3.57,10.74,10.75,-3.58,-3.57,5541,2.28,7.17,7.18,10.75
3.28,10.74,10.74,-3.28,-3.28,5596,2.14,7.46,7.46,10.74
2.97,10.71,10.72,-2.98,-2.97,5652,1.99,7.74,7.75,10.72
2.64,10.68,10.70,-2.67,-2.64,5709,1.85,8.04,8.06,10.71
2.29,10.67,10.69,-2.31,-2.29,5766,1.71,8.38,8.39,10.69
1.93,10.64,10.67,-1.97,-1.93,5823,1.57,8.71,8.74,10.68
1.54,10.62,10.65,-1.58,-1.54,5882,1.43,9.08,9.11,10.66
1.13,10.58,10.64,-1.19,-1.13,5940,1.30,9.45,9.50,10.64
0.71,10.55,10.62,-0.78,-0.71,6000,1.16,9.84,9.91,10.62
0.27,10.54,10.60,-0.33,-0.27,6060,1.03,10.27,10.33,10.60
-0.17,10.51,10.58,0.10,0.17,6120,0.90,10.68,10.75,10.58
-0.63,10.50,10.56,0.57,0.63,6182,0.77,11.13,11.19,10.56
-1.08,10.48,10.54,1.02,1.08,6244,0.64,11.56,11.62,10.54
-1.53,10.48,10.52,1.49,1.53,6306,0.51,12.01,12.05,10.52
-1.96,10.48,10.50,1.94,1.96,6369,0.39,12.44,12.46,10.50
-2.36,10.50,10.49,2.38,2.36,6433,0.26,12.86,12.85,10.48
-2.73,10.52,10.48,2.79,2.73,6497,0.14,13.25,13.21,10.46
-3.06,10.56,10.47,3.17,3.06,6562,0.02,13.62,13.53,10.45
-3.34,10.59,10.46,3.50,3.34,6628,-0.10,13.93,13.80,10.43
-3.57,10.62,10.46,3.77,3.57,6694,-0.22,14.19,14.02,10.42
-3.73,10.67,10.46,3.99,3.73,6761,-0.34,14.40,14.19,10.41
-3.84,10.69,10.47,4.13,3.84,6828,-0.46,14.53,14.30,10.40
-3.89,10.74,10.47,4.24,3.89,6897,-0.57,14.63,14.36,10.39
-3.88,10.75,10.48,4.24,3.88,6966,-0.69,14.63,14.36,10.39
-3.82,10.73,10.48,4.16,3.82,7035,-0.80,14.55,14.30,10.39
-3.72,10.72,10.48,4.06,3.72,7106,-0.92,14.44,14.19,10.38
-3.57,10.70,10.47,3.89,3.57,7177,-1.03,14.27,14.03,10.38
-3.38,10.68,10.44,3.69,3.38,7249,-1.14,14.06,13.82,10.37
-3.16,10.66,10.41,3.47,3.16,7321,-1.24,13.82,13.56,10.35
-2.90,10.64,10.36,3.21,2.90,7394,-1.35,13.54,13.25,10.33
-2.62,10.62,10.29,2.95,2.62,7468,-1.45,13.24,12.90,10.29
-2.31,10.59,10.20,2.66,2.31,7543,-1.55,12.90,12.51,10.24
-1.99,10.53,10.09,2.35,1.99,7618,-1.65,12.52,12.08,10.17
-1.67,10.43,9.95,2.02,1.67,7694,-1.75,12.10,11.62,10.08
-1.34,10.31,9.80,1.68,1.34,7771,-1.84,11.65,11.14,9.97
-1.03,10.14,9.62,1.34,1.03,7849,-1.94,11.17,10.64,9.83
-0.73,9.90,9.41,0.97,0.73,7928,-2.02,10.63,10.14,9.66
-0.45,9.59,9.17,0.59,0.45,8007,-2.11,10.04,9.63,9.45
-0.24,9.17,8.88,0.19,0.21,8087,-2.19,9.41,9.12,9.22
-0.09,8.65,8.55,-0.21,0.01,8168,-2.28,8.74,8.63,8.95
0.00,8.04,8.16,-0.60,-0.14,8250,-2.36,8.04,8.16,8.64
0.04,7.34,7.76,-1.00,-0.24,8332,-2.43,7.30,7.72,8.30
0.05,6.68,7.35,-1.30,-0.29,8415,-2.51,6.63,7.30,7.93
0.02,5.96,6.94,-1.58,-0.28,8499,-2.58,5.94,6.92,7.52
-0.04,5.34,6.55,-1.71,-0.21,8584,-2.65,5.38,6.59,7.09
-0.13,4.78,6.16,-1.72,-0.08,8670,-2.72,4.91,6.29,6.63
-0.26,4.29,5.78,-1.60,0.11,8757,-2.79,4.55,6.04,6.15
-0.43,3.92,5.39,-1.30,0.35,8845,-2.86,4.35,5.82,5.65
-0.67,3.63,4.99,-0.84,0.64,8933,-2.93,4.30,5.66,5.14
-0.97,3.47,4.56,-0.18,0.97,9022,-2.99,4.44,5.53,4.62
-1.33,3.26,4.10,0.48,1.33,9113,-3.06,4.59,5.43,4.11
-1.72,3.05,3.65,1.18,1.72,9204,-3.13,4.77,5.37,3.59
-2.12,2.80,3.21,1.83,2.12,9296,-3.20,4.92,5.33,3.09
-2.53,2.53,2.78,2.46,2.53,9389,-3.27,5.06,5.32,2.60
-2.94,2.32,2.38,3.13,2.94,9483,-3.35,5.26,5.32,2.13
-3.33,2.18,2.00,3.82,3.33,9577,-3.42,5.51,5.32,1.69
-3.69,2.17,1.64,4.59,3.69,9673,-3.50,5.86,5.33,1.27
-4.03,2.18,1.31,5.32,4.03,9770,-3.58,6.21,5.34,0.89
-4.32,2.20,1.01,5.97,4.32,9868,-3.66,6.52,5.33,0.55
-4.56,2.16,0.75,6.47,4.56,9966,-3.75,6.72,5.31,0.25
-4.76,2.03,0.52,6.81,4.76,10066,-3.84,6.79,5.28,-0.02
-4.91,1.77,0.32,6.92,4.91,10167,-3.93,6.68,5.22,-0.24
-5.00,1.46,0.15,6.88,5.00,10268,-4.02,6.46,5.15,-0.42
-5.04,1.15,0.02,6.74,5.04,10371,-4.12,6.19,5.06,-0.55
-5.04,0.83,-0.09,6.52,5.04,10475,-4.23,5.87,4.94,-0.65
-4.99,0.52,-0.18,6.22,4.99,10579,-4.34,5.51,4.81,-0.71
-4.91,0.17,-0.25,5.82,4.91,10685,-4.45,5.08,4.66,-0.74
-4.80,-0.11,-0.30,5.43,4.80,10792,-4.57,4.69,4.51,-0.74
-4.68,-0.42,-0.34,4.98,4.68,10900,-4.69,4.26,4.34,-0.72
-4.55,-0.71,-0.38,4.52,4.55,11009,-4.82,3.84,4.17,-0.68
-4.43,-0.97,-0.43,4.09,4.43,11119,-4.95,3.46,4.01,-0.63
-4.33,-1.25,-0.48,3.67,4.33,11230,-5.09,3.08,3.85,-0.59
-4.26,-1.50,-0.56,3.31,4.26,11343,-5.24,2.76,3.69,-0.55
-4.22,-1.72,-0.67,3.04,4.22,11456,-5.39,2.50,3.55,-0.54
-4.23,-1.97,-0.80,2.81,4.23,11571,-5.56,2.26,3.43,-0.55
-4.30,-2.22,-0.98,2.69,4.30,11686,-5.72,2.08,3.32,-0.61
-4.42,-2.44,-1.21,2.69,4.42,11803,-5.90,1.98,3.22,-0.71
-4.62,-2.67,-1.48,2.83,4.62,11921,-6.08,1.95,3.14,-0.88
-4.89,-2.91,-1.82,3.09,4.89,12040,-6.28,1.98,3.07,-1.11
-5.23,-3.13,-2.22,3.52,5.23,12161,-6.48,2.10,3.01,-1.42
-5.63,-3.36,-2.68,4.09,5.63,12282,-6.69,2.27,2.96,-1.82
-6.11,-3.62,-3.21,4.79,6.11,12405,-6.92,2.49,2.90,-2.30
-6.65,-3.91,-3.80,5.61,6.65,12529,-7.15,2.74,2.85,-2.87
-7.24,-4.24,-4.46,6.53,7.24,12655,-7.40,3.00,2.78,-3.53
-7.88,-4.62,-5.19,7.54,7.88,12781,-7.67,3.26,2.70,-4.28
-8.57,-5.11,-5.97,8.58,8.57,12909,-7.94,3.46,2.59,-5.12
-9.28,-5.69,-6.82,9.63,9.28,13038,-8.24,3.59,2.46,-6.04
-10.01,-6.44,-7.71,10.60,10.01,13168,-8.55,3.57,2.30,-7.03
-10.75,-7.39,-8.65,11.45,10.75,13300,-8.88,3.36,2.10,-8.09
-11.49,-8.43,-9.63,12.26,11.49,13433,-9.24,3.06,1.86,-9.20
-12.21,-9.56,-10.63,13.01,12.21,13567,-9.61,2.65,1.58,-10.36
-12.91,-10.78,-11.66,13.67,12.91,13703,-10.02,2.13,1.25,-11.54
-13.57,-12.00,-12.70,14.30,13.57,13840,-10.45,1.57,0.87,-12.73
-14.20,-13.23,-13.74,14.89,14.20,13978,-10.92,0.97,0.46,-13.92
-14.77,-14.43,-14.77,15.44,14.77,14118,-11.42,0.34,-0.00,-15.10
-15.29,-15.59,-15.79,15.95,15.29,14259,-11.97,-0.30,-0.51,-16.25
-15.74,-16.67,-16.79,16.43,15.74,14402,-12.57,-0.93,-1.04,-17.36
-16.13,-17.69,-17.75,16.85,16.13,14546,-13.22,-1.56,-1.62,-18.41
-16.45,-18.66,-18.67,17.20,16.45,14692,-13.93,-2.21,-2.22,-19.41
-16.71,-19.58,-19.54,17.46,16.71,14838,-14.71,-2.87,-2.84,-20.33
-16.89,-20.48,-20.37,17.58,16.89,14987,-15.58,-3.59,-3.48,-21.17
-17.00,-21.34,-21.13,17.60,17.00,15137,-16.54,-4.34,-4.13,-21.94
-17.05,-22.19,-21.84,17.47,17.05,15288,-17.59,-5.14,-4.79,-22.61
-17.03,-22.96,-22.48,17.28,17.03,15441,-18.72,-5.93,-5.45,-23.21
-16.95,-23.62,-23.05,17.05,16.95,15595,-19.87,-6.67,-6.10,-23.72
-16.81,-24.16,-23.56,16.80,16.81,15751,-20.92,-7.35,-6.75,-24.15
-16.62,-24.57,-24.01,16.55,16.62,15909,-21.61,-7.95,-7.38,-24.50
-16.38,-24.86,-24.39,16.31,16.38,16068,-21.67,-8.48,-8.00,-24.79
-16.10,-25.10,-24.70,16.00,16.10,16229,-21.00,-9.00,-8.60,-25.00
-15.78,-25.29,-24.96,15.65,15.78,16391,-19.83,-9.51,-9.18,-25.16
-15.42,-25.51,-25.17,15.18,15.42,16555,-18.45,-10.09,-9.74,-25.27
-15.04,-25.78,-25.32,14.59,15.04,16720,-17.05,-10.74,-10.28,-25.33
-14.63,-25.75,-25.42,14.23,14.63,16888,-15.70,-11.12,-10.79,-25.35
-14.19,-25.66,-25.48,13.87,14.19,17056,-14.45,-11.47,-11.29,-25.34
-13.74,-25.57,-25.50,13.47,13.74,17227,-13.29,-11.83,-11.76,-25.30
-13.28,-25.47,-25.49,13.04,13.28,17399,-12.21,-12.19,-12.21,-25.23
-12.80,-25.35,-25.44,12.60,12.80,17573,-11.21,-12.55,-12.64,-25.15
-12.31,-25.22,-25.37,12.15,12.31,17749,-10.28,-12.91,-13.06,-25.06
-11.82,-25.09,-25.28,11.68,11.82,17926,-9.41,-13.27,-13.46,-24.95
-11.31,-24.95,-25.16,11.19,11.31,18106,-8.59,-13.64,-13.85,-24.83
-10.81,-24.81,-25.03,10.71,10.81,18287,-7.82,-14.00,-14.22,-24.71
-10.30,-24.66,-24.88,10.22,10.30,18470,-7.09,-14.36,-14.58,-24.58
-9.78,-24.50,-24.72,9.72,9.78,18654,-6.40,-14.72,-14.94,-24.44
-9.26,-24.34,-24.54,9.22,9.26,18841,-5.75,-15.08,-15.28,-24.30
-8.74,-24.18,-24.35,8.72,8.74,19029,-5.12,-15.44,-15.61,-24.16
-8.22,-24.02,-24.15,8.20,8.22,19220,-4.53,-15.80,-15.93,-24.00
-7.69,-23.85,-23.93,7.69,7.69,19412,-3.97,-16.16,-16.24,-23.85
-7.16,-23.68,-23.70,7.16,7.16,19606,-3.44,-16.52,-16.54,-23.68
-6.63,-23.51,-23.45,6.64,6.63,19802,-2.94,-16.88,-16.82,-23.52
-6.09,-23.33,-23.19,6.10,6.09,20000,-2.47,-17.24,-17.10,-23.34
