frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1283,0.00,-2.21,0.00,-2.22,2.22,1.75,2.22,2.22,2.21
1296,0.00,-2.21,-0.00,-2.22,2.22,1.71,2.22,2.22,2.21
1309,0.00,-2.21,-0.01,-2.22,2.22,1.66,2.22,2.21,2.21
1322,0.00,-2.21,-0.01,-2.22,2.22,1.62,2.22,2.21,2.21
1335,0.00,-2.21,-0.01,-2.21,2.21,1.58,2.21,2.20,2.21
1349,0.00,-2.21,-0.02,-2.21,2.21,1.53,2.21,2.19,2.21
1362,0.00,-2.21,-0.01,-2.20,2.20,1.49,2.20,2.19,2.21
1376,0.00,-2.21,0.01,-2.19,2.19,1.45,2.19,2.19,2.21
1390,0.00,-2.21,0.03,-2.17,2.17,1.41,2.17,2.20,2.21
1404,0.00,-2.21,0.05,-2.15,2.15,1.38,2.15,2.20,2.21
1418,0.00,-2.21,0.08,-2.13,2.13,1.34,2.13,2.21,2.21
1432,0.07,-2.14,0.10,-2.10,2.10,1.30,2.17,2.21,2.21
1446,0.16,-2.05,0.12,-2.07,2.07,1.27,2.23,2.19,2.21
1461,0.16,-2.05,0.15,-2.04,2.04,1.24,2.20,2.19,2.21
1475,0.24,-1.97,0.19,-2.00,2.00,1.21,2.24,2.19,2.21
1490,0.32,-1.89,0.23,-1.97,1.97,1.18,2.29,2.20,2.21
1505,0.32,-1.89,0.27,-1.93,1.93,1.15,2.25,2.21,2.21
1520,0.32,-1.89,0.32,-1.89,1.89,1.12,2.21,2.21,2.21
1535,0.32,-1.89,0.36,-1.85,1.85,1.09,2.17,2.21,2.21
1550,0.32,-1.89,0.40,-1.81,1.81,1.06,2.13,2.21,2.21
1566,0.32,-1.89,0.44,-1.77,1.77,1.04,2.09,2.21,2.21
1582,0.43,-1.78,0.48,-1.73,1.73,1.01,2.16,2.20,2.21
1597,0.65,-1.56,0.53,-1.68,1.68,0.99,2.33,2.20,2.21
1613,0.65,-1.56,0.57,-1.63,1.63,0.97,2.28,2.20,2.21
1629,0.65,-1.56,0.60,-1.59,1.59,0.94,2.24,2.19,2.21
1646,0.65,-1.56,0.66,-1.54,1.54,0.92,2.19,2.19,2.21
1662,0.65,-1.56,0.72,-1.48,1.48,0.90,2.13,2.20,2.21
1679,0.73,-1.48,0.78,-1.43,1.43,0.88,2.16,2.21,2.21
1696,0.84,-1.37,0.84,-1.37,1.37,0.86,2.21,2.21,2.21
1713,0.95,-1.26,0.90,-1.31,1.31,0.84,2.26,2.21,2.21
1730,0.97,-1.24,0.95,-1.25,1.25,0.82,2.22,2.21,2.21
1747,0.97,-1.24,1.01,-1.19,1.19,0.80,2.16,2.20,2.21
1764,0.97,-1.24,1.07,-1.13,1.13,0.78,2.10,2.20,2.21
1782,1.18,-1.03,1.15,-1.06,1.06,0.76,2.24,2.21,2.21
1800,1.30,-0.91,1.22,-1.00,1.00,0.74,2.30,2.22,2.21
1818,1.30,-0.91,1.28,-0.94,0.94,0.72,2.24,2.21,2.21
1836,1.30,-0.91,1.34,-0.87,0.87,0.71,2.17,2.21,2.21
1854,1.36,-0.85,1.39,-0.81,0.81,0.69,2.17,2.21,2.21
1873,1.48,-0.73,1.45,-0.76,0.76,0.67,2.24,2.21,2.21
1892,1.59,-0.62,1.51,-0.70,0.70,0.65,2.29,2.21,2.21
1911,1.62,-0.59,1.58,-0.64,0.64,0.63,2.26,2.22,2.21
1930,1.62,-0.59,1.64,-0.59,0.59,0.61,2.21,2.23,2.21
1949,1.62,-0.59,1.68,-0.54,0.54,0.59,2.16,2.22,2.21
1969,1.62,-0.59,1.71,-0.49,0.49,0.56,2.11,2.20,2.21
1988,1.70,-0.51,1.76,-0.44,0.44,0.54,2.14,2.20,2.21
2008,1.93,-0.28,1.81,-0.39,0.39,0.52,2.32,2.21,2.21
2028,1.95,-0.26,1.87,-0.35,0.35,0.50,2.30,2.21,2.21
2048,1.95,-0.26,1.91,-0.30,0.30,0.47,2.25,2.21,2.21
2069,1.95,-0.26,1.95,-0.25,0.25,0.45,2.20,2.20,2.21
2090,1.95,-0.26,1.99,-0.20,0.20,0.42,2.15,2.19,2.21
2111,1.95,-0.26,2.04,-0.15,0.15,0.40,2.10,2.19,2.21
2132,1.98,-0.23,2.09,-0.10,0.10,0.37,2.08,2.19,2.21
2153,2.21,-0.00,2.14,-0.05,0.05,0.35,2.26,2.19,2.21
2175,2.27,0.06,2.19,0.01,-0.01,0.32,2.26,2.19,2.21
2196,2.27,0.06,2.24,0.06,-0.06,0.29,2.21,2.18,2.21
2218,2.27,0.06,2.27,0.11,-0.11,0.26,2.16,2.15,2.21
2240,2.27,0.06,2.31,0.17,-0.17,0.23,2.10,2.15,2.21
2263,2.31,0.10,2.37,0.22,-0.22,0.21,2.09,2.14,2.21
2285,2.42,0.21,2.43,0.28,-0.28,0.18,2.14,2.14,2.21
2308,2.54,0.33,2.48,0.34,-0.34,0.15,2.20,2.14,2.21
2331,2.59,0.38,2.53,0.39,-0.39,0.12,2.20,2.13,2.21
2355,2.59,0.38,2.57,0.45,-0.45,0.09,2.14,2.12,2.21
2378,2.59,0.38,2.61,0.50,-0.50,0.06,2.09,2.11,2.21
2402,2.59,0.38,2.67,0.55,-0.55,0.03,2.04,2.12,2.21
2426,2.63,0.42,2.74,0.60,-0.60,-0.01,2.03,2.13,2.21
2450,2.85,0.64,2.80,0.66,-0.66,-0.04,2.19,2.14,2.21
2475,2.92,0.71,2.86,0.71,-0.71,-0.07,2.21,2.15,2.21
2500,2.92,0.71,2.91,0.76,-0.76,-0.10,2.16,2.15,2.21
2525,2.92,0.71,2.96,0.81,-0.81,-0.13,2.11,2.15,2.21
2550,3.01,0.80,3.03,0.87,-0.87,-0.16,2.14,2.16,2.21
2575,3.12,0.91,3.10,0.92,-0.92,-0.19,2.20,2.17,2.21
2601,3.24,1.03,3.17,0.98,-0.98,-0.22,2.26,2.19,2.21
2627,3.24,1.03,3.24,1.03,-1.03,-0.26,2.21,2.21,2.21
2653,3.24,1.03,3.30,1.08,-1.08,-0.29,2.16,2.22,2.21
2680,3.25,1.04,3.35,1.13,-1.13,-0.32,2.12,2.22,2.21
2707,3.36,1.15,3.39,1.18,-1.18,-0.35,2.18,2.21,2.21
2734,3.48,1.27,3.44,1.23,-1.23,-0.38,2.25,2.21,2.21
2761,3.57,1.36,3.48,1.28,-1.28,-0.41,2.29,2.21,2.21
2789,3.57,1.36,3.52,1.31,-1.31,-0.45,2.26,2.21,2.21
2817,3.57,1.36,3.56,1.34,-1.34,-0.48,2.23,2.21,2.21
2845,3.57,1.36,3.58,1.37,-1.37,-0.51,2.20,2.21,2.21
2873,3.57,1.36,3.59,1.38,-1.38,-0.54,2.19,2.21,2.21
2902,3.57,1.36,3.61,1.39,-1.39,-0.58,2.18,2.22,2.21
2931,3.57,1.36,3.61,1.38,-1.38,-0.61,2.19,2.23,2.21
2960,3.57,1.36,3.59,1.37,-1.37,-0.64,2.20,2.23,2.21
2990,3.57,1.36,3.56,1.34,-1.34,-0.67,2.23,2.22,2.21
3020,3.57,1.36,3.51,1.30,-1.30,-0.71,2.27,2.21,2.21
3050,3.56,1.35,3.47,1.26,-1.26,-0.74,2.30,2.21,2.21
3080,3.45,1.24,3.41,1.20,-1.20,-0.78,2.25,2.22,2.21
3111,3.34,1.13,3.35,1.13,-1.13,-0.81,2.21,2.22,2.21
3142,3.24,1.03,3.28,1.05,-1.05,-0.84,2.19,2.23,2.21
3174,3.24,1.03,3.19,0.96,-0.96,-0.88,2.28,2.23,2.21
3206,3.07,0.86,3.10,0.87,-0.87,-0.92,2.20,2.23,2.21
3238,2.92,0.71,3.00,0.77,-0.77,-0.95,2.15,2.23,2.21
3270,2.92,0.71,2.90,0.68,-0.68,-0.99,2.24,2.22,2.21
3303,2.82,0.61,2.80,0.59,-0.59,-1.03,2.23,2.21,2.21
3336,2.71,0.50,2.69,0.50,-0.50,-1.06,2.21,2.19,2.21
3369,2.60,0.39,2.59,0.42,-0.42,-1.10,2.18,2.17,2.21
3403,2.48,0.27,2.49,0.34,-0.34,-1.14,2.14,2.15,2.21
3437,2.37,0.16,2.40,0.28,-0.28,-1.18,2.09,2.12,2.21
3471,2.27,0.06,2.31,0.22,-0.22,-1.22,2.05,2.09,2.21
3506,2.27,0.06,2.22,0.18,-0.18,-1.26,2.09,2.04,2.21
3541,2.20,-0.01,2.15,0.15,-0.15,-1.31,2.05,2.00,2.21
3576,2.09,-0.12,2.08,0.13,-0.13,-1.35,1.96,1.95,2.21
3612,1.97,-0.24,2.02,0.12,-0.12,-1.39,1.85,1.89,2.21
3648,1.95,-0.26,1.98,0.13,-0.13,-1.44,1.82,1.85,2.21
3685,1.95,-0.26,1.95,0.15,-0.15,-1.49,1.80,1.80,2.21
3721,1.95,-0.26,1.94,0.18,-0.18,-1.53,1.77,1.76,2.21
3759,1.95,-0.26,1.95,0.22,-0.22,-1.59,1.73,1.73,2.21
3796,1.95,-0.26,1.97,0.27,-0.27,-1.64,1.68,1.70,2.21
3834,1.95,-0.26,2.02,0.33,-0.33,-1.69,1.62,1.68,2.21
3873,2.06,-0.15,2.09,0.41,-0.41,-1.74,1.65,1.67,2.21
3911,2.17,-0.04,2.18,0.50,-0.50,-1.80,1.67,1.68,2.21
3950,2.28,0.07,2.30,0.61,-0.61,-1.85,1.67,1.69,2.21
3990,2.39,0.18,2.43,0.72,-0.72,-1.91,1.67,1.70,2.21
4030,2.51,0.30,2.56,0.85,-0.85,-1.97,1.66,1.71,2.21
4070,2.64,0.43,2.70,0.99,-0.99,-2.04,1.65,1.71,2.21
4111,2.87,0.66,2.85,1.14,-1.14,-2.10,1.73,1.70,2.21
4152,3.09,0.88,3.00,1.31,-1.31,-2.17,1.78,1.69,2.21
4193,3.28,1.07,3.15,1.48,-1.48,-2.23,1.80,1.67,2.21
4235,3.39,1.18,3.30,1.66,-1.66,-2.30,1.73,1.64,2.21
4278,3.50,1.29,3.44,1.85,-1.85,-2.38,1.65,1.59,2.21
4321,3.62,1.41,3.57,2.05,-2.05,-2.45,1.57,1.53,2.21
4364,3.73,1.52,3.72,2.25,-2.25,-2.53,1.48,1.47,2.21
4407,3.84,1.63,3.86,2.45,-2.45,-2.60,1.39,1.41,2.21
4451,4.01,1.80,4.02,2.65,-2.65,-2.68,1.36,1.37,2.21
4496,4.23,2.02,4.19,2.84,-2.84,-2.77,1.39,1.35,2.21
4541,4.34,2.13,4.37,3.02,-3.02,-2.85,1.32,1.35,2.21
4586,4.52,2.31,4.59,3.21,-3.21,-2.94,1.31,1.38,2.21
4632,4.75,2.54,4.85,3.42,-3.42,-3.03,1.33,1.44,2.21
4679,4.98,2.77,5.15,3.63,-3.63,-3.12,1.35,1.51,2.21
4725,5.37,3.16,5.47,3.87,-3.87,-3.22,1.50,1.61,2.21
4773,5.79,3.58,5.83,4.12,-4.12,-3.31,1.67,1.71,2.21
4820,6.12,3.91,6.21,4.39,-4.39,-3.41,1.73,1.82,2.21
4868,6.56,4.35,6.61,4.68,-4.68,-3.52,1.88,1.93,2.21
4917,7.01,4.80,7.01,4.98,-4.98,-3.62,2.03,2.03,2.21
4966,7.46,5.25,7.42,5.29,-5.29,-3.73,2.17,2.12,2.21
5016,7.91,5.70,7.82,5.62,-5.62,-3.85,2.29,2.21,2.21
5066,8.29,6.08,8.21,5.94,-5.94,-3.96,2.35,2.27,2.21
5117,8.63,6.42,8.57,6.26,-6.26,-4.08,2.37,2.31,2.21
5168,8.97,6.76,8.89,6.57,-6.57,-4.20,2.40,2.32,2.21
5220,9.23,7.02,9.17,6.87,-6.87,-4.33,2.36,2.31,2.21
5272,9.46,7.25,9.41,7.14,-7.14,-4.46,2.32,2.28,2.21
5325,9.68,7.47,9.62,7.37,-7.37,-4.59,2.31,2.25,2.21
5378,9.82,7.61,9.79,7.57,-7.57,-4.73,2.25,2.22,2.21
5432,9.93,7.72,9.93,7.72,-7.72,-4.87,2.21,2.21,2.21
5486,10.04,7.83,10.03,7.82,-7.82,-5.02,2.22,2.20,2.21
5541,10.05,7.84,10.09,7.89,-7.89,-5.17,2.16,2.20,2.21
5596,10.05,7.84,10.13,7.91,-7.91,-5.32,2.14,2.21,2.21
5652,10.05,7.84,10.14,7.89,-7.89,-5.48,2.16,2.26,2.21
5709,10.05,7.84,10.11,7.82,-7.82,-5.65,2.23,2.29,2.21
5766,10.05,7.84,10.05,7.72,-7.72,-5.82,2.33,2.32,2.21
5823,10.04,7.83,9.95,7.61,-7.61,-5.99,2.43,2.34,2.21
5882,9.93,7.72,9.81,7.48,-7.48,-6.18,2.45,2.33,2.21
5940,9.74,7.53,9.65,7.36,-7.36,-6.36,2.38,2.29,2.21
6000,9.51,7.30,9.45,7.24,-7.24,-6.56,2.27,2.21,2.21
6060,9.29,7.08,9.21,7.13,-7.13,-6.75,2.16,2.07,2.21
6120,9.07,6.86,8.94,7.05,-7.05,-6.96,2.02,1.90,2.21
6182,8.76,6.55,8.65,6.98,-6.98,-7.17,1.78,1.67,2.21
6244,8.31,6.10,8.35,6.94,-6.94,-7.39,1.37,1.41,2.21
6306,8.07,5.86,8.05,6.93,-6.93,-7.61,1.14,1.12,2.21
6369,7.79,5.58,7.76,6.95,-6.95,-7.84,0.84,0.81,2.21
6433,7.45,5.24,7.50,7.00,-7.00,-8.08,0.45,0.50,2.21
6497,7.23,5.02,7.28,7.07,-7.07,-8.33,0.16,0.21,2.21
6562,7.01,4.80,7.12,7.17,-7.17,-8.58,-0.16,-0.05,2.21
6628,6.81,4.60,7.02,7.28,-7.28,-8.84,-0.47,-0.26,2.21
6694,6.81,4.60,6.98,7.40,-7.40,-9.10,-0.59,-0.42,2.21
6761,6.89,4.68,7.01,7.51,-7.51,-9.38,-0.62,-0.50,2.21
6828,7.03,4.82,7.12,7.61,-7.61,-9.65,-0.58,-0.50,2.21
6897,7.25,5.04,7.30,7.70,-7.70,-9.93,-0.45,-0.40,2.21
6966,7.48,5.27,7.54,7.78,-7.78,-10.22,-0.30,-0.25,2.21
7035,7.78,5.57,7.83,7.86,-7.86,-10.50,-0.08,-0.03,2.21
7106,8.23,6.02,8.18,7.95,-7.95,-10.80,0.28,0.24,2.21
7177,8.58,6.37,8.56,8.04,-8.04,-11.08,0.54,0.52,2.21
7249,8.97,6.76,8.97,8.16,-8.16,-11.37,0.81,0.81,2.21
7321,9.42,7.21,9.39,8.31,-8.31,-11.64,1.11,1.09,2.21
7394,9.87,7.66,9.82,8.47,-8.47,-11.91,1.40,1.35,2.21
7468,10.32,8.11,10.25,8.67,-8.67,-12.17,1.65,1.59,2.21
7543,10.75,8.54,10.68,8.88,-8.88,-12.40,1.87,1.80,2.21
7618,11.09,8.88,11.09,9.12,-9.12,-12.61,1.97,1.97,2.21
7694,11.50,9.29,11.48,9.38,-9.38,-12.80,2.12,2.10,2.21
7771,11.89,9.68,11.85,9.65,-9.65,-12.95,2.24,2.20,2.21
7849,12.12,9.91,12.20,9.93,-9.93,-13.07,2.19,2.27,2.21
7928,12.53,10.32,12.53,10.21,-10.21,-13.14,2.32,2.31,2.21
8007,12.89,10.68,12.82,10.49,-10.49,-13.17,2.40,2.33,2.21
8087,13.12,10.91,13.07,10.76,-10.76,-13.16,2.36,2.32,2.21
8168,13.34,11.13,13.29,11.00,-11.00,-13.10,2.34,2.29,2.21
8250,13.51,11.30,13.48,11.22,-11.22,-13.00,2.29,2.26,2.21
8332,13.63,11.42,13.64,11.41,-11.41,-12.86,2.22,2.23,2.21
8415,13.85,11.64,13.77,11.55,-11.55,-12.68,2.30,2.23,2.21
8499,13.95,11.74,13.88,11.65,-11.65,-12.48,2.30,2.23,2.21
8584,13.95,11.74,13.95,11.72,-11.72,-12.24,2.23,2.23,2.21
8670,13.95,11.74,13.99,11.77,-11.77,-11.99,2.18,2.23,2.21
8757,13.95,11.74,14.01,11.79,-11.79,-11.72,2.16,2.21,2.21
8845,13.95,11.74,14.00,11.80,-11.80,-11.43,2.15,2.20,2.21
8933,13.95,11.74,13.98,11.79,-11.79,-11.14,2.16,2.19,2.21
9022,13.95,11.74,13.94,11.76,-11.76,-10.85,2.19,2.18,2.21
9113,13.95,11.74,13.90,11.72,-11.72,-10.55,2.23,2.18,2.21
9204,13.95,11.74,13.85,11.66,-11.66,-10.26,2.29,2.19,2.21
9296,13.73,11.52,13.79,11.59,-11.59,-9.96,2.14,2.20,2.21
9389,13.62,11.41,13.72,11.51,-11.51,-9.67,2.11,2.22,2.21
9483,13.62,11.41,13.65,11.41,-11.41,-9.39,2.21,2.24,2.21
9577,13.50,11.29,13.55,11.31,-11.31,-9.11,2.19,2.24,2.21
9673,13.39,11.18,13.44,11.20,-11.20,-8.84,2.19,2.24,2.21
9770,13.30,11.09,13.32,11.09,-11.09,-8.58,2.21,2.23,2.21
9868,13.30,11.09,13.17,10.97,-10.97,-8.32,2.33,2.21,2.21
9966,13.14,10.93,13.01,10.84,-10.84,-8.08,2.30,2.18,2.21
10066,12.91,10.70,12.84,10.70,-10.70,-7.84,2.21,2.14,2.21
10167,12.68,10.47,12.65,10.57,-10.57,-7.61,2.11,2.09,2.21
10268,12.46,10.25,12.46,10.42,-10.42,-7.39,2.04,2.04,2.21
10371,12.24,10.03,12.26,10.28,-10.28,-7.18,1.96,1.98,2.21
10475,12.01,9.80,12.03,10.13,-10.13,-6.98,1.88,1.90,2.21
10579,11.79,9.58,11.80,9.98,-9.98,-6.79,1.81,1.82,2.21
10685,11.56,9.35,11.57,9.83,-9.83,-6.60,1.73,1.73,2.21
10792,11.34,9.13,11.33,9.68,-9.68,-6.43,1.66,1.65,2.21
10900,11.11,8.90,11.11,9.53,-9.53,-6.26,1.58,1.58,2.21
11009,10.89,8.68,10.91,9.38,-9.38,-6.10,1.51,1.53,2.21
11119,10.68,8.47,10.73,9.22,-9.22,-5.95,1.46,1.51,2.21
11230,10.57,8.36,10.56,9.06,-9.06,-5.81,1.51,1.50,2.21
11343,10.38,8.17,10.41,8.90,-8.90,-5.68,1.48,1.51,2.21
11456,10.18,7.97,10.27,8.74,-8.74,-5.56,1.44,1.53,2.21
11571,10.07,7.86,10.16,8.59,-8.59,-5.45,1.48,1.58,2.21
11686,10.05,7.84,10.07,8.44,-8.44,-5.34,1.61,1.63,2.21
11803,10.01,7.80,9.99,8.29,-8.29,-5.25,1.72,1.70,2.21
11921,9.90,7.69,9.93,8.15,-8.15,-5.16,1.75,1.78,2.21
12040,9.89,7.68,9.87,8.01,-8.01,-5.08,1.88,1.86,2.21
12161,9.83,7.62,9.82,7.88,-7.88,-5.02,1.95,1.94,2.21
12282,9.73,7.52,9.76,7.75,-7.75,-4.96,1.98,2.01,2.21
12405,9.73,7.52,9.71,7.63,-7.63,-4.91,2.10,2.08,2.21
12529,9.73,7.52,9.64,7.51,-7.51,-4.88,2.22,2.13,2.21
12655,9.69,7.48,9.56,7.40,-7.40,-4.85,2.29,2.17,2.21
12781,9.46,7.25,9.48,7.29,-7.29,-4.84,2.17,2.19,2.21
12909,9.41,7.20,9.37,7.18,-7.18,-4.83,2.23,2.19,2.21
13038,9.34,7.13,9.26,7.07,-7.07,-4.85,2.27,2.18,2.21
13168,9.11,6.90,9.14,6.97,-6.97,-4.87,2.14,2.17,2.21
13300,8.99,6.78,9.01,6.86,-6.86,-4.91,2.13,2.15,2.21
13433,8.87,6.66,8.88,6.75,-6.75,-4.96,2.12,2.13,2.21
13567,8.76,6.55,8.75,6.64,-6.64,-5.03,2.12,2.11,2.21
13703,8.54,6.33,8.60,6.52,-6.52,-5.12,2.02,2.08,2.21
13840,8.43,6.22,8.47,6.41,-6.41,-5.22,2.02,2.06,2.21
13978,8.41,6.20,8.34,6.29,-6.29,-5.35,2.12,2.05,2.21
14118,8.19,5.98,8.24,6.18,-6.18,-5.49,2.01,2.05,2.21
14259,8.11,5.90,8.13,6.08,-6.08,-5.65,2.03,2.05,2.21
14402,8.09,5.88,8.04,5.98,-5.98,-5.84,2.11,2.06,2.21
14546,7.97,5.76,7.98,5.89,-5.89,-6.04,2.08,2.09,2.21
14692,7.86,5.65,7.92,5.81,-5.81,-6.27,2.05,2.11,2.21
14838,7.78,5.57,7.88,5.74,-5.74,-6.51,2.04,2.14,2.21
14987,7.78,5.57,7.85,5.68,-5.68,-6.76,2.10,2.17,2.21
15137,7.78,5.57,7.82,5.63,-5.63,-7.03,2.15,2.19,2.21
15288,7.78,5.57,7.79,5.59,-5.59,-7.28,2.19,2.21,2.21
15441,7.78,5.57,7.76,5.55,-5.55,-7.52,2.23,2.22,2.21
15595,7.78,5.57,7.74,5.51,-5.51,-7.72,2.27,2.23,2.21
15751,7.78,5.57,7.70,5.47,-5.47,-7.86,2.31,2.23,2.21
15909,7.77,5.56,7.66,5.43,-5.43,-7.91,2.34,2.23,2.21
16068,7.66,5.45,7.61,5.38,-5.38,-7.87,2.28,2.23,2.21
16229,7.55,5.34,7.55,5.31,-5.31,-7.71,2.24,2.23,2.21
16391,7.44,5.23,7.46,5.23,-5.23,-7.44,2.21,2.23,2.21
16555,7.32,5.11,7.37,5.14,-5.14,-7.07,2.18,2.23,2.21
16720,7.21,5.00,7.26,5.03,-5.03,-6.63,2.18,2.23,2.21
16888,7.10,4.89,7.13,4.89,-4.89,-6.14,2.21,2.24,2.21
17056,6.99,4.78,6.98,4.74,-4.74,-5.63,2.25,2.24,2.21
17227,6.87,4.66,6.82,4.58,-4.58,-5.10,2.29,2.24,2.21
17399,6.71,4.50,6.65,4.41,-4.41,-4.60,2.30,2.24,2.21
17573,6.49,4.28,6.47,4.23,-4.23,-4.11,2.26,2.24,2.21
17749,6.26,4.05,6.28,4.05,-4.05,-3.65,2.21,2.23,2.21
17926,6.10,3.89,6.08,3.87,-3.87,-3.22,2.23,2.21,2.21
18106,5.96,3.75,5.87,3.69,-3.69,-2.83,2.27,2.18,2.21
18287,5.63,3.42,5.66,3.54,-3.54,-2.48,2.09,2.12,2.21
18470,5.36,3.15,5.45,3.39,-3.39,-2.15,1.97,2.05,2.21
18654,5.14,2.93,5.23,3.25,-3.25,-1.86,1.89,1.97,2.21
18841,4.92,2.71,5.00,3.11,-3.11,-1.60,1.81,1.88,2.21
19029,4.69,2.48,4.76,2.98,-2.98,-1.37,1.71,1.78,2.21
19220,4.47,2.26,4.52,2.85,-2.85,-1.16,1.62,1.67,2.21
19412,4.24,2.03,4.27,2.72,-2.72,-0.98,1.52,1.55,2.21
19606,4.02,1.81,4.01,2.60,-2.60,-0.81,1.42,1.41,2.21
19802,3.79,1.58,3.74,2.48,-2.48,-0.67,1.31,1.26,2.21
20000,3.57,1.36,3.47,2.37,-2.37,-0.54,1.20,1.10,2.21
