frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1209,-0.07,-0.09,-0.05,-0.05,0.05,-0.24,-0.03,0.00,0.01
1221,0.05,0.03,-0.00,-0.01,0.01,-0.26,0.05,0.00,0.01
1233,0.16,0.14,0.03,0.04,-0.04,-0.28,0.12,-0.01,0.01
1246,0.16,0.14,0.08,0.09,-0.09,-0.30,0.07,-0.01,0.01
1258,0.16,0.14,0.14,0.14,-0.14,-0.32,0.01,-0.00,0.01
1271,0.16,0.14,0.21,0.20,-0.20,-0.34,-0.04,0.01,0.01
1283,0.16,0.14,0.27,0.26,-0.26,-0.36,-0.10,0.01,0.01
1296,0.31,0.29,0.33,0.32,-0.32,-0.38,-0.02,0.01,0.01
1309,0.48,0.46,0.40,0.39,-0.39,-0.40,0.09,0.01,0.01
1322,0.48,0.46,0.47,0.46,-0.46,-0.42,0.02,0.01,0.01
1335,0.48,0.46,0.54,0.53,-0.53,-0.44,-0.05,0.01,0.01
1349,0.56,0.54,0.59,0.60,-0.60,-0.47,-0.04,-0.01,0.01
1362,0.78,0.76,0.67,0.67,-0.67,-0.49,0.10,-0.01,0.01
1376,0.81,0.79,0.75,0.75,-0.75,-0.52,0.06,0.00,0.01
1390,0.81,0.79,0.83,0.82,-0.82,-0.54,-0.02,0.01,0.01
1404,0.82,0.80,0.91,0.90,-0.90,-0.57,-0.08,0.01,0.01
1418,1.04,1.02,0.99,0.98,-0.98,-0.59,0.06,0.01,0.01
1432,1.13,1.11,1.07,1.06,-1.06,-0.62,0.07,0.01,0.01
1446,1.13,1.11,1.15,1.14,-1.14,-0.64,-0.01,0.01,0.01
1461,1.13,1.11,1.24,1.22,-1.22,-0.67,-0.09,0.02,0.01
1475,1.28,1.26,1.32,1.30,-1.30,-0.70,-0.02,0.02,0.01
1490,1.46,1.44,1.39,1.38,-1.38,-0.73,0.08,0.00,0.01
1505,1.46,1.44,1.46,1.46,-1.46,-0.75,-0.00,-0.00,0.01
1520,1.55,1.53,1.54,1.53,-1.53,-0.78,0.01,0.01,0.01
1535,1.66,1.64,1.62,1.61,-1.61,-0.81,0.05,0.01,0.01
1550,1.77,1.75,1.69,1.68,-1.68,-0.84,0.09,0.02,0.01
1566,1.78,1.76,1.76,1.74,-1.74,-0.87,0.03,0.01,0.01
1582,1.78,1.76,1.82,1.81,-1.81,-0.90,-0.03,0.02,0.01
1597,1.78,1.76,1.89,1.86,-1.86,-0.93,-0.09,0.02,0.01
1613,1.89,1.87,1.94,1.92,-1.92,-0.96,-0.03,0.02,0.01
1629,2.00,1.98,1.98,1.97,-1.97,-0.99,0.03,0.01,0.01
1646,2.10,2.08,2.01,2.01,-2.01,-1.02,0.09,0.00,0.01
1662,2.10,2.08,2.06,2.04,-2.04,-1.05,0.05,0.01,0.01
1679,2.10,2.08,2.09,2.07,-2.07,-1.08,0.03,0.02,0.01
1696,2.10,2.08,2.11,2.09,-2.09,-1.11,0.01,0.02,0.01
1713,2.10,2.08,2.12,2.10,-2.10,-1.14,-0.00,0.02,0.01
1730,2.10,2.08,2.12,2.10,-2.10,-1.16,-0.00,0.02,0.01
1747,2.10,2.08,2.12,2.09,-2.09,-1.19,0.00,0.02,0.01
1764,2.10,2.08,2.10,2.08,-2.08,-1.21,0.02,0.03,0.01
1782,2.10,2.08,2.07,2.05,-2.05,-1.24,0.05,0.02,0.01
1800,2.10,2.08,2.02,2.02,-2.02,-1.26,0.08,0.01,0.01
1818,2.10,2.08,1.99,1.97,-1.97,-1.28,0.13,0.01,0.01
1836,1.87,1.85,1.94,1.92,-1.92,-1.30,-0.05,0.02,0.01
1854,1.78,1.76,1.88,1.86,-1.86,-1.31,-0.08,0.02,0.01
1873,1.78,1.76,1.82,1.79,-1.79,-1.33,-0.02,0.02,0.01
1892,1.78,1.76,1.75,1.72,-1.72,-1.34,0.06,0.02,0.01
1911,1.70,1.68,1.67,1.65,-1.65,-1.35,0.05,0.02,0.01
1930,1.59,1.57,1.58,1.57,-1.57,-1.36,0.02,0.01,0.01
1949,1.48,1.46,1.49,1.49,-1.49,-1.36,-0.01,0.01,0.01
1969,1.46,1.44,1.40,1.40,-1.40,-1.37,0.05,0.00,0.01
1988,1.38,1.36,1.32,1.32,-1.32,-1.36,0.06,-0.00,0.01
2008,1.15,1.13,1.23,1.24,-1.24,-1.36,-0.09,-0.00,0.01
2028,1.13,1.11,1.16,1.15,-1.15,-1.35,-0.03,0.00,0.01
2048,1.08,1.06,1.07,1.07,-1.07,-1.35,0.00,-0.00,0.01
2069,0.96,0.94,0.98,0.99,-0.99,-1.33,-0.04,-0.01,0.01
2090,0.85,0.83,0.89,0.92,-0.92,-1.32,-0.07,-0.03,0.01
2111,0.81,0.79,0.81,0.84,-0.84,-1.30,-0.04,-0.04,0.01
2132,0.79,0.77,0.72,0.77,-0.77,-1.28,0.02,-0.05,0.01
2153,0.68,0.66,0.65,0.70,-0.70,-1.26,-0.03,-0.06,0.01
2175,0.56,0.54,0.57,0.63,-0.63,-1.23,-0.08,-0.06,0.01
2196,0.48,0.46,0.51,0.57,-0.57,-1.21,-0.09,-0.06,0.01
2218,0.48,0.46,0.45,0.50,-0.50,-1.18,-0.03,-0.06,0.01
2240,0.39,0.37,0.37,0.44,-0.44,-1.15,-0.06,-0.07,0.01
2263,0.28,0.26,0.30,0.38,-0.38,-1.12,-0.11,-0.08,0.01
2285,0.17,0.15,0.23,0.33,-0.33,-1.08,-0.16,-0.09,0.01
2308,0.16,0.14,0.17,0.27,-0.27,-1.05,-0.12,-0.11,0.01
2331,0.16,0.14,0.10,0.22,-0.22,-1.01,-0.07,-0.12,0.01
2355,0.15,0.13,0.04,0.18,-0.18,-0.97,-0.03,-0.13,0.01
2378,0.04,0.02,-0.00,0.13,-0.13,-0.94,-0.10,-0.14,0.01
2402,-0.07,-0.09,-0.05,0.09,-0.09,-0.90,-0.17,-0.14,0.01
2426,-0.17,-0.19,-0.08,0.05,-0.05,-0.86,-0.23,-0.14,0.01
2450,-0.17,-0.19,-0.12,0.02,-0.02,-0.82,-0.19,-0.14,0.01
2475,-0.17,-0.19,-0.14,-0.02,0.02,-0.78,-0.16,-0.12,0.01
2500,-0.17,-0.19,-0.15,-0.05,0.05,-0.73,-0.13,-0.10,0.01
2525,-0.17,-0.19,-0.17,-0.08,0.08,-0.69,-0.10,-0.09,0.01
2550,-0.17,-0.19,-0.19,-0.10,0.10,-0.65,-0.07,-0.09,0.01
2575,-0.17,-0.19,-0.20,-0.13,0.13,-0.61,-0.05,-0.08,0.01
2601,-0.17,-0.19,-0.21,-0.15,0.15,-0.57,-0.03,-0.06,0.01
2627,-0.17,-0.19,-0.20,-0.17,0.17,-0.53,-0.01,-0.04,0.01
2653,-0.17,-0.19,-0.20,-0.18,0.18,-0.49,0.01,-0.02,0.01
2680,-0.17,-0.19,-0.19,-0.19,0.19,-0.45,0.02,-0.00,0.01
2707,-0.17,-0.19,-0.20,-0.20,0.20,-0.40,0.03,0.01,0.01
2734,-0.24,-0.26,-0.20,-0.21,0.21,-0.36,-0.03,0.01,0.01
2761,-0.31,-0.33,-0.20,-0.21,0.21,-0.32,-0.10,0.01,0.01
2789,-0.19,-0.21,-0.20,-0.21,0.21,-0.28,0.02,0.01,0.01
2817,-0.17,-0.19,-0.20,-0.20,0.20,-0.24,0.03,0.01,0.01
2845,-0.17,-0.19,-0.19,-0.20,0.20,-0.20,0.02,0.00,0.01
2873,-0.17,-0.19,-0.18,-0.19,0.19,-0.16,0.02,0.01,0.01
2902,-0.17,-0.19,-0.17,-0.18,0.18,-0.12,0.01,0.01,0.01
2931,-0.17,-0.19,-0.16,-0.18,0.18,-0.08,0.00,0.02,0.01
2960,-0.17,-0.19,-0.16,-0.17,0.17,-0.04,0.00,0.02,0.01
2990,-0.17,-0.19,-0.16,-0.18,0.18,0.00,0.00,0.02,0.01
3020,-0.17,-0.19,-0.16,-0.19,0.19,0.04,0.01,0.03,0.01
3050,-0.17,-0.19,-0.17,-0.21,0.21,0.08,0.04,0.04,0.01
3080,-0.17,-0.19,-0.20,-0.24,0.24,0.12,0.07,0.04,0.01
3111,-0.17,-0.19,-0.24,-0.28,0.28,0.16,0.11,0.04,0.01
3142,-0.19,-0.21,-0.27,-0.32,0.32,0.20,0.13,0.05,0.01
3174,-0.30,-0.32,-0.32,-0.37,0.37,0.24,0.07,0.05,0.01
3206,-0.41,-0.43,-0.38,-0.42,0.42,0.28,0.01,0.05,0.01
3238,-0.49,-0.51,-0.44,-0.47,0.47,0.31,-0.02,0.03,0.01
3270,-0.49,-0.51,-0.52,-0.52,0.52,0.35,0.03,0.00,0.01
3303,-0.59,-0.61,-0.60,-0.56,0.56,0.39,-0.03,-0.04,0.01
3336,-0.70,-0.72,-0.69,-0.59,0.59,0.42,-0.11,-0.11,0.01
3369,-0.81,-0.83,-0.79,-0.61,0.61,0.46,-0.20,-0.18,0.01
3403,-0.81,-0.83,-0.90,-0.62,0.62,0.49,-0.20,-0.28,0.01
3437,-0.93,-0.95,-1.00,-0.61,0.61,0.53,-0.32,-0.39,0.01
3471,-1.14,-1.16,-1.10,-0.60,0.60,0.56,-0.55,-0.50,0.01
3506,-1.14,-1.16,-1.19,-0.57,0.57,0.59,-0.58,-0.62,0.01
3541,-1.21,-1.23,-1.27,-0.52,0.52,0.62,-0.69,-0.75,0.01
3576,-1.32,-1.34,-1.34,-0.47,0.47,0.65,-0.85,-0.87,0.01
3612,-1.44,-1.46,-1.39,-0.41,0.41,0.68,-1.03,-0.98,0.01
3648,-1.46,-1.48,-1.41,-0.34,0.34,0.70,-1.12,-1.07,0.01
3685,-1.46,-1.48,-1.40,-0.27,0.27,0.72,-1.19,-1.13,0.01
3721,-1.46,-1.48,-1.37,-0.20,0.20,0.74,-1.27,-1.17,0.01
3759,-1.37,-1.39,-1.30,-0.13,0.13,0.76,-1.25,-1.18,0.01
3796,-1.25,-1.27,-1.20,-0.06,0.06,0.78,-1.19,-1.14,0.01
3834,-1.14,-1.16,-1.06,0.01,-0.01,0.79,-1.15,-1.07,0.01
3873,-0.92,-0.94,-0.90,0.08,-0.08,0.80,-1.00,-0.98,0.01
3911,-0.70,-0.72,-0.71,0.15,-0.15,0.81,-0.85,-0.86,0.01
3950,-0.47,-0.49,-0.48,0.24,-0.24,0.82,-0.71,-0.72,0.01
3990,-0.24,-0.26,-0.26,0.33,-0.33,0.82,-0.57,-0.59,0.01
4030,-0.02,-0.04,-0.02,0.44,-0.44,0.82,-0.46,-0.46,0.01
4070,0.20,0.18,0.22,0.55,-0.55,0.82,-0.36,-0.33,0.01
4111,0.43,0.41,0.46,0.68,-0.68,0.81,-0.25,-0.22,0.01
4152,0.74,0.72,0.69,0.81,-0.81,0.80,-0.07,-0.12,0.01
4193,1.00,0.98,0.90,0.95,-0.95,0.79,0.05,-0.05,0.01
4235,1.12,1.10,1.09,1.08,-1.08,0.77,0.03,0.01,0.01
4278,1.33,1.31,1.26,1.22,-1.22,0.76,0.11,0.04,0.01
4321,1.46,1.44,1.42,1.35,-1.35,0.74,0.11,0.07,0.01
4364,1.46,1.44,1.55,1.47,-1.47,0.72,-0.02,0.08,0.01
4407,1.68,1.66,1.66,1.58,-1.58,0.69,0.10,0.07,0.01
4451,1.78,1.76,1.73,1.67,-1.67,0.67,0.11,0.06,0.01
4496,1.78,1.76,1.78,1.74,-1.74,0.64,0.04,0.04,0.01
4541,1.78,1.76,1.80,1.77,-1.77,0.61,0.00,0.02,0.01
4586,1.78,1.76,1.79,1.77,-1.77,0.58,0.00,0.01,0.01
4632,1.78,1.76,1.75,1.74,-1.74,0.55,0.04,0.01,0.01
4679,1.78,1.76,1.69,1.68,-1.68,0.51,0.10,0.01,0.01
4725,1.61,1.59,1.60,1.59,-1.59,0.48,0.02,0.02,0.01
4773,1.42,1.40,1.49,1.47,-1.47,0.44,-0.05,0.02,0.01
4820,1.31,1.29,1.35,1.32,-1.32,0.41,-0.01,0.04,0.01
4868,1.20,1.18,1.17,1.14,-1.14,0.37,0.05,0.03,0.01
4917,1.03,1.01,0.97,0.94,-0.94,0.33,0.09,0.03,0.01
4966,0.81,0.79,0.74,0.71,-0.71,0.29,0.10,0.03,0.01
5016,0.47,0.45,0.48,0.45,-0.45,0.25,0.01,0.03,0.01
5066,0.20,0.18,0.20,0.18,-0.18,0.21,0.02,0.02,0.01
5117,-0.04,-0.06,-0.11,-0.13,0.13,0.17,0.09,0.03,0.01
5168,-0.38,-0.40,-0.42,-0.46,0.46,0.13,0.08,0.04,0.01
5220,-0.72,-0.74,-0.75,-0.81,0.81,0.09,0.08,0.06,0.01
5272,-1.08,-1.10,-1.10,-1.16,1.16,0.05,0.07,0.06,0.01
5325,-1.53,-1.55,-1.46,-1.51,1.51,0.01,-0.02,0.05,0.01
5378,-1.89,-1.91,-1.82,-1.86,1.86,-0.03,-0.04,0.03,0.01
5432,-2.23,-2.25,-2.19,-2.20,2.20,-0.08,-0.04,0.01,0.01
5486,-2.56,-2.58,-2.55,-2.52,2.52,-0.12,-0.04,-0.03,0.01
5541,-2.90,-2.92,-2.92,-2.83,2.83,-0.16,-0.08,-0.09,0.01
5596,-3.24,-3.26,-3.28,-3.11,3.11,-0.20,-0.13,-0.17,0.01
5652,-3.57,-3.59,-3.65,-3.38,3.38,-0.25,-0.20,-0.27,0.01
5709,-4.03,-4.05,-3.99,-3.61,3.61,-0.29,-0.42,-0.38,0.01
5766,-4.35,-4.37,-4.32,-3.83,3.83,-0.33,-0.53,-0.49,0.01
5823,-4.58,-4.60,-4.64,-4.01,4.01,-0.38,-0.57,-0.62,0.01
5882,-4.92,-4.94,-4.94,-4.18,4.18,-0.42,-0.75,-0.76,0.01
5940,-5.26,-5.28,-5.23,-4.31,4.31,-0.47,-0.95,-0.92,0.01
6000,-5.57,-5.59,-5.52,-4.42,4.42,-0.52,-1.15,-1.09,0.01
6060,-5.80,-5.82,-5.79,-4.52,4.52,-0.56,-1.29,-1.27,0.01
6120,-6.02,-6.04,-6.04,-4.59,4.59,-0.61,-1.43,-1.45,0.01
6182,-6.21,-6.23,-6.26,-4.65,4.65,-0.66,-1.56,-1.61,0.01
6244,-6.32,-6.34,-6.46,-4.70,4.70,-0.70,-1.63,-1.76,0.01
6306,-6.53,-6.55,-6.61,-4.72,4.72,-0.75,-1.81,-1.89,0.01
6369,-6.70,-6.72,-6.74,-4.72,4.72,-0.80,-1.98,-2.01,0.01
6433,-6.82,-6.84,-6.81,-4.70,4.70,-0.85,-2.12,-2.11,0.01
6497,-6.93,-6.95,-6.82,-4.66,4.66,-0.90,-2.27,-2.16,0.01
6562,-6.91,-6.93,-6.78,-4.59,4.56,-0.95,-2.35,-2.22,0.01
6628,-6.80,-6.82,-6.70,-4.51,4.40,-1.00,-2.41,-2.30,0.01
6694,-6.69,-6.71,-6.54,-4.39,4.17,-1.05,-2.52,-2.37,0.01
6761,-6.42,-6.44,-6.33,-4.27,3.89,-1.10,-2.53,-2.44,0.01
6828,-6.08,-6.10,-6.07,-4.13,3.57,-1.15,-2.52,-2.50,0.01
6897,-5.74,-5.76,-5.73,-3.96,3.19,-1.20,-2.55,-2.55,0.01
6966,-5.32,-5.34,-5.34,-3.78,2.77,-1.24,-2.55,-2.56,0.01
7035,-4.87,-4.89,-4.89,-3.56,2.37,-1.29,-2.50,-2.52,0.01
7106,-4.42,-4.44,-4.41,-3.31,1.98,-1.34,-2.44,-2.42,0.01
7177,-3.97,-3.99,-3.90,-3.03,1.64,-1.38,-2.34,-2.26,0.01
7249,-3.41,-3.43,-3.37,-2.72,1.33,-1.43,-2.09,-2.04,0.01
7321,-2.75,-2.77,-2.83,-2.37,1.06,-1.47,-1.69,-1.77,0.01
7394,-2.30,-2.32,-2.29,-2.00,0.84,-1.51,-1.46,-1.45,0.01
7468,-1.72,-1.74,-1.76,-1.60,0.66,-1.54,-1.06,-1.10,0.01
7543,-1.07,-1.09,-1.23,-1.18,0.46,-1.58,-0.61,-0.77,0.01
7618,-0.63,-0.65,-0.71,-0.74,0.24,-1.61,-0.39,-0.47,0.01
7694,-0.18,-0.20,-0.21,-0.30,-0.01,-1.63,-0.20,-0.23,0.01
7771,0.27,0.25,0.26,0.15,-0.31,-1.65,-0.04,-0.04,0.01
7849,0.72,0.70,0.72,0.60,-0.65,-1.67,0.07,0.07,0.01
7928,1.18,1.16,1.15,1.04,-1.04,-1.69,0.13,0.11,0.01
8007,1.58,1.56,1.55,1.48,-1.48,-1.70,0.10,0.08,0.01
8087,1.92,1.90,1.93,1.89,-1.89,-1.70,0.03,0.04,0.01
8168,2.36,2.34,2.30,2.28,-2.28,-1.70,0.07,0.02,0.01
8250,2.70,2.68,2.65,2.65,-2.65,-1.70,0.05,0.00,0.01
8332,2.93,2.91,2.98,2.99,-2.99,-1.69,-0.06,-0.01,0.01
8415,3.26,3.24,3.31,3.31,-3.31,-1.68,-0.06,-0.01,0.01
8499,3.60,3.58,3.62,3.63,-3.63,-1.66,-0.03,-0.00,0.01
8584,3.92,3.90,3.92,3.92,-3.92,-1.64,-0.01,0.00,0.01
8670,4.15,4.13,4.21,4.20,-4.20,-1.61,-0.06,0.01,0.01
8757,4.45,4.43,4.49,4.47,-4.47,-1.59,-0.03,0.01,0.01
8845,4.76,4.74,4.74,4.73,-4.73,-1.56,0.03,0.01,0.01
8933,4.98,4.96,4.97,4.96,-4.96,-1.53,0.02,0.01,0.01
9022,5.21,5.19,5.19,5.18,-5.18,-1.49,0.03,0.01,0.01
9113,5.43,5.41,5.40,5.37,-5.37,-1.46,0.05,0.02,0.01
9204,5.66,5.64,5.58,5.55,-5.55,-1.42,0.11,0.03,0.01
9296,5.78,5.76,5.74,5.71,-5.71,-1.38,0.07,0.03,0.01
9389,5.89,5.87,5.87,5.84,-5.84,-1.35,0.04,0.03,0.01
9483,6.00,5.98,5.98,5.96,-5.96,-1.31,0.04,0.02,0.01
9577,6.00,5.98,6.07,6.05,-6.05,-1.27,-0.05,0.02,0.01
9673,6.06,6.04,6.13,6.12,-6.12,-1.23,-0.07,0.01,0.01
9770,6.18,6.16,6.17,6.18,-6.18,-1.20,-0.00,-0.01,0.01
9868,6.29,6.27,6.21,6.21,-6.21,-1.16,0.07,-0.01,0.01
9966,6.24,6.22,6.22,6.22,-6.22,-1.13,0.01,-0.00,0.01
10066,6.16,6.14,6.21,6.21,-6.21,-1.09,-0.06,-0.00,0.01
10167,6.16,6.14,6.19,6.18,-6.18,-1.06,-0.02,0.00,0.01
10268,6.07,6.05,6.14,6.12,-6.12,-1.03,-0.05,0.02,0.01
10371,6.00,5.98,6.07,6.02,-6.02,-1.00,-0.02,0.05,0.01
10475,6.00,5.98,5.97,5.90,-5.90,-0.97,0.10,0.08,0.01
10579,5.89,5.87,5.85,5.75,-5.75,-0.94,0.14,0.10,0.01
10685,5.78,5.76,5.68,5.58,-5.58,-0.92,0.20,0.10,0.01
10792,5.65,5.63,5.49,5.39,-5.39,-0.89,0.25,0.09,0.01
10900,5.31,5.29,5.26,5.20,-5.20,-0.87,0.11,0.07,0.01
11009,5.05,5.03,5.01,4.99,-4.99,-0.85,0.06,0.02,0.01
11119,4.80,4.78,4.73,4.78,-4.78,-0.83,0.01,-0.05,0.01
11230,4.47,4.45,4.42,4.57,-4.57,-0.82,-0.11,-0.15,0.01
11343,4.13,4.11,4.10,4.37,-4.37,-0.80,-0.24,-0.27,0.01
11456,3.79,3.77,3.77,4.18,-4.18,-0.79,-0.39,-0.40,0.01
11571,3.45,3.43,3.44,3.99,-3.99,-0.78,-0.54,-0.55,0.01
11686,3.12,3.10,3.12,3.82,-3.82,-0.77,-0.70,-0.69,0.01
11803,2.78,2.76,2.84,3.66,-3.66,-0.76,-0.88,-0.82,0.01
11921,2.44,2.42,2.59,3.51,-3.51,-0.76,-1.07,-0.92,0.01
12040,2.21,2.19,2.38,3.37,-3.37,-0.75,-1.16,-0.99,0.01
12161,2.05,2.03,2.19,3.24,-3.24,-0.75,-1.19,-1.05,0.01
12282,1.93,1.91,2.04,3.11,-3.11,-0.75,-1.19,-1.07,0.01
12405,1.82,1.80,1.93,2.99,-2.99,-0.76,-1.17,-1.06,0.01
12529,1.78,1.76,1.84,2.85,-2.85,-0.76,-1.08,-1.02,0.01
12655,1.78,1.76,1.76,2.72,-2.72,-0.77,-0.94,-0.95,0.01
12781,1.78,1.76,1.69,2.58,-2.58,-0.78,-0.80,-0.89,0.01
12909,1.78,1.76,1.62,2.45,-2.45,-0.80,-0.67,-0.83,0.01
13038,1.71,1.69,1.54,2.31,-2.31,-0.81,-0.60,-0.77,0.01
13168,1.49,1.47,1.44,2.17,-2.17,-0.83,-0.69,-0.73,0.01
13300,1.46,1.44,1.32,2.04,-2.04,-0.85,-0.58,-0.71,0.01
13433,1.36,1.34,1.19,1.90,-1.90,-0.88,-0.55,-0.71,0.01
13567,1.14,1.12,1.03,1.76,-1.76,-0.91,-0.63,-0.73,0.01
13703,0.91,0.89,0.88,1.61,-1.61,-0.94,-0.70,-0.73,0.01
13840,0.69,0.67,0.73,1.45,-1.45,-0.98,-0.77,-0.73,0.01
13978,0.47,0.45,0.59,1.30,-1.30,-1.03,-0.83,-0.71,0.01
14118,0.36,0.34,0.46,1.15,-1.15,-1.07,-0.79,-0.69,0.01
14259,0.25,0.23,0.36,1.01,-1.01,-1.12,-0.77,-0.65,0.01
14402,0.16,0.14,0.31,0.89,-0.89,-1.18,-0.74,-0.59,0.01
14546,0.16,0.14,0.29,0.79,-0.79,-1.24,-0.64,-0.51,0.01
14692,0.16,0.14,0.29,0.71,-0.71,-1.31,-0.56,-0.42,0.01
14838,0.23,0.21,0.33,0.65,-0.65,-1.38,-0.43,-0.33,0.01
14987,0.45,0.43,0.39,0.62,-0.62,-1.45,-0.17,-0.22,0.01
15137,0.48,0.46,0.47,0.59,-0.59,-1.52,-0.12,-0.12,0.01
15288,0.53,0.51,0.54,0.58,-0.58,-1.58,-0.06,-0.04,0.01
15441,0.64,0.62,0.61,0.58,-0.58,-1.65,0.06,0.03,0.01
15595,0.75,0.73,0.65,0.58,-0.58,-1.70,0.17,0.08,0.01
15751,0.81,0.79,0.67,0.56,-0.56,-1.73,0.24,0.11,0.01
15909,0.80,0.78,0.66,0.54,-0.54,-1.75,0.26,0.12,0.01
16068,0.68,0.66,0.61,0.49,-0.49,-1.75,0.18,0.12,0.01
16229,0.57,0.55,0.52,0.42,-0.42,-1.72,0.15,0.10,0.01
16391,0.44,0.42,0.39,0.31,-0.34,-1.67,0.10,0.05,0.01
16555,0.21,0.19,0.21,0.16,-0.25,-1.59,-0.04,-0.04,0.01
16720,-0.01,-0.03,0.00,-0.04,-0.16,-1.50,-0.17,-0.15,0.01
16888,-0.24,-0.26,-0.24,-0.28,-0.08,-1.39,-0.32,-0.31,0.01
17056,-0.46,-0.48,-0.51,-0.55,-0.02,-1.27,-0.49,-0.53,0.01
17227,-0.79,-0.81,-0.80,-0.85,0.00,-1.15,-0.79,-0.80,0.01
17399,-1.12,-1.14,-1.11,-1.15,0.00,-1.03,-1.12,-1.11,0.01
17573,-1.46,-1.48,-1.43,-1.47,0.00,-0.91,-1.46,-1.43,0.01
17749,-1.80,-1.82,-1.76,-1.78,0.00,-0.81,-1.80,-1.76,0.01
17926,-2.13,-2.15,-2.10,-2.08,0.00,-0.71,-2.13,-2.10,0.01
18106,-2.47,-2.49,-2.45,-2.38,0.00,-0.61,-2.47,-2.45,0.01
18287,-2.81,-2.83,-2.79,-2.64,0.00,-0.53,-2.81,-2.79,0.01
18470,-3.15,-3.17,-3.13,-2.88,0.00,-0.46,-3.15,-3.13,0.01
18654,-3.48,-3.50,-3.48,-3.12,0.00,-0.39,-3.48,-3.48,0.01
18841,-3.82,-3.84,-3.83,-3.36,0.00,-0.33,-3.82,-3.83,0.01
19029,-4.24,-4.26,-4.20,-3.58,0.00,-0.28,-4.24,-4.20,0.01
19220,-4.66,-4.68,-4.56,-3.80,0.00,-0.24,-4.66,-4.56,0.01
19412,-4.99,-5.01,-4.94,-4.00,0.00,-0.20,-4.99,-4.94,0.01
19606,-5.33,-5.35,-5.32,-4.20,0.00,-0.16,-5.33,-5.32,0.01
19802,-5.67,-5.69,-5.71,-4.40,0.00,-0.13,-5.67,-5.71,0.01
20000,-6.00,-6.02,-6.11,-4.58,0.00,-0.11,-6.00,-6.11,0.01
