frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-1.62,-4.06,-1.62,-4.07,4.07,2.86,2.45,2.44,2.44
1418,-1.62,-4.06,-1.63,-4.08,4.08,2.86,2.46,2.44,2.44
1432,-1.62,-4.06,-1.64,-4.08,4.08,2.87,2.46,2.44,2.44
1446,-1.62,-4.06,-1.65,-4.09,4.09,2.87,2.47,2.44,2.44
1461,-1.62,-4.06,-1.65,-4.10,4.10,2.88,2.48,2.44,2.44
1475,-1.62,-4.06,-1.67,-4.11,4.11,2.90,2.49,2.44,2.44
1490,-1.62,-4.06,-1.68,-4.12,4.12,2.91,2.50,2.44,2.44
1505,-1.62,-4.06,-1.69,-4.14,4.14,2.93,2.52,2.44,2.44
1520,-1.71,-4.15,-1.71,-4.15,4.15,2.95,2.44,2.44,2.44
1535,-1.78,-4.22,-1.72,-4.16,4.16,2.97,2.38,2.44,2.44
1550,-1.78,-4.22,-1.73,-4.17,4.17,2.99,2.39,2.44,2.44
1566,-1.78,-4.22,-1.74,-4.18,4.18,3.02,2.40,2.44,2.44
1582,-1.78,-4.22,-1.74,-4.19,4.19,3.05,2.41,2.44,2.44
1597,-1.78,-4.22,-1.74,-4.19,4.19,3.08,2.41,2.44,2.44
1613,-1.78,-4.22,-1.74,-4.18,4.18,3.11,2.40,2.44,2.44
1629,-1.72,-4.16,-1.73,-4.18,4.18,3.14,2.46,2.44,2.44
1646,-1.64,-4.08,-1.72,-4.17,4.17,3.17,2.53,2.44,2.44
1662,-1.75,-4.19,-1.71,-4.16,4.16,3.21,2.41,2.44,2.44
1679,-1.71,-4.15,-1.70,-4.14,4.14,3.24,2.43,2.44,2.44
1696,-1.62,-4.06,-1.68,-4.13,4.13,3.28,2.51,2.44,2.44
1713,-1.62,-4.06,-1.67,-4.11,4.11,3.31,2.49,2.44,2.44
1730,-1.62,-4.06,-1.65,-4.10,4.10,3.35,2.48,2.44,2.44
1747,-1.62,-4.06,-1.63,-4.08,4.08,3.38,2.46,2.44,2.44
1764,-1.62,-4.06,-1.62,-4.06,4.06,3.42,2.44,2.44,2.44
1782,-1.62,-4.06,-1.59,-4.04,4.04,3.45,2.42,2.44,2.44
1800,-1.62,-4.06,-1.57,-4.01,4.01,3.49,2.39,2.44,2.44
1818,-1.62,-4.06,-1.54,-3.99,3.99,3.52,2.37,2.44,2.44
1836,-1.51,-3.95,-1.51,-3.95,3.95,3.55,2.44,2.44,2.44
1854,-1.46,-3.90,-1.47,-3.92,3.92,3.57,2.46,2.44,2.44
1873,-1.44,-3.88,-1.43,-3.88,3.88,3.60,2.44,2.44,2.44
1892,-1.33,-3.77,-1.39,-3.83,3.83,3.62,2.50,2.44,2.44
1911,-1.30,-3.74,-1.34,-3.79,3.79,3.64,2.49,2.44,2.44
1930,-1.30,-3.74,-1.29,-3.73,3.73,3.66,2.43,2.44,2.44
1949,-1.30,-3.74,-1.23,-3.68,3.68,3.67,2.38,2.44,2.44
1969,-1.20,-3.64,-1.18,-3.62,3.62,3.69,2.42,2.44,2.44
1988,-1.09,-3.53,-1.12,-3.56,3.56,3.69,2.47,2.44,2.44
2008,-0.98,-3.42,-1.05,-3.50,3.50,3.70,2.52,2.44,2.44
2028,-0.97,-3.41,-0.99,-3.43,3.43,3.70,2.46,2.44,2.44
2048,-0.97,-3.41,-0.92,-3.36,3.36,3.69,2.39,2.44,2.44
2069,-0.96,-3.40,-0.85,-3.29,3.29,3.69,2.33,2.44,2.44
2090,-0.74,-3.18,-0.78,-3.22,3.22,3.68,2.48,2.44,2.44
2111,-0.65,-3.09,-0.71,-3.15,3.15,3.67,2.50,2.44,2.44
2132,-0.65,-3.09,-0.63,-3.08,3.08,3.65,2.43,2.44,2.44
2153,-0.65,-3.09,-0.56,-3.01,3.01,3.63,2.36,2.44,2.44
2175,-0.48,-2.92,-0.49,-2.94,2.94,3.61,2.46,2.44,2.44
2196,-0.32,-2.76,-0.42,-2.87,2.87,3.59,2.55,2.44,2.44
2218,-0.32,-2.76,-0.36,-2.80,2.80,3.57,2.48,2.44,2.44
2240,-0.32,-2.76,-0.29,-2.74,2.74,3.54,2.42,2.44,2.44
2263,-0.28,-2.72,-0.23,-2.67,2.67,3.52,2.39,2.44,2.44
2285,-0.17,-2.61,-0.17,-2.62,2.62,3.49,2.45,2.44,2.44
2308,-0.06,-2.50,-0.11,-2.56,2.56,3.46,2.50,2.44,2.44
2331,0.00,-2.44,-0.06,-2.50,2.50,3.44,2.50,2.44,2.44
2355,0.00,-2.44,-0.00,-2.45,2.45,3.41,2.45,2.44,2.44
2378,0.00,-2.44,0.05,-2.40,2.40,3.38,2.40,2.44,2.44
2402,0.00,-2.44,0.09,-2.35,2.35,3.35,2.35,2.44,2.44
2426,0.02,-2.42,0.14,-2.31,2.31,3.33,2.33,2.44,2.44
2450,0.13,-2.31,0.18,-2.27,2.27,3.30,2.40,2.44,2.44
2475,0.24,-2.20,0.21,-2.24,2.24,3.28,2.48,2.44,2.44
2500,0.32,-2.12,0.23,-2.21,2.21,3.25,2.53,2.44,2.44
2525,0.32,-2.12,0.25,-2.20,2.20,3.23,2.52,2.44,2.44
2550,0.32,-2.12,0.26,-2.19,2.19,3.22,2.51,2.44,2.44
2575,0.32,-2.12,0.25,-2.19,2.19,3.20,2.51,2.44,2.44
2601,0.32,-2.12,0.24,-2.20,2.20,3.18,2.52,2.44,2.44
2627,0.22,-2.22,0.23,-2.22,2.22,3.17,2.44,2.44,2.44
2653,0.16,-2.28,0.20,-2.25,2.25,3.16,2.41,2.44,2.44
2680,0.15,-2.29,0.17,-2.28,2.28,3.15,2.43,2.44,2.44
2707,0.04,-2.40,0.13,-2.32,2.32,3.15,2.36,2.44,2.44
2734,0.00,-2.44,0.09,-2.36,2.36,3.14,2.36,2.44,2.44
2761,0.00,-2.44,0.04,-2.40,2.40,3.14,2.40,2.44,2.44
2789,0.00,-2.44,-0.01,-2.45,2.45,3.14,2.45,2.44,2.44
2817,0.00,-2.44,-0.06,-2.50,2.50,3.15,2.50,2.44,2.44
2845,-0.03,-2.47,-0.11,-2.56,2.56,3.16,2.53,2.44,2.44
2873,-0.14,-2.58,-0.17,-2.61,2.61,3.17,2.47,2.44,2.44
2902,-0.26,-2.70,-0.22,-2.67,2.67,3.18,2.41,2.44,2.44
2931,-0.32,-2.76,-0.28,-2.73,2.73,3.20,2.41,2.44,2.44
2960,-0.32,-2.76,-0.34,-2.79,2.79,3.21,2.47,2.44,2.44
2990,-0.32,-2.76,-0.40,-2.85,2.85,3.23,2.53,2.44,2.44
3020,-0.44,-2.88,-0.46,-2.91,2.91,3.26,2.47,2.44,2.44
3050,-0.65,-3.09,-0.52,-2.97,2.97,3.28,2.32,2.44,2.44
3080,-0.65,-3.09,-0.58,-3.03,3.03,3.31,2.38,2.44,2.44
3111,-0.65,-3.09,-0.64,-3.09,3.09,3.34,2.44,2.44,2.44
3142,-0.65,-3.09,-0.70,-3.14,3.14,3.37,2.49,2.44,2.44
3174,-0.65,-3.09,-0.75,-3.19,3.19,3.41,2.54,2.44,2.44
3206,-0.73,-3.17,-0.79,-3.24,3.24,3.44,2.51,2.44,2.44
3238,-0.85,-3.29,-0.84,-3.28,3.28,3.48,2.43,2.44,2.44
3270,-0.96,-3.40,-0.87,-3.32,3.32,3.52,2.36,2.44,2.44
3303,-0.97,-3.41,-0.91,-3.35,3.35,3.56,2.38,2.44,2.44
3336,-0.97,-3.41,-0.93,-3.38,3.38,3.60,2.41,2.44,2.44
3369,-0.97,-3.41,-0.95,-3.40,3.40,3.64,2.43,2.44,2.44
3403,-0.97,-3.41,-0.97,-3.41,3.41,3.69,2.44,2.44,2.44
3437,-0.97,-3.41,-0.98,-3.42,3.42,3.73,2.45,2.44,2.44
3471,-0.97,-3.41,-0.98,-3.43,3.43,3.77,2.46,2.44,2.44
3506,-0.97,-3.41,-0.98,-3.43,3.43,3.81,2.46,2.44,2.44
3541,-0.97,-3.41,-0.98,-3.43,3.43,3.85,2.46,2.44,2.44
3576,-0.97,-3.41,-0.98,-3.43,3.43,3.89,2.46,2.44,2.44
3612,-0.97,-3.41,-0.98,-3.43,3.43,3.92,2.46,2.44,2.44
3648,-0.97,-3.41,-0.98,-3.42,3.42,3.95,2.45,2.44,2.44
3685,-0.97,-3.41,-0.97,-3.42,3.42,3.99,2.45,2.44,2.44
3721,-0.97,-3.41,-0.97,-3.42,3.42,4.01,2.45,2.44,2.44
3759,-0.97,-3.41,-0.97,-3.41,3.41,4.04,2.44,2.44,2.44
3796,-0.97,-3.41,-0.97,-3.41,3.41,4.05,2.44,2.44,2.44
3834,-0.97,-3.41,-0.97,-3.41,3.41,4.07,2.44,2.44,2.44
3873,-0.97,-3.41,-0.97,-3.41,3.41,4.08,2.44,2.44,2.44
3911,-0.97,-3.41,-0.97,-3.41,3.41,4.08,2.44,2.44,2.44
3950,-0.97,-3.41,-0.97,-3.41,3.41,4.08,2.44,2.44,2.44
3990,-0.97,-3.41,-0.97,-3.41,3.41,4.07,2.44,2.44,2.44
4030,-0.97,-3.41,-0.97,-3.42,3.42,4.06,2.45,2.44,2.44
4070,-0.97,-3.41,-0.97,-3.42,3.42,4.04,2.45,2.44,2.44
4111,-0.97,-3.41,-0.98,-3.42,3.42,4.02,2.45,2.44,2.44
4152,-0.97,-3.41,-0.98,-3.43,3.43,3.99,2.46,2.44,2.44
4193,-0.97,-3.41,-0.99,-3.44,3.44,3.96,2.47,2.44,2.44
4235,-0.97,-3.41,-1.00,-3.44,3.44,3.92,2.47,2.44,2.44
4278,-0.97,-3.41,-1.00,-3.45,3.45,3.87,2.48,2.44,2.44
4321,-1.02,-3.46,-1.01,-3.45,3.45,3.82,2.43,2.44,2.44
4364,-1.13,-3.57,-1.01,-3.46,3.46,3.77,2.33,2.44,2.44
4407,-1.03,-3.47,-1.02,-3.46,3.46,3.72,2.43,2.44,2.44
4451,-0.97,-3.41,-1.02,-3.46,3.46,3.66,2.49,2.44,2.44
4496,-0.98,-3.42,-1.02,-3.46,3.46,3.60,2.48,2.44,2.44
4541,-1.10,-3.54,-1.02,-3.46,3.46,3.53,2.36,2.44,2.44
4586,-1.06,-3.50,-1.01,-3.46,3.46,3.47,2.40,2.44,2.44
4632,-0.97,-3.41,-1.01,-3.45,3.45,3.40,2.48,2.44,2.44
4679,-0.97,-3.41,-1.00,-3.44,3.44,3.33,2.47,2.44,2.44
4725,-0.97,-3.41,-0.99,-3.44,3.44,3.26,2.47,2.44,2.44
4773,-0.97,-3.41,-0.98,-3.43,3.43,3.19,2.46,2.44,2.44
4820,-0.97,-3.41,-0.98,-3.42,3.42,3.12,2.45,2.44,2.44
4868,-0.97,-3.41,-0.97,-3.41,3.41,3.05,2.44,2.44,2.44
4917,-0.97,-3.41,-0.96,-3.40,3.40,2.98,2.43,2.44,2.44
4966,-0.97,-3.41,-0.95,-3.40,3.40,2.91,2.43,2.44,2.44
5016,-0.97,-3.41,-0.95,-3.39,3.39,2.85,2.42,2.44,2.44
5066,-0.97,-3.41,-0.94,-3.39,3.39,2.78,2.42,2.44,2.44
5117,-0.97,-3.41,-0.94,-3.39,3.39,2.72,2.42,2.44,2.44
5168,-0.97,-3.41,-0.94,-3.39,3.39,2.65,2.42,2.44,2.44
5220,-0.97,-3.41,-0.95,-3.40,3.40,2.59,2.43,2.44,2.44
5272,-0.97,-3.41,-0.97,-3.41,3.41,2.53,2.44,2.44,2.44
5325,-0.97,-3.41,-0.99,-3.44,3.44,2.47,2.47,2.44,2.44
5378,-0.97,-3.41,-1.03,-3.47,3.47,2.42,2.50,2.44,2.44
5432,-1.01,-3.45,-1.07,-3.52,3.52,2.36,2.51,2.44,2.44
5486,-1.12,-3.56,-1.13,-3.57,3.57,2.31,2.45,2.44,2.44
5541,-1.24,-3.68,-1.20,-3.65,3.65,2.26,2.41,2.44,2.44
5596,-1.30,-3.74,-1.29,-3.73,3.73,2.21,2.43,2.44,2.44
5652,-1.30,-3.74,-1.39,-3.83,3.83,2.17,2.53,2.44,2.44
5709,-1.53,-3.97,-1.51,-3.95,3.95,2.13,2.42,2.44,2.44
5766,-1.69,-4.13,-1.64,-4.09,4.09,2.09,2.40,2.44,2.44
5823,-1.80,-4.24,-1.79,-4.24,4.24,2.05,2.44,2.44,2.44
5882,-1.91,-4.35,-1.96,-4.40,4.40,2.01,2.49,2.44,2.44
5940,-2.10,-4.54,-2.14,-4.58,4.58,1.98,2.48,2.44,2.44
6000,-2.32,-4.76,-2.33,-4.77,4.77,1.94,2.45,2.44,2.44
6060,-2.55,-4.99,-2.54,-4.98,4.98,1.91,2.43,2.44,2.44
6120,-2.77,-5.21,-2.76,-5.21,5.16,1.88,2.39,2.40,2.44
6182,-3.00,-5.44,-3.00,-5.45,5.31,1.86,2.31,2.31,2.44
6244,-3.22,-5.66,-3.25,-5.70,5.42,1.83,2.20,2.16,2.44
6306,-3.55,-5.99,-3.52,-5.96,5.47,1.81,1.92,1.95,2.44
6369,-3.83,-6.27,-3.79,-6.24,5.43,1.79,1.60,1.64,2.44
6433,-4.06,-6.50,-4.08,-6.53,5.32,1.77,1.26,1.24,2.44
6497,-4.28,-6.72,-4.38,-6.83,5.14,1.75,0.86,0.76,2.44
6562,-4.64,-7.08,-4.69,-7.14,4.91,1.74,0.27,0.22,2.44
6628,-5.06,-7.50,-5.01,-7.45,4.64,1.72,-0.42,-0.36,2.44
6694,-5.28,-7.72,-5.33,-7.78,4.33,1.71,-0.95,-1.00,2.44
6761,-5.66,-8.10,-5.66,-8.10,3.98,1.70,-1.68,-1.68,2.44
6828,-6.05,-8.49,-5.99,-8.43,3.60,1.69,-2.45,-2.39,2.44
6897,-6.28,-8.72,-6.32,-8.76,3.19,1.68,-3.09,-3.13,2.44
6966,-6.69,-9.13,-6.65,-9.09,2.77,1.67,-3.92,-3.87,2.44
7035,-7.05,-9.49,-6.97,-9.42,2.37,1.66,-4.68,-4.60,2.44
7106,-7.28,-9.72,-7.29,-9.74,1.98,1.65,-5.30,-5.31,2.44
7177,-7.71,-10.15,-7.61,-10.06,1.64,1.64,-6.07,-5.97,2.44
7249,-8.05,-10.49,-7.93,-10.37,1.33,1.64,-6.72,-6.60,2.44
7321,-8.28,-10.72,-8.24,-10.68,1.06,1.63,-7.22,-7.17,2.44
7394,-8.62,-11.06,-8.54,-10.99,0.84,1.62,-7.78,-7.70,2.44
7468,-8.95,-11.39,-8.85,-11.29,0.66,1.61,-8.29,-8.19,2.44
7543,-9.28,-11.72,-9.15,-11.59,0.52,1.60,-8.76,-8.63,2.44
7618,-9.50,-11.94,-9.44,-11.89,0.40,1.59,-9.10,-9.04,2.44
7694,-9.72,-12.16,-9.74,-12.18,0.31,1.58,-9.41,-9.43,2.44
7771,-9.95,-12.39,-10.02,-12.47,0.24,1.57,-9.71,-9.78,2.44
7849,-10.17,-12.61,-10.30,-12.75,0.18,1.55,-9.99,-10.12,2.44
7928,-10.40,-12.84,-10.57,-13.02,0.14,1.53,-10.26,-10.44,2.44
8007,-10.62,-13.06,-10.84,-13.28,0.11,1.52,-10.51,-10.73,2.44
8087,-10.85,-13.29,-11.09,-13.54,0.08,1.50,-10.77,-11.01,2.44
8168,-11.18,-13.62,-11.34,-13.78,0.06,1.47,-11.12,-11.27,2.44
8250,-11.46,-13.90,-11.57,-14.01,0.05,1.45,-11.41,-11.52,2.44
8332,-11.68,-14.12,-11.78,-14.23,0.04,1.43,-11.64,-11.75,2.44
8415,-11.91,-14.35,-11.98,-14.43,0.03,1.40,-11.88,-11.96,2.44
8499,-12.07,-14.51,-12.17,-14.61,0.02,1.37,-12.05,-12.15,2.44
8584,-12.18,-14.62,-12.33,-14.77,0.02,1.34,-12.16,-12.31,2.44
8670,-12.29,-14.73,-12.47,-14.91,0.01,1.31,-12.28,-12.46,2.44
8757,-12.48,-14.92,-12.58,-15.02,0.01,1.28,-12.47,-12.57,2.44
8845,-12.65,-15.09,-12.66,-15.11,0.01,1.24,-12.64,-12.66,2.44
8933,-12.65,-15.09,-12.72,-15.16,0.01,1.21,-12.64,-12.71,2.44
9022,-12.74,-15.18,-12.74,-15.18,0.00,1.17,-12.74,-12.74,2.44
9113,-12.85,-15.29,-12.73,-15.17,0.00,1.14,-12.85,-12.72,2.44
9204,-12.97,-15.41,-12.67,-15.12,0.00,1.10,-12.97,-12.67,2.44
9296,-12.87,-15.31,-12.58,-15.03,0.00,1.06,-12.87,-12.58,2.44
9389,-12.75,-15.19,-12.45,-14.90,0.00,1.03,-12.75,-12.45,2.44
9483,-12.64,-15.08,-12.28,-14.73,0.00,0.99,-12.64,-12.28,2.44
9577,-12.53,-14.97,-12.07,-14.51,0.00,0.95,-12.53,-12.07,2.44
9673,-12.35,-14.79,-11.82,-14.26,0.00,0.92,-12.35,-11.82,2.44
9770,-12.12,-14.56,-11.52,-13.97,0.00,0.88,-12.12,-11.52,2.44
9868,-11.90,-14.34,-11.19,-13.64,0.00,0.85,-11.90,-11.19,2.44
9966,-11.60,-14.04,-10.83,-13.27,0.00,0.81,-11.60,-10.83,2.44
10066,-11.23,-13.67,-10.43,-12.87,0.00,0.78,-11.23,-10.43,2.44
10167,-10.78,-13.22,-10.00,-12.44,0.00,0.75,-10.78,-10.00,2.44
10268,-10.05,-12.49,-9.55,-11.99,0.00,0.72,-10.05,-9.55,2.44
10371,-9.30,-11.74,-9.07,-11.52,0.00,0.69,-9.30,-9.07,2.44
10475,-8.63,-11.07,-8.59,-11.03,0.00,0.66,-8.63,-8.59,2.44
10579,-7.96,-10.40,-8.09,-10.54,0.00,0.63,-7.96,-8.09,2.44
10685,-7.28,-9.72,-7.60,-10.04,0.00,0.60,-7.28,-7.60,2.44
10792,-6.62,-9.06,-7.11,-9.55,0.00,0.57,-6.62,-7.11,2.44
10900,-6.17,-8.61,-6.63,-9.08,0.00,0.54,-6.17,-6.63,2.44
11009,-5.72,-8.16,-6.17,-8.62,0.00,0.52,-5.72,-6.17,2.44
11119,-5.31,-7.75,-5.74,-8.19,0.00,0.49,-5.31,-5.74,2.44
11230,-5.09,-7.53,-5.34,-7.79,0.00,0.47,-5.09,-5.34,2.44
11343,-4.86,-7.30,-4.98,-7.43,0.00,0.44,-4.86,-4.98,2.44
11456,-4.64,-7.08,-4.67,-7.11,0.00,0.42,-4.64,-4.67,2.44
11571,-4.41,-6.85,-4.40,-6.85,0.00,0.40,-4.41,-4.40,2.44
11686,-4.19,-6.63,-4.20,-6.64,0.00,0.38,-4.19,-4.20,2.44
11803,-4.01,-6.45,-4.05,-6.50,0.00,0.36,-4.01,-4.05,2.44
11921,-3.90,-6.34,-3.97,-6.41,0.00,0.34,-3.90,-3.97,2.44
12040,-3.68,-6.12,-3.95,-6.39,0.00,0.32,-3.68,-3.95,2.44
12161,-3.57,-6.01,-4.00,-6.44,0.00,0.30,-3.57,-4.00,2.44
12282,-3.56,-6.00,-4.11,-6.55,0.00,0.28,-3.56,-4.11,2.44
12405,-3.45,-5.89,-4.28,-6.73,0.00,0.26,-3.45,-4.28,2.44
12529,-3.48,-5.92,-4.52,-6.97,0.00,0.24,-3.48,-4.52,2.44
12655,-3.59,-6.03,-4.82,-7.26,0.00,0.22,-3.59,-4.82,2.44
12781,-3.70,-6.14,-5.16,-7.61,0.00,0.20,-3.70,-5.16,2.44
12909,-4.15,-6.59,-5.56,-8.00,0.00,0.18,-4.15,-5.56,2.44
13038,-4.71,-7.15,-5.99,-8.44,0.00,0.17,-4.71,-5.99,2.44
13168,-5.27,-7.71,-6.46,-8.90,0.00,0.15,-5.27,-6.46,2.44
13300,-6.22,-8.66,-6.95,-9.40,0.00,0.13,-6.22,-6.95,2.44
13433,-7.27,-9.71,-7.46,-9.91,0.00,0.11,-7.27,-7.46,2.44
13567,-8.39,-10.83,-7.98,-10.43,0.00,0.09,-8.39,-7.98,2.44
13703,-9.52,-11.96,-8.51,-10.95,0.00,0.07,-9.52,-8.51,2.44
13840,-10.47,-12.91,-9.03,-11.48,0.00,0.06,-10.47,-9.03,2.44
13978,-11.24,-13.68,-9.54,-11.99,0.00,0.04,-11.24,-9.54,2.44
14118,-11.92,-14.36,-10.05,-12.49,0.00,0.02,-11.92,-10.05,2.44
14259,-12.38,-14.82,-10.53,-12.97,0.00,-0.00,-12.38,-10.53,2.44
14402,-12.69,-15.13,-11.00,-13.44,0.00,-0.02,-12.69,-11.00,2.44
14546,-12.92,-15.36,-11.44,-13.89,0.00,-0.04,-12.92,-11.44,2.44
14692,-13.14,-15.58,-11.87,-14.32,0.00,-0.07,-13.14,-11.87,2.44
14838,-13.33,-15.77,-12.29,-14.73,0.00,-0.09,-13.33,-12.29,2.44
14987,-13.44,-15.88,-12.69,-15.14,0.00,-0.11,-13.44,-12.69,2.44
15137,-13.65,-16.09,-13.09,-15.54,0.00,-0.13,-13.65,-13.09,2.44
15288,-13.88,-16.32,-13.49,-15.94,0.00,-0.15,-13.88,-13.49,2.44
15441,-14.10,-16.54,-13.90,-16.34,0.00,-0.17,-14.10,-13.90,2.44
15595,-14.33,-16.77,-14.32,-16.77,0.00,-0.18,-14.33,-14.32,2.44
15751,-14.67,-17.11,-14.77,-17.22,0.00,-0.20,-14.67,-14.77,2.44
15909,-15.11,-17.55,-15.25,-17.70,0.00,-0.21,-15.11,-15.25,2.44
16068,-15.45,-17.89,-15.78,-18.22,0.00,-0.21,-15.45,-15.78,2.44
16229,-15.79,-18.23,-16.35,-18.80,0.00,-0.21,-15.79,-16.35,2.44
16391,-16.17,-18.61,-16.98,-19.43,0.00,-0.21,-16.17,-16.98,2.44
16555,-16.73,-19.17,-17.67,-20.12,0.00,-0.20,-16.73,-17.67,2.44
16720,-17.29,-19.73,-18.44,-20.88,0.00,-0.19,-17.29,-18.44,2.44
16888,-17.89,-20.33,-19.27,-21.72,0.00,-0.18,-17.89,-19.27,2.44
17056,-18.56,-21.00,-20.19,-22.63,0.00,-0.16,-18.56,-20.19,2.44
17227,-19.44,-21.88,-21.18,-23.62,0.00,-0.15,-19.44,-21.18,2.44
17399,-20.53,-22.97,-22.26,-24.70,0.00,-0.13,-20.53,-22.26,2.44
17573,-21.88,-24.32,-23.41,-25.86,0.00,-0.11,-21.88,-23.41,2.44
17749,-23.45,-25.89,-24.65,-27.10,0.00,-0.10,-23.45,-24.65,2.44
17926,-25.26,-27.70,-25.98,-28.42,0.00,-0.08,-25.26,-25.98,2.44
18106,-27.33,-29.77,-27.38,-29.82,0.00,-0.07,-27.33,-27.38,2.44
18287,-29.69,-32.13,-28.86,-31.31,0.00,-0.06,-29.69,-28.86,2.44
18470,-31.90,-34.34,-30.43,-32.87,0.00,-0.05,-31.90,-30.43,2.44
18654,-34.00,-36.44,-32.07,-34.51,0.00,-0.04,-34.00,-32.07,2.44
18841,-36.03,-38.47,-33.79,-36.23,0.00,-0.04,-36.03,-33.79,2.44
19029,-37.70,-40.14,-35.58,-38.03,0.00,-0.03,-37.70,-35.58,2.44
19220,-39.20,-41.64,-37.46,-39.90,0.00,-0.02,-39.20,-37.46,2.44
19412,-40.55,-42.99,-39.41,-41.85,0.00,-0.02,-40.55,-39.41,2.44
19606,-41.70,-44.14,-41.44,-43.88,0.00,-0.02,-41.70,-41.44,2.44
19802,-42.82,-45.26,-43.54,-45.99,0.00,-0.01,-42.82,-43.54,2.44
20000,-43.95,-46.39,-45.73,-48.17,0.00,-0.01,-43.95,-45.73,2.44
