equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.51,1.03,1.06,0.47,0.51,1105,-0.38,1.53,1.57,1.06
-0.68,1.08,1.09,0.68,0.68,1116,-0.44,1.76,1.77,1.09
-0.86,1.12,1.12,0.87,0.86,1128,-0.51,1.98,1.98,1.12
-1.05,1.15,1.15,1.05,1.05,1139,-0.57,2.19,2.19,1.15
-1.23,1.17,1.17,1.23,1.23,1150,-0.64,2.40,2.41,1.17
-1.42,1.22,1.20,1.44,1.42,1162,-0.71,2.64,2.63,1.20
-1.62,1.24,1.23,1.62,1.62,1173,-0.78,2.85,2.85,1.23
-1.81,1.26,1.26,1.81,1.81,1185,-0.85,3.07,3.07,1.26
-2.00,1.30,1.29,2.01,2.00,1197,-0.93,3.30,3.30,1.29
-2.19,1.33,1.33,2.20,2.19,1209,-1.00,3.52,3.52,1.33
-2.38,1.35,1.36,2.37,2.38,1221,-1.08,3.73,3.74,1.36
-2.57,1.38,1.39,2.56,2.57,1233,-1.16,3.95,3.96,1.39
-2.75,1.42,1.43,2.75,2.75,1246,-1.25,4.17,4.18,1.43
-2.93,1.46,1.46,2.93,2.93,1258,-1.33,4.39,4.40,1.46
-3.11,1.52,1.50,3.12,3.11,1271,-1.42,4.62,4.61,1.50
-3.27,1.55,1.54,3.29,3.27,1283,-1.50,4.82,4.81,1.54
-3.43,1.58,1.58,3.44,3.43,1296,-1.59,5.01,5.01,1.58
-3.58,1.64,1.62,3.60,3.58,1309,-1.68,5.22,5.20,1.62
-3.73,1.68,1.66,3.74,3.73,1322,-1.78,5.40,5.39,1.66
-3.86,1.71,1.71,3.87,3.86,1335,-1.87,5.57,5.57,1.71
-3.99,1.74,1.75,3.98,3.99,1349,-1.97,5.73,5.74,1.75
-4.11,1.79,1.80,4.10,4.11,1362,-2.07,5.90,5.91,1.80
-4.22,1.84,1.85,4.21,4.22,1376,-2.17,6.06,6.07,1.85
-4.32,1.91,1.91,4.33,4.32,1390,-2.27,6.23,6.23,1.91
-4.41,1.97,1.96,4.42,4.41,1404,-2.38,6.38,6.37,1.96
-4.49,2.01,2.02,4.49,4.49,1418,-2.48,6.50,6.51,2.02
-4.57,2.09,2.08,4.58,4.57,1432,-2.59,6.65,6.65,2.08
-4.63,2.14,2.14,4.63,4.63,1446,-2.70,6.77,6.78,2.14
-4.69,2.21,2.21,4.70,4.69,1461,-2.81,6.90,6.90,2.21
-4.74,2.28,2.28,4.74,4.74,1475,-2.92,7.01,7.01,2.28
-4.78,2.36,2.35,4.79,4.78,1490,-3.04,7.13,7.12,2.35
-4.81,2.43,2.42,4.81,4.81,1505,-3.16,7.23,7.23,2.42
-4.83,2.51,2.50,4.83,4.83,1520,-3.28,7.33,7.33,2.50
-4.84,2.57,2.58,4.83,4.84,1535,-3.39,7.41,7.42,2.58
-4.85,2.67,2.67,4.85,4.85,1550,-3.51,7.51,7.51,2.67
-4.84,2.75,2.76,4.84,4.84,1566,-3.64,7.59,7.60,2.75
-4.83,2.85,2.85,4.84,4.83,1582,-3.77,7.68,7.68,2.85
-4.82,2.95,2.94,4.82,4.82,1597,-3.89,7.76,7.76,2.94
-4.80,3.05,3.04,4.81,4.80,1613,-4.01,7.84,7.83,3.04
-4.77,3.15,3.14,4.79,4.77,1629,-4.14,7.92,7.91,3.14
-4.74,3.25,3.24,4.75,4.74,1646,-4.27,7.98,7.98,3.24
-4.70,3.34,3.34,4.70,4.70,1662,-4.40,8.04,8.05,3.34
-4.66,3.44,3.45,4.66,4.66,1679,-4.52,8.10,8.11,3.45
-4.62,3.55,3.56,4.62,4.62,1696,-4.65,8.17,8.18,3.56
-4.58,3.66,3.67,4.58,4.58,1713,-4.77,8.24,8.25,3.67
-4.54,3.77,3.78,4.54,4.54,1730,-4.89,8.31,8.32,3.78
-4.50,3.88,3.89,4.49,4.50,1747,-5.01,8.37,8.39,3.89
-4.46,3.99,4.00,4.44,4.46,1764,-5.12,8.44,8.46,4.00
-4.42,4.12,4.11,4.42,4.42,1782,-5.23,8.53,8.53,4.11
-4.38,4.21,4.23,4.37,4.38,1800,-5.34,8.59,8.61,4.23
-4.34,4.35,4.34,4.35,4.34,1818,-5.43,8.69,8.68,4.34
-4.31,4.44,4.45,4.30,4.31,1836,-5.53,8.75,8.76,4.45
-4.29,4.57,4.56,4.29,4.29,1854,-5.61,8.85,8.85,4.56
-4.26,4.67,4.67,4.26,4.26,1873,-5.69,8.93,8.94,4.68
-4.24,4.78,4.78,4.24,4.24,1892,-5.76,9.02,9.02,4.79
-4.22,4.90,4.89,4.23,4.22,1911,-5.81,9.12,9.12,4.89
-4.21,5.00,5.00,4.21,4.21,1930,-5.86,9.21,9.21,5.00
-4.20,5.10,5.11,4.20,4.20,1949,-5.90,9.30,9.31,5.11
-4.20,5.21,5.21,4.20,4.20,1969,-5.93,9.41,9.41,5.21
-4.20,5.31,5.32,4.20,4.20,1988,-5.94,9.51,9.52,5.32
-4.21,5.41,5.42,4.20,4.21,2008,-5.94,9.61,9.63,5.42
-4.22,5.50,5.52,4.19,4.22,2028,-5.94,9.71,9.74,5.52
-4.23,5.61,5.62,4.23,4.23,2048,-5.92,9.84,9.85,5.62
-4.25,5.72,5.72,4.25,4.25,2069,-5.89,9.96,9.96,5.72
-4.26,5.81,5.81,4.26,4.26,2090,-5.85,10.07,10.08,5.81
-4.29,5.91,5.91,4.29,4.29,2111,-5.80,10.19,10.19,5.91
-4.31,6.01,6.00,4.32,4.31,2132,-5.73,10.32,10.31,6.00
-4.33,6.09,6.09,4.33,4.33,2153,-5.67,10.42,10.43,6.09
-4.36,6.18,6.18,4.35,4.36,2175,-5.59,10.53,10.54,6.18
-4.38,6.27,6.27,4.38,4.38,2196,-5.50,10.65,10.66,6.27
-4.40,6.37,6.36,4.41,4.40,2218,-5.41,10.77,10.77,6.36
-4.43,6.45,6.45,4.43,4.43,2240,-5.31,10.87,10.87,6.45
-4.45,6.54,6.53,4.45,4.45,2263,-5.21,10.98,10.98,6.53
-4.46,6.62,6.62,4.47,4.46,2285,-5.10,11.08,11.08,6.62
-4.48,6.71,6.70,4.48,4.48,2308,-4.99,11.18,11.18,6.70
-4.49,6.78,6.78,4.49,4.49,2331,-4.88,11.27,11.27,6.78
-4.50,6.87,6.86,4.52,4.50,2355,-4.76,11.37,11.36,6.86
-4.51,6.94,6.93,4.51,4.51,2378,-4.64,11.44,11.44,6.93
-4.51,7.00,7.01,4.51,4.51,2402,-4.52,11.51,11.52,7.01
-4.51,7.07,7.08,4.50,4.51,2426,-4.40,11.58,11.59,7.08
-4.51,7.14,7.15,4.49,4.51,2450,-4.28,11.64,11.66,7.15
-4.50,7.21,7.22,4.50,4.50,2475,-4.15,11.71,11.72,7.22
-4.49,7.28,7.28,4.49,4.49,2500,-4.03,11.77,11.77,7.28
-4.48,7.34,7.35,4.47,4.48,2525,-3.91,11.81,11.82,7.35
-4.46,7.41,7.40,4.46,4.46,2550,-3.79,11.86,11.86,7.41
-4.43,7.46,7.46,4.43,4.43,2575,-3.68,11.89,11.89,7.46
-4.40,7.52,7.52,4.41,4.40,2601,-3.56,11.92,11.92,7.52
-4.37,7.58,7.57,4.38,4.37,2627,-3.45,11.94,11.93,7.57
-4.33,7.64,7.61,4.35,4.33,2653,-3.34,11.96,11.94,7.62
-4.28,7.67,7.66,4.29,4.28,2680,-3.22,11.95,11.94,7.66
-4.23,7.69,7.70,4.22,4.23,2707,-3.11,11.92,11.93,7.70
-4.17,7.75,7.74,4.18,4.17,2734,-3.01,11.92,11.91,7.74
-4.11,7.79,7.78,4.12,4.11,2761,-2.90,11.89,11.89,7.78
-4.04,7.82,7.81,4.04,4.04,2789,-2.80,11.85,11.85,7.81
-3.96,7.84,7.84,3.96,3.96,2817,-2.70,11.80,11.81,7.84
-3.88,7.86,7.87,3.87,3.88,2845,-2.60,11.74,11.75,7.87
-3.80,7.89,7.89,3.80,3.80,2873,-2.51,11.69,11.70,7.89
-3.71,7.92,7.92,3.72,3.71,2902,-2.41,11.63,11.63,7.92
-3.62,7.92,7.94,3.61,3.62,2931,-2.32,11.54,11.56,7.94
-3.53,7.96,7.95,3.54,3.53,2960,-2.23,11.49,11.48,7.95
-3.43,7.95,7.96,3.42,3.43,2990,-2.14,11.38,11.40,7.97
-3.33,7.97,7.98,3.33,3.33,3020,-2.05,11.30,11.31,7.98
-3.23,7.99,7.98,3.24,3.23,3050,-1.97,11.22,11.21,7.98
-3.12,8.00,7.99,3.13,3.12,3080,-1.89,11.12,11.11,7.99
-3.02,8.00,7.99,3.02,3.02,3111,-1.81,11.01,11.01,7.99
-2.91,7.99,7.99,2.91,2.91,3142,-1.73,10.90,10.90,7.99
-2.80,7.99,7.99,2.79,2.80,3174,-1.65,10.78,10.79,7.99
-2.69,8.00,7.99,2.69,2.69,3206,-1.58,10.68,10.68,7.99
-2.57,7.98,7.98,2.57,2.57,3238,-1.50,10.55,10.56,7.98
-2.46,7.97,7.98,2.46,2.46,3270,-1.43,10.43,10.44,7.98
-2.35,7.97,7.97,2.35,2.35,3303,-1.36,10.31,10.31,7.97
-2.23,7.95,7.96,2.23,2.23,3336,-1.29,10.18,10.19,7.96
-2.12,7.95,7.94,2.12,2.12,3369,-1.23,10.06,10.06,7.94
-2.00,7.92,7.93,2.00,2.00,3403,-1.16,9.92,9.93,7.93
-1.89,7.93,7.91,1.90,1.89,3437,-1.10,9.81,9.80,7.91
-1.77,7.89,7.89,1.77,1.77,3471,-1.04,9.66,9.67,7.89
-1.66,7.87,7.87,1.66,1.66,3506,-0.98,9.53,9.54,7.87
-1.55,7.86,7.85,1.56,1.55,3541,-0.92,9.41,9.41,7.85
-1.45,7.83,7.83,1.44,1.45,3576,-0.87,9.27,9.28,7.83
-1.34,7.79,7.81,1.32,1.34,3612,-0.81,9.13,9.15,7.81
-1.24,7.79,7.79,1.24,1.24,3648,-0.76,9.02,9.02,7.79
-1.14,7.76,7.76,1.13,1.14,3685,-0.71,8.89,8.90,7.76
-1.04,7.73,7.74,1.04,1.04,3721,-0.66,8.77,8.78,7.74
-0.95,7.70,7.71,0.93,0.95,3759,-0.61,8.64,8.66,7.71
-0.86,7.69,7.69,0.86,0.86,3796,-0.57,8.54,8.54,7.69
-0.77,7.68,7.66,0.78,0.77,3834,-0.53,8.44,8.43,7.66
-0.68,7.65,7.63,0.70,0.68,3873,-0.48,8.33,8.32,7.63
-0.60,7.59,7.61,0.59,0.60,3911,-0.45,8.19,8.21,7.61
-0.52,7.56,7.58,0.50,0.52,3950,-0.41,8.08,8.10,7.58
-0.44,7.54,7.55,0.43,0.44,3990,-0.37,7.98,8.00,7.55
-0.37,7.53,7.53,0.38,0.37,4030,-0.34,7.90,7.90,7.53
-0.30,7.51,7.50,0.31,0.30,4070,-0.31,7.80,7.80,7.50
-0.23,7.47,7.47,0.22,0.23,4111,-0.28,7.69,7.70,7.47
-0.16,7.45,7.44,0.17,0.16,4152,-0.25,7.61,7.60,7.44
-0.09,7.42,7.42,0.10,0.09,4193,-0.22,7.51,7.51,7.42
-0.03,7.40,7.39,0.04,0.03,4235,-0.20,7.42,7.42,7.39
0.03,7.36,7.36,-0.04,-0.03,4278,-0.17,7.32,7.33,7.36
0.09,7.33,7.33,-0.10,-0.09,4321,-0.15,7.23,7.24,7.33
0.15,7.32,7.30,-0.14,-0.15,4364,-0.13,7.16,7.15,7.30
0.21,7.27,7.27,-0.21,-0.21,4407,-0.11,7.06,7.06,7.27
0.27,7.22,7.24,-0.29,-0.27,4451,-0.09,6.95,6.98,7.24
0.32,7.21,7.21,-0.32,-0.32,4496,-0.07,6.89,6.89,7.21
0.37,7.16,7.18,-0.38,-0.37,4541,-0.05,6.79,6.81,7.18
0.42,7.15,7.15,-0.41,-0.42,4586,-0.04,6.73,6.73,7.15
0.46,7.10,7.11,-0.48,-0.46,4632,-0.02,6.63,6.65,7.11
0.51,7.08,7.08,-0.51,-0.51,4679,-0.00,6.57,6.57,7.08
0.55,7.06,7.05,-0.53,-0.55,4725,0.01,6.51,6.50,7.05
0.59,7.00,7.01,-0.60,-0.59,4773,0.03,6.41,6.42,7.01
0.62,6.98,6.98,-0.62,-0.62,4820,0.04,6.35,6.35,6.98
0.66,6.96,6.94,-0.65,-0.66,4868,0.05,6.29,6.28,6.94
0.70,6.89,6.90,-0.71,-0.70,4917,0.07,6.19,6.20,6.90
0.73,6.86,6.87,-0.74,-0.73,4966,0.08,6.12,6.13,6.86
0.77,6.81,6.83,-0.78,-0.77,5016,0.10,6.04,6.06,6.83
0.81,6.78,6.79,-0.81,-0.81,5066,0.11,5.97,5.98,6.79
0.85,6.75,6.75,-0.85,-0.85,5117,0.12,5.90,5.91,6.75
0.88,6.72,6.71,-0.88,-0.88,5168,0.14,5.83,5.83,6.71
0.93,6.67,6.67,-0.93,-0.93,5220,0.15,5.74,5.75,6.67
0.97,6.63,6.63,-0.97,-0.97,5272,0.17,5.66,5.66,6.63
1.02,6.59,6.59,-1.02,-1.02,5325,0.18,5.57,5.57,6.59
1.07,6.54,6.55,-1.08,-1.07,5378,0.20,5.47,5.48,6.55
1.13,6.52,6.51,-1.11,-1.13,5432,0.22,5.39,5.38,6.51
1.19,6.48,6.47,-1.17,-1.19,5486,0.23,5.29,5.28,6.47
1.25,6.43,6.42,-1.24,-1.25,5541,0.25,5.18,5.17,6.42
1.32,6.38,6.38,-1.31,-1.32,5596,0.27,5.06,5.06,6.38
1.39,6.33,6.33,-1.40,-1.39,5652,0.29,4.93,4.94,6.33
1.47,6.29,6.29,-1.47,-1.47,5709,0.31,4.81,4.81,6.29
1.56,6.24,6.24,-1.55,-1.56,5766,0.33,4.68,4.68,6.24
1.65,6.19,6.19,-1.65,-1.65,5823,0.35,4.54,4.54,6.19
1.74,6.14,6.14,-1.74,-1.74,5882,0.37,4.39,4.40,6.14
1.84,6.10,6.08,-1.83,-1.84,5940,0.39,4.25,4.24,6.08
1.94,6.03,6.03,-1.95,-1.94,6000,0.41,4.08,4.08,6.03
2.05,5.97,5.97,-2.06,-2.05,6060,0.44,3.91,3.92,5.97
2.16,5.92,5.91,-2.16,-2.16,6120,0.46,3.75,3.75,5.91
2.28,5.85,5.85,-2.27,-2.28,6182,0.49,3.57,3.57,5.85
2.39,5.78,5.78,-2.40,-2.39,6244,0.51,3.38,3.39,5.78
2.51,5.72,5.71,-2.51,-2.51,6306,0.54,3.20,3.20,5.71
2.64,5.64,5.64,-2.64,-2.64,6369,0.57,3.00,3.00,5.64
2.76,5.57,5.56,-2.76,-2.76,6433,0.59,2.80,2.80,5.56
2.89,5.49,5.48,-2.88,-2.89,6497,0.62,2.60,2.59,5.49
3.02,5.41,5.40,-3.01,-3.02,6562,0.65,2.39,2.38,5.40
3.15,5.32,5.31,-3.14,-3.15,6628,0.68,2.17,2.17,5.32
3.28,5.24,5.23,-3.26,-3.28,6694,0.71,1.96,1.95,5.23
3.30,5.02,5.02,-3.41,-3.40,6761,0.74,1.72,1.73,5.14
3.19,4.70,4.69,-3.54,-3.53,6828,0.76,1.50,1.50,5.04
2.96,4.23,4.23,-3.67,-3.66,6897,0.79,1.27,1.27,4.94
2.65,3.70,3.69,-3.78,-3.79,6966,0.82,1.05,1.04,4.84
2.33,3.17,3.14,-3.89,-3.91,7035,0.85,0.84,0.81,4.73
1.98,2.58,2.57,-4.03,-4.03,7106,0.87,0.59,0.58,4.62
1.64,2.01,1.98,-4.13,-4.15,7177,0.90,0.37,0.35,4.51
1.33,1.46,1.44,-4.26,-4.27,7249,0.92,0.13,0.12,4.39
1.06,0.96,0.95,-4.38,-4.38,7321,0.94,-0.11,-0.12,4.27
0.84,0.53,0.50,-4.46,-4.49,7394,0.96,-0.32,-0.35,4.15
0.66,0.12,0.09,-4.57,-4.59,7468,0.97,-0.55,-0.57,4.02
0.52,-0.24,-0.28,-4.65,-4.69,7543,0.99,-0.76,-0.80,3.89
0.40,-0.58,-0.62,-4.74,-4.77,7618,1.00,-0.98,-1.02,3.76
0.31,-0.87,-0.92,-4.80,-4.85,7694,1.00,-1.18,-1.23,3.63
0.24,-1.13,-1.20,-4.85,-4.92,7771,1.01,-1.37,-1.43,3.49
0.18,-1.38,-1.45,-4.90,-4.98,7849,1.01,-1.56,-1.63,3.35
0.14,-1.61,-1.68,-4.95,-5.02,7928,1.00,-1.75,-1.82,3.21
0.11,-1.82,-1.89,-4.99,-5.05,8007,0.99,-1.93,-1.99,3.06
0.08,-2.00,-2.07,-4.99,-5.07,8087,0.98,-2.08,-2.15,2.91
0.06,-2.20,-2.24,-5.02,-5.07,8168,0.96,-2.26,-2.30,2.77
0.05,-2.34,-2.38,-5.00,-5.04,8250,0.94,-2.39,-2.43,2.62
0.04,-2.47,-2.50,-4.97,-5.00,8332,0.91,-2.51,-2.54,2.46
0.03,-2.58,-2.60,-4.92,-4.93,8415,0.88,-2.61,-2.62,2.31
0.02,-2.70,-2.67,-4.87,-4.84,8499,0.85,-2.72,-2.69,2.15
0.02,-2.80,-2.71,-4.81,-4.72,8584,0.81,-2.82,-2.73,2.00
0.01,-2.86,-2.73,-4.71,-4.58,8670,0.77,-2.88,-2.74,1.84
0.01,-2.89,-2.72,-4.58,-4.41,8757,0.72,-2.90,-2.72,1.68
0.01,-2.89,-2.68,-4.42,-4.20,8845,0.67,-2.90,-2.68,1.52
0.01,-2.86,-2.61,-4.22,-3.97,8933,0.62,-2.87,-2.61,1.36
0.00,-2.82,-2.51,-4.02,-3.71,9022,0.57,-2.83,-2.51,1.20
0.00,-2.72,-2.38,-3.76,-3.42,9113,0.51,-2.73,-2.38,1.03
0.00,-2.60,-2.22,-3.48,-3.10,9204,0.45,-2.61,-2.23,0.87
0.00,-2.45,-2.04,-3.16,-2.76,9296,0.39,-2.46,-2.05,0.71
0.00,-2.25,-1.84,-2.80,-2.39,9389,0.33,-2.26,-1.84,0.54
0.00,-2.05,-1.61,-2.43,-2.00,9483,0.27,-2.05,-1.61,0.38
0.00,-1.81,-1.37,-2.02,-1.59,9577,0.20,-1.81,-1.37,0.22
0.00,-1.52,-1.11,-1.57,-1.17,9673,0.14,-1.52,-1.11,0.05
-0.07,-1.26,-0.91,-1.08,-0.73,9770,0.07,-1.20,-0.84,-0.11
-0.22,-1.07,-0.78,-0.58,-0.30,9868,0.01,-0.86,-0.57,-0.28
-0.44,-0.94,-0.73,-0.06,0.14,9966,-0.06,-0.50,-0.29,-0.44
-0.73,-0.87,-0.75,0.47,0.58,10066,-0.13,-0.14,-0.02,-0.61
-1.05,-0.82,-0.81,1.00,1.00,10167,-0.20,0.23,0.24,-0.77
-1.41,-0.83,-0.93,1.52,1.41,10268,-0.26,0.58,0.49,-0.93
-1.80,-0.87,-1.09,2.03,1.80,10371,-0.33,0.93,0.71,-1.10
-2.17,-0.93,-1.25,2.49,2.17,10475,-0.41,1.23,0.91,-1.26
-2.50,-0.99,-1.42,2.94,2.50,10579,-0.48,1.51,1.08,-1.42
-2.80,-1.08,-1.58,3.31,2.80,10685,-0.55,1.72,1.22,-1.59
-3.07,-1.16,-1.74,3.66,3.07,10792,-0.62,1.91,1.33,-1.75
-3.30,-1.25,-1.91,3.97,3.30,10900,-0.70,2.05,1.39,-1.91
-3.49,-1.36,-2.07,4.21,3.49,11009,-0.77,2.13,1.42,-2.08
-3.64,-1.48,-2.24,4.40,3.64,11119,-0.85,2.16,1.40,-2.24
-3.75,-1.64,-2.40,4.52,3.75,11230,-0.93,2.11,1.35,-2.40
-3.82,-1.82,-2.57,4.57,3.82,11343,-1.01,2.00,1.26,-2.57
-3.86,-2.01,-2.73,4.59,3.86,11456,-1.10,1.85,1.13,-2.73
-3.86,-2.22,-2.90,4.54,3.86,11571,-1.18,1.64,0.96,-2.90
-3.84,-2.49,-3.07,4.41,3.84,11686,-1.27,1.34,0.77,-3.06
-3.78,-2.76,-3.23,4.25,3.78,11803,-1.37,1.02,0.55,-3.23
-3.71,-3.08,-3.40,4.03,3.71,11921,-1.46,0.63,0.31,-3.40
-3.62,-3.42,-3.57,3.77,3.62,12040,-1.57,0.20,0.05,-3.57
-3.53,-3.80,-3.74,3.46,3.53,12161,-1.67,-0.28,-0.21,-3.74
-3.42,-4.18,-3.91,3.15,3.42,12282,-1.78,-0.76,-0.49,-3.91
-3.32,-4.57,-4.08,2.83,3.32,12405,-1.90,-1.25,-0.76,-4.08
-3.22,-4.89,-4.25,2.58,3.22,12529,-2.02,-1.67,-1.03,-4.25
-3.13,-5.22,-4.43,2.34,3.13,12655,-2.16,-2.09,-1.29,-4.42
-3.06,-5.48,-4.60,2.17,3.06,12781,-2.29,-2.43,-1.54,-4.60
-3.00,-5.72,-4.78,2.05,3.00,12909,-2.44,-2.73,-1.78,-4.78
-2.96,-5.88,-4.95,2.03,2.96,13038,-2.60,-2.93,-1.99,-4.95
-2.94,-6.00,-5.13,2.07,2.94,13168,-2.76,-3.07,-2.19,-5.13
-2.94,-6.11,-5.31,2.15,2.94,13300,-2.94,-3.17,-2.37,-5.31
-2.96,-6.14,-5.49,2.32,2.96,13433,-3.13,-3.18,-2.52,-5.49
-3.01,-6.11,-5.67,2.58,3.01,13567,-3.34,-3.10,-2.66,-5.67
-3.08,-6.04,-5.85,2.89,3.08,13703,-3.56,-2.97,-2.77,-5.86
-3.17,-6.00,-6.03,3.21,3.17,13840,-3.80,-2.84,-2.87,-6.04
-3.27,-6.02,-6.22,3.48,3.27,13978,-4.05,-2.75,-2.94,-6.23
-3.39,-6.06,-6.40,3.75,3.39,14118,-4.32,-2.67,-3.01,-6.41
-3.53,-6.13,-6.59,3.99,3.53,14259,-4.61,-2.61,-3.06,-6.60
-3.67,-6.26,-6.78,4.20,3.67,14402,-4.93,-2.59,-3.10,-6.79
-3.83,-6.44,-6.97,4.36,3.83,14546,-5.27,-2.62,-3.14,-6.98
-3.99,-6.66,-7.16,4.50,3.99,14692,-5.62,-2.67,-3.17,-7.17
-4.16,-6.90,-7.35,4.61,4.16,14838,-5.99,-2.75,-3.20,-7.36
-4.33,-7.17,-7.55,4.71,4.33,14987,-6.38,-2.85,-3.22,-7.55
-4.50,-7.46,-7.75,4.79,4.50,15137,-6.78,-2.97,-3.25,-7.75
-4.67,-7.77,-7.95,4.84,4.67,15288,-7.17,-3.11,-3.28,-7.95
-4.83,-8.08,-8.15,4.91,4.83,15441,-7.53,-3.25,-3.32,-8.15
-5.00,-8.39,-8.36,4.97,5.00,15595,-7.85,-3.39,-3.36,-8.36
-5.17,-8.68,-8.57,5.05,5.17,15751,-8.10,-3.52,-3.40,-8.56
-5.33,-8.95,-8.78,5.15,5.33,15909,-8.24,-3.63,-3.45,-8.77
-5.49,-9.20,-8.99,5.28,5.49,16068,-8.25,-3.71,-3.51,-8.99
-5.65,-9.39,-9.21,5.47,5.65,16229,-8.13,-3.74,-3.56,-9.21
-5.81,-9.61,-9.44,5.63,5.81,16391,-7.86,-3.80,-3.63,-9.43
-5.97,-9.77,-9.66,5.85,5.97,16555,-7.48,-3.81,-3.69,-9.65
-6.13,-9.97,-9.89,6.04,6.13,16720,-7.01,-3.85,-3.76,-9.88
-6.29,-10.14,-10.13,6.27,6.29,16888,-6.49,-3.85,-3.84,-10.12
-6.46,-10.30,-10.37,6.51,6.46,17056,-5.94,-3.85,-3.91,-10.36
-6.62,-10.51,-10.61,6.71,6.62,17227,-5.38,-3.89,-3.98,-10.60
-6.79,-10.74,-10.85,6.90,6.79,17399,-4.84,-3.95,-4.06,-10.85
-6.97,-11.00,-11.11,7.07,6.97,17573,-4.32,-4.03,-4.13,-11.10
-7.15,-11.29,-11.36,7.22,7.15,17749,-3.83,-4.14,-4.21,-11.36
-7.34,-11.58,-11.62,7.37,7.34,17926,-3.38,-4.25,-4.28,-11.62
-7.53,-11.89,-11.88,7.53,7.53,18106,-2.97,-4.36,-4.35,-11.88
-7.73,-12.19,-12.15,7.70,7.73,18287,-2.59,-4.46,-4.42,-12.15
-7.93,-12.49,-12.43,7.87,7.93,18470,-2.25,-4.56,-4.49,-12.43
-8.14,-12.79,-12.70,8.06,8.14,18654,-1.94,-4.65,-4.56,-12.70
-8.36,-13.09,-12.99,8.26,8.36,18841,-1.67,-4.73,-4.63,-12.99
-8.58,-13.37,-13.27,8.49,8.58,19029,-1.42,-4.79,-4.69,-13.27
-8.81,-13.63,-13.56,8.75,8.81,19220,-1.20,-4.82,-4.75,-13.57
-9.05,-13.90,-13.86,9.02,9.05,19412,-1.01,-4.85,-4.81,-13.86
-9.29,-14.16,-14.16,9.29,9.29,19606,-0.84,-4.87,-4.87,-14.16
-9.54,-14.43,-14.47,9.58,9.54,19802,-0.69,-4.89,-4.93,-14.47
-9.79,-14.72,-14.77,9.85,9.79,20000,-0.56,-4.93,-4.98,-14.77
