frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-0.17,-3.69,-0.17,-3.68,3.68,2.83,3.51,3.50,3.52
1404,-0.17,-3.69,-0.16,-3.66,3.66,2.80,3.49,3.50,3.52
1418,-0.17,-3.69,-0.14,-3.65,3.65,2.78,3.47,3.50,3.52
1432,-0.17,-3.69,-0.12,-3.63,3.63,2.76,3.45,3.51,3.52
1446,-0.15,-3.67,-0.09,-3.61,3.61,2.74,3.45,3.51,3.52
1461,-0.04,-3.56,-0.06,-3.58,3.58,2.72,3.54,3.52,3.52
1475,-0.00,-3.52,-0.03,-3.55,3.55,2.71,3.55,3.52,3.52
1490,-0.00,-3.52,0.00,-3.52,3.52,2.69,3.52,3.52,3.52
1505,-0.00,-3.52,0.03,-3.50,3.50,2.68,3.49,3.52,3.52
1520,0.09,-3.43,0.05,-3.47,3.47,2.67,3.56,3.52,3.52
1535,0.16,-3.36,0.07,-3.44,3.44,2.67,3.60,3.51,3.52
1550,0.16,-3.36,0.10,-3.41,3.41,2.66,3.57,3.51,3.52
1566,0.16,-3.36,0.13,-3.39,3.39,2.66,3.54,3.52,3.52
1582,0.16,-3.36,0.16,-3.36,3.36,2.65,3.52,3.52,3.52
1597,0.16,-3.36,0.19,-3.33,3.33,2.65,3.49,3.52,3.52
1613,0.16,-3.36,0.21,-3.31,3.31,2.65,3.46,3.52,3.52
1629,0.16,-3.36,0.24,-3.28,3.28,2.65,3.43,3.51,3.52
1646,0.18,-3.34,0.26,-3.25,3.25,2.66,3.42,3.51,3.52
1662,0.28,-3.24,0.29,-3.21,3.21,2.66,3.49,3.51,3.52
1679,0.40,-3.12,0.33,-3.17,3.17,2.66,3.57,3.50,3.52
1696,0.48,-3.04,0.37,-3.13,3.13,2.66,3.61,3.51,3.52
1713,0.48,-3.04,0.42,-3.09,3.09,2.66,3.57,3.51,3.52
1730,0.48,-3.04,0.47,-3.05,3.05,2.66,3.53,3.52,3.52
1747,0.48,-3.04,0.52,-3.00,3.00,2.66,3.48,3.52,3.52
1764,0.48,-3.04,0.57,-2.96,2.96,2.66,3.43,3.53,3.52
1782,0.59,-2.93,0.62,-2.91,2.91,2.66,3.49,3.53,3.52
1800,0.70,-2.82,0.67,-2.85,2.85,2.65,3.55,3.53,3.52
1818,0.81,-2.71,0.72,-2.80,2.80,2.64,3.60,3.52,3.52
1836,0.81,-2.71,0.77,-2.74,2.74,2.62,3.55,3.51,3.52
1854,0.81,-2.71,0.82,-2.68,2.68,2.61,3.49,3.51,3.52
1873,0.82,-2.70,0.88,-2.62,2.62,2.59,3.44,3.50,3.52
1892,0.94,-2.58,0.95,-2.56,2.56,2.56,3.49,3.51,3.52
1911,1.05,-2.47,1.02,-2.49,2.49,2.53,3.53,3.51,3.52
1930,1.13,-2.39,1.10,-2.42,2.42,2.49,3.54,3.52,3.52
1949,1.13,-2.39,1.17,-2.34,2.34,2.45,3.47,3.52,3.52
1969,1.23,-2.29,1.24,-2.27,2.27,2.41,3.49,3.51,3.52
1988,1.33,-2.19,1.32,-2.18,2.18,2.36,3.51,3.50,3.52
2008,1.45,-2.07,1.40,-2.10,2.10,2.30,3.55,3.50,3.52
2028,1.46,-2.06,1.50,-2.02,2.02,2.23,3.47,3.51,3.52
2048,1.56,-1.96,1.59,-1.93,1.93,2.16,3.48,3.52,3.52
2069,1.78,-1.74,1.69,-1.84,1.84,2.09,3.61,3.52,3.52
2090,1.78,-1.74,1.78,-1.74,1.74,2.00,3.52,3.52,3.52
2111,1.85,-1.67,1.87,-1.65,1.65,1.92,3.49,3.52,3.52
2132,1.96,-1.56,1.98,-1.55,1.55,1.82,3.50,3.52,3.52
2153,2.07,-1.45,2.08,-1.44,1.44,1.73,3.51,3.52,3.52
2175,2.19,-1.33,2.18,-1.34,1.34,1.62,3.52,3.51,3.52
2196,2.30,-1.22,2.28,-1.23,1.23,1.52,3.52,3.51,3.52
2218,2.41,-1.11,2.39,-1.11,1.11,1.41,3.52,3.51,3.52
2240,2.52,-1.00,2.51,-1.00,1.00,1.29,3.51,3.51,3.52
2263,2.63,-0.89,2.62,-0.88,0.88,1.17,3.50,3.50,3.52
2285,2.74,-0.78,2.74,-0.75,0.75,1.05,3.49,3.49,3.52
2308,2.86,-0.66,2.88,-0.62,0.62,0.92,3.48,3.49,3.52
2331,2.97,-0.55,3.01,-0.48,0.48,0.79,3.45,3.49,3.52
2355,3.09,-0.43,3.14,-0.34,0.34,0.65,3.43,3.49,3.52
2378,3.31,-0.21,3.28,-0.20,0.20,0.51,3.51,3.48,3.52
2402,3.47,-0.05,3.43,-0.05,0.05,0.37,3.52,3.48,3.52
2426,3.58,0.06,3.58,0.10,-0.10,0.23,3.48,3.48,3.52
2450,3.69,0.17,3.72,0.25,-0.25,0.09,3.43,3.47,3.52
2475,3.89,0.37,3.87,0.41,-0.41,-0.06,3.48,3.46,3.52
2500,4.08,0.56,4.03,0.57,-0.57,-0.21,3.51,3.46,3.52
2525,4.20,0.68,4.18,0.73,-0.73,-0.36,3.47,3.45,3.52
2550,4.31,0.79,4.32,0.89,-0.89,-0.51,3.41,3.43,3.52
2575,4.46,0.94,4.47,1.06,-1.06,-0.66,3.40,3.41,3.52
2601,4.69,1.17,4.62,1.23,-1.23,-0.81,3.46,3.39,3.52
2627,4.81,1.29,4.77,1.40,-1.40,-0.97,3.41,3.37,3.52
2653,4.92,1.40,4.92,1.57,-1.57,-1.12,3.34,3.35,3.52
2680,5.04,1.52,5.09,1.75,-1.75,-1.29,3.29,3.34,3.52
2707,5.26,1.74,5.26,1.93,-1.93,-1.45,3.33,3.33,3.52
2734,5.42,1.90,5.43,2.10,-2.10,-1.61,3.31,3.33,3.52
2761,5.55,2.03,5.62,2.28,-2.28,-1.77,3.26,3.33,3.52
2789,5.78,2.26,5.81,2.47,-2.47,-1.94,3.31,3.34,3.52
2817,6.00,2.48,6.01,2.66,-2.66,-2.11,3.34,3.36,3.52
2845,6.23,2.71,6.22,2.85,-2.85,-2.28,3.38,3.37,3.52
2873,6.45,2.93,6.44,3.04,-3.04,-2.44,3.40,3.39,3.52
2902,6.67,3.15,6.66,3.24,-3.24,-2.62,3.42,3.42,3.52
2931,6.90,3.38,6.89,3.45,-3.45,-2.79,3.45,3.45,3.52
2960,7.12,3.60,7.11,3.65,-3.65,-2.97,3.47,3.46,3.52
2990,7.35,3.83,7.34,3.86,-3.86,-3.15,3.49,3.48,3.52
3020,7.57,4.05,7.58,4.07,-4.07,-3.33,3.50,3.51,3.52
3050,7.80,4.28,7.80,4.27,-4.27,-3.51,3.52,3.52,3.52
3080,8.02,4.50,8.01,4.48,-4.48,-3.69,3.54,3.53,3.52
3111,8.24,4.72,8.21,4.68,-4.68,-3.88,3.55,3.53,3.52
3142,8.45,4.93,8.41,4.88,-4.88,-4.07,3.57,3.53,3.52
3174,8.56,5.04,8.60,5.07,-5.07,-4.26,3.49,3.53,3.52
3206,8.76,5.24,8.79,5.26,-5.26,-4.45,3.50,3.53,3.52
3238,8.99,5.47,8.96,5.43,-5.43,-4.64,3.56,3.53,3.52
3270,9.21,5.69,9.12,5.60,-5.60,-4.83,3.61,3.52,3.52
3303,9.24,5.72,9.26,5.75,-5.75,-5.03,3.49,3.52,3.52
3336,9.33,5.81,9.40,5.88,-5.88,-5.22,3.45,3.52,3.52
3369,9.56,6.04,9.53,6.00,-6.00,-5.41,3.55,3.53,3.52
3403,9.67,6.15,9.65,6.11,-6.11,-5.60,3.55,3.54,3.52
3437,9.79,6.27,9.76,6.21,-6.21,-5.79,3.57,3.54,3.52
3471,9.89,6.37,9.86,6.31,-6.31,-5.97,3.58,3.55,3.52
3506,9.89,6.37,9.94,6.39,-6.39,-6.16,3.49,3.55,3.52
3541,9.96,6.44,10.01,6.48,-6.48,-6.33,3.48,3.53,3.52
3576,10.07,6.55,10.05,6.56,-6.56,-6.50,3.51,3.50,3.52
3612,10.18,6.66,10.09,6.64,-6.64,-6.67,3.54,3.46,3.52
3648,10.21,6.69,10.13,6.71,-6.71,-6.82,3.50,3.42,3.52
3685,10.21,6.69,10.17,6.79,-6.79,-6.97,3.42,3.38,3.52
3721,10.21,6.69,10.19,6.86,-6.86,-7.10,3.34,3.33,3.52
3759,10.21,6.69,10.23,6.94,-6.94,-7.23,3.27,3.29,3.52
3796,10.21,6.69,10.26,7.01,-7.01,-7.33,3.19,3.25,3.52
3834,10.21,6.69,10.29,7.09,-7.09,-7.43,3.12,3.20,3.52
3873,10.21,6.69,10.32,7.16,-7.16,-7.51,3.05,3.16,3.52
3911,10.27,6.75,10.34,7.23,-7.23,-7.56,3.04,3.11,3.52
3950,10.38,6.86,10.36,7.30,-7.30,-7.61,3.08,3.07,3.52
3990,10.50,6.98,10.39,7.35,-7.35,-7.63,3.15,3.04,3.52
4030,10.54,7.02,10.43,7.39,-7.39,-7.63,3.15,3.04,3.52
4070,10.54,7.02,10.48,7.41,-7.41,-7.62,3.12,3.06,3.52
4111,10.54,7.02,10.53,7.43,-7.43,-7.59,3.11,3.10,3.52
4152,10.54,7.02,10.59,7.44,-7.44,-7.54,3.10,3.15,3.52
4193,10.54,7.02,10.64,7.43,-7.43,-7.47,3.10,3.21,3.52
4235,10.54,7.02,10.69,7.43,-7.43,-7.39,3.11,3.26,3.52
4278,10.64,7.12,10.72,7.41,-7.41,-7.29,3.22,3.31,3.52
4321,10.75,7.23,10.74,7.39,-7.39,-7.17,3.35,3.35,3.52
4364,10.86,7.34,10.75,7.37,-7.37,-7.05,3.49,3.38,3.52
4407,10.86,7.34,10.76,7.34,-7.34,-6.92,3.52,3.42,3.52
4451,10.86,7.34,10.77,7.30,-7.30,-6.77,3.56,3.47,3.52
4496,10.85,7.33,10.76,7.26,-7.26,-6.62,3.59,3.50,3.52
4541,10.74,7.22,10.73,7.21,-7.21,-6.46,3.53,3.53,3.52
4586,10.63,7.11,10.69,7.15,-7.15,-6.29,3.48,3.55,3.52
4632,10.54,7.02,10.63,7.08,-7.08,-6.12,3.46,3.55,3.52
4679,10.54,7.02,10.55,7.00,-7.00,-5.95,3.54,3.55,3.52
4725,10.45,6.93,10.44,6.91,-6.91,-5.77,3.54,3.53,3.52
4773,10.34,6.82,10.32,6.81,-6.81,-5.59,3.53,3.51,3.52
4820,10.23,6.71,10.19,6.69,-6.69,-5.42,3.54,3.50,3.52
4868,10.02,6.50,10.05,6.55,-6.55,-5.24,3.47,3.50,3.52
4917,9.84,6.32,9.89,6.38,-6.38,-5.06,3.45,3.51,3.52
4966,9.73,6.21,9.72,6.20,-6.20,-4.89,3.53,3.52,3.52
5016,9.50,5.98,9.52,5.99,-5.99,-4.71,3.50,3.52,3.52
5066,9.28,5.76,9.29,5.77,-5.77,-4.53,3.51,3.53,3.52
5117,9.05,5.53,9.05,5.52,-5.52,-4.36,3.53,3.54,3.52
5168,8.83,5.31,8.78,5.24,-5.24,-4.19,3.59,3.54,3.52
5220,8.53,5.01,8.47,4.94,-4.94,-4.02,3.59,3.54,3.52
5272,8.19,4.67,8.14,4.61,-4.61,-3.85,3.58,3.53,3.52
5325,7.85,4.33,7.78,4.25,-4.25,-3.69,3.60,3.54,3.52
5378,7.43,3.91,7.40,3.86,-3.86,-3.53,3.57,3.54,3.52
5432,6.98,3.46,7.00,3.45,-3.45,-3.37,3.53,3.55,3.52
5486,6.53,3.01,6.56,3.02,-3.02,-3.21,3.51,3.54,3.52
5541,6.18,2.66,6.10,2.56,-2.56,-3.06,3.62,3.53,3.52
5596,5.69,2.17,5.61,2.09,-2.09,-2.90,3.60,3.53,3.52
5652,5.02,1.50,5.12,1.60,-1.60,-2.75,3.42,3.52,3.52
5709,4.57,1.05,4.61,1.09,-1.09,-2.60,3.48,3.52,3.52
5766,4.12,0.60,4.10,0.58,-0.58,-2.46,3.54,3.53,3.52
5823,3.66,0.14,3.60,0.06,-0.06,-2.32,3.59,3.53,3.52
5882,3.09,-0.43,3.08,-0.45,0.45,-2.17,3.54,3.53,3.52
5940,2.54,-0.98,2.58,-0.95,0.95,-2.03,3.49,3.53,3.52
6000,2.00,-1.52,2.08,-1.44,1.44,-1.89,3.44,3.52,3.52
6060,1.55,-1.97,1.58,-1.92,1.92,-1.76,3.46,3.50,3.52
6120,1.10,-2.42,1.09,-2.37,2.37,-1.62,3.46,3.46,3.52
6182,0.65,-2.87,0.62,-2.80,2.80,-1.49,3.44,3.42,3.52
6244,0.20,-3.32,0.17,-3.20,3.20,-1.36,3.40,3.37,3.52
6306,-0.25,-3.77,-0.28,-3.58,3.58,-1.23,3.33,3.30,3.52
6369,-0.70,-4.22,-0.70,-3.93,3.93,-1.10,3.23,3.23,3.52
6433,-1.15,-4.67,-1.11,-4.25,4.25,-0.97,3.10,3.14,3.52
6497,-1.48,-5.00,-1.50,-4.54,4.44,-0.84,2.96,2.94,3.52
6562,-1.88,-5.40,-1.88,-4.81,4.50,-0.72,2.61,2.62,3.52
6628,-2.31,-5.83,-2.23,-5.04,4.41,-0.60,2.09,2.18,3.52
6694,-2.53,-6.05,-2.57,-5.25,4.21,-0.48,1.68,1.64,3.52
6761,-2.83,-6.35,-2.88,-5.44,3.94,-0.36,1.11,1.06,3.52
6828,-3.14,-6.66,-3.17,-5.60,3.60,-0.24,0.46,0.43,3.52
6897,-3.37,-6.89,-3.42,-5.73,3.19,-0.13,-0.18,-0.23,3.52
6966,-3.68,-7.20,-3.65,-5.84,2.77,-0.01,-0.91,-0.88,3.52
7035,-3.94,-7.46,-3.85,-5.91,2.37,0.09,-1.57,-1.48,3.52
7106,-4.05,-7.57,-4.02,-5.96,1.98,0.20,-2.07,-2.03,3.52
7177,-4.16,-7.68,-4.17,-5.97,1.64,0.30,-2.53,-2.53,3.52
7249,-4.27,-7.79,-4.29,-5.96,1.33,0.40,-2.95,-2.96,3.52
7321,-4.38,-7.90,-4.37,-5.91,1.06,0.50,-3.32,-3.31,3.52
7394,-4.38,-7.90,-4.44,-5.83,0.84,0.59,-3.54,-3.60,3.52
7468,-4.38,-7.90,-4.47,-5.72,0.66,0.68,-3.72,-3.81,3.52
7543,-4.38,-7.90,-4.47,-5.58,0.52,0.76,-3.87,-3.95,3.52
7618,-4.38,-7.90,-4.43,-5.42,0.40,0.83,-3.98,-4.03,3.52
7694,-4.30,-7.82,-4.36,-5.23,0.31,0.90,-3.99,-4.05,3.52
7771,-4.19,-7.71,-4.24,-5.04,0.24,0.96,-3.96,-4.00,3.52
7849,-4.08,-7.60,-4.05,-4.85,0.18,1.02,-3.90,-3.87,3.52
7928,-3.78,-7.30,-3.79,-4.66,0.14,1.07,-3.64,-3.65,3.52
8007,-3.49,-7.01,-3.43,-4.45,0.11,1.11,-3.39,-3.33,3.52
8087,-3.26,-6.78,-2.98,-4.22,0.08,1.14,-3.18,-2.90,3.52
8168,-2.72,-6.24,-2.45,-3.95,0.06,1.17,-2.66,-2.39,3.52
8250,-2.16,-5.68,-1.84,-3.64,0.05,1.19,-2.12,-1.79,3.52
8332,-1.59,-5.11,-1.17,-3.29,0.04,1.20,-1.56,-1.13,3.52
8415,-0.69,-4.21,-0.45,-2.89,0.03,1.21,-0.67,-0.43,3.52
8499,0.27,-3.25,0.29,-2.47,0.02,1.21,0.29,0.31,3.52
8584,1.25,-2.27,1.03,-2.01,0.02,1.20,1.26,1.05,3.52
8670,2.04,-1.48,1.77,-1.53,0.01,1.19,2.05,1.78,3.52
8757,2.83,-0.69,2.46,-1.04,0.01,1.17,2.84,2.47,3.52
8845,3.52,-0.00,3.10,-0.55,-0.09,1.15,3.43,3.02,3.52
8933,3.97,0.45,3.69,-0.06,-0.29,1.13,3.68,3.41,3.52
9022,4.33,0.81,4.20,0.41,-0.59,1.10,3.74,3.61,3.52
9113,4.67,1.15,4.63,0.85,-0.95,1.07,3.72,3.68,3.52
9204,5.00,1.48,4.98,1.26,-1.29,1.04,3.70,3.68,3.52
9296,5.23,1.71,5.24,1.63,-1.63,1.00,3.60,3.61,3.52
9389,5.40,1.88,5.46,1.95,-1.95,0.96,3.45,3.51,3.52
9483,5.52,2.00,5.64,2.20,-2.20,0.93,3.31,3.43,3.52
9577,5.63,2.11,5.80,2.40,-2.40,0.89,3.22,3.40,3.52
9673,5.81,2.29,5.94,2.56,-2.56,0.85,3.24,3.37,3.52
9770,6.00,2.48,6.05,2.69,-2.69,0.81,3.31,3.36,3.52
9868,6.00,2.48,6.17,2.76,-2.76,0.77,3.23,3.41,3.52
9966,6.08,2.56,6.27,2.78,-2.78,0.73,3.30,3.49,3.52
10066,6.19,2.67,6.32,2.73,-2.73,0.69,3.46,3.59,3.52
10167,6.30,2.78,6.31,2.63,-2.63,0.66,3.66,3.68,3.52
10268,6.32,2.80,6.24,2.49,-2.49,0.62,3.83,3.75,3.52
10371,6.23,2.71,6.08,2.30,-2.30,0.58,3.93,3.78,3.52
10475,6.01,2.49,5.81,2.07,-2.07,0.55,3.94,3.74,3.52
10579,5.68,2.16,5.42,1.79,-1.79,0.52,3.88,3.63,3.52
10685,5.34,1.82,4.93,1.48,-1.48,0.48,3.86,3.45,3.52
10792,4.97,1.45,4.37,1.13,-1.13,0.45,3.84,3.24,3.52
10900,4.07,0.55,3.73,0.75,-0.82,0.42,3.25,2.92,3.52
11009,3.17,-0.35,3.04,0.34,-0.55,0.39,2.62,2.49,3.52
11119,2.27,-1.25,2.32,-0.08,-0.33,0.37,1.94,1.99,3.52
11230,1.37,-2.15,1.60,-0.57,-0.16,0.34,1.21,1.44,3.52
11343,0.47,-3.05,0.90,-1.08,-0.05,0.31,0.42,0.85,3.52
11456,-0.30,-3.82,0.25,-1.61,0.00,0.29,-0.30,0.25,3.52
11571,-0.75,-4.27,-0.34,-2.13,0.00,0.27,-0.75,-0.34,3.52
11686,-1.10,-4.62,-0.85,-2.65,0.00,0.24,-1.10,-0.85,3.52
11803,-1.44,-4.96,-1.28,-3.14,0.00,0.22,-1.44,-1.28,3.52
11921,-1.77,-5.29,-1.63,-3.62,0.00,0.20,-1.77,-1.63,3.52
12040,-1.89,-5.41,-1.87,-4.09,0.00,0.18,-1.89,-1.87,3.52
12161,-2.01,-5.53,-2.05,-4.54,0.00,0.16,-2.01,-2.05,3.52
12282,-2.13,-5.65,-2.20,-4.96,0.00,0.14,-2.13,-2.20,3.52
12405,-2.35,-5.87,-2.32,-5.35,0.00,0.12,-2.35,-2.32,3.52
12529,-2.51,-6.03,-2.45,-5.73,0.00,0.10,-2.51,-2.45,3.52
12655,-2.64,-6.16,-2.63,-6.11,0.00,0.09,-2.64,-2.63,3.52
12781,-2.86,-6.38,-2.87,-6.50,0.00,0.07,-2.86,-2.87,3.52
12909,-3.17,-6.69,-3.19,-6.93,0.00,0.05,-3.17,-3.19,3.52
13038,-3.54,-7.06,-3.61,-7.47,0.00,0.03,-3.54,-3.61,3.52
13168,-3.99,-7.51,-4.16,-8.11,0.00,0.02,-3.99,-4.16,3.52
13300,-4.63,-8.15,-4.85,-8.86,0.00,0.00,-4.63,-4.85,3.52
13433,-5.40,-8.92,-5.69,-9.70,0.00,-0.02,-5.40,-5.69,3.52
13567,-6.30,-9.82,-6.68,-10.65,0.00,-0.03,-6.30,-6.68,3.52
13703,-7.42,-10.94,-7.81,-11.69,0.00,-0.05,-7.42,-7.81,3.52
13840,-8.72,-12.24,-9.09,-12.78,0.00,-0.07,-8.72,-9.09,3.52
13978,-10.18,-13.70,-10.48,-13.88,0.00,-0.09,-10.18,-10.48,3.52
14118,-11.76,-15.28,-11.95,-14.98,0.00,-0.11,-11.76,-11.95,3.52
14259,-13.47,-16.99,-13.47,-16.05,0.00,-0.13,-13.47,-13.47,3.52
14402,-15.23,-18.75,-15.01,-17.08,0.00,-0.15,-15.23,-15.01,3.52
14546,-16.80,-20.32,-16.56,-18.04,0.00,-0.17,-16.80,-16.56,3.52
14692,-18.38,-21.90,-18.06,-18.94,0.00,-0.19,-18.38,-18.06,3.52
14838,-19.88,-23.40,-19.50,-19.77,0.00,-0.21,-19.88,-19.50,3.52
14987,-21.23,-24.75,-20.86,-20.53,0.00,-0.23,-21.23,-20.86,3.52
15137,-22.38,-25.90,-22.13,-21.23,0.00,-0.25,-22.38,-22.13,3.52
15288,-23.41,-26.93,-23.29,-21.87,0.00,-0.27,-23.41,-23.29,3.52
15441,-24.31,-27.83,-24.34,-22.49,0.00,-0.29,-24.31,-24.34,3.52
15595,-25.21,-28.73,-25.28,-23.10,0.00,-0.30,-25.21,-25.28,3.52
15751,-26.05,-29.57,-26.12,-23.73,0.00,-0.32,-26.05,-26.12,3.52
15909,-26.82,-30.34,-26.88,-24.41,0.00,-0.32,-26.82,-26.88,3.52
16068,-27.50,-31.02,-27.56,-25.11,0.00,-0.33,-27.50,-27.56,3.52
16229,-28.17,-31.69,-28.18,-25.81,0.00,-0.33,-28.17,-28.18,3.52
16391,-28.80,-32.32,-28.75,-26.52,0.00,-0.32,-28.80,-28.75,3.52
16555,-29.25,-32.77,-29.28,-27.23,0.00,-0.30,-29.25,-29.28,3.52
16720,-29.70,-33.22,-29.77,-27.98,0.00,-0.29,-29.70,-29.77,3.52
16888,-30.11,-33.63,-30.20,-28.77,0.00,-0.27,-30.11,-30.20,3.52
17056,-30.45,-33.97,-30.57,-29.57,0.00,-0.24,-30.45,-30.57,3.52
17227,-30.79,-34.31,-30.87,-30.36,0.00,-0.22,-30.79,-30.87,3.52
17399,-31.07,-34.59,-31.09,-31.12,0.00,-0.20,-31.07,-31.09,3.52
17573,-31.30,-34.82,-31.25,-31.83,0.00,-0.17,-31.30,-31.25,3.52
17749,-31.52,-35.04,-31.33,-32.48,0.00,-0.15,-31.52,-31.33,3.52
17926,-31.63,-35.15,-31.34,-33.05,0.00,-0.13,-31.63,-31.34,3.52
18106,-31.60,-35.12,-31.30,-33.53,0.00,-0.12,-31.60,-31.30,3.52
18287,-31.38,-34.90,-31.28,-33.83,0.00,-0.10,-31.38,-31.28,3.52
18470,-31.08,-34.60,-31.21,-34.05,0.00,-0.09,-31.08,-31.21,3.52
18654,-30.77,-34.29,-31.09,-34.18,0.00,-0.07,-30.77,-31.09,3.52
18841,-30.54,-34.06,-30.92,-34.22,0.00,-0.06,-30.54,-30.92,3.52
19029,-30.32,-33.84,-30.71,-34.17,0.00,-0.05,-30.32,-30.71,3.52
19220,-30.09,-33.61,-30.45,-34.04,0.00,-0.04,-30.09,-30.45,3.52
19412,-29.87,-33.39,-30.15,-33.82,0.00,-0.04,-29.87,-30.15,3.52
19606,-29.74,-33.26,-29.80,-33.51,0.00,-0.03,-29.74,-29.80,3.52
19802,-29.63,-33.15,-29.40,-33.12,0.00,-0.02,-29.63,-29.40,3.52
20000,-29.52,-33.04,-28.95,-32.63,0.00,-0.02,-29.52,-28.95,3.52
