equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.45,1.74,1.70,-0.41,-0.45,1209,0.57,1.29,1.25,1.70
0.41,1.76,1.75,-0.40,-0.41,1221,0.53,1.35,1.34,1.75
0.37,1.80,1.80,-0.37,-0.37,1233,0.50,1.43,1.43,1.80
0.34,1.85,1.85,-0.34,-0.34,1246,0.46,1.51,1.51,1.85
0.32,1.90,1.91,-0.33,-0.32,1258,0.43,1.58,1.59,1.91
0.30,1.96,1.96,-0.30,-0.30,1271,0.39,1.66,1.66,1.96
0.29,2.02,2.02,-0.29,-0.29,1283,0.36,1.73,1.73,2.02
0.28,2.08,2.08,-0.28,-0.28,1296,0.33,1.80,1.80,2.08
0.27,2.14,2.14,-0.27,-0.27,1309,0.29,1.87,1.87,2.14
0.26,2.20,2.20,-0.25,-0.26,1322,0.26,1.95,1.94,2.20
0.24,2.25,2.26,-0.25,-0.24,1335,0.22,2.01,2.02,2.26
0.23,2.33,2.33,-0.23,-0.23,1349,0.18,2.10,2.09,2.33
0.22,2.39,2.39,-0.22,-0.22,1362,0.15,2.17,2.18,2.39
0.20,2.44,2.46,-0.22,-0.20,1376,0.12,2.24,2.26,2.46
0.18,2.48,2.53,-0.23,-0.18,1390,0.08,2.30,2.35,2.53
0.16,2.56,2.60,-0.20,-0.16,1404,0.04,2.40,2.43,2.60
0.14,2.62,2.67,-0.19,-0.14,1418,0.01,2.48,2.52,2.67
0.12,2.73,2.74,-0.13,-0.12,1432,-0.02,2.61,2.62,2.74
0.10,2.82,2.81,-0.09,-0.10,1446,-0.06,2.72,2.71,2.81
0.09,2.93,2.89,-0.05,-0.09,1461,-0.09,2.84,2.80,2.89
0.07,3.03,2.96,-0.00,-0.07,1475,-0.13,2.96,2.89,2.96
0.06,3.10,3.04,-0.00,-0.06,1490,-0.16,3.04,2.97,3.04
0.06,3.16,3.12,-0.02,-0.06,1505,-0.20,3.10,3.06,3.12
0.05,3.21,3.20,-0.04,-0.05,1520,-0.23,3.16,3.14,3.20
0.05,3.27,3.28,-0.06,-0.05,1535,-0.27,3.22,3.23,3.28
0.05,3.34,3.36,-0.08,-0.05,1550,-0.30,3.29,3.31,3.36
0.05,3.41,3.45,-0.09,-0.05,1566,-0.34,3.36,3.40,3.45
0.06,3.51,3.54,-0.08,-0.06,1582,-0.37,3.46,3.48,3.54
0.06,3.59,3.63,-0.09,-0.06,1597,-0.41,3.54,3.57,3.63
0.05,3.70,3.72,-0.07,-0.05,1613,-0.44,3.65,3.67,3.72
0.05,3.80,3.82,-0.07,-0.05,1629,-0.47,3.75,3.77,3.82
0.05,3.92,3.92,-0.05,-0.05,1646,-0.51,3.87,3.87,3.92
0.04,4.02,4.02,-0.04,-0.04,1662,-0.54,3.98,3.98,4.02
0.03,4.13,4.12,-0.02,-0.03,1679,-0.57,4.10,4.09,4.12
0.02,4.25,4.23,0.00,-0.02,1696,-0.61,4.23,4.21,4.23
0.01,4.35,4.34,0.01,-0.01,1713,-0.64,4.34,4.32,4.33
0.00,4.47,4.45,0.02,-0.00,1730,-0.67,4.47,4.45,4.45
-0.01,4.57,4.56,0.02,0.01,1747,-0.70,4.58,4.57,4.56
-0.02,4.68,4.68,0.02,0.02,1764,-0.73,4.70,4.70,4.67
-0.04,4.79,4.79,0.04,0.04,1782,-0.76,4.83,4.83,4.79
-0.06,4.92,4.91,0.07,0.06,1800,-0.79,4.98,4.97,4.91
-0.08,5.01,5.03,0.06,0.08,1818,-0.82,5.09,5.11,5.03
-0.10,5.14,5.16,0.08,0.10,1836,-0.84,5.24,5.25,5.16
-0.13,5.26,5.28,0.11,0.13,1854,-0.87,5.39,5.40,5.28
-0.16,5.38,5.40,0.14,0.16,1873,-0.89,5.54,5.56,5.40
-0.19,5.52,5.53,0.18,0.19,1892,-0.91,5.71,5.72,5.53
-0.23,5.64,5.65,0.22,0.23,1911,-0.93,5.87,5.88,5.65
-0.27,5.76,5.78,0.26,0.27,1930,-0.95,6.04,6.05,5.78
-0.32,5.90,5.90,0.32,0.32,1949,-0.97,6.22,6.22,5.90
-0.37,6.06,6.02,0.40,0.37,1969,-0.99,6.43,6.40,6.03
-0.43,6.16,6.15,0.44,0.43,1988,-1.00,6.59,6.57,6.15
-0.48,6.31,6.27,0.52,0.48,2008,-1.02,6.79,6.75,6.27
-0.54,6.44,6.39,0.59,0.54,2028,-1.03,6.98,6.93,6.39
-0.60,6.53,6.51,0.63,0.60,2048,-1.04,7.14,7.12,6.51
-0.67,6.64,6.63,0.68,0.67,2069,-1.05,7.31,7.30,6.63
-0.74,6.72,6.75,0.72,0.74,2090,-1.05,7.47,7.49,6.75
-0.82,6.81,6.86,0.77,0.82,2111,-1.06,7.63,7.68,6.86
-0.91,6.93,6.98,0.86,0.91,2132,-1.06,7.84,7.88,6.98
-1.00,7.04,7.09,0.95,1.00,2153,-1.07,8.04,8.08,7.09
-1.09,7.18,7.20,1.07,1.09,2175,-1.07,8.27,8.29,7.20
-1.19,7.28,7.31,1.16,1.19,2196,-1.07,8.47,8.50,7.31
-1.30,7.42,7.41,1.30,1.30,2218,-1.07,8.72,8.71,7.41
-1.40,7.53,7.52,1.41,1.40,2240,-1.07,8.93,8.92,7.52
-1.51,7.65,7.62,1.54,1.51,2263,-1.07,9.16,9.13,7.62
-1.62,7.74,7.72,1.64,1.62,2285,-1.07,9.36,9.34,7.72
-1.73,7.83,7.82,1.74,1.73,2308,-1.07,9.56,9.55,7.82
-1.84,7.91,7.92,1.83,1.84,2331,-1.06,9.75,9.75,7.92
-1.94,8.02,8.01,1.95,1.94,2355,-1.06,9.96,9.95,8.01
-2.03,8.09,8.10,2.02,2.03,2378,-1.06,10.12,10.13,8.10
-2.12,8.19,8.19,2.12,2.12,2402,-1.06,10.31,10.31,8.19
-2.20,8.28,8.28,2.20,2.20,2426,-1.05,10.48,10.48,8.28
-2.27,8.39,8.36,2.30,2.27,2450,-1.05,10.66,10.63,8.36
-2.34,8.48,8.44,2.38,2.34,2475,-1.05,10.82,10.78,8.44
-2.39,8.55,8.52,2.42,2.39,2500,-1.05,10.94,10.91,8.52
-2.44,8.62,8.60,2.46,2.44,2525,-1.05,11.06,11.03,8.60
-2.48,8.69,8.67,2.50,2.48,2550,-1.05,11.17,11.14,8.67
-2.51,8.73,8.74,2.50,2.51,2575,-1.05,11.24,11.25,8.74
-2.54,8.79,8.81,2.52,2.54,2601,-1.05,11.33,11.34,8.81
-2.56,8.84,8.87,2.53,2.56,2627,-1.05,11.40,11.43,8.87
-2.57,8.90,8.93,2.54,2.57,2653,-1.05,11.47,11.50,8.93
-2.58,8.95,8.99,2.54,2.58,2680,-1.05,11.53,11.57,8.99
-2.59,9.03,9.05,2.57,2.59,2707,-1.06,11.62,11.64,9.05
-2.59,9.08,9.11,2.56,2.59,2734,-1.06,11.67,11.69,9.11
-2.58,9.15,9.16,2.57,2.58,2761,-1.06,11.73,11.74,9.16
-2.57,9.20,9.21,2.56,2.57,2789,-1.07,11.77,11.78,9.21
-2.54,9.28,9.26,2.56,2.54,2817,-1.08,11.82,11.80,9.26
-2.51,9.32,9.31,2.52,2.51,2845,-1.09,11.83,11.82,9.31
-2.47,9.39,9.35,2.51,2.47,2873,-1.09,11.86,11.82,9.35
-2.41,9.42,9.40,2.44,2.41,2902,-1.10,11.84,11.81,9.40
-2.35,9.46,9.44,2.37,2.35,2931,-1.11,11.81,11.79,9.44
-2.27,9.48,9.48,2.27,2.27,2960,-1.12,11.75,11.75,9.48
-2.17,9.52,9.53,2.17,2.17,2990,-1.14,11.69,11.69,9.52
-2.06,9.55,9.56,2.05,2.06,3020,-1.15,11.61,11.62,9.56
-1.93,9.60,9.60,1.93,1.93,3050,-1.16,11.53,11.53,9.60
-1.79,9.64,9.64,1.79,1.79,3080,-1.18,11.43,11.42,9.63
-1.63,9.68,9.67,1.64,1.63,3111,-1.19,11.31,11.30,9.67
-1.45,9.73,9.70,1.48,1.45,3142,-1.21,11.18,11.15,9.70
-1.26,9.76,9.73,1.29,1.26,3174,-1.23,11.02,10.99,9.73
-1.05,9.81,9.76,1.10,1.05,3206,-1.24,10.86,10.81,9.76
-0.84,9.83,9.78,0.89,0.84,3238,-1.26,10.67,10.62,9.78
-0.61,9.88,9.80,0.69,0.61,3270,-1.28,10.49,10.41,9.80
-0.37,9.89,9.82,0.44,0.37,3303,-1.30,10.26,10.19,9.82
-0.14,9.88,9.84,0.18,0.14,3336,-1.32,10.02,9.97,9.84
0.10,9.89,9.85,-0.06,-0.10,3369,-1.34,9.79,9.75,9.85
0.32,9.88,9.86,-0.30,-0.32,3403,-1.36,9.56,9.53,9.86
0.53,9.86,9.86,-0.53,-0.53,3437,-1.38,9.33,9.33,9.86
0.72,9.84,9.86,-0.75,-0.72,3471,-1.40,9.12,9.14,9.86
0.89,9.83,9.86,-0.91,-0.89,3506,-1.42,8.95,8.98,9.86
1.01,9.78,9.86,-1.09,-1.01,3541,-1.44,8.77,8.84,9.86
1.10,9.77,9.84,-1.18,-1.10,3576,-1.46,8.67,8.75,9.85
1.14,9.75,9.83,-1.22,-1.14,3612,-1.48,8.61,8.69,9.83
1.13,9.78,9.81,-1.15,-1.13,3648,-1.50,8.66,8.68,9.81
1.06,9.76,9.79,-1.09,-1.06,3685,-1.51,8.70,8.73,9.79
0.93,9.71,9.76,-0.98,-0.93,3721,-1.53,8.78,8.83,9.76
0.74,9.65,9.73,-0.82,-0.74,3759,-1.55,8.91,8.99,9.73
0.49,9.57,9.69,-0.61,-0.49,3796,-1.56,9.08,9.20,9.69
0.18,9.50,9.65,-0.33,-0.18,3834,-1.57,9.32,9.47,9.65
-0.18,9.44,9.60,0.02,0.18,3873,-1.59,9.62,9.78,9.60
-0.59,9.38,9.55,0.42,0.59,3911,-1.60,9.97,10.14,9.55
-1.04,9.31,9.49,0.86,1.04,3950,-1.61,10.35,10.53,9.49
-1.50,9.29,9.43,1.36,1.50,3990,-1.61,10.79,10.94,9.43
-1.98,9.27,9.37,1.88,1.98,4030,-1.62,11.25,11.35,9.37
-2.45,9.26,9.30,2.41,2.45,4070,-1.63,11.71,11.75,9.30
-2.90,9.28,9.23,2.95,2.90,4111,-1.63,12.18,12.13,9.23
-3.31,9.31,9.15,3.47,3.31,4152,-1.63,12.62,12.47,9.15
-3.67,9.30,9.07,3.89,3.67,4193,-1.63,12.97,12.74,9.07
-3.96,9.28,8.99,4.26,3.96,4235,-1.63,13.25,12.96,8.99
-4.18,9.25,8.91,4.52,4.18,4278,-1.63,13.43,13.09,8.91
-4.32,9.17,8.82,4.67,4.32,4321,-1.63,13.49,13.14,8.82
-4.37,8.97,8.73,4.62,4.37,4364,-1.63,13.35,13.10,8.73
-4.35,8.79,8.64,4.50,4.35,4407,-1.62,13.14,12.99,8.64
-4.24,8.61,8.55,4.31,4.24,4451,-1.62,12.86,12.79,8.55
-4.07,8.46,8.45,4.08,4.07,4496,-1.61,12.53,12.53,8.45
-3.84,8.31,8.36,3.80,3.84,4541,-1.61,12.16,12.20,8.36
-3.57,8.19,8.27,3.49,3.57,4586,-1.60,11.76,11.83,8.26
-3.26,8.10,8.17,3.19,3.26,4632,-1.59,11.36,11.43,8.17
-2.92,7.98,8.08,2.82,2.92,4679,-1.59,10.90,11.00,8.08
-2.57,7.93,7.99,2.52,2.57,4725,-1.58,10.50,10.56,7.98
-2.22,7.81,7.89,2.14,2.22,4773,-1.58,10.03,10.11,7.89
-1.87,7.77,7.80,1.84,1.87,4820,-1.57,9.64,9.67,7.80
-1.54,7.68,7.71,1.51,1.54,4868,-1.57,9.22,9.25,7.71
-1.22,7.59,7.63,1.18,1.22,4917,-1.56,8.81,8.84,7.62
-0.92,7.52,7.54,0.91,0.92,4966,-1.56,8.45,8.47,7.54
-0.66,7.43,7.46,0.63,0.66,5016,-1.56,8.09,8.12,7.45
-0.42,7.35,7.38,0.40,0.42,5066,-1.56,7.77,7.80,7.37
-0.22,7.25,7.30,0.18,0.22,5117,-1.56,7.47,7.52,7.29
-0.06,7.16,7.22,0.00,0.06,5168,-1.56,7.22,7.27,7.22
0.07,7.08,7.14,-0.13,-0.07,5220,-1.56,7.01,7.07,7.14
0.16,7.01,7.07,-0.22,-0.16,5272,-1.56,6.85,6.90,7.06
0.22,6.95,6.99,-0.26,-0.22,5325,-1.56,6.73,6.78,6.99
0.23,6.88,6.92,-0.27,-0.23,5378,-1.57,6.65,6.69,6.92
0.21,6.79,6.85,-0.27,-0.21,5432,-1.58,6.58,6.64,6.85
0.16,6.74,6.78,-0.20,-0.16,5486,-1.58,6.58,6.63,6.78
0.07,6.67,6.72,-0.12,-0.07,5541,-1.59,6.60,6.64,6.72
-0.04,6.64,6.65,0.03,0.04,5596,-1.60,6.68,6.69,6.65
-0.17,6.59,6.58,0.18,0.17,5652,-1.61,6.76,6.76,6.58
-0.32,6.54,6.52,0.35,0.32,5709,-1.63,6.87,6.84,6.52
-0.49,6.48,6.45,0.52,0.49,5766,-1.64,6.97,6.94,6.45
-0.66,6.42,6.38,0.70,0.66,5823,-1.66,7.09,7.05,6.38
-0.85,6.37,6.32,0.90,0.85,5882,-1.68,7.22,7.16,6.32
-1.03,6.31,6.25,1.09,1.03,5940,-1.70,7.34,7.28,6.25
-1.22,6.25,6.18,1.29,1.22,6000,-1.72,7.47,7.40,6.18
-1.41,6.16,6.11,1.46,1.41,6060,-1.74,7.57,7.52,6.11
-1.60,6.07,6.04,1.63,1.60,6120,-1.76,7.67,7.64,6.04
-1.79,5.97,5.97,1.79,1.79,6182,-1.79,7.76,7.76,5.97
-1.99,5.87,5.89,1.96,1.99,6244,-1.82,7.86,7.88,5.89
-2.18,5.76,5.82,2.12,2.18,6306,-1.84,7.94,7.99,5.82
-2.37,5.67,5.74,2.30,2.37,6369,-1.87,8.04,8.11,5.74
-2.55,5.60,5.66,2.49,2.55,6433,-1.90,8.15,8.21,5.66
-2.73,5.52,5.58,2.67,2.73,6497,-1.94,8.25,8.31,5.58
-2.90,5.45,5.49,2.85,2.90,6562,-1.97,8.35,8.39,5.50
-3.05,5.42,5.41,3.06,3.05,6628,-2.01,8.47,8.46,5.41
-3.18,5.40,5.32,3.26,3.18,6694,-2.04,8.58,8.50,5.32
-3.29,5.38,5.23,3.43,3.29,6761,-2.08,8.67,8.53,5.23
-3.38,5.33,5.14,3.58,3.38,6828,-2.12,8.72,8.52,5.14
-3.46,5.28,5.05,3.69,3.46,6897,-2.16,8.74,8.50,5.05
-3.52,5.19,4.95,3.76,3.52,6966,-2.20,8.71,8.47,4.95
-3.56,5.04,4.85,3.75,3.56,7035,-2.23,8.61,8.42,4.86
-3.61,4.86,4.76,3.71,3.61,7106,-2.28,8.47,8.36,4.76
-3.64,4.63,4.66,3.62,3.64,7177,-2.32,8.28,8.30,4.66
-3.68,4.41,4.55,3.54,3.68,7249,-2.36,8.09,8.23,4.55
-3.70,4.18,4.45,3.43,3.70,7321,-2.40,7.88,8.15,4.45
-3.72,3.94,4.34,3.31,3.72,7394,-2.44,7.66,8.06,4.34
-3.72,3.74,4.24,3.22,3.72,7468,-2.48,7.46,7.96,4.24
-3.71,3.62,4.13,3.21,3.71,7543,-2.52,7.34,7.84,4.13
-3.69,3.56,4.02,3.23,3.69,7618,-2.55,7.25,7.71,4.02
-3.65,3.61,3.91,3.35,3.65,7694,-2.59,7.26,7.56,3.91
-3.60,3.77,3.79,3.58,3.60,7771,-2.62,7.37,7.39,3.79
-3.54,3.97,3.68,3.83,3.54,7849,-2.66,7.51,7.22,3.68
-3.47,4.23,3.56,4.14,3.47,7928,-2.69,7.70,7.03,3.56
-3.39,4.45,3.45,4.40,3.39,8007,-2.72,7.84,6.83,3.44
-3.30,4.62,3.33,4.59,3.30,8087,-2.75,7.92,6.63,3.32
-3.21,4.55,3.21,4.55,3.21,8168,-2.78,7.76,6.42,3.20
-3.13,4.25,3.09,4.30,3.13,8250,-2.80,7.38,6.21,3.08
-3.04,3.80,2.96,3.88,3.04,8332,-2.82,6.84,6.00,2.96
-2.95,3.18,2.84,3.30,2.95,8415,-2.85,6.14,5.79,2.83
-2.87,2.50,2.72,2.66,2.87,8499,-2.87,5.37,5.59,2.71
-2.80,1.78,2.59,2.00,2.80,8584,-2.89,4.58,5.39,2.58
-2.72,1.17,2.46,1.44,2.72,8670,-2.91,3.89,5.18,2.45
-2.65,0.69,2.33,1.03,2.65,8757,-2.93,3.35,4.99,2.32
-2.59,0.35,2.20,0.75,2.59,8845,-2.95,2.94,4.79,2.19
-2.53,0.18,2.07,0.65,2.53,8933,-2.97,2.71,4.59,2.06
-2.46,0.28,1.94,0.82,2.46,9022,-2.98,2.74,4.40,1.92
-2.40,0.56,1.80,1.17,2.40,9113,-3.01,2.96,4.20,1.79
-2.34,0.92,1.66,1.61,2.34,9204,-3.03,3.26,4.00,1.65
-2.27,1.37,1.52,2.13,2.27,9296,-3.05,3.64,3.79,1.51
-2.20,1.84,1.38,2.67,2.20,9389,-3.07,4.04,3.57,1.37
-2.12,2.29,1.23,3.18,2.12,9483,-3.10,4.41,3.35,1.23
-2.03,2.65,1.09,3.60,2.03,9577,-3.13,4.68,3.12,1.08
-1.94,2.90,0.94,3.91,1.94,9673,-3.16,4.84,2.88,0.93
-1.84,2.84,0.78,3.90,1.84,9770,-3.20,4.68,2.62,0.78
-1.74,2.58,0.62,3.69,1.74,9868,-3.23,4.32,2.36,0.63
-1.63,2.14,0.46,3.30,1.63,9966,-3.27,3.77,2.10,0.47
-1.53,1.54,0.30,2.76,1.53,10066,-3.32,3.07,1.82,0.31
-1.42,0.92,0.13,2.19,1.42,10167,-3.37,2.34,1.55,0.15
-1.33,0.31,-0.05,1.66,1.33,10268,-3.42,1.64,1.28,-0.02
-1.24,-0.15,-0.22,1.28,1.24,10371,-3.47,1.09,1.02,-0.19
-1.17,-0.56,-0.41,0.98,1.17,10475,-3.53,0.61,0.77,-0.37
-1.13,-0.89,-0.59,0.79,1.13,10579,-3.60,0.24,0.53,-0.55
-1.11,-1.28,-0.78,0.57,1.11,10685,-3.67,-0.17,0.32,-0.74
-1.12,-1.79,-0.98,0.26,1.12,10792,-3.74,-0.67,0.14,-0.93
-1.17,-2.40,-1.18,-0.09,1.17,10900,-3.82,-1.22,-0.00,-1.13
-1.27,-2.89,-1.38,-0.29,1.27,11009,-3.91,-1.62,-0.11,-1.33
-1.41,-3.32,-1.58,-0.37,1.41,11119,-4.00,-1.90,-0.17,-1.54
-1.61,-3.25,-1.79,0.10,1.61,11230,-4.09,-1.64,-0.18,-1.75
-1.86,-3.13,-2.00,0.69,1.86,11343,-4.20,-1.27,-0.15,-1.96
-2.16,-2.92,-2.22,1.42,2.16,11456,-4.31,-0.76,-0.06,-2.18
-2.52,-2.81,-2.43,2.10,2.52,11571,-4.43,-0.29,0.09,-2.40
-2.93,-2.82,-2.65,2.73,2.93,11686,-4.55,0.11,0.28,-2.62
-3.40,-3.01,-2.87,3.23,3.40,11803,-4.68,0.39,0.53,-2.84
-3.91,-3.34,-3.08,3.63,3.91,11921,-4.82,0.57,0.83,-3.06
-4.47,-3.72,-3.30,4.04,4.47,12040,-4.97,0.75,1.17,-3.29
-5.07,-4.06,-3.51,4.52,5.07,12161,-5.13,1.01,1.56,-3.51
-5.69,-4.17,-3.72,5.26,5.69,12282,-5.30,1.53,1.98,-3.73
-6.35,-4.10,-3.92,6.19,6.35,12405,-5.48,2.25,2.43,-3.94
-7.02,-3.85,-4.12,7.32,7.02,12529,-5.67,3.17,2.90,-4.15
-7.71,-3.64,-4.32,8.43,7.71,12655,-5.88,4.07,3.39,-4.36
-8.39,-3.53,-4.51,9.42,8.39,12781,-6.09,4.86,3.88,-4.56
-9.07,-3.69,-4.69,10.13,9.07,12909,-6.32,5.38,4.37,-4.75
-9.73,-4.08,-4.87,10.59,9.73,13038,-6.57,5.65,4.86,-4.94
-10.37,-4.83,-5.04,10.66,10.37,13168,-6.84,5.54,5.33,-5.12
-10.97,-5.61,-5.20,10.64,10.97,13300,-7.12,5.36,5.77,-5.28
-11.54,-6.34,-5.35,10.64,11.54,13433,-7.43,5.20,6.19,-5.44
-12.06,-6.91,-5.50,10.74,12.06,13567,-7.75,5.15,6.56,-5.60
-12.53,-7.00,-5.63,11.27,12.53,13703,-8.10,5.53,6.90,-5.74
-12.94,-6.79,-5.76,12.02,12.94,13840,-8.48,6.15,7.18,-5.87
-13.29,-6.23,-5.88,13.05,13.29,13978,-8.89,7.06,7.41,-5.99
-13.57,-5.40,-5.99,14.28,13.57,14118,-9.34,8.17,7.58,-6.11
-13.79,-4.58,-6.10,15.43,13.79,14259,-9.82,9.21,7.69,-6.22
-13.94,-3.89,-6.20,16.37,13.94,14402,-10.34,10.05,7.74,-6.32
-14.02,-3.45,-6.30,16.99,14.02,14546,-10.91,10.58,7.72,-6.41
-14.04,-3.61,-6.40,16.93,14.04,14692,-11.53,10.43,7.64,-6.51
-13.99,-4.17,-6.49,16.41,13.99,14838,-12.20,9.82,7.50,-6.59
-13.88,-4.91,-6.58,15.65,13.88,14987,-12.94,8.97,7.30,-6.68
-13.71,-5.82,-6.68,14.66,13.71,15137,-13.72,7.89,7.03,-6.77
-13.49,-6.80,-6.78,13.55,13.49,15288,-14.56,6.69,6.71,-6.86
-13.22,-7.74,-6.89,12.44,13.22,15441,-15.41,5.48,6.33,-6.96
-12.91,-8.49,-7.00,11.48,12.91,15595,-16.23,4.42,5.90,-7.06
-12.56,-9.02,-7.13,10.71,12.56,15751,-16.92,3.54,5.43,-7.18
-12.19,-9.28,-7.27,10.22,12.19,15909,-17.34,2.92,4.92,-7.30
-11.81,-9.29,-7.43,9.96,11.81,16068,-17.37,2.52,4.38,-7.44
-11.41,-8.99,-7.60,10.02,11.41,16229,-16.95,2.42,3.81,-7.60
-11.02,-8.41,-7.80,10.39,11.02,16391,-16.18,2.61,3.22,-7.78
-10.63,-7.82,-8.02,10.79,10.63,16555,-15.17,2.81,2.61,-7.98
-10.27,-7.25,-8.27,11.23,10.27,16720,-14.08,3.02,2.00,-8.21
-9.93,-6.81,-8.54,11.59,9.93,16888,-12.97,3.12,1.38,-8.47
-9.63,-6.83,-8.85,11.56,9.63,17056,-11.90,2.80,0.78,-8.76
-9.38,-7.18,-9.19,11.28,9.38,17227,-10.87,2.20,0.18,-9.08
-9.18,-7.81,-9.57,10.82,9.18,17399,-9.92,1.37,-0.39,-9.45
-9.04,-8.68,-9.98,10.21,9.04,17573,-9.02,0.36,-0.94,-9.85
-8.97,-9.77,-10.43,9.49,8.97,17749,-8.18,-0.80,-1.46,-10.29
-8.98,-10.99,-10.92,8.77,8.98,17926,-7.40,-2.01,-1.95,-10.78
-9.06,-12.28,-11.46,8.09,9.06,18106,-6.67,-3.22,-2.39,-11.31
-9.23,-13.64,-12.03,7.48,9.23,18287,-5.98,-4.40,-2.80,-11.89
-9.50,-14.78,-12.65,7.23,9.50,18470,-5.35,-5.28,-3.15,-12.51
-9.85,-15.85,-13.31,7.18,9.85,18654,-4.76,-6.00,-3.46,-13.18
-10.29,-16.23,-14.02,7.96,10.29,18841,-4.20,-5.94,-3.73,-13.90
-10.83,-16.29,-14.77,9.21,10.83,19029,-3.69,-5.46,-3.94,-14.67
-11.46,-16.25,-15.56,10.70,11.46,19220,-3.21,-4.79,-4.10,-15.49
-12.18,-16.37,-16.40,12.17,12.18,19412,-2.76,-4.19,-4.22,-16.36
-12.99,-16.79,-17.28,13.48,12.99,19606,-2.35,-3.79,-4.29,-17.27
-13.90,-17.68,-18.20,14.45,13.90,19802,-1.98,-3.78,-4.31,-18.24
-14.89,-18.73,-19.17,15.40,14.89,20000,-1.64,-3.84,-4.28,-19.25
