frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1309,3.18,3.18,3.15,3.15,-3.15,-3.54,0.03,0.00,0.00
1322,3.34,3.34,3.30,3.30,-3.30,-3.67,0.04,0.00,0.00
1335,3.47,3.47,3.44,3.44,-3.44,-3.80,0.03,0.00,0.00
1349,3.59,3.59,3.58,3.58,-3.58,-3.93,0.01,0.00,0.00
1362,3.70,3.70,3.71,3.71,-3.71,-4.05,-0.01,0.00,0.00
1376,3.82,3.82,3.82,3.82,-3.82,-4.17,-0.01,0.00,0.00
1390,3.94,3.94,3.93,3.93,-3.93,-4.28,0.00,0.00,0.00
1404,4.04,4.04,4.03,4.03,-4.03,-4.39,0.01,0.00,0.00
1418,4.13,4.13,4.13,4.13,-4.13,-4.49,0.00,0.00,0.00
1432,4.22,4.22,4.22,4.22,-4.22,-4.58,-0.00,0.00,0.00
1446,4.30,4.30,4.31,4.31,-4.31,-4.66,-0.01,0.00,0.00
1461,4.39,4.39,4.40,4.40,-4.40,-4.73,-0.01,0.00,0.00
1475,4.47,4.47,4.49,4.49,-4.49,-4.80,-0.01,0.00,0.00
1490,4.57,4.57,4.58,4.58,-4.58,-4.85,-0.01,0.00,0.00
1505,4.66,4.66,4.67,4.67,-4.67,-4.90,-0.01,0.00,0.00
1520,4.76,4.76,4.76,4.76,-4.76,-4.94,-0.00,0.00,0.00
1535,4.86,4.86,4.86,4.86,-4.86,-4.96,0.00,0.00,0.00
1550,4.95,4.95,4.94,4.94,-4.94,-4.98,0.01,0.00,0.00
1566,5.04,5.04,5.03,5.03,-5.03,-4.98,0.02,0.00,0.00
1582,5.10,5.10,5.11,5.11,-5.11,-4.98,-0.01,0.00,0.00
1597,5.15,5.15,5.17,5.17,-5.17,-4.96,-0.03,0.00,0.00
1613,5.20,5.20,5.23,5.23,-5.23,-4.94,-0.03,0.00,0.00
1629,5.25,5.25,5.26,5.26,-5.26,-4.90,-0.02,0.00,0.00
1646,5.30,5.30,5.28,5.28,-5.28,-4.85,0.02,0.00,0.00
1662,5.35,5.35,5.27,5.27,-5.27,-4.80,0.08,0.00,0.00
1679,5.28,5.28,5.23,5.23,-5.23,-4.73,0.05,0.00,0.00
1696,5.17,5.17,5.17,5.17,-5.17,-4.65,-0.00,0.00,0.00
1713,5.06,5.06,5.08,5.08,-5.08,-4.57,-0.02,0.00,0.00
1730,4.95,4.95,4.96,4.96,-4.96,-4.48,-0.01,0.00,0.00
1747,4.84,4.84,4.82,4.82,-4.82,-4.38,0.02,0.00,0.00
1764,4.67,4.67,4.66,4.66,-4.66,-4.27,0.02,0.00,0.00
1782,4.48,4.48,4.48,4.48,-4.48,-4.16,-0.01,0.00,0.00
1800,4.28,4.28,4.30,4.30,-4.30,-4.04,-0.02,0.00,0.00
1818,4.09,4.09,4.11,4.11,-4.11,-3.91,-0.02,0.00,0.00
1836,3.90,3.90,3.91,3.91,-3.91,-3.78,-0.01,0.00,0.00
1854,3.71,3.71,3.71,3.71,-3.71,-3.65,-0.00,0.00,0.00
1873,3.51,3.51,3.52,3.52,-3.52,-3.50,-0.00,0.00,0.00
1892,3.32,3.32,3.32,3.32,-3.32,-3.35,-0.00,0.00,0.00
1911,3.12,3.12,3.12,3.12,-3.12,-3.20,0.00,0.00,0.00
1930,2.93,2.93,2.93,2.93,-2.93,-3.05,0.01,0.00,0.00
1949,2.75,2.75,2.74,2.74,-2.74,-2.90,0.01,0.00,0.00
1969,2.55,2.55,2.55,2.55,-2.55,-2.73,-0.00,0.00,0.00
1988,2.37,2.37,2.37,2.37,-2.37,-2.58,-0.01,0.00,0.00
2008,2.17,2.17,2.20,2.20,-2.20,-2.41,-0.02,0.00,0.00
2028,2.01,2.01,2.03,2.03,-2.03,-2.24,-0.03,0.00,0.00
2048,1.86,1.86,1.87,1.87,-1.87,-2.08,-0.01,0.00,0.00
2069,1.70,1.70,1.71,1.71,-1.71,-1.90,-0.00,0.00,0.00
2090,1.55,1.55,1.55,1.55,-1.55,-1.72,0.00,0.00,0.00
2111,1.40,1.40,1.39,1.39,-1.39,-1.54,0.02,0.00,0.00
2132,1.25,1.25,1.22,1.22,-1.22,-1.36,0.03,0.00,0.00
2153,1.06,1.06,1.05,1.05,-1.05,-1.19,0.01,0.00,0.00
2175,0.86,0.86,0.87,0.87,-0.87,-1.00,-0.00,0.00,0.00
2196,0.67,0.67,0.68,0.68,-0.68,-0.82,-0.00,0.00,0.00
2218,0.48,0.48,0.48,0.48,-0.48,-0.63,-0.00,0.00,0.00
2240,0.28,0.28,0.28,0.28,-0.28,-0.44,0.00,0.00,0.00
2263,0.06,0.06,0.07,0.07,-0.07,-0.24,-0.00,0.00,0.00
2285,-0.14,-0.14,-0.15,-0.15,0.15,-0.05,0.00,0.00,0.00
2308,-0.36,-0.36,-0.37,-0.37,0.37,0.15,0.01,0.00,0.00
2331,-0.58,-0.58,-0.59,-0.59,0.59,0.35,0.01,0.00,0.00
2355,-0.81,-0.81,-0.81,-0.81,0.81,0.56,-0.01,0.00,0.00
2378,-1.03,-1.03,-1.03,-1.03,1.03,0.76,-0.01,0.00,0.00
2402,-1.26,-1.26,-1.24,-1.24,1.24,0.97,-0.02,0.00,0.00
2426,-1.47,-1.47,-1.46,-1.46,1.46,1.19,-0.01,0.00,0.00
2450,-1.67,-1.67,-1.67,-1.67,1.67,1.40,-0.00,0.00,0.00
2475,-1.88,-1.88,-1.89,-1.89,1.89,1.62,0.00,0.00,0.00
2500,-2.09,-2.09,-2.10,-2.10,2.10,1.84,0.00,0.00,0.00
2525,-2.30,-2.30,-2.30,-2.30,2.30,2.07,0.00,0.00,0.00
2550,-2.51,-2.51,-2.51,-2.51,2.51,2.29,0.00,0.00,0.00
2575,-2.72,-2.72,-2.72,-2.72,2.72,2.52,0.00,0.00,0.00
2601,-2.93,-2.93,-2.93,-2.93,2.93,2.75,0.00,0.00,0.00
2627,-3.14,-3.14,-3.14,-3.14,3.14,2.98,0.00,0.00,0.00
2653,-3.35,-3.35,-3.35,-3.35,3.35,3.21,0.00,0.00,0.00
2680,-3.56,-3.56,-3.56,-3.56,3.56,3.45,0.00,0.00,0.00
2707,-3.77,-3.77,-3.77,-3.77,3.77,3.69,0.00,0.00,0.00
2734,-3.98,-3.98,-3.98,-3.98,3.98,3.92,0.00,0.00,0.00
2761,-4.19,-4.19,-4.19,-4.19,4.19,4.15,0.00,0.00,0.00
2789,-4.40,-4.40,-4.39,-4.39,4.39,4.38,-0.01,0.00,0.00
2817,-4.60,-4.60,-4.59,-4.59,4.59,4.61,-0.01,0.00,0.00
2845,-4.78,-4.78,-4.78,-4.78,4.78,4.82,0.00,0.00,0.00
2873,-4.96,-4.96,-4.97,-4.97,4.97,5.03,0.01,0.00,0.00
2902,-5.15,-5.15,-5.15,-5.15,5.15,5.24,0.00,0.00,0.00
2931,-5.33,-5.33,-5.33,-5.33,5.33,5.43,-0.00,0.00,0.00
2960,-5.51,-5.51,-5.49,-5.49,5.49,5.61,-0.01,0.00,0.00
2990,-5.65,-5.65,-5.65,-5.65,5.65,5.78,0.00,0.00,0.00
3020,-5.80,-5.80,-5.81,-5.81,5.78,5.93,-0.02,-0.03,0.00
3050,-5.94,-5.94,-5.95,-5.95,5.87,6.06,-0.07,-0.08,0.00
3080,-6.09,-6.09,-6.09,-6.09,5.93,6.17,-0.16,-0.16,0.00
3111,-6.23,-6.23,-6.22,-6.22,5.97,6.26,-0.27,-0.26,0.00
3142,-6.35,-6.35,-6.34,-6.34,5.99,6.33,-0.36,-0.35,0.00
3174,-6.44,-6.44,-6.45,-6.45,6.00,6.38,-0.44,-0.45,0.00
3206,-6.54,-6.54,-6.55,-6.55,6.00,6.41,-0.54,-0.55,0.00
3238,-6.63,-6.63,-6.64,-6.64,6.00,6.41,-0.63,-0.64,0.00
3270,-6.73,-6.73,-6.71,-6.71,6.00,6.40,-0.73,-0.71,0.00
3303,-6.81,-6.81,-6.77,-6.77,6.00,6.36,-0.81,-0.77,0.00
3336,-6.82,-6.82,-6.82,-6.82,6.00,6.31,-0.82,-0.82,0.00
3369,-6.82,-6.82,-6.84,-6.84,6.00,6.23,-0.82,-0.84,0.00
3403,-6.83,-6.83,-6.85,-6.85,6.00,6.15,-0.83,-0.85,0.00
3437,-6.84,-6.84,-6.84,-6.84,6.00,6.05,-0.84,-0.84,0.00
3471,-6.85,-6.85,-6.82,-6.82,6.00,5.94,-0.85,-0.82,0.00
3506,-6.80,-6.80,-6.77,-6.77,6.00,5.82,-0.80,-0.77,0.00
3541,-6.71,-6.71,-6.71,-6.71,6.00,5.69,-0.71,-0.71,0.00
3576,-6.62,-6.62,-6.64,-6.64,6.00,5.56,-0.62,-0.64,0.00
3612,-6.53,-6.53,-6.55,-6.55,6.00,5.43,-0.53,-0.55,0.00
3648,-6.44,-6.44,-6.44,-6.44,6.00,5.29,-0.44,-0.44,0.00
3685,-6.34,-6.34,-6.33,-6.33,6.00,5.15,-0.34,-0.33,0.00
3721,-6.19,-6.19,-6.20,-6.20,5.97,5.01,-0.22,-0.23,0.00
3759,-6.03,-6.03,-6.06,-6.06,5.91,4.87,-0.12,-0.15,0.00
3796,-5.88,-5.88,-5.90,-5.90,5.81,4.74,-0.07,-0.09,0.00
3834,-5.72,-5.72,-5.72,-5.72,5.68,4.61,-0.05,-0.04,0.00
3873,-5.56,-5.56,-5.51,-5.51,5.50,4.48,-0.06,-0.02,0.00
3911,-5.30,-5.30,-5.28,-5.28,5.28,4.35,-0.02,0.00,0.00
3950,-5.04,-5.04,-5.02,-5.02,5.02,4.23,-0.02,0.00,0.00
3990,-4.78,-4.78,-4.74,-4.74,4.74,4.12,-0.05,0.00,0.00
4030,-4.49,-4.49,-4.43,-4.43,4.43,4.00,-0.06,0.00,0.00
4070,-4.14,-4.14,-4.11,-4.11,4.11,3.90,-0.03,0.00,0.00
4111,-3.78,-3.78,-3.79,-3.79,3.79,3.80,0.00,0.00,0.00
4152,-3.46,-3.46,-3.47,-3.47,3.47,3.70,0.01,0.00,0.00
4193,-3.15,-3.15,-3.18,-3.18,3.18,3.62,0.03,0.00,0.00
4235,-2.84,-2.84,-2.91,-2.91,2.91,3.54,0.08,0.00,0.00
4278,-2.60,-2.60,-2.68,-2.68,2.68,3.46,0.08,0.00,0.00
4321,-2.49,-2.49,-2.50,-2.50,2.50,3.39,0.01,0.00,0.00
4364,-2.37,-2.37,-2.35,-2.35,2.35,3.33,-0.02,0.00,0.00
4407,-2.26,-2.26,-2.25,-2.25,2.25,3.27,-0.01,0.00,0.00
4451,-2.15,-2.15,-2.19,-2.19,2.19,3.22,0.05,0.00,0.00
4496,-2.15,-2.15,-2.17,-2.17,2.17,3.18,0.02,0.00,0.00
4541,-2.20,-2.20,-2.18,-2.18,2.18,3.15,-0.02,0.00,0.00
4586,-2.24,-2.24,-2.21,-2.21,2.21,3.12,-0.03,0.00,0.00
4632,-2.29,-2.29,-2.27,-2.27,2.27,3.11,-0.02,0.00,0.00
4679,-2.34,-2.34,-2.35,-2.35,2.35,3.10,0.02,0.00,0.00
4725,-2.46,-2.46,-2.45,-2.45,2.45,3.10,-0.00,0.00,0.00
4773,-2.60,-2.60,-2.57,-2.57,2.57,3.12,-0.03,0.00,0.00
4820,-2.73,-2.73,-2.70,-2.70,2.70,3.14,-0.03,0.00,0.00
4868,-2.87,-2.87,-2.86,-2.86,2.86,3.17,-0.01,0.00,0.00
4917,-3.01,-3.01,-3.04,-3.04,3.04,3.22,0.03,0.00,0.00
4966,-3.18,-3.18,-3.24,-3.24,3.24,3.28,0.05,0.00,0.00
5016,-3.44,-3.44,-3.46,-3.46,3.46,3.36,0.02,0.00,0.00
5066,-3.70,-3.70,-3.71,-3.71,3.71,3.45,0.01,0.00,0.00
5117,-3.96,-3.96,-3.97,-3.97,3.97,3.56,0.01,0.00,0.00
5168,-4.23,-4.23,-4.25,-4.25,4.25,3.69,0.02,0.00,0.00
5220,-4.53,-4.53,-4.54,-4.54,4.54,3.84,0.01,0.00,0.00
5272,-4.84,-4.84,-4.83,-4.83,4.83,4.01,-0.01,0.00,0.00
5325,-5.14,-5.14,-5.11,-5.11,5.11,4.20,-0.03,0.00,0.00
5378,-5.40,-5.40,-5.38,-5.38,5.38,4.42,-0.02,0.00,0.00
5432,-5.63,-5.63,-5.63,-5.63,5.60,4.66,-0.03,-0.03,0.00
5486,-5.86,-5.86,-5.86,-5.86,5.76,4.91,-0.09,-0.10,0.00
5541,-6.08,-6.08,-6.07,-6.07,5.86,5.19,-0.22,-0.20,0.00
5596,-6.31,-6.31,-6.24,-6.24,5.92,5.47,-0.39,-0.32,0.00
5652,-6.39,-6.39,-6.39,-6.39,5.96,5.75,-0.43,-0.43,0.00
5709,-6.47,-6.47,-6.50,-6.50,5.97,6.03,-0.50,-0.53,0.00
5766,-6.55,-6.55,-6.58,-6.58,5.96,6.26,-0.59,-0.62,0.00
5823,-6.63,-6.63,-6.64,-6.64,5.95,6.44,-0.68,-0.68,0.00
5882,-6.71,-6.71,-6.66,-6.66,5.94,6.55,-0.78,-0.73,0.00
5940,-6.72,-6.72,-6.66,-6.66,5.92,6.57,-0.80,-0.74,0.00
6000,-6.65,-6.65,-6.64,-6.64,5.89,6.50,-0.76,-0.74,0.00
6060,-6.59,-6.59,-6.59,-6.59,5.86,6.34,-0.73,-0.73,0.00
6120,-6.52,-6.52,-6.53,-6.53,5.82,6.10,-0.71,-0.72,0.00
6182,-6.45,-6.45,-6.47,-6.47,5.76,5.80,-0.70,-0.71,0.00
6244,-6.39,-6.39,-6.40,-6.40,5.68,5.46,-0.70,-0.72,0.00
6306,-6.34,-6.34,-6.34,-6.34,5.59,5.10,-0.75,-0.75,0.00
6369,-6.30,-6.30,-6.30,-6.30,5.47,4.74,-0.82,-0.83,0.00
6433,-6.25,-6.25,-6.28,-6.28,5.32,4.38,-0.93,-0.96,0.00
6497,-6.20,-6.20,-6.30,-6.30,5.14,4.04,-1.06,-1.16,0.00
6562,-6.16,-6.16,-6.35,-6.35,4.91,3.72,-1.24,-1.44,0.00
6628,-6.22,-6.22,-6.44,-6.44,4.64,3.42,-1.58,-1.80,0.00
6694,-6.40,-6.40,-6.56,-6.56,4.33,3.14,-2.06,-2.23,0.00
6761,-6.58,-6.58,-6.71,-6.71,3.98,2.88,-2.59,-2.73,0.00
6828,-6.75,-6.75,-6.86,-6.86,3.60,2.65,-3.15,-3.26,0.00
6897,-6.95,-6.95,-6.99,-6.99,3.19,2.42,-3.76,-3.81,0.00
6966,-7.18,-7.18,-7.11,-7.11,2.77,2.22,-4.40,-4.34,0.00
7035,-7.40,-7.40,-7.20,-7.20,2.37,2.03,-5.03,-4.83,0.00
7106,-7.63,-7.63,-7.26,-7.26,1.98,1.85,-5.65,-5.27,0.00
7177,-7.79,-7.79,-7.29,-7.29,1.64,1.69,-6.15,-5.66,0.00
7249,-7.73,-7.73,-7.30,-7.30,1.33,1.53,-6.41,-5.98,0.00
7321,-7.68,-7.68,-7.30,-7.30,1.06,1.38,-6.61,-6.24,0.00
7394,-7.62,-7.62,-7.30,-7.30,0.84,1.24,-6.77,-6.45,0.00
7468,-7.56,-7.56,-7.28,-7.28,0.66,1.10,-6.90,-6.62,0.00
7543,-7.48,-7.48,-7.27,-7.27,0.52,0.96,-6.96,-6.75,0.00
7618,-7.30,-7.30,-7.25,-7.25,0.40,0.83,-6.90,-6.85,0.00
7694,-7.12,-7.12,-7.23,-7.23,0.31,0.69,-6.81,-6.92,0.00
7771,-6.94,-6.94,-7.20,-7.20,0.24,0.56,-6.71,-6.96,0.00
7849,-6.77,-6.77,-7.16,-7.16,0.18,0.43,-6.59,-6.98,0.00
7928,-6.76,-6.76,-7.11,-7.11,0.14,0.30,-6.62,-6.97,0.00
8007,-6.74,-6.74,-7.05,-7.05,0.11,0.18,-6.63,-6.95,0.00
8087,-6.72,-6.72,-6.98,-6.98,0.08,0.07,-6.64,-6.90,0.00
8168,-6.71,-6.71,-6.90,-6.90,0.06,-0.02,-6.64,-6.84,0.00
8250,-6.69,-6.69,-6.80,-6.80,0.05,-0.09,-6.64,-6.75,0.00
8332,-6.67,-6.67,-6.69,-6.69,0.04,-0.14,-6.64,-6.65,0.00
8415,-6.60,-6.60,-6.57,-6.57,0.03,-0.16,-6.57,-6.54,0.00
8499,-6.50,-6.50,-6.43,-6.43,0.02,-0.15,-6.48,-6.41,0.00
8584,-6.40,-6.40,-6.28,-6.28,0.02,-0.13,-6.39,-6.26,0.00
8670,-6.30,-6.30,-6.12,-6.12,0.01,-0.10,-6.29,-6.11,0.00
8757,-6.20,-6.20,-5.95,-5.95,0.01,-0.06,-6.19,-5.94,0.00
8845,-6.09,-6.09,-5.76,-5.76,0.01,-0.02,-6.08,-5.76,0.00
8933,-5.92,-5.92,-5.57,-5.57,0.01,0.02,-5.91,-5.57,0.00
9022,-5.75,-5.75,-5.38,-5.38,0.00,0.06,-5.74,-5.37,0.00
9113,-5.58,-5.58,-5.18,-5.18,0.00,0.09,-5.58,-5.17,0.00
9204,-5.41,-5.41,-4.98,-4.98,0.00,0.12,-5.41,-4.97,0.00
9296,-5.24,-5.24,-4.78,-4.78,0.00,0.14,-5.24,-4.77,0.00
9389,-5.02,-5.02,-4.58,-4.58,0.00,0.16,-5.02,-4.58,0.00
9483,-4.81,-4.81,-4.40,-4.40,0.00,0.17,-4.81,-4.40,0.00
9577,-4.60,-4.60,-4.22,-4.22,0.00,0.18,-4.60,-4.22,0.00
9673,-4.33,-4.33,-4.06,-4.06,0.00,0.19,-4.33,-4.06,0.00
9770,-3.98,-3.98,-3.92,-3.92,0.00,0.20,-3.98,-3.92,0.00
9868,-3.63,-3.63,-3.81,-3.81,0.00,0.20,-3.63,-3.81,0.00
9966,-3.32,-3.32,-3.71,-3.71,0.00,0.20,-3.32,-3.71,0.00
10066,-3.03,-3.03,-3.64,-3.64,0.00,0.20,-3.03,-3.64,0.00
10167,-2.73,-2.73,-3.60,-3.60,0.00,0.20,-2.73,-3.60,0.00
10268,-2.55,-2.55,-3.58,-3.58,0.00,0.20,-2.55,-3.58,0.00
10371,-2.51,-2.51,-3.60,-3.60,0.00,0.20,-2.51,-3.60,0.00
10475,-2.47,-2.47,-3.63,-3.63,0.00,0.20,-2.47,-3.63,0.00
10579,-2.43,-2.43,-3.69,-3.69,0.00,0.20,-2.43,-3.69,0.00
10685,-2.51,-2.51,-3.77,-3.77,0.00,0.19,-2.51,-3.77,0.00
10792,-2.87,-2.87,-3.87,-3.87,0.00,0.19,-2.87,-3.87,0.00
10900,-3.24,-3.24,-3.98,-3.98,0.00,0.18,-3.24,-3.98,0.00
11009,-3.62,-3.62,-4.10,-4.10,0.00,0.18,-3.62,-4.10,0.00
11119,-4.25,-4.25,-4.23,-4.23,0.00,0.18,-4.25,-4.23,0.00
11230,-4.85,-4.85,-4.36,-4.36,0.00,0.17,-4.85,-4.36,0.00
11343,-5.43,-5.43,-4.48,-4.48,0.00,0.17,-5.43,-4.48,0.00
11456,-6.01,-6.01,-4.60,-4.60,0.00,0.16,-6.01,-4.60,0.00
11571,-6.10,-6.10,-4.71,-4.71,0.00,0.16,-6.10,-4.71,0.00
11686,-6.19,-6.19,-4.80,-4.80,0.00,0.15,-6.19,-4.80,0.00
11803,-6.28,-6.28,-4.89,-4.89,0.00,0.15,-6.28,-4.89,0.00
11921,-6.37,-6.37,-4.96,-4.96,0.00,0.14,-6.37,-4.96,0.00
12040,-6.20,-6.20,-5.01,-5.01,0.00,0.14,-6.20,-5.01,0.00
12161,-5.99,-5.99,-5.06,-5.06,0.00,0.14,-5.99,-5.06,0.00
12282,-5.78,-5.78,-5.09,-5.09,0.00,0.13,-5.78,-5.09,0.00
12405,-5.57,-5.57,-5.12,-5.12,0.00,0.13,-5.57,-5.12,0.00
12529,-5.36,-5.36,-5.15,-5.15,0.00,0.12,-5.36,-5.15,0.00
12655,-5.15,-5.15,-5.18,-5.18,0.00,0.12,-5.15,-5.18,0.00
12781,-4.94,-4.94,-5.21,-5.21,0.00,0.11,-4.94,-5.21,0.00
12909,-4.74,-4.74,-5.26,-5.26,0.00,0.11,-4.74,-5.26,0.00
13038,-4.63,-4.63,-5.32,-5.32,0.00,0.11,-4.63,-5.32,0.00
13168,-4.59,-4.59,-5.40,-5.40,0.00,0.10,-4.59,-5.40,0.00
13300,-4.54,-4.54,-5.50,-5.50,0.00,0.10,-4.54,-5.50,0.00
13433,-4.50,-4.50,-5.63,-5.63,0.00,0.10,-4.50,-5.63,0.00
13567,-4.45,-4.45,-5.79,-5.79,0.00,0.09,-4.45,-5.79,0.00
13703,-4.63,-4.63,-5.98,-5.98,0.00,0.09,-4.63,-5.98,0.00
13840,-4.96,-4.96,-6.19,-6.19,0.00,0.09,-4.96,-6.19,0.00
13978,-5.30,-5.30,-6.44,-6.44,0.00,0.08,-5.30,-6.44,0.00
14118,-5.71,-5.71,-6.70,-6.70,0.00,0.08,-5.71,-6.70,0.00
14259,-6.24,-6.24,-7.00,-7.00,0.00,0.08,-6.24,-7.00,0.00
14402,-6.98,-6.98,-7.31,-7.31,0.00,0.07,-6.98,-7.31,0.00
14546,-7.71,-7.71,-7.64,-7.64,0.00,0.07,-7.71,-7.64,0.00
14692,-8.44,-8.44,-7.98,-7.98,0.00,0.07,-8.44,-7.98,0.00
14838,-9.01,-9.01,-8.32,-8.32,0.00,0.06,-9.01,-8.32,0.00
14987,-9.55,-9.55,-8.67,-8.67,0.00,0.06,-9.55,-8.67,0.00
15137,-9.99,-9.99,-9.01,-9.01,0.00,0.06,-9.99,-9.01,0.00
15288,-10.43,-10.43,-9.34,-9.34,0.00,0.06,-10.43,-9.34,0.00
15441,-10.70,-10.70,-9.67,-9.67,0.00,0.05,-10.70,-9.67,0.00
15595,-10.90,-10.90,-9.98,-9.98,0.00,0.05,-10.90,-9.98,0.00
15751,-11.11,-11.11,-10.27,-10.27,0.00,0.05,-11.11,-10.27,0.00
15909,-11.32,-11.32,-10.55,-10.55,0.00,0.05,-11.32,-10.55,0.00
16068,-11.53,-11.53,-10.80,-10.80,0.00,0.04,-11.53,-10.80,0.00
16229,-11.59,-11.59,-11.04,-11.04,0.00,0.04,-11.59,-11.04,0.00
16391,-11.60,-11.60,-11.26,-11.26,0.00,0.04,-11.60,-11.26,0.00
16555,-11.61,-11.61,-11.47,-11.47,0.00,0.04,-11.61,-11.47,0.00
16720,-11.63,-11.63,-11.66,-11.66,0.00,0.04,-11.63,-11.66,0.00
16888,-11.73,-11.73,-11.85,-11.85,0.00,0.03,-11.73,-11.85,0.00
17056,-11.82,-11.82,-12.02,-12.02,0.00,0.03,-11.82,-12.02,0.00
17227,-11.92,-11.92,-12.20,-12.20,0.00,0.03,-11.92,-12.20,0.00
17399,-12.02,-12.02,-12.38,-12.38,0.00,0.03,-12.02,-12.38,0.00
17573,-12.12,-12.12,-12.56,-12.56,0.00,0.03,-12.12,-12.56,0.00
17749,-12.21,-12.21,-12.76,-12.76,0.00,0.02,-12.21,-12.76,0.00
17926,-12.36,-12.36,-12.97,-12.97,0.00,0.02,-12.36,-12.97,0.00
18106,-12.75,-12.75,-13.19,-13.19,0.00,0.02,-12.75,-13.19,0.00
18287,-13.14,-13.14,-13.44,-13.44,0.00,0.02,-13.14,-13.44,0.00
18470,-13.53,-13.53,-13.71,-13.71,0.00,0.02,-13.53,-13.71,0.00
18654,-13.91,-13.91,-14.00,-14.00,0.00,0.02,-13.91,-14.00,0.00
18841,-14.30,-14.30,-14.32,-14.32,0.00,0.02,-14.30,-14.32,0.00
19029,-14.69,-14.69,-14.66,-14.66,0.00,0.01,-14.69,-14.66,0.00
19220,-15.09,-15.09,-15.03,-15.03,0.00,0.01,-15.09,-15.03,0.00
19412,-15.49,-15.49,-15.42,-15.42,0.00,0.01,-15.49,-15.42,0.00
19606,-15.88,-15.88,-15.84,-15.84,0.00,0.01,-15.88,-15.84,0.00
19802,-16.27,-16.27,-16.28,-16.28,0.00,0.01,-16.27,-16.28,0.00
20000,-16.67,-16.67,-16.74,-16.74,0.00,0.01,-16.67,-16.74,0.00
