equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.35,0.49,0.51,0.33,0.35,1197,0.09,0.84,0.86,0.51
-0.36,0.56,0.57,0.36,0.36,1209,0.14,0.92,0.93,0.57
-0.36,0.64,0.63,0.38,0.36,1221,0.19,1.00,0.99,0.63
-0.37,0.72,0.69,0.39,0.37,1233,0.24,1.08,1.06,0.69
-0.37,0.79,0.75,0.40,0.37,1246,0.29,1.15,1.12,0.75
-0.36,0.83,0.82,0.37,0.36,1258,0.34,1.19,1.18,0.82
-0.36,0.89,0.89,0.36,0.36,1271,0.40,1.25,1.25,0.89
-0.35,0.95,0.96,0.34,0.35,1283,0.45,1.30,1.31,0.96
-0.34,1.04,1.03,0.35,0.34,1296,0.51,1.38,1.37,1.03
-0.33,1.10,1.11,0.33,0.33,1309,0.56,1.43,1.44,1.11
-0.31,1.18,1.18,0.31,0.31,1322,0.62,1.49,1.50,1.18
-0.30,1.26,1.26,0.29,0.30,1335,0.68,1.55,1.56,1.26
-0.28,1.35,1.34,0.28,0.28,1349,0.74,1.62,1.62,1.34
-0.26,1.42,1.43,0.26,0.26,1362,0.79,1.68,1.68,1.43
-0.24,1.51,1.51,0.23,0.24,1376,0.85,1.74,1.75,1.51
-0.22,1.59,1.60,0.21,0.22,1390,0.92,1.80,1.81,1.60
-0.19,1.68,1.68,0.19,0.19,1404,0.98,1.87,1.88,1.68
-0.17,1.76,1.77,0.16,0.17,1418,1.04,1.93,1.94,1.77
-0.14,1.85,1.86,0.13,0.14,1432,1.10,1.99,2.01,1.86
-0.12,1.95,1.95,0.12,0.12,1446,1.16,2.07,2.07,1.95
-0.09,2.05,2.05,0.10,0.09,1461,1.23,2.14,2.14,2.05
-0.06,2.14,2.14,0.06,0.06,1475,1.29,2.20,2.20,2.14
-0.03,2.25,2.24,0.05,0.03,1490,1.36,2.28,2.27,2.24
0.00,2.35,2.33,0.02,-0.00,1505,1.43,2.35,2.33,2.33
0.04,2.44,2.43,-0.03,-0.04,1520,1.49,2.40,2.39,2.43
0.07,2.52,2.53,-0.07,-0.07,1535,1.56,2.45,2.46,2.53
0.11,2.61,2.63,-0.12,-0.11,1550,1.63,2.50,2.52,2.63
0.15,2.72,2.73,-0.15,-0.15,1566,1.70,2.57,2.58,2.73
0.19,2.83,2.83,-0.18,-0.19,1582,1.77,2.64,2.64,2.83
0.23,2.91,2.93,-0.25,-0.23,1597,1.84,2.68,2.70,2.93
0.27,3.01,3.03,-0.30,-0.27,1613,1.91,2.73,2.76,3.03
0.32,3.11,3.13,-0.34,-0.32,1629,1.98,2.79,2.81,3.13
0.37,3.23,3.24,-0.38,-0.37,1646,2.05,2.86,2.87,3.24
0.42,3.34,3.34,-0.42,-0.42,1662,2.12,2.92,2.92,3.34
0.47,3.46,3.45,-0.47,-0.47,1679,2.19,2.98,2.98,3.45
0.53,3.59,3.56,-0.51,-0.53,1696,2.27,3.05,3.03,3.56
0.60,3.69,3.67,-0.57,-0.60,1713,2.34,3.09,3.07,3.67
0.67,3.81,3.78,-0.64,-0.67,1730,2.40,3.14,3.11,3.78
0.74,3.92,3.89,-0.72,-0.74,1747,2.47,3.17,3.15,3.89
0.83,4.00,4.01,-0.84,-0.83,1764,2.54,3.17,3.18,4.01
0.91,4.09,4.13,-0.95,-0.91,1782,2.60,3.17,3.21,4.13
1.01,4.23,4.25,-1.02,-1.01,1800,2.67,3.22,3.24,4.25
1.11,4.36,4.37,-1.12,-1.11,1818,2.73,3.25,3.26,4.37
1.22,4.52,4.50,-1.19,-1.22,1836,2.79,3.30,3.28,4.49
1.33,4.65,4.63,-1.31,-1.33,1854,2.85,3.31,3.29,4.62
1.45,4.77,4.76,-1.44,-1.45,1873,2.90,3.31,3.30,4.75
1.58,4.89,4.89,-1.58,-1.58,1892,2.96,3.31,3.31,4.89
1.71,5.02,5.03,-1.71,-1.71,1911,3.01,3.31,3.32,5.03
1.84,5.14,5.17,-1.87,-1.84,1930,3.05,3.29,3.32,5.17
1.99,5.28,5.31,-2.02,-1.99,1949,3.10,3.29,3.33,5.31
2.13,5.45,5.46,-2.14,-2.13,1969,3.14,3.31,3.32,5.46
2.29,5.60,5.61,-2.29,-2.29,1988,3.17,3.31,3.32,5.60
2.45,5.76,5.76,-2.44,-2.45,2008,3.21,3.31,3.31,5.75
2.61,5.92,5.91,-2.59,-2.61,2028,3.24,3.31,3.30,5.91
2.78,6.10,6.06,-2.75,-2.78,2048,3.26,3.31,3.28,6.06
2.96,6.23,6.22,-2.95,-2.96,2069,3.29,3.27,3.26,6.22
3.15,6.40,6.38,-3.12,-3.15,2090,3.31,3.25,3.23,6.38
3.34,6.56,6.53,-3.31,-3.34,2111,3.33,3.22,3.20,6.53
3.53,6.69,6.69,-3.53,-3.53,2132,3.34,3.16,3.16,6.69
3.73,6.84,6.85,-3.74,-3.73,2153,3.35,3.11,3.12,6.85
3.93,7.01,7.01,-3.92,-3.93,2175,3.37,3.08,3.08,7.01
4.14,7.16,7.16,-4.14,-4.14,2196,3.37,3.02,3.03,7.16
4.34,7.31,7.32,-4.35,-4.34,2218,3.38,2.97,2.98,7.32
4.54,7.47,7.47,-4.55,-4.54,2240,3.39,2.92,2.93,7.47
4.75,7.62,7.62,-4.75,-4.75,2263,3.39,2.87,2.88,7.62
4.94,7.77,7.77,-4.95,-4.94,2285,3.40,2.82,2.82,7.77
5.14,7.89,7.91,-5.16,-5.14,2308,3.40,2.75,2.77,7.92
5.33,8.04,8.05,-5.34,-5.33,2331,3.41,2.71,2.73,8.06
5.51,8.18,8.19,-5.53,-5.51,2355,3.41,2.66,2.68,8.19
5.66,8.30,8.30,-5.70,-5.69,2378,3.42,2.63,2.63,8.33
5.79,8.39,8.37,-5.85,-5.87,2402,3.43,2.60,2.59,8.46
5.88,8.43,8.42,-6.03,-6.03,2426,3.43,2.55,2.55,8.58
5.94,8.46,8.45,-6.18,-6.19,2450,3.44,2.52,2.51,8.70
5.98,8.45,8.45,-6.35,-6.35,2475,3.45,2.47,2.47,8.82
6.00,8.43,8.44,-6.50,-6.49,2500,3.47,2.43,2.44,8.93
6.00,8.40,8.41,-6.64,-6.63,2525,3.48,2.40,2.41,9.04
6.00,8.38,8.38,-6.76,-6.76,2550,3.50,2.38,2.38,9.14
6.00,8.34,8.35,-6.90,-6.89,2575,3.52,2.34,2.35,9.24
6.00,8.33,8.33,-7.00,-7.00,2601,3.54,2.33,2.33,9.33
6.00,8.30,8.31,-7.12,-7.11,2627,3.56,2.30,2.31,9.42
6.00,8.29,8.30,-7.21,-7.20,2653,3.59,2.29,2.30,9.50
6.00,8.29,8.29,-7.29,-7.29,2680,3.62,2.29,2.29,9.58
6.00,8.29,8.29,-7.36,-7.36,2707,3.66,2.29,2.29,9.65
6.00,8.29,8.29,-7.43,-7.43,2734,3.69,2.29,2.29,9.72
6.00,8.29,8.29,-7.49,-7.49,2761,3.73,2.29,2.29,9.78
6.00,8.27,8.31,-7.57,-7.54,2789,3.77,2.27,2.31,9.84
6.00,8.29,8.32,-7.60,-7.57,2817,3.82,2.29,2.32,9.89
6.00,8.31,8.34,-7.63,-7.60,2845,3.87,2.31,2.34,9.94
6.00,8.35,8.36,-7.63,-7.62,2873,3.92,2.35,2.36,9.99
6.00,8.38,8.39,-7.64,-7.64,2902,3.98,2.38,2.39,10.02
6.00,8.41,8.41,-7.64,-7.64,2931,4.04,2.41,2.41,10.06
6.00,8.43,8.44,-7.65,-7.65,2960,4.10,2.43,2.44,10.08
6.00,8.47,8.46,-7.63,-7.65,2990,4.17,2.47,2.46,10.11
6.00,8.48,8.48,-7.64,-7.65,3020,4.24,2.48,2.48,10.12
6.00,8.52,8.49,-7.61,-7.64,3050,4.31,2.52,2.49,10.14
6.00,8.52,8.50,-7.62,-7.64,3080,4.38,2.52,2.50,10.14
6.00,8.52,8.50,-7.62,-7.65,3111,4.46,2.52,2.50,10.14
6.00,8.52,8.49,-7.62,-7.65,3142,4.54,2.52,2.49,10.14
6.00,8.47,8.47,-7.66,-7.66,3174,4.63,2.47,2.47,10.13
6.00,8.44,8.45,-7.67,-7.67,3206,4.71,2.44,2.45,10.12
6.00,8.41,8.42,-7.68,-7.68,3238,4.80,2.41,2.42,10.10
6.00,8.38,8.38,-7.69,-7.69,3270,4.89,2.38,2.38,10.07
6.00,8.33,8.33,-7.71,-7.71,3303,4.98,2.33,2.33,10.05
6.00,8.30,8.28,-7.71,-7.73,3336,5.07,2.30,2.28,10.01
6.00,8.27,8.22,-7.70,-7.75,3369,5.16,2.27,2.22,9.98
6.00,8.20,8.16,-7.73,-7.77,3403,5.26,2.20,2.16,9.94
6.00,8.13,8.10,-7.76,-7.79,3437,5.35,2.13,2.10,9.89
6.00,8.08,8.05,-7.76,-7.80,3471,5.44,2.08,2.05,9.85
6.00,8.02,7.99,-7.77,-7.80,3506,5.53,2.02,1.99,9.80
6.00,7.97,7.95,-7.77,-7.79,3541,5.62,1.97,1.95,9.74
6.00,7.92,7.92,-7.76,-7.77,3576,5.70,1.92,1.92,9.69
6.00,7.88,7.90,-7.75,-7.73,3612,5.78,1.88,1.90,9.63
6.00,7.87,7.91,-7.70,-7.66,3648,5.85,1.87,1.91,9.57
6.00,7.87,7.94,-7.63,-7.56,3685,5.92,1.87,1.94,9.51
6.00,7.93,8.00,-7.51,-7.44,3721,5.98,1.93,2.00,9.44
6.00,8.02,8.09,-7.35,-7.28,3759,6.04,2.02,2.09,9.38
6.00,8.12,8.21,-7.19,-7.10,3796,6.09,2.12,2.21,9.31
6.00,8.26,8.36,-6.98,-6.88,3834,6.13,2.26,2.36,9.24
6.00,8.44,8.54,-6.73,-6.63,3873,6.16,2.44,2.54,9.17
5.94,8.60,8.68,-6.44,-6.36,3911,6.18,2.66,2.74,9.10
5.81,8.70,8.78,-6.15,-6.07,3950,6.18,2.88,2.97,9.03
5.61,8.77,8.81,-5.80,-5.76,3990,6.18,3.16,3.20,8.96
5.37,8.78,8.81,-5.47,-5.44,4030,6.17,3.41,3.44,8.89
5.11,8.84,8.79,-5.08,-5.13,4070,6.15,3.73,3.68,8.81
4.82,8.81,8.74,-4.76,-4.82,4111,6.12,3.98,3.92,8.74
4.53,8.78,8.67,-4.41,-4.53,4152,6.08,4.25,4.14,8.67
4.26,8.70,8.59,-4.15,-4.26,4193,6.02,4.44,4.33,8.59
4.01,8.62,8.52,-3.92,-4.01,4235,5.96,4.60,4.51,8.52
3.80,8.51,8.45,-3.73,-3.80,4278,5.89,4.71,4.65,8.45
3.62,8.42,8.38,-3.57,-3.62,4321,5.81,4.80,4.76,8.38
3.47,8.32,8.30,-3.45,-3.47,4364,5.73,4.85,4.83,8.30
3.36,8.26,8.23,-3.33,-3.36,4407,5.64,4.90,4.87,8.23
3.28,8.19,8.16,-3.26,-3.28,4451,5.54,4.90,4.88,8.16
3.24,8.13,8.10,-3.21,-3.24,4496,5.43,4.88,4.85,8.10
3.23,8.07,8.03,-3.20,-3.23,4541,5.33,4.83,4.80,8.03
3.25,8.00,7.97,-3.22,-3.25,4586,5.22,4.74,4.71,7.97
3.30,7.95,7.91,-3.26,-3.30,4632,5.11,4.64,4.60,7.90
3.37,7.88,7.85,-3.34,-3.37,4679,4.99,4.50,4.47,7.85
3.46,7.81,7.79,-3.44,-3.46,4725,4.88,4.34,4.33,7.79
3.57,7.75,7.73,-3.55,-3.57,4773,4.76,4.18,4.16,7.73
3.69,7.68,7.68,-3.69,-3.69,4820,4.64,3.99,4.00,7.68
3.81,7.62,7.63,-3.82,-3.81,4868,4.53,3.81,3.82,7.63
3.94,7.58,7.59,-3.94,-3.94,4917,4.41,3.64,3.65,7.59
4.06,7.56,7.54,-4.04,-4.06,4966,4.30,3.50,3.48,7.54
4.17,7.52,7.50,-4.16,-4.17,5016,4.19,3.34,3.33,7.50
4.27,7.47,7.47,-4.26,-4.27,5066,4.08,3.20,3.20,7.46
4.35,7.43,7.43,-4.35,-4.35,5117,3.98,3.08,3.08,7.43
4.40,7.37,7.40,-4.43,-4.40,5168,3.87,2.97,3.00,7.40
4.42,7.33,7.37,-4.47,-4.42,5220,3.77,2.90,2.95,7.37
4.41,7.28,7.35,-4.47,-4.41,5272,3.67,2.87,2.94,7.34
4.35,7.23,7.32,-4.44,-4.35,5325,3.58,2.88,2.97,7.32
4.25,7.19,7.30,-4.36,-4.25,5378,3.49,2.94,3.05,7.30
4.11,7.15,7.28,-4.24,-4.11,5432,3.40,3.04,3.17,7.28
3.92,7.13,7.26,-4.05,-3.92,5486,3.31,3.21,3.34,7.26
3.69,7.12,7.24,-3.82,-3.69,5541,3.23,3.42,3.55,7.24
3.43,7.08,7.23,-3.58,-3.43,5596,3.16,3.65,3.80,7.23
3.14,7.07,7.21,-3.28,-3.14,5652,3.08,3.93,4.07,7.21
2.83,7.09,7.20,-2.94,-2.83,5709,3.01,4.26,4.37,7.20
2.51,7.12,7.18,-2.57,-2.51,5766,2.94,4.61,4.67,7.18
2.19,7.14,7.16,-2.22,-2.19,5823,2.88,4.94,4.97,7.17
1.90,7.18,7.15,-1.87,-1.90,5882,2.82,5.28,5.25,7.15
1.64,7.22,7.13,-1.55,-1.64,5940,2.77,5.58,5.49,7.13
1.42,7.25,7.11,-1.28,-1.42,6000,2.71,5.83,5.69,7.12
1.26,7.29,7.09,-1.07,-1.26,6060,2.66,6.02,5.83,7.10
1.17,7.34,7.07,-0.91,-1.17,6120,2.62,6.16,5.90,7.08
1.16,7.34,7.05,-0.87,-1.16,6182,2.57,6.18,5.89,7.06
1.22,7.31,7.03,-0.94,-1.22,6244,2.53,6.09,5.81,7.04
1.36,7.28,7.01,-1.09,-1.36,6306,2.50,5.92,5.66,7.01
1.57,7.26,7.00,-1.30,-1.57,6369,2.46,5.69,5.43,6.99
1.84,7.20,6.98,-1.61,-1.84,6433,2.43,5.36,5.14,6.97
2.16,7.13,6.97,-1.98,-2.16,6497,2.40,4.97,4.81,6.95
2.51,7.04,6.96,-2.40,-2.51,6562,2.38,4.53,4.45,6.94
2.88,6.92,6.95,-2.88,-2.88,6628,2.35,4.04,4.07,6.92
3.12,6.67,6.81,-3.36,-3.26,6694,2.33,3.55,3.69,6.91
3.21,6.31,6.54,-3.80,-3.62,6761,2.31,3.10,3.33,6.90
3.14,5.82,6.13,-4.21,-3.97,6828,2.29,2.68,2.99,6.89
2.95,5.25,5.63,-4.58,-4.28,6897,2.27,2.30,2.68,6.89
2.70,4.68,5.09,-4.90,-4.57,6966,2.25,1.98,2.40,6.88
2.37,4.08,4.52,-5.17,-4.82,7035,2.23,1.71,2.15,6.88
1.98,3.45,3.91,-5.41,-5.05,7106,2.21,1.46,1.92,6.88
1.64,2.91,3.36,-5.60,-5.24,7177,2.19,1.27,1.72,6.87
1.33,2.42,2.87,-5.77,-5.39,7249,2.16,1.09,1.54,6.86
1.06,2.02,2.45,-5.89,-5.52,7321,2.14,0.95,1.38,6.85
0.84,1.71,2.08,-5.96,-5.61,7394,2.11,0.86,1.24,6.82
0.66,1.43,1.78,-6.02,-5.66,7468,2.08,0.76,1.12,6.79
0.52,1.20,1.53,-6.05,-5.67,7543,2.04,0.68,1.02,6.73
0.40,1.01,1.34,-6.05,-5.64,7618,2.00,0.61,0.94,6.67
0.31,0.86,1.18,-6.02,-5.57,7694,1.95,0.55,0.87,6.58
0.24,0.73,1.06,-5.97,-5.46,7771,1.90,0.49,0.83,6.46
0.18,0.65,0.97,-5.85,-5.32,7849,1.84,0.47,0.79,6.32
0.14,0.61,0.90,-5.68,-5.13,7928,1.77,0.47,0.77,6.15
0.11,0.63,0.85,-5.42,-4.92,8007,1.70,0.52,0.75,5.95
0.08,0.68,0.80,-5.11,-4.68,8087,1.62,0.60,0.72,5.71
0.06,0.73,0.76,-4.77,-4.41,8168,1.53,0.67,0.70,5.44
0.05,0.78,0.71,-4.40,-4.13,8250,1.43,0.73,0.66,5.13
0.04,0.81,0.65,-4.02,-3.84,8332,1.33,0.77,0.61,4.79
0.03,0.84,0.57,-3.61,-3.54,8415,1.22,0.81,0.54,4.42
0.02,0.86,0.47,-3.17,-3.25,8499,1.10,0.84,0.45,4.01
0.02,0.85,0.34,-2.75,-2.96,8584,0.98,0.83,0.33,3.58
0.01,0.79,0.19,-2.34,-2.68,8670,0.85,0.78,0.18,3.12
0.01,0.68,-0.00,-1.97,-2.43,8757,0.71,0.67,-0.01,2.64
0.01,0.48,-0.23,-1.67,-2.20,8845,0.57,0.47,-0.23,2.14
0.01,0.22,-0.49,-1.42,-2.00,8933,0.42,0.21,-0.49,1.63
0.00,-0.11,-0.79,-1.23,-1.84,9022,0.27,-0.12,-0.79,1.12
0.00,-0.53,-1.12,-1.13,-1.72,9113,0.12,-0.54,-1.13,0.60
0.00,-1.00,-1.50,-1.09,-1.64,9204,-0.04,-1.01,-1.50,0.08
0.00,-1.48,-1.90,-1.06,-1.60,9296,-0.20,-1.48,-1.90,-0.42
0.00,-1.98,-2.33,-1.07,-1.61,9389,-0.36,-1.98,-2.34,-0.91
0.00,-2.53,-2.80,-1.15,-1.67,9483,-0.53,-2.53,-2.80,-1.38
0.00,-3.04,-3.28,-1.22,-1.77,9577,-0.69,-3.04,-3.28,-1.82
0.00,-3.63,-3.79,-1.39,-1.92,9673,-0.86,-3.63,-3.79,-2.24
0.00,-4.25,-4.30,-1.63,-2.10,9770,-1.04,-4.25,-4.30,-2.61
0.00,-4.80,-4.83,-1.84,-2.33,9868,-1.21,-4.80,-4.83,-2.96
0.00,-5.42,-5.35,-2.16,-2.59,9966,-1.38,-5.42,-5.35,-3.26
0.00,-6.02,-5.87,-2.49,-2.88,10066,-1.56,-6.02,-5.87,-3.52
0.00,-6.59,-6.38,-2.84,-3.19,10167,-1.73,-6.59,-6.38,-3.75
0.00,-7.10,-6.87,-3.17,-3.52,10268,-1.91,-7.10,-6.87,-3.92
0.00,-7.57,-7.34,-3.51,-3.85,10371,-2.09,-7.57,-7.34,-4.06
0.00,-8.05,-7.79,-3.89,-4.19,10475,-2.27,-8.05,-7.79,-4.16
0.00,-8.45,-8.20,-4.23,-4.51,10579,-2.45,-8.45,-8.20,-4.22
0.00,-8.86,-8.57,-4.61,-4.82,10685,-2.63,-8.86,-8.57,-4.25
0.00,-9.24,-8.90,-4.99,-5.10,10792,-2.82,-9.24,-8.90,-4.25
0.00,-9.56,-9.19,-5.33,-5.34,10900,-3.01,-9.56,-9.19,-4.22
0.00,-9.89,-9.43,-5.70,-5.54,11009,-3.20,-9.89,-9.43,-4.19
0.00,-10.14,-9.62,-6.00,-5.69,11119,-3.39,-10.14,-9.62,-4.14
0.00,-10.33,-9.76,-6.23,-5.77,11230,-3.59,-10.33,-9.76,-4.10
0.00,-10.44,-9.85,-6.38,-5.78,11343,-3.79,-10.44,-9.85,-4.06
0.00,-10.49,-9.89,-6.44,-5.71,11456,-4.00,-10.49,-9.89,-4.05
0.00,-10.42,-9.87,-6.36,-5.56,11571,-4.21,-10.42,-9.87,-4.06
0.00,-10.29,-9.81,-6.17,-5.32,11686,-4.42,-10.29,-9.81,-4.12
0.00,-10.10,-9.70,-5.87,-4.99,11803,-4.65,-10.10,-9.70,-4.22
0.00,-9.84,-9.55,-5.45,-4.56,11921,-4.87,-9.84,-9.55,-4.39
0.00,-9.59,-9.36,-4.97,-4.03,12040,-5.11,-9.59,-9.36,-4.62
0.00,-9.29,-9.13,-4.36,-3.41,12161,-5.35,-9.29,-9.13,-4.93
0.00,-8.99,-8.88,-3.66,-2.69,12282,-5.60,-8.99,-8.88,-5.32
0.00,-8.64,-8.59,-2.83,-1.88,12405,-5.86,-8.64,-8.59,-5.80
-0.22,-8.53,-8.51,-1.93,-0.98,12529,-6.13,-8.31,-8.29,-6.37
-0.71,-8.69,-8.68,-0.95,-0.00,12655,-6.41,-7.99,-7.97,-7.04
-1.45,-9.05,-9.09,0.18,1.05,12781,-6.70,-7.61,-7.64,-7.79
-2.37,-9.66,-9.69,1.34,2.17,12909,-7.01,-7.29,-7.31,-8.63
-3.41,-10.34,-10.40,2.61,3.34,13038,-7.33,-6.94,-6.99,-9.55
-4.55,-11.15,-11.22,3.93,4.55,13168,-7.66,-6.61,-6.67,-10.54
-5.79,-12.07,-12.16,5.31,5.79,13300,-8.02,-6.29,-6.37,-11.60
-7.04,-13.03,-13.13,6.72,7.04,13433,-8.40,-5.99,-6.09,-12.71
-8.30,-14.00,-14.14,8.17,8.30,13567,-8.79,-5.70,-5.84,-13.86
-9.55,-15.01,-15.17,9.59,9.55,13703,-9.22,-5.46,-5.62,-15.05
-10.77,-16.01,-16.21,11.00,10.77,13840,-9.67,-5.24,-5.43,-16.24
-11.95,-16.99,-17.25,12.40,11.95,13978,-10.15,-5.04,-5.29,-17.43
-13.08,-17.96,-18.28,13.73,13.08,14118,-10.67,-4.88,-5.20,-18.61
-14.14,-18.90,-19.30,15.00,14.14,14259,-11.23,-4.76,-5.16,-19.76
-15.13,-19.85,-20.29,16.14,15.13,14402,-11.84,-4.73,-5.17,-20.87
-16.02,-20.86,-21.26,17.09,16.02,14546,-12.50,-4.84,-5.24,-21.92
-16.82,-21.78,-22.18,17.96,16.82,14692,-13.22,-4.96,-5.36,-22.92
-17.51,-22.65,-23.05,18.70,17.51,14838,-14.01,-5.14,-5.54,-23.84
-18.09,-23.44,-23.88,19.33,18.09,14987,-14.87,-5.35,-5.78,-24.68
-18.56,-24.17,-24.64,19.83,18.56,15137,-15.82,-5.62,-6.08,-25.44
-18.91,-24.84,-25.34,20.19,18.91,15288,-16.85,-5.94,-6.44,-26.12
-19.14,-25.48,-25.99,20.37,19.14,15441,-17.95,-6.35,-6.85,-26.72
-19.25,-26.04,-26.56,20.44,19.25,15595,-19.06,-6.79,-7.31,-27.23
-19.25,-26.56,-27.07,20.35,19.25,15751,-20.06,-7.31,-7.82,-27.66
-19.14,-27.02,-27.51,20.14,19.14,15909,-20.72,-7.88,-8.38,-28.01
-18.93,-27.42,-27.89,19.80,18.93,16068,-20.78,-8.50,-8.97,-28.30
-18.62,-27.77,-28.21,19.37,18.62,16229,-20.17,-9.15,-9.59,-28.51
-18.23,-28.09,-28.47,18.81,18.23,16391,-19.09,-9.86,-10.24,-28.67
-17.76,-28.42,-28.67,18.12,17.76,16555,-17.79,-10.66,-10.91,-28.78
-17.23,-28.70,-28.83,17.36,17.23,16720,-16.44,-11.48,-11.60,-28.84
-16.64,-28.93,-28.93,16.57,16.64,16888,-15.14,-12.29,-12.29,-28.86
-16.01,-29.20,-28.99,15.66,16.01,17056,-13.93,-13.19,-12.98,-28.84
-15.35,-29.32,-29.01,14.83,15.35,17227,-12.79,-13.98,-13.66,-28.80
-14.66,-29.35,-29.00,14.05,14.66,17399,-11.74,-14.69,-14.33,-28.74
-13.97,-29.45,-28.95,13.18,13.97,17573,-10.76,-15.48,-14.98,-28.66
-13.27,-29.49,-28.88,12.35,13.27,17749,-9.85,-16.22,-15.61,-28.56
-12.59,-29.48,-28.79,11.56,12.59,17926,-9.00,-16.90,-16.20,-28.46
-11.91,-29.48,-28.67,10.77,11.91,18106,-8.20,-17.57,-16.76,-28.34
-11.26,-29.25,-28.54,10.22,11.26,18287,-7.45,-18.00,-17.28,-28.22
-10.63,-28.95,-28.39,9.77,10.63,18470,-6.74,-18.32,-17.76,-28.09
-10.03,-28.58,-28.23,9.40,10.03,18654,-6.07,-18.55,-18.20,-27.95
-9.46,-28.23,-28.05,9.04,9.46,18841,-5.43,-18.77,-18.59,-27.81
-8.92,-27.91,-27.86,8.68,8.92,19029,-4.83,-18.99,-18.94,-27.66
-8.42,-27.62,-27.66,8.31,8.42,19220,-4.26,-19.21,-19.24,-27.51
-7.94,-27.35,-27.44,7.94,7.94,19412,-3.73,-19.42,-19.50,-27.36
-7.49,-27.13,-27.21,7.56,7.49,19606,-3.22,-19.64,-19.72,-27.19
-7.07,-26.93,-26.96,7.17,7.07,19802,-2.74,-19.86,-19.89,-27.02
-6.68,-26.76,-26.70,6.77,6.68,20000,-2.30,-20.08,-20.02,-26.85
