equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.61,-0.61,-0.60,0.60,0.61,1011,-0.44,0.00,0.01,-0.60
-0.60,-0.59,-0.58,0.59,0.60,1021,-0.44,0.01,0.02,-0.58
-0.59,-0.55,-0.56,0.60,0.59,1031,-0.44,0.04,0.03,-0.56
-0.58,-0.54,-0.54,0.58,0.58,1041,-0.45,0.04,0.04,-0.54
-0.56,-0.52,-0.51,0.55,0.56,1052,-0.45,0.04,0.05,-0.51
-0.55,-0.49,-0.48,0.54,0.55,1062,-0.45,0.06,0.07,-0.48
-0.54,-0.45,-0.46,0.55,0.54,1073,-0.45,0.09,0.08,-0.46
-0.52,-0.43,-0.43,0.52,0.52,1084,-0.45,0.09,0.09,-0.43
-0.51,-0.38,-0.40,0.53,0.51,1094,-0.46,0.13,0.11,-0.40
-0.49,-0.36,-0.36,0.49,0.49,1105,-0.46,0.13,0.13,-0.36
-0.48,-0.35,-0.33,0.46,0.48,1116,-0.46,0.13,0.15,-0.33
-0.46,-0.29,-0.30,0.47,0.46,1128,-0.46,0.17,0.17,-0.30
-0.45,-0.26,-0.26,0.45,0.45,1139,-0.46,0.19,0.19,-0.26
-0.44,-0.22,-0.22,0.44,0.44,1150,-0.46,0.22,0.22,-0.22
-0.43,-0.18,-0.18,0.43,0.43,1162,-0.46,0.25,0.25,-0.18
-0.42,-0.16,-0.14,0.40,0.42,1173,-0.46,0.26,0.28,-0.14
-0.41,-0.11,-0.10,0.40,0.41,1185,-0.47,0.30,0.31,-0.10
-0.40,-0.06,-0.05,0.39,0.40,1197,-0.47,0.34,0.35,-0.05
-0.39,-0.00,-0.00,0.39,0.39,1209,-0.47,0.39,0.39,-0.00
-0.38,0.04,0.04,0.38,0.38,1221,-0.47,0.42,0.43,0.04
-0.37,0.10,0.09,0.38,0.37,1233,-0.47,0.47,0.47,0.09
-0.36,0.16,0.15,0.37,0.36,1246,-0.48,0.52,0.51,0.15
-0.35,0.20,0.20,0.35,0.35,1258,-0.48,0.55,0.55,0.20
-0.34,0.26,0.26,0.35,0.34,1271,-0.48,0.60,0.59,0.25
-0.32,0.33,0.31,0.34,0.32,1283,-0.49,0.65,0.63,0.31
-0.31,0.38,0.37,0.32,0.31,1296,-0.49,0.69,0.68,0.37
-0.29,0.44,0.43,0.30,0.29,1309,-0.49,0.73,0.72,0.43
-0.27,0.51,0.49,0.29,0.27,1322,-0.50,0.78,0.76,0.49
-0.25,0.56,0.56,0.25,0.25,1335,-0.50,0.81,0.81,0.56
-0.23,0.62,0.62,0.23,0.23,1349,-0.51,0.85,0.85,0.62
-0.21,0.68,0.69,0.20,0.21,1362,-0.51,0.89,0.90,0.69
-0.19,0.74,0.75,0.18,0.19,1376,-0.52,0.93,0.95,0.75
-0.18,0.81,0.82,0.17,0.18,1390,-0.53,0.99,1.00,0.82
-0.17,0.88,0.89,0.16,0.17,1404,-0.54,1.05,1.06,0.89
-0.16,0.95,0.96,0.15,0.16,1418,-0.54,1.11,1.12,0.96
-0.15,1.03,1.03,0.15,0.15,1432,-0.55,1.18,1.18,1.03
-0.15,1.09,1.10,0.13,0.15,1446,-0.56,1.24,1.25,1.11
-0.15,1.16,1.18,0.13,0.15,1461,-0.57,1.31,1.32,1.18
-0.15,1.26,1.25,0.15,0.15,1475,-0.58,1.41,1.40,1.26
-0.16,1.35,1.33,0.18,0.16,1490,-0.59,1.51,1.49,1.33
-0.16,1.41,1.41,0.16,0.16,1505,-0.60,1.57,1.58,1.41
-0.18,1.49,1.49,0.18,0.18,1520,-0.61,1.67,1.67,1.49
-0.19,1.56,1.57,0.18,0.19,1535,-0.62,1.75,1.76,1.57
-0.21,1.64,1.66,0.19,0.21,1550,-0.63,1.85,1.86,1.66
-0.22,1.74,1.74,0.22,0.22,1566,-0.64,1.96,1.97,1.74
-0.24,1.83,1.83,0.24,0.24,1582,-0.66,2.07,2.07,1.83
-0.26,1.95,1.92,0.29,0.26,1597,-0.67,2.21,2.18,1.92
-0.28,2.03,2.02,0.30,0.28,1613,-0.68,2.31,2.30,2.01
-0.30,2.11,2.11,0.30,0.30,1629,-0.69,2.41,2.41,2.11
-0.32,2.21,2.21,0.32,0.32,1646,-0.70,2.53,2.53,2.21
-0.34,2.30,2.31,0.33,0.34,1662,-0.72,2.64,2.65,2.31
-0.36,2.41,2.41,0.36,0.36,1679,-0.73,2.77,2.77,2.41
-0.38,2.52,2.52,0.38,0.38,1696,-0.74,2.90,2.90,2.52
-0.39,2.62,2.63,0.38,0.39,1713,-0.75,3.01,3.02,2.63
-0.41,2.73,2.74,0.40,0.41,1730,-0.76,3.14,3.15,2.74
-0.42,2.87,2.85,0.44,0.42,1747,-0.77,3.29,3.28,2.85
-0.44,2.96,2.97,0.43,0.44,1764,-0.78,3.40,3.41,2.97
-0.45,3.09,3.09,0.45,0.45,1782,-0.79,3.54,3.54,3.09
-0.46,3.23,3.21,0.49,0.46,1800,-0.80,3.69,3.67,3.20
-0.47,3.33,3.33,0.47,0.47,1818,-0.80,3.80,3.80,3.33
-0.48,3.45,3.45,0.48,0.48,1836,-0.81,3.93,3.93,3.45
-0.49,3.57,3.57,0.49,0.49,1854,-0.81,4.06,4.06,3.57
-0.50,3.68,3.70,0.48,0.50,1873,-0.81,4.18,4.19,3.70
-0.50,3.83,3.82,0.51,0.50,1892,-0.82,4.33,4.32,3.82
-0.51,3.93,3.95,0.49,0.51,1911,-0.81,4.44,4.45,3.95
-0.51,4.07,4.07,0.51,0.51,1930,-0.81,4.58,4.58,4.07
-0.52,4.21,4.19,0.53,0.52,1949,-0.81,4.73,4.71,4.20
-0.52,4.31,4.32,0.51,0.52,1969,-0.80,4.83,4.84,4.32
-0.53,4.45,4.44,0.54,0.53,1988,-0.80,4.98,4.97,4.44
-0.53,4.55,4.56,0.52,0.53,2008,-0.79,5.08,5.09,4.56
-0.53,4.69,4.68,0.53,0.53,2028,-0.77,5.22,5.21,4.69
-0.53,4.80,4.80,0.52,0.53,2048,-0.76,5.33,5.34,4.81
-0.53,4.92,4.92,0.53,0.53,2069,-0.74,5.45,5.45,4.92
-0.53,5.05,5.04,0.54,0.53,2090,-0.73,5.58,5.57,5.04
-0.53,5.18,5.16,0.55,0.53,2111,-0.71,5.71,5.68,5.16
-0.53,5.28,5.27,0.54,0.53,2132,-0.69,5.81,5.80,5.27
-0.52,5.39,5.38,0.53,0.52,2153,-0.66,5.91,5.91,5.38
-0.52,5.49,5.49,0.52,0.52,2175,-0.64,6.01,6.01,5.49
-0.52,5.59,5.60,0.51,0.52,2196,-0.62,6.11,6.12,5.60
-0.52,5.70,5.71,0.51,0.52,2218,-0.59,6.22,6.23,5.71
-0.52,5.80,5.81,0.51,0.52,2240,-0.56,6.32,6.33,5.81
-0.52,5.91,5.91,0.52,0.52,2263,-0.53,6.43,6.43,5.91
-0.52,6.01,6.02,0.52,0.52,2285,-0.50,6.53,6.54,6.01
-0.53,6.11,6.11,0.53,0.53,2308,-0.47,6.64,6.64,6.11
-0.53,6.22,6.21,0.54,0.53,2331,-0.43,6.75,6.74,6.21
-0.54,6.32,6.30,0.56,0.54,2355,-0.40,6.86,6.85,6.30
-0.56,6.39,6.39,0.55,0.56,2378,-0.36,6.95,6.95,6.40
-0.57,6.47,6.48,0.56,0.57,2402,-0.33,7.04,7.05,6.48
-0.59,6.56,6.57,0.58,0.59,2426,-0.29,7.15,7.16,6.57
-0.61,6.64,6.65,0.60,0.61,2450,-0.26,7.25,7.26,6.65
-0.63,6.72,6.73,0.61,0.63,2475,-0.22,7.35,7.37,6.74
-0.66,6.81,6.81,0.66,0.66,2500,-0.18,7.47,7.47,6.81
-0.68,6.88,6.89,0.67,0.68,2525,-0.14,7.56,7.57,6.89
-0.71,6.95,6.96,0.70,0.71,2550,-0.10,7.66,7.67,6.96
-0.74,7.02,7.03,0.73,0.74,2575,-0.06,7.76,7.77,7.03
-0.77,7.10,7.10,0.77,0.77,2601,-0.02,7.87,7.86,7.10
-0.79,7.16,7.16,0.79,0.79,2627,0.02,7.95,7.95,7.16
-0.82,7.23,7.23,0.82,0.82,2653,0.06,8.05,8.04,7.23
-0.83,7.28,7.29,0.82,0.83,2680,0.10,8.11,8.12,7.29
-0.85,7.35,7.34,0.86,0.85,2707,0.14,8.20,8.19,7.34
-0.86,7.40,7.40,0.86,0.86,2734,0.18,8.26,8.26,7.40
-0.86,7.45,7.45,0.86,0.86,2761,0.22,8.31,8.31,7.45
-0.85,7.51,7.50,0.86,0.85,2789,0.27,8.36,8.36,7.50
-0.84,7.57,7.55,0.86,0.84,2817,0.31,8.41,8.39,7.55
-0.81,7.62,7.60,0.83,0.81,2845,0.35,8.43,8.41,7.60
-0.77,7.68,7.65,0.80,0.77,2873,0.39,8.45,8.42,7.65
-0.73,7.71,7.69,0.75,0.73,2902,0.44,8.44,8.42,7.69
-0.67,7.74,7.74,0.68,0.67,2931,0.48,8.41,8.41,7.73
-0.61,7.79,7.78,0.62,0.61,2960,0.53,8.40,8.39,7.78
-0.54,7.81,7.82,0.53,0.54,2990,0.57,8.35,8.35,7.82
-0.45,7.85,7.86,0.44,0.45,3020,0.62,8.30,8.31,7.86
-0.36,7.89,7.89,0.36,0.36,3050,0.66,8.25,8.26,7.89
-0.27,7.93,7.93,0.27,0.27,3080,0.71,8.20,8.20,7.93
-0.16,7.97,7.96,0.17,0.16,3111,0.75,8.13,8.13,7.96
-0.06,7.99,7.99,0.06,0.06,3142,0.80,8.05,8.05,7.99
0.06,8.00,8.02,-0.08,-0.06,3174,0.84,7.94,7.96,8.02
0.18,8.04,8.05,-0.19,-0.18,3206,0.89,7.86,7.87,8.05
0.30,8.08,8.07,-0.29,-0.30,3238,0.94,7.78,7.78,8.07
0.42,8.10,8.09,-0.41,-0.42,3270,0.98,7.68,7.67,8.09
0.55,8.14,8.11,-0.52,-0.55,3303,1.03,7.59,7.57,8.11
0.67,8.16,8.13,-0.64,-0.67,3336,1.07,7.49,7.45,8.13
0.80,8.17,8.14,-0.77,-0.80,3369,1.11,7.37,7.34,8.14
0.93,8.18,8.15,-0.90,-0.93,3403,1.16,7.25,7.22,8.15
1.05,8.17,8.16,-1.04,-1.05,3437,1.20,7.12,7.11,8.16
1.17,8.16,8.16,-1.17,-1.17,3471,1.24,6.99,6.99,8.16
1.27,8.14,8.15,-1.29,-1.27,3506,1.28,6.87,6.88,8.16
1.37,8.11,8.15,-1.41,-1.37,3541,1.32,6.74,6.77,8.15
1.46,8.10,8.14,-1.50,-1.46,3576,1.35,6.64,6.68,8.14
1.54,8.10,8.12,-1.56,-1.54,3612,1.39,6.56,6.59,8.12
1.60,8.06,8.10,-1.64,-1.60,3648,1.42,6.46,6.51,8.10
1.64,8.02,8.08,-1.70,-1.64,3685,1.45,6.38,6.44,8.08
1.67,8.00,8.05,-1.72,-1.67,3721,1.48,6.33,6.38,8.05
1.69,7.97,8.02,-1.74,-1.69,3759,1.50,6.28,6.32,8.02
1.70,7.95,7.98,-1.73,-1.70,3796,1.52,6.25,6.28,7.98
1.70,7.94,7.94,-1.70,-1.70,3834,1.54,6.24,6.24,7.94
1.69,7.89,7.89,-1.69,-1.69,3873,1.55,6.20,6.20,7.89
1.68,7.86,7.84,-1.66,-1.68,3911,1.56,6.18,6.16,7.84
1.67,7.80,7.78,-1.66,-1.67,3950,1.57,6.13,6.12,7.79
1.66,7.75,7.72,-1.64,-1.66,3990,1.57,6.09,6.07,7.73
1.65,7.69,7.66,-1.62,-1.65,4030,1.57,6.04,6.01,7.66
1.65,7.62,7.59,-1.62,-1.65,4070,1.57,5.97,5.94,7.59
1.67,7.55,7.52,-1.64,-1.67,4111,1.56,5.88,5.85,7.52
1.69,7.48,7.44,-1.66,-1.69,4152,1.55,5.79,5.76,7.45
1.72,7.38,7.37,-1.71,-1.72,4193,1.53,5.66,5.64,7.37
1.77,7.31,7.28,-1.74,-1.77,4235,1.51,5.54,5.51,7.28
1.83,7.22,7.20,-1.81,-1.83,4278,1.49,5.39,5.37,7.20
1.91,7.14,7.11,-1.88,-1.91,4321,1.46,5.23,5.21,7.11
1.99,7.05,7.02,-1.96,-1.99,4364,1.43,5.06,5.03,7.02
2.09,6.97,6.93,-2.05,-2.09,4407,1.40,4.88,4.84,6.93
2.19,6.88,6.84,-2.15,-2.19,4451,1.37,4.69,4.65,6.84
2.30,6.76,6.75,-2.29,-2.30,4496,1.33,4.46,4.44,6.75
2.42,6.68,6.65,-2.39,-2.42,4541,1.29,4.26,4.23,6.65
2.53,6.58,6.56,-2.51,-2.53,4586,1.25,4.05,4.03,6.56
2.64,6.48,6.46,-2.62,-2.64,4632,1.21,3.84,3.82,6.46
2.75,6.37,6.37,-2.75,-2.75,4679,1.16,3.62,3.62,6.37
2.84,6.27,6.28,-2.85,-2.84,4725,1.12,3.43,3.44,6.28
2.91,6.18,6.19,-2.91,-2.91,4773,1.07,3.27,3.28,6.18
2.96,6.09,6.10,-2.96,-2.96,4820,1.03,3.13,3.13,6.09
2.99,6.00,6.01,-2.99,-2.99,4868,0.98,3.01,3.02,6.00
2.98,5.91,5.92,-2.99,-2.98,4917,0.93,2.93,2.94,5.92
2.94,5.80,5.83,-2.97,-2.94,4966,0.88,2.86,2.90,5.83
2.86,5.70,5.75,-2.91,-2.86,5016,0.83,2.84,2.89,5.75
2.73,5.60,5.67,-2.80,-2.73,5066,0.79,2.87,2.93,5.67
2.56,5.50,5.59,-2.65,-2.56,5117,0.74,2.94,3.02,5.59
2.35,5.42,5.51,-2.44,-2.35,5168,0.69,3.07,3.16,5.51
2.09,5.34,5.43,-2.18,-2.09,5220,0.64,3.25,3.34,5.43
1.79,5.24,5.36,-1.91,-1.79,5272,0.59,3.45,3.57,5.36
1.44,5.18,5.29,-1.55,-1.44,5325,0.54,3.74,3.85,5.29
1.06,5.09,5.22,-1.18,-1.06,5378,0.50,4.03,4.15,5.21
0.66,5.05,5.15,-0.75,-0.66,5432,0.45,4.39,4.49,5.14
0.23,5.02,5.08,-0.29,-0.23,5486,0.40,4.79,4.85,5.08
-0.20,5.00,5.01,0.19,0.20,5541,0.35,5.20,5.21,5.01
-0.64,4.95,4.94,0.65,0.64,5596,0.31,5.59,5.58,4.94
-1.06,4.93,4.88,1.11,1.06,5652,0.26,5.99,5.93,4.88
-1.46,4.89,4.81,1.54,1.46,5709,0.21,6.35,6.27,4.81
-1.83,4.86,4.74,1.95,1.83,5766,0.17,6.69,6.57,4.74
-2.15,4.81,4.68,2.28,2.15,5823,0.12,6.96,6.83,4.68
-2.44,4.73,4.61,2.56,2.44,5882,0.07,7.17,7.04,4.61
-2.66,4.68,4.54,2.80,2.66,5940,0.03,7.34,7.21,4.54
-2.84,4.59,4.47,2.96,2.84,6000,-0.02,7.43,7.31,4.47
-2.95,4.54,4.40,3.09,2.95,6060,-0.07,7.49,7.36,4.40
-3.01,4.43,4.33,3.11,3.01,6120,-0.11,7.44,7.35,4.33
-3.02,4.32,4.26,3.08,3.02,6182,-0.16,7.34,7.28,4.26
-2.98,4.24,4.19,3.03,2.98,6244,-0.20,7.22,7.16,4.19
-2.89,4.16,4.11,2.94,2.89,6306,-0.25,7.05,7.00,4.11
-2.76,4.07,4.03,2.80,2.76,6369,-0.29,6.83,6.79,4.03
-2.60,3.98,3.95,2.63,2.60,6433,-0.34,6.58,6.55,3.95
-2.41,3.91,3.87,2.45,2.41,6497,-0.39,6.32,6.28,3.87
-2.20,3.83,3.79,2.24,2.20,6562,-0.43,6.03,5.99,3.79
-1.99,3.71,3.70,2.00,1.99,6628,-0.48,5.70,5.69,3.70
-1.78,3.60,3.61,1.76,1.78,6694,-0.52,5.38,5.39,3.62
-1.57,3.49,3.52,1.53,1.57,6761,-0.57,5.06,5.09,3.53
-1.38,3.35,3.43,1.29,1.38,6828,-0.61,4.73,4.81,3.44
-1.21,3.18,3.34,1.05,1.21,6897,-0.65,4.39,4.55,3.34
-1.07,3.01,3.24,0.83,1.07,6966,-0.70,4.08,4.32,3.25
-0.97,2.81,3.15,0.63,0.97,7035,-0.74,3.78,4.11,3.15
-0.89,2.62,3.05,0.46,0.89,7106,-0.78,3.51,3.94,3.05
-0.85,2.39,2.95,0.29,0.85,7177,-0.82,3.24,3.80,2.95
-0.83,2.20,2.85,0.18,0.83,7249,-0.86,3.03,3.68,2.85
-0.84,2.02,2.74,0.12,0.84,7321,-0.90,2.86,3.58,2.74
-0.87,1.86,2.64,0.09,0.87,7394,-0.93,2.73,3.50,2.64
-0.91,1.72,2.53,0.10,0.91,7468,-0.97,2.63,3.44,2.53
-0.96,1.64,2.42,0.18,0.96,7543,-1.00,2.60,3.39,2.42
-1.02,1.60,2.31,0.31,1.02,7618,-1.02,2.62,3.33,2.31
-1.08,1.63,2.20,0.51,1.08,7694,-1.05,2.71,3.28,2.20
-1.14,1.69,2.09,0.75,1.14,7771,-1.07,2.83,3.23,2.08
-1.19,1.80,1.97,1.02,1.19,7849,-1.09,2.99,3.16,1.97
-1.22,1.94,1.86,1.31,1.22,7928,-1.11,3.16,3.08,1.85
-1.23,2.09,1.74,1.58,1.23,8007,-1.13,3.32,2.97,1.74
-1.23,2.23,1.62,1.84,1.23,8087,-1.14,3.46,2.85,1.62
-1.20,2.38,1.50,2.08,1.20,8168,-1.14,3.58,2.70,1.50
-1.14,2.50,1.38,2.26,1.14,8250,-1.15,3.64,2.52,1.38
-1.05,2.51,1.26,2.31,1.05,8332,-1.15,3.56,2.30,1.25
-0.92,2.49,1.13,2.28,0.92,8415,-1.15,3.41,2.06,1.13
-0.77,2.42,1.01,2.19,0.77,8499,-1.14,3.19,1.78,1.00
-0.59,2.24,0.88,1.96,0.59,8584,-1.14,2.83,1.47,0.87
-0.42,1.97,0.71,1.64,0.37,8670,-1.13,2.39,1.13,0.75
-0.28,1.58,0.48,1.24,0.14,8757,-1.11,1.86,0.76,0.62
-0.16,1.07,0.21,0.75,-0.12,8845,-1.10,1.23,0.37,0.48
-0.08,0.46,-0.12,0.19,-0.40,8933,-1.09,0.54,-0.04,0.35
-0.02,-0.24,-0.48,-0.44,-0.69,9022,-1.07,-0.22,-0.46,0.22
0.00,-1.00,-0.89,-1.08,-0.98,9113,-1.05,-1.00,-0.89,0.08
0.00,-1.80,-1.32,-1.74,-1.27,9204,-1.03,-1.80,-1.32,-0.06
0.00,-2.56,-1.74,-2.36,-1.56,9296,-1.02,-2.56,-1.74,-0.20
0.00,-3.27,-2.16,-2.93,-1.83,9389,-1.00,-3.27,-2.16,-0.34
0.00,-3.87,-2.55,-3.39,-2.08,9483,-0.98,-3.87,-2.55,-0.48
0.00,-4.35,-2.93,-3.72,-2.31,9577,-0.96,-4.35,-2.93,-0.63
0.00,-4.69,-3.28,-3.92,-2.51,9673,-0.94,-4.69,-3.28,-0.77
0.00,-4.90,-3.60,-3.97,-2.67,9770,-0.93,-4.90,-3.60,-0.93
0.00,-4.96,-3.88,-3.88,-2.79,9868,-0.91,-4.96,-3.88,-1.08
0.00,-4.86,-4.12,-3.62,-2.88,9966,-0.89,-4.86,-4.12,-1.24
0.00,-4.73,-4.33,-3.33,-2.92,10066,-0.88,-4.73,-4.33,-1.40
0.00,-4.62,-4.50,-3.06,-2.92,10167,-0.86,-4.62,-4.50,-1.56
0.00,-4.53,-4.63,-2.80,-2.88,10268,-0.85,-4.53,-4.63,-1.73
0.00,-4.46,-4.72,-2.56,-2.79,10371,-0.84,-4.46,-4.72,-1.90
0.00,-4.42,-4.77,-2.34,-2.66,10475,-0.83,-4.42,-4.77,-2.08
0.00,-4.42,-4.79,-2.16,-2.49,10579,-0.82,-4.42,-4.79,-2.26
0.00,-4.42,-4.78,-1.97,-2.29,10685,-0.82,-4.42,-4.78,-2.45
0.00,-4.38,-4.74,-1.74,-2.06,10792,-0.81,-4.38,-4.74,-2.64
0.00,-4.32,-4.68,-1.48,-1.80,10900,-0.81,-4.32,-4.68,-2.84
0.00,-4.29,-4.60,-1.25,-1.51,11009,-0.80,-4.29,-4.60,-3.04
0.00,-4.34,-4.51,-1.10,-1.21,11119,-0.80,-4.34,-4.51,-3.24
0.00,-4.42,-4.41,-0.97,-0.91,11230,-0.81,-4.42,-4.41,-3.45
-0.04,-4.60,-4.34,-0.89,-0.59,11343,-0.81,-4.56,-4.30,-3.67
-0.13,-4.81,-4.34,-0.80,-0.28,11456,-0.82,-4.68,-4.21,-3.88
-0.26,-5.03,-4.38,-0.67,0.02,11571,-0.82,-4.77,-4.12,-4.10
-0.42,-5.23,-4.48,-0.49,0.30,11686,-0.83,-4.81,-4.06,-4.32
-0.60,-5.37,-4.61,-0.22,0.56,11803,-0.84,-4.77,-4.01,-4.55
-0.79,-5.45,-4.79,0.11,0.79,11921,-0.86,-4.66,-3.99,-4.77
-0.99,-5.50,-5.00,0.48,0.99,12040,-0.88,-4.51,-4.01,-4.99
-1.15,-5.46,-5.22,0.91,1.15,12161,-0.90,-4.31,-4.07,-5.22
-1.26,-5.34,-5.43,1.35,1.26,12282,-0.92,-4.08,-4.16,-5.43
-1.33,-5.15,-5.63,1.83,1.33,12405,-0.94,-3.82,-4.30,-5.65
-1.34,-4.92,-5.83,2.28,1.34,12529,-0.97,-3.58,-4.49,-5.86
-1.31,-4.71,-6.03,2.67,1.31,12655,-1.00,-3.40,-4.72,-6.07
-1.23,-4.51,-6.22,2.99,1.23,12781,-1.04,-3.28,-4.99,-6.27
-1.11,-4.52,-6.40,3.05,1.11,12909,-1.08,-3.41,-5.30,-6.46
-0.94,-4.66,-6.58,2.93,0.94,13038,-1.13,-3.72,-5.64,-6.65
-0.74,-4.88,-6.75,2.68,0.74,13168,-1.17,-4.14,-6.01,-6.82
-0.55,-5.25,-6.95,2.29,0.51,13300,-1.23,-4.70,-6.40,-6.99
-0.38,-5.70,-7.18,1.83,0.25,13433,-1.29,-5.32,-6.81,-7.15
-0.23,-6.24,-7.44,1.29,-0.01,13567,-1.35,-6.01,-7.21,-7.30
-0.11,-6.78,-7.72,0.77,-0.27,13703,-1.43,-6.67,-7.61,-7.44
-0.03,-7.40,-8.02,0.21,-0.52,13840,-1.50,-7.37,-7.99,-7.58
0.00,-8.07,-8.34,-0.37,-0.76,13978,-1.59,-8.07,-8.34,-7.70
0.00,-8.84,-8.66,-1.02,-0.96,14118,-1.68,-8.84,-8.66,-7.82
0.00,-9.69,-8.93,-1.77,-1.12,14259,-1.79,-9.69,-8.93,-7.92
0.00,-10.66,-9.14,-2.64,-1.23,14402,-1.89,-10.66,-9.14,-8.02
0.00,-11.69,-9.30,-3.57,-1.29,14546,-2.01,-11.69,-9.30,-8.12
0.00,-12.50,-9.39,-4.29,-1.29,14692,-2.13,-12.50,-9.39,-8.21
0.00,-13.16,-9.41,-4.86,-1.22,14838,-2.26,-13.16,-9.41,-8.30
0.00,-13.30,-9.37,-4.91,-1.08,14987,-2.40,-13.30,-9.37,-8.39
0.00,-12.80,-9.26,-4.32,-0.88,15137,-2.53,-12.80,-9.26,-8.48
-0.06,-12.12,-9.16,-3.49,-0.61,15288,-2.65,-12.06,-9.09,-8.57
-0.20,-11.33,-9.07,-2.46,-0.28,15441,-2.77,-11.13,-8.87,-8.67
-0.41,-10.52,-9.01,-1.34,0.11,15595,-2.87,-10.11,-8.60,-8.77
-0.70,-9.73,-8.99,-0.15,0.55,15751,-2.94,-9.03,-8.29,-8.88
-1.08,-8.99,-9.03,1.10,1.03,15909,-2.98,-7.91,-7.95,-9.01
-1.54,-8.26,-9.14,2.43,1.54,16068,-2.98,-6.72,-7.60,-9.15
-2.07,-7.65,-9.31,3.73,2.07,16229,-2.94,-5.58,-7.24,-9.31
-2.62,-7.19,-9.51,4.92,2.62,16391,-2.85,-4.57,-6.89,-9.49
-3.17,-6.95,-9.73,5.91,3.17,16555,-2.72,-3.78,-6.56,-9.69
-3.72,-6.99,-9.98,6.65,3.72,16720,-2.56,-3.27,-6.25,-9.92
-4.26,-7.40,-10.25,7.04,4.26,16888,-2.37,-3.14,-6.00,-10.18
-4.77,-8.20,-10.56,7.04,4.77,17056,-2.17,-3.43,-5.79,-10.47
-5.26,-9.14,-10.90,6.91,5.26,17227,-1.96,-3.88,-5.64,-10.79
-5.72,-10.16,-11.28,6.71,5.72,17399,-1.76,-4.44,-5.56,-11.15
-6.14,-11.18,-11.69,6.52,6.14,17573,-1.56,-5.04,-5.55,-11.56
-6.52,-12.14,-12.14,6.38,6.52,17749,-1.37,-5.62,-5.62,-12.00
-6.86,-12.99,-12.63,6.35,6.86,17926,-1.20,-6.13,-5.77,-12.48
-7.16,-13.76,-13.16,6.42,7.16,18106,-1.05,-6.60,-6.00,-13.02
-7.41,-14.42,-13.74,6.58,7.41,18287,-0.91,-7.01,-6.33,-13.59
-7.62,-15.09,-14.36,6.75,7.62,18470,-0.78,-7.47,-6.74,-14.22
-7.78,-15.74,-15.02,6.93,7.78,18654,-0.67,-7.96,-7.24,-14.89
-7.90,-16.44,-15.72,7.07,7.90,18841,-0.57,-8.54,-7.82,-15.61
-7.97,-17.21,-16.47,7.14,7.97,19029,-0.48,-9.24,-8.50,-16.38
-8.00,-18.00,-17.27,7.20,8.00,19220,-0.40,-10.00,-9.27,-17.20
-7.99,-18.74,-18.11,7.32,7.99,19412,-0.34,-10.75,-10.12,-18.07
-7.93,-19.32,-18.99,7.59,7.93,19606,-0.28,-11.39,-11.06,-18.98
-7.82,-19.70,-19.91,8.06,7.82,19802,-0.23,-11.88,-12.09,-19.94
-7.67,-19.93,-20.88,8.69,7.67,20000,-0.18,-12.26,-13.21,-20.95
