frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1322,1.04,-2.44,0.98,-2.51,2.51,1.89,3.55,3.48,3.48
1335,1.07,-2.41,1.03,-2.45,2.45,1.80,3.52,3.48,3.48
1349,1.07,-2.41,1.08,-2.40,2.40,1.70,3.47,3.48,3.48
1362,1.07,-2.41,1.14,-2.34,2.34,1.60,3.42,3.48,3.48
1376,1.17,-2.31,1.19,-2.29,2.29,1.51,3.46,3.48,3.48
1390,1.29,-2.19,1.25,-2.23,2.23,1.41,3.52,3.48,3.48
1404,1.39,-2.09,1.31,-2.18,2.18,1.32,3.57,3.48,3.48
1418,1.39,-2.09,1.36,-2.12,2.12,1.23,3.51,3.48,3.48
1432,1.39,-2.09,1.42,-2.06,2.06,1.14,3.45,3.48,3.48
1446,1.41,-2.07,1.48,-2.00,2.00,1.05,3.41,3.48,3.48
1461,1.52,-1.96,1.55,-1.94,1.94,0.96,3.46,3.48,3.48
1475,1.63,-1.85,1.61,-1.87,1.87,0.88,3.50,3.48,3.48
1490,1.72,-1.76,1.68,-1.81,1.81,0.79,3.53,3.48,3.48
1505,1.72,-1.76,1.75,-1.74,1.74,0.70,3.46,3.48,3.48
1520,1.81,-1.67,1.82,-1.66,1.66,0.62,3.48,3.48,3.48
1535,1.92,-1.56,1.89,-1.59,1.59,0.53,3.51,3.48,3.48
1550,2.03,-1.45,1.97,-1.51,1.51,0.45,3.54,3.48,3.48
1566,2.04,-1.44,2.06,-1.43,1.43,0.37,3.47,3.48,3.48
1582,2.10,-1.38,2.14,-1.34,1.34,0.29,3.44,3.48,3.48
1597,2.20,-1.28,2.24,-1.25,1.25,0.21,3.45,3.48,3.48
1613,2.32,-1.16,2.33,-1.15,1.15,0.13,3.47,3.48,3.48
1629,2.43,-1.05,2.44,-1.05,1.05,0.05,3.48,3.48,3.48
1646,2.55,-0.93,2.54,-0.94,0.94,-0.03,3.49,3.48,3.48
1662,2.66,-0.82,2.65,-0.83,0.83,-0.10,3.49,3.48,3.48
1679,2.77,-0.71,2.77,-0.71,0.71,-0.18,3.49,3.48,3.48
1696,2.88,-0.60,2.89,-0.59,0.59,-0.25,3.48,3.48,3.48
1713,3.00,-0.48,3.01,-0.47,0.47,-0.33,3.47,3.48,3.48
1730,3.20,-0.28,3.14,-0.34,0.34,-0.40,3.54,3.48,3.48
1747,3.34,-0.14,3.28,-0.21,0.21,-0.47,3.55,3.48,3.48
1764,3.34,-0.14,3.41,-0.07,0.07,-0.54,3.41,3.48,3.48
1782,3.54,0.06,3.56,0.07,-0.07,-0.61,3.47,3.48,3.48
1800,3.72,0.24,3.70,0.22,-0.22,-0.68,3.50,3.48,3.48
1818,3.83,0.35,3.86,0.37,-0.37,-0.74,3.46,3.48,3.48
1836,3.94,0.46,4.01,0.53,-0.53,-0.81,3.41,3.48,3.48
1854,4.11,0.63,4.18,0.69,-0.69,-0.87,3.42,3.48,3.48
1873,4.35,0.87,4.34,0.86,-0.86,-0.93,3.49,3.48,3.48
1892,4.57,1.09,4.51,1.02,-1.02,-0.99,3.55,3.48,3.48
1911,4.72,1.24,4.67,1.19,-1.19,-1.05,3.53,3.48,3.48
1930,4.83,1.35,4.84,1.36,-1.36,-1.11,3.47,3.48,3.48
1949,4.94,1.46,5.01,1.52,-1.52,-1.16,3.42,3.48,3.48
1969,5.15,1.67,5.17,1.69,-1.69,-1.22,3.47,3.48,3.48
1988,5.37,1.89,5.33,1.85,-1.85,-1.27,3.53,3.48,3.48
2008,5.59,2.11,5.48,2.00,-2.00,-1.32,3.59,3.48,3.48
2028,5.61,2.13,5.63,2.15,-2.15,-1.37,3.46,3.48,3.48
2048,5.71,2.23,5.78,2.30,-2.30,-1.41,3.42,3.48,3.48
2069,5.94,2.46,5.92,2.43,-2.43,-1.46,3.51,3.48,3.48
2090,6.05,2.57,6.05,2.56,-2.56,-1.51,3.49,3.48,3.48
2111,6.17,2.69,6.17,2.69,-2.69,-1.55,3.48,3.48,3.48
2132,6.28,2.80,6.29,2.81,-2.81,-1.59,3.48,3.48,3.48
2153,6.39,2.91,6.40,2.91,-2.91,-1.63,3.48,3.48,3.48
2175,6.50,3.02,6.50,3.01,-3.01,-1.68,3.49,3.48,3.48
2196,6.58,3.10,6.59,3.10,-3.10,-1.71,3.48,3.48,3.48
2218,6.58,3.10,6.67,3.18,-3.18,-1.75,3.40,3.48,3.48
2240,6.76,3.28,6.74,3.25,-3.25,-1.79,3.51,3.48,3.48
2263,6.91,3.43,6.79,3.31,-3.31,-1.83,3.60,3.48,3.48
2285,6.91,3.43,6.84,3.36,-3.36,-1.87,3.55,3.48,3.48
2308,6.91,3.43,6.88,3.40,-3.40,-1.91,3.51,3.48,3.48
2331,6.91,3.43,6.91,3.43,-3.43,-1.95,3.48,3.48,3.48
2355,6.91,3.43,6.93,3.45,-3.45,-1.99,3.46,3.48,3.48
2378,6.91,3.43,6.94,3.46,-3.46,-2.04,3.45,3.48,3.48
2402,6.91,3.43,6.95,3.47,-3.47,-2.08,3.44,3.48,3.48
2426,6.91,3.43,6.95,3.46,-3.46,-2.12,3.45,3.48,3.48
2450,6.91,3.43,6.94,3.46,-3.46,-2.17,3.46,3.48,3.48
2475,6.91,3.43,6.92,3.44,-3.44,-2.21,3.47,3.48,3.48
2500,6.91,3.43,6.90,3.42,-3.42,-2.26,3.49,3.48,3.48
2525,6.91,3.43,6.88,3.40,-3.40,-2.31,3.51,3.48,3.48
2550,6.91,3.43,6.85,3.37,-3.37,-2.36,3.54,3.48,3.48
2575,6.91,3.43,6.82,3.34,-3.34,-2.41,3.57,3.48,3.48
2601,6.91,3.43,6.79,3.31,-3.31,-2.47,3.60,3.48,3.48
2627,6.70,3.22,6.76,3.27,-3.27,-2.52,3.43,3.48,3.48
2653,6.58,3.10,6.72,3.24,-3.24,-2.58,3.34,3.48,3.48
2680,6.58,3.10,6.69,3.20,-3.20,-2.64,3.38,3.48,3.48
2707,6.58,3.10,6.65,3.17,-3.17,-2.71,3.41,3.48,3.48
2734,6.58,3.10,6.62,3.14,-3.14,-2.77,3.45,3.48,3.48
2761,6.58,3.10,6.58,3.10,-3.10,-2.84,3.48,3.48,3.48
2789,6.58,3.10,6.55,3.06,-3.06,-2.91,3.52,3.48,3.48
2817,6.58,3.10,6.51,3.03,-3.03,-2.98,3.56,3.48,3.48
2845,6.55,3.07,6.47,2.98,-2.98,-3.06,3.57,3.48,3.48
2873,6.44,2.96,6.42,2.94,-2.94,-3.14,3.50,3.48,3.48
2902,6.33,2.85,6.37,2.89,-2.89,-3.22,3.44,3.48,3.48
2931,6.26,2.78,6.31,2.83,-2.83,-3.30,3.43,3.48,3.48
2960,6.26,2.78,6.25,2.77,-2.77,-3.39,3.49,3.48,3.48
2990,6.26,2.78,6.18,2.70,-2.70,-3.48,3.56,3.48,3.48
3020,6.14,2.66,6.11,2.62,-2.62,-3.57,3.52,3.48,3.48
3050,5.93,2.45,6.02,2.54,-2.54,-3.66,3.39,3.48,3.48
3080,5.93,2.45,5.94,2.45,-2.45,-3.76,3.48,3.48,3.48
3111,5.87,2.39,5.84,2.36,-2.36,-3.86,3.51,3.48,3.48
3142,5.75,2.27,5.74,2.26,-2.26,-3.96,3.49,3.48,3.48
3174,5.64,2.16,5.64,2.15,-2.15,-4.06,3.49,3.48,3.48
3206,5.53,2.05,5.53,2.04,-2.04,-4.17,3.49,3.48,3.48
3238,5.41,1.93,5.41,1.93,-1.93,-4.27,3.48,3.48,3.48
3270,5.30,1.82,5.29,1.81,-1.81,-4.38,3.49,3.48,3.48
3303,5.19,1.71,5.17,1.68,-1.68,-4.49,3.51,3.48,3.48
3336,5.08,1.60,5.04,1.55,-1.55,-4.60,3.53,3.48,3.48
3369,4.97,1.49,4.91,1.42,-1.42,-4.70,3.55,3.48,3.48
3403,4.85,1.37,4.78,1.29,-1.29,-4.81,3.56,3.48,3.48
3437,4.74,1.26,4.65,1.17,-1.17,-4.92,3.57,3.48,3.48
3471,4.63,1.15,4.54,1.05,-1.05,-5.03,3.58,3.48,3.48
3506,4.52,1.04,4.44,0.96,-0.96,-5.13,3.56,3.48,3.48
3541,4.40,0.92,4.37,0.89,-0.89,-5.24,3.51,3.48,3.48
3576,4.31,0.83,4.34,0.85,-0.85,-5.34,3.46,3.48,3.48
3612,4.31,0.83,4.34,0.86,-0.86,-5.43,3.45,3.48,3.48
3648,4.31,0.83,4.40,0.91,-0.91,-5.52,3.40,3.48,3.48
3685,4.35,0.87,4.51,1.02,-1.02,-5.61,3.33,3.48,3.48
3721,4.46,0.98,4.67,1.19,-1.19,-5.69,3.27,3.48,3.48
3759,4.67,1.19,4.91,1.42,-1.42,-5.77,3.25,3.48,3.48
3796,4.94,1.46,5.20,1.71,-1.71,-5.84,3.23,3.48,3.48
3834,5.28,1.80,5.54,2.06,-2.06,-5.90,3.22,3.48,3.48
3873,5.73,2.25,5.94,2.45,-2.45,-5.95,3.28,3.48,3.48
3911,6.29,2.81,6.37,2.89,-2.89,-5.99,3.41,3.48,3.48
3950,6.94,3.46,6.83,3.34,-3.34,-6.03,3.60,3.48,3.48
3990,7.40,3.92,7.30,3.82,-3.82,-6.05,3.58,3.48,3.48
4030,7.92,4.44,7.78,4.29,-4.29,-6.07,3.63,3.48,3.48
4070,8.46,4.98,8.24,4.76,-4.76,-6.08,3.70,3.48,3.48
4111,8.91,5.43,8.69,5.21,-5.21,-6.08,3.70,3.48,3.48
4152,9.27,5.79,9.11,5.63,-5.63,-6.07,3.65,3.48,3.48
4193,9.61,6.13,9.49,6.01,-6.01,-6.05,3.60,3.48,3.48
4235,9.94,6.46,9.84,6.36,-6.36,-6.02,3.58,3.48,3.48
4278,10.19,6.71,10.16,6.67,-6.67,-5.99,3.52,3.48,3.48
4321,10.41,6.93,10.43,6.95,-6.95,-5.95,3.46,3.48,3.48
4364,10.64,7.16,10.67,7.19,-7.19,-5.90,3.45,3.48,3.48
4407,10.86,7.38,10.88,7.39,-7.39,-5.85,3.47,3.48,3.48
4451,11.02,7.54,11.05,7.57,-7.57,-5.80,3.45,3.48,3.48
4496,11.15,7.67,11.21,7.72,-7.72,-5.74,3.43,3.48,3.48
4541,11.37,7.89,11.34,7.85,-7.85,-5.67,3.52,3.48,3.48
4586,11.45,7.97,11.44,7.96,-7.96,-5.61,3.49,3.48,3.48
4632,11.47,7.99,11.53,8.05,-8.05,-5.54,3.42,3.48,3.48
4679,11.59,8.11,11.60,8.12,-8.12,-5.47,3.47,3.48,3.48
4725,11.70,8.22,11.66,8.18,-8.18,-5.40,3.52,3.48,3.48
4773,11.77,8.29,11.70,8.22,-8.22,-5.34,3.55,3.48,3.48
4820,11.77,8.29,11.73,8.25,-8.25,-5.27,3.52,3.48,3.48
4868,11.77,8.29,11.75,8.26,-8.26,-5.20,3.51,3.48,3.48
4917,11.77,8.29,11.76,8.27,-8.27,-5.14,3.50,3.48,3.48
4966,11.77,8.29,11.76,8.28,-8.28,-5.08,3.49,3.48,3.48
5016,11.77,8.29,11.77,8.28,-8.28,-5.02,3.49,3.48,3.48
5066,11.77,8.29,11.77,8.29,-8.29,-4.96,3.48,3.48,3.48
5117,11.77,8.29,11.79,8.30,-8.30,-4.91,3.47,3.48,3.48
5168,11.77,8.29,11.81,8.32,-8.32,-4.86,3.45,3.48,3.48
5220,11.77,8.29,11.84,8.36,-8.36,-4.81,3.41,3.48,3.48
5272,11.77,8.29,11.88,8.40,-8.40,-4.77,3.37,3.48,3.48
5325,11.77,8.29,11.94,8.46,-8.46,-4.73,3.31,3.48,3.48
5378,11.95,8.47,12.01,8.53,-8.53,-4.69,3.42,3.48,3.48
5432,12.10,8.62,12.09,8.61,-8.61,-4.66,3.49,3.48,3.48
5486,12.10,8.62,12.18,8.69,-8.69,-4.64,3.41,3.48,3.48
5541,12.30,8.82,12.27,8.79,-8.79,-4.62,3.51,3.48,3.48
5596,12.42,8.94,12.36,8.88,-8.88,-4.60,3.54,3.48,3.48
5652,12.42,8.94,12.45,8.97,-8.97,-4.59,3.45,3.48,3.48
5709,12.65,9.17,12.54,9.05,-9.05,-4.58,3.60,3.48,3.48
5766,12.75,9.27,12.61,9.13,-9.13,-4.58,3.62,3.48,3.48
5823,12.75,9.27,12.68,9.20,-9.20,-4.58,3.55,3.48,3.48
5882,12.75,9.27,12.73,9.25,-9.25,-4.59,3.50,3.48,3.48
5940,12.75,9.27,12.77,9.29,-9.29,-4.60,3.46,3.48,3.48
6000,12.75,9.27,12.80,9.32,-9.32,-4.62,3.43,3.48,3.48
6060,12.75,9.27,12.82,9.33,-9.33,-4.65,3.42,3.48,3.48
6120,12.75,9.27,12.82,9.34,-9.34,-4.67,3.42,3.48,3.48
6182,12.75,9.27,12.80,9.32,-9.32,-4.71,3.43,3.48,3.48
6244,12.75,9.27,12.77,9.29,-9.29,-4.74,3.46,3.48,3.48
6306,12.75,9.27,12.72,9.24,-9.24,-4.78,3.51,3.48,3.48
6369,12.69,9.21,12.65,9.17,-9.17,-4.83,3.52,3.48,3.48
6433,12.58,9.10,12.56,9.07,-9.07,-4.88,3.51,3.48,3.48
6497,12.47,8.99,12.43,8.95,-8.95,-4.93,3.52,3.48,3.48
6562,12.29,8.81,12.27,8.79,-8.79,-4.99,3.50,3.48,3.48
6628,12.08,8.60,12.08,8.60,-8.60,-5.05,3.48,3.48,3.48
6694,11.97,8.49,11.85,8.37,-8.37,-5.12,3.60,3.48,3.48
6761,11.78,8.30,11.58,8.10,-8.10,-5.19,3.68,3.48,3.48
6828,11.53,8.05,11.28,7.79,-7.79,-5.25,3.74,3.48,3.48
6897,11.19,7.71,10.94,7.46,-7.46,-5.33,3.73,3.48,3.48
6966,10.85,7.37,10.57,7.09,-7.09,-5.40,3.76,3.48,3.48
7035,10.48,7.00,10.19,6.70,-6.70,-5.47,3.78,3.48,3.48
7106,10.02,6.54,9.78,6.30,-6.30,-5.54,3.73,3.48,3.48
7177,9.37,5.89,9.36,5.88,-5.88,-5.61,3.50,3.48,3.48
7249,8.85,5.37,8.93,5.45,-5.45,-5.68,3.41,3.48,3.48
7321,8.52,5.04,8.49,5.01,-5.01,-5.74,3.51,3.48,3.48
7394,8.07,4.59,8.06,4.57,-4.57,-5.80,3.50,3.48,3.48
7468,7.68,4.20,7.62,4.14,-4.14,-5.85,3.54,3.48,3.48
7543,7.31,3.83,7.19,3.71,-3.71,-5.89,3.60,3.48,3.48
7618,6.75,3.27,6.77,3.29,-3.29,-5.93,3.46,3.48,3.48
7694,6.27,2.79,6.36,2.88,-2.88,-5.96,3.39,3.48,3.48
7771,5.85,2.37,5.97,2.49,-2.49,-5.98,3.36,3.48,3.48
7849,5.51,2.03,5.60,2.12,-2.12,-5.99,3.39,3.48,3.48
7928,5.08,1.60,5.25,1.77,-1.77,-5.98,3.31,3.48,3.48
8007,4.72,1.24,4.94,1.45,-1.45,-5.96,3.27,3.48,3.48
8087,4.49,1.01,4.65,1.17,-1.17,-5.93,3.33,3.48,3.48
8168,4.16,0.68,4.40,0.91,-0.91,-5.89,3.25,3.48,3.48
8250,3.88,0.40,4.18,0.70,-0.70,-5.84,3.18,3.48,3.48
8332,3.66,0.18,4.00,0.52,-0.52,-5.77,3.14,3.48,3.48
8415,3.43,-0.05,3.87,0.39,-0.39,-5.69,3.04,3.48,3.48
8499,3.34,-0.14,3.78,0.29,-0.29,-5.61,3.05,3.48,3.48
8584,3.34,-0.14,3.72,0.24,-0.24,-5.51,3.10,3.48,3.48
8670,3.34,-0.14,3.71,0.23,-0.23,-5.40,3.11,3.48,3.48
8757,3.34,-0.14,3.75,0.26,-0.26,-5.28,3.08,3.48,3.48
8845,3.37,-0.11,3.82,0.33,-0.33,-5.16,3.04,3.48,3.48
8933,3.48,-0.00,3.93,0.44,-0.44,-5.04,3.04,3.48,3.48
9022,3.69,0.21,4.07,0.59,-0.59,-4.90,3.10,3.48,3.48
9113,3.91,0.43,4.25,0.77,-0.77,-4.77,3.15,3.48,3.48
9204,4.14,0.66,4.46,0.97,-0.97,-4.63,3.17,3.48,3.48
9296,4.57,1.09,4.69,1.21,-1.21,-4.49,3.36,3.48,3.48
9389,4.97,1.49,4.95,1.47,-1.47,-4.35,3.51,3.48,3.48
9483,5.31,1.83,5.23,1.74,-1.74,-4.22,3.57,3.48,3.48
9577,5.76,2.28,5.52,2.04,-2.04,-4.08,3.73,3.48,3.48
9673,6.14,2.66,5.82,2.34,-2.34,-3.94,3.80,3.48,3.48
9770,6.50,3.02,6.14,2.65,-2.65,-3.81,3.85,3.48,3.48
9868,6.95,3.47,6.46,2.97,-2.97,-3.68,3.98,3.48,3.48
9966,7.23,3.75,6.78,3.30,-3.30,-3.55,3.94,3.48,3.48
10066,7.46,3.98,7.10,3.62,-3.62,-3.43,3.84,3.48,3.48
10167,7.68,4.20,7.42,3.93,-3.93,-3.31,3.75,3.48,3.48
10268,7.91,4.43,7.73,4.24,-4.24,-3.19,3.67,3.48,3.48
10371,8.13,4.65,8.03,4.55,-4.55,-3.08,3.58,3.48,3.48
10475,8.36,4.88,8.32,4.84,-4.84,-2.97,3.52,3.48,3.48
10579,8.58,5.10,8.60,5.12,-5.12,-2.87,3.46,3.48,3.48
10685,8.80,5.32,8.87,5.39,-5.39,-2.77,3.41,3.48,3.48
10792,9.03,5.55,9.12,5.64,-5.64,-2.68,3.39,3.48,3.48
10900,9.25,5.77,9.36,5.88,-5.88,-2.59,3.37,3.48,3.48
11009,9.48,6.00,9.58,6.10,-6.10,-2.50,3.38,3.48,3.48
11119,9.70,6.22,9.79,6.31,-6.31,-2.42,3.40,3.48,3.48
11230,9.93,6.45,9.98,6.49,-6.49,-2.34,3.44,3.48,3.48
11343,10.15,6.67,10.14,6.66,-6.66,-2.27,3.49,3.48,3.48
11456,10.35,6.87,10.29,6.81,-6.81,-2.20,3.54,3.48,3.48
11571,10.46,6.98,10.42,6.94,-6.94,-2.13,3.52,3.48,3.48
11686,10.57,7.09,10.53,7.05,-7.05,-2.07,3.52,3.48,3.48
11803,10.68,7.20,10.62,7.14,-7.14,-2.02,3.54,3.48,3.48
11921,10.79,7.31,10.69,7.20,-7.20,-1.97,3.59,3.48,3.48
12040,10.80,7.32,10.73,7.25,-7.25,-1.92,3.55,3.48,3.48
12161,10.74,7.26,10.75,7.27,-7.27,-1.87,3.48,3.48,3.48
12282,10.63,7.15,10.74,7.26,-7.26,-1.84,3.37,3.48,3.48
12405,10.52,7.04,10.71,7.23,-7.23,-1.80,3.30,3.48,3.48
12529,10.48,7.00,10.65,7.16,-7.16,-1.77,3.32,3.48,3.48
12655,10.48,7.00,10.56,7.07,-7.07,-1.75,3.41,3.48,3.48
12781,10.48,7.00,10.44,6.95,-6.95,-1.73,3.53,3.48,3.48
12909,10.31,6.83,10.29,6.80,-6.80,-1.71,3.51,3.48,3.48
13038,10.12,6.64,10.10,6.62,-6.62,-1.70,3.50,3.48,3.48
13168,10.01,6.53,9.89,6.40,-6.40,-1.69,3.61,3.48,3.48
13300,9.80,6.32,9.64,6.16,-6.16,-1.69,3.65,3.48,3.48
13433,9.57,6.09,9.36,5.87,-5.87,-1.70,3.70,3.48,3.48
13567,9.35,5.87,9.04,5.56,-5.56,-1.71,3.79,3.48,3.48
13703,9.01,5.53,8.69,5.21,-5.21,-1.73,3.80,3.48,3.48
13840,8.68,5.20,8.31,4.82,-4.82,-1.75,3.86,3.48,3.48
13978,8.32,4.84,7.89,4.41,-4.41,-1.78,3.91,3.48,3.48
14118,7.76,4.28,7.45,3.97,-3.97,-1.82,3.79,3.48,3.48
14259,7.20,3.72,6.98,3.49,-3.49,-1.86,3.71,3.48,3.48
14402,6.64,3.16,6.48,2.99,-2.99,-1.91,3.65,3.48,3.48
14546,6.07,2.59,5.95,2.47,-2.47,-1.97,3.60,3.48,3.48
14692,5.43,1.95,5.40,1.92,-1.92,-2.03,3.51,3.48,3.48
14838,4.79,1.31,4.84,1.35,-1.35,-2.10,3.44,3.48,3.48
14987,4.23,0.75,4.25,0.77,-0.88,-2.17,3.35,3.37,3.48
15137,3.66,0.18,3.66,0.17,-0.53,-2.24,3.14,3.13,3.48
15288,3.06,-0.42,3.05,-0.43,-0.29,-2.31,2.77,2.76,3.48
15441,2.38,-1.10,2.43,-1.05,-0.14,-2.38,2.24,2.29,3.48
15595,1.82,-1.66,1.82,-1.67,-0.04,-2.43,1.78,1.77,3.48
15751,1.20,-2.28,1.19,-2.29,0.00,-2.46,1.20,1.19,3.48
15909,0.52,-2.96,0.57,-2.91,0.00,-2.47,0.52,0.57,3.48
16068,-0.15,-3.63,-0.04,-3.52,0.00,-2.45,-0.15,-0.04,3.48
16229,-0.83,-4.31,-0.65,-4.14,0.00,-2.40,-0.83,-0.65,3.48
16391,-1.50,-4.98,-1.26,-4.74,0.00,-2.32,-1.50,-1.26,3.48
16555,-2.18,-5.66,-1.85,-5.33,0.00,-2.21,-2.18,-1.85,3.48
16720,-2.93,-6.41,-2.43,-5.92,0.00,-2.08,-2.93,-2.43,3.48
16888,-3.62,-7.10,-3.01,-6.49,0.00,-1.92,-3.62,-3.01,3.48
17056,-4.06,-7.54,-3.57,-7.05,0.00,-1.76,-4.06,-3.57,3.48
17227,-4.51,-7.99,-4.12,-7.60,0.00,-1.60,-4.51,-4.12,3.48
17399,-4.96,-8.44,-4.66,-8.14,0.00,-1.44,-4.96,-4.66,3.48
17573,-5.41,-8.89,-5.18,-8.66,0.00,-1.28,-5.41,-5.18,3.48
17749,-5.75,-9.23,-5.70,-9.18,0.00,-1.13,-5.75,-5.70,3.48
17926,-6.09,-9.57,-6.20,-9.68,0.00,-0.99,-6.09,-6.20,3.48
18106,-6.44,-9.92,-6.69,-10.18,0.00,-0.87,-6.44,-6.69,3.48
18287,-6.89,-10.37,-7.18,-10.66,0.00,-0.75,-6.89,-7.18,3.48
18470,-7.34,-10.82,-7.65,-11.14,0.00,-0.65,-7.34,-7.65,3.48
18654,-7.78,-11.26,-8.12,-11.60,0.00,-0.56,-7.78,-8.12,3.48
18841,-8.23,-11.71,-8.58,-12.06,0.00,-0.48,-8.23,-8.58,3.48
19029,-8.77,-12.25,-9.02,-12.51,0.00,-0.41,-8.77,-9.02,3.48
19220,-9.33,-12.81,-9.46,-12.95,0.00,-0.34,-9.33,-9.46,3.48
19412,-9.89,-13.37,-9.90,-13.38,0.00,-0.29,-9.89,-9.90,3.48
19606,-10.36,-13.84,-10.32,-13.80,0.00,-0.24,-10.36,-10.32,3.48
19802,-10.80,-14.28,-10.73,-14.21,0.00,-0.20,-10.80,-10.73,3.48
20000,-11.25,-14.73,-11.14,-14.62,0.00,-0.16,-11.25,-11.14,3.48
