equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.40,-1.32,-1.34,1.41,1.40,1021,-1.42,0.08,0.06,-1.34
-1.42,-1.31,-1.31,1.42,1.42,1031,-1.42,0.11,0.11,-1.31
-1.43,-1.28,-1.28,1.44,1.43,1041,-1.42,0.16,0.15,-1.28
-1.45,-1.26,-1.26,1.45,1.45,1052,-1.42,0.20,0.20,-1.26
-1.48,-1.23,-1.23,1.47,1.48,1062,-1.42,0.25,0.25,-1.23
-1.50,-1.22,-1.19,1.48,1.50,1073,-1.42,0.29,0.31,-1.19
-1.53,-1.20,-1.16,1.50,1.53,1084,-1.42,0.34,0.37,-1.16
-1.56,-1.17,-1.12,1.52,1.56,1094,-1.42,0.40,0.44,-1.13
-1.60,-1.15,-1.09,1.54,1.60,1105,-1.42,0.46,0.51,-1.09
-1.64,-1.08,-1.05,1.60,1.64,1116,-1.42,0.56,0.59,-1.05
-1.68,-1.03,-1.01,1.65,1.68,1128,-1.41,0.65,0.68,-1.01
-1.72,-0.96,-0.96,1.73,1.72,1139,-1.41,0.77,0.76,-0.96
-1.76,-0.87,-0.92,1.80,1.76,1150,-1.41,0.89,0.85,-0.92
-1.80,-0.82,-0.87,1.84,1.80,1162,-1.41,0.98,0.93,-0.87
-1.83,-0.76,-0.82,1.88,1.83,1173,-1.41,1.07,1.01,-0.82
-1.85,-0.72,-0.76,1.90,1.85,1185,-1.40,1.14,1.09,-0.76
-1.88,-0.68,-0.71,1.90,1.88,1197,-1.40,1.20,1.17,-0.71
-1.89,-0.63,-0.65,1.91,1.89,1209,-1.40,1.27,1.24,-0.65
-1.90,-0.59,-0.59,1.90,1.90,1221,-1.40,1.32,1.31,-0.59
-1.91,-0.52,-0.53,1.91,1.91,1233,-1.40,1.39,1.38,-0.53
-1.92,-0.46,-0.46,1.92,1.92,1246,-1.40,1.46,1.45,-0.46
-1.92,-0.41,-0.40,1.91,1.92,1258,-1.40,1.52,1.53,-0.40
-1.93,-0.34,-0.33,1.91,1.93,1271,-1.41,1.59,1.60,-0.33
-1.93,-0.30,-0.26,1.89,1.93,1283,-1.41,1.64,1.68,-0.26
-1.94,-0.26,-0.18,1.87,1.94,1296,-1.42,1.69,1.76,-0.18
-1.95,-0.17,-0.11,1.88,1.95,1309,-1.42,1.78,1.84,-0.11
-1.96,-0.08,-0.03,1.91,1.96,1322,-1.43,1.88,1.93,-0.03
-1.97,0.03,0.05,1.95,1.97,1335,-1.44,2.00,2.01,0.05
-1.97,0.15,0.13,1.99,1.97,1349,-1.44,2.12,2.10,0.13
-1.97,0.25,0.21,2.01,1.97,1362,-1.45,2.22,2.18,0.21
-1.96,0.35,0.29,2.02,1.96,1376,-1.46,2.32,2.26,0.29
-1.95,0.45,0.38,2.02,1.95,1390,-1.48,2.40,2.33,0.38
-1.93,0.56,0.47,2.02,1.93,1404,-1.49,2.49,2.40,0.47
-1.90,0.64,0.56,1.99,1.90,1418,-1.51,2.55,2.46,0.56
-1.87,0.70,0.65,1.92,1.87,1432,-1.52,2.57,2.51,0.65
-1.83,0.74,0.74,1.83,1.83,1446,-1.54,2.57,2.57,0.74
-1.79,0.78,0.83,1.74,1.79,1461,-1.56,2.57,2.62,0.83
-1.74,0.86,0.92,1.68,1.74,1475,-1.57,2.61,2.67,0.92
-1.70,0.92,1.02,1.61,1.70,1490,-1.59,2.63,2.72,1.02
-1.66,1.05,1.12,1.59,1.66,1505,-1.62,2.71,2.78,1.12
-1.62,1.16,1.21,1.57,1.62,1520,-1.64,2.79,2.83,1.21
-1.59,1.30,1.31,1.57,1.59,1535,-1.66,2.89,2.90,1.31
-1.56,1.43,1.41,1.58,1.56,1550,-1.68,2.99,2.96,1.41
-1.53,1.57,1.51,1.59,1.53,1566,-1.71,3.10,3.04,1.51
-1.50,1.67,1.61,1.57,1.50,1582,-1.74,3.18,3.11,1.61
-1.48,1.77,1.71,1.54,1.48,1597,-1.76,3.26,3.19,1.71
-1.47,1.85,1.81,1.50,1.47,1613,-1.79,3.32,3.28,1.81
-1.45,1.91,1.92,1.45,1.45,1629,-1.81,3.37,3.37,1.92
-1.44,1.98,2.02,1.40,1.44,1646,-1.84,3.43,3.47,2.02
-1.44,2.09,2.13,1.41,1.44,1662,-1.87,3.54,3.57,2.13
-1.44,2.20,2.23,1.41,1.44,1679,-1.89,3.65,3.68,2.23
-1.45,2.31,2.34,1.42,1.45,1696,-1.92,3.77,3.79,2.34
-1.47,2.41,2.45,1.42,1.47,1713,-1.95,3.88,3.92,2.45
-1.49,2.54,2.56,1.46,1.49,1730,-1.97,4.03,4.05,2.56
-1.52,2.67,2.68,1.51,1.52,1747,-2.00,4.19,4.20,2.68
-1.55,2.78,2.79,1.54,1.55,1764,-2.02,4.34,4.35,2.79
-1.59,2.91,2.91,1.59,1.59,1782,-2.04,4.50,4.50,2.91
-1.63,3.03,3.03,1.64,1.63,1800,-2.06,4.67,4.66,3.03
-1.67,3.16,3.15,1.68,1.67,1818,-2.08,4.84,4.83,3.15
-1.72,3.30,3.28,1.74,1.72,1836,-2.09,5.02,5.00,3.28
-1.76,3.42,3.41,1.77,1.76,1854,-2.11,5.18,5.16,3.41
-1.79,3.55,3.54,1.81,1.79,1873,-2.12,5.35,5.33,3.54
-1.82,3.68,3.67,1.83,1.82,1892,-2.13,5.51,5.50,3.67
-1.85,3.82,3.81,1.86,1.85,1911,-2.13,5.67,5.66,3.81
-1.86,3.95,3.95,1.87,1.86,1930,-2.13,5.82,5.82,3.95
-1.88,4.10,4.10,1.88,1.88,1949,-2.13,5.98,5.97,4.09
-1.88,4.26,4.24,1.90,1.88,1969,-2.13,6.14,6.12,4.24
-1.88,4.42,4.39,1.91,1.88,1988,-2.12,6.30,6.27,4.39
-1.87,4.56,4.54,1.89,1.87,2008,-2.11,6.43,6.41,4.54
-1.85,4.70,4.69,1.86,1.85,2028,-2.09,6.56,6.55,4.69
-1.83,4.84,4.85,1.83,1.83,2048,-2.07,6.68,6.68,4.85
-1.81,5.00,5.00,1.80,1.81,2069,-2.05,6.81,6.81,5.00
-1.78,5.14,5.16,1.77,1.78,2090,-2.02,6.93,6.94,5.16
-1.75,5.28,5.32,1.72,1.75,2111,-1.99,7.04,7.07,5.32
-1.72,5.44,5.48,1.68,1.72,2132,-1.96,7.16,7.19,5.48
-1.68,5.58,5.63,1.62,1.68,2153,-1.92,7.26,7.31,5.63
-1.63,5.75,5.79,1.59,1.63,2175,-1.88,7.39,7.42,5.79
-1.58,5.93,5.95,1.56,1.58,2196,-1.84,7.51,7.52,5.95
-1.52,6.12,6.10,1.53,1.52,2218,-1.80,7.64,7.62,6.10
-1.45,6.30,6.25,1.49,1.45,2240,-1.75,7.75,7.70,6.26
-1.37,6.50,6.40,1.46,1.37,2263,-1.70,7.87,7.77,6.41
-1.28,6.67,6.55,1.39,1.28,2285,-1.65,7.95,7.83,6.55
-1.19,6.84,6.70,1.33,1.19,2308,-1.60,8.03,7.88,6.70
-1.09,6.98,6.84,1.23,1.09,2331,-1.55,8.07,7.93,6.84
-1.00,7.05,6.98,1.07,1.00,2355,-1.49,8.05,7.97,6.98
-0.91,7.08,7.11,0.87,0.91,2378,-1.43,7.99,8.02,7.11
-0.82,7.11,7.24,0.69,0.82,2402,-1.37,7.94,8.06,7.24
-0.76,7.19,7.37,0.58,0.76,2426,-1.32,7.95,8.12,7.37
-0.70,7.29,7.49,0.51,0.70,2450,-1.26,8.00,8.19,7.49
-0.67,7.46,7.60,0.52,0.67,2475,-1.19,8.13,8.27,7.60
-0.65,7.62,7.71,0.55,0.65,2500,-1.13,8.27,8.36,7.72
-0.64,7.79,7.82,0.61,0.64,2525,-1.07,8.44,8.47,7.82
-0.65,7.94,7.92,0.67,0.65,2550,-1.01,8.60,8.58,7.92
-0.68,8.08,8.02,0.73,0.68,2575,-0.95,8.76,8.70,8.02
-0.71,8.19,8.11,0.78,0.71,2601,-0.89,8.90,8.82,8.11
-0.74,8.28,8.20,0.81,0.74,2627,-0.82,9.02,8.94,8.20
-0.77,8.35,8.28,0.84,0.77,2653,-0.76,9.13,9.06,8.28
-0.80,8.42,8.36,0.86,0.80,2680,-0.70,9.23,9.17,8.36
-0.83,8.47,8.44,0.87,0.83,2707,-0.63,9.31,9.27,8.44
-0.86,8.56,8.50,0.91,0.86,2734,-0.57,9.42,9.36,8.50
-0.88,8.58,8.57,0.90,0.88,2761,-0.51,9.47,9.45,8.57
-0.90,8.65,8.63,0.93,0.90,2789,-0.44,9.56,9.53,8.63
-0.93,8.69,8.68,0.94,0.93,2817,-0.38,9.62,9.61,8.68
-0.95,8.70,8.73,0.93,0.95,2845,-0.31,9.66,9.68,8.73
-0.98,8.70,8.77,0.92,0.98,2873,-0.25,9.69,9.75,8.77
-1.02,8.72,8.81,0.93,1.02,2902,-0.18,9.74,9.82,8.81
-1.06,8.74,8.84,0.96,1.06,2931,-0.12,9.80,9.90,8.84
-1.10,8.77,8.87,1.00,1.10,2960,-0.05,9.87,9.97,8.87
-1.15,8.82,8.89,1.08,1.15,2990,0.01,9.97,10.03,8.89
-1.19,8.89,8.91,1.17,1.19,3020,0.08,10.08,10.10,8.91
-1.23,8.94,8.92,1.26,1.23,3050,0.14,10.18,10.15,8.92
-1.27,8.99,8.92,1.33,1.27,3080,0.21,10.26,10.19,8.93
-1.30,9.04,8.93,1.41,1.30,3111,0.27,10.34,10.22,8.93
-1.32,9.07,8.92,1.46,1.32,3142,0.34,10.39,10.24,8.92
-1.33,9.08,8.91,1.49,1.33,3174,0.40,10.41,10.24,8.91
-1.33,9.05,8.90,1.49,1.33,3206,0.47,10.39,10.23,8.90
-1.33,8.95,8.88,1.41,1.33,3238,0.54,10.29,10.21,8.88
-1.33,8.85,8.86,1.32,1.33,3270,0.60,10.18,10.18,8.86
-1.33,8.70,8.83,1.20,1.33,3303,0.66,10.03,10.15,8.83
-1.32,8.56,8.80,1.09,1.32,3336,0.73,9.89,10.12,8.80
-1.33,8.50,8.76,1.07,1.33,3369,0.79,9.83,10.09,8.76
-1.33,8.50,8.72,1.11,1.33,3403,0.85,9.83,10.05,8.72
-1.33,8.55,8.68,1.21,1.33,3437,0.92,9.89,10.01,8.68
-1.33,8.62,8.63,1.33,1.33,3471,0.98,9.96,9.96,8.63
-1.33,8.68,8.58,1.43,1.33,3506,1.03,10.01,9.91,8.58
-1.31,8.68,8.53,1.47,1.31,3541,1.09,10.00,9.84,8.53
-1.28,8.63,8.47,1.45,1.28,3576,1.15,9.92,9.75,8.47
-1.23,8.57,8.41,1.38,1.23,3612,1.20,9.80,9.64,8.41
-1.16,8.49,8.35,1.29,1.16,3648,1.25,9.65,9.51,8.35
-1.06,8.38,8.29,1.15,1.06,3685,1.30,9.44,9.35,8.29
-0.93,8.26,8.23,0.97,0.93,3721,1.34,9.20,9.16,8.23
-0.78,8.14,8.16,0.75,0.78,3759,1.38,8.92,8.94,8.16
-0.61,8.04,8.09,0.55,0.61,3796,1.42,8.65,8.70,8.09
-0.41,7.95,8.03,0.33,0.41,3834,1.45,8.36,8.44,8.03
-0.20,7.89,7.96,0.13,0.20,3873,1.48,8.09,8.15,7.96
0.03,7.87,7.89,-0.05,-0.03,3911,1.51,7.84,7.85,7.89
0.27,7.84,7.81,-0.25,-0.27,3950,1.53,7.57,7.54,7.81
0.52,7.82,7.74,-0.44,-0.52,3990,1.55,7.31,7.22,7.74
0.77,7.77,7.67,-0.67,-0.77,4030,1.56,7.00,6.90,7.67
1.02,7.67,7.60,-0.95,-1.02,4070,1.57,6.65,6.57,7.60
1.27,7.56,7.52,-1.24,-1.27,4111,1.58,6.29,6.25,7.52
1.52,7.43,7.45,-1.54,-1.52,4152,1.58,5.91,5.93,7.45
1.76,7.30,7.38,-1.83,-1.76,4193,1.58,5.55,5.62,7.38
1.98,7.19,7.30,-2.10,-1.98,4235,1.57,5.21,5.32,7.30
2.20,7.12,7.23,-2.32,-2.20,4278,1.57,4.92,5.03,7.23
2.40,7.06,7.16,-2.50,-2.40,4321,1.56,4.66,4.76,7.16
2.58,7.04,7.09,-2.63,-2.58,4364,1.54,4.46,4.51,7.09
2.75,7.06,7.02,-2.70,-2.75,4407,1.53,4.32,4.27,7.02
2.89,7.06,6.95,-2.78,-2.89,4451,1.51,4.17,4.06,6.95
3.01,7.01,6.88,-2.89,-3.01,4496,1.49,4.00,3.87,6.88
3.12,6.91,6.82,-3.02,-3.12,4541,1.47,3.80,3.70,6.81
3.20,6.74,6.75,-3.20,-3.20,4586,1.45,3.55,3.56,6.75
3.25,6.58,6.69,-3.36,-3.25,4632,1.43,3.33,3.43,6.69
3.29,6.41,6.63,-3.51,-3.29,4679,1.41,3.12,3.34,6.63
3.32,6.28,6.57,-3.61,-3.32,4725,1.39,2.97,3.26,6.57
3.32,6.31,6.52,-3.53,-3.32,4773,1.37,2.99,3.19,6.52
3.32,6.41,6.47,-3.38,-3.32,4820,1.35,3.09,3.14,6.46
3.32,6.55,6.42,-3.18,-3.32,4868,1.33,3.24,3.10,6.42
3.31,6.62,6.37,-3.05,-3.31,4917,1.31,3.32,3.06,6.37
3.30,6.57,6.33,-3.06,-3.30,4966,1.30,3.27,3.03,6.33
3.30,6.44,6.29,-3.15,-3.30,5016,1.28,3.14,2.98,6.29
3.32,6.29,6.25,-3.28,-3.32,5066,1.27,2.97,2.93,6.25
3.35,6.15,6.22,-3.41,-3.35,5117,1.26,2.81,2.87,6.21
3.39,6.10,6.19,-3.48,-3.39,5168,1.26,2.71,2.79,6.18
3.45,6.07,6.16,-3.54,-3.45,5220,1.26,2.62,2.71,6.15
3.52,6.13,6.13,-3.52,-3.52,5272,1.26,2.61,2.61,6.13
3.61,6.20,6.11,-3.51,-3.61,5325,1.26,2.60,2.50,6.10
3.70,6.23,6.08,-3.56,-3.70,5378,1.27,2.53,2.38,6.08
3.80,6.21,6.06,-3.65,-3.80,5432,1.28,2.42,2.27,6.06
3.89,6.14,6.05,-3.80,-3.89,5486,1.29,2.25,2.15,6.05
3.98,6.05,6.03,-3.96,-3.98,5541,1.31,2.07,2.05,6.03
4.06,5.90,6.01,-4.18,-4.06,5596,1.34,1.84,1.95,6.01
4.13,5.78,6.00,-4.35,-4.13,5652,1.36,1.65,1.86,6.00
4.20,5.67,5.98,-4.51,-4.20,5709,1.39,1.48,1.78,5.98
4.25,5.66,5.96,-4.56,-4.25,5766,1.43,1.41,1.71,5.97
4.31,5.72,5.95,-4.53,-4.31,5823,1.47,1.42,1.64,5.95
4.36,5.86,5.93,-4.44,-4.36,5882,1.51,1.50,1.57,5.93
4.43,5.99,5.91,-4.36,-4.43,5940,1.56,1.56,1.48,5.92
4.52,6.13,5.89,-4.29,-4.52,6000,1.62,1.61,1.37,5.90
4.63,6.16,5.88,-4.35,-4.63,6060,1.67,1.53,1.24,5.88
4.78,6.18,5.86,-4.46,-4.78,6120,1.74,1.40,1.08,5.86
4.96,6.13,5.84,-4.66,-4.96,6182,1.81,1.18,0.88,5.84
5.10,6.00,5.75,-4.91,-5.17,6244,1.88,0.91,0.65,5.82
5.19,5.79,5.58,-5.19,-5.40,6306,1.96,0.61,0.40,5.80
5.23,5.50,5.36,-5.51,-5.65,6369,2.04,0.27,0.13,5.78
5.21,5.09,5.06,-5.88,-5.91,6433,2.13,-0.12,-0.15,5.76
5.10,4.62,4.69,-6.22,-6.16,6497,2.22,-0.48,-0.41,5.74
4.91,4.07,4.27,-6.57,-6.39,6562,2.31,-0.84,-0.65,5.72
4.64,3.50,3.80,-6.85,-6.58,6628,2.41,-1.14,-0.84,5.71
4.33,2.94,3.35,-7.09,-6.72,6694,2.51,-1.39,-0.98,5.69
3.98,2.43,2.91,-7.24,-6.81,6761,2.62,-1.55,-1.07,5.68
3.60,1.95,2.49,-7.33,-6.85,6828,2.73,-1.65,-1.11,5.68
3.19,1.51,2.09,-7.34,-6.85,6897,2.83,-1.67,-1.10,5.67
2.77,1.15,1.71,-7.29,-6.82,6966,2.94,-1.62,-1.06,5.67
2.37,0.85,1.36,-7.19,-6.77,7035,3.05,-1.52,-1.01,5.66
1.98,0.62,1.02,-7.02,-6.72,7106,3.16,-1.36,-0.97,5.66
1.64,0.44,0.70,-6.85,-6.67,7177,3.26,-1.19,-0.93,5.66
1.33,0.38,0.41,-6.59,-6.64,7249,3.35,-0.94,-0.92,5.65
1.06,0.37,0.13,-6.32,-6.62,7321,3.44,-0.69,-0.93,5.63
0.84,0.40,-0.13,-6.05,-6.60,7394,3.52,-0.44,-0.97,5.61
0.66,0.41,-0.37,-5.82,-6.60,7468,3.58,-0.25,-1.04,5.57
0.52,0.42,-0.61,-5.61,-6.59,7543,3.63,-0.09,-1.12,5.52
0.40,0.41,-0.83,-5.44,-6.59,7618,3.66,0.01,-1.23,5.45
0.31,0.22,-1.04,-5.44,-6.58,7694,3.67,-0.08,-1.35,5.36
0.24,-0.03,-1.25,-5.51,-6.56,7771,3.65,-0.26,-1.49,5.25
0.18,-0.37,-1.46,-5.66,-6.54,7849,3.62,-0.55,-1.64,5.10
0.14,-0.84,-1.67,-5.91,-6.49,7928,3.55,-0.97,-1.81,4.93
0.11,-1.37,-1.88,-6.20,-6.43,8007,3.45,-1.47,-1.99,4.73
0.08,-1.95,-2.09,-6.53,-6.35,8087,3.33,-2.03,-2.17,4.49
0.06,-2.49,-2.30,-6.78,-6.25,8168,3.17,-2.55,-2.36,4.22
0.05,-2.90,-2.50,-6.86,-6.12,8250,2.99,-2.94,-2.54,3.92
0.04,-3.18,-2.69,-6.79,-5.96,8332,2.78,-3.21,-2.73,3.58
0.03,-3.30,-2.87,-6.53,-5.76,8415,2.54,-3.32,-2.90,3.20
0.02,-3.28,-3.03,-6.10,-5.53,8499,2.28,-3.30,-3.05,2.80
0.02,-3.34,-3.17,-5.72,-5.25,8584,2.00,-3.35,-3.18,2.36
0.01,-3.45,-3.28,-5.37,-4.93,8670,1.69,-3.46,-3.29,1.91
0.01,-3.57,-3.35,-5.00,-4.56,8757,1.38,-3.57,-3.36,1.42
0.01,-3.71,-3.39,-4.64,-4.15,8845,1.04,-3.71,-3.40,0.93
0.01,-3.81,-3.39,-4.23,-3.68,8933,0.70,-3.81,-3.39,0.42
0.00,-3.84,-3.34,-3.74,-3.17,9022,0.35,-3.84,-3.34,-0.10
0.00,-3.82,-3.24,-3.21,-2.62,9113,-0.01,-3.82,-3.25,-0.62
0.00,-3.74,-3.10,-2.61,-2.03,9204,-0.37,-3.74,-3.10,-1.13
0.00,-3.60,-2.91,-1.97,-1.40,9296,-0.74,-3.60,-2.92,-1.64
-0.14,-3.56,-2.82,-1.30,-0.75,9389,-1.11,-3.42,-2.69,-2.13
-0.43,-3.68,-2.85,-0.65,-0.07,9483,-1.48,-3.24,-2.42,-2.59
-0.89,-3.88,-3.00,0.04,0.62,9577,-1.84,-2.99,-2.11,-3.04
-1.45,-4.18,-3.22,0.72,1.31,9673,-2.21,-2.73,-1.77,-3.45
-2.04,-4.43,-3.46,1.45,2.00,9770,-2.58,-2.38,-1.41,-3.83
-2.67,-4.66,-3.71,2.19,2.67,9868,-2.95,-1.98,-1.04,-4.17
-3.32,-4.83,-3.98,2.96,3.32,9966,-3.31,-1.51,-0.66,-4.48
-3.93,-4.89,-4.21,3.79,3.93,10066,-3.67,-0.95,-0.27,-4.74
-4.50,-4.82,-4.41,4.65,4.50,10167,-4.03,-0.31,0.10,-4.96
-5.03,-4.65,-4.57,5.52,5.03,10268,-4.38,0.38,0.46,-5.14
-5.50,-4.38,-4.71,6.39,5.50,10371,-4.74,1.12,0.79,-5.28
-5.91,-4.04,-4.82,7.24,5.91,10475,-5.09,1.87,1.09,-5.37
-6.25,-3.66,-4.90,8.03,6.25,10579,-5.44,2.60,1.35,-5.44
-6.54,-3.31,-4.97,8.69,6.54,10685,-5.79,3.23,1.57,-5.46
-6.76,-3.03,-5.02,9.20,6.76,10792,-6.14,3.74,1.74,-5.46
-6.93,-2.86,-5.06,9.52,6.93,10900,-6.49,4.08,1.87,-5.44
-7.05,-2.85,-5.10,9.60,7.05,11009,-6.83,4.20,1.94,-5.40
-7.12,-3.18,-5.15,9.29,7.12,11119,-7.18,3.94,1.97,-5.36
-7.15,-3.60,-5.21,8.86,7.15,11230,-7.52,3.55,1.94,-5.31
-7.15,-4.16,-5.29,8.27,7.15,11343,-7.87,3.00,1.87,-5.28
-7.14,-4.75,-5.39,7.66,7.14,11456,-8.22,2.40,1.75,-5.26
-7.12,-5.35,-5.53,7.05,7.12,11571,-8.57,1.78,1.60,-5.28
-7.11,-5.97,-5.70,6.47,7.11,11686,-8.91,1.14,1.40,-5.33
-7.11,-6.57,-5.93,5.97,7.11,11803,-9.27,0.54,1.18,-5.44
-7.14,-7.19,-6.21,5.55,7.14,11921,-9.63,-0.05,0.93,-5.60
-7.20,-7.83,-6.54,5.21,7.20,12040,-9.99,-0.62,0.66,-5.84
-7.31,-8.48,-6.94,4.98,7.31,12161,-10.36,-1.16,0.37,-6.15
-7.47,-9.06,-7.40,4.96,7.47,12282,-10.73,-1.58,0.07,-6.54
-7.69,-9.61,-7.93,5.11,7.69,12405,-11.11,-1.91,-0.24,-7.02
-7.97,-10.10,-8.52,5.47,7.97,12529,-11.49,-2.12,-0.55,-7.59
-8.31,-10.52,-9.19,6.05,8.31,12655,-11.89,-2.20,-0.87,-8.25
-8.72,-10.89,-9.91,6.84,8.72,12781,-12.30,-2.16,-1.19,-9.00
-9.19,-11.27,-10.70,7.77,9.19,12909,-12.72,-2.07,-1.50,-9.84
-9.72,-11.59,-11.54,8.90,9.72,13038,-13.15,-1.86,-1.82,-10.76
-10.31,-12.03,-12.43,10.03,10.31,13168,-13.59,-1.72,-2.12,-11.76
-10.95,-12.51,-13.37,11.25,10.95,13300,-14.06,-1.56,-2.43,-12.82
-11.63,-13.28,-14.35,12.28,11.63,13433,-14.54,-1.64,-2.72,-13.93
-12.35,-14.16,-15.36,13.28,12.35,13567,-15.05,-1.80,-3.00,-15.08
-13.11,-15.08,-16.38,14.29,13.11,13703,-15.58,-1.97,-3.27,-16.26
-13.89,-16.01,-17.42,15.34,13.89,13840,-16.14,-2.11,-3.53,-17.46
-14.69,-16.84,-18.46,16.49,14.69,13978,-16.74,-2.15,-3.77,-18.65
-15.50,-17.73,-19.50,17.59,15.50,14118,-17.37,-2.23,-4.00,-19.83
-16.31,-18.79,-20.52,18.50,16.31,14259,-18.06,-2.47,-4.20,-20.98
-17.12,-20.08,-21.51,19.13,17.12,14402,-18.80,-2.95,-4.39,-22.08
-17.92,-21.59,-22.47,19.48,17.92,14546,-19.61,-3.66,-4.55,-23.14
-18.71,-23.39,-23.39,19.46,18.71,14692,-20.50,-4.67,-4.68,-24.13
-19.48,-25.30,-24.27,19.23,19.48,14838,-21.49,-5.82,-4.79,-25.05
-20.22,-27.24,-25.09,18.87,20.22,14987,-22.62,-7.02,-4.87,-25.90
-20.93,-28.90,-25.86,18.69,20.93,15137,-23.91,-7.97,-4.93,-26.66
-21.60,-30.30,-26.56,18.64,21.60,15288,-25.41,-8.69,-4.96,-27.34
-22.24,-30.98,-27.20,19.19,22.24,15441,-27.22,-8.74,-4.96,-27.93
-22.83,-31.11,-27.78,20.17,22.83,15595,-29.40,-8.27,-4.94,-28.44
-23.38,-30.89,-28.29,21.36,23.38,15751,-32.04,-7.51,-4.91,-28.87
-23.87,-30.38,-28.73,22.72,23.87,15909,-34.60,-6.51,-4.86,-29.23
-24.31,-29.79,-29.11,24.03,24.31,16068,-34.87,-5.48,-4.80,-29.51
-24.69,-29.12,-29.43,25.30,24.69,16229,-32.38,-4.42,-4.74,-29.73
-25.02,-28.40,-29.69,26.50,25.02,16391,-29.50,-3.38,-4.67,-29.89
-25.28,-27.73,-29.89,27.54,25.28,16555,-27.03,-2.45,-4.61,-29.99
-25.48,-27.20,-30.04,28.34,25.48,16720,-24.97,-1.71,-4.56,-30.05
-25.62,-26.86,-30.15,28.84,25.62,16888,-23.21,-1.23,-4.52,-30.07
-25.70,-26.70,-30.21,29.07,25.70,17056,-21.69,-0.99,-4.50,-30.06
-25.72,-27.07,-30.23,28.67,25.72,17227,-20.34,-1.35,-4.51,-30.02
-25.67,-27.61,-30.21,28.02,25.67,17399,-19.12,-1.93,-4.54,-29.96
-25.57,-28.31,-30.17,27.13,25.57,17573,-18.00,-2.74,-4.60,-29.88
-25.41,-29.16,-30.10,26.03,25.41,17749,-16.96,-3.75,-4.69,-29.78
-25.19,-30.19,-30.00,24.67,25.19,17926,-15.98,-5.00,-4.81,-29.67
-24.92,-31.04,-29.89,23.43,24.92,18106,-15.05,-6.12,-4.97,-29.56
-24.59,-31.71,-29.75,22.32,24.59,18287,-14.17,-7.11,-5.16,-29.43
-24.22,-32.06,-29.61,21.46,24.22,18470,-13.31,-7.84,-5.39,-29.30
-23.79,-31.70,-29.44,21.25,23.79,18654,-12.48,-7.91,-5.65,-29.17
-23.31,-30.95,-29.26,21.39,23.31,18841,-11.67,-7.63,-5.95,-29.03
-22.79,-29.99,-29.08,21.69,22.79,19029,-10.86,-7.19,-6.28,-28.88
-22.22,-29.25,-28.87,21.69,22.22,19220,-10.06,-7.03,-6.65,-28.73
-21.60,-28.81,-28.65,21.36,21.60,19412,-9.27,-7.21,-7.06,-28.57
-20.93,-28.35,-28.42,20.98,20.93,19606,-8.47,-7.42,-7.50,-28.41
-20.20,-27.87,-28.17,20.58,20.20,19802,-7.66,-7.66,-7.97,-28.24
-19.43,-27.31,-27.91,20.19,19.43,20000,-6.84,-7.87,-8.48,-28.07
