equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.67,5.47,5.48,-1.68,-1.67,1362,2.28,3.80,3.81,5.48
1.58,5.52,5.53,-1.59,-1.58,1376,2.20,3.94,3.95,5.53
1.50,5.59,5.58,-1.49,-1.50,1390,2.11,4.09,4.09,5.58
1.42,5.64,5.64,-1.42,-1.42,1404,2.03,4.22,4.22,5.64
1.34,5.70,5.70,-1.34,-1.34,1418,1.95,4.36,4.36,5.70
1.26,5.77,5.76,-1.25,-1.26,1432,1.87,4.51,4.50,5.76
1.18,5.82,5.82,-1.18,-1.18,1446,1.79,4.64,4.64,5.82
1.11,5.89,5.89,-1.11,-1.11,1461,1.71,4.78,4.78,5.89
1.04,5.96,5.96,-1.03,-1.04,1475,1.64,4.92,4.92,5.95
0.97,6.03,6.03,-0.97,-0.97,1490,1.56,5.06,5.06,6.03
0.90,6.10,6.10,-0.90,-0.90,1505,1.49,5.20,5.20,6.10
0.84,6.18,6.18,-0.84,-0.84,1520,1.42,5.34,5.34,6.18
0.77,6.25,6.26,-0.78,-0.77,1535,1.35,5.48,5.49,6.26
0.72,6.33,6.35,-0.74,-0.72,1550,1.29,5.61,5.63,6.35
0.66,6.43,6.43,-0.66,-0.66,1566,1.22,5.77,5.77,6.43
0.61,6.53,6.53,-0.60,-0.61,1582,1.15,5.92,5.92,6.52
0.56,6.61,6.62,-0.57,-0.56,1597,1.09,6.05,6.06,6.62
0.52,6.72,6.72,-0.51,-0.52,1613,1.03,6.20,6.20,6.71
0.48,6.82,6.81,-0.47,-0.48,1629,0.97,6.34,6.34,6.81
0.44,6.92,6.92,-0.43,-0.44,1646,0.90,6.48,6.47,6.91
0.41,7.04,7.02,-0.39,-0.41,1662,0.85,6.63,6.61,7.02
0.39,7.12,7.13,-0.40,-0.39,1679,0.79,6.73,6.74,7.13
0.37,7.25,7.23,-0.35,-0.37,1696,0.73,6.88,6.86,7.23
0.36,7.35,7.34,-0.35,-0.36,1713,0.68,6.99,6.99,7.34
0.35,7.46,7.45,-0.34,-0.35,1730,0.62,7.11,7.11,7.45
0.34,7.55,7.57,-0.36,-0.34,1747,0.57,7.21,7.22,7.57
0.34,7.67,7.68,-0.35,-0.34,1764,0.52,7.33,7.34,7.68
0.34,7.80,7.79,-0.33,-0.34,1782,0.47,7.46,7.45,7.79
0.35,7.91,7.90,-0.35,-0.35,1800,0.42,7.56,7.55,7.91
0.36,8.03,8.02,-0.35,-0.36,1818,0.37,7.67,7.66,8.02
0.37,8.12,8.13,-0.38,-0.37,1836,0.33,7.75,7.76,8.13
0.39,8.24,8.24,-0.39,-0.39,1854,0.28,7.85,7.86,8.24
0.40,8.35,8.35,-0.40,-0.40,1873,0.24,7.95,7.95,8.35
0.42,8.46,8.46,-0.42,-0.42,1892,0.20,8.04,8.05,8.46
0.43,8.57,8.57,-0.43,-0.43,1911,0.16,8.14,8.14,8.57
0.45,8.67,8.68,-0.46,-0.45,1930,0.12,8.22,8.23,8.68
0.47,8.79,8.78,-0.47,-0.47,1949,0.08,8.32,8.32,8.79
0.49,8.91,8.89,-0.47,-0.49,1969,0.04,8.42,8.40,8.89
0.50,8.99,8.99,-0.50,-0.50,1988,0.01,8.49,8.49,8.99
0.52,9.11,9.10,-0.51,-0.52,2008,-0.03,8.59,8.57,9.10
0.54,9.21,9.20,-0.53,-0.54,2028,-0.06,8.67,8.66,9.20
0.55,9.30,9.30,-0.55,-0.55,2048,-0.09,8.75,8.74,9.30
0.56,9.41,9.39,-0.54,-0.56,2069,-0.12,8.85,8.83,9.39
0.57,9.49,9.49,-0.57,-0.57,2090,-0.15,8.92,8.92,9.49
0.58,9.60,9.59,-0.56,-0.58,2111,-0.18,9.02,9.01,9.58
0.57,9.68,9.68,-0.57,-0.57,2132,-0.21,9.11,9.11,9.68
0.56,9.76,9.77,-0.57,-0.56,2153,-0.23,9.20,9.21,9.77
0.54,9.85,9.86,-0.55,-0.54,2175,-0.26,9.31,9.32,9.86
0.51,9.92,9.95,-0.54,-0.51,2196,-0.28,9.41,9.45,9.95
0.46,9.99,10.04,-0.51,-0.46,2218,-0.30,9.53,9.58,10.04
0.41,10.07,10.13,-0.47,-0.41,2240,-0.33,9.66,9.72,10.13
0.35,10.17,10.21,-0.39,-0.35,2263,-0.35,9.82,9.86,10.21
0.28,10.26,10.30,-0.31,-0.28,2285,-0.37,9.98,10.02,10.29
0.20,10.36,10.38,-0.22,-0.20,2308,-0.39,10.16,10.18,10.38
0.11,10.46,10.46,-0.11,-0.11,2331,-0.42,10.35,10.34,10.46
0.02,10.55,10.54,-0.01,-0.02,2355,-0.44,10.53,10.51,10.54
-0.06,10.66,10.61,0.11,0.06,2378,-0.46,10.72,10.68,10.61
-0.15,10.73,10.69,0.19,0.15,2402,-0.48,10.88,10.84,10.69
-0.24,10.80,10.76,0.28,0.24,2426,-0.50,11.04,11.00,10.76
-0.32,10.86,10.83,0.35,0.32,2450,-0.52,11.18,11.15,10.83
-0.40,10.92,10.90,0.42,0.40,2475,-0.55,11.32,11.29,10.90
-0.47,11.00,10.96,0.51,0.47,2500,-0.57,11.47,11.43,10.96
-0.54,11.03,11.02,0.55,0.54,2525,-0.59,11.57,11.56,11.02
-0.61,11.11,11.08,0.64,0.61,2550,-0.61,11.72,11.69,11.08
-0.68,11.15,11.14,0.69,0.68,2575,-0.64,11.83,11.82,11.14
-0.74,11.20,11.19,0.75,0.74,2601,-0.66,11.94,11.94,11.19
-0.81,11.24,11.24,0.80,0.81,2627,-0.68,12.05,12.06,11.25
-0.89,11.26,11.29,0.86,0.89,2653,-0.71,12.15,12.18,11.29
-0.97,11.29,11.34,0.92,0.97,2680,-0.73,12.26,12.31,11.34
-1.06,11.34,11.38,1.02,1.06,2707,-0.76,12.40,12.44,11.38
-1.15,11.35,11.42,1.08,1.15,2734,-0.79,12.50,12.57,11.42
-1.25,11.38,11.46,1.17,1.25,2761,-0.81,12.63,12.71,11.46
-1.36,11.43,11.49,1.30,1.36,2789,-0.84,12.79,12.85,11.49
-1.46,11.47,11.52,1.41,1.46,2817,-0.87,12.93,12.98,11.52
-1.57,11.52,11.55,1.54,1.57,2845,-0.90,13.09,13.12,11.55
-1.67,11.58,11.57,1.68,1.67,2873,-0.93,13.25,13.24,11.57
-1.76,11.64,11.59,1.81,1.76,2902,-0.96,13.40,13.35,11.59
-1.83,11.70,11.61,1.92,1.83,2931,-0.99,13.53,13.44,11.61
-1.89,11.72,11.63,1.98,1.89,2960,-1.03,13.61,13.52,11.63
-1.94,11.74,11.64,2.04,1.94,2990,-1.06,13.68,13.58,11.64
-1.96,11.73,11.65,2.04,1.96,3020,-1.09,13.69,13.61,11.65
-1.97,11.72,11.66,2.03,1.97,3050,-1.13,13.69,13.63,11.66
-1.95,11.69,11.67,1.97,1.95,3080,-1.16,13.64,13.62,11.67
-1.92,11.67,11.67,1.92,1.92,3111,-1.20,13.59,13.59,11.67
-1.88,11.65,11.67,1.86,1.88,3142,-1.24,13.53,13.55,11.67
-1.82,11.64,11.67,1.79,1.82,3174,-1.28,13.46,13.49,11.67
-1.75,11.63,11.67,1.71,1.75,3206,-1.32,13.38,13.42,11.67
-1.68,11.64,11.66,1.66,1.68,3238,-1.35,13.32,13.34,11.66
-1.60,11.62,11.65,1.57,1.60,3270,-1.39,13.22,13.26,11.65
-1.52,11.63,11.65,1.50,1.52,3303,-1.43,13.15,13.16,11.65
-1.43,11.63,11.63,1.43,1.43,3336,-1.47,13.06,13.06,11.63
-1.34,11.62,11.62,1.34,1.34,3369,-1.51,12.96,12.96,11.62
-1.25,11.61,11.61,1.25,1.25,3403,-1.56,12.86,12.86,11.61
-1.16,11.61,11.59,1.18,1.16,3437,-1.60,12.77,12.75,11.59
-1.07,11.58,11.57,1.08,1.07,3471,-1.64,12.65,12.64,11.57
-0.98,11.54,11.55,0.97,0.98,3506,-1.68,12.52,12.53,11.55
-0.89,11.53,11.53,0.89,0.89,3541,-1.72,12.42,12.42,11.53
-0.80,11.52,11.51,0.81,0.80,3576,-1.76,12.32,12.31,11.51
-0.71,11.50,11.49,0.72,0.71,3612,-1.79,12.21,12.20,11.49
-0.62,11.47,11.46,0.63,0.62,3648,-1.83,12.09,12.08,11.46
-0.53,11.43,11.44,0.52,0.53,3685,-1.87,11.96,11.97,11.44
-0.44,11.42,11.42,0.44,0.44,3721,-1.90,11.86,11.86,11.42
-0.36,11.40,11.39,0.37,0.36,3759,-1.94,11.76,11.75,11.39
-0.28,11.37,11.36,0.29,0.28,3796,-1.97,11.65,11.64,11.36
-0.20,11.35,11.34,0.21,0.20,3834,-2.00,11.55,11.54,11.34
-0.12,11.33,11.31,0.14,0.12,3873,-2.03,11.45,11.44,11.31
-0.06,11.31,11.29,0.09,0.06,3911,-2.06,11.37,11.34,11.28
-0.00,11.26,11.26,0.00,0.00,3950,-2.09,11.26,11.26,11.26
0.04,11.22,11.23,-0.05,-0.04,3990,-2.11,11.18,11.19,11.23
0.08,11.20,11.20,-0.08,-0.08,4030,-2.14,11.12,11.12,11.20
0.10,11.16,11.18,-0.12,-0.10,4070,-2.16,11.06,11.07,11.18
0.11,11.12,11.15,-0.14,-0.11,4111,-2.18,11.01,11.04,11.15
0.10,11.06,11.12,-0.16,-0.10,4152,-2.20,10.96,11.02,11.12
0.08,11.06,11.09,-0.11,-0.08,4193,-2.21,10.98,11.01,11.09
0.04,11.05,11.07,-0.06,-0.04,4235,-2.23,11.01,11.02,11.07
-0.01,11.04,11.04,0.01,0.01,4278,-2.24,11.05,11.05,11.04
-0.08,11.01,11.01,0.08,0.08,4321,-2.26,11.09,11.09,11.01
-0.17,11.00,10.98,0.19,0.17,4364,-2.27,11.17,11.15,10.98
-0.27,10.96,10.95,0.28,0.27,4407,-2.28,11.23,11.22,10.95
-0.39,10.95,10.92,0.42,0.39,4451,-2.29,11.34,11.31,10.92
-0.52,10.92,10.89,0.55,0.52,4496,-2.30,11.44,11.41,10.89
-0.67,10.87,10.86,0.68,0.67,4541,-2.31,11.54,11.52,10.86
-0.83,10.85,10.82,0.86,0.83,4586,-2.33,11.68,11.65,10.82
-1.01,10.80,10.79,1.02,1.01,4632,-2.34,11.81,11.80,10.79
-1.20,10.77,10.76,1.21,1.20,4679,-2.35,11.97,11.96,10.76
-1.42,10.73,10.72,1.43,1.42,4725,-2.36,12.15,12.14,10.72
-1.65,10.68,10.69,1.64,1.65,4773,-2.38,12.33,12.34,10.69
-1.92,10.64,10.65,1.91,1.92,4820,-2.39,12.56,12.57,10.65
-2.20,10.59,10.62,2.17,2.20,4868,-2.41,12.79,12.82,10.62
-2.52,10.55,10.58,2.49,2.52,4917,-2.42,13.07,13.10,10.58
-2.86,10.50,10.54,2.82,2.86,4966,-2.44,13.36,13.41,10.54
-3.24,10.46,10.51,3.20,3.24,5016,-2.46,13.70,13.74,10.50
-3.64,10.40,10.47,3.57,3.64,5066,-2.49,14.04,14.11,10.47
-4.08,10.34,10.43,3.99,4.08,5117,-2.51,14.42,14.51,10.43
-4.54,10.29,10.39,4.44,4.54,5168,-2.54,14.83,14.93,10.39
-5.03,10.24,10.35,4.92,5.03,5220,-2.57,15.27,15.38,10.35
-5.53,10.20,10.31,5.42,5.53,5272,-2.60,15.73,15.84,10.31
-6.04,10.16,10.27,5.93,6.04,5325,-2.64,16.20,16.31,10.27
-6.55,10.12,10.23,6.44,6.55,5378,-2.67,16.67,16.78,10.23
-7.05,10.10,10.19,6.96,7.05,5432,-2.71,17.15,17.24,10.19
-7.53,10.11,10.14,7.50,7.53,5486,-2.76,17.64,17.67,10.14
-7.96,10.13,10.10,7.99,7.96,5541,-2.80,18.09,18.06,10.10
-8.35,10.13,10.06,8.42,8.35,5596,-2.85,18.48,18.40,10.06
-8.67,10.17,10.01,8.83,8.67,5652,-2.90,18.84,18.68,10.01
-8.92,10.18,9.97,9.14,8.92,5709,-2.96,19.10,18.88,9.96
-9.09,10.19,9.92,9.36,9.09,5766,-3.02,19.28,19.00,9.92
-9.17,10.22,9.87,9.52,9.17,5823,-3.08,19.39,19.04,9.87
-9.17,10.09,9.82,9.44,9.17,5882,-3.15,19.26,18.99,9.82
-9.09,9.99,9.76,9.32,9.09,5940,-3.22,19.08,18.85,9.76
-8.93,9.87,9.71,9.09,8.93,6000,-3.29,18.80,18.64,9.71
-8.71,9.74,9.65,8.80,8.71,6060,-3.36,18.45,18.36,9.65
-8.43,9.61,9.59,8.45,8.43,6120,-3.44,18.04,18.02,9.59
-8.12,9.50,9.52,8.09,8.12,6182,-3.53,17.62,17.64,9.53
-7.79,9.37,9.46,7.70,7.79,6244,-3.61,17.16,17.24,9.46
-7.45,9.27,9.39,7.33,7.45,6306,-3.70,16.72,16.84,9.39
-7.12,9.16,9.32,6.96,7.12,6369,-3.79,16.28,16.43,9.32
-6.81,9.07,9.24,6.64,6.81,6433,-3.89,15.88,16.05,9.24
-6.55,8.97,9.16,6.36,6.55,6497,-3.99,15.52,15.71,9.16
-6.33,8.86,9.08,6.11,6.33,6562,-4.09,15.19,15.41,9.08
-6.17,8.73,8.99,5.90,6.17,6628,-4.19,14.90,15.16,9.00
-6.08,8.59,8.90,5.76,6.08,6694,-4.30,14.67,14.98,8.91
-6.05,8.41,8.81,5.65,6.05,6761,-4.41,14.46,14.86,8.81
-6.08,8.24,8.71,5.60,6.08,6828,-4.51,14.32,14.80,8.72
-6.18,8.02,8.61,5.58,6.18,6897,-4.62,14.20,14.79,8.62
-6.32,7.83,8.51,5.64,6.32,6966,-4.73,14.15,14.83,8.51
-6.49,7.66,8.40,5.74,6.49,7035,-4.84,14.15,14.90,8.41
-6.69,7.53,8.29,5.92,6.69,7106,-4.95,14.22,14.98,8.30
-6.89,7.44,8.18,6.15,6.89,7177,-5.05,14.33,15.07,8.18
-7.08,7.41,8.06,6.42,7.08,7249,-5.15,14.49,15.14,8.07
-7.25,7.44,7.94,6.74,7.25,7321,-5.25,14.69,15.19,7.95
-7.40,7.53,7.82,7.10,7.40,7394,-5.34,14.93,15.22,7.83
-7.50,7.71,7.70,7.51,7.50,7468,-5.42,15.21,15.20,7.70
-7.57,7.93,7.57,7.93,7.57,7543,-5.50,15.50,15.14,7.57
-7.60,8.17,7.44,8.33,7.60,7618,-5.57,15.77,15.03,7.44
-7.57,8.43,7.30,8.70,7.57,7694,-5.63,16.00,14.87,7.30
-7.49,8.67,7.16,8.99,7.49,7771,-5.68,16.16,14.65,7.17
-7.35,8.84,7.02,9.16,7.35,7849,-5.71,16.19,14.38,7.03
-7.16,8.80,6.88,9.08,7.16,7928,-5.74,15.96,14.04,6.88
-6.90,8.67,6.74,8.83,6.90,8007,-5.75,15.57,13.64,6.74
-6.58,8.39,6.59,8.38,6.58,8087,-5.75,14.97,13.18,6.59
-6.21,8.00,6.44,7.77,6.21,8168,-5.73,14.21,12.65,6.44
-5.78,7.48,6.29,6.97,5.78,8250,-5.70,13.26,12.07,6.29
-5.29,6.97,6.14,6.12,5.29,8332,-5.66,12.26,11.44,6.14
-4.76,6.43,5.99,5.20,4.76,8415,-5.61,11.19,10.75,5.99
-4.19,5.89,5.83,4.25,4.19,8499,-5.55,10.08,10.02,5.83
-3.57,5.45,5.68,3.35,3.57,8584,-5.48,9.02,9.25,5.67
-2.93,5.01,5.52,2.42,2.93,8670,-5.39,7.94,8.45,5.52
-2.27,4.68,5.36,1.59,2.27,8757,-5.30,6.95,7.63,5.36
-1.60,4.39,5.20,0.79,1.60,8845,-5.21,5.99,6.80,5.20
-1.05,4.02,4.91,0.03,0.92,8933,-5.10,5.07,5.96,5.04
-0.63,3.58,4.49,-0.66,0.24,9022,-5.00,4.21,5.12,4.87
-0.35,3.05,3.95,-1.31,-0.42,9113,-4.89,3.40,4.29,4.71
-0.17,2.46,3.31,-1.92,-1.07,9204,-4.78,2.63,3.48,4.55
-0.05,1.88,2.64,-2.46,-1.70,9296,-4.66,1.93,2.69,4.39
0.00,1.27,1.93,-2.95,-2.30,9389,-4.55,1.27,1.93,4.22
0.00,0.66,1.19,-3.40,-2.87,9483,-4.44,0.66,1.19,4.06
0.00,0.09,0.50,-3.80,-3.41,9577,-4.33,0.09,0.49,3.89
0.00,-0.43,-0.17,-4.16,-3.90,9673,-4.22,-0.43,-0.17,3.73
0.00,-0.94,-0.79,-4.51,-4.36,9770,-4.11,-0.94,-0.79,3.57
0.00,-1.41,-1.37,-4.81,-4.78,9868,-4.01,-1.41,-1.37,3.40
0.00,-1.84,-1.91,-5.08,-5.15,9966,-3.91,-1.84,-1.91,3.24
0.00,-2.26,-2.41,-5.33,-5.49,10066,-3.82,-2.26,-2.41,3.07
0.00,-2.65,-2.86,-5.56,-5.78,10167,-3.73,-2.65,-2.86,2.91
0.00,-3.03,-3.27,-5.78,-6.02,10268,-3.65,-3.03,-3.27,2.75
0.00,-3.35,-3.64,-5.93,-6.23,10371,-3.57,-3.35,-3.64,2.58
0.00,-3.64,-3.96,-6.06,-6.39,10475,-3.49,-3.64,-3.96,2.42
0.00,-3.91,-4.24,-6.16,-6.50,10579,-3.42,-3.91,-4.24,2.25
0.00,-4.14,-4.48,-6.23,-6.57,10685,-3.36,-4.14,-4.48,2.09
0.00,-4.34,-4.66,-6.27,-6.59,10792,-3.30,-4.34,-4.66,1.93
0.00,-4.52,-4.80,-6.29,-6.56,10900,-3.25,-4.52,-4.80,1.77
0.00,-4.65,-4.88,-6.25,-6.48,11009,-3.20,-4.65,-4.88,1.60
0.00,-4.75,-4.91,-6.19,-6.35,11119,-3.16,-4.75,-4.91,1.44
0.00,-4.83,-4.89,-6.10,-6.16,11230,-3.12,-4.83,-4.89,1.27
0.00,-4.85,-4.81,-5.96,-5.92,11343,-3.10,-4.85,-4.81,1.11
0.00,-4.85,-4.67,-5.80,-5.61,11456,-3.07,-4.85,-4.67,0.95
0.00,-4.80,-4.48,-5.58,-5.25,11571,-3.06,-4.80,-4.48,0.78
0.00,-4.72,-4.23,-5.34,-4.84,11686,-3.05,-4.72,-4.23,0.61
0.00,-4.58,-3.92,-5.03,-4.37,11803,-3.05,-4.58,-3.92,0.45
0.00,-4.41,-3.57,-4.69,-3.85,11921,-3.06,-4.41,-3.57,0.28
0.00,-4.18,-3.17,-4.29,-3.27,12040,-3.07,-4.18,-3.17,0.11
0.00,-3.90,-2.72,-3.84,-2.66,12161,-3.09,-3.90,-2.72,-0.06
0.00,-3.56,-2.24,-3.33,-2.01,12282,-3.12,-3.56,-2.24,-0.23
-0.10,-3.24,-1.84,-2.74,-1.33,12405,-3.16,-3.14,-1.74,-0.40
-0.31,-2.96,-1.52,-2.08,-0.63,12529,-3.20,-2.65,-1.21,-0.57
-0.65,-2.73,-1.32,-1.33,0.08,12655,-3.26,-2.08,-0.67,-0.75
-1.08,-2.50,-1.21,-0.50,0.80,12781,-3.33,-1.42,-0.13,-0.92
-1.60,-2.23,-1.19,0.47,1.51,12909,-3.40,-0.63,0.41,-1.10
-2.20,-1.93,-1.27,1.55,2.20,13038,-3.49,0.27,0.93,-1.28
-2.87,-1.55,-1.45,2.77,2.87,13168,-3.59,1.32,1.42,-1.45
-3.51,-1.01,-1.63,4.13,3.51,13300,-3.71,2.50,1.88,-1.63
-4.10,-0.35,-1.81,5.56,4.10,13433,-3.83,3.75,2.29,-1.81
-4.65,0.33,-1.99,6.98,4.65,13567,-3.98,4.98,2.66,-2.00
-5.15,0.90,-2.17,8.23,5.15,13703,-4.14,6.05,2.98,-2.18
-5.60,1.19,-2.35,9.15,5.60,13840,-4.31,6.79,3.24,-2.36
-5.99,1.26,-2.54,9.80,5.99,13978,-4.51,7.25,3.45,-2.55
-6.32,0.63,-2.72,9.68,6.32,14118,-4.72,6.95,3.60,-2.73
-6.60,-0.24,-2.91,9.28,6.60,14259,-4.95,6.36,3.69,-2.92
-6.82,-1.39,-3.10,8.54,6.82,14402,-5.21,5.43,3.73,-3.11
-7.00,-2.59,-3.29,7.71,7.00,14546,-5.49,4.41,3.71,-3.30
-7.13,-3.78,-3.48,6.84,7.13,14692,-5.79,3.35,3.65,-3.49
-7.23,-4.78,-3.68,6.13,7.23,14838,-6.10,2.45,3.55,-3.68
-7.29,-5.66,-3.87,5.51,7.29,14987,-6.43,1.63,3.42,-3.88
-7.32,-6.29,-4.07,5.10,7.32,15137,-6.76,1.03,3.25,-4.07
-7.34,-6.80,-4.27,4.81,7.34,15288,-7.09,0.54,3.07,-4.27
-7.33,-7.12,-4.47,4.68,7.33,15441,-7.40,0.21,2.86,-4.47
-7.31,-7.28,-4.68,4.71,7.31,15595,-7.66,0.03,2.63,-4.68
-7.29,-7.29,-4.89,4.88,7.29,15751,-7.86,-0.00,2.40,-4.89
-7.26,-7.09,-5.10,5.27,7.26,15909,-7.96,0.17,2.16,-5.10
-7.22,-6.80,-5.32,5.73,7.22,16068,-7.95,0.42,1.91,-5.31
-7.18,-6.39,-5.54,6.32,7.18,16229,-7.82,0.79,1.65,-5.53
-7.14,-5.92,-5.76,6.97,7.14,16391,-7.56,1.22,1.38,-5.75
-7.10,-5.45,-5.99,7.62,7.10,16555,-7.19,1.65,1.11,-5.97
-7.04,-5.00,-6.22,8.24,7.04,16720,-6.74,2.04,0.83,-6.20
-6.98,-4.68,-6.45,8.74,6.98,16888,-6.24,2.30,0.53,-6.44
-6.90,-4.60,-6.69,8.99,6.90,17056,-5.71,2.31,0.22,-6.68
-6.81,-4.90,-6.93,8.83,6.81,17227,-5.17,1.91,-0.12,-6.92
-6.70,-5.35,-7.18,8.52,6.70,17399,-4.65,1.35,-0.47,-7.17
-6.57,-6.03,-7.43,7.96,6.57,17573,-4.15,0.54,-0.86,-7.42
-6.41,-6.79,-7.68,7.30,6.41,17749,-3.69,-0.38,-1.28,-7.68
-6.21,-7.60,-7.94,6.55,6.21,17926,-3.25,-1.39,-1.73,-7.94
-5.99,-8.39,-8.21,5.80,5.99,18106,-2.85,-2.40,-2.22,-8.20
-5.73,-9.08,-8.48,5.12,5.73,18287,-2.49,-3.35,-2.75,-8.47
-5.42,-9.65,-8.75,4.52,5.42,18470,-2.16,-4.23,-3.32,-8.75
-5.08,-10.08,-9.03,4.03,5.08,18654,-1.87,-5.00,-3.94,-9.03
-4.70,-10.38,-9.31,3.63,4.70,18841,-1.60,-5.68,-4.61,-9.31
-4.28,-10.56,-9.60,3.32,4.28,19029,-1.37,-6.28,-5.32,-9.60
-3.82,-10.67,-9.89,3.04,3.82,19220,-1.16,-6.85,-6.07,-9.89
-3.31,-10.71,-10.18,2.78,3.31,19412,-0.97,-7.40,-6.87,-10.18
-2.77,-10.64,-10.48,2.61,2.77,19606,-0.81,-7.87,-7.71,-10.48
-2.19,-10.51,-10.79,2.47,2.19,19802,-0.66,-8.32,-8.60,-10.79
-1.56,-10.20,-11.10,2.46,1.56,20000,-0.54,-8.64,-9.53,-11.10
