equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.88,-1.63,-1.65,1.90,1.88,1021,-2.00,0.25,0.23,-1.65
-1.98,-1.60,-1.62,2.01,1.98,1031,-2.01,0.38,0.35,-1.62
-2.07,-1.58,-1.60,2.09,2.07,1041,-2.03,0.49,0.47,-1.60
-2.16,-1.56,-1.57,2.17,2.16,1052,-2.04,0.60,0.59,-1.57
-2.25,-1.54,-1.54,2.25,2.25,1062,-2.05,0.71,0.71,-1.54
-2.33,-1.50,-1.51,2.34,2.33,1073,-2.06,0.83,0.83,-1.51
-2.42,-1.48,-1.47,2.41,2.42,1084,-2.06,0.93,0.94,-1.48
-2.49,-1.46,-1.44,2.47,2.49,1094,-2.07,1.03,1.05,-1.44
-2.57,-1.42,-1.40,2.55,2.57,1105,-2.08,1.15,1.17,-1.40
-2.64,-1.37,-1.36,2.63,2.64,1116,-2.08,1.27,1.28,-1.36
-2.71,-1.30,-1.32,2.73,2.71,1128,-2.09,1.41,1.39,-1.32
-2.77,-1.25,-1.28,2.80,2.77,1139,-2.09,1.52,1.50,-1.28
-2.84,-1.22,-1.23,2.85,2.84,1150,-2.10,1.62,1.61,-1.23
-2.89,-1.18,-1.18,2.89,2.89,1162,-2.11,1.71,1.71,-1.18
-2.95,-1.13,-1.13,2.95,2.95,1173,-2.11,1.82,1.82,-1.13
-3.00,-1.07,-1.08,3.01,3.00,1185,-2.12,1.93,1.93,-1.08
-3.05,-1.01,-1.02,3.06,3.05,1197,-2.12,2.04,2.03,-1.02
-3.10,-0.97,-0.96,3.08,3.10,1209,-2.13,2.12,2.13,-0.96
-3.14,-0.91,-0.90,3.13,3.14,1221,-2.14,2.23,2.24,-0.90
-3.18,-0.86,-0.84,3.16,3.18,1233,-2.15,2.32,2.34,-0.84
-3.22,-0.79,-0.78,3.21,3.22,1246,-2.16,2.43,2.44,-0.78
-3.25,-0.73,-0.71,3.23,3.25,1258,-2.17,2.52,2.54,-0.71
-3.28,-0.65,-0.64,3.27,3.28,1271,-2.19,2.63,2.64,-0.64
-3.31,-0.56,-0.57,3.32,3.31,1283,-2.20,2.75,2.74,-0.57
-3.34,-0.48,-0.50,3.36,3.34,1296,-2.22,2.86,2.84,-0.50
-3.36,-0.37,-0.42,3.41,3.36,1309,-2.24,2.99,2.94,-0.42
-3.38,-0.31,-0.35,3.42,3.38,1322,-2.26,3.07,3.04,-0.35
-3.40,-0.27,-0.27,3.40,3.40,1335,-2.28,3.13,3.13,-0.27
-3.42,-0.20,-0.19,3.40,3.42,1349,-2.30,3.21,3.23,-0.19
-3.43,-0.13,-0.10,3.41,3.43,1362,-2.33,3.30,3.32,-0.10
-3.44,-0.03,-0.02,3.42,3.44,1376,-2.35,3.40,3.42,-0.02
-3.44,0.05,0.07,3.43,3.44,1390,-2.38,3.49,3.51,0.07
-3.45,0.16,0.15,3.45,3.45,1404,-2.42,3.60,3.60,0.15
-3.45,0.24,0.24,3.45,3.45,1418,-2.45,3.69,3.69,0.24
-3.45,0.32,0.33,3.44,3.45,1432,-2.48,3.77,3.78,0.33
-3.44,0.43,0.42,3.45,3.44,1446,-2.52,3.87,3.87,0.42
-3.44,0.55,0.52,3.47,3.44,1461,-2.56,3.99,3.95,0.52
-3.43,0.61,0.61,3.43,3.43,1475,-2.60,4.04,4.04,0.61
-3.42,0.72,0.71,3.43,3.42,1490,-2.64,4.14,4.13,0.71
-3.41,0.81,0.80,3.42,3.41,1505,-2.69,4.22,4.21,0.80
-3.40,0.90,0.90,3.40,3.40,1520,-2.73,4.30,4.30,0.90
-3.39,1.00,1.00,3.39,3.39,1535,-2.78,4.39,4.38,1.00
-3.38,1.08,1.10,3.35,3.38,1550,-2.83,4.45,4.47,1.10
-3.36,1.20,1.20,3.36,3.36,1566,-2.88,4.56,4.56,1.20
-3.35,1.27,1.30,3.32,3.35,1582,-2.94,4.62,4.65,1.30
-3.34,1.39,1.40,3.33,3.34,1597,-2.99,4.73,4.74,1.40
-3.33,1.48,1.50,3.31,3.33,1613,-3.04,4.81,4.83,1.50
-3.32,1.59,1.60,3.31,3.32,1629,-3.09,4.91,4.92,1.60
-3.31,1.70,1.71,3.30,3.31,1646,-3.15,5.01,5.01,1.71
-3.30,1.82,1.81,3.31,3.30,1662,-3.21,5.12,5.11,1.81
-3.29,1.93,1.92,3.29,3.29,1679,-3.26,5.21,5.21,1.92
-3.27,2.05,2.03,3.29,3.27,1696,-3.32,5.32,5.30,2.03
-3.26,2.16,2.14,3.28,3.26,1713,-3.37,5.42,5.40,2.14
-3.25,2.26,2.25,3.26,3.25,1730,-3.42,5.51,5.50,2.25
-3.24,2.38,2.36,3.26,3.24,1747,-3.47,5.62,5.60,2.36
-3.23,2.47,2.48,3.22,3.23,1764,-3.52,5.70,5.71,2.48
-3.22,2.60,2.60,3.22,3.22,1782,-3.57,5.81,5.81,2.60
-3.20,2.72,2.72,3.20,3.20,1800,-3.61,5.92,5.92,2.72
-3.19,2.84,2.84,3.19,3.19,1818,-3.65,6.03,6.04,2.84
-3.19,2.93,2.97,3.16,3.19,1836,-3.69,6.12,6.15,2.96
-3.18,3.04,3.10,3.13,3.18,1854,-3.72,6.22,6.27,3.09
-3.17,3.17,3.23,3.12,3.17,1873,-3.75,6.34,6.40,3.22
-3.16,3.34,3.36,3.14,3.16,1892,-3.77,6.50,6.53,3.36
-3.16,3.51,3.50,3.17,3.16,1911,-3.78,6.67,6.66,3.50
-3.15,3.68,3.64,3.19,3.15,1930,-3.79,6.83,6.79,3.64
-3.14,3.83,3.78,3.19,3.14,1949,-3.80,6.97,6.92,3.78
-3.12,3.97,3.93,3.17,3.12,1969,-3.80,7.09,7.05,3.93
-3.11,4.09,4.08,3.13,3.11,1988,-3.79,7.20,7.18,4.07
-3.09,4.22,4.23,3.09,3.09,2008,-3.77,7.31,7.32,4.22
-3.07,4.36,4.38,3.05,3.07,2028,-3.75,7.43,7.45,4.38
-3.04,4.51,4.53,3.02,3.04,2048,-3.72,7.55,7.58,4.53
-3.02,4.68,4.69,3.01,3.02,2069,-3.69,7.70,7.71,4.69
-2.99,4.84,4.85,2.99,2.99,2090,-3.65,7.83,7.84,4.85
-2.96,5.01,5.00,2.97,2.96,2111,-3.60,7.97,7.96,5.00
-2.93,5.16,5.16,2.93,2.93,2132,-3.55,8.09,8.09,5.16
-2.90,5.32,5.32,2.89,2.90,2153,-3.49,8.21,8.22,5.32
-2.86,5.47,5.48,2.85,2.86,2175,-3.42,8.33,8.34,5.48
-2.83,5.62,5.63,2.82,2.83,2196,-3.36,8.45,8.46,5.63
-2.80,5.78,5.79,2.79,2.80,2218,-3.28,8.58,8.59,5.79
-2.76,5.93,5.94,2.75,2.76,2240,-3.21,8.69,8.70,5.94
-2.73,6.09,6.09,2.73,2.73,2263,-3.13,8.82,8.82,6.09
-2.69,6.26,6.24,2.71,2.69,2285,-3.05,8.95,8.93,6.24
-2.66,6.40,6.38,2.68,2.66,2308,-2.96,9.06,9.04,6.39
-2.62,6.53,6.52,2.62,2.62,2331,-2.87,9.15,9.15,6.53
-2.58,6.68,6.66,2.60,2.58,2355,-2.78,9.26,9.24,6.66
-2.54,6.78,6.80,2.52,2.54,2378,-2.69,9.32,9.34,6.80
-2.50,6.93,6.93,2.50,2.50,2402,-2.59,9.43,9.42,6.93
-2.45,7.04,7.05,2.44,2.45,2426,-2.50,9.49,9.51,7.05
-2.41,7.17,7.17,2.41,2.41,2450,-2.41,9.58,9.58,7.17
-2.36,7.28,7.29,2.35,2.36,2475,-2.31,9.64,9.65,7.29
-2.31,7.40,7.40,2.31,2.31,2500,-2.21,9.71,9.71,7.40
-2.25,7.49,7.51,2.23,2.25,2525,-2.12,9.74,9.76,7.51
-2.20,7.60,7.61,2.18,2.20,2550,-2.02,9.79,9.81,7.61
-2.13,7.71,7.71,2.13,2.13,2575,-1.93,9.84,9.84,7.71
-2.07,7.82,7.80,2.09,2.07,2601,-1.83,9.89,9.87,7.80
-2.00,7.92,7.89,2.03,2.00,2627,-1.74,9.92,9.89,7.89
-1.92,8.00,7.97,1.95,1.92,2653,-1.65,9.92,9.89,7.97
-1.84,8.08,8.05,1.87,1.84,2680,-1.55,9.92,9.89,8.05
-1.76,8.14,8.12,1.78,1.76,2707,-1.46,9.90,9.88,8.12
-1.67,8.18,8.19,1.66,1.67,2734,-1.37,9.85,9.86,8.19
-1.58,8.24,8.25,1.57,1.58,2761,-1.28,9.82,9.83,8.25
-1.49,8.30,8.31,1.48,1.49,2789,-1.19,9.79,9.80,8.31
-1.39,8.36,8.36,1.39,1.39,2817,-1.10,9.75,9.76,8.36
-1.30,8.41,8.41,1.29,1.30,2845,-1.01,9.70,9.71,8.41
-1.20,8.46,8.46,1.20,1.20,2873,-0.92,9.66,9.65,8.46
-1.10,8.49,8.49,1.10,1.10,2902,-0.83,9.59,9.60,8.49
-1.01,8.52,8.53,1.00,1.01,2931,-0.75,9.53,9.54,8.53
-0.92,8.54,8.55,0.91,0.92,2960,-0.66,9.46,9.47,8.55
-0.83,8.55,8.58,0.80,0.83,2990,-0.58,9.38,9.40,8.58
-0.74,8.59,8.59,0.74,0.74,3020,-0.49,9.33,9.33,8.59
-0.65,8.61,8.60,0.66,0.65,3050,-0.41,9.26,9.26,8.61
-0.57,8.63,8.61,0.59,0.57,3080,-0.33,9.20,9.18,8.61
-0.49,8.62,8.61,0.50,0.49,3111,-0.25,9.11,9.11,8.61
-0.42,8.60,8.61,0.41,0.42,3142,-0.17,9.02,9.03,8.61
-0.34,8.60,8.60,0.34,0.34,3174,-0.08,8.94,8.94,8.60
-0.27,8.57,8.58,0.26,0.27,3206,-0.00,8.84,8.86,8.59
-0.21,8.57,8.57,0.20,0.21,3238,0.07,8.77,8.77,8.57
-0.14,8.54,8.54,0.14,0.14,3270,0.15,8.68,8.68,8.54
-0.08,8.53,8.51,0.09,0.08,3303,0.23,8.60,8.59,8.52
-0.01,8.49,8.48,0.02,0.01,3336,0.30,8.50,8.50,8.48
0.04,8.48,8.45,-0.02,-0.04,3369,0.38,8.43,8.40,8.45
0.10,8.42,8.41,-0.09,-0.10,3403,0.45,8.32,8.31,8.41
0.15,8.37,8.36,-0.14,-0.15,3437,0.52,8.22,8.21,8.36
0.20,8.32,8.32,-0.19,-0.20,3471,0.59,8.12,8.11,8.32
0.25,8.26,8.27,-0.25,-0.25,3506,0.66,8.01,8.02,8.27
0.29,8.19,8.21,-0.31,-0.29,3541,0.72,7.90,7.93,8.21
0.32,8.14,8.16,-0.34,-0.32,3576,0.79,7.82,7.83,8.16
0.35,8.07,8.10,-0.39,-0.35,3612,0.85,7.71,7.75,8.10
0.38,8.01,8.04,-0.41,-0.38,3648,0.91,7.63,7.66,8.04
0.40,7.96,7.98,-0.42,-0.40,3685,0.96,7.56,7.58,7.98
0.42,7.92,7.91,-0.41,-0.42,3721,1.01,7.50,7.50,7.91
0.43,7.86,7.85,-0.42,-0.43,3759,1.07,7.43,7.42,7.85
0.44,7.79,7.78,-0.43,-0.44,3796,1.11,7.35,7.34,7.78
0.45,7.72,7.71,-0.44,-0.45,3834,1.16,7.27,7.26,7.71
0.45,7.65,7.64,-0.44,-0.45,3873,1.20,7.20,7.19,7.64
0.46,7.58,7.57,-0.45,-0.46,3911,1.23,7.12,7.12,7.57
0.46,7.50,7.50,-0.46,-0.46,3950,1.26,7.04,7.04,7.50
0.46,7.42,7.43,-0.47,-0.46,3990,1.29,6.96,6.97,7.43
0.46,7.35,7.36,-0.47,-0.46,4030,1.32,6.89,6.89,7.36
0.47,7.28,7.28,-0.47,-0.47,4070,1.34,6.81,6.82,7.28
0.47,7.22,7.21,-0.46,-0.47,4111,1.36,6.75,6.74,7.21
0.47,7.13,7.14,-0.49,-0.47,4152,1.37,6.65,6.66,7.14
0.48,7.07,7.06,-0.47,-0.48,4193,1.39,6.59,6.58,7.06
0.49,6.99,6.99,-0.49,-0.49,4235,1.39,6.50,6.50,6.99
0.50,6.92,6.92,-0.50,-0.50,4278,1.40,6.42,6.42,6.92
0.51,6.84,6.85,-0.51,-0.51,4321,1.40,6.33,6.33,6.85
0.53,6.78,6.77,-0.52,-0.53,4364,1.40,6.25,6.25,6.77
0.55,6.69,6.70,-0.56,-0.55,4407,1.40,6.14,6.16,6.70
0.57,6.62,6.63,-0.58,-0.57,4451,1.40,6.05,6.07,6.63
0.60,6.57,6.57,-0.60,-0.60,4496,1.39,5.97,5.97,6.57
0.63,6.49,6.50,-0.64,-0.63,4541,1.38,5.86,5.87,6.50
0.67,6.44,6.44,-0.67,-0.67,4586,1.37,5.77,5.77,6.44
0.72,6.38,6.38,-0.71,-0.72,4632,1.36,5.66,5.66,6.37
0.77,6.32,6.32,-0.76,-0.77,4679,1.35,5.55,5.55,6.32
0.84,6.26,6.26,-0.84,-0.84,4725,1.34,5.42,5.42,6.26
0.91,6.20,6.20,-0.91,-0.91,4773,1.33,5.29,5.29,6.20
1.00,6.16,6.15,-0.99,-1.00,4820,1.32,5.16,5.15,6.15
1.10,6.12,6.10,-1.08,-1.10,4868,1.31,5.02,5.01,6.10
1.21,6.09,6.06,-1.17,-1.21,4917,1.30,4.88,4.85,6.06
1.33,6.03,6.01,-1.32,-1.33,4966,1.29,4.69,4.68,6.01
1.47,6.00,5.97,-1.44,-1.47,5016,1.28,4.53,4.50,5.97
1.62,5.94,5.94,-1.61,-1.62,5066,1.27,4.32,4.31,5.93
1.79,5.92,5.90,-1.77,-1.79,5117,1.26,4.13,4.12,5.90
1.96,5.87,5.87,-1.96,-1.96,5168,1.26,3.91,3.91,5.87
2.14,5.83,5.84,-2.15,-2.14,5220,1.25,3.69,3.70,5.84
2.34,5.81,5.82,-2.34,-2.34,5272,1.25,3.47,3.48,5.81
2.54,5.77,5.79,-2.56,-2.54,5325,1.25,3.23,3.25,5.79
2.75,5.75,5.77,-2.77,-2.75,5378,1.25,3.00,3.02,5.77
2.97,5.74,5.75,-2.98,-2.97,5432,1.25,2.77,2.78,5.75
3.19,5.75,5.73,-3.17,-3.19,5486,1.25,2.56,2.54,5.73
3.41,5.74,5.71,-3.39,-3.41,5541,1.26,2.32,2.30,5.71
3.65,5.73,5.70,-3.62,-3.65,5596,1.26,2.08,2.05,5.70
3.88,5.69,5.68,-3.87,-3.88,5652,1.27,1.81,1.80,5.68
4.11,5.67,5.67,-4.12,-4.11,5709,1.28,1.55,1.55,5.67
4.35,5.63,5.65,-4.37,-4.35,5766,1.30,1.28,1.30,5.65
4.59,5.63,5.63,-4.60,-4.59,5823,1.31,1.04,1.05,5.64
4.82,5.60,5.62,-4.84,-4.82,5882,1.33,0.78,0.79,5.62
5.06,5.60,5.60,-5.06,-5.06,5940,1.35,0.54,0.54,5.60
5.29,5.56,5.58,-5.31,-5.29,6000,1.37,0.27,0.29,5.59
5.47,5.50,5.51,-5.54,-5.52,6060,1.39,0.03,0.04,5.57
5.58,5.37,5.37,-5.76,-5.75,6120,1.42,-0.21,-0.21,5.55
5.63,5.18,5.18,-5.98,-5.97,6182,1.44,-0.45,-0.45,5.53
5.63,4.96,4.94,-6.17,-6.19,6244,1.47,-0.67,-0.69,5.51
5.57,4.67,4.65,-6.39,-6.41,6306,1.50,-0.91,-0.93,5.48
5.47,4.33,4.31,-6.60,-6.63,6369,1.54,-1.14,-1.16,5.46
5.32,3.93,3.94,-6.83,-6.84,6433,1.57,-1.39,-1.39,5.44
5.14,3.53,3.53,-7.03,-7.05,6497,1.61,-1.61,-1.61,5.42
4.91,3.09,3.09,-7.24,-7.25,6562,1.64,-1.83,-1.82,5.41
4.64,2.62,2.61,-7.42,-7.45,6628,1.68,-2.03,-2.03,5.39
4.33,2.10,2.10,-7.62,-7.65,6694,1.72,-2.24,-2.23,5.38
3.98,1.54,1.56,-7.81,-7.84,6761,1.76,-2.44,-2.42,5.37
3.60,0.98,1.00,-7.98,-8.03,6828,1.80,-2.62,-2.60,5.36
3.19,0.39,0.41,-8.16,-8.21,6897,1.83,-2.80,-2.77,5.36
2.77,-0.16,-0.16,-8.28,-8.38,6966,1.87,-2.93,-2.94,5.35
2.37,-0.72,-0.72,-8.44,-8.53,7035,1.91,-3.09,-3.09,5.35
1.98,-1.21,-1.25,-8.55,-8.67,7106,1.94,-3.20,-3.23,5.35
1.64,-1.69,-1.72,-8.67,-8.79,7177,1.97,-3.33,-3.36,5.34
1.33,-2.13,-2.15,-8.79,-8.88,7249,2.00,-3.46,-3.48,5.33
1.06,-2.50,-2.51,-8.89,-8.95,7321,2.03,-3.57,-3.58,5.32
0.84,-2.82,-2.82,-8.96,-8.98,7394,2.05,-3.67,-3.67,5.29
0.66,-3.08,-3.08,-8.99,-8.99,7468,2.06,-3.74,-3.74,5.26
0.52,-3.26,-3.28,-8.98,-8.95,7543,2.07,-3.78,-3.79,5.20
0.40,-3.44,-3.43,-8.97,-8.88,7618,2.07,-3.84,-3.83,5.14
0.31,-3.57,-3.54,-8.92,-8.77,7694,2.06,-3.88,-3.85,5.05
0.24,-3.65,-3.62,-8.82,-8.61,7771,2.05,-3.89,-3.85,4.93
0.18,-3.73,-3.65,-8.70,-8.41,7849,2.02,-3.91,-3.84,4.79
0.14,-3.80,-3.66,-8.56,-8.17,7928,1.99,-3.94,-3.80,4.62
0.11,-3.83,-3.64,-8.35,-7.88,8007,1.95,-3.94,-3.74,4.42
0.08,-3.84,-3.59,-8.10,-7.54,8087,1.90,-3.92,-3.67,4.18
0.06,-3.81,-3.52,-7.78,-7.16,8168,1.84,-3.87,-3.58,3.91
0.05,-3.71,-3.43,-7.36,-6.74,8250,1.76,-3.76,-3.48,3.60
0.04,-3.63,-3.33,-6.93,-6.29,8332,1.68,-3.67,-3.36,3.26
0.03,-3.48,-3.21,-6.40,-5.79,8415,1.59,-3.51,-3.24,2.89
0.02,-3.33,-3.08,-5.83,-5.27,8499,1.49,-3.35,-3.10,2.48
0.02,-3.17,-2.94,-5.24,-4.71,8584,1.39,-3.19,-2.96,2.05
0.01,-3.02,-2.80,-4.62,-4.14,8670,1.27,-3.03,-2.81,1.59
0.01,-2.86,-2.66,-3.98,-3.56,8757,1.15,-2.87,-2.67,1.11
0.01,-2.69,-2.52,-3.31,-2.96,8845,1.02,-2.70,-2.53,0.61
0.01,-2.50,-2.39,-2.61,-2.37,8933,0.88,-2.51,-2.39,0.10
0.00,-2.31,-2.26,-1.89,-1.79,9022,0.74,-2.31,-2.26,-0.41
0.00,-2.09,-2.15,-1.16,-1.21,9113,0.59,-2.09,-2.15,-0.93
-0.08,-1.93,-2.14,-0.40,-0.67,9204,0.44,-1.85,-2.05,-1.45
-0.27,-1.91,-2.25,0.31,-0.15,9296,0.29,-1.64,-1.98,-1.95
-0.56,-2.00,-2.48,1.00,0.34,9389,0.13,-1.44,-1.92,-2.44
-0.89,-2.17,-2.77,1.63,0.78,9483,-0.03,-1.28,-1.88,-2.91
-1.21,-2.41,-3.08,2.15,1.18,9577,-0.19,-1.20,-1.86,-3.35
-1.53,-2.71,-3.40,2.59,1.53,9673,-0.35,-1.18,-1.87,-3.77
-1.82,-3.07,-3.73,2.90,1.82,9770,-0.51,-1.25,-1.90,-4.14
-2.07,-3.47,-4.02,3.09,2.07,9868,-0.68,-1.40,-1.96,-4.49
-2.26,-3.82,-4.29,3.23,2.26,9966,-0.85,-1.56,-2.03,-4.79
-2.39,-4.12,-4.52,3.33,2.39,10066,-1.01,-1.73,-2.13,-5.05
-2.48,-4.43,-4.72,3.33,2.48,10167,-1.18,-1.95,-2.24,-5.28
-2.52,-4.70,-4.89,3.27,2.52,10268,-1.35,-2.18,-2.37,-5.45
-2.51,-4.92,-5.02,3.18,2.51,10371,-1.53,-2.41,-2.51,-5.59
-2.47,-5.13,-5.13,3.03,2.47,10475,-1.70,-2.66,-2.66,-5.69
-2.40,-5.31,-5.22,2.83,2.40,10579,-1.87,-2.92,-2.82,-5.75
-2.30,-5.50,-5.28,2.58,2.30,10685,-2.05,-3.20,-2.98,-5.78
-2.19,-5.65,-5.33,2.32,2.19,10792,-2.22,-3.46,-3.15,-5.78
-2.07,-5.78,-5.38,2.05,2.07,10900,-2.40,-3.71,-3.31,-5.75
-1.95,-5.90,-5.42,1.77,1.95,11009,-2.59,-3.95,-3.47,-5.72
-1.84,-5.98,-5.46,1.53,1.84,11119,-2.77,-4.14,-3.62,-5.67
-1.75,-6.06,-5.52,1.32,1.75,11230,-2.96,-4.31,-3.77,-5.63
-1.69,-6.18,-5.60,1.10,1.69,11343,-3.15,-4.49,-3.90,-5.59
-1.67,-6.27,-5.70,0.98,1.67,11456,-3.34,-4.60,-4.03,-5.58
-1.70,-6.39,-5.84,0.90,1.70,11571,-3.54,-4.69,-4.14,-5.59
-1.78,-6.53,-6.02,0.90,1.78,11686,-3.75,-4.75,-4.24,-5.65
-1.92,-6.67,-6.24,1.00,1.92,11803,-3.95,-4.75,-4.33,-5.75
-2.12,-6.80,-6.52,1.24,2.12,11921,-4.17,-4.68,-4.40,-5.92
-2.40,-6.93,-6.86,1.62,2.40,12040,-4.39,-4.53,-4.46,-6.15
-2.76,-7.11,-7.25,2.10,2.76,12161,-4.62,-4.36,-4.50,-6.46
-3.19,-7.34,-7.72,2.70,3.19,12282,-4.86,-4.15,-4.53,-6.85
-3.70,-7.62,-8.24,3.41,3.70,12405,-5.10,-3.92,-4.54,-7.33
-4.30,-8.04,-8.84,4.16,4.30,12529,-5.36,-3.74,-4.54,-7.90
-4.97,-8.60,-9.50,4.94,4.97,12655,-5.62,-3.63,-4.53,-8.57
-5.72,-9.35,-10.22,5.69,5.72,12781,-5.90,-3.63,-4.50,-9.32
-6.54,-10.39,-11.01,6.31,6.54,12909,-6.19,-3.85,-4.47,-10.16
-7.43,-11.55,-11.85,6.95,7.43,13038,-6.50,-4.13,-4.43,-11.08
-8.36,-12.84,-12.75,7.59,8.36,13168,-6.82,-4.48,-4.38,-12.07
-9.35,-14.21,-13.69,8.27,9.35,13300,-7.16,-4.86,-4.34,-13.13
-10.36,-15.53,-14.66,9.07,10.36,13433,-7.52,-5.17,-4.30,-14.24
-11.40,-16.89,-15.67,9.91,11.40,13567,-7.90,-5.49,-4.27,-15.39
-12.43,-18.23,-16.70,10.78,12.43,13703,-8.30,-5.80,-4.26,-16.58
-13.46,-19.49,-17.74,11.74,13.46,13840,-8.73,-6.03,-4.28,-17.77
-14.46,-20.74,-18.78,12.68,14.46,13978,-9.19,-6.28,-4.32,-18.96
-15.41,-21.82,-19.81,13.73,15.41,14118,-9.69,-6.41,-4.40,-20.14
-16.29,-22.67,-20.83,14.91,16.29,14259,-10.22,-6.38,-4.54,-21.29
-17.10,-23.24,-21.82,16.26,17.10,14402,-10.80,-6.14,-4.72,-22.40
-17.81,-23.61,-22.79,17.65,17.81,14546,-11.43,-5.80,-4.98,-23.45
-18.41,-23.71,-23.71,19.14,18.41,14692,-12.12,-5.31,-5.30,-24.45
-18.88,-23.69,-24.58,20.56,18.88,14838,-12.85,-4.81,-5.71,-25.37
-19.21,-23.58,-25.41,21.84,19.21,14987,-13.66,-4.37,-6.20,-26.21
-19.39,-23.31,-26.17,23.05,19.39,15137,-14.54,-3.92,-6.78,-26.97
-19.42,-23.13,-26.87,23.94,19.42,15288,-15.48,-3.71,-7.45,-27.65
-19.29,-23.54,-27.52,24.00,19.29,15441,-16.46,-4.25,-8.22,-28.25
-19.00,-24.05,-28.09,23.71,19.00,15595,-17.42,-5.05,-9.09,-28.76
-18.54,-25.04,-28.60,22.69,18.54,15751,-18.25,-6.50,-10.06,-29.19
-17.93,-26.50,-29.04,20.97,17.93,15909,-18.79,-8.57,-11.11,-29.54
-17.16,-27.85,-29.42,19.14,17.16,16068,-18.84,-10.69,-12.26,-29.83
-16.25,-29.56,-29.74,16.73,16.25,16229,-18.35,-13.31,-13.49,-30.04
-15.20,-31.31,-30.00,14.09,15.20,16391,-17.45,-16.11,-14.80,-30.20
-14.03,-31.98,-30.20,12.36,14.03,16555,-16.31,-17.95,-16.17,-30.31
-12.75,-32.14,-30.36,10.98,12.75,16720,-15.11,-19.39,-17.60,-30.37
-11.38,-32.16,-30.46,9.60,11.38,16888,-13.91,-20.79,-19.08,-30.39
-9.92,-32.06,-30.52,8.23,9.92,17056,-12.78,-22.14,-20.60,-30.37
-8.39,-31.90,-30.54,6.82,8.39,17227,-11.70,-23.51,-22.15,-30.33
-6.82,-31.68,-30.53,5.40,6.82,17399,-10.70,-24.87,-23.71,-30.27
-5.20,-31.43,-30.48,3.96,5.20,17573,-9.77,-26.23,-25.28,-30.19
-3.56,-31.15,-30.41,2.51,3.56,17749,-8.90,-27.59,-26.85,-30.09
-2.24,-31.18,-30.65,1.04,1.91,17926,-8.09,-28.95,-28.41,-29.99
-1.27,-31.59,-31.22,-0.45,0.25,18106,-7.33,-30.32,-29.95,-29.87
-0.68,-32.36,-32.15,-1.93,-1.41,18287,-6.61,-31.68,-31.47,-29.75
-0.33,-33.37,-33.30,-3.42,-3.05,18470,-5.94,-33.04,-32.97,-29.62
-0.10,-34.50,-34.54,-4.92,-4.68,18654,-5.32,-34.40,-34.43,-29.48
0.00,-35.76,-35.86,-6.42,-6.28,18841,-4.73,-35.76,-35.86,-29.34
0.00,-37.12,-37.26,-7.93,-7.87,19029,-4.18,-37.12,-37.26,-29.19
0.00,-38.49,-38.62,-9.45,-9.44,19220,-3.65,-38.49,-38.62,-29.04
0.00,-39.85,-39.96,-10.96,-10.99,19412,-3.17,-39.85,-39.96,-28.89
0.00,-41.21,-41.26,-12.49,-12.53,19606,-2.72,-41.21,-41.26,-28.72
0.00,-42.57,-42.53,-14.01,-14.04,19802,-2.30,-42.57,-42.53,-28.55
0.00,-43.93,-43.77,-15.55,-15.55,20000,-1.91,-43.93,-43.77,-28.38
