equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.45,0.32,0.32,-0.45,-0.45,981,0.41,-0.13,-0.13,0.32
0.40,0.34,0.34,-0.41,-0.40,991,0.37,-0.06,-0.06,0.34
0.35,0.36,0.36,-0.36,-0.35,1001,0.34,0.01,0.01,0.36
0.30,0.39,0.39,-0.30,-0.30,1011,0.30,0.09,0.08,0.39
0.25,0.41,0.41,-0.26,-0.25,1021,0.27,0.16,0.16,0.41
0.20,0.44,0.44,-0.20,-0.20,1031,0.23,0.24,0.24,0.44
0.15,0.46,0.46,-0.15,-0.15,1041,0.19,0.32,0.32,0.46
0.09,0.49,0.49,-0.10,-0.09,1052,0.14,0.40,0.40,0.49
0.03,0.52,0.52,-0.04,-0.03,1062,0.10,0.49,0.49,0.52
-0.03,0.56,0.55,0.03,0.03,1073,0.05,0.59,0.58,0.55
-0.09,0.60,0.59,0.10,0.09,1084,0.00,0.69,0.67,0.59
-0.15,0.62,0.62,0.14,0.15,1094,-0.04,0.77,0.77,0.62
-0.21,0.67,0.66,0.22,0.21,1105,-0.10,0.88,0.87,0.66
-0.27,0.69,0.70,0.27,0.27,1116,-0.15,0.97,0.98,0.70
-0.34,0.74,0.74,0.33,0.34,1128,-0.21,1.08,1.08,0.74
-0.41,0.78,0.79,0.40,0.41,1139,-0.26,1.19,1.19,0.79
-0.48,0.83,0.83,0.47,0.48,1150,-0.32,1.31,1.31,0.83
-0.55,0.90,0.88,0.56,0.55,1162,-0.38,1.45,1.43,0.88
-0.62,0.94,0.93,0.62,0.62,1173,-0.44,1.56,1.55,0.93
-0.69,0.99,0.99,0.70,0.69,1185,-0.50,1.69,1.68,0.99
-0.77,1.03,1.04,0.75,0.77,1197,-0.57,1.80,1.81,1.04
-0.85,1.11,1.10,0.86,0.85,1209,-0.63,1.96,1.95,1.10
-0.93,1.15,1.16,0.92,0.93,1221,-0.70,2.08,2.09,1.16
-1.01,1.21,1.22,0.99,1.01,1233,-0.76,2.22,2.24,1.22
-1.10,1.29,1.29,1.10,1.10,1246,-0.84,2.39,2.38,1.29
-1.18,1.35,1.35,1.18,1.18,1258,-0.90,2.54,2.54,1.35
-1.27,1.44,1.42,1.28,1.27,1271,-0.98,2.71,2.69,1.42
-1.36,1.50,1.49,1.36,1.36,1283,-1.05,2.86,2.86,1.49
-1.45,1.55,1.57,1.44,1.45,1296,-1.12,3.01,3.02,1.57
-1.55,1.65,1.64,1.56,1.55,1309,-1.20,3.20,3.19,1.64
-1.64,1.72,1.72,1.64,1.64,1322,-1.27,3.36,3.36,1.72
-1.73,1.80,1.80,1.74,1.73,1335,-1.35,3.54,3.53,1.80
-1.83,1.89,1.88,1.84,1.83,1349,-1.43,3.72,3.71,1.88
-1.93,1.96,1.96,1.93,1.93,1362,-1.51,3.89,3.89,1.96
-2.03,2.03,2.04,2.01,2.03,1376,-1.60,4.06,4.07,2.04
-2.13,2.13,2.13,2.13,2.13,1390,-1.68,4.26,4.26,2.13
-2.23,2.22,2.22,2.23,2.23,1404,-1.77,4.45,4.44,2.22
-2.33,2.30,2.31,2.32,2.33,1418,-1.85,4.63,4.63,2.31
-2.43,2.39,2.40,2.42,2.43,1432,-1.94,4.82,4.83,2.40
-2.53,2.50,2.49,2.54,2.53,1446,-2.03,5.03,5.02,2.49
-2.63,2.57,2.58,2.63,2.63,1461,-2.12,5.21,5.21,2.58
-2.73,2.68,2.68,2.74,2.73,1475,-2.21,5.42,5.41,2.68
-2.84,2.77,2.77,2.84,2.84,1490,-2.31,5.61,5.61,2.77
-2.94,2.87,2.87,2.94,2.94,1505,-2.40,5.81,5.81,2.87
-3.04,2.97,2.96,3.04,3.04,1520,-2.50,6.01,6.00,2.96
-3.14,3.06,3.06,3.13,3.14,1535,-2.60,6.20,6.20,3.06
-3.24,3.17,3.16,3.25,3.24,1550,-2.69,6.41,6.40,3.16
-3.34,3.25,3.26,3.33,3.34,1566,-2.80,6.59,6.60,3.26
-3.43,3.36,3.36,3.43,3.43,1582,-2.90,6.80,6.79,3.36
-3.53,3.45,3.46,3.51,3.53,1597,-2.99,6.98,6.99,3.46
-3.62,3.57,3.56,3.62,3.62,1613,-3.10,7.19,7.18,3.57
-3.71,3.67,3.67,3.71,3.71,1629,-3.20,7.38,7.37,3.67
-3.79,3.78,3.77,3.79,3.79,1646,-3.30,7.57,7.56,3.77
-3.87,3.86,3.88,3.85,3.87,1662,-3.40,7.73,7.75,3.88
-3.95,3.99,3.98,3.95,3.95,1679,-3.51,7.94,7.93,3.99
-4.02,4.11,4.09,4.03,4.02,1696,-3.61,8.13,8.11,4.09
-4.08,4.20,4.20,4.08,4.08,1713,-3.70,8.29,8.29,4.20
-4.14,4.32,4.31,4.15,4.14,1730,-3.80,8.47,8.46,4.31
-4.20,4.44,4.43,4.21,4.20,1747,-3.89,8.64,8.63,4.43
-4.24,4.53,4.54,4.23,4.24,1764,-3.98,8.78,8.79,4.54
-4.28,4.66,4.66,4.29,4.28,1782,-4.07,8.95,8.95,4.66
-4.32,4.79,4.78,4.33,4.32,1800,-4.15,9.11,9.10,4.78
-4.34,4.93,4.91,4.36,4.34,1818,-4.23,9.27,9.25,4.90
-4.36,5.04,5.03,4.37,4.36,1836,-4.31,9.40,9.39,5.03
-4.37,5.16,5.16,4.37,4.37,1854,-4.37,9.53,9.53,5.16
-4.37,5.29,5.29,4.37,4.37,1873,-4.44,9.66,9.66,5.29
-4.36,5.43,5.43,4.37,4.36,1892,-4.49,9.80,9.79,5.42
-4.35,5.57,5.56,4.37,4.35,1911,-4.54,9.93,9.92,5.56
-4.34,5.70,5.70,4.33,4.34,1930,-4.58,10.04,10.04,5.70
-4.31,5.83,5.85,4.30,4.31,1949,-4.61,10.15,10.16,5.85
-4.29,5.97,5.99,4.27,4.29,1969,-4.64,10.26,10.28,5.99
-4.26,6.15,6.14,4.27,4.26,1988,-4.66,10.41,10.40,6.14
-4.22,6.29,6.29,4.23,4.22,2008,-4.67,10.52,10.52,6.29
-4.19,6.44,6.45,4.18,4.19,2028,-4.67,10.63,10.63,6.44
-4.15,6.58,6.60,4.13,4.15,2048,-4.66,10.73,10.75,6.60
-4.10,6.74,6.76,4.09,4.10,2069,-4.64,10.85,10.86,6.75
-4.06,6.92,6.91,4.07,4.06,2090,-4.62,10.98,10.97,6.91
-4.01,7.09,7.07,4.04,4.01,2111,-4.59,11.11,11.08,7.07
-3.97,7.23,7.23,3.97,3.97,2132,-4.55,11.20,11.19,7.23
-3.92,7.39,7.39,3.92,3.92,2153,-4.50,11.31,11.30,7.39
-3.87,7.55,7.54,3.87,3.87,2175,-4.45,11.42,11.41,7.54
-3.82,7.70,7.70,3.82,3.82,2196,-4.40,11.52,11.51,7.70
-3.76,7.84,7.85,3.75,3.76,2218,-4.34,11.61,11.62,7.85
-3.71,8.00,8.01,3.71,3.71,2240,-4.27,11.72,11.72,8.01
-3.66,8.16,8.16,3.67,3.66,2263,-4.20,11.83,11.82,8.16
-3.61,8.29,8.30,3.60,3.61,2285,-4.13,11.91,11.92,8.31
-3.56,8.45,8.45,3.57,3.56,2308,-4.05,12.02,12.01,8.45
-3.52,8.61,8.59,3.53,3.52,2331,-3.97,12.13,12.11,8.59
-3.48,8.74,8.73,3.49,3.48,2355,-3.89,12.22,12.21,8.73
-3.44,8.88,8.86,3.45,3.44,2378,-3.81,12.32,12.30,8.86
-3.41,9.00,8.99,3.41,3.41,2402,-3.72,12.41,12.40,8.99
-3.38,9.12,9.12,3.38,3.38,2426,-3.64,12.50,12.49,9.12
-3.35,9.19,9.24,3.31,3.35,2450,-3.56,12.55,12.59,9.24
-3.34,9.30,9.36,3.28,3.34,2475,-3.47,12.64,12.69,9.36
-3.33,9.42,9.47,3.28,3.33,2500,-3.39,12.75,12.79,9.47
-3.32,9.55,9.57,3.29,3.32,2525,-3.31,12.87,12.89,9.57
-3.32,9.67,9.68,3.31,3.32,2550,-3.22,12.99,12.99,9.68
-3.32,9.78,9.77,3.32,3.32,2575,-3.15,13.10,13.09,9.77
-3.32,9.87,9.87,3.32,3.32,2601,-3.07,13.19,13.18,9.87
-3.32,9.96,9.95,3.32,3.32,2627,-2.99,13.28,13.27,9.95
-3.32,10.04,10.04,3.32,3.32,2653,-2.91,13.36,13.35,10.04
-3.31,10.12,10.12,3.31,3.31,2680,-2.84,13.43,13.43,10.11
-3.30,10.19,10.19,3.30,3.30,2707,-2.76,13.49,13.49,10.19
-3.28,10.27,10.26,3.29,3.28,2734,-2.69,13.55,13.53,10.26
-3.24,10.33,10.32,3.26,3.24,2761,-2.63,13.58,13.56,10.32
-3.20,10.40,10.38,3.22,3.20,2789,-2.56,13.60,13.58,10.38
-3.15,10.45,10.43,3.17,3.15,2817,-2.49,13.60,13.58,10.43
-3.08,10.51,10.48,3.11,3.08,2845,-2.43,13.59,13.56,10.48
-2.99,10.54,10.52,3.01,2.99,2873,-2.37,13.54,13.51,10.52
-2.90,10.58,10.56,2.92,2.90,2902,-2.31,13.48,13.46,10.56
-2.79,10.64,10.59,2.83,2.79,2931,-2.26,13.43,13.38,10.59
-2.66,10.67,10.62,2.72,2.66,2960,-2.20,13.34,13.28,10.62
-2.53,10.67,10.64,2.55,2.53,2990,-2.15,13.20,13.17,10.64
-2.39,10.68,10.66,2.41,2.39,3020,-2.10,13.07,13.05,10.66
-2.25,10.68,10.67,2.26,2.25,3050,-2.05,12.93,12.92,10.67
-2.10,10.67,10.68,2.09,2.10,3080,-2.00,12.77,12.77,10.68
-1.95,10.64,10.68,1.91,1.95,3111,-1.95,12.59,12.63,10.68
-1.80,10.62,10.67,1.75,1.80,3142,-1.91,12.43,12.48,10.68
-1.66,10.63,10.66,1.62,1.66,3174,-1.87,12.29,12.33,10.67
-1.52,10.62,10.65,1.50,1.52,3206,-1.83,12.15,12.17,10.65
-1.39,10.63,10.63,1.39,1.39,3238,-1.79,12.03,12.03,10.63
-1.27,10.59,10.61,1.26,1.27,3270,-1.75,11.87,11.88,10.61
-1.16,10.59,10.58,1.18,1.16,3303,-1.71,11.76,11.74,10.58
-1.06,10.54,10.55,1.06,1.06,3336,-1.68,11.61,11.61,10.55
-0.97,10.51,10.51,0.96,0.97,3369,-1.64,11.48,11.48,10.51
-0.89,10.48,10.47,0.89,0.89,3403,-1.61,11.37,11.36,10.47
-0.82,10.42,10.43,0.81,0.82,3437,-1.58,11.24,11.25,10.43
-0.76,10.37,10.38,0.74,0.76,3471,-1.55,11.13,11.14,10.38
-0.71,10.31,10.33,0.69,0.71,3506,-1.52,11.02,11.04,10.33
-0.67,10.28,10.28,0.67,0.67,3541,-1.49,10.95,10.94,10.28
-0.63,10.22,10.22,0.62,0.63,3576,-1.46,10.85,10.85,10.22
-0.60,10.16,10.17,0.60,0.60,3612,-1.44,10.77,10.77,10.17
-0.58,10.10,10.11,0.58,0.58,3648,-1.41,10.69,10.69,10.11
-0.57,10.04,10.04,0.56,0.57,3685,-1.39,10.61,10.61,10.04
-0.56,10.00,9.98,0.58,0.56,3721,-1.36,10.56,10.54,9.98
-0.56,9.92,9.91,0.56,0.56,3759,-1.34,10.48,10.47,9.91
-0.55,9.84,9.85,0.55,0.55,3796,-1.31,10.40,10.40,9.85
-0.56,9.78,9.78,0.56,0.56,3834,-1.29,10.34,10.33,9.78
-0.56,9.72,9.71,0.57,0.56,3873,-1.27,10.28,10.27,9.71
-0.57,9.65,9.64,0.58,0.57,3911,-1.24,10.22,10.21,9.64
-0.57,9.58,9.57,0.59,0.57,3950,-1.22,10.16,10.14,9.57
-0.58,9.50,9.50,0.59,0.58,3990,-1.20,10.09,10.08,9.50
-0.59,9.43,9.42,0.60,0.59,4030,-1.18,10.03,10.02,9.42
-0.61,9.36,9.35,0.62,0.61,4070,-1.15,9.97,9.96,9.35
-0.62,9.28,9.28,0.62,0.62,4111,-1.13,9.90,9.90,9.28
-0.64,9.20,9.20,0.63,0.64,4152,-1.11,9.84,9.84,9.20
-0.65,9.14,9.13,0.67,0.65,4193,-1.09,9.80,9.78,9.13
-0.68,9.05,9.06,0.67,0.68,4235,-1.07,9.73,9.73,9.06
-0.70,9.00,8.98,0.71,0.70,4278,-1.04,9.70,9.68,8.98
-0.73,8.92,8.91,0.74,0.73,4321,-1.02,9.65,9.64,8.91
-0.77,8.84,8.84,0.77,0.77,4364,-1.00,9.61,9.61,8.84
-0.81,8.78,8.77,0.82,0.81,4407,-0.98,9.59,9.58,8.77
-0.86,8.68,8.70,0.84,0.86,4451,-0.96,9.54,9.56,8.70
-0.91,8.63,8.63,0.90,0.91,4496,-0.93,9.54,9.55,8.63
-0.98,8.56,8.57,0.97,0.98,4541,-0.91,9.54,9.54,8.57
-1.05,8.49,8.50,1.03,1.05,4586,-0.89,9.54,9.55,8.50
-1.13,8.44,8.44,1.14,1.13,4632,-0.87,9.58,9.58,8.44
-1.23,8.38,8.38,1.23,1.23,4679,-0.84,9.61,9.61,8.38
-1.33,8.32,8.33,1.33,1.33,4725,-0.82,9.66,9.66,8.32
-1.45,8.24,8.27,1.43,1.45,4773,-0.80,9.70,9.72,8.27
-1.58,8.19,8.22,1.55,1.58,4820,-0.78,9.77,9.80,8.22
-1.72,8.14,8.17,1.70,1.72,4868,-0.76,9.87,9.89,8.17
-1.87,8.09,8.12,1.85,1.87,4917,-0.73,9.97,10.00,8.12
-2.03,8.04,8.08,2.00,2.03,4966,-0.71,10.08,10.12,8.08
-2.20,7.98,8.04,2.15,2.20,5016,-0.69,10.19,10.24,8.04
-2.38,7.94,8.00,2.32,2.38,5066,-0.67,10.32,10.38,8.00
-2.55,7.88,7.97,2.46,2.55,5117,-0.64,10.43,10.52,7.97
-2.72,7.86,7.94,2.64,2.72,5168,-0.62,10.58,10.65,7.94
-2.87,7.84,7.91,2.80,2.87,5220,-0.60,10.71,10.78,7.91
-3.01,7.84,7.88,2.97,3.01,5272,-0.58,10.85,10.89,7.88
-3.12,7.85,7.86,3.11,3.12,5325,-0.55,10.97,10.98,7.86
-3.19,7.87,7.84,3.23,3.19,5378,-0.53,11.07,11.03,7.84
-3.23,7.90,7.82,3.31,3.23,5432,-0.51,11.13,11.04,7.82
-3.21,7.92,7.80,3.33,3.21,5486,-0.48,11.13,11.01,7.80
-3.14,7.93,7.78,3.29,3.14,5541,-0.46,11.07,10.92,7.78
-3.01,7.92,7.76,3.16,3.01,5596,-0.43,10.93,10.77,7.76
-2.81,7.92,7.75,2.99,2.81,5652,-0.41,10.74,10.56,7.75
-2.56,7.90,7.73,2.72,2.56,5709,-0.38,10.46,10.29,7.73
-2.25,7.88,7.72,2.41,2.25,5766,-0.35,10.13,9.97,7.72
-1.89,7.84,7.70,2.02,1.89,5823,-0.33,9.73,9.59,7.70
-1.48,7.78,7.68,1.57,1.48,5882,-0.30,9.26,9.16,7.69
-1.04,7.72,7.66,1.09,1.04,5940,-0.27,8.76,8.70,7.67
-0.57,7.64,7.65,0.55,0.57,6000,-0.25,8.21,8.22,7.65
-0.09,7.56,7.63,0.02,0.09,6060,-0.22,7.66,7.72,7.63
0.39,7.53,7.61,-0.47,-0.39,6120,-0.19,7.15,7.22,7.61
0.85,7.48,7.59,-0.97,-0.85,6182,-0.16,6.63,6.74,7.59
1.30,7.44,7.57,-1.43,-1.30,6244,-0.13,6.14,6.27,7.57
1.72,7.41,7.55,-1.85,-1.72,6306,-0.10,5.70,5.83,7.55
2.10,7.37,7.53,-2.25,-2.10,6369,-0.07,5.28,5.44,7.53
2.44,7.37,7.52,-2.57,-2.44,6433,-0.04,4.94,5.08,7.51
2.73,7.36,7.50,-2.86,-2.73,6497,-0.01,4.63,4.77,7.49
2.98,7.36,7.49,-3.10,-2.98,6562,0.03,4.38,4.51,7.47
3.19,7.34,7.49,-3.31,-3.19,6628,0.06,4.15,4.30,7.46
3.36,7.34,7.49,-3.47,-3.36,6694,0.09,3.98,4.13,7.45
3.40,7.24,7.39,-3.59,-3.49,6761,0.12,3.85,4.00,7.44
3.29,7.05,7.19,-3.66,-3.59,6828,0.14,3.77,3.90,7.43
3.02,6.73,6.86,-3.72,-3.66,6897,0.17,3.71,3.84,7.42
2.68,6.34,6.49,-3.76,-3.70,6966,0.20,3.66,3.81,7.42
2.34,6.02,6.14,-3.74,-3.70,7035,0.22,3.68,3.80,7.42
1.98,5.72,5.81,-3.68,-3.68,7106,0.25,3.74,3.82,7.41
1.64,5.45,5.50,-3.59,-3.63,7177,0.26,3.82,3.86,7.41
1.33,5.23,5.26,-3.49,-3.54,7249,0.28,3.91,3.93,7.40
1.06,5.08,5.08,-3.37,-3.42,7321,0.29,4.02,4.02,7.38
0.84,4.99,4.97,-3.21,-3.26,7394,0.30,4.15,4.13,7.36
0.66,4.94,4.92,-3.05,-3.06,7468,0.30,4.28,4.26,7.32
0.52,4.95,4.92,-2.83,-2.82,7543,0.30,4.44,4.40,7.27
0.40,4.99,4.96,-2.62,-2.55,7618,0.29,4.59,4.56,7.20
0.31,5.05,5.04,-2.38,-2.25,7694,0.28,4.74,4.73,7.11
0.24,5.11,5.15,-2.12,-1.92,7771,0.26,4.88,4.91,7.00
0.18,5.20,5.27,-1.84,-1.56,7849,0.23,5.02,5.09,6.86
0.14,5.29,5.40,-1.54,-1.17,7928,0.19,5.15,5.26,6.69
0.04,5.32,5.47,-1.21,-0.77,8007,0.15,5.28,5.43,6.48
-0.13,5.26,5.46,-0.86,-0.35,8087,0.10,5.39,5.58,6.25
-0.36,5.13,5.36,-0.48,0.08,8168,0.04,5.50,5.72,5.97
-0.66,4.97,5.18,-0.04,0.51,8250,-0.03,5.63,5.84,5.67
-0.99,4.78,4.94,0.44,0.94,8332,-0.10,5.77,5.93,5.33
-1.37,4.51,4.62,0.93,1.37,8415,-0.19,5.89,5.99,4.96
-1.79,4.23,4.23,1.47,1.79,8499,-0.28,6.02,6.02,4.55
-2.19,3.93,3.82,2.01,2.19,8584,-0.37,6.13,6.02,4.12
-2.58,3.66,3.40,2.58,2.58,8670,-0.48,6.24,5.97,3.66
-2.93,3.40,2.95,3.15,2.93,8757,-0.59,6.33,5.89,3.18
-3.26,3.15,2.50,3.73,3.26,8845,-0.71,6.41,5.76,2.68
-3.55,2.91,2.05,4.29,3.55,8933,-0.83,6.46,5.59,2.17
-3.80,2.63,1.59,4.78,3.80,9022,-0.95,6.43,5.38,1.65
-4.00,2.25,1.13,5.12,4.00,9113,-1.08,6.26,5.13,1.13
-4.17,1.82,0.68,5.37,4.17,9204,-1.22,5.99,4.84,0.62
-4.28,1.33,0.24,5.49,4.28,9296,-1.36,5.61,4.52,0.12
-4.34,0.70,-0.19,5.42,4.34,9389,-1.50,5.05,4.16,-0.37
-4.36,0.03,-0.59,5.23,4.36,9483,-1.64,4.39,3.76,-0.84
-4.32,-0.67,-0.98,4.93,4.32,9577,-1.79,3.65,3.34,-1.29
-4.23,-1.39,-1.33,4.55,4.23,9673,-1.94,2.85,2.90,-1.70
-4.10,-2.04,-1.66,4.14,4.10,9770,-2.09,2.06,2.44,-2.08
-3.92,-2.60,-1.96,3.74,3.92,9868,-2.25,1.32,1.96,-2.42
-3.70,-3.05,-2.22,3.37,3.70,9966,-2.40,0.65,1.47,-2.73
-3.44,-3.36,-2.45,3.07,3.44,10066,-2.56,0.08,0.98,-2.99
-3.15,-3.58,-2.65,2.78,3.15,10167,-2.72,-0.43,0.49,-3.21
-2.83,-3.65,-2.82,2.56,2.83,10268,-2.88,-0.82,0.01,-3.39
-2.49,-3.62,-2.96,2.39,2.49,10371,-3.04,-1.13,-0.47,-3.52
-2.14,-3.51,-3.07,2.25,2.14,10475,-3.21,-1.37,-0.93,-3.62
-1.78,-3.31,-3.15,2.15,1.78,10579,-3.38,-1.53,-1.37,-3.68
-1.43,-3.12,-3.22,2.02,1.43,10685,-3.55,-1.69,-1.79,-3.71
-1.09,-2.95,-3.27,1.85,1.09,10792,-3.72,-1.86,-2.18,-3.71
-0.77,-2.89,-3.31,1.57,0.77,10900,-3.90,-2.11,-2.54,-3.69
-0.49,-2.91,-3.35,1.24,0.49,11009,-4.08,-2.41,-2.86,-3.65
-0.27,-2.96,-3.41,0.91,0.26,11119,-4.27,-2.69,-3.14,-3.60
-0.10,-3.12,-3.49,0.55,0.08,11230,-4.45,-3.01,-3.38,-3.56
0.00,-3.34,-3.57,0.18,-0.04,11343,-4.65,-3.34,-3.58,-3.52
0.05,-3.59,-3.68,-0.13,-0.09,11456,-4.84,-3.64,-3.73,-3.51
0.03,-3.85,-3.80,-0.36,-0.05,11571,-5.05,-3.88,-3.83,-3.53
-0.08,-4.18,-3.96,-0.51,0.07,11686,-5.25,-4.09,-3.88,-3.58
-0.30,-4.53,-4.18,-0.55,0.29,11803,-5.47,-4.23,-3.89,-3.69
-0.61,-4.97,-4.46,-0.51,0.61,11921,-5.69,-4.36,-3.85,-3.85
-1.03,-5.48,-4.79,-0.37,1.03,12040,-5.91,-4.45,-3.76,-4.09
-1.55,-6.08,-5.19,-0.14,1.55,12161,-6.15,-4.53,-3.64,-4.39
-2.17,-6.72,-5.65,0.23,2.17,12282,-6.40,-4.55,-3.48,-4.79
-2.88,-7.41,-6.18,0.74,2.88,12405,-6.65,-4.52,-3.29,-5.27
-3.69,-8.10,-6.77,1.42,3.69,12529,-6.92,-4.41,-3.08,-5.84
-4.58,-8.82,-7.43,2.26,4.58,12655,-7.19,-4.24,-2.85,-6.50
-5.54,-9.56,-8.16,3.23,5.54,12781,-7.48,-4.02,-2.62,-7.25
-6.56,-10.24,-8.94,4.41,6.56,12909,-7.78,-3.68,-2.39,-8.09
-7.62,-10.88,-9.79,5.75,7.62,13038,-8.10,-3.26,-2.17,-9.01
-8.72,-11.45,-10.68,7.27,8.72,13168,-8.44,-2.73,-1.97,-10.00
-9.82,-11.92,-11.62,8.97,9.82,13300,-8.79,-2.09,-1.80,-11.06
-10.93,-12.30,-12.60,10.80,10.93,13433,-9.17,-1.37,-1.67,-12.17
-12.02,-12.63,-13.60,12.72,12.02,13567,-9.56,-0.61,-1.58,-13.33
-13.08,-12.99,-14.63,14.60,13.08,13703,-9.99,0.09,-1.55,-14.51
-14.08,-13.45,-15.67,16.34,14.08,13840,-10.44,0.64,-1.59,-15.70
-15.03,-13.99,-16.71,17.93,15.03,13978,-10.93,1.04,-1.68,-16.90
-15.90,-14.73,-17.75,19.25,15.90,14118,-11.45,1.18,-1.84,-18.07
-16.69,-15.86,-18.76,20.05,16.69,14259,-12.01,0.83,-2.07,-19.22
-17.39,-17.16,-19.76,20.56,17.39,14402,-12.63,0.23,-2.37,-20.33
-17.99,-18.61,-20.72,20.76,17.99,14546,-13.30,-0.62,-2.73,-21.39
-18.49,-20.16,-21.64,20.71,18.49,14692,-14.03,-1.67,-3.15,-22.38
-18.89,-21.77,-22.52,20.42,18.89,14838,-14.83,-2.88,-3.63,-23.30
-19.19,-23.26,-23.34,20.07,19.19,14987,-15.72,-4.07,-4.15,-24.14
-19.39,-24.62,-24.10,19.67,19.39,15137,-16.71,-5.23,-4.71,-24.91
-19.50,-25.79,-24.81,19.29,19.50,15288,-17.78,-6.29,-5.31,-25.59
-19.51,-26.81,-25.45,18.89,19.51,15441,-18.95,-7.29,-5.94,-26.18
-19.45,-27.58,-26.02,18.56,19.45,15595,-20.14,-8.13,-6.58,-26.69
-19.31,-28.20,-26.53,18.23,19.31,15751,-21.24,-8.89,-7.23,-27.12
-19.09,-28.65,-26.98,17.92,19.09,15909,-21.98,-9.55,-7.89,-27.48
-18.82,-28.95,-27.36,17.63,18.82,16068,-22.04,-10.13,-8.54,-27.76
-18.48,-29.15,-27.68,17.30,18.48,16229,-21.34,-10.67,-9.20,-27.98
-18.09,-29.33,-27.94,16.89,18.09,16391,-20.14,-11.24,-9.85,-28.13
-17.64,-29.55,-28.14,16.34,17.64,16555,-18.72,-11.90,-10.50,-28.24
-17.15,-29.80,-28.29,15.65,17.15,16720,-17.30,-12.65,-11.14,-28.30
-16.60,-30.02,-28.39,14.91,16.60,16888,-15.93,-13.41,-11.79,-28.32
-16.01,-30.11,-28.45,14.20,16.01,17056,-14.67,-14.10,-12.45,-28.31
-15.36,-30.02,-28.47,13.60,15.36,17227,-13.49,-14.66,-13.12,-28.27
-14.65,-29.63,-28.46,13.22,14.65,17399,-12.41,-14.98,-13.81,-28.20
-13.88,-28.78,-28.42,13.23,13.88,17573,-11.41,-14.89,-14.53,-28.12
-13.05,-27.74,-28.34,13.33,13.05,17749,-10.47,-14.69,-15.29,-28.03
-12.15,-26.69,-28.25,13.38,12.15,17926,-9.60,-14.54,-16.10,-27.92
-11.18,-26.00,-28.13,12.98,11.18,18106,-8.77,-14.82,-16.96,-27.80
-10.12,-25.70,-28.00,12.11,10.12,18287,-8.00,-15.57,-17.88,-27.68
-8.99,-25.72,-27.85,10.82,8.99,18470,-7.26,-16.73,-18.87,-27.55
-7.77,-26.51,-27.69,8.67,7.77,18654,-6.57,-18.74,-19.92,-27.41
-6.46,-26.18,-27.51,7.55,6.46,18841,-5.90,-19.72,-21.05,-27.27
-5.06,-26.07,-27.32,6.12,5.06,19029,-5.27,-21.00,-22.26,-27.13
-3.58,-26.39,-27.12,4.17,3.58,19220,-4.67,-22.80,-23.54,-26.98
-2.11,-26.71,-26.99,2.22,2.02,19412,-4.10,-24.60,-24.89,-26.82
-0.73,-27.14,-27.04,0.25,0.36,19606,-3.56,-26.40,-26.31,-26.66
0.00,-28.19,-27.80,-1.71,-1.38,19802,-3.05,-28.19,-27.80,-26.49
0.00,-29.99,-29.36,-3.68,-3.20,20000,-2.57,-29.99,-29.36,-26.31
