equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.43,7.32,7.34,1.41,1.43,1404,1.20,8.75,8.77,7.34
-1.57,7.41,7.41,1.57,1.57,1418,1.07,8.98,8.98,7.41
-1.71,7.47,7.48,1.70,1.71,1432,0.95,9.18,9.19,7.48
-1.83,7.55,7.55,1.82,1.83,1446,0.83,9.38,9.39,7.56
-1.94,7.66,7.63,1.97,1.94,1461,0.71,9.60,9.57,7.63
-2.04,7.73,7.70,2.06,2.04,1475,0.59,9.77,9.75,7.71
-2.13,7.83,7.78,2.18,2.13,1490,0.47,9.96,9.91,7.78
-2.20,7.92,7.86,2.26,2.20,1505,0.35,10.12,10.07,7.86
-2.26,8.00,7.94,2.32,2.26,1520,0.23,10.26,10.20,7.94
-2.30,8.06,8.02,2.34,2.30,1535,0.11,10.36,10.33,8.02
-2.33,8.13,8.11,2.35,2.33,1550,-0.00,10.46,10.44,8.11
-2.34,8.18,8.19,2.33,2.34,1566,-0.12,10.52,10.54,8.19
-2.34,8.26,8.28,2.32,2.34,1582,-0.24,10.60,10.63,8.28
-2.33,8.32,8.37,2.28,2.33,1597,-0.35,10.65,10.70,8.37
-2.30,8.44,8.47,2.28,2.30,1613,-0.46,10.74,10.77,8.46
-2.27,8.53,8.56,2.24,2.27,1629,-0.57,10.80,10.83,8.56
-2.22,8.68,8.66,2.24,2.22,1646,-0.69,10.90,10.88,8.66
-2.16,8.79,8.76,2.19,2.16,1662,-0.79,10.95,10.92,8.76
-2.10,8.90,8.86,2.14,2.10,1679,-0.90,11.00,10.96,8.86
-2.02,8.99,8.97,2.04,2.02,1696,-1.00,11.01,10.99,8.97
-1.94,9.12,9.08,1.98,1.94,1713,-1.10,11.06,11.02,9.08
-1.85,9.21,9.19,1.87,1.85,1730,-1.20,11.06,11.04,9.19
-1.76,9.30,9.30,1.76,1.76,1747,-1.30,11.06,11.06,9.30
-1.66,9.40,9.42,1.64,1.66,1764,-1.39,11.06,11.08,9.42
-1.56,9.54,9.54,1.56,1.56,1782,-1.48,11.10,11.10,9.54
-1.47,9.63,9.66,1.45,1.47,1800,-1.56,11.10,11.12,9.65
-1.37,9.76,9.78,1.35,1.37,1818,-1.64,11.13,11.15,9.78
-1.28,9.88,9.90,1.26,1.28,1836,-1.72,11.16,11.18,9.90
-1.20,10.01,10.02,1.19,1.20,1854,-1.79,11.21,11.22,10.02
-1.12,10.15,10.15,1.12,1.12,1873,-1.86,11.27,11.27,10.15
-1.06,10.28,10.27,1.07,1.06,1892,-1.92,11.34,11.33,10.27
-1.00,10.38,10.40,0.98,1.00,1911,-1.98,11.38,11.40,10.40
-0.96,10.48,10.52,0.92,0.96,1930,-2.03,11.44,11.48,10.52
-0.93,10.60,10.64,0.88,0.93,1949,-2.07,11.53,11.57,10.65
-0.91,10.71,10.77,0.85,0.91,1969,-2.11,11.62,11.68,10.77
-0.90,10.84,10.89,0.85,0.90,1988,-2.14,11.74,11.79,10.89
-0.89,10.98,11.01,0.86,0.89,2008,-2.17,11.87,11.91,11.01
-0.89,11.11,11.13,0.86,0.89,2028,-2.19,12.00,12.03,11.14
-0.89,11.26,11.25,0.89,0.89,2048,-2.20,12.15,12.15,11.26
-0.89,11.42,11.37,0.94,0.89,2069,-2.21,12.31,12.27,11.37
-0.89,11.54,11.49,0.94,0.89,2090,-2.21,12.43,12.38,11.49
-0.88,11.68,11.61,0.95,0.88,2111,-2.21,12.56,12.49,11.61
-0.87,11.79,11.72,0.94,0.87,2132,-2.20,12.66,12.59,11.72
-0.85,11.89,11.83,0.91,0.85,2153,-2.18,12.74,12.68,11.83
-0.82,12.00,11.94,0.88,0.82,2175,-2.16,12.82,12.76,11.94
-0.78,12.10,12.05,0.83,0.78,2196,-2.14,12.88,12.83,12.05
-0.74,12.18,12.16,0.76,0.74,2218,-2.11,12.92,12.90,12.16
-0.70,12.27,12.26,0.71,0.70,2240,-2.08,12.97,12.97,12.26
-0.67,12.35,12.36,0.66,0.67,2263,-2.05,13.02,13.03,12.36
-0.63,12.44,12.47,0.60,0.63,2285,-2.01,13.07,13.10,12.47
-0.61,12.51,12.56,0.56,0.61,2308,-1.97,13.12,13.17,12.56
-0.59,12.59,12.66,0.52,0.59,2331,-1.93,13.18,13.25,12.66
-0.59,12.69,12.75,0.53,0.59,2355,-1.88,13.28,13.34,12.75
-0.60,12.79,12.84,0.54,0.60,2378,-1.84,13.39,13.44,12.85
-0.62,12.91,12.93,0.60,0.62,2402,-1.79,13.53,13.55,12.93
-0.65,13.00,13.02,0.63,0.65,2426,-1.74,13.65,13.67,13.02
-0.70,13.10,13.10,0.70,0.70,2450,-1.69,13.80,13.81,13.10
-0.76,13.19,13.18,0.76,0.76,2475,-1.64,13.95,13.95,13.19
-0.84,13.27,13.26,0.85,0.84,2500,-1.59,14.11,14.10,13.26
-0.92,13.36,13.34,0.94,0.92,2525,-1.54,14.28,14.26,13.34
-1.01,13.42,13.41,1.02,1.01,2550,-1.49,14.43,14.42,13.41
-1.11,13.46,13.48,1.09,1.11,2575,-1.45,14.57,14.59,13.48
-1.21,13.51,13.55,1.17,1.21,2601,-1.40,14.72,14.76,13.55
-1.31,13.57,13.61,1.27,1.31,2627,-1.35,14.88,14.92,13.61
-1.41,13.60,13.68,1.33,1.41,2653,-1.30,15.01,15.08,13.68
-1.50,13.67,13.74,1.43,1.50,2680,-1.25,15.17,15.23,13.74
-1.57,13.75,13.79,1.53,1.57,2707,-1.20,15.32,15.37,13.79
-1.63,13.85,13.85,1.63,1.63,2734,-1.16,15.48,15.48,13.85
-1.67,13.91,13.90,1.68,1.67,2761,-1.11,15.58,15.57,13.90
-1.67,14.00,13.95,1.73,1.67,2789,-1.07,15.68,15.63,13.95
-1.65,14.11,14.00,1.76,1.65,2817,-1.03,15.76,15.65,14.00
-1.59,14.19,14.05,1.73,1.59,2845,-0.98,15.78,15.64,14.05
-1.48,14.26,14.10,1.64,1.48,2873,-0.94,15.74,15.58,14.10
-1.35,14.30,14.14,1.51,1.35,2902,-0.90,15.65,15.49,14.14
-1.17,14.33,14.19,1.32,1.17,2931,-0.86,15.50,15.36,14.18
-0.96,14.34,14.23,1.07,0.96,2960,-0.82,15.30,15.19,14.23
-0.73,14.33,14.27,0.79,0.73,2990,-0.79,15.06,15.00,14.27
-0.48,14.32,14.31,0.49,0.48,3020,-0.75,14.80,14.78,14.31
-0.21,14.29,14.34,0.16,0.21,3050,-0.71,14.50,14.56,14.34
0.05,14.30,14.38,-0.13,-0.05,3080,-0.68,14.25,14.32,14.38
0.32,14.29,14.41,-0.44,-0.32,3111,-0.64,13.97,14.09,14.41
0.57,14.32,14.44,-0.69,-0.57,3142,-0.61,13.75,13.87,14.44
0.80,14.35,14.47,-0.92,-0.80,3174,-0.58,13.55,13.67,14.47
1.02,14.41,14.50,-1.11,-1.02,3206,-0.54,13.39,13.48,14.50
1.20,14.46,14.52,-1.26,-1.20,3238,-0.51,13.26,13.32,14.52
1.36,14.52,14.54,-1.39,-1.36,3270,-0.48,13.16,13.18,14.55
1.50,14.56,14.56,-1.50,-1.50,3303,-0.45,13.06,13.07,14.56
1.60,14.61,14.58,-1.57,-1.60,3336,-0.43,13.01,12.98,14.58
1.67,14.65,14.59,-1.61,-1.67,3369,-0.40,12.98,12.92,14.59
1.72,14.67,14.60,-1.65,-1.72,3403,-0.37,12.95,12.88,14.60
1.73,14.65,14.61,-1.69,-1.73,3437,-0.35,12.92,12.87,14.61
1.72,14.63,14.61,-1.70,-1.72,3471,-0.32,12.91,12.89,14.61
1.67,14.56,14.60,-1.72,-1.67,3506,-0.30,12.89,12.93,14.61
1.59,14.53,14.60,-1.66,-1.59,3541,-0.28,12.94,13.01,14.60
1.48,14.49,14.59,-1.58,-1.48,3576,-0.25,13.01,13.11,14.59
1.34,14.46,14.57,-1.45,-1.34,3612,-0.23,13.12,13.23,14.57
1.17,14.44,14.55,-1.28,-1.17,3648,-0.21,13.27,13.38,14.55
0.98,14.43,14.53,-1.08,-0.98,3685,-0.20,13.45,13.55,14.53
0.76,14.42,14.50,-0.84,-0.76,3721,-0.18,13.66,13.74,14.50
0.53,14.42,14.47,-0.58,-0.53,3759,-0.16,13.89,13.94,14.47
0.28,14.41,14.43,-0.30,-0.28,3796,-0.15,14.13,14.15,14.43
0.04,14.40,14.39,-0.03,-0.04,3834,-0.13,14.36,14.35,14.39
-0.19,14.40,14.34,0.25,0.19,3873,-0.12,14.59,14.54,14.34
-0.42,14.37,14.29,0.50,0.42,3911,-0.11,14.79,14.71,14.29
-0.61,14.35,14.23,0.72,0.61,3950,-0.10,14.96,14.85,14.24
-0.79,14.28,14.17,0.89,0.79,3990,-0.09,15.07,14.96,14.18
-0.92,14.23,14.11,1.04,0.92,4030,-0.08,15.15,15.03,14.11
-1.02,14.17,14.04,1.15,1.02,4070,-0.07,15.19,15.07,14.04
-1.09,14.07,13.97,1.19,1.09,4111,-0.07,15.16,15.06,13.97
-1.12,13.97,13.89,1.19,1.12,4152,-0.06,15.09,15.01,13.90
-1.11,13.87,13.82,1.16,1.11,4193,-0.06,14.98,14.93,13.82
-1.07,13.75,13.73,1.08,1.07,4235,-0.06,14.82,14.80,13.74
-1.00,13.64,13.65,0.99,1.00,4278,-0.06,14.64,14.65,13.65
-0.90,13.53,13.56,0.87,0.90,4321,-0.06,14.43,14.46,13.56
-0.78,13.43,13.47,0.74,0.78,4364,-0.06,14.21,14.26,13.47
-0.65,13.35,13.38,0.62,0.65,4407,-0.06,14.00,14.03,13.38
-0.49,13.26,13.29,0.46,0.49,4451,-0.06,13.75,13.78,13.29
-0.33,13.22,13.20,0.35,0.33,4496,-0.07,13.55,13.53,13.20
-0.16,13.14,13.10,0.20,0.16,4541,-0.07,13.30,13.26,13.10
0.01,13.09,13.01,0.07,-0.01,4586,-0.08,13.08,12.99,13.01
0.18,13.04,12.91,-0.05,-0.18,4632,-0.08,12.86,12.73,12.91
0.33,12.96,12.82,-0.19,-0.33,4679,-0.09,12.63,12.49,12.82
0.46,12.87,12.73,-0.32,-0.46,4725,-0.09,12.41,12.27,12.73
0.55,12.75,12.64,-0.43,-0.55,4773,-0.10,12.20,12.08,12.63
0.60,12.60,12.55,-0.54,-0.60,4820,-0.11,12.00,11.95,12.54
0.59,12.40,12.46,-0.64,-0.59,4868,-0.12,11.81,11.87,12.45
0.50,12.17,12.37,-0.70,-0.50,4917,-0.13,11.67,11.87,12.37
0.34,11.90,12.28,-0.72,-0.34,4966,-0.14,11.56,11.94,12.28
0.10,11.73,12.20,-0.57,-0.10,5016,-0.15,11.63,12.10,12.20
-0.23,11.63,12.12,-0.26,0.23,5066,-0.16,11.86,12.35,12.12
-0.63,11.61,12.04,0.20,0.63,5117,-0.17,12.24,12.67,12.04
-1.10,11.61,11.96,0.75,1.10,5168,-0.18,12.71,13.06,11.96
-1.62,11.68,11.88,1.42,1.62,5220,-0.19,13.30,13.51,11.88
-2.17,11.75,11.81,2.11,2.17,5272,-0.20,13.92,13.98,11.81
-2.72,11.81,11.74,2.79,2.72,5325,-0.21,14.53,14.46,11.74
-3.26,11.81,11.67,3.41,3.26,5378,-0.22,15.07,14.92,11.66
-3.75,11.83,11.60,3.99,3.75,5432,-0.23,15.58,15.34,11.59
-4.16,11.81,11.53,4.44,4.16,5486,-0.25,15.97,15.69,11.53
-4.49,11.81,11.46,4.84,4.49,5541,-0.26,16.30,15.95,11.46
-4.71,11.81,11.39,5.13,4.71,5596,-0.27,16.52,16.11,11.39
-4.82,11.82,11.33,5.31,4.82,5652,-0.28,16.64,16.15,11.33
-4.81,11.69,11.26,5.24,4.81,5709,-0.30,16.50,16.07,11.26
-4.68,11.50,11.19,4.99,4.68,5766,-0.31,16.18,15.87,11.19
-4.44,11.32,11.13,4.63,4.44,5823,-0.33,15.76,15.56,11.13
-4.10,11.11,11.06,4.15,4.10,5882,-0.34,15.21,15.16,11.06
-3.67,10.93,10.99,3.61,3.67,5940,-0.36,14.60,14.66,10.99
-3.17,10.78,10.92,3.03,3.17,6000,-0.37,13.95,14.10,10.92
-2.63,10.70,10.85,2.48,2.63,6060,-0.39,13.33,13.48,10.85
-2.05,10.67,10.78,1.94,2.05,6120,-0.40,12.72,12.83,10.78
-1.45,10.67,10.71,1.41,1.45,6182,-0.42,12.12,12.16,10.71
-0.87,10.67,10.64,0.90,0.87,6244,-0.44,11.54,11.50,10.64
-0.31,10.63,10.56,0.38,0.31,6306,-0.45,10.94,10.87,10.56
0.21,10.54,10.48,-0.15,-0.21,6369,-0.47,10.33,10.27,10.48
0.66,10.36,10.40,-0.70,-0.66,6433,-0.49,9.70,9.74,10.40
1.04,10.17,10.32,-1.19,-1.04,6497,-0.51,9.13,9.28,10.32
1.33,9.90,10.24,-1.67,-1.33,6562,-0.52,8.57,8.91,10.24
1.53,9.61,10.15,-2.07,-1.53,6628,-0.54,8.08,8.63,10.15
1.62,9.31,10.06,-2.38,-1.62,6694,-0.56,7.69,8.44,10.07
1.63,9.04,9.97,-2.57,-1.63,6761,-0.58,7.41,8.35,9.98
1.55,8.86,9.88,-2.58,-1.55,6828,-0.60,7.31,8.33,9.89
1.41,8.91,9.79,-2.29,-1.41,6897,-0.62,7.50,8.38,9.79
1.21,9.00,9.69,-1.91,-1.21,6966,-0.63,7.79,8.49,9.70
0.98,9.12,9.60,-1.46,-0.98,7035,-0.65,8.14,8.62,9.60
0.72,9.24,9.50,-0.98,-0.72,7106,-0.67,8.52,8.78,9.50
0.46,9.35,9.40,-0.51,-0.46,7177,-0.69,8.89,8.94,9.40
0.19,9.38,9.30,-0.11,-0.19,7249,-0.70,9.19,9.11,9.30
-0.06,9.35,9.19,0.22,0.06,7321,-0.72,9.41,9.26,9.19
-0.30,9.24,9.09,0.45,0.30,7394,-0.73,9.54,9.39,9.09
-0.51,9.05,8.98,0.58,0.51,7468,-0.75,9.56,9.49,8.98
-0.69,8.85,8.87,0.67,0.69,7543,-0.76,9.54,9.56,8.87
-0.82,8.79,8.76,0.85,0.82,7618,-0.77,9.61,9.58,8.76
-0.91,8.89,8.65,1.15,0.91,7694,-0.78,9.80,9.56,8.65
-0.94,9.15,8.54,1.55,0.94,7771,-0.79,10.09,9.48,8.54
-0.91,9.46,8.42,1.95,0.91,7849,-0.80,10.37,9.33,8.42
-0.81,9.82,8.31,2.33,0.81,7928,-0.80,10.63,9.12,8.30
-0.65,10.15,8.19,2.61,0.65,8007,-0.80,10.80,8.84,8.19
-0.49,10.26,8.00,2.68,0.42,8087,-0.81,10.75,8.49,8.07
-0.33,10.16,7.74,2.54,0.13,8168,-0.80,10.49,8.08,7.95
-0.19,9.81,7.41,2.17,-0.23,8250,-0.80,10.00,7.60,7.83
-0.08,9.20,6.99,1.58,-0.64,8332,-0.80,9.28,7.07,7.70
-0.01,8.28,6.48,0.71,-1.10,8415,-0.79,8.29,6.49,7.58
0.02,7.17,5.88,-0.30,-1.60,8499,-0.78,7.15,5.86,7.45
0.02,5.99,5.22,-1.35,-2.12,8584,-0.78,5.97,5.21,7.32
0.01,4.81,4.55,-2.40,-2.67,8670,-0.77,4.80,4.53,7.20
0.01,3.63,3.86,-3.45,-3.22,8757,-0.75,3.62,3.85,7.07
0.01,2.53,3.18,-4.41,-3.78,8845,-0.74,2.52,3.17,6.93
0.01,1.34,2.51,-5.47,-4.31,8933,-0.73,1.33,2.50,6.80
0.00,0.18,1.86,-6.49,-4.82,9022,-0.71,0.18,1.86,6.67
0.00,-0.90,1.25,-7.43,-5.30,9113,-0.70,-0.90,1.25,6.53
0.00,-1.82,0.68,-8.21,-5.73,9204,-0.68,-1.82,0.68,6.39
0.00,-2.41,0.16,-8.66,-6.11,9296,-0.67,-2.41,0.16,6.25
0.00,-2.77,-0.30,-8.88,-6.43,9389,-0.65,-2.77,-0.30,6.11
0.00,-2.52,-0.70,-8.49,-6.68,9483,-0.64,-2.52,-0.70,5.97
0.00,-2.30,-1.04,-8.12,-6.87,9577,-0.62,-2.30,-1.04,5.82
0.00,-2.11,-1.30,-7.79,-6.98,9673,-0.61,-2.11,-1.30,5.68
0.00,-2.12,-1.50,-7.65,-7.02,9770,-0.59,-2.12,-1.50,5.53
0.00,-2.20,-1.62,-7.57,-6.99,9868,-0.58,-2.20,-1.63,5.37
0.00,-1.93,-1.68,-7.14,-6.89,9966,-0.56,-1.93,-1.68,5.21
0.00,-1.41,-1.67,-6.46,-6.71,10066,-0.55,-1.41,-1.67,5.05
0.00,-0.74,-1.60,-5.63,-6.47,10167,-0.54,-0.74,-1.60,4.89
0.00,-0.03,-1.46,-4.75,-6.16,10268,-0.53,-0.03,-1.46,4.72
0.00,0.60,-1.26,-3.95,-5.78,10371,-0.52,0.60,-1.26,4.55
0.00,1.02,-1.01,-3.35,-5.35,10475,-0.51,1.02,-1.01,4.37
0.00,1.14,-0.71,-3.05,-4.87,10579,-0.50,1.14,-0.71,4.19
0.00,0.89,-0.37,-3.11,-4.33,10685,-0.49,0.89,-0.37,4.00
0.00,0.56,0.01,-3.25,-3.75,10792,-0.48,0.56,0.01,3.81
0.00,0.25,0.43,-3.36,-3.14,10900,-0.47,0.25,0.43,3.61
0.00,-0.01,0.88,-3.42,-2.49,11009,-0.47,-0.01,0.88,3.41
0.00,-0.01,1.35,-3.22,-1.81,11119,-0.46,-0.01,1.35,3.21
-0.11,0.04,1.72,-2.85,-1.12,11230,-0.46,0.15,1.83,3.00
-0.36,0.01,1.96,-2.41,-0.42,11343,-0.46,0.37,2.32,2.78
-0.73,-0.03,2.07,-1.87,0.28,11456,-0.46,0.70,2.80,2.57
-1.20,-0.09,2.08,-1.24,0.96,11571,-0.45,1.11,3.27,2.35
-1.71,-0.08,2.02,-0.50,1.63,11686,-0.46,1.63,3.73,2.13
-2.27,0.03,1.88,0.40,2.27,11803,-0.46,2.30,4.15,1.90
-2.87,0.24,1.66,1.43,2.87,11921,-0.46,3.11,4.53,1.68
-3.42,0.63,1.45,2.59,3.42,12040,-0.46,4.05,4.86,1.46
-3.90,1.20,1.23,3.86,3.90,12161,-0.47,5.10,5.14,1.24
-4.32,1.94,1.03,5.24,4.32,12282,-0.48,6.26,5.34,1.02
-4.65,2.76,0.82,6.61,4.65,12405,-0.48,7.41,5.47,0.80
-4.90,3.56,0.62,7.87,4.90,12529,-0.49,8.46,5.52,0.59
-5.06,4.09,0.42,8.77,5.06,12655,-0.51,9.15,5.48,0.38
-5.12,4.49,0.23,9.43,5.12,12781,-0.52,9.61,5.35,0.18
-5.09,4.09,0.05,9.19,5.09,12909,-0.53,9.18,5.14,-0.01
-4.96,3.39,-0.13,8.55,4.96,13038,-0.55,8.35,4.83,-0.20
-4.74,2.28,-0.30,7.39,4.74,13168,-0.57,7.02,4.44,-0.37
-4.43,0.90,-0.46,5.87,4.43,13300,-0.59,5.33,3.98,-0.54
-4.05,-0.49,-0.61,4.26,4.05,13433,-0.62,3.56,3.44,-0.70
-3.60,-1.51,-0.75,2.94,3.60,13567,-0.65,2.09,2.84,-0.85
-3.09,-2.01,-0.89,2.07,3.09,13703,-0.68,1.08,2.20,-0.99
-2.53,-2.14,-1.02,1.52,2.53,13840,-0.71,0.39,1.52,-1.13
-1.95,-1.56,-1.14,1.64,1.95,13978,-0.75,0.39,0.81,-1.25
-1.35,-1.23,-1.25,1.49,1.35,14118,-0.79,0.12,0.10,-1.37
-0.86,-1.22,-1.47,1.11,0.75,14259,-0.83,-0.36,-0.61,-1.47
-0.50,-1.62,-1.80,0.45,0.16,14402,-0.88,-1.12,-1.30,-1.57
-0.27,-2.30,-2.23,-0.36,-0.40,14546,-0.93,-2.03,-1.96,-1.67
-0.13,-3.25,-2.71,-1.36,-0.93,14692,-0.98,-3.12,-2.58,-1.76
-0.04,-4.33,-3.19,-2.44,-1.40,14838,-1.04,-4.29,-3.15,-1.85
0.00,-5.57,-3.67,-3.63,-1.83,14987,-1.09,-5.57,-3.67,-1.94
0.00,-6.80,-4.13,-4.77,-2.19,15137,-1.15,-6.80,-4.13,-2.03
0.00,-7.95,-4.52,-5.83,-2.49,15288,-1.21,-7.95,-4.52,-2.12
0.00,-8.97,-4.86,-6.75,-2.72,15441,-1.26,-8.97,-4.86,-2.22
0.00,-9.55,-5.14,-7.23,-2.88,15595,-1.30,-9.55,-5.14,-2.32
0.00,-9.45,-5.36,-7.02,-2.97,15751,-1.33,-9.45,-5.36,-2.43
0.00,-8.25,-5.54,-5.69,-3.01,15909,-1.35,-8.25,-5.54,-2.56
0.00,-6.87,-5.67,-4.17,-2.99,16068,-1.34,-6.87,-5.67,-2.70
0.00,-5.26,-5.77,-2.40,-2.91,16229,-1.32,-5.26,-5.77,-2.86
0.00,-3.88,-5.85,-0.84,-2.79,16391,-1.28,-3.88,-5.85,-3.04
0.00,-2.93,-5.91,0.31,-2.63,16555,-1.23,-2.93,-5.91,-3.24
0.00,-2.74,-5.97,0.73,-2.44,16720,-1.15,-2.74,-5.97,-3.47
0.00,-2.93,-6.03,0.80,-2.22,16888,-1.07,-2.93,-6.03,-3.73
0.00,-3.23,-6.09,0.79,-1.98,17056,-0.98,-3.23,-6.09,-4.02
0.00,-3.09,-6.17,1.25,-1.72,17227,-0.89,-3.09,-6.17,-4.34
0.00,-2.95,-6.28,1.75,-1.45,17399,-0.79,-2.95,-6.28,-4.70
0.00,-2.67,-6.41,2.44,-1.17,17573,-0.70,-2.67,-6.41,-5.11
0.00,-3.44,-6.57,2.11,-0.88,17749,-0.62,-3.44,-6.57,-5.55
-0.04,-4.73,-6.80,1.34,-0.58,17926,-0.54,-4.69,-6.76,-6.03
-0.14,-6.81,-7.12,-0.10,-0.27,18106,-0.47,-6.67,-6.99,-6.57
-0.28,-9.38,-7.53,-1.96,0.04,18287,-0.41,-9.10,-7.25,-7.14
-0.47,-11.10,-8.02,-2.86,0.36,18470,-0.35,-10.63,-7.55,-7.77
-0.72,-12.85,-8.60,-3.69,0.68,18654,-0.30,-12.13,-7.89,-8.44
-1.02,-13.66,-9.27,-3.48,1.02,18841,-0.26,-12.64,-8.26,-9.16
-1.36,-13.69,-10.02,-2.40,1.36,19029,-0.22,-12.33,-8.67,-9.93
-1.71,-13.34,-10.82,-0.88,1.71,19220,-0.18,-11.63,-9.11,-10.75
-2.06,-13.01,-11.66,0.67,2.06,19412,-0.15,-10.95,-9.59,-11.62
-2.42,-12.39,-12.54,2.56,2.42,19606,-0.12,-9.97,-10.11,-12.53
-2.79,-12.12,-13.46,4.16,2.79,19802,-0.10,-9.33,-10.67,-13.49
-3.17,-12.11,-14.43,5.56,3.17,20000,-0.08,-8.94,-11.26,-14.50
