frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1404,-0.23,-1.80,-0.24,-1.81,1.81,0.86,1.58,1.57,1.57
1418,-0.23,-1.80,-0.24,-1.81,1.81,0.81,1.59,1.57,1.57
1432,-0.23,-1.80,-0.24,-1.81,1.81,0.77,1.59,1.57,1.57
1446,-0.23,-1.80,-0.24,-1.81,1.81,0.73,1.59,1.57,1.57
1461,-0.23,-1.80,-0.24,-1.81,1.81,0.69,1.58,1.57,1.57
1475,-0.23,-1.80,-0.23,-1.80,1.80,0.65,1.57,1.57,1.57
1490,-0.23,-1.80,-0.21,-1.79,1.79,0.61,1.56,1.57,1.57
1505,-0.23,-1.80,-0.20,-1.77,1.77,0.57,1.55,1.57,1.57
1520,-0.23,-1.80,-0.18,-1.75,1.75,0.54,1.52,1.57,1.57
1535,-0.23,-1.80,-0.15,-1.72,1.72,0.50,1.50,1.57,1.57
1550,-0.23,-1.80,-0.12,-1.70,1.70,0.46,1.47,1.57,1.57
1566,-0.13,-1.70,-0.09,-1.67,1.67,0.43,1.54,1.57,1.57
1582,-0.02,-1.59,-0.06,-1.63,1.63,0.39,1.62,1.57,1.57
1597,0.09,-1.48,-0.03,-1.60,1.60,0.36,1.70,1.57,1.57
1613,0.09,-1.48,0.00,-1.57,1.57,0.32,1.67,1.57,1.57
1629,0.09,-1.48,0.03,-1.54,1.54,0.29,1.64,1.57,1.57
1646,0.09,-1.48,0.06,-1.52,1.52,0.25,1.61,1.57,1.57
1662,0.09,-1.48,0.08,-1.49,1.49,0.22,1.59,1.57,1.57
1679,0.09,-1.48,0.11,-1.47,1.47,0.19,1.56,1.57,1.57
1696,0.09,-1.48,0.13,-1.44,1.44,0.16,1.54,1.57,1.57
1713,0.09,-1.48,0.15,-1.42,1.42,0.13,1.51,1.57,1.57
1730,0.09,-1.48,0.18,-1.39,1.39,0.10,1.49,1.57,1.57
1747,0.13,-1.44,0.21,-1.36,1.36,0.07,1.50,1.57,1.57
1764,0.24,-1.33,0.24,-1.33,1.33,0.04,1.57,1.57,1.57
1782,0.35,-1.22,0.28,-1.29,1.29,0.02,1.65,1.57,1.57
1800,0.41,-1.16,0.32,-1.25,1.25,-0.01,1.67,1.57,1.57
1818,0.41,-1.16,0.36,-1.21,1.21,-0.04,1.62,1.57,1.57
1836,0.41,-1.16,0.41,-1.16,1.16,-0.06,1.58,1.57,1.57
1854,0.41,-1.16,0.46,-1.11,1.11,-0.09,1.52,1.57,1.57
1873,0.43,-1.14,0.52,-1.05,1.05,-0.11,1.49,1.57,1.57
1892,0.54,-1.03,0.58,-0.99,0.99,-0.13,1.54,1.57,1.57
1911,0.66,-0.91,0.64,-0.93,0.93,-0.16,1.59,1.57,1.57
1930,0.74,-0.83,0.71,-0.86,0.86,-0.18,1.61,1.57,1.57
1949,0.74,-0.83,0.78,-0.80,0.80,-0.20,1.54,1.57,1.57
1969,0.83,-0.74,0.85,-0.72,0.72,-0.22,1.56,1.57,1.57
1988,0.94,-0.63,0.92,-0.65,0.65,-0.23,1.60,1.57,1.57
2008,1.05,-0.52,0.99,-0.58,0.58,-0.25,1.63,1.57,1.57
2028,1.06,-0.51,1.07,-0.50,0.50,-0.27,1.57,1.57,1.57
2048,1.11,-0.46,1.14,-0.43,0.43,-0.29,1.54,1.57,1.57
2069,1.23,-0.34,1.22,-0.35,0.35,-0.30,1.59,1.57,1.57
2090,1.34,-0.23,1.30,-0.28,0.28,-0.32,1.62,1.57,1.57
2111,1.39,-0.18,1.37,-0.20,0.20,-0.33,1.59,1.57,1.57
2132,1.41,-0.16,1.45,-0.12,0.12,-0.34,1.54,1.57,1.57
2153,1.52,-0.05,1.53,-0.05,0.05,-0.36,1.57,1.57,1.57
2175,1.63,0.06,1.61,0.03,-0.03,-0.37,1.60,1.57,1.57
2196,1.71,0.14,1.69,0.12,-0.12,-0.38,1.60,1.57,1.57
2218,1.71,0.14,1.78,0.20,-0.20,-0.39,1.51,1.57,1.57
2240,1.89,0.32,1.87,0.29,-0.29,-0.40,1.60,1.57,1.57
2263,2.04,0.47,1.96,0.39,-0.39,-0.42,1.66,1.57,1.57
2285,2.04,0.47,2.06,0.49,-0.49,-0.43,1.55,1.57,1.57
2308,2.14,0.57,2.17,0.60,-0.60,-0.44,1.54,1.57,1.57
2331,2.25,0.68,2.29,0.72,-0.72,-0.45,1.53,1.57,1.57
2355,2.37,0.80,2.42,0.85,-0.85,-0.46,1.52,1.57,1.57
2378,2.59,1.02,2.56,0.99,-0.99,-0.47,1.60,1.57,1.57
2402,2.75,1.18,2.72,1.14,-1.14,-0.48,1.61,1.57,1.57
2426,2.86,1.29,2.88,1.31,-1.31,-0.49,1.56,1.57,1.57
2450,2.98,1.41,3.06,1.48,-1.48,-0.50,1.50,1.57,1.57
2475,3.17,1.60,3.25,1.67,-1.67,-0.52,1.50,1.57,1.57
2500,3.40,1.83,3.44,1.87,-1.87,-0.53,1.53,1.57,1.57
2525,3.62,2.05,3.65,2.08,-2.08,-0.54,1.55,1.57,1.57
2550,3.85,2.28,3.86,2.29,-2.29,-0.55,1.57,1.57,1.57
2575,4.07,2.50,4.08,2.50,-2.50,-0.57,1.57,1.57,1.57
2601,4.29,2.72,4.30,2.72,-2.72,-0.58,1.57,1.57,1.57
2627,4.52,2.95,4.51,2.94,-2.94,-0.59,1.59,1.57,1.57
2653,4.74,3.17,4.72,3.15,-3.15,-0.61,1.59,1.57,1.57
2680,4.97,3.40,4.93,3.36,-3.36,-0.62,1.62,1.57,1.57
2707,5.20,3.63,5.13,3.55,-3.55,-0.64,1.65,1.57,1.57
2734,5.35,3.78,5.31,3.74,-3.74,-0.66,1.62,1.57,1.57
2761,5.46,3.89,5.48,3.91,-3.91,-0.67,1.55,1.57,1.57
2789,5.57,4.00,5.64,4.07,-4.07,-0.69,1.50,1.57,1.57
2817,5.77,4.20,5.79,4.21,-4.21,-0.71,1.56,1.57,1.57
2845,5.93,4.36,5.91,4.34,-4.34,-0.73,1.60,1.57,1.57
2873,5.93,4.36,6.02,4.45,-4.45,-0.75,1.49,1.57,1.57
2902,6.12,4.55,6.11,4.54,-4.54,-0.77,1.59,1.57,1.57
2931,6.25,4.68,6.18,4.60,-4.60,-0.79,1.65,1.57,1.57
2960,6.25,4.68,6.22,4.65,-4.65,-0.81,1.60,1.57,1.57
2990,6.25,4.68,6.25,4.67,-4.67,-0.84,1.58,1.57,1.57
3020,6.25,4.68,6.25,4.67,-4.67,-0.86,1.58,1.57,1.57
3050,6.25,4.68,6.22,4.65,-4.65,-0.88,1.61,1.57,1.57
3080,6.25,4.68,6.17,4.60,-4.60,-0.91,1.65,1.57,1.57
3111,6.11,4.54,6.10,4.53,-4.53,-0.93,1.59,1.57,1.57
3142,5.93,4.36,6.00,4.43,-4.43,-0.96,1.50,1.57,1.57
3174,5.93,4.36,5.89,4.31,-4.31,-0.99,1.62,1.57,1.57
3206,5.76,4.19,5.75,4.17,-4.17,-1.01,1.59,1.57,1.57
3238,5.57,4.00,5.59,4.02,-4.02,-1.04,1.56,1.57,1.57
3270,5.46,3.89,5.41,3.84,-3.84,-1.06,1.62,1.57,1.57
3303,5.25,3.68,5.23,3.65,-3.65,-1.09,1.60,1.57,1.57
3336,5.02,3.45,5.02,3.45,-3.45,-1.12,1.57,1.57,1.57
3369,4.80,3.23,4.81,3.24,-3.24,-1.14,1.56,1.57,1.57
3403,4.57,3.00,4.60,3.02,-3.02,-1.17,1.55,1.57,1.57
3437,4.35,2.78,4.37,2.80,-2.80,-1.20,1.55,1.57,1.57
3471,4.13,2.56,4.15,2.57,-2.57,-1.22,1.56,1.57,1.57
3506,3.90,2.33,3.92,2.35,-2.35,-1.24,1.55,1.57,1.57
3541,3.68,2.11,3.70,2.13,-2.13,-1.27,1.56,1.57,1.57
3576,3.45,1.88,3.48,1.90,-1.90,-1.29,1.55,1.57,1.57
3612,3.23,1.66,3.26,1.69,-1.69,-1.31,1.55,1.57,1.57
3648,3.00,1.43,3.05,1.48,-1.48,-1.33,1.53,1.57,1.57
3685,2.81,1.24,2.84,1.27,-1.27,-1.34,1.55,1.57,1.57
3721,2.70,1.13,2.64,1.07,-1.07,-1.36,1.64,1.57,1.57
3759,2.49,0.92,2.45,0.87,-0.87,-1.37,1.62,1.57,1.57
3796,2.27,0.70,2.26,0.69,-0.69,-1.38,1.59,1.57,1.57
3834,2.04,0.47,2.08,0.51,-0.51,-1.39,1.54,1.57,1.57
3873,1.92,0.35,1.91,0.33,-0.33,-1.39,1.59,1.57,1.57
3911,1.76,0.19,1.74,0.17,-0.17,-1.39,1.59,1.57,1.57
3950,1.54,-0.03,1.59,0.02,-0.02,-1.39,1.53,1.57,1.57
3990,1.43,-0.14,1.45,-0.13,0.13,-1.39,1.56,1.57,1.57
4030,1.31,-0.26,1.31,-0.26,0.26,-1.38,1.57,1.57,1.57
4070,1.20,-0.37,1.19,-0.38,0.38,-1.37,1.59,1.57,1.57
4111,1.09,-0.48,1.08,-0.49,0.49,-1.36,1.58,1.57,1.57
4152,0.98,-0.59,0.99,-0.58,0.58,-1.34,1.57,1.57,1.57
4193,0.87,-0.70,0.91,-0.67,0.67,-1.33,1.54,1.57,1.57
4235,0.75,-0.82,0.84,-0.74,0.74,-1.30,1.49,1.57,1.57
4278,0.74,-0.83,0.78,-0.79,0.79,-1.28,1.54,1.57,1.57
4321,0.74,-0.83,0.73,-0.84,0.84,-1.25,1.58,1.57,1.57
4364,0.74,-0.83,0.70,-0.87,0.87,-1.22,1.62,1.57,1.57
4407,0.74,-0.83,0.68,-0.89,0.89,-1.19,1.64,1.57,1.57
4451,0.68,-0.89,0.67,-0.91,0.91,-1.16,1.59,1.57,1.57
4496,0.59,-0.98,0.66,-0.91,0.91,-1.12,1.50,1.57,1.57
4541,0.70,-0.87,0.67,-0.90,0.90,-1.09,1.60,1.57,1.57
4586,0.74,-0.83,0.69,-0.88,0.88,-1.05,1.63,1.57,1.57
4632,0.74,-0.83,0.72,-0.86,0.86,-1.01,1.60,1.57,1.57
4679,0.74,-0.83,0.76,-0.82,0.82,-0.97,1.56,1.57,1.57
4725,0.74,-0.83,0.80,-0.77,0.77,-0.93,1.51,1.57,1.57
4773,0.78,-0.79,0.86,-0.71,0.71,-0.88,1.50,1.57,1.57
4820,0.89,-0.68,0.93,-0.65,0.65,-0.84,1.54,1.57,1.57
4868,1.00,-0.57,1.00,-0.57,0.57,-0.80,1.58,1.57,1.57
4917,1.06,-0.51,1.08,-0.49,0.49,-0.75,1.55,1.57,1.57
4966,1.06,-0.51,1.17,-0.40,0.40,-0.71,1.47,1.57,1.57
5016,1.29,-0.28,1.26,-0.32,0.32,-0.66,1.61,1.57,1.57
5066,1.39,-0.18,1.35,-0.23,0.23,-0.62,1.62,1.57,1.57
5117,1.40,-0.17,1.43,-0.14,0.14,-0.57,1.55,1.57,1.57
5168,1.51,-0.06,1.51,-0.06,0.06,-0.53,1.58,1.57,1.57
5220,1.63,0.06,1.58,0.01,-0.01,-0.48,1.63,1.57,1.57
5272,1.71,0.14,1.64,0.07,-0.07,-0.43,1.65,1.57,1.57
5325,1.71,0.14,1.69,0.12,-0.12,-0.39,1.60,1.57,1.57
5378,1.71,0.14,1.72,0.15,-0.15,-0.34,1.56,1.57,1.57
5432,1.71,0.14,1.74,0.17,-0.17,-0.30,1.55,1.57,1.57
5486,1.71,0.14,1.74,0.17,-0.17,-0.25,1.55,1.57,1.57
5541,1.71,0.14,1.72,0.15,-0.15,-0.21,1.56,1.57,1.57
5596,1.71,0.14,1.69,0.11,-0.11,-0.16,1.60,1.57,1.57
5652,1.71,0.14,1.63,0.06,-0.06,-0.12,1.66,1.57,1.57
5709,1.48,-0.09,1.55,-0.02,0.02,-0.07,1.50,1.57,1.57
5766,1.39,-0.18,1.45,-0.12,0.12,-0.03,1.51,1.57,1.57
5823,1.36,-0.21,1.33,-0.24,0.24,0.02,1.61,1.57,1.57
5882,1.13,-0.44,1.18,-0.40,0.40,0.06,1.53,1.57,1.57
5940,0.99,-0.58,1.00,-0.57,0.57,0.11,1.57,1.57,1.57
6000,0.85,-0.72,0.79,-0.78,0.78,0.15,1.63,1.57,1.57
6060,0.62,-0.95,0.56,-1.02,1.02,0.20,1.64,1.57,1.57
6120,0.40,-1.17,0.29,-1.29,1.29,0.25,1.69,1.57,1.57
6182,0.09,-1.48,-0.01,-1.58,1.58,0.29,1.68,1.57,1.57
6244,-0.36,-1.93,-0.34,-1.91,1.91,0.34,1.56,1.57,1.57
6306,-0.70,-2.27,-0.70,-2.27,2.27,0.38,1.57,1.57,1.57
6369,-1.04,-2.61,-1.08,-2.65,2.65,0.43,1.62,1.57,1.57
6433,-1.38,-2.95,-1.49,-3.06,3.06,0.48,1.68,1.57,1.57
6497,-1.83,-3.40,-1.91,-3.48,3.48,0.52,1.66,1.57,1.57
6562,-2.28,-3.85,-2.35,-3.92,3.78,0.57,1.50,1.43,1.57
6628,-2.75,-4.32,-2.79,-4.36,3.92,0.62,1.17,1.13,1.57
6694,-3.30,-4.87,-3.23,-4.81,3.90,0.66,0.61,0.67,1.57
6761,-3.71,-5.28,-3.67,-5.25,3.76,0.71,0.05,0.09,1.57
6828,-4.07,-5.64,-4.10,-5.67,3.52,0.76,-0.54,-0.57,1.57
6897,-4.53,-6.10,-4.51,-6.08,3.19,0.80,-1.34,-1.32,1.57
6966,-4.98,-6.55,-4.90,-6.47,2.77,0.84,-2.20,-2.13,1.57
7035,-5.42,-6.99,-5.27,-6.85,2.37,0.89,-3.04,-2.90,1.57
7106,-5.87,-7.44,-5.62,-7.19,1.98,0.93,-3.88,-3.63,1.57
7177,-6.12,-7.69,-5.94,-7.51,1.64,0.97,-4.48,-4.30,1.57
7249,-6.34,-7.91,-6.23,-7.80,1.33,1.01,-5.01,-4.90,1.57
7321,-6.57,-8.14,-6.49,-8.07,1.06,1.05,-5.50,-5.43,1.57
7394,-6.79,-8.36,-6.72,-8.29,0.84,1.08,-5.94,-5.88,1.57
7468,-6.95,-8.52,-6.91,-8.49,0.66,1.11,-6.28,-6.25,1.57
7543,-7.08,-8.65,-7.06,-8.64,0.52,1.14,-6.56,-6.55,1.57
7618,-7.30,-8.87,-7.17,-8.75,0.40,1.17,-6.90,-6.77,1.57
7694,-7.37,-8.94,-7.24,-8.81,0.31,1.20,-7.06,-6.93,1.57
7771,-7.37,-8.94,-7.25,-8.83,0.24,1.22,-7.13,-7.02,1.57
7849,-7.37,-8.94,-7.22,-8.79,0.18,1.23,-7.18,-7.04,1.57
7928,-7.37,-8.94,-7.14,-8.71,0.14,1.24,-7.23,-7.00,1.57
8007,-7.37,-8.94,-7.01,-8.59,0.11,1.25,-7.26,-6.91,1.57
8087,-7.37,-8.94,-6.84,-8.41,0.08,1.26,-7.29,-6.76,1.57
8168,-7.16,-8.73,-6.61,-8.19,0.06,1.26,-7.09,-6.55,1.57
8250,-6.94,-8.51,-6.35,-7.92,0.05,1.26,-6.89,-6.30,1.57
8332,-6.71,-8.28,-6.04,-7.61,0.04,1.25,-6.67,-6.00,1.57
8415,-6.37,-7.94,-5.69,-7.27,0.03,1.24,-6.34,-5.67,1.57
8499,-5.97,-7.54,-5.31,-6.89,0.02,1.22,-5.95,-5.29,1.57
8584,-5.50,-7.07,-4.90,-6.48,0.02,1.21,-5.48,-4.89,1.57
8670,-4.94,-6.51,-4.47,-6.04,0.01,1.18,-4.92,-4.45,1.57
8757,-4.30,-5.87,-4.01,-5.58,0.01,1.16,-4.29,-4.00,1.57
8845,-3.59,-5.16,-3.53,-5.11,0.01,1.14,-3.58,-3.53,1.57
8933,-2.81,-4.38,-3.05,-4.62,0.01,1.11,-2.80,-3.04,1.57
9022,-2.21,-3.78,-2.55,-4.13,0.00,1.08,-2.20,-2.55,1.57
9113,-1.60,-3.17,-2.06,-3.64,0.00,1.05,-1.59,-2.06,1.57
9204,-0.92,-2.49,-1.58,-3.15,0.00,1.01,-0.91,-1.58,1.57
9296,-0.57,-2.14,-1.10,-2.68,0.00,0.98,-0.56,-1.10,1.57
9389,-0.17,-1.74,-0.64,-2.22,0.00,0.94,-0.16,-0.64,1.57
9483,0.26,-1.31,-0.20,-1.78,0.00,0.91,0.26,-0.20,1.57
9577,0.49,-1.08,0.21,-1.37,0.00,0.88,0.49,0.21,1.57
9673,0.71,-0.86,0.59,-0.99,0.00,0.84,0.71,0.59,1.57
9770,0.94,-0.63,0.93,-0.64,0.00,0.81,0.94,0.93,1.57
9868,1.16,-0.41,1.23,-0.34,-0.03,0.77,1.13,1.20,1.57
9966,1.31,-0.26,1.49,-0.09,-0.11,0.74,1.21,1.38,1.57
10066,1.42,-0.15,1.69,0.12,-0.22,0.71,1.20,1.47,1.57
10167,1.53,-0.04,1.85,0.27,-0.33,0.67,1.21,1.52,1.57
10268,1.64,0.07,1.94,0.37,-0.39,0.64,1.26,1.55,1.57
10371,1.71,0.14,1.97,0.40,-0.40,0.61,1.32,1.57,1.57
10475,1.71,0.14,1.93,0.36,-0.36,0.58,1.35,1.57,1.57
10579,1.71,0.14,1.83,0.25,-0.31,0.55,1.41,1.52,1.57
10685,1.71,0.14,1.65,0.07,-0.24,0.52,1.48,1.41,1.57
10792,1.69,0.12,1.39,-0.18,-0.15,0.50,1.54,1.24,1.57
10900,1.35,-0.22,1.05,-0.52,-0.07,0.47,1.28,0.98,1.57
11009,1.09,-0.48,0.64,-0.94,-0.02,0.45,1.07,0.61,1.57
11119,0.80,-0.77,0.13,-1.44,0.00,0.42,0.80,0.13,1.57
11230,0.24,-1.33,-0.46,-2.03,0.00,0.40,0.24,-0.46,1.57
11343,-0.49,-2.06,-1.13,-2.70,0.00,0.37,-0.49,-1.13,1.57
11456,-1.30,-2.87,-1.89,-3.47,0.00,0.35,-1.30,-1.89,1.57
11571,-2.21,-3.78,-2.74,-4.31,0.00,0.33,-2.21,-2.74,1.57
11686,-3.29,-4.86,-3.68,-5.25,0.00,0.31,-3.29,-3.68,1.57
11803,-4.37,-5.94,-4.69,-6.27,0.00,0.29,-4.37,-4.69,1.57
11921,-5.38,-6.95,-5.79,-7.36,0.00,0.27,-5.38,-5.79,1.57
12040,-6.50,-8.07,-6.97,-8.54,0.00,0.25,-6.50,-6.97,1.57
12161,-7.68,-9.25,-8.21,-9.79,0.00,0.23,-7.68,-8.21,1.57
12282,-8.93,-10.50,-9.53,-11.10,0.00,0.22,-8.93,-9.53,1.57
12405,-10.39,-11.96,-10.90,-12.47,0.00,0.20,-10.39,-10.90,1.57
12529,-11.92,-13.49,-12.33,-13.90,0.00,0.18,-11.92,-12.33,1.57
12655,-13.48,-15.05,-13.80,-15.38,0.00,0.17,-13.48,-13.80,1.57
12781,-14.94,-16.51,-15.32,-16.89,0.00,0.15,-14.94,-15.32,1.57
12909,-16.57,-18.14,-16.86,-18.43,0.00,0.14,-16.57,-16.86,1.57
13038,-18.29,-19.86,-18.43,-20.00,0.00,0.12,-18.29,-18.43,1.57
13168,-20.08,-21.65,-20.01,-21.58,0.00,0.10,-20.08,-20.01,1.57
13300,-21.88,-23.45,-21.60,-23.17,0.00,0.09,-21.88,-21.60,1.57
13433,-23.63,-25.20,-23.18,-24.76,0.00,0.07,-23.63,-23.18,1.57
13567,-25.31,-26.88,-24.76,-26.33,0.00,0.06,-25.31,-24.76,1.57
13703,-27.11,-28.68,-26.32,-27.90,0.00,0.04,-27.11,-26.32,1.57
13840,-28.79,-30.36,-27.86,-29.44,0.00,0.03,-28.79,-27.86,1.57
13978,-30.35,-31.92,-29.38,-30.95,0.00,0.01,-30.35,-29.38,1.57
14118,-31.81,-33.38,-30.86,-32.43,0.00,-0.00,-31.81,-30.86,1.57
14259,-33.20,-34.77,-32.31,-33.88,0.00,-0.02,-33.20,-32.31,1.57
14402,-34.53,-36.10,-33.72,-35.29,0.00,-0.04,-34.53,-33.72,1.57
14546,-35.77,-37.34,-35.09,-36.66,0.00,-0.05,-35.77,-35.09,1.57
14692,-36.92,-38.49,-36.42,-37.99,0.00,-0.07,-36.92,-36.42,1.57
14838,-38.04,-39.61,-37.71,-39.28,0.00,-0.09,-38.04,-37.71,1.57
14987,-39.17,-40.74,-38.95,-40.53,0.00,-0.11,-39.17,-38.95,1.57
15137,-40.29,-41.86,-40.17,-41.74,0.00,-0.12,-40.29,-40.17,1.57
15288,-41.36,-42.93,-41.34,-42.91,0.00,-0.14,-41.36,-41.34,1.57
15441,-42.38,-43.95,-42.48,-44.05,0.00,-0.15,-42.38,-42.48,1.57
15595,-43.38,-44.95,-43.58,-45.16,0.00,-0.17,-43.38,-43.58,1.57
15751,-44.40,-45.97,-44.66,-46.23,0.00,-0.18,-44.40,-44.66,1.57
15909,-45.42,-46.99,-45.71,-47.28,0.00,-0.19,-45.42,-45.71,1.57
16068,-46.54,-48.11,-46.74,-48.31,0.00,-0.19,-46.54,-46.74,1.57
16229,-47.52,-49.09,-47.74,-49.32,0.00,-0.19,-47.52,-47.74,1.57
16391,-48.44,-50.01,-48.73,-50.31,0.00,-0.19,-48.44,-48.73,1.57
16555,-49.46,-51.03,-49.71,-51.28,0.00,-0.18,-49.46,-49.71,1.57
16720,-50.46,-52.03,-50.67,-52.24,0.00,-0.17,-50.46,-50.67,1.57
16888,-51.48,-53.05,-51.62,-53.19,0.00,-0.16,-51.48,-51.62,1.57
17056,-52.49,-54.06,-52.56,-54.13,0.00,-0.15,-52.49,-52.56,1.57
17227,-53.50,-55.07,-53.49,-55.06,0.00,-0.13,-53.50,-53.49,1.57
17399,-54.46,-56.03,-54.42,-55.99,0.00,-0.12,-54.46,-54.42,1.57
17573,-55.36,-56.93,-55.34,-56.91,0.00,-0.10,-55.36,-55.34,1.57
17749,-56.26,-57.83,-56.26,-57.83,0.00,-0.09,-56.26,-56.26,1.57
17926,-57.16,-58.73,-57.17,-58.75,0.00,-0.08,-57.16,-57.17,1.57
18106,-58.06,-59.63,-58.08,-59.66,0.00,-0.07,-58.06,-58.08,1.57
18287,-58.96,-60.53,-58.99,-60.56,0.00,-0.06,-58.96,-58.99,1.57
18470,-59.86,-61.43,-59.89,-61.47,0.00,-0.05,-59.86,-59.89,1.57
18654,-60.75,-62.32,-60.79,-62.37,0.00,-0.04,-60.75,-60.79,1.57
18841,-61.65,-63.22,-61.69,-63.27,0.00,-0.03,-61.65,-61.69,1.57
19029,-62.55,-64.12,-62.59,-64.16,0.00,-0.03,-62.55,-62.59,1.57
19220,-63.45,-65.02,-63.48,-65.05,0.00,-0.02,-63.45,-63.48,1.57
19412,-64.35,-65.92,-64.37,-65.94,0.00,-0.02,-64.35,-64.37,1.57
19606,-65.25,-66.82,-65.25,-66.82,0.00,-0.02,-65.25,-65.25,1.57
19802,-66.15,-67.72,-66.13,-67.71,0.00,-0.01,-66.15,-66.13,1.57
20000,-67.05,-68.62,-67.01,-68.58,0.00,-0.01,-67.05,-67.01,1.57
