equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.69,0.09,0.09,0.69,0.69,1094,-0.40,0.78,0.77,0.09
-0.72,0.16,0.12,0.76,0.72,1105,-0.43,0.88,0.84,0.12
-0.74,0.22,0.15,0.81,0.74,1116,-0.46,0.96,0.89,0.15
-0.75,0.26,0.19,0.82,0.75,1128,-0.49,1.01,0.94,0.19
-0.75,0.29,0.23,0.81,0.75,1139,-0.52,1.04,0.98,0.23
-0.74,0.34,0.26,0.82,0.74,1150,-0.55,1.08,1.00,0.26
-0.72,0.36,0.30,0.78,0.72,1162,-0.58,1.08,1.03,0.30
-0.70,0.38,0.35,0.73,0.70,1173,-0.61,1.08,1.04,0.35
-0.67,0.41,0.39,0.69,0.67,1185,-0.65,1.08,1.06,0.39
-0.65,0.43,0.43,0.65,0.65,1197,-0.68,1.08,1.08,0.43
-0.63,0.45,0.48,0.60,0.63,1209,-0.72,1.08,1.11,0.48
-0.62,0.46,0.53,0.55,0.62,1221,-0.75,1.08,1.15,0.53
-0.62,0.49,0.58,0.53,0.62,1233,-0.79,1.11,1.20,0.58
-0.64,0.55,0.63,0.56,0.64,1246,-0.83,1.19,1.27,0.63
-0.67,0.59,0.68,0.58,0.67,1258,-0.86,1.26,1.36,0.68
-0.72,0.67,0.74,0.65,0.72,1271,-0.90,1.39,1.46,0.74
-0.78,0.74,0.80,0.72,0.78,1283,-0.94,1.52,1.58,0.80
-0.86,0.85,0.85,0.86,0.86,1296,-0.99,1.71,1.72,0.85
-0.95,0.93,0.92,0.96,0.95,1309,-1.03,1.88,1.86,0.91
-1.04,1.01,0.98,1.07,1.04,1322,-1.07,2.05,2.02,0.98
-1.14,1.11,1.04,1.21,1.14,1335,-1.12,2.25,2.18,1.04
-1.25,1.19,1.10,1.34,1.25,1349,-1.17,2.44,2.35,1.10
-1.36,1.23,1.17,1.42,1.36,1362,-1.21,2.59,2.53,1.17
-1.47,1.27,1.24,1.50,1.47,1376,-1.26,2.74,2.70,1.24
-1.58,1.33,1.30,1.60,1.58,1390,-1.31,2.91,2.88,1.31
-1.69,1.35,1.37,1.67,1.69,1404,-1.36,3.04,3.06,1.37
-1.80,1.40,1.44,1.75,1.80,1418,-1.42,3.20,3.24,1.45
-1.91,1.46,1.52,1.85,1.91,1432,-1.47,3.37,3.43,1.52
-2.03,1.52,1.59,1.96,2.03,1446,-1.52,3.55,3.62,1.59
-2.14,1.61,1.66,2.09,2.14,1461,-1.58,3.75,3.80,1.66
-2.25,1.68,1.74,2.19,2.25,1475,-1.64,3.93,3.99,1.74
-2.36,1.77,1.82,2.31,2.36,1490,-1.69,4.13,4.17,1.82
-2.46,1.89,1.89,2.45,2.46,1505,-1.75,4.35,4.35,1.90
-2.54,2.00,1.98,2.56,2.54,1520,-1.81,4.54,4.52,1.98
-2.61,2.10,2.06,2.65,2.61,1535,-1.87,4.71,4.67,2.06
-2.67,2.20,2.14,2.73,2.67,1550,-1.93,4.87,4.81,2.14
-2.70,2.33,2.23,2.80,2.70,1566,-2.00,5.03,4.93,2.23
-2.72,2.43,2.32,2.83,2.72,1582,-2.06,5.15,5.03,2.32
-2.71,2.56,2.41,2.86,2.71,1597,-2.12,5.27,5.12,2.41
-2.69,2.64,2.50,2.83,2.69,1613,-2.19,5.33,5.19,2.50
-2.65,2.71,2.60,2.77,2.65,1629,-2.25,5.36,5.25,2.59
-2.61,2.71,2.69,2.63,2.61,1646,-2.31,5.32,5.30,2.69
-2.56,2.76,2.79,2.53,2.56,1662,-2.37,5.32,5.36,2.79
-2.52,2.80,2.90,2.42,2.52,1679,-2.44,5.32,5.41,2.90
-2.48,2.84,3.00,2.32,2.48,1696,-2.50,5.32,5.48,3.00
-2.45,2.95,3.11,2.29,2.45,1713,-2.55,5.40,5.57,3.11
-2.44,3.06,3.22,2.28,2.44,1730,-2.61,5.50,5.67,3.22
-2.45,3.21,3.34,2.32,2.45,1747,-2.66,5.66,5.79,3.34
-2.48,3.39,3.45,2.42,2.48,1764,-2.71,5.87,5.93,3.45
-2.52,3.55,3.57,2.50,2.52,1782,-2.76,6.07,6.09,3.57
-2.58,3.71,3.69,2.60,2.58,1800,-2.80,6.29,6.27,3.69
-2.64,3.87,3.81,2.70,2.64,1818,-2.84,6.51,6.45,3.81
-2.71,4.00,3.93,2.78,2.71,1836,-2.87,6.71,6.65,3.93
-2.79,4.10,4.06,2.83,2.79,1854,-2.90,6.89,6.84,4.06
-2.86,4.23,4.18,2.91,2.86,1873,-2.93,7.09,7.04,4.18
-2.93,4.33,4.30,2.95,2.93,1892,-2.94,7.26,7.23,4.31
-2.99,4.40,4.43,2.96,2.99,1911,-2.95,7.39,7.42,4.43
-3.04,4.52,4.55,3.00,3.04,1930,-2.96,7.56,7.59,4.56
-3.07,4.66,4.68,3.05,3.07,1949,-2.95,7.73,7.75,4.68
-3.08,4.80,4.80,3.08,3.08,1969,-2.94,7.88,7.89,4.80
-3.08,4.94,4.93,3.09,3.08,1988,-2.92,8.02,8.01,4.93
-3.06,5.09,5.05,3.10,3.06,2008,-2.89,8.15,8.10,5.05
-3.01,5.25,5.17,3.09,3.01,2028,-2.86,8.26,8.18,5.17
-2.95,5.39,5.29,3.05,2.95,2048,-2.82,8.34,8.24,5.29
-2.87,5.52,5.41,2.98,2.87,2069,-2.76,8.39,8.28,5.41
-2.78,5.62,5.52,2.87,2.78,2090,-2.70,8.40,8.30,5.52
-2.67,5.73,5.64,2.76,2.67,2111,-2.64,8.40,8.31,5.64
-2.56,5.79,5.75,2.60,2.56,2132,-2.57,8.35,8.31,5.75
-2.44,5.85,5.87,2.42,2.44,2153,-2.49,8.29,8.31,5.87
-2.33,5.90,5.98,2.25,2.33,2175,-2.40,8.23,8.31,5.98
-2.22,5.95,6.08,2.09,2.22,2196,-2.31,8.17,8.31,6.08
-2.13,6.02,6.19,1.96,2.13,2218,-2.21,8.15,8.32,6.19
-2.04,6.13,6.30,1.87,2.04,2240,-2.11,8.17,8.34,6.30
-1.97,6.27,6.40,1.84,1.97,2263,-2.00,8.24,8.37,6.40
-1.92,6.41,6.50,1.83,1.92,2285,-1.89,8.33,8.42,6.50
-1.87,6.56,6.60,1.83,1.87,2308,-1.78,8.43,8.47,6.60
-1.82,6.71,6.69,1.84,1.82,2331,-1.66,8.53,8.52,6.69
-1.78,6.85,6.79,1.84,1.78,2355,-1.53,8.63,8.57,6.79
-1.73,6.95,6.88,1.80,1.73,2378,-1.41,8.68,8.61,6.88
-1.68,7.05,6.97,1.76,1.68,2402,-1.28,8.73,8.65,6.97
-1.61,7.12,7.05,1.67,1.61,2426,-1.15,8.73,8.66,7.06
-1.52,7.21,7.14,1.59,1.52,2450,-1.02,8.73,8.65,7.14
-1.40,7.28,7.22,1.46,1.40,2475,-0.88,8.68,8.62,7.22
-1.27,7.34,7.30,1.31,1.27,2500,-0.75,8.61,8.57,7.30
-1.11,7.43,7.37,1.17,1.11,2525,-0.61,8.54,8.49,7.37
-0.94,7.51,7.45,1.00,0.94,2550,-0.47,8.45,8.38,7.45
-0.74,7.58,7.52,0.80,0.74,2575,-0.34,8.32,8.26,7.52
-0.54,7.63,7.58,0.59,0.54,2601,-0.19,8.17,8.12,7.58
-0.32,7.66,7.65,0.33,0.32,2627,-0.05,7.98,7.96,7.65
-0.09,7.67,7.71,0.05,0.09,2653,0.09,7.76,7.80,7.71
0.13,7.68,7.77,-0.22,-0.13,2680,0.23,7.55,7.64,7.77
0.36,7.69,7.83,-0.50,-0.36,2707,0.38,7.33,7.47,7.83
0.59,7.76,7.88,-0.71,-0.59,2734,0.53,7.17,7.30,7.88
0.81,7.85,7.94,-0.90,-0.81,2761,0.67,7.04,7.13,7.94
1.03,7.91,7.99,-1.11,-1.03,2789,0.82,6.88,6.95,7.99
1.26,8.01,8.04,-1.29,-1.26,2817,0.97,6.75,6.78,8.04
1.48,8.09,8.09,-1.47,-1.48,2845,1.12,6.61,6.60,8.08
1.72,8.17,8.13,-1.68,-1.72,2873,1.26,6.45,6.41,8.13
1.96,8.22,8.18,-1.92,-1.96,2902,1.42,6.26,6.22,8.18
2.22,8.32,8.22,-2.12,-2.22,2931,1.57,6.10,6.00,8.22
2.49,8.39,8.26,-2.36,-2.49,2960,1.72,5.90,5.78,8.26
2.77,8.43,8.30,-2.64,-2.77,2990,1.88,5.66,5.53,8.30
3.06,8.46,8.34,-2.94,-3.06,3020,2.03,5.40,5.28,8.34
3.37,8.47,8.38,-3.28,-3.37,3050,2.19,5.10,5.01,8.38
3.68,8.46,8.41,-3.63,-3.68,3080,2.34,4.78,4.73,8.41
3.99,8.46,8.45,-3.98,-3.99,3111,2.50,4.47,4.46,8.45
4.29,8.41,8.48,-4.36,-4.29,3142,2.66,4.12,4.18,8.48
4.59,8.38,8.51,-4.72,-4.59,3174,2.82,3.79,3.92,8.51
4.87,8.40,8.53,-5.00,-4.87,3206,2.98,3.53,3.66,8.53
5.14,8.38,8.56,-5.32,-5.14,3238,3.14,3.24,3.42,8.56
5.38,8.42,8.58,-5.54,-5.38,3270,3.29,3.04,3.20,8.58
5.59,8.47,8.58,-5.72,-5.61,3303,3.45,2.88,2.99,8.60
5.75,8.48,8.54,-5.88,-5.82,3336,3.61,2.73,2.79,8.61
5.86,8.46,8.46,-6.03,-6.02,3369,3.76,2.60,2.61,8.63
5.93,8.42,8.36,-6.15,-6.21,3403,3.92,2.49,2.43,8.64
5.98,8.34,8.23,-6.28,-6.39,3437,4.07,2.36,2.25,8.64
6.00,8.23,8.07,-6.41,-6.57,3471,4.21,2.23,2.07,8.64
6.00,8.06,7.89,-6.58,-6.75,3506,4.36,2.06,1.89,8.64
6.00,7.87,7.71,-6.76,-6.93,3541,4.49,1.87,1.71,8.63
6.00,7.62,7.52,-7.00,-7.10,3576,4.62,1.62,1.52,8.62
6.00,7.38,7.33,-7.23,-7.28,3612,4.75,1.38,1.33,8.61
6.00,7.13,7.14,-7.46,-7.44,3648,4.87,1.13,1.14,8.59
6.00,6.87,6.96,-7.69,-7.60,3685,4.98,0.87,0.96,8.56
6.00,6.68,6.79,-7.86,-7.75,3721,5.08,0.68,0.79,8.54
6.00,6.50,6.63,-8.00,-7.87,3759,5.17,0.50,0.63,8.50
6.00,6.38,6.49,-8.09,-7.98,3796,5.25,0.38,0.49,8.47
6.00,6.31,6.36,-8.11,-8.06,3834,5.31,0.31,0.36,8.42
6.00,6.25,6.26,-8.13,-8.11,3873,5.37,0.25,0.26,8.38
6.00,6.24,6.18,-8.09,-8.14,3911,5.41,0.24,0.18,8.33
6.00,6.24,6.13,-8.03,-8.14,3950,5.43,0.24,0.13,8.27
6.00,6.24,6.11,-7.97,-8.10,3990,5.44,0.24,0.11,8.21
6.00,6.24,6.12,-7.91,-8.03,4030,5.44,0.24,0.12,8.15
6.00,6.24,6.16,-7.84,-7.92,4070,5.42,0.24,0.16,8.08
6.00,6.20,6.24,-7.81,-7.77,4111,5.39,0.20,0.24,8.01
6.00,6.22,6.35,-7.71,-7.57,4152,5.34,0.22,0.35,7.93
6.00,6.30,6.51,-7.55,-7.34,4193,5.28,0.30,0.51,7.85
6.00,6.46,6.70,-7.31,-7.06,4235,5.21,0.46,0.70,7.77
6.00,6.71,6.94,-6.97,-6.75,4278,5.12,0.71,0.94,7.68
5.91,6.95,7.12,-6.56,-6.39,4321,5.02,1.04,1.20,7.60
5.73,7.13,7.23,-6.11,-6.01,4364,4.91,1.40,1.50,7.51
5.45,7.23,7.26,-5.64,-5.61,4407,4.80,1.78,1.81,7.42
5.11,7.32,7.25,-5.11,-5.19,4451,4.67,2.21,2.14,7.32
4.74,7.36,7.20,-4.61,-4.76,4496,4.53,2.62,2.47,7.23
4.35,7.32,7.14,-4.17,-4.35,4541,4.39,2.97,2.79,7.14
3.94,7.21,7.04,-3.77,-3.94,4586,4.25,3.27,3.10,7.04
3.56,7.11,6.95,-3.40,-3.56,4632,4.10,3.55,3.39,6.95
3.20,6.94,6.86,-3.11,-3.20,4679,3.94,3.74,3.66,6.85
2.87,6.83,6.76,-2.80,-2.87,4725,3.78,3.96,3.89,6.76
2.57,6.70,6.67,-2.54,-2.57,4773,3.62,4.13,4.10,6.67
2.31,6.61,6.58,-2.28,-2.31,4820,3.46,4.30,4.27,6.58
2.07,6.52,6.49,-2.04,-2.07,4868,3.30,4.45,4.42,6.49
1.86,6.45,6.40,-1.81,-1.86,4917,3.13,4.59,4.54,6.40
1.67,6.37,6.32,-1.62,-1.67,4966,2.96,4.70,4.64,6.32
1.50,6.33,6.23,-1.40,-1.50,5016,2.80,4.83,4.74,6.23
1.33,6.23,6.15,-1.25,-1.33,5066,2.63,4.90,4.83,6.15
1.15,6.12,6.07,-1.10,-1.15,5117,2.46,4.97,4.92,6.07
0.96,5.99,5.99,-0.96,-0.96,5168,2.30,5.03,5.03,5.99
0.75,5.88,5.92,-0.79,-0.75,5220,2.13,5.13,5.16,5.92
0.52,5.75,5.84,-0.61,-0.52,5272,1.97,5.23,5.33,5.84
0.24,5.63,5.77,-0.38,-0.24,5325,1.80,5.39,5.53,5.77
-0.07,5.49,5.70,-0.14,0.07,5378,1.64,5.56,5.77,5.70
-0.43,5.35,5.63,0.15,0.43,5432,1.47,5.78,6.06,5.63
-0.82,5.24,5.56,0.50,0.82,5486,1.31,6.06,6.39,5.56
-1.25,5.20,5.49,0.96,1.25,5541,1.15,6.45,6.75,5.49
-1.70,5.18,5.43,1.45,1.70,5596,0.99,6.88,7.13,5.43
-2.17,5.23,5.36,2.04,2.17,5652,0.83,7.40,7.53,5.36
-2.62,5.31,5.29,2.64,2.62,5709,0.67,7.93,7.92,5.29
-3.06,5.38,5.23,3.21,3.06,5766,0.51,8.44,8.29,5.23
-3.47,5.42,5.16,3.73,3.47,5823,0.35,8.89,8.63,5.16
-3.82,5.37,5.09,4.10,3.82,5882,0.19,9.19,8.91,5.09
-4.10,5.33,5.03,4.40,4.10,5940,0.03,9.43,9.13,5.03
-4.32,5.29,4.96,4.65,4.32,6000,-0.13,9.61,9.28,4.96
-4.46,5.24,4.89,4.81,4.46,6060,-0.29,9.70,9.35,4.89
-4.52,5.12,4.82,4.82,4.52,6120,-0.45,9.64,9.34,4.82
-4.52,5.00,4.74,4.77,4.52,6182,-0.61,9.52,9.26,4.75
-4.46,4.81,4.67,4.60,4.46,6244,-0.77,9.27,9.13,4.67
-4.36,4.66,4.59,4.42,4.36,6306,-0.93,9.02,8.95,4.60
-4.23,4.54,4.52,4.25,4.23,6369,-1.09,8.77,8.75,4.52
-4.11,4.34,4.44,4.01,4.11,6433,-1.25,8.45,8.54,4.44
-4.00,4.16,4.36,3.80,4.00,6497,-1.41,8.16,8.36,4.36
-3.95,3.99,4.27,3.67,3.95,6562,-1.58,7.94,8.22,4.27
-3.95,3.77,4.19,3.53,3.95,6628,-1.74,7.72,8.13,4.19
-4.02,3.56,4.10,3.48,4.02,6694,-1.90,7.58,8.12,4.10
-4.16,3.29,4.01,3.44,4.16,6761,-2.06,7.45,8.17,4.01
-4.36,3.02,3.92,3.46,4.36,6828,-2.21,7.38,8.28,3.92
-4.60,2.81,3.82,3.58,4.60,6897,-2.37,7.41,8.42,3.83
-4.86,2.67,3.73,3.80,4.86,6966,-2.53,7.53,8.58,3.73
-5.10,2.66,3.63,4.13,5.10,7035,-2.68,7.76,8.73,3.63
-5.30,2.77,3.53,4.54,5.30,7106,-2.83,8.07,8.83,3.53
-5.44,2.97,3.43,4.98,5.44,7177,-2.97,8.41,8.87,3.43
-5.50,3.31,3.33,5.48,5.50,7249,-3.11,8.81,8.83,3.33
-5.47,3.67,3.23,5.91,5.47,7321,-3.25,9.14,8.70,3.23
-5.36,4.04,3.12,6.28,5.36,7394,-3.37,9.40,8.48,3.12
-5.15,4.41,3.01,6.55,5.15,7468,-3.49,9.56,8.16,3.01
-4.85,4.66,2.91,6.60,4.85,7543,-3.61,9.51,7.75,2.91
-4.45,4.70,2.80,6.36,4.45,7618,-3.71,9.15,7.25,2.79
-3.97,4.71,2.68,6.00,3.97,7694,-3.80,8.68,6.66,2.68
-3.40,4.75,2.57,5.58,3.40,7771,-3.89,8.15,5.97,2.57
-2.75,4.60,2.46,4.90,2.75,7849,-3.96,7.35,5.21,2.45
-2.03,4.50,2.34,4.19,2.03,7928,-4.02,6.53,4.37,2.34
-1.40,4.19,2.06,3.37,1.24,8007,-4.06,5.59,3.46,2.22
-0.89,3.54,1.60,2.33,0.39,8087,-4.10,4.43,2.49,2.10
-0.51,2.67,0.98,1.20,-0.50,8168,-4.12,3.18,1.49,1.98
-0.23,1.72,0.22,0.09,-1.41,8250,-4.13,1.95,0.45,1.86
-0.05,0.67,-0.65,-1.02,-2.34,8332,-4.13,0.72,-0.60,1.74
0.03,-0.44,-1.61,-2.08,-3.25,8415,-4.11,-0.47,-1.64,1.61
0.02,-1.89,-2.63,-3.40,-4.14,8499,-4.09,-1.91,-2.65,1.49
0.02,-3.17,-3.60,-4.55,-4.98,8584,-4.05,-3.19,-3.62,1.36
0.01,-4.64,-4.51,-5.88,-5.76,8670,-4.01,-4.65,-4.52,1.23
0.01,-6.20,-5.33,-7.31,-6.45,8757,-3.96,-6.21,-5.34,1.10
0.01,-7.81,-6.05,-8.79,-7.04,8845,-3.90,-7.82,-6.06,0.97
0.01,-9.43,-6.65,-10.28,-7.51,8933,-3.84,-9.44,-6.66,0.84
0.00,-10.78,-7.13,-11.48,-7.85,9022,-3.77,-10.78,-7.14,0.70
0.00,-11.98,-7.48,-12.55,-8.06,9113,-3.70,-11.98,-7.48,0.57
0.00,-12.75,-7.68,-13.18,-8.12,9204,-3.62,-12.75,-7.68,0.43
0.00,-13.03,-7.73,-13.32,-8.03,9296,-3.55,-13.03,-7.73,0.29
0.00,-12.44,-7.64,-12.59,-7.80,9389,-3.47,-12.44,-7.64,0.15
0.00,-11.22,-7.41,-11.22,-7.42,9483,-3.39,-11.22,-7.41,0.00
0.00,-9.77,-7.05,-9.63,-6.91,9577,-3.32,-9.77,-7.05,-0.14
0.00,-7.74,-6.57,-7.45,-6.28,9673,-3.24,-7.74,-6.57,-0.29
0.00,-5.63,-5.98,-5.19,-5.53,9770,-3.17,-5.63,-5.98,-0.44
0.00,-3.75,-5.29,-3.16,-4.69,9868,-3.10,-3.75,-5.29,-0.59
0.00,-2.26,-4.54,-1.51,-3.78,9966,-3.03,-2.26,-4.54,-0.75
0.00,-1.15,-3.73,-0.24,-2.80,10066,-2.97,-1.15,-3.73,-0.91
-0.16,-0.49,-3.04,0.75,-1.79,10167,-2.91,-0.33,-2.88,-1.08
-0.49,-0.28,-2.51,1.45,-0.75,10268,-2.85,0.21,-2.02,-1.24
-1.02,-0.49,-2.18,1.95,0.28,10371,-2.80,0.53,-1.17,-1.42
-1.67,-0.91,-2.00,2.35,1.29,10475,-2.75,0.76,-0.34,-1.60
-2.39,-1.47,-1.93,2.70,2.27,10579,-2.71,0.92,0.45,-1.78
-3.18,-1.98,-2.00,3.16,3.18,10685,-2.67,1.20,1.18,-1.96
-4.04,-2.32,-2.20,3.88,4.04,10792,-2.64,1.72,1.84,-2.16
-4.81,-2.37,-2.40,4.79,4.81,10900,-2.61,2.44,2.41,-2.35
-5.49,-2.26,-2.60,5.78,5.49,11009,-2.58,3.23,2.89,-2.55
-6.08,-1.99,-2.81,6.85,6.08,11119,-2.57,4.09,3.27,-2.76
-6.56,-1.71,-3.02,7.82,6.56,11230,-2.55,4.85,3.55,-2.97
-6.95,-1.49,-3.23,8.64,6.95,11343,-2.54,5.46,3.72,-3.18
-7.24,-1.40,-3.44,9.24,7.24,11456,-2.54,5.84,3.80,-3.40
-7.43,-1.38,-3.66,9.67,7.43,11571,-2.55,6.05,3.77,-3.62
-7.53,-1.57,-3.87,9.80,7.53,11686,-2.56,5.96,3.65,-3.84
-7.54,-1.83,-4.09,9.77,7.54,11803,-2.57,5.71,3.45,-4.06
-7.48,-2.17,-4.30,9.60,7.48,11921,-2.60,5.31,3.17,-4.29
-7.35,-2.80,-4.52,9.06,7.35,12040,-2.63,4.55,2.83,-4.51
-7.16,-3.72,-4.73,8.17,7.16,12161,-2.66,3.44,2.43,-4.73
-6.93,-4.93,-4.94,6.95,6.93,12282,-2.71,2.00,1.99,-4.95
-6.66,-6.19,-5.15,5.64,6.66,12405,-2.76,0.47,1.51,-5.17
-6.36,-7.52,-5.35,4.22,6.36,12529,-2.82,-1.16,1.02,-5.38
-6.05,-8.61,-5.54,3.02,6.05,12655,-2.89,-2.56,0.51,-5.58
-5.73,-9.14,-5.73,2.37,5.73,12781,-2.97,-3.41,-0.00,-5.78
-5.41,-9.44,-5.92,1.95,5.41,12909,-3.06,-4.03,-0.51,-5.98
-5.09,-9.01,-6.09,2.24,5.09,13038,-3.16,-3.92,-1.01,-6.16
-4.78,-8.24,-6.26,2.88,4.78,13168,-3.27,-3.46,-1.48,-6.34
-4.49,-7.33,-6.42,3.67,4.49,13300,-3.40,-2.84,-1.93,-6.51
-4.21,-6.42,-6.57,4.46,4.21,13433,-3.54,-2.21,-2.36,-6.67
-3.96,-5.74,-6.72,5.04,3.96,13567,-3.69,-1.78,-2.76,-6.82
-3.73,-5.34,-6.86,5.35,3.73,13703,-3.86,-1.61,-3.12,-6.96
-3.53,-5.48,-6.98,5.14,3.53,13840,-4.04,-1.95,-3.46,-7.09
-3.35,-5.75,-7.10,4.82,3.35,13978,-4.25,-2.40,-3.76,-7.22
-3.19,-6.16,-7.22,4.36,3.19,14118,-4.47,-2.97,-4.03,-7.33
-3.06,-6.63,-7.32,3.87,3.06,14259,-4.71,-3.57,-4.27,-7.44
-2.95,-7.08,-7.43,3.41,2.95,14402,-4.97,-4.13,-4.48,-7.54
-2.86,-7.43,-7.52,3.07,2.86,14546,-5.26,-4.57,-4.66,-7.64
-2.80,-7.74,-7.62,2.79,2.80,14692,-5.56,-4.94,-4.82,-7.73
-2.77,-8.00,-7.71,2.59,2.77,14838,-5.88,-5.23,-4.94,-7.82
-2.76,-8.24,-7.81,2.42,2.76,14987,-6.21,-5.48,-5.05,-7.90
-2.77,-8.44,-7.90,2.33,2.77,15137,-6.55,-5.66,-5.13,-7.99
-2.82,-8.55,-8.00,2.35,2.82,15288,-6.88,-5.73,-5.18,-8.08
-2.90,-8.56,-8.11,2.52,2.90,15441,-7.19,-5.66,-5.21,-8.18
-3.01,-8.45,-8.23,2.84,3.01,15595,-7.46,-5.44,-5.22,-8.28
-3.16,-8.36,-8.35,3.20,3.16,15751,-7.67,-5.20,-5.20,-8.40
-3.34,-8.31,-8.49,3.55,3.34,15909,-7.78,-4.97,-5.15,-8.52
-3.57,-8.22,-8.65,4.01,3.57,16068,-7.77,-4.65,-5.08,-8.66
-3.84,-8.29,-8.83,4.37,3.84,16229,-7.64,-4.45,-4.99,-8.82
-4.16,-8.53,-9.02,4.63,4.16,16391,-7.39,-4.37,-4.87,-9.00
-4.52,-9.03,-9.24,4.70,4.52,16555,-7.04,-4.51,-4.72,-9.21
-4.94,-9.62,-9.49,4.75,4.94,16720,-6.60,-4.68,-4.55,-9.43
-5.41,-10.28,-9.77,4.82,5.41,16888,-6.10,-4.87,-4.36,-9.69
-5.93,-10.99,-10.07,4.92,5.93,17056,-5.59,-5.06,-4.15,-9.98
-6.50,-11.67,-10.42,5.14,6.50,17227,-5.06,-5.17,-3.91,-10.31
-7.13,-12.05,-10.79,5.75,7.13,17399,-4.55,-4.92,-3.66,-10.67
-7.81,-12.23,-11.20,6.65,7.81,17573,-4.06,-4.42,-3.39,-11.07
-8.55,-12.28,-11.65,7.78,8.55,17749,-3.60,-3.73,-3.10,-11.51
-9.34,-12.28,-12.15,9.06,9.34,17926,-3.18,-2.94,-2.80,-12.00
-10.19,-12.31,-12.68,10.41,10.19,18106,-2.78,-2.12,-2.49,-12.53
-11.09,-12.51,-13.25,11.69,11.09,18287,-2.43,-1.42,-2.17,-13.11
-12.03,-12.86,-13.87,12.90,12.03,18470,-2.11,-0.83,-1.84,-13.73
-13.04,-13.42,-14.53,14.03,13.04,18654,-1.82,-0.38,-1.50,-14.41
-14.09,-14.06,-15.24,15.16,14.09,18841,-1.56,0.03,-1.15,-15.13
-15.19,-14.90,-15.99,16.19,15.19,19029,-1.33,0.29,-0.80,-15.90
-16.35,-15.88,-16.78,17.19,16.35,19220,-1.12,0.47,-0.44,-16.72
-17.55,-16.98,-17.62,18.15,17.55,19412,-0.94,0.57,-0.07,-17.58
-18.81,-18.39,-18.50,18.92,18.81,19606,-0.78,0.42,0.31,-18.50
-20.12,-19.86,-19.43,19.72,20.12,19802,-0.64,0.26,0.69,-19.46
-21.48,-21.29,-20.39,20.66,21.48,20000,-0.52,0.19,1.08,-20.47
