frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1390,-0.65,-3.17,-0.65,-3.17,3.17,2.14,2.52,2.52,2.52
1404,-0.65,-3.17,-0.65,-3.17,3.17,2.11,2.52,2.52,2.52
1418,-0.65,-3.17,-0.65,-3.17,3.17,2.09,2.52,2.52,2.52
1432,-0.65,-3.17,-0.65,-3.17,3.17,2.06,2.52,2.52,2.52
1446,-0.65,-3.17,-0.65,-3.17,3.17,2.04,2.52,2.52,2.52
1461,-0.65,-3.17,-0.65,-3.17,3.17,2.02,2.52,2.52,2.52
1475,-0.65,-3.17,-0.65,-3.17,3.17,2.01,2.52,2.52,2.52
1490,-0.65,-3.17,-0.66,-3.17,3.17,1.99,2.52,2.52,2.52
1505,-0.65,-3.17,-0.66,-3.18,3.18,1.97,2.52,2.52,2.52
1520,-0.65,-3.17,-0.66,-3.18,3.18,1.96,2.53,2.52,2.52
1535,-0.65,-3.17,-0.66,-3.18,3.18,1.95,2.53,2.52,2.52
1550,-0.65,-3.17,-0.67,-3.19,3.19,1.94,2.53,2.52,2.52
1566,-0.65,-3.17,-0.67,-3.19,3.19,1.93,2.54,2.52,2.52
1582,-0.65,-3.17,-0.67,-3.19,3.19,1.92,2.54,2.52,2.52
1597,-0.65,-3.17,-0.67,-3.19,3.19,1.92,2.54,2.52,2.52
1613,-0.65,-3.17,-0.67,-3.18,3.18,1.92,2.53,2.52,2.52
1629,-0.65,-3.17,-0.65,-3.17,3.17,1.91,2.52,2.52,2.52
1646,-0.65,-3.17,-0.64,-3.15,3.15,1.91,2.50,2.52,2.52
1662,-0.65,-3.17,-0.61,-3.13,3.13,1.91,2.48,2.52,2.52
1679,-0.65,-3.17,-0.58,-3.10,3.10,1.91,2.45,2.52,2.52
1696,-0.62,-3.14,-0.54,-3.06,3.06,1.91,2.43,2.52,2.52
1713,-0.51,-3.03,-0.49,-3.01,3.01,1.91,2.50,2.52,2.52
1730,-0.40,-2.92,-0.44,-2.95,2.95,1.92,2.55,2.52,2.52
1747,-0.33,-2.85,-0.37,-2.89,2.89,1.92,2.56,2.52,2.52
1764,-0.33,-2.85,-0.31,-2.82,2.82,1.93,2.49,2.52,2.52
1782,-0.23,-2.75,-0.23,-2.75,2.75,1.93,2.52,2.52,2.52
1800,-0.11,-2.63,-0.16,-2.67,2.67,1.94,2.56,2.52,2.52
1818,-0.00,-2.52,-0.08,-2.59,2.59,1.94,2.59,2.52,2.52
1836,-0.00,-2.52,0.01,-2.51,2.51,1.95,2.51,2.52,2.52
1854,0.06,-2.46,0.09,-2.43,2.43,1.96,2.48,2.52,2.52
1873,0.17,-2.35,0.18,-2.34,2.34,1.97,2.51,2.52,2.52
1892,0.29,-2.23,0.26,-2.25,2.25,1.97,2.54,2.52,2.52
1911,0.32,-2.20,0.35,-2.16,2.16,1.98,2.48,2.52,2.52
1930,0.38,-2.14,0.44,-2.08,2.08,1.99,2.45,2.52,2.52
1949,0.60,-1.92,0.53,-1.99,1.99,1.99,2.58,2.52,2.52
1969,0.64,-1.88,0.62,-1.90,1.90,2.00,2.53,2.52,2.52
1988,0.69,-1.83,0.71,-1.81,1.81,2.01,2.49,2.52,2.52
2008,0.80,-1.72,0.80,-1.72,1.72,2.02,2.51,2.52,2.52
2028,0.91,-1.61,0.89,-1.63,1.63,2.02,2.54,2.52,2.52
2048,0.97,-1.55,0.98,-1.54,1.54,2.03,2.51,2.52,2.52
2069,0.98,-1.54,1.06,-1.46,1.46,2.04,2.43,2.52,2.52
2090,1.21,-1.31,1.14,-1.38,1.38,2.04,2.58,2.52,2.52
2111,1.29,-1.23,1.22,-1.30,1.30,2.05,2.59,2.52,2.52
2132,1.29,-1.23,1.29,-1.23,1.23,2.06,2.51,2.52,2.52
2153,1.29,-1.23,1.36,-1.16,1.16,2.06,2.44,2.52,2.52
2175,1.38,-1.14,1.42,-1.10,1.10,2.07,2.47,2.52,2.52
2196,1.48,-1.04,1.48,-1.04,1.04,2.08,2.52,2.52,2.52
2218,1.60,-0.92,1.53,-0.99,0.99,2.09,2.59,2.52,2.52
2240,1.62,-0.90,1.57,-0.95,0.95,2.09,2.57,2.52,2.52
2263,1.62,-0.90,1.60,-0.92,0.92,2.10,2.54,2.52,2.52
2285,1.62,-0.90,1.62,-0.89,0.89,2.11,2.51,2.52,2.52
2308,1.62,-0.90,1.64,-0.88,0.88,2.13,2.49,2.52,2.52
2331,1.62,-0.90,1.65,-0.87,0.87,2.14,2.49,2.52,2.52
2355,1.62,-0.90,1.65,-0.87,0.87,2.15,2.49,2.52,2.52
2378,1.62,-0.90,1.63,-0.88,0.88,2.16,2.50,2.52,2.52
2402,1.62,-0.90,1.61,-0.90,0.90,2.18,2.52,2.52,2.52
2426,1.62,-0.90,1.58,-0.93,0.93,2.20,2.55,2.52,2.52
2450,1.62,-0.90,1.54,-0.97,0.97,2.21,2.59,2.52,2.52
2475,1.54,-0.98,1.49,-1.02,1.02,2.23,2.56,2.52,2.52
2500,1.42,-1.10,1.44,-1.08,1.08,2.26,2.50,2.52,2.52
2525,1.31,-1.21,1.37,-1.15,1.15,2.28,2.46,2.52,2.52
2550,1.29,-1.23,1.29,-1.23,1.23,2.30,2.52,2.52,2.52
2575,1.25,-1.27,1.20,-1.31,1.31,2.33,2.56,2.52,2.52
2601,1.14,-1.38,1.11,-1.41,1.41,2.36,2.54,2.52,2.52
2627,1.03,-1.49,1.01,-1.50,1.50,2.39,2.53,2.52,2.52
2653,0.91,-1.61,0.91,-1.61,1.61,2.42,2.52,2.52,2.52
2680,0.80,-1.72,0.80,-1.72,1.72,2.46,2.51,2.52,2.52
2707,0.69,-1.83,0.69,-1.82,1.82,2.49,2.51,2.52,2.52
2734,0.57,-1.95,0.58,-1.94,1.94,2.53,2.50,2.52,2.52
2761,0.46,-2.06,0.47,-2.05,2.05,2.57,2.50,2.52,2.52
2789,0.35,-2.17,0.36,-2.16,2.16,2.62,2.50,2.52,2.52
2817,0.24,-2.28,0.25,-2.26,2.26,2.66,2.50,2.52,2.52
2845,0.13,-2.39,0.15,-2.37,2.37,2.71,2.50,2.52,2.52
2873,0.01,-2.51,0.05,-2.47,2.47,2.76,2.48,2.52,2.52
2902,-0.00,-2.52,-0.05,-2.57,2.57,2.81,2.57,2.52,2.52
2931,-0.09,-2.61,-0.15,-2.67,2.67,2.87,2.57,2.52,2.52
2960,-0.32,-2.84,-0.24,-2.76,2.76,2.93,2.44,2.52,2.52
2990,-0.33,-2.85,-0.33,-2.85,2.85,2.99,2.51,2.52,2.52
3020,-0.39,-2.91,-0.41,-2.93,2.93,3.05,2.54,2.52,2.52
3050,-0.50,-3.02,-0.50,-3.01,3.01,3.11,2.51,2.52,2.52
3080,-0.61,-3.13,-0.57,-3.09,3.09,3.17,2.48,2.52,2.52
3111,-0.65,-3.17,-0.65,-3.17,3.17,3.24,2.51,2.52,2.52
3142,-0.67,-3.19,-0.72,-3.24,3.24,3.31,2.56,2.52,2.52
3174,-0.79,-3.31,-0.79,-3.31,3.31,3.38,2.51,2.52,2.52
3206,-0.90,-3.42,-0.86,-3.37,3.37,3.46,2.47,2.52,2.52
3238,-0.98,-3.50,-0.92,-3.44,3.44,3.53,2.46,2.52,2.52
3270,-0.98,-3.50,-0.99,-3.51,3.51,3.60,2.53,2.52,2.52
3303,-0.98,-3.50,-1.06,-3.58,3.58,3.68,2.59,2.52,2.52
3336,-1.07,-3.59,-1.13,-3.65,3.65,3.75,2.57,2.52,2.52
3369,-1.29,-3.81,-1.20,-3.72,3.72,3.83,2.43,2.52,2.52
3403,-1.30,-3.82,-1.28,-3.79,3.79,3.90,2.49,2.52,2.52
3437,-1.30,-3.82,-1.36,-3.87,3.87,3.98,2.57,2.52,2.52
3471,-1.32,-3.84,-1.44,-3.95,3.95,4.05,2.63,2.52,2.52
3506,-1.55,-4.07,-1.52,-4.04,4.04,4.12,2.49,2.52,2.52
3541,-1.63,-4.15,-1.61,-4.13,4.13,4.19,2.50,2.52,2.52
3576,-1.65,-4.17,-1.70,-4.22,4.22,4.25,2.57,2.52,2.52
3612,-1.76,-4.28,-1.79,-4.31,4.31,4.32,2.55,2.52,2.52
3648,-1.87,-4.39,-1.89,-4.40,4.40,4.38,2.53,2.52,2.52
3685,-1.99,-4.51,-1.98,-4.49,4.49,4.43,2.50,2.52,2.52
3721,-2.10,-4.62,-2.07,-4.58,4.58,4.48,2.48,2.52,2.52
3759,-2.21,-4.73,-2.15,-4.67,4.67,4.52,2.45,2.52,2.52
3796,-2.27,-4.79,-2.23,-4.75,4.75,4.56,2.47,2.52,2.52
3834,-2.27,-4.79,-2.30,-4.82,4.82,4.59,2.55,2.52,2.52
3873,-2.27,-4.79,-2.37,-4.88,4.88,4.61,2.61,2.52,2.52
3911,-2.33,-4.85,-2.42,-4.94,4.94,4.63,2.61,2.52,2.52
3950,-2.45,-4.97,-2.47,-4.98,4.98,4.64,2.53,2.52,2.52
3990,-2.56,-5.08,-2.50,-5.01,5.01,4.64,2.45,2.52,2.52
4030,-2.60,-5.12,-2.52,-5.03,5.03,4.63,2.43,2.52,2.52
4070,-2.60,-5.12,-2.52,-5.04,5.04,4.62,2.43,2.52,2.52
4111,-2.60,-5.12,-2.51,-5.03,5.03,4.59,2.43,2.52,2.52
4152,-2.51,-5.03,-2.49,-5.01,5.01,4.56,2.49,2.52,2.52
4193,-2.40,-4.92,-2.45,-4.97,4.97,4.52,2.57,2.52,2.52
4235,-2.29,-4.81,-2.40,-4.92,4.92,4.48,2.62,2.52,2.52
4278,-2.27,-4.79,-2.34,-4.85,4.85,4.43,2.58,2.52,2.52
4321,-2.27,-4.79,-2.26,-4.78,4.78,4.37,2.50,2.52,2.52
4364,-2.27,-4.79,-2.17,-4.69,4.69,4.30,2.42,2.52,2.52
4407,-2.05,-4.57,-2.07,-4.59,4.59,4.24,2.54,2.52,2.52
4451,-1.95,-4.47,-1.97,-4.48,4.48,4.16,2.53,2.52,2.52
4496,-1.93,-4.45,-1.85,-4.36,4.36,4.08,2.43,2.52,2.52
4541,-1.70,-4.22,-1.72,-4.24,4.24,4.00,2.53,2.52,2.52
4586,-1.55,-4.07,-1.58,-4.10,4.10,3.92,2.55,2.52,2.52
4632,-1.44,-3.96,-1.44,-3.96,3.96,3.83,2.52,2.52,2.52
4679,-1.33,-3.85,-1.29,-3.81,3.81,3.74,2.48,2.52,2.52
4725,-1.13,-3.65,-1.14,-3.66,3.66,3.65,2.52,2.52,2.52
4773,-0.94,-3.46,-0.98,-3.50,3.50,3.56,2.56,2.52,2.52
4820,-0.83,-3.35,-0.82,-3.34,3.34,3.47,2.51,2.52,2.52
4868,-0.72,-3.24,-0.66,-3.18,3.18,3.38,2.46,2.52,2.52
4917,-0.55,-3.07,-0.50,-3.02,3.02,3.29,2.47,2.52,2.52
4966,-0.33,-2.85,-0.35,-2.87,2.87,3.20,2.53,2.52,2.52
5016,-0.22,-2.74,-0.20,-2.72,2.72,3.11,2.49,2.52,2.52
5066,-0.04,-2.56,-0.06,-2.58,2.58,3.02,2.53,2.52,2.52
5117,0.17,-2.35,0.07,-2.45,2.45,2.93,2.61,2.52,2.52
5168,0.28,-2.24,0.19,-2.32,2.32,2.85,2.60,2.52,2.52
5220,0.32,-2.20,0.30,-2.22,2.22,2.76,2.53,2.52,2.52
5272,0.35,-2.17,0.40,-2.12,2.12,2.68,2.47,2.52,2.52
5325,0.46,-2.06,0.48,-2.04,2.04,2.60,2.50,2.52,2.52
5378,0.57,-1.95,0.54,-1.97,1.97,2.52,2.54,2.52,2.52
5432,0.64,-1.88,0.59,-1.92,1.92,2.44,2.56,2.52,2.52
5486,0.64,-1.88,0.63,-1.89,1.89,2.37,2.52,2.52,2.52
5541,0.64,-1.88,0.65,-1.86,1.86,2.29,2.50,2.52,2.52
5596,0.64,-1.88,0.66,-1.86,1.86,2.22,2.49,2.52,2.52
5652,0.64,-1.88,0.66,-1.86,1.86,2.15,2.50,2.52,2.52
5709,0.64,-1.88,0.64,-1.88,1.88,2.09,2.52,2.52,2.52
5766,0.64,-1.88,0.60,-1.91,1.91,2.02,2.55,2.52,2.52
5823,0.63,-1.89,0.56,-1.96,1.96,1.96,2.59,2.52,2.52
5882,0.52,-2.00,0.50,-2.02,2.02,1.90,2.54,2.52,2.52
5940,0.41,-2.11,0.43,-2.09,2.09,1.84,2.49,2.52,2.52
6000,0.32,-2.20,0.35,-2.17,2.17,1.78,2.49,2.52,2.52
6060,0.32,-2.20,0.26,-2.26,2.26,1.73,2.58,2.52,2.52
6120,0.14,-2.38,0.16,-2.36,2.36,1.68,2.50,2.52,2.52
6182,-0.00,-2.52,0.05,-2.47,2.47,1.62,2.46,2.52,2.52
6244,-0.00,-2.52,-0.06,-2.58,2.58,1.58,2.58,2.52,2.52
6306,-0.21,-2.73,-0.18,-2.70,2.70,1.53,2.49,2.52,2.52
6369,-0.33,-2.85,-0.31,-2.82,2.82,1.48,2.49,2.52,2.52
6433,-0.33,-2.85,-0.43,-2.95,2.95,1.44,2.62,2.52,2.52
6497,-0.56,-3.08,-0.56,-3.08,3.08,1.39,2.51,2.52,2.52
6562,-0.72,-3.24,-0.69,-3.20,3.20,1.35,2.48,2.52,2.52
6628,-0.83,-3.35,-0.81,-3.33,3.33,1.31,2.49,2.52,2.52
6694,-0.94,-3.46,-0.93,-3.45,3.37,1.27,2.43,2.44,2.52
6761,-1.05,-3.57,-1.05,-3.56,3.33,1.24,2.27,2.28,2.52
6828,-1.17,-3.69,-1.16,-3.68,3.19,1.20,2.02,2.03,2.52
6897,-1.28,-3.80,-1.27,-3.79,2.98,1.17,1.69,1.71,2.52
6966,-1.39,-3.91,-1.37,-3.89,2.70,1.13,1.31,1.33,2.52
7035,-1.50,-4.02,-1.47,-3.99,2.37,1.10,0.87,0.90,2.52
7106,-1.62,-4.14,-1.56,-4.08,1.98,1.07,0.36,0.42,2.52
7177,-1.63,-4.15,-1.65,-4.17,1.64,1.04,0.00,-0.02,2.52
7249,-1.63,-4.15,-1.73,-4.25,1.33,1.01,-0.31,-0.40,2.52
7321,-1.63,-4.15,-1.80,-4.32,1.06,0.98,-0.57,-0.73,2.52
7394,-1.74,-4.26,-1.86,-4.37,0.84,0.96,-0.90,-1.01,2.52
7468,-1.79,-4.31,-1.90,-4.41,0.66,0.93,-1.13,-1.23,2.52
7543,-1.80,-4.32,-1.92,-4.44,0.52,0.90,-1.29,-1.41,2.52
7618,-1.92,-4.44,-1.93,-4.45,0.40,0.88,-1.52,-1.53,2.52
7694,-1.95,-4.47,-1.92,-4.43,0.31,0.85,-1.64,-1.61,2.52
7771,-1.95,-4.47,-1.89,-4.40,0.24,0.83,-1.72,-1.65,2.52
7849,-1.95,-4.47,-1.83,-4.35,0.18,0.81,-1.77,-1.65,2.52
7928,-1.95,-4.47,-1.76,-4.27,0.14,0.78,-1.81,-1.62,2.52
8007,-1.95,-4.47,-1.66,-4.18,0.11,0.76,-1.85,-1.56,2.52
8087,-1.95,-4.47,-1.54,-4.06,0.08,0.74,-1.87,-1.46,2.52
8168,-1.95,-4.47,-1.41,-3.92,0.06,0.72,-1.89,-1.35,2.52
8250,-1.84,-4.36,-1.25,-3.77,0.05,0.70,-1.80,-1.21,2.52
8332,-1.61,-4.13,-1.08,-3.59,0.04,0.68,-1.58,-1.04,2.52
8415,-1.28,-3.80,-0.89,-3.40,0.03,0.66,-1.26,-0.86,2.52
8499,-1.01,-3.53,-0.68,-3.20,0.02,0.64,-0.99,-0.66,2.52
8584,-0.75,-3.27,-0.47,-2.99,0.02,0.62,-0.74,-0.45,2.52
8670,-0.30,-2.82,-0.24,-2.76,0.01,0.60,-0.29,-0.23,2.52
8757,-0.01,-2.53,-0.01,-2.53,0.01,0.58,-0.00,-0.01,2.52
8845,0.25,-2.27,0.22,-2.30,0.01,0.56,0.25,0.22,2.52
8933,0.59,-1.93,0.45,-2.07,0.01,0.54,0.59,0.45,2.52
9022,0.83,-1.69,0.67,-1.85,0.00,0.53,0.83,0.67,2.52
9113,1.06,-1.46,0.88,-1.63,0.00,0.51,1.06,0.89,2.52
9204,1.28,-1.24,1.08,-1.43,0.00,0.49,1.28,1.09,2.52
9296,1.40,-1.12,1.26,-1.25,0.00,0.48,1.40,1.27,2.52
9389,1.51,-1.01,1.42,-1.09,0.00,0.46,1.51,1.42,2.52
9483,1.62,-0.90,1.56,-0.96,0.00,0.44,1.62,1.56,2.52
9577,1.62,-0.90,1.66,-0.86,0.00,0.43,1.62,1.66,2.52
9673,1.75,-0.77,1.73,-0.79,0.00,0.41,1.75,1.73,2.52
9770,1.94,-0.58,1.76,-0.76,0.00,0.40,1.94,1.76,2.52
9868,1.94,-0.58,1.75,-0.77,0.00,0.38,1.94,1.75,2.52
9966,1.94,-0.58,1.70,-0.82,0.00,0.37,1.94,1.70,2.52
10066,1.91,-0.61,1.61,-0.91,0.00,0.36,1.91,1.61,2.52
10167,1.80,-0.72,1.47,-1.05,0.00,0.34,1.80,1.47,2.52
10268,1.69,-0.83,1.29,-1.23,0.00,0.33,1.69,1.29,2.52
10371,1.53,-0.99,1.06,-1.46,0.00,0.32,1.53,1.06,2.52
10475,1.30,-1.22,0.79,-1.73,0.00,0.31,1.30,0.79,2.52
10579,0.98,-1.54,0.47,-2.04,0.00,0.29,0.98,0.47,2.52
10685,0.64,-1.88,0.12,-2.40,0.00,0.28,0.64,0.12,2.52
10792,0.29,-2.23,-0.28,-2.80,0.00,0.27,0.29,-0.28,2.52
10900,-0.28,-2.80,-0.71,-3.23,0.00,0.26,-0.28,-0.71,2.52
11009,-0.91,-3.43,-1.17,-3.69,0.00,0.25,-0.91,-1.17,2.52
11119,-1.58,-4.10,-1.67,-4.19,0.00,0.24,-1.58,-1.67,2.52
11230,-2.25,-4.77,-2.19,-4.71,0.00,0.23,-2.25,-2.19,2.52
11343,-2.93,-5.45,-2.73,-5.25,0.00,0.22,-2.93,-2.73,2.52
11456,-3.60,-6.12,-3.30,-5.81,0.00,0.21,-3.60,-3.30,2.52
11571,-4.28,-6.80,-3.88,-6.39,0.00,0.20,-4.28,-3.88,2.52
11686,-4.86,-7.38,-4.47,-6.99,0.00,0.19,-4.86,-4.47,2.52
11803,-5.46,-7.98,-5.07,-7.59,0.00,0.18,-5.46,-5.07,2.52
11921,-6.14,-8.66,-5.68,-8.20,0.00,0.17,-6.14,-5.68,2.52
12040,-6.60,-9.12,-6.30,-8.81,0.00,0.16,-6.60,-6.30,2.52
12161,-7.16,-9.68,-6.91,-9.43,0.00,0.15,-7.16,-6.91,2.52
12282,-7.83,-10.35,-7.53,-10.05,0.00,0.14,-7.83,-7.53,2.52
12405,-8.39,-10.91,-8.16,-10.67,0.00,0.13,-8.39,-8.16,2.52
12529,-9.02,-11.54,-8.78,-11.30,0.00,0.12,-9.02,-8.78,2.52
12655,-9.72,-12.24,-9.41,-11.93,0.00,0.12,-9.72,-9.41,2.52
12781,-10.50,-13.02,-10.04,-12.56,0.00,0.11,-10.50,-10.04,2.52
12909,-11.21,-13.73,-10.68,-13.20,0.00,0.10,-11.21,-10.68,2.52
13038,-11.81,-14.33,-11.32,-13.84,0.00,0.09,-11.81,-11.32,2.52
13168,-12.26,-14.78,-11.97,-14.49,0.00,0.08,-12.26,-11.97,2.52
13300,-12.81,-15.33,-12.64,-15.15,0.00,0.07,-12.81,-12.64,2.52
13433,-13.37,-15.89,-13.31,-15.83,0.00,0.06,-13.37,-13.31,2.52
13567,-13.93,-16.45,-14.00,-16.52,0.00,0.05,-13.93,-14.00,2.52
13703,-14.38,-16.90,-14.71,-17.23,0.00,0.04,-14.38,-14.71,2.52
13840,-14.95,-17.47,-15.44,-17.96,0.00,0.03,-14.95,-15.44,2.52
13978,-15.62,-18.14,-16.19,-18.71,0.00,0.02,-15.62,-16.19,2.52
14118,-16.18,-18.70,-16.96,-19.48,0.00,0.01,-16.18,-16.96,2.52
14259,-16.95,-19.47,-17.75,-20.27,0.00,0.00,-16.95,-17.75,2.52
14402,-17.83,-20.35,-18.57,-21.09,0.00,-0.01,-17.83,-18.57,2.52
14546,-18.62,-21.14,-19.41,-21.93,0.00,-0.02,-18.62,-19.41,2.52
14692,-19.75,-22.27,-20.28,-22.80,0.00,-0.03,-19.75,-20.28,2.52
14838,-20.94,-23.46,-21.17,-23.68,0.00,-0.04,-20.94,-21.17,2.52
14987,-22.07,-24.59,-22.08,-24.59,0.00,-0.05,-22.07,-22.08,2.52
15137,-23.19,-25.71,-23.01,-25.53,0.00,-0.06,-23.19,-23.01,2.52
15288,-24.27,-26.79,-23.96,-26.48,0.00,-0.07,-24.27,-23.96,2.52
15441,-25.28,-27.80,-24.93,-27.45,0.00,-0.08,-25.28,-24.93,2.52
15595,-26.29,-28.81,-25.92,-28.43,0.00,-0.09,-26.29,-25.92,2.52
15751,-27.30,-29.82,-26.92,-29.44,0.00,-0.10,-27.30,-26.92,2.52
15909,-28.33,-30.85,-27.94,-30.45,0.00,-0.11,-28.33,-27.94,2.52
16068,-29.45,-31.97,-28.97,-31.49,0.00,-0.11,-29.45,-28.97,2.52
16229,-30.57,-33.09,-30.01,-32.53,0.00,-0.11,-30.57,-30.01,2.52
16391,-31.67,-34.19,-31.06,-33.58,0.00,-0.11,-31.67,-31.06,2.52
16555,-32.68,-35.20,-32.13,-34.65,0.00,-0.10,-32.68,-32.13,2.52
16720,-33.61,-36.13,-33.20,-35.72,0.00,-0.10,-33.61,-33.20,2.52
16888,-34.47,-36.99,-34.29,-36.81,0.00,-0.09,-34.47,-34.29,2.52
17056,-35.26,-37.78,-35.38,-37.90,0.00,-0.08,-35.26,-35.38,2.52
17227,-36.04,-38.56,-36.49,-39.01,0.00,-0.07,-36.04,-36.49,2.52
17399,-36.88,-39.40,-37.61,-40.12,0.00,-0.07,-36.88,-37.61,2.52
17573,-37.78,-40.30,-38.73,-41.25,0.00,-0.06,-37.78,-38.73,2.52
17749,-38.90,-41.42,-39.87,-42.39,0.00,-0.05,-38.90,-39.87,2.52
17926,-40.20,-42.72,-41.02,-43.54,0.00,-0.04,-40.20,-41.02,2.52
18106,-41.68,-44.20,-42.18,-44.70,0.00,-0.04,-41.68,-42.18,2.52
18287,-43.25,-45.77,-43.36,-45.88,0.00,-0.03,-43.25,-43.36,2.52
18470,-44.90,-47.42,-44.55,-47.06,0.00,-0.02,-44.90,-44.55,2.52
18654,-46.53,-49.05,-45.75,-48.27,0.00,-0.02,-46.53,-45.75,2.52
18841,-48.00,-50.52,-46.96,-49.48,0.00,-0.02,-48.00,-46.96,2.52
19029,-49.19,-51.71,-48.19,-50.71,0.00,-0.01,-49.19,-48.19,2.52
19220,-50.29,-52.81,-49.44,-51.96,0.00,-0.01,-50.29,-49.44,2.52
19412,-51.30,-53.82,-50.70,-53.21,0.00,-0.01,-51.30,-50.70,2.52
19606,-52.11,-54.63,-51.97,-54.48,0.00,-0.01,-52.11,-51.97,2.52
19802,-52.89,-55.41,-53.25,-55.77,0.00,-0.01,-52.89,-53.25,2.52
20000,-53.68,-56.20,-54.55,-57.07,0.00,-0.00,-53.68,-54.55,2.52
