equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.55,5.58,5.60,-4.57,-4.55,1404,3.44,1.03,1.04,5.60
4.48,5.62,5.65,-4.51,-4.48,1418,3.40,1.14,1.17,5.65
4.40,5.69,5.71,-4.42,-4.40,1432,3.36,1.29,1.31,5.71
4.31,5.75,5.78,-4.34,-4.31,1446,3.32,1.44,1.47,5.78
4.21,5.84,5.84,-4.21,-4.21,1461,3.29,1.63,1.64,5.84
4.10,5.90,5.91,-4.11,-4.10,1475,3.26,1.80,1.81,5.91
3.98,5.97,5.98,-3.99,-3.98,1490,3.23,1.99,2.00,5.98
3.86,6.06,6.06,-3.86,-3.86,1505,3.21,2.20,2.20,6.06
3.73,6.14,6.14,-3.73,-3.73,1520,3.19,2.41,2.41,6.14
3.60,6.21,6.22,-3.61,-3.60,1535,3.17,2.61,2.62,6.22
3.48,6.30,6.30,-3.47,-3.48,1550,3.15,2.83,2.83,6.30
3.35,6.40,6.39,-3.34,-3.35,1566,3.13,3.05,3.04,6.39
3.23,6.51,6.48,-3.20,-3.23,1582,3.12,3.28,3.26,6.48
3.11,6.59,6.58,-3.10,-3.11,1597,3.11,3.48,3.47,6.57
3.00,6.68,6.67,-2.99,-3.00,1613,3.10,3.68,3.68,6.67
2.89,6.78,6.77,-2.88,-2.89,1629,3.09,3.89,3.88,6.77
2.80,6.89,6.87,-2.78,-2.80,1646,3.09,4.09,4.07,6.87
2.71,6.99,6.98,-2.70,-2.71,1662,3.08,4.28,4.26,6.98
2.64,7.11,7.08,-2.61,-2.64,1679,3.08,4.47,4.45,7.08
2.57,7.21,7.19,-2.55,-2.57,1696,3.07,4.64,4.62,7.19
2.52,7.30,7.30,-2.51,-2.52,1713,3.07,4.79,4.79,7.30
2.47,7.43,7.41,-2.45,-2.47,1730,3.07,4.96,4.94,7.41
2.43,7.53,7.52,-2.42,-2.43,1747,3.07,5.10,5.09,7.52
2.40,7.63,7.64,-2.41,-2.40,1764,3.07,5.23,5.24,7.64
2.37,7.74,7.75,-2.38,-2.37,1782,3.07,5.37,5.38,7.75
2.35,7.87,7.86,-2.34,-2.35,1800,3.06,5.52,5.51,7.86
2.34,7.96,7.97,-2.36,-2.34,1818,3.06,5.62,5.63,7.98
2.33,8.08,8.09,-2.34,-2.33,1836,3.06,5.75,5.75,8.09
2.33,8.19,8.20,-2.33,-2.33,1854,3.05,5.87,5.87,8.20
2.32,8.31,8.31,-2.32,-2.32,1873,3.04,5.99,5.99,8.31
2.32,8.42,8.42,-2.32,-2.32,1892,3.04,6.10,6.10,8.42
2.32,8.52,8.53,-2.33,-2.32,1911,3.03,6.20,6.20,8.53
2.33,8.64,8.64,-2.33,-2.33,1930,3.01,6.31,6.31,8.64
2.33,8.74,8.74,-2.33,-2.33,1949,3.00,6.41,6.41,8.74
2.34,8.85,8.85,-2.34,-2.34,1969,2.98,6.51,6.51,8.85
2.34,8.95,8.95,-2.34,-2.34,1988,2.96,6.61,6.61,8.95
2.35,9.05,9.05,-2.35,-2.35,2008,2.94,6.70,6.71,9.05
2.35,9.15,9.15,-2.35,-2.35,2028,2.92,6.80,6.80,9.15
2.36,9.26,9.25,-2.35,-2.36,2048,2.89,6.90,6.90,9.25
2.36,9.34,9.35,-2.37,-2.36,2069,2.86,6.98,6.99,9.35
2.37,9.44,9.45,-2.38,-2.37,2090,2.83,7.07,7.08,9.45
2.37,9.54,9.54,-2.37,-2.37,2111,2.80,7.17,7.17,9.54
2.38,9.65,9.64,-2.37,-2.38,2132,2.76,7.27,7.26,9.64
2.38,9.73,9.73,-2.38,-2.38,2153,2.72,7.35,7.35,9.73
2.38,9.82,9.82,-2.38,-2.38,2175,2.68,7.44,7.43,9.82
2.39,9.93,9.91,-2.37,-2.39,2196,2.64,7.54,7.52,9.91
2.39,9.99,10.00,-2.40,-2.39,2218,2.60,7.60,7.61,10.00
2.39,10.09,10.08,-2.38,-2.39,2240,2.56,7.70,7.69,10.08
2.39,10.16,10.17,-2.40,-2.39,2263,2.51,7.77,7.78,10.17
2.39,10.25,10.25,-2.39,-2.39,2285,2.47,7.86,7.86,10.25
2.39,10.34,10.33,-2.38,-2.39,2308,2.42,7.95,7.95,10.33
2.38,10.40,10.41,-2.40,-2.38,2331,2.37,8.02,8.03,10.41
2.38,10.51,10.49,-2.36,-2.38,2355,2.33,8.13,8.11,10.49
2.37,10.57,10.57,-2.37,-2.37,2378,2.28,8.20,8.20,10.57
2.36,10.64,10.64,-2.35,-2.36,2402,2.23,8.29,8.29,10.64
2.34,10.73,10.72,-2.33,-2.34,2426,2.18,8.39,8.38,10.72
2.32,10.78,10.79,-2.33,-2.32,2450,2.14,8.46,8.47,10.79
2.29,10.85,10.85,-2.29,-2.29,2475,2.09,8.56,8.56,10.85
2.26,10.92,10.92,-2.26,-2.26,2500,2.05,8.66,8.66,10.92
2.22,10.97,10.98,-2.23,-2.22,2525,2.00,8.75,8.76,10.98
2.18,11.03,11.04,-2.19,-2.18,2550,1.96,8.85,8.86,11.04
2.13,11.08,11.10,-2.15,-2.13,2575,1.92,8.95,8.97,11.10
2.07,11.12,11.15,-2.10,-2.07,2601,1.87,9.05,9.08,11.15
2.00,11.18,11.20,-2.02,-2.00,2627,1.83,9.18,9.20,11.20
1.93,11.23,11.25,-1.95,-1.93,2653,1.80,9.30,9.32,11.25
1.85,11.26,11.30,-1.89,-1.85,2680,1.76,9.41,9.45,11.30
1.77,11.29,11.34,-1.82,-1.77,2707,1.72,9.52,9.57,11.34
1.68,11.31,11.38,-1.75,-1.68,2734,1.69,9.63,9.69,11.38
1.60,11.36,11.41,-1.65,-1.60,2761,1.65,9.76,9.81,11.41
1.53,11.39,11.45,-1.59,-1.53,2789,1.62,9.86,9.91,11.45
1.47,11.44,11.48,-1.51,-1.47,2817,1.59,9.97,10.00,11.48
1.44,11.50,11.50,-1.45,-1.44,2845,1.56,10.06,10.07,11.50
1.43,11.55,11.53,-1.40,-1.43,2873,1.53,10.13,10.10,11.53
1.45,11.63,11.55,-1.37,-1.45,2902,1.50,10.18,10.10,11.55
1.50,11.70,11.57,-1.37,-1.50,2931,1.48,10.20,10.07,11.57
1.60,11.77,11.59,-1.42,-1.60,2960,1.45,10.17,9.99,11.59
1.73,11.79,11.60,-1.54,-1.73,2990,1.43,10.06,9.86,11.60
1.91,11.84,11.61,-1.68,-1.91,3020,1.41,9.93,9.70,11.61
2.11,11.83,11.62,-1.90,-2.11,3050,1.38,9.72,9.51,11.62
2.34,11.79,11.63,-2.18,-2.34,3080,1.36,9.45,9.28,11.63
2.58,11.74,11.63,-2.47,-2.58,3111,1.35,9.16,9.04,11.63
2.83,11.66,11.63,-2.80,-2.83,3142,1.33,8.83,8.80,11.63
3.06,11.56,11.63,-3.13,-3.06,3174,1.31,8.50,8.57,11.63
3.27,11.46,11.62,-3.44,-3.27,3206,1.29,8.19,8.35,11.63
3.44,11.40,11.62,-3.66,-3.44,3238,1.28,7.96,8.17,11.62
3.57,11.35,11.61,-3.83,-3.57,3270,1.26,7.78,8.04,11.61
3.65,11.31,11.60,-3.93,-3.65,3303,1.25,7.67,7.96,11.60
3.66,11.33,11.59,-3.92,-3.66,3336,1.23,7.67,7.93,11.59
3.62,11.39,11.58,-3.81,-3.62,3369,1.22,7.77,7.96,11.58
3.52,11.44,11.56,-3.64,-3.52,3403,1.21,7.92,8.04,11.56
3.37,11.49,11.55,-3.43,-3.37,3437,1.19,8.12,8.17,11.55
3.18,11.53,11.53,-3.18,-3.18,3471,1.18,8.35,8.35,11.53
2.96,11.56,11.51,-2.90,-2.96,3506,1.17,8.61,8.55,11.51
2.71,11.56,11.49,-2.63,-2.71,3541,1.15,8.86,8.78,11.49
2.44,11.56,11.47,-2.35,-2.44,3576,1.14,9.12,9.03,11.47
2.17,11.54,11.44,-2.08,-2.17,3612,1.12,9.37,9.27,11.44
1.91,11.52,11.42,-1.81,-1.91,3648,1.10,9.61,9.51,11.42
1.65,11.49,11.40,-1.56,-1.65,3685,1.09,9.84,9.74,11.40
1.42,11.43,11.37,-1.35,-1.42,3721,1.07,10.02,9.96,11.37
1.20,11.41,11.35,-1.14,-1.20,3759,1.05,10.21,10.15,11.35
1.00,11.37,11.32,-0.95,-1.00,3796,1.03,10.37,10.32,11.32
0.83,11.33,11.30,-0.80,-0.83,3834,1.00,10.50,10.47,11.29
0.67,11.29,11.27,-0.65,-0.67,3873,0.98,10.62,10.59,11.27
0.54,11.25,11.24,-0.53,-0.54,3911,0.95,10.71,10.70,11.24
0.43,11.23,11.22,-0.42,-0.43,3950,0.92,10.80,10.78,11.21
0.34,11.21,11.19,-0.32,-0.34,3990,0.89,10.87,10.85,11.19
0.26,11.17,11.16,-0.25,-0.26,4030,0.86,10.91,10.90,11.16
0.19,11.12,11.13,-0.20,-0.19,4070,0.82,10.93,10.94,11.13
0.14,11.10,11.11,-0.15,-0.14,4111,0.78,10.96,10.97,11.11
0.09,11.07,11.08,-0.10,-0.09,4152,0.74,10.98,10.99,11.08
0.05,11.03,11.05,-0.07,-0.05,4193,0.70,10.98,11.00,11.05
0.01,10.99,11.02,-0.04,-0.01,4235,0.66,10.98,11.01,11.02
-0.02,10.96,10.99,-0.02,0.02,4278,0.61,10.98,11.01,10.99
-0.05,10.93,10.97,0.01,0.05,4321,0.56,10.98,11.01,10.97
-0.07,10.91,10.94,0.04,0.07,4364,0.51,10.98,11.01,10.94
-0.09,10.89,10.91,0.07,0.09,4407,0.46,10.98,11.00,10.91
-0.10,10.87,10.88,0.10,0.10,4451,0.41,10.98,10.98,10.88
-0.11,10.87,10.84,0.13,0.11,4496,0.35,10.98,10.96,10.85
-0.12,10.86,10.81,0.17,0.12,4541,0.30,10.98,10.93,10.81
-0.12,10.82,10.78,0.16,0.12,4586,0.24,10.94,10.90,10.78
-0.11,10.82,10.75,0.18,0.11,4632,0.18,10.93,10.86,10.75
-0.10,10.80,10.71,0.18,0.10,4679,0.12,10.90,10.82,10.72
-0.10,10.77,10.68,0.19,0.10,4725,0.05,10.87,10.78,10.68
-0.09,10.72,10.65,0.16,0.09,4773,-0.01,10.81,10.74,10.65
-0.10,10.65,10.61,0.14,0.10,4820,-0.08,10.75,10.71,10.61
-0.12,10.57,10.57,0.11,0.12,4868,-0.14,10.69,10.69,10.57
-0.16,10.51,10.54,0.13,0.16,4917,-0.21,10.67,10.69,10.54
-0.22,10.41,10.50,0.13,0.22,4966,-0.28,10.63,10.72,10.50
-0.31,10.37,10.46,0.22,0.31,5016,-0.35,10.68,10.77,10.46
-0.44,10.30,10.42,0.32,0.44,5066,-0.42,10.74,10.86,10.42
-0.60,10.26,10.39,0.47,0.60,5117,-0.49,10.86,10.98,10.38
-0.80,10.23,10.35,0.68,0.80,5168,-0.57,11.03,11.15,10.35
-1.04,10.21,10.31,0.94,1.04,5220,-0.64,11.25,11.35,10.31
-1.32,10.19,10.27,1.24,1.32,5272,-0.72,11.51,11.58,10.27
-1.63,10.20,10.23,1.60,1.63,5325,-0.79,11.83,11.86,10.23
-1.98,10.17,10.19,1.96,1.98,5378,-0.87,12.15,12.16,10.18
-2.35,10.13,10.14,2.34,2.35,5432,-0.95,12.48,12.49,10.14
-2.73,10.06,10.10,2.69,2.73,5486,-1.03,12.79,12.83,10.10
-3.13,9.97,10.06,3.04,3.13,5541,-1.12,13.10,13.18,10.06
-3.52,9.87,10.01,3.38,3.52,5596,-1.20,13.39,13.53,10.01
-3.89,9.85,9.97,3.78,3.89,5652,-1.29,13.75,13.86,9.97
-4.25,9.86,9.92,4.19,4.25,5709,-1.38,14.11,14.17,9.92
-4.56,9.90,9.87,4.59,4.56,5766,-1.46,14.46,14.43,9.87
-4.82,9.95,9.82,4.94,4.82,5823,-1.55,14.77,14.65,9.82
-5.03,10.00,9.77,5.26,5.03,5882,-1.65,15.03,14.80,9.77
-5.17,10.03,9.72,5.48,5.17,5940,-1.74,15.20,14.89,9.72
-5.24,10.00,9.66,5.57,5.24,6000,-1.84,15.24,14.90,9.66
-5.23,9.89,9.61,5.52,5.23,6060,-1.94,15.13,14.84,9.61
-5.16,9.78,9.54,5.39,5.16,6120,-2.04,14.94,14.71,9.55
-5.02,9.64,9.48,5.18,5.02,6182,-2.14,14.66,14.50,9.48
-4.83,9.50,9.42,4.91,4.83,6244,-2.25,14.33,14.24,9.42
-4.59,9.36,9.35,4.60,4.59,6306,-2.35,13.95,13.93,9.35
-4.32,9.22,9.27,4.26,4.32,6369,-2.46,13.54,13.59,9.27
-4.02,9.11,9.20,3.93,4.02,6433,-2.57,13.13,13.22,9.20
-3.72,9.02,9.12,3.62,3.72,6497,-2.68,12.74,12.84,9.12
-3.43,8.91,9.04,3.30,3.43,6562,-2.80,12.34,12.46,9.04
-3.15,8.80,8.95,3.00,3.15,6628,-2.91,11.95,12.10,8.95
-2.89,8.70,8.86,2.73,2.89,6694,-3.03,11.59,11.75,8.86
-2.66,8.58,8.77,2.48,2.66,6761,-3.14,11.25,11.43,8.77
-2.47,8.45,8.67,2.24,2.47,6828,-3.26,10.92,11.14,8.67
-2.30,8.33,8.57,2.05,2.30,6897,-3.38,10.63,10.87,8.57
-2.17,8.18,8.47,1.88,2.17,6966,-3.49,10.35,10.64,8.47
-2.07,8.05,8.36,1.75,2.07,7035,-3.60,10.12,10.43,8.37
-1.99,7.91,8.25,1.65,1.99,7106,-3.71,9.91,10.25,8.26
-1.95,7.78,8.14,1.59,1.95,7177,-3.82,9.73,10.09,8.14
-1.94,7.64,8.02,1.55,1.94,7249,-3.93,9.58,9.96,8.03
-1.95,7.50,7.90,1.54,1.95,7321,-4.02,9.45,9.85,7.91
-1.98,7.37,7.78,1.57,1.98,7394,-4.12,9.35,9.76,7.78
-2.04,7.21,7.65,1.59,2.04,7468,-4.20,9.25,9.69,7.66
-2.12,7.02,7.52,1.61,2.12,7543,-4.28,9.14,9.64,7.53
-2.21,6.84,7.39,1.65,2.21,7618,-4.35,9.05,9.61,7.40
-2.32,6.71,7.26,1.77,2.32,7694,-4.41,9.03,9.58,7.26
-2.44,6.65,7.12,1.97,2.44,7771,-4.46,9.09,9.56,7.12
-2.55,6.67,6.98,2.24,2.55,7849,-4.50,9.22,9.53,6.98
-2.67,6.73,6.84,2.56,2.67,7928,-4.53,9.40,9.51,6.84
-2.79,6.80,6.70,2.89,2.79,8007,-4.55,9.59,9.48,6.70
-2.89,6.93,6.55,3.27,2.89,8087,-4.55,9.82,9.44,6.55
-2.99,7.04,6.40,3.63,2.99,8168,-4.54,10.03,9.39,6.40
-3.08,7.13,6.25,3.96,3.08,8250,-4.52,10.21,9.33,6.25
-3.15,7.21,6.10,4.26,3.15,8332,-4.49,10.36,9.25,6.10
-3.21,7.26,5.94,4.53,3.21,8415,-4.44,10.47,9.16,5.94
-3.26,7.18,5.79,4.65,3.26,8499,-4.39,10.44,9.05,5.79
-3.30,7.01,5.63,4.68,3.30,8584,-4.32,10.31,8.93,5.63
-3.32,6.76,5.48,4.61,3.32,8670,-4.25,10.08,8.80,5.47
-3.34,6.41,5.32,4.43,3.34,8757,-4.17,9.75,8.66,5.31
-3.36,5.97,5.16,4.17,3.36,8845,-4.08,9.33,8.51,5.15
-3.37,5.45,5.00,3.83,3.37,8933,-3.98,8.82,8.37,4.99
-3.38,4.83,4.83,3.39,3.38,9022,-3.88,8.22,8.22,4.83
-3.40,4.15,4.67,2.88,3.40,9113,-3.78,7.55,8.08,4.67
-3.43,3.43,4.51,2.35,3.43,9204,-3.67,6.86,7.94,4.51
-3.46,2.75,4.35,1.87,3.46,9296,-3.57,6.21,7.81,4.34
-3.51,2.18,4.18,1.51,3.51,9389,-3.46,5.69,7.69,4.18
-3.56,1.76,4.02,1.30,3.56,9483,-3.35,5.32,7.58,4.02
-3.63,1.69,3.86,1.47,3.63,9577,-3.24,5.32,7.49,3.85
-3.70,1.98,3.69,2.00,3.70,9673,-3.13,5.69,7.40,3.69
-3.79,2.36,3.53,2.63,3.79,9770,-3.03,6.15,7.32,3.52
-3.88,2.81,3.36,3.33,3.88,9868,-2.92,6.69,7.24,3.36
-3.97,3.20,3.20,3.98,3.97,9966,-2.82,7.17,7.17,3.19
-4.06,3.45,3.04,4.48,4.06,10066,-2.73,7.51,7.09,3.03
-4.14,3.57,2.87,4.84,4.14,10167,-2.63,7.71,7.01,2.87
-4.21,3.55,2.71,5.06,4.21,10268,-2.54,7.76,6.92,2.70
-4.27,3.44,2.55,5.17,4.27,10371,-2.45,7.71,6.81,2.54
-4.30,3.30,2.38,5.22,4.30,10475,-2.36,7.60,6.68,2.38
-4.32,3.18,2.22,5.29,4.32,10579,-2.28,7.50,6.53,2.21
-4.30,3.07,2.05,5.33,4.30,10685,-2.21,7.38,6.36,2.05
-4.26,2.93,1.89,5.31,4.26,10792,-2.13,7.20,6.15,1.89
-4.20,2.79,1.73,5.27,4.20,10900,-2.06,6.99,5.92,1.72
-4.10,2.62,1.56,5.16,4.10,11009,-1.99,6.72,5.66,1.56
-3.98,2.40,1.40,4.98,3.98,11119,-1.93,6.38,5.37,1.40
-3.83,2.15,1.23,4.75,3.83,11230,-1.87,5.98,5.06,1.23
-3.66,1.82,1.07,4.41,3.66,11343,-1.82,5.48,4.72,1.07
-3.47,1.48,0.90,4.05,3.47,11456,-1.77,4.95,4.37,0.90
-3.27,1.11,0.74,3.64,3.27,11571,-1.72,4.38,4.01,0.74
-3.06,0.72,0.57,3.22,3.06,11686,-1.68,3.79,3.63,0.57
-2.86,0.33,0.40,2.78,2.86,11803,-1.64,3.19,3.26,0.41
-2.66,-0.10,0.23,2.32,2.66,11921,-1.60,2.56,2.89,0.24
-2.47,-0.51,0.06,1.90,2.47,12040,-1.57,1.97,2.54,0.07
-2.31,-0.91,-0.11,1.50,2.31,12161,-1.54,1.40,2.20,-0.10
-2.16,-1.24,-0.28,1.19,2.16,12282,-1.51,0.92,1.88,-0.27
-2.04,-1.57,-0.45,0.91,2.04,12405,-1.49,0.47,1.59,-0.44
-1.95,-1.87,-0.62,0.69,1.95,12529,-1.48,0.08,1.33,-0.62
-1.90,-2.13,-0.79,0.56,1.90,12655,-1.46,-0.23,1.10,-0.79
-1.87,-2.33,-0.97,0.51,1.87,12781,-1.46,-0.45,0.91,-0.96
-1.89,-2.48,-1.14,0.55,1.89,12909,-1.45,-0.59,0.74,-1.14
-1.93,-2.59,-1.32,0.66,1.93,13038,-1.45,-0.66,0.61,-1.32
-2.00,-2.57,-1.49,0.93,2.00,13168,-1.46,-0.57,0.50,-1.50
-2.09,-2.52,-1.67,1.25,2.09,13300,-1.47,-0.43,0.42,-1.68
-2.21,-2.41,-1.85,1.66,2.21,13433,-1.49,-0.20,0.36,-1.86
-2.34,-2.28,-2.03,2.10,2.34,13567,-1.51,0.06,0.30,-2.04
-2.47,-2.10,-2.21,2.60,2.47,13703,-1.54,0.38,0.26,-2.22
-2.61,-1.89,-2.40,3.13,2.61,13840,-1.57,0.72,0.22,-2.41
-2.75,-1.71,-2.58,3.63,2.75,13978,-1.61,1.04,0.17,-2.59
-2.87,-1.57,-2.77,4.08,2.87,14118,-1.66,1.30,0.10,-2.78
-2.98,-1.49,-2.95,4.45,2.98,14259,-1.72,1.49,0.02,-2.96
-3.06,-1.63,-3.14,4.58,3.06,14402,-1.78,1.43,-0.09,-3.15
-3.11,-1.99,-3.33,4.46,3.11,14546,-1.85,1.12,-0.23,-3.34
-3.12,-2.43,-3.52,4.23,3.12,14692,-1.92,0.70,-0.40,-3.53
-3.10,-2.95,-3.72,3.87,3.10,14838,-2.00,0.15,-0.61,-3.73
-3.04,-3.46,-3.91,3.50,3.04,14987,-2.08,-0.42,-0.87,-3.92
-2.94,-3.94,-4.11,3.12,2.94,15137,-2.16,-1.00,-1.17,-4.12
-2.80,-4.34,-4.31,2.77,2.80,15288,-2.24,-1.54,-1.52,-4.32
-2.61,-4.66,-4.52,2.47,2.61,15441,-2.31,-2.05,-1.91,-4.52
-2.38,-4.92,-4.72,2.18,2.38,15595,-2.37,-2.54,-2.34,-4.72
-2.12,-5.14,-4.93,1.91,2.12,15751,-2.41,-3.02,-2.81,-4.93
-1.82,-5.30,-5.14,1.66,1.82,15909,-2.42,-3.48,-3.33,-5.14
-1.49,-5.44,-5.36,1.40,1.49,16068,-2.41,-3.95,-3.87,-5.35
-1.14,-5.53,-5.58,1.18,1.14,16229,-2.37,-4.39,-4.44,-5.57
-0.77,-5.57,-5.80,0.99,0.77,16391,-2.29,-4.80,-5.03,-5.79
-0.47,-5.68,-6.11,0.81,0.39,16555,-2.18,-5.21,-5.64,-6.02
-0.26,-5.93,-6.52,0.58,0.00,16720,-2.05,-5.67,-6.26,-6.25
-0.13,-6.28,-7.01,0.33,-0.38,16888,-1.90,-6.15,-6.88,-6.48
-0.07,-6.75,-7.55,0.04,-0.76,17056,-1.74,-6.68,-7.49,-6.72
-0.02,-7.33,-8.11,-0.35,-1.12,17227,-1.58,-7.31,-8.09,-6.96
0.00,-8.06,-8.67,-0.85,-1.45,17399,-1.41,-8.06,-8.67,-7.21
0.00,-8.89,-9.23,-1.43,-1.76,17573,-1.26,-8.89,-9.23,-7.46
0.00,-9.79,-9.75,-2.07,-2.02,17749,-1.11,-9.79,-9.75,-7.72
0.00,-10.64,-10.24,-2.66,-2.25,17926,-0.97,-10.64,-10.24,-7.98
0.00,-11.37,-10.68,-3.12,-2.43,18106,-0.85,-11.37,-10.68,-8.25
0.00,-11.96,-11.08,-3.44,-2.56,18287,-0.74,-11.96,-11.08,-8.52
0.00,-12.41,-11.43,-3.62,-2.64,18470,-0.64,-12.41,-11.43,-8.79
0.00,-12.81,-11.73,-3.74,-2.66,18654,-0.55,-12.81,-11.73,-9.07
0.00,-13.28,-11.97,-3.93,-2.62,18841,-0.47,-13.28,-11.97,-9.35
0.00,-13.74,-12.16,-4.10,-2.52,19029,-0.40,-13.74,-12.16,-9.64
0.00,-14.16,-12.30,-4.23,-2.37,19220,-0.33,-14.16,-12.30,-9.93
0.00,-13.60,-12.39,-3.37,-2.16,19412,-0.28,-13.60,-12.39,-10.23
0.00,-12.86,-12.42,-2.33,-1.90,19606,-0.23,-12.86,-12.42,-10.53
0.00,-11.74,-12.41,-0.91,-1.58,19802,-0.19,-11.74,-12.41,-10.83
0.00,-10.69,-12.34,0.45,-1.20,20000,-0.15,-10.69,-12.34,-11.14
