frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
1271,1.46,-2.02,1.41,-2.07,2.07,1.62,3.53,3.48,3.48
1283,1.46,-2.02,1.48,-2.00,2.00,1.48,3.47,3.49,3.48
1296,1.46,-2.02,1.55,-1.94,1.94,1.34,3.40,3.48,3.48
1309,1.51,-1.97,1.61,-1.87,1.87,1.19,3.38,3.47,3.48
1322,1.74,-1.74,1.68,-1.79,1.79,1.05,3.54,3.47,3.48
1335,1.79,-1.69,1.76,-1.72,1.72,0.91,3.51,3.48,3.48
1349,1.83,-1.65,1.85,-1.65,1.65,0.76,3.48,3.49,3.48
1362,1.94,-1.54,1.91,-1.57,1.57,0.62,3.52,3.49,3.48
1376,2.05,-1.43,1.98,-1.50,1.50,0.48,3.55,3.48,3.48
1390,2.11,-1.37,2.05,-1.43,1.43,0.33,3.54,3.48,3.48
1404,2.11,-1.37,2.12,-1.35,1.35,0.19,3.47,3.47,3.48
1418,2.11,-1.37,2.20,-1.28,1.28,0.05,3.39,3.48,3.48
1432,2.24,-1.24,2.28,-1.20,1.20,-0.10,3.44,3.48,3.48
1446,2.44,-1.04,2.36,-1.12,1.12,-0.23,3.57,3.48,3.48
1461,2.44,-1.04,2.43,-1.04,1.04,-0.38,3.49,3.47,3.48
1475,2.44,-1.04,2.51,-0.96,0.96,-0.52,3.41,3.47,3.48
1490,2.49,-0.99,2.60,-0.88,0.88,-0.66,3.37,3.48,3.48
1505,2.72,-0.76,2.68,-0.79,0.79,-0.81,3.52,3.48,3.48
1520,2.76,-0.72,2.77,-0.71,0.71,-0.95,3.47,3.48,3.48
1535,2.84,-0.64,2.87,-0.62,0.62,-1.09,3.46,3.48,3.48
1550,3.06,-0.42,2.96,-0.52,0.52,-1.23,3.59,3.48,3.48
1566,3.08,-0.40,3.05,-0.43,0.43,-1.37,3.51,3.48,3.48
1582,3.14,-0.34,3.14,-0.34,0.34,-1.52,3.48,3.48,3.48
1597,3.25,-0.23,3.23,-0.24,0.24,-1.65,3.49,3.47,3.48
1613,3.36,-0.12,3.34,-0.14,0.14,-1.79,3.51,3.48,3.48
1629,3.41,-0.07,3.45,-0.05,0.05,-1.93,3.46,3.49,3.48
1646,3.44,-0.04,3.54,0.05,-0.05,-2.07,3.39,3.48,3.48
1662,3.66,0.18,3.64,0.16,-0.16,-2.21,3.51,3.48,3.48
1679,3.73,0.25,3.74,0.26,-0.26,-2.35,3.47,3.48,3.48
1696,3.79,0.31,3.84,0.37,-0.37,-2.48,3.43,3.48,3.48
1713,4.02,0.54,3.94,0.47,-0.47,-2.62,3.55,3.47,3.48
1730,4.06,0.58,4.06,0.58,-0.58,-2.75,3.48,3.48,3.48
1747,4.14,0.66,4.17,0.69,-0.69,-2.87,3.45,3.48,3.48
1764,4.36,0.88,4.29,0.81,-0.81,-2.99,3.56,3.48,3.48
1782,4.38,0.90,4.41,0.92,-0.92,-3.12,3.46,3.49,3.48
1800,4.49,1.01,4.53,1.04,-1.04,-3.24,3.45,3.49,3.48
1818,4.71,1.23,4.65,1.16,-1.16,-3.35,3.56,3.49,3.48
1836,4.71,1.23,4.76,1.28,-1.28,-3.46,3.44,3.48,3.48
1854,4.83,1.35,4.88,1.40,-1.40,-3.57,3.43,3.48,3.48
1873,5.05,1.57,5.01,1.52,-1.52,-3.67,3.53,3.49,3.48
1892,5.16,1.68,5.13,1.65,-1.65,-3.77,3.51,3.48,3.48
1911,5.27,1.79,5.26,1.78,-1.78,-3.86,3.49,3.48,3.48
1930,5.39,1.91,5.39,1.91,-1.91,-3.94,3.48,3.48,3.48
1949,5.50,2.02,5.53,2.04,-2.04,-4.02,3.46,3.48,3.48
1969,5.61,2.13,5.67,2.18,-2.18,-4.09,3.43,3.49,3.48
1988,5.76,2.28,5.80,2.32,-2.32,-4.15,3.45,3.48,3.48
2008,5.99,2.51,5.94,2.46,-2.46,-4.21,3.54,3.48,3.48
2028,6.11,2.63,6.09,2.60,-2.60,-4.27,3.51,3.49,3.48
2048,6.22,2.74,6.24,2.74,-2.74,-4.31,3.48,3.50,3.48
2069,6.34,2.86,6.38,2.89,-2.89,-4.35,3.45,3.49,3.48
2090,6.57,3.09,6.52,3.04,-3.04,-4.39,3.53,3.48,3.48
2111,6.72,3.24,6.67,3.19,-3.19,-4.42,3.53,3.48,3.48
2132,6.83,3.35,6.83,3.35,-3.35,-4.44,3.49,3.48,3.48
2153,6.94,3.46,6.98,3.51,-3.51,-4.46,3.44,3.47,3.48
2175,7.14,3.66,7.13,3.67,-3.67,-4.48,3.47,3.46,3.48
2196,7.33,3.85,7.28,3.84,-3.84,-4.49,3.49,3.44,3.48
2218,7.44,3.96,7.44,4.01,-4.01,-4.50,3.43,3.42,3.48
2240,7.55,4.07,7.60,4.19,-4.19,-4.50,3.36,3.41,3.48
2263,7.71,4.23,7.78,4.38,-4.38,-4.51,3.34,3.40,3.48
2285,7.93,4.45,7.95,4.57,-4.57,-4.51,3.36,3.38,3.48
2308,8.16,4.68,8.13,4.77,-4.77,-4.51,3.40,3.36,3.48
2331,8.33,4.85,8.31,4.97,-4.97,-4.51,3.36,3.34,3.48
2355,8.45,4.97,8.50,5.18,-5.18,-4.51,3.28,3.32,3.48
2378,8.67,5.19,8.68,5.39,-5.39,-4.51,3.28,3.29,3.48
2402,8.90,5.42,8.87,5.61,-5.61,-4.51,3.29,3.26,3.48
2426,9.12,5.64,9.06,5.83,-5.83,-4.51,3.29,3.23,3.48
2450,9.34,5.86,9.27,6.06,-6.06,-4.51,3.28,3.21,3.48
2475,9.49,6.01,9.48,6.29,-6.29,-4.51,3.20,3.18,3.48
2500,9.64,6.16,9.68,6.53,-6.53,-4.52,3.12,3.15,3.48
2525,9.86,6.38,9.89,6.77,-6.77,-4.53,3.09,3.12,3.48
2550,10.08,6.60,10.11,7.02,-7.02,-4.54,3.07,3.09,3.48
2575,10.31,6.83,10.34,7.27,-7.27,-4.55,3.04,3.07,3.48
2601,10.53,7.05,10.59,7.52,-7.52,-4.57,3.01,3.07,3.48
2627,10.86,7.38,10.85,7.78,-7.78,-4.59,3.09,3.07,3.48
2653,11.14,7.66,11.12,8.03,-8.03,-4.61,3.11,3.09,3.48
2680,11.37,7.89,11.41,8.29,-8.29,-4.63,3.08,3.12,3.48
2707,11.60,8.12,11.71,8.55,-8.55,-4.66,3.05,3.16,3.48
2734,11.96,8.48,12.02,8.82,-8.82,-4.70,3.14,3.20,3.48
2761,12.37,8.89,12.34,9.09,-9.09,-4.73,3.29,3.25,3.48
2789,12.59,9.11,12.66,9.36,-9.36,-4.77,3.24,3.30,3.48
2817,12.99,9.51,12.98,9.63,-9.63,-4.82,3.37,3.35,3.48
2845,13.37,9.89,13.29,9.90,-9.90,-4.87,3.48,3.40,3.48
2873,13.59,10.11,13.59,10.16,-10.16,-4.92,3.43,3.44,3.48
2902,13.91,10.43,13.88,10.42,-10.42,-4.98,3.50,3.46,3.48
2931,14.20,10.72,14.15,10.67,-10.67,-5.04,3.54,3.49,3.48
2960,14.42,10.94,14.41,10.91,-10.91,-5.10,3.52,3.51,3.48
2990,14.65,11.17,14.65,11.14,-11.14,-5.17,3.52,3.51,3.48
3020,14.88,11.40,14.86,11.35,-11.35,-5.25,3.53,3.51,3.48
3050,15.09,11.61,15.04,11.55,-11.55,-5.32,3.55,3.50,3.48
3080,15.20,11.72,15.22,11.72,-11.72,-5.40,3.48,3.50,3.48
3111,15.32,11.84,15.36,11.88,-11.88,-5.49,3.45,3.49,3.48
3142,15.43,11.95,15.49,12.00,-12.00,-5.57,3.43,3.48,3.48
3174,15.54,12.06,15.59,12.10,-12.10,-5.67,3.44,3.49,3.48
3206,15.66,12.18,15.66,12.17,-12.17,-5.76,3.49,3.49,3.48
3238,15.73,12.25,15.71,12.22,-12.22,-5.86,3.52,3.49,3.48
3270,15.73,12.25,15.73,12.23,-12.23,-5.96,3.50,3.50,3.48
3303,15.73,12.25,15.71,12.22,-12.22,-6.06,3.51,3.49,3.48
3336,15.73,12.25,15.67,12.18,-12.18,-6.16,3.55,3.49,3.48
3369,15.73,12.25,15.60,12.11,-12.11,-6.27,3.62,3.49,3.48
3403,15.51,12.03,15.51,12.01,-12.01,-6.37,3.50,3.49,3.48
3437,15.35,11.87,15.38,11.88,-11.88,-6.48,3.47,3.50,3.48
3471,15.23,11.75,15.23,11.73,-11.73,-6.58,3.50,3.49,3.48
3506,15.00,11.52,15.04,11.55,-11.55,-6.69,3.45,3.49,3.48
3541,14.78,11.30,14.83,11.35,-11.35,-6.79,3.43,3.48,3.48
3576,14.56,11.08,14.61,11.12,-11.12,-6.89,3.44,3.48,3.48
3612,14.33,10.85,14.36,10.87,-10.87,-6.99,3.46,3.48,3.48
3648,14.11,10.63,14.08,10.60,-10.60,-7.08,3.51,3.48,3.48
3685,13.84,10.36,13.80,10.31,-10.31,-7.17,3.54,3.49,3.48
3721,13.51,10.03,13.49,9.99,-9.99,-7.25,3.52,3.49,3.48
3759,13.17,9.69,13.18,9.67,-9.67,-7.33,3.50,3.51,3.48
3796,12.84,9.36,12.84,9.33,-9.33,-7.40,3.51,3.51,3.48
3834,12.50,9.02,12.48,8.99,-8.99,-7.46,3.52,3.50,3.48
3873,12.16,8.68,12.12,8.63,-8.63,-7.51,3.53,3.49,3.48
3911,11.77,8.29,11.75,8.28,-8.28,-7.55,3.50,3.47,3.48
3950,11.33,7.85,11.36,7.92,-7.92,-7.59,3.41,3.44,3.48
3990,10.99,7.51,10.97,7.56,-7.56,-7.61,3.43,3.41,3.48
4030,10.58,7.10,10.58,7.20,-7.20,-7.63,3.38,3.37,3.48
4070,10.15,6.67,10.20,6.85,-6.85,-7.63,3.30,3.35,3.48
4111,9.81,6.33,9.83,6.50,-6.50,-7.63,3.31,3.33,3.48
4152,9.39,5.91,9.47,6.15,-6.15,-7.61,3.24,3.31,3.48
4193,9.02,5.54,9.12,5.82,-5.82,-7.59,3.21,3.30,3.48
4235,8.79,5.31,8.76,5.49,-5.49,-7.56,3.31,3.28,3.48
4278,8.36,4.88,8.42,5.16,-5.16,-7.52,3.20,3.26,3.48
4321,8.01,4.53,8.09,4.84,-4.84,-7.47,3.17,3.24,3.48
4364,7.79,4.31,7.77,4.53,-4.53,-7.42,3.27,3.24,3.48
4407,7.57,4.09,7.45,4.22,-4.22,-7.36,3.35,3.23,3.48
4451,7.22,3.74,7.13,3.92,-3.92,-7.30,3.31,3.22,3.48
4496,6.79,3.31,6.81,3.62,-3.62,-7.23,3.17,3.19,3.48
4541,6.57,3.09,6.49,3.33,-3.33,-7.17,3.24,3.16,3.48
4586,6.20,2.72,6.18,3.06,-3.06,-7.10,3.14,3.12,3.48
4632,5.79,2.31,5.86,2.79,-2.79,-7.03,3.00,3.07,3.48
4679,5.57,2.09,5.56,2.54,-2.54,-6.95,3.03,3.01,3.48
4725,5.35,1.87,5.27,2.30,-2.30,-6.88,3.05,2.97,3.48
4773,5.04,1.56,4.98,2.08,-2.08,-6.81,2.97,2.91,3.48
4820,4.60,1.12,4.71,1.87,-1.87,-6.74,2.74,2.84,3.48
4868,4.35,0.87,4.46,1.67,-1.67,-6.68,2.68,2.79,3.48
4917,4.17,0.69,4.24,1.49,-1.49,-6.61,2.69,2.75,3.48
4966,4.06,0.58,4.04,1.32,-1.32,-6.55,2.74,2.72,3.48
5016,3.83,0.35,3.86,1.17,-1.17,-6.49,2.66,2.69,3.48
5066,3.73,0.25,3.72,1.04,-1.04,-6.44,2.69,2.68,3.48
5117,3.71,0.23,3.60,0.92,-0.92,-6.39,2.79,2.67,3.48
5168,3.48,-0.00,3.51,0.82,-0.82,-6.35,2.66,2.69,3.48
5220,3.41,-0.07,3.45,0.74,-0.74,-6.31,2.68,2.72,3.48
5272,3.41,-0.07,3.44,0.67,-0.67,-6.27,2.74,2.77,3.48
5325,3.41,-0.07,3.45,0.62,-0.62,-6.25,2.79,2.83,3.48
5378,3.41,-0.07,3.47,0.58,-0.58,-6.22,2.83,2.89,3.48
5432,3.45,-0.03,3.52,0.57,-0.57,-6.20,2.89,2.95,3.48
5486,3.56,0.08,3.59,0.56,-0.56,-6.19,3.00,3.03,3.48
5541,3.67,0.19,3.69,0.58,-0.58,-6.19,3.09,3.10,3.48
5596,3.83,0.35,3.79,0.62,-0.62,-6.19,3.21,3.17,3.48
5652,4.06,0.58,3.92,0.67,-0.67,-6.19,3.39,3.25,3.48
5709,4.06,0.58,4.07,0.75,-0.75,-6.21,3.32,3.32,3.48
5766,4.19,0.71,4.22,0.84,-0.84,-6.22,3.35,3.38,3.48
5823,4.40,0.92,4.37,0.95,-0.95,-6.25,3.45,3.42,3.48
5882,4.51,1.03,4.53,1.07,-1.07,-6.28,3.44,3.45,3.48
5940,4.70,1.22,4.69,1.21,-1.21,-6.32,3.49,3.48,3.48
6000,4.90,1.42,4.85,1.37,-1.37,-6.37,3.54,3.49,3.48
6060,5.01,1.53,5.02,1.53,-1.53,-6.42,3.48,3.49,3.48
6120,5.21,1.73,5.20,1.70,-1.70,-6.47,3.51,3.50,3.48
6182,5.39,1.91,5.39,1.88,-1.88,-6.54,3.51,3.50,3.48
6244,5.51,2.03,5.58,2.07,-2.07,-6.61,3.44,3.51,3.48
6306,5.72,2.24,5.78,2.26,-2.26,-6.69,3.46,3.52,3.48
6369,5.95,2.47,5.98,2.46,-2.46,-6.77,3.49,3.51,3.48
6433,6.17,2.69,6.16,2.67,-2.67,-6.86,3.50,3.50,3.48
6497,6.39,2.91,6.36,2.88,-2.88,-6.95,3.51,3.49,3.48
6562,6.62,3.14,6.57,3.10,-3.10,-7.05,3.53,3.47,3.48
6628,6.85,3.37,6.78,3.32,-3.32,-7.16,3.53,3.46,3.48
6694,7.07,3.59,6.99,3.55,-3.55,-7.27,3.52,3.44,3.48
6761,7.22,3.74,7.20,3.79,-3.79,-7.38,3.43,3.41,3.48
6828,7.36,3.88,7.42,4.04,-4.04,-7.50,3.32,3.38,3.48
6897,7.58,4.10,7.65,4.30,-4.30,-7.62,3.29,3.35,3.48
6966,7.81,4.33,7.88,4.56,-4.56,-7.74,3.25,3.32,3.48
7035,8.07,4.59,8.11,4.83,-4.83,-7.86,3.24,3.28,3.48
7106,8.41,4.93,8.36,5.11,-5.11,-7.98,3.31,3.25,3.48
7177,8.64,5.16,8.62,5.39,-5.39,-8.10,3.26,3.23,3.48
7249,8.87,5.39,8.90,5.67,-5.67,-8.21,3.21,3.23,3.48
7321,9.09,5.61,9.18,5.95,-5.95,-8.32,3.14,3.23,3.48
7394,9.43,5.95,9.47,6.23,-6.23,-8.42,3.20,3.24,3.48
7468,9.77,6.29,9.77,6.51,-6.51,-8.52,3.27,3.26,3.48
7543,10.09,6.61,10.07,6.78,-6.78,-8.60,3.31,3.29,3.48
7618,10.31,6.83,10.38,7.05,-7.05,-8.67,3.26,3.32,3.48
7694,10.69,7.21,10.68,7.32,-7.32,-8.73,3.37,3.36,3.48
7771,11.09,7.61,10.97,7.58,-7.58,-8.77,3.51,3.38,3.48
7849,11.31,7.83,11.25,7.84,-7.84,-8.79,3.47,3.41,3.48
7928,11.54,8.06,11.53,8.10,-8.10,-8.79,3.45,3.43,3.48
8007,11.76,8.28,11.80,8.35,-8.35,-8.78,3.42,3.45,3.48
8087,11.99,8.51,12.06,8.59,-8.59,-8.74,3.40,3.47,3.48
8168,12.32,8.84,12.30,8.83,-8.83,-8.68,3.50,3.47,3.48
8250,12.60,9.12,12.53,9.06,-9.06,-8.60,3.54,3.47,3.48
8332,12.82,9.34,12.77,9.28,-9.28,-8.50,3.54,3.48,3.48
8415,12.93,9.45,12.98,9.50,-9.50,-8.39,3.43,3.48,3.48
8499,13.11,9.63,13.19,9.71,-9.71,-8.25,3.40,3.47,3.48
8584,13.33,9.85,13.39,9.92,-9.92,-8.10,3.42,3.47,3.48
8670,13.56,10.08,13.59,10.11,-10.11,-7.94,3.45,3.48,3.48
8757,13.79,10.31,13.78,10.29,-10.29,-7.77,3.50,3.49,3.48
8845,13.98,10.50,13.95,10.47,-10.47,-7.58,3.52,3.49,3.48
8933,14.09,10.61,14.11,10.63,-10.63,-7.39,3.47,3.49,3.48
9022,14.30,10.82,14.26,10.77,-10.77,-7.20,3.53,3.49,3.48
9113,14.44,10.96,14.39,10.90,-10.90,-6.99,3.54,3.49,3.48
9204,14.44,10.96,14.51,11.02,-11.02,-6.79,3.42,3.49,3.48
9296,14.65,11.17,14.62,11.13,-11.13,-6.59,3.53,3.49,3.48
9389,14.76,11.28,14.70,11.21,-11.21,-6.38,3.55,3.49,3.48
9483,14.76,11.28,14.76,11.28,-11.28,-6.18,3.48,3.48,3.48
9577,14.76,11.28,14.81,11.33,-11.33,-5.98,3.43,3.48,3.48
9673,14.83,11.35,14.84,11.37,-11.37,-5.79,3.46,3.47,3.48
9770,14.90,11.42,14.85,11.39,-11.39,-5.59,3.52,3.47,3.48
9868,14.79,11.31,14.86,11.38,-11.38,-5.40,3.41,3.48,3.48
9966,14.76,11.28,14.84,11.36,-11.36,-5.22,3.40,3.48,3.48
10066,14.76,11.28,14.80,11.32,-11.32,-5.04,3.45,3.48,3.48
10167,14.76,11.28,14.74,11.25,-11.25,-4.87,3.51,3.49,3.48
10268,14.67,11.19,14.64,11.16,-11.16,-4.70,3.52,3.48,3.48
10371,14.55,11.07,14.52,11.04,-11.04,-4.54,3.52,3.49,3.48
10475,14.44,10.96,14.39,10.89,-10.89,-4.39,3.55,3.50,3.48
10579,14.22,10.74,14.22,10.71,-10.71,-4.24,3.51,3.51,3.48
10685,14.06,10.58,14.02,10.49,-10.49,-4.09,3.57,3.53,3.48
10792,13.92,10.44,13.79,10.24,-10.24,-3.96,3.69,3.55,3.48
10900,13.47,9.99,13.53,9.96,-9.96,-3.83,3.51,3.57,3.48
11009,13.16,9.68,13.23,9.66,-9.66,-3.70,3.50,3.57,3.48
11119,12.92,9.44,12.90,9.35,-9.35,-3.58,3.57,3.54,3.48
11230,12.58,9.10,12.55,9.04,-9.04,-3.47,3.55,3.51,3.48
11343,12.24,8.76,12.19,8.72,-8.72,-3.36,3.52,3.47,3.48
11456,11.87,8.39,11.80,8.40,-8.40,-3.26,3.47,3.40,3.48
11571,11.42,7.94,11.41,8.09,-8.09,-3.17,3.33,3.32,3.48
11686,10.98,7.50,11.00,7.79,-7.79,-3.08,3.19,3.21,3.48
11803,10.53,7.05,10.59,7.51,-7.51,-2.99,3.03,3.08,3.48
11921,10.08,6.60,10.18,7.24,-7.24,-2.92,2.85,2.94,3.48
12040,9.74,6.26,9.79,6.99,-6.99,-2.85,2.76,2.80,3.48
12161,9.40,5.92,9.39,6.75,-6.75,-2.78,2.65,2.64,3.48
12282,9.05,5.57,8.99,6.53,-6.53,-2.72,2.52,2.46,3.48
12405,8.60,5.12,8.62,6.32,-6.32,-2.67,2.28,2.30,3.48
12529,8.22,4.74,8.26,6.12,-6.12,-2.62,2.10,2.14,3.48
12655,7.89,4.41,7.92,5.92,-5.92,-2.58,1.97,2.00,3.48
12781,7.55,4.07,7.59,5.72,-5.72,-2.55,1.84,1.88,3.48
12909,7.30,3.82,7.28,5.50,-5.50,-2.52,1.80,1.78,3.48
13038,7.04,3.56,6.98,5.28,-5.28,-2.50,1.77,1.71,3.48
13168,6.70,3.22,6.70,5.05,-5.05,-2.49,1.66,1.65,3.48
13300,6.46,2.98,6.43,4.81,-4.81,-2.48,1.65,1.62,3.48
13433,6.24,2.76,6.19,4.56,-4.56,-2.48,1.69,1.64,3.48
13567,6.01,2.53,5.99,4.28,-4.28,-2.49,1.73,1.71,3.48
13703,5.79,2.31,5.83,4.01,-4.01,-2.51,1.79,1.82,3.48
13840,5.62,2.14,5.69,3.73,-3.73,-2.54,1.89,1.96,3.48
13978,5.51,2.03,5.60,3.47,-3.47,-2.58,2.04,2.13,3.48
14118,5.40,1.92,5.55,3.23,-3.23,-2.63,2.17,2.32,3.48
14259,5.36,1.88,5.52,3.01,-3.01,-2.68,2.35,2.51,3.48
14402,5.38,1.90,5.53,2.82,-2.82,-2.75,2.56,2.71,3.48
14546,5.49,2.01,5.56,2.65,-2.65,-2.83,2.84,2.91,3.48
14692,5.60,2.12,5.61,2.52,-2.52,-2.91,3.09,3.09,3.48
14838,5.68,2.20,5.65,2.40,-2.40,-3.00,3.28,3.25,3.48
14987,5.68,2.20,5.69,2.30,-2.30,-3.10,3.38,3.39,3.48
15137,5.87,2.39,5.72,2.22,-2.22,-3.20,3.65,3.50,3.48
15288,5.91,2.43,5.72,2.14,-2.14,-3.29,3.77,3.58,3.48
15441,5.68,2.20,5.67,2.05,-2.05,-3.37,3.63,3.62,3.48
15595,5.68,2.20,5.59,1.95,-1.95,-3.44,3.73,3.63,3.48
15751,5.56,2.08,5.45,1.83,-1.83,-3.49,3.73,3.61,3.48
15909,5.32,1.84,5.25,1.68,-1.68,-3.50,3.65,3.58,3.48
16068,4.99,1.51,5.02,1.48,-1.48,-3.47,3.51,3.54,3.48
16229,4.72,1.24,4.74,1.23,-1.23,-3.39,3.50,3.51,3.48
16391,4.45,0.97,4.41,0.91,-0.91,-3.28,3.54,3.50,3.48
16555,4.00,0.52,4.03,0.54,-0.63,-3.12,3.37,3.40,3.48
16720,3.55,0.07,3.61,0.12,-0.41,-2.93,3.15,3.21,3.48
16888,3.10,-0.38,3.17,-0.35,-0.24,-2.72,2.87,2.93,3.48
17056,2.66,-0.82,2.70,-0.86,-0.11,-2.49,2.55,2.59,3.48
17227,2.20,-1.28,2.18,-1.40,-0.04,-2.26,2.17,2.14,3.48
17399,1.71,-1.77,1.62,-1.95,0.00,-2.03,1.71,1.62,3.48
17573,1.15,-2.33,1.04,-2.52,0.00,-1.81,1.15,1.04,3.48
17749,0.47,-3.01,0.43,-3.08,0.00,-1.60,0.47,0.43,3.48
17926,-0.20,-3.68,-0.20,-3.64,0.00,-1.41,-0.20,-0.20,3.48
18106,-0.87,-4.35,-0.86,-4.19,0.00,-1.23,-0.87,-0.86,3.48
18287,-1.43,-4.91,-1.48,-4.68,0.00,-1.07,-1.43,-1.48,3.48
18470,-2.14,-5.62,-2.11,-5.16,0.00,-0.93,-2.14,-2.11,3.48
18654,-2.92,-6.40,-2.75,-5.63,0.00,-0.80,-2.92,-2.75,3.48
18841,-3.71,-7.19,-3.41,-6.09,0.00,-0.68,-3.71,-3.41,3.48
19029,-4.32,-7.80,-4.08,-6.54,0.00,-0.58,-4.32,-4.08,3.48
19220,-4.92,-8.40,-4.76,-6.98,0.00,-0.49,-4.92,-4.76,3.48
19412,-5.60,-9.08,-5.45,-7.41,0.00,-0.41,-5.60,-5.45,3.48
19606,-6.17,-9.65,-6.16,-7.83,0.00,-0.34,-6.17,-6.16,3.48
19802,-6.73,-10.21,-6.88,-8.24,0.00,-0.28,-6.73,-6.88,3.48
20000,-7.29,-10.77,-7.61,-8.64,0.00,-0.23,-7.29,-7.61,3.48
